"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.2284,0.1278,0.0924,0.0786,0.07,0.0566,0.0536,0.0476,0.0382,0.0294,0.0276,0.02,0.0222,0.0166,0.0162,0.0122,0.0096,0.0078,0.0068,0.0056,0.0058,0.0042,0.0032,0.0024,0.0028,0.003,0.0014,0.002,8e-04,0.0072,NA,63
0.156,0.1672,0.1106,0.0809,0.0707,0.0613,0.0507,0.0482,0.0409,0.0327,0.0262,0.0231,0.0182,0.02,0.0139,0.0149,0.0106,0.009,0.0061,0.0053,0.0047,0.0049,0.0031,0.0031,0.0018,0.0027,0.0029,0.0012,0.002,6e-04,0.0063,63
0.1723,0.1105,0.1449,0.0964,0.0691,0.0611,0.0519,0.0441,0.0396,0.0345,0.029,0.0215,0.0194,0.0163,0.0172,0.0121,0.0119,0.0088,0.0082,0.0053,0.0039,0.0041,0.0035,0.0025,0.0027,0.0014,0.0025,0.0027,8e-04,0.0014,6e-04,63
0.1541,0.1292,0.0946,0.1244,0.084,0.0618,0.0521,0.0446,0.0369,0.0346,0.0309,0.0268,0.0182,0.0176,0.0141,0.0149,0.0102,0.011,0.0075,0.0062,0.0041,0.0031,0.0033,0.0033,0.0019,0.0023,0.0012,0.0025,0.0027,4e-04,0.0015,63
0.1669,0.1117,0.1134,0.0776,0.106,0.0743,0.0519,0.0454,0.0366,0.0312,0.0301,0.028,0.0224,0.0149,0.0146,0.0121,0.0125,0.0082,0.01,0.0063,0.0048,0.0033,0.0031,0.0025,0.0025,0.0017,0.0021,0.001,0.0023,0.0021,4e-04,63
0.1562,0.1196,0.0961,0.0985,0.0664,0.0929,0.063,0.044,0.0387,0.0333,0.0273,0.0276,0.0246,0.0199,0.0132,0.012,0.0115,0.012,0.0073,0.009,0.0056,0.0041,0.003,0.003,0.0019,0.0019,0.0015,0.0019,6e-04,0.0015,0.0019,63
0.1666,0.1075,0.1008,0.0847,0.0838,0.0563,0.0795,0.0542,0.038,0.0342,0.029,0.0228,0.0247,0.0213,0.0165,0.0112,0.0112,0.0105,0.0105,0.0069,0.0077,0.0056,0.0039,0.0026,0.0024,0.0017,0.0019,9e-04,0.0015,4e-04,0.0013,63
0.1652,0.1186,0.0916,0.0869,0.0712,0.0718,0.0488,0.069,0.0448,0.0335,0.0305,0.0253,0.02,0.0211,0.0181,0.0148,0.0104,0.0102,0.0083,0.0089,0.0063,0.0072,0.005,0.0028,0.002,0.0022,0.0013,0.0013,9e-04,0.0015,4e-04,63
0.1688,0.1178,0.0983,0.0787,0.0745,0.061,0.0601,0.0427,0.057,0.0382,0.0287,0.0274,0.0236,0.0172,0.0186,0.0157,0.0122,0.0088,0.0082,0.0075,0.0082,0.0057,0.0066,0.0046,0.0024,0.0015,0.0011,0.0013,0.0013,9e-04,0.0011,63
0.18,0.121,0.0986,0.0834,0.0636,0.0649,0.0518,0.0509,0.0346,0.0468,0.0333,0.0259,0.0215,0.0202,0.0141,0.0159,0.0126,0.0111,0.0081,0.0067,0.0061,0.0067,0.0052,0.0059,0.0033,0.0022,0.0015,0.0011,9e-04,0.0013,7e-04,63
0.1682,0.1302,0.1028,0.0858,0.0712,0.0522,0.055,0.0462,0.0444,0.0305,0.038,0.0292,0.0221,0.0179,0.0168,0.0126,0.0144,0.0104,0.0099,0.0075,0.0055,0.0051,0.0057,0.0042,0.0051,0.0029,0.0015,0.0013,0.0011,9e-04,0.0013,63
0.1791,0.1187,0.1108,0.0853,0.0736,0.059,0.0443,0.0469,0.0392,0.0372,0.0256,0.033,0.0245,0.0192,0.0148,0.0148,0.0108,0.0119,0.0088,0.0086,0.0057,0.0051,0.0037,0.0048,0.0033,0.0046,0.0022,0.0015,0.0013,9e-04,7e-04,63
0.1677,0.1333,0.0998,0.0935,0.0703,0.0639,0.0492,0.0374,0.0411,0.033,0.0322,0.0228,0.0287,0.0221,0.016,0.0129,0.0127,0.0107,0.0096,0.0077,0.0074,0.0046,0.0039,0.0035,0.0042,0.0031,0.0037,0.0022,9e-04,0.0011,9e-04,63
0.1703,0.1171,0.1134,0.0884,0.0802,0.0593,0.0567,0.0432,0.031,0.0328,0.0277,0.0266,0.019,0.0248,0.0199,0.014,0.0113,0.0106,0.0102,0.0078,0.0071,0.0066,0.004,0.0038,0.0027,0.0035,0.0022,0.0027,0.002,7e-04,7e-04,63
0.1746,0.1247,0.0978,0.0965,0.075,0.0712,0.0506,0.047,0.0364,0.0264,0.0264,0.0229,0.0211,0.0169,0.0202,0.0166,0.0118,0.0107,0.0089,0.0084,0.0067,0.0064,0.0049,0.0036,0.0029,0.0024,0.0029,0.0016,0.0024,0.0016,7e-04,63
0.1712,0.1268,0.1068,0.0836,0.082,0.0629,0.0622,0.045,0.0395,0.0305,0.0223,0.021,0.0187,0.0181,0.014,0.0174,0.014,0.0107,0.0098,0.0065,0.0071,0.0053,0.0053,0.004,0.0036,0.0018,0.0022,0.0027,0.0013,0.002,0.0016,63
0.1671,0.1232,0.1094,0.0924,0.0731,0.0695,0.0532,0.0526,0.0381,0.0348,0.0265,0.0194,0.0178,0.0172,0.0151,0.0114,0.0138,0.012,0.0096,0.0091,0.006,0.0051,0.0045,0.0053,0.0031,0.0025,0.0013,0.0013,0.0025,0.0013,0.0018,63
0.1644,0.1153,0.105,0.0946,0.0816,0.0632,0.0614,0.0475,0.0434,0.0343,0.0296,0.0225,0.0168,0.0159,0.0146,0.0125,0.0098,0.0109,0.0105,0.008,0.0082,0.0055,0.0048,0.0041,0.005,0.003,0.0025,9e-04,0.0011,0.002,0.0011,63
0.158,0.1245,0.0991,0.0906,0.0836,0.0728,0.0527,0.0536,0.0404,0.0372,0.0296,0.025,0.0196,0.0136,0.0136,0.012,0.0106,0.0072,0.009,0.0088,0.0069,0.0067,0.0053,0.0042,0.0032,0.0042,0.0023,0.0025,5e-04,9e-04,0.0016,63
0.1559,0.1191,0.1059,0.0848,0.0801,0.0721,0.0622,0.0446,0.0446,0.0366,0.0343,0.0242,0.0207,0.0162,0.0113,0.0122,0.0113,0.0094,0.0063,0.0082,0.007,0.0063,0.0054,0.0047,0.004,0.0026,0.004,0.0021,0.0026,5e-04,7e-04,63
0.1595,0.1125,0.1007,0.091,0.0742,0.069,0.0617,0.0517,0.0371,0.0388,0.0338,0.0295,0.0217,0.0182,0.0147,0.0095,0.0099,0.0099,0.0085,0.0057,0.0071,0.0064,0.0057,0.0045,0.004,0.0038,0.0026,0.004,0.0019,0.0024,2e-04,63
0.1625,0.1119,0.0976,0.0856,0.0757,0.0638,0.0587,0.0561,0.0429,0.0316,0.0348,0.029,0.0256,0.0187,0.0146,0.0132,0.0091,0.0089,0.0089,0.0074,0.0053,0.0062,0.0058,0.0055,0.0038,0.0036,0.0036,0.0019,0.0034,0.0019,0.0024,63
0.1737,0.1181,0.0944,0.082,0.0736,0.0618,0.0549,0.0501,0.0472,0.0369,0.0271,0.0297,0.023,0.0228,0.0163,0.0127,0.0103,0.0081,0.0072,0.0077,0.0067,0.005,0.005,0.0053,0.0046,0.0031,0.0029,0.0031,0.0019,0.0031,0.0017,63
0.1701,0.1269,0.1018,0.0791,0.0717,0.0635,0.0521,0.0475,0.0413,0.0394,0.0327,0.0222,0.0251,0.0191,0.0203,0.0131,0.01,0.0088,0.0069,0.0069,0.0062,0.0062,0.0048,0.0041,0.0041,0.0036,0.0031,0.0024,0.0026,0.0017,0.0026,63
0.1743,0.1227,0.1052,0.0876,0.067,0.0607,0.0538,0.0459,0.0394,0.036,0.0351,0.0274,0.0192,0.0202,0.0166,0.0168,0.0115,0.0082,0.0077,0.006,0.0055,0.0053,0.005,0.0041,0.0036,0.0036,0.0034,0.0029,0.0019,0.0022,0.0014,63
0.1703,0.1258,0.1059,0.0889,0.0766,0.0589,0.0504,0.0472,0.0378,0.0339,0.0327,0.0313,0.0228,0.016,0.015,0.0141,0.0131,0.009,0.007,0.0065,0.0044,0.0048,0.0041,0.0046,0.0036,0.0031,0.0029,0.0031,0.0024,0.0017,0.0019,63
0.1576,0.122,0.1066,0.0948,0.0779,0.0681,0.0497,0.0431,0.0402,0.0321,0.0292,0.0284,0.0267,0.0211,0.014,0.013,0.0127,0.0118,0.0078,0.0061,0.0056,0.0037,0.0049,0.0034,0.0044,0.0032,0.0029,0.0027,0.0029,0.0017,0.0015,63
0.1795,0.1113,0.1063,0.0869,0.0801,0.0645,0.0571,0.0415,0.0369,0.0336,0.0271,0.0252,0.0238,0.0228,0.0178,0.0122,0.0106,0.011,0.0091,0.0074,0.0048,0.0048,0.0034,0.0038,0.0029,0.0038,0.0026,0.0024,0.0026,0.0029,0.0012,63
0.1791,0.122,0.0938,0.0906,0.0742,0.0697,0.0566,0.0504,0.0349,0.033,0.0287,0.0217,0.0207,0.02,0.0198,0.0152,0.0084,0.0092,0.0096,0.0077,0.0055,0.0039,0.0039,0.0031,0.0034,0.0027,0.0036,0.0024,0.0019,0.0017,0.0027,63
0.1765,0.1292,0.1019,0.0799,0.078,0.0613,0.0596,0.049,0.0427,0.029,0.0285,0.0254,0.0186,0.0176,0.0169,0.0164,0.0135,0.0077,0.0072,0.007,0.0065,0.0051,0.0034,0.0029,0.0029,0.0027,0.0022,0.0029,0.0022,0.0017,0.0014,63
0.1669,0.1262,0.1118,0.0909,0.0689,0.0664,0.051,0.0527,0.039,0.0363,0.024,0.024,0.0218,0.0159,0.0162,0.0159,0.0137,0.0118,0.0061,0.0064,0.0059,0.0059,0.0044,0.0032,0.0022,0.0025,0.0012,0.0022,0.0029,0.002,0.0017,63
0.1706,0.1215,0.1077,0.0979,0.0748,0.0572,0.0584,0.0442,0.0417,0.0339,0.0317,0.0216,0.0204,0.0179,0.0142,0.0125,0.0128,0.0118,0.0103,0.0052,0.0064,0.0049,0.0054,0.0037,0.0032,0.0017,0.0017,0.0012,0.0015,0.0027,0.0015,63
0.1633,0.1257,0.1055,0.0929,0.084,0.0655,0.0482,0.0489,0.0368,0.0363,0.0284,0.0264,0.0188,0.018,0.0138,0.0138,0.0114,0.0114,0.0106,0.0079,0.004,0.0059,0.0047,0.0042,0.0035,0.003,0.0015,0.0015,0.0012,0.0012,0.0017,63
0.1616,0.1206,0.104,0.0914,0.08,0.0739,0.0568,0.0413,0.0422,0.0301,0.0316,0.0245,0.0227,0.0168,0.0151,0.0128,0.0119,0.0091,0.0094,0.0094,0.0074,0.0035,0.0052,0.0042,0.0037,0.003,0.003,0.0015,0.0012,0.0012,0.001,63
0.1664,0.1139,0.105,0.0876,0.0774,0.0669,0.0652,0.0512,0.0353,0.0368,0.0266,0.0274,0.0211,0.0189,0.0147,0.0122,0.0109,0.0092,0.0082,0.0082,0.0085,0.006,0.0022,0.0042,0.0035,0.0035,0.0027,0.0027,0.0012,0.001,0.0012,63
0.171,0.1231,0.0973,0.0905,0.0725,0.0667,0.0562,0.0549,0.0414,0.0313,0.0308,0.0228,0.0231,0.0171,0.0168,0.013,0.011,0.01,0.0078,0.0063,0.0073,0.0068,0.0048,0.002,0.0033,0.0028,0.003,0.0025,0.002,0.001,0.001,63
0.156,0.128,0.1048,0.0835,0.0779,0.0645,0.0576,0.0498,0.0475,0.0344,0.0265,0.0272,0.0193,0.0195,0.0149,0.0149,0.0118,0.0108,0.0085,0.0059,0.0049,0.0064,0.0064,0.0049,0.0013,0.0031,0.0026,0.0021,0.0026,0.0018,8e-04,63
0.1601,0.1145,0.1103,0.0893,0.0734,0.0685,0.0553,0.0498,0.0426,0.04,0.0288,0.0244,0.0236,0.0164,0.0158,0.0135,0.0135,0.0104,0.0083,0.0065,0.0047,0.0039,0.0057,0.0065,0.0044,8e-04,0.0029,0.0021,0.0016,0.0021,5e-04,63
0.1688,0.1139,0.0973,0.0932,0.0756,0.0644,0.0585,0.0467,0.0434,0.0368,0.0332,0.0255,0.0209,0.0215,0.0143,0.0133,0.0112,0.0123,0.0092,0.0069,0.0056,0.0038,0.0033,0.0049,0.0054,0.0041,3e-04,0.0013,0.0018,0.0013,0.0015,63
0.1796,0.12,0.0943,0.0833,0.0798,0.0624,0.0556,0.0494,0.0384,0.0389,0.0309,0.0299,0.021,0.018,0.0182,0.0107,0.0107,0.009,0.0105,0.008,0.0057,0.0052,0.003,0.002,0.0032,0.0045,0.0037,2e-04,0.001,0.0015,0.001,63
0.1615,0.1356,0.1029,0.0826,0.0706,0.0686,0.0544,0.048,0.0406,0.0335,0.0335,0.0274,0.0254,0.0178,0.0147,0.0163,0.0094,0.0086,0.0074,0.0097,0.0079,0.0048,0.0038,0.0025,0.0015,0.0023,0.0036,0.0023,3e-04,0.001,0.0015,63
0.1681,0.1154,0.1175,0.0869,0.0681,0.0617,0.0583,0.0463,0.0411,0.0378,0.029,0.028,0.0234,0.0236,0.0136,0.0126,0.0141,0.0075,0.0072,0.0067,0.0087,0.0067,0.0036,0.0023,0.0023,0.0015,0.0018,0.0031,0.0021,3e-04,8e-04,63
0.1751,0.1232,0.0969,0.0969,0.0735,0.0581,0.053,0.0471,0.0386,0.0345,0.0332,0.0247,0.0242,0.0185,0.0201,0.0118,0.0103,0.0126,0.0054,0.0069,0.0062,0.0085,0.0059,0.0033,0.0023,0.0023,0.0013,0.0013,0.0026,0.0018,NA,63
0.1803,0.1232,0.1057,0.08,0.0825,0.0586,0.0494,0.0448,0.0402,0.0318,0.0295,0.029,0.0209,0.0214,0.0163,0.0171,0.0092,0.0092,0.0115,0.0046,0.0059,0.0046,0.0071,0.0051,0.0025,0.0018,0.0018,0.0013,0.001,0.002,0.0018,63
0.1833,0.1327,0.1014,0.0899,0.0674,0.0679,0.0488,0.0406,0.0371,0.0346,0.027,0.0243,0.0225,0.018,0.0198,0.0148,0.0145,0.0078,0.0075,0.0093,0.0033,0.0048,0.0038,0.0053,0.0048,0.0025,0.0013,0.0015,0.001,8e-04,0.002,63
0.1725,0.1316,0.1124,0.0845,0.0758,0.0588,0.0583,0.0426,0.0344,0.0324,0.0289,0.0227,0.0194,0.0212,0.0152,0.0167,0.0125,0.0135,0.0067,0.0062,0.0087,0.0032,0.0037,0.003,0.0042,0.0042,0.002,0.0012,0.0012,0.001,7e-04,63
0.1657,0.126,0.1161,0.094,0.0722,0.0647,0.0501,0.0486,0.036,0.0293,0.0265,0.0246,0.0198,0.0156,0.0203,0.0129,0.0151,0.0112,0.0119,0.0062,0.006,0.0072,0.0027,0.0032,0.0027,0.0027,0.004,0.0015,0.001,0.0012,0.001,63
0.1706,0.1213,0.1077,0.0973,0.079,0.0607,0.0562,0.0443,0.0413,0.0324,0.024,0.0215,0.0205,0.0161,0.0134,0.0178,0.0106,0.0136,0.0102,0.0097,0.0052,0.0054,0.0064,0.0022,0.0027,0.0015,0.0015,0.0035,0.0015,0.001,7e-04,63
0.1767,0.1214,0.1017,0.0931,0.0816,0.0666,0.0506,0.0472,0.0369,0.0346,0.028,0.0209,0.0172,0.0174,0.0138,0.0125,0.0145,0.0084,0.0118,0.0091,0.0086,0.0049,0.0047,0.0061,0.0017,0.0022,0.0012,0.0012,0.0032,0.0012,0.001,63
0.1726,0.1314,0.1003,0.0853,0.0769,0.0693,0.055,0.0444,0.0404,0.0325,0.0298,0.0227,0.0192,0.0155,0.015,0.0111,0.0104,0.0128,0.0079,0.0108,0.0071,0.0064,0.0044,0.0042,0.0052,0.0015,0.0015,0.0012,0.001,0.0027,0.0012,63
0.1859,0.1238,0.1093,0.0844,0.0716,0.0636,0.0592,0.0445,0.036,0.0331,0.0264,0.0261,0.0196,0.0164,0.0133,0.0126,0.0099,0.0087,0.0104,0.0063,0.0094,0.0065,0.0053,0.0034,0.0039,0.0041,0.0012,0.0012,0.001,0.001,0.0019,63
0.1728,0.1389,0.1072,0.0917,0.0719,0.0573,0.0561,0.0484,0.0365,0.0307,0.0293,0.023,0.0213,0.0157,0.0143,0.0109,0.0106,0.0092,0.0068,0.0099,0.0058,0.008,0.006,0.0046,0.0031,0.0027,0.0034,0.0012,0.001,0.001,7e-04,63
0.17,0.1261,0.1168,0.0933,0.077,0.0604,0.0499,0.0468,0.0415,0.0309,0.0259,0.0261,0.0182,0.0168,0.0144,0.0129,0.0086,0.0094,0.0091,0.0055,0.0098,0.0043,0.007,0.0053,0.0036,0.0024,0.0024,0.0029,0.0012,0.001,7e-04,63
0.1813,0.1183,0.1056,0.0963,0.0819,0.0654,0.0512,0.0424,0.039,0.0352,0.0273,0.0218,0.022,0.0151,0.0132,0.0127,0.0105,0.0062,0.0084,0.0081,0.0041,0.0084,0.0043,0.0055,0.0045,0.0029,0.0019,0.0019,0.0024,0.0012,0.001,63
0.1775,0.1289,0.0972,0.0887,0.081,0.0705,0.0532,0.044,0.039,0.0327,0.0303,0.0233,0.0197,0.0202,0.0139,0.0108,0.0103,0.0089,0.0048,0.007,0.007,0.0031,0.0075,0.0041,0.0036,0.0043,0.0026,0.0014,0.0017,0.0019,7e-04,63
0.1797,0.1239,0.1059,0.0844,0.0695,0.0693,0.0618,0.0443,0.0395,0.0343,0.0271,0.0276,0.0206,0.0153,0.0175,0.0117,0.0096,0.0077,0.0077,0.0041,0.0055,0.0055,0.0026,0.0072,0.0036,0.0034,0.0041,0.0024,0.0012,0.0014,0.0017,63
0.1909,0.1252,0.1012,0.0887,0.0692,0.0588,0.0593,0.0501,0.0355,0.0337,0.0294,0.0242,0.0233,0.0177,0.0125,0.0153,0.0104,0.0087,0.0064,0.0066,0.0028,0.004,0.004,0.0024,0.0064,0.0028,0.0028,0.0028,0.0024,0.0012,0.0014,63
0.1838,0.1365,0.1115,0.0844,0.0718,0.0575,0.051,0.0496,0.0413,0.0301,0.0299,0.0241,0.0202,0.0192,0.0141,0.0104,0.0139,0.0095,0.0072,0.0046,0.0056,0.0028,0.0025,0.003,0.0019,0.0039,0.0025,0.0025,0.0021,0.0016,9e-04,63
0.1737,0.1338,0.1146,0.0933,0.0701,0.064,0.0485,0.0438,0.0424,0.0366,0.026,0.0255,0.0197,0.0178,0.0169,0.0124,0.0089,0.0108,0.0077,0.0066,0.0037,0.0037,0.0021,0.0019,0.0026,0.0016,0.003,0.0019,0.0026,0.0021,0.0016,63
0.1602,0.1245,0.1144,0.1015,0.0796,0.0601,0.0552,0.0425,0.0397,0.038,0.0308,0.023,0.023,0.0171,0.0153,0.0139,0.011,0.0073,0.0085,0.0075,0.0054,0.0031,0.0035,0.0016,0.0014,0.0023,0.0014,0.0021,0.0016,0.0026,0.0019,63
0.1684,0.1161,0.1068,0.0999,0.0882,0.068,0.0521,0.0459,0.0373,0.0316,0.0314,0.0247,0.0183,0.0195,0.0157,0.0124,0.0128,0.0095,0.0055,0.0074,0.0067,0.0045,0.0026,0.0033,0.0014,0.0012,0.0024,0.0014,0.0017,0.0012,0.0019,63
0.1588,0.1276,0.1007,0.0931,0.0836,0.0769,0.0579,0.0445,0.0379,0.0324,0.0286,0.0264,0.021,0.0171,0.0171,0.0129,0.0112,0.011,0.0081,0.005,0.0062,0.0052,0.0033,0.0024,0.0029,0.001,0.001,0.0024,0.0012,0.0014,0.0012,63
0.1689,0.1181,0.1078,0.0867,0.0793,0.0713,0.0653,0.0473,0.0382,0.0318,0.0276,0.0249,0.0221,0.0185,0.0143,0.0143,0.0119,0.0093,0.009,0.0074,0.0038,0.0057,0.0048,0.0026,0.0017,0.0019,7e-04,7e-04,0.0019,0.001,0.0014,63
0.1679,0.1223,0.1004,0.0928,0.0749,0.069,0.0592,0.0554,0.0404,0.0335,0.0264,0.0235,0.0224,0.019,0.015,0.0128,0.0114,0.0102,0.0081,0.0078,0.0071,0.0029,0.0048,0.0038,0.0026,0.0014,0.0014,5e-04,2e-04,0.0017,0.001,63
0.1734,0.125,0.106,0.0854,0.0759,0.0648,0.0605,0.0491,0.0448,0.0346,0.0294,0.0216,0.0192,0.0185,0.0152,0.0114,0.0109,0.0097,0.0088,0.0076,0.0066,0.0062,0.0021,0.004,0.0036,0.0017,0.0012,0.0012,2e-04,2e-04,9e-04,63
0.222,0.1376,0.0914,0.0816,0.0734,0.0568,0.0536,0.0432,0.034,0.028,0.0272,0.022,0.02,0.0142,0.012,0.0116,0.0134,0.0064,0.0098,0.0056,0.0052,0.0032,0.0042,0.004,0.0024,0.0018,0.0028,0.002,0.0016,0.009,NA,64
0.1648,0.1654,0.1232,0.077,0.0707,0.0629,0.0511,0.0426,0.0381,0.0281,0.023,0.0226,0.0189,0.0159,0.0124,0.0106,0.0108,0.0122,0.0059,0.0086,0.0041,0.0043,0.0022,0.0031,0.0041,0.0022,0.0018,0.0022,0.002,0.0012,0.0079,64
0.1637,0.1225,0.1398,0.1053,0.0684,0.0613,0.0545,0.042,0.0375,0.0344,0.0234,0.0191,0.0199,0.016,0.0141,0.0111,0.0094,0.0094,0.0102,0.0057,0.0078,0.0037,0.0041,0.0016,0.0027,0.0039,0.0023,0.0014,0.002,0.0014,0.0012,64
0.1601,0.1172,0.1064,0.1226,0.0918,0.0589,0.052,0.046,0.0358,0.0329,0.0308,0.0196,0.0173,0.0171,0.0131,0.0125,0.009,0.0077,0.0087,0.0096,0.0042,0.0069,0.0031,0.0031,0.0015,0.0023,0.0035,0.0021,0.0012,0.0021,0.001,64
0.1538,0.1172,0.0984,0.0916,0.1065,0.0826,0.0486,0.0466,0.0389,0.0314,0.0293,0.0267,0.0167,0.0152,0.0154,0.0122,0.0113,0.0077,0.0066,0.0077,0.0079,0.0043,0.006,0.0028,0.003,0.0013,0.0019,0.003,0.0021,0.0013,0.0019,64
0.173,0.1116,0.101,0.0844,0.0797,0.0916,0.0693,0.0387,0.0395,0.0321,0.0257,0.0257,0.0238,0.0136,0.0128,0.0125,0.0091,0.0104,0.0057,0.0057,0.0062,0.0066,0.0038,0.0047,0.0019,0.0021,0.0011,0.0015,0.003,0.0019,0.0011,64
0.1723,0.1255,0.0965,0.0864,0.0709,0.067,0.0778,0.0589,0.0316,0.0352,0.0269,0.0226,0.0234,0.0191,0.0107,0.0112,0.0112,0.0071,0.0092,0.0041,0.0049,0.0056,0.0058,0.0028,0.0034,0.0017,0.0015,0.0011,0.0015,0.0024,0.0019,64
0.1671,0.1262,0.107,0.0818,0.0722,0.0633,0.0559,0.0679,0.0507,0.0268,0.0309,0.0226,0.0191,0.0196,0.017,0.0091,0.0094,0.0096,0.0059,0.0085,0.0037,0.0044,0.005,0.0048,0.0022,0.0028,0.0013,0.0013,9e-04,0.0011,0.0022,64
0.1631,0.1213,0.1078,0.0937,0.0714,0.0591,0.0545,0.0483,0.0575,0.0439,0.0225,0.0276,0.0192,0.017,0.0172,0.0143,0.0075,0.0082,0.0086,0.006,0.0068,0.0037,0.0042,0.0046,0.0035,0.0022,0.0022,0.0011,0.0011,9e-04,0.0011,64
0.1657,0.1197,0.1027,0.0899,0.0775,0.0632,0.049,0.0466,0.0442,0.0517,0.0371,0.0177,0.0232,0.0168,0.0148,0.0146,0.0121,0.0064,0.0075,0.0075,0.0051,0.0062,0.0031,0.0038,0.0038,0.0035,0.002,0.0015,0.0011,0.0011,9e-04,64
0.1715,0.1209,0.1022,0.0869,0.0762,0.0687,0.052,0.0444,0.0395,0.0391,0.0435,0.0291,0.0158,0.0198,0.0122,0.0118,0.0118,0.0102,0.0058,0.0067,0.0067,0.0033,0.0051,0.0024,0.0031,0.0038,0.0027,0.0018,0.0013,0.0011,7e-04,64
0.175,0.1245,0.102,0.085,0.075,0.0653,0.0587,0.0433,0.036,0.0316,0.0331,0.0366,0.0256,0.0137,0.0174,0.0113,0.0093,0.0093,0.009,0.0051,0.0057,0.006,0.0029,0.0046,0.002,0.0024,0.0035,0.0022,0.0015,0.0013,0.0011,64
0.1764,0.1248,0.1055,0.0886,0.0733,0.0621,0.0555,0.0487,0.0366,0.029,0.0263,0.0274,0.0318,0.0228,0.0121,0.0145,0.0094,0.0075,0.0083,0.0068,0.0046,0.0046,0.005,0.0029,0.0039,0.002,0.002,0.0031,0.002,0.0013,0.0011,64
0.1783,0.1239,0.1045,0.0888,0.0741,0.0635,0.0538,0.0492,0.0417,0.0317,0.0249,0.0223,0.0225,0.0267,0.0179,0.0101,0.0123,0.0082,0.0062,0.0071,0.0053,0.0046,0.0042,0.0046,0.0024,0.0029,0.002,0.0013,0.0026,0.0015,0.0011,64
0.1603,0.1325,0.1079,0.0893,0.0777,0.0636,0.0557,0.0477,0.0412,0.0354,0.0273,0.0208,0.0177,0.0181,0.0237,0.015,0.009,0.0112,0.0072,0.0056,0.0054,0.0045,0.0045,0.0036,0.0038,0.0022,0.0027,0.0018,0.0011,0.0022,0.0013,64
0.1611,0.1195,0.1135,0.0955,0.0755,0.0674,0.0539,0.0479,0.0404,0.0366,0.0294,0.0238,0.018,0.0153,0.0146,0.0191,0.0133,0.0074,0.009,0.0056,0.0049,0.0047,0.0038,0.0043,0.0034,0.0034,0.0018,0.0025,0.0018,0.0011,0.0016,64
0.1648,0.115,0.1035,0.096,0.082,0.0634,0.0582,0.0462,0.0414,0.0349,0.0319,0.0265,0.0197,0.0156,0.0136,0.0131,0.0156,0.0118,0.0066,0.0072,0.0054,0.005,0.0038,0.0034,0.0038,0.0029,0.0029,0.0014,0.0023,0.0014,7e-04,64
0.1728,0.1186,0.0984,0.0884,0.0794,0.0703,0.0533,0.0503,0.0367,0.0358,0.0306,0.0259,0.0236,0.0163,0.0134,0.0111,0.0109,0.0134,0.0107,0.0054,0.0066,0.0045,0.0041,0.0034,0.0032,0.0034,0.0027,0.0025,0.0011,0.0018,0.0014,64
0.1717,0.1217,0.1021,0.0835,0.0744,0.066,0.0601,0.0457,0.0425,0.0307,0.033,0.0259,0.0218,0.0207,0.0141,0.0118,0.0098,0.01,0.0125,0.0093,0.0039,0.0061,0.0041,0.0034,0.0025,0.003,0.0034,0.0018,0.0016,9e-04,0.0018,64
0.1743,0.126,0.1036,0.0884,0.0701,0.0651,0.054,0.051,0.0385,0.0365,0.0256,0.0277,0.0211,0.0175,0.0175,0.0109,0.0107,0.0086,0.0084,0.0107,0.0077,0.0032,0.0054,0.0036,0.0032,0.0018,0.0025,0.0029,0.0014,0.0014,9e-04,64
0.1729,0.1222,0.1029,0.0918,0.0736,0.0598,0.0554,0.0461,0.045,0.0339,0.0314,0.0216,0.0241,0.0164,0.0155,0.0145,0.0107,0.01,0.0075,0.0068,0.0086,0.0066,0.0027,0.005,0.003,0.003,0.0018,0.0023,0.0027,0.0014,9e-04,64
0.1724,0.1261,0.102,0.0856,0.0774,0.0645,0.0504,0.0475,0.0375,0.0384,0.03,0.0277,0.0189,0.02,0.0136,0.0129,0.0123,0.0095,0.0082,0.0068,0.0064,0.0077,0.0061,0.002,0.0039,0.0027,0.0025,0.0018,0.0023,0.002,9e-04,64
0.1773,0.1231,0.1033,0.0846,0.0745,0.0675,0.0554,0.0428,0.0416,0.0329,0.0326,0.0243,0.0225,0.0164,0.0169,0.0108,0.0104,0.0095,0.0083,0.007,0.0063,0.0061,0.0061,0.0052,0.002,0.0034,0.0025,0.002,0.0018,0.0016,0.0016,64
0.1733,0.13,0.1045,0.0873,0.0756,0.0636,0.0566,0.0438,0.0357,0.0359,0.0273,0.0266,0.0199,0.0199,0.014,0.0156,0.0093,0.0081,0.0079,0.0072,0.0063,0.0059,0.0052,0.0052,0.0043,0.0014,0.0027,0.002,0.002,0.0018,0.0011,64
0.177,0.1298,0.1089,0.0878,0.0737,0.0631,0.0525,0.0469,0.0373,0.0303,0.0296,0.0222,0.0234,0.0171,0.0171,0.0119,0.0135,0.0085,0.0067,0.0058,0.0049,0.0052,0.0047,0.0043,0.0045,0.004,0.0011,0.0025,0.002,0.0018,0.0018,64
