"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1643,0.1169,0.1108,0.091,0.0818,0.0622,0.0547,0.0464,0.0417,0.0358,0.0318,0.0273,0.0212,0.0141,0.0141,0.0141,0.0141,0.0085,0.0075,0.0061,0.0059,0.0066,0.0033,0.0035,0.0031,0.004,0.0026,0.0024,0.0014,0.0017,7e-04,50
0.1647,0.1163,0.102,0.093,0.0785,0.0703,0.0545,0.0477,0.0392,0.0364,0.0324,0.0291,0.0235,0.0164,0.0127,0.011,0.0127,0.0113,0.007,0.007,0.0052,0.0049,0.0054,0.0028,0.0026,0.0028,0.0035,0.0021,0.0019,0.0012,0.0016,50
0.1838,0.1162,0.0977,0.0879,0.0764,0.0646,0.0604,0.0449,0.0428,0.0336,0.0294,0.0257,0.0248,0.0197,0.013,0.0104,0.009,0.0104,0.0093,0.006,0.0062,0.0049,0.0035,0.0051,0.0021,0.0021,0.0025,0.003,0.0021,0.0019,9e-04,50
0.1619,0.1353,0.1006,0.085,0.075,0.0659,0.0545,0.0522,0.0384,0.0368,0.03,0.0261,0.0238,0.0207,0.0175,0.0109,0.0084,0.007,0.0088,0.0079,0.0056,0.004,0.0042,0.0028,0.0047,0.0019,0.0019,0.0021,0.0028,0.0016,0.0019,50
0.171,0.1144,0.1163,0.085,0.0729,0.0646,0.0575,0.0466,0.0448,0.0313,0.0324,0.0256,0.0215,0.0201,0.0192,0.0154,0.0085,0.0073,0.0057,0.0064,0.0069,0.0043,0.0038,0.0031,0.0028,0.0038,0.0012,0.0019,0.0019,0.0024,0.0014,50
0.1731,0.1253,0.0991,0.0987,0.0718,0.0616,0.0542,0.0476,0.0411,0.0388,0.0262,0.0276,0.0214,0.0183,0.0157,0.0162,0.0145,0.0081,0.0059,0.0048,0.0057,0.0055,0.0033,0.0024,0.0024,0.0021,0.0029,0.001,0.0012,0.0014,0.0024,50
0.1681,0.1281,0.112,0.0861,0.0801,0.0592,0.0523,0.0477,0.04,0.0353,0.0343,0.0218,0.023,0.0187,0.0156,0.0127,0.0144,0.0113,0.0072,0.0055,0.0036,0.005,0.0046,0.0026,0.0019,0.0019,0.0019,0.0022,0.001,7e-04,0.0012,50
0.1773,0.1172,0.1098,0.0959,0.0728,0.0705,0.0515,0.0453,0.0374,0.0309,0.0292,0.03,0.0201,0.0204,0.0161,0.0132,0.011,0.0117,0.0101,0.0055,0.0046,0.0031,0.0046,0.0029,0.0017,0.0012,0.0014,0.0019,0.0017,0.001,2e-04,50
0.1716,0.1307,0.0995,0.0931,0.0823,0.059,0.06,0.044,0.0397,0.0305,0.0262,0.025,0.0255,0.0171,0.0169,0.0129,0.0114,0.009,0.0109,0.009,0.0048,0.004,0.0029,0.004,0.0029,0.0014,0.0012,0.001,0.0012,0.0014,0.001,50
0.1768,0.1258,0.1089,0.0857,0.079,0.0705,0.0494,0.0522,0.0373,0.033,0.0254,0.0221,0.0192,0.0206,0.0135,0.0152,0.009,0.0097,0.0081,0.0093,0.0071,0.0045,0.0031,0.0028,0.0036,0.0026,0.0012,9e-04,9e-04,0.0012,0.0014,50
0.1733,0.1293,0.107,0.0915,0.0728,0.0654,0.0599,0.0445,0.0409,0.0321,0.029,0.0215,0.0184,0.0165,0.0182,0.012,0.012,0.0079,0.0084,0.0067,0.0081,0.0062,0.0038,0.0029,0.0024,0.0031,0.0026,0.0012,7e-04,5e-04,0.0012,50
0.1748,0.1256,0.1081,0.0905,0.078,0.0598,0.0555,0.0521,0.0387,0.0353,0.0267,0.0245,0.0187,0.0154,0.0137,0.0149,0.0098,0.0106,0.0072,0.0074,0.0062,0.006,0.0053,0.0034,0.0024,0.0022,0.0029,0.0022,0.001,7e-04,5e-04,50
0.1778,0.1298,0.106,0.0901,0.0749,0.0646,0.0509,0.0473,0.044,0.0333,0.0314,0.0223,0.0197,0.0162,0.0124,0.0119,0.0126,0.0074,0.0093,0.0064,0.0055,0.0055,0.004,0.004,0.0033,0.0021,0.0017,0.0026,0.0019,7e-04,7e-04,50
0.226,0.1408,0.0976,0.076,0.0698,0.0622,0.0558,0.036,0.039,0.0304,0.0254,0.0226,0.0162,0.0146,0.013,0.011,0.012,0.0058,0.005,0.0062,0.0044,0.0038,0.0038,0.0016,0.0028,0.0024,0.0038,0.002,0.002,0.008,NA,51
0.1543,0.1619,0.1225,0.0861,0.069,0.0618,0.0537,0.05,0.0308,0.0347,0.0264,0.0229,0.0202,0.0145,0.0128,0.0112,0.0109,0.0103,0.0052,0.0045,0.0056,0.0041,0.0031,0.0037,0.0014,0.0023,0.0023,0.0035,0.0019,0.0014,0.007,51
0.1605,0.1127,0.1425,0.1039,0.0756,0.0592,0.0533,0.0468,0.0439,0.0264,0.0296,0.0233,0.0195,0.0176,0.0128,0.0111,0.0105,0.0092,0.0088,0.0046,0.0036,0.005,0.0031,0.0023,0.0027,0.0013,0.0019,0.0019,0.0034,0.0015,0.0015,51
0.1582,0.1132,0.0977,0.1228,0.0908,0.0672,0.0501,0.0469,0.0414,0.0369,0.0207,0.026,0.02,0.0175,0.0156,0.0109,0.01,0.0087,0.0092,0.0079,0.0041,0.003,0.0047,0.003,0.0017,0.0028,0.0011,0.0019,0.0017,0.0032,0.0013,51
0.1745,0.1169,0.0966,0.0822,0.1008,0.0775,0.0569,0.0424,0.04,0.0347,0.03,0.0169,0.0221,0.0169,0.0152,0.0135,0.0098,0.009,0.0071,0.0073,0.006,0.0034,0.0028,0.0039,0.0028,0.0013,0.0028,0.0011,0.0017,0.0011,0.003,51
0.1588,0.1242,0.1009,0.0858,0.0728,0.0877,0.0673,0.05,0.0366,0.0338,0.0296,0.0272,0.0145,0.0193,0.0158,0.0123,0.0116,0.0088,0.0081,0.005,0.0068,0.0048,0.0031,0.0024,0.0035,0.0024,0.0013,0.0022,0.0011,0.0013,9e-04,51
0.1678,0.119,0.1017,0.0862,0.0726,0.0617,0.0766,0.0597,0.0427,0.0308,0.0287,0.0254,0.0223,0.0118,0.0153,0.0138,0.0109,0.0101,0.0077,0.0077,0.0044,0.0055,0.0035,0.0026,0.0022,0.0031,0.0022,9e-04,0.0018,7e-04,9e-04,51
0.1739,0.1236,0.0984,0.0836,0.0721,0.0636,0.0538,0.0655,0.0485,0.0368,0.0272,0.0239,0.0207,0.0189,0.0098,0.0133,0.0118,0.0089,0.0094,0.0063,0.007,0.0044,0.0048,0.0033,0.0024,0.0017,0.0022,0.002,7e-04,0.0015,2e-04,51
0.1786,0.123,0.106,0.083,0.0717,0.0604,0.0535,0.045,0.055,0.0424,0.0296,0.0226,0.0213,0.0174,0.0167,0.0076,0.0115,0.0109,0.0067,0.007,0.0048,0.0056,0.0039,0.0041,0.0026,0.002,0.0015,0.0022,0.0015,4e-04,0.0015,51
0.1655,0.1313,0.1035,0.0883,0.0728,0.0651,0.0523,0.0437,0.0382,0.0455,0.0375,0.0247,0.0194,0.017,0.0159,0.0154,0.0064,0.011,0.009,0.006,0.0062,0.0035,0.0057,0.0035,0.0038,0.0022,0.0015,0.0013,0.0018,0.0015,2e-04,51
0.1653,0.1232,0.1116,0.0884,0.0761,0.0638,0.0561,0.0447,0.0366,0.0294,0.0388,0.0324,0.0221,0.0171,0.0147,0.0132,0.0129,0.0055,0.009,0.0079,0.0053,0.0042,0.0031,0.0039,0.0031,0.0035,0.0022,0.0015,0.0013,0.0018,0.0013,51
0.1797,0.118,0.1068,0.0967,0.0738,0.0626,0.0519,0.0448,0.0382,0.0316,0.0255,0.0316,0.0255,0.0196,0.0152,0.0119,0.0112,0.0114,0.0053,0.0068,0.0073,0.0046,0.0031,0.0026,0.0035,0.0026,0.0026,0.0018,0.0013,7e-04,0.0018,51
0.1881,0.1259,0.0997,0.0934,0.0806,0.0598,0.0524,0.0423,0.0392,0.0327,0.0273,0.0208,0.0275,0.0221,0.0152,0.0126,0.0089,0.0091,0.0106,0.0043,0.0046,0.0059,0.0035,0.0026,0.0022,0.003,0.0011,0.002,0.0015,0.0011,2e-04,51
0.1732,0.1356,0.1104,0.086,0.0802,0.068,0.0491,0.0445,0.0378,0.0337,0.0259,0.0243,0.0165,0.0217,0.018,0.0124,0.0104,0.0078,0.007,0.0096,0.0037,0.0043,0.0054,0.0035,0.002,0.002,0.0022,0.0011,0.0017,0.0011,9e-04,51
0.1555,0.1304,0.1156,0.0979,0.0746,0.0666,0.0576,0.0421,0.0384,0.0335,0.0309,0.0225,0.0212,0.0143,0.0196,0.0159,0.0113,0.0082,0.0071,0.0053,0.0084,0.0033,0.004,0.0055,0.0031,0.0015,0.0013,0.0018,9e-04,0.0013,4e-04,51
0.1579,0.1232,0.1124,0.0983,0.0829,0.0607,0.0569,0.0468,0.037,0.0327,0.0296,0.0253,0.0206,0.0179,0.0123,0.0172,0.0139,0.0108,0.0072,0.0065,0.0045,0.0072,0.0027,0.0031,0.0047,0.0027,7e-04,0.0013,0.0013,7e-04,0.0011,51
0.1638,0.1135,0.1056,0.0955,0.0849,0.0718,0.0533,0.0467,0.0415,0.0316,0.028,0.0257,0.0212,0.0183,0.0156,0.0115,0.0144,0.0122,0.0088,0.0054,0.0059,0.0043,0.0065,0.0025,0.0023,0.0038,0.0025,5e-04,5e-04,0.0014,7e-04,51
0.1707,0.1175,0.0963,0.0904,0.0841,0.0741,0.0615,0.0445,0.0377,0.0353,0.0276,0.0237,0.0201,0.017,0.0158,0.0133,0.0095,0.0129,0.0102,0.0077,0.0041,0.0052,0.0036,0.005,0.002,0.0023,0.0034,0.0023,5e-04,5e-04,0.0014,51
0.1477,0.1313,0.1001,0.0858,0.0774,0.0744,0.0637,0.053,0.0401,0.0322,0.0317,0.0254,0.0208,0.0168,0.0152,0.014,0.0119,0.0089,0.0119,0.0079,0.0063,0.003,0.0042,0.0021,0.0047,0.0019,0.0023,0.003,0.0016,2e-04,5e-04,51
0.1591,0.1094,0.112,0.0865,0.0754,0.0658,0.0646,0.0545,0.0443,0.0337,0.0288,0.0271,0.0224,0.0163,0.0149,0.0123,0.0116,0.0106,0.0083,0.0099,0.0061,0.0057,0.0028,0.004,0.0017,0.004,0.0017,0.0024,0.0026,0.0017,2e-04,51
0.1731,0.1184,0.0902,0.0937,0.0749,0.0645,0.0553,0.0544,0.0447,0.037,0.0304,0.0219,0.0221,0.0186,0.0144,0.0132,0.0101,0.0106,0.0087,0.0073,0.0092,0.0054,0.0045,0.0028,0.0028,0.0016,0.0031,0.0014,0.0019,0.0021,0.0016,51
0.1565,0.1284,0.1022,0.0789,0.0813,0.065,0.0556,0.0485,0.0476,0.0398,0.0306,0.0274,0.0194,0.0184,0.016,0.0124,0.0109,0.0087,0.0085,0.007,0.0068,0.0083,0.0044,0.0039,0.0024,0.0027,0.0015,0.0022,0.0012,0.0019,0.0017,51
0.1637,0.1143,0.1087,0.0863,0.0681,0.072,0.0558,0.0487,0.0425,0.0418,0.0339,0.0261,0.0229,0.0157,0.015,0.0135,0.0093,0.0096,0.0076,0.0071,0.0059,0.0054,0.0076,0.0039,0.0039,0.0022,0.0022,0.0015,0.002,0.0012,0.0015,51
0.1619,0.1199,0.0984,0.0919,0.0734,0.0605,0.0637,0.0442,0.0435,0.0372,0.0375,0.0315,0.0227,0.0195,0.0137,0.0125,0.011,0.0072,0.008,0.0065,0.0057,0.0052,0.0037,0.0057,0.003,0.0037,0.0017,0.002,0.0015,0.0015,0.0012,51
0.1758,0.1102,0.1024,0.0841,0.0776,0.0638,0.0526,0.0561,0.0381,0.0361,0.0308,0.033,0.0263,0.019,0.0165,0.0113,0.0108,0.0088,0.0058,0.0073,0.0053,0.0043,0.0048,0.003,0.0045,0.0028,0.003,0.0015,0.0018,0.0015,0.0015,51
0.1778,0.1307,0.0945,0.0861,0.0686,0.0636,0.0541,0.0442,0.0466,0.0312,0.0309,0.0284,0.0282,0.0229,0.016,0.0127,0.008,0.0097,0.0065,0.0055,0.0062,0.0045,0.004,0.0045,0.0027,0.004,0.002,0.002,0.001,0.0015,0.0012,51
0.1777,0.1214,0.11,0.0791,0.0719,0.0605,0.0565,0.0473,0.0373,0.0393,0.0269,0.0269,0.0236,0.0231,0.0211,0.0137,0.01,0.0067,0.008,0.0055,0.0052,0.0052,0.0042,0.0035,0.0037,0.0025,0.0035,0.002,0.0015,0.001,0.0012,51
0.1867,0.1266,0.1038,0.0898,0.0653,0.0599,0.0508,0.0474,0.0398,0.0297,0.0356,0.0226,0.0238,0.0204,0.0199,0.0164,0.0108,0.0069,0.0056,0.0076,0.0044,0.0047,0.0037,0.0034,0.0032,0.0032,0.002,0.0025,0.0015,0.0015,7e-04,51
0.1745,0.1319,0.1101,0.0883,0.076,0.0559,0.0532,0.0421,0.0406,0.0329,0.026,0.0314,0.0183,0.02,0.0181,0.0163,0.0144,0.0092,0.0052,0.0054,0.0062,0.0035,0.0042,0.003,0.0022,0.0025,0.003,0.0015,0.002,0.0012,0.001,51
0.1854,0.1165,0.1118,0.0969,0.0738,0.0645,0.0483,0.0424,0.0365,0.0334,0.0277,0.0221,0.0262,0.0157,0.0159,0.0142,0.0137,0.0125,0.0078,0.0044,0.0047,0.0049,0.0032,0.0037,0.0027,0.002,0.002,0.0027,0.0012,0.002,0.001,51
0.1703,0.1292,0.1022,0.098,0.0829,0.0624,0.055,0.0406,0.0376,0.0314,0.029,0.0218,0.0178,0.0245,0.0139,0.0141,0.0111,0.0119,0.0114,0.0064,0.0042,0.004,0.0035,0.003,0.0032,0.0022,0.0015,0.0012,0.0027,0.0012,0.0017,51
0.1774,0.1226,0.1087,0.0885,0.0834,0.069,0.0519,0.0458,0.0327,0.0324,0.0263,0.0261,0.0188,0.0158,0.0224,0.0107,0.0117,0.01,0.008,0.011,0.0056,0.0034,0.0027,0.0032,0.0024,0.0022,0.0019,0.0012,0.0012,0.0019,0.001,51
0.1772,0.1235,0.106,0.0957,0.0763,0.0702,0.0574,0.0437,0.0399,0.0272,0.0265,0.0209,0.0224,0.016,0.0141,0.0182,0.0095,0.009,0.008,0.0078,0.0092,0.0049,0.0029,0.0019,0.0024,0.0024,0.0015,0.0015,0.0012,7e-04,0.0019,51
0.1586,0.1336,0.1068,0.091,0.0845,0.0649,0.0617,0.0476,0.0401,0.033,0.023,0.0223,0.0176,0.0193,0.0141,0.0124,0.0164,0.0087,0.0074,0.0062,0.0072,0.0077,0.0037,0.0027,0.0012,0.0025,0.002,0.0012,0.001,7e-04,7e-04,51
0.1594,0.1105,0.1153,0.0932,0.0779,0.0739,0.0579,0.0534,0.0428,0.0358,0.0293,0.0183,0.0185,0.0145,0.0163,0.0125,0.0113,0.0135,0.0075,0.0063,0.006,0.0063,0.0068,0.0033,0.002,0.0013,0.0023,0.0015,0.001,0.001,5e-04,51
0.1517,0.1153,0.0961,0.1027,0.0812,0.0682,0.0653,0.0507,0.0474,0.0359,0.0307,0.0246,0.0159,0.0154,0.0126,0.0141,0.0115,0.0097,0.012,0.0072,0.0049,0.0056,0.0049,0.0061,0.0031,0.002,8e-04,0.0015,0.001,0.001,8e-04,51
0.1512,0.1098,0.1041,0.0818,0.0893,0.072,0.0585,0.0582,0.0437,0.0417,0.0316,0.0269,0.0212,0.0124,0.0122,0.0101,0.0127,0.0085,0.0085,0.0109,0.0065,0.0047,0.0052,0.0041,0.0057,0.0026,0.0016,8e-04,0.0016,0.001,0.001,51
0.1647,0.1084,0.0941,0.0915,0.0698,0.0753,0.061,0.0511,0.0482,0.037,0.0354,0.0281,0.0237,0.0167,0.0109,0.0107,0.0081,0.0102,0.0073,0.0078,0.0096,0.006,0.0036,0.0047,0.0034,0.0055,0.0026,0.0016,8e-04,0.0013,0.001,51
0.1725,0.1194,0.0921,0.081,0.0789,0.0602,0.0643,0.0514,0.0431,0.0405,0.0293,0.0309,0.0228,0.02,0.0148,0.0096,0.0088,0.0067,0.0088,0.007,0.006,0.0073,0.0049,0.0029,0.0044,0.0031,0.0047,0.0021,0.001,8e-04,8e-04,51
0.1781,0.1268,0.1015,0.0758,0.0674,0.0669,0.0487,0.0542,0.0422,0.037,0.0351,0.0247,0.0263,0.0195,0.0167,0.0128,0.0073,0.007,0.0057,0.0076,0.0062,0.0055,0.006,0.0044,0.0023,0.0039,0.0031,0.0039,0.0018,0.001,5e-04,51
0.1611,0.1275,0.1112,0.0871,0.0652,0.0573,0.0607,0.0409,0.0491,0.0343,0.0322,0.0309,0.0214,0.0238,0.0153,0.0143,0.01,0.0069,0.0066,0.0053,0.0066,0.0053,0.0048,0.0045,0.004,0.0021,0.0032,0.0024,0.0032,0.0018,0.0011,51
0.158,0.1205,0.108,0.0956,0.0761,0.0552,0.0488,0.053,0.0354,0.0421,0.0289,0.026,0.0254,0.0182,0.0204,0.0134,0.0137,0.0099,0.0062,0.0062,0.0046,0.0067,0.0043,0.0046,0.004,0.0032,0.0021,0.0027,0.0021,0.0032,0.0016,51
0.1756,0.1142,0.099,0.0918,0.0824,0.0632,0.047,0.0427,0.0435,0.0299,0.0336,0.0253,0.0237,0.0221,0.0171,0.0181,0.0101,0.0115,0.0075,0.0048,0.0053,0.0043,0.0059,0.0037,0.004,0.0032,0.0027,0.0021,0.0021,0.0016,0.0019,51
0.1929,0.1213,0.0962,0.0838,0.0773,0.0685,0.0504,0.0396,0.0359,0.0346,0.0248,0.029,0.0212,0.0191,0.0189,0.0145,0.014,0.008,0.0098,0.0067,0.0047,0.0044,0.0031,0.0052,0.0036,0.0036,0.0018,0.0023,0.0018,0.0018,0.0013,51
0.1911,0.1366,0.0994,0.0785,0.0706,0.0629,0.0558,0.042,0.0329,0.0326,0.0293,0.0214,0.0252,0.0178,0.0155,0.0163,0.0127,0.011,0.0071,0.0071,0.0056,0.0046,0.0038,0.0025,0.0046,0.0033,0.0031,0.0015,0.0018,0.0018,0.0015,51
0.1866,0.138,0.1143,0.0809,0.0657,0.0594,0.0528,0.0465,0.0367,0.0286,0.0286,0.0235,0.0179,0.0217,0.0147,0.0134,0.0139,0.0099,0.0094,0.0058,0.0056,0.0046,0.004,0.003,0.0023,0.0033,0.0023,0.0028,0.0013,0.0015,0.0013,51
0.185,0.1365,0.1159,0.0951,0.0645,0.0566,0.0506,0.0457,0.0395,0.031,0.0231,0.0228,0.0199,0.0159,0.0171,0.0122,0.0109,0.0119,0.0077,0.0074,0.0047,0.0045,0.0037,0.0037,0.0027,0.002,0.0027,0.002,0.0022,0.001,0.0012,51
0.1691,0.1348,0.1169,0.0972,0.0818,0.0552,0.0517,0.0428,0.0378,0.0333,0.0271,0.0211,0.0194,0.0179,0.0129,0.0149,0.0097,0.0094,0.0087,0.007,0.006,0.0035,0.004,0.0037,0.0032,0.0025,0.0015,0.0025,0.0015,0.0022,7e-04,51
0.1666,0.123,0.1149,0.0993,0.0842,0.0706,0.0446,0.0456,0.0376,0.0333,0.0277,0.0222,0.0184,0.0154,0.0151,0.0113,0.0136,0.0078,0.0083,0.0083,0.0058,0.0055,0.0028,0.0035,0.003,0.0028,0.0018,0.0015,0.0023,0.0015,0.0018,51
0.1755,0.1204,0.1059,0.0958,0.0795,0.0704,0.0605,0.0389,0.0386,0.0345,0.0297,0.0231,0.018,0.015,0.0132,0.0127,0.0091,0.0114,0.0071,0.0071,0.0074,0.0053,0.0046,0.0023,0.0028,0.0025,0.0023,0.0015,0.0013,0.002,0.0015,51
0.1839,0.1231,0.1026,0.0914,0.0811,0.0646,0.0595,0.0504,0.0312,0.0309,0.0281,0.0256,0.0203,0.0144,0.0119,0.0117,0.0111,0.0079,0.0101,0.0068,0.0061,0.0063,0.0046,0.0041,0.0015,0.0028,0.0023,0.0018,0.0013,0.001,0.0018,51
0.1792,0.1309,0.1056,0.0852,0.0769,0.0663,0.056,0.0513,0.0435,0.0259,0.0266,0.0226,0.0231,0.0171,0.0126,0.0098,0.0103,0.0098,0.0065,0.0093,0.0058,0.0048,0.0055,0.0035,0.0038,8e-04,0.0025,0.002,0.0013,0.001,5e-04,51
0.1678,0.1231,0.112,0.0932,0.0713,0.0673,0.0586,0.0495,0.0444,0.0391,0.0203,0.0226,0.0198,0.0203,0.0145,0.0107,0.0076,0.0091,0.0091,0.0056,0.0076,0.0046,0.0043,0.0043,0.0036,0.0028,8e-04,0.002,0.002,0.0013,8e-04,51
0.1769,0.1165,0.1054,0.0949,0.082,0.0574,0.0564,0.0482,0.0416,0.0378,0.0327,0.0183,0.0188,0.018,0.0175,0.0124,0.0084,0.0066,0.0066,0.0089,0.0046,0.0069,0.0038,0.0038,0.0038,0.0033,0.0028,5e-04,0.002,0.002,0.001,51
0.1707,0.1343,0.0989,0.0884,0.0792,0.0689,0.0479,0.0484,0.0415,0.0364,0.0331,0.0272,0.0156,0.0151,0.0136,0.0146,0.011,0.0072,0.0056,0.0059,0.0079,0.0036,0.0059,0.0031,0.0031,0.0031,0.0033,0.0023,5e-04,0.0018,0.0018,51
0.1711,0.1253,0.1128,0.0857,0.0753,0.068,0.0594,0.0398,0.0419,0.0354,0.0307,0.0281,0.0232,0.0141,0.013,0.0112,0.0109,0.0094,0.0065,0.0039,0.0049,0.0073,0.0031,0.0047,0.0023,0.0029,0.0023,0.0029,0.0021,5e-04,0.0013,51
0.1697,0.1217,0.1087,0.0959,0.0725,0.0639,0.0597,0.0503,0.0326,0.0368,0.0323,0.0253,0.0255,0.019,0.0109,0.0117,0.0091,0.0086,0.0083,0.006,0.0029,0.0042,0.0068,0.0023,0.0039,0.0016,0.0023,0.0021,0.0026,0.0021,5e-04,51
0.1702,0.1213,0.1015,0.0952,0.0834,0.0638,0.0552,0.0476,0.0439,0.0277,0.0324,0.0275,0.0191,0.0228,0.0175,0.0089,0.0102,0.0076,0.0068,0.006,0.0052,0.0024,0.0039,0.0063,0.0021,0.0034,0.0016,0.0016,0.0018,0.0018,0.0013,51
0.1688,0.1256,0.1032,0.0871,0.0809,0.0714,0.052,0.0483,0.0388,0.0383,0.0238,0.0271,0.024,0.0158,0.0196,0.0155,0.0072,0.009,0.0062,0.0054,0.0054,0.0047,0.0018,0.0036,0.0057,0.0018,0.0031,0.0016,0.001,0.0018,0.0013,51
0.1745,0.1254,0.1082,0.0843,0.0771,0.0699,0.0589,0.0432,0.0432,0.0316,0.0311,0.0198,0.0236,0.019,0.0139,0.0162,0.0123,0.0059,0.0075,0.0059,0.0046,0.0044,0.0036,0.0015,0.0023,0.0039,0.0018,0.0026,0.0013,0.001,0.0015,51
0.1548,0.129,0.1108,0.0921,0.0739,0.0678,0.0586,0.0517,0.0372,0.0388,0.0272,0.0261,0.0153,0.0206,0.0166,0.0121,0.0142,0.0111,0.004,0.0074,0.005,0.0045,0.004,0.0034,0.0016,0.0024,0.0034,0.0018,0.0024,0.0013,0.0011,51
0.1717,0.1143,0.1088,0.0922,0.079,0.0608,0.0582,0.0506,0.0434,0.0312,0.0332,0.0221,0.0213,0.0145,0.0187,0.013,0.0106,0.0112,0.0096,0.0034,0.007,0.0039,0.0044,0.0031,0.0029,0.0016,0.0021,0.0026,0.0016,0.0021,0.001,51
0.1652,0.1216,0.098,0.0941,0.0793,0.0684,0.0529,0.0515,0.0447,0.0365,0.0246,0.0277,0.0193,0.0185,0.0114,0.0166,0.0116,0.0095,0.01,0.0085,0.0024,0.0061,0.0034,0.0042,0.0032,0.0026,0.0011,0.0018,0.0018,0.0013,0.0021,51
0.1715,0.1197,0.1071,0.0844,0.0804,0.0695,0.0569,0.0433,0.0422,0.0361,0.0302,0.0203,0.0243,0.0171,0.016,0.0096,0.0144,0.0107,0.0085,0.0075,0.0077,0.0024,0.0051,0.0029,0.004,0.0021,0.0016,5e-04,0.0011,0.0016,0.0011,51
0.1678,0.1276,0.1031,0.0943,0.0722,0.0661,0.0577,0.0475,0.0376,0.0341,0.0322,0.026,0.018,0.0209,0.0145,0.0126,0.0091,0.011,0.0086,0.0075,0.0064,0.0073,0.0021,0.0046,0.0021,0.003,0.0021,0.0016,5e-04,8e-04,8e-04,51
0.221,0.1424,0.093,0.0824,0.0728,0.0522,0.0486,0.0424,0.039,0.0296,0.023,0.0216,0.0216,0.0178,0.0148,0.0132,0.0088,0.0098,0.0076,0.0062,0.0034,0.0032,0.005,0.0046,0.0014,0.0024,0.0024,0.001,0.0018,0.007,NA,52
0.1767,0.1622,0.121,0.0784,0.0718,0.0607,0.0462,0.0396,0.0354,0.0334,0.0239,0.0199,0.0195,0.0179,0.0139,0.0127,0.0109,0.0074,0.0086,0.007,0.0048,0.0026,0.0028,0.0046,0.0042,0.0014,0.0018,0.002,0.001,0.0018,0.0056,52
0.1625,0.1342,0.1406,0.1026,0.0686,0.0633,0.0524,0.0393,0.0322,0.0324,0.0285,0.0212,0.0172,0.0172,0.014,0.0109,0.0109,0.0091,0.0061,0.0069,0.0061,0.0045,0.0022,0.0026,0.0038,0.0036,0.0014,0.0014,0.002,8e-04,0.0014,52
0.1523,0.1219,0.1161,0.1244,0.0876,0.0581,0.0581,0.045,0.0345,0.0275,0.0283,0.0246,0.0171,0.0147,0.0153,0.0128,0.0099,0.0097,0.0074,0.005,0.0064,0.0052,0.0035,0.0014,0.0023,0.0031,0.0031,0.0014,0.001,0.0014,8e-04,52
0.1491,0.1129,0.1072,0.0982,0.1061,0.0791,0.0512,0.0521,0.0398,0.0319,0.0221,0.0236,0.0213,0.0138,0.0138,0.0136,0.0113,0.0083,0.0089,0.0068,0.0049,0.006,0.0045,0.0026,0.0013,0.0019,0.0023,0.0023,0.0013,6e-04,0.0013,52
0.1514,0.111,0.0994,0.091,0.0834,0.0953,0.0673,0.0444,0.0459,0.0345,0.028,0.0192,0.0188,0.0179,0.0132,0.0123,0.0108,0.0103,0.0078,0.0082,0.0058,0.0043,0.0056,0.0039,0.0026,0.0011,0.0017,0.0017,0.0015,0.0013,4e-04,52
0.1587,0.1109,0.0977,0.0869,0.0789,0.0712,0.082,0.0556,0.0375,0.0397,0.0284,0.0238,0.0163,0.0181,0.015,0.0119,0.0106,0.0093,0.0093,0.0064,0.0064,0.0053,0.0037,0.0055,0.0035,0.0018,9e-04,0.0013,0.0015,0.0011,9e-04,52
0.1539,0.1165,0.0977,0.0866,0.0772,0.0691,0.0617,0.0675,0.0483,0.0318,0.034,0.0244,0.0204,0.0141,0.0157,0.0116,0.011,0.0089,0.0083,0.0074,0.0063,0.006,0.0047,0.0036,0.0051,0.0029,0.0013,9e-04,0.0011,0.0011,9e-04,52
0.1669,0.1093,0.0979,0.0826,0.0748,0.0652,0.061,0.0552,0.057,0.0405,0.0283,0.0287,0.0218,0.0165,0.0122,0.0125,0.0102,0.0102,0.008,0.0069,0.0053,0.0053,0.0056,0.0042,0.0027,0.0047,0.0024,0.0013,9e-04,9e-04,9e-04,52
0.1683,0.1156,0.0917,0.0849,0.0703,0.0678,0.0584,0.0521,0.0462,0.0491,0.0345,0.0243,0.0246,0.0189,0.0149,0.0108,0.0106,0.0079,0.0086,0.0063,0.0063,0.0047,0.0043,0.0047,0.0036,0.0025,0.0038,0.0016,9e-04,9e-04,9e-04,52
0.1749,0.1244,0.0944,0.0797,0.0726,0.0585,0.057,0.0492,0.0458,0.0403,0.0405,0.03,0.0214,0.0189,0.0156,0.0134,0.0091,0.0096,0.006,0.0067,0.0056,0.0053,0.004,0.0038,0.0033,0.0027,0.0018,0.0027,0.0011,9e-04,9e-04,52
0.1613,0.1303,0.1097,0.0786,0.0652,0.0618,0.049,0.0493,0.041,0.0405,0.0356,0.0347,0.0282,0.0188,0.0157,0.0137,0.0119,0.0081,0.0081,0.0056,0.0058,0.0049,0.0052,0.0034,0.0029,0.0031,0.0022,0.0016,0.0022,7e-04,9e-04,52
