"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1955,0.1193,0.1154,0.0846,0.0752,0.0613,0.0515,0.0458,0.0394,0.029,0.0279,0.019,0.0288,0.0194,0.0117,0.0126,0.0113,0.0083,0.007,0.006,0.007,0.0062,0.0028,0.0026,0.0017,0.0043,0.0019,0.0013,0.0011,0.0017,6e-04,65
0.1721,0.1404,0.1025,0.0974,0.071,0.0644,0.0518,0.0443,0.0387,0.0351,0.0265,0.0246,0.0158,0.0231,0.0163,0.0109,0.0105,0.0103,0.0079,0.0053,0.0049,0.0064,0.0056,0.0021,0.0026,0.0015,0.0034,0.0015,6e-04,9e-04,0.0015,65
0.1735,0.1271,0.1205,0.086,0.0832,0.0591,0.0567,0.0407,0.0383,0.0334,0.0308,0.0227,0.0218,0.0135,0.0199,0.0131,0.0101,0.0081,0.0079,0.006,0.0043,0.0036,0.006,0.0045,0.0015,0.0021,0.0015,0.0024,0.0011,2e-04,6e-04,65
0.1575,0.128,0.1103,0.1044,0.0735,0.0696,0.0525,0.0479,0.0365,0.0326,0.0289,0.0265,0.0195,0.0195,0.0112,0.0173,0.0125,0.0077,0.007,0.0074,0.0057,0.0035,0.0035,0.0053,0.0039,0.0015,0.0018,0.0011,0.0024,0.0011,2e-04,65
0.1703,0.1136,0.1051,0.0964,0.0864,0.0619,0.0587,0.0454,0.0403,0.0305,0.029,0.0255,0.0229,0.0168,0.0164,0.0096,0.015,0.0109,0.0059,0.0061,0.0065,0.0052,0.0035,0.0033,0.0046,0.0037,0.0011,0.0015,9e-04,0.0022,7e-04,65
0.1809,0.1209,0.0966,0.0888,0.081,0.0741,0.0537,0.0502,0.0366,0.0327,0.0264,0.024,0.0219,0.0188,0.013,0.0143,0.0084,0.0119,0.0089,0.0052,0.0052,0.005,0.0041,0.0026,0.0028,0.0041,0.0026,0.0011,0.0015,9e-04,0.0017,65
0.1779,0.13,0.1024,0.0828,0.0753,0.0687,0.0619,0.0438,0.043,0.0315,0.027,0.0219,0.0204,0.0187,0.0151,0.0106,0.0123,0.0072,0.0109,0.0077,0.0045,0.0047,0.0045,0.0038,0.0021,0.0023,0.0034,0.0023,9e-04,0.0015,6e-04,65
0.1731,0.1276,0.1088,0.0882,0.0713,0.063,0.0585,0.0531,0.0377,0.036,0.0256,0.0249,0.0182,0.0162,0.0154,0.0119,0.0097,0.0104,0.0061,0.0097,0.0069,0.0039,0.0045,0.0043,0.0035,0.0017,0.0024,0.003,0.0024,4e-04,0.0015,65
0.1756,0.1238,0.1072,0.0892,0.0737,0.0631,0.0538,0.0503,0.0456,0.0322,0.0289,0.021,0.0225,0.0147,0.0136,0.0138,0.0099,0.0084,0.0093,0.0056,0.0084,0.0058,0.0037,0.0039,0.0043,0.003,0.0017,0.0022,0.0024,0.0022,2e-04,65
0.1589,0.1283,0.1066,0.0932,0.0786,0.0651,0.0545,0.0444,0.0433,0.0413,0.026,0.023,0.0179,0.019,0.0128,0.0119,0.0121,0.0077,0.0077,0.0086,0.0049,0.0068,0.0057,0.0038,0.004,0.004,0.0026,0.0013,0.002,0.0022,0.0018,65
0.1726,0.1118,0.1118,0.0915,0.0782,0.0667,0.0556,0.0466,0.0371,0.036,0.0355,0.0229,0.0198,0.0159,0.0153,0.0105,0.0105,0.0098,0.0068,0.0059,0.007,0.0039,0.0059,0.0048,0.0035,0.0035,0.0035,0.0026,9e-04,0.0017,0.002,65
0.1721,0.1214,0.0957,0.0988,0.0821,0.068,0.0584,0.047,0.0371,0.0301,0.0296,0.0283,0.0198,0.0169,0.0134,0.014,0.0083,0.009,0.009,0.0055,0.0048,0.0057,0.0031,0.0048,0.0046,0.0033,0.0031,0.0024,0.002,7e-04,0.0011,65
0.1786,0.1261,0.1023,0.0828,0.0813,0.0692,0.0547,0.0489,0.0396,0.0322,0.0244,0.0251,0.024,0.016,0.0147,0.011,0.0121,0.0069,0.0074,0.0078,0.0048,0.0041,0.0048,0.0026,0.0043,0.0037,0.0028,0.0028,0.0024,0.0019,6e-04,65
0.1752,0.1287,0.107,0.0862,0.0701,0.0699,0.0605,0.045,0.0412,0.0345,0.0257,0.0219,0.0221,0.0199,0.0124,0.0122,0.009,0.0101,0.0066,0.0062,0.0071,0.0045,0.0034,0.0039,0.0024,0.0036,0.003,0.0021,0.0019,0.0021,0.0013,65
0.173,0.1269,0.1083,0.0907,0.0729,0.0594,0.0609,0.05,0.0395,0.0354,0.0317,0.0206,0.0182,0.0193,0.0163,0.0096,0.0109,0.0084,0.0096,0.0058,0.0047,0.0064,0.0039,0.0026,0.003,0.0019,0.003,0.0019,0.0017,0.0017,0.0017,65
0.1738,0.1267,0.1057,0.093,0.0778,0.0627,0.0506,0.0521,0.0415,0.032,0.0298,0.0268,0.0186,0.0158,0.0171,0.0145,0.0086,0.0089,0.0069,0.0078,0.005,0.0039,0.0043,0.0037,0.0026,0.0026,0.0013,0.0022,0.0013,0.0011,0.0013,65
0.171,0.1282,0.1031,0.0879,0.0796,0.0677,0.054,0.044,0.0437,0.0368,0.0265,0.0242,0.0246,0.0163,0.0141,0.0154,0.0124,0.0067,0.0074,0.0063,0.0067,0.0048,0.003,0.0039,0.003,0.0015,0.0024,0.0011,0.0017,7e-04,0.0011,65
0.1728,0.1227,0.11,0.088,0.0758,0.0669,0.0584,0.0438,0.037,0.0379,0.0318,0.0224,0.0187,0.0211,0.0137,0.0126,0.0133,0.0109,0.0061,0.0063,0.0054,0.0059,0.0041,0.0028,0.0033,0.0024,0.0015,0.0011,9e-04,0.0015,7e-04,65
0.1785,0.1245,0.1025,0.093,0.0728,0.0628,0.056,0.0482,0.0371,0.0317,0.035,0.0274,0.0178,0.0152,0.0178,0.0122,0.0106,0.0111,0.0098,0.0052,0.0046,0.0052,0.0059,0.0039,0.0017,0.0028,0.0024,0.0011,0.0011,9e-04,0.0013,65
0.1839,0.1291,0.1034,0.0878,0.0779,0.0594,0.0516,0.0475,0.0408,0.0322,0.0261,0.0306,0.0237,0.0151,0.0121,0.0147,0.0104,0.0071,0.0093,0.0091,0.0039,0.0041,0.0041,0.0047,0.0035,0.0015,0.0028,0.0015,9e-04,0.0011,2e-04,65
0.1873,0.1302,0.1065,0.0887,0.0755,0.0626,0.0515,0.0438,0.0381,0.0346,0.0269,0.0207,0.0259,0.0197,0.0128,0.01,0.013,0.0075,0.006,0.0083,0.006,0.0036,0.0032,0.0036,0.0043,0.003,0.0011,0.0024,0.0015,9e-04,9e-04,65
0.1729,0.1333,0.11,0.0903,0.0768,0.0625,0.0539,0.0437,0.0375,0.0321,0.0295,0.0233,0.0182,0.022,0.0173,0.0105,0.0088,0.0118,0.0066,0.0047,0.0079,0.0054,0.0034,0.0028,0.0032,0.0041,0.0021,0.0011,0.0024,0.0011,6e-04,65
0.1713,0.1247,0.1139,0.0935,0.0768,0.0653,0.0518,0.0462,0.0375,0.0325,0.026,0.0254,0.0204,0.0154,0.0182,0.0156,0.0091,0.0078,0.0106,0.0061,0.0037,0.0074,0.005,0.0026,0.0026,0.0026,0.0033,0.0015,0.0011,0.0017,4e-04,65
0.1763,0.1224,0.1049,0.0978,0.0771,0.0659,0.0567,0.0446,0.0386,0.0321,0.0278,0.0224,0.0209,0.0166,0.0125,0.0157,0.0129,0.0078,0.0062,0.0088,0.0054,0.0028,0.0065,0.0043,0.0019,0.0022,0.0022,0.0028,0.0015,6e-04,0.0017,65
0.1703,0.1275,0.1056,0.0904,0.0815,0.0669,0.0567,0.0476,0.038,0.0324,0.0274,0.0235,0.0193,0.0191,0.0141,0.0102,0.0146,0.01,0.0061,0.0054,0.0076,0.0043,0.0026,0.005,0.0039,0.0017,0.0017,0.0022,0.0026,0.0011,7e-04,65
0.1787,0.118,0.107,0.0903,0.0765,0.0702,0.0563,0.0502,0.0394,0.0323,0.0292,0.0234,0.0182,0.0165,0.0165,0.0115,0.0078,0.0121,0.0082,0.0041,0.0048,0.0065,0.0032,0.0024,0.0043,0.0039,0.0011,0.0017,0.0019,0.0026,0.0011,65
0.1706,0.1235,0.1011,0.092,0.0788,0.065,0.0613,0.0504,0.0418,0.0338,0.0281,0.0259,0.021,0.0153,0.0137,0.0128,0.0097,0.0073,0.0095,0.0069,0.0035,0.0046,0.0053,0.0029,0.0018,0.0038,0.0038,0.0011,7e-04,0.0018,0.0022,65
0.1775,0.1249,0.1024,0.0863,0.0795,0.0656,0.055,0.0519,0.0426,0.0358,0.0291,0.0223,0.021,0.019,0.0126,0.0117,0.0113,0.0079,0.0064,0.0077,0.0053,0.0029,0.004,0.0046,0.002,0.0013,0.0033,0.0035,7e-04,7e-04,0.0013,65
0.1749,0.1281,0.1079,0.087,0.0723,0.0683,0.0549,0.0459,0.0437,0.0358,0.0305,0.0235,0.0196,0.0185,0.0158,0.0112,0.0108,0.0088,0.0066,0.0057,0.0066,0.0044,0.0022,0.0035,0.0037,0.0018,0.0011,0.0024,0.0031,7e-04,7e-04,65
0.1759,0.1233,0.1081,0.0956,0.0729,0.0616,0.0577,0.0465,0.0387,0.0379,0.031,0.0247,0.02,0.0163,0.0161,0.013,0.0099,0.009,0.0073,0.0053,0.0051,0.0053,0.0031,0.0015,0.0029,0.0033,0.0018,0.0011,0.0024,0.0024,4e-04,65
0.1774,0.1247,0.1044,0.092,0.081,0.0636,0.0526,0.0491,0.0387,0.0328,0.0315,0.0258,0.0216,0.0173,0.0122,0.0133,0.0116,0.0076,0.0081,0.0059,0.0044,0.0044,0.0044,0.0024,0.0013,0.0026,0.0031,0.0011,9e-04,0.0022,0.0022,65
0.1664,0.1312,0.1077,0.0904,0.0789,0.0691,0.0527,0.0445,0.0426,0.0335,0.0279,0.0264,0.0217,0.0173,0.0151,0.0104,0.0113,0.01,0.0071,0.0066,0.0051,0.0042,0.0042,0.0035,0.002,0.0011,0.0022,0.0029,0.0011,7e-04,0.002,65
0.1594,0.1233,0.1116,0.0915,0.0771,0.0699,0.0593,0.0458,0.039,0.0363,0.0291,0.0241,0.0223,0.0187,0.0162,0.014,0.0086,0.0104,0.0088,0.0056,0.0054,0.0045,0.0027,0.0041,0.0032,0.002,7e-04,0.002,0.0025,0.0011,7e-04,65
0.1686,0.1122,0.1077,0.0989,0.0784,0.0649,0.0609,0.0507,0.0372,0.0322,0.0302,0.0237,0.0203,0.0198,0.0158,0.0137,0.0124,0.007,0.0088,0.0081,0.0045,0.0045,0.0038,0.0023,0.0041,0.0023,0.0018,5e-04,0.002,0.0016,0.0011,65
0.1678,0.1188,0.0977,0.095,0.0844,0.064,0.0561,0.0525,0.0445,0.0319,0.0274,0.0272,0.0207,0.0166,0.0159,0.0128,0.0119,0.011,0.0058,0.0072,0.0063,0.004,0.0043,0.0036,0.0018,0.0038,0.002,0.0013,4e-04,0.002,0.0011,65
0.1714,0.12,0.101,0.0824,0.0799,0.0727,0.0548,0.0469,0.0462,0.038,0.0283,0.022,0.0236,0.019,0.0145,0.0136,0.0104,0.0102,0.0093,0.0048,0.0057,0.0057,0.0036,0.0036,0.0029,0.0016,0.0032,0.0014,0.0011,5e-04,0.0018,65
0.1612,0.1249,0.1052,0.0863,0.0703,0.0701,0.0629,0.0456,0.0393,0.037,0.0333,0.0236,0.0204,0.0194,0.0164,0.013,0.0132,0.009,0.0095,0.0083,0.0042,0.0058,0.0051,0.0032,0.0032,0.0025,0.0012,0.003,0.0014,0.0012,5e-04,65
0.1652,0.1166,0.109,0.0892,0.0723,0.0604,0.0634,0.0507,0.0383,0.033,0.0323,0.0276,0.0218,0.0193,0.0179,0.0144,0.0105,0.0118,0.0067,0.0077,0.0072,0.0035,0.0046,0.0037,0.0021,0.0028,0.0021,0.0012,0.0026,0.0012,9e-04,65
0.1746,0.1173,0.1,0.0906,0.0758,0.0624,0.0522,0.0568,0.0434,0.0303,0.0286,0.0275,0.024,0.0173,0.015,0.0143,0.0127,0.0083,0.0104,0.0055,0.0067,0.006,0.003,0.0042,0.0035,0.0018,0.0023,0.0018,0.0012,0.0021,2e-04,65
0.1846,0.1212,0.0971,0.0824,0.0774,0.0618,0.0535,0.0438,0.0484,0.0376,0.0255,0.0248,0.0225,0.0193,0.0149,0.0133,0.0122,0.011,0.0064,0.0087,0.0048,0.006,0.0055,0.003,0.0037,0.003,0.0016,0.0018,0.0016,7e-04,0.0018,65
0.1731,0.1286,0.104,0.0843,0.071,0.0648,0.0533,0.0468,0.0377,0.0409,0.0333,0.0223,0.0207,0.0197,0.0149,0.0124,0.0122,0.0099,0.0092,0.0051,0.0073,0.0046,0.0055,0.0048,0.0028,0.0032,0.0028,0.0016,0.0016,0.0014,5e-04,65
0.1724,0.1251,0.1102,0.0876,0.0695,0.0585,0.0569,0.0421,0.0423,0.0327,0.0366,0.0288,0.0185,0.0158,0.0169,0.0126,0.0112,0.0112,0.0078,0.0087,0.0041,0.0066,0.0039,0.0041,0.0041,0.0021,0.0027,0.0027,0.0016,0.0014,0.0011,65
0.168,0.1272,0.1066,0.0956,0.0756,0.0587,0.0497,0.0479,0.0348,0.0353,0.0277,0.0286,0.0257,0.0163,0.014,0.0154,0.0103,0.0094,0.0094,0.0062,0.008,0.0037,0.006,0.0034,0.0032,0.0039,0.0016,0.0027,0.0023,0.0016,0.0014,65
0.1615,0.1237,0.1091,0.0921,0.0849,0.0683,0.0515,0.0401,0.0395,0.0305,0.03,0.0228,0.0256,0.0219,0.0132,0.0122,0.0127,0.0092,0.0076,0.0078,0.0053,0.0072,0.0028,0.0046,0.0032,0.0028,0.0028,0.0016,0.0023,0.0018,0.0014,65
0.1647,0.1175,0.1063,0.0951,0.0772,0.0747,0.0598,0.0435,0.0361,0.034,0.0254,0.0228,0.0205,0.0219,0.0184,0.0114,0.0114,0.0105,0.0079,0.0065,0.0065,0.0042,0.0063,0.0023,0.0037,0.0026,0.0023,0.0021,0.0012,0.0021,0.0014,65
0.1582,0.1275,0.101,0.0929,0.0804,0.0667,0.0641,0.0509,0.0369,0.033,0.0288,0.0202,0.0197,0.0174,0.0195,0.0151,0.0093,0.0091,0.0074,0.007,0.006,0.0065,0.0037,0.0049,0.0014,0.0035,0.0023,0.0023,0.0016,9e-04,0.0019,65
0.1654,0.1154,0.1087,0.0874,0.0793,0.0708,0.0564,0.056,0.043,0.0289,0.0287,0.0247,0.0162,0.0176,0.0146,0.0164,0.0123,0.0076,0.0081,0.0062,0.0067,0.0056,0.0056,0.0035,0.0039,0.0014,0.0032,0.0021,0.0021,0.0016,7e-04,65
0.1616,0.1209,0.1007,0.0922,0.0769,0.0649,0.0567,0.0499,0.0487,0.0374,0.0261,0.0266,0.0226,0.0144,0.0146,0.0125,0.0136,0.0111,0.0064,0.0066,0.0059,0.0052,0.0049,0.0047,0.0028,0.0035,0.0014,0.0026,0.0012,0.0016,0.0016,65
0.1663,0.1224,0.1046,0.0853,0.0778,0.0631,0.0556,0.05,0.0423,0.0418,0.0311,0.022,0.022,0.0203,0.0124,0.0112,0.0107,0.0124,0.0096,0.0049,0.0056,0.0049,0.0047,0.0042,0.004,0.0023,0.0028,9e-04,0.0023,0.0012,0.0014,65
0.1653,0.1215,0.1055,0.0875,0.0721,0.0662,0.0551,0.0475,0.0428,0.0367,0.0376,0.0272,0.0182,0.0187,0.0166,0.0104,0.0087,0.0099,0.0106,0.0078,0.0047,0.0052,0.0045,0.0043,0.0033,0.0033,0.0024,0.0024,7e-04,0.0021,0.0012,65
0.1727,0.1188,0.1049,0.0894,0.0757,0.0593,0.0541,0.0475,0.0407,0.0351,0.0315,0.0329,0.0228,0.0143,0.0158,0.0141,0.0094,0.0073,0.0085,0.0096,0.0071,0.004,0.0052,0.0031,0.0033,0.0031,0.0033,0.0021,0.0021,5e-04,0.0019,65
0.1824,0.1225,0.1006,0.0842,0.0744,0.0664,0.0493,0.0456,0.0398,0.036,0.0295,0.0248,0.0278,0.0206,0.0124,0.0131,0.0133,0.0075,0.0049,0.008,0.0082,0.0063,0.0028,0.0049,0.0026,0.0023,0.0021,0.003,0.0021,0.0021,5e-04,65
0.1694,0.1285,0.1065,0.0854,0.0731,0.0648,0.0549,0.0421,0.0402,0.0331,0.0308,0.027,0.0218,0.0246,0.0166,0.0106,0.0116,0.0111,0.0066,0.0045,0.0069,0.0069,0.0052,0.0019,0.0045,0.0024,0.0019,0.0019,0.0024,0.0017,0.0014,65
0.2144,0.1352,0.0994,0.0836,0.073,0.0598,0.0532,0.0378,0.033,0.0294,0.0298,0.0202,0.0172,0.017,0.0108,0.012,0.0132,0.0106,0.0092,0.0054,0.0044,0.0038,0.0028,0.004,0.0032,0.0022,0.002,8e-04,0.002,0.0106,NA,66
0.1495,0.1557,0.1194,0.0871,0.076,0.064,0.0509,0.0466,0.0337,0.0308,0.0255,0.0255,0.0186,0.0155,0.0161,0.0097,0.011,0.0116,0.0091,0.0079,0.0039,0.0037,0.0035,0.0027,0.0037,0.0031,0.0023,0.0017,8e-04,0.0012,0.0091,66
0.1692,0.1072,0.1357,0.1051,0.0723,0.0655,0.0556,0.0426,0.0373,0.0293,0.0255,0.0234,0.0221,0.0164,0.0141,0.0139,0.008,0.0086,0.0097,0.0074,0.0076,0.004,0.0032,0.0023,0.0025,0.0034,0.0027,0.0017,0.0017,8e-04,0.0011,66
0.1643,0.1206,0.0933,0.1178,0.0864,0.0614,0.056,0.0479,0.0374,0.0319,0.0258,0.0213,0.0207,0.0194,0.0139,0.0127,0.0129,0.0072,0.0078,0.0089,0.0061,0.0065,0.0034,0.0027,0.0023,0.0019,0.0032,0.0023,0.0015,0.0017,8e-04,66
0.166,0.1212,0.1049,0.0805,0.1,0.0741,0.0537,0.0486,0.0389,0.0312,0.0272,0.0212,0.0183,0.018,0.0159,0.0117,0.0104,0.0115,0.0055,0.0057,0.0072,0.0051,0.0062,0.003,0.0025,0.0023,0.0011,0.003,0.0021,0.0013,0.0017,66
0.1697,0.1176,0.1008,0.0893,0.0688,0.0857,0.0648,0.0456,0.0407,0.033,0.0273,0.0228,0.0177,0.0171,0.0166,0.0126,0.0102,0.0092,0.0111,0.0049,0.0053,0.0053,0.0043,0.006,0.0028,0.0017,0.0021,0.0011,0.0028,0.0021,0.0011,66
0.1689,0.1231,0.1024,0.0839,0.0768,0.0587,0.0717,0.0562,0.0366,0.0355,0.0282,0.0224,0.0204,0.0142,0.0144,0.0153,0.0103,0.0088,0.0086,0.0095,0.0045,0.0045,0.0047,0.0037,0.0054,0.0022,0.0017,0.0019,0.0011,0.0024,0.0019,66
0.1712,0.1242,0.1082,0.0886,0.0724,0.0645,0.0517,0.0602,0.0468,0.03,0.0302,0.0226,0.0179,0.0175,0.0125,0.0123,0.0125,0.0086,0.0067,0.0056,0.0075,0.003,0.0039,0.0041,0.0034,0.005,0.0019,0.0015,0.0019,0.0011,0.0024,66
0.1559,0.13,0.1041,0.0943,0.0765,0.0623,0.0583,0.0438,0.0526,0.0401,0.0246,0.0248,0.0204,0.0153,0.0156,0.0123,0.0105,0.011,0.0077,0.0055,0.0055,0.0061,0.0028,0.0035,0.0037,0.0026,0.0044,0.0015,0.0013,0.002,0.0011,66
0.1689,0.1102,0.1117,0.0869,0.0792,0.0653,0.0532,0.0508,0.0376,0.0451,0.0345,0.022,0.0213,0.0183,0.0132,0.0132,0.0108,0.0092,0.009,0.0062,0.0053,0.0053,0.0046,0.0024,0.0035,0.0029,0.0022,0.0037,0.0011,9e-04,0.0013,66
0.1615,0.1234,0.0948,0.0964,0.0755,0.0667,0.0561,0.0448,0.0439,0.0333,0.0394,0.0295,0.0187,0.0196,0.0153,0.0106,0.0115,0.0104,0.0079,0.0077,0.0059,0.0038,0.0045,0.0041,0.002,0.0029,0.0027,0.0018,0.0036,0.0011,7e-04,66
0.17,0.1139,0.1076,0.0802,0.0814,0.0654,0.0565,0.0476,0.0392,0.039,0.0292,0.034,0.0253,0.0146,0.0164,0.0125,0.0093,0.0098,0.0084,0.0062,0.0066,0.005,0.0032,0.0036,0.0034,0.0018,0.0023,0.0023,0.0011,0.0032,9e-04,66
0.1761,0.1201,0.0973,0.0893,0.0697,0.069,0.0542,0.0451,0.0406,0.0335,0.0333,0.0255,0.0287,0.0223,0.0121,0.0146,0.0107,0.0087,0.0084,0.0071,0.0055,0.0062,0.0039,0.0027,0.003,0.0025,0.0016,0.0023,0.0021,0.0011,0.003,66
0.1745,0.1249,0.0993,0.0839,0.0773,0.0601,0.0598,0.0456,0.0367,0.0353,0.0275,0.0282,0.0229,0.0243,0.0186,0.011,0.0124,0.0089,0.0076,0.0073,0.0062,0.005,0.005,0.0037,0.0025,0.0025,0.0025,0.0014,0.0018,0.0021,0.0011,66
0.1751,0.1246,0.1061,0.0878,0.0699,0.0658,0.0501,0.0526,0.0389,0.0304,0.0299,0.0226,0.0222,0.0183,0.0201,0.0167,0.0091,0.0107,0.0075,0.0066,0.0059,0.0055,0.0048,0.0043,0.003,0.0023,0.0025,0.0025,0.0011,0.0011,0.0018,66
0.1721,0.1274,0.1034,0.0896,0.073,0.0608,0.0574,0.0392,0.0458,0.0339,0.0256,0.0244,0.0205,0.02,0.0168,0.0184,0.0143,0.0081,0.0097,0.0062,0.0048,0.0048,0.0046,0.0039,0.0037,0.0025,0.0021,0.0021,0.0025,0.0012,0.0012,66
0.1725,0.12,0.1119,0.0895,0.0779,0.0627,0.0522,0.0476,0.0326,0.0387,0.0296,0.0203,0.0205,0.017,0.0172,0.014,0.0152,0.0121,0.0068,0.0082,0.0056,0.0044,0.0037,0.0047,0.003,0.003,0.0023,0.0021,0.0014,0.0021,0.0012,66
0.1662,0.1251,0.105,0.0954,0.0753,0.0676,0.05,0.0465,0.0418,0.0285,0.0325,0.0255,0.018,0.0166,0.0147,0.0152,0.0108,0.0138,0.0108,0.0065,0.0072,0.0044,0.004,0.003,0.004,0.0026,0.0026,0.0016,0.0019,9e-04,0.0021,66
0.1666,0.1222,0.1075,0.089,0.0831,0.0634,0.0543,0.0425,0.0389,0.0375,0.0249,0.0292,0.0235,0.0154,0.0135,0.0128,0.0119,0.0085,0.0116,0.0097,0.0052,0.0066,0.0043,0.0036,0.0026,0.0031,0.0024,0.0021,0.0017,0.0017,7e-04,66
0.1681,0.1212,0.1036,0.0952,0.0743,0.0699,0.052,0.0471,0.0377,0.0345,0.0333,0.0211,0.0234,0.0192,0.0141,0.0103,0.0117,0.0101,0.0066,0.0108,0.0082,0.0045,0.0047,0.003,0.0033,0.0023,0.0026,0.0021,0.0019,0.0016,0.0016,66
0.1636,0.1233,0.1042,0.0874,0.0797,0.0654,0.0603,0.0445,0.0419,0.0333,0.028,0.0278,0.0196,0.0213,0.0151,0.0117,0.0098,0.0105,0.0086,0.006,0.0086,0.0069,0.0036,0.0045,0.0024,0.0031,0.0019,0.0022,0.0014,0.0017,0.0014,66
0.1752,0.1177,0.106,0.0914,0.0716,0.0656,0.0547,0.0492,0.0368,0.0349,0.0284,0.0227,0.0234,0.0158,0.0196,0.0131,0.0098,0.0095,0.01,0.0072,0.0055,0.0081,0.0057,0.0026,0.0038,0.0021,0.0031,0.0014,0.0019,0.0014,0.0017,66
0.1777,0.125,0.1,0.0901,0.08,0.0617,0.0541,0.044,0.0421,0.0327,0.0297,0.024,0.0188,0.02,0.0129,0.016,0.0106,0.008,0.0087,0.008,0.0056,0.0045,0.0073,0.0045,0.0024,0.0033,0.0019,0.0021,0.0014,0.0016,0.0012,66
0.1694,0.1275,0.1054,0.0832,0.0788,0.0697,0.0539,0.0462,0.04,0.0338,0.0285,0.0232,0.0206,0.0163,0.0163,0.0108,0.0141,0.0091,0.0067,0.0086,0.0067,0.0053,0.0036,0.0065,0.0041,0.0024,0.0029,0.0014,0.0019,0.0012,0.0017,66
0.1715,0.1228,0.1092,0.09,0.0675,0.0678,0.0577,0.0467,0.0407,0.0352,0.0287,0.0254,0.0189,0.0182,0.0136,0.0129,0.0091,0.012,0.0077,0.0055,0.0081,0.0062,0.0045,0.0029,0.0048,0.0038,0.0022,0.0024,0.0012,0.0017,0.001,66
0.1609,0.1266,0.1081,0.0948,0.0748,0.0574,0.0608,0.0491,0.0408,0.0338,0.0318,0.0238,0.0226,0.0156,0.017,0.0117,0.0114,0.0073,0.0097,0.007,0.0041,0.007,0.0053,0.0032,0.0027,0.0034,0.0034,0.0019,0.0017,7e-04,0.0015,66
0.1632,0.1146,0.1079,0.0941,0.0802,0.0667,0.0496,0.0526,0.0435,0.0343,0.0279,0.0254,0.0225,0.0202,0.0136,0.0148,0.0099,0.0099,0.0064,0.0072,0.0054,0.0035,0.0062,0.0047,0.0032,0.0025,0.003,0.0027,0.002,0.0017,7e-04,66
0.1734,0.1131,0.0971,0.0889,0.0793,0.0697,0.0568,0.0437,0.045,0.0373,0.0292,0.0252,0.0222,0.0198,0.0161,0.0109,0.0131,0.0086,0.0086,0.0047,0.0064,0.0049,0.003,0.0057,0.0042,0.003,0.002,0.0022,0.0022,0.002,0.0017,66
0.1686,0.133,0.0965,0.0782,0.076,0.0661,0.0612,0.0484,0.0365,0.0383,0.0323,0.0242,0.0217,0.019,0.0175,0.0128,0.0094,0.0109,0.0077,0.0072,0.0037,0.0052,0.0037,0.003,0.0052,0.0042,0.002,0.0015,0.002,0.0022,0.002,66
0.1713,0.1199,0.1169,0.0829,0.0647,0.0629,0.0557,0.0542,0.0422,0.0312,0.032,0.0292,0.02,0.018,0.0175,0.0157,0.0115,0.0075,0.0082,0.006,0.006,0.0032,0.004,0.0025,0.0022,0.0045,0.003,0.0017,0.0015,0.0017,0.002,66
0.1702,0.1221,0.1034,0.1011,0.0714,0.0547,0.0527,0.0499,0.0462,0.034,0.0272,0.027,0.0247,0.0172,0.0156,0.0156,0.0129,0.0111,0.0068,0.0058,0.0048,0.0048,0.003,0.003,0.0023,0.0018,0.0038,0.0023,0.0018,0.001,0.0018,66
0.1759,0.1203,0.1051,0.0863,0.0825,0.0585,0.0466,0.0438,0.043,0.04,0.0294,0.0256,0.0238,0.0208,0.0159,0.0142,0.0127,0.0109,0.0094,0.0056,0.0053,0.0041,0.0048,0.0025,0.003,0.0018,0.0015,0.0035,0.0013,0.0013,8e-04,66
0.1762,0.1205,0.1056,0.0879,0.0726,0.0679,0.0497,0.041,0.0392,0.0346,0.0338,0.0264,0.0223,0.02,0.0179,0.0133,0.0131,0.0113,0.009,0.0085,0.0036,0.0051,0.0036,0.0033,0.0021,0.0031,0.0018,0.0013,0.0033,0.001,8e-04,66
0.1626,0.126,0.1054,0.0892,0.0753,0.0617,0.058,0.0421,0.0376,0.0332,0.0288,0.0306,0.022,0.0209,0.0159,0.0154,0.0115,0.0123,0.0112,0.0078,0.0073,0.0034,0.0042,0.0037,0.0034,0.0016,0.0026,0.0013,0.0013,0.0029,8e-04,66
0.1778,0.1168,0.108,0.0857,0.0742,0.0641,0.0524,0.048,0.0345,0.0332,0.0273,0.0249,0.026,0.0195,0.0187,0.013,0.0132,0.0096,0.0104,0.0086,0.0062,0.0062,0.0031,0.0039,0.0034,0.0031,0.001,0.0023,8e-04,0.0013,0.0026,66
0.1734,0.1297,0.0996,0.0939,0.0727,0.0631,0.0551,0.0448,0.0404,0.0292,0.0282,0.022,0.0225,0.0202,0.0158,0.0158,0.0104,0.0114,0.007,0.0098,0.0075,0.0052,0.0047,0.0031,0.0031,0.0034,0.0028,8e-04,0.0023,8e-04,0.0013,66
