"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1781,0.1186,0.1005,0.0917,0.0826,0.0641,0.0535,0.0461,0.0392,0.0364,0.0293,0.026,0.024,0.0174,0.0148,0.0121,0.0099,0.0097,0.0093,0.0046,0.0051,0.0051,0.0042,0.0042,0.002,0.0037,0.0026,0.0018,0.0015,0.0015,4e-04,51
0.1796,0.1268,0.0992,0.0846,0.0771,0.0686,0.0541,0.0451,0.0394,0.0346,0.03,0.0234,0.0226,0.0202,0.0147,0.0138,0.0101,0.009,0.0077,0.0074,0.0039,0.0046,0.0046,0.0037,0.0037,0.0015,0.0033,0.0026,0.0015,0.0013,0.0011,51
0.1767,0.134,0.106,0.0828,0.0713,0.0659,0.0594,0.0464,0.0384,0.034,0.0288,0.0256,0.0199,0.0191,0.0154,0.0113,0.0115,0.0087,0.0074,0.0052,0.0065,0.0033,0.0037,0.003,0.0035,0.0037,0.0013,0.0024,0.0024,0.0015,0.0011,51
0.1662,0.1291,0.1136,0.0893,0.0719,0.0629,0.0548,0.0518,0.0395,0.0334,0.0284,0.0249,0.0218,0.017,0.0166,0.0129,0.0098,0.0092,0.0079,0.007,0.0046,0.0052,0.0028,0.0035,0.0026,0.0031,0.0031,0.0011,0.0024,0.002,0.0015,51
0.1818,0.1187,0.1077,0.0964,0.076,0.0618,0.0528,0.0483,0.041,0.0337,0.0275,0.023,0.0204,0.0185,0.0137,0.0133,0.0107,0.0092,0.0086,0.0067,0.0052,0.0039,0.0041,0.0024,0.0028,0.0021,0.003,0.0021,6e-04,0.0024,0.0017,51
0.176,0.1286,0.1024,0.0936,0.0826,0.0647,0.0527,0.0456,0.04,0.0351,0.0275,0.0226,0.0198,0.0172,0.0163,0.0108,0.0108,0.0097,0.0075,0.0077,0.0056,0.0049,0.0032,0.0032,0.0015,0.0024,0.0019,0.0026,0.0015,2e-04,0.0017,51
0.1708,0.1259,0.11,0.0871,0.0804,0.0684,0.0549,0.0434,0.0394,0.0359,0.0294,0.0229,0.0187,0.0181,0.0159,0.0144,0.0083,0.01,0.0092,0.0068,0.0065,0.0044,0.0044,0.0028,0.0031,0.0015,0.0024,0.0015,0.0022,0.0011,2e-04,51
0.179,0.1194,0.1065,0.0927,0.0747,0.0673,0.0574,0.0456,0.0372,0.0342,0.0304,0.0254,0.0197,0.0153,0.0151,0.0131,0.0116,0.007,0.0083,0.0083,0.0061,0.0055,0.0039,0.0039,0.0024,0.0026,9e-04,0.002,0.0015,0.002,9e-04,51
0.1671,0.1308,0.1014,0.0884,0.0807,0.0631,0.0588,0.049,0.0392,0.0318,0.0296,0.0272,0.0215,0.017,0.0124,0.0141,0.0115,0.0091,0.0061,0.0076,0.0065,0.0052,0.0046,0.0037,0.0033,0.002,0.0024,9e-04,0.002,0.0011,0.002,51
0.1709,0.1245,0.1118,0.0861,0.076,0.0712,0.0531,0.0509,0.0414,0.0313,0.0261,0.025,0.0224,0.0179,0.0147,0.0095,0.0117,0.0097,0.0078,0.0054,0.0067,0.0056,0.0041,0.0043,0.003,0.0024,0.0017,0.0017,6e-04,0.0017,6e-04,51
0.1681,0.1221,0.1034,0.0949,0.0744,0.0687,0.0597,0.046,0.0443,0.0353,0.0275,0.0225,0.0207,0.0185,0.0159,0.0113,0.0081,0.0098,0.0085,0.007,0.0039,0.0059,0.0057,0.0039,0.0039,0.0028,0.0022,0.0015,0.0015,4e-04,0.0015,51
0.1649,0.1243,0.1059,0.0903,0.0801,0.062,0.058,0.0525,0.0371,0.0382,0.0298,0.0249,0.019,0.0179,0.0159,0.0132,0.0088,0.0075,0.0088,0.0062,0.0064,0.0035,0.0057,0.0051,0.0031,0.0035,0.0029,0.0013,0.0013,0.0013,4e-04,51
0.1624,0.1225,0.1078,0.0907,0.0768,0.0681,0.0517,0.051,0.0459,0.0315,0.032,0.0242,0.0226,0.0171,0.0151,0.0133,0.0111,0.008,0.0067,0.0075,0.0047,0.0051,0.0033,0.0049,0.0051,0.0022,0.0027,0.0027,0.0013,0.0011,9e-04,51
0.1752,0.1156,0.1045,0.0906,0.0761,0.0634,0.0574,0.0451,0.0435,0.0386,0.0261,0.0266,0.0199,0.0199,0.0141,0.0132,0.0116,0.01,0.0074,0.0054,0.0065,0.004,0.0049,0.0027,0.0047,0.0042,0.0016,0.0025,0.0025,0.0013,0.0011,51
0.1783,0.1272,0.0979,0.0857,0.0775,0.0644,0.0533,0.0486,0.038,0.0353,0.034,0.022,0.0231,0.0167,0.0155,0.012,0.0115,0.0104,0.0087,0.0064,0.0042,0.006,0.0036,0.0036,0.0024,0.0042,0.0036,0.0013,0.0016,0.002,9e-04,51
0.1645,0.1328,0.1116,0.0862,0.0738,0.0656,0.0539,0.0437,0.041,0.0326,0.0296,0.0283,0.019,0.0206,0.0134,0.0124,0.0102,0.0104,0.0086,0.007,0.0066,0.0038,0.005,0.0036,0.0027,0.002,0.0036,0.0034,0.0014,0.0011,0.0016,51
0.167,0.1201,0.1178,0.0946,0.0726,0.0616,0.0565,0.0452,0.0367,0.0363,0.028,0.0248,0.0227,0.0168,0.0181,0.0115,0.0108,0.0092,0.008,0.0073,0.0048,0.0055,0.0034,0.0041,0.0037,0.0025,0.0018,0.003,0.0032,9e-04,0.0011,51
0.1603,0.119,0.1026,0.1011,0.0843,0.0622,0.0547,0.0469,0.0387,0.0331,0.0317,0.0242,0.0221,0.0204,0.0155,0.0164,0.0094,0.0082,0.008,0.0073,0.0063,0.0042,0.0045,0.0026,0.0038,0.0026,0.0021,0.0016,0.0026,0.0028,9e-04,51
0.1816,0.111,0.1017,0.0876,0.0836,0.069,0.0541,0.0472,0.04,0.0316,0.0269,0.0274,0.0211,0.0188,0.017,0.0125,0.0146,0.0074,0.0067,0.0063,0.0063,0.0053,0.0035,0.0039,0.0023,0.003,0.0021,0.0014,0.0014,0.0021,0.0023,51
0.1677,0.132,0.0948,0.0852,0.0746,0.0722,0.0583,0.0456,0.0395,0.0353,0.0285,0.0254,0.0233,0.0181,0.0176,0.0143,0.0096,0.0127,0.0068,0.0061,0.0061,0.0052,0.0045,0.0031,0.0038,0.0024,0.0016,0.0019,0.0012,0.0014,0.0012,51
0.1715,0.1255,0.1117,0.0786,0.0716,0.0641,0.0608,0.0502,0.0406,0.0328,0.0296,0.0232,0.0209,0.0199,0.0145,0.0148,0.0117,0.0084,0.0115,0.0054,0.0054,0.0056,0.0045,0.004,0.0028,0.0035,0.0016,0.0016,0.0014,9e-04,0.0012,51
0.1776,0.1213,0.107,0.0959,0.0645,0.0617,0.0572,0.0509,0.0425,0.0321,0.0289,0.0251,0.0206,0.0174,0.0169,0.012,0.0134,0.0099,0.0066,0.0103,0.004,0.0045,0.0035,0.0042,0.0033,0.0023,0.0028,0.0012,7e-04,9e-04,9e-04,51
0.1738,0.1251,0.105,0.0952,0.0758,0.055,0.0522,0.0494,0.0451,0.036,0.0267,0.0234,0.022,0.0168,0.0147,0.0145,0.0108,0.0117,0.008,0.0061,0.0096,0.0035,0.0037,0.003,0.0037,0.003,0.0019,0.0021,0.0012,2e-04,7e-04,51
0.1705,0.12,0.1075,0.0894,0.0839,0.0658,0.0481,0.0448,0.0408,0.0387,0.0302,0.0219,0.0205,0.0198,0.0144,0.0127,0.0132,0.009,0.0104,0.0068,0.005,0.0085,0.0033,0.0028,0.0026,0.0033,0.0021,0.0012,0.0014,0.0012,2e-04,51
0.1584,0.125,0.1061,0.094,0.078,0.0701,0.0549,0.041,0.0405,0.0334,0.0322,0.0262,0.0205,0.0179,0.0176,0.0124,0.0119,0.0107,0.0074,0.0095,0.0057,0.0048,0.0069,0.0021,0.0026,0.0019,0.0031,0.0019,0.001,0.0012,0.001,51
0.1748,0.1142,0.1047,0.0943,0.0786,0.0674,0.0589,0.0492,0.0321,0.0351,0.0264,0.0268,0.0223,0.0169,0.0157,0.0135,0.01,0.0095,0.0083,0.0062,0.0076,0.0052,0.004,0.0059,0.0021,0.0026,0.0017,0.0026,0.0014,7e-04,0.0012,51
0.1746,0.1232,0.0953,0.0872,0.0822,0.0669,0.0566,0.0482,0.0411,0.0291,0.0315,0.0234,0.022,0.0201,0.0143,0.0141,0.0112,0.0086,0.0091,0.0074,0.005,0.0069,0.0045,0.0036,0.005,0.0021,0.0021,0.0014,0.0014,0.0012,5e-04,51
0.1751,0.127,0.1056,0.082,0.0702,0.071,0.0587,0.0447,0.0407,0.0344,0.0262,0.0253,0.02,0.0188,0.0171,0.013,0.0118,0.0091,0.0075,0.0077,0.0063,0.0038,0.0055,0.0041,0.0031,0.0043,0.0019,0.0017,0.0014,0.0012,7e-04,51
0.168,0.1241,0.113,0.091,0.0694,0.0584,0.0604,0.0516,0.0365,0.0341,0.0299,0.0224,0.0214,0.017,0.0166,0.0151,0.0112,0.0102,0.008,0.0066,0.0068,0.0058,0.0039,0.0049,0.0032,0.0029,0.0029,0.0012,0.001,0.0015,0.001,51
0.1688,0.1241,0.1089,0.0958,0.0754,0.06,0.0484,0.0533,0.0447,0.03,0.028,0.0243,0.0187,0.0177,0.0143,0.0152,0.0125,0.0106,0.0079,0.0066,0.0054,0.0057,0.0054,0.0037,0.0037,0.0025,0.0027,0.0027,0.0012,7e-04,0.001,51
0.1636,0.1194,0.1027,0.0955,0.0828,0.0664,0.0527,0.042,0.0468,0.0393,0.0249,0.0239,0.0226,0.0159,0.0159,0.0122,0.0129,0.0102,0.0092,0.0067,0.006,0.0045,0.0047,0.0045,0.003,0.0027,0.0022,0.0025,0.0027,0.001,5e-04,51
0.1676,0.1193,0.1027,0.0878,0.079,0.0712,0.0566,0.0468,0.0337,0.0403,0.0335,0.0227,0.0204,0.0199,0.0146,0.0146,0.0103,0.0121,0.0088,0.0076,0.0048,0.005,0.0035,0.0033,0.0033,0.0025,0.002,0.0018,0.0015,0.0023,5e-04,51
0.1728,0.1208,0.1009,0.0885,0.0748,0.0671,0.0602,0.0492,0.0393,0.0283,0.0336,0.0296,0.0186,0.0167,0.0172,0.0124,0.0124,0.0085,0.0102,0.008,0.0057,0.0037,0.004,0.0032,0.0025,0.003,0.0022,0.0015,0.0015,0.0015,0.002,51
0.1754,0.126,0.103,0.086,0.0744,0.065,0.0563,0.0497,0.039,0.0351,0.024,0.0301,0.0237,0.017,0.0151,0.0146,0.0101,0.0106,0.0074,0.0079,0.0067,0.0042,0.003,0.0035,0.0022,0.0022,0.0017,0.0017,0.0015,0.0012,0.0015,51
0.182,0.1275,0.1064,0.0836,0.0699,0.0635,0.053,0.0495,0.0441,0.0302,0.0304,0.0206,0.026,0.0199,0.015,0.0115,0.012,0.0093,0.0093,0.0061,0.0069,0.0047,0.0039,0.0025,0.0029,0.0017,0.0022,0.0015,0.0015,0.0012,0.0012,51
0.1735,0.1287,0.1087,0.0882,0.0705,0.0611,0.0562,0.0446,0.0434,0.0389,0.0249,0.0244,0.0168,0.0214,0.0177,0.0133,0.0099,0.0099,0.0086,0.0081,0.0049,0.0064,0.0037,0.0035,0.0025,0.0027,0.0015,0.0017,0.0015,0.0015,0.0012,51
0.1653,0.1236,0.1083,0.0966,0.0784,0.0602,0.0509,0.0489,0.0374,0.0379,0.0312,0.0207,0.0217,0.0142,0.019,0.0157,0.012,0.009,0.008,0.008,0.0067,0.0042,0.0052,0.003,0.0035,0.0025,0.0027,0.0015,0.0015,7e-04,0.0012,51
0.1723,0.1204,0.1053,0.0881,0.0799,0.067,0.0514,0.0439,0.0432,0.034,0.0318,0.0273,0.0171,0.0179,0.0119,0.0166,0.0134,0.0097,0.0077,0.0067,0.0062,0.0065,0.0032,0.0047,0.0027,0.0032,0.0022,0.0025,0.001,0.0012,7e-04,51
0.1711,0.1198,0.1053,0.0876,0.0761,0.0671,0.058,0.0445,0.0383,0.0373,0.031,0.027,0.0228,0.0138,0.0158,0.0105,0.0143,0.0113,0.0078,0.0053,0.0058,0.0053,0.0058,0.0033,0.0045,0.002,0.0028,0.002,0.002,0.001,0.0013,51
0.2318,0.1274,0.085,0.0776,0.079,0.06,0.0482,0.041,0.0356,0.0328,0.0298,0.0236,0.0184,0.0198,0.0144,0.0122,0.0076,0.0086,0.008,0.0072,0.0046,0.0046,0.0052,0.0032,0.0018,0.001,0.002,0.002,0.0014,0.0062,NA,52
0.1553,0.1704,0.1134,0.0735,0.0674,0.0688,0.0545,0.0423,0.0345,0.0302,0.0284,0.0264,0.0212,0.0165,0.0188,0.0118,0.01,0.0072,0.0076,0.0069,0.0072,0.0037,0.0039,0.0043,0.0022,0.0016,0.001,0.0018,0.0018,0.0014,0.0057,52
0.1658,0.114,0.1484,0.0993,0.0609,0.0582,0.058,0.0468,0.0369,0.0294,0.0263,0.0242,0.0216,0.018,0.0141,0.016,0.0093,0.0081,0.0066,0.0068,0.0052,0.0064,0.0037,0.0033,0.0035,0.0021,0.0012,0.001,0.0019,0.0015,0.0012,52
0.1622,0.1211,0.0954,0.1261,0.0864,0.0524,0.0507,0.0497,0.0413,0.0324,0.0263,0.023,0.0215,0.0188,0.015,0.0121,0.0136,0.0077,0.0077,0.0058,0.0063,0.0048,0.0048,0.0031,0.0029,0.0031,0.0013,0.001,6e-04,0.0017,0.0013,52
0.1683,0.121,0.1016,0.0796,0.1062,0.0725,0.0443,0.0447,0.0435,0.0355,0.0282,0.0213,0.0203,0.0182,0.0159,0.013,0.0102,0.0125,0.0065,0.0061,0.0046,0.005,0.0038,0.0046,0.0027,0.0025,0.0029,0.0013,0.001,6e-04,0.0015,52
0.1625,0.1183,0.1059,0.0902,0.0682,0.0915,0.0635,0.0374,0.0406,0.0366,0.031,0.0231,0.018,0.0178,0.0148,0.0139,0.0111,0.0094,0.0098,0.0058,0.0047,0.0036,0.0047,0.003,0.0043,0.0028,0.0024,0.0024,0.0013,9e-04,6e-04,52
0.1601,0.1232,0.1008,0.0891,0.0763,0.0586,0.0805,0.0544,0.0321,0.0349,0.0312,0.0271,0.02,0.0156,0.0154,0.0124,0.0124,0.0093,0.0076,0.0078,0.005,0.0033,0.0028,0.0046,0.003,0.0037,0.0028,0.0024,0.0017,0.0011,9e-04,52
0.1705,0.1168,0.1052,0.0859,0.0748,0.0644,0.0478,0.0694,0.0465,0.0274,0.0298,0.027,0.0224,0.0159,0.0128,0.0137,0.01,0.0115,0.0076,0.0065,0.0067,0.0046,0.003,0.0026,0.0037,0.0024,0.0035,0.0026,0.0022,0.0017,0.0011,52
0.1642,0.1193,0.1012,0.0898,0.0742,0.065,0.0565,0.0409,0.0613,0.0412,0.0234,0.025,0.0226,0.0201,0.014,0.0101,0.012,0.0088,0.0107,0.0063,0.0055,0.0059,0.0044,0.0026,0.0022,0.0028,0.002,0.0031,0.0022,0.0015,0.0011,52
0.1858,0.1154,0.1031,0.0831,0.0733,0.061,0.0512,0.0493,0.0351,0.0533,0.0334,0.02,0.0202,0.0191,0.0162,0.0123,0.0096,0.01,0.0077,0.0089,0.0053,0.0043,0.0053,0.0036,0.0023,0.0017,0.0023,0.0017,0.0028,0.0017,0.0011,52
0.1721,0.1365,0.098,0.0888,0.0722,0.0624,0.0503,0.0422,0.0435,0.0281,0.0452,0.0294,0.0166,0.0168,0.0166,0.0132,0.01,0.0092,0.0089,0.0062,0.0075,0.0043,0.004,0.0038,0.0032,0.0019,0.0013,0.0023,0.0015,0.0023,0.0017,52
0.1665,0.1265,0.1155,0.0857,0.0758,0.0619,0.0515,0.0436,0.0357,0.0367,0.0241,0.0408,0.0253,0.0133,0.0144,0.0137,0.0107,0.0092,0.0082,0.0082,0.0052,0.0058,0.0041,0.0032,0.0037,0.0026,0.0015,0.0013,0.0017,0.0015,0.0021,52
0.1839,0.1201,0.1036,0.0968,0.0748,0.0614,0.0515,0.0411,0.0362,0.0314,0.0299,0.0206,0.0347,0.0201,0.0117,0.0129,0.0125,0.0089,0.0081,0.0068,0.0072,0.0047,0.0044,0.0036,0.0025,0.0028,0.0023,0.0015,0.0011,0.0017,0.0013,52
0.1826,0.1299,0.1019,0.0841,0.0786,0.065,0.0525,0.0462,0.0345,0.0314,0.0257,0.0253,0.0167,0.0291,0.0178,0.01,0.0109,0.0105,0.0067,0.0067,0.0063,0.0069,0.004,0.0042,0.0029,0.0019,0.0023,0.0019,0.0013,8e-04,0.0015,52
0.1814,0.13,0.109,0.0864,0.0726,0.0649,0.0536,0.0453,0.0386,0.0296,0.0276,0.0215,0.0205,0.0123,0.0246,0.0159,0.0092,0.01,0.0096,0.0054,0.0054,0.0052,0.0054,0.0029,0.0033,0.0025,0.0017,0.0021,0.0017,0.001,6e-04,52
0.181,0.1292,0.1111,0.0902,0.0723,0.0604,0.0561,0.0454,0.0368,0.0325,0.0244,0.0232,0.0179,0.0183,0.0107,0.0212,0.0138,0.0072,0.0088,0.0088,0.0047,0.0041,0.0045,0.0049,0.0018,0.0033,0.0023,0.001,0.0018,0.0012,0.001,52
0.1769,0.128,0.1087,0.0953,0.0773,0.0598,0.0515,0.0484,0.0375,0.0332,0.0277,0.0208,0.0185,0.0159,0.0142,0.0098,0.0193,0.011,0.0055,0.0075,0.0075,0.0041,0.0028,0.0039,0.0043,0.0016,0.0031,0.0022,8e-04,0.0018,0.001,52
0.183,0.1267,0.1083,0.0905,0.0797,0.0656,0.0504,0.0425,0.0425,0.0316,0.0279,0.0223,0.0182,0.0156,0.013,0.0111,0.0085,0.016,0.0091,0.0051,0.0061,0.0065,0.0038,0.0026,0.0034,0.0026,0.0014,0.0026,0.0018,4e-04,0.0012,52
0.1671,0.1325,0.1083,0.0931,0.0782,0.066,0.057,0.045,0.0361,0.0367,0.0266,0.0237,0.02,0.0161,0.0132,0.0116,0.0087,0.006,0.0144,0.008,0.0045,0.0056,0.0058,0.0027,0.0021,0.0031,0.0025,0.001,0.0025,0.0014,4e-04,52
0.1759,0.1197,0.1128,0.0928,0.0795,0.0668,0.0535,0.0478,0.0396,0.0306,0.0313,0.0215,0.0198,0.0178,0.0127,0.0123,0.0094,0.0072,0.0047,0.0129,0.0063,0.0045,0.0047,0.0043,0.0014,0.0018,0.0025,0.002,8e-04,0.002,0.001,52
0.1756,0.1264,0.1034,0.0941,0.0795,0.07,0.0572,0.0445,0.042,0.0352,0.0251,0.0259,0.0169,0.0165,0.0144,0.0107,0.0093,0.0078,0.0062,0.0037,0.0109,0.0049,0.0035,0.0041,0.0039,0.0014,0.0014,0.0021,0.0012,6e-04,0.0014,52
0.1737,0.1242,0.1092,0.0876,0.0796,0.0669,0.0596,0.0494,0.039,0.0375,0.0292,0.0208,0.0213,0.015,0.0146,0.0113,0.0096,0.0073,0.0067,0.0056,0.0031,0.0083,0.0044,0.0029,0.004,0.0035,0.0015,0.0013,0.0017,8e-04,4e-04,52
0.1697,0.125,0.1059,0.0919,0.0757,0.0696,0.0589,0.0508,0.0438,0.0304,0.0308,0.0245,0.0176,0.0176,0.0132,0.0122,0.0092,0.0082,0.0065,0.0057,0.0048,0.0027,0.0073,0.0042,0.0023,0.0038,0.0031,0.001,0.001,0.0015,6e-04,52
0.1736,0.1194,0.1082,0.0936,0.0793,0.0622,0.0601,0.0498,0.0428,0.039,0.0266,0.0261,0.0211,0.0143,0.0139,0.0105,0.0101,0.0074,0.0065,0.0053,0.0044,0.004,0.0017,0.0061,0.0036,0.0021,0.0027,0.0025,0.0011,0.0011,8e-04,52
0.166,0.1249,0.1025,0.0924,0.0789,0.0677,0.0535,0.0526,0.0442,0.0376,0.0334,0.0235,0.0203,0.019,0.0127,0.011,0.0091,0.0085,0.0061,0.0061,0.0042,0.0038,0.004,0.0017,0.0047,0.003,0.0017,0.0023,0.0025,0.0011,0.0011,52
0.1728,0.1205,0.1059,0.0848,0.0783,0.0673,0.0566,0.0452,0.0439,0.0382,0.0317,0.0279,0.0207,0.0186,0.0156,0.0106,0.0097,0.0076,0.0078,0.0051,0.0055,0.003,0.0032,0.0038,0.0017,0.0042,0.0027,0.0017,0.0023,0.0023,0.0011,52
0.1757,0.1206,0.1024,0.0889,0.0719,0.0662,0.0597,0.0494,0.0374,0.0378,0.0315,0.0271,0.0233,0.0185,0.0158,0.0135,0.0092,0.0084,0.0063,0.0065,0.0044,0.0048,0.0023,0.0027,0.0032,0.0017,0.0036,0.0021,0.0017,0.0015,0.0019,52
0.183,0.126,0.1008,0.0864,0.0778,0.0593,0.0556,0.0516,0.04,0.0304,0.031,0.0273,0.0247,0.0187,0.0145,0.0126,0.0115,0.0082,0.0069,0.005,0.0059,0.0036,0.0042,0.0021,0.0023,0.0029,0.001,0.0025,0.0021,8e-04,0.0013,52
0.1669,0.1305,0.1115,0.0891,0.0748,0.0666,0.0508,0.0438,0.0424,0.0327,0.0272,0.0278,0.0238,0.0226,0.0154,0.0116,0.0107,0.0105,0.0078,0.0059,0.004,0.0046,0.0032,0.0038,0.0021,0.0019,0.0023,6e-04,0.0023,0.0019,8e-04,52
0.1843,0.1147,0.11,0.0923,0.0772,0.0633,0.0559,0.0421,0.0358,0.0351,0.0275,0.0231,0.0243,0.0193,0.019,0.0133,0.0093,0.0099,0.0087,0.0066,0.0049,0.0036,0.0042,0.0025,0.0034,0.0021,0.0019,0.0017,2e-04,0.0021,0.0017,52
0.1798,0.1282,0.0942,0.0931,0.0786,0.0648,0.0567,0.0458,0.0377,0.0326,0.0307,0.0236,0.0181,0.0213,0.0164,0.0162,0.0121,0.0072,0.0085,0.0075,0.0053,0.0038,0.0034,0.0032,0.0019,0.0026,0.0015,0.0019,0.0013,2e-04,0.0017,52
0.1737,0.1295,0.1081,0.0806,0.0817,0.0652,0.0559,0.0485,0.0386,0.031,0.0266,0.0256,0.0197,0.0156,0.0184,0.0143,0.0145,0.011,0.0061,0.0078,0.0056,0.0048,0.0032,0.0028,0.0028,0.0015,0.0026,0.0013,0.0017,0.0011,2e-04,52
0.1695,0.1239,0.111,0.0925,0.0691,0.0685,0.0543,0.048,0.0427,0.0334,0.0255,0.0236,0.0209,0.0159,0.014,0.0166,0.012,0.0133,0.01,0.0057,0.0057,0.0052,0.0041,0.0028,0.0022,0.0028,0.0015,0.0022,0.0011,0.0011,9e-04,52
0.1661,0.1252,0.1032,0.0953,0.0796,0.0587,0.0579,0.0475,0.0407,0.0372,0.0295,0.0233,0.0209,0.0183,0.0141,0.0119,0.0132,0.0101,0.0106,0.0079,0.0055,0.0042,0.004,0.0035,0.0029,0.002,0.0026,0.0011,0.0015,9e-04,7e-04,52
0.1604,0.1166,0.1112,0.0855,0.0821,0.0678,0.0544,0.049,0.0425,0.0347,0.0322,0.0253,0.0204,0.0177,0.0157,0.0116,0.0112,0.0121,0.0087,0.0096,0.0067,0.0043,0.004,0.0034,0.0031,0.0029,0.0016,0.0025,0.0011,0.0013,4e-04,52
0.1721,0.1164,0.0991,0.0922,0.075,0.0678,0.055,0.0468,0.0414,0.0349,0.0295,0.0269,0.0219,0.0168,0.0154,0.0134,0.011,0.011,0.011,0.0074,0.0087,0.0067,0.0027,0.0036,0.0029,0.0025,0.0022,0.0016,0.0022,0.0011,9e-04,52
0.169,0.1247,0.1002,0.0876,0.0813,0.0616,0.0568,0.0456,0.0391,0.0362,0.0299,0.0252,0.0238,0.0191,0.0144,0.0135,0.011,0.0088,0.009,0.0085,0.0063,0.0076,0.0065,0.002,0.0029,0.0018,0.002,0.0016,0.0013,0.0018,9e-04,52
0.1577,0.1214,0.109,0.0882,0.0769,0.0698,0.0535,0.0473,0.0395,0.0347,0.0301,0.0262,0.0225,0.0204,0.0177,0.0131,0.0122,0.0094,0.0076,0.0083,0.0073,0.0051,0.0064,0.0051,0.0016,0.0021,0.0016,0.0018,0.0016,7e-04,0.0014,52
0.1746,0.1134,0.1045,0.0913,0.0746,0.065,0.0593,0.0459,0.0408,0.0329,0.029,0.0246,0.0226,0.0185,0.0173,0.0151,0.011,0.0107,0.008,0.0071,0.0064,0.0064,0.0046,0.005,0.0039,9e-04,0.0018,0.0014,0.0014,0.0016,5e-04,52
0.1631,0.1283,0.0957,0.0906,0.078,0.0639,0.0517,0.0517,0.0379,0.0356,0.0287,0.0246,0.0223,0.0198,0.0168,0.0152,0.0133,0.0092,0.0097,0.0071,0.0067,0.0057,0.006,0.0039,0.0046,0.0037,7e-04,0.0016,0.0011,9e-04,0.0016,52
0.171,0.1157,0.1105,0.0791,0.0788,0.0681,0.0536,0.0452,0.0454,0.0307,0.0307,0.0231,0.0211,0.0186,0.0174,0.0156,0.0126,0.0117,0.008,0.0076,0.0057,0.006,0.0046,0.0053,0.0037,0.0044,0.0025,5e-04,0.0014,7e-04,9e-04,52
0.1654,0.1253,0.1008,0.0941,0.0684,0.0677,0.0584,0.0452,0.0387,0.0385,0.0264,0.0264,0.0181,0.0183,0.0169,0.0141,0.0137,0.0109,0.01,0.0072,0.0063,0.0049,0.0056,0.0039,0.0042,0.0032,0.0039,0.0021,2e-04,9e-04,5e-04,52
0.1718,0.1163,0.1059,0.0842,0.0837,0.0576,0.0571,0.0506,0.0377,0.034,0.034,0.0224,0.0215,0.016,0.0153,0.0136,0.0123,0.012,0.0092,0.0086,0.0062,0.0053,0.0042,0.0044,0.003,0.0039,0.0032,0.0032,0.0016,2e-04,9e-04,52
0.1772,0.1221,0.0989,0.0862,0.07,0.0716,0.0498,0.0491,0.0449,0.0304,0.029,0.0299,0.0192,0.0183,0.0139,0.012,0.0123,0.009,0.01,0.0079,0.0074,0.0056,0.0046,0.0032,0.0039,0.0028,0.0032,0.0028,0.0028,0.0016,2e-04,52
0.1844,0.1225,0.1056,0.0813,0.0716,0.0599,0.0615,0.0409,0.0409,0.0384,0.0243,0.025,0.0243,0.0162,0.0159,0.0118,0.0102,0.0109,0.0083,0.0076,0.0069,0.0067,0.0046,0.0037,0.003,0.003,0.0016,0.003,0.0023,0.0023,0.0014,52
0.1699,0.1343,0.103,0.09,0.0713,0.0593,0.0516,0.0542,0.0353,0.0355,0.0318,0.021,0.0196,0.022,0.014,0.0133,0.0105,0.0091,0.0091,0.0077,0.007,0.0061,0.0054,0.004,0.0033,0.0023,0.0026,0.0012,0.0019,0.0016,0.0021,52
0.1767,0.1219,0.1139,0.0879,0.0764,0.0619,0.0497,0.0438,0.0434,0.0298,0.0298,0.0265,0.0187,0.0169,0.0183,0.0124,0.0127,0.0096,0.0073,0.0082,0.0063,0.0059,0.0052,0.0042,0.0033,0.0028,0.0016,0.0021,5e-04,0.0014,0.0012,52
0.1638,0.1274,0.1063,0.0974,0.0753,0.0669,0.0514,0.0422,0.039,0.0361,0.027,0.0263,0.0228,0.0167,0.0141,0.0162,0.0099,0.0106,0.0087,0.0061,0.0068,0.0047,0.0056,0.0052,0.0035,0.0028,0.0028,0.0016,0.0012,5e-04,0.0012,52
0.1704,0.1234,0.1071,0.0901,0.0803,0.0626,0.0577,0.0428,0.0363,0.0345,0.0296,0.0221,0.0226,0.0205,0.0151,0.0114,0.0137,0.0079,0.0088,0.0081,0.0049,0.0063,0.0044,0.0049,0.0042,0.0028,0.0023,0.0023,0.0014,0.0012,2e-04,52
0.1772,0.1232,0.1029,0.0924,0.0745,0.0679,0.053,0.0472,0.0331,0.0306,0.0292,0.0261,0.0175,0.0196,0.018,0.0133,0.0105,0.0119,0.0068,0.0082,0.0072,0.004,0.0049,0.0042,0.0037,0.0037,0.0023,0.0019,0.0023,0.0014,0.0012,52
0.1795,0.1278,0.1075,0.087,0.0779,0.0613,0.0562,0.0455,0.0394,0.0266,0.027,0.0245,0.0226,0.0156,0.0159,0.0145,0.0105,0.0091,0.01,0.0058,0.0063,0.0063,0.0035,0.0037,0.0037,0.0028,0.003,0.0014,0.0019,0.0023,9e-04,52
