"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
19,5934,1143,1103,1.03759398496241,16
20,5914,1067,1051,0.996629592180654,16
21,5875,1038,1006,0.993405478525533,16
22,5800,1025,965,0.987234042553191,16
23,5769,1015,972,0.994655172413793,16
24,5721,1036,974,0.991679667186687,16
25,5764,1052,994,1.00751616850201,16
26,5804,1044,1020,1.00693962526024,16
27,5891,1034,1031,1.01498966230186,16
28,5920,1032,1033,1.0049227635376,16
29,5905,1007,1038,0.997466216216216,16
30,5991,1025,1043,1.01456392887384,16
31,5999,1032,1040,1.00133533633784,16
32,6028,1027,1058,1.00483413902317,16
33,6082,1052,1054,1.00895819508958,16
34,6085,1022,1091,1.00049325879645,16
35,6112,1026,1085,1.00443714050945,16
36,6108,1048,1069,0.99934554973822,16
37,6169,1048,1099,1.00998690242305,16
38,6200,1066,1082,1.00502512562814,16
39,6193,1060,1076,0.998870967741936,16
40,6190,1098,1060,0.999515582108833,16
41,6217,1089,1074,1.00436187399031,16
42,6215,1113,1072,0.999678301431559,16
43,6209,1108,1061,0.999034593724859,16
44,6199,1096,1077,0.998389434691577,16
45,6218,1096,1103,1.00306501048556,16
46,6210,1101,1093,0.998713412672885,16
47,6255,1131,1096,1.00724637681159,16
48,6313,1117,1098,1.00927258193445,16
49,6357,1101,1113,1.0069697449707,16
50,6384,1069,1125,1.00424728645588,16
51,6339,1065,1117,0.992951127819549,16
52,6442,1099,1134,1.0162486196561,16
53,6473,1072,1145,1.0048121701335,16
54,6508,1084,1160,1.00540707554457,16
55,6515,1077,1151,1.00107559926245,16
56,6519,1054,1154,1.00061396776669,16
57,6511,1082,1115,0.998772817916858,16
58,6496,1088,1112,0.997696206419905,16
59,6469,1095,1107,0.995843596059113,16
60,6520,1123,1100,1.0078837532849,16
61,6528,1138,1138,1.00122699386503,16
62,6548,1124,1172,1.0030637254902,16
63,6483,1139,1160,0.990073304825901,16
64,6494,1120,1123,1.00169674533395,16
65,6557,1142,1142,1.00970126270403,16
66,6548,1129,1140,0.998627421076712,16
67,6567,1135,1140,1.00290164935858,16
68,6611,1149,1145,1.00670016750419,16
69,6614,1160,1157,1.00045378913931,16
70,6641,1137,1182,1.00408224977321,16
71,6708,1153,1164,1.01008884204186,16
72,6718,1151,1131,1.00149075730471,16
73,6713,1184,1133,0.999255730872283,16
74,6659,1167,1128,0.991955906450171,16
75,6646,1176,1130,0.998047754918156,16
76,6600,1186,1146,0.993078543484803,16
77,6659,1210,1152,1.00893939393939,16
78,6617,1221,1133,0.993692746658657,16
79,6624,1222,1174,1.00105788121505,16
80,6675,1195,1171,1.00769927536232,16
81,6663,1201,1142,0.998202247191011,16
82,6633,1181,1134,0.995497523638001,16
83,6567,1167,1111,0.990049751243781,16
84,6490,1157,1096,0.988274706867672,16
85,6532,1163,1112,1.00647149460709,16
86,6518,1188,1120,0.997856705450092,16
87,6457,1218,1096,0.990641301012581,16
88,6476,1207,1095,1.00294254297661,16
89,6469,1205,1103,0.998919085855466,16
90,6481,1204,1110,1.00185500077292,16
1,4891,1339,1345,NA,17
2,5215,1177,1213,1.06624412185647,17
3,5453,1058,1078,1.04563758389262,17
4,5525,944,983,1.01320374105997,17
5,5482,851,874,0.992217194570136,17
6,5476,783,793,0.998905508938344,17
7,5531,903,917,1.0100438276114,17
8,5612,992,997,1.0146447297053,17
9,5788,1039,1096,1.03136136849608,17
10,5943,1070,1125,1.0267795438839,17
11,6158,1099,1141,1.0361770149756,17
12,6279,1096,1145,1.01964923676518,17
13,5346,726,743,0.851409460105112,17
14,5334,770,787,0.997755331088664,17
15,5310,813,844,0.995500562429696,17
16,5361,918,893,1.00960451977401,17
17,5440,990,978,1.01473605670584,17
18,5578,1069,1031,1.02536764705882,17
19,5708,1120,1080,1.02330584438867,17
20,5721,1062,1019,1.00227750525578,17
21,5720,1014,968,0.999825205383674,17
22,5624,994,919,0.983216783216783,17
23,5544,954,906,0.985775248933144,17
24,5496,971,911,0.991341991341991,17
25,5466,1003,922,0.994541484716157,17
26,5511,1020,970,1.00823271130626,17
27,5572,1033,1004,1.01106877154781,17
28,5647,992,1039,1.01346015793252,17
29,5673,983,1017,1.00460421462724,17
30,5626,962,974,0.991715141900229,17
31,5627,958,945,1.00017774617846,17
32,5524,944,913,0.98169539719211,17
33,5509,959,927,0.997284576393917,17
34,5473,975,928,0.993465238700309,17
35,5442,987,942,0.994335830440343,17
36,5449,1028,950,1.00128629180448,17
37,5546,1008,970,1.01780143145531,17
38,5580,987,977,1.0061305445366,17
39,5646,996,978,1.01182795698925,17
40,5583,953,944,0.98884165781084,17
41,5515,947,940,0.987820168368261,17
42,5487,949,955,0.994922937443336,17
43,5548,951,986,1.01111718607618,17
44,5560,965,971,1.00216294160058,17
45,5515,967,959,0.991906474820144,17
46,5506,981,958,0.998368087035358,17
47,5617,984,982,1.02015982564475,17
48,5614,967,964,0.99946590706783,17
49,5637,960,973,1.00409690060563,17
50,5631,976,976,0.998935604044705,17
51,5673,987,1005,1.00745871070858,17
52,5740,1003,1020,1.01181032963159,17
53,5756,1007,997,1.00278745644599,17
54,5819,1010,1011,1.01094510076442,17
55,5791,1012,987,0.995188176662657,17
56,5739,1021,985,0.991020549127957,17
57,5781,1043,974,1.00731834814428,17
58,5745,1048,988,0.993772703684484,17
59,5766,1040,1020,1.00365535248042,17
60,5794,1010,1030,1.00485605272286,17
61,5855,1014,1034,1.01052813255091,17
62,5902,992,1039,1.00802732707088,17
63,5885,973,1039,0.997119620467638,17
64,5904,979,1035,1.00322854715378,17
65,5895,984,1020,0.998475609756098,17
66,5904,989,1019,1.00152671755725,17
67,5930,971,1020,1.00440379403794,17
68,5967,979,1023,1.00623946037099,17
69,5939,1001,1005,0.995307524719289,17
70,5958,1027,1026,1.00319919178313,17
71,6007,1030,1065,1.00822423632091,17
72,6051,1044,1072,1.00732478774763,17
73,6046,1085,1039,0.999173690299124,17
74,6057,1082,1037,1.00181938471717,17
75,6042,1104,1008,0.997523526498266,17
76,5986,1077,1026,0.990731545845746,17
77,5953,1040,1009,0.994487136652188,17
78,5958,1061,1022,1.00083991264908,17
79,5973,1058,1051,1.00251762336354,17
80,6007,1052,1068,1.00569228193538,17
81,6054,1071,1061,1.00782420509406,17
82,6067,1073,1041,1.00214734060126,17
83,5981,1088,1025,0.98582495467282,17
84,5930,1050,1016,0.99147299782645,17
85,5958,1060,1010,1.00472175379427,17
86,5962,1026,1033,1.00067136623028,17
87,5994,1050,1038,1.00536732640054,17
88,6042,1034,1067,1.00800800800801,17
89,6029,1045,1067,0.997848394571334,17
90,6029,1043,1055,1,17
1,4889,1359,1329,NA,18
2,5230,1225,1181,1.06974841480875,18
3,5451,1109,1066,1.04225621414914,18
4,5461,1004,928,1.00183452577509,18
5,5412,903,821,0.99102728438015,18
6,5296,805,742,0.978566149297857,18
7,5335,923,861,1.00736404833837,18
8,5491,1033,960,1.02924086223055,18
9,5634,1107,1040,1.02604261518849,18
10,5852,1132,1082,1.0386936457224,18
11,6027,1173,1118,1.0299043062201,18
12,6101,1158,1103,1.01227808196449,18
13,5175,745,757,0.848221603015899,18
14,5130,784,776,0.991304347826087,18
15,5158,828,848,1.00545808966862,18
16,5185,882,884,1.00523458704924,18
17,5243,953,929,1.01118611378978,18
18,5435,1023,1004,1.03662025557887,18
19,5577,1062,1053,1.0261269549218,18
20,5528,979,986,0.991213914290837,18
21,5452,912,935,0.986251808972504,18
22,5428,900,906,0.995597945707997,18
23,5418,887,921,0.998157700810612,18
24,5378,870,922,0.992617201919528,18
25,5406,895,940,1.0052063964299,18
26,5422,926,942,1.00295967443581,18
27,5485,945,979,1.01161932866101,18
28,5461,956,950,0.995624430264357,18
29,5497,950,950,1.00659219923091,18
30,5558,929,975,1.01109696197926,18
31,5534,920,949,0.995681899964016,18
32,5527,918,960,0.998735092157571,18
33,5581,938,985,1.00977021892528,18
34,5660,963,1001,1.01415516932449,18
35,5663,968,1005,1.00053003533569,18
36,5728,961,1015,1.0114780151863,18
37,5683,942,992,0.992143854748603,18
38,5655,951,969,0.995073024810839,18
39,5692,974,982,1.00654288240495,18
40,5678,994,978,0.997540407589599,18
41,5740,1014,986,1.010919337795,18
42,5749,1005,998,1.00156794425087,18
43,5739,1001,1007,0.99826056705514,18
44,5714,1029,968,0.995643840390312,18
45,5734,1024,982,1.00350017500875,18
46,5756,1038,964,1.00383676316707,18
47,5762,1022,994,1.00104239054899,18
48,5796,1035,994,1.00590072891357,18
49,5836,1047,1012,1.00690131124914,18
50,5835,1066,1020,0.99982864976011,18
51,5875,1048,1034,1.00685518423308,18
52,5915,1026,1039,1.0068085106383,18
53,5944,1038,1015,1.00490278951817,18
54,5996,1035,1027,1.00874831763122,18
55,6007,1028,1039,1.00183455637091,18
56,6015,1040,1029,1.00133177959048,18
57,5969,1053,1016,0.992352452202826,18
58,5961,1038,1021,0.998659742000335,18
59,6006,1075,1037,1.00754906894816,18
60,5933,1080,1003,0.987845487845488,18
61,5869,1062,995,0.989212877127928,18
62,5860,1081,1002,0.998466518998126,18
63,5842,1073,998,0.996928327645051,18
64,5809,1075,977,0.994351249572064,18
65,5883,1106,1005,1.01273885350318,18
66,5879,1091,1012,0.999320074791773,18
67,5881,1052,1023,1.00034019391053,18
68,5881,1056,1024,1,18
69,5922,1048,1041,1.0069716034688,18
70,5945,1065,1035,1.00388382303276,18
71,5948,1068,1013,1.00050462573591,18
72,5900,1053,1005,0.991930060524546,18
73,5885,1033,1000,0.997457627118644,18
74,5898,1027,1019,1.00220900594732,18
75,5851,1012,1011,0.992031197015938,18
76,5823,1003,1026,0.995214493249017,18
77,5902,1007,1053,1.01356688991929,18
78,5880,1028,1021,0.996272450016943,18
79,5910,1017,1015,1.00510204081633,18
80,5949,1000,1035,1.00659898477157,18
81,5973,1009,1055,1.00403429147756,18
82,5972,1004,1074,0.999832579943077,18
83,6011,1015,1082,1.00653047555258,18
84,6069,1010,1085,1.00964897687573,18
85,6074,998,1068,1.00082385895535,18
86,6105,999,1070,1.00510372077708,18
87,6094,1003,1051,0.998198198198198,18
88,6153,1010,1065,1.00968165408599,18
89,6175,1034,1077,1.0035754916301,18
90,6154,1055,1066,0.996599190283401,18
1,4927,1346,1344,NA,19
2,5299,1218,1196,1.07550233407753,19
3,5512,1084,1080,1.04019626344593,19
4,5565,981,956,1.00961538461538,19
5,5556,876,862,0.998382749326146,19
6,5422,783,771,0.975881929445644,19
7,5454,920,880,1.00590188122464,19
8,5607,1026,989,1.02805280528053,19
9,5744,1060,1074,1.02443374353487,19
10,5889,1119,1110,1.02524373259053,19
11,6054,1133,1144,1.02801833927662,19
12,6145,1145,1139,1.01503138420879,19
13,5207,759,751,0.847355573637103,19
14,5207,794,809,1,19
15,5275,857,859,1.01305934319186,19
16,5333,925,920,1.01099526066351,19
17,5440,991,975,1.02006375398462,19
18,5613,1048,1032,1.03180147058824,19
19,5809,1101,1083,1.03491893817923,19
20,5767,1031,1015,0.992769839903598,19
21,5721,970,961,0.992023582451881,19
22,5626,933,939,0.983394511449047,19
23,5565,921,935,0.989157483114113,19
24,5528,930,939,0.993351302785265,19
25,5555,966,966,1.00488422575977,19
26,5583,982,988,1.00504050405041,19
27,5648,990,998,1.01164248611857,19
28,5673,995,982,1.00442634560907,19
29,5695,989,989,1.003878018685,19
30,5711,990,992,1.00280948200176,19
31,5704,973,992,0.998774295219751,19
32,5660,979,977,0.992286115007013,19
33,5627,1001,974,0.994169611307421,19
34,5636,998,972,1.00159943131331,19
35,5658,1006,985,1.00390347764372,19
36,5703,1014,972,1.00795334040297,19
37,5679,989,970,0.995791688584955,19
38,5706,988,966,1.00475435816165,19
39,5704,956,970,0.999649491763056,19
40,5667,955,963,0.99351332398317,19
41,5677,998,971,1.00176460208223,19
42,5731,1009,1004,1.00951206623216,19
43,5713,1010,979,0.996859186878381,19
44,5707,1007,999,0.998949763696832,19
45,5759,1031,998,1.00911161731207,19
46,5719,1003,994,0.993054349713492,19
47,5755,1007,1006,1.0062948067844,19
48,5813,996,1045,1.01007819287576,19
49,5858,989,1056,1.00774126956821,19
50,5907,1006,1048,1.0083646295664,19
51,5906,1020,1035,0.999830709327916,19
52,5898,1042,1013,0.998645445309854,19
53,5888,1027,1005,0.998304510003391,19
54,5865,1033,1007,0.99609375,19
55,5791,1011,1019,0.987382779198636,19
56,5777,999,1030,0.99758245553445,19
57,5831,995,1033,1.00934741215164,19
58,5824,1007,1027,0.998799519807923,19
59,5913,1013,1039,1.01528159340659,19
60,5962,990,1070,1.00828682563842,19
61,6000,1001,1041,1.00637370010064,19
62,6056,1032,1050,1.00933333333333,19
63,6085,1017,1055,1.00478863936592,19
64,6057,1031,1068,0.995398520953164,19
65,6037,1043,1042,0.996698035331022,19
66,6067,1045,1045,1.00496935564022,19
67,6053,1059,1050,0.997692434481622,19
68,6085,1059,1073,1.00528663472658,19
69,6088,1072,1062,1.00049301561216,19
70,6128,1056,1095,1.0065703022339,19
71,6127,1048,1082,0.99983681462141,19
72,6157,1058,1096,1.00489636037212,19
73,6195,1071,1089,1.00617183693357,19
74,6254,1064,1106,1.00952380952381,19
75,6256,1109,1064,1.00031979533099,19
76,6255,1076,1082,0.999840153452685,19
77,6228,1068,1085,0.99568345323741,19
78,6265,1076,1094,1.00594091201028,19
79,6235,1091,1063,0.995211492418196,19
80,6222,1088,1068,0.997914995990377,19
81,6216,1109,1060,0.999035679845709,19
82,6231,1123,1046,1.00241312741313,19
83,6127,1136,1005,0.983309260150859,19
84,6114,1116,1024,0.997878243838747,19
85,6091,1099,1042,0.996238141969251,19
86,6132,1104,1053,1.00673124281727,19
87,6149,1096,1090,1.00277234181344,19
88,6122,1103,1071,0.99560904212067,19
89,6128,1081,1091,1.00098007187194,19
90,6124,1068,1074,0.99934725848564,19
1,4938,1329,1358,NA,20
2,5363,1215,1214,1.08606723369785,20
3,5575,1090,1089,1.03953011374231,20
4,5590,979,966,1.00269058295964,20
5,5582,872,859,0.998568872987478,20
6,5483,785,770,0.982264421354353,20
7,5465,917,906,0.996717125661134,20
8,5621,1022,996,1.02854528819762,20
9,5769,1111,1057,1.02632983454901,20
10,5923,1140,1075,1.02669440110938,20
11,6080,1178,1111,1.02650683775114,20
12,6230,1159,1112,1.02467105263158,20
13,5315,786,723,0.853130016051364,20
14,5302,842,778,0.99755409219191,20
15,5317,888,843,1.00282912108638,20
16,5367,953,898,1.00940379913485,20
17,5413,1001,920,1.00857089621763,20
18,5533,1052,1000,1.02216885276187,20
19,5638,1092,1059,1.01897704681005,20
20,5649,1030,1014,1.00195104647038,20
21,5621,983,975,0.995043370508054,20
22,5604,938,968,0.996975627112613,20
23,5581,932,958,0.995895788722341,20
24,5606,908,951,1.00447948396345,20
25,5677,932,972,1.0126650017838,20
26,5690,986,1003,1.00228994187071,20
27,5743,998,1028,1.00931458699473,20
28,5773,1005,1020,1.00522375065297,20
29,5777,999,1006,1.00069288065131,20
30,5738,990,989,0.993249091223819,20
31,5726,995,977,0.997908678982224,20
32,5753,999,975,1.00471533356619,20
33,5782,997,990,1.00504084825309,20
34,5778,1015,975,0.999308197855413,20
35,5788,1024,977,1.00173070266528,20
36,5832,1029,996,1.00760193503801,20
37,5836,1041,989,1.00068587105624,20
38,5791,1071,980,0.992289239204935,20
39,5743,1050,1005,0.991711276118114,20
40,5737,1039,1006,0.998955249869406,20
41,5748,1029,1005,1.00191737842078,20
42,5748,1006,1008,1,20
43,5795,1003,1015,1.00817675713292,20
44,5823,974,1057,1.00483175150992,20
45,5862,977,1048,1.00669757856775,20
46,5866,981,1036,1.00068236096895,20
47,5858,990,1037,0.998636208660075,20
48,5922,974,1050,1.01092523045408,20
49,5887,962,1034,0.994089834515366,20
50,5910,955,1042,1.0039069135383,20
51,5910,963,1039,1,20
52,5854,942,1006,0.990524534686971,20
53,5822,943,983,0.994533652203621,20
54,5818,973,1007,0.999312950875988,20
55,5832,990,995,1.00240632519766,20
56,5878,1025,1017,1.00788751714678,20
57,5915,1038,1046,1.00629465804695,20
58,5946,1028,1071,1.00524091293322,20
59,5973,1018,1070,1.00454086781029,20
60,5977,1014,1054,1.00066968022769,20
61,6001,1027,1040,1.00401539233729,20
62,6037,1018,1070,1.00599900016664,20
63,5996,1021,1029,0.993208547291701,20
64,5988,1035,1017,0.99866577718479,20
65,6016,1059,1017,1.00467601870407,20
66,5984,1059,1007,0.99468085106383,20
67,5960,1084,992,0.995989304812834,20
68,5917,1069,1005,0.992785234899329,20
69,5895,1079,1023,0.99628189961129,20
70,5898,1051,1032,1.00050890585242,20
71,5911,1046,1026,1.00220413699559,20
72,5943,1090,1032,1.00541363559465,20
73,5966,1067,1065,1.00387009927646,20
74,6006,1049,1057,1.00670465973852,20
75,6008,1070,1054,1.000333000333,20
76,6042,1074,1058,1.00565912117177,20
77,6049,1093,1052,1.00115855676928,20
78,6070,1061,1067,1.00347164820632,20
79,6100,1071,1043,1.00494233937397,20
80,6101,1064,1048,1.00016393442623,20
81,6154,1092,1067,1.00868710047533,20
82,6103,1077,1052,0.99171270718232,20
83,6134,1068,1059,1.00507946911355,20
84,6190,1060,1083,1.00912944245191,20
85,6178,1058,1080,0.998061389337641,20
86,6146,1044,1062,0.994820330203949,20
87,6157,1056,1064,1.00178978197201,20
88,6186,1074,1077,1.00471008608088,20
89,6275,1088,1097,1.0143873262205,20
90,6256,1086,1085,0.996972111553785,20
1,4879,1288,1358,NA,21
2,5292,1152,1239,1.08464849354376,21
3,5530,1048,1105,1.04497354497354,21
4,5606,939,985,1.01374321880651,21
5,5570,839,884,0.993578308954691,21
6,5527,760,805,0.992280071813285,21
7,5581,916,905,1.00977021892528,21
8,5699,982,1005,1.02114316430747,21
9,5857,1058,1080,1.02772416213371,21
10,6068,1099,1147,1.036025268909,21
11,6274,1154,1150,1.03394858272907,21
12,6382,1164,1167,1.01721389862926,21
13,5431,805,764,0.850987151363209,21
14,5385,840,819,0.991530104953047,21
15,5418,904,868,1.00612813370474,21
16,5492,956,933,1.01365817644887,21
17,5579,1013,991,1.01584122359796,21
18,5746,1055,1065,1.02993367987094,21
19,5863,1116,1109,1.02036199095023,21
20,5894,1053,1081,1.0052873955313,21
21,5917,1022,1038,1.00390227349847,21
22,5901,986,1010,0.997295926990029,21
23,5897,1003,986,0.999322148788341,21
24,5920,996,1005,1.00390028828218,21
25,5841,1003,984,0.986655405405405,21
26,5844,1011,997,1.0005136106831,21
27,5869,996,1035,1.00427789185489,21
28,5860,998,1049,0.998466518998126,21
29,5888,1012,1032,1.00477815699659,21
30,5922,1001,1038,1.00577445652174,21
31,5942,1015,1034,1.00337723741979,21
32,5911,986,1013,0.994782901380007,21
33,5912,1013,1012,1.00016917611233,21
34,5914,1009,1028,1.00033829499323,21
35,5943,1022,1025,1.0049036185323,21
36,5960,1023,1051,1.00286050816086,21
37,6015,1056,1039,1.00922818791946,21
38,6032,1075,1050,1.00282626766417,21
39,6017,1051,1028,0.997513262599469,21
40,6012,1040,1032,0.999169021106864,21
41,6043,1033,1038,1.00515635395875,21
42,6074,1033,1064,1.00512990236637,21
43,6081,1049,1065,1.0011524530787,21
44,6152,1073,1090,1.01167571123171,21
45,6116,1085,1056,0.994148244473342,21
46,6089,1075,1046,0.995585349901897,21
47,6108,1080,1052,1.00312038101494,21
48,6095,1054,1037,0.997871643745907,21
49,6085,1085,1029,0.998359310910582,21
50,6121,1078,1059,1.00591618734593,21
51,6138,1034,1078,1.00277732396667,21
52,6199,1026,1098,1.00993809058325,21
53,6205,1022,1113,1.00096789804807,21
54,6141,1044,1094,0.989685737308622,21
55,6249,1039,1099,1.01758671226185,21
56,6203,1030,1068,0.992638822211554,21
57,6230,1044,1082,1.00435273254877,21
58,6229,1047,1062,0.99983948635634,21
59,6233,1056,1086,1.0006421576497,21
60,6252,1083,1096,1.00304829135248,21
61,6280,1096,1120,1.00447856685861,21
62,6364,1104,1134,1.01337579617834,21
63,6348,1110,1098,0.997485857950974,21
64,6273,1122,1064,0.988185255198488,21
65,6260,1097,1075,0.997927626335087,21
66,6249,1092,1068,0.998242811501597,21
67,6295,1098,1080,1.00736117778845,21
68,6326,1098,1106,1.00492454328832,21
69,6293,1102,1103,0.994783433449257,21
70,6335,1116,1097,1.00667408231368,21
71,6404,1100,1130,1.01089187056038,21
72,6402,1098,1118,0.999687695190506,21
73,6408,1096,1103,1.00093720712277,21
74,6347,1082,1107,0.990480649188514,21
75,6315,1092,1116,0.994958247991177,21
76,6358,1095,1117,1.00680918448139,21
77,6326,1079,1121,0.994966970745517,21
78,6360,1088,1121,1.00537464432501,21
79,6407,1081,1131,1.00738993710692,21
80,6415,1069,1132,1.00124863430623,21
81,6451,1089,1136,1.00561184723305,21
82,6492,1078,1146,1.00635560378236,21
83,6490,1080,1108,0.999691928527418,21
84,6459,1091,1126,0.995223420647149,21
85,6420,1097,1125,0.993961913608918,21
86,6465,1097,1121,1.00700934579439,21
87,6460,1099,1104,0.99922660479505,21
88,6515,1100,1128,1.00851393188854,21
89,6552,1124,1140,1.0056792018419,21
90,6552,1118,1129,1,21
1,4894,1355,1330,NA,22
2,5249,1228,1190,1.07253780138946,22
3,5445,1098,1057,1.0373404457992,22
4,5538,978,964,1.01707988980716,22
5,5498,860,867,0.992777175875767,22
6,5392,775,776,0.980720261913423,22
7,5420,904,878,1.00519287833828,22
8,5504,1001,958,1.01549815498155,22
9,5664,1085,1035,1.02906976744186,22
10,5812,1118,1070,1.02612994350282,22
11,5981,1149,1097,1.02907777013076,22
12,6097,1163,1090,1.0193947500418,22
13,5162,755,730,0.846645891422011,22
14,5164,796,778,1.00038744672608,22
15,5193,828,857,1.00561580170411,22
16,5235,873,911,1.00808781051415,22
17,5351,945,979,1.02215854823305,22
18,5450,1005,1023,1.01850121472622,22
19,5590,1049,1072,1.0256880733945,22
20,5625,1005,1012,1.00626118067979,22
21,5620,954,962,0.999111111111111,22
22,5546,942,924,0.986832740213523,22
23,5480,921,926,0.988099531193653,22
24,5489,913,930,1.00164233576642,22
25,5500,896,949,1.00200400801603,22
26,5550,909,1000,1.00909090909091,22
27,5573,912,997,1.00414414414414,22
28,5589,921,1000,1.00287098510676,22
29,5720,934,1025,1.02343889783503,22
30,5782,945,1015,1.01083916083916,22
31,5815,953,1009,1.00570736769284,22
32,5809,965,1011,0.998968185726569,22
33,5934,961,1052,1.02151833362024,22
34,5923,978,1042,0.99814627569936,22
35,5890,1004,1030,0.994428499071417,22
36,5904,989,1043,1.00237691001698,22
37,5897,1001,1028,0.998814363143631,22
38,5896,989,1041,0.999830422248601,22
39,5876,1000,1005,0.996607869742198,22
40,5903,1031,1015,1.00459496255956,22
41,5964,1051,1043,1.01033372861257,22
42,5975,1056,1047,1.00184439973172,22
43,5970,1067,1045,0.999163179916318,22
44,5978,1059,1055,1.00134003350084,22
45,5998,1042,1052,1.0033456005353,22
46,5955,1034,998,0.992830943647883,22
47,5977,1050,1024,1.00369437447523,22
48,5987,1037,1017,1.00167308014054,22
49,5978,1059,1012,0.998496742943043,22
50,6086,1083,1063,1.0180662428906,22
51,6093,1093,1071,1.00115018074269,22
52,6175,1090,1094,1.01345806663384,22
53,6201,1104,1077,1.00421052631579,22
54,6155,1073,1085,0.992581841638445,22
55,6212,1040,1092,1.00926076360682,22
56,6172,1032,1075,0.993560849967804,22
57,6130,1035,1064,0.993195074530136,22
58,6108,1062,1062,0.996411092985318,22
59,6159,1079,1095,1.00834970530452,22
60,6194,1077,1095,1.00568274070466,22
61,6289,1074,1125,1.01533742331288,22
62,6327,1084,1110,1.00604229607251,22
63,6342,1072,1092,1.00237079184448,22
64,6378,1071,1091,1.00567644276254,22
65,6288,1055,1060,0.985888993414864,22
66,6226,1067,1089,0.990139949109415,22
67,6225,1067,1095,0.999839383231609,22
68,6234,1080,1088,1.00144578313253,22
69,6189,1106,1069,0.992781520692974,22
70,6217,1108,1079,1.00452415576022,22
71,6144,1088,1059,0.98825800225189,22
72,6128,1086,1064,0.997395833333333,22
73,6167,1113,1056,1.00636422976501,22
74,6144,1117,1040,0.996270471866386,22
75,6188,1128,1080,1.00716145833333,22
76,6224,1128,1084,1.00581771170006,22
77,6269,1129,1079,1.00723007712082,22
78,6305,1138,1076,1.00574254267028,22
79,6311,1144,1070,1.00095162569389,22
80,6283,1144,1051,0.995563302170813,22
81,6300,1121,1067,1.00270571383097,22
82,6244,1114,1071,0.991111111111111,22
83,6244,1101,1097,1,22
84,6239,1108,1076,0.999199231262011,22
85,6281,1118,1071,1.00673184805257,22
86,6284,1131,1071,1.00047763095049,22
87,6272,1137,1049,0.998090388287715,22
88,6249,1158,1054,0.996332908163265,22
89,6219,1143,1052,0.9951992318771,22
90,6245,1153,1066,1.00418073645281,22
1,4932,1338,1344,NA,23
2,5373,1222,1238,1.08941605839416,23
3,5630,1107,1134,1.04783175134934,23
4,5770,1001,1029,1.02486678507993,23
5,5746,900,932,0.995840554592721,23
6,5701,804,833,0.992168465019144,23
7,5735,942,955,1.00596386598842,23
8,5846,1018,1042,1.01935483870968,23
9,5999,1059,1114,1.02617174136161,23
10,6192,1114,1130,1.03217202867145,23
11,6386,1171,1173,1.03133074935401,23
12,6523,1214,1152,1.02145317882869,23
13,5482,800,772,0.840410853901579,23
14,5479,872,825,0.999452754469172,23
15,5527,949,909,1.00876072275963,23
16,5581,999,972,1.00977021892528,23
17,5743,1064,1028,1.02902705608314,23
18,5911,1146,1076,1.02925300365663,23
19,6057,1186,1120,1.02469971240061,23
20,6103,1126,1074,1.00759451873865,23
21,6078,1103,1021,0.995903653940685,23
22,6042,1093,1006,0.994076999012833,23
23,5991,1055,1007,0.991559086395233,23
24,5934,1044,1002,0.990485728592889,23
25,5968,1052,1036,1.00572969329289,23
26,6005,1067,1077,1.00619973190349,23
27,6055,1079,1073,1.00832639467111,23
28,6117,1081,1080,1.01023947151115,23
29,6115,1098,1055,0.999673042341017,23
30,6103,1089,1032,0.998037612428455,23
31,6077,1073,1024,0.995739800098312,23
32,6028,1067,1018,0.991936810926444,23
33,5996,1069,1010,0.994691439946914,23
34,5989,1089,1005,0.998832555036691,23
35,5926,1092,994,0.989480714643513,23
36,5847,1067,1006,0.986668916638542,23
37,5860,1057,1021,1.00222336240807,23
38,5848,1033,1019,0.997952218430034,23
39,5856,1020,1046,1.00136798905609,23
40,5895,1044,1046,1.00665983606557,23
41,5888,1050,1014,0.998812553011026,23
42,5897,1038,1024,1.0015285326087,23
43,5848,1026,1010,0.991690690181448,23
44,5838,1016,1013,0.998290013679891,23
45,5929,1034,1038,1.01558752997602,23
46,5934,1027,1032,1.00084331253162,23
47,5850,998,1018,0.985844287158746,23
48,5874,1008,1003,1.00410256410256,23
49,5894,1030,1022,1.00340483486551,23
50,5875,1034,1019,0.996776382762131,23
51,5903,1032,1016,1.00476595744681,23
52,5865,1053,1001,0.99356259529053,23
53,5816,1061,967,0.991645353793691,23
54,5760,1085,959,0.990371389270977,23
55,5725,1098,953,0.993923611111111,23
56,5788,1114,975,1.01100436681223,23
57,5844,1104,983,1.00967519004838,23
58,5778,1079,972,0.98870636550308,23
59,5754,1040,979,0.995846313603323,23
60,5717,1043,973,0.993569690649983,23
61,5717,1038,985,1,23
62,5705,1016,982,0.997900997026412,23
63,5713,1028,992,1.00140227870289,23
64,5765,1031,1025,1.00910204796079,23
65,5734,1020,1007,0.994622723330442,23
66,5765,1029,986,1.00540634809906,23
67,5768,1013,986,1.00052038161318,23
68,5794,1010,1022,1.00450762829404,23
69,5823,995,1008,1.00500517777011,23
70,5862,1004,1015,1.00669757856775,23
71,5885,1010,1039,1.00392357557148,23
72,5896,1036,1029,1.0018691588785,23
73,5901,1046,1029,1.00084803256445,23
74,5864,1021,1010,0.993729876292154,23
75,5852,1019,1020,0.997953615279673,23
