"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
18,5450,963,1016,1.03494113178883,16
19,5547,1024,1038,1.01779816513761,16
20,5624,970,1014,1.01388137732107,16
21,5627,939,971,1.00053342816501,16
22,5644,921,940,1.00302114803625,16
23,5650,943,938,1.00106307583274,16
24,5690,958,966,1.0070796460177,16
25,5658,973,977,0.994376098418278,16
26,5712,994,1015,1.00954400848356,16
27,5749,1024,1007,1.00647759103641,16
28,5759,1031,1010,1.00173943294486,16
29,5764,1034,988,1.00086820628581,16
30,5737,1019,983,0.995315752949341,16
31,5746,1015,991,1.00156876416245,16
32,5780,983,1012,1.00591715976331,16
33,5822,978,1047,1.00726643598616,16
34,5851,1001,1064,1.00498110614909,16
35,5908,1008,1056,1.00974192445736,16
36,5965,1009,1023,1.00964793500339,16
37,6003,1004,1038,1.00637049455155,16
38,6007,998,1042,1.00066633349992,16
39,6007,1007,1039,1,16
40,5990,1009,1015,0.997169968370235,16
41,6013,1041,1034,1.00383973288815,16
42,5984,1035,1052,0.995177116248129,16
43,6052,1049,1069,1.01136363636364,16
44,6092,1028,1089,1.00660938532716,16
45,6127,1039,1088,1.00574523965857,16
46,6158,1065,1070,1.00505957238453,16
47,6130,1050,1084,0.995453069178305,16
48,6154,1030,1106,1.00391517128874,16
49,6212,1039,1096,1.00942476438089,16
50,6223,1059,1090,1.00177076625885,16
51,6285,1058,1091,1.00996304033424,16
52,6291,1035,1100,1.00095465393795,16
53,6352,1048,1112,1.00969639167064,16
54,6359,1045,1127,1.00110201511335,16
55,6434,1038,1168,1.01179430728102,16
56,6490,1035,1172,1.00870376126826,16
57,6598,1066,1180,1.01664098613251,16
58,6660,1088,1184,1.00939678690512,16
59,6764,1080,1212,1.01561561561562,16
60,6760,1083,1187,0.999408633944412,16
61,6747,1072,1173,0.998076923076923,16
62,6736,1087,1162,0.99836964576849,16
63,6733,1121,1161,0.999554631828979,16
64,6734,1122,1170,1.00014852220407,16
65,6757,1168,1179,1.0034155034155,16
66,6773,1144,1180,1.00236791475507,16
67,6738,1161,1161,0.994832422855455,16
68,6730,1176,1158,0.998812704066489,16
69,6771,1190,1188,1.00609212481426,16
70,6795,1200,1173,1.00354452813469,16
71,6805,1203,1181,1.00147167034584,16
72,6844,1238,1200,1.00573108008817,16
73,6922,1226,1223,1.01139684395091,16
74,6875,1216,1196,0.993210054897429,16
75,6885,1227,1193,1.00145454545455,16
76,6948,1224,1207,1.00915032679739,16
77,6978,1226,1194,1.00431778929188,16
78,6961,1211,1182,0.9975637718544,16
79,6959,1216,1188,0.999712684959058,16
80,7002,1250,1214,1.0061790487139,16
81,7030,1256,1229,1.00399885746929,16
82,7027,1241,1255,0.999573257467994,16
83,7135,1225,1291,1.01536928988188,16
84,7146,1264,1266,1.00154169586545,16
85,7176,1251,1273,1.00419815281276,16
86,7234,1248,1268,1.00808249721293,16
87,7246,1226,1239,1.00165883328725,16
88,7200,1231,1223,0.993651669886834,16
89,7149,1246,1214,0.992916666666667,16
90,7124,1275,1218,0.996503007413624,16
1,4883,1346,1339,NA,17
2,5286,1201,1201,1.08253123080074,17
3,5407,1062,1079,1.02289065455921,17
4,5519,941,972,1.02071388940263,17
5,5521,839,882,1.00036238448994,17
6,5416,750,793,0.980981706212643,17
7,5438,864,895,1.00406203840473,17
8,5549,962,999,1.02041191614564,17
9,5672,1045,1035,1.02216615606416,17
10,5812,1102,1073,1.024682651622,17
11,5991,1123,1102,1.03079834824501,17
12,6160,1093,1141,1.02820898013687,17
13,5190,744,742,0.842532467532468,17
14,5187,799,797,0.999421965317919,17
15,5227,849,855,1.00771158665895,17
16,5322,910,920,1.01817486129711,17
17,5402,960,953,1.01503194287862,17
18,5526,1030,1000,1.02295446131063,17
19,5676,1067,1070,1.0271444082519,17
20,5697,1033,1031,1.00369978858351,17
21,5638,983,982,0.989643672108127,17
22,5645,936,981,1.00124157502661,17
23,5653,913,997,1.0014171833481,17
24,5677,908,985,1.00424553334513,17
25,5670,899,992,0.998766954377312,17
26,5695,927,989,1.00440917107584,17
27,5679,962,985,0.997190517998244,17
28,5681,983,985,1.00035217467864,17
29,5738,1003,1007,1.01003344481605,17
30,5736,1004,999,0.999651446497037,17
31,5714,968,1008,0.996164574616457,17
32,5742,956,1008,1.00490024501225,17
33,5772,993,1000,1.00522466039707,17
34,5782,991,1004,1.0017325017325,17
35,5831,1026,993,1.00847457627119,17
36,5852,1034,1018,1.00360144057623,17
37,5793,1009,1017,0.989917976760082,17
38,5792,1018,1011,0.999827377869843,17
39,5779,995,1030,0.997755524861878,17
40,5809,991,1041,1.00519120955183,17
41,5844,999,1037,1.00602513341367,17
42,5883,1021,1027,1.00667351129363,17
43,5966,1023,1032,1.01410844807071,17
44,5886,1015,991,0.986590680522964,17
45,5845,1009,992,0.993034318722392,17
46,5813,1038,995,0.994525235243798,17
47,5833,1024,1016,1.00344056425254,17
48,5857,1031,1036,1.00411452082976,17
49,5881,1050,1031,1.00409766091856,17
50,5918,1052,1042,1.00629144703282,17
51,5952,1015,1057,1.00574518418385,17
52,5959,1025,1029,1.00117607526882,17
53,5952,1005,1041,0.99882530625944,17
54,5986,1020,1029,1.0057123655914,17
55,5986,1037,1025,1,17
56,6048,1060,1035,1.01035750083528,17
57,6021,1084,1020,0.995535714285714,17
58,6044,1065,1061,1.00381996346122,17
59,6047,1073,1049,1.00049636002647,17
60,6123,1070,1065,1.01256821564412,17
61,6117,1080,1068,0.999020088192063,17
62,6201,1080,1098,1.01373222167729,17
63,6202,1061,1066,1.00016126431221,17
64,6128,1048,1042,0.988068365043534,17
65,6151,1030,1062,1.00375326370757,17
66,6199,1050,1075,1.00780360916924,17
67,6184,1024,1081,0.997580254879819,17
68,6170,1038,1060,0.997736093143596,17
69,6181,1065,1085,1.00178282009724,17
70,6190,1073,1086,1.00145607506876,17
71,6160,1058,1082,0.995153473344103,17
72,6185,1094,1070,1.00405844155844,17
73,6237,1084,1082,1.00840743734842,17
74,6215,1088,1069,0.99647266313933,17
75,6205,1096,1046,0.998390989541432,17
76,6294,1086,1065,1.0143432715552,17
77,6265,1115,1055,0.995392437241818,17
78,6261,1125,1053,0.999361532322426,17
79,6214,1123,1043,0.992493211946973,17
80,6209,1126,1049,0.999195365304152,17
81,6259,1115,1084,1.00805282654212,17
82,6223,1113,1059,0.994248282473238,17
83,6272,1133,1082,1.00787401574803,17
84,6271,1133,1086,0.99984056122449,17
85,6296,1133,1098,1.00398660500718,17
86,6310,1140,1107,1.00222363405337,17
87,6366,1119,1104,1.00887480190174,17
88,6420,1090,1130,1.00848256361923,17
89,6418,1101,1118,0.999688473520249,17
90,6338,1084,1101,0.987535057650358,17
1,4908,1384,1334,NA,18
2,5257,1218,1187,1.07110839445803,18
3,5474,1100,1068,1.04127829560586,18
4,5574,1000,965,1.01826817683595,18
5,5582,901,871,1.00143523501973,18
6,5403,829,779,0.967932640630598,18
7,5397,928,888,0.998889505830094,18
8,5517,1030,994,1.02223457476376,18
9,5730,1106,1063,1.03860793909734,18
10,5938,1108,1118,1.03630017452007,18
11,6073,1117,1136,1.02273492758505,18
12,6212,1137,1115,1.022888193644,18
13,5220,718,742,0.840309079201545,18
14,5155,764,808,0.987547892720307,18
15,5224,832,876,1.01338506304559,18
16,5375,918,927,1.02890505359877,18
17,5487,985,986,1.02083720930233,18
18,5595,1045,996,1.0196828868234,18
19,5703,1092,1050,1.01930294906166,18
20,5731,1018,1003,1.00490969665089,18
21,5655,983,966,0.986738789042052,18
22,5617,961,948,0.993280282935455,18
23,5589,961,943,0.995015132633078,18
24,5577,960,972,0.997852925389157,18
25,5550,952,986,0.99515868746638,18
26,5614,972,995,1.01153153153153,18
27,5626,963,1024,1.00213751335946,18
28,5716,953,1024,1.01599715606114,18
29,5762,940,1030,1.00804758572428,18
30,5759,902,1023,0.999479347448803,18
31,5744,891,1022,0.997395381142559,18
32,5724,885,1016,0.996518105849582,18
33,5708,884,1015,0.997204751921733,18
34,5730,915,1022,1.00385423966363,18
35,5773,940,1034,1.00750436300175,18
36,5857,963,1035,1.01455049367746,18
37,5836,982,1009,0.996414546696261,18
38,5826,972,1025,0.998286497601097,18
39,5829,975,1038,1.0005149330587,18
40,5797,976,1002,0.994510207582776,18
41,5797,1001,1007,1,18
42,5794,995,1012,0.999482490943592,18
43,5816,982,1033,1.00379703141181,18
44,5899,1014,1035,1.01427097661623,18
45,5857,994,1026,0.992880149177827,18
46,5857,1015,1006,1,18
47,5826,992,989,0.994707187980195,18
48,5818,1006,982,0.998626845176794,18
49,5869,1025,1006,1.00876589893434,18
50,5903,1025,1009,1.00579315045152,18
51,5911,1040,1023,1.00135524309673,18
52,5931,1023,1030,1.00338352224666,18
53,5947,1008,1041,1.00269769010285,18
54,5941,1014,1041,0.998991087943501,18
55,5976,1035,1052,1.00589126409695,18
56,5974,1032,1037,0.999665327978581,18
57,5938,1048,1036,0.993973886842986,18
58,5952,1063,1027,1.002357696194,18
59,5939,1026,1019,0.997815860215054,18
60,5877,1016,1015,0.989560532076107,18
61,5891,1027,1038,1.00238216777267,18
62,5849,1002,1026,0.992870480393821,18
63,5894,999,1034,1.00769362284151,18
64,5880,984,1032,0.997624703087886,18
65,5842,976,1015,0.993537414965986,18
66,5887,958,1039,1.00770284149264,18
67,5935,965,1058,1.00815355868864,18
68,5948,955,1055,1.00219039595619,18
69,5945,962,1035,0.999495628782784,18
70,5959,992,1050,1.00235492010093,18
71,6017,999,1071,1.0097331767075,18
72,6008,1000,1049,0.998504237992355,18
73,6008,994,1024,1,18
74,6018,1029,1036,1.00166444740346,18
75,6033,1043,1024,1.0024925224327,18
76,5958,1050,999,0.987568373943312,18
77,5956,1079,1030,0.999664316884861,18
78,5997,1079,1051,1.0068838146407,18
79,5965,1064,1039,0.994663998666,18
80,6004,1074,1048,1.00653813914501,18
81,6010,1060,1041,1.00099933377748,18
82,6019,1058,1039,1.00149750415973,18
83,5995,1037,1039,0.996012626682173,18
84,5989,1030,1045,0.998999165971643,18
85,6010,1060,1056,1.00350642845216,18
86,6069,1064,1064,1.00981697171381,18
87,6100,1061,1065,1.00510792552315,18
88,6090,1042,1057,0.998360655737705,18
89,6061,1031,1040,0.995238095238095,18
90,6013,1006,1037,0.99208051476654,18
1,4926,1339,1357,NA,19
2,5306,1212,1211,1.07714169711734,19
3,5466,1090,1079,1.03015454202789,19
4,5557,976,981,1.01664837175265,19
5,5543,876,882,0.997480655029692,19
6,5486,774,788,0.989716759877323,19
7,5492,882,897,1.00109369303682,19
8,5541,949,986,1.00892206846322,19
9,5702,1015,1045,1.02905612705288,19
10,5914,1068,1077,1.03717993686426,19
11,6020,1110,1079,1.01792357118701,19
12,6126,1115,1082,1.01760797342193,19
13,5191,772,731,0.847371857655893,19
14,5142,821,777,0.990560585628973,19
15,5155,883,836,1.0025281991443,19
16,5223,943,898,1.01319107662464,19
17,5369,1003,975,1.02795328355351,19
18,5445,1055,993,1.01415533618923,19
19,5635,1070,1062,1.03489439853076,19
20,5708,996,1027,1.01295474711624,19
21,5650,980,994,0.989838822704975,19
22,5638,979,955,0.99787610619469,19
23,5596,942,964,0.992550549840369,19
24,5635,941,974,1.00696926375983,19
25,5637,943,985,1.00035492457853,19
26,5709,958,1017,1.01277275146354,19
27,5731,951,988,1.00385356454721,19
28,5750,961,1016,1.00331530273949,19
29,5789,978,998,1.00678260869565,19
30,5748,973,987,0.992917602349283,19
31,5713,959,988,0.993910925539318,19
32,5713,977,979,1,19
33,5731,1016,994,1.0031507089095,19
34,5707,985,1003,0.995812249171174,19
35,5713,987,1014,1.00105134045909,19
36,5782,998,1010,1.01207771748643,19
37,5774,996,1012,0.998616395710827,19
38,5773,1006,995,0.999826809837201,19
39,5733,1019,974,0.993071193486922,19
40,5726,1008,967,0.998778998778999,19
41,5729,1011,966,1.0005239259518,19
42,5656,1003,975,0.987257811136324,19
43,5632,1022,977,0.995756718528996,19
44,5631,1049,962,0.999822443181818,19
45,5644,1071,988,1.00230864855265,19
46,5692,1054,984,1.00850460666194,19
47,5678,1066,984,0.997540407589599,19
48,5676,1054,974,0.999647763296935,19
49,5627,1011,971,0.991367159971811,19
50,5616,989,950,0.998045139505953,19
51,5629,989,969,1.00231481481481,19
52,5720,985,1018,1.0161662817552,19
53,5751,958,1033,1.00541958041958,19
54,5790,972,1030,1.00678142931664,19
55,5843,973,1040,1.00915371329879,19
56,5892,970,1055,1.00838610302927,19
57,5956,979,1046,1.01086218601494,19
58,5971,983,1054,1.00251846877099,19
59,6033,999,1079,1.01038352034835,19
60,6099,1003,1085,1.01093983092989,19
61,6024,1004,1070,0.987702902115101,19
62,5977,992,1050,0.992197875166003,19
63,6003,1023,1055,1.0043500083654,19
64,5966,1046,1019,0.99383641512577,19
65,5960,1065,1004,0.998994301039222,19
66,5925,1057,1012,0.994127516778524,19
67,5947,1053,1041,1.00371308016878,19
68,5976,1061,1040,1.00487640827308,19
69,5903,1071,999,0.987784471218206,19
70,5899,1076,1006,0.999322378451635,19
71,5851,1045,1004,0.991863027631802,19
72,5833,1049,990,0.99692360280294,19
73,5805,1048,984,0.995199725698611,19
74,5754,1058,986,0.991214470284238,19
75,5827,1063,1014,1.01268682655544,19
76,5843,1041,1023,1.00274583833877,19
77,5835,1054,1019,0.998630840321753,19
78,5841,1055,1008,1.00102827763496,19
79,5825,1058,998,0.997260743023455,19
80,5833,1075,987,1.00137339055794,19
81,5880,1080,1010,1.00805760329162,19
82,5911,1083,1033,1.00527210884354,19
83,5924,1067,1045,1.00219928946033,19
84,5915,1067,1040,0.99848075624578,19
85,5894,1058,1027,0.996449704142012,19
86,5890,1046,1040,0.999321343739396,19
87,5960,1057,1035,1.01188455008489,19
88,5938,1033,1035,0.996308724832215,19
89,5912,1039,997,0.995621421353991,19
90,5854,1011,1024,0.990189445196211,19
1,4933,1366,1337,NA,20
2,5260,1231,1190,1.06628826272045,20
3,5478,1106,1076,1.04144486692015,20
4,5633,1005,978,1.02829499817452,20
5,5596,897,880,0.99343156399787,20
6,5494,818,780,0.981772694781987,20
7,5508,935,921,1.00254823443757,20
8,5631,1039,1003,1.0223311546841,20
9,5775,1090,1052,1.02557272242941,20
10,5971,1123,1113,1.03393939393939,20
11,6135,1143,1135,1.02746608608273,20
12,6309,1142,1165,1.02836185819071,20
13,5284,789,753,0.837533682041528,20
14,5262,813,800,0.995836487509463,20
15,5292,874,856,1.00570125427594,20
16,5363,922,915,1.01341647770219,20
17,5500,991,968,1.02554540369196,20
18,5627,1010,1040,1.02309090909091,20
19,5810,1082,1104,1.03252177003732,20
20,5845,1053,1051,1.00602409638554,20
21,5829,1012,1013,0.997262617621899,20
22,5802,989,997,0.995367987647967,20
23,5739,962,989,0.989141675284385,20
24,5751,959,998,1.00209095661265,20
25,5753,1003,1008,1.00034776560598,20
26,5798,1007,1018,1.00782200590996,20
27,5891,1042,1034,1.01604001379786,20
28,5974,1056,1051,1.01408928874554,20
29,5942,1053,1044,0.994643454971543,20
30,5985,1021,1055,1.00723662066644,20
31,6045,1015,1061,1.01002506265664,20
32,6034,1006,1047,0.998180314309347,20
33,6106,1000,1070,1.01193238316208,20
34,6119,1013,1074,1.00212905339011,20
35,6151,1027,1097,1.00522961268181,20
36,6166,1020,1102,1.00243862786539,20
37,6235,1059,1113,1.01119039896205,20
38,6319,1049,1124,1.01347233360064,20
39,6373,1038,1127,1.00854565595822,20
40,6430,1068,1134,1.00894398242586,20
41,6441,1064,1133,1.00171073094868,20
42,6405,1048,1133,0.994410805775501,20
43,6489,1075,1145,1.01311475409836,20
44,6553,1103,1130,1.0098628448143,20
45,6582,1134,1136,1.00442545399054,20
46,6551,1134,1131,0.995290185353996,20
47,6580,1138,1141,1.00442680506793,20
48,6640,1149,1173,1.00911854103343,20
49,6657,1155,1183,1.00256024096386,20
50,6707,1120,1176,1.00751089079165,20
51,6695,1119,1168,0.998210824511704,20
52,6663,1147,1151,0.995220313666916,20
53,6754,1158,1178,1.0136575116314,20
54,6750,1157,1175,0.999407758365413,20
55,6770,1163,1172,1.00296296296296,20
56,6731,1183,1181,0.99423929098966,20
57,6740,1189,1182,1.00133709701382,20
58,6747,1190,1187,1.00103857566766,20
59,6786,1182,1193,1.00578034682081,20
60,6822,1173,1218,1.0053050397878,20
61,6831,1164,1217,1.00131926121372,20
62,6815,1161,1207,0.997657736788172,20
63,6822,1169,1187,1.00102714600147,20
64,6765,1166,1187,0.991644678979771,20
65,6758,1149,1192,0.998965262379897,20
66,6727,1141,1172,0.995412844036697,20
67,6734,1152,1144,1.00104058272633,20
68,6725,1177,1138,0.998663498663499,20
69,6728,1173,1158,1.00044609665428,20
70,6731,1167,1159,1.00044589774078,20
71,6725,1148,1151,0.999108601990789,20
72,6704,1141,1150,0.996877323420074,20
73,6666,1146,1141,0.994331742243437,20
74,6680,1138,1169,1.002100210021,20
75,6725,1139,1184,1.00673652694611,20
76,6758,1147,1198,1.00490706319703,20
77,6767,1155,1166,1.00133175495709,20
78,6772,1163,1162,1.00073887985814,20
79,6775,1191,1168,1.00044300059067,20
80,6786,1177,1160,1.00162361623616,20
81,6739,1178,1156,0.993073975832596,20
82,6724,1184,1168,0.997774150467428,20
83,6710,1195,1171,0.997917906008328,20
84,6715,1236,1173,1.00074515648286,20
85,6716,1232,1172,1.00014892032762,20
86,6714,1216,1183,0.999702203692674,20
87,6686,1228,1157,0.995829609770629,20
88,6652,1211,1155,0.994914747233024,20
89,6625,1200,1162,0.995941070354781,20
90,6679,1195,1165,1.00815094339623,20
1,4922,1340,1357,NA,21
2,5405,1217,1237,1.0981308411215,21
3,5640,1077,1119,1.04347826086957,21
4,5682,954,999,1.00744680851064,21
5,5707,869,907,1.00439985920451,21
6,5604,773,802,0.981951988785702,21
7,5635,915,919,1.00553176302641,21
8,5744,1013,1031,1.01934338952973,21
9,5910,1101,1094,1.02889972144847,21
10,6132,1149,1132,1.03756345177665,21
11,6347,1165,1173,1.03506196999348,21
12,6449,1168,1174,1.01607058452812,21
13,5534,818,819,0.858117537602729,21
14,5537,875,853,1.00054210336104,21
15,5501,941,883,0.99349828426946,21
16,5538,975,945,1.00672604980913,21
17,5664,1033,1019,1.02275189599133,21
18,5861,1095,1071,1.03478107344633,21
19,6002,1178,1109,1.02405732810101,21
20,5984,1125,1049,0.997000999666778,21
21,5987,1074,1029,1.0005013368984,21
22,5916,1056,980,0.98814097210623,21
23,5850,1039,963,0.988843813387424,21
24,5845,1063,982,0.999145299145299,21
25,5776,1067,984,0.98819503849444,21
26,5805,1069,999,1.00502077562327,21
27,5797,1064,996,0.998621877691645,21
28,5786,1057,985,0.998102466793169,21
29,5756,1070,978,0.994815070860698,21
30,5728,1037,964,0.995135510771369,21
31,5733,1012,984,1.00087290502793,21
32,5700,989,979,0.994243851386709,21
33,5648,1006,965,0.990877192982456,21
34,5644,1025,970,0.99929178470255,21
35,5677,1041,980,1.00584691708009,21
36,5717,1035,976,1.00704597498679,21
37,5675,1013,978,0.992653489592444,21
38,5683,1010,986,1.00140969162996,21
39,5718,987,997,1.00615871898645,21
40,5733,993,993,1.00262329485834,21
41,5727,986,969,0.998953427524856,21
42,5735,993,982,1.00139689191549,21
43,5682,987,973,0.99075850043592,21
44,5713,976,1003,1.00545582541359,21
45,5803,1006,1017,1.01575354454752,21
46,5769,984,1015,0.994140961571601,21
47,5769,979,1008,1,21
48,5750,980,1007,0.996706534928064,21
49,5707,1000,992,0.992521739130435,21
50,5753,1006,987,1.00806027685299,21
51,5707,1015,983,0.992004171736485,21
52,5719,1020,987,1.00210268091817,21
53,5762,1041,991,1.00751879699248,21
54,5790,1047,993,1.00485942381118,21
55,5750,1044,992,0.993091537132988,21
56,5746,1026,979,0.999304347826087,21
57,5757,1026,981,1.00191437521754,21
58,5721,1007,963,0.993746743095362,21
59,5746,1024,976,1.00436986540815,21
60,5709,1025,980,0.993560737904629,21
61,5653,1003,976,0.990190926607112,21
62,5657,991,980,1.00070758889085,21
63,5704,1003,1009,1.0083082906134,21
64,5737,997,1002,1.00578541374474,21
65,5744,988,1017,1.00122014990413,21
66,5811,1002,1035,1.0116643454039,21
67,5843,989,1036,1.00550679745311,21
68,5858,973,1045,1.00256717439671,21
69,5865,974,1032,1.00119494708091,21
70,5843,996,1026,0.996248934356351,21
71,5861,991,1030,1.00308060927606,21
72,5886,981,1051,1.00426548370585,21
73,5954,989,1057,1.01155283724091,21
74,5929,999,1050,0.995801142089352,21
75,5933,1002,1030,1.0006746500253,21
76,5876,991,996,0.990392718692061,21
77,5930,1025,1025,1.00918992511913,21
78,5912,1029,1034,0.996964586846543,21
79,5889,1042,1020,0.996109607577808,21
80,5891,1091,1016,1.00033961623366,21
81,5928,1105,1034,1.00628076727211,21
82,5948,1115,1036,1.00337381916329,21
83,5977,1088,1053,1.00487558843309,21
84,6031,1129,1046,1.00903463275891,21
85,6045,1106,1033,1.00232133974465,21
86,6046,1079,1025,1.00016542597188,21
87,6013,1050,1020,0.994541845848495,21
88,6086,1073,1033,1.01214036254781,21
89,6071,1065,1053,0.997535326979954,21
90,5988,1059,1062,0.986328446713886,21
1,4870,1375,1316,NA,22
2,5252,1237,1187,1.07843942505133,22
3,5466,1108,1085,1.04074638233054,22
4,5598,1019,978,1.02414928649835,22
5,5562,909,872,0.993569131832797,22
6,5472,830,785,0.983818770226537,22
7,5501,940,900,1.00529970760234,22
8,5608,1024,980,1.01945100890747,22
9,5786,1099,1062,1.03174037089872,22
10,6034,1153,1128,1.04286208088489,22
11,6188,1179,1160,1.02552204176334,22
12,6316,1194,1145,1.02068519715579,22
13,5281,759,768,0.836130462317923,22
14,5232,791,781,0.990721454270025,22
15,5239,879,827,1.0013379204893,22
16,5241,915,883,1.00038175224279,22
17,5317,963,938,1.01450104941805,22
18,5485,1003,1005,1.0315967650931,22
19,5601,1047,1054,1.02114858705561,22
20,5652,1022,1016,1.00910551687199,22
21,5672,995,995,1.00353857041755,22
22,5641,964,953,0.994534555712271,22
23,5576,957,916,0.988477220351002,22
24,5544,988,900,0.994261119081779,22
25,5488,990,916,0.98989898989899,22
26,5444,985,914,0.99198250728863,22
27,5443,998,942,0.999816311535636,22
28,5505,996,985,1.01139077714496,22
29,5559,978,982,1.00980926430518,22
30,5554,969,973,0.999100557654254,22
31,5560,961,972,1.0010803024847,22
32,5547,952,948,0.997661870503597,22
33,5529,943,940,0.996755002704164,22
34,5546,956,943,1.00307469705191,22
35,5549,962,946,1.00054093040029,22
36,5579,991,963,1.00540637952784,22
37,5586,977,963,1.00125470514429,22
38,5635,996,964,1.00877192982456,22
39,5631,1000,968,0.999290150842946,22
40,5642,1007,965,1.00195347185225,22
41,5652,1003,975,1.00177242112726,22
42,5659,1009,965,1.00123849964614,22
43,5660,1015,962,1.00017670966602,22
44,5625,1008,945,0.993816254416961,22
45,5664,1025,995,1.00693333333333,22
46,5660,1044,978,0.999293785310734,22
47,5673,1046,965,1.00229681978799,22
48,5651,1041,981,0.996121981315001,22
49,5722,1027,998,1.01256414793842,22
50,5707,1027,979,0.997378538972387,22
51,5690,998,984,0.997021202032592,22
52,5704,998,980,1.002460456942,22
53,5640,997,948,0.988779803646564,22
54,5654,1001,957,1.00248226950355,22
55,5682,995,958,1.00495224619738,22
56,5719,1004,998,1.00651179162267,22
57,5692,1013,994,0.995278894911698,22
58,5688,1010,999,0.999297259311314,22
59,5742,1002,1032,1.00949367088608,22
60,5780,979,1031,1.00661790316963,22
61,5770,964,1016,0.998269896193772,22
62,5780,970,995,1.00173310225303,22
63,5854,973,1020,1.01280276816609,22
64,5858,1011,1005,1.00068329347455,22
65,5802,980,1003,0.99044042335268,22
66,5799,981,1009,0.999482936918304,22
67,5833,984,1020,1.00586307984135,22
68,5811,994,1020,0.996228355906052,22
69,5816,1007,995,1.00086043710205,22
70,5857,998,1034,1.00704951856946,22
71,5831,973,1028,0.995560867338228,22
72,5884,984,1030,1.00908935002572,22
73,5929,1006,1034,1.00764785859959,22
74,5965,1019,1037,1.00607185022769,22
75,5984,1016,1047,1.00318524727578,22
76,5981,1041,1042,0.999498663101604,22
77,5953,1071,1038,0.9953185086106,22
78,6011,1091,1042,1.00974298672938,22
79,6028,1072,1043,1.00282814839461,22
80,5951,1088,1004,0.987226277372263,22
81,5950,1075,1027,0.999831961014955,22
82,5957,1058,1027,1.00117647058824,22
83,5933,1037,1003,0.995971126405909,22
84,5935,1059,1016,1.00033709758975,22
85,5957,1051,1028,1.00370682392586,22
86,5917,1051,1006,0.993285210676515,22
87,5941,1046,1010,1.00405610951496,22
88,6006,1069,1040,1.0109409190372,22
89,6027,1082,1045,1.0034965034965,22
90,6060,1076,1045,1.00547536087606,22
1,4899,1348,1336,NA,23
2,5317,1224,1202,1.08532353541539,23
3,5523,1116,1083,1.03874365243558,23
4,5594,1020,961,1.01285533224697,23
5,5554,917,871,0.992849481587415,23
6,5475,816,780,0.98577601728484,23
7,5495,935,905,1.00365296803653,23
8,5661,1011,1012,1.0302092811647,23
9,5877,1098,1091,1.03815580286169,23
10,6000,1149,1099,1.02092904543134,23
11,6172,1168,1121,1.02866666666667,23
12,6299,1168,1136,1.02057679844459,23
13,5270,780,739,0.836640736624861,23
14,5220,849,797,0.990512333965844,23
15,5218,902,829,0.999616858237548,23
16,5264,954,898,1.00881563817555,23
17,5381,1007,971,1.022226443769,23
18,5558,1061,1029,1.03289351421669,23
19,5755,1121,1088,1.03544440446204,23
20,5729,1037,1019,0.995482189400521,23
21,5817,1015,1027,1.01536044684936,23
22,5756,992,978,0.989513494928657,23
23,5701,953,971,0.990444753300903,23
24,5691,959,999,0.998245921768111,23
25,5688,958,1014,0.999472851871376,23
26,5703,981,1021,1.00263713080169,23
27,5726,989,1042,1.00403296510608,23
28,5796,980,1039,1.01222493887531,23
29,5799,977,1017,1.00051759834369,23
30,5804,965,1002,1.00086221762373,23
31,5791,970,1007,0.99776016540317,23
32,5754,976,983,0.993610775341046,23
33,5793,1005,993,1.00677789363921,23
34,5833,1006,1016,1.00690488520628,23
35,5898,1050,1020,1.01114349391394,23
36,5889,1036,1003,0.998474059003052,23
37,5901,1048,1010,1.00203769740194,23
38,5896,1063,998,0.999152685985426,23
39,5822,1062,985,0.987449118046133,23
40,5776,1041,981,0.992098935073858,23
41,5773,1078,984,0.999480609418283,23
42,5848,1067,1002,1.01299151221202,23
43,5837,1074,985,0.99811901504788,23
44,5919,1085,1011,1.01404831248929,23
45,5948,1092,1022,1.00489947626288,23
46,5956,1079,1010,1.00134498991258,23
47,5949,1077,1012,0.998824714573539,23
48,5952,1049,1033,1.00050428643469,23
49,5918,1049,1045,0.994287634408602,23
50,5959,1034,1057,1.0069280162217,23
51,5967,1035,1057,1.00134250713207,23
52,5910,1054,1018,0.990447461035696,23
53,5918,1068,993,1.00135363790186,23
54,5879,1059,990,0.993409935789118,23
55,5800,1045,981,0.986562340534104,23
56,5842,1029,1026,1.00724137931034,23
57,5841,1022,1035,0.999828825744608,23
58,5894,1028,1056,1.00907378873481,23
59,5925,1025,1054,1.00525958601968,23
60,5977,1036,1037,1.00877637130802,23
61,5923,1042,1005,0.990965367241091,23
62,5953,1035,1029,1.00506500084417,23
63,5996,1031,1043,1.00722324878213,23
64,5987,1044,1043,0.998498999332889,23
65,6004,1021,1063,1.00283948555203,23
66,6048,1039,1070,1.00732844770153,23
67,6087,1051,1074,1.00644841269841,23
68,6055,1035,1062,0.994742894693609,23
69,6065,1037,1032,1.00165152766309,23
70,6084,1046,1051,1.00313272877164,23
71,6119,1071,1048,1.00575279421433,23
72,6118,1057,1037,0.999836574603693,23
73,6062,1052,1047,0.990846681922197,23
74,6127,1051,1082,1.01072253381722,23
75,6152,1043,1091,1.0040803003101,23
76,6180,1057,1091,1.00455136540962,23
