"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
35,5690,990,983,1.0065451972404,16
36,5705,1011,999,1.00263620386643,16
37,5664,1012,982,0.992813321647677,16
38,5675,1003,978,1.00194209039548,16
39,5649,1012,966,0.995418502202643,16
40,5650,1011,979,1.00017702248186,16
41,5640,994,987,0.998230088495575,16
42,5694,980,988,1.00957446808511,16
43,5740,982,1002,1.00807867931156,16
44,5753,1006,1014,1.00226480836237,16
45,5750,1010,999,0.999478532939336,16
46,5770,1011,978,1.00347826086957,16
47,5733,978,996,0.993587521663778,16
48,5742,987,997,1.00156985871272,16
49,5770,968,1016,1.00487634970394,16
50,5758,983,980,0.99792027729636,16
51,5758,977,1005,1,16
52,5796,980,1015,1.00659951372004,16
53,5805,957,1035,1.00155279503106,16
54,5793,978,1013,0.997932816537468,16
55,5840,978,992,1.00811324011738,16
56,5842,1000,1005,1.00034246575342,16
57,5804,1004,1012,0.993495378295104,16
58,5803,974,1018,0.999827705031013,16
59,5896,994,1027,1.01602619334827,16
60,5935,1034,1014,1.00661465400271,16
61,5990,1050,1043,1.00926705981466,16
62,5972,1006,1047,0.996994991652755,16
63,5950,1016,1051,0.996316141995981,16
64,5941,1000,1046,0.998487394957983,16
65,6019,995,1081,1.01312910284464,16
66,6050,1004,1089,1.00515035720219,16
67,6073,1029,1075,1.00380165289256,16
68,6110,1026,1073,1.00609254075416,16
69,6096,1017,1046,0.997708674304419,16
70,6051,1014,1027,0.99261811023622,16
71,6043,1036,1029,0.998677904478599,16
72,6006,1014,1054,0.99387721330465,16
73,6006,1035,1049,1,16
74,5993,1035,1069,0.997835497835498,16
75,6043,1067,1061,1.0083430669114,16
76,6067,1062,1048,1.0039715373159,16
77,6098,1083,1047,1.00510960936212,16
78,6115,1076,1064,1.00278779927845,16
79,6093,1062,1069,0.996402289452167,16
80,6100,1049,1057,1.00114885934679,16
81,6110,1041,1085,1.0016393442623,16
82,6116,1058,1093,1.00098199672668,16
83,6108,1058,1074,0.998691955526488,16
84,6099,1061,1060,0.99852652259332,16
85,6101,1056,1066,1.00032792261026,16
86,6087,1061,1060,0.997705294214063,16
87,6120,1061,1061,1.00542138984722,16
88,6090,1047,1037,0.995098039215686,16
89,6169,1058,1069,1.01297208538588,16
90,6236,1072,1075,1.01086075538985,16
1,4902,1376,1344,NA,17
2,5271,1243,1206,1.07527539779682,17
3,5498,1121,1089,1.04306583191045,17
4,5575,1007,996,1.014005092761,17
5,5559,903,883,0.997130044843049,17
6,5486,827,781,0.986868141752114,17
7,5484,948,887,0.999635435654393,17
8,5563,1021,974,1.01440554339898,17
9,5657,1070,1031,1.0168973575409,17
10,5771,1082,1059,1.02015202404101,17
11,5912,1106,1091,1.02443250736441,17
12,6075,1120,1122,1.02757104194858,17
13,5088,712,739,0.837530864197531,17
14,5055,756,790,0.993514150943396,17
15,5088,829,838,1.00652818991098,17
16,5154,864,882,1.01297169811321,17
17,5247,936,931,1.01804423748545,17
18,5313,983,998,1.0125786163522,17
19,5473,1054,1041,1.03011481272351,17
20,5500,992,1008,1.00493330897131,17
21,5453,934,961,0.991454545454545,17
22,5410,918,943,0.99211443242252,17
23,5412,927,914,1.0003696857671,17
24,5354,935,887,0.989283074648928,17
25,5302,907,886,0.990287635412776,17
26,5341,924,911,1.00735571482459,17
27,5326,910,925,0.997191537165325,17
28,5318,916,918,0.998497934660158,17
29,5330,937,908,1.00225648740128,17
30,5298,935,921,0.993996247654784,17
31,5285,944,909,0.99754624386561,17
32,5267,949,880,0.996594134342479,17
33,5260,936,900,0.99867097019176,17
34,5337,945,939,1.01463878326996,17
35,5396,947,959,1.01105489975642,17
36,5381,933,941,0.997220163083766,17
37,5405,939,968,1.00446013752091,17
38,5397,925,966,0.998519888991674,17
39,5398,927,943,1.00018528812303,17
40,5391,905,924,0.99870322341608,17
41,5380,920,919,0.997959562233352,17
42,5359,936,920,0.996096654275093,17
43,5354,947,915,0.999066990110095,17
44,5333,953,905,0.996077698916698,17
45,5403,970,925,1.01312582036377,17
46,5343,969,906,0.988895058300944,17
47,5338,990,911,0.999064196144488,17
48,5308,1000,904,0.994379917572124,17
49,5280,993,910,0.994724943481537,17
50,5294,962,909,1.00265151515152,17
51,5295,972,910,1.00018889308651,17
52,5338,953,937,1.0081208687441,17
53,5281,956,913,0.989321843387036,17
54,5303,923,932,1.00416587767468,17
55,5328,939,918,1.00471431265322,17
56,5336,972,920,1.0015015015015,17
57,5377,976,918,1.00768365817091,17
58,5380,967,930,1.0005579319323,17
59,5340,958,925,0.992565055762082,17
60,5369,952,938,1.00543071161049,17
61,5416,950,937,1.0087539579065,17
62,5399,964,939,0.996861152141802,17
63,5392,945,931,0.998703463604371,17
64,5410,951,943,1.00333827893175,17
65,5383,943,913,0.995009242144177,17
66,5469,937,943,1.01597622143786,17
67,5517,928,978,1.00877674163467,17
68,5544,950,979,1.00489396411093,17
69,5535,941,982,0.998376623376623,17
70,5562,954,971,1.00487804878049,17
71,5584,950,978,1.0039554117224,17
72,5562,938,987,0.996060171919771,17
73,5564,950,981,1.00035958288385,17
74,5580,955,980,1.00287562904385,17
75,5579,958,969,0.999820788530466,17
76,5575,969,967,0.999283025631834,17
77,5615,973,974,1.00717488789238,17
78,5662,994,980,1.00837043633126,17
79,5636,986,965,0.99540798304486,17
80,5702,1006,979,1.01171043293116,17
81,5668,1010,986,0.994037179936864,17
82,5726,998,986,1.01023288637968,17
83,5695,988,984,0.994586098498079,17
84,5721,1011,981,1.00456540825285,17
85,5711,1013,984,0.998252053836742,17
86,5718,1046,971,1.00122570478025,17
87,5737,1074,987,1.0033228401539,17
88,5767,1072,979,1.00522921387485,17
89,5742,1037,988,0.995664990462979,17
90,5705,1028,989,0.993556252176942,17
1,4930,1357,1352,NA,18
2,5340,1230,1220,1.08316430020284,18
3,5605,1091,1122,1.04962546816479,18
4,5742,973,1029,1.02444246208742,18
5,5717,865,919,0.995646116335771,18
6,5618,755,832,0.982683225467903,18
7,5706,905,956,1.01566393734425,18
8,5818,1005,1039,1.01962846126884,18
9,5940,1071,1085,1.02096940529392,18
10,6153,1091,1135,1.03585858585859,18
11,6322,1125,1165,1.02746627661303,18
12,6478,1124,1184,1.02467573552673,18
13,5517,783,781,0.851651744365545,18
14,5515,849,859,0.999637484139931,18
15,5489,903,917,0.995285584768812,18
16,5625,967,986,1.02477682638003,18
17,5798,1042,1049,1.03075555555556,18
18,6001,1094,1119,1.03501207312867,18
19,6196,1150,1163,1.03249458423596,18
20,6181,1090,1083,0.997579083279535,18
21,6085,1056,1023,0.984468532599903,18
22,6076,1035,999,0.998520953163517,18
23,6030,1043,992,0.992429229756419,18
24,6019,1037,1026,0.998175787728027,18
25,6027,1054,1046,1.00132912443928,18
26,6092,1085,1091,1.01078480172557,18
27,6115,1079,1099,1.0037754432042,18
28,6183,1044,1105,1.01112019623876,18
29,6198,1048,1088,1.00242600679282,18
30,6212,1040,1079,1.00225879315908,18
31,6248,1040,1069,1.00579523502898,18
32,6208,1025,1028,0.99359795134443,18
33,6204,1027,1061,0.999355670103093,18
34,6263,1061,1107,1.00950999355255,18
35,6384,1089,1140,1.01931981478525,18
36,6471,1107,1154,1.01362781954887,18
37,6501,1117,1150,1.00463606861382,18
38,6478,1116,1131,0.996462082756499,18
39,6514,1101,1136,1.00555727076258,18
40,6564,1082,1141,1.0076757752533,18
41,6601,1068,1160,1.00563680682511,18
42,6683,1091,1182,1.01242236024845,18
43,6738,1108,1213,1.0082298368996,18
44,6823,1140,1218,1.01261501929356,18
45,6947,1165,1230,1.01817382383116,18
46,6950,1164,1211,1.00043184108248,18
47,6993,1177,1217,1.00618705035971,18
48,6947,1188,1191,0.993421993421993,18
49,6884,1201,1173,0.990931337267885,18
50,6878,1177,1183,0.999128413712958,18
51,6874,1177,1202,0.999418435591742,18
52,6919,1194,1186,1.00654640675007,18
53,6858,1183,1185,0.99118369706605,18
54,6838,1217,1166,0.997083697871099,18
55,6799,1179,1177,0.994296577946768,18
56,6751,1193,1162,0.992940138255626,18
57,6784,1189,1178,1.00488816471634,18
58,6803,1196,1202,1.00280070754717,18
59,6874,1200,1218,1.01043657210054,18
60,6911,1197,1226,1.00538260110562,18
61,6967,1194,1248,1.00810302416438,18
62,7046,1188,1265,1.01133917037462,18
63,7043,1144,1268,0.999574226511496,18
64,7156,1155,1288,1.01604429930427,18
65,7227,1147,1284,1.00992174399106,18
66,7241,1145,1275,1.00193718001937,18
67,7195,1161,1266,0.993647286286425,18
68,7154,1210,1246,0.994301598332175,18
69,7155,1207,1268,1.00013978194017,18
70,7195,1226,1270,1.00559049615653,18
71,7189,1226,1261,0.999166087560806,18
72,7192,1234,1240,1.00041730421477,18
73,7231,1282,1249,1.00542269187987,18
74,7258,1294,1251,1.00373392338542,18
75,7258,1315,1253,1,18
76,7296,1289,1284,1.00523560209424,18
77,7350,1297,1293,1.00740131578947,18
78,7357,1316,1303,1.00095238095238,18
79,7413,1320,1298,1.00761179828735,18
80,7388,1325,1255,0.996627546202617,18
81,7462,1299,1292,1.0100162425555,18
82,7432,1290,1279,0.995979630125972,18
83,7442,1283,1290,1.001345532831,18
84,7441,1298,1278,0.999865627519484,18
85,7488,1318,1288,1.00631635532858,18
86,7521,1320,1302,1.00440705128205,18
87,7590,1332,1323,1.00917431192661,18
88,7646,1315,1344,1.00737812911726,18
89,7658,1302,1348,1.00156944807743,18
90,7695,1318,1347,1.00483154870723,18
1,4862,1362,1336,NA,19
2,5232,1224,1214,1.07610037021802,19
3,5455,1116,1099,1.04262232415902,19
4,5567,1001,989,1.0205316223648,19
5,5614,889,903,1.00844260822705,19
6,5508,789,809,0.98111863199145,19
7,5527,902,934,1.00344952795933,19
8,5658,989,1011,1.0237018273928,19
9,5853,1029,1089,1.03446447507953,19
10,6066,1072,1124,1.03639159405433,19
11,6233,1098,1169,1.02753049785691,19
12,6407,1100,1182,1.02791593133323,19
13,5411,756,776,0.844545028874668,19
14,5359,815,803,0.99038994640547,19
15,5383,893,875,1.00447844747154,19
16,5451,974,938,1.01263236113691,19
17,5552,1008,1008,1.01852871032838,19
18,5717,1082,1056,1.02971902017291,19
19,5850,1134,1088,1.02326394962393,19
20,5811,1055,1037,0.993333333333333,19
21,5745,1019,970,0.988642230252968,19
22,5658,969,947,0.984856396866841,19
23,5601,944,942,0.989925768822906,19
24,5582,954,952,0.996607748616319,19
25,5631,990,971,1.0087782156933,19
26,5623,982,976,0.998579293198366,19
27,5615,988,1005,0.998577271918905,19
28,5603,976,985,0.997862867319679,19
29,5628,963,986,1.00446189541317,19
30,5589,982,949,0.993070362473348,19
31,5533,994,924,0.989980318482734,19
32,5537,1018,944,1.00072293511657,19
33,5620,1035,972,1.01499006682319,19
34,5633,1066,965,1.00231316725979,19
35,5630,1076,958,0.999467424107935,19
36,5608,1064,946,0.996092362344583,19
37,5592,1067,941,0.997146932952924,19
38,5602,1034,944,1.00178826895565,19
39,5627,1034,958,1.00446269189575,19
40,5547,1019,939,0.98578283277057,19
41,5504,1030,933,0.992248062015504,19
42,5507,1056,922,1.00054505813953,19
43,5545,1052,945,1.00690030869802,19
44,5610,1058,984,1.0117222723174,19
45,5621,1048,970,1.00196078431373,19
46,5657,1028,970,1.00640455434976,19
47,5639,1007,960,0.996818101467209,19
48,5712,1022,973,1.012945557723,19
49,5714,1018,987,1.00035014005602,19
50,5694,972,986,0.99649982499125,19
51,5708,977,996,1.00245872848613,19
52,5649,986,975,0.989663629992992,19
53,5591,974,957,0.989732696052399,19
54,5540,958,937,0.990878197102486,19
55,5545,975,959,1.00090252707581,19
56,5502,972,943,0.99224526600541,19
57,5511,964,953,1.00163576881134,19
58,5522,971,946,1.00199600798403,19
59,5522,955,972,1,19
60,5539,951,976,1.00307859471206,19
61,5558,977,962,1.00343022206174,19
62,5544,974,958,0.997481108312343,19
63,5518,962,963,0.995310245310245,19
64,5483,973,930,0.993657122145705,19
65,5423,977,915,0.989057085537115,19
66,5401,975,922,0.995943204868154,19
67,5413,961,927,1.00222181077578,19
68,5397,965,930,0.997044152965084,19
69,5345,955,901,0.990365017602372,19
70,5359,987,905,1.00261927034612,19
71,5291,975,889,0.987311065497294,19
72,5260,966,889,0.994140994140994,19
73,5247,952,892,0.997528517110266,19
74,5229,961,879,0.996569468267582,19
75,5270,982,907,1.00784088735896,19
76,5284,992,901,1.00265654648956,19
77,5322,985,913,1.00719152157456,19
78,5275,991,908,0.991168733558813,19
79,5271,960,924,0.999241706161137,19
80,5223,925,919,0.990893568582812,19
81,5248,918,905,1.00478652115642,19
82,5214,926,883,0.993521341463415,19
83,5191,952,859,0.995588799386268,19
84,5145,965,853,0.991138508957812,19
85,5069,935,857,0.985228377065112,19
86,5088,944,860,1.00374827382127,19
87,5076,972,872,0.997641509433962,19
88,5026,949,861,0.990149724192277,19
89,5098,943,883,1.01432550736172,19
90,5141,917,892,1.00843468026677,19
1,4923,1318,1356,NA,20
2,5325,1179,1234,1.08165752589884,20
3,5543,1065,1092,1.04093896713615,20
4,5590,950,976,1.00847916290817,20
5,5590,856,878,1,20
6,5491,765,782,0.982289803220036,20
7,5530,889,894,1.00710253141504,20
8,5645,980,995,1.02079566003617,20
9,5850,1057,1080,1.03631532329495,20
10,6059,1113,1141,1.0357264957265,20
11,6253,1120,1168,1.0320184848985,20
12,6383,1139,1177,1.02079002079002,20
13,5477,773,808,0.858060473131756,20
14,5402,809,823,0.986306372101515,20
15,5360,875,860,0.992225101814143,20
16,5414,937,930,1.01007462686567,20
17,5547,1004,995,1.02456594015515,20
18,5658,1073,1041,1.02001081665765,20
19,5810,1133,1065,1.02686461647225,20
20,5793,1080,1018,0.997074010327022,20
21,5763,1041,990,0.994821336095287,20
22,5752,1000,961,0.998091271906993,20
23,5693,989,968,0.989742698191933,20
24,5624,989,958,0.987879852450378,20
25,5631,1007,961,1.00124466571835,20
26,5606,1033,954,0.995560291244894,20
27,5630,1039,971,1.00428112736354,20
28,5651,1014,978,1.00373001776199,20
29,5580,1016,956,0.987435852061582,20
30,5607,994,980,1.00483870967742,20
31,5608,981,965,1.00017834849296,20
32,5582,986,963,0.995363766048502,20
33,5565,990,986,0.996954496596202,20
34,5641,997,993,1.0136567834681,20
35,5670,1008,974,1.00514093245878,20
36,5639,989,972,0.994532627865961,20
37,5642,1002,977,1.00053200922149,20
38,5695,996,1010,1.00939383197448,20
39,5731,973,1009,1.00632133450395,20
40,5699,960,993,0.994416332228232,20
41,5649,954,992,0.991226530970346,20
42,5602,968,965,0.991679943352806,20
43,5618,973,949,1.00285612281328,20
44,5617,973,950,0.999822000711997,20
45,5652,1003,968,1.00623108420865,20
46,5744,1013,1007,1.01627742392074,20
47,5742,1006,1014,0.999651810584958,20
48,5735,1021,1008,0.998780912574016,20
49,5752,1004,1026,1.00296425457716,20
50,5762,998,999,1.00173852573018,20
51,5790,994,989,1.00485942381118,20
52,5800,983,1014,1.00172711571675,20
53,5798,969,1015,0.999655172413793,20
54,5826,965,1041,1.00482925146602,20
55,5851,959,1033,1.00429110882252,20
56,5931,967,1073,1.01367287643138,20
57,5968,967,1068,1.00623840836284,20
58,6011,995,1039,1.00720509383378,20
59,5971,1009,1021,0.993345533189153,20
60,5984,1028,1009,1.00217718975046,20
61,5988,1013,1031,1.00066844919786,20
62,5954,1019,1026,0.994321977287909,20
63,6040,1049,1066,1.01444407121263,20
64,6118,1071,1081,1.01291390728477,20
65,6119,1063,1081,1.00016345210853,20
66,6111,1051,1074,0.998692596829547,20
67,6141,1052,1080,1.00490918016691,20
68,6145,1040,1075,1.0006513597134,20
69,6164,1040,1068,1.00309194467046,20
70,6155,1056,1067,0.998539909149903,20
71,6110,1055,1044,0.992688870836718,20
72,6175,1059,1062,1.01063829787234,20
73,6215,1063,1078,1.00647773279352,20
74,6232,1095,1090,1.00273531777957,20
75,6250,1111,1086,1.00288831835687,20
76,6226,1110,1079,0.99616,20
77,6151,1097,1062,0.987953742370704,20
78,6143,1099,1066,0.998699398471793,20
79,6133,1087,1084,0.998372130880677,20
80,6148,1094,1076,1.00244578509702,20
81,6122,1097,1074,0.995770982433312,20
82,6142,1097,1077,1.00326690623979,20
83,6214,1138,1079,1.01172256593943,20
84,6206,1144,1049,0.998712584486643,20
85,6207,1140,1070,1.00016113438608,20
86,6216,1113,1072,1.00144997583374,20
87,6230,1089,1081,1.00225225225225,20
88,6284,1090,1082,1.00866773675762,20
89,6347,1085,1120,1.0100254614895,20
90,6318,1113,1098,0.995430912242004,20
1,5104,1293,1431,NA,21
2,5548,1174,1291,1.08699059561129,21
3,5816,1072,1167,1.04830569574621,21
4,5933,966,1050,1.02011691884457,21
5,5915,877,939,0.99696612169223,21
6,5862,797,855,0.991039729501268,21
7,5872,938,982,1.00170590242238,21
8,6016,1066,1074,1.02452316076294,21
9,6214,1138,1143,1.03291223404255,21
10,6403,1184,1198,1.03041519150306,21
11,6592,1200,1246,1.02951741371232,21
12,6729,1198,1229,1.02078276699029,21
13,5686,818,799,0.844999256947541,21
14,5635,873,854,0.991030601477313,21
15,5660,931,908,1.00443655723159,21
16,5792,1010,965,1.02332155477032,21
17,5927,1083,1041,1.02330801104972,21
18,6093,1140,1099,1.02800742365446,21
19,6266,1199,1179,1.02839323814213,21
20,6302,1134,1131,1.00574529205235,21
21,6269,1083,1074,0.994763567121549,21
22,6214,1055,1047,0.991226670920402,21
23,6173,1057,1039,0.993401995494046,21
24,6163,1076,1036,0.998380042118905,21
25,6195,1085,1068,1.00519227648872,21
26,6223,1094,1099,1.0045197740113,21
27,6243,1095,1096,1.00321388397879,21
28,6309,1110,1101,1.01057184046132,21
29,6243,1089,1078,0.989538754160723,21
30,6233,1078,1067,0.99839820599071,21
31,6210,1070,1060,0.996309963099631,21
32,6248,1064,1052,1.0061191626409,21
33,6244,1073,1077,0.999359795134443,21
34,6271,1084,1090,1.00432415118514,21
35,6239,1064,1094,0.994897145590815,21
36,6296,1090,1097,1.00913607949992,21
37,6329,1100,1100,1.00524142312579,21
38,6344,1136,1092,1.00237004266077,21
39,6325,1106,1095,0.997005044136192,21
40,6344,1108,1101,1.00300395256917,21
41,6373,1132,1089,1.00457124842371,21
42,6421,1136,1112,1.00753177467441,21
43,6421,1128,1121,1,21
44,6435,1154,1104,1.00218034574054,21
45,6445,1140,1113,1.001554001554,21
46,6347,1131,1090,0.984794414274632,21
47,6311,1119,1076,0.994328028990074,21
48,6280,1124,1063,0.995087941689114,21
49,6292,1126,1079,1.00191082802548,21
50,6291,1135,1087,0.999841068022886,21
51,6347,1104,1079,1.00890160546813,21
52,6417,1125,1118,1.0110288325193,21
53,6494,1125,1154,1.01199937665576,21
54,6484,1120,1127,0.998460117031106,21
55,6465,1105,1145,0.997069710055521,21
56,6499,1088,1155,1.00525908739366,21
57,6556,1095,1168,1.00877058008924,21
58,6574,1075,1166,1.00274557657108,21
59,6618,1087,1174,1.00669303316094,21
60,6618,1077,1169,1,21
61,6721,1059,1184,1.01556361438501,21
62,6777,1067,1189,1.00833209343848,21
63,6849,1107,1202,1.01062416998672,21
64,6870,1144,1194,1.00306614104249,21
65,6894,1165,1199,1.00349344978166,21
66,6840,1169,1170,0.992167101827676,21
67,6819,1180,1165,0.996929824561404,21
68,6844,1171,1187,1.00366622671946,21
69,6940,1172,1215,1.01402688486265,21
70,6975,1189,1226,1.00504322766571,21
71,6993,1205,1218,1.00258064516129,21
72,7006,1218,1223,1.001859001859,21
73,7027,1194,1239,1.00299743077362,21
74,6984,1192,1221,0.993880745695176,21
75,6990,1165,1221,1.00085910652921,21
76,6970,1173,1225,0.997138769670958,21
77,6960,1198,1219,0.998565279770445,21
78,7012,1212,1231,1.00747126436782,21
79,7103,1195,1251,1.01297775242442,21
80,7098,1211,1242,0.999296072082219,21
81,7156,1228,1255,1.00817131586362,21
82,7156,1238,1264,1,21
83,7237,1251,1261,1.01131917272219,21
84,7229,1217,1250,0.998894569573027,21
85,7197,1249,1222,0.995573384977175,21
86,7202,1256,1240,1.00069473391691,21
87,7216,1261,1266,1.00194390447098,21
88,7265,1267,1278,1.00679046563193,21
89,7267,1263,1275,1.00027529249828,21
90,7258,1238,1281,0.998761524700702,21
1,4863,1389,1323,NA,22
2,5260,1244,1192,1.08163684968127,22
3,5506,1112,1078,1.0467680608365,22
4,5599,997,966,1.01689066472939,22
5,5586,897,867,0.997678156813717,22
6,5468,795,779,0.978875760830648,22
7,5512,904,900,1.0080468178493,22
8,5646,991,1007,1.02431059506531,22
9,5781,1080,1076,1.02391073326249,22
10,5858,1122,1081,1.01331949489708,22
11,6028,1158,1102,1.02902014339365,22
12,6163,1163,1104,1.02239548772395,22
13,5149,770,727,0.835469738763589,22
14,5111,826,769,0.992619926199262,22
15,5118,904,821,1.0013695949912,22
16,5149,939,882,1.00605705353654,22
17,5260,996,943,1.02155758399689,22
18,5405,1027,1002,1.02756653992395,22
19,5579,1069,1063,1.03219241443108,22
20,5626,1020,1009,1.00842444882595,22
21,5632,994,969,1.00106647707074,22
22,5572,917,937,0.989346590909091,22
23,5519,883,940,0.990488155061019,22
24,5450,909,922,0.987497735096938,22
25,5384,935,915,0.987889908256881,22
26,5469,980,941,1.01578751857355,22
27,5431,978,911,0.993051746205888,22
28,5443,988,927,1.00220953783834,22
29,5497,975,938,1.00992099944883,22
30,5488,946,953,0.998362743314535,22
31,5543,968,970,1.01002186588921,22
32,5512,946,964,0.994407360635035,22
33,5510,978,954,0.999637155297533,22
34,5495,968,961,0.997277676950998,22
35,5496,967,985,1.00018198362147,22
36,5503,949,987,1.00127365356623,22
37,5462,944,955,0.992549518444485,22
38,5386,893,954,0.986085682900037,22
39,5390,901,938,1.00074266617156,22
40,5425,897,936,1.00649350649351,22
41,5413,901,934,0.99778801843318,22
42,5432,908,959,1.00351006835396,22
43,5424,926,962,0.998527245949926,22
44,5386,937,934,0.992994100294985,22
45,5382,935,940,0.999257333828444,22
46,5362,912,936,0.996283909327388,22
47,5288,946,915,0.986199179410668,22
48,5331,947,921,1.00813161875946,22
49,5318,968,914,0.997561433126993,22
50,5313,966,927,0.999059796916134,22
51,5348,964,928,1.00658761528327,22
52,5349,979,928,1.00018698578908,22
53,5360,986,954,1.00205645915124,22
54,5398,971,959,1.00708955223881,22
55,5341,940,939,0.989440533530937,22
56,5343,938,937,1.00037446171129,22
57,5322,907,939,0.99606962380685,22
58,5375,913,928,1.00995866215708,22
59,5428,915,944,1.00986046511628,22
60,5398,929,935,0.994473102431835,22
61,5411,933,955,1.00240829937014,22
62,5444,947,956,1.00609868785807,22
63,5412,941,929,0.994121969140338,22
64,5333,928,915,0.98540280857354,22
65,5399,951,938,1.01237577348584,22
66,5387,934,929,0.997777366178922,22
67,5280,930,904,0.980137367737145,22
68,5302,937,928,1.00416666666667,22
69,5249,939,934,0.990003772161449,22
70,5266,940,917,1.00323871213564,22
71,5318,943,911,1.00987466767945,22
72,5313,926,895,0.999059796916134,22
73,5267,919,907,0.991341991341991,22
74,5242,900,915,0.995253464970571,22
75,5267,918,927,1.00476917207173,22
76,5300,908,939,1.00626542623885,22
77,5313,928,922,1.00245283018868,22
78,5352,917,949,1.00734048560136,22
79,5390,918,945,1.00710014947683,22
80,5400,911,945,1.00185528756957,22
81,5472,936,949,1.01333333333333,22
82,5507,972,935,1.00639619883041,22
83,5426,959,910,0.985291447248956,22
84,5369,930,919,0.989495023958717,22
85,5367,973,916,0.999627491152915,22
86,5351,983,924,0.997018818706913,22
87,5372,966,944,1.00392450009344,22
88,5373,955,940,1.00018615040953,22
89,5334,914,939,0.992741485203797,22
90,5379,911,938,1.00843644544432,22
1,4885,1389,1329,NA,23
2,5285,1254,1207,1.08188331627431,23
3,5519,1128,1086,1.04427625354778,23
4,5596,1010,979,1.01395180286284,23
5,5677,913,902,1.01447462473195,23
6,5558,811,822,0.979038224414303,23
7,5627,928,959,1.01241453760345,23
8,5733,1023,1042,1.01883774657899,23
9,5912,1094,1126,1.03122274550846,23
10,6062,1082,1177,1.02537212449256,23
11,6321,1107,1201,1.04272517321016,23
12,6452,1097,1189,1.02072456889733,23
13,5430,713,771,0.841599504029758,23
14,5379,792,818,0.99060773480663,23
15,5405,843,880,1.00483361219558,23
16,5466,915,927,1.01128584643848,23
17,5613,1018,990,1.02689352360044,23
18,5740,1062,1046,1.02262604667736,23
19,5955,1119,1105,1.03745644599303,23
20,5898,1061,1026,0.990428211586902,23
21,5824,1044,982,0.987453374025093,23
22,5736,1001,969,0.98489010989011,23
23,5748,1016,973,1.0020920502092,23
24,5793,1008,984,1.00782881002088,23
25,5857,1057,1004,1.01104781633005,23
26,5915,1071,1022,1.00990268055318,23
27,5943,1076,1029,1.00473372781065,23
28,5851,1035,992,0.984519602894161,23
29,5874,1008,1006,1.00393095197402,23
30,5837,991,1005,0.993701055498808,23
31,5804,988,1006,0.99434641082748,23
32,5813,983,1015,1.00155065472088,23
33,5865,1003,1022,1.0089454670566,23
34,5848,1005,1014,0.997101449275362,23
35,5874,996,1015,1.00444596443228,23
36,5839,995,1012,0.994041538985359,23
37,5910,966,1046,1.01215961637267,23
38,5857,941,1040,0.991032148900169,23
39,5845,943,1040,0.99795116954072,23
40,5932,971,1054,1.01488451668092,23
41,5986,1011,1056,1.00910316925152,23
42,6018,1010,1058,1.00534580688273,23
43,6056,1017,1053,1.00631439016284,23
44,6061,1016,1049,1.00082562747688,23
45,6028,1017,1053,0.994555353901996,23
46,6028,1044,1042,1,23
47,6088,1033,1067,1.00995355009954,23
48,6087,1027,1076,0.999835742444152,23
49,6067,1041,1075,0.996714309183506,23
50,6104,1045,1073,1.00609856601286,23
51,6151,1055,1091,1.0076998689384,23
52,6197,1062,1089,1.00747845878719,23
53,6211,1052,1084,1.00225915765693,23
54,6225,1054,1085,1.0022540653679,23
55,6243,1066,1079,1.00289156626506,23
56,6226,1084,1076,0.997276950184206,23
57,6229,1083,1078,1.00048185030517,23
58,6212,1069,1071,0.997270829988762,23
59,6213,1074,1055,1.0001609787508,23
60,6185,1067,1057,0.995493320457106,23
61,6205,1108,1066,1.00323362974939,23
62,6285,1137,1081,1.01289282836422,23
63,6385,1155,1124,1.01591089896579,23
64,6356,1130,1129,0.995458104933438,23
65,6353,1123,1106,0.999528005034613,23
66,6286,1122,1077,0.989453801353691,23
67,6301,1108,1105,1.00238625517022,23
68,6350,1095,1095,1.00777654340581,23
69,6421,1103,1118,1.0111811023622,23
70,6428,1123,1097,1.00109017287027,23
71,6407,1135,1093,0.99673304293715,23
72,6391,1136,1112,0.997502731387545,23
73,6351,1106,1094,0.993741198560476,23
74,6342,1097,1105,0.998582900330657,23
75,6377,1077,1127,1.00551876379691,23
76,6423,1108,1154,1.00721342323977,23
77,6455,1115,1139,1.00498209559396,23
78,6447,1148,1122,0.998760650658404,23
79,6434,1134,1101,0.997983558244145,23
80,6460,1112,1123,1.00404103201741,23
81,6520,1109,1131,1.00928792569659,23
82,6581,1128,1151,1.00935582822086,23
83,6546,1128,1143,0.994681659322291,23
84,6584,1131,1160,1.00580507179957,23
85,6560,1146,1145,0.996354799513973,23
86,6497,1155,1126,0.990396341463415,23
87,6451,1153,1098,0.992919809142681,23
88,6443,1155,1099,0.998759882188808,23
89,6420,1147,1100,0.996430234362874,23
90,6356,1147,1079,0.990031152647975,23
1,4947,1377,1333,NA,24
2,5304,1243,1198,1.07216494845361,24
3,5534,1125,1081,1.04336349924585,24
4,5624,1011,964,1.01626310083123,24
5,5519,886,858,0.981330014224751,24
6,5443,789,778,0.986229389382134,24
7,5451,918,901,1.00146977769612,24
8,5472,1008,971,1.00385250412768,24
9,5611,1075,1026,1.02540204678363,24
10,5765,1121,1044,1.02744608804135,24
11,5897,1147,1078,1.02289679098005,24
12,6040,1149,1085,1.02424961845006,24
13,5031,758,717,0.83294701986755,24
