"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
27,6100,1041,1102,1.00859788359788,16
28,6117,1007,1092,1.0027868852459,16
29,6143,986,1071,1.00425044956678,16
30,6088,978,1061,0.991046719843725,16
31,6078,987,1056,0.998357424441524,16
32,6076,957,1064,0.999670944389602,16
33,6079,990,1060,1.00049374588545,16
34,6133,1029,1073,1.00888303997368,16
35,6130,1034,1083,0.999510842980597,16
36,6194,1067,1096,1.01044045676998,16
37,6192,1061,1084,0.999677106877623,16
38,6174,1061,1089,0.997093023255814,16
39,6181,1059,1067,1.00113378684807,16
40,6141,1084,1029,0.99352855524996,16
41,6099,1078,1039,0.993160723009282,16
42,6085,1073,1044,0.997704541728152,16
43,6069,1086,1054,0.997370583401808,16
44,6084,1082,1050,1.00247157686604,16
45,6092,1117,1058,1.00131492439185,16
46,6145,1088,1065,1.00869993434012,16
47,6135,1089,1072,0.998372660699756,16
48,6069,1086,1045,0.989242053789731,16
49,6060,1090,1030,0.998517053880376,16
50,6096,1074,1057,1.00594059405941,16
51,6083,1054,1073,0.997867454068242,16
52,6090,1029,1069,1.00115074798619,16
53,6121,1006,1080,1.00509031198686,16
54,6169,1018,1093,1.0078418559059,16
55,6217,1026,1094,1.00778083968228,16
56,6207,1055,1072,0.998391507157793,16
57,6253,1081,1082,1.00741098759465,16
58,6319,1072,1118,1.01055493363186,16
59,6390,1113,1100,1.01123595505618,16
60,6403,1119,1107,1.00203442879499,16
61,6422,1135,1105,1.00296735905045,16
62,6449,1150,1125,1.00420429772656,16
63,6562,1173,1136,1.01752209644906,16
64,6524,1186,1129,0.994209082596769,16
65,6493,1183,1129,0.995248313917842,16
66,6553,1166,1143,1.00924072077622,16
67,6537,1164,1136,0.997558370212117,16
68,6560,1146,1145,1.0035184335322,16
69,6615,1126,1174,1.00838414634146,16
70,6591,1135,1139,0.996371882086168,16
71,6632,1116,1174,1.00622060385374,16
72,6676,1123,1169,1.00663449939686,16
73,6715,1121,1153,1.00584182144997,16
74,6732,1125,1162,1.00253164556962,16
75,6747,1136,1191,1.00222816399287,16
76,6746,1146,1184,0.999851785978954,16
77,6794,1151,1187,1.00711532760154,16
78,6802,1166,1211,1.00117750956727,16
79,6812,1199,1211,1.00147015583652,16
80,6838,1172,1216,1.00381679389313,16
81,6850,1178,1193,1.0017548990933,16
82,6872,1153,1191,1.00321167883212,16
83,6919,1179,1187,1.00683934807916,16
84,6965,1226,1173,1.00664835958954,16
85,6919,1238,1180,0.993395549174444,16
86,6993,1234,1208,1.01069518716578,16
87,7006,1233,1212,1.001859001859,16
88,6979,1232,1182,0.996146160433914,16
89,6943,1203,1205,0.994841667860725,16
90,6939,1182,1214,0.999423880167075,16
1,4963,1306,1374,NA,17
2,5372,1184,1224,1.08240983276244,17
3,5571,1063,1096,1.03704393149665,17
4,5691,967,980,1.02154011847065,17
5,5628,863,878,0.988929889298893,17
6,5517,767,798,0.980277185501066,17
7,5549,904,925,1.0058002537611,17
8,5742,1020,1035,1.03478104162912,17
9,5917,1082,1093,1.0304771856496,17
10,6097,1100,1149,1.03042082136218,17
11,6251,1101,1172,1.02525832376579,17
12,6430,1123,1184,1.02863541833307,17
13,5479,762,793,0.852099533437014,17
14,5434,834,830,0.991786822412849,17
15,5447,889,889,1.00239234449761,17
16,5469,968,943,1.0040389205067,17
17,5552,1038,980,1.01517644907661,17
18,5712,1079,1042,1.02881844380403,17
19,5901,1140,1085,1.03308823529412,17
20,5868,1096,1019,0.994407727503813,17
21,5771,1038,944,0.983469665985003,17
22,5793,1008,946,1.00381216426962,17
23,5720,997,943,0.987398584498533,17
24,5688,999,960,0.994405594405594,17
25,5687,1030,972,0.999824191279888,17
26,5828,1060,1055,1.02479338842975,17
27,5872,1065,1063,1.00754975978037,17
28,5914,1067,1051,1.00715258855586,17
29,5941,1000,1049,1.00456543794386,17
30,5932,971,1021,0.998485103517926,17
31,5831,953,974,0.982973701955496,17
32,5771,925,999,0.989710169782199,17
33,5796,979,996,1.00433200485185,17
34,5865,1003,1049,1.01190476190476,17
35,5896,1004,1035,1.00528559249787,17
36,5917,1018,1055,1.00356173677069,17
37,5969,1048,1068,1.00878823728241,17
38,6025,1037,1069,1.00938180599765,17
39,6033,1039,1059,1.00132780082988,17
40,6011,1044,1043,0.996353389690038,17
41,5992,1055,1043,0.996839128264848,17
42,6021,1075,1024,1.00483978638184,17
43,5992,1076,1029,0.995183524331506,17
44,6035,1083,1056,1.00717623497997,17
45,6022,1067,1067,0.99784589892295,17
46,6035,1060,1076,1.00215875124543,17
47,6023,1070,1075,0.998011599005799,17
48,6078,1081,1068,1.00913166196248,17
49,6065,1075,1054,0.997861138532412,17
50,6063,1056,1051,0.999670239076669,17
51,6091,1076,1055,1.00461817582055,17
52,6099,1074,1044,1.00131341323264,17
53,6114,1073,1056,1.00245941957698,17
54,6059,1050,1040,0.991004252535165,17
55,5998,1056,1037,0.989932332067998,17
56,5969,1062,1017,0.995165055018339,17
57,5996,1064,1036,1.00452337074887,17
58,5953,1040,1055,0.992828552368246,17
59,5999,1025,1079,1.00772719637158,17
60,6032,1005,1065,1.00550091681947,17
61,6106,1023,1080,1.01226790450928,17
62,6124,1055,1071,1.00294792007861,17
63,6079,1070,1032,0.992651861528413,17
64,6020,1088,1017,0.990294456325053,17
65,6036,1065,1036,1.00265780730897,17
66,6073,1044,1048,1.00612988734261,17
67,6139,1073,1065,1.01086777539931,17
68,6138,1111,1053,0.999837107020687,17
69,6113,1130,1040,0.995927012056044,17
70,6096,1093,1051,0.997219041387208,17
71,6085,1097,1048,0.998195538057743,17
72,6122,1100,1068,1.00608052588332,17
73,6114,1112,1066,0.998693237504084,17
74,6098,1119,1033,0.997383055282957,17
75,6032,1116,1010,0.989176779271892,17
76,6067,1116,1024,1.0058023872679,17
77,6077,1099,1057,1.00164826108456,17
78,6060,1059,1055,0.997202567056113,17
79,6002,1051,1032,0.99042904290429,17
80,6006,1085,1041,1.00066644451849,17
81,6017,1098,1045,1.0018315018315,17
82,6046,1103,1035,1.00481967758019,17
83,6027,1103,1032,0.996857426397618,17
84,6008,1121,1007,0.996847519495603,17
85,5927,1089,1020,0.986517976031957,17
86,5898,1081,1007,0.995107136831449,17
87,5935,1076,1021,1.00627331298745,17
88,5864,1068,995,0.988037068239259,17
89,5818,1052,984,0.992155525238745,17
90,5827,1031,1009,1.00154692334135,17
1,4873,1374,1329,NA,18
2,5240,1240,1176,1.07531294890211,18
3,5487,1122,1074,1.04713740458015,18
4,5507,1014,957,1.00364497904137,18
5,5457,927,870,0.990920646449973,18
6,5352,826,763,0.980758658603628,18
7,5343,940,856,0.998318385650224,18
8,5423,1028,952,1.01497286168819,18
9,5522,1068,994,1.01825557809331,18
10,5620,1093,1036,1.017747193046,18
11,5737,1112,1063,1.02081850533808,18
12,5868,1124,1072,1.02283423392017,18
13,4931,709,714,0.840320381731425,18
14,4931,743,791,1,18
15,5018,801,847,1.01764348002434,18
16,5056,837,897,1.00757273814269,18
17,5179,856,931,1.02432753164557,18
18,5321,889,975,1.02741842054451,18
19,5418,938,1020,1.01822965607968,18
20,5403,884,971,0.997231450719823,18
21,5418,861,948,1.00277623542476,18
22,5426,846,939,1.00147655961609,18
23,5388,858,912,0.992996682639145,18
24,5394,864,914,1.0011135857461,18
25,5406,887,938,1.00222469410456,18
26,5457,929,960,1.00943396226415,18
27,5462,936,953,1.00091625435221,18
28,5438,933,955,0.995606005126327,18
29,5457,944,959,1.0034939315925,18
30,5530,940,977,1.01337731354224,18
31,5536,950,965,1.00108499095841,18
32,5615,951,977,1.01427023121387,18
33,5656,960,976,1.0073018699911,18
34,5662,938,983,1.00106082036775,18
35,5655,954,962,0.998763687742847,18
36,5639,973,972,0.997170645446507,18
37,5693,972,1001,1.00957616598688,18
38,5698,954,1000,1.00087827156157,18
39,5626,923,984,0.987363987363987,18
40,5589,954,966,0.993423391397085,18
41,5614,967,998,1.00447307210592,18
42,5603,960,990,0.99804061275383,18
43,5659,988,976,1.0099946457255,18
44,5646,977,966,0.997702774341756,18
45,5657,990,968,1.00194828196954,18
46,5621,991,977,0.993636202934418,18
47,5614,1004,982,0.998754669987547,18
48,5594,1009,963,0.996437477734236,18
49,5619,1002,983,1.00446907400787,18
50,5652,998,980,1.00587293112653,18
51,5698,1002,991,1.00813871196037,18
52,5697,1000,996,0.9998244998245,18
53,5734,996,1017,1.00649464630507,18
54,5771,1006,994,1.00645273805371,18
55,5740,997,987,0.994628313983712,18
56,5709,1000,969,0.994599303135889,18
57,5715,993,979,1.00105097214924,18
58,5724,982,984,1.00157480314961,18
59,5703,983,971,0.996331236897275,18
60,5712,1007,981,1.00157811678064,18
61,5801,1009,1004,1.015581232493,18
62,5832,1022,1012,1.00534390622306,18
63,5874,1006,1027,1.00720164609054,18
64,5881,1015,1021,1.00119169220293,18
65,5875,1015,1020,0.99897976534603,18
66,5890,1027,1013,1.00255319148936,18
67,5909,1048,1009,1.00322580645161,18
68,5850,1057,995,0.990015231003554,18
69,5846,1045,995,0.999316239316239,18
70,5796,1049,986,0.991447143345877,18
71,5777,1034,980,0.99672187715666,18
72,5784,1015,995,1.00121170157521,18
73,5740,1015,1003,0.992392807745505,18
74,5772,1039,999,1.00557491289199,18
75,5797,1033,1001,1.00433125433125,18
76,5757,1025,983,0.993099879247887,18
77,5773,1030,993,1.00277922529095,18
78,5720,1014,981,0.990819331370172,18
79,5706,1009,975,0.997552447552448,18
80,5733,1009,979,1.00473186119874,18
81,5717,1026,976,0.997209140066283,18
82,5720,1032,987,1.0005247507434,18
83,5782,1024,1014,1.01083916083916,18
84,5779,1013,1006,0.99948114839156,18
85,5790,1031,1018,1.00190344350234,18
86,5715,1014,984,0.987046632124352,18
87,5760,1028,1008,1.00787401574803,18
88,5772,996,1003,1.00208333333333,18
89,5809,1016,1000,1.00641025641026,18
90,5843,1027,1008,1.00585298674471,18
1,4920,1320,1360,NA,19
2,5294,1192,1232,1.0760162601626,19
3,5519,1066,1128,1.04250094446543,19
4,5641,954,1026,1.02210545388657,19
5,5675,862,922,1.00602730012409,19
6,5608,785,834,0.988193832599119,19
7,5597,937,934,0.998038516405136,19
8,5683,1036,994,1.01536537430766,19
9,5808,1105,1048,1.02199542495161,19
10,6017,1136,1105,1.03598484848485,19
11,6190,1168,1144,1.02875186970251,19
12,6306,1191,1121,1.01873990306947,19
13,5316,821,739,0.843006660323501,19
14,5292,863,801,0.99548532731377,19
15,5273,930,854,0.996409674981104,19
16,5355,981,925,1.01555091978001,19
17,5438,1045,969,1.01549953314659,19
18,5576,1090,1027,1.02537697682972,19
19,5752,1151,1077,1.03156384505022,19
20,5725,1054,1002,0.995305980528512,19
21,5697,996,981,0.995109170305677,19
22,5606,962,944,0.984026680709145,19
23,5548,961,927,0.989653942204781,19
24,5550,956,940,1.00036049026676,19
25,5550,934,970,1,19
26,5597,969,995,1.00846846846847,19
27,5597,955,985,1,19
28,5586,961,971,0.998034661425764,19
29,5579,952,972,0.99874686716792,19
30,5570,920,955,0.998386807671626,19
31,5604,932,995,1.00610412926391,19
32,5596,928,998,0.998572448251249,19
33,5665,939,1022,1.01233023588277,19
34,5712,961,1016,1.00829655781112,19
35,5786,970,1019,1.01295518207283,19
36,5744,957,988,0.992741099204978,19
37,5724,958,972,0.996518105849582,19
38,5718,980,968,0.99895178197065,19
39,5732,1002,969,1.00244840853445,19
40,5769,1014,993,1.00645498953245,19
41,5821,1026,1016,1.00901369388109,19
42,5821,1052,995,1,19
43,5817,1047,996,0.99931283284659,19
44,5871,1040,1007,1.00928313563693,19
45,5915,1060,1024,1.00749446431613,19
46,5939,1052,1019,1.00405748098056,19
47,5884,1050,1001,0.990739181680418,19
48,5973,1051,1030,1.01512576478586,19
49,5936,1042,1019,0.993805457893856,19
50,5969,1050,1020,1.00555929919137,19
51,6046,1052,1058,1.01289998324678,19
52,6052,1080,1038,1.00099239166391,19
53,6022,1098,1019,0.995042961004627,19
54,6054,1084,1033,1.00531384921953,19
55,6114,1082,1054,1.00991080277502,19
56,6155,1070,1077,1.00670592083742,19
57,6197,1083,1083,1.0068237205524,19
58,6210,1078,1082,1.00209778925286,19
59,6217,1100,1098,1.00112721417069,19
60,6251,1095,1124,1.0054688756635,19
61,6343,1075,1137,1.01471764517677,19
62,6373,1084,1105,1.00472962320668,19
63,6328,1089,1097,0.992938961242743,19
64,6380,1069,1107,1.00821744627054,19
65,6376,1065,1093,0.999373040752351,19
66,6371,1069,1076,0.999215809284818,19
67,6316,1070,1084,0.991367132318317,19
68,6327,1097,1085,1.00174160861305,19
69,6320,1104,1106,0.998893630472578,19
70,6302,1111,1094,0.997151898734177,19
71,6295,1094,1068,0.998889241510632,19
72,6235,1121,1060,0.990468625893566,19
73,6263,1119,1095,1.00449077786688,19
74,6303,1143,1082,1.00638671563149,19
75,6336,1144,1104,1.00523560209424,19
76,6356,1142,1096,1.00315656565657,19
77,6412,1134,1113,1.00881057268722,19
78,6351,1171,1079,0.99048658764816,19
79,6402,1154,1102,1.00803023145961,19
80,6362,1145,1105,0.993751952514839,19
81,6394,1180,1081,1.00502986482238,19
82,6350,1176,1090,0.993118548639349,19
83,6380,1178,1108,1.00472440944882,19
84,6431,1185,1127,1.00799373040752,19
85,6480,1163,1103,1.00761934380345,19
86,6515,1156,1117,1.0054012345679,19
87,6489,1135,1129,0.9960092095165,19
88,6493,1139,1110,1.00061642780089,19
89,6439,1141,1099,0.991683351301402,19
90,6443,1144,1097,1.0006212144743,19
1,4912,1310,1359,NA,20
2,5299,1188,1228,1.07878664495114,20
3,5585,1082,1121,1.05397244763163,20
4,5688,977,996,1.01844225604297,20
5,5688,882,888,1,20
6,5617,791,810,0.987517580872011,20
7,5707,919,936,1.01602278796511,20
8,5873,1026,1058,1.02908708603469,20
9,6042,1102,1124,1.02877575344798,20
10,6162,1145,1160,1.01986097318769,20
11,6351,1171,1199,1.03067185978578,20
12,6561,1188,1223,1.03306565895135,20
13,5468,801,775,0.833409541228471,20
14,5442,864,829,0.995245062179956,20
15,5496,900,886,1.00992282249173,20
16,5561,960,948,1.01182678311499,20
17,5705,1010,1027,1.0258946232692,20
18,5886,1057,1093,1.03172655565294,20
19,6099,1105,1164,1.0361875637105,20
20,6131,1037,1112,1.00524676176422,20
21,6086,987,1069,0.992660251182515,20
22,6049,944,1045,0.99392047321722,20
23,6008,951,1020,0.993222020168623,20
24,6016,979,1034,1.00133155792277,20
25,6029,999,1036,1.00216090425532,20
26,6055,1010,1080,1.00431248963344,20
27,6118,1021,1100,1.01040462427746,20
28,6137,1039,1099,1.00310559006211,20
29,6129,1049,1069,0.99869643148118,20
30,6111,1048,1052,0.997063142437592,20
31,6135,1030,1061,1.00392734413353,20
32,6073,1030,1047,0.989894050529747,20
33,6094,1058,1058,1.00345792853614,20
34,6070,1065,1048,0.996061700032819,20
35,6130,1080,1066,1.00988467874794,20
36,6222,1109,1085,1.01500815660685,20
37,6218,1092,1080,0.999357119897139,20
38,6247,1106,1089,1.00466387906079,20
39,6236,1107,1056,0.998239154794301,20
40,6210,1094,1061,0.995830660679923,20
41,6165,1111,1038,0.992753623188406,20
42,6196,1107,1102,1.00502838605028,20
43,6268,1111,1100,1.01162040025823,20
44,6277,1120,1083,1.00143586470964,20
45,6207,1130,1072,0.988848175880198,20
46,6175,1120,1063,0.994844530368938,20
47,6140,1114,1070,0.994331983805668,20
48,6115,1083,1060,0.995928338762215,20
49,6152,1094,1077,1.00605069501226,20
50,6207,1126,1075,1.00894018205462,20
51,6262,1126,1086,1.00886096342839,20
52,6226,1111,1067,0.994251038007027,20
53,6196,1078,1064,0.995181496948281,20
54,6242,1068,1087,1.00742414460943,20
55,6190,1062,1079,0.991669336751041,20
56,6207,1049,1108,1.00274636510501,20
57,6210,1062,1100,1.00048332527791,20
58,6230,1077,1092,1.00322061191626,20
59,6235,1091,1085,1.0008025682183,20
60,6217,1087,1091,0.997113071371291,20
61,6288,1091,1108,1.01142029917967,20
62,6288,1089,1109,1,20
63,6309,1070,1112,1.00333969465649,20
64,6278,1081,1073,0.995086384530037,20
65,6261,1081,1063,0.997292131251991,20
66,6237,1079,1075,0.996166746526114,20
67,6305,1106,1071,1.01090267756934,20
68,6294,1108,1062,0.998255352894528,20
69,6233,1116,1085,0.990308230060375,20
70,6305,1143,1101,1.01155141986202,20
71,6295,1144,1091,0.998413957176844,20
72,6313,1146,1092,1.00285941223193,20
73,6215,1142,1045,0.984476477110724,20
74,6193,1150,1054,0.99646017699115,20
75,6154,1114,1052,0.993702567414823,20
76,6120,1084,1055,0.994475138121547,20
77,6163,1084,1096,1.00702614379085,20
78,6237,1089,1091,1.01200713938017,20
79,6319,1100,1106,1.01314734648068,20
80,6301,1081,1122,0.997151448013926,20
81,6329,1078,1103,1.00444373908903,20
82,6295,1090,1083,0.994627903302259,20
83,6296,1070,1087,1.00015885623511,20
84,6316,1078,1082,1.00317662007624,20
85,6363,1087,1110,1.00744141861938,20
86,6330,1090,1119,0.994813767090995,20
87,6443,1120,1133,1.01785150078989,20
88,6465,1122,1127,1.00341455843551,20
89,6444,1160,1130,0.996751740139211,20
90,6478,1142,1133,1.00527622594662,20
1,4886,1361,1331,NA,21
2,5286,1231,1220,1.08186655751126,21
3,5557,1097,1105,1.05126749905411,21
4,5677,988,995,1.02159438545978,21
5,5692,888,899,1.00264224062005,21
6,5587,789,789,0.981553056921996,21
7,5575,919,922,0.997852156792554,21
8,5665,1016,1010,1.01614349775785,21
9,5862,1090,1088,1.03477493380406,21
10,6083,1148,1148,1.03770044353463,21
11,6258,1177,1139,1.02876869965478,21
12,6339,1161,1144,1.01294343240652,21
13,5322,746,751,0.839564600094652,21
14,5278,778,795,0.991732431416761,21
15,5272,839,842,0.998863205759758,21
16,5291,907,897,1.00360394537178,21
17,5387,979,962,1.01814401814402,21
18,5543,1054,1012,1.02895860404678,21
19,5696,1105,1061,1.02760238138192,21
20,5702,1047,994,1.00105337078652,21
21,5691,995,985,0.998070852332515,21
22,5663,946,972,0.995079950799508,21
23,5637,934,976,0.995408793925481,21
24,5675,945,973,1.00674117438354,21
25,5637,968,959,0.993303964757709,21
26,5674,986,976,1.00656377505765,21
27,5694,1004,978,1.00352485019387,21
28,5728,1011,979,1.00597119775202,21
29,5682,996,980,0.991969273743017,21
30,5691,1003,984,1.00158394931362,21
31,5628,1002,963,0.988929889298893,21
32,5570,1001,959,0.989694385216773,21
33,5621,996,994,1.00915619389587,21
34,5669,1004,980,1.00853940579968,21
35,5689,1016,988,1.00352795907567,21
36,5681,1004,979,0.998593777465284,21
37,5719,992,1017,1.0066889632107,21
38,5729,986,1008,1.00174855744011,21
39,5752,983,999,1.00401466224472,21
40,5770,1001,1026,1.00312934631433,21
41,5788,1009,1002,1.00311958405546,21
42,5762,1019,977,0.99550794747754,21
43,5781,1001,990,1.00329746615758,21
44,5819,1009,1004,1.00657325722193,21
45,5869,1025,1009,1.00859254167383,21
46,5893,1052,1001,1.00408928267166,21
47,5891,1062,987,0.999660614288138,21
48,5870,1057,1006,0.996435240196911,21
49,5857,1031,1005,0.99778534923339,21
50,5828,1043,1005,0.995048659723408,21
51,5869,1059,1031,1.00703500343171,21
52,5886,1074,1026,1.00289657522576,21
53,5886,1073,1017,1,21
54,5865,1097,1011,0.996432212028542,21
55,5856,1094,1007,0.99846547314578,21
56,5843,1081,1015,0.997780054644809,21
57,5854,1062,998,1.00188259455759,21
58,5841,1075,997,0.997779296207721,21
59,5834,1069,1007,0.998801575072761,21
60,5829,1064,1009,0.999142955090847,21
61,5849,1060,1017,1.00343112026077,21
62,5838,1047,1010,0.998119336638742,21
63,5804,1035,1007,0.994176087701268,21
64,5801,1027,990,0.999483115093039,21
65,5777,998,981,0.995862782278917,21
66,5736,1007,964,0.992902890773758,21
67,5773,1015,992,1.00645048814505,21
68,5769,1037,999,0.999307119348692,21
69,5745,1043,993,0.995839833593344,21
70,5721,1026,973,0.995822454308094,21
71,5686,1021,963,0.993882188428596,21
72,5644,996,966,0.992613436510728,21
73,5634,992,976,0.998228206945429,21
74,5673,1013,986,1.00692225772098,21
75,5670,1033,986,0.999471179270227,21
76,5683,1036,998,1.00229276895944,21
77,5675,1046,984,0.998592292803097,21
78,5652,1028,969,0.995947136563877,21
79,5660,1006,980,1.00141542816702,21
80,5578,1020,947,0.985512367491166,21
81,5588,1044,976,1.00179275726067,21
82,5623,1027,984,1.00626342161775,21
83,5610,1008,968,0.99768806686822,21
84,5625,1021,977,1.00267379679144,21
85,5633,995,981,1.00142222222222,21
86,5689,1002,994,1.00994141665187,21
87,5693,1001,963,1.00070311126736,21
88,5620,1041,940,0.987177235201124,21
89,5674,1030,981,1.00960854092527,21
90,5701,1023,994,1.00475854776172,21
1,4954,1381,1337,NA,22
2,5340,1249,1209,1.0779168348809,22
3,5595,1134,1112,1.04775280898876,22
4,5676,1014,1001,1.01447721179625,22
5,5734,913,911,1.01021846370684,22
6,5621,811,823,0.980292989187304,22
7,5693,938,950,1.01280910869952,22
8,5832,1032,1033,1.02441594941156,22
9,5946,1108,1098,1.01954732510288,22
10,6117,1127,1161,1.02875882946519,22
11,6279,1137,1172,1.02648357037764,22
12,6471,1186,1165,1.03057811753464,22
13,5348,775,722,0.82645649822284,22
14,5325,830,802,0.995699326851159,22
15,5336,885,872,1.00206572769953,22
16,5429,934,944,1.0174287856072,22
17,5532,989,1029,1.01897218640634,22
18,5689,1030,1067,1.02838033261027,22
19,5801,1089,1073,1.01968711548603,22
20,5805,1051,1010,1.00068953628685,22
21,5827,1020,995,1.00378983634798,22
22,5794,1012,980,0.994336708426291,22
23,5748,1010,952,0.992060752502589,22
24,5787,1038,970,1.00678496868476,22
25,5718,1062,969,0.988076723691032,22
26,5728,1066,997,1.00174886323889,22
27,5715,1043,986,0.997730446927374,22
28,5739,1043,991,1.00419947506562,22
29,5747,1030,990,1.0013939710751,22
30,5774,1012,1001,1.00469810335827,22
31,5765,1004,997,0.998441288534811,22
32,5872,990,1022,1.01856027753686,22
33,5946,1020,1042,1.01260217983651,22
34,5929,994,1036,0.997140935082408,22
35,5952,1015,1026,1.00387923764547,22
36,5938,1027,1044,0.997647849462366,22
37,5876,982,1030,0.989558773997979,22
38,5857,975,1005,0.996766507828455,22
39,5810,949,1011,0.991975414034489,22
40,5904,954,1032,1.01617900172117,22
41,5980,988,1040,1.01287262872629,22
42,5978,984,1037,0.999665551839465,22
43,6060,1009,1042,1.01371696219471,22
44,6125,1034,1081,1.01072607260726,22
45,6107,1013,1070,0.997061224489796,22
46,6052,1003,1060,0.990993941378746,22
47,6057,1014,1058,1.0008261731659,22
48,6084,1042,1060,1.00445765230312,22
49,6081,1038,1059,0.999506903353057,22
50,6088,998,1078,1.00115112645946,22
51,6131,1020,1085,1.00706307490145,22
52,6148,1039,1081,1.00277279399772,22
53,6198,1022,1111,1.00813272608979,22
54,6237,1046,1107,1.00629235237173,22
55,6214,1065,1075,0.996312329645663,22
56,6206,1069,1073,0.998712584486643,22
57,6237,1078,1090,1.00499516596842,22
58,6272,1095,1099,1.00561167227834,22
59,6273,1085,1083,1.00015943877551,22
60,6173,1088,1067,0.984058664116053,22
61,6111,1090,1059,0.98995626113721,22
62,6131,1049,1066,1.00327278677794,22
63,6079,1044,1046,0.991518512477573,22
64,6112,1073,1037,1.00542852442836,22
65,6047,1077,1028,0.989365183246073,22
66,6105,1092,1054,1.00959153299157,22
67,6079,1100,1044,0.995741195741196,22
68,6130,1082,1061,1.00838953775292,22
69,6218,1071,1104,1.01435562805873,22
70,6297,1074,1121,1.01270504985526,22
71,6295,1066,1118,0.999682388438939,22
72,6354,1070,1132,1.00937251787133,22
73,6346,1066,1104,0.99874095058231,22
74,6354,1036,1092,1.00126063662149,22
75,6403,1052,1129,1.00771167768335,22
76,6464,1073,1147,1.00952678431985,22
77,6491,1054,1173,1.00417698019802,22
78,6532,1076,1142,1.00631643814512,22
79,6569,1078,1155,1.00566442131047,22
80,6662,1103,1175,1.01415740599787,22
81,6665,1114,1153,1.00045031522065,22
82,6637,1135,1140,0.995798949737434,22
83,6603,1176,1110,0.994877203555823,22
84,6565,1212,1123,0.994245040133273,22
85,6683,1202,1155,1.01797410510282,22
86,6730,1209,1164,1.0070327697142,22
87,6749,1221,1172,1.00282317979198,22
88,6772,1218,1176,1.0034079122833,22
89,6850,1216,1177,1.01151801535735,22
90,6900,1226,1185,1.00729927007299,22
1,4910,1333,1339,NA,23
2,5315,1202,1202,1.08248472505092,23
3,5491,1081,1080,1.03311382878645,23
4,5596,977,968,1.01912219996358,23
5,5541,877,871,0.990171551107934,23
6,5475,785,770,0.988088792636708,23
7,5446,914,870,0.994703196347032,23
8,5528,1021,990,1.01505692251194,23
9,5671,1058,1059,1.02586830680174,23
10,5858,1113,1105,1.03297478398871,23
11,5976,1141,1089,1.02014339364971,23
12,6081,1140,1097,1.0175702811245,23
13,5161,762,739,0.84870909389903,23
14,5142,795,774,0.996318542918039,23
15,5183,863,831,1.00797355114741,23
16,5273,926,892,1.01736446073702,23
17,5368,989,956,1.01801630950123,23
18,5548,1039,1041,1.03353204172876,23
19,5763,1134,1094,1.038752703677,23
20,5766,1085,1036,1.00052056220718,23
21,5786,1024,1003,1.00346860908776,23
22,5718,994,961,0.988247493950916,23
23,5697,986,954,0.996327387198321,23
24,5696,956,954,0.999824469018782,23
25,5720,964,992,1.00421348314607,23
26,5786,979,1013,1.01153846153846,23
27,5836,1002,1018,1.0086415485655,23
28,5898,996,1031,1.0106237148732,23
29,5890,984,1030,0.998643608002713,23
30,5845,990,1033,0.992359932088285,23
31,5848,978,1034,1.00051325919589,23
32,5866,976,1049,1.0030779753762,23
33,5855,986,1024,0.998124786907603,23
34,5940,1012,1039,1.01451750640478,23
35,5989,1024,1045,1.00824915824916,23
36,5984,1038,1032,0.999165136082819,23
37,5965,1035,1052,0.99682486631016,23
38,6027,1036,1064,1.01039396479464,23
39,5998,1012,1069,0.995188319230131,23
40,6063,986,1062,1.01083694564855,23
41,6089,1012,1082,1.00428830611908,23
42,6050,1005,1065,0.993595007390376,23
43,6009,1006,1039,0.993223140495868,23
44,5929,966,1031,0.986686636711599,23
45,5934,978,1025,1.00084331253162,23
46,5949,1007,1045,1.00252780586451,23
47,5974,994,1048,1.00420238695579,23
48,6026,992,1059,1.00870438567124,23
49,6050,1007,1065,1.0039827414537,23
50,6123,1037,1083,1.01206611570248,23
51,6134,1038,1069,1.00179650498122,23
52,6205,1023,1109,1.01157482882295,23
53,6201,1015,1103,0.999355358581789,23
54,6209,1012,1090,1.00129011449766,23
55,6251,1031,1094,1.00676437429538,23
56,6266,1039,1107,1.00239961606143,23
57,6261,1037,1094,0.999202042770508,23
58,6296,1041,1099,1.00559016131608,23
59,6320,1038,1119,1.00381194409149,23
60,6325,1042,1111,1.00079113924051,23
61,6342,1049,1102,1.00268774703557,23
62,6335,1080,1084,0.998896247240618,23
63,6307,1077,1080,0.995580110497238,23
64,6354,1056,1098,1.00745203741874,23
65,6384,1062,1113,1.00472143531634,23
66,6378,1077,1132,0.99906015037594,23
67,6433,1104,1159,1.00862339291314,23
68,6508,1095,1188,1.01165863516244,23
69,6516,1094,1146,1.00122925629994,23
70,6517,1073,1124,1.00015346838551,23
71,6482,1087,1117,0.994629430719656,23
72,6475,1083,1101,0.998920086393089,23
73,6380,1075,1078,0.985328185328185,23
74,6375,1090,1093,0.999216300940439,23
75,6434,1104,1127,1.00925490196078,23
76,6479,1110,1142,1.00699409387628,23
77,6496,1138,1139,1.00262386170705,23
78,6460,1140,1114,0.994458128078818,23
79,6490,1159,1121,1.0046439628483,23
80,6534,1129,1138,1.00677966101695,23
81,6558,1137,1142,1.00367309458219,23
82,6627,1150,1150,1.01052150045746,23
