"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
20,5653,1004,1017,1.00283838921412,16
21,5606,947,967,0.991685830532461,16
22,5600,932,971,0.998929718159115,16
23,5601,959,934,1.00017857142857,16
24,5564,972,925,0.993394036779147,16
25,5568,970,966,1.00071890726096,16
26,5565,975,977,0.999461206896552,16
27,5591,991,988,1.00467205750225,16
28,5627,975,985,1.00643891969236,16
29,5606,994,975,0.996267993602275,16
30,5543,973,957,0.98876204067071,16
31,5445,933,919,0.982320043297853,16
32,5435,953,940,0.998163452708907,16
33,5558,988,977,1.02263109475621,16
34,5584,1006,981,1.00467794170565,16
35,5678,998,993,1.01683381088825,16
36,5734,987,1013,1.0098626276858,16
37,5743,1002,993,1.00156958493198,16
38,5697,966,979,0.991990248998781,16
39,5676,984,965,0.996313849394418,16
40,5696,963,999,1.00352360817477,16
41,5782,1004,1008,1.01509831460674,16
42,5789,995,1037,1.00121065375303,16
43,5774,1011,1037,0.997408878908274,16
44,5869,1042,1035,1.01645306546588,16
45,5867,1023,1029,0.999659226444028,16
46,5953,1036,1026,1.01465825805352,16
47,5946,1042,1015,0.998824122291282,16
48,5900,1049,993,0.992263706693576,16
49,5915,1062,1005,1.00254237288136,16
50,5910,1052,1012,0.999154691462384,16
51,5936,1051,1015,1.00439932318105,16
52,5907,1035,1026,0.995114555256065,16
53,5975,1036,1041,1.01151176570171,16
54,5985,1036,1047,1.00167364016736,16
55,5981,1048,1023,0.999331662489557,16
56,5997,1055,1023,1.0026751379368,16
57,6014,1042,1029,1.00283475070869,16
58,5961,1067,1017,0.99118722979714,16
59,5957,1063,1022,0.999328971649052,16
60,5949,1069,1024,0.998657042135303,16
61,5952,1072,1042,1.00050428643469,16
62,5916,1091,1027,0.993951612903226,16
63,5860,1073,1020,0.99053414469236,16
64,5865,1062,1038,1.00085324232082,16
65,5875,1042,1033,1.00170502983802,16
66,5946,1056,1032,1.01208510638298,16
67,5966,1065,1033,1.0033636057854,16
68,5946,1061,1027,0.996647670130741,16
69,5942,1038,1021,0.99932727884292,16
70,5882,1033,979,0.989902389767755,16
71,5840,1046,985,0.992859571574294,16
72,5817,1019,1022,0.996061643835616,16
73,5853,1016,1025,1.00618875709128,16
74,5888,1016,1032,1.0059798393986,16
75,5898,1017,1036,1.00169836956522,16
76,5880,1015,1024,0.996948118006104,16
77,5907,1037,1024,1.00459183673469,16
78,5930,1032,1029,1.00389368545793,16
79,5956,1051,1017,1.0043844856661,16
80,5939,1072,1016,0.997145735392881,16
81,5938,1066,1030,0.999831621485099,16
82,5910,1056,1007,0.995284607611991,16
83,5924,1066,1017,1.00236886632826,16
84,5925,1078,1030,1.00016880486158,16
85,5914,1071,1021,0.998143459915612,16
86,5934,1079,1022,1.00338180588434,16
87,5949,1089,1017,1.00252780586451,16
88,5964,1071,1028,1.00252143217347,16
89,6006,1073,1071,1.00704225352113,16
90,6004,1053,1043,0.999666999667,16
1,4936,1374,1361,NA,17
2,5351,1244,1232,1.08407617504052,17
3,5580,1137,1110,1.04279573911418,17
4,5712,1027,1010,1.02365591397849,17
5,5679,936,901,0.99422268907563,17
6,5585,845,798,0.983447790103891,17
7,5669,969,920,1.01504028648165,17
8,5724,1075,989,1.00970188745811,17
9,5820,1109,1060,1.0167714884696,17
10,5977,1122,1106,1.02697594501718,17
11,6157,1172,1123,1.0301154425297,17
12,6288,1197,1129,1.02127659574468,17
13,5312,781,747,0.844783715012723,17
14,5306,845,801,0.998870481927711,17
15,5338,863,865,1.00603090840558,17
16,5401,915,948,1.01180217309854,17
17,5545,959,1028,1.02666172930939,17
18,5761,1002,1109,1.03895401262399,17
19,5929,1042,1159,1.02916160388821,17
20,5890,971,1075,0.993422162253331,17
21,5863,939,1015,0.995415959252971,17
22,5864,918,998,1.00017056114617,17
23,5786,915,999,0.986698499317872,17
24,5803,943,988,1.00293812651227,17
25,5751,961,1002,0.991039117697743,17
26,5776,1007,994,1.00434707007477,17
27,5742,1015,992,0.994113573407202,17
28,5842,1038,1034,1.01741553465691,17
29,5790,1040,1010,0.991098938719617,17
30,5795,1015,1017,1.00086355785838,17
31,5782,1005,999,0.997756686798965,17
32,5771,1012,996,0.998097544102387,17
33,5824,1029,1010,1.00918385028591,17
34,5901,1059,1006,1.01322115384615,17
35,5855,1079,1019,0.992204711065921,17
36,5872,1076,1016,1.00290350128096,17
37,5899,1058,1018,1.00459809264305,17
38,5872,1022,1026,0.995422953042889,17
39,5903,1001,1012,1.00527929155313,17
40,5864,1032,1011,0.993393189903439,17
41,5896,1026,1033,1.00545702592087,17
42,5907,1010,1046,1.00186567164179,17
43,5933,1002,1033,1.00440155747418,17
44,5976,997,1043,1.00724759817967,17
45,5971,996,1047,0.999163319946452,17
46,6000,1014,1053,1.00485680790487,17
47,5994,1011,1058,0.999,17
48,5942,1004,1041,0.991324657991325,17
49,5991,1004,1048,1.00824638168967,17
50,5993,1003,1057,1.00033383408446,17
51,6015,1012,1047,1.00367094944101,17
52,6014,997,1064,0.999833748960931,17
53,6040,1022,1048,1.00432324575989,17
54,6005,1028,1041,0.994205298013245,17
55,5994,1048,1035,0.998168193172356,17
56,5994,1067,1024,1,17
57,5994,1052,1072,1,17
58,6033,1068,1069,1.00650650650651,17
59,6052,1065,1042,1.00314934526769,17
60,6018,1072,1021,0.99438202247191,17
61,6067,1080,1059,1.00814223994683,17
62,6062,1063,1058,0.999175869457722,17
63,6108,1047,1070,1.00758825470142,17
64,6110,1072,1057,1.00032743942371,17
65,6203,1087,1092,1.0152209492635,17
66,6178,1042,1097,0.995969692084475,17
67,6131,1033,1081,0.992392359987051,17
68,6162,1015,1086,1.0050562714076,17
69,6165,1018,1074,1.00048685491723,17
70,6193,1035,1079,1.00454176804542,17
71,6160,1034,1070,0.994671403197158,17
72,6175,1040,1083,1.00243506493506,17
73,6254,1050,1099,1.01279352226721,17
74,6255,1070,1097,1.00015989766549,17
75,6314,1100,1092,1.00943245403677,17
76,6365,1125,1118,1.00807728856509,17
77,6393,1138,1125,1.00439905734485,17
78,6430,1145,1115,1.00578758016581,17
79,6424,1107,1132,0.999066874027994,17
80,6499,1119,1148,1.01167496886675,17
81,6525,1096,1141,1.0040006154793,17
82,6541,1085,1130,1.00245210727969,17
83,6557,1102,1125,1.00244610915762,17
84,6585,1114,1137,1.00427024553912,17
85,6591,1109,1143,1.00091116173121,17
86,6667,1103,1163,1.0115308754362,17
87,6774,1123,1199,1.01604919754012,17
88,6861,1141,1220,1.01284322409212,17
89,6907,1151,1213,1.0067045620172,17
90,6898,1167,1195,0.998696974084262,17
1,4974,1334,1383,NA,18
2,5416,1199,1247,1.08886208283072,18
3,5649,1073,1125,1.04302067946824,18
4,5718,970,995,1.01221455124801,18
5,5684,874,890,0.994053864987758,18
6,5596,792,806,0.984517945109078,18
7,5653,924,930,1.0101858470336,18
8,5801,1015,1052,1.02618078896161,18
9,5987,1071,1143,1.03206343733839,18
10,6126,1134,1160,1.02321697010189,18
11,6311,1145,1175,1.03019915115899,18
12,6479,1142,1179,1.02662018697512,18
13,5366,756,757,0.828214230591141,18
14,5356,813,832,0.998136414461424,18
15,5328,868,883,0.994772218073189,18
16,5356,934,921,1.00525525525526,18
17,5517,964,989,1.03005974607916,18
18,5661,1030,1052,1.02610114192496,18
19,5788,1095,1093,1.02243419890479,18
20,5782,1044,1027,0.998963372494817,18
21,5701,1003,983,0.98599100657212,18
22,5718,1000,988,1.00298193299421,18
23,5640,984,947,0.986358866736621,18
24,5598,980,932,0.992553191489362,18
25,5546,972,935,0.99071096820293,18
26,5568,980,975,1.00396682293545,18
27,5585,973,993,1.00305316091954,18
28,5581,981,974,0.999283795881826,18
29,5638,978,981,1.01021322343666,18
30,5608,985,965,0.994678964171692,18
31,5563,947,972,0.9919757489301,18
32,5500,918,951,0.988675175265145,18
33,5532,937,974,1.00581818181818,18
34,5555,949,987,1.00415762834418,18
35,5552,952,992,0.999459945994599,18
36,5621,965,1000,1.01242795389049,18
37,5653,999,978,1.00569293719979,18
38,5662,1009,949,1.00159207500442,18
39,5634,1006,943,0.995054750971388,18
40,5605,995,952,0.994852680156195,18
41,5618,978,967,1.00231935771632,18
42,5627,953,973,1.00160199359203,18
43,5656,961,995,1.00515372312067,18
44,5720,996,1000,1.01131541725601,18
45,5694,1013,992,0.995454545454545,18
46,5673,1011,979,0.996311907270811,18
47,5673,1009,958,1,18
48,5655,1041,944,0.996827075621364,18
49,5675,1015,977,1.00353669319187,18
50,5703,1009,987,1.00493392070485,18
51,5736,1009,1011,1.00578642819569,18
52,5744,1008,1005,1.00139470013947,18
53,5832,1010,1036,1.01532033426184,18
54,5844,1004,1024,1.00205761316872,18
55,5820,1008,1015,0.995893223819302,18
56,5778,984,985,0.992783505154639,18
57,5715,976,969,0.989096573208723,18
58,5626,951,984,0.984426946631671,18
59,5668,975,994,1.0074653394952,18
60,5564,966,967,0.981651376146789,18
61,5475,953,971,0.984004313443566,18
62,5472,979,940,0.999452054794521,18
63,5428,982,921,0.991959064327485,18
64,5437,981,929,1.00165806927045,18
65,5446,977,937,1.00165532462755,18
66,5478,968,949,1.00587587219978,18
67,5539,995,984,1.01113545089449,18
68,5507,1000,971,0.99422278389601,18
69,5534,1011,965,1.00490285091701,18
70,5593,990,969,1.01066136610047,18
71,5584,977,977,0.998390845699982,18
72,5571,982,975,0.997671919770774,18
73,5547,969,959,0.99569197630587,18
74,5537,972,945,0.998197223724536,18
75,5519,984,948,0.99674914213473,18
76,5556,998,962,1.00670411306396,18
77,5559,994,958,1.00053995680346,18
78,5598,974,967,1.00701565029682,18
79,5608,979,968,1.00178635226867,18
80,5570,973,962,0.993223965763195,18
81,5619,978,979,1.00879712746858,18
82,5649,1007,978,1.00533902829685,18
83,5650,1033,982,1.00017702248186,18
84,5689,1028,1005,1.00690265486726,18
85,5696,995,993,1.00123044471788,18
86,5724,1011,985,1.00491573033708,18
87,5713,989,993,0.998078266946192,18
88,5683,1001,976,0.994748818484159,18
89,5688,994,982,1.00087981699806,18
90,5706,1002,979,1.00316455696203,18
1,4960,1368,1346,NA,19
2,5349,1240,1213,1.07842741935484,19
3,5579,1130,1080,1.04299869134418,19
4,5686,1023,976,1.01917906434845,19
5,5661,925,864,0.99560323601829,19
6,5584,831,777,0.986398162868751,19
7,5589,963,909,1.00089541547278,19
8,5684,1053,995,1.0169976740025,19
9,5882,1137,1055,1.03483462350457,19
10,5987,1216,1074,1.01785107106426,19
11,6107,1217,1095,1.02004342742609,19
12,6217,1224,1095,1.01801211724251,19
13,5226,816,729,0.840598359337301,19
14,5170,878,761,0.989284347493303,19
15,5207,904,847,1.00715667311412,19
16,5278,969,918,1.01363549068562,19
17,5351,992,959,1.01383099658962,19
18,5519,1070,1009,1.03139600074752,19
19,5696,1130,1053,1.03207102736003,19
20,5636,1039,1005,0.989466292134832,19
21,5582,981,953,0.99041873669269,19
22,5516,953,917,0.988176280902902,19
23,5454,923,929,0.988759970993474,19
24,5413,922,921,0.992482581591492,19
25,5470,922,946,1.01053020506189,19
26,5483,944,971,1.00237659963437,19
27,5495,928,985,1.00218858289258,19
28,5473,925,961,0.995996360327571,19
29,5511,916,964,1.00694317558926,19
30,5520,893,988,1.00163309744148,19
31,5535,882,978,1.00271739130435,19
32,5572,872,971,1.006684733514,19
33,5613,911,992,1.00735821966978,19
34,5631,935,975,1.00320684126136,19
35,5642,946,978,1.00195347185225,19
36,5693,954,987,1.00903934774903,19
37,5712,965,998,1.00333743193395,19
38,5706,974,1002,0.998949579831933,19
39,5748,976,1008,1.00736067297581,19
40,5730,1009,988,0.996868475991649,19
41,5705,991,985,0.995636998254799,19
42,5757,977,1005,1.0091148115688,19
43,5806,1013,1007,1.00851137745353,19
44,5811,1009,995,1.00086117809163,19
45,5801,1005,1004,0.998279125795904,19
46,5820,999,1015,1.00327529736252,19
47,5800,980,995,0.996563573883162,19
48,5766,992,985,0.994137931034483,19
49,5727,1023,973,0.993236212278876,19
50,5791,1029,1002,1.0111751353239,19
51,5814,1016,1023,1.0039716801934,19
52,5839,1022,1027,1.00429996560028,19
53,5851,1007,1054,1.00205514642918,19
54,5846,1030,1019,0.999145445223039,19
55,5895,1008,1035,1.00838179952104,19
56,5923,995,1032,1.00474978795589,19
57,5948,974,1046,1.00422083403681,19
58,5990,993,1059,1.00706119704102,19
59,5967,1022,1031,0.996160267111853,19
60,5963,1016,1028,0.99932964638847,19
61,5945,1024,1046,0.996981385208788,19
62,5970,1003,1056,1.00420521446594,19
63,6023,1020,1058,1.00887772194305,19
64,5986,1047,1023,0.993856881952515,19
65,6024,1056,1037,1.00634814567324,19
66,6040,1075,1041,1.00265604249668,19
67,6065,1083,1032,1.00413907284768,19
68,6057,1055,1045,0.998680956306678,19
69,6061,1047,1039,1.0006603929338,19
70,6064,1053,1053,1.00049496782709,19
71,6114,1041,1057,1.00824538258575,19
72,6120,1037,1068,1.00098135426889,19
73,6153,1043,1088,1.00539215686275,19
74,6145,1036,1101,0.998699821225418,19
75,6180,1046,1087,1.00569568755085,19
76,6205,1056,1080,1.00404530744337,19
77,6278,1064,1093,1.01176470588235,19
78,6269,1064,1094,0.998566422427525,19
79,6314,1065,1101,1.00717817833785,19
80,6401,1086,1100,1.01377890402281,19
81,6432,1110,1104,1.0048429932823,19
82,6463,1112,1136,1.00481965174129,19
83,6593,1155,1122,1.02011449791119,19
84,6680,1157,1166,1.01319581374185,19
85,6675,1162,1169,0.999251497005988,19
86,6699,1173,1160,1.00359550561798,19
87,6714,1154,1157,1.00223914017017,19
88,6789,1151,1173,1.01117068811439,19
89,6781,1167,1185,0.998821623214023,19
90,6781,1163,1184,1,19
1,4821,1375,1298,NA,20
2,5150,1229,1163,1.06824310309065,20
3,5390,1118,1047,1.04660194174757,20
4,5482,992,949,1.01706864564007,20
5,5434,896,851,0.991244071506749,20
6,5357,809,754,0.98582995951417,20
7,5398,936,868,1.00765353742766,20
8,5514,1002,979,1.02148944053353,20
9,5654,1068,1036,1.02538991657599,20
10,5832,1122,1076,1.0314821365405,20
11,5924,1121,1094,1.01577503429355,20
12,6013,1122,1086,1.01502363268062,20
13,5022,724,717,0.835190420755031,20
14,4979,776,764,0.991437674233373,20
15,5036,834,837,1.01144808194417,20
16,5116,903,891,1.01588562351072,20
17,5145,940,916,1.0056684910086,20
18,5289,1008,980,1.02798833819242,20
19,5423,1057,1002,1.02533560219323,20
20,5383,1009,948,0.992624008851189,20
21,5325,960,903,0.989225339030281,20
22,5334,918,907,1.00169014084507,20
23,5290,896,905,0.99175103112111,20
24,5254,890,910,0.993194706994329,20
25,5249,897,916,0.999048344118767,20
26,5284,929,941,1.00666793674986,20
27,5345,920,955,1.01154428463285,20
28,5432,896,991,1.01627689429373,20
29,5382,875,957,0.99079528718704,20
30,5418,896,945,1.0066889632107,20
31,5434,891,940,1.00295311923219,20
32,5477,904,948,1.00791313949209,20
33,5520,913,972,1.00785101332846,20
34,5576,932,983,1.01014492753623,20
35,5620,957,981,1.00789096126255,20
36,5612,950,967,0.998576512455516,20
37,5611,939,971,0.999821810406272,20
38,5630,977,972,1.00338620566744,20
39,5620,965,966,0.998223801065719,20
40,5589,983,957,0.994483985765125,20
41,5616,1026,949,1.0048309178744,20
42,5633,1021,974,1.00302706552707,20
43,5620,1000,993,0.997692171134387,20
44,5643,1006,988,1.00409252669039,20
45,5607,1006,982,0.993620414673046,20
46,5570,989,956,0.993401105760656,20
47,5542,977,960,0.994973070017953,20
48,5497,951,942,0.991880187657885,20
49,5487,966,938,0.998180825905039,20
50,5436,937,933,0.990705303444505,20
51,5446,912,949,1.0018395879323,20
52,5451,913,958,1.00091810503122,20
53,5529,928,973,1.01430930104568,20
54,5549,913,968,1.0036172906493,20
55,5567,961,970,1.00324382771671,20
56,5557,992,970,0.998203700377223,20
57,5567,978,961,1.00179953212165,20
58,5581,968,973,1.00251481947189,20
59,5568,955,971,0.997670668339007,20
60,5572,931,968,1.0007183908046,20
61,5633,948,970,1.01094759511845,20
62,5642,965,980,1.00159772767619,20
63,5617,994,969,0.99556894718185,20
64,5648,1006,970,1.00551896029909,20
65,5695,1000,980,1.00832152974504,20
66,5731,1026,1011,1.00632133450395,20
67,5718,1006,1016,0.997731634967719,20
68,5784,1010,1027,1.01154249737671,20
69,5791,963,1028,1.0012102351314,20
70,5787,979,1006,0.999309273009843,20
71,5880,984,1027,1.01607050285122,20
72,5941,992,1038,1.01037414965986,20
73,5928,986,1031,0.99781181619256,20
74,6004,996,1046,1.01282051282051,20
75,6030,998,1048,1.00433044636909,20
76,5991,991,1061,0.993532338308458,20
77,6052,1009,1064,1.01018193957603,20
78,6107,1007,1065,1.00908790482485,20
79,6147,990,1084,1.00654986081546,20
80,6192,990,1106,1.00732064421669,20
81,6236,987,1111,1.00710594315245,20
82,6264,989,1115,1.00449005772931,20
83,6260,1020,1106,0.999361430395913,20
84,6327,1047,1115,1.01070287539936,20
85,6311,1075,1085,0.997471155365892,20
86,6284,1087,1085,0.995721755664712,20
87,6353,1087,1102,1.01098026734564,20
88,6345,1086,1111,0.998740752400441,20
89,6353,1099,1111,1.00126083530339,20
90,6390,1097,1136,1.00582402014796,20
1,4941,1362,1357,NA,21
2,5341,1223,1228,1.0809552722121,21
3,5590,1112,1122,1.04662048305561,21
4,5658,985,996,1.01216457960644,21
5,5708,883,915,1.00883704489219,21
6,5636,791,828,0.987386124737211,21
7,5632,908,944,0.999290276792051,21
8,5780,975,1033,1.02627840909091,21
9,5975,1052,1093,1.03373702422145,21
10,6156,1098,1151,1.03029288702929,21
11,6278,1095,1177,1.01981806367771,21
12,6395,1109,1184,1.01863650844218,21
13,5457,761,785,0.853322908522283,21
14,5412,823,827,0.991753710830126,21
15,5467,887,899,1.01016260162602,21
16,5510,945,953,1.00786537406256,21
17,5627,1001,1004,1.02123411978221,21
18,5795,1067,1066,1.0298560511818,21
19,6002,1115,1120,1.03572044866264,21
20,5996,1053,1072,0.999000333222259,21
21,5907,1031,1004,0.985156771180787,21
22,5850,1041,987,0.990350431691214,21
23,5803,1011,961,0.991965811965812,21
24,5833,1022,978,1.00516973978976,21
25,5825,1043,980,0.998628493056746,21
26,5878,1082,1017,1.00909871244635,21
27,5929,1078,1064,1.00867642055121,21
28,5907,1050,1021,0.996289424860853,21
29,5881,1045,1024,0.995598442525817,21
30,5879,1038,1013,0.99965992178201,21
31,5866,1036,1015,0.997788739581561,21
32,5805,1022,984,0.989601091033072,21
33,5865,1025,1005,1.01033591731266,21
34,5823,1028,1001,0.992838874680307,21
35,5816,1014,1006,0.998797870513481,21
36,5826,1016,1006,1.00171939477304,21
37,5881,1024,1003,1.00944043940954,21
38,5846,1007,995,0.994048631185173,21
39,5872,997,997,1.00444748546014,21
40,5869,978,1029,0.999489100817439,21
41,5928,987,1026,1.01005281990118,21
42,5954,1000,1040,1.00438596491228,21
43,6016,1003,1056,1.01041316761841,21
44,5958,990,1038,0.990359042553192,21
45,5969,1005,1033,1.00184625713327,21
46,6012,1027,1027,1.0072038867482,21
47,6007,1060,1041,0.999168330006653,21
48,5952,1041,1028,0.990844015315465,21
49,5973,1035,1055,1.00352822580645,21
50,5986,1043,1028,1.00217646074,21
51,6006,1063,1030,1.0033411293017,21
52,5964,1060,1027,0.993006993006993,21
53,5918,1049,1015,0.992287055667337,21
54,5953,1038,1027,1.00591416018925,21
55,5897,1050,1028,0.990592978330254,21
56,5891,1042,1018,0.998982533491606,21
57,5855,1031,1011,0.993888983194704,21
58,5868,1035,1006,1.00222032450897,21
59,5934,1032,1052,1.01124744376278,21
60,5969,1008,1077,1.00589821368386,21
61,5941,1026,1047,0.995309097001173,21
62,5968,1030,1030,1.00454468944622,21
63,5970,1020,1035,1.00033512064343,21
64,5969,1041,1020,0.999832495812395,21
65,5956,1045,1016,0.997822080750544,21
66,5984,1067,1017,1.00470114170584,21
67,5993,1054,1007,1.00150401069519,21
68,5984,1059,1018,0.998498247955949,21
69,5992,1057,1018,1.00133689839572,21
70,5985,1062,1044,0.998831775700935,21
71,6083,1081,1081,1.01637426900585,21
72,6104,1084,1069,1.00345224395857,21
73,6113,1070,1064,1.0014744429882,21
74,6162,1105,1061,1.00801570423687,21
75,6152,1118,1021,0.998377150275884,21
76,6125,1142,1021,0.995611183355007,21
77,6104,1120,1049,0.996571428571429,21
78,6136,1116,1075,1.00524246395806,21
79,6159,1095,1090,1.00374837027379,21
80,6128,1063,1069,0.994966715375873,21
81,6197,1065,1088,1.01125979112272,21
82,6234,1060,1085,1.00597063095046,21
83,6204,1046,1089,0.995187680461983,21
84,6228,1044,1088,1.00386847195358,21
85,6361,1039,1129,1.0213551701991,21
86,6404,1056,1145,1.00675994340513,21
87,6476,1055,1156,1.01124297314179,21
88,6560,1040,1200,1.0129709697344,21
89,6639,1059,1181,1.01204268292683,21
90,6643,1071,1145,1.00060250037656,21
1,4986,1312,1378,NA,22
2,5407,1191,1247,1.08443642198155,22
3,5601,1053,1118,1.03587941557241,22
4,5700,937,1005,1.01767541510445,22
5,5732,831,910,1.00561403508772,22
6,5641,743,813,0.984124214933705,22
7,5665,880,943,1.00425456479348,22
8,5796,996,1025,1.02312444836717,22
9,5948,1080,1091,1.02622498274672,22
10,6080,1130,1121,1.0221923335575,22
11,6229,1150,1126,1.02450657894737,22
12,6401,1167,1158,1.02761277893723,22
13,5494,811,784,0.858303390095298,22
14,5489,868,824,0.999089916272297,22
15,5517,932,896,1.00510111131354,22
16,5628,1018,985,1.02011963023382,22
17,5793,1074,1048,1.02931769722815,22
18,5991,1130,1095,1.0341791817711,22
19,6139,1162,1149,1.02470372225004,22
20,6122,1111,1093,0.997230819351686,22
21,6114,1083,1062,0.998693237504084,22
22,6070,1037,1022,0.992803402028132,22
23,6021,1007,1031,0.991927512355848,22
24,5949,996,1026,0.988041853512706,22
25,5960,1016,1044,1.00184905026055,22
26,6005,1044,1055,1.00755033557047,22
27,5995,1016,1052,0.998334721065778,22
28,6028,1002,1070,1.00550458715596,22
29,6061,1017,1068,1.00547445255474,22
30,6099,1018,1080,1.00626959247649,22
31,6065,1025,1069,0.994425315625512,22
32,6052,1039,1044,0.997856553998351,22
33,6079,1029,1048,1.00446133509584,22
34,6047,1033,1027,0.994735976311893,22
35,6026,1064,1024,0.996527203572019,22
36,6051,1075,1039,1.00414868901427,22
37,6046,1094,1032,0.999173690299124,22
38,6107,1121,1042,1.01008931524975,22
39,6059,1112,1033,0.992140167021451,22
40,6062,1113,1035,1.00049513120977,22
41,6046,1083,1053,0.997360607060376,22
42,6061,1095,1058,1.00248097915978,22
43,6041,1105,1035,0.996700214486058,22
44,6059,1118,1050,1.00297963913259,22
45,6039,1088,1024,0.996699125268196,22
46,6001,1089,1033,0.993707567478059,22
47,6002,1080,1026,1.00016663889352,22
48,5971,1059,1032,0.994835054981673,22
49,6016,1059,1050,1.00753642605929,22
50,6093,1098,1047,1.01279920212766,22
51,6086,1085,1043,0.998851140653209,22
52,6117,1088,1047,1.00509365757476,22
53,6136,1078,1062,1.00310609776034,22
54,6201,1090,1070,1.01059322033898,22
55,6255,1131,1075,1.00870827285922,22
56,6270,1145,1076,1.00239808153477,22
57,6292,1158,1076,1.00350877192982,22
58,6284,1132,1105,0.99872854418309,22
59,6265,1122,1095,0.996976448122215,22
60,6312,1101,1098,1.00750199521149,22
61,6318,1115,1099,1.00095057034221,22
62,6289,1128,1070,0.995409939854384,22
63,6309,1116,1057,1.00318015582764,22
64,6367,1119,1074,1.00919321604058,22
65,6408,1100,1096,1.00643945343176,22
66,6383,1113,1093,0.996098626716604,22
67,6346,1132,1085,0.994203352655491,22
68,6364,1104,1114,1.00283643239836,22
69,6423,1106,1135,1.00927089880578,22
70,6445,1105,1136,1.00342519072085,22
71,6497,1097,1137,1.00806826997673,22
72,6512,1089,1161,1.00230875788826,22
73,6473,1096,1133,0.994011056511056,22
74,6452,1096,1119,0.996755754673258,22
75,6515,1098,1152,1.00976441413515,22
76,6528,1103,1179,1.00199539524175,22
77,6538,1130,1166,1.0015318627451,22
78,6490,1117,1125,0.992658305292138,22
79,6523,1130,1118,1.00508474576271,22
80,6539,1133,1123,1.0024528591139,22
81,6500,1128,1100,0.99403578528827,22
82,6523,1127,1110,1.00353846153846,22
83,6569,1148,1120,1.00705196995248,22
84,6528,1174,1122,0.993758562947176,22
85,6517,1199,1116,0.998314950980392,22
86,6503,1186,1110,0.997851772287862,22
87,6369,1165,1077,0.979394125788098,22
88,6348,1157,1089,0.996702779086199,22
89,6343,1150,1105,0.999212350346566,22
90,6313,1134,1106,0.995270376793315,22
1,4945,1334,1371,NA,23
2,5359,1214,1224,1.08372093023256,23
3,5556,1095,1097,1.03676058966225,23
4,5626,986,982,1.01259899208063,23
5,5645,888,891,1.00337717739069,23
6,5559,809,805,0.984765279007972,23
7,5634,927,957,1.01349163518618,23
8,5671,990,1011,1.00656727014554,23
9,5786,1067,1064,1.02027861047434,23
10,5937,1106,1083,1.02609747666782,23
11,6095,1123,1107,1.02661276739094,23
12,6213,1121,1091,1.01936013125513,23
13,5205,760,705,0.837759536455818,23
14,5106,802,776,0.980979827089337,23
15,5113,891,823,1.00137093615354,23
16,5199,962,882,1.01681987091727,23
17,5293,984,933,1.01808040007694,23
18,5431,1035,1003,1.02607217079161,23
19,5583,1076,1037,1.02798747928558,23
20,5624,1014,989,1.00734372201325,23
21,5584,965,982,0.992887624466572,23
22,5549,931,956,0.993732091690544,23
23,5575,936,955,1.00468552892413,23
24,5589,907,970,1.00251121076233,23
25,5668,921,997,1.01413490785471,23
26,5707,945,1004,1.00688073394495,23
27,5711,942,1001,1.00070089363939,23
28,5758,953,1001,1.00822973209596,23
29,5765,979,1000,1.0012156998958,23
30,5727,968,993,0.993408499566349,23
31,5733,971,986,1.00104766893662,23
32,5750,988,1001,1.00296528867957,23
33,5746,986,987,0.999304347826087,23
34,5733,1010,984,0.997737556561086,23
35,5722,1005,1005,0.998081283795569,23
36,5801,1037,1032,1.01380636141209,23
37,5914,1033,1045,1.01947940010343,23
38,5876,1016,1029,0.99357456881975,23
39,5927,1024,1033,1.00867937372362,23
40,5875,1029,1004,0.99122659018053,23
41,5844,1034,987,0.994723404255319,23
42,5818,1025,984,0.99555099247091,23
43,5788,1050,981,0.994843588862152,23
44,5821,1055,980,1.00570145127851,23
45,5760,1069,979,0.989520700910496,23
46,5782,1052,1008,1.00381944444444,23
47,5807,1036,1002,1.00432376340367,23
48,5790,1048,1006,0.997072498708455,23
49,5842,1055,1017,1.00898100172712,23
50,5838,1046,1000,0.999315302978432,23
51,5875,1029,1021,1.00633778691333,23
52,5922,1011,1047,1.008,23
53,5888,1029,1024,0.994258696386356,23
54,5888,1024,1022,1,23
55,5924,1024,1050,1.00611413043478,23
56,5917,995,1039,0.99881836596894,23
57,5873,1004,1031,0.992563799222579,23
58,5849,995,1009,0.995913502468926,23
59,5860,1011,993,1.00188066336126,23
60,5816,1030,993,0.992491467576792,23
61,5787,1009,979,0.995013755158184,23
62,5752,1011,958,0.993951961292552,23
63,5754,1029,976,1.00034770514604,23
64,5782,1041,971,1.00486618004866,23
65,5814,1053,980,1.00553441715669,23
66,5807,1068,1003,0.998796009631923,23
67,5809,1059,1014,1.00034441191665,23
68,5822,1042,1017,1.00223790669651,23
69,5882,1035,1019,1.01030573686019,23
70,5893,1024,1017,1.00187011220673,23
71,5863,1027,1018,0.994909214322077,23
72,5891,1028,1041,1.00477571209279,23
73,5879,996,1045,0.997962994398235,23
74,5885,993,1054,1.00102058173159,23
75,5878,978,1050,0.998810535259133,23
76,5915,986,1039,1.00629465804695,23
77,5933,974,1027,1.00304311073542,23
78,5982,993,1048,1.00825889094893,23
79,6004,992,1052,1.00367769976596,23
80,5993,1005,1039,0.998167888074617,23
81,6015,1029,1063,1.00367094944101,23
