"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
33,5581,944,956,1.00721891355351,16
34,5555,938,957,0.995341336678015,16
35,5634,972,988,1.01422142214221,16
36,5647,982,988,1.00230741924033,16
37,5643,994,958,0.999291659288118,16
38,5614,974,983,0.994860889597732,16
39,5628,958,986,1.00249376558603,16
40,5659,944,1012,1.00550817341862,16
41,5608,928,987,0.990987807033045,16
42,5599,900,992,0.99839514978602,16
43,5680,925,1017,1.01446686908377,16
44,5708,911,1031,1.00492957746479,16
45,5707,901,1027,0.999824807288017,16
46,5726,895,1047,1.0033292447871,16
47,5747,936,1025,1.00366748166259,16
48,5757,942,1009,1.00174003828084,16
49,5745,962,979,0.997915581031787,16
50,5716,949,1016,0.994952132288947,16
51,5741,966,1016,1.00437368789363,16
52,5800,987,1013,1.01027695523428,16
53,5849,998,1033,1.00844827586207,16
54,5892,986,1040,1.00735168404856,16
55,5931,1007,1034,1.00661914460285,16
56,6013,1015,1038,1.0138256617771,16
57,6019,1007,1046,1.00099783801763,16
58,6032,1013,1058,1.00215982721382,16
59,6004,1002,1040,0.995358090185676,16
60,6007,994,1039,1.00049966688874,16
61,5984,1015,1037,0.996171133677376,16
62,6016,1060,1054,1.00534759358289,16
63,6041,1066,1045,1.00415558510638,16
64,6041,1043,1054,1,16
65,6038,1039,1050,0.999503393477901,16
66,6068,1073,1042,1.0049685326267,16
67,6037,1083,1039,0.994891232696111,16
68,6069,1099,1026,1.00530064601623,16
69,6026,1068,1023,0.992914812984017,16
70,6033,1072,1028,1.001161632924,16
71,6009,1092,1030,0.99602187966186,16
72,6009,1090,1031,1,16
73,6003,1087,1046,0.99900149775337,16
74,6009,1097,1033,1.00099950024988,16
75,6037,1103,1030,1.00465967715094,16
76,5988,1084,1026,0.991883385787643,16
77,5997,1077,1035,1.00150300601202,16
78,6008,1074,1042,1.00183425045856,16
79,6033,1060,1032,1.00416111850866,16
80,6036,1054,1032,1.00049726504227,16
81,5978,1060,1017,0.99039098740888,16
82,5944,1084,1017,0.994312479089997,16
83,5979,1083,1023,1.00588829071332,16
84,6005,1057,1045,1.00434855326978,16
85,6011,1060,1057,1.00099916736053,16
86,6026,1070,1071,1.00249542505407,16
87,6083,1074,1080,1.00945901095254,16
88,6058,1050,1069,0.995890185763603,16
89,6044,1039,1046,0.997689006272697,16
90,5967,1028,1037,0.987260092653872,16
1,5000,1297,1393,NA,17
2,5371,1167,1246,1.0742,17
3,5615,1055,1127,1.04542915658164,17
4,5737,954,1020,1.02172751558326,17
5,5711,861,911,0.995468014641799,17
6,5600,779,803,0.980563824198914,17
7,5627,914,928,1.00482142857143,17
8,5745,1009,1001,1.02097032166341,17
9,5875,1063,1062,1.02262837249782,17
10,6022,1124,1102,1.02502127659574,17
11,6179,1158,1128,1.02607107273331,17
12,6287,1157,1124,1.01747855640071,17
13,5326,775,742,0.8471449021791,17
14,5284,853,782,0.992114156965828,17
15,5228,890,852,0.989401968205905,17
16,5275,934,906,1.00899005355777,17
17,5390,1012,944,1.0218009478673,17
18,5537,1067,1012,1.02727272727273,17
19,5749,1115,1068,1.03828788152429,17
20,5711,1044,1009,0.993390154809532,17
21,5694,978,973,0.997023288390825,17
22,5605,955,947,0.984369511766772,17
23,5581,967,932,0.995718108831401,17
24,5508,946,927,0.986919906826734,17
25,5516,940,954,1.00145243282498,17
26,5516,975,962,1,17
27,5541,973,967,1.0045322697607,17
28,5507,967,944,0.993863923479516,17
29,5514,972,962,1.001271109497,17
30,5510,932,984,0.999274573812115,17
31,5477,910,974,0.994010889292196,17
32,5463,919,961,0.997443856125616,17
33,5502,928,978,1.00713893465129,17
34,5537,945,974,1.00636132315522,17
35,5619,959,1008,1.01480946360845,17
36,5630,994,984,1.00195764370884,17
37,5607,991,980,0.995914742451155,17
38,5625,976,985,1.00321027287319,17
39,5651,987,974,1.00462222222222,17
40,5662,965,981,1.0019465581313,17
41,5590,962,968,0.987283645354998,17
42,5551,947,950,0.993023255813953,17
43,5567,962,943,1.0028823635381,17
44,5580,958,946,1.00233518950961,17
45,5549,968,931,0.994444444444444,17
46,5492,990,939,0.989727878897099,17
47,5538,978,974,1.00837581937363,17
48,5532,971,972,0.998916576381365,17
49,5544,970,973,1.00216919739696,17
50,5583,943,980,1.00703463203463,17
51,5613,988,993,1.00537345513165,17
52,5644,979,992,1.00552289328345,17
53,5673,953,1025,1.00513819985826,17
54,5682,990,983,1.00158646218932,17
55,5722,1003,1004,1.00703977472721,17
56,5762,1004,1008,1.0069905627403,17
57,5757,1023,982,0.999132245748004,17
58,5766,1001,985,1.00156331422616,17
59,5757,1004,983,0.99843912591051,17
60,5700,996,966,0.99009900990099,17
61,5672,996,971,0.995087719298246,17
62,5693,1019,981,1.0037023977433,17
63,5688,1003,992,0.999121728438433,17
64,5651,1010,981,0.993495077355837,17
65,5680,1023,1004,1.00513183507344,17
66,5706,1007,1009,1.00457746478873,17
67,5705,1005,1009,0.999824745881528,17
68,5662,1007,983,0.992462751971954,17
69,5718,998,989,1.00989049805722,17
70,5740,1005,996,1.00384749912557,17
71,5713,996,973,0.995296167247387,17
72,5746,1009,961,1.00577629966743,17
73,5774,1013,980,1.0048729550992,17
74,5775,1028,969,1.0001731901628,17
75,5732,1059,972,0.992554112554113,17
76,5702,1045,966,0.994766224703419,17
77,5728,1033,989,1.00455980357769,17
78,5732,1011,1007,1.00069832402235,17
79,5701,1021,987,0.994591765526867,17
80,5700,1033,988,0.999824592176811,17
81,5716,1018,983,1.00280701754386,17
82,5784,996,1026,1.01189643107068,17
83,5840,992,1037,1.00968188105118,17
84,5894,983,1028,1.00924657534247,17
85,5903,969,1033,1.00152697658636,17
86,5888,966,1020,0.99745891919363,17
87,5949,985,1056,1.01036005434783,17
88,5900,957,1013,0.99176332156665,17
89,5912,978,1006,1.00203389830508,17
90,5920,1006,1006,1.00135317997294,17
1,4952,1332,1344,NA,18
2,5296,1217,1195,1.06946688206785,18
3,5482,1113,1049,1.03512084592145,18
4,5574,991,935,1.01678219627873,18
5,5564,903,836,0.998205956225332,18
6,5460,823,746,0.981308411214953,18
7,5481,972,882,1.00384615384615,18
8,5564,1069,992,1.01514322203977,18
9,5731,1119,1049,1.03001437814522,18
10,5946,1153,1114,1.03751526784156,18
11,6089,1164,1132,1.02404978136562,18
12,6271,1170,1135,1.02988996551158,18
13,5268,768,756,0.840057407112103,18
14,5183,794,792,0.983864844343204,18
15,5191,861,845,1.00154350762107,18
16,5232,911,873,1.00789828549412,18
17,5290,947,941,1.01108562691132,18
18,5465,992,1027,1.03308128544423,18
19,5600,1028,1079,1.02470265324794,18
20,5587,984,1013,0.997678571428571,18
21,5542,955,959,0.991945587972078,18
22,5585,937,956,1.00775893179358,18
23,5523,897,930,0.988898836168308,18
24,5437,904,919,0.984428752489589,18
25,5523,916,962,1.01581754644105,18
26,5572,952,984,1.00887198986058,18
27,5528,961,965,0.992103374012922,18
28,5561,958,967,1.00596960926194,18
29,5551,948,982,0.998201762272973,18
30,5583,946,981,1.0057647270762,18
31,5602,936,969,1.00340318825004,18
32,5621,929,967,1.00339164584077,18
33,5579,967,955,0.99252801992528,18
34,5611,989,973,1.00573579494533,18
35,5639,996,979,1.0049901978257,18
36,5727,1036,1005,1.01560560383047,18
37,5691,1027,963,0.993713986380304,18
38,5699,1040,961,1.001405728343,18
39,5652,1026,953,0.991752939112125,18
40,5603,1018,963,0.991330502476999,18
41,5640,1024,980,1.00660360521149,18
42,5679,1021,986,1.00691489361702,18
43,5695,1009,1005,1.00281739742912,18
44,5714,1024,1009,1.00333625987709,18
45,5777,1058,1011,1.01102555127756,18
46,5742,1030,1001,0.99394149212394,18
47,5750,1036,985,1.00139324277255,18
48,5759,1018,982,1.0015652173913,18
49,5711,1019,960,0.99166521965619,18
50,5743,1000,982,1.00560322185257,18
51,5672,992,961,0.98763712345464,18
52,5667,1017,986,0.999118476727786,18
53,5727,1000,1024,1.01058761249338,18
54,5769,982,1022,1.00733368255631,18
55,5773,992,1011,1.00069336106778,18
56,5785,998,1004,1.00207864195392,18
57,5779,978,997,0.998962834917891,18
58,5735,977,985,0.992386225990656,18
59,5797,1011,998,1.01081081081081,18
60,5758,993,1003,0.99327238226669,18
61,5754,999,999,0.999305314345259,18
62,5802,988,1038,1.00834202294056,18
63,5854,965,1055,1.0089624267494,18
64,5822,969,1028,0.994533652203621,18
65,5886,964,1027,1.0109927859842,18
66,5848,990,1003,0.993544002718315,18
67,5850,991,1002,1.00034199726402,18
68,5866,1005,1010,1.00273504273504,18
69,5873,1004,1030,1.00119331742243,18
70,5872,1041,1017,0.999829729269539,18
71,5842,1050,1028,0.994891008174387,18
72,5798,1048,1012,0.992468332762752,18
73,5764,1021,997,0.994135908934115,18
74,5718,1026,972,0.992019430950729,18
75,5685,1024,944,0.994228751311647,18
76,5649,1043,951,0.993667546174142,18
77,5727,1031,990,1.01380775358471,18
78,5747,1046,996,1.00349222978872,18
79,5764,1027,1006,1.00295806507743,18
80,5718,1040,990,0.992019430950729,18
81,5756,1026,1032,1.0066456803078,18
82,5741,1006,1009,0.997394023627519,18
83,5666,971,1002,0.986936073854729,18
84,5688,966,984,1.00388280974232,18
85,5709,984,1008,1.00369198312236,18
86,5738,999,1000,1.00507969872132,18
87,5685,982,999,0.990763332171488,18
88,5731,972,1001,1.00809146877748,18
89,5780,992,1019,1.00854999127552,18
90,5778,1005,987,0.999653979238754,18
1,4953,1351,1362,NA,19
2,5284,1202,1200,1.06682818493842,19
3,5577,1090,1096,1.05545041635125,19
4,5660,986,994,1.01488255334409,19
5,5645,901,889,0.997349823321555,19
6,5564,802,789,0.985651018600531,19
7,5549,927,898,0.997304097771388,19
8,5652,1029,995,1.01856190304559,19
9,5821,1108,1072,1.02990092002831,19
10,5924,1155,1080,1.01769455420031,19
11,6159,1200,1117,1.0396691424713,19
12,6248,1210,1122,1.01445039779185,19
13,5284,812,743,0.845710627400768,19
14,5216,845,781,0.987130961392884,19
15,5238,889,837,1.00421779141104,19
16,5351,976,891,1.02157311951126,19
17,5395,1050,939,1.00822276210054,19
18,5544,1085,1008,1.02761816496756,19
19,5730,1126,1073,1.03354978354978,19
20,5735,1062,1023,1.00087260034904,19
21,5696,1027,982,0.993199651264167,19
22,5620,983,932,0.986657303370786,19
23,5650,979,940,1.00533807829181,19
24,5593,957,935,0.989911504424779,19
25,5597,967,955,1.0007151796889,19
26,5602,987,976,1.00089333571556,19
27,5594,1019,978,0.998571938593359,19
28,5537,1017,961,0.989810511262067,19
29,5543,994,945,1.00108361928842,19
30,5493,1013,923,0.990979613927476,19
31,5455,996,919,0.993082104496632,19
32,5372,992,893,0.984784601283226,19
33,5419,998,922,1.00874906924795,19
34,5457,1014,934,1.00701236390478,19
35,5490,1024,941,1.00604727872457,19
36,5472,1016,948,0.99672131147541,19
37,5538,1021,940,1.01206140350877,19
38,5497,1027,935,0.992596605272662,19
39,5440,1009,925,0.989630707658723,19
40,5388,979,917,0.990441176470588,19
41,5387,962,924,0.99981440237565,19
42,5351,985,903,0.993317245219974,19
43,5420,997,920,1.0128947860213,19
44,5434,1005,912,1.00258302583026,19
45,5467,990,938,1.00607287449393,19
46,5431,1001,943,0.993415035668557,19
47,5442,989,959,1.00202540968514,19
48,5432,982,951,0.998162440279309,19
49,5449,984,942,1.00312960235641,19
50,5469,1003,939,1.00367039823821,19
51,5448,1022,925,0.996160175534833,19
52,5410,1028,927,0.99302496328928,19
53,5399,1016,939,0.997966728280961,19
54,5426,1028,934,1.00500092609743,19
55,5473,1022,934,1.00866199778843,19
56,5442,1002,931,0.994335830440343,19
57,5398,987,940,0.99191473722896,19
58,5353,976,903,0.991663579103372,19
59,5344,962,916,0.998318699794508,19
60,5434,968,948,1.01684131736527,19
61,5488,965,957,1.00993743099006,19
62,5472,951,949,0.997084548104956,19
63,5432,933,945,0.992690058479532,19
64,5425,932,955,0.998711340206186,19
65,5457,935,972,1.00589861751152,19
66,5522,928,987,1.01191130657871,19
67,5555,926,1001,1.00597609561753,19
68,5642,928,999,1.01566156615662,19
69,5626,912,978,0.997164126196384,19
70,5614,915,982,0.997867045858514,19
71,5644,930,985,1.00534378339865,19
72,5663,918,986,1.00336640680369,19
73,5596,926,969,0.988168815115663,19
74,5584,924,998,0.997855611150822,19
75,5613,974,993,1.00519340974212,19
76,5635,989,987,1.00391947265277,19
77,5644,977,988,1.00159716060337,19
78,5704,979,1000,1.01063075832743,19
79,5776,979,1013,1.01262272089762,19
80,5831,999,1007,1.00952216066482,19
81,5782,998,993,0.991596638655462,19
82,5779,983,992,0.99948114839156,19
83,5785,1005,991,1.00103824191037,19
84,5805,1016,993,1.00345721694036,19
85,5834,1007,1008,1.00499569336779,19
86,5947,1039,1041,1.01936921494686,19
87,5928,1038,1031,0.996805111821086,19
88,5923,1039,1012,0.999156545209177,19
89,5946,1054,1017,1.00388316731386,19
90,5998,1080,1027,1.00874537504204,19
1,5029,1327,1397,NA,20
2,5412,1188,1259,1.07615828196461,20
3,5697,1076,1141,1.05266075388027,20
4,5773,990,1020,1.01334035457258,20
5,5745,881,917,0.995149835440845,20
6,5620,785,834,0.978241949521323,20
7,5704,926,960,1.01494661921708,20
8,5815,1026,1067,1.01946002805049,20
9,5993,1100,1137,1.03061049011178,20
10,6158,1125,1173,1.02753212080761,20
11,6338,1126,1206,1.02923026956804,20
12,6465,1118,1195,1.02003786683496,20
13,5473,734,771,0.846558391337974,20
14,5407,786,804,0.987940800292344,20
15,5424,834,888,1.00314407249861,20
16,5483,901,953,1.01087758112094,20
17,5621,975,1018,1.02516870326464,20
18,5807,1060,1081,1.03309019747376,20
19,6044,1139,1138,1.0408128121233,20
20,6069,1104,1066,1.00413633355394,20
21,6050,1061,1027,0.996869335969682,20
22,6049,1068,1009,0.999834710743802,20
23,6019,1049,1009,0.995040502562407,20
24,5942,1034,1002,0.987207177271972,20
25,5993,1041,1023,1.00858296869741,20
26,6118,1086,1087,1.02085766727849,20
27,6182,1089,1089,1.01046093494606,20
28,6276,1099,1114,1.01520543513426,20
29,6287,1092,1108,1.00175270873168,20
30,6261,1067,1108,0.995864482264991,20
31,6254,1060,1103,0.998881967736783,20
32,6197,1062,1071,0.990885833066837,20
33,6234,1079,1100,1.00597063095046,20
34,6285,1078,1108,1.00818094321463,20
35,6327,1102,1089,1.00668257756563,20
36,6343,1110,1104,1.00252884463411,20
37,6305,1118,1086,0.9940091439382,20
38,6301,1130,1099,0.999365582870738,20
39,6262,1137,1055,0.993810506268846,20
40,6220,1125,1064,0.993292877674864,20
41,6228,1130,1073,1.00128617363344,20
42,6187,1118,1053,0.993416827231856,20
43,6175,1102,1067,0.998060449329239,20
44,6203,1102,1071,1.00453441295547,20
45,6179,1109,1073,0.996130904401096,20
46,6131,1121,1041,0.992231752710795,20
47,6166,1115,1053,1.00570869352471,20
48,6186,1139,1062,1.00324359390204,20
49,6188,1125,1067,1.00032331070158,20
50,6198,1138,1102,1.0016160310278,20
51,6218,1109,1103,1.00322684737012,20
52,6241,1111,1111,1.00369893856546,20
53,6278,1091,1109,1.00592853709341,20
54,6338,1074,1110,1.0095571838165,20
55,6272,1072,1092,0.989586620384979,20
56,6279,1087,1075,1.00111607142857,20
57,6309,1107,1092,1.00477783086479,20
58,6376,1124,1099,1.01061974956411,20
59,6365,1132,1103,0.9982747804266,20
60,6362,1149,1082,0.999528672427337,20
61,6389,1134,1085,1.00424394844389,20
62,6363,1134,1098,0.995930505556425,20
63,6356,1140,1087,0.998899889988999,20
64,6271,1151,1065,0.986626809314034,20
65,6300,1160,1075,1.00462446180832,20
66,6305,1155,1073,1.00079365079365,20
67,6292,1157,1056,0.997938144329897,20
68,6263,1158,1066,0.9953909726637,20
69,6286,1153,1087,1.0036723614881,20
70,6249,1126,1076,0.994113903913458,20
71,6256,1114,1086,1.00112017922868,20
72,6214,1076,1087,0.993286445012788,20
73,6178,1058,1065,0.994206630189894,20
74,6163,1036,1049,0.997572029783101,20
75,6092,1028,1060,0.988479636540646,20
76,6043,1048,1057,0.991956664478004,20
77,6054,1052,1069,1.00182028793646,20
78,6054,1046,1074,1,20
79,6109,1035,1059,1.00908490254377,20
80,6166,1068,1062,1.00933049598952,20
81,6137,1079,1071,0.995296788842037,20
82,6182,1061,1091,1.00733257291836,20
83,6209,1072,1073,1.00436751860239,20
84,6263,1098,1081,1.00869705266549,20
85,6268,1093,1077,1.00079833945394,20
86,6241,1092,1062,0.995692405871091,20
87,6239,1100,1068,0.999679538535491,20
88,6250,1118,1066,1.00176310306139,20
89,6276,1115,1056,1.00416,20
90,6266,1097,1082,0.998406628425749,20
1,4974,1372,1374,NA,21
2,5405,1241,1247,1.08665058303177,21
3,5612,1106,1131,1.03829787234043,21
4,5743,984,1031,1.02334283677833,21
5,5735,884,925,0.998606999825875,21
6,5693,807,838,0.992676547515257,21
7,5762,942,962,1.01212014754962,21
8,5865,1032,1035,1.01787573759111,21
9,5986,1118,1078,1.02063086104007,21
10,6136,1137,1147,1.02505846976278,21
11,6283,1161,1147,1.02395697522816,21
12,6359,1143,1163,1.01209613242082,21
13,5388,754,766,0.847303035068407,21
14,5398,805,826,1.0018559762435,21
15,5387,858,895,0.997962208225269,21
16,5430,929,942,1.00798217932059,21
17,5533,997,998,1.01896869244936,21
18,5643,1042,1042,1.01988071570577,21
19,5790,1100,1099,1.02604997341839,21
20,5787,1027,1053,0.999481865284974,21
21,5793,1005,1012,1.00103680663556,21
22,5779,962,1000,0.997583290177801,21
23,5747,937,982,0.994462709811386,21
24,5694,953,967,0.990777797111536,21
25,5695,979,986,1.00017562346329,21
26,5697,986,984,1.00035118525022,21
27,5727,995,1000,1.00526592943655,21
28,5749,978,1011,1.00384145276759,21
29,5761,977,1006,1.00208731953383,21
30,5763,974,1008,1.00034716195105,21
31,5727,974,993,0.993753253513795,21
32,5683,988,979,0.992317094464816,21
33,5801,1031,1006,1.02076368115432,21
34,5829,1025,1031,1.00482675400793,21
35,5931,1026,1048,1.0174987133299,21
36,5934,1027,1035,1.00050581689428,21
37,5903,1029,1022,0.994775867880013,21
38,5838,1027,990,0.988988649839065,21
39,5803,1000,996,0.99400479616307,21
40,5770,1014,978,0.99431328623126,21
41,5800,994,1016,1.0051993067591,21
42,5852,997,1041,1.00896551724138,21
43,5871,1006,1035,1.00324675324675,21
44,5891,1007,1030,1.00340657468915,21
45,5878,981,1024,0.997793243931421,21
46,5870,1000,1014,0.998638992854712,21
47,5918,1007,1049,1.00817717206133,21
48,5920,996,1019,1.00033795201081,21
49,5892,1003,1005,0.99527027027027,21
50,5894,999,1009,1.00033944331297,21
51,5936,1006,1011,1.00712589073634,21
52,5924,1045,999,0.997978436657682,21
53,5914,1017,1020,0.9983119513842,21
54,5948,1045,1029,1.00574907000338,21
55,5913,1036,1033,0.994115669132482,21
56,5923,1047,1029,1.0016911889058,21
57,5977,1059,1059,1.0091170015195,21
58,6013,1049,1056,1.00602308850594,21
59,6070,1045,1062,1.00947946116747,21
60,6080,1055,1059,1.00164744645799,21
61,6138,1038,1061,1.00953947368421,21
62,6233,1054,1088,1.01547735418703,21
63,6292,1061,1095,1.00946574683138,21
64,6315,1045,1092,1.00365543547362,21
65,6269,1052,1077,0.992715756136184,21
66,6255,1076,1072,0.997766788961557,21
67,6265,1079,1073,1.00159872102318,21
68,6246,1079,1074,0.996967278531524,21
69,6217,1061,1066,0.995357028498239,21
70,6166,1074,1041,0.991796686504745,21
71,6154,1066,1050,0.998053843658774,21
72,6074,1071,1042,0.987000324991875,21
73,6084,1079,1045,1.00164636154099,21
74,6088,1079,1053,1.00065746219592,21
75,6146,1096,1062,1.00952693823916,21
76,6208,1108,1082,1.01008786202408,21
77,6146,1098,1075,0.990012886597938,21
78,6170,1095,1071,1.00390497884803,21
79,6179,1098,1049,1.00145867098865,21
80,6183,1057,1080,1.00064735394077,21
81,6228,1059,1102,1.00727802037846,21
82,6259,1069,1114,1.00497752087347,21
83,6216,1056,1091,0.993129892954146,21
84,6183,1050,1079,0.99469111969112,21
85,6118,1084,1047,0.989487303897784,21
86,6045,1039,1057,0.988067996077149,21
87,6034,1060,1038,0.998180314309347,21
88,6059,1057,1041,1.00414318859795,21
89,6082,1061,1050,1.00379600594157,21
90,6103,1080,1079,1.00345281157514,21
1,4847,1394,1292,NA,22
2,5167,1246,1148,1.06602021869197,22
3,5365,1124,1026,1.0383201083801,22
4,5419,1019,918,1.01006523765144,22
5,5360,909,822,0.989112382358369,22
6,5284,822,744,0.985820895522388,22
7,5313,949,873,1.0054882664648,22
8,5427,1030,975,1.0214568040655,22
9,5570,1069,1042,1.02634973281739,22
10,5785,1090,1075,1.03859964093357,22
11,5947,1104,1116,1.02800345721694,22
12,6105,1093,1134,1.02656801748781,22
13,5163,677,764,0.845700245700246,22
14,5133,712,815,0.99418942475305,22
15,5189,769,868,1.01090979933762,22
16,5309,822,946,1.0231258431297,22
17,5446,878,1019,1.02580523639103,22
18,5631,912,1082,1.03396988615498,22
19,5815,967,1141,1.03267625643758,22
20,5798,909,1073,0.997076526225279,22
21,5799,873,1036,1.00017247326664,22
22,5799,861,1002,1,22
23,5798,897,987,0.999827556475254,22
24,5792,915,992,0.998965160400138,22
25,5812,956,1020,1.00345303867403,22
26,5884,960,1056,1.01238816242257,22
27,6000,987,1067,1.01971447994562,22
28,6060,986,1086,1.01,22
29,6073,987,1068,1.00214521452145,22
30,6091,967,1085,1.00296393874527,22
31,6130,964,1087,1.00640288950911,22
32,6161,973,1094,1.00505709624796,22
33,6216,988,1099,1.00892712222042,22
34,6266,997,1124,1.00804375804376,22
35,6372,1030,1128,1.01691669326524,22
36,6338,1043,1113,0.994664155681105,22
37,6380,1058,1113,1.00662669611865,22
38,6344,1070,1122,0.99435736677116,22
39,6327,1076,1118,0.997320302648172,22
40,6327,1073,1109,1,22
41,6333,1080,1109,1.00094831673779,22
42,6297,1074,1089,0.994315490288963,22
43,6338,1088,1093,1.00651103700175,22
44,6423,1092,1132,1.01341117071631,22
45,6443,1109,1135,1.00311380974622,22
46,6406,1114,1102,0.994257333540276,22
47,6432,1120,1126,1.00405869497346,22
48,6466,1129,1130,1.00528606965174,22
49,6513,1146,1124,1.00726879059697,22
50,6538,1145,1159,1.00383847689237,22
51,6527,1107,1158,0.998317528296115,22
52,6557,1126,1125,1.00459629232419,22
53,6550,1114,1140,0.99893243861522,22
54,6591,1135,1125,1.00625954198473,22
55,6549,1138,1105,0.993627674101047,22
56,6540,1127,1116,0.998625744388456,22
57,6524,1143,1117,0.997553516819572,22
58,6558,1166,1136,1.00521152667075,22
59,6540,1138,1131,0.997255260750229,22
60,6642,1153,1140,1.01559633027523,22
61,6634,1120,1177,0.998795543510991,22
62,6720,1150,1188,1.01296352125415,22
63,6737,1147,1171,1.00252976190476,22
64,6771,1130,1196,1.00504675671664,22
65,6791,1138,1205,1.00295377344558,22
66,6853,1147,1212,1.0091297305257,22
67,6870,1125,1218,1.00248066540201,22
68,7028,1100,1264,1.02299854439592,22
69,7168,1136,1293,1.0199203187251,22
70,7205,1132,1280,1.00516183035714,22
71,7249,1136,1289,1.00610687022901,22
72,7287,1185,1280,1.00524210235895,22
73,7284,1197,1272,0.999588307945657,22
74,7258,1198,1266,0.996430532674355,22
75,7300,1244,1270,1.00578671810416,22
76,7290,1226,1284,0.998630136986301,22
77,7301,1226,1271,1.00150891632373,22
78,7379,1237,1265,1.01068346801808,22
79,7352,1255,1278,0.996340967610787,22
80,7297,1237,1259,0.992519042437432,22
81,7293,1259,1241,0.99945182951898,22
82,7313,1272,1234,1.00274235568353,22
83,7296,1326,1236,0.997675372624094,22
84,7252,1318,1220,0.993969298245614,22
85,7282,1302,1239,1.00413678985108,22
86,7274,1282,1261,0.99890140071409,22
87,7322,1299,1277,1.00659884520209,22
88,7308,1301,1283,0.998087954110899,22
89,7355,1286,1291,1.00643130815545,22
90,7355,1260,1290,1,22
1,4938,1298,1378,NA,23
2,5312,1162,1239,1.07573916565411,23
3,5546,1052,1139,1.04405120481928,23
4,5702,964,1020,1.028128380815,23
5,5694,868,926,0.998596983514556,23
6,5651,783,828,0.992448191078328,23
7,5673,909,941,1.00389311626261,23
8,5747,1003,1005,1.01304424466772,23
9,5857,1092,1044,1.01914042108926,23
10,5985,1147,1081,1.02185419156565,23
11,6142,1159,1133,1.02623224728488,23
12,6281,1172,1150,1.02263106479974,23
13,5319,814,744,0.846839675210954,23
14,5312,850,806,0.998683963150968,23
15,5305,907,857,0.998682228915663,23
16,5384,976,901,1.01489161168709,23
17,5407,1046,951,1.00427191679049,23
18,5537,1072,1016,1.02404290734233,23
19,5692,1121,1076,1.02799349828427,23
20,5715,1058,1040,1.00404075895994,23
21,5681,1008,1001,0.994050743657043,23
22,5729,996,1004,1.0084492166872,23
23,5680,944,994,0.991447023913423,23
24,5646,932,958,0.994014084507042,23
25,5598,938,951,0.991498405951116,23
26,5541,946,953,0.989817792068596,23
27,5517,958,945,0.995668651867894,23
28,5545,943,958,1.00507522204096,23
29,5618,960,988,1.0131650135257,23
30,5648,974,1008,1.00533997864009,23
31,5624,973,982,0.995750708215297,23
32,5593,948,963,0.994487908961593,23
33,5567,959,956,0.995351332022171,23
34,5572,951,976,1.00089814981139,23
35,5592,976,976,1.00358937544867,23
36,5614,1007,965,1.00393419170243,23
37,5646,1005,1004,1.00570003562522,23
38,5649,998,1002,1.00053134962806,23
39,5658,1001,989,1.0015932023367,23
40,5669,989,981,1.00194414987628,23
41,5701,993,987,1.00564473452108,23
42,5709,999,986,1.00140326258551,23
43,5726,970,992,1.00297775442284,23
44,5701,969,997,0.995633950401677,23
45,5742,963,1014,1.00719172075075,23
46,5765,959,1017,1.00400557297109,23
47,5763,955,1016,0.999653078924545,23
48,5815,981,1014,1.00902307825785,23
49,5801,1006,1001,0.997592433361995,23
50,5763,1011,985,0.993449405274953,23
51,5703,1017,978,0.989588755856325,23
52,5712,1020,979,1.00157811678064,23
53,5738,996,995,1.00455182072829,23
54,5735,1009,993,0.999477169745556,23
55,5747,997,1017,1.00209241499564,23
56,5784,1015,997,1.00643814163912,23
57,5818,1017,981,1.00587828492393,23
58,5761,1036,966,0.990202818838089,23
59,5775,1043,964,1.00243013365735,23
60,5819,1037,1001,1.00761904761905,23
61,5753,1043,950,0.988657844990548,23
62,5786,1078,978,1.0057361376673,23
63,5836,1049,995,1.0086415485655,23
64,5786,1047,1005,0.991432488005483,23
65,5798,1050,1010,1.00207397165572,23
66,5922,1064,1040,1.02138668506382,23
67,5924,1039,1049,1.00033772374198,23
68,5894,1017,1037,0.9949358541526,23
69,5892,1013,1033,0.999660671869698,23
70,5896,1007,1020,1.00067888662593,23
71,5830,969,1011,0.988805970149254,23
72,5840,950,1044,1.00171526586621,23
73,5822,959,1044,0.996917808219178,23
74,5837,961,1023,1.00257643421505,23
75,5838,936,1032,1.00017132088402,23
76,5882,953,1060,1.00753682768071,23
77,5827,940,1045,0.990649438966338,23
78,5825,930,1029,0.999656770207654,23
79,5919,940,1048,1.01613733905579,23
80,5889,973,1026,0.994931576279777,23
81,5854,997,1013,0.994056715911021,23
82,5842,980,1014,0.997950119576358,23
83,5877,996,1036,1.00599109893872,23
84,5905,1007,1047,1.00476433554535,23
85,5956,987,1056,1.0086367485182,23
86,5943,1018,1045,0.997817327065144,23
87,5995,1021,1045,1.00874978966852,23
88,5988,1035,1035,0.99883236030025,23
89,5960,1023,1020,0.995323981295925,23
90,5920,996,1015,0.993288590604027,23
1,4976,1329,1375,NA,24
2,5391,1188,1237,1.08340032154341,24
3,5663,1075,1122,1.05045446113894,24
4,5782,954,1009,1.02101359703337,24
5,5762,865,906,0.996540989277067,24
6,5657,779,809,0.981777160708088,24
7,5683,924,958,1.00459607565848,24
8,5828,1031,1070,1.02551469294387,24
