"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
34,6010,1025,1062,1.00317142380237,16
35,6065,1023,1080,1.00915141430948,16
36,6128,1037,1074,1.01038746908491,16
37,6209,1035,1091,1.0132180156658,16
38,6167,1021,1082,0.993235625704622,16
39,6200,1003,1064,1.00535106210475,16
40,6165,1008,1050,0.994354838709677,16
41,6084,1014,1029,0.986861313868613,16
42,6104,1010,1067,1.00328731097962,16
43,6117,1047,1078,1.00212975098296,16
44,6121,1070,1078,1.00065391531797,16
45,6108,1057,1095,0.997876164025486,16
46,6109,1044,1093,1.00016371971185,16
47,6088,1053,1086,0.996562448845965,16
48,6076,1047,1080,0.998028909329829,16
49,6129,1071,1067,1.0087228439763,16
50,6138,1070,1078,1.0014684287812,16
51,6135,1037,1081,0.999511241446725,16
52,6186,1060,1072,1.00831295843521,16
53,6211,1081,1079,1.0040413837698,16
54,6166,1094,1043,0.992754789888907,16
55,6120,1128,1035,0.9925397340253,16
56,6111,1133,1030,0.998529411764706,16
57,6010,1103,1006,0.983472426771396,16
58,5922,1095,979,0.985357737104825,16
59,5958,1115,1024,1.00607902735562,16
60,5947,1101,1022,0.998153742866734,16
61,5987,1104,1006,1.00672608037666,16
62,6035,1100,1041,1.00801737097044,16
63,6074,1092,1057,1.00646230323115,16
64,6053,1072,1045,0.996542640763912,16
65,6147,1071,1055,1.01552948950933,16
66,6175,1065,1079,1.00455506751261,16
67,6169,1046,1091,0.999028340080972,16
68,6155,1026,1079,0.997730588426001,16
69,6169,1049,1075,1.00227457351747,16
70,6203,1064,1086,1.00551142810828,16
71,6281,1071,1109,1.01257456069644,16
72,6299,1078,1101,1.00286578570291,16
73,6366,1080,1106,1.01063660898555,16
74,6381,1117,1106,1.00235626767201,16
75,6359,1113,1096,0.996552264535339,16
76,6329,1126,1071,0.995282277087592,16
77,6265,1124,1075,0.989887817980724,16
78,6257,1132,1085,0.998723064644852,16
79,6268,1146,1090,1.00175803100527,16
80,6386,1149,1128,1.01882578174856,16
81,6395,1164,1102,1.00140933291575,16
82,6406,1170,1100,1.0017200938233,16
83,6356,1153,1074,0.992194817358726,16
84,6319,1149,1075,0.994178728760227,16
85,6343,1148,1105,1.00379806931477,16
86,6365,1151,1111,1.00346839035157,16
87,6337,1149,1110,0.995600942655145,16
88,6316,1125,1102,0.996686129083162,16
89,6259,1120,1096,0.990975300823306,16
90,6216,1104,1067,0.993129892954146,16
1,4965,1321,1364,NA,17
2,5310,1184,1224,1.06948640483384,17
3,5598,1065,1120,1.05423728813559,17
4,5728,959,1004,1.02322257949268,17
5,5679,860,898,0.991445530726257,17
6,5607,778,809,0.987321711568938,17
7,5611,892,929,1.00071339397182,17
8,5712,999,1018,1.0180003564427,17
9,5884,1066,1097,1.03011204481793,17
10,6097,1089,1167,1.03619986403807,17
11,6259,1113,1186,1.02657044448089,17
12,6403,1148,1163,1.02300687010705,17
13,5425,773,769,0.847259097298142,17
14,5411,822,838,0.99741935483871,17
15,5439,905,889,1.00517464424321,17
16,5556,953,963,1.02151130722559,17
17,5639,997,991,1.01493880489561,17
18,5782,1071,1053,1.02535910622451,17
19,5946,1141,1084,1.02836388792805,17
20,5886,1065,1013,0.989909182643794,17
21,5834,1044,977,0.99116547740401,17
22,5761,1020,958,0.987487144326363,17
23,5725,1003,963,0.993751084881097,17
24,5668,991,945,0.990043668122271,17
25,5750,1018,1000,1.01446718419195,17
26,5847,1041,1041,1.01686956521739,17
27,5845,1052,1022,0.999657944244912,17
28,5883,1038,1017,1.00650128314799,17
29,5906,1033,1027,1.00390956994731,17
30,5874,1016,1005,0.994581781239418,17
31,5850,973,1011,0.995914198161389,17
32,5821,992,1016,0.995042735042735,17
33,5919,1013,1041,1.01683559525855,17
34,5967,1025,1060,1.00810947795236,17
35,6051,1041,1068,1.01407742584213,17
36,6046,1036,1070,0.999173690299124,17
37,6099,1021,1070,1.00876612636454,17
38,6108,1012,1076,1.00147565174619,17
39,6189,987,1115,1.01326129666012,17
40,6225,1010,1094,1.00581677169171,17
41,6218,1005,1079,0.998875502008032,17
42,6193,1022,1078,0.995979414602766,17
43,6164,1021,1079,0.995317293718715,17
44,6178,1034,1085,1.00227125243348,17
45,6241,1069,1073,1.01019747491097,17
46,6269,1066,1073,1.00448646050312,17
47,6188,1098,1046,0.987079278991865,17
48,6173,1105,1044,0.997575953458306,17
49,6172,1124,1030,0.999838004211891,17
50,6133,1126,1034,0.993681140635126,17
51,6136,1132,1041,1.0004891570194,17
52,6089,1120,1041,0.992340286831812,17
53,6089,1120,1040,1,17
54,6108,1091,1047,1.00312038101494,17
55,6144,1114,1043,1.00589390962672,17
56,6138,1110,1042,0.9990234375,17
57,6103,1121,1051,0.994297816878462,17
58,6105,1122,1040,1.00032770768475,17
59,6155,1128,1066,1.00819000819001,17
60,6198,1088,1089,1.00698619008936,17
61,6229,1126,1081,1.00500161342368,17
62,6173,1144,1046,0.991009792904158,17
63,6105,1086,1046,0.988984286408553,17
64,6110,1106,1058,1.000819000819,17
65,6050,1070,1055,0.990180032733224,17
66,6052,1067,1064,1.0003305785124,17
67,6073,1080,1072,1.00346992729676,17
68,6153,1057,1094,1.01317306109007,17
69,6202,1058,1083,1.00796359499431,17
70,6238,1035,1094,1.00580457916801,17
71,6249,1039,1100,1.00176338570055,17
72,6262,1047,1090,1.00208033285326,17
73,6249,1099,1065,0.997923985946982,17
74,6236,1092,1060,0.997919667146744,17
75,6228,1095,1075,0.998717126363053,17
76,6211,1116,1073,0.997270391779062,17
77,6219,1124,1062,1.00128803735308,17
78,6224,1124,1067,1.00080398777939,17
79,6194,1102,1074,0.995179948586118,17
80,6150,1099,1064,0.992896351307717,17
81,6166,1081,1083,1.00260162601626,17
82,6227,1079,1105,1.00989296140123,17
83,6288,1084,1101,1.00979604946202,17
84,6318,1121,1089,1.00477099236641,17
85,6356,1138,1087,1.00601456157012,17
86,6378,1131,1086,1.00346129641284,17
87,6389,1122,1088,1.00172467858263,17
88,6387,1127,1095,0.999686961965879,17
89,6385,1121,1114,0.999686863942383,17
90,6435,1108,1127,1.00783085356304,17
1,4891,1368,1329,NA,18
2,5227,1218,1200,1.06869760785116,18
3,5468,1089,1081,1.04610675339583,18
4,5582,995,981,1.02084857351865,18
5,5605,902,884,1.00412038695808,18
6,5544,814,804,0.989116859946476,18
7,5603,914,930,1.01064213564214,18
8,5617,1022,967,1.00249866143138,18
9,5708,1104,1002,1.0162008189425,18
10,5876,1135,1062,1.02943237561317,18
11,6010,1165,1093,1.02280462899932,18
12,6191,1162,1104,1.03011647254576,18
13,5263,790,736,0.850104991116136,18
14,5213,829,796,0.99049971499145,18
15,5292,866,879,1.01515442163821,18
16,5437,942,955,1.02739984882842,18
17,5538,984,1007,1.01857642082031,18
18,5671,1022,1059,1.02401589021307,18
19,5844,1087,1078,1.03050608358314,18
20,5809,1013,1018,0.994010951403149,18
21,5748,962,994,0.989499053193321,18
22,5747,943,991,0.999826026443981,18
23,5744,947,986,0.999477988515747,18
24,5757,976,996,1.00226323119777,18
25,5782,991,1021,1.00434253951711,18
26,5809,1011,1024,1.00466966447596,18
27,5847,1012,1016,1.00654157342055,18
28,5923,1039,1036,1.01299811869335,18
29,5948,1013,1057,1.00422083403681,18
30,6008,994,1065,1.01008742434432,18
31,5999,990,1050,0.998501997336884,18
32,6055,1020,1037,1.00933488914819,18
33,6035,1031,1047,0.996696944673823,18
34,6111,1029,1076,1.0125932062966,18
35,6103,1020,1054,0.998690885288823,18
36,6184,1051,1073,1.01327216123218,18
37,6163,1062,1056,0.996604139715395,18
38,6177,1062,1068,1.00227162096382,18
39,6156,1037,1075,0.996600291403594,18
40,6169,1037,1074,1.00211176088369,18
41,6205,1041,1113,1.00583562976171,18
42,6210,1046,1084,1.00080580177276,18
43,6155,1057,1075,0.991143317230274,18
44,6171,1063,1085,1.00259951259139,18
45,6251,1047,1069,1.01296386323124,18
46,6199,1061,1046,0.991681330987042,18
47,6196,1058,1063,0.999516050975964,18
48,6219,1070,1083,1.00371207230471,18
49,6293,1097,1097,1.01189901913491,18
50,6286,1107,1099,0.99888765294772,18
51,6298,1114,1087,1.00190900413618,18
52,6316,1115,1091,1.00285805017466,18
53,6367,1102,1104,1.00807473084231,18
54,6368,1107,1105,1.0001570598398,18
55,6389,1125,1112,1.00329773869347,18
56,6405,1115,1110,1.00250430427297,18
57,6402,1093,1115,0.999531615925059,18
58,6480,1098,1129,1.01218369259606,18
59,6473,1098,1129,0.99891975308642,18
60,6483,1117,1117,1.00154487872702,18
61,6494,1111,1144,1.00169674533395,18
62,6508,1092,1146,1.00215583615645,18
63,6567,1069,1149,1.00906576521205,18
64,6600,1062,1190,1.00502512562814,18
65,6624,1072,1185,1.00363636363636,18
66,6701,1099,1205,1.01162439613527,18
67,6760,1117,1214,1.00880465602149,18
68,6756,1121,1185,0.999408284023669,18
69,6803,1115,1189,1.00695677915927,18
70,6930,1134,1217,1.01866823460238,18
71,6927,1118,1207,0.9995670995671,18
72,6933,1110,1228,1.00086617583369,18
73,6933,1109,1240,1,18
74,6961,1120,1239,1.0040386557046,18
75,6960,1139,1230,0.999856342479529,18
76,6946,1135,1238,0.997988505747126,18
77,6970,1141,1249,1.00345522602937,18
78,6966,1144,1252,0.999426111908178,18
79,6954,1150,1227,0.998277347114556,18
80,6980,1161,1226,1.00373885533506,18
81,7029,1163,1236,1.00702005730659,18
82,7078,1197,1247,1.00697111964718,18
83,7147,1196,1258,1.00974851653009,18
84,7234,1186,1296,1.01217293969498,18
85,7225,1193,1283,0.998755875034559,18
86,7207,1186,1267,0.997508650519031,18
87,7166,1201,1244,0.994311086443735,18
88,7118,1192,1216,0.993301702483952,18
89,7131,1199,1233,1.0018263557179,18
90,7132,1224,1246,1.00014023278643,18
1,4936,1360,1360,NA,19
2,5284,1221,1226,1.07050243111831,19
3,5528,1101,1103,1.04617713853142,19
4,5645,989,1000,1.02116497829233,19
5,5603,887,899,0.992559787422498,19
6,5549,799,813,0.990362305907549,19
7,5538,913,914,0.998017660839791,19
8,5709,1022,1004,1.03087757313109,19
9,5830,1090,1068,1.02119460500963,19
10,5993,1150,1113,1.02795883361921,19
11,6107,1151,1136,1.01902219255798,19
12,6227,1161,1126,1.01964958244637,19
13,5207,781,727,0.836197205717039,19
14,5197,831,790,0.998079508354139,19
15,5218,892,829,1.00404079276506,19
16,5256,959,873,1.00728248371023,19
17,5329,1025,939,1.01388888888889,19
18,5439,1063,993,1.02064177143929,19
19,5601,1119,1046,1.02978488692774,19
20,5606,1059,996,1.00089269773255,19
21,5569,1013,949,0.993399928647877,19
22,5546,967,932,0.995869994613036,19
23,5476,953,886,0.987378290659935,19
24,5430,944,900,0.991599707815924,19
25,5353,949,887,0.985819521178637,19
26,5382,963,922,1.00541752288436,19
27,5404,994,950,1.00408769973987,19
28,5417,976,953,1.00240562546262,19
29,5453,970,943,1.00664574487724,19
30,5430,972,937,0.99578213827251,19
31,5439,956,945,1.00165745856354,19
32,5450,928,967,1.00202243059386,19
33,5478,912,977,1.0051376146789,19
34,5509,892,1000,1.0056589996349,19
35,5547,887,997,1.00689780359412,19
36,5574,887,997,1.00486749594375,19
37,5557,879,978,0.996950125583064,19
38,5530,874,985,0.995141263271549,19
39,5529,892,971,0.999819168173599,19
40,5500,899,995,0.99475492855851,19
41,5536,925,999,1.00654545454545,19
42,5529,931,983,0.998735549132948,19
43,5501,948,971,0.994935793090975,19
44,5548,939,978,1.00854390110889,19
45,5581,956,972,1.00594808940159,19
46,5593,947,967,1.00215015230245,19
47,5584,936,979,0.998390845699982,19
48,5623,923,999,1.00698424068768,19
49,5617,931,1003,0.998932953939178,19
50,5597,946,986,0.996439380452199,19
51,5616,963,973,1.00339467571914,19
52,5607,966,976,0.998397435897436,19
53,5634,971,961,1.00481540930979,19
54,5663,975,1002,1.00514731984381,19
55,5754,980,1019,1.01606922126082,19
56,5807,972,1012,1.00921098366354,19
57,5831,985,1016,1.00413294299983,19
58,5812,973,1033,0.996741553764363,19
59,5832,988,1035,1.00344115622849,19
60,5820,966,1017,0.997942386831276,19
61,5785,979,1011,0.993986254295533,19
62,5828,961,1021,1.00743301642178,19
63,5931,981,1054,1.01767330130405,19
64,5985,998,1060,1.00910470409712,19
65,6025,1031,1059,1.00668337510443,19
66,6057,1043,1057,1.0053112033195,19
67,6110,1066,1064,1.00875020637279,19
68,6145,1073,1070,1.00572831423895,19
69,6117,1064,1065,0.995443449959317,19
70,6173,1065,1085,1.00915481445153,19
71,6211,1060,1077,1.00615583994816,19
72,6237,1048,1099,1.00418612139752,19
73,6227,1030,1091,0.998396665063332,19
74,6178,1025,1070,0.992131042235426,19
75,6239,1036,1100,1.00987374554872,19
76,6290,1050,1123,1.00817438692098,19
77,6329,1072,1107,1.00620031796502,19
78,6369,1093,1113,1.00632011376205,19
79,6339,1088,1097,0.995289684408855,19
80,6317,1081,1096,0.996529421044329,19
81,6348,1058,1103,1.00490739274972,19
82,6371,1065,1113,1.0036231884058,19
83,6367,1093,1113,0.999372155077696,19
84,6386,1109,1118,1.00298413695618,19
85,6418,1131,1122,1.00501096147823,19
86,6442,1123,1127,1.00373948270489,19
87,6493,1129,1168,1.00791679602608,19
88,6492,1113,1139,0.999845987987063,19
89,6472,1116,1119,0.996919285274184,19
90,6478,1122,1113,1.00092707045735,19
1,4911,1362,1332,NA,20
2,5342,1243,1202,1.08776216656485,20
3,5509,1125,1071,1.03126169973793,20
4,5587,1011,958,1.01415864948266,20
5,5581,911,878,0.998926078396277,20
6,5429,809,799,0.97276473750224,20
7,5469,956,914,1.0073678393811,20
8,5558,1035,1007,1.01627354178095,20
9,5769,1097,1096,1.03796329614969,20
10,5978,1131,1152,1.0362281157913,20
11,6128,1148,1152,1.02509200401472,20
12,6263,1133,1151,1.02203002610966,20
13,5243,719,747,0.837138751397094,20
14,5240,762,824,0.99942780850658,20
15,5286,819,877,1.0087786259542,20
16,5367,885,949,1.01532349602724,20
17,5527,940,1023,1.02981181293087,20
18,5645,991,1069,1.02134973765153,20
19,5836,1045,1120,1.03383525243578,20
20,5862,989,1052,1.00445510623715,20
21,5793,944,996,0.988229273285568,20
22,5783,940,987,0.998273778698429,20
23,5736,922,984,0.991872730416739,20
24,5706,933,983,0.994769874476987,20
25,5696,962,987,0.998247458815282,20
26,5694,979,1026,0.999648876404494,20
27,5734,993,1035,1.00702493853179,20
28,5744,978,1036,1.00174398325776,20
29,5708,948,1012,0.993732590529248,20
30,5697,922,987,0.998072880168185,20
31,5719,919,995,1.0038616815868,20
32,5774,956,990,1.00961706592062,20
33,5909,976,1035,1.02338067197783,20
34,5902,971,1041,0.998815366390252,20
35,5944,986,1060,1.00711623178584,20
36,5968,973,1059,1.00403768506057,20
37,6076,995,1083,1.01809651474531,20
38,6129,1034,1058,1.0087228439763,20
39,6032,1032,1043,0.984173600913689,20
40,6064,1049,1041,1.0053050397878,20
41,6027,1042,1061,0.993898416886544,20
42,6035,1034,1074,1.00132736021238,20
43,6114,1040,1086,1.01309030654515,20
44,6075,1028,1088,0.993621197252208,20
45,6063,1042,1071,0.998024691358025,20
46,6062,1026,1077,0.999835065149266,20
47,6061,1043,1050,0.999835037941273,20
48,6071,1029,1040,1.00164989275697,20
49,6107,1033,1057,1.00592983034097,20
50,6083,1068,1024,0.996070083510725,20
51,6081,1046,1051,0.999671214861088,20
52,6089,1046,1054,1.00131557309653,20
53,6121,1082,1060,1.00525537855149,20
54,6230,1116,1094,1.01780754778631,20
55,6212,1093,1092,0.997110754414125,20
56,6294,1101,1103,1.013200257566,20
57,6324,1103,1098,1.0047664442326,20
58,6301,1103,1080,0.996363061353574,20
59,6263,1103,1077,0.993969211236312,20
60,6259,1106,1074,0.999361328436851,20
61,6252,1095,1075,0.998881610480908,20
62,6269,1110,1093,1.00271912987844,20
63,6257,1121,1099,0.998085819109906,20
64,6261,1092,1111,1.00063928400192,20
65,6298,1108,1108,1.00590959910557,20
66,6321,1105,1103,1.00365195300095,20
67,6342,1065,1112,1.00332225913621,20
68,6390,1065,1120,1.00756859035005,20
69,6374,1062,1104,0.997496087636933,20
70,6277,1063,1072,0.984781926576718,20
71,6220,1078,1062,0.990919228931018,20
72,6156,1078,1050,0.989710610932476,20
73,6187,1107,1065,1.00503573749188,20
74,6163,1078,1058,0.996120898658477,20
75,6159,1090,1046,0.99935096543891,20
76,6099,1094,1036,0.990258158792012,20
77,6090,1102,1029,0.998524348253812,20
78,6126,1114,1049,1.00591133004926,20
79,6129,1132,1021,1.00048971596474,20
80,6063,1148,989,0.98923152227117,20
81,5997,1167,998,0.989114299851559,20
82,6033,1151,1017,1.00600300150075,20
83,6015,1151,1014,0.997016409746395,20
84,6028,1148,1018,1.0021612635079,20
85,6053,1131,1019,1.00414731254147,20
86,6063,1093,1045,1.00165207335206,20
87,6081,1090,1056,1.00296882731321,20
88,6079,1085,1048,0.999671106725867,20
89,6109,1080,1052,1.0049350222076,20
90,6156,1051,1073,1.00769356686855,20
1,4938,1334,1362,NA,21
2,5392,1211,1236,1.09194005670312,21
3,5644,1088,1111,1.04673590504451,21
4,5765,992,1012,1.02143869596031,21
5,5781,885,919,1.00277536860364,21
6,5662,794,838,0.979415326068154,21
7,5717,923,971,1.00971388202049,21
8,5867,995,1055,1.02623753716984,21
9,6041,1076,1136,1.02965740582921,21
10,6229,1098,1175,1.03112067538487,21
11,6426,1125,1214,1.03162626424787,21
12,6561,1144,1235,1.02100840336134,21
13,5493,763,779,0.837219935985368,21
14,5450,815,846,0.992171855088294,21
15,5464,870,905,1.00256880733945,21
16,5609,944,975,1.02653733528551,21
17,5741,998,1022,1.02353360670351,21
18,5891,1029,1094,1.02612785229054,21
19,6064,1079,1161,1.02936683075878,21
20,6102,1026,1085,1.00626649076517,21
21,6084,999,1043,0.997050147492625,21
22,6023,970,1007,0.989973701512163,21
23,5967,984,989,0.990702307820023,21
24,5936,999,975,0.994804759510642,21
25,5954,1054,1003,1.00303234501348,21
26,6012,1091,1050,1.0097413503527,21
27,6018,1090,1043,1.00099800399202,21
28,6047,1093,1045,1.00481887670322,21
29,6120,1099,1071,1.0120721018687,21
30,6165,1127,1087,1.00735294117647,21
31,6281,1150,1078,1.01881589618816,21
32,6183,1098,1066,0.984397388950804,21
33,6198,1111,1078,1.00242600679282,21
34,6217,1109,1070,1.00306550500161,21
35,6239,1110,1070,1.00353868425286,21
36,6259,1115,1063,1.0032056419298,21
37,6273,1136,1077,1.00223677903818,21
38,6284,1084,1122,1.00175354694723,21
39,6230,1080,1094,0.991406747294717,21
40,6228,1063,1116,0.999678972712681,21
41,6277,1051,1124,1.00786769428388,21
42,6284,1065,1094,1.00111518241198,21
43,6287,1083,1074,1.00047740292807,21
44,6318,1086,1075,1.00493080960713,21
45,6340,1106,1069,1.00348211459323,21
46,6346,1079,1081,1.00094637223975,21
47,6350,1088,1091,1.00063031831075,21
48,6346,1059,1116,0.999370078740157,21
49,6393,1058,1141,1.00740624015128,21
50,6448,1070,1164,1.00860315970593,21
51,6472,1073,1158,1.00372208436725,21
52,6511,1083,1151,1.00602595797281,21
53,6574,1101,1161,1.0096759330364,21
54,6599,1090,1164,1.00380285975053,21
55,6665,1083,1173,1.01000151538112,21
56,6644,1087,1163,0.996849212303076,21
57,6706,1086,1179,1.00933172787477,21
58,6708,1118,1169,1.00029824038175,21
59,6718,1131,1172,1.00149075730471,21
60,6716,1137,1182,0.999702292348913,21
61,6755,1160,1176,1.00580702799285,21
62,6677,1148,1162,0.988452997779423,21
63,6652,1112,1158,0.996255803504568,21
64,6717,1129,1182,1.00977149729405,21
65,6699,1131,1168,0.997320232246539,21
66,6723,1149,1178,1.00358262427228,21
67,6781,1153,1181,1.00862710099658,21
68,6809,1175,1180,1.00412918448606,21
69,6832,1169,1190,1.00337788221472,21
70,6928,1185,1219,1.01405152224824,21
71,6967,1171,1239,1.00562933025404,21
72,7026,1185,1262,1.00846849433041,21
73,7057,1166,1259,1.0044121833191,21
74,7134,1193,1276,1.01091115204761,21
75,7185,1210,1276,1.00714886459209,21
76,7265,1201,1282,1.01113430758525,21
77,7268,1199,1272,1.00041293874742,21
78,7276,1207,1264,1.00110071546505,21
79,7194,1224,1207,0.988730071467839,21
80,7159,1252,1213,0.995134834584376,21
81,7180,1238,1225,1.00293337058248,21
82,7155,1245,1225,0.996518105849582,21
83,7064,1276,1201,0.987281621243885,21
84,7107,1307,1253,1.00608720271801,21
85,7178,1322,1252,1.00999015055579,21
86,7148,1287,1254,0.995820562830872,21
87,7133,1267,1247,0.997901510912143,21
88,7169,1266,1255,1.00504696481144,21
89,7205,1267,1243,1.00502162086762,21
90,7187,1269,1216,0.997501734906315,21
1,4932,1346,1366,NA,22
2,5329,1198,1219,1.08049472830495,22
3,5502,1059,1083,1.03246387689998,22
4,5539,959,956,1.00672482733551,22
5,5530,852,878,0.998375157970753,22
6,5434,773,783,0.982640144665461,22
7,5521,901,929,1.01601030548399,22
8,5625,1013,1033,1.01883716717986,22
9,5836,1067,1100,1.03751111111111,22
10,6048,1109,1145,1.03632625085675,22
11,6155,1123,1151,1.0176917989418,22
12,6341,1125,1179,1.0302193338749,22
13,5356,753,783,0.844661725279924,22
14,5343,816,836,0.997572815533981,22
15,5345,881,866,1.0003743215422,22
16,5392,930,926,1.0087932647334,22
17,5527,1000,995,1.02503709198813,22
18,5695,1044,1061,1.03039623665641,22
19,5914,1089,1137,1.03845478489903,22
20,5900,1025,1067,0.99763273588096,22
21,5865,985,1019,0.99406779661017,22
22,5791,965,978,0.987382779198636,22
23,5757,956,958,0.994128820583664,22
24,5771,948,968,1.00243182212958,22
25,5797,994,993,1.00450528504592,22
26,5840,1042,1015,1.00741762980852,22
27,5858,1050,1011,1.00308219178082,22
28,5846,1029,1031,0.99795151928986,22
29,5838,1035,1014,0.99863154293534,22
30,5764,1036,1010,0.987324426173347,22
31,5747,1025,999,0.9970506592644,22
32,5703,989,1000,0.992343831564294,22
33,5819,999,1031,1.02034017183938,22
34,5924,1049,1055,1.01804433751504,22
35,5974,1034,1068,1.008440243079,22
36,6008,1017,1038,1.00569132909274,22
37,6051,1011,1069,1.00715712383489,22
38,6082,989,1073,1.00512312014543,22
39,6078,976,1061,0.999342321604735,22
40,6097,1006,1049,1.00312602829878,22
41,6079,1019,1056,0.997047728391012,22
42,6161,1003,1080,1.01348906070077,22
43,6179,1026,1072,1.00292160363577,22
44,6186,1046,1075,1.00113286939634,22
45,6186,1063,1079,1,22
46,6132,1066,1060,0.991270611057226,22
47,6075,1044,1054,0.990704500978474,22
48,6071,1064,1045,0.999341563786008,22
49,6088,1089,1058,1.00280019766101,22
50,6077,1080,1038,0.998193166885677,22
51,6034,1082,1016,0.992924140200757,22
52,6003,1061,1032,0.994862446138548,22
53,5975,1057,1026,0.995335665500583,22
54,5964,1056,1041,0.9981589958159,22
55,5999,1080,1037,1.00586854460094,22
56,6009,1039,1069,1.00166694449075,22
57,6047,1036,1052,1.00632384756199,22
58,5995,1010,1050,0.991400694559286,22
59,6023,1038,1068,1.004670558799,22
60,6069,1050,1059,1.00763739000498,22
61,5990,1064,1026,0.98698302850552,22
62,5918,1056,1015,0.987979966611018,22
63,5941,1060,1014,1.00388644812437,22
64,5912,1056,988,0.995118666891096,22
65,5878,1086,992,0.99424898511502,22
66,5912,1103,1009,1.00578428036747,22
67,5988,1085,1041,1.0128552097429,22
68,6000,1069,1038,1.00200400801603,22
69,6007,1068,1052,1.00116666666667,22
70,6036,1079,1055,1.00482770101548,22
71,6012,1062,1059,0.996023856858847,22
72,6110,1052,1086,1.01630073186959,22
73,6163,1070,1087,1.00867430441899,22
74,6150,1026,1090,0.997890637676456,22
75,6218,1033,1098,1.01105691056911,22
76,6245,1041,1068,1.00434223222901,22
77,6292,1045,1081,1.00752602081665,22
78,6268,1046,1084,0.996185632549269,22
79,6207,1068,1075,0.990268028079132,22
80,6204,1054,1080,0.999516674722088,22
81,6165,1083,1060,0.993713733075435,22
82,6154,1101,1050,0.998215733982157,22
83,6216,1084,1088,1.0100747481313,22
84,6206,1105,1066,0.998391248391248,22
85,6191,1091,1066,0.99758298420883,22
86,6180,1050,1078,0.998223227265385,22
87,6191,1023,1080,1.00177993527508,22
88,6174,1044,1074,0.99725407850105,22
89,6218,1028,1091,1.00712666018788,22
90,6211,1046,1093,0.998874236088775,22
1,4843,1395,1302,NA,23
2,5215,1253,1183,1.07681189345447,23
3,5396,1125,1045,1.03470757430489,23
4,5445,1014,931,1.00908080059303,23
5,5446,913,840,1.00018365472911,23
6,5337,821,747,0.979985310319501,23
7,5292,919,840,0.991568296795953,23
8,5431,986,953,1.02626606198035,23
9,5550,1060,1011,1.02191125023016,23
10,5755,1122,1085,1.03693693693694,23
11,5916,1143,1108,1.02797567332754,23
12,6035,1133,1101,1.02011494252874,23
13,5093,716,734,0.843910521955261,23
14,5040,764,752,0.989593559787944,23
15,5030,809,801,0.998015873015873,23
16,4980,868,835,0.990059642147117,23
17,5077,927,896,1.01947791164659,23
18,5251,996,967,1.03427220799685,23
19,5434,1043,1027,1.03485050466578,23
20,5490,979,981,1.01030548398969,23
21,5484,936,959,0.998907103825137,23
22,5428,907,945,0.989788475565281,23
23,5348,890,902,0.985261606484893,23
24,5321,903,895,0.994951383694839,23
25,5298,937,907,0.995677504228529,23
26,5340,947,933,1.0079275198188,23
27,5290,945,921,0.99063670411985,23
28,5274,907,920,0.996975425330813,23
29,5230,894,911,0.991657186196435,23
30,5225,887,918,0.999043977055449,23
31,5194,864,895,0.994066985645933,23
32,5201,849,907,1.00134770889488,23
33,5252,860,913,1.00980580657566,23
34,5192,857,893,0.988575780654989,23
35,5152,893,875,0.992295839753467,23
36,5118,892,889,0.993400621118012,23
37,5053,876,872,0.987299726455647,23
38,5016,890,850,0.992677617257075,23
39,5032,921,868,1.00318979266348,23
40,5062,932,860,1.00596184419714,23
41,5103,935,871,1.00809956538917,23
42,5153,936,882,1.00979815794631,23
43,5199,931,889,1.00892683873472,23
44,5189,919,888,0.998076553183304,23
45,5252,927,926,1.01214106764309,23
46,5269,921,947,1.00323686214775,23
47,5313,899,951,1.00835073068894,23
48,5352,884,962,1.00734048560136,23
49,5334,869,945,0.996636771300448,23
50,5368,895,943,1.0063742032246,23
51,5355,884,944,0.9975782414307,23
52,5335,896,919,0.996265172735761,23
53,5330,899,914,0.999062792877226,23
54,5348,906,910,1.00337711069418,23
55,5371,922,910,1.00430067314884,23
56,5293,919,906,0.985477564699311,23
57,5282,939,899,0.997921783487625,23
58,5250,976,894,0.99394168875426,23
59,5254,982,899,1.0007619047619,23
60,5231,984,867,0.995622382946327,23
61,5193,981,864,0.992735614605238,23
62,5219,968,896,1.0050067398421,23
63,5278,983,910,1.01130484767197,23
64,5286,986,919,1.00151572565366,23
65,5261,963,904,0.995270525917518,23
66,5261,962,897,1,23
67,5227,948,874,0.993537350313629,23
68,5122,928,853,0.979911995408456,23
69,5129,918,864,1.00136665365092,23
70,5134,938,880,1.00097484889842,23
71,5110,969,869,0.995325282430853,23
72,5052,944,870,0.988649706457926,23
73,5018,929,864,0.993269992082344,23
74,4971,907,887,0.990633718612993,23
75,4945,896,879,0.994769664051499,23
76,4965,893,875,1.00404448938322,23
77,4995,876,866,1.00604229607251,23
78,4969,884,845,0.994794794794795,23
79,4994,866,866,1.00503119339907,23
80,4978,853,855,0.996796155386464,23
81,4980,838,859,1.00040176777822,23
82,5003,854,876,1.00461847389558,23
83,4960,884,839,0.991405156905857,23
84,4976,859,864,1.00322580645161,23
85,4995,884,873,1.00381832797428,23
86,5004,886,861,1.0018018018018,23
87,4927,889,823,0.984612310151878,23
88,4915,915,818,0.997564440836209,23
89,4931,919,852,1.00325534079349,23
90,4943,919,835,1.00243358345163,23
