"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
32,5993,991,1028,1.00133667502089,16
33,5981,1007,1020,0.997997663941265,16
34,6038,1020,1053,1.00953017889985,16
35,5997,1036,1058,0.993209672076847,16
36,6009,1048,1063,1.00200100050025,16
37,5999,1043,1039,0.99833582958895,16
38,5965,1053,1028,0.994332388731455,16
39,5903,1036,993,0.989606035205365,16
40,5895,1017,990,0.998644756903269,16
41,5943,1041,1002,1.00814249363868,16
42,5899,1031,1007,0.992596331818947,16
43,5967,1049,1039,1.01152737752161,16
44,5988,1030,1062,1.00351935646053,16
45,6004,1062,1047,1.00267201068804,16
46,6063,1043,1051,1.00982678214524,16
47,6050,1053,1034,0.997855846940458,16
48,6006,1035,1027,0.992727272727273,16
49,6058,1038,1049,1.00865800865801,16
50,6062,1034,1059,1.00066028392209,16
51,6046,1054,1050,0.997360607060376,16
52,6116,1078,1070,1.01157790274562,16
53,6140,1068,1083,1.00392413342054,16
54,6185,1059,1078,1.00732899022801,16
55,6194,1079,1063,1.00145513338723,16
56,6140,1066,1053,0.991281885695835,16
57,6114,1057,1053,0.995765472312704,16
58,6168,1049,1076,1.00883218842002,16
59,6237,1083,1095,1.01118677042802,16
60,6261,1114,1099,1.003848003848,16
61,6252,1122,1091,0.998562529947293,16
62,6242,1128,1088,0.998400511836212,16
63,6241,1134,1059,0.99983979493752,16
64,6289,1111,1058,1.00769107514821,16
65,6249,1086,1071,0.993639688344729,16
66,6253,1088,1094,1.00064010241639,16
67,6329,1106,1114,1.01215416600032,16
68,6306,1101,1096,0.996365934586823,16
69,6307,1095,1105,1.00015857913099,16
70,6260,1088,1072,0.992547962581259,16
71,6238,1119,1051,0.996485623003195,16
72,6312,1122,1068,1.01186277653094,16
73,6305,1129,1075,0.998891001267427,16
74,6264,1151,1067,0.993497224425059,16
75,6185,1129,1055,0.987388250319285,16
76,6278,1137,1094,1.01503637833468,16
77,6266,1128,1083,0.9980885632367,16
78,6269,1105,1080,1.0004787743377,16
79,6194,1110,1063,0.988036369436912,16
80,6193,1093,1058,0.999838553438812,16
81,6158,1088,1045,0.99434845793638,16
82,6082,1094,1041,0.987658330626827,16
83,6125,1084,1066,1.0070700427491,16
84,6168,1101,1067,1.00702040816327,16
85,6184,1103,1066,1.00259403372244,16
86,6155,1095,1056,0.995310478654593,16
87,6162,1090,1082,1.00113728675873,16
88,6181,1066,1095,1.00308341447582,16
89,6162,1093,1082,0.996926063743731,16
90,6212,1093,1114,1.00811424862058,16
1,4970,1329,1372,NA,17
2,5349,1200,1227,1.07625754527163,17
3,5550,1076,1106,1.03757711721817,17
4,5612,970,970,1.01117117117117,17
5,5588,882,869,0.995723449750535,17
6,5477,796,782,0.980136005726557,17
7,5493,906,908,1.00292130728501,17
8,5614,1008,1010,1.02202803568178,17
9,5764,1098,1073,1.02671891699323,17
10,5975,1120,1136,1.03660652324774,17
11,6164,1144,1153,1.03163179916318,17
12,6309,1171,1135,1.02352368591823,17
13,5384,795,763,0.853384054525281,17
14,5356,850,812,0.99479940564636,17
15,5307,897,847,0.990851381628081,17
16,5417,961,937,1.02072734124741,17
17,5492,1016,968,1.01384530182758,17
18,5675,1084,1037,1.03332119446468,17
19,5870,1117,1101,1.03436123348018,17
20,5857,1067,1046,0.99778534923339,17
21,5847,1024,1009,0.998292641283934,17
22,5828,1000,1003,0.996750470326663,17
23,5777,973,985,0.991249142072752,17
24,5769,963,966,0.998615198199758,17
25,5785,969,1010,1.0027734442711,17
26,5786,981,1009,1.00017286084702,17
27,5838,985,1026,1.00898721050812,17
28,5834,978,1013,0.999314833847208,17
29,5759,970,997,0.987144326362701,17
30,5693,967,965,0.988539677027262,17
31,5659,985,950,0.994027753381346,17
32,5654,998,954,0.999116451669906,17
33,5656,1016,948,1.00035373187124,17
34,5620,1017,950,0.993635077793494,17
35,5631,1025,971,1.00195729537367,17
36,5670,1031,970,1.00692594565796,17
37,5673,1055,976,1.0005291005291,17
38,5684,1054,981,1.0019390093425,17
39,5702,1037,994,1.00316678395496,17
40,5702,1036,1000,1,17
41,5775,1009,1015,1.01280252542967,17
42,5813,1021,1017,1.00658008658009,17
43,5790,1028,1005,0.996043351109582,17
44,5869,1012,1017,1.01364421416235,17
45,5853,1041,1012,0.997273811552223,17
46,5850,1034,993,0.999487442337263,17
47,5841,1017,1005,0.998461538461539,17
48,5866,1001,1010,1.00428008902585,17
49,5880,1019,1001,1.00238663484487,17
50,5930,1008,1044,1.00850340136054,17
51,6012,1018,1063,1.01382799325464,17
52,5981,1037,1041,0.994843646041251,17
53,6010,1061,1040,1.00484868751045,17
54,5973,1074,1038,0.993843594009983,17
55,6015,1082,1049,1.00703164239076,17
56,6085,1103,1059,1.01163757273483,17
57,6114,1107,1072,1.00476581758422,17
58,6082,1097,1068,0.994766110565914,17
59,6132,1073,1065,1.00822097994081,17
60,6152,1072,1087,1.00326157860404,17
61,6145,1061,1085,0.998862158647594,17
62,6157,1075,1075,1.00195280716029,17
63,6149,1074,1072,0.998700665908722,17
64,6165,1056,1074,1.00260204911368,17
65,6160,1072,1062,0.99918896999189,17
66,6150,1070,1067,0.998376623376623,17
67,6145,1065,1073,0.999186991869919,17
68,6163,1086,1077,1.00292921074044,17
69,6174,1093,1076,1.001784845043,17
70,6160,1107,1060,0.997732426303855,17
71,6216,1122,1058,1.00909090909091,17
72,6146,1119,1049,0.988738738738739,17
73,6112,1119,1070,0.994467946631956,17
74,6175,1094,1076,1.01030759162304,17
75,6176,1080,1075,1.00016194331984,17
76,6221,1071,1083,1.00728626943005,17
77,6242,1087,1093,1.00337566307668,17
78,6223,1080,1068,0.99695610381288,17
79,6149,1064,1031,0.988108629278483,17
80,6178,1063,1060,1.00471621401854,17
81,6148,1059,1050,0.995144059566203,17
82,6154,1034,1075,1.00097592713077,17
83,6121,1051,1080,0.994637634059149,17
84,6161,1058,1111,1.00653487992158,17
85,6227,1074,1096,1.0107125466645,17
86,6237,1059,1082,1.00160590974787,17
87,6288,1062,1094,1.00817700817701,17
88,6269,1079,1101,0.996978371501272,17
89,6242,1058,1082,0.995693092997288,17
90,6252,1078,1082,1.0016020506248,17
1,4962,1331,1366,NA,18
2,5343,1198,1242,1.07678355501814,18
3,5562,1079,1125,1.04098820887142,18
4,5602,961,1015,1.00719165767709,18
5,5560,849,906,0.992502677615137,18
6,5454,756,816,0.980935251798561,18
7,5476,873,918,1.004033736707,18
8,5673,982,1025,1.03597516435354,18
9,5828,1069,1084,1.02732240437158,18
10,5983,1110,1107,1.02659574468085,18
11,6167,1155,1139,1.03075380244025,18
12,6297,1145,1138,1.02107994162478,18
13,5298,750,740,0.841353025250119,18
14,5263,785,781,0.993393733484334,18
15,5322,863,855,1.01121033631009,18
16,5374,940,914,1.0097707628711,18
17,5416,985,952,1.00781540751768,18
18,5584,1038,1044,1.03101920236337,18
19,5746,1087,1093,1.02901146131805,18
20,5784,1031,1060,1.00661329620606,18
21,5764,1014,1001,0.996542185338866,18
22,5741,1008,977,0.996009715475364,18
23,5802,971,984,1.01062532659815,18
24,5780,996,961,0.996208204067563,18
25,5738,997,961,0.992733564013841,18
26,5731,1036,976,0.99878006273963,18
27,5768,1048,1010,1.00645611586111,18
28,5773,1044,997,1.00086685159501,18
29,5820,1058,1003,1.00814134765287,18
30,5811,1060,976,0.998453608247423,18
31,5831,1053,978,1.00344174840819,18
32,5831,1036,1000,1,18
33,5796,1028,989,0.993997599039616,18
34,5868,1019,1051,1.01242236024845,18
35,5839,1045,1038,0.99505794137696,18
36,5890,1058,1031,1.00873437232403,18
37,5925,1032,1046,1.00594227504244,18
38,5861,1019,1028,0.989198312236287,18
39,5873,1015,1006,1.00204743217881,18
40,5836,985,1000,0.993699982972927,18
41,5844,988,1021,1.00137080191912,18
42,5843,1000,1026,0.999828884325804,18
43,5940,986,1052,1.01660106109875,18
44,5930,1006,1046,0.998316498316498,18
45,5991,1005,1072,1.01028667790894,18
46,5993,1001,1061,1.00033383408446,18
47,6014,1017,1061,1.00350408810279,18
48,6010,1012,1058,0.999334885267709,18
49,6037,1015,1042,1.0044925124792,18
50,5983,1010,1033,0.991055159847606,18
51,5997,1020,1030,1.00233996322915,18
52,5969,1063,1011,0.99533099883275,18
53,5960,1052,1028,0.998492209750377,18
54,5922,1048,1023,0.993624161073825,18
55,5930,1055,1031,1.00135089496792,18
56,5849,1032,1004,0.986340640809444,18
57,5835,1027,1001,0.997606428449308,18
58,5844,1049,1007,1.00154241645244,18
59,5896,1071,1020,1.00889801505818,18
60,5901,1049,1024,1.00084803256445,18
61,5867,1045,1004,0.994238264700898,18
62,5876,1062,999,1.00153400374979,18
63,5890,1027,1020,1.00238257317903,18
64,5869,1035,1010,0.996434634974533,18
65,5950,1026,1046,1.01380132901687,18
66,5953,1021,1055,1.00050420168067,18
67,6005,1034,1064,1.00873509155048,18
68,6025,1035,1032,1.00333055786844,18
69,6040,1046,1047,1.00248962655602,18
70,6020,1026,1042,0.996688741721854,18
71,6024,1033,1019,1.00066445182724,18
72,6035,1037,1049,1.00182602921647,18
73,6043,1060,1067,1.0013256006628,18
74,6101,1036,1103,1.00959788184676,18
75,6107,1047,1078,1.00098344533683,18
76,6152,1062,1072,1.00736859341739,18
77,6154,1063,1078,1.00032509752926,18
78,6220,1075,1085,1.0107247318817,18
79,6136,1068,1059,0.986495176848875,18
80,6166,1078,1070,1.00488917861799,18
81,6202,1059,1090,1.00583846902368,18
82,6221,1082,1080,1.00306352789423,18
83,6221,1056,1107,1,18
84,6257,1074,1118,1.00578685098859,18
85,6227,1053,1090,0.995205369985616,18
86,6295,1047,1110,1.01092018628553,18
87,6367,1055,1119,1.01143764892772,18
88,6382,1057,1100,1.00235589759698,18
89,6345,1074,1101,0.994202444374804,18
90,6313,1111,1099,0.994956658786446,18
1,4973,1399,1357,NA,19
2,5425,1283,1234,1.09089081037603,19
3,5664,1160,1112,1.04405529953917,19
4,5693,1055,961,1.00512005649718,19
5,5668,967,858,0.995608642192166,19
6,5587,876,793,0.985709244883557,19
7,5603,985,911,1.00286379094326,19
8,5756,1093,1016,1.02730679992861,19
9,5935,1158,1076,1.03109798471161,19
10,6148,1198,1148,1.03588879528222,19
11,6303,1202,1153,1.02521145087833,19
12,6470,1199,1165,1.02649531968904,19
13,5451,745,773,0.842503863987635,19
14,5436,800,829,0.997248211337369,19
15,5465,872,906,1.00533480500368,19
16,5538,918,949,1.01335773101555,19
17,5697,987,1013,1.02871072589382,19
18,5872,1047,1067,1.03071792171318,19
19,6001,1096,1138,1.02196866485014,19
20,6060,1039,1087,1.00983169471755,19
21,6084,1014,1070,1.0039603960396,19
22,6047,992,1041,0.993918474687705,19
23,6025,977,1027,0.996361832313544,19
24,6082,987,1027,1.00946058091286,19
25,6109,1037,1039,1.00443932916804,19
26,6180,1080,1070,1.01162219675888,19
27,6242,1116,1111,1.01003236245955,19
28,6274,1125,1098,1.00512656199936,19
29,6318,1103,1102,1.00701306981192,19
30,6412,1116,1100,1.01487812598924,19
31,6333,1103,1089,0.987679351216469,19
32,6254,1113,1046,0.987525659245223,19
33,6248,1118,1069,0.999040614007035,19
34,6213,1126,1066,0.994398207426376,19
35,6250,1132,1096,1.00595525511025,19
36,6298,1116,1101,1.00768,19
37,6329,1138,1100,1.00492219752302,19
38,6325,1129,1101,0.999367988623795,19
39,6322,1120,1097,0.999525691699605,19
40,6291,1101,1084,0.995096488453021,19
41,6303,1065,1102,1.00190748688603,19
42,6267,1079,1083,0.99428843407901,19
43,6268,1081,1083,1.00015956598053,19
44,6235,1090,1054,0.994735162731334,19
45,6225,1116,1072,0.998396150761828,19
46,6251,1123,1076,1.00417670682731,19
47,6284,1102,1069,1.00527915533515,19
48,6252,1083,1071,0.994907702100573,19
49,6229,1085,1060,0.996321177223289,19
50,6276,1083,1079,1.00754535238401,19
51,6276,1071,1068,1,19
52,6225,1118,1046,0.991873804971319,19
53,6182,1117,1054,0.993092369477912,19
54,6143,1120,1051,0.993691362018764,19
55,6125,1094,1080,0.997069835585219,19
56,6169,1090,1090,1.00718367346939,19
57,6192,1099,1105,1.00372831901443,19
58,6171,1084,1096,0.996608527131783,19
59,6288,1069,1103,1.01895964997569,19
60,6311,1068,1093,1.00365776081425,19
61,6339,1069,1097,1.00443669782919,19
62,6395,1073,1086,1.00883420097807,19
63,6335,1055,1086,0.99061767005473,19
64,6320,1071,1095,0.997632202052092,19
65,6327,1059,1116,1.00110759493671,19
66,6370,1078,1140,1.00679626995416,19
67,6440,1065,1155,1.01098901098901,19
68,6410,1045,1147,0.995341614906832,19
69,6426,1047,1128,1.00249609984399,19
70,6407,1051,1120,0.997043261749144,19
71,6422,1082,1097,1.00234118932418,19
72,6427,1087,1107,1.00077857365307,19
73,6403,1095,1102,0.996265753850941,19
74,6513,1113,1124,1.01717944713416,19
75,6559,1110,1152,1.00706279748196,19
76,6613,1132,1159,1.00823296234182,19
77,6664,1151,1147,1.00771208226221,19
78,6714,1152,1163,1.00750300120048,19
79,6769,1153,1181,1.00819183795055,19
80,6809,1158,1201,1.00590929236224,19
81,6870,1173,1221,1.0089587310912,19
82,6869,1168,1198,0.999854439592431,19
83,7004,1192,1208,1.0196535157956,19
84,7070,1199,1209,1.00942318675043,19
85,7131,1210,1222,1.00862800565771,19
86,7088,1207,1221,0.993969990183705,19
87,7147,1233,1241,1.00832392776524,19
88,7146,1274,1248,0.999860081152931,19
89,7209,1250,1271,1.0088161209068,19
90,7256,1278,1268,1.00651962824247,19
1,4855,1381,1311,NA,20
2,5269,1262,1196,1.08527291452111,20
3,5549,1133,1095,1.05314101347504,20
4,5666,1021,990,1.02108488015859,20
5,5704,920,900,1.0067066713731,20
6,5595,828,799,0.980890603085554,20
7,5600,949,915,1.00089365504915,20
8,5722,1043,1020,1.02178571428571,20
9,5935,1105,1132,1.0372247465921,20
10,6080,1135,1153,1.02443133951137,20
11,6222,1154,1150,1.02335526315789,20
12,6362,1149,1172,1.02250080360013,20
13,5346,741,782,0.840301791889343,20
14,5328,791,844,0.996632996632997,20
15,5339,876,868,1.00206456456456,20
16,5382,926,907,1.0080539426859,20
17,5491,1022,980,1.02025269416574,20
18,5667,1075,1059,1.03205244946276,20
19,5829,1105,1096,1.02858655373213,20
20,5790,1042,1024,0.993309315491508,20
21,5738,1007,977,0.991018998272884,20
22,5626,959,929,0.980481003834089,20
23,5582,951,935,0.992179168147885,20
24,5536,936,939,0.991759226083841,20
25,5448,957,926,0.984104046242775,20
26,5466,967,960,1.00330396475771,20
27,5491,955,967,1.00457372850348,20
28,5529,937,971,1.00692041522491,20
29,5607,928,985,1.01410743353228,20
30,5640,927,977,1.00588550026752,20
31,5688,931,968,1.00851063829787,20
32,5674,944,967,0.997538677918425,20
33,5674,939,986,1,20
34,5712,1002,977,1.00669721536835,20
35,5747,1004,987,1.00612745098039,20
36,5776,1008,998,1.00504611101444,20
37,5750,1032,975,0.995498614958449,20
38,5693,1019,979,0.990086956521739,20
39,5698,1032,979,1.00087827156157,20
40,5697,1035,979,0.9998244998245,20
41,5720,1049,975,1.00403721256802,20
42,5702,1041,972,0.996853146853147,20
43,5678,1061,976,0.995790950543669,20
44,5687,1075,960,1.00158506516379,20
45,5728,1068,969,1.0072094250044,20
46,5755,1067,996,1.00471368715084,20
47,5769,1064,994,1.00243266724587,20
48,5797,1059,1004,1.00485352747443,20
49,5771,1032,985,0.995514921511126,20
50,5749,1011,988,0.996187835730376,20
51,5694,983,974,0.99043311880327,20
52,5675,977,990,0.996663154197401,20
53,5755,976,1002,1.01409691629956,20
54,5755,980,997,1,20
55,5784,978,1019,1.00503909643788,20
56,5827,987,1022,1.00743430152144,20
57,5836,994,1002,1.00154453406556,20
58,5844,987,1015,1.00137080191912,20
59,5851,990,1037,1.00119780971937,20
60,5872,1011,1046,1.00358913006324,20
61,5848,1021,1035,0.99591280653951,20
62,5899,1020,1036,1.00872093023256,20
63,5928,1039,1048,1.00491608747245,20
64,5978,1056,1047,1.00843454790823,20
65,6030,1031,1079,1.00869856139177,20
66,6121,1010,1090,1.0150912106136,20
67,6152,1009,1089,1.00506453193923,20
68,6147,988,1074,0.999187256176853,20
69,6121,995,1070,0.995770294452578,20
70,6134,1009,1087,1.00212383597451,20
71,6167,1010,1098,1.0053798500163,20
72,6220,1029,1103,1.00859413004702,20
73,6264,1045,1116,1.00707395498392,20
74,6330,1058,1128,1.01053639846743,20
75,6396,1074,1120,1.01042654028436,20
76,6469,1112,1140,1.0114133833646,20
77,6481,1109,1132,1.00185500077292,20
78,6430,1099,1095,0.992130844005555,20
79,6466,1085,1121,1.00559875583204,20
80,6479,1123,1134,1.0020105165481,20
81,6469,1121,1127,0.998456551937027,20
82,6533,1120,1143,1.00989333745556,20
83,6508,1130,1134,0.99617327414664,20
84,6482,1135,1110,0.9960049170252,20
85,6464,1158,1087,0.997223079296513,20
86,6453,1156,1097,0.998298267326733,20
87,6450,1157,1120,0.99953509995351,20
88,6441,1154,1101,0.998604651162791,20
89,6484,1156,1114,1.00667598199037,20
90,6480,1158,1119,0.999383096853794,20
1,4933,1303,1381,NA,21
2,5320,1166,1253,1.07845124670586,21
3,5573,1040,1133,1.04755639097744,21
4,5705,939,1037,1.02368562713081,21
5,5768,858,951,1.01104294478528,21
6,5730,784,860,0.993411927877947,21
7,5858,901,1024,1.02233856893543,21
8,6032,990,1107,1.02970297029703,21
9,6212,1082,1168,1.02984084880637,21
10,6340,1124,1202,1.02060528010303,21
11,6551,1158,1210,1.03328075709779,21
12,6731,1168,1220,1.02747672111128,21
13,5738,781,816,0.852473629475561,21
14,5720,863,880,0.996863018473336,21
15,5715,927,938,0.999125874125874,21
16,5780,985,998,1.01137357830271,21
17,5880,1062,1078,1.01730103806228,21
18,6059,1135,1109,1.03044217687075,21
19,6186,1211,1138,1.02096055454695,21
20,6175,1172,1070,0.998221791141287,21
21,6118,1128,1037,0.990769230769231,21
22,6049,1108,996,0.988721804511278,21
23,6016,1089,975,0.994544552818648,21
24,5952,1078,996,0.98936170212766,21
25,5973,1097,1004,1.00352822580645,21
26,5976,1101,1042,1.00050226017077,21
27,5958,1076,1040,0.996987951807229,21
28,5942,1094,1030,0.997314535078886,21
29,5987,1097,1045,1.00757320767418,21
30,5906,1045,1013,0.986470686487389,21
31,5978,1020,1053,1.01219099221131,21
32,5926,1001,1016,0.99130143860823,21
33,5997,1012,1040,1.01198110023625,21
34,5938,997,1036,0.990161747540437,21
35,5926,1032,1022,0.997979117547996,21
36,5956,1048,1036,1.00506243671954,21
37,5975,1042,1028,1.00319006044325,21
38,6012,1019,1037,1.00619246861925,21
39,6039,1053,1036,1.00449101796407,21
40,6091,1051,1052,1.00861069713529,21
41,6065,1039,1054,0.995731406993925,21
42,6058,1020,1053,0.998845836768343,21
43,6073,1038,1053,1.00247606470782,21
44,6066,1050,1041,0.998847357154619,21
45,6097,1074,1061,1.00511045169799,21
46,6147,1057,1076,1.00820075446941,21
47,6161,1023,1095,1.0022775337563,21
48,6257,1049,1107,1.01558188605746,21
49,6270,1064,1104,1.00207767300623,21
50,6261,1057,1116,0.998564593301435,21
51,6302,1049,1125,1.00654847468456,21
52,6350,1062,1122,1.00761662964138,21
53,6419,1088,1130,1.01086614173228,21
54,6473,1113,1124,1.00841252531547,21
55,6462,1128,1123,0.998300633400278,21
56,6516,1120,1132,1.008356545961,21
57,6481,1094,1141,0.99462860650706,21
58,6575,1092,1174,1.014503934578,21
59,6696,1125,1190,1.0184030418251,21
60,6726,1141,1206,1.00448028673835,21
61,6742,1138,1194,1.002378828427,21
62,6826,1149,1204,1.01245921091664,21
63,6804,1149,1196,0.996777029006739,21
64,6854,1161,1195,1.00734861845973,21
65,6861,1205,1191,1.00102130142982,21
66,6880,1208,1199,1.0027692756158,21
67,6872,1180,1191,0.998837209302326,21
68,6839,1195,1185,0.995197904540163,21
69,6962,1205,1210,1.01798508553882,21
70,7009,1236,1196,1.00675093363976,21
71,7002,1216,1197,0.999001284063347,21
72,6985,1214,1190,0.997572122250786,21
73,6909,1224,1174,0.989119541875447,21
74,6920,1222,1199,1.00159212621219,21
75,6961,1230,1214,1.00592485549133,21
76,6919,1228,1196,0.99396638414021,21
77,6945,1197,1224,1.00375776846365,21
78,7016,1220,1230,1.01022318214543,21
79,7080,1224,1232,1.00912200684151,21
80,7122,1220,1206,1.00593220338983,21
81,7113,1192,1229,0.998736310025274,21
82,7160,1217,1240,1.00660761985098,21
83,7135,1223,1235,0.996508379888268,21
84,7119,1220,1232,0.997757533286615,21
85,7108,1214,1233,0.998454839162804,21
86,7108,1244,1245,1,21
87,7141,1234,1263,1.00464265616207,21
88,7160,1211,1261,1.00266069177986,21
89,7204,1227,1270,1.00614525139665,21
90,7283,1268,1293,1.01096612992782,21
1,4907,1348,1330,NA,22
2,5272,1214,1209,1.07438353372733,22
3,5536,1079,1093,1.05007587253414,22
4,5649,966,992,1.02041184971098,22
5,5661,858,893,1.00212426978226,22
6,5538,788,790,0.978272390037096,22
7,5593,901,934,1.00993138317082,22
8,5756,994,1038,1.02914357232255,22
9,5922,1068,1108,1.02883947185546,22
10,6106,1136,1128,1.03107058426207,22
11,6238,1142,1154,1.02161808057648,22
12,6424,1158,1175,1.02981724911831,22
13,5463,799,784,0.850404732254047,22
14,5417,839,819,0.991579718103606,22
15,5427,887,875,1.00184604024368,22
16,5486,963,951,1.0108715680855,22
17,5625,1017,1011,1.02533722201969,22
18,5776,1078,1057,1.02684444444444,22
19,5934,1143,1090,1.02735457063712,22
20,5932,1081,1050,0.999662959218065,22
21,5884,1039,1007,0.991908293998651,22
22,5850,1001,976,0.994221617946975,22
23,5790,1000,967,0.98974358974359,22
24,5783,978,1000,0.998791018998273,22
25,5842,994,1014,1.01020231713643,22
26,5861,996,1013,1.00325231085245,22
27,5884,1005,1056,1.00392424500938,22
28,5923,996,1064,1.00662814411965,22
29,5928,982,1054,1.00084416680736,22
30,5886,985,1034,0.992914979757085,22
31,5908,984,1052,1.00373768263677,22
32,5842,968,1011,0.988828706838185,22
33,5854,965,1017,1.0020540910647,22
34,5877,986,1029,1.00392893747865,22
35,5939,1023,1050,1.01054960013612,22
36,5888,1022,1028,0.991412695740024,22
37,5913,1014,1035,1.00424592391304,22
38,5912,1030,1035,0.99983088110942,22
39,5941,1033,1044,1.00490527740189,22
40,5969,1028,1050,1.00471301127756,22
41,5931,1023,1038,0.993633774501592,22
42,5999,1017,1052,1.01146518293711,22
43,5979,1019,1052,0.996666111018503,22
44,6006,1014,1068,1.00451580531862,22
45,6014,1002,1061,1.001332001332,22
46,6035,989,1074,1.00349185234453,22
47,6064,1000,1067,1.00480530240265,22
48,6064,1021,1063,1,22
49,6082,1006,1059,1.00296833773087,22
50,6092,995,1055,1.00164419598816,22
51,6099,1018,1079,1.00114904793171,22
52,6117,1008,1092,1.00295130349238,22
53,6179,1047,1076,1.01013568742848,22
54,6169,1050,1059,0.998381615148082,22
55,6234,1066,1069,1.01053655373642,22
56,6194,1062,1052,0.99358357394931,22
57,6220,1066,1073,1.00419761059089,22
58,6252,1065,1085,1.00514469453376,22
59,6248,1059,1093,0.999360204734485,22
60,6276,1081,1112,1.0044814340589,22
61,6303,1085,1119,1.00430210325048,22
62,6343,1102,1107,1.00634618435666,22
63,6296,1093,1058,0.992590256976194,22
64,6258,1125,1052,0.993964421855146,22
65,6238,1102,1059,0.996804090763822,22
66,6291,1111,1078,1.00849631292081,22
67,6310,1137,1102,1.00302018756954,22
68,6250,1111,1089,0.990491283676704,22
69,6187,1152,1053,0.98992,22
70,6191,1130,1056,1.00064651689025,22
71,6204,1143,1071,1.00209982232273,22
72,6177,1127,1055,0.995647969052224,22
73,6136,1115,1049,0.993362473692731,22
74,6157,1113,1046,1.00342242503259,22
75,6191,1111,1079,1.00552216988793,22
76,6149,1121,1062,0.993215958649653,22
77,6139,1124,1077,0.998373719303952,22
78,6210,1115,1084,1.01156540153119,22
79,6246,1118,1064,1.00579710144928,22
80,6193,1105,1039,0.991514569324368,22
81,6166,1107,1030,0.995640238979493,22
82,6146,1097,1062,0.996756406097957,22
83,6179,1107,1047,1.00536934591604,22
84,6176,1105,1067,0.999514484544425,22
85,6194,1111,1062,1.00291450777202,22
86,6192,1108,1055,0.999677106877623,22
87,6215,1127,1080,1.00371447028424,22
88,6186,1107,1062,0.995333869670153,22
89,6232,1132,1071,1.00743614613644,22
90,6216,1111,1051,0.997432605905006,22
1,4975,1361,1369,NA,23
2,5413,1221,1235,1.08804020100503,23
3,5651,1113,1099,1.04396822464437,23
4,5716,1012,1000,1.01150238895771,23
5,5729,916,904,1.00227431770469,23
6,5712,818,831,0.997032640949555,23
7,5732,953,965,1.00350140056022,23
8,5830,1057,1066,1.01709699930216,23
9,6042,1113,1148,1.03636363636364,23
10,6265,1150,1190,1.03690830850712,23
11,6471,1189,1213,1.03288108539505,23
12,6628,1180,1228,1.0242620924123,23
13,5591,781,790,0.843542546771273,23
14,5536,838,837,0.990162761581112,23
15,5640,910,917,1.01878612716763,23
16,5774,1001,975,1.02375886524823,23
17,5854,1074,1026,1.0138552130239,23
18,5981,1112,1113,1.02169456781688,23
19,6195,1156,1170,1.0357799699047,23
20,6138,1095,1070,0.990799031476998,23
21,6070,1060,1034,0.988921472792441,23
22,6003,1035,1015,0.988962108731466,23
23,6003,988,1024,1,23
24,6021,1000,1044,1.00299850074963,23
25,5957,1022,1030,0.989370536455738,23
26,6023,1050,1065,1.01107940238375,23
27,6049,1048,1054,1.00431678565499,23
28,6068,1038,1068,1.00314101504381,23
29,6078,1037,1066,1.00164798945287,23
30,6024,1038,1052,0.99111549851925,23
31,6051,1047,1056,1.00448207171315,23
32,6000,1018,1042,0.991571641051066,23
33,6008,1009,1057,1.00133333333333,23
34,6058,1025,1069,1.00832223701731,23
35,6099,1013,1080,1.00676791020139,23
36,6122,1044,1056,1.00377111001804,23
37,6131,1070,1058,1.00147010780791,23
38,6123,1075,1054,0.99869515576578,23
39,6116,1098,1045,0.998856769557407,23
40,6109,1114,1037,0.998855461085677,23
41,6083,1114,1043,0.99574398428548,23
42,6155,1127,1064,1.01183626500082,23
43,6197,1100,1079,1.0068237205524,23
44,6145,1097,1050,0.991608842988543,23
45,6085,1091,1051,0.990235964198535,23
46,6065,1067,1045,0.99671322925226,23
47,6110,1048,1089,1.00741962077494,23
48,6107,1041,1085,0.999509001636661,23
49,6152,1059,1081,1.00736859341739,23
50,6197,1069,1077,1.00731469440832,23
51,6211,1079,1091,1.00225915765693,23
52,6238,1069,1098,1.00434712606666,23
53,6291,1065,1096,1.00849631292081,23
54,6309,1083,1103,1.00286123032904,23
55,6294,1072,1094,0.997622444127437,23
56,6381,1113,1110,1.01382268827455,23
57,6384,1127,1104,1.00047014574518,23
58,6390,1118,1131,1.00093984962406,23
59,6404,1103,1128,1.00219092331768,23
60,6403,1124,1109,0.999843847595253,23
61,6426,1125,1113,1.00359206621896,23
62,6477,1128,1127,1.00793650793651,23
63,6432,1142,1114,0.993052339045855,23
64,6430,1145,1118,0.999689054726368,23
65,6434,1126,1123,1.00062208398134,23
66,6451,1143,1127,1.00264221324215,23
67,6448,1130,1111,0.999534955820803,23
68,6414,1123,1109,0.994727047146402,23
69,6469,1123,1139,1.00857499220455,23
70,6476,1104,1132,1.0010820837842,23
71,6471,1146,1120,0.99922791846819,23
72,6424,1138,1117,0.992736825838356,23
73,6455,1138,1156,1.00482565379826,23
74,6439,1123,1145,0.997521301316809,23
75,6446,1098,1144,1.00108712533002,23
76,6505,1088,1149,1.00915296307788,23
77,6603,1083,1155,1.01506533435819,23
78,6540,1077,1115,0.990458882326215,23
79,6472,1102,1100,0.98960244648318,23
80,6516,1125,1123,1.00679851668727,23
81,6516,1127,1139,1,23
82,6575,1166,1160,1.00905463474524,23
