"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
19,5729,1074,1090,1.0384266811673,16
20,5746,1019,1053,1.00296735905045,16
21,5744,971,1009,0.999651931778629,16
22,5706,954,978,0.993384401114206,16
23,5689,959,965,0.99702067998598,16
24,5637,964,954,0.990859553524345,16
25,5656,969,969,1.00337058719177,16
26,5657,987,987,1.00017680339463,16
27,5720,983,1010,1.01113664486477,16
28,5781,995,1014,1.01066433566434,16
29,5745,976,1002,0.993772703684484,16
30,5756,958,1011,1.00191470844212,16
31,5779,968,1015,1.0039958304378,16
32,5706,958,985,0.987368056757224,16
33,5757,960,1002,1.00893796004206,16
34,5772,969,1015,1.00260552371027,16
35,5733,959,996,0.993243243243243,16
36,5740,946,997,1.001221001221,16
37,5764,970,1017,1.00418118466899,16
38,5750,964,1020,0.997571131158917,16
39,5717,956,1026,0.994260869565217,16
40,5740,968,1002,1.00402308903271,16
41,5747,976,1020,1.00121951219512,16
42,5810,967,1009,1.01096224116931,16
43,5821,966,1018,1.00189328743546,16
44,5811,967,1002,0.998282082116475,16
45,5871,981,1035,1.01032524522457,16
46,5914,1008,1057,1.00732413558167,16
47,5944,997,1042,1.00507270882651,16
48,5956,1001,1060,1.00201884253028,16
49,6010,1018,1061,1.00906648757555,16
50,5987,1030,1027,0.996173044925125,16
51,5990,1038,1043,1.00050108568565,16
52,5997,1001,1055,1.00116861435726,16
53,5999,981,1053,1.00033350008338,16
54,5958,985,1045,0.993165527587931,16
55,5964,1002,1045,1.00100704934542,16
56,5914,1033,1042,0.991616364855802,16
57,5915,1040,1032,1.00016909029422,16
58,5887,1028,1013,0.995266272189349,16
59,5858,1027,1033,0.995073891625616,16
60,5942,1048,1043,1.01433936497098,16
61,5900,1046,1028,0.992931672837428,16
62,5922,1057,1032,1.00372881355932,16
63,5952,1054,1045,1.00506585612969,16
64,5993,1081,1040,1.00688844086022,16
65,6013,1072,1048,1.00333722676456,16
66,6053,1064,1061,1.00665225345086,16
67,6076,1077,1070,1.00379976870973,16
68,5978,1077,1047,0.983870967741935,16
69,6008,1063,1048,1.00501840080294,16
70,6059,1067,1058,1.00848868175766,16
71,6112,1055,1067,1.00874731803928,16
72,6156,1094,1047,1.00719895287958,16
73,6164,1107,1043,1.00129954515919,16
74,6137,1098,1044,0.995619727449708,16
75,6119,1086,1051,0.997066970832654,16
76,6180,1093,1071,1.0099689491747,16
77,6253,1091,1105,1.01181229773463,16
78,6221,1087,1101,0.994882456420918,16
79,6220,1096,1074,0.999839254139206,16
80,6271,1080,1092,1.00819935691318,16
81,6236,1073,1092,0.994418752989954,16
82,6169,1083,1064,0.989255933290571,16
83,6193,1100,1071,1.00389041984114,16
84,6181,1088,1065,0.99806232843533,16
85,6175,1085,1059,0.999029283287494,16
86,6144,1091,1051,0.99497975708502,16
87,6140,1102,1044,0.999348958333333,16
88,6130,1126,1057,0.998371335504886,16
89,6100,1081,1071,0.99510603588907,16
90,6123,1078,1075,1.00377049180328,16
1,4986,1333,1380,NA,17
2,5388,1181,1245,1.0806257521059,17
3,5631,1055,1114,1.04510022271715,17
4,5781,949,999,1.02663825253063,17
5,5774,858,911,0.998789136827538,17
6,5676,761,810,0.983027364045722,17
7,5697,894,941,1.00369978858351,17
8,5840,999,1067,1.0251009303142,17
9,6082,1080,1143,1.04143835616438,17
10,6304,1149,1195,1.03650115093719,17
11,6452,1161,1195,1.02347715736041,17
12,6710,1181,1219,1.03998760074396,17
13,5715,803,826,0.851713859910581,17
14,5712,892,872,0.999475065616798,17
15,5770,950,945,1.01015406162465,17
16,5857,1007,1020,1.01507798960139,17
17,6011,1077,1108,1.02629332422742,17
18,6254,1128,1189,1.04042588587589,17
19,6455,1190,1231,1.03213943076431,17
20,6419,1118,1147,0.99442292796282,17
21,6328,1077,1076,0.985823336968375,17
22,6348,1066,1082,1.0031605562579,17
23,6290,1059,1050,0.990863264020164,17
24,6304,1064,1080,1.00222575516693,17
25,6301,1111,1092,0.999524111675127,17
26,6249,1114,1107,0.991747341691795,17
27,6283,1104,1118,1.00544087053929,17
28,6254,1098,1090,0.995384370523635,17
29,6219,1104,1078,0.994403581707707,17
30,6177,1075,1100,0.99324650265316,17
31,6168,1070,1086,0.998542982030112,17
32,6166,1087,1048,0.999675745784695,17
33,6229,1093,1060,1.01021732079144,17
34,6265,1110,1059,1.00577941884733,17
35,6275,1124,1056,1.00159616919393,17
36,6328,1127,1058,1.00844621513944,17
37,6310,1157,1065,0.997155499367889,17
38,6189,1125,1037,0.980824088748019,17
39,6140,1112,1047,0.992082727419615,17
40,6159,1106,1056,1.00309446254072,17
41,6130,1087,1060,0.995291443416139,17
42,6138,1092,1065,1.00130505709625,17
43,6060,1070,1039,0.987292277614858,17
44,6097,1087,1054,1.00610561056106,17
45,6052,1060,1060,0.99261932097753,17
46,6065,1075,1072,1.00214805023133,17
47,6058,1070,1047,0.998845836768343,17
48,6036,1065,1060,0.996368438428524,17
49,6095,1038,1086,1.009774685222,17
50,6143,1025,1097,1.0078753076292,17
51,6194,1030,1090,1.00830213250855,17
52,6213,1023,1080,1.00306748466258,17
53,6266,1053,1100,1.00853050056333,17
54,6292,1033,1110,1.00414937759336,17
55,6306,1037,1117,1.00222504767959,17
56,6353,1047,1139,1.00745321915636,17
57,6420,1052,1152,1.01054619864631,17
58,6487,1097,1170,1.01043613707165,17
59,6534,1101,1164,1.00724525975027,17
60,6543,1100,1120,1.00137741046832,17
61,6528,1092,1128,0.997707473635947,17
62,6556,1116,1128,1.00428921568627,17
63,6522,1142,1108,0.994813910921293,17
64,6461,1149,1103,0.990647040785035,17
65,6455,1172,1101,0.999071351184027,17
66,6428,1182,1101,0.995817195972115,17
67,6432,1186,1110,1.00062227753578,17
68,6494,1180,1126,1.00963930348259,17
69,6484,1176,1114,0.998460117031106,17
70,6463,1161,1118,0.996761258482418,17
71,6477,1143,1121,1.00216617669813,17
72,6501,1132,1131,1.00370541917554,17
73,6524,1121,1157,1.0035379172435,17
74,6583,1115,1175,1.00904353157572,17
75,6550,1114,1155,0.99498708795382,17
76,6568,1126,1150,1.00274809160305,17
77,6563,1128,1153,0.999238733252132,17
78,6579,1152,1151,1.00243790949261,17
79,6541,1176,1131,0.99422404620763,17
80,6466,1135,1096,0.988533863323651,17
81,6399,1125,1068,0.989638107021342,17
82,6433,1119,1123,1.00531333020784,17
83,6449,1118,1130,1.00248717550132,17
84,6444,1100,1129,0.999224685997829,17
85,6428,1091,1124,0.997517070142768,17
86,6518,1101,1152,1.01400124455507,17
87,6561,1091,1174,1.00659711567966,17
88,6606,1085,1171,1.00685871056241,17
89,6696,1110,1182,1.01362397820163,17
90,6737,1135,1177,1.00612305854241,17
1,4852,1400,1313,NA,18
2,5196,1243,1190,1.07089859851608,18
3,5467,1132,1079,1.05215550423403,18
4,5584,1029,983,1.02140113407719,18
5,5601,919,896,1.00304441260745,18
6,5563,822,818,0.993215497232637,18
7,5586,928,937,1.00413445982384,18
8,5701,1002,1025,1.02058718224132,18
9,5871,1078,1100,1.02981932994212,18
10,6046,1126,1124,1.02980752853006,18
11,6220,1137,1156,1.02877935825339,18
12,6420,1145,1171,1.03215434083601,18
13,5467,759,781,0.851557632398754,18
14,5423,813,839,0.991951710261569,18
15,5478,886,909,1.01014198782961,18
16,5555,949,954,1.0140562248996,18
17,5726,1003,1034,1.03078307830783,18
18,5894,1085,1099,1.02933985330073,18
19,6078,1154,1145,1.03121818798778,18
20,6110,1103,1099,1.00526488976637,18
21,6079,1052,1022,0.994926350245499,18
22,5986,1015,1011,0.98470143115644,18
23,5935,995,995,0.991480120280655,18
24,5869,1001,1009,0.988879528222409,18
25,5892,1016,1033,1.00391889589368,18
26,5914,1052,1034,1.00373387644263,18
27,5910,1033,1052,0.999323638823132,18
28,5911,1071,1038,1.00016920473773,18
29,5971,1045,1044,1.01015056673998,18
30,5938,1040,1008,0.994473287556523,18
31,5942,1032,1011,1.000673627484,18
32,5887,1012,996,0.990743857287109,18
33,5927,1017,1043,1.00679463224053,18
34,6020,1034,1072,1.01569090602328,18
35,6067,1041,1097,1.0078073089701,18
36,6199,1024,1098,1.02175704631614,18
37,6185,1024,1087,0.997741571221165,18
38,6190,1016,1063,1.00080840743735,18
39,6150,975,1073,0.993537964458804,18
40,6200,989,1096,1.00813008130081,18
41,6255,985,1136,1.00887096774194,18
42,6294,1012,1142,1.00623501199041,18
43,6407,1020,1160,1.01795360660947,18
44,6394,1012,1126,0.99797096925238,18
45,6436,1011,1122,1.00656865811698,18
46,6443,1033,1115,1.00108763206961,18
47,6449,1063,1131,1.00093124320968,18
48,6435,1091,1143,0.997829120793921,18
49,6495,1086,1155,1.00932400932401,18
50,6496,1096,1133,1.00015396458814,18
51,6503,1134,1125,1.0010775862069,18
52,6488,1133,1101,0.997693372289712,18
53,6495,1159,1106,1.00107891491985,18
54,6527,1152,1103,1.00492686682063,18
55,6525,1176,1108,0.999693580511721,18
56,6520,1202,1113,0.999233716475096,18
57,6533,1195,1128,1.00199386503067,18
58,6555,1207,1147,1.00336751875096,18
59,6610,1209,1152,1.00839054157132,18
60,6641,1200,1146,1.00468986384266,18
61,6636,1185,1169,0.99924710134016,18
62,6674,1197,1160,1.00572634116938,18
63,6647,1209,1137,0.995954450104885,18
64,6645,1187,1133,0.999699112381526,18
65,6590,1149,1142,0.991723100075245,18
66,6566,1118,1152,0.996358118361153,18
67,6602,1082,1155,1.00548279013098,18
68,6685,1108,1186,1.01257194789458,18
69,6655,1107,1195,0.995512341062079,18
70,6677,1109,1151,1.00330578512397,18
71,6668,1108,1154,0.998652089261645,18
72,6653,1127,1155,0.997750449910018,18
73,6679,1111,1167,1.00390801142342,18
74,6722,1147,1174,1.00643808953436,18
75,6729,1124,1153,1.00104135673907,18
76,6714,1132,1145,0.997770842621489,18
77,6725,1150,1156,1.00163836759011,18
78,6725,1160,1171,1,18
79,6773,1173,1185,1.0071375464684,18
80,6846,1174,1203,1.01077808947291,18
81,6880,1182,1237,1.00496640373941,18
82,6831,1170,1199,0.992877906976744,18
83,6923,1186,1217,1.01346801346801,18
84,6994,1199,1207,1.01025566950744,18
85,6950,1181,1223,0.993708893337146,18
86,6884,1151,1201,0.990503597122302,18
87,6957,1164,1215,1.01060429982568,18
88,6969,1195,1219,1.0017248814144,18
89,6886,1191,1208,0.988090113359162,18
90,6927,1187,1232,1.00595410978798,18
1,4927,1365,1343,NA,19
2,5316,1232,1209,1.07895270955957,19
3,5494,1106,1086,1.03348382242287,19
4,5570,1006,975,1.01383327266108,19
5,5490,888,851,0.985637342908438,19
6,5345,799,761,0.973588342440802,19
7,5379,888,895,1.00636108512629,19
8,5458,971,984,1.01468674474809,19
9,5609,1006,1057,1.02766581165262,19
10,5756,1043,1104,1.02620788019255,19
11,5883,1032,1105,1.022063933287,19
12,5975,1044,1104,1.01563827978922,19
13,5122,687,758,0.857238493723849,19
14,5095,749,785,0.994728621632175,19
15,5056,782,820,0.99234543670265,19
16,5132,864,887,1.01503164556962,19
17,5237,925,930,1.02045985970382,19
18,5373,965,991,1.02596906625931,19
19,5504,1027,1013,1.02438116508468,19
20,5517,971,972,1.00236191860465,19
21,5507,928,940,0.998187420699656,19
22,5505,900,930,0.999636825857999,19
23,5493,911,928,0.997820163487738,19
24,5448,914,930,0.991807755324959,19
25,5425,923,957,0.995778267254038,19
26,5490,941,973,1.01198156682028,19
27,5499,950,968,1.0016393442623,19
28,5570,947,1003,1.01291143844335,19
29,5547,931,983,0.995870736086176,19
30,5525,908,954,0.996033892193979,19
31,5498,908,937,0.995113122171946,19
32,5418,900,921,0.985449254274282,19
33,5445,905,929,1.00498338870432,19
34,5467,936,932,1.0040404040404,19
35,5526,967,954,1.01079202487653,19
36,5614,980,980,1.01592471950778,19
37,5637,986,965,1.00409690060563,19
38,5621,991,980,0.997161610785879,19
39,5636,972,993,1.0026685643124,19
40,5692,971,993,1.00993612491128,19
41,5606,976,976,0.984891075193254,19
42,5624,973,967,1.00321084552265,19
43,5641,1002,969,1.00302275960171,19
44,5653,991,977,1.00212728239674,19
45,5688,998,985,1.00619140279498,19
46,5777,1023,1015,1.01564697609001,19
47,5809,1013,1027,1.00553920720097,19
48,5840,1021,1017,1.00533654673782,19
49,5851,1021,1001,1.00188356164384,19
50,5827,1017,992,0.995898137070586,19
51,5819,1006,1000,0.998627080830616,19
52,5775,1007,987,0.992438563327032,19
53,5839,1021,1006,1.01108225108225,19
54,5865,1025,1038,1.00445281726323,19
55,5861,1047,1010,0.999317988064791,19
56,5883,1051,1022,1.00375362566115,19
57,5896,1065,1031,1.00220975692674,19
58,5922,1074,1012,1.00440976933514,19
59,5899,1085,997,0.996116176967241,19
60,5786,1053,974,0.980844210883201,19
61,5770,1067,967,0.997234704459039,19
62,5747,1083,960,0.996013864818024,19
63,5734,1098,969,0.997737950234905,19
64,5726,1079,969,0.998604813393791,19
65,5774,1080,992,1.00838281522878,19
66,5753,1085,990,0.996363006581226,19
67,5728,1064,988,0.995654441161133,19
68,5701,1043,989,0.995286312849162,19
69,5697,1024,978,0.999298368707244,19
70,5743,1017,995,1.00807442513604,19
71,5730,1019,1004,0.997736374717047,19
72,5733,1009,1003,1.00052356020942,19
73,5773,1016,994,1.00697714983429,19
74,5820,1021,1006,1.00814134765287,19
75,5859,1018,1018,1.00670103092784,19
76,5889,1002,1009,1.00512032770097,19
77,5935,1009,1002,1.00781117337409,19
78,5970,1023,1014,1.00589721988206,19
79,5946,1029,1006,0.995979899497487,19
80,5991,1020,1032,1.00756811301715,19
81,6022,1032,1053,1.00517442830913,19
82,6011,1063,1059,0.998173364330787,19
83,6094,1040,1099,1.01380801863251,19
84,6104,1045,1077,1.00164095831966,19
85,6141,1054,1081,1.00606159895151,19
86,6110,1057,1052,0.994951962221137,19
87,6138,1078,1064,1.00458265139116,19
88,6168,1096,1054,1.00488758553275,19
89,6208,1106,1047,1.0064850843061,19
90,6188,1098,1051,0.996778350515464,19
1,4913,1344,1343,NA,20
2,5263,1208,1211,1.07123956849176,20
3,5506,1089,1087,1.04617138514155,20
4,5594,985,975,1.01598256447512,20
5,5565,873,873,0.994815874150876,20
6,5502,784,794,0.988679245283019,20
7,5544,901,912,1.00763358778626,20
8,5666,1001,1008,1.02200577200577,20
9,5819,1056,1081,1.02700317684433,20
10,6043,1135,1128,1.03849458669875,20
11,6175,1158,1148,1.02184345523746,20
12,6322,1176,1136,1.02380566801619,20
13,5311,776,737,0.840082252451756,20
14,5222,845,770,0.98324232724534,20
15,5227,874,842,1.00095748755266,20
16,5321,946,919,1.01798354696767,20
17,5470,1017,985,1.02800225521519,20
18,5631,1068,1066,1.02943327239488,20
19,5852,1133,1126,1.03924702539513,20
20,5839,1056,1054,0.997778537252221,20
21,5792,1025,1005,0.9919506764857,20
22,5709,982,977,0.985669889502762,20
23,5656,974,948,0.990716412681731,20
24,5583,954,941,0.987093352192362,20
25,5601,950,978,1.00322407307899,20
26,5661,973,1001,1.01071237279057,20
27,5695,997,992,1.00600600600601,20
28,5732,1010,1015,1.00649692712906,20
29,5700,1006,997,0.994417306350314,20
30,5652,979,990,0.991578947368421,20
31,5624,987,958,0.995046001415428,20
32,5590,977,962,0.993954480796586,20
33,5625,1006,981,1.00626118067979,20
34,5667,1026,992,1.00746666666667,20
35,5654,1051,975,0.9977060172931,20
36,5667,1059,975,1.00229925716307,20
37,5656,1029,957,0.998058937709546,20
38,5570,1014,938,0.984794908062235,20
39,5529,1012,926,0.992639138240574,20
40,5529,1006,942,1,20
41,5529,988,956,1,20
42,5476,982,947,0.990414179779345,20
43,5498,995,951,1.00401753104456,20
44,5448,987,956,0.990905783921426,20
45,5483,1021,929,1.00642437591777,20
46,5515,1005,942,1.00583622104687,20
47,5526,1023,942,1.00199456029012,20
48,5542,1008,955,1.00289540354687,20
49,5522,993,942,0.996391194514616,20
50,5533,994,929,1.00199203187251,20
51,5485,978,916,0.991324778601121,20
52,5510,977,933,1.00455788514129,20
53,5434,993,923,0.986206896551724,20
54,5402,981,912,0.994111152005889,20
55,5417,973,937,1.00277674935209,20
56,5480,963,960,1.01163005353517,20
57,5463,968,955,0.996897810218978,20
58,5532,950,982,1.01263042284459,20
59,5530,928,973,0.999638467100506,20
60,5547,939,961,1.00307414104882,20
61,5528,941,954,0.996574725076618,20
62,5539,951,947,1.00198986975398,20
63,5440,950,940,0.982126737678281,20
64,5422,945,934,0.996691176470588,20
65,5382,951,919,0.9926226484692,20
66,5453,939,958,1.01319212188777,20
67,5527,946,985,1.01357051164497,20
68,5557,960,988,1.00542789940293,20
69,5564,979,970,1.00125967248515,20
70,5547,979,971,0.996944644140906,20
71,5602,966,968,1.00991526951505,20
72,5588,947,957,0.997500892538379,20
73,5510,951,943,0.986041517537581,20
74,5551,933,988,1.00744101633394,20
75,5574,918,999,1.00414339758602,20
76,5614,913,1005,1.00717617509867,20
77,5632,915,996,1.00320627003919,20
78,5677,907,1006,1.00799005681818,20
79,5727,919,1027,1.00880746873349,20
80,5736,936,994,1.00157150340492,20
81,5742,956,994,1.0010460251046,20
82,5772,944,1001,1.00522466039707,20
83,5744,974,1001,0.995148995148995,20
84,5710,1001,997,0.99408077994429,20
85,5736,999,995,1.0045534150613,20
86,5784,996,1029,1.00836820083682,20
87,5771,966,1012,0.997752420470263,20
88,5816,970,1022,1.00779760873332,20
89,5928,966,1040,1.01925722145805,20
90,5931,959,1040,1.00050607287449,20
1,4956,1345,1355,NA,21
2,5269,1202,1194,1.06315577078289,21
3,5451,1074,1065,1.03454165875878,21
4,5526,975,951,1.01375894331315,21
5,5493,879,860,0.994028230184582,21
6,5418,771,775,0.986346258874932,21
7,5455,905,892,1.00682908822444,21
8,5529,1008,958,1.01356553620532,21
9,5679,1082,1038,1.02712967986978,21
10,5811,1109,1066,1.02324352879028,21
11,5922,1136,1083,1.01910170366546,21
12,6053,1165,1097,1.02212090509963,21
13,5112,772,738,0.844539897571452,21
14,5094,826,771,0.996478873239437,21
15,5127,865,831,1.00647820965842,21
16,5178,923,880,1.00994733762434,21
17,5276,973,936,1.01892622634222,21
18,5418,1012,990,1.02691432903715,21
19,5608,1069,1043,1.03506829088224,21
20,5588,1005,992,0.996433666191155,21
21,5503,961,942,0.98478883321403,21
22,5426,933,927,0.986007632200618,21
23,5379,927,912,0.991338002211574,21
24,5397,940,933,1.00334634690463,21
25,5419,919,966,1.00407633870669,21
26,5435,945,961,1.0029525742757,21
27,5475,969,955,1.00735970561178,21
28,5458,981,927,0.99689497716895,21
29,5383,965,904,0.986258702821546,21
30,5359,942,908,0.995541519598737,21
31,5355,944,937,0.999253592088076,21
32,5387,964,950,1.00597572362278,21
33,5417,956,958,1.00556896231669,21
34,5507,978,985,1.0166143621931,21
35,5515,980,971,1.001452696568,21
36,5526,972,971,1.00199456029012,21
37,5535,980,954,1.00162866449511,21
38,5539,949,956,1.00072267389341,21
39,5532,943,973,0.998736233977252,21
40,5539,938,983,1.00126536514823,21
41,5572,903,987,1.00595775410724,21
42,5606,942,971,1.00610193826274,21
43,5642,931,987,1.00642169104531,21
44,5682,928,997,1.00708968450904,21
45,5687,935,998,1.0008799718409,21
46,5772,957,1024,1.01494636891155,21
47,5807,981,1040,1.00606375606376,21
48,5812,982,1042,1.00086102979163,21
49,5827,965,1036,1.00258086717137,21
50,5846,984,1024,1.00326068302729,21
51,5944,1002,1039,1.01676359904208,21
52,5950,1019,992,1.00100942126514,21
53,5978,1010,1014,1.00470588235294,21
54,5909,1004,1003,0.988457678153228,21
55,5937,1032,1007,1.00473853443899,21
56,5918,1024,1033,0.996799730503621,21
57,5961,1016,1067,1.00726596823251,21
58,5928,1029,1054,0.99446401610468,21
59,6005,1027,1068,1.01298920377868,21
60,6028,989,1081,1.00383014154871,21
61,6111,1011,1083,1.01376907763769,21
62,6073,988,1082,0.993781705121911,21
63,6096,986,1091,1.0037872550634,21
64,6204,1014,1116,1.01771653543307,21
65,6254,1004,1142,1.00805931656995,21
66,6326,1027,1148,1.01151263191557,21
67,6423,1041,1157,1.0153335441037,21
68,6451,1047,1154,1.00435933364471,21
69,6502,1047,1159,1.00790575104635,21
70,6508,1070,1139,1.00092279298677,21
71,6583,1060,1155,1.01152427781192,21
72,6633,1078,1142,1.00759532128209,21
73,6677,1072,1155,1.00663349917081,21
74,6698,1070,1174,1.00314512505616,21
75,6706,1094,1181,1.001194386384,21
76,6706,1103,1178,1,21
77,6699,1083,1192,0.998956158663883,21
78,6740,1099,1180,1.00612031646514,21
79,6734,1118,1160,0.999109792284867,21
80,6745,1109,1169,1.0016335016335,21
81,6752,1120,1164,1.00103780578206,21
82,6755,1115,1177,1.00044431279621,21
83,6791,1151,1184,1.00532938564027,21
84,6834,1132,1175,1.00633190988072,21
85,6860,1132,1217,1.00380450687738,21
86,6882,1136,1194,1.00320699708455,21
87,6944,1119,1223,1.00900900900901,21
88,6967,1138,1242,1.00331221198157,21
89,6973,1157,1230,1.00086120281326,21
90,6949,1180,1209,0.996558152875376,21
1,4923,1327,1349,NA,22
2,5315,1195,1215,1.07962624416007,22
3,5542,1075,1111,1.04270931326435,22
4,5644,953,997,1.01840490797546,22
5,5625,869,887,0.996633593196315,22
6,5530,812,786,0.983111111111111,22
7,5558,967,900,1.00506329113924,22
8,5643,1050,1008,1.01529327096078,22
9,5836,1096,1091,1.03420166578061,22
10,5994,1141,1110,1.02707333790267,22
11,6133,1177,1132,1.02318985652319,22
12,6233,1176,1133,1.01630523398011,22
13,5300,776,774,0.850312850954597,22
14,5256,826,812,0.991698113207547,22
15,5245,870,858,0.997907153729072,22
16,5304,923,906,1.01124880838894,22
17,5421,953,991,1.02205882352941,22
18,5612,1003,1043,1.03523335178011,22
19,5849,1065,1114,1.04223093371347,22
20,5877,997,1061,1.00478714310138,22
21,5816,978,1006,0.989620554704781,22
22,5752,971,979,0.988995873452545,22
23,5763,954,986,1.0019123783032,22
24,5739,980,980,0.99583550234253,22
25,5715,1002,991,0.995818086774699,22
26,5769,1031,1016,1.00944881889764,22
27,5782,1020,1014,1.00225342347027,22
28,5815,1016,1005,1.00570736769284,22
29,5797,1012,1009,0.996904557179708,22
30,5828,1040,1012,1.00534759358289,22
31,5839,1040,1024,1.00188743994509,22
32,5851,1032,1038,1.00205514642918,22
33,5911,1027,1039,1.01025465732353,22
34,5977,1042,1054,1.01116562341397,22
35,6015,1042,1036,1.00635770453405,22
36,6000,1036,1022,0.997506234413965,22
37,6010,1040,1044,1.00166666666667,22
38,5964,1045,1024,0.99234608985025,22
39,5939,1037,1033,0.995808182427901,22
40,5971,1033,1047,1.00538811247685,22
41,5981,1061,1049,1.00167476134651,22
42,6019,1057,1048,1.0063534525999,22
43,6020,1045,1040,1.00016614055491,22
44,6072,1041,1071,1.00863787375415,22
45,6097,1027,1070,1.00411725955204,22
46,6212,1022,1113,1.01886173527965,22
47,6270,1037,1102,1.00933676754668,22
48,6234,1039,1070,0.994258373205742,22
49,6172,1050,1068,0.990054539621431,22
50,6185,1058,1055,1.00210628645496,22
51,6229,1056,1081,1.00711398544867,22
52,6269,1082,1095,1.00642157649703,22
53,6292,1071,1108,1.00366884670601,22
54,6345,1086,1116,1.00842339478703,22
55,6337,1072,1112,0.998739164696612,22
56,6336,1065,1119,0.999842196623008,22
57,6348,1106,1096,1.00189393939394,22
58,6351,1112,1095,1.00047258979206,22
59,6316,1102,1101,0.994489056841442,22
60,6304,1112,1095,0.998100063331222,22
61,6343,1138,1098,1.00618654822335,22
62,6305,1160,1095,0.9940091439382,22
63,6321,1175,1077,1.00253766851705,22
64,6237,1164,1051,0.98671096345515,22
65,6208,1151,1047,0.995350328683662,22
66,6185,1140,1055,0.996295103092783,22
67,6177,1144,1060,0.998706548100243,22
68,6173,1118,1082,0.999352436457827,22
69,6216,1131,1070,1.00696581888871,22
70,6231,1108,1073,1.00241312741313,22
71,6181,1089,1073,0.991975605841759,22
72,6188,1101,1072,1.00113250283126,22
73,6189,1087,1082,1.00016160310278,22
74,6240,1108,1095,1.00824042656326,22
75,6330,1096,1110,1.01442307692308,22
76,6340,1114,1108,1.00157977883096,22
77,6298,1095,1097,0.993375394321767,22
78,6303,1091,1100,1.00079390282629,22
79,6305,1082,1109,1.00031730921783,22
80,6307,1115,1093,1.00031720856463,22
81,6295,1118,1054,0.998097352148407,22
82,6253,1096,1058,0.993328038125496,22
83,6267,1087,1068,1.00223892531585,22
84,6298,1104,1076,1.00494654539652,22
85,6338,1120,1081,1.00635122261035,22
86,6308,1121,1066,0.995266645629536,22
87,6239,1122,1084,0.989061509194673,22
88,6278,1084,1121,1.0062510017631,22
89,6364,1087,1136,1.01369863013699,22
90,6373,1067,1132,1.00141420490258,22
1,5001,1339,1375,NA,23
2,5425,1217,1259,1.08478304339132,23
3,5661,1091,1134,1.04350230414747,23
4,5726,966,1022,1.0114820703056,23
5,5737,869,915,1.00192106182326,23
6,5665,770,825,0.987449886700366,23
7,5703,911,955,1.00670785525154,23
8,5819,991,1039,1.02034017183938,23
9,5964,1037,1115,1.0249183708541,23
10,6094,1091,1144,1.02179745137492,23
11,6229,1102,1168,1.02215293731539,23
12,6367,1095,1176,1.02215443891475,23
13,5418,739,794,0.850950212030784,23
14,5401,772,850,0.996862310815799,23
15,5463,844,896,1.01147935567488,23
16,5540,925,965,1.01409481969614,23
17,5699,987,1039,1.02870036101083,23
18,5888,1051,1082,1.03316371293209,23
19,6048,1096,1125,1.02717391304348,23
20,5999,1042,1050,0.991898148148148,23
21,5960,1026,1016,0.993498916486081,23
22,5854,1014,967,0.982214765100671,23
23,5770,989,953,0.985650837034506,23
24,5794,993,975,1.00415944540728,23
25,5774,1005,975,0.996548153261995,23
26,5858,1038,1018,1.0145479736751,23
27,5919,1067,1038,1.01041311027654,23
28,5954,1068,1049,1.00591316100693,23
29,5980,1048,1042,1.00436681222707,23
30,5979,1008,1043,0.999832775919732,23
31,6017,994,1049,1.00635557785583,23
32,5975,967,1045,0.993019777297657,23
33,5998,986,1055,1.00384937238494,23
34,6079,1010,1097,1.0135045015005,23
35,6120,1002,1091,1.00674453035039,23
36,6141,1039,1087,1.00343137254902,23
37,6190,1041,1102,1.00797915648917,23
38,6214,1055,1098,1.00387722132472,23
39,6217,1042,1080,1.00048278081751,23
40,6225,1010,1055,1.00128679427377,23
41,6206,1032,1069,0.996947791164659,23
42,6260,1027,1108,1.00870125684821,23
43,6257,1061,1116,0.999520766773163,23
44,6256,1075,1088,0.99984017899952,23
45,6312,1108,1093,1.00895140664962,23
46,6276,1104,1086,0.994296577946768,23
47,6358,1125,1085,1.01306564690886,23
48,6331,1123,1082,0.99575338156653,23
49,6266,1093,1097,0.989733059548255,23
50,6266,1113,1111,1,23
51,6301,1115,1130,1.00558570060645,23
52,6355,1108,1115,1.00857006824314,23
53,6411,1120,1112,1.00881195908733,23
54,6380,1135,1114,0.995164560910934,23
55,6391,1116,1095,1.00172413793103,23
56,6419,1121,1098,1.00438116100767,23
57,6448,1117,1107,1.00451783766942,23
58,6437,1098,1120,0.998294044665012,23
59,6453,1090,1129,1.00248562995184,23
60,6498,1107,1137,1.00697350069735,23
61,6543,1098,1152,1.00692520775623,23
62,6524,1111,1123,0.997096133272199,23
63,6489,1125,1123,0.994635193133047,23
64,6501,1131,1129,1.00184928340268,23
65,6518,1134,1141,1.00261498231041,23
66,6569,1153,1164,1.00782448603866,23
67,6581,1151,1167,1.00182676206424,23
68,6672,1166,1187,1.01382768576204,23
69,6719,1153,1191,1.00704436450839,23
70,6804,1139,1198,1.01265069206727,23
71,6838,1169,1169,1.00499706055262,23
72,6871,1171,1187,1.00482597250658,23
73,6931,1188,1207,1.00873235336923,23
74,6935,1223,1203,1.00057711729909,23
75,6924,1198,1200,0.998413842826244,23
76,6909,1180,1187,0.997833622183709,23
