"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
20,5768,1001,1040,0.99448275862069,16
21,5745,963,1004,0.996012482662968,16
22,5704,964,961,0.992863359442994,16
23,5690,967,949,0.997545582047686,16
24,5653,964,964,0.993497363796134,16
25,5667,985,978,1.00247656111799,16
26,5656,989,992,0.998058937709546,16
27,5724,1010,1013,1.01202263083451,16
28,5743,1009,1009,1.00331935709294,16
29,5708,976,1008,0.993905624238203,16
30,5675,975,979,0.994218640504555,16
31,5625,968,956,0.991189427312775,16
32,5575,956,942,0.991111111111111,16
33,5576,978,965,1.00017937219731,16
34,5627,978,994,1.00914634146341,16
35,5689,975,1016,1.01101830460281,16
36,5741,988,999,1.00914044647565,16
37,5736,994,988,0.999129071590315,16
38,5735,996,981,0.999825662482566,16
39,5736,993,982,1.0001743679163,16
40,5746,1001,987,1.00174337517434,16
41,5722,1020,970,0.995823181343543,16
42,5664,1009,962,0.989863684026564,16
43,5633,1000,971,0.994526836158192,16
44,5617,1000,974,0.997159595242322,16
45,5665,1002,983,1.00854548691472,16
46,5696,993,995,1.00547219770521,16
47,5694,976,995,0.999648876404494,16
48,5721,972,998,1.00474183350896,16
49,5738,989,988,1.00297150847754,16
50,5736,982,1000,0.999651446497037,16
51,5736,990,997,1,16
52,5714,1002,975,0.996164574616457,16
53,5742,1021,978,1.00490024501225,16
54,5706,1037,991,0.993730407523511,16
55,5719,1048,985,1.00227830354013,16
56,5722,1049,982,1.00052456723203,16
57,5704,1054,966,0.996854246766865,16
58,5675,1042,975,0.994915848527349,16
59,5685,1061,972,1.00176211453744,16
60,5698,1053,984,1.00228671943712,16
61,5705,1032,981,1.0012285012285,16
62,5706,1033,964,1.00017528483786,16
63,5697,1037,958,0.998422712933754,16
64,5693,1048,962,0.999297876075127,16
65,5702,1035,967,1.00158088881082,16
66,5727,1021,984,1.00438442651701,16
67,5688,998,991,0.993190151911996,16
68,5686,1006,981,0.999648382559775,16
69,5663,1013,977,0.995954977136827,16
70,5660,1008,986,0.99947024545294,16
71,5635,989,966,0.995583038869258,16
72,5602,988,944,0.994143744454303,16
73,5580,976,948,0.996072831131739,16
74,5577,986,955,0.999462365591398,16
75,5595,982,967,1.00322754168908,16
76,5555,962,957,0.992850759606792,16
77,5578,967,970,1.0041404140414,16
78,5603,972,996,1.00448189315167,16
79,5607,985,992,1.00071390326611,16
80,5641,966,996,1.00606384876048,16
81,5664,976,988,1.00407729126041,16
82,5706,983,986,1.00741525423729,16
83,5718,985,1001,1.00210304942166,16
84,5724,983,1016,1.00104931794334,16
85,5791,973,1043,1.01170510132774,16
86,5760,982,1021,0.994646865826282,16
87,5824,969,1017,1.01111111111111,16
88,5717,954,977,0.981627747252747,16
89,5651,955,949,0.988455483645268,16
90,5649,951,960,0.999646080339763,16
1,4924,1337,1361,NA,17
2,5318,1216,1227,1.0800162469537,17
3,5547,1099,1103,1.04306130124107,17
4,5587,988,976,1.00721110510186,17
5,5543,889,872,0.992124574906032,17
6,5423,783,788,0.978351073425943,17
7,5487,921,914,1.0118015858381,17
8,5595,1014,989,1.0196828868234,17
9,5699,1071,1045,1.01858802502234,17
10,5887,1094,1099,1.0329882435515,17
11,5999,1116,1103,1.01902497027348,17
12,6120,1106,1105,1.02017002833806,17
13,5176,728,733,0.845751633986928,17
14,5152,796,786,0.995363214837713,17
15,5064,834,823,0.982919254658385,17
16,5117,872,896,1.01046603475513,17
17,5252,917,951,1.02638264608169,17
18,5485,991,1017,1.04436405178979,17
19,5649,1045,1067,1.02989972652689,17
20,5648,972,1008,0.999822977518145,17
21,5633,943,969,0.997344192634561,17
22,5587,918,949,0.991833836321676,17
23,5551,918,952,0.993556470377662,17
24,5501,926,942,0.990992613943434,17
25,5529,951,954,1.00508998363934,17
26,5594,990,959,1.01175619461024,17
27,5623,998,956,1.00518412584912,17
28,5612,1020,958,0.998043748888494,17
29,5641,1024,974,1.0051674982181,17
30,5583,1025,956,0.989718135082432,17
31,5584,1028,945,1.00017911517106,17
32,5556,1009,941,0.994985673352435,17
33,5568,1006,970,1.00215982721382,17
34,5623,1027,974,1.00987787356322,17
35,5628,1016,981,1.00088920505068,17
36,5681,1001,1005,1.00941719971571,17
37,5698,1030,983,1.00299243091005,17
38,5680,1013,972,0.996840996840997,17
39,5714,985,1008,1.00598591549296,17
40,5707,986,982,0.998774938746937,17
41,5668,967,981,0.993166287015945,17
42,5651,994,975,0.997000705716302,17
43,5687,980,1003,1.00637055388427,17
44,5688,988,995,1.00017583963425,17
45,5721,992,1005,1.00580168776371,17
46,5750,994,1006,1.00506904387345,17
47,5763,1000,982,1.00226086956522,17
48,5719,985,981,0.992365087627971,17
49,5708,1016,975,0.998076586815877,17
50,5679,1008,973,0.994919411352488,17
51,5661,1018,955,0.996830427892235,17
52,5670,1004,968,1.00158982511924,17
53,5699,998,982,1.00511463844797,17
54,5689,1003,977,0.998245306194069,17
55,5769,977,1017,1.01406222534716,17
56,5735,987,991,0.994106430923904,17
57,5740,992,1009,1.00087183958152,17
58,5743,1007,975,1.00052264808362,17
59,5685,1005,991,0.989900748737594,17
60,5756,1005,1032,1.01248900615655,17
61,5825,1037,1023,1.01198749131341,17
62,5826,1026,1020,1.00017167381974,17
63,5858,1023,1022,1.00549261929283,17
64,5880,1009,1022,1.00375554796859,17
65,5887,1022,1025,1.00119047619048,17
66,5897,1020,1017,1.00169865806013,17
67,5920,1018,1018,1.00390028828218,17
68,5887,1057,1010,0.994425675675676,17
69,5908,1048,1028,1.00356718192628,17
70,5931,1049,1019,1.00389302640487,17
71,5965,1044,1033,1.00573259146856,17
72,6011,1049,1047,1.00771165129925,17
73,6015,1028,1043,1.00066544668108,17
74,6032,1033,1047,1.00282626766417,17
75,6062,1032,1063,1.00497347480106,17
76,6081,1037,1080,1.0031342791158,17
77,6098,1048,1068,1.00279559283013,17
78,6125,1046,1071,1.00442768120695,17
79,6100,1029,1084,0.995918367346939,17
80,6138,1018,1096,1.00622950819672,17
81,6161,1020,1081,1.00374714890844,17
82,6171,1036,1057,1.00162311313099,17
83,6193,1041,1069,1.00356506238859,17
84,6213,1037,1105,1.00322945260778,17
85,6269,1070,1125,1.00901335908579,17
86,6328,1099,1118,1.0094113893763,17
87,6391,1129,1130,1.00995575221239,17
88,6425,1114,1138,1.0053199812236,17
89,6432,1119,1130,1.00108949416342,17
90,6441,1111,1121,1.00139925373134,17
1,4904,1351,1355,NA,18
2,5332,1244,1226,1.08727569331158,18
3,5559,1110,1110,1.04257314328582,18
4,5695,1003,1003,1.02446483180428,18
5,5650,901,895,0.992098331870061,18
6,5578,810,801,0.987256637168142,18
7,5621,931,939,1.00770885622087,18
8,5722,1034,1027,1.01796833303683,18
9,5970,1107,1114,1.04334148898986,18
10,6158,1151,1161,1.03149078726968,18
11,6334,1176,1194,1.02858070802209,18
12,6465,1148,1186,1.02068203347016,18
13,5493,765,785,0.849651972157773,18
14,5479,787,842,0.997451301656654,18
15,5456,855,883,0.995802153677678,18
16,5486,950,916,1.00549853372434,18
17,5567,1004,992,1.01476485599708,18
18,5738,1065,1059,1.03071672354949,18
19,5888,1121,1094,1.0261415127222,18
20,5903,1066,1033,1.00254755434783,18
21,5792,1024,956,0.981196002032865,18
22,5724,1018,936,0.988259668508287,18
23,5639,983,920,0.985150244584207,18
24,5639,971,957,1,18
25,5614,1004,970,0.99556658982089,18
26,5638,1021,990,1.00427502671892,18
27,5654,1046,978,1.0028378857751,18
28,5697,1037,990,1.00760523523169,18
29,5732,1013,992,1.00614358434264,18
30,5724,989,1000,0.998604326587578,18
31,5688,952,987,0.993710691823899,18
32,5712,953,1002,1.0042194092827,18
33,5743,981,999,1.00542717086835,18
34,5730,964,1005,0.997736374717047,18
35,5770,979,1007,1.00698080279232,18
36,5786,986,1004,1.00277296360485,18
37,5810,968,1005,1.00414794331144,18
38,5773,947,1004,0.993631669535284,18
39,5771,941,1015,0.999653559674346,18
40,5750,938,1004,0.99636111592445,18
41,5790,938,1026,1.00695652173913,18
42,5766,953,1018,0.995854922279793,18
43,5801,971,1009,1.00607006590357,18
44,5780,1002,994,0.996379934494053,18
45,5783,991,990,1.00051903114187,18
46,5737,1015,974,0.99204565104617,18
47,5739,1017,980,1.00034861425832,18
48,5699,1018,976,0.993030144624499,18
49,5664,1025,972,0.993858571679242,18
50,5682,1002,992,1.00317796610169,18
51,5698,1007,1006,1.00281590989088,18
52,5688,1011,1008,0.998244998244998,18
53,5742,986,1016,1.00949367088608,18
54,5730,1006,1001,0.99791013584117,18
55,5732,992,991,1.00034904013962,18
56,5711,962,1003,0.996336357292394,18
57,5708,982,986,0.999474697951322,18
58,5767,995,990,1.01033637000701,18
59,5744,988,1002,0.996011791225941,18
60,5816,1020,1013,1.0125348189415,18
61,5827,999,1032,1.00189133425034,18
62,5809,978,1031,0.996910931868886,18
63,5874,989,1045,1.01118953348253,18
64,5876,952,1040,1.00034048348655,18
65,5929,995,1026,1.00901974132063,18
66,5944,973,1043,1.00252993759487,18
67,5910,995,1028,0.994279946164199,18
68,5914,991,1046,1.00067681895093,18
69,5942,1032,1036,1.00473452823808,18
70,5954,1043,1047,1.00201952204645,18
71,5985,1068,1056,1.0052065838092,18
72,6065,1054,1063,1.01336675020886,18
73,6104,1056,1066,1.00643033800495,18
74,6084,1056,1044,0.996723460026212,18
75,6080,1058,1038,0.999342537804076,18
76,6106,1063,1053,1.00427631578947,18
77,6157,1067,1067,1.00835244022273,18
78,6151,1064,1076,0.999025499431541,18
79,6150,1072,1090,0.999837424808974,18
80,6219,1072,1101,1.01121951219512,18
81,6196,1079,1064,0.996301656214826,18
82,6182,1088,1063,0.997740477727566,18
83,6253,1072,1090,1.01148495632481,18
84,6232,1054,1099,0.996641612026227,18
85,6276,1058,1118,1.00706033376123,18
86,6315,1051,1141,1.00621414913958,18
87,6335,1067,1113,1.00316706254949,18
88,6366,1075,1099,1.00489344909234,18
89,6338,1068,1082,0.995601633678919,18
90,6345,1077,1088,1.00110444935311,18
1,4849,1338,1329,NA,19
2,5177,1205,1190,1.06764281295112,19
3,5390,1088,1065,1.04114351941279,19
4,5434,980,948,1.00816326530612,19
5,5463,902,870,1.00533676849466,19
6,5327,796,783,0.975105253523705,19
7,5422,948,892,1.01783367749202,19
8,5546,1000,997,1.02286978974548,19
9,5691,1067,1075,1.02614496934728,19
10,5855,1119,1091,1.02881743103145,19
11,5964,1111,1106,1.01861656703672,19
12,6082,1087,1110,1.01978537894031,19
13,5112,711,714,0.840512989148307,19
14,5019,768,732,0.981807511737089,19
15,5055,824,788,1.00717274357442,19
16,5113,890,870,1.01147378832839,19
17,5214,937,946,1.01975356933307,19
18,5357,992,1012,1.02742616033755,19
19,5555,1023,1089,1.03696098562628,19
20,5535,955,1014,0.996399639963996,19
21,5449,918,958,0.98446251129178,19
22,5443,901,937,0.998898880528537,19
23,5318,882,883,0.977034723498071,19
24,5315,893,888,0.99943587814968,19
25,5349,894,930,1.00639698965193,19
26,5428,931,969,1.01476911572256,19
27,5536,959,995,1.01989683124539,19
28,5481,967,967,0.990065028901734,19
29,5438,963,942,0.992154716292647,19
30,5367,960,902,0.986943729312247,19
31,5348,917,910,0.996459847214459,19
32,5296,928,893,0.990276738967838,19
33,5368,927,939,1.01359516616314,19
34,5426,949,953,1.01080476900149,19
35,5414,942,951,0.997788426096572,19
36,5448,962,954,1.00628001477651,19
37,5477,975,963,1.00532305433186,19
38,5527,966,961,1.00912908526566,19
39,5475,936,958,0.990591641034919,19
40,5514,944,961,1.00712328767123,19
41,5553,977,946,1.00707290533188,19
42,5503,968,927,0.990995858094724,19
43,5502,967,932,0.99981828093767,19
44,5548,1032,943,1.00836059614686,19
45,5577,1018,946,1.00522710886806,19
46,5581,1032,917,1.00071723148646,19
47,5517,1013,928,0.988532521053575,19
48,5491,1018,943,0.995287293819105,19
49,5504,1015,970,1.00236751047168,19
50,5498,1006,955,0.99890988372093,19
51,5460,1019,941,0.993088395780284,19
52,5490,997,969,1.00549450549451,19
53,5567,990,986,1.01402550091075,19
54,5561,945,991,0.998922220226334,19
55,5583,984,986,1.00395612299946,19
56,5616,971,983,1.00591080064481,19
57,5567,953,974,0.991274928774929,19
58,5513,961,956,0.990299982037004,19
59,5490,954,970,0.995828042807909,19
60,5501,945,947,1.00200364298725,19
61,5535,943,948,1.0061806944192,19
62,5589,935,986,1.00975609756098,19
63,5585,956,976,0.999284308463052,19
64,5552,965,959,0.994091316025067,19
65,5533,988,940,0.996577809798271,19
66,5490,976,929,0.992228447496837,19
67,5465,963,925,0.995446265938069,19
68,5482,939,947,1.00311070448307,19
69,5503,960,956,1.0038307187158,19
70,5461,956,945,0.992367799382155,19
71,5468,958,943,1.00128181651712,19
72,5454,938,958,0.99743964886613,19
73,5510,923,984,1.01026769343601,19
74,5515,941,964,1.00090744101633,19
75,5554,939,964,1.00707162284678,19
76,5540,952,953,0.997479294202377,19
77,5545,941,957,1.00090252707581,19
78,5552,920,964,1.00126239855726,19
79,5555,955,942,1.00054034582133,19
80,5545,958,959,0.998199819981998,19
81,5586,970,975,1.00739404869252,19
82,5613,977,965,1.00483351235231,19
83,5657,995,1012,1.00783894530554,19
84,5644,1004,983,0.997701962170762,19
85,5674,1009,991,1.00531537916371,19
86,5697,1015,975,1.00405357772295,19
87,5707,1026,982,1.00175530981218,19
88,5737,993,1008,1.00525670229543,19
89,5721,999,989,0.997211085933415,19
90,5672,986,979,0.991435063800035,19
1,4940,1313,1382,NA,20
2,5340,1182,1238,1.08097165991903,20
3,5533,1053,1109,1.03614232209738,20
4,5577,944,990,1.00795228628231,20
5,5586,857,880,1.00161377084454,20
6,5505,778,796,0.985499462943072,20
7,5520,906,921,1.00272479564033,20
8,5666,1014,1024,1.02644927536232,20
9,5820,1076,1086,1.02717966819626,20
10,6005,1082,1128,1.03178694158076,20
11,6186,1094,1153,1.03014154870941,20
12,6428,1110,1188,1.03912059489169,20
13,5439,759,753,0.846141879278158,20
14,5375,813,823,0.988233131090274,20
15,5404,882,891,1.00539534883721,20
16,5520,934,967,1.02146558105107,20
17,5740,1020,1057,1.03985507246377,20
18,5880,1053,1111,1.02439024390244,20
19,6096,1137,1146,1.03673469387755,20
20,6078,1067,1081,0.997047244094488,20
21,6024,1023,1030,0.99111549851925,20
22,5962,989,998,0.989707835325365,20
23,5943,992,990,0.996813149949681,20
24,5926,1000,1000,0.997139491839139,20
25,5940,1031,1002,1.00236247046912,20
26,6025,1072,1039,1.01430976430976,20
27,6028,1061,1060,1.0004979253112,20
28,6062,1071,1059,1.0056403450564,20
29,6048,1104,1036,0.997690531177829,20
30,6043,1083,1035,0.99917328042328,20
31,6047,1099,1013,1.00066192288598,20
32,6060,1079,1048,1.00214982636018,20
33,6114,1078,1065,1.00891089108911,20
34,6188,1094,1095,1.01210336931632,20
35,6240,1096,1102,1.00840336134454,20
36,6280,1088,1112,1.00641025641026,20
37,6293,1123,1104,1.00207006369427,20
38,6302,1103,1082,1.00143016049579,20
39,6322,1088,1084,1.00317359568391,20
40,6314,1104,1086,0.998734577665296,20
41,6347,1122,1101,1.00522648083624,20
42,6350,1108,1081,1.00047266425083,20
43,6416,1115,1107,1.0103937007874,20
44,6438,1135,1115,1.0034289276808,20
45,6439,1137,1105,1.00015532774153,20
46,6441,1162,1117,1.00031060723715,20
47,6405,1159,1096,0.994410805775501,20
48,6414,1137,1103,1.00140515222482,20
49,6361,1139,1069,0.991736825693795,20
50,6347,1119,1101,0.99779908819368,20
51,6364,1128,1103,1.00267843075469,20
52,6357,1121,1087,0.998900062853551,20
53,6386,1141,1111,1.00456190026742,20
54,6406,1125,1137,1.0031318509239,20
55,6476,1118,1126,1.01092725569778,20
56,6461,1100,1115,0.997683755404571,20
57,6409,1101,1102,0.991951710261569,20
58,6391,1120,1097,0.997191449524107,20
59,6405,1142,1113,1.00219058050383,20
60,6397,1140,1124,0.998750975800156,20
61,6448,1149,1145,1.00797248710333,20
62,6538,1146,1152,1.01395781637717,20
63,6549,1156,1129,1.00168247170389,20
64,6515,1130,1105,0.994808367689724,20
65,6531,1107,1123,1.00245587106677,20
66,6471,1108,1117,0.990813045475425,20
67,6472,1087,1101,1.00015453562046,20
68,6463,1112,1106,0.998609394313968,20
69,6415,1143,1087,0.992573108463562,20
70,6435,1131,1108,1.00311769290725,20
71,6497,1179,1113,1.00963480963481,20
72,6476,1200,1117,0.996767738956441,20
73,6505,1188,1123,1.0044780728845,20
74,6470,1174,1118,0.994619523443505,20
75,6424,1172,1092,0.992890262751159,20
76,6428,1138,1103,1.00062266500623,20
77,6455,1134,1113,1.00420037336652,20
78,6470,1118,1135,1.00232378001549,20
79,6529,1143,1160,1.00911901081917,20
80,6546,1144,1155,1.00260376780518,20
81,6588,1143,1130,1.006416131989,20
82,6578,1107,1131,0.998482088646023,20
83,6494,1102,1102,0.987230161143205,20
84,6480,1108,1104,0.997844163843548,20
85,6443,1099,1113,0.99429012345679,20
86,6488,1112,1137,1.00698432407264,20
87,6410,1121,1115,0.987977805178792,20
88,6393,1114,1119,0.997347893915757,20
89,6459,1134,1121,1.01032379164711,20
90,6496,1117,1111,1.00572844093513,20
1,4963,1351,1360,NA,21
2,5280,1213,1221,1.06387265766673,21
3,5472,1083,1097,1.03636363636364,21
4,5556,974,979,1.01535087719298,21
5,5561,887,874,1.00089992800576,21
6,5425,787,777,0.975543966912426,21
7,5467,911,893,1.00774193548387,21
8,5600,992,997,1.02432778489117,21
9,5762,1066,1067,1.02892857142857,21
10,5968,1072,1121,1.03575147518223,21
11,6124,1099,1147,1.02613941018767,21
12,6256,1130,1155,1.02155453951666,21
13,5275,744,760,0.843190537084399,21
14,5299,804,806,1.00454976303318,21
15,5335,875,849,1.00679373466692,21
16,5442,930,928,1.02005623242737,21
17,5562,1006,984,1.02205071664829,21
18,5685,1063,1032,1.02211434735707,21
19,5813,1137,1091,1.02251539138083,21
20,5853,1061,1047,1.00688112850507,21
21,5827,1020,1001,0.995557833589612,21
22,5823,979,1000,0.999313540415308,21
23,5784,991,962,0.993302421432251,21
24,5726,987,957,0.989972337482711,21
25,5727,1009,981,1.00017464198393,21
26,5770,1006,1024,1.00750829404575,21
27,5853,1018,1040,1.01438474870017,21
28,5858,1035,1021,1.00085426277123,21
29,5908,1023,1042,1.00853533629225,21
30,5895,993,1030,0.997799593771158,21
31,5895,986,1031,1,21
32,5857,998,986,0.993553859202714,21
33,5947,1038,1035,1.0153662284446,21
34,6020,1064,1047,1.01227509668741,21
35,6039,1071,1038,1.0031561461794,21
36,6052,1061,1037,1.00215267428382,21
37,6087,1072,1058,1.00578321216127,21
38,6090,1050,1067,1.00049285362247,21
39,6051,1030,1039,0.993596059113301,21
40,6057,1068,1045,1.00099157164105,21
41,6054,1055,1054,0.999504705299653,21
42,6051,1062,1048,0.999504459861249,21
43,6094,1072,1071,1.00710626342753,21
44,6088,1059,1055,0.999015425008205,21
45,6050,1045,1060,0.993758212877792,21
46,6107,1040,1051,1.00942148760331,21
47,6021,1001,1035,0.985917799246766,21
48,6040,974,1045,1.0031556219897,21
49,6017,1019,1027,0.996192052980132,21
50,6086,1048,1054,1.01146750872528,21
51,6139,1072,1061,1.0087085113375,21
52,6161,1079,1077,1.00358364554488,21
53,6133,1065,1064,0.995455283233241,21
54,6086,1076,1045,0.992336540029349,21
55,6047,1082,1052,0.99359185014788,21
56,6026,1084,1050,0.996527203572019,21
57,6027,1094,1060,1.00016594756057,21
58,5987,1067,1042,0.993363198938112,21
59,5969,1072,1029,0.996993485886086,21
60,5942,1087,1010,0.995476629251131,21
61,5935,1087,994,0.998821945472905,21
62,5910,1089,988,0.995787700084246,21
63,5884,1102,1007,0.995600676818951,21
64,5901,1099,1016,1.00288919102651,21
65,5931,1099,1044,1.00508388408744,21
66,6005,1078,1051,1.01247681672568,21
67,5968,1077,1017,0.99383846794338,21
68,5977,1069,1032,1.00150804289544,21
69,5941,1078,1028,0.993976911494061,21
70,5979,1057,1039,1.00639622959098,21
71,5993,1068,1041,1.00234152868373,21
72,5936,1061,1028,0.990488903721008,21
73,5914,1065,1031,0.996293800539084,21
74,5958,1065,1037,1.00743997294555,21
75,5884,1051,1021,0.987579724739846,21
76,5851,1038,1002,0.994391570360299,21
77,5869,1055,998,1.00307639719706,21
78,5911,1057,1021,1.00715624467541,21
79,5931,1083,1019,1.00338352224666,21
80,5944,1076,1021,1.00219187320857,21
81,5923,1068,1011,0.996467025572005,21
82,5981,1055,1037,1.00979233496539,21
83,6008,1060,1039,1.00451429526835,21
84,5954,1042,1019,0.991011984021305,21
85,5965,1040,1019,1.00184749748069,21
86,6025,1060,1030,1.01005867560771,21
87,6061,1061,1050,1.00597510373444,21
88,6060,1095,1045,0.999835010724303,21
89,6130,1095,1072,1.01155115511551,21
90,6139,1108,1060,1.00146818923328,21
1,4907,1350,1345,NA,22
2,5339,1216,1222,1.08803749745262,22
3,5613,1101,1092,1.0513204719985,22
4,5755,995,1004,1.02529841439515,22
5,5729,894,907,0.995482189400521,22
6,5673,808,831,0.990225170186769,22
7,5685,926,955,1.00211528291909,22
8,5789,1023,1039,1.01829375549692,22
9,5964,1103,1110,1.03022974607013,22
10,6123,1125,1145,1.02665995975855,22
11,6298,1138,1194,1.02858076106484,22
12,6470,1146,1180,1.02731025722452,22
13,5455,765,773,0.843122102009274,22
14,5444,810,831,0.997983501374885,22
15,5491,846,880,1.00863335782513,22
16,5562,908,948,1.01293024949918,22
17,5646,990,1005,1.0151024811219,22
18,5817,1067,1087,1.03028692879915,22
19,5972,1123,1121,1.02664603747636,22
20,6004,1068,1063,1.00535833891494,22
21,5932,1015,998,0.98800799467022,22
22,5885,995,966,0.992076871207013,22
23,5853,980,948,0.994562446898896,22
24,5754,990,932,0.983085597129677,22
25,5735,993,994,0.996697949252694,22
26,5758,1020,1022,1.00401046207498,22
27,5842,1043,1039,1.01458839874957,22
28,5890,1055,1057,1.00821636425882,22
29,5851,1019,1041,0.993378607809847,22
30,5905,1003,1038,1.00922919159118,22
31,5895,982,1021,0.998306519898391,22
32,5887,972,1003,0.998642917726887,22
33,5892,977,1024,1.00084932903007,22
34,5901,1011,1021,1.00152749490835,22
35,5943,1022,1029,1.00711743772242,22
36,5912,1007,1026,0.994783779236076,22
37,5882,1027,1031,0.994925575101488,22
38,5939,1053,1033,1.00969058143489,22
39,5932,1027,1018,0.99882135039569,22
40,5902,1013,1032,0.994942683749157,22
41,5913,1024,995,1.00186377499153,22
42,5897,1036,1000,0.997294097750719,22
43,5861,1022,1016,0.993895200949635,22
44,5932,1041,1033,1.01211397372462,22
45,5946,1021,1052,1.00236008091706,22
46,5976,996,1063,1.0050454086781,22
47,6069,990,1079,1.01556224899598,22
48,6100,989,1095,1.00510792552315,22
49,6051,1006,1051,0.991967213114754,22
50,6075,1012,1044,1.0039662865642,22
51,6142,1026,1068,1.01102880658436,22
52,6157,1032,1065,1.00244220123738,22
53,6137,1057,1050,0.996751664771804,22
54,6098,1076,1056,0.993645103470751,22
55,6106,1065,1087,1.0013119055428,22
56,6108,1062,1074,1.0003275466754,22
57,6108,1057,1075,1,22
58,6107,1090,1055,0.999836280288147,22
59,6146,1089,1064,1.00638611429507,22
60,6154,1073,1053,1.00130165961601,22
61,6162,1070,1053,1.00129996750081,22
62,6128,1073,1050,0.994482310938007,22
63,6137,1105,1074,1.00146866840731,22
64,6152,1116,1052,1.00244419097279,22
65,6162,1108,1065,1.00162548764629,22
66,6166,1132,1079,1.00064913988965,22
67,6135,1121,1050,0.994972429451833,22
68,6165,1124,1056,1.00488997555012,22
69,6199,1118,1078,1.00551500405515,22
70,6219,1108,1087,1.00322632682691,22
71,6242,1101,1093,1.00369834378517,22
72,6244,1088,1094,1.00032041012496,22
73,6277,1095,1089,1.00528507367072,22
74,6291,1062,1088,1.00223036482396,22
75,6242,1076,1079,0.992211095215387,22
76,6285,1081,1073,1.00688881768664,22
77,6321,1089,1113,1.00572792362769,22
78,6327,1104,1093,1.00094921689606,22
79,6323,1123,1096,0.999367788841473,22
80,6287,1117,1089,0.994306500079076,22
81,6290,1102,1101,1.00047717512327,22
82,6361,1098,1119,1.01128775834658,22
83,6355,1094,1128,0.999056752083006,22
84,6331,1096,1112,0.996223446105429,22
85,6357,1100,1122,1.0041067761807,22
86,6382,1110,1122,1.00393267264433,22
87,6390,1122,1122,1.00125352554058,22
88,6415,1107,1121,1.00391236306729,22
89,6424,1112,1122,1.00140296180826,22
90,6433,1128,1109,1.00140099626401,22
1,5016,1285,1409,NA,23
2,5405,1149,1273,1.07755183413078,23
3,5610,1037,1139,1.03792784458834,23
4,5714,929,1028,1.01853832442068,23
5,5700,826,935,0.997549877493875,23
6,5624,740,838,0.986666666666667,23
7,5653,891,940,1.00515647226174,23
8,5733,993,1030,1.01415177781709,23
9,5900,1056,1095,1.02912960055817,23
10,6066,1093,1148,1.02813559322034,23
11,6248,1118,1180,1.03000329706561,23
12,6349,1140,1166,1.01616517285531,23
13,5427,804,773,0.854780280359112,23
14,5418,833,823,0.998341625207297,23
15,5414,896,878,0.999261720191953,23
16,5488,964,946,1.01366826745475,23
17,5640,1022,1021,1.02769679300292,23
18,5749,1074,1051,1.01932624113475,23
19,5944,1143,1115,1.03391894242477,23
20,5971,1051,1073,1.00454239569314,23
21,5949,1008,1030,0.996315525037682,23
22,5919,972,1031,0.994957135653051,23
23,5981,957,1023,1.01047474235513,23
24,6021,968,1034,1.006687844842,23
25,5999,993,1025,0.99634612190666,23
26,6021,1027,1057,1.00366727787965,23
27,6036,1018,1078,1.00249128051819,23
28,6054,1024,1094,1.00298210735586,23
29,6064,1030,1099,1.0016518004625,23
30,6076,1033,1063,1.00197889182058,23
31,6112,1006,1066,1.00592495062541,23
32,6110,1003,1067,0.99967277486911,23
33,6159,1055,1059,1.00801963993453,23
34,6184,1052,1064,1.00405910050333,23
35,6208,1057,1073,1.00388098318241,23
36,6231,1057,1081,1.00370489690722,23
37,6257,1089,1079,1.00417268496229,23
38,6235,1070,1081,0.996483937989452,23
39,6222,1082,1059,0.997914995990377,23
40,6232,1104,1064,1.00160720025715,23
41,6222,1123,1078,0.998395378690629,23
42,6175,1144,1073,0.992446158791385,23
43,6252,1163,1065,1.01246963562753,23
44,6221,1132,1051,0.995041586692259,23
45,6229,1120,1084,1.00128596688635,23
46,6182,1100,1066,0.99245464761599,23
47,6208,1081,1075,1.00420575865416,23
48,6230,1054,1104,1.00354381443299,23
49,6222,1060,1112,0.998715890850722,23
50,6199,1063,1096,0.99630343940855,23
51,6214,1054,1092,1.00241974512018,23
52,6192,1041,1100,0.996459607338268,23
53,6190,1051,1062,0.999677002583979,23
54,6199,1045,1061,1.00145395799677,23
55,6277,1056,1077,1.01258267462494,23
56,6271,1072,1078,0.99904412936116,23
57,6268,1078,1066,0.999521607399139,23
58,6252,1100,1065,0.997447351627313,23
59,6235,1119,1081,0.997280870121561,23
60,6261,1120,1100,1.00417000801925,23
61,6283,1129,1113,1.0035138156844,23
62,6327,1102,1111,1.00700302403311,23
63,6465,1125,1161,1.02181128496918,23
64,6522,1130,1143,1.00881670533643,23
65,6596,1119,1145,1.01134621281815,23
66,6631,1113,1148,1.00530624620982,23
67,6597,1109,1131,0.994872568240084,23
68,6579,1116,1128,0.997271487039563,23
69,6508,1102,1113,0.989208086335309,23
70,6484,1118,1126,0.996312231100184,23
71,6498,1112,1153,1.00215916101172,23
72,6457,1124,1118,0.993690366266544,23
73,6541,1123,1138,1.0130091373703,23
74,6593,1127,1153,1.00794985476227,23
75,6626,1150,1165,1.0050053086607,23
76,6607,1138,1168,0.997132508300634,23
77,6657,1141,1195,1.00756773119419,23
78,6629,1155,1175,0.995793901156677,23
79,6582,1148,1145,0.992909941167597,23
80,6576,1152,1142,0.999088422971741,23
