"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
30,5590,1014,968,0.983462350457424,16
31,5523,977,937,0.988014311270125,16
32,5462,971,921,0.988955277928662,16
33,5462,985,927,1,16
34,5465,993,922,1.00054924935921,16
35,5438,991,923,0.995059469350412,16
36,5447,986,951,1.00165502022802,16
37,5398,994,921,0.991004222507803,16
38,5420,969,919,1.00407558354946,16
39,5421,965,932,1.00018450184502,16
40,5417,961,932,0.999262128758532,16
41,5388,972,929,0.994646483293336,16
42,5376,959,921,0.997772828507795,16
43,5403,966,930,1.00502232142857,16
44,5385,953,929,0.996668517490283,16
45,5394,938,945,1.0016713091922,16
46,5383,941,930,0.997960697070819,16
47,5397,929,949,1.00260078023407,16
48,5435,913,952,1.00704094867519,16
49,5483,923,977,1.00883164673413,16
50,5516,905,989,1.00601860295459,16
51,5525,909,993,1.00163161711385,16
52,5523,919,964,0.999638009049774,16
53,5584,928,990,1.01104472207134,16
54,5600,890,1003,1.00286532951289,16
55,5676,908,1005,1.01357142857143,16
56,5693,919,991,1.00299506694856,16
57,5676,928,1021,0.997013876690673,16
58,5730,938,1032,1.00951374207188,16
59,5714,949,998,0.997207678883072,16
60,5651,957,987,0.988974448722436,16
61,5683,944,1006,1.00566271456379,16
62,5775,974,1019,1.01618863276438,16
63,5749,981,1012,0.995497835497836,16
64,5785,1005,1001,1.0062619586015,16
65,5824,1011,1005,1.00674157303371,16
66,5817,1012,1021,0.998798076923077,16
67,5836,1024,1007,1.00326628846484,16
68,5848,1032,1028,1.00205620287868,16
69,5844,1008,1026,0.999316005471956,16
70,5856,1013,1021,1.00205338809035,16
71,5804,1016,994,0.991120218579235,16
72,5854,1026,1011,1.00861474844935,16
73,5897,1022,1030,1.00734540485138,16
74,5904,1041,1018,1.00118704425979,16
75,5908,1017,1032,1.00067750677507,16
76,5925,1041,1030,1.00287745429926,16
77,5949,1030,1032,1.00405063291139,16
78,5923,1000,1026,0.995629517565978,16
79,5969,995,1058,1.00776633462772,16
80,5995,997,1064,1.00435583849891,16
81,5979,981,1064,0.997331109257715,16
82,5986,1027,1058,1.00117076434186,16
83,6008,1026,1073,1.00367524223187,16
84,5988,997,1061,0.996671105193076,16
85,6072,1007,1071,1.01402805611222,16
86,6099,1017,1097,1.00444664031621,16
87,6113,1028,1082,1.00229545827185,16
88,6136,1043,1078,1.00376247341731,16
89,6149,1047,1083,1.0021186440678,16
90,6173,1063,1095,1.00390307367052,16
1,4915,1317,1363,NA,17
2,5299,1170,1221,1.07812817904374,17
3,5503,1058,1101,1.0384978297792,17
4,5595,949,989,1.01671815373433,17
5,5601,859,889,1.00107238605898,17
6,5479,791,791,0.978218175325835,17
7,5528,928,921,1.00894323781712,17
8,5651,1023,993,1.0222503617945,17
9,5806,1088,1081,1.02742877366838,17
10,5933,1158,1101,1.02187392352739,17
11,6036,1173,1114,1.01736052587224,17
12,6167,1170,1099,1.02170311464546,17
13,5144,794,706,0.834117074752716,17
14,5120,833,768,0.995334370139969,17
15,5150,903,823,1.005859375,17
16,5232,965,886,1.01592233009709,17
17,5327,1004,941,1.01815749235474,17
18,5474,1062,1003,1.02759526938239,17
19,5671,1118,1047,1.03598830836683,17
20,5641,1006,1004,0.994709927702345,17
21,5604,954,960,0.993440879276724,17
22,5540,944,922,0.988579586009993,17
23,5467,930,912,0.986823104693141,17
24,5435,945,923,0.99414669837205,17
25,5490,958,958,1.01011959521619,17
26,5610,981,1013,1.02185792349727,17
27,5671,988,1028,1.01087344028521,17
28,5616,979,988,0.990301534120966,17
29,5679,972,973,1.01121794871795,17
30,5607,963,946,0.987321711568938,17
31,5525,966,929,0.985375423577671,17
32,5506,972,921,0.996561085972851,17
33,5526,1000,949,1.00363240101707,17
34,5551,1011,979,1.00452406804198,17
35,5636,1003,1025,1.01531255629616,17
36,5669,1001,1014,1.00585521646558,17
37,5696,998,991,1.00476274475216,17
38,5745,978,1006,1.00860252808989,17
39,5750,975,987,1.00087032201915,17
40,5757,1006,990,1.00121739130435,17
41,5787,1036,997,1.00521104742053,17
42,5778,1059,979,0.998444790046656,17
43,5769,1028,1000,0.998442367601246,17
44,5811,1051,1018,1.00728029121165,17
45,5903,1041,1050,1.01583204267768,17
46,5889,1053,1021,0.997628324580722,17
47,5966,1058,1043,1.01307522499575,17
48,5960,1052,1036,0.998994301039222,17
49,5967,1038,1028,1.0011744966443,17
50,6000,1029,1049,1.00553041729512,17
51,6022,1021,1070,1.00366666666667,17
52,6061,1024,1080,1.0064762537363,17
53,6096,1025,1072,1.0057746246494,17
54,6132,1036,1076,1.00590551181102,17
55,6120,1023,1067,0.998043052837573,17
56,6078,1011,1052,0.993137254901961,17
57,6085,1022,1063,1.00115169463639,17
58,6061,1051,1052,0.996055875102712,17
59,6051,1035,1051,0.998350107243029,17
60,6087,1058,1059,1.00594942984631,17
61,6096,1076,1067,1.00147856086742,17
62,6078,1072,1055,0.997047244094488,17
63,6133,1065,1066,1.00904902928595,17
64,6173,1079,1072,1.00652209359204,17
65,6236,1079,1082,1.0102057346509,17
66,6327,1072,1117,1.01459268762027,17
67,6371,1066,1119,1.0069543227438,17
68,6370,1102,1108,0.999843038769424,17
69,6335,1123,1084,0.994505494505495,17
70,6300,1122,1065,0.994475138121547,17
71,6363,1114,1091,1.01,17
72,6317,1114,1097,0.992770705641993,17
73,6348,1130,1111,1.00490739274972,17
74,6328,1122,1100,0.996849401386263,17
75,6252,1126,1062,0.987989886219975,17
76,6257,1138,1066,1.00079974408189,17
77,6202,1128,1046,0.99120984497363,17
78,6189,1112,1058,0.997903901967107,17
79,6186,1103,1051,0.999515269025691,17
80,6190,1107,1076,1.00064662140317,17
81,6217,1101,1102,1.00436187399031,17
82,6254,1083,1113,1.00595142351617,17
83,6393,1101,1160,1.02222577550368,17
84,6414,1080,1154,1.00328484279681,17
85,6431,1078,1133,1.00265045213595,17
86,6442,1051,1120,1.00171046493547,17
87,6462,1066,1141,1.00310462589258,17
88,6534,1056,1136,1.01114206128134,17
89,6575,1064,1139,1.00627486991123,17
90,6454,1095,1137,0.981596958174905,17
1,4921,1342,1362,NA,18
2,5313,1216,1227,1.0796586059744,18
3,5522,1073,1107,1.03933747412008,18
4,5642,969,995,1.02173125679102,18
5,5675,888,904,1.00584898971996,18
6,5623,785,836,0.990837004405286,18
7,5729,888,991,1.01885114707452,18
8,5884,951,1082,1.02705533251876,18
9,6066,1024,1148,1.03093133922502,18
10,6246,1097,1192,1.02967359050445,18
11,6405,1109,1201,1.0254562920269,18
12,6591,1123,1199,1.02903981264637,18
13,5506,785,743,0.835381580943711,18
14,5406,824,817,0.981837994914639,18
15,5447,888,883,1.00758416574177,18
16,5496,969,925,1.0089957774922,18
17,5590,1024,1010,1.01710334788937,18
18,5690,1077,1034,1.01788908765653,18
19,5861,1122,1110,1.03005272407733,18
20,5891,1076,1065,1.00511858044702,18
21,5884,1039,1043,0.998811746732304,18
22,5895,1022,1018,1.00186947654657,18
23,5881,1002,997,0.997625106022053,18
24,5893,1000,1007,1.00204046930794,18
25,5854,1015,982,0.9933819786187,18
26,5820,1030,995,0.994192005466348,18
27,5791,1036,994,0.995017182130584,18
28,5760,1032,998,0.994646865826282,18
29,5782,1035,1003,1.00381944444444,18
30,5790,1034,1010,1.00138360428917,18
31,5787,1007,994,0.999481865284974,18
32,5779,1022,980,0.998617591152583,18
33,5820,1032,1018,1.00709465305416,18
34,5757,1030,998,0.989175257731959,18
35,5758,1020,999,1.00017370158068,18
36,5754,1032,998,0.999305314345259,18
37,5740,1026,997,0.997566909975669,18
38,5817,1019,996,1.01341463414634,18
39,5849,1009,1018,1.00550111741447,18
40,5817,1019,1011,0.994528979312703,18
41,5891,992,1024,1.01272133402097,18
42,5872,1008,1021,0.996774741130538,18
43,5795,1018,982,0.986886920980926,18
44,5861,1020,1017,1.0113891285591,18
45,5893,1035,1029,1.00545981914349,18
46,5904,1042,1025,1.00186662141524,18
47,5864,1035,1032,0.993224932249323,18
48,5906,1010,1041,1.00716234652115,18
49,5918,1021,1032,1.00203183203522,18
50,5936,991,1051,1.00304156809733,18
51,5973,995,1045,1.00623315363881,18
52,6043,1017,1067,1.0117194039846,18
53,6040,1017,1076,0.999503557835512,18
54,6078,1015,1077,1.00629139072848,18
55,6085,991,1082,1.00115169463639,18
56,6109,999,1067,1.00394412489729,18
57,6161,1012,1068,1.00851203142904,18
58,6183,1031,1061,1.00357084888817,18
59,6216,1048,1086,1.0053372149442,18
60,6266,1048,1103,1.00804375804376,18
61,6229,1026,1091,0.994095116501756,18
62,6277,1040,1094,1.00770589179644,18
63,6285,1067,1099,1.00127449418512,18
64,6291,1061,1092,1.00095465393795,18
65,6307,1067,1110,1.00254331584804,18
66,6258,1058,1104,0.992230854605993,18
67,6331,1066,1127,1.01166506871205,18
68,6369,1076,1149,1.00600221134102,18
69,6484,1078,1171,1.01805620976605,18
70,6529,1074,1160,1.00694016039482,18
71,6565,1063,1183,1.00551386123449,18
72,6585,1074,1184,1.003046458492,18
73,6556,1083,1156,0.995596051632498,18
74,6546,1069,1139,0.998474679682733,18
75,6552,1102,1141,1.00091659028414,18
76,6538,1128,1130,0.997863247863248,18
77,6535,1110,1138,0.999541144080759,18
78,6580,1140,1144,1.00688599846978,18
79,6635,1179,1133,1.00835866261398,18
80,6562,1151,1129,0.988997739261492,18
81,6631,1175,1159,1.01051508686376,18
82,6685,1191,1168,1.00814356808928,18
83,6724,1174,1179,1.0058339566193,18
84,6770,1173,1173,1.00684116597264,18
85,6816,1184,1187,1.00679468242245,18
86,6846,1154,1200,1.0044014084507,18
87,6910,1133,1219,1.00934852468595,18
88,6851,1137,1192,0.991461649782923,18
89,6891,1147,1193,1.00583856371333,18
90,6867,1137,1186,0.996517196343056,18
1,4912,1355,1356,NA,19
2,5336,1221,1238,1.08631921824104,19
3,5597,1093,1137,1.04891304347826,19
4,5731,986,1041,1.02394139717706,19
5,5718,879,923,0.997731634967719,19
6,5620,786,834,0.982861140258832,19
7,5673,877,958,1.00943060498221,19
8,5867,974,1055,1.03419707385863,19
9,6028,1045,1114,1.02744162263508,19
10,6178,1084,1150,1.02488387524884,19
11,6400,1128,1201,1.0359339592101,19
12,6613,1168,1207,1.03328125,19
13,5610,804,819,0.848329048843188,19
14,5583,875,844,0.995187165775401,19
15,5596,941,905,1.00232849722371,19
16,5702,990,976,1.01894210150107,19
17,5861,1057,1048,1.02788495264819,19
18,5972,1103,1095,1.01893874765398,19
19,6108,1148,1142,1.02277294038848,19
20,6050,1124,1067,0.990504256712508,19
21,6032,1122,1025,0.99702479338843,19
22,5962,1081,989,0.988395225464191,19
23,5940,1053,997,0.996309963099631,19
24,5953,1025,1018,1.00218855218855,19
25,5967,1026,1053,1.00235175541744,19
26,5993,1045,1068,1.00435729847495,19
27,5980,1065,1046,0.997830802603037,19
28,6002,1043,1045,1.00367892976589,19
29,6042,1037,1063,1.00666444518494,19
30,6050,1023,1036,1.00132406487918,19
31,6078,1010,1051,1.00462809917355,19
32,6084,1010,1081,1.00098716683119,19
33,6133,1037,1087,1.00805391190007,19
34,6139,1040,1100,1.00097831403881,19
35,6083,1041,1070,0.990877993158495,19
36,6098,1052,1072,1.00246588854184,19
37,6071,1046,1073,0.995572318793047,19
38,6120,1061,1077,1.00807115796409,19
39,6127,1023,1075,1.00114379084967,19
40,6125,1025,1074,0.999673575975192,19
41,6144,1003,1083,1.00310204081633,19
42,6127,977,1094,0.997233072916667,19
43,6075,995,1053,0.991512975354986,19
44,6048,1019,1038,0.995555555555556,19
45,6031,999,1061,0.997189153439153,19
46,6080,1003,1090,1.00812468910628,19
47,6161,1014,1108,1.01332236842105,19
48,6286,1041,1129,1.02028891413732,19
49,6291,1017,1120,1.00079541839007,19
50,6269,1015,1081,0.996502940708949,19
51,6279,1024,1095,1.00159515074175,19
52,6223,1050,1046,0.99108138238573,19
53,6114,1072,1017,0.982484332315603,19
54,6115,1058,1046,1.00016355904482,19
55,6109,1087,1039,0.999018806214227,19
56,6154,1088,1068,1.00736618104436,19
57,6181,1082,1076,1.00438739031524,19
58,6238,1088,1095,1.00922180876881,19
59,6237,1065,1100,0.999839692209041,19
60,6247,1096,1071,1.00160333493667,19
61,6292,1104,1088,1.00720345765968,19
62,6274,1110,1059,0.997139224411952,19
63,6262,1109,1062,0.998087344596749,19
64,6178,1097,1053,0.986585755349728,19
65,6199,1091,1052,1.00339915830366,19
66,6157,1080,1041,0.993224713663494,19
67,6097,1106,1032,0.990254994315413,19
68,6074,1102,1034,0.996227652944071,19
69,6063,1101,1031,0.998189002304906,19
70,6067,1083,1055,1.00065973940294,19
71,6060,1089,1042,0.998846217240811,19
72,6072,1073,1040,1.0019801980198,19
73,6097,1083,1050,1.00411725955204,19
74,6097,1091,1064,1,19
75,6152,1118,1061,1.00902082991635,19
76,6165,1114,1052,1.00211313394018,19
77,6140,1134,1052,0.995944849959449,19
78,6155,1142,1059,1.00244299674267,19
79,6164,1139,1047,1.00146222583266,19
80,6144,1139,1038,0.99675535366645,19
81,6138,1147,1028,0.9990234375,19
82,6156,1124,1048,1.00293255131965,19
83,6179,1125,1058,1.00373619233268,19
84,6249,1123,1085,1.01132869396342,19
85,6263,1130,1097,1.00224035845735,19
86,6301,1138,1098,1.00606737984991,19
87,6316,1118,1095,1.00238057451198,19
88,6357,1111,1116,1.00649145028499,19
89,6377,1094,1093,1.00314613811546,19
90,6400,1101,1107,1.00360671161988,19
1,4970,1341,1376,NA,20
2,5412,1212,1253,1.08893360160966,20
3,5623,1098,1118,1.0389874353289,20
4,5751,1004,1011,1.02276364929753,20
5,5710,891,896,0.992870805077378,20
6,5572,803,791,0.975831873905429,20
7,5614,918,927,1.00753768844221,20
8,5719,1019,997,1.01870324189526,20
9,5871,1083,1102,1.0265780730897,20
10,6024,1125,1149,1.026060296372,20
11,6190,1152,1176,1.02755644090305,20
12,6316,1161,1159,1.02035541195477,20
13,5363,783,781,0.849113362887904,20
14,5358,831,826,0.999067685996644,20
15,5356,892,866,0.999626726390444,20
16,5417,947,923,1.01138909634055,20
17,5582,996,992,1.03045966402068,20
18,5745,1059,1058,1.02920100322465,20
19,5904,1078,1119,1.02767624020888,20
20,5915,1054,1077,1.00186314363144,20
21,5851,993,1014,0.989180050718512,20
22,5785,982,990,0.988719876944112,20
23,5757,983,965,0.995159896283492,20
24,5717,969,965,0.993051936772625,20
25,5752,968,997,1.0061220920063,20
26,5775,995,1011,1.00399860917942,20
27,5811,1022,1032,1.00623376623377,20
28,5792,1036,1026,0.996730339012218,20
29,5781,1016,1014,0.998100828729282,20
30,5779,995,990,0.999654039093582,20
31,5800,986,988,1.00363384668628,20
32,5796,972,994,0.999310344827586,20
33,5780,1012,994,0.997239475500345,20
34,5805,1021,997,1.00432525951557,20
35,5834,1055,1013,1.00499569336779,20
36,5860,1041,1010,1.0044566335276,20
37,5841,1046,1008,0.996757679180887,20
38,5867,1019,1014,1.00445129258689,20
39,5818,1012,983,0.991648201806716,20
40,5828,1017,972,1.00171880371262,20
41,5796,1015,977,0.994509265614276,20
42,5741,1027,979,0.990510697032436,20
43,5773,1007,997,1.00557394182198,20
44,5843,1020,1044,1.01212541139789,20
45,5883,1027,1039,1.00684579839124,20
46,5860,1027,1059,0.996090430052694,20
47,5982,1038,1078,1.02081911262799,20
48,5979,1040,1043,0.999498495486459,20
49,5992,1044,1030,1.00217427663489,20
50,5991,1032,1053,0.999833110814419,20
51,6067,1049,1043,1.01268569520948,20
52,6056,1028,1056,0.998186912806989,20
53,6069,1039,1065,1.00214663143989,20
54,6026,1048,1038,0.992914812984017,20
55,6063,1064,1057,1.00614005974112,20
56,6008,1049,1043,0.990928583209632,20
57,5926,1041,1031,0.986351531291611,20
58,5976,1036,1047,1.00843739453257,20
59,5921,1027,1035,0.990796519410977,20
60,5958,1041,1017,1.00624894443506,20
61,5932,1031,1026,0.995636119503189,20
62,5982,1033,1039,1.00842886041807,20
63,5983,1024,1029,1.00016716817118,20
64,6008,1018,1025,1.00417850576634,20
65,6060,1035,1044,1.008655126498,20
66,6118,1046,1059,1.00957095709571,20
67,6116,1040,1054,0.999673095782936,20
68,6095,1042,1075,0.996566383257031,20
69,6186,1061,1085,1.0149302707137,20
70,6086,1065,1064,0.983834464920789,20
71,6143,1084,1079,1.00936575747617,20
72,6138,1074,1078,0.999186065440339,20
73,6108,1063,1078,0.995112414467253,20
74,6099,1054,1069,0.99852652259332,20
75,6150,1061,1069,1.00836202656173,20
76,6214,1054,1105,1.01040650406504,20
77,6207,1052,1099,0.998873511425813,20
78,6286,1080,1103,1.01272756565168,20
79,6269,1092,1085,0.997295577473751,20
80,6313,1114,1074,1.00701866326368,20
81,6331,1096,1085,1.00285125930619,20
82,6336,1099,1080,1.00078976465013,20
83,6344,1095,1098,1.00126262626263,20
84,6409,1142,1095,1.01024590163934,20
85,6422,1168,1092,1.00202839756592,20
86,6396,1144,1076,0.995951417004049,20
87,6380,1157,1085,0.997498436522827,20
88,6400,1145,1131,1.00313479623824,20
89,6431,1155,1123,1.00484375,20
90,6459,1154,1130,1.00435391074483,20
1,4900,1327,1339,NA,21
2,5265,1200,1205,1.07448979591837,21
3,5484,1069,1081,1.04159544159544,21
4,5582,978,971,1.01787016776076,21
5,5548,893,858,0.993908993192404,21
6,5441,809,773,0.98071377072819,21
7,5474,965,915,1.00606506156956,21
8,5599,1047,1022,1.02283522104494,21
9,5793,1104,1070,1.03464904447223,21
10,5873,1133,1097,1.01380977041257,21
11,6048,1120,1126,1.02979737783075,21
12,6232,1104,1136,1.03042328042328,21
13,5235,712,759,0.840019255455712,21
14,5283,769,837,1.00916905444126,21
15,5314,847,889,1.00586787809956,21
16,5442,923,947,1.02408731652239,21
17,5607,988,997,1.0303197353914,21
18,5821,1055,1070,1.03816657749242,21
19,5987,1093,1103,1.02851743686652,21
20,5960,1035,1025,0.99549022882913,21
21,5887,989,1009,0.987751677852349,21
22,5863,983,982,0.995923220655682,21
23,5912,975,1012,1.00835749616237,21
24,5916,978,1009,1.00067658998647,21
25,6019,1013,1046,1.01741041244084,21
26,6099,1037,1084,1.01329124439276,21
27,6149,1031,1076,1.0081980652566,21
28,6182,1044,1088,1.00536672629696,21
29,6148,1043,1090,0.994500161759948,21
30,6164,1037,1076,1.00260247234873,21
31,6157,1047,1050,0.998864373783258,21
32,6144,1064,1041,0.997888582101673,21
33,6180,1071,1068,1.005859375,21
34,6174,1084,1061,0.999029126213592,21
35,6175,1112,1057,1.00016196954972,21
36,6225,1108,1085,1.0080971659919,21
37,6180,1076,1086,0.992771084337349,21
38,6147,1059,1057,0.994660194174757,21
39,6133,1039,1064,0.997722466243696,21
40,6233,1048,1076,1.01630523398011,21
41,6255,1061,1087,1.0035296005134,21
42,6239,1083,1076,0.99744204636291,21
43,6233,1088,1090,0.999038307421061,21
44,6169,1080,1070,0.989732071233756,21
45,6168,1109,1074,0.999837899173286,21
46,6161,1113,1066,0.998865110246433,21
47,6121,1078,1058,0.993507547476059,21
48,6153,1040,1081,1.00522790393727,21
49,6184,1037,1084,1.0050381927515,21
50,6230,1051,1069,1.00743855109961,21
51,6293,1049,1096,1.01011235955056,21
52,6349,1090,1102,1.00889877641824,21
53,6383,1065,1114,1.00535517404316,21
54,6328,1043,1103,0.99138336205546,21
55,6361,1070,1109,1.00521491782554,21
56,6370,1087,1091,1.00141487187549,21
57,6366,1095,1093,0.999372056514914,21
58,6382,1110,1093,1.00251335218347,21
59,6298,1120,1064,0.98683798182388,21
60,6354,1116,1091,1.00889171165449,21
61,6372,1122,1092,1.0028328611898,21
62,6348,1139,1083,0.99623352165725,21
63,6287,1129,1078,0.990390674228103,21
64,6309,1134,1079,1.00349928423732,21
65,6255,1116,1061,0.991440798858773,21
66,6219,1101,1061,0.994244604316547,21
67,6213,1102,1041,0.999035214664737,21
68,6213,1101,1058,1,21
69,6198,1093,1052,0.997585707387735,21
70,6169,1087,1059,0.995321071313327,21
71,6163,1118,1088,0.999027395039715,21
72,6199,1105,1086,1.00584131104981,21
73,6176,1114,1051,0.996289724149056,21
74,6182,1099,1051,1.00097150259067,21
75,6136,1064,1058,0.992559042381106,21
76,6106,1081,1047,0.995110821382008,21
77,6127,1073,1057,1.00343924009171,21
78,6084,1060,1053,0.992981883466623,21
79,6130,1079,1057,1.00756081525312,21
80,6129,1077,1060,0.999836867862969,21
81,6137,1067,1070,1.00130527002774,21
82,6128,1076,1072,0.998533485416327,21
83,6149,1068,1094,1.00342689295039,21
84,6195,1093,1104,1.00748089120182,21
85,6156,1098,1092,0.993704600484261,21
86,6204,1082,1066,1.00779727095517,21
87,6240,1071,1103,1.00580270793037,21
88,6178,1068,1070,0.990064102564103,21
89,6128,1065,1056,0.991906765943671,21
90,6125,1059,1043,0.99951044386423,21
1,4889,1374,1328,NA,22
2,5307,1242,1198,1.08549805686234,22
3,5539,1117,1071,1.04371584699454,22
4,5596,1010,964,1.01029066618523,22
5,5591,897,876,0.999106504646176,22
6,5531,805,811,0.989268467179395,22
7,5567,926,935,1.00650876875791,22
8,5717,1028,1032,1.02694449434166,22
9,5851,1086,1096,1.02343886653839,22
10,6049,1115,1141,1.03384036916766,22
11,6254,1129,1175,1.03388989915689,22
12,6463,1120,1193,1.03341861208826,22
13,5485,725,810,0.848677084945072,22
14,5458,745,861,0.995077484047402,22
15,5486,822,928,1.00513008427996,22
16,5566,881,980,1.01458257382428,22
17,5707,957,1044,1.02533237513475,22
18,5894,1027,1107,1.03276677764149,22
19,6136,1089,1185,1.04105870376654,22
20,6125,1054,1097,0.998207301173403,22
21,6054,1007,1052,0.988408163265306,22
22,6070,991,1049,1.00264288074001,22
23,6022,961,1039,0.992092257001647,22
24,6019,977,1043,0.999501826635669,22
25,6039,983,1048,1.00332281109819,22
26,6050,1009,1073,1.00182149362477,22
27,6103,1023,1108,1.00876033057851,22
28,6179,1029,1098,1.01245289202032,22
29,6236,1030,1103,1.00922479365593,22
30,6226,1014,1110,0.998396407953817,22
31,6175,1017,1080,0.991808544812078,22
32,6126,1029,1047,0.992064777327935,22
33,6140,1041,1046,1.00228534116879,22
34,6155,1077,1059,1.00244299674267,22
35,6207,1080,1078,1.00844841592201,22
36,6183,1074,1090,0.996133397776704,22
37,6199,1068,1098,1.00258774057901,22
38,6247,1093,1071,1.00774318438458,22
39,6240,1077,1062,0.998879462141828,22
40,6194,1069,1050,0.992628205128205,22
41,6168,1066,1065,0.995802389409106,22
42,6180,1094,1057,1.00194552529183,22
43,6180,1101,1086,1,22
44,6183,1079,1086,1.0004854368932,22
45,6207,1065,1094,1.00388161086851,22
46,6229,1076,1106,1.00354438537135,22
47,6251,1078,1096,1.00353186707337,22
48,6216,1063,1101,0.994400895856663,22
49,6210,1052,1080,0.999034749034749,22
50,6177,1048,1079,0.994685990338164,22
51,6222,1075,1094,1.00728508984944,22
52,6222,1079,1066,1,22
53,6268,1072,1092,1.0073931211829,22
54,6203,1066,1097,0.98962986598596,22
55,6304,1045,1132,1.01628244397872,22
56,6352,1040,1132,1.00761421319797,22
57,6381,1041,1127,1.00456549118388,22
58,6437,1036,1143,1.00877605391005,22
59,6434,1051,1117,0.99953394438403,22
60,6461,1081,1090,1.00419645632577,22
61,6430,1088,1076,0.995201981117474,22
62,6442,1080,1110,1.00186625194401,22
63,6395,1062,1124,0.992704129152437,22
64,6459,1088,1138,1.01000781860829,22
65,6482,1133,1149,1.00356092274346,22
66,6500,1144,1122,1.00277692070349,22
67,6502,1140,1124,1.00030769230769,22
68,6547,1118,1129,1.0069209474008,22
69,6578,1131,1149,1.00473499312662,22
70,6621,1148,1141,1.00653694131955,22
71,6649,1144,1168,1.00422896843377,22
72,6690,1138,1167,1.00616634080313,22
73,6686,1150,1183,0.999402092675635,22
74,6736,1160,1188,1.00747831289261,22
75,6771,1143,1185,1.00519596199525,22
76,6834,1147,1207,1.00930438635357,22
77,6871,1142,1183,1.00541410594088,22
78,6832,1143,1176,0.994323970309999,22
79,6848,1141,1175,1.00234192037471,22
80,6848,1196,1181,1,22
81,6823,1231,1168,0.996349299065421,22
82,6819,1233,1185,0.99941374761835,22
83,6747,1207,1160,0.989441267047954,22
84,6761,1224,1178,1.00207499629465,22
85,6767,1202,1166,1.00088744268599,22
86,6631,1184,1126,0.979902467858726,22
87,6635,1161,1132,1.00060322726587,22
88,6625,1161,1148,0.998492840994725,22
89,6701,1146,1206,1.01147169811321,22
90,6767,1143,1208,1.00984927622743,22
1,4960,1359,1356,NA,23
2,5385,1216,1247,1.08568548387097,23
3,5570,1081,1100,1.03435468895079,23
4,5653,979,992,1.0149012567325,23
5,5717,879,912,1.01132142225367,23
6,5619,770,810,0.982858142382368,23
7,5617,881,950,0.99964406478021,23
8,5831,996,1074,1.03809862916147,23
9,6029,1076,1164,1.03395643971874,23
10,6207,1154,1175,1.02952396749046,23
11,6411,1186,1201,1.03286611889802,23
12,6552,1181,1202,1.02199344875994,23
13,5602,798,810,0.855006105006105,23
14,5597,842,871,0.99910746162085,23
15,5646,892,918,1.00875469001251,23
16,5691,962,968,1.00797024442083,23
17,5759,1009,1021,1.01194869091548,23
18,5912,1040,1099,1.02656711234589,23
19,6168,1110,1183,1.04330175913396,23
20,6204,1072,1091,1.00583657587549,23
21,6199,1044,1075,0.999194068343005,23
22,6102,1009,1041,0.984352314889498,23
23,6089,1006,1037,0.997869550966896,23
24,6117,1026,1049,1.00459845623255,23
25,6141,1062,1068,1.0039234919078,23
26,6137,1091,1066,0.999348640286598,23
27,6151,1073,1053,1.00228124490794,23
28,6149,1056,1063,0.999674849617948,23
29,6176,1067,1069,1.00439095787933,23
30,6115,1051,1048,0.990123056994819,23
31,6120,1078,1030,1.00081766148814,23
32,6094,1080,1040,0.995751633986928,23
33,6153,1066,1063,1.00968165408599,23
34,6148,1069,1041,0.999187388265887,23
35,6153,1061,1075,1.00081327260898,23
36,6228,1088,1100,1.0121891760117,23
37,6194,1054,1114,0.994540783558125,23
38,6236,1071,1109,1.00678075556991,23
39,6313,1041,1113,1.01234765875561,23
40,6337,1053,1117,1.00380167907492,23
41,6335,1028,1113,0.999684393246015,23
42,6451,1037,1136,1.01831097079716,23
43,6529,1060,1149,1.01209114865912,23
44,6527,1081,1127,0.999693674375862,23
45,6489,1107,1097,0.99417802972269,23
46,6566,1118,1149,1.01186623516721,23
47,6584,1112,1161,1.00274139506549,23
48,6633,1144,1172,1.00744228432564,23
49,6697,1175,1187,1.00964872606664,23
50,6712,1184,1186,1.00223980886964,23
51,6737,1217,1162,1.00372467222884,23
52,6702,1225,1137,0.994804809262283,23
53,6737,1223,1154,1.00522232169502,23
54,6761,1206,1151,1.00356241650586,23
55,6677,1192,1147,0.987575802396095,23
56,6658,1166,1155,0.997154410663472,23
57,6708,1148,1184,1.0075097626915,23
58,6776,1179,1200,1.01013714967203,23
59,6734,1155,1201,0.993801652892562,23
60,6716,1170,1183,0.997326997326997,23
61,6700,1181,1164,0.997617629541394,23
62,6729,1178,1175,1.00432835820896,23
63,6736,1153,1172,1.00104027344331,23
64,6749,1158,1172,1.00192992874109,23
65,6769,1151,1173,1.00296340198548,23
66,6750,1116,1190,0.997193086127936,23
67,6739,1115,1181,0.99837037037037,23
68,6708,1140,1155,0.995399910966019,23
69,6696,1121,1175,0.998211091234347,23
70,6681,1137,1150,0.997759856630824,23
71,6748,1144,1169,1.01002843885646,23
72,6775,1169,1162,1.00400118553646,23
73,6744,1187,1150,0.995424354243542,23
74,6700,1176,1173,0.993475682087782,23
75,6717,1177,1163,1.00253731343284,23
76,6707,1185,1166,0.998511240136966,23
77,6620,1172,1140,0.987028477709855,23
78,6697,1164,1185,1.01163141993958,23
79,6728,1153,1190,1.0046289383306,23
80,6699,1143,1172,0.995689655172414,23
81,6783,1145,1188,1.01253918495298,23
