"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
30,5762,1025,975,0.988505747126437,16
31,5738,1047,955,0.99583477959042,16
32,5726,1045,981,0.997908678982224,16
33,5705,1029,968,0.996332518337408,16
34,5735,1019,978,1.00525854513585,16
35,5702,1037,969,0.994245858761988,16
36,5644,1036,984,0.989828130480533,16
37,5643,1029,994,0.999822820694543,16
38,5646,1029,965,1.00053163211058,16
39,5662,998,996,1.00283386468296,16
40,5672,998,996,1.00176616036736,16
41,5609,988,984,0.988892806770099,16
42,5655,990,955,1.00820110536638,16
43,5655,977,979,1,16
44,5670,982,980,1.0026525198939,16
45,5665,992,952,0.999118165784832,16
46,5648,996,972,0.996999117387467,16
47,5644,1013,976,0.99929178470255,16
48,5721,996,990,1.0136428065202,16
49,5682,998,965,0.993183009963293,16
50,5685,1012,961,1.00052798310454,16
51,5705,994,989,1.00351802990325,16
52,5705,986,986,1,16
53,5697,975,983,0.998597721297108,16
54,5709,982,1015,1.00210637177462,16
55,5768,978,1056,1.01033455946751,16
56,5857,987,1080,1.01542995839112,16
57,5899,976,1046,1.00717090660748,16
58,5917,967,1052,1.00305136463807,16
59,5972,980,1064,1.00929525097178,16
60,5968,965,1046,0.999330207635633,16
61,6023,969,1073,1.00921581769437,16
62,6104,1005,1080,1.01344844761747,16
63,6108,1015,1084,1.00065530799476,16
64,6128,1032,1080,1.00327439423707,16
65,6141,1048,1069,1.00212140992167,16
66,6165,1028,1084,1.00390815828041,16
67,6150,1031,1071,0.997566909975669,16
68,6108,1053,1063,0.993170731707317,16
69,6174,1047,1088,1.01080550098232,16
70,6234,1049,1126,1.00971817298348,16
71,6261,1076,1116,1.00433108758422,16
72,6355,1083,1127,1.01501357610605,16
73,6378,1058,1115,1.0036191974823,16
74,6397,1063,1117,1.00297899027908,16
75,6362,1060,1111,0.994528685321244,16
76,6373,1077,1112,1.00172901603269,16
77,6396,1102,1105,1.00360897536482,16
78,6382,1124,1088,0.997811131957473,16
79,6329,1123,1076,0.991695393293638,16
80,6329,1140,1075,1,16
81,6304,1117,1090,0.99604992889872,16
82,6327,1122,1086,1.00364847715736,16
83,6330,1125,1082,1.0004741583689,16
84,6312,1141,1071,0.997156398104265,16
85,6322,1164,1090,1.00158428390368,16
86,6288,1157,1057,0.994621955077507,16
87,6310,1169,1073,1.00349872773537,16
88,6285,1154,1074,0.996038034865293,16
89,6352,1171,1092,1.01066030230708,16
90,6327,1159,1076,0.996064231738035,16
1,4886,1369,1334,NA,17
2,5330,1235,1222,1.09087187883749,17
3,5602,1111,1126,1.05103189493433,17
4,5754,993,1041,1.02713316672617,17
5,5801,891,954,1.00816823079597,17
6,5762,821,851,0.993277021203241,17
7,5790,932,955,1.00485942381118,17
8,5922,1041,1034,1.02279792746114,17
9,6084,1125,1087,1.0273556231003,17
10,6188,1178,1112,1.01709401709402,17
11,6282,1179,1131,1.01519069166128,17
12,6438,1215,1159,1.02483285577841,17
13,5390,798,767,0.837216526871699,17
14,5296,828,801,0.982560296846011,17
15,5312,912,866,1.00302114803625,17
16,5383,982,922,1.01336596385542,17
17,5507,1027,995,1.02303548207319,17
18,5676,1058,1071,1.03068821499909,17
19,5884,1115,1119,1.03664552501762,17
20,5920,1082,1057,1.00611828687967,17
21,5850,1031,1004,0.988175675675676,17
22,5853,1014,979,1.00051282051282,17
23,5824,1000,976,0.995045275926875,17
24,5798,982,1001,0.995535714285714,17
25,5793,968,988,0.999137633666782,17
26,5832,1001,1041,1.00673226307613,17
27,5876,1020,1055,1.00754458161866,17
28,5878,1019,1048,1.000340367597,17
29,5880,1021,1039,1.00034025178632,17
30,5841,977,1019,0.993367346938775,17
31,5767,957,1000,0.987330936483479,17
32,5689,938,949,0.986474770244495,17
33,5683,936,975,0.998945333098963,17
34,5721,987,971,1.00668660918529,17
35,5746,1000,1000,1.00436986540815,17
36,5782,1021,1039,1.00626522798469,17
37,5786,995,1030,1.00069180214459,17
38,5834,1024,1037,1.00829588662288,17
39,5854,1033,1023,1.00342817963661,17
40,5869,1024,1030,1.00256235052955,17
41,5906,998,1036,1.00630431078548,17
42,5877,994,1039,0.995089739248222,17
43,5885,990,1029,1.00136123872724,17
44,5945,1003,1042,1.01019541206457,17
45,6009,1015,1045,1.0107653490328,17
46,6035,1027,1037,1.00432684306873,17
47,6049,1038,1031,1.0023198011599,17
48,6055,1065,1044,1.00099189948752,17
49,6023,1055,1043,0.994715111478117,17
50,6035,1059,1033,1.00199236260999,17
51,6028,1070,1033,0.99884009942005,17
52,5989,1053,1046,0.993530192435302,17
53,5959,1047,1038,0.994990816496911,17
54,5998,1069,1044,1.00654472226884,17
55,5964,1069,1031,0.994331443814605,17
56,5984,1058,1028,1.00335345405768,17
57,6045,1063,1042,1.01019385026738,17
58,6047,1080,1041,1.00033085194376,17
59,6021,1045,1047,0.995700347279643,17
60,6041,1045,1062,1.00332170735758,17
61,6043,1042,1055,1.00033107101473,17
62,6035,1031,1048,0.998676154228032,17
63,6034,1045,1036,0.99983429991715,17
64,6039,1069,1035,1.00082863771959,17
65,5975,1059,1011,0.989402218910416,17
66,5991,1022,1031,1.00267782426778,17
67,6014,1024,1053,1.00383909197129,17
68,6116,1038,1093,1.01696042567343,17
69,6136,1041,1102,1.00327011118378,17
70,6147,1038,1121,1.0017926988266,17
71,6223,1032,1131,1.01236375467708,17
72,6320,1025,1125,1.01558733729712,17
73,6322,1026,1105,1.0003164556962,17
74,6410,1043,1106,1.01391964568175,17
75,6407,1059,1083,0.999531981279251,17
76,6449,1078,1093,1.00655533010769,17
77,6466,1117,1107,1.00263606760738,17
78,6506,1112,1142,1.00618620476338,17
79,6575,1132,1158,1.01060559483554,17
80,6624,1139,1134,1.00745247148289,17
81,6625,1163,1147,1.00015096618357,17
82,6645,1180,1136,1.00301886792453,17
83,6656,1177,1148,1.00165537998495,17
84,6633,1171,1136,0.996544471153846,17
85,6707,1198,1158,1.01115633951455,17
86,6701,1221,1164,0.999105412255852,17
87,6678,1206,1154,0.996567676466199,17
88,6721,1188,1170,1.00643905360886,17
89,6746,1182,1164,1.00371968457075,17
90,6760,1176,1144,1.00207530388378,17
1,5009,1337,1389,NA,18
2,5455,1222,1263,1.08903972848872,18
3,5703,1083,1139,1.04546287809349,18
4,5731,977,1007,1.00490969665089,18
5,5723,881,918,0.998604083057058,18
6,5628,791,824,0.983400314520356,18
7,5664,935,949,1.00639658848614,18
8,5737,1010,1029,1.0128884180791,18
9,5868,1051,1072,1.02283423392017,18
10,6022,1091,1125,1.02624403544649,18
11,6202,1135,1152,1.02989040185985,18
12,6364,1175,1161,1.02612060625605,18
13,5342,786,754,0.839409176618479,18
14,5292,844,784,0.990640209659304,18
15,5275,900,853,0.996787603930461,18
16,5339,968,906,1.0121327014218,18
17,5436,1017,957,1.01816819629144,18
18,5554,1047,1006,1.02170713760118,18
19,5743,1142,1056,1.03402952826792,18
20,5659,1064,994,0.985373498171687,18
21,5627,1034,948,0.994345290687401,18
22,5584,1003,926,0.992358272614182,18
23,5488,980,903,0.982808022922636,18
24,5423,969,896,0.988155976676385,18
25,5406,963,933,0.996865203761755,18
26,5441,989,956,1.00647428782834,18
27,5402,981,955,0.992832199963242,18
28,5406,970,940,1.00074046649389,18
29,5380,966,936,0.995190529041805,18
30,5385,956,923,1.00092936802974,18
31,5386,946,926,1.00018570102136,18
32,5377,938,920,0.998329001113999,18
33,5355,948,914,0.995908499163102,18
34,5389,964,937,1.00634920634921,18
35,5403,968,948,1.0025978845797,18
36,5426,977,940,1.00425689431797,18
37,5425,975,922,0.999815702174714,18
38,5417,976,927,0.99852534562212,18
39,5416,995,926,0.999815395975632,18
40,5360,979,905,0.989660265878877,18
41,5345,956,926,0.997201492537313,18
42,5296,941,912,0.990832553788587,18
43,5332,937,925,1.00679758308157,18
44,5354,932,924,1.00412603150788,18
45,5387,914,927,1.00616361598805,18
46,5354,907,932,0.993874141451643,18
47,5451,932,950,1.01811729548001,18
48,5449,944,943,0.999633094844983,18
49,5464,940,943,1.00275279867866,18
50,5433,949,950,0.994326500732064,18
51,5414,959,946,0.996502852935763,18
52,5472,950,953,1.01071296638345,18
53,5482,942,964,1.00182748538012,18
54,5476,924,968,0.998905508938344,18
55,5443,934,945,0.993973703433163,18
56,5495,947,939,1.0095535550248,18
57,5504,955,955,1.00163785259327,18
58,5457,972,933,0.991460755813954,18
59,5470,971,932,1.00238226131574,18
60,5550,978,952,1.0146252285192,18
61,5591,979,967,1.00738738738739,18
62,5623,1014,977,1.00572348417099,18
63,5701,1021,983,1.01387159879068,18
64,5696,1011,993,0.999122960884055,18
65,5660,1002,971,0.993679775280899,18
66,5616,1002,958,0.992226148409894,18
67,5680,985,990,1.01139601139601,18
68,5692,958,995,1.00211267605634,18
69,5738,977,995,1.00808151791989,18
70,5728,960,1008,0.998257232485186,18
71,5743,954,1005,1.0026187150838,18
72,5707,932,993,0.993731499216437,18
73,5654,925,992,0.99071315927808,18
74,5695,952,1001,1.00725150336045,18
75,5708,968,1021,1.00228270412643,18
76,5742,1010,1011,1.00595655220743,18
77,5758,1030,1020,1.00278648554511,18
78,5758,1028,1017,1,18
79,5752,1014,1005,0.998957971517888,18
80,5775,1015,1019,1.00399860917942,18
81,5762,1021,1012,0.997748917748918,18
82,5781,1027,1022,1.00329746615758,18
83,5767,1017,1002,0.997578273655077,18
84,5744,1020,989,0.996011791225941,18
85,5767,1017,977,1.00400417827298,18
86,5781,1029,991,1.00242760534073,18
87,5843,1040,984,1.01072478809894,18
88,5858,1054,979,1.00256717439671,18
89,5843,1040,998,0.997439399112325,18
90,5804,1013,993,0.993325346568544,18
1,4960,1360,1358,NA,19
2,5321,1222,1208,1.07278225806452,19
3,5556,1106,1091,1.04416463070851,19
4,5644,977,973,1.01583873290137,19
5,5566,871,856,0.986180014174344,19
6,5484,787,760,0.985267696730147,19
7,5497,899,909,1.00237053245806,19
8,5612,996,1024,1.02092050209205,19
9,5764,1065,1080,1.02708481824661,19
10,5880,1092,1120,1.02012491325468,19
11,6041,1075,1134,1.02738095238095,19
12,6201,1090,1137,1.02648568117861,19
13,5253,726,754,0.847121432027092,19
14,5260,775,843,1.0013325718637,19
15,5285,826,888,1.00475285171103,19
16,5401,903,958,1.02194891201514,19
17,5591,970,1012,1.03517867061655,19
18,5752,1025,1062,1.02879627973529,19
19,5926,1064,1118,1.03025034770515,19
20,5968,1027,1058,1.00708741140736,19
21,5886,990,1000,0.986260053619303,19
22,5822,972,972,0.989126741420319,19
23,5759,956,960,0.989178976296805,19
24,5719,966,957,0.993054349713492,19
25,5712,974,985,0.998776009791922,19
26,5770,1001,1039,1.01015406162465,19
27,5814,1040,1027,1.00762564991334,19
28,5800,1007,1022,0.997592019263846,19
29,5825,994,1026,1.00431034482759,19
30,5834,991,1021,1.00154506437768,19
31,5837,984,1013,1.00051422694549,19
32,5761,985,990,0.986979612814802,19
33,5797,1012,989,1.0062489151189,19
34,5793,1026,1010,0.999309987924789,19
35,5764,1014,1007,0.994993958225444,19
36,5825,1046,1017,1.01058292852186,19
37,5869,1061,1012,1.00755364806867,19
38,5915,1034,1035,1.00783779178736,19
39,5881,1029,1012,0.99425190194421,19
40,5947,1017,1019,1.01122258119367,19
41,5951,1032,1022,1.00067260803767,19
42,5893,1052,1002,0.990253738867417,19
43,5897,1070,1004,1.00067877142372,19
44,5923,1059,1001,1.00440902153637,19
45,5878,1052,1012,0.99240249873375,19
46,5899,1035,1028,1.00357264375638,19
47,5889,1023,1016,0.998304797423292,19
48,5810,1041,998,0.986585158770589,19
49,5761,1036,969,0.991566265060241,19
50,5759,1047,979,0.99965283804895,19
51,5770,1047,1000,1.00191005382879,19
52,5773,1028,990,1.00051993067591,19
53,5799,1033,1006,1.0045037242335,19
54,5816,1050,1016,1.00293153992068,19
55,5800,1025,1010,0.997248968363136,19
56,5879,1040,1034,1.01362068965517,19
57,5886,1047,1038,1.00119067868685,19
58,5873,1032,1024,0.997791369351002,19
59,5836,1048,995,0.993699982972927,19
60,5770,1043,974,0.988690884167238,19
61,5765,1072,960,0.999133448873484,19
62,5781,1102,974,1.00277536860364,19
63,5769,1082,999,0.997924234561495,19
64,5816,1073,1002,1.00814699254637,19
65,5831,1061,1009,1.00257909215956,19
66,5883,1091,999,1.00891785285543,19
67,5873,1078,1011,0.998300186979432,19
68,5919,1066,1009,1.00783245360123,19
69,5891,1066,994,0.995269471194459,19
70,5867,1053,993,0.995925988796469,19
71,5846,1053,1000,0.996420657917164,19
72,5805,1028,1006,0.99298665754362,19
73,5828,1030,1022,1.00396210163652,19
74,5839,1012,1013,1.00188743994509,19
75,5860,1018,1006,1.00359650625107,19
76,5869,1025,1026,1.00153583617747,19
77,5950,1014,1057,1.01380132901687,19
78,5931,983,1052,0.996806722689076,19
79,5981,1009,1034,1.0084302815714,19
80,5927,997,1010,0.9909714094633,19
81,5894,999,999,0.994432259153028,19
82,5933,1012,1014,1.00661689854089,19
83,5983,1018,1043,1.00842743974381,19
84,5944,1009,1054,0.993481531004513,19
85,5934,1029,1033,0.998317631224764,19
86,5965,1039,1052,1.00522413211999,19
87,5966,1055,1037,1.00016764459346,19
88,6009,1052,1047,1.00720750921891,19
89,5989,1033,1026,0.9966716591779,19
90,5964,1060,1020,0.995825680414092,19
1,4932,1355,1350,NA,20
2,5335,1214,1223,1.08171127331711,20
3,5623,1112,1109,1.05398313027179,20
4,5705,994,993,1.01458296283123,20
5,5701,884,896,0.999298860648554,20
6,5686,813,818,0.997368882652166,20
7,5713,934,949,1.00474850510025,20
8,5837,1022,1055,1.02170488359881,20
9,6001,1081,1114,1.02809662497858,20
10,6183,1088,1168,1.03032827862023,20
11,6386,1115,1214,1.03283195859615,20
12,6544,1130,1215,1.02474162229878,20
13,5604,738,818,0.856356968215159,20
14,5627,790,861,1.00410421127766,20
15,5623,865,900,0.999289141638529,20
16,5735,924,990,1.01991819313534,20
17,5847,980,1045,1.01952920662598,20
18,6008,1059,1099,1.02753548828459,20
19,6204,1157,1140,1.03262316910786,20
20,6214,1104,1116,1.00161186331399,20
21,6204,1088,1063,0.998390730608304,20
22,6145,1054,1017,0.990490006447453,20
23,6092,1059,995,0.991375101708706,20
24,6041,1068,995,0.991628365068943,20
25,6087,1072,1038,1.00761463333885,20
26,6161,1108,1071,1.01215705602103,20
27,6203,1125,1095,1.00681707515014,20
28,6254,1132,1103,1.00822182814767,20
29,6300,1149,1105,1.00735529261273,20
30,6288,1114,1087,0.998095238095238,20
31,6276,1077,1080,0.998091603053435,20
32,6292,1071,1096,1.0025493945188,20
33,6357,1110,1094,1.0103305785124,20
34,6384,1123,1107,1.00424728645588,20
35,6390,1122,1088,1.00093984962406,20
36,6362,1109,1093,0.995618153364632,20
37,6397,1095,1127,1.00550141464948,20
38,6410,1125,1126,1.00203220259497,20
39,6457,1106,1138,1.00733229329173,20
40,6505,1125,1138,1.00743379278303,20
41,6439,1119,1131,0.989853958493467,20
42,6428,1147,1097,0.998291660195683,20
43,6439,1156,1104,1.0017112632234,20
44,6444,1151,1122,1.00077651809287,20
45,6440,1146,1111,0.999379267535692,20
46,6462,1126,1122,1.00341614906832,20
47,6508,1144,1133,1.00711853915197,20
48,6503,1136,1138,0.999231714812538,20
49,6531,1154,1123,1.0043057050592,20
50,6567,1165,1101,1.00551217271475,20
51,6564,1143,1119,0.999543170397442,20
52,6545,1120,1134,0.997105423522243,20
53,6542,1119,1131,0.999541634835753,20
54,6510,1112,1126,0.995108529501681,20
55,6613,1113,1169,1.01582181259601,20
56,6665,1100,1176,1.00786329956147,20
57,6695,1110,1178,1.00450112528132,20
58,6773,1144,1208,1.01165048543689,20
59,6671,1139,1166,0.984940203750185,20
60,6690,1130,1159,1.00284814870334,20
61,6670,1093,1156,0.997010463378176,20
62,6738,1129,1179,1.01019490254873,20
63,6771,1136,1175,1.00489759572573,20
64,6791,1147,1181,1.00295377344558,20
65,6814,1159,1200,1.0033868355176,20
66,6867,1169,1212,1.00777810390373,20
67,6883,1166,1227,1.00232998398136,20
68,6906,1178,1196,1.00334156617754,20
69,6948,1193,1225,1.00608166811468,20
70,6908,1193,1202,0.994242947610823,20
71,6918,1178,1196,1.001447596989,20
72,6974,1184,1247,1.00809482509396,20
73,7055,1203,1246,1.0116145683969,20
74,7049,1183,1240,0.999149539333806,20
75,7024,1195,1232,0.996453397645056,20
76,7049,1212,1230,1.00355922551253,20
77,7083,1200,1227,1.00482337920272,20
78,7091,1227,1230,1.001129464916,20
79,7148,1228,1256,1.00803835848258,20
80,7171,1236,1229,1.00321768326805,20
81,7126,1234,1225,0.993724724585135,20
82,7062,1222,1214,0.991018804378333,20
83,7062,1249,1213,1,20
84,7083,1241,1222,1.00297366185217,20
85,7044,1272,1212,0.994493858534519,20
86,7041,1267,1232,0.999574105621806,20
87,7062,1272,1219,1.0029825308905,20
88,6959,1266,1191,0.98541489662985,20
89,6935,1242,1190,0.996551228624802,20
90,6926,1240,1230,0.998702235039654,20
1,4900,1341,1348,NA,21
2,5338,1231,1223,1.08938775510204,21
3,5572,1108,1099,1.04383664293743,21
4,5700,994,1005,1.0229720028715,21
5,5658,886,889,0.992631578947368,21
6,5590,800,801,0.987981618946624,21
7,5575,922,911,0.997316636851521,21
8,5666,1023,990,1.01632286995516,21
9,5834,1074,1078,1.02965054712319,21
10,6021,1148,1104,1.03205347960233,21
11,6220,1189,1125,1.03305098820794,21
12,6355,1187,1127,1.02170418006431,21
13,5326,797,751,0.83808025177026,21
14,5270,840,818,0.989485542621104,21
15,5318,889,880,1.00910815939279,21
16,5404,961,945,1.0161714930425,21
17,5603,1026,1007,1.03682457438934,21
18,5725,1070,1037,1.02177404961628,21
19,5914,1124,1092,1.03301310043668,21
20,5969,1062,1046,1.00929996618194,21
21,5941,1037,1023,0.995309097001173,21
22,5880,1004,999,0.989732368288167,21
23,5968,979,1041,1.01496598639456,21
24,5964,970,1042,0.999329758713137,21
25,5953,982,1045,0.998155600268276,21
26,6018,1005,1043,1.0109188644381,21
27,5989,1027,1028,0.995181123296776,21
28,5948,1040,1029,0.993154115879112,21
29,5860,1021,1009,0.985205110961668,21
30,5843,1000,1004,0.997098976109215,21
31,5883,1012,1037,1.00684579839124,21
32,5881,997,1034,0.999660037395886,21
33,5880,1010,1032,0.999829960891005,21
34,5917,1020,1041,1.0062925170068,21
35,5949,1020,1046,1.00540814601994,21
36,5988,1006,1035,1.00655572365103,21
37,6015,1009,1030,1.00450901803607,21
38,5958,994,1024,0.990523690773067,21
39,5983,1026,1034,1.00419603893924,21
40,5968,1008,1054,0.997492896540197,21
41,6026,1023,1068,1.00971849865952,21
42,6060,1031,1071,1.00564221705941,21
43,6101,1027,1072,1.00676567656766,21
44,6171,1033,1077,1.01147352892968,21
45,6214,1048,1083,1.00696807648679,21
46,6205,1053,1059,0.998551657547473,21
47,6238,1055,1056,1.00531829170024,21
48,6237,1073,1059,0.999839692209041,21
49,6270,1082,1082,1.00529100529101,21
50,6285,1085,1096,1.00239234449761,21
51,6304,1102,1087,1.0030230708035,21
52,6331,1114,1116,1.00428299492386,21
53,6350,1120,1102,1.00300110567051,21
54,6391,1124,1113,1.00645669291339,21
55,6406,1124,1119,1.00234705053982,21
56,6461,1127,1131,1.0085857009054,21
57,6449,1097,1131,0.998142702368054,21
58,6445,1101,1108,0.999379748798263,21
59,6454,1068,1117,1.00139643134213,21
60,6455,1092,1122,1.00015494267121,21
61,6450,1119,1103,0.999225406661503,21
62,6421,1145,1112,0.995503875968992,21
63,6388,1144,1096,0.994860613611587,21
64,6409,1133,1098,1.00328741390106,21
65,6406,1149,1095,0.999531908254018,21
66,6489,1150,1125,1.01295660318451,21
67,6505,1147,1134,1.00246571120358,21
68,6579,1166,1149,1.01137586471945,21
69,6539,1196,1110,0.993920048639611,21
70,6508,1188,1121,0.995259213947087,21
71,6518,1188,1115,1.00153657037492,21
72,6521,1191,1110,1.00046026388463,21
73,6482,1193,1096,0.994019322189848,21
74,6490,1193,1111,1.00123418697933,21
75,6477,1194,1113,0.997996918335901,21
76,6533,1178,1125,1.00864597807627,21
77,6513,1169,1119,0.996938619317312,21
78,6480,1149,1123,0.994933210502073,21
79,6460,1118,1118,0.996913580246914,21
80,6524,1125,1146,1.00990712074303,21
81,6502,1132,1148,0.99662783568363,21
82,6573,1120,1174,1.01091971701015,21
83,6574,1113,1172,1.00015213753233,21
84,6568,1103,1153,0.999087313659872,21
85,6623,1111,1147,1.00837393422655,21
86,6671,1114,1154,1.00724747093462,21
87,6655,1123,1149,0.997601558986659,21
88,6699,1119,1159,1.00661157024793,21
89,6736,1135,1170,1.00552321241976,21
90,6716,1170,1171,0.997030878859858,21
1,4916,1366,1347,NA,22
2,5332,1230,1238,1.08462164361269,22
3,5608,1117,1132,1.05176294073518,22
4,5669,992,1016,1.01087731811698,22
5,5651,882,917,0.996824836831893,22
6,5626,778,839,0.995576004247036,22
7,5694,899,967,1.01208674013509,22
8,5866,986,1056,1.03020723568669,22
9,5983,1056,1102,1.0199454483464,22
10,6149,1108,1122,1.02774527828848,22
11,6265,1140,1152,1.01886485607416,22
12,6414,1157,1172,1.02378292098962,22
13,5463,790,785,0.851730589335828,22
14,5437,848,856,0.995240710232473,22
15,5470,927,904,1.00606952363436,22
16,5601,983,990,1.02394881170018,22
17,5761,1013,1051,1.02856632744153,22
18,5877,1069,1086,1.02013539316091,22
19,6043,1119,1125,1.02824570359027,22
20,6043,1085,1080,1,22
21,6032,1049,1041,0.998179712063545,22
22,5962,1047,1014,0.988395225464191,22
23,5919,1021,1000,0.992787655149279,22
24,5931,1031,1001,1.00202736948809,22
25,5966,1057,1013,1.00590119709998,22
26,6000,1094,1000,1.00569896077774,22
27,5971,1101,997,0.995166666666667,22
28,5971,1091,1016,1,22
29,5947,1047,1007,0.99598057276838,22
30,5964,1064,1011,1.00285858416008,22
31,5902,1052,1004,0.989604292421194,22
32,5865,1059,987,0.993730938664859,22
33,5851,1078,997,0.997612958226769,22
34,5846,1062,1004,0.999145445223039,22
35,5831,1048,1014,0.997434143003763,22
36,5866,1045,1027,1.00600240096038,22
37,5879,1045,1055,1.00221616092738,22
38,5895,1055,1045,1.00272155128423,22
39,5920,1031,1060,1.00424088210348,22
40,5914,1010,1037,0.998986486486486,22
41,5977,1001,1046,1.01065268853568,22
42,5951,992,1023,0.995649991634599,22
43,5988,1005,1027,1.00621744244665,22
44,5953,1014,1017,0.994154976619906,22
45,5925,1018,1021,0.995296489165127,22
46,5946,1032,1052,1.00354430379747,22
47,5953,1052,1046,1.00117726202489,22
48,5999,1032,1079,1.00772719637158,22
49,5990,1032,1062,0.998499749958326,22
50,6054,1030,1058,1.01068447412354,22
51,6046,1028,1048,0.998678559629997,22
52,6122,1060,1065,1.01257029440953,22
53,6126,1063,1051,1.00065338124796,22
54,6065,1057,1040,0.990042442050277,22
55,6053,1079,1053,0.998021434460016,22
56,6095,1103,1076,1.00693870807864,22
57,6063,1077,1057,0.994749794913864,22
58,6076,1088,1039,1.00214415305954,22
59,6043,1084,1038,0.994568795260039,22
60,6009,1076,1039,0.994373655469138,22
61,5974,1058,1035,0.994175403561325,22
62,5956,1045,1026,0.996986943421493,22
63,6006,1036,1053,1.00839489590329,22
64,6047,1054,1046,1.00682650682651,22
65,6067,1049,1055,1.00330742516951,22
66,6058,1056,1045,0.9985165650239,22
67,5998,1065,1006,0.990095741168703,22
68,5947,1072,1001,0.991497165721907,22
69,5953,1061,1033,1.0010089120565,22
70,5906,1047,1030,0.992104821098606,22
71,5959,1068,1035,1.00897392482221,22
72,5957,1060,1023,0.999664373216983,22
73,5923,1049,1015,0.994292429075038,22
74,5930,1060,997,1.00118183353031,22
75,5948,1089,999,1.00303541315346,22
76,5888,1103,971,0.989912575655683,22
77,5889,1106,986,1.00016983695652,22
78,5872,1097,998,0.997113262013924,22
79,5872,1091,1019,1,22
80,5891,1089,1017,1.00323569482289,22
81,5946,1106,1028,1.00933627567476,22
82,5952,1092,1034,1.00100908173562,22
83,5949,1086,1019,0.999495967741935,22
84,5928,1087,997,0.996469994957136,22
85,5903,1049,994,0.995782726045884,22
86,5889,1035,986,0.997628324580722,22
87,5915,1028,1018,1.00441501103753,22
88,5948,1053,1045,1.00557903634827,22
89,5943,1017,1050,0.99915938130464,22
90,5923,1008,1038,0.996634696281339,22
1,4878,1362,1331,NA,23
2,5268,1224,1203,1.079950799508,23
3,5445,1098,1077,1.03359908883827,23
4,5556,976,973,1.02038567493113,23
5,5495,878,853,0.989020878329734,23
6,5404,786,769,0.98343949044586,23
7,5418,901,886,1.00259067357513,23
8,5518,1007,984,1.01845699520118,23
9,5662,1088,1051,1.02609641174339,23
10,5788,1118,1082,1.02225362062875,23
11,5953,1146,1097,1.02850725639254,23
12,6110,1136,1108,1.02637325718125,23
13,5161,743,747,0.84468085106383,23
14,5151,802,782,0.998062391009494,23
15,5185,851,842,1.00660066006601,23
16,5284,903,908,1.01909353905497,23
17,5447,956,972,1.03084784254353,23
18,5502,1035,993,1.01009730126675,23
19,5648,1092,1046,1.02653580516176,23
20,5554,1026,970,0.983356940509915,23
21,5477,964,927,0.986136118113072,23
22,5440,921,916,0.993244476903414,23
23,5417,927,890,0.995772058823529,23
24,5412,938,901,0.999076979878161,23
25,5474,949,931,1.01145602365115,23
26,5501,971,962,1.00493240774571,23
27,5489,966,961,0.997818578440284,23
28,5489,991,955,1,23
29,5572,977,967,1.0151211513937,23
30,5566,967,958,0.998923187365398,23
31,5540,968,947,0.995328781890047,23
32,5513,983,929,0.995126353790614,23
33,5553,980,962,1.00725557772538,23
34,5516,998,951,0.993336934990095,23
35,5502,997,949,0.99746192893401,23
36,5541,1016,966,1.00708833151581,23
37,5551,999,964,1.00180472838838,23
38,5588,974,970,1.00666546568186,23
39,5642,967,981,1.00966356478167,23
40,5624,957,989,0.996809641970932,23
41,5686,961,998,1.01102418207681,23
42,5691,977,1000,1.00087935279634,23
43,5695,982,977,1.0007028641715,23
44,5623,955,989,0.987357330992098,23
45,5649,976,988,1.00462386626356,23
46,5707,984,1003,1.0102673039476,23
47,5691,987,974,0.997196425442439,23
48,5722,992,968,1.00544719732912,23
49,5692,959,992,0.994757077944775,23
50,5732,960,1013,1.00702740688686,23
51,5814,968,1039,1.01430565247732,23
52,5830,981,1026,1.00275197798418,23
53,5800,979,1037,0.994854202401372,23
54,5785,947,1038,0.997413793103448,23
55,5822,966,1005,1.00639585133967,23
56,5815,960,1007,0.998797664032978,23
57,5869,989,1025,1.00928632846088,23
58,5885,987,1014,1.00272618844778,23
59,5861,1006,997,0.995921835174172,23
60,5882,1022,1011,1.00358300631292,23
61,5928,1043,1028,1.00782046922815,23
62,5946,1020,1027,1.00303643724696,23
63,5982,1037,1050,1.00605449041372,23
64,6006,1036,1064,1.00401203610832,23
65,6037,1062,1079,1.00516150516151,23
66,6045,1063,1055,1.00132516150406,23
67,6069,1074,1032,1.00397022332506,23
68,6026,1037,1046,0.992914812984017,23
69,6054,1052,1048,1.00464653169598,23
70,6064,1046,1051,1.0016518004625,23
71,6055,1036,1021,0.998515831134565,23
72,6048,1049,1016,0.998843930635838,23
73,6046,1037,1032,0.999669312169312,23
74,6031,1033,1034,0.997519020840225,23
75,6121,1042,1078,1.01492289835848,23
76,6132,1021,1096,1.00179709197843,23
77,6131,1030,1083,0.999836921069798,23
78,6215,1039,1106,1.01370086445931,23
79,6277,1033,1110,1.00997586484312,23
80,6206,1057,1081,0.988688864107057,23
81,6245,1108,1057,1.00628424105704,23
82,6274,1113,1062,1.00464371497198,23
83,6282,1108,1077,1.00127510360217,23
84,6309,1127,1071,1.00429799426934,23
85,6308,1129,1071,0.999841496275163,23
86,6280,1156,1062,0.995561192136969,23
87,6338,1174,1096,1.00923566878981,23
