"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
23,5769,967,964,0.992943201376936,16
24,5773,996,976,1.00069336106778,16
25,5742,1022,985,0.994630174952364,16
26,5756,1049,1016,1.00243817485197,16
27,5730,1061,981,0.9954829742877,16
28,5743,1070,983,1.0022687609075,16
29,5728,1058,978,0.997388124673516,16
30,5701,1064,961,0.995286312849162,16
31,5616,1071,931,0.985090335028942,16
32,5556,1023,914,0.989316239316239,16
33,5536,1045,928,0.996400287976962,16
34,5529,1035,946,0.998735549132948,16
35,5485,1009,947,0.992041960571532,16
36,5522,1018,955,1.00674567000912,16
37,5519,1006,944,0.999456718580225,16
38,5499,976,947,0.996376155100562,16
39,5443,970,917,0.989816330241862,16
40,5430,986,916,0.997611611243799,16
41,5409,971,926,0.996132596685083,16
42,5476,993,954,1.01238676280274,16
43,5413,968,947,0.988495252008766,16
44,5401,964,931,0.997783114723813,16
45,5412,957,949,1.0020366598778,16
46,5469,975,941,1.01053215077605,16
47,5455,971,931,0.997440117023222,16
48,5484,977,945,1.00531622364803,16
49,5486,971,931,1.00036469730124,16
50,5530,961,950,1.00802041560335,16
51,5568,978,957,1.00687160940326,16
52,5581,979,974,1.00233477011494,16
53,5574,960,980,0.998745744490235,16
54,5612,975,982,1.00681736634374,16
55,5614,999,956,1.00035637918746,16
56,5631,1019,952,1.0030281439259,16
57,5667,1024,972,1.00639318060735,16
58,5669,1009,995,1.00035292041645,16
59,5673,1006,1006,1.00070559181513,16
60,5667,975,1010,0.998942358540455,16
61,5661,957,991,0.998941238750662,16
62,5656,965,979,0.999116763822646,16
63,5626,963,981,0.994695898161245,16
64,5671,966,994,1.00799857803057,16
65,5668,958,971,0.999470992770235,16
66,5741,974,997,1.01287932251235,16
67,5730,979,1005,0.998083957498694,16
68,5748,977,997,1.00314136125654,16
69,5718,990,992,0.994780793319415,16
70,5703,963,1015,0.997376705141658,16
71,5752,971,1035,1.00859196913905,16
72,5817,964,1048,1.01130041724618,16
73,5855,974,1050,1.00653257692969,16
74,5866,996,1027,1.00187873612297,16
75,5857,1004,1015,0.998465734742584,16
76,5869,1006,1032,1.00204883045928,16
77,5901,1015,1038,1.00545237689555,16
78,5904,1028,1032,1.00050838840874,16
79,5966,1021,1064,1.01050135501355,16
80,5944,1027,1049,0.996312437143815,16
81,5944,1032,1061,1,16
82,5969,1044,1057,1.00420592193809,16
83,5958,1009,1043,0.998157145250461,16
84,5964,1008,1028,1.00100704934542,16
85,5974,1021,1029,1.00167672702884,16
86,5975,1035,1033,1.00016739203214,16
87,5978,1039,1041,1.00050209205021,16
88,5923,1059,1016,0.990799598527936,16
89,5968,1072,1032,1.00759750126625,16
90,6018,1082,1070,1.00837801608579,16
1,4966,1309,1375,NA,17
2,5423,1163,1247,1.09202577527185,17
3,5616,1050,1129,1.03558915729301,17
4,5724,939,1004,1.01923076923077,17
5,5708,839,909,0.997204751921733,17
6,5636,759,815,0.987386124737211,17
7,5624,894,944,0.997870830376153,17
8,5751,1002,1048,1.02258179231863,17
9,5932,1072,1115,1.03147278734133,17
10,6101,1104,1157,1.02848954821308,17
11,6296,1127,1180,1.03196197344698,17
12,6468,1148,1180,1.02731893265565,17
13,5448,739,795,0.842300556586271,17
14,5420,803,811,0.994860499265786,17
15,5431,867,875,1.0020295202952,17
16,5569,949,957,1.02540968514086,17
17,5687,1008,1024,1.02118872328964,17
18,5846,1077,1088,1.02795850184632,17
19,6007,1129,1116,1.02754019842627,17
20,6026,1066,1047,1.00316297652738,17
21,5963,1036,1005,0.989545303684036,17
22,5841,1019,964,0.979540499748449,17
23,5830,993,977,0.998116760828625,17
24,5866,996,998,1.00617495711835,17
25,5930,1034,1033,1.0109103307194,17
26,6006,1073,1073,1.01281618887015,17
27,6153,1051,1141,1.02447552447552,17
28,6215,1042,1121,1.01007638550301,17
29,6245,1020,1107,1.0048270313757,17
30,6253,1017,1103,1.00128102481986,17
31,6235,1025,1074,0.997121381736766,17
32,6241,1002,1094,1.0009623095429,17
33,6288,1023,1094,1.00753084441596,17
34,6313,1055,1108,1.00397582697201,17
35,6278,1083,1107,0.994455884682401,17
36,6271,1056,1122,0.998884995221408,17
37,6362,1099,1108,1.01451124222612,17
38,6404,1120,1107,1.00660169757938,17
39,6398,1127,1128,0.999063085571518,17
40,6386,1141,1092,0.998124413879337,17
41,6362,1127,1098,0.996241778891325,17
42,6412,1132,1117,1.00785916378497,17
43,6505,1145,1137,1.01450405489707,17
44,6513,1153,1135,1.00122982321291,17
45,6568,1161,1124,1.00844464916321,17
46,6580,1170,1143,1.00182704019488,17
47,6569,1177,1141,0.998328267477204,17
48,6580,1142,1130,1.00167453189222,17
49,6611,1158,1133,1.00471124620061,17
50,6606,1178,1103,0.999243684767811,17
51,6557,1182,1114,0.992582500756888,17
52,6463,1184,1114,0.985664175690102,17
53,6494,1183,1122,1.00479653411728,17
54,6547,1189,1143,1.00816137973514,17
55,6565,1150,1169,1.00274935084772,17
56,6542,1135,1152,0.996496572734196,17
57,6603,1142,1159,1.00932436563742,17
58,6630,1152,1137,1.00408905043162,17
59,6605,1139,1141,0.996229260935143,17
60,6609,1153,1121,1.00060560181681,17
61,6598,1154,1122,0.998335602965653,17
62,6559,1155,1125,0.99408911791452,17
63,6553,1142,1132,0.999085226406464,17
64,6521,1139,1115,0.995116740424233,17
65,6536,1112,1135,1.00230026069621,17
66,6594,1121,1138,1.00887392900857,17
67,6574,1139,1127,0.996966939642099,17
68,6621,1120,1144,1.007149376331,17
69,6622,1148,1169,1.00015103458692,17
70,6653,1142,1167,1.00468136514648,17
71,6720,1162,1190,1.01007064482188,17
72,6770,1174,1202,1.00744047619048,17
73,6779,1182,1196,1.001329394387,17
74,6835,1178,1200,1.00826080542853,17
75,6843,1167,1190,1.00117044623263,17
76,6823,1141,1204,0.997077305275464,17
77,6838,1154,1198,1.00219844643119,17
78,6871,1166,1204,1.00482597250658,17
79,6937,1188,1212,1.00960558870616,17
80,6955,1189,1193,1.00259478160588,17
81,6945,1203,1194,0.998562185478073,17
82,6934,1189,1192,0.998416126709863,17
83,6984,1166,1197,1.00721084511105,17
84,7017,1162,1220,1.00472508591065,17
85,7014,1157,1222,0.999572466866182,17
86,7069,1177,1250,1.00784145993727,17
87,7126,1184,1262,1.00806337530061,17
88,7201,1197,1278,1.01052483861914,17
89,7283,1201,1291,1.01138730731843,17
90,7344,1223,1285,1.00837566936702,17
1,4981,1339,1365,NA,18
2,5299,1191,1212,1.06384260188717,18
3,5511,1079,1087,1.04000754859407,18
4,5598,965,979,1.01578660860098,18
5,5544,873,871,0.990353697749196,18
6,5501,792,791,0.992243867243867,18
7,5565,913,909,1.01163424831849,18
8,5688,1028,995,1.02210242587601,18
9,5846,1088,1064,1.02777777777778,18
10,5953,1122,1094,1.01830311323982,18
11,6156,1169,1119,1.03410045355283,18
12,6290,1161,1145,1.0217673814165,18
13,5293,758,761,0.841494435612083,18
14,5287,793,839,0.998866427356886,18
15,5307,826,894,1.00378286362777,18
16,5431,886,939,1.02336536649708,18
17,5543,963,976,1.0206223531578,18
18,5665,1056,1029,1.02200974201696,18
19,5832,1123,1076,1.02947925860547,18
20,5846,1081,1020,1.00240054869685,18
21,5828,1031,984,0.996920971604516,18
22,5792,995,981,0.99382292381606,18
23,5832,995,1002,1.00690607734807,18
24,5751,988,991,0.986111111111111,18
25,5766,1020,996,1.00260824204486,18
26,5762,1049,1009,0.999306278182449,18
27,5796,1034,1010,1.00590072891357,18
28,5798,1038,1000,1.00034506556246,18
29,5747,1040,983,0.991203863401173,18
30,5774,1016,995,1.00469810335827,18
31,5765,1023,984,0.998441288534811,18
32,5744,1020,986,0.996357328707719,18
33,5786,1017,1036,1.00731197771588,18
34,5855,1035,1053,1.01192533702039,18
35,5968,1067,1060,1.01929974380871,18
36,6011,1037,1067,1.00720509383378,18
37,6079,1030,1075,1.01131259357844,18
38,6075,1028,1027,0.999341997038987,18
39,6069,1028,1049,0.999012345679012,18
40,6072,1054,1043,1.00049431537321,18
41,6065,1052,1053,0.998847167325428,18
42,6019,1061,1057,0.992415498763397,18
43,5995,1052,1064,0.996012626682173,18
44,6047,1055,1060,1.00867389491243,18
45,6059,1034,1067,1.0019844551017,18
46,6056,1016,1071,0.999504868790229,18
47,6045,1006,1060,0.998183619550859,18
48,6052,996,1072,1.00115798180314,18
49,6085,1016,1070,1.00545274289491,18
50,6181,1045,1104,1.01577649958915,18
51,6104,1045,1085,0.987542468856172,18
52,6155,1018,1104,1.00835517693316,18
53,6188,1011,1101,1.00536149471974,18
54,6242,1036,1077,1.0087265675501,18
55,6257,1037,1101,1.0024030759372,18
56,6288,1043,1086,1.00495445101486,18
57,6336,1087,1092,1.00763358778626,18
58,6370,1138,1115,1.00536616161616,18
59,6366,1131,1114,0.999372056514914,18
60,6375,1132,1070,1.0014137606032,18
61,6416,1136,1074,1.00643137254902,18
62,6313,1130,1069,0.9839463840399,18
63,6247,1125,1070,0.989545382543957,18
64,6288,1102,1088,1.00656315031215,18
65,6336,1130,1082,1.00763358778626,18
66,6299,1134,1074,0.994160353535353,18
67,6300,1139,1089,1.00015875535799,18
68,6310,1145,1081,1.0015873015873,18
69,6396,1169,1085,1.01362916006339,18
70,6376,1174,1082,0.996873045653533,18
71,6429,1161,1117,1.00831242158093,18
72,6461,1148,1133,1.00497744594805,18
73,6573,1169,1157,1.01733477789816,18
74,6589,1154,1155,1.00243420051727,18
75,6535,1158,1106,0.991804522689331,18
76,6534,1134,1098,0.999846977811783,18
77,6509,1135,1102,0.996173859810223,18
78,6535,1152,1110,1.0039944691965,18
79,6560,1202,1118,1.00382555470543,18
80,6585,1200,1150,1.00381097560976,18
81,6676,1188,1206,1.01381928625664,18
82,6719,1221,1195,1.00644098262433,18
83,6726,1230,1157,1.00104182169966,18
84,6711,1182,1158,0.997769848349688,18
85,6753,1176,1175,1.00625838176129,18
86,6787,1182,1158,1.00503479934844,18
87,6782,1179,1179,0.999263297480477,18
88,6843,1186,1197,1.00899439693306,18
89,6856,1217,1180,1.00189975157095,18
90,6838,1222,1197,0.997374562427071,18
1,4893,1394,1331,NA,19
2,5246,1261,1190,1.07214387901083,19
3,5455,1119,1058,1.03983987800229,19
4,5564,1014,958,1.01998166819432,19
5,5513,922,860,0.990833932422717,19
6,5417,838,764,0.982586613459097,19
7,5426,949,875,1.00166143621931,19
8,5450,1026,953,1.00442314780686,19
9,5601,1073,1037,1.02770642201835,19
10,5796,1092,1092,1.03481521156936,19
11,5975,1103,1115,1.03088336783989,19
12,6127,1091,1136,1.02543933054393,19
13,5184,710,757,0.846091072302921,19
14,5161,760,785,0.995563271604938,19
15,5151,801,821,0.998062391009494,19
16,5191,854,889,1.0077654824306,19
17,5315,912,950,1.02388749759199,19
18,5454,973,1015,1.02615239887112,19
19,5604,1032,1082,1.02750275027503,19
20,5606,988,1008,1.00035688793719,19
21,5556,950,958,0.991080984659294,19
22,5484,924,911,0.987041036717063,19
23,5424,899,902,0.989059080962801,19
24,5386,890,915,0.992994100294985,19
25,5380,902,934,0.998886000742666,19
26,5401,925,973,1.00390334572491,19
27,5440,934,965,1.00722088502129,19
28,5516,930,991,1.01397058823529,19
29,5571,903,989,1.00997099347353,19
30,5542,908,972,0.994794471369593,19
31,5564,919,967,1.00396968603392,19
32,5499,890,944,0.988317757009346,19
33,5538,887,961,1.00709219858156,19
34,5583,861,1007,1.00812567713976,19
35,5628,872,1018,1.00806018269747,19
36,5634,908,993,1.00106609808102,19
37,5625,896,993,0.998402555910543,19
38,5693,905,1013,1.01208888888889,19
39,5729,933,1011,1.00632355524328,19
40,5742,944,1011,1.00226915692093,19
41,5741,957,1009,0.999825844653431,19
42,5746,977,1007,1.00087092840968,19
43,5793,986,1029,1.00817960320223,19
44,5756,978,1004,0.993612981184188,19
45,5751,972,1022,0.999131341209173,19
46,5806,977,1042,1.00956355416449,19
47,5786,988,1007,0.996555287633483,19
48,5670,1003,955,0.979951607328033,19
49,5638,1002,950,0.994356261022928,19
50,5610,995,946,0.995033699893579,19
51,5638,1011,954,1.00499108734403,19
52,5703,1011,980,1.01152891096133,19
53,5669,1031,984,0.994038225495353,19
54,5688,1003,1005,1.00335156112189,19
55,5755,963,1030,1.01177918424754,19
56,5768,977,1024,1.00225890529974,19
57,5818,972,1032,1.00866851595007,19
58,5859,987,1045,1.00704709522173,19
59,5894,997,1035,1.00597371565114,19
60,5931,967,1042,1.00627757041059,19
61,5983,956,1065,1.00876749283426,19
62,5974,978,1068,0.998495737924118,19
63,5911,975,1019,0.989454301975226,19
64,5892,979,1032,0.996785653865674,19
65,5881,963,1017,0.998133061778683,19
66,5869,997,1021,0.997959530692059,19
67,5916,979,1052,1.00800817856534,19
68,5903,1003,1030,0.997802569303583,19
69,5860,989,1038,0.992715568355074,19
70,5827,990,1014,0.994368600682594,19
71,5811,986,1016,0.997254161661232,19
72,5812,986,1020,1.00017208742041,19
73,5853,1002,1019,1.00705437026841,19
74,5853,1030,1004,1,19
75,5860,1044,1001,1.00119596787972,19
76,5884,1052,1020,1.00409556313993,19
77,5859,1042,1016,0.995751189666893,19
78,5890,1036,1023,1.00529100529101,19
79,5805,1031,978,0.985568760611205,19
80,5767,1026,973,0.993453919035314,19
81,5811,1043,992,1.00762961678516,19
82,5811,1038,1017,1,19
83,5862,1042,1037,1.00877645844089,19
84,5894,1037,1035,1.00545888775162,19
85,5852,1058,1018,0.992874109263658,19
86,5860,1054,1011,1.00136705399863,19
87,5833,1029,983,0.995392491467577,19
88,5888,1006,1024,1.00942911023487,19
89,5858,994,1020,0.994904891304348,19
90,5853,1007,1009,0.999146466370775,19
1,4878,1362,1340,NA,20
2,5241,1236,1212,1.07441574415744,20
3,5488,1118,1083,1.04712841060866,20
4,5595,1020,975,1.01949708454811,20
5,5608,913,889,1.00232350312779,20
6,5561,815,816,0.991619115549215,20
7,5642,952,932,1.01456572558892,20
8,5753,1040,1017,1.01967387451258,20
9,5924,1107,1076,1.02972362245785,20
10,6078,1152,1118,1.02599594868332,20
11,6307,1165,1167,1.03767686739059,20
12,6418,1189,1158,1.01759949262724,20
13,5374,777,763,0.837332502337177,20
14,5300,843,785,0.986229996278377,20
15,5286,908,843,0.997358490566038,20
16,5358,957,891,1.01362088535755,20
17,5401,1004,935,1.00802538260545,20
18,5529,1051,997,1.02369931494168,20
19,5737,1084,1064,1.03761982275276,20
20,5764,1035,1016,1.00470629248736,20
21,5784,989,985,1.00346981263012,20
22,5770,976,970,0.997579529737206,20
23,5761,993,950,0.99844020797227,20
24,5652,988,930,0.981079673667766,20
25,5612,1010,933,0.992922859164897,20
26,5684,1034,986,1.0128296507484,20
27,5772,1042,1038,1.01548205489092,20
28,5800,1036,1029,1.004851004851,20
29,5849,1007,1048,1.00844827586207,20
30,5953,1003,1079,1.01778081723372,20
31,6009,997,1055,1.00940702166975,20
32,5964,989,1009,0.992511233150275,20
33,5999,1025,1020,1.00586854460094,20
34,5949,1026,1024,0.991665277546258,20
35,5952,1055,1019,1.00050428643469,20
36,5999,1058,1055,1.00789650537634,20
37,6058,1076,1066,1.00983497249542,20
38,6022,1093,1043,0.994057444701221,20
39,5993,1077,1018,0.995184324144802,20
40,5919,1053,1026,0.987652260971133,20
41,5930,1055,1021,1.00185842203075,20
42,5887,1054,1022,0.992748735244519,20
43,5891,1067,1009,1.00067946322405,20
44,5952,1090,1033,1.01035477847564,20
45,5957,1068,1040,1.00084005376344,20
46,5969,1044,1065,1.00201443679705,20
47,6026,1031,1073,1.00954933824761,20
48,6062,1024,1075,1.00597411218055,20
49,6034,1032,1038,0.995381062355658,20
50,6082,1036,1058,1.00795492210805,20
51,6085,1026,1057,1.00049325879645,20
52,6092,1002,1049,1.00115036976171,20
53,6134,1019,1076,1.00689428759028,20
54,6142,1016,1067,1.00130420606456,20
55,6158,1029,1076,1.00260501465321,20
56,6178,1025,1090,1.00324780772978,20
57,6144,1057,1061,0.994496600841696,20
58,6144,1058,1059,1,20
59,6184,1057,1078,1.00651041666667,20
60,6145,1084,1074,0.99369340232859,20
61,6134,1084,1044,0.998209926769732,20
62,6105,1079,1047,0.995272253015977,20
63,6088,1069,1047,0.997215397215397,20
64,6090,1052,1064,1.0003285151117,20
65,6160,1072,1097,1.01149425287356,20
66,6196,1044,1105,1.00584415584416,20
67,6231,1061,1112,1.00564880568108,20
68,6242,1060,1130,1.00176536671481,20
69,6258,1046,1131,1.00256328099968,20
70,6280,1038,1116,1.0035155001598,20
71,6338,1042,1118,1.00923566878981,20
72,6353,1070,1122,1.00236667718523,20
73,6350,1070,1097,0.999527782150165,20
74,6385,1066,1112,1.00551181102362,20
75,6447,1072,1104,1.00971025841817,20
76,6463,1077,1143,1.00248177446875,20
77,6412,1116,1124,0.992108927742534,20
78,6415,1098,1129,1.00046787273862,20
79,6511,1084,1149,1.01496492595479,20
80,6505,1065,1146,0.999078482567962,20
81,6520,1083,1133,1.00230591852421,20
82,6505,1114,1118,0.997699386503067,20
83,6488,1115,1137,0.99738662567256,20
84,6487,1109,1132,0.999845869297164,20
85,6470,1120,1126,0.997379374132881,20
86,6465,1123,1114,0.999227202472952,20
87,6480,1145,1126,1.00232018561485,20
88,6479,1149,1126,0.999845679012346,20
89,6457,1131,1103,0.99660441426146,20
90,6439,1157,1105,0.997212327706365,20
1,4873,1411,1299,NA,21
2,5303,1283,1193,1.08824132977632,21
3,5474,1164,1062,1.03224589854799,21
4,5564,1063,948,1.01644135915236,21
5,5546,952,869,0.996764917325665,21
6,5490,865,774,0.989902632527948,21
7,5529,970,896,1.00710382513661,21
8,5670,1054,1003,1.02550189907759,21
9,5811,1105,1070,1.02486772486772,21
10,5951,1113,1094,1.02409223885734,21
11,6133,1160,1101,1.0305830952781,21
12,6250,1144,1116,1.01907712375673,21
13,5290,757,756,0.8464,21
14,5270,813,813,0.996219281663516,21
15,5264,892,848,0.998861480075901,21
16,5383,957,917,1.02260638297872,21
17,5511,1021,997,1.02377856214007,21
18,5658,1067,1053,1.02667392487752,21
19,5859,1117,1113,1.0355249204666,21
20,5842,1039,1028,0.997098480969449,21
21,5800,1002,998,0.992810681273536,21
22,5728,974,971,0.987586206896552,21
23,5674,942,942,0.990572625698324,21
24,5630,957,947,0.992245329573493,21
25,5536,977,936,0.983303730017762,21
26,5494,984,954,0.992413294797688,21
27,5495,1001,967,1.00018201674554,21
28,5502,981,960,1.00127388535032,21
29,5504,968,964,1.0003635041803,21
30,5520,968,972,1.00290697674419,21
31,5561,952,958,1.00742753623188,21
32,5546,933,956,0.997302643409459,21
33,5542,914,948,0.999278759466282,21
34,5561,917,972,1.00342836521112,21
35,5586,914,981,1.00449559431757,21
36,5662,945,1006,1.01360544217687,21
37,5664,927,1010,1.00035323207347,21
38,5671,929,1001,1.00123587570621,21
39,5646,923,984,0.995591606418621,21
40,5615,931,976,0.994509387176762,21
41,5616,939,986,1.00017809439003,21
42,5605,949,987,0.998041310541311,21
43,5607,956,975,1.00035682426405,21
44,5656,993,990,1.00873907615481,21
45,5635,968,1006,0.996287128712871,21
46,5639,969,1001,1.00070984915705,21
47,5559,990,977,0.985813087426849,21
48,5576,1011,964,1.00305810397554,21
49,5576,1002,952,1,21
50,5540,997,935,0.993543758967001,21
51,5534,984,963,0.998916967509025,21
52,5515,993,951,0.996566678713408,21
53,5523,980,970,1.0014505893019,21
54,5550,979,967,1.0048886474742,21
55,5563,986,975,1.00234234234234,21
56,5543,967,952,0.99640481754449,21
57,5506,961,944,0.993324914306332,21
58,5465,951,937,0.992553577915002,21
59,5427,952,921,0.993046660567246,21
60,5468,982,942,1.00755481850009,21
61,5450,985,922,0.996708119970739,21
62,5460,1002,923,1.00183486238532,21
63,5452,994,932,0.998534798534799,21
64,5465,999,933,1.00238444607484,21
65,5452,1007,920,0.997621225983532,21
66,5430,997,913,0.995964783565664,21
67,5423,990,919,0.998710865561694,21
68,5344,986,907,0.985432417481099,21
69,5309,970,915,0.993450598802395,21
70,5341,957,932,1.0060275004709,21
71,5338,975,935,0.999438307433065,21
72,5350,968,948,1.00224803297115,21
73,5314,979,914,0.993271028037383,21
74,5316,967,932,1.00037636432066,21
75,5252,952,898,0.987960872836719,21
76,5214,920,900,0.992764661081493,21
77,5186,918,918,0.994629842731109,21
78,5253,900,932,1.01291939838025,21
79,5244,884,917,0.998286693318104,21
80,5257,883,907,1.00247902364607,21
81,5300,873,931,1.00817957009701,21
82,5267,881,921,0.99377358490566,21
83,5266,872,921,0.999810138598823,21
84,5293,865,924,1.0051272312951,21
85,5370,892,957,1.01454751558662,21
86,5360,885,960,0.998137802607076,21
87,5462,856,979,1.01902985074627,21
88,5493,890,960,1.00567557671183,21
89,5493,912,957,1,21
90,5491,907,968,0.999635900236665,21
1,4991,1342,1393,NA,22
2,5465,1203,1277,1.09497094770587,22
3,5705,1096,1157,1.04391582799634,22
4,5841,995,1043,1.02383873794917,22
5,5887,879,953,1.00787536380757,22
6,5848,781,863,0.993375233565483,22
7,5858,910,964,1.00170998632011,22
8,5994,1004,1037,1.02321611471492,22
9,6115,1072,1095,1.02018685352019,22
10,6280,1134,1155,1.02698282910875,22
11,6452,1149,1209,1.02738853503185,22
12,6657,1147,1230,1.03177309361438,22
13,5664,793,843,0.850833708877873,22
14,5669,853,899,1.00088276836158,22
15,5688,905,971,1.00335156112189,22
16,5740,926,1007,1.00914205344585,22
17,5888,1004,1072,1.02578397212544,22
18,6108,1086,1129,1.03736413043478,22
19,6285,1150,1174,1.02897838899804,22
20,6297,1059,1125,1.00190930787589,22
21,6299,1035,1100,1.00031761156106,22
22,6290,1000,1087,0.99857120177806,22
23,6286,985,1099,0.999364069952305,22
24,6330,975,1094,1.00699968183264,22
25,6306,1014,1086,0.996208530805687,22
26,6344,1045,1109,1.00602600697748,22
27,6389,1050,1120,1.00709331651955,22
28,6369,1060,1117,0.996869619658789,22
29,6331,1090,1104,0.994033600251217,22
30,6274,1085,1080,0.990996682988469,22
31,6237,1082,1070,0.994102645839975,22
32,6267,1090,1105,1.00481000481,22
33,6357,1117,1116,1.01436093824797,22
34,6432,1111,1146,1.01179801793299,22
35,6582,1118,1183,1.02332089552239,22
36,6589,1132,1158,1.00106350653297,22
37,6580,1132,1101,0.998634087114888,22
38,6545,1134,1105,0.99468085106383,22
39,6550,1146,1131,1.00076394194041,22
40,6505,1140,1108,0.993129770992366,22
41,6474,1147,1094,0.995234435049962,22
42,6460,1157,1094,0.9978375038616,22
43,6458,1140,1112,0.99969040247678,22
44,6483,1141,1133,1.00387116754413,22
45,6491,1150,1119,1.00123399660651,22
46,6499,1177,1137,1.00123247573563,22
47,6573,1189,1158,1.01138636713341,22
48,6620,1175,1145,1.00715046401947,22
49,6576,1163,1131,0.993353474320242,22
50,6559,1165,1120,0.997414841849148,22
51,6549,1193,1122,0.998475377344107,22
52,6521,1200,1108,0.995724538097419,22
53,6532,1225,1113,1.00168685784389,22
54,6570,1225,1120,1.00581751377832,22
55,6526,1209,1099,0.993302891933029,22
56,6453,1201,1091,0.988813974869752,22
57,6466,1180,1118,1.00201456686812,22
58,6467,1146,1136,1.00015465511908,22
59,6472,1161,1122,1.00077315602289,22
60,6498,1150,1122,1.0040173053152,22
61,6527,1154,1146,1.00446291166513,22
62,6500,1140,1109,0.995863336908227,22
63,6463,1111,1109,0.994307692307692,22
64,6481,1109,1143,1.00278508432616,22
65,6544,1095,1184,1.00972072211079,22
66,6570,1069,1199,1.00397310513447,22
67,6611,1052,1203,1.0062404870624,22
68,6704,1066,1200,1.01406746331871,22
69,6728,1065,1188,1.0035799522673,22
70,6683,1065,1179,0.993311533888228,22
71,6696,1085,1181,1.00194523417627,22
72,6613,1097,1156,0.987604540023895,22
73,6606,1099,1166,0.998941478905187,22
74,6647,1106,1183,1.00620647895852,22
75,6628,1112,1155,0.997141567624492,22
76,6638,1147,1141,1.00150875075438,22
77,6694,1162,1140,1.00843627598674,22
78,6662,1173,1144,0.99521959964147,22
79,6684,1196,1151,1.00330231161813,22
80,6746,1191,1172,1.00927588270497,22
81,6789,1199,1189,1.00637414764305,22
82,6815,1241,1164,1.00382972455443,22
83,6865,1248,1176,1.00733675715334,22
84,6807,1252,1145,0.991551347414421,22
85,6818,1244,1153,1.00161598354635,22
86,6805,1252,1154,0.998093282487533,22
87,6808,1261,1165,1.00044085231447,22
88,6824,1250,1199,1.00235017626322,22
89,6782,1227,1186,0.993845252051583,22
90,6775,1235,1192,0.998967856089649,22
1,4885,1407,1311,NA,23
2,5230,1262,1175,1.07062436028659,23
3,5445,1130,1057,1.04110898661568,23
4,5519,1012,958,1.01359044995409,23
5,5559,922,873,1.00724768979888,23
6,5439,822,782,0.978413383702105,23
7,5458,944,899,1.00349328920757,23
8,5575,1017,985,1.02143642359839,23
9,5714,1085,1044,1.02493273542601,23
10,5825,1100,1078,1.01942597129856,23
11,6007,1137,1107,1.03124463519313,23
12,6176,1156,1127,1.02813384384884,23
13,5233,753,758,0.847312176165803,23
14,5243,817,795,1.00191094974202,23
15,5274,865,865,1.005912645432,23
16,5355,940,914,1.01535836177474,23
17,5453,1008,975,1.01830065359477,23
18,5602,1066,1035,1.02732440858243,23
19,5732,1119,1078,1.02320599785791,23
20,5677,1039,997,0.990404745289602,23
21,5609,986,945,0.988021842522459,23
22,5539,972,919,0.987520057051168,23
23,5483,939,919,0.989889871818018,23
24,5442,917,923,0.992522341783695,23
25,5477,951,953,1.00643145902242,23
26,5499,974,940,1.00401679751689,23
27,5500,980,958,1.00018185124568,23
28,5536,976,951,1.00654545454545,23
29,5581,956,978,1.00812861271676,23
30,5588,955,974,1.00125425550977,23
31,5535,962,943,0.990515390121689,23
32,5526,967,954,0.998373983739837,23
33,5512,979,959,0.997466521896489,23
34,5571,973,975,1.01070391872279,23
35,5629,989,993,1.01041105726081,23
36,5628,994,987,0.999822348552141,23
37,5644,991,987,1.00284292821606,23
38,5620,993,969,0.995747696669029,23
39,5588,1004,960,0.994306049822064,23
40,5597,982,956,1.00161059413028,23
41,5660,982,982,1.01125603001608,23
42,5637,982,995,0.995936395759717,23
43,5648,977,984,1.00195139258471,23
44,5716,993,993,1.01203966005666,23
45,5725,983,993,1.00157452764171,23
46,5759,975,1021,1.00593886462882,23
47,5747,977,1012,0.997916304914048,23
48,5765,987,1014,1.00313206890552,23
49,5765,980,1008,1,23
50,5833,985,1021,1.01179531656548,23
51,5849,1005,1017,1.00274301388651,23
52,5854,1012,1017,1.00085484698239,23
53,5877,1020,1023,1.00392893747865,23
54,5888,982,1038,1.00187170324996,23
55,5871,990,1042,0.99711277173913,23
56,5921,1009,1033,1.00851643672288,23
57,6013,1026,1060,1.01553791589259,23
58,5996,1026,1045,0.997172792283386,23
59,6021,1027,1058,1.00416944629753,23
60,6034,1011,1062,1.00215910978243,23
61,6078,1036,1049,1.00729201193238,23
62,6116,1037,1080,1.00625205659757,23
63,6145,1046,1085,1.00474166121648,23
64,6151,1055,1069,1.00097640358015,23
65,6132,1064,1046,0.996911071370509,23
66,6086,1045,1040,0.992498369210698,23
67,6149,1054,1070,1.01035162668419,23
68,6194,1060,1064,1.00731826313222,23
69,6197,1040,1097,1.00048433968356,23
70,6217,1063,1105,1.00322736808133,23
71,6230,1052,1092,1.00209104069487,23
72,6227,1065,1099,0.999518459069021,23
73,6303,1070,1094,1.01220491408383,23
74,6304,1076,1097,1.00015865460892,23
75,6277,1067,1096,0.995717005076142,23
76,6321,1101,1090,1.00700971801816,23
77,6347,1106,1102,1.00411327321626,23
78,6365,1126,1070,1.00283598550496,23
79,6333,1145,1080,0.994972505891595,23
80,6317,1136,1085,0.997473551239539,23
81,6332,1145,1106,1.0023745448789,23
82,6339,1154,1102,1.00110549589387,23
83,6307,1132,1122,0.994951885155387,23
84,6382,1132,1127,1.01189154907246,23
