"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
34,6187,1101,1104,1.00765472312704,16
35,6242,1129,1090,1.00888960724099,16
36,6239,1077,1082,0.99951938481256,16
37,6199,1084,1054,0.993588716140407,16
38,6137,1059,1051,0.989998386836587,16
39,6130,1055,1059,0.998859377546032,16
40,6191,1071,1091,1.00995106035889,16
41,6193,1074,1068,1.00032304958811,16
42,6236,1097,1069,1.00694332310673,16
43,6255,1106,1082,1.00304682488775,16
44,6261,1112,1073,1.00095923261391,16
45,6265,1110,1078,1.00063887557898,16
46,6295,1098,1085,1.0047885075818,16
47,6244,1079,1077,0.991898332009531,16
48,6290,1095,1088,1.00736707238949,16
49,6290,1101,1093,1,16
50,6303,1106,1084,1.00206677265501,16
51,6322,1114,1104,1.00301443756941,16
52,6310,1143,1103,0.998101866497944,16
53,6321,1145,1090,1.00174326465927,16
54,6366,1165,1114,1.00711912672046,16
55,6369,1138,1119,1.0004712535344,16
56,6396,1111,1140,1.00423928403203,16
57,6395,1104,1126,0.999843652282677,16
58,6432,1120,1121,1.00578577013292,16
59,6483,1126,1139,1.00792910447761,16
60,6463,1161,1107,0.996915008483727,16
61,6486,1160,1106,1.00355871886121,16
62,6457,1165,1089,0.995528831329016,16
63,6433,1169,1091,0.996283103608487,16
64,6460,1161,1113,1.00419710865848,16
65,6376,1182,1074,0.986996904024768,16
66,6394,1182,1110,1.00282308657466,16
67,6393,1164,1119,0.999843603378167,16
68,6366,1159,1108,0.995776630689817,16
69,6369,1155,1117,1.0004712535344,16
70,6424,1150,1113,1.00863557858377,16
71,6367,1155,1098,0.99112702366127,16
72,6372,1131,1093,1.00078529919899,16
73,6372,1144,1103,1,16
74,6456,1172,1124,1.01318267419962,16
75,6446,1153,1132,0.998451053283767,16
76,6529,1147,1129,1.012876202296,16
77,6556,1148,1129,1.00413539592587,16
78,6506,1161,1122,0.992373398413667,16
79,6500,1163,1112,0.999077774362127,16
80,6479,1180,1096,0.996769230769231,16
81,6457,1182,1103,0.99660441426146,16
82,6432,1174,1098,0.996128232925507,16
83,6450,1167,1103,1.00279850746269,16
84,6392,1177,1104,0.991007751937985,16
85,6327,1172,1077,0.989831038798498,16
86,6288,1169,1074,0.993835941204362,16
87,6265,1170,1075,0.996342239185751,16
88,6267,1168,1068,1.00031923383879,16
89,6254,1144,1072,0.997925642253072,16
90,6292,1123,1083,1.00607611128878,16
1,4941,1314,1376,NA,17
2,5305,1191,1222,1.07366929771301,17
3,5527,1084,1085,1.04184731385485,17
4,5560,980,966,1.00597068934322,17
5,5565,887,885,1.00089928057554,17
6,5529,787,811,0.993530997304582,17
7,5565,920,935,1.00651112316875,17
8,5730,1034,1042,1.02964959568733,17
9,5903,1098,1095,1.03019197207679,17
10,6044,1107,1137,1.02388615957987,17
11,6239,1136,1126,1.03226340172071,17
12,6348,1154,1142,1.01747074851739,17
13,5322,770,754,0.838374291115312,17
14,5275,815,800,0.991168733558813,17
15,5266,862,884,0.998293838862559,17
16,5377,916,934,1.02107861754652,17
17,5528,992,1001,1.02808257392598,17
18,5689,1017,1058,1.02912445730825,17
19,5881,1074,1100,1.03374934083319,17
20,5877,1019,1033,0.99931984356402,17
21,5755,961,978,0.979241109409563,17
22,5696,913,965,0.989748045178106,17
23,5643,916,952,0.990695224719101,17
24,5661,932,960,1.00318979266348,17
25,5608,960,943,0.99063769652005,17
26,5600,978,976,0.998573466476462,17
27,5586,970,1017,0.9975,17
28,5653,972,1018,1.01199427139277,17
29,5653,970,996,1,17
30,5604,960,964,0.991332036087033,17
31,5564,978,956,0.992862241256246,17
32,5532,971,968,0.994248741912293,17
33,5492,963,964,0.992769342010123,17
34,5573,967,996,1.01474872541879,17
35,5654,981,1014,1.014534362103,17
36,5647,986,995,0.998761938450654,17
37,5699,952,1015,1.00920842925447,17
38,5735,939,995,1.00631689770135,17
39,5722,937,1005,0.997733217088056,17
40,5746,970,1013,1.00419433764418,17
41,5715,992,973,0.994604942568743,17
42,5720,987,990,1.00087489063867,17
43,5762,1013,1015,1.00734265734266,17
44,5789,994,1031,1.00468587296078,17
45,5811,991,1026,1.00380031093453,17
46,5848,997,1011,1.00636723455515,17
47,5883,1006,1016,1.00598495212038,17
48,5894,1004,1004,1.00186979432262,17
49,5865,1006,986,0.995079742110621,17
50,5877,1031,981,1.00204603580563,17
51,5863,1054,1006,0.997617832227327,17
52,5850,1052,1007,0.997782705099778,17
53,5826,1062,1004,0.995897435897436,17
54,5830,1043,1024,1.0006865774116,17
55,5885,1034,1022,1.00943396226415,17
56,5872,1033,1023,0.997790994052676,17
57,5849,1032,994,0.99608310626703,17
58,5851,1039,993,1.00034193879296,17
59,5849,1039,1008,0.999658178089216,17
60,5845,1030,997,0.999316122414088,17
61,5892,1074,1034,1.00804106073567,17
62,5914,1050,1044,1.00373387644263,17
63,5943,1062,1043,1.0049036185323,17
64,5944,1057,1032,1.00016826518593,17
65,5910,1042,1023,0.994279946164199,17
66,5902,1052,1025,0.998646362098139,17
67,5887,1087,1001,0.997458488647916,17
68,5865,1092,984,0.996262952267709,17
69,5848,1085,987,0.997101449275362,17
70,5827,1076,988,0.99640902872777,17
71,5867,1071,1011,1.00686459584692,17
72,5858,1068,1012,0.998465996250213,17
73,5877,1056,1038,1.00324342779105,17
74,5839,1020,1024,0.993534116045601,17
75,5905,1012,1030,1.01130330536051,17
76,5897,984,1016,0.998645215918713,17
77,5889,994,1021,0.998643377988808,17
78,5900,1020,1001,1.00186788928511,17
79,5844,1012,993,0.990508474576271,17
80,5799,1028,979,0.992299794661191,17
81,5796,1034,1009,0.999482669425763,17
82,5804,1051,997,1.00138026224983,17
83,5767,1032,991,0.993625086147484,17
84,5816,1026,1008,1.00849661869256,17
85,5866,1038,1003,1.0085969738652,17
86,5867,1032,1015,1.00017047391749,17
87,5781,1016,989,0.98534174194648,17
88,5757,1031,994,0.995848469122989,17
89,5742,1045,976,0.997394476289734,17
90,5745,1031,1018,1.00052246603971,17
1,4975,1341,1367,NA,18
2,5385,1202,1239,1.08241206030151,18
3,5607,1084,1114,1.04122562674095,18
4,5719,971,1021,1.01997503121099,18
5,5668,882,896,0.991082357055429,18
6,5574,771,818,0.983415666901905,18
7,5649,906,957,1.01345532831001,18
8,5769,1002,1050,1.02124269782262,18
9,5966,1073,1100,1.03414803258797,18
10,6162,1122,1137,1.03285283271874,18
11,6355,1154,1175,1.03132099967543,18
12,6555,1142,1210,1.03147128245476,18
13,5589,759,821,0.852631578947368,18
14,5584,827,887,0.999105385578816,18
15,5617,884,926,1.00590974212034,18
16,5673,941,1000,1.00996973473384,18
17,5817,1022,1040,1.02538339502909,18
18,5989,1086,1119,1.0295685061028,18
19,6219,1117,1199,1.03840374019035,18
20,6206,1064,1114,0.997909631773597,18
21,6247,1032,1108,1.0066065098292,18
22,6252,1011,1056,1.00080038418441,18
23,6242,1005,1066,0.998400511836212,18
24,6206,1021,1064,0.994232617750721,18
25,6284,1025,1099,1.01256848211408,18
26,6309,1055,1128,1.00397835773393,18
27,6325,1051,1125,1.0025360595974,18
28,6358,1061,1110,1.00521739130435,18
29,6379,1048,1115,1.00330292544825,18
30,6388,1058,1107,1.00141087944819,18
31,6375,1071,1076,0.997964934251722,18
32,6393,1071,1084,1.00282352941176,18
33,6375,1087,1114,0.997184420459878,18
34,6413,1103,1137,1.00596078431373,18
35,6464,1087,1166,1.00795259628879,18
36,6493,1094,1155,1.00448638613861,18
37,6513,1114,1143,1.00308024025874,18
38,6582,1105,1141,1.01059419622294,18
39,6585,1134,1109,1.00045578851413,18
40,6505,1122,1101,0.987851176917236,18
41,6481,1106,1099,0.996310530361261,18
42,6403,1130,1100,0.98796482024379,18
43,6413,1155,1104,1.00156176792129,18
44,6417,1165,1112,1.00062373304226,18
45,6452,1170,1130,1.00545426211625,18
46,6401,1170,1106,0.992095474271544,18
47,6381,1146,1091,0.996875488204968,18
48,6415,1141,1122,1.00532831844538,18
49,6422,1112,1109,1.00109119251754,18
50,6448,1111,1125,1.00404858299595,18
51,6483,1093,1115,1.00542803970223,18
52,6519,1071,1137,1.00555298472929,18
53,6524,1054,1134,1.00076698880196,18
54,6563,1080,1141,1.00597792765175,18
55,6529,1099,1135,0.994819442328204,18
56,6545,1084,1168,1.00245060499311,18
57,6632,1107,1169,1.01329258976318,18
58,6744,1095,1195,1.01688781664656,18
59,6795,1069,1213,1.00756227758007,18
60,6857,1085,1217,1.00912435614422,18
61,6898,1099,1221,1.00597929123523,18
62,6925,1111,1221,1.00391417802262,18
63,6912,1130,1209,0.99812274368231,18
64,6953,1129,1223,1.00593171296296,18
65,7033,1140,1230,1.01150582482382,18
66,7061,1138,1239,1.00398123133798,18
67,7107,1161,1252,1.00651465798046,18
68,7216,1190,1281,1.01533699169833,18
69,7229,1188,1283,1.00180155210643,18
70,7351,1215,1313,1.01687646977452,18
71,7423,1238,1292,1.00979458577064,18
72,7383,1231,1270,0.994611343122727,18
73,7418,1228,1285,1.00474062034403,18
74,7448,1206,1292,1.00404421677002,18
75,7448,1230,1290,1,18
76,7419,1240,1282,0.996106337271751,18
77,7416,1287,1312,0.999595632834614,18
78,7449,1299,1306,1.0044498381877,18
79,7463,1271,1312,1.00187944690562,18
80,7491,1301,1308,1.00375184242262,18
81,7464,1299,1269,0.996395674809772,18
82,7446,1315,1275,0.997588424437299,18
83,7418,1347,1237,0.996239591727102,18
84,7356,1321,1242,0.991641952008628,18
85,7377,1335,1265,1.00285481239804,18
86,7368,1325,1268,0.998779991866612,18
87,7399,1320,1277,1.00420738327904,18
88,7349,1332,1255,0.993242330044601,18
89,7390,1333,1261,1.00557899033882,18
90,7358,1310,1242,0.995669824086604,18
1,4881,1367,1336,NA,19
2,5278,1243,1203,1.08133579184593,19
3,5559,1105,1099,1.05323986358469,19
4,5674,997,999,1.02068717395215,19
5,5680,893,896,1.00105745505816,19
6,5582,802,814,0.982746478873239,19
7,5633,917,939,1.00913651021139,19
8,5761,1010,1036,1.02272323806142,19
9,5937,1086,1112,1.03055025169241,19
10,6092,1129,1135,1.02610746168098,19
11,6230,1144,1160,1.02265265922521,19
12,6401,1181,1146,1.02744783306581,19
13,5423,814,743,0.847211373222934,19
14,5387,868,786,0.99336160796607,19
15,5374,928,863,0.997586782996102,19
16,5446,1002,931,1.01339784145888,19
17,5547,1051,969,1.01854572163055,19
18,5660,1107,1037,1.02037137191275,19
19,5841,1158,1090,1.03197879858657,19
20,5853,1109,1032,1.00205444273241,19
21,5816,1050,990,0.99367845549291,19
22,5793,1007,962,0.996045392022008,19
23,5747,989,961,0.992059382012774,19
24,5677,973,948,0.987819732034105,19
25,5667,989,950,0.998238506253303,19
26,5638,1006,962,0.994882653961532,19
27,5683,1034,1000,1.00798155374246,19
28,5722,1037,1011,1.0068625725849,19
29,5696,986,1024,0.995456134218805,19
30,5704,963,1027,1.00140449438202,19
31,5760,966,1020,1.00981767180926,19
32,5738,947,994,0.996180555555556,19
33,5795,939,997,1.00993377483444,19
34,5811,956,1020,1.00276100086281,19
35,5891,975,1032,1.01376699363277,19
36,5900,993,1040,1.00152775420132,19
37,5866,988,1024,0.994237288135593,19
38,5874,962,1012,1.00136379133992,19
39,5863,983,1026,0.99812734082397,19
40,5806,988,1018,0.990278014668259,19
41,5853,980,1054,1.00809507406132,19
42,5849,978,1024,0.999316589783017,19
43,5876,977,1048,1.00461617370491,19
44,5869,966,1036,0.998808713410483,19
45,5957,977,1055,1.01499403646277,19
46,5981,1012,1055,1.00402887359409,19
47,6013,1034,1054,1.0053502758736,19
48,5970,1021,1027,0.992848827540329,19
49,6016,1004,1059,1.00770519262982,19
50,6063,1021,1082,1.0078125,19
51,6059,982,1069,0.999340260597064,19
52,6049,1000,1058,0.998349562634098,19
53,6037,992,1040,0.998016201024963,19
54,6044,1004,1028,1.00115951631605,19
55,6064,1018,1027,1.00330906684315,19
56,6106,1051,1031,1.00692612137203,19
57,6063,1076,1025,0.992957746478873,19
58,6073,1071,1053,1.00164934850734,19
59,6075,1042,1071,1.00032932652725,19
60,6152,1052,1076,1.01267489711934,19
61,6186,1053,1072,1.0055266579974,19
62,6202,1050,1068,1.00258648561267,19
63,6144,1067,1052,0.990648178007094,19
64,6135,1079,1053,0.99853515625,19
65,6134,1072,1070,0.999837000814996,19
66,6144,1082,1064,1.0016302575807,19
67,6227,1096,1092,1.01350911458333,19
68,6281,1084,1101,1.00867191263851,19
69,6310,1107,1089,1.00461709918803,19
70,6331,1075,1095,1.00332805071315,19
71,6309,1055,1100,0.996525035539409,19
72,6285,1089,1081,0.996195910603899,19
73,6304,1071,1108,1.0030230708035,19
74,6384,1085,1105,1.01269035532995,19
75,6418,1108,1102,1.00532581453634,19
76,6383,1085,1090,0.994546587722032,19
77,6319,1091,1079,0.989973366755444,19
78,6308,1084,1078,0.998259218230733,19
79,6283,1104,1070,0.996036778693722,19
80,6256,1116,1084,0.995702689797867,19
81,6201,1110,1067,0.991208439897698,19
82,6217,1093,1103,1.00258022899532,19
83,6269,1095,1115,1.00836416277948,19
84,6308,1099,1111,1.00622108789281,19
85,6306,1079,1108,0.999682942295498,19
86,6362,1094,1122,1.00888043133524,19
87,6316,1095,1110,0.992769569317825,19
88,6348,1058,1127,1.00506649778341,19
89,6481,1067,1129,1.02095148078135,19
90,6504,1090,1130,1.00354883505632,19
1,4975,1337,1375,NA,20
2,5347,1184,1240,1.07477386934673,20
3,5568,1047,1117,1.04133158780625,20
4,5684,957,994,1.02083333333333,20
5,5669,868,895,0.997361013370866,20
6,5556,796,806,0.980067031222438,20
7,5560,880,939,1.00071994240461,20
8,5709,967,1054,1.02679856115108,20
9,5935,1053,1125,1.0395866176213,20
10,6098,1097,1156,1.02746419545072,20
11,6236,1106,1152,1.02263037061332,20
12,6358,1118,1166,1.01956382296344,20
13,5387,741,780,0.847279018559295,20
14,5358,796,809,0.994616669760535,20
15,5405,832,892,1.00877192982456,20
16,5487,934,925,1.01517113783534,20
17,5674,1020,1032,1.03408055403681,20
18,5828,1086,1067,1.02714134649277,20
19,5954,1124,1103,1.02161976664379,20
20,5979,1107,1039,1.00419885791065,20
21,6002,1054,1028,1.00384679712326,20
22,5965,1042,996,0.993835388203932,20
23,5867,1033,986,0.983570829840738,20
24,5868,1040,1008,1.00017044486109,20
25,5833,1032,1020,0.994035446489434,20
26,5869,1089,1030,1.00617178124464,20
27,5889,1064,1050,1.00340773555972,20
28,5860,1043,1029,0.995075564611988,20
29,5955,1023,1029,1.01621160409556,20
30,5931,1028,1021,0.995969773299748,20
31,5924,1012,1019,0.998819760580003,20
32,5851,1020,1000,0.987677245104659,20
33,5929,1029,1015,1.01333105452059,20
34,5930,1027,1048,1.00016866250632,20
35,6024,1023,1048,1.01585160202361,20
36,5966,1027,1022,0.990371845949535,20
37,5955,1025,1020,0.998156218571908,20
38,5955,1054,1009,1,20
39,5879,1042,996,0.987237615449202,20
40,5858,1036,1002,0.996427963939445,20
41,5875,1053,1016,1.00290201433936,20
42,5911,1072,1041,1.00612765957447,20
43,5892,1054,1013,0.996785653865674,20
44,5862,1044,1014,0.994908350305499,20
45,5898,1042,1034,1.00614124872057,20
46,5964,1040,1047,1.01119023397762,20
47,5970,1056,1033,1.0010060362173,20
48,5936,1057,1019,0.99430485762144,20
49,5951,1057,1044,1.0025269541779,20
50,5972,1086,1022,1.00352881868594,20
51,5994,1099,1026,1.00368385800402,20
52,5999,1098,1050,1.00083416750083,20
53,6011,1091,1038,1.0020003333889,20
54,5989,1073,1030,0.996340043254034,20
55,6030,1090,1032,1.00684588412089,20
56,6009,1075,1040,0.996517412935323,20
57,6018,1079,1037,1.00149775336995,20
58,6003,1059,1033,0.997507477567298,20
59,5981,1061,1047,0.996335165750458,20
60,6027,1066,1049,1.0076910215683,20
61,5986,1063,1019,0.993197278911565,20
62,5953,1057,1003,0.994487136652188,20
63,5947,1039,1038,0.998992104821099,20
64,5941,1052,1038,0.998991087943501,20
65,5953,1054,1049,1.0020198619761,20
66,5971,1077,1037,1.0030236855367,20
67,6010,1080,1041,1.00653156925138,20
68,5972,1095,1030,0.993677204658902,20
69,5989,1095,1009,1.00284661754856,20
70,5976,1095,1015,0.997829353815328,20
71,5985,1109,1034,1.00150602409639,20
72,5882,1112,987,0.982790309106099,20
73,5892,1113,983,1.00170010200612,20
74,5921,1119,998,1.00492192803802,20
75,5876,1097,979,0.992399932443844,20
76,5807,1088,975,0.988257317903336,20
77,5789,1064,981,0.996900292750129,20
78,5781,1058,1002,0.99861806875108,20
79,5808,1039,1022,1.00467047223664,20
80,5788,1041,1006,0.996556473829201,20
81,5796,1008,992,1.00138217000691,20
82,5842,1011,1012,1.00793650793651,20
83,5837,990,1007,0.99914412872304,20
84,5796,969,1015,0.992975843755354,20
85,5871,975,1027,1.01293995859213,20
86,5893,952,1040,1.00374723215807,20
87,5788,980,1004,0.98218225012727,20
88,5837,995,1014,1.00846579129233,20
89,5865,1016,1016,1.00479698475244,20
90,5811,1039,1000,0.99079283887468,20
1,4990,1300,1409,NA,21
2,5391,1161,1283,1.08036072144289,21
3,5618,1040,1141,1.04210721572992,21
4,5712,938,1002,1.01673193307227,21
5,5655,848,894,0.990021008403361,21
6,5574,772,811,0.985676392572944,21
7,5646,893,944,1.01291711517761,21
8,5722,993,1029,1.01346085724407,21
9,5926,1084,1093,1.03565186997553,21
10,6082,1110,1152,1.02632467094161,21
11,6209,1141,1159,1.02088128904965,21
12,6319,1139,1154,1.01771621839266,21
13,5375,760,771,0.850609273619244,21
14,5371,806,843,0.999255813953488,21
15,5375,841,884,1.00074474027183,21
16,5427,894,930,1.00967441860465,21
17,5536,931,1016,1.02008476137829,21
18,5677,1013,1048,1.02546965317919,21
19,5912,1045,1124,1.04139510304738,21
20,5914,1015,1051,1.00033829499323,21
21,5914,991,1029,1,21
22,5921,963,1004,1.00118363205952,21
23,5896,956,992,0.99577774024658,21
24,5911,974,1022,1.00254409769335,21
25,5949,970,1042,1.00642869226865,21
26,6023,1018,1086,1.01243906538914,21
27,6119,1011,1089,1.01593890087996,21
28,6104,1036,1067,0.997548619055401,21
29,6169,1062,1069,1.01064875491481,21
30,6186,1051,1080,1.00275571405414,21
31,6147,1054,1098,0.993695441319108,21
32,6134,1061,1075,0.997885147226289,21
33,6210,1083,1093,1.0123899576133,21
34,6277,1087,1107,1.01078904991948,21
35,6276,1079,1089,0.99984068822686,21
36,6281,1101,1068,1.00079668578713,21
37,6286,1098,1072,1.00079605158414,21
38,6252,1102,1070,0.994591154947502,21
39,6262,1126,1076,1.00159948816379,21
40,6315,1110,1095,1.00846374960077,21
41,6367,1102,1121,1.00823436262866,21
42,6408,1139,1144,1.00643945343176,21
43,6448,1130,1131,1.00624219725343,21
44,6433,1103,1129,0.997673697270472,21
45,6439,1096,1124,1.000932690813,21
46,6423,1069,1133,0.997515142102811,21
47,6451,1094,1123,1.00435933364471,21
48,6378,1079,1080,0.988683924972872,21
49,6382,1111,1088,1.00062715584823,21
50,6358,1105,1097,0.996239423378251,21
51,6330,1113,1075,0.995596099402328,21
52,6284,1110,1084,0.992733017377567,21
53,6324,1102,1091,1.00636537237428,21
54,6295,1106,1087,0.995414294750158,21
55,6292,1107,1080,0.999523431294678,21
56,6264,1117,1082,0.995549904640814,21
57,6332,1129,1091,1.01085568326948,21
58,6351,1122,1084,1.00300063171194,21
59,6353,1124,1095,1.00031491103763,21
60,6342,1103,1107,0.998268534550606,21
61,6395,1115,1133,1.00835698517818,21
62,6401,1085,1137,1.00093823299453,21
63,6352,1079,1103,0.992344946102171,21
64,6359,1086,1106,1.00110201511335,21
65,6356,1105,1102,0.999528227708759,21
66,6345,1095,1119,0.998269351793581,21
67,6319,1071,1096,0.995902285263987,21
68,6292,1057,1098,0.995727172020889,21
69,6295,1067,1102,1.00047679593134,21
70,6337,1076,1132,1.0066719618745,21
71,6421,1104,1139,1.01325548366735,21
72,6515,1091,1134,1.0146394642579,21
73,6493,1130,1129,0.996623177283193,21
74,6492,1127,1112,0.999845987987063,21
75,6455,1127,1091,0.99430067775724,21
76,6454,1129,1092,0.999845081332301,21
77,6474,1134,1109,1.00309885342423,21
78,6477,1165,1108,1.00046339202966,21
79,6432,1175,1117,0.993052339045855,21
80,6484,1194,1120,1.00808457711443,21
81,6474,1170,1105,0.998457742134485,21
82,6480,1152,1104,1.00092678405931,21
83,6429,1163,1090,0.99212962962963,21
84,6415,1174,1111,0.997822367397729,21
85,6410,1170,1095,0.999220576773188,21
86,6391,1174,1074,0.997035881435257,21
87,6385,1135,1109,0.999061179784071,21
88,6433,1132,1141,1.00751761942052,21
89,6507,1119,1153,1.01150318669361,21
90,6523,1123,1140,1.0024588904257,21
1,4871,1379,1314,NA,22
2,5239,1249,1187,1.07554916854855,22
3,5446,1120,1071,1.03951135712922,22
4,5560,1012,968,1.02093279471172,22
5,5517,896,876,0.99226618705036,22
6,5392,808,787,0.977342758745695,22
7,5460,925,904,1.01261127596439,22
8,5565,1005,990,1.01923076923077,22
9,5742,1076,1060,1.03180592991914,22
10,5864,1139,1098,1.02124695228144,22
11,6041,1144,1129,1.03018417462483,22
12,6269,1167,1126,1.03774209567952,22
13,5266,745,741,0.840006380602967,22
14,5124,781,780,0.973034561336878,22
15,5111,822,827,0.997462919594067,22
16,5183,917,875,1.01408726276658,22
17,5250,955,935,1.01292687632645,22
18,5389,1002,1006,1.02647619047619,22
19,5504,1040,1055,1.02133976619039,22
20,5519,947,1013,1.00272529069767,22
21,5506,912,972,0.997644500815365,22
22,5501,884,929,0.999091899745732,22
23,5423,876,899,0.985820759861843,22
24,5451,900,919,1.00516319380417,22
25,5492,939,950,1.00752155567786,22
26,5534,958,997,1.00764748725419,22
27,5540,966,991,1.00108420672208,22
28,5605,970,992,1.01173285198556,22
29,5606,958,979,1.00017841213202,22
30,5625,970,969,1.00338922582947,22
31,5617,967,976,0.998577777777778,22
32,5602,937,975,0.997329535339149,22
33,5697,976,981,1.01695822920386,22
34,5660,989,961,0.993505353694927,22
35,5617,985,984,0.992402826855124,22
36,5663,1007,1000,1.00818942495994,22
37,5675,1010,1005,1.00211901818824,22
38,5696,1013,997,1.00370044052863,22
39,5696,1016,997,1,22
40,5704,997,994,1.00140449438202,22
41,5720,980,981,1.00280504908836,22
42,5736,992,983,1.0027972027972,22
43,5739,1018,991,1.0005230125523,22
44,5811,1035,1027,1.0125457396759,22
45,5799,1034,1018,0.997934950955085,22
46,5857,1014,1042,1.01000172443525,22
47,5855,1003,1050,0.999658528256787,22
48,5886,996,1034,1.00529461998292,22
49,5924,1025,1021,1.00645599728169,22
50,5858,1055,998,0.988858879135719,22
51,5775,1019,964,0.985831341754865,22
52,5729,1001,961,0.992034632034632,22
53,5735,1015,973,1.00104730319427,22
54,5747,1043,984,1.00209241499564,22
55,5829,1020,1027,1.01426831390291,22
56,5827,1013,1039,0.999656887973923,22
57,5817,993,1034,0.99828385103827,22
58,5868,995,1038,1.00876740587932,22
59,5898,1002,1034,1.00511247443763,22
60,5945,1029,1030,1.00796880298406,22
61,5952,1017,1010,1.00117746005046,22
62,6000,1033,1028,1.00806451612903,22
63,5962,1011,1038,0.993666666666667,22
64,5982,1023,1044,1.00335457900034,22
65,6032,1022,1056,1.00835840855901,22
66,6033,1028,1050,1.00016578249337,22
67,6029,1042,1039,0.999336979943643,22
68,6053,1044,1052,1.00398075966164,22
69,6093,1010,1072,1.00660829340823,22
70,6129,1011,1072,1.00590841949778,22
71,6148,994,1097,1.00310001631588,22
72,6163,1017,1088,1.00243981782694,22
73,6172,1028,1103,1.00146032776245,22
74,6173,1029,1081,1.000162022035,22
75,6124,1030,1052,0.992062206382634,22
76,6149,1063,1076,1.00408229915088,22
77,6161,1085,1069,1.00195153683526,22
78,6233,1084,1117,1.01168641454309,22
79,6290,1088,1116,1.00914487405744,22
80,6364,1113,1118,1.01176470588235,22
81,6387,1108,1103,1.00361407919547,22
82,6424,1111,1089,1.00579301706592,22
83,6439,1113,1102,1.00233499377335,22
84,6478,1102,1113,1.0060568411244,22
85,6485,1084,1130,1.00108058042606,22
86,6491,1114,1145,1.00092521202776,22
87,6468,1121,1159,0.996456632260052,22
88,6507,1149,1149,1.00602968460111,22
89,6533,1144,1148,1.00399569694175,22
90,6510,1116,1144,0.996479412214909,22
1,4881,1331,1336,NA,23
2,5267,1198,1203,1.07908215529605,23
3,5525,1091,1094,1.0489842415037,23
4,5636,969,992,1.02009049773756,23
5,5616,877,886,0.996451383960255,23
6,5546,778,805,0.987535612535613,23
7,5621,911,948,1.01352326000721,23
8,5667,1005,1012,1.00818359722469,23
9,5805,1066,1073,1.02435150873478,23
10,6024,1131,1113,1.03772609819121,23
11,6178,1156,1132,1.02556440903054,23
12,6257,1170,1129,1.012787309809,23
13,5267,810,712,0.841777209525332,23
14,5240,851,774,0.994873742168217,23
15,5216,886,846,0.995419847328244,23
16,5295,947,916,1.01514570552147,23
17,5427,1008,980,1.02492917847025,23
18,5525,1070,1019,1.01805785885388,23
19,5707,1125,1069,1.03294117647059,23
20,5678,1055,1009,0.994918521114421,23
21,5640,982,962,0.993307502641775,23
22,5606,951,953,0.993971631205674,23
23,5615,967,958,1.00160542276133,23
24,5665,962,979,1.00890471950134,23
25,5689,947,1003,1.00423654015887,23
26,5754,970,1016,1.01142555809457,23
27,5780,986,1014,1.00451859575947,23
28,5775,995,979,0.999134948096886,23
29,5715,978,951,0.98961038961039,23
30,5711,993,974,0.999300087489064,23
31,5696,980,984,0.99737348975661,23
32,5726,981,996,1.00526685393258,23
33,5759,999,1007,1.00576318546979,23
34,5762,1011,1012,1.00052092377149,23
35,5776,1034,999,1.00242971190559,23
36,5827,1018,1010,1.0088296398892,23
37,5844,1016,1006,1.00291745323494,23
38,5870,1036,1019,1.00444900752909,23
39,5892,1027,1030,1.00374787052811,23
40,5907,1046,1038,1.00254582484725,23
41,5900,1035,1043,0.998814965295412,23
42,5902,1033,1019,1.00033898305085,23
43,5897,1025,1019,0.999152829549305,23
44,5914,1030,1033,1.00288282177378,23
45,5936,1029,1043,1.00371998647278,23
46,5980,1041,1048,1.00741239892183,23
47,5987,1036,1052,1.00117056856187,23
48,6049,1046,1074,1.01035577083681,23
49,6112,1050,1085,1.01041494461895,23
50,6132,1027,1081,1.0032722513089,23
51,6084,1028,1060,0.992172211350294,23
52,6093,1028,1046,1.00147928994083,23
53,6100,1050,1043,1.00114885934679,23
54,6050,1041,1041,0.991803278688525,23
55,6033,1056,1059,0.997190082644628,23
56,6009,1069,1042,0.99602187966186,23
57,6035,1076,1051,1.00432684306873,23
58,6082,1092,1074,1.00778790389395,23
59,6111,1083,1081,1.00476816836567,23
60,6140,1064,1074,1.00474554082802,23
61,6124,1058,1067,0.997394136807818,23
62,6100,1077,1033,0.996080992815153,23
63,6105,1090,1030,1.00081967213115,23
64,6072,1072,1031,0.994594594594595,23
65,6082,1089,1012,1.00164690382082,23
66,6038,1092,1035,0.992765537652088,23
67,6084,1112,1067,1.00761841669427,23
68,6073,1075,1068,0.99819197896121,23
69,6075,1058,1086,1.00032932652725,23
70,6133,1051,1077,1.00954732510288,23
71,6145,1046,1081,1.00195662807761,23
72,6125,1034,1073,0.996745321399512,23
73,6187,1027,1091,1.01012244897959,23
74,6161,1029,1087,0.995797640213351,23
75,6234,1020,1102,1.01184872585619,23
76,6248,1048,1105,1.00224574911774,23
77,6276,1065,1096,1.0044814340589,23
78,6297,1057,1098,1.00334608030593,23
79,6339,1090,1080,1.00666984278228,23
80,6337,1094,1109,0.999684492822212,23
81,6340,1111,1118,1.00047341013098,23
82,6344,1104,1117,1.0006309148265,23
83,6375,1090,1115,1.00488650693569,23
84,6313,1089,1099,0.990274509803922,23
85,6343,1109,1103,1.00475209884366,23
86,6359,1112,1109,1.00252246571023,23
