"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
13,5601,753,817,0.84212900315742,16
14,5596,817,869,0.999107302267452,16
15,5638,870,942,1.00750536097212,16
16,5763,929,1020,1.02217098261795,16
17,5904,996,1062,1.02446642373764,16
18,6047,1046,1121,1.02422086720867,16
19,6234,1116,1178,1.03092442533488,16
20,6235,1083,1110,1.00016041065127,16
21,6209,1036,1081,0.995829991980754,16
22,6211,1027,1065,1.00032211306168,16
23,6239,1024,1075,1.00450813073579,16
24,6181,1046,1054,0.99070363840359,16
25,6188,1061,1044,1.00113250283126,16
26,6191,1073,1065,1.00048480930834,16
27,6243,1082,1085,1.00839928929091,16
28,6236,1082,1067,0.998878744193497,16
29,6214,1092,1052,0.996472097498396,16
30,6157,1078,1055,0.990827164467332,16
31,6212,1077,1079,1.00893292187754,16
32,6236,1081,1114,1.00386349001932,16
33,6326,1060,1124,1.01443232841565,16
34,6382,1082,1145,1.00885235535884,16
35,6394,1096,1128,1.00188028831087,16
36,6393,1087,1117,0.999843603378167,16
37,6372,1059,1112,0.996715157203191,16
38,6319,1056,1105,0.991682360326428,16
39,6332,1054,1098,1.0020572875455,16
40,6317,1059,1097,0.997631080227416,16
41,6289,1062,1089,0.995567516226057,16
42,6269,1055,1102,0.996819844172364,16
43,6241,1079,1103,0.995533577923114,16
44,6318,1107,1113,1.01233776638359,16
45,6393,1100,1142,1.01187084520418,16
46,6416,1112,1147,1.00359768496793,16
47,6395,1105,1125,0.996726932668329,16
48,6423,1109,1118,1.00437842064113,16
49,6510,1113,1127,1.01354507239608,16
50,6533,1121,1149,1.00353302611367,16
51,6624,1112,1184,1.01392928210623,16
52,6625,1132,1158,1.00015096618357,16
53,6626,1138,1147,1.00015094339623,16
54,6608,1142,1141,0.99728342891639,16
55,6591,1125,1162,0.997427360774818,16
56,6661,1115,1169,1.01062054316492,16
57,6641,1102,1164,0.996997447830656,16
58,6653,1131,1159,1.00180695678362,16
59,6736,1158,1182,1.0124755749286,16
60,6706,1157,1156,0.995546318289786,16
61,6723,1188,1140,1.00253504324486,16
62,6713,1170,1155,0.998512568793693,16
63,6720,1148,1149,1.00104275286757,16
64,6724,1163,1158,1.00059523809524,16
65,6762,1186,1164,1.00565139797739,16
66,6771,1142,1168,1.00133096716948,16
67,6828,1163,1185,1.00841825431989,16
68,6785,1154,1177,0.993702401874634,16
69,6834,1162,1189,1.0072218128224,16
70,6884,1168,1206,1.00731635937957,16
71,6889,1149,1210,1.00072632190587,16
72,6965,1187,1179,1.01103208012774,16
73,6970,1191,1181,1.00071787508973,16
74,6999,1201,1199,1.00416068866571,16
75,7061,1236,1219,1.00885840834405,16
76,7070,1234,1223,1.00127460699618,16
77,7050,1235,1218,0.997171145685997,16
78,7071,1264,1218,1.00297872340426,16
79,7042,1264,1214,0.995898741337859,16
80,7110,1281,1231,1.00965634762851,16
81,7084,1273,1221,0.99634317862166,16
82,7122,1310,1205,1.00536420101638,16
83,7159,1318,1201,1.0051951698961,16
84,7118,1310,1198,0.994272943148484,16
85,7085,1340,1202,0.995363866254566,16
86,7053,1310,1177,0.995483415666902,16
87,7029,1289,1185,0.996597192683964,16
88,7045,1295,1201,1.00227628396642,16
89,7072,1293,1225,1.00383250532292,16
90,7069,1294,1204,0.999575791855204,16
1,4959,1296,1375,NA,17
2,5358,1170,1233,1.08045977011494,17
3,5577,1055,1099,1.04087346024636,17
4,5663,939,986,1.01542047695894,17
5,5665,857,901,1.00035316969804,17
6,5580,773,811,0.984995586937334,17
7,5610,925,932,1.00537634408602,17
8,5700,1027,1022,1.01604278074866,17
9,5827,1081,1060,1.02228070175439,17
10,6012,1101,1112,1.031748755792,17
11,6141,1162,1120,1.02145708582834,17
12,6322,1176,1137,1.02947402703143,17
13,5348,793,747,0.845934830749763,17
14,5338,833,794,0.9981301421092,17
15,5334,896,869,0.999250655676283,17
16,5428,925,938,1.01762279715036,17
17,5542,995,1015,1.02100221075903,17
18,5700,1071,1075,1.02850956333454,17
19,5924,1136,1125,1.03929824561404,17
20,5912,1053,1054,0.99797434166104,17
21,5813,1002,985,0.983254397834912,17
22,5789,983,987,0.995871322896955,17
23,5760,977,964,0.994990499222664,17
24,5728,981,976,0.994444444444444,17
25,5720,998,986,0.998603351955307,17
26,5700,1004,996,0.996503496503496,17
27,5755,1020,1024,1.00964912280702,17
28,5733,999,1001,0.996177237185056,17
29,5770,1011,1007,1.00645386359672,17
30,5746,1017,987,0.995840554592721,17
31,5724,1004,981,0.996171249564915,17
32,5687,1003,977,0.993535988819008,17
33,5741,1023,1011,1.00949534024969,17
34,5806,1053,1022,1.0113220693259,17
35,5840,1042,1010,1.00585601102308,17
36,5903,1067,1027,1.01078767123288,17
37,5924,1075,1019,1.00355751312892,17
38,5893,1062,993,0.99476704929102,17
39,5852,1037,995,0.993042592906839,17
40,5820,1034,972,0.994531784005468,17
41,5829,1036,1009,1.00154639175258,17
42,5822,1023,1010,0.998799107908732,17
43,5838,1045,1018,1.00274819649605,17
44,5866,1049,1019,1.00479616306954,17
45,5885,1046,1015,1.00323900443232,17
46,5881,1015,1020,0.999320305862362,17
47,5927,1013,1027,1.00782179901377,17
48,5909,1011,1024,0.996963050447106,17
49,5911,1023,1020,1.00033846674564,17
50,5954,1056,1022,1.00727457283032,17
51,6002,1067,1029,1.00806180718844,17
52,5997,1057,1033,0.999166944351883,17
53,5973,1040,1036,0.9959979989995,17
54,5945,1042,1029,0.995312238406161,17
55,5966,1061,1050,1.00353238015139,17
56,6020,1068,1052,1.009051290647,17
57,6092,1077,1079,1.01196013289037,17
58,6135,1073,1095,1.00705843729481,17
59,6114,1082,1054,0.996577017114914,17
60,6051,1086,1043,0.989695780176644,17
61,6004,1086,1017,0.992232688811767,17
62,5934,1062,1011,0.98834110592938,17
63,5981,1052,1035,1.00792045837546,17
64,6011,1079,1039,1.0050158836315,17
65,6056,1112,1044,1.0074862751622,17
66,6052,1114,1036,0.999339498018494,17
67,5978,1108,1023,0.987772637144746,17
68,5939,1088,1016,0.993476078956173,17
69,5885,1049,1004,0.990907560195319,17
70,5941,1043,1036,1.00951571792693,17
71,5939,1060,1044,0.999663356337317,17
72,5959,1043,1061,1.00336757029803,17
73,5968,1012,1053,1.00151032052358,17
74,6000,1008,1047,1.00536193029491,17
75,6026,1008,1041,1.00433333333333,17
76,6029,1022,1057,1.00049784268171,17
77,6035,1032,1052,1.00099518991541,17
78,6020,1010,1044,0.997514498757249,17
79,5973,1021,1037,0.9921926910299,17
80,6081,1008,1077,1.01808136614766,17
81,6061,1017,1039,0.996711067258675,17
82,6071,1048,1045,1.00164989275697,17
83,6079,1044,1051,1.00131774007577,17
84,6071,1036,1040,0.998683994077973,17
85,6064,1074,1058,0.998846977433701,17
86,6091,1051,1064,1.00445250659631,17
87,6208,1062,1098,1.01920866852734,17
88,6235,1056,1093,1.00434922680412,17
89,6169,1065,1075,0.989414595028067,17
90,6191,1057,1064,1.00356621818771,17
1,4859,1402,1297,NA,18
2,5226,1271,1175,1.07552994443301,18
3,5431,1145,1059,1.03922694221202,18
4,5525,1028,956,1.01730804640029,18
5,5496,922,858,0.994751131221719,18
6,5395,829,779,0.981622998544396,18
7,5445,943,910,1.00926784059314,18
8,5559,1022,1002,1.02093663911846,18
9,5709,1089,1033,1.02698327037237,18
10,5858,1123,1084,1.02609914170608,18
11,6009,1127,1103,1.02577671560259,18
12,6165,1130,1133,1.02596105841238,18
13,5197,726,750,0.842984590429846,18
14,5159,756,816,0.992688089282278,18
15,5259,826,890,1.01938360147315,18
16,5283,864,926,1.00456360524815,18
17,5420,926,991,1.02593223547227,18
18,5603,953,1066,1.03376383763838,18
19,5794,980,1101,1.03408888095663,18
20,5837,950,1045,1.00742147048671,18
21,5818,937,1006,0.996744903203701,18
22,5837,914,1007,1.00326572705397,18
23,5760,874,1002,0.986808291930786,18
24,5747,881,996,0.997743055555556,18
25,5755,920,1006,1.00139203062467,18
26,5796,978,1019,1.00712423979149,18
27,5851,1017,1046,1.00948930296756,18
28,5897,1002,1036,1.00786190394804,18
29,5940,1023,1046,1.00729184331016,18
30,5939,1005,1038,0.99983164983165,18
31,5949,1003,1066,1.00168378514902,18
32,5968,1004,1056,1.0031938140864,18
33,6014,1016,1044,1.00770777479893,18
34,6023,1018,1036,1.00149650814766,18
35,6036,1013,1063,1.00215839282749,18
36,6096,1019,1091,1.00994035785288,18
37,6182,1000,1124,1.01410761154856,18
38,6216,990,1133,1.00549983824005,18
39,6251,1008,1114,1.00563063063063,18
40,6213,1003,1094,0.993920972644377,18
41,6256,990,1113,1.00692097215516,18
42,6280,1013,1108,1.00383631713555,18
43,6290,1027,1087,1.0015923566879,18
44,6274,1066,1081,0.997456279809221,18
45,6254,1069,1082,0.996812240994581,18
46,6249,1081,1087,0.99920051167253,18
47,6232,1080,1095,0.997279564730357,18
48,6306,1084,1103,1.01187419768935,18
49,6316,1074,1103,1.00158579130986,18
50,6314,1078,1093,0.999683343888537,18
51,6344,1076,1106,1.00475134621476,18
52,6350,1080,1107,1.00094577553594,18
53,6365,1097,1100,1.00236220472441,18
54,6295,1095,1090,0.989002356637863,18
55,6340,1108,1096,1.00714853057983,18
56,6357,1084,1102,1.00268138801262,18
57,6363,1054,1116,1.00094384143464,18
58,6412,1060,1126,1.00770077007701,18
59,6475,1079,1134,1.00982532751092,18
60,6465,1087,1149,0.998455598455599,18
61,6519,1108,1150,1.00835266821346,18
62,6539,1139,1137,1.00306795520785,18
63,6530,1145,1152,0.998623642758832,18
64,6493,1121,1145,0.994333843797856,18
65,6548,1131,1150,1.00847066071154,18
66,6567,1117,1145,1.00290164935858,18
67,6605,1118,1162,1.00578650829907,18
68,6665,1148,1173,1.00908402725208,18
69,6716,1147,1176,1.00765191297824,18
70,6750,1155,1169,1.00506253722454,18
71,6771,1146,1176,1.00311111111111,18
72,6742,1161,1174,0.995717028503914,18
73,6727,1163,1147,0.997775140907743,18
74,6680,1171,1142,0.993013230266092,18
75,6654,1192,1138,0.996107784431138,18
76,6704,1227,1157,1.00751427712654,18
77,6694,1232,1155,0.998508353221957,18
78,6629,1219,1138,0.990289811771736,18
79,6665,1239,1137,1.00543068336099,18
80,6649,1238,1128,0.997599399849962,18
81,6653,1227,1141,1.0006015942247,18
82,6624,1215,1126,0.995641064181572,18
83,6555,1202,1118,0.989583333333333,18
84,6641,1215,1151,1.01311975591152,18
85,6641,1188,1143,1,18
86,6616,1190,1132,0.996235506700798,18
87,6587,1178,1134,0.995616686819831,18
88,6605,1195,1124,1.00273265523,18
89,6609,1207,1132,1.00060560181681,18
90,6605,1173,1150,0.999394764714783,18
1,4982,1344,1368,NA,19
2,5417,1209,1242,1.08731433159374,19
3,5681,1100,1125,1.04873546243308,19
4,5791,987,1022,1.01936278824151,19
5,5752,876,910,0.993265411845968,19
6,5681,783,813,0.987656467315716,19
7,5705,916,939,1.0042246083436,19
8,5825,1043,1029,1.02103418054338,19
9,5983,1114,1105,1.02712446351931,19
10,6189,1156,1175,1.03443088751462,19
11,6463,1193,1204,1.04427209565358,19
12,6549,1186,1181,1.01330651400279,19
13,5534,794,800,0.845014506031455,19
14,5519,828,843,0.997289483194796,19
15,5550,895,922,1.00561695959413,19
16,5640,960,971,1.01621621621622,19
17,5788,1021,1032,1.02624113475177,19
18,5920,1077,1094,1.02280580511403,19
19,6103,1125,1154,1.03091216216216,19
20,6113,1077,1101,1.00163853842373,19
21,6114,997,1094,1.00016358580075,19
22,6102,975,1061,0.998037291462218,19
23,6139,969,1064,1.0060635857096,19
24,6217,967,1082,1.01270565238638,19
25,6290,986,1109,1.01174199774811,19
26,6324,1017,1122,1.00540540540541,19
27,6336,1049,1119,1.00189753320683,19
28,6343,1046,1113,1.0011047979798,19
29,6416,1053,1116,1.01150874980293,19
30,6425,1035,1112,1.00140274314214,19
31,6370,1028,1102,0.991439688715953,19
32,6450,1042,1117,1.01255886970173,19
33,6540,1084,1159,1.01395348837209,19
34,6563,1088,1173,1.00351681957187,19
35,6643,1118,1186,1.01218954746305,19
36,6663,1122,1174,1.00301068794219,19
37,6714,1189,1142,1.0076542098154,19
38,6718,1196,1144,1.00059577003277,19
39,6690,1186,1117,0.995832092884787,19
40,6723,1189,1141,1.00493273542601,19
41,6730,1211,1156,1.00104120184441,19
42,6768,1252,1166,1.00564635958395,19
43,6795,1265,1177,1.00398936170213,19
44,6881,1262,1189,1.01265636497425,19
45,6812,1266,1173,0.989972387734341,19
46,6774,1245,1168,0.994421608925426,19
47,6709,1227,1157,0.990404487747269,19
48,6677,1197,1158,0.995230287673275,19
49,6647,1191,1142,0.995506964205481,19
50,6693,1182,1180,1.00692041522491,19
51,6753,1196,1190,1.00896458987001,19
52,6707,1192,1182,0.993188212646231,19
53,6706,1191,1191,0.999850902042642,19
54,6658,1180,1175,0.992842230838055,19
55,6689,1170,1167,1.00465605286873,19
56,6600,1147,1155,0.986694573179848,19
57,6618,1129,1164,1.00272727272727,19
58,6634,1135,1165,1.00241764883651,19
59,6619,1142,1142,0.997738920711486,19
60,6660,1169,1137,1.00619428916755,19
61,6672,1174,1134,1.0018018018018,19
62,6720,1181,1151,1.00719424460432,19
63,6697,1167,1144,0.996577380952381,19
64,6738,1186,1174,1.00612214424369,19
65,6809,1182,1211,1.01053725140991,19
66,6857,1209,1185,1.00704949331767,19
67,6951,1222,1198,1.01370861892956,19
68,7006,1214,1219,1.00791253057114,19
69,6995,1192,1205,0.998429917213817,19
70,7021,1212,1233,1.00371694067191,19
71,7013,1221,1217,0.998860561173622,19
72,7043,1232,1216,1.00427776985598,19
73,7050,1228,1237,1.00099389464717,19
74,7130,1241,1255,1.0113475177305,19
75,7123,1234,1254,0.999018232819074,19
76,7110,1223,1221,0.9981749262951,19
77,7114,1238,1214,1.00056258790436,19
78,7106,1235,1218,0.998875456845656,19
79,7222,1274,1268,1.0163242330425,19
80,7186,1256,1275,0.995015231237884,19
81,7266,1272,1271,1.01113275814083,19
82,7218,1244,1235,0.993393889347647,19
83,7219,1245,1241,1.00013854253256,19
84,7256,1232,1262,1.00512536362377,19
85,7300,1209,1268,1.00606394707828,19
86,7303,1229,1258,1.00041095890411,19
87,7254,1257,1239,0.99329042859099,19
88,7302,1263,1277,1.0066170388751,19
89,7323,1260,1289,1.00287592440427,19
90,7317,1238,1289,0.999180663662433,19
1,4884,1341,1353,NA,20
2,5275,1203,1213,1.08005733005733,20
3,5440,1076,1087,1.03127962085308,20
4,5538,979,959,1.01801470588235,20
5,5493,881,855,0.991874322860238,20
6,5391,795,775,0.981430912069907,20
7,5493,894,909,1.0189204229271,20
8,5645,1001,1004,1.02767158201347,20
9,5784,1084,1048,1.02462356067316,20
10,5986,1141,1095,1.03492392807746,20
11,6106,1135,1118,1.02004677581022,20
12,6247,1158,1132,1.02309204061579,20
13,5292,775,762,0.847126620777973,20
14,5183,829,791,0.979402872260015,20
15,5228,884,836,1.00868223036851,20
16,5304,937,924,1.01453710788064,20
17,5478,1001,996,1.03280542986425,20
18,5577,1054,1020,1.01807228915663,20
19,5742,1092,1077,1.02958579881657,20
20,5739,1035,1020,0.999477533960293,20
21,5664,1008,975,0.986931521170936,20
22,5621,982,944,0.992408192090395,20
23,5541,942,949,0.985767657000534,20
24,5541,967,957,1,20
25,5490,955,959,0.990795885219275,20
26,5497,967,979,1.00127504553734,20
27,5505,954,988,1.00145533927597,20
28,5580,952,990,1.01362397820163,20
29,5568,940,964,0.997849462365591,20
30,5511,943,948,0.989762931034483,20
31,5422,937,931,0.983850480856469,20
32,5422,922,921,1,20
33,5445,946,937,1.00424197713021,20
34,5451,972,930,1.00110192837466,20
35,5434,978,904,0.996881306182352,20
36,5440,986,919,1.0011041589989,20
37,5429,956,926,0.997977941176471,20
38,5457,970,940,1.00515748756677,20
39,5437,976,949,0.996334982591167,20
40,5480,980,979,1.00790877322053,20
41,5520,962,975,1.00729927007299,20
42,5550,955,992,1.0054347826087,20
43,5654,931,1013,1.01873873873874,20
44,5646,926,987,0.998585072515034,20
45,5618,936,972,0.995040736804818,20
46,5610,926,967,0.998576005695977,20
47,5583,917,970,0.995187165775401,20
48,5558,923,968,0.995522120723625,20
49,5599,938,985,1.00737675422814,20
50,5613,948,997,1.00250044650831,20
51,5630,955,1001,1.0030286834135,20
52,5638,940,987,1.00142095914742,20
53,5675,968,1004,1.00656261085491,20
54,5721,977,972,1.00810572687225,20
55,5682,986,976,0.993183009963293,20
56,5646,984,964,0.993664202745512,20
57,5709,994,985,1.01115834218916,20
58,5786,982,1024,1.01348747591522,20
59,5816,966,1028,1.0051849291393,20
60,5855,958,1041,1.00670563961486,20
61,5855,961,1047,1,20
62,5897,967,1037,1.00717335610589,20
63,5909,950,1042,1.00203493301679,20
64,5941,986,1044,1.00541546793028,20
65,5980,980,1047,1.00656455142232,20
66,5923,990,1031,0.990468227424749,20
67,5895,993,1026,0.995272665878778,20
68,5906,1005,1030,1.00186598812553,20
69,5873,1024,1018,0.994412461903149,20
70,5851,1024,1012,0.996254043929849,20
71,5856,1030,1011,1.00085455477696,20
72,5833,1043,1023,0.996072404371585,20
73,5902,1043,1042,1.01182924738556,20
74,5907,1058,1044,1.00084717045069,20
75,5973,1053,1042,1.01117318435754,20
76,6006,1069,1046,1.00552486187845,20
77,6048,1047,1057,1.00699300699301,20
78,6042,1018,1040,0.999007936507937,20
79,6031,1020,1043,0.998179410791129,20
80,6054,1038,1067,1.0038136295805,20
81,6060,1006,1058,1.0009910802775,20
82,6035,998,1045,0.995874587458746,20
83,6039,1006,1049,1.0006628003314,20
84,6091,1008,1069,1.00861069713529,20
85,6102,1006,1073,1.00180594319488,20
86,6160,1028,1087,1.00950508030154,20
87,6206,1062,1083,1.00746753246753,20
88,6228,1070,1083,1.00354495649372,20
89,6219,1092,1091,0.998554913294798,20
90,6288,1079,1105,1.01109503135552,20
1,4890,1352,1351,NA,21
2,5223,1187,1210,1.0680981595092,21
3,5432,1051,1086,1.0400153168677,21
4,5558,953,971,1.02319587628866,21
5,5572,859,877,1.00251889168766,21
6,5465,765,780,0.980796841349605,21
7,5471,904,896,1.00109789569991,21
8,5621,1018,985,1.02741729117163,21
9,5769,1101,1050,1.02632983454901,21
10,5922,1119,1092,1.02652106084243,21
11,6079,1137,1118,1.02651131374536,21
12,6218,1143,1125,1.02286560289521,21
13,5221,777,734,0.839659054358315,21
14,5124,831,765,0.981421183681287,21
15,5133,860,835,1.00175644028103,21
16,5182,925,879,1.00954607442042,21
17,5351,952,958,1.03261289077576,21
18,5574,1012,1023,1.0416744533732,21
19,5734,1073,1067,1.02870470039469,21
20,5640,1021,998,0.983606557377049,21
21,5593,988,971,0.991666666666667,21
22,5504,949,946,0.984087251922045,21
23,5527,956,967,1.00417877906977,21
24,5557,935,982,1.00542789940293,21
25,5579,954,992,1.00395897066763,21
26,5630,977,981,1.00914142319412,21
27,5650,969,997,1.00355239786856,21
28,5660,970,978,1.00176991150442,21
29,5593,958,947,0.988162544169611,21
30,5554,964,928,0.993026998033256,21
31,5519,968,940,0.993698235505942,21
32,5534,966,962,1.00271788367458,21
33,5623,980,985,1.01608239971088,21
34,5684,998,994,1.01084830161835,21
35,5755,1017,1005,1.0124912033779,21
36,5768,1001,1026,1.00225890529974,21
37,5735,990,1003,0.994278779472954,21
38,5762,968,1002,1.00470793374019,21
39,5759,961,1002,0.999479347448803,21
40,5781,986,1003,1.00382010765758,21
41,5800,983,1032,1.00328662861097,21
42,5809,1000,1016,1.00155172413793,21
43,5823,1024,1007,1.00241005336547,21
44,5859,1040,1016,1.00618238021638,21
45,5821,1064,988,0.993514251578768,21
46,5750,1051,968,0.987802783026971,21
47,5734,1063,958,0.997217391304348,21
48,5740,1056,987,1.00104638995466,21
49,5697,1049,948,0.992508710801394,21
50,5651,1060,936,0.991925574863963,21
51,5647,1057,954,0.999292160679526,21
52,5582,1056,939,0.988489463431911,21
53,5612,1077,943,1.00537441777141,21
54,5657,1038,970,1.00801853171775,21
55,5677,1045,971,1.00353544281421,21
56,5686,1024,964,1.00158534437203,21
57,5720,1044,965,1.00597959901512,21
58,5728,1028,988,1.0013986013986,21
59,5707,1031,982,0.996333798882682,21
60,5706,986,992,0.999824776590152,21
61,5667,990,968,0.9931650893796,21
62,5644,1000,977,0.99594141521087,21
63,5635,993,982,0.998405386250886,21
64,5582,977,982,0.990594498669033,21
65,5594,969,978,1.00214976710856,21
66,5559,947,980,0.993743296388988,21
67,5547,952,975,0.99784133837021,21
68,5586,958,980,1.00703082747431,21
69,5562,938,980,0.995703544575725,21
70,5592,943,991,1.00539374325782,21
71,5585,954,981,0.998748211731044,21
72,5646,985,974,1.01092211280215,21
73,5636,990,965,0.998228834573149,21
74,5578,996,940,0.989709013484741,21
75,5551,991,932,0.995159555396199,21
76,5496,1013,931,0.990091875337777,21
77,5483,999,939,0.997634643377001,21
78,5489,986,951,1.00109429144629,21
79,5514,1009,952,1.0045545636728,21
80,5493,990,948,0.996191512513602,21
81,5507,967,960,1.00254869834335,21
82,5517,965,946,1.00181587071001,21
83,5547,957,970,1.00543773790103,21
84,5602,968,974,1.00991526951505,21
85,5581,977,955,0.996251338807569,21
86,5598,966,975,1.00304604909514,21
87,5612,957,975,1.00250089317613,21
88,5630,957,982,1.0032074126871,21
89,5662,953,984,1.0056838365897,21
90,5675,979,974,1.00229600847757,21
1,4946,1379,1333,NA,22
2,5281,1251,1189,1.06773150020218,22
3,5452,1125,1054,1.03238023101685,22
4,5495,1006,936,1.00788701393984,22
5,5454,911,833,0.992538671519563,22
6,5378,821,755,0.986065273193986,22
7,5354,949,874,0.995537374488658,22
8,5466,1051,965,1.02091893911095,22
9,5568,1109,1034,1.01866081229418,22
10,5725,1127,1053,1.02819683908046,22
11,5841,1139,1065,1.02026200873362,22
12,5935,1117,1064,1.0160931347372,22
13,4894,690,710,0.824599831508003,22
14,4851,745,742,0.991213731099305,22
15,4877,806,798,1.00535971964543,22
16,4892,870,862,1.00307566126717,22
17,5032,924,905,1.02861815208504,22
18,5176,987,958,1.02861685214626,22
19,5369,1024,1020,1.03728748068006,22
20,5323,979,944,0.991432296517042,22
21,5274,921,881,0.990794664662784,22
22,5206,901,843,0.9871065604854,22
23,5116,905,820,0.98271225509028,22
24,5099,904,837,0.996677091477717,22
25,5082,898,858,0.996666012943714,22
26,5128,949,912,1.0090515545061,22
27,5144,911,921,1.00312012480499,22
28,5149,928,902,1.00097200622084,22
29,5167,869,904,1.00349582443193,22
30,5152,874,880,0.997096961486356,22
31,5156,874,870,1.00077639751553,22
32,5137,875,862,0.996314972847168,22
33,5130,906,886,0.998637336967101,22
34,5147,918,896,1.00331384015595,22
35,5192,923,887,1.00874295706237,22
36,5217,920,892,1.00481510015408,22
37,5247,947,879,1.00575043128235,22
38,5226,951,874,0.995997712978845,22
39,5253,918,887,1.00516647531573,22
40,5236,947,878,0.996763754045307,22
41,5200,948,900,0.993124522536287,22
42,5258,961,917,1.01115384615385,22
43,5306,979,926,1.00912894636744,22
44,5306,974,923,1,22
45,5310,958,932,1.0007538635507,22
46,5324,944,935,1.00263653483992,22
47,5302,936,935,0.995867768595041,22
48,5269,893,928,0.993775933609959,22
49,5271,920,909,1.00037957866768,22
50,5321,922,921,1.00948586605957,22
51,5284,931,920,0.993046419845894,22
52,5284,892,910,1,22
53,5331,883,932,1.00889477668433,22
54,5326,887,916,0.999062089664228,22
55,5329,897,938,1.00056327450244,22
56,5323,885,955,0.99887408519422,22
57,5343,883,946,1.00375727972948,22
58,5316,852,946,0.994946659180236,22
59,5326,879,930,1.00188111361926,22
60,5417,912,975,1.01708599324071,22
61,5396,912,949,0.996123315488278,22
62,5437,890,935,1.00759822090437,22
63,5440,893,961,1.00055177487585,22
64,5457,906,953,1.003125,22
65,5414,891,944,0.99212021257101,22
66,5336,909,919,0.985592907277429,22
67,5347,952,904,1.00206146926537,22
68,5368,950,917,1.00392743594539,22
69,5386,917,954,1.00335320417288,22
70,5366,928,945,0.996286669142221,22
71,5431,956,978,1.01211330600075,22
72,5456,949,957,1.00460320382987,22
73,5485,944,956,1.00531524926686,22
74,5444,930,919,0.992525068368277,22
75,5387,931,898,0.989529757531227,22
76,5351,927,914,0.993317245219974,22
77,5331,943,929,0.99626238086339,22
78,5347,962,917,1.00300131307447,22
79,5400,967,938,1.00991210024313,22
80,5442,966,950,1.00777777777778,22
81,5427,927,943,0.997243660418964,22
82,5427,931,943,1,22
83,5433,916,947,1.00110558319514,22
84,5422,920,932,0.997975335910179,22
85,5419,917,943,0.99944669863519,22
86,5393,935,927,0.995202066801993,22
87,5436,952,942,1.00797329872056,22
88,5431,958,919,0.999080206033848,22
89,5412,932,938,0.996501565089302,22
90,5362,923,935,0.990761271249076,22
1,4862,1393,1303,NA,23
2,5247,1266,1179,1.07918552036199,23
3,5476,1141,1061,1.04364398704021,23
4,5537,1007,964,1.01113951789627,23
5,5536,915,867,0.999819396785263,23
6,5463,815,786,0.986813583815029,23
7,5495,944,914,1.00585758740619,23
8,5639,1037,1023,1.02620564149227,23
9,5803,1091,1082,1.02908317077496,23
10,6021,1111,1130,1.03756677580562,23
11,6179,1102,1160,1.0262414881249,23
12,6410,1135,1190,1.0373846900793,23
13,5418,733,776,0.845241809672387,23
14,5384,798,833,0.993724621631598,23
15,5428,862,887,1.00817236255572,23
16,5512,932,962,1.01547531319086,23
17,5633,948,1022,1.02195210449927,23
18,5828,995,1101,1.0346174329842,23
19,5964,1064,1131,1.02333562113933,23
20,5980,1013,1063,1.00268276324614,23
21,5932,978,1025,0.991973244147157,23
22,5877,958,992,0.990728253540121,23
23,5851,947,979,0.995575974136464,23
24,5781,936,983,0.988036233122543,23
25,5791,984,1005,1.00172980453209,23
26,5838,1007,1033,1.00811604213435,23
27,5836,1033,1028,0.999657416923604,23
28,5907,1025,1030,1.01216586703221,23
29,5885,1030,1022,0.996275605214153,23
30,5922,1040,1027,1.00628717077315,23
31,5881,1031,1027,0.993076663289429,23
32,5836,1025,1003,0.992348240095222,23
33,5845,1043,1002,1.00154215215901,23
34,5869,1051,1007,1.00410607356715,23
35,5889,1070,1017,1.00340773555972,23
36,5943,1078,1033,1.00916963830871,23
37,5891,1089,1044,0.991250210331482,23
38,5910,1036,1036,1.00322525886946,23
39,5907,1033,1026,0.999492385786802,23
40,5903,1026,1023,0.999322837311664,23
41,5925,1013,1024,1.00372691851601,23
42,5900,1007,1045,0.9957805907173,23
43,5939,996,1055,1.00661016949153,23
44,5961,1029,1053,1.00370432732783,23
45,5956,1023,1055,0.999161214561315,23
46,5964,1011,1050,1.00134318334453,23
47,5916,1005,1033,0.991951710261569,23
48,5868,984,1006,0.991886409736308,23
49,5879,999,1010,1.00187457396046,23
50,5867,1015,1005,0.997958836536826,23
51,5868,1027,1015,1.00017044486109,23
52,5890,1030,1024,1.00374914792093,23
53,5917,1026,1049,1.00458404074703,23
54,5954,1016,1029,1.00625316883556,23
55,5917,1019,1042,0.993785690292241,23
56,5960,1028,1047,1.0072671962143,23
57,5976,1020,1046,1.00268456375839,23
58,6052,1044,1061,1.01271753681392,23
59,6136,1043,1077,1.01387970918705,23
60,6208,1065,1079,1.01173402868318,23
61,6202,1065,1094,0.999033505154639,23
62,6289,1073,1101,1.01402773298936,23
63,6383,1073,1126,1.01494673238989,23
64,6417,1058,1146,1.00532664891117,23
65,6414,1064,1130,0.999532491818607,23
66,6370,1049,1135,0.993140006236358,23
67,6370,1026,1136,1,23
68,6387,1029,1137,1.00266875981162,23
69,6381,1055,1114,0.999060591827149,23
70,6401,1072,1137,1.00313430496787,23
71,6429,1085,1136,1.00437431651304,23
72,6429,1100,1126,1,23
73,6454,1077,1147,1.00388862964691,23
74,6535,1080,1174,1.01255035636814,23
75,6535,1078,1150,1,23
