"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
33,5568,949,988,1.01236363636364,16
34,5608,968,986,1.00718390804598,16
35,5632,986,976,1.00427960057061,16
36,5628,1000,969,0.999289772727273,16
37,5611,1006,976,0.996979388770434,16
38,5568,1004,943,0.992336481910533,16
39,5558,968,952,0.998204022988506,16
40,5551,969,944,0.998740554156171,16
41,5605,989,957,1.00972797694109,16
42,5622,1007,954,1.00303300624442,16
43,5601,1028,939,0.996264674493063,16
44,5606,1022,944,1.00089269773255,16
45,5561,1020,938,0.991972886193364,16
46,5595,1009,954,1.00611400827189,16
47,5624,1009,983,1.00518319928508,16
48,5680,1010,997,1.0099573257468,16
49,5669,974,999,0.99806338028169,16
50,5687,972,979,1.00317516316811,16
51,5668,982,981,0.996659046949182,16
52,5657,971,969,0.998059280169372,16
53,5652,983,955,0.999116139296447,16
54,5662,1020,951,1.00176928520878,16
55,5633,1007,948,0.994878134934652,16
56,5573,1015,936,0.989348482158708,16
57,5609,1031,955,1.00645971649022,16
58,5602,1005,966,0.998752005705117,16
59,5607,1009,1001,1.00089253837915,16
60,5692,1026,1010,1.01515962190119,16
61,5689,1037,994,0.999472944483486,16
62,5683,1029,993,0.998945333098963,16
63,5720,1024,1001,1.00651064578568,16
64,5782,996,1016,1.01083916083916,16
65,5836,1003,1011,1.00933932895192,16
66,5825,1014,1017,0.998115147361206,16
67,5796,999,992,0.995021459227468,16
68,5785,1006,978,0.998102139406487,16
69,5757,999,977,0.995159896283492,16
70,5768,995,984,1.00191071738753,16
71,5751,1024,970,0.997052704576976,16
72,5775,1054,988,1.00417318727178,16
73,5771,1041,1014,0.999307359307359,16
74,5804,1036,1026,1.00571824640444,16
75,5856,1024,1027,1.00895933838732,16
76,5873,1038,996,1.00290300546448,16
77,5834,1063,965,0.993359441512004,16
78,5778,1066,955,0.990401097017484,16
79,5741,1072,974,0.993596400138456,16
80,5761,1058,1015,1.00348371363874,16
81,5832,1061,1032,1.01232424926228,16
82,5826,1071,1020,0.998971193415638,16
83,5794,1041,1018,0.994507380707175,16
84,5782,1028,992,0.997928891957197,16
85,5786,999,989,1.00069180214459,16
86,5732,973,973,0.990667127549257,16
87,5749,994,993,1.0029658060014,16
88,5795,1011,1001,1.00800139154636,16
89,5852,986,1057,1.00983606557377,16
90,5891,981,1074,1.00666438824334,16
1,4965,1356,1356,NA,17
2,5306,1234,1206,1.0686807653575,17
3,5504,1108,1071,1.03731624575952,17
4,5591,987,964,1.01580668604651,17
5,5584,871,877,0.998747987837596,17
6,5484,790,777,0.982091690544413,17
7,5521,926,909,1.00674690007294,17
8,5569,1009,976,1.00869407715993,17
9,5750,1084,1049,1.03250134674089,17
10,5946,1135,1115,1.03408695652174,17
11,6090,1157,1132,1.02421796165489,17
12,6283,1174,1149,1.03169129720854,17
13,5273,758,752,0.839248766512812,17
14,5235,791,802,0.992793476199507,17
15,5300,857,867,1.01241642788921,17
16,5413,914,938,1.02132075471698,17
17,5490,964,982,1.01422501385553,17
18,5682,1044,1036,1.03497267759563,17
19,5864,1134,1097,1.0320309750088,17
20,5935,1101,1062,1.01210777626194,17
21,5857,1041,994,0.986857624262848,17
22,5837,1008,978,0.996585282567867,17
23,5800,1001,963,0.993661127291417,17
24,5700,1002,944,0.982758620689655,17
25,5686,1028,951,0.997543859649123,17
26,5695,1074,990,1.00158283503342,17
27,5718,1067,998,1.00403863037752,17
28,5783,1043,1030,1.01136761105282,17
29,5738,1051,986,0.992218571675601,17
30,5754,1039,982,1.0027884280237,17
31,5724,1030,958,0.994786235662148,17
32,5742,1026,961,1.00314465408805,17
33,5690,1074,959,0.990943921978405,17
34,5717,1067,974,1.00474516695958,17
35,5761,1071,1002,1.00769634423649,17
36,5702,1077,988,0.98975872244402,17
37,5737,1063,1013,1.00613819712382,17
38,5799,1028,1015,1.01080704200802,17
39,5767,1005,994,0.994481807208139,17
40,5747,1001,978,0.996531992370383,17
41,5673,992,966,0.987123716721768,17
42,5712,1008,990,1.00687466948704,17
43,5709,1046,973,0.999474789915966,17
44,5693,1027,967,0.997197407602032,17
45,5707,1018,988,1.00245916037239,17
46,5714,994,982,1.00122656386893,17
47,5716,1031,978,1.00035001750088,17
48,5705,1038,942,0.998075577326802,17
49,5706,1039,976,1.00017528483786,17
50,5750,1010,989,1.00771118121276,17
51,5686,1010,982,0.988869565217391,17
52,5726,1004,984,1.00703482237074,17
53,5731,1016,1000,1.00087320991966,17
54,5745,991,999,1.00244285465015,17
55,5741,988,1005,0.999303742384682,17
56,5741,985,994,1,17
57,5737,1007,992,0.999303257272252,17
58,5703,1020,979,0.994073557608506,17
59,5724,1052,964,1.00368227248816,17
60,5752,1044,977,1.00489168413697,17
61,5715,1031,969,0.993567454798331,17
62,5705,1045,969,0.99825021872266,17
63,5636,1024,947,0.987905346187555,17
64,5674,1006,978,1.00674237047551,17
65,5722,1042,985,1.00845964046528,17
66,5780,1034,993,1.01013631597344,17
67,5735,1044,1005,0.992214532871972,17
68,5733,1030,995,0.999651264167393,17
69,5795,1039,1010,1.01081458224315,17
70,5812,1031,996,1.00293356341674,17
71,5766,1015,957,0.992085340674467,17
72,5748,1033,960,0.99687825182102,17
73,5715,1032,985,0.994258872651357,17
74,5703,1046,978,0.997900262467192,17
75,5689,1052,991,0.997545151674557,17
76,5694,1027,989,1.0008788890842,17
77,5681,1008,992,0.997716894977169,17
78,5647,1006,982,0.994015138179898,17
79,5678,991,992,1.00548964051709,17
80,5716,979,1008,1.00669249735822,17
81,5728,966,1022,1.00209937018894,17
82,5790,963,1041,1.01082402234637,17
83,5841,937,1043,1.00880829015544,17
84,5915,933,1054,1.01266906351652,17
85,5937,944,1063,1.00371935756551,17
86,5948,983,1015,1.00185278760317,17
87,5969,1009,1042,1.00353059852051,17
88,5958,1009,1023,0.998157145250461,17
89,6004,999,1072,1.0077207116482,17
90,6052,1016,1076,1.00799467021985,17
1,4964,1313,1381,NA,18
2,5389,1200,1248,1.08561643835616,18
3,5651,1082,1131,1.04861755427723,18
4,5719,950,1019,1.01203326844806,18
5,5693,860,910,0.995453750655709,18
6,5590,774,809,0.981907605831723,18
7,5650,906,940,1.01073345259392,18
8,5788,1024,1025,1.02442477876106,18
9,5888,1086,1072,1.01727712508639,18
10,6041,1163,1112,1.02598505434783,18
11,6181,1192,1128,1.02317497103129,18
12,6313,1209,1131,1.02135576767513,18
13,5292,810,746,0.838270236020909,18
14,5254,859,782,0.992819349962207,18
15,5220,901,836,0.993528740007613,18
16,5296,935,915,1.01455938697318,18
17,5395,1002,958,1.01869335347432,18
18,5511,1050,1012,1.02150139017609,18
19,5676,1094,1061,1.02994011976048,18
20,5696,1046,1003,1.00352360817477,18
21,5649,996,945,0.991748595505618,18
22,5633,971,947,0.997167640290317,18
23,5567,958,930,0.988283330374578,18
24,5605,983,950,1.00682593856655,18
25,5595,991,965,0.99821587867975,18
26,5638,1023,986,1.0076854334227,18
27,5644,1045,991,1.00106420716566,18
28,5684,1031,999,1.00708717221828,18
29,5675,1023,989,0.998416608022519,18
30,5670,995,973,0.999118942731278,18
31,5663,980,971,0.998765432098765,18
32,5606,959,975,0.989934663605863,18
33,5627,958,987,1.0037459864431,18
34,5641,990,990,1.00248800426515,18
35,5630,1000,973,0.998049991136323,18
36,5642,1005,977,1.00213143872114,18
37,5634,992,993,0.998582063098192,18
38,5672,1009,985,1.00674476393326,18
39,5655,987,960,0.997002820874471,18
40,5617,955,952,0.993280282935455,18
41,5628,970,949,1.00195834075129,18
42,5676,978,981,1.00852878464819,18
43,5712,981,996,1.00634249471459,18
44,5749,1012,1005,1.00647759103641,18
45,5785,1018,1018,1.0062619586015,18
46,5804,1047,996,1.00328435609334,18
47,5743,1051,991,0.989490006891799,18
48,5718,1022,989,0.995646874455859,18
49,5721,1018,996,1.00052465897167,18
50,5818,1034,1019,1.0169550777836,18
51,5924,1040,1037,1.01821931935373,18
52,5938,1016,1050,1.00236326806212,18
53,5972,1022,1058,1.00572583361401,18
54,5999,1014,1063,1.00452109845948,18
55,5953,988,1042,0.992332055342557,18
56,5955,986,1045,1.00033596505963,18
57,5977,1000,1051,1.00369437447523,18
58,5966,1001,1060,0.998159611845407,18
59,6028,988,1083,1.0103922225947,18
60,6022,989,1072,0.999004644990046,18
61,6051,972,1078,1.0048156758552,18
62,6059,978,1079,1.0013220955214,18
63,6064,971,1072,1.00082521868295,18
64,6104,985,1076,1.0065963060686,18
65,6117,961,1078,1.00212975098296,18
66,6124,952,1075,1.00114435180644,18
67,6109,979,1067,0.997550620509471,18
68,6125,1002,1081,1.00261908659355,18
69,6216,1029,1111,1.01485714285714,18
70,6308,1054,1130,1.01480051480051,18
71,6344,1051,1112,1.00570703868104,18
72,6331,1050,1107,0.997950819672131,18
73,6344,1080,1104,1.00205338809035,18
74,6348,1098,1103,1.00063051702396,18
75,6377,1124,1116,1.00456836798992,18
76,6402,1132,1121,1.00392033871727,18
77,6405,1149,1123,1.00046860356139,18
78,6365,1134,1105,0.993754879000781,18
79,6364,1138,1091,0.999842890809112,18
80,6413,1145,1105,1.00769956002514,18
81,6416,1129,1113,1.00046779978169,18
82,6425,1126,1128,1.00140274314214,18
83,6448,1124,1110,1.00357976653697,18
84,6436,1115,1097,0.998138957816377,18
85,6403,1113,1102,0.994872591671846,18
86,6459,1109,1122,1.00874590035921,18
87,6488,1092,1138,1.00448985911132,18
88,6523,1082,1133,1.00539457459926,18
89,6596,1141,1143,1.01119116970719,18
90,6558,1179,1121,0.994238932686477,18
1,4950,1319,1388,NA,19
2,5322,1189,1247,1.07515151515152,19
3,5566,1084,1142,1.04584742577978,19
4,5664,979,1019,1.01760689902982,19
5,5660,879,918,0.999293785310734,19
6,5524,770,824,0.975971731448763,19
7,5610,903,948,1.01556842867487,19
8,5793,973,1036,1.03262032085562,19
9,5946,1028,1097,1.02641118591403,19
10,6094,1076,1148,1.02489068281197,19
11,6236,1096,1178,1.02330160813915,19
12,6392,1118,1170,1.02501603592046,19
13,5390,753,770,0.843241551939925,19
14,5329,807,826,0.988682745825603,19
15,5390,862,878,1.01144680052543,19
16,5465,919,936,1.0139146567718,19
17,5590,1000,982,1.02287282708143,19
18,5756,1048,1054,1.02969588550984,19
19,5937,1089,1126,1.03144544822794,19
20,6003,1027,1092,1.011116725619,19
21,5965,1002,1028,0.993669831750791,19
22,5943,1000,1002,0.996311818943839,19
23,5899,991,998,0.992596331818947,19
24,5849,1010,971,0.99152398711646,19
25,5821,1027,976,0.995212856898615,19
26,5881,1083,1021,1.01030750730115,19
27,5940,1098,1049,1.01003230743071,19
28,5978,1113,1050,1.00639730639731,19
29,6034,1120,1048,1.00936768149883,19
30,5996,1119,1021,0.993702353331124,19
31,5966,1082,999,0.994996664442962,19
32,5902,1031,1002,0.989272544418371,19
33,5908,1045,1027,1.00101660454083,19
34,5945,1043,1041,1.00626269465132,19
35,5966,1049,1039,1.00353238015139,19
36,6003,1042,1043,1.00620181025813,19
37,6028,1041,1056,1.00416458437448,19
38,6011,1020,1048,0.997179827471798,19
39,5998,1006,1036,0.997837298286475,19
40,6058,956,1075,1.01000333444481,19
41,6106,975,1060,1.00792340706504,19
42,6138,1001,1084,1.00524074680642,19
43,6225,1000,1095,1.01417399804497,19
44,6290,1045,1113,1.01044176706827,19
45,6263,1059,1095,0.99570747217806,19
46,6387,1079,1118,1.01979881845761,19
47,6388,1080,1113,1.00015656802881,19
48,6434,1103,1117,1.00720100187852,19
49,6432,1113,1099,0.999689151383276,19
50,6478,1140,1130,1.00715174129353,19
51,6480,1156,1133,1.00030873726459,19
52,6453,1156,1125,0.995833333333333,19
53,6433,1151,1116,0.996900666356733,19
54,6460,1151,1119,1.00419710865848,19
55,6442,1156,1101,0.997213622291022,19
56,6486,1167,1097,1.00683017696368,19
57,6477,1196,1102,0.998612395929695,19
58,6486,1192,1125,1.00138953219083,19
59,6490,1171,1137,1.00061671292014,19
60,6532,1142,1161,1.00647149460709,19
61,6569,1159,1147,1.00566442131047,19
62,6537,1153,1134,0.995128634495357,19
63,6560,1120,1142,1.0035184335322,19
64,6547,1117,1139,0.998018292682927,19
65,6567,1112,1148,1.00305483427524,19
66,6573,1116,1154,1.00091365920512,19
67,6611,1120,1153,1.00578122622851,19
68,6585,1114,1147,0.996067160792618,19
69,6618,1111,1161,1.00501138952164,19
70,6611,1101,1161,0.998942278634028,19
71,6640,1130,1150,1.00438662834669,19
72,6655,1164,1157,1.00225903614458,19
73,6668,1151,1157,1.00195341848234,19
74,6658,1133,1152,0.998500299940012,19
75,6648,1152,1154,0.9984980474617,19
76,6678,1172,1165,1.00451263537906,19
77,6730,1171,1174,1.00778676250374,19
78,6747,1154,1185,1.00252600297177,19
79,6815,1154,1191,1.01007855343115,19
80,6859,1167,1184,1.00645634629494,19
81,6839,1176,1177,0.997084123050007,19
82,6878,1187,1183,1.00570258809768,19
83,6851,1223,1175,0.996074440244257,19
84,6872,1261,1174,1.0030652459495,19
85,6867,1242,1192,0.999272409778813,19
86,6884,1236,1185,1.0024756079802,19
87,6874,1230,1194,0.998547356188263,19
88,6881,1274,1171,1.0010183299389,19
89,6869,1252,1184,0.998256067432059,19
90,6909,1256,1187,1.00582326393944,19
1,4935,1361,1336,NA,20
2,5296,1221,1190,1.07315096251266,20
3,5457,1084,1066,1.0304003021148,20
4,5530,990,954,1.01337731354224,20
5,5497,868,856,0.994032549728752,20
6,5353,765,770,0.973803893032563,20
7,5389,880,900,1.00672520082197,20
8,5533,980,988,1.02672109853405,20
9,5691,1056,1054,1.02855593710464,20
10,5869,1074,1112,1.0312774556317,20
11,6095,1113,1138,1.03850741182484,20
12,6230,1116,1139,1.02214930270714,20
13,5239,750,753,0.840930979133226,20
14,5242,808,795,1.00057262836419,20
15,5242,857,865,1,20
16,5310,908,917,1.0129721480351,20
17,5412,977,935,1.01920903954802,20
18,5539,1023,1001,1.02346637102735,20
19,5700,1066,1061,1.0290666185232,20
20,5636,1014,991,0.988771929824561,20
21,5611,987,980,0.995564229950319,20
22,5581,978,954,0.994653359472465,20
23,5554,963,931,0.995162157319477,20
24,5483,942,941,0.987216420597767,20
25,5532,928,987,1.00893671347802,20
26,5634,945,1019,1.01843817787419,20
27,5656,944,1024,1.00390486332978,20
28,5668,958,1027,1.0021216407355,20
29,5691,970,1018,1.00405786873677,20
30,5756,940,1020,1.01142154278686,20
31,5726,940,993,0.994788047255038,20
32,5721,945,991,0.999126790080335,20
33,5725,964,1032,1.0006991784653,20
34,5735,967,1035,1.00174672489083,20
35,5725,967,1016,0.998256320836966,20
36,5755,980,1016,1.00524017467249,20
37,5747,989,1013,0.99860990443093,20
38,5790,989,994,1.00748216460762,20
39,5814,989,989,1.00414507772021,20
40,5766,989,1001,0.991744066047472,20
41,5791,987,1024,1.00433576135969,20
42,5851,1004,1024,1.01036090485236,20
43,5821,1020,1007,0.994872671338233,20
44,5858,1037,1013,1.00635629616904,20
45,5899,1067,1024,1.00699897575964,20
46,5876,1048,1018,0.996101034073572,20
47,5867,1046,1025,0.998468345813479,20
48,5823,1023,1012,0.992500426112153,20
49,5737,1015,993,0.985230980594195,20
50,5701,1010,974,0.993724943350183,20
51,5702,1028,972,1.00017540782319,20
52,5673,1023,969,0.994914065240267,20
53,5671,1010,977,0.999647452846818,20
54,5668,1006,981,0.999470992770235,20
55,5667,1015,984,0.999823570924488,20
56,5712,1006,994,1.00794070937004,20
57,5736,989,1017,1.00420168067227,20
58,5698,989,996,0.993375174337517,20
59,5681,969,994,0.997016497016497,20
60,5660,948,1002,0.996303467699349,20
61,5701,940,1014,1.00724381625442,20
62,5701,944,998,1,20
63,5702,926,995,1.00017540782319,20
64,5726,919,1012,1.00420904945633,20
65,5706,917,1034,0.996507160321341,20
66,5775,937,1035,1.01209253417455,20
67,5805,937,1018,1.00519480519481,20
68,5810,923,1018,1.00086132644272,20
69,5853,933,1027,1.00740103270224,20
70,5858,960,1035,1.00085426277123,20
71,5896,976,1047,1.00648685558211,20
72,5974,975,1040,1.01322930800543,20
73,5994,996,1048,1.00334784064279,20
74,6027,1009,1060,1.00550550550551,20
75,6066,1020,1056,1.00647088103534,20
76,6069,1024,1053,1.00049455984174,20
77,6026,1056,1038,0.992914812984017,20
78,5997,1061,1011,0.995187520743445,20
79,5963,1038,1015,0.994330498582625,20
80,5950,1078,1016,0.997819889317458,20
81,6002,1072,1048,1.00873949579832,20
82,6032,1079,1063,1.0049983338887,20
83,5972,1067,1067,0.990053050397878,20
84,6036,1077,1060,1.01071667782987,20
85,6017,1095,1037,0.996852220013254,20
86,5986,1065,1036,0.994847930862556,20
87,6019,1068,1049,1.00551286334781,20
88,6012,1041,1061,0.998837016115634,20
89,6032,1021,1059,1.00332667997339,20
90,6053,1039,1057,1.00348143236074,20
1,4843,1349,1326,NA,21
2,5226,1233,1201,1.07908321288458,21
3,5429,1096,1071,1.03884424033678,21
4,5493,983,966,1.01178854300976,21
5,5476,887,867,0.996905152011651,21
6,5402,796,790,0.986486486486487,21
7,5479,947,884,1.0142539800074,21
8,5504,1019,950,1.00456287643731,21
9,5641,1080,1016,1.02489098837209,21
10,5757,1126,1047,1.02056372983514,21
11,5924,1157,1087,1.02900816397429,21
12,6037,1163,1090,1.01907494935854,21
13,5000,787,694,0.828225940036442,21
14,4955,822,748,0.991,21
15,4995,877,806,1.00807265388496,21
16,5017,893,857,1.0044044044044,21
17,5056,927,910,1.00777356986247,21
18,5172,956,945,1.02294303797468,21
19,5272,1009,979,1.01933488012374,21
20,5362,950,961,1.01707132018209,21
21,5274,914,894,0.983588213353226,21
22,5180,889,868,0.982176715965112,21
23,5168,866,865,0.997683397683398,21
24,5124,867,875,0.991486068111455,21
25,5200,912,902,1.01483216237315,21
26,5229,929,922,1.00557692307692,21
27,5233,934,913,1.00076496462039,21
28,5243,903,902,1.00191094974202,21
29,5261,949,906,1.00343314896052,21
30,5221,945,870,0.992396882721916,21
31,5167,915,873,0.989657153801954,21
32,5135,936,871,0.993806851170892,21
33,5194,940,921,1.01148977604674,21
34,5253,952,934,1.01135926068541,21
35,5301,967,933,1.00913763563678,21
36,5222,948,919,0.985097151480853,21
37,5242,948,899,1.00382995021065,21
38,5235,948,879,0.998664631819916,21
39,5205,941,886,0.994269340974212,21
40,5199,939,889,0.998847262247839,21
41,5210,954,879,1.00211579149837,21
42,5210,950,901,1,21
43,5220,936,929,1.00191938579655,21
44,5349,944,955,1.02471264367816,21
45,5345,945,928,0.999252196672275,21
46,5348,941,916,1.00056127221703,21
47,5310,958,916,0.992894540014959,21
48,5319,959,909,1.00169491525424,21
49,5320,944,914,1.00018800526415,21
50,5339,956,915,1.00357142857143,21
51,5329,949,915,0.998126990073047,21
52,5280,969,906,0.990805029086132,21
53,5302,955,887,1.00416666666667,21
54,5302,964,891,1,21
55,5265,960,892,0.993021501320256,21
56,5209,956,885,0.989363722697056,21
57,5198,943,895,0.997888270301401,21
58,5235,938,909,1.00711812235475,21
59,5264,910,929,1.00553963705826,21
60,5288,905,956,1.00455927051672,21
61,5333,920,944,1.00850983358548,21
62,5373,895,944,1.0075004687793,21
63,5367,901,945,0.998883305415969,21
64,5313,871,919,0.98993851313583,21
65,5296,872,908,0.996800301148127,21
66,5268,890,908,0.994712990936556,21
67,5272,896,902,1.00075930144267,21
68,5208,919,898,0.987860394537178,21
69,5194,935,904,0.997311827956989,21
70,5238,936,924,1.00847131305352,21
71,5216,913,913,0.995799923634975,21
72,5223,893,920,1.00134202453988,21
73,5282,893,945,1.01129618992916,21
74,5258,878,937,0.995456266565695,21
75,5246,872,933,0.99771776340814,21
76,5255,883,932,1.00171559283263,21
77,5293,901,932,1.00723120837298,21
78,5288,878,922,0.999055356130739,21
79,5306,885,913,1.00340393343419,21
80,5360,885,941,1.01017715793441,21
81,5307,884,928,0.990111940298507,21
82,5264,887,936,0.991897493876013,21
83,5207,856,919,0.989171732522796,21
84,5240,859,941,1.00633762243134,21
85,5287,867,947,1.00896946564886,21
86,5324,885,936,1.00699829771137,21
87,5375,899,912,1.0095792637115,21
88,5328,911,906,0.991255813953488,21
89,5352,887,928,1.0045045045045,21
90,5374,893,934,1.00411061285501,21
1,4960,1317,1366,NA,22
2,5297,1177,1206,1.0679435483871,22
3,5532,1064,1094,1.04436473475552,22
4,5605,952,975,1.01319595083153,22
5,5595,856,867,0.99821587867975,22
6,5507,767,775,0.984271671134942,22
7,5496,904,907,0.998002542218994,22
8,5624,974,997,1.02328966521106,22
9,5747,1049,1063,1.02187055476529,22
10,5948,1103,1094,1.03497476944493,22
11,6071,1110,1111,1.02067921990585,22
12,6165,1120,1126,1.0154834458903,22
13,5322,772,768,0.863260340632603,22
14,5319,821,830,0.999436302142052,22
15,5385,882,894,1.01240834743373,22
16,5500,977,953,1.0213556174559,22
17,5666,1025,1036,1.03018181818182,22
18,5806,1075,1084,1.02470878926933,22
19,6008,1104,1139,1.03479159490183,22
20,6011,1044,1078,1.00049933422104,22
21,5996,1025,1021,0.997504574945932,22
22,5965,1003,1015,0.994829886591061,22
23,5877,980,997,0.985247275775356,22
24,5863,988,1018,0.997617832227327,22
25,5879,1008,1026,1.00272897833873,22
26,5907,1020,1070,1.00476271474741,22
27,5944,1003,1084,1.00626375486711,22
28,5961,972,1075,1.0028600269179,22
29,5915,934,1055,0.9922831739641,22
30,5978,940,1060,1.01065088757396,22
31,6005,944,1053,1.00451656072265,22
32,6032,938,1031,1.0044962531224,22
33,6099,973,1053,1.0111074270557,22
34,6206,1003,1103,1.01754385964912,22
35,6239,1011,1105,1.00531743474057,22
36,6242,1009,1114,1.00048084628947,22
37,6271,1035,1112,1.00464594681192,22
38,6288,1060,1111,1.00271089140488,22
39,6309,1053,1095,1.00333969465649,22
40,6226,1081,1054,0.986844190838485,22
41,6230,1097,1084,1.00064246707356,22
42,6266,1115,1092,1.00577849117175,22
43,6304,1139,1100,1.00606447494414,22
44,6325,1110,1093,1.00333121827411,22
45,6279,1104,1077,0.992727272727273,22
46,6337,1078,1118,1.00923713967192,22
47,6343,1067,1123,1.00094682026195,22
48,6393,1110,1092,1.00788270534447,22
49,6421,1095,1099,1.00437979039575,22
50,6336,1069,1074,0.9867621865753,22
51,6260,1069,1074,0.98800505050505,22
52,6322,1095,1077,1.00990415335463,22
53,6343,1074,1090,1.0033217336286,22
54,6298,1087,1080,0.992905565189973,22
55,6350,1092,1087,1.00825658939346,22
56,6381,1081,1120,1.00488188976378,22
57,6392,1083,1128,1.00172386773233,22
58,6409,1071,1123,1.00265957446809,22
59,6435,1080,1112,1.00405679513185,22
60,6426,1090,1112,0.998601398601399,22
61,6494,1121,1115,1.01058201058201,22
62,6508,1107,1132,1.00215583615645,22
63,6570,1138,1153,1.00952673632452,22
64,6511,1124,1144,0.991019786910198,22
65,6490,1115,1124,0.996774688987867,22
66,6508,1127,1125,1.00277349768875,22
67,6499,1130,1129,0.998617086662569,22
68,6515,1118,1138,1.00246191721803,22
69,6541,1128,1165,1.0039907904835,22
70,6571,1146,1160,1.00458645467054,22
71,6633,1158,1157,1.00943539796074,22
72,6632,1115,1149,0.999849238655209,22
73,6693,1131,1196,1.00919782870929,22
74,6688,1132,1187,0.999252950844166,22
75,6702,1140,1186,1.00209330143541,22
76,6705,1117,1175,1.00044762757386,22
77,6670,1141,1177,0.994780014914243,22
78,6717,1139,1164,1.00704647676162,22
79,6778,1155,1190,1.00908143516451,22
80,6750,1148,1160,0.995868987902036,22
81,6766,1183,1161,1.00237037037037,22
82,6792,1208,1151,1.0038427431274,22
83,6797,1206,1147,1.00073616018846,22
84,6807,1226,1153,1.00147123731058,22
85,6871,1253,1196,1.00940208608785,22
86,6808,1285,1167,0.990831028962305,22
87,6762,1265,1157,0.993243243243243,22
88,6728,1259,1154,0.9949719018042,22
89,6695,1255,1133,0.995095124851367,22
90,6709,1232,1139,1.00209111277072,22
1,4986,1296,1395,NA,23
2,5392,1166,1250,1.08142799839551,23
3,5621,1043,1127,1.0424703264095,23
4,5748,955,1019,1.02259384451165,23
5,5780,846,913,1.00556715379262,23
6,5731,761,823,0.991522491349481,23
7,5795,886,963,1.01116733554354,23
8,5905,1007,1057,1.01898188093184,23
9,6049,1110,1125,1.02438611346317,23
10,6228,1163,1159,1.0295916680443,23
11,6510,1177,1227,1.04527938342967,23
12,6654,1160,1227,1.0221198156682,23
13,5549,778,795,0.833934475503457,23
14,5494,804,841,0.990088304198955,23
15,5571,854,918,1.01401528940663,23
16,5583,929,986,1.00215401184707,23
17,5745,980,1051,1.02901665771091,23
18,5899,1044,1107,1.02680591818973,23
19,6070,1095,1141,1.02898796406171,23
20,6023,1049,1063,0.992257001647446,23
21,5997,1022,1016,0.995683214345011,23
22,6001,984,997,1.00066700016675,23
23,5943,1015,984,0.990334944175971,23
24,5915,1028,977,0.995288574793875,23
25,5963,1063,995,1.00811496196112,23
26,5957,1065,1031,0.998993795069596,23
27,5940,1068,1069,0.997146214537519,23
28,5981,1070,1060,1.00690235690236,23
29,5996,1074,1067,1.00250794181575,23
30,6039,1056,1055,1.00717144763175,23
31,6033,1042,1043,0.999006458022851,23
32,6017,1025,1038,0.997347919774573,23
33,6030,1043,1047,1.00216054512215,23
34,6060,1073,1036,1.00497512437811,23
35,6039,1084,1023,0.996534653465347,23
36,5994,1060,1022,0.992548435171386,23
37,6035,1031,1025,1.00684017350684,23
38,6045,1033,1044,1.0016570008285,23
39,6005,1016,1049,0.993382961124897,23
40,5970,1008,1046,0.994171523730225,23
41,5989,993,1043,1.00318257956449,23
42,5949,1005,1054,0.993321088662548,23
43,5965,1017,1053,1.00268952765171,23
44,6000,1022,1046,1.00586756077117,23
45,6036,1043,1056,1.006,23
46,6038,1051,1034,1.00033134526176,23
47,6054,1047,1051,1.00264988406757,23
48,6069,1057,1051,1.00247770069376,23
49,6079,1064,1060,1.00164771791069,23
50,6092,1063,1057,1.00213850962329,23
51,6064,1055,1048,0.995403808273145,23
52,6095,1055,1084,1.00511213720317,23
53,6172,1074,1089,1.01263330598852,23
54,6196,1074,1074,1.00388852883992,23
55,6149,1064,1055,0.992414460942544,23
56,6101,1080,1055,0.992193852658969,23
57,6123,1073,1044,1.00360596623504,23
58,6146,1037,1048,1.00375632859709,23
59,6150,1027,1076,1.00065082980801,23
60,6231,1059,1116,1.01317073170732,23
61,6295,1067,1097,1.01027122452255,23
62,6210,1074,1064,0.986497220015886,23
63,6165,1045,1044,0.992753623188406,23
64,6153,1063,1045,0.998053527980535,23
65,6185,1062,1075,1.00520071509833,23
66,6300,1075,1114,1.01859337105901,23
67,6333,1085,1129,1.0052380952381,23
68,6344,1108,1103,1.00173693352282,23
69,6339,1125,1087,0.99921185372005,23
70,6365,1097,1111,1.00410159331125,23
71,6406,1140,1125,1.00644147682639,23
72,6470,1135,1142,1.00999063378083,23
73,6428,1090,1133,0.993508500772798,23
74,6466,1103,1129,1.00591163658992,23
75,6510,1075,1157,1.00680482523972,23
76,6530,1086,1135,1.00307219662058,23
77,6530,1092,1124,1,23
78,6538,1079,1138,1.00122511485452,23
79,6573,1096,1139,1.00535331905782,23
80,6538,1104,1134,0.994675186368477,23
81,6559,1126,1137,1.00321199143469,23
82,6575,1134,1148,1.00243939624943,23
83,6613,1147,1158,1.00577946768061,23
84,6665,1141,1148,1.00786329956147,23
85,6675,1159,1138,1.00150037509377,23
86,6720,1166,1177,1.00674157303371,23
87,6789,1158,1201,1.01026785714286,23
88,6815,1146,1187,1.00382972455443,23
89,6844,1154,1183,1.00425531914894,23
90,6866,1155,1189,1.00321449444769,23
1,4957,1305,1385,NA,24
2,5353,1172,1249,1.07988702844462,24
3,5636,1043,1140,1.05286755090603,24
4,5732,940,1024,1.01703335699077,24
5,5700,833,929,0.994417306350314,24
6,5634,740,843,0.988421052631579,24
