"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
18,5965,1087,1109,1.02862562510778,16
19,6181,1168,1159,1.03621123218776,16
20,6119,1095,1080,0.989969260637437,16
21,6028,1051,1013,0.985128288936101,16
22,5999,1013,1006,0.995189117451891,16
23,5935,1002,991,0.98933155525921,16
24,5885,1009,977,0.991575400168492,16
25,5883,1034,1008,0.999660152931181,16
26,5961,1054,1050,1.01325854156043,16
27,6020,1064,1073,1.00989766817648,16
28,6073,1045,1069,1.00880398671096,16
29,6116,1058,1090,1.00708052033591,16
30,6119,1067,1056,1.00049051667757,16
31,5998,1032,1015,0.980225527046903,16
32,5930,1005,1007,0.98866288762921,16
33,6037,1036,1051,1.01804384485666,16
34,6059,1058,1053,1.00364419413616,16
35,6071,1083,1059,1.00198052483908,16
36,6140,1082,1081,1.01136550815352,16
37,6138,1089,1078,0.999674267100977,16
38,6162,1088,1067,1.0039100684262,16
39,6139,1085,1034,0.996267445634534,16
40,6061,1077,1028,0.987294347613618,16
41,6033,1066,1025,0.995380300280482,16
42,6006,1096,1016,0.995524614619592,16
43,5997,1103,1028,0.998501498501498,16
44,6021,1126,1039,1.0040020010005,16
45,5989,1113,1025,0.994685268227869,16
46,5955,1096,1020,0.994322925363166,16
47,6002,1088,1039,1.00789252728799,16
48,5950,1067,1032,0.99133622125958,16
49,5921,1039,1018,0.995126050420168,16
50,5926,1030,1028,1.00084445195068,16
51,5914,1034,1029,0.997975025312184,16
52,5902,1000,1047,0.997970916469395,16
53,5965,993,1073,1.01067434767875,16
54,6035,995,1089,1.01173512154233,16
55,6064,994,1092,1.00480530240265,16
56,6113,996,1069,1.00808047493404,16
57,6099,1022,1031,0.997709798789465,16
58,6039,1010,1046,0.990162321692081,16
59,6132,1054,1073,1.0153999006458,16
60,6258,1064,1124,1.02054794520548,16
61,6286,1111,1092,1.00447427293065,16
62,6284,1129,1087,0.999681832643971,16
63,6293,1117,1102,1.00143220878421,16
64,6318,1106,1106,1.00397266804386,16
65,6377,1085,1109,1.00933839822729,16
66,6429,1099,1128,1.00815430453191,16
67,6422,1101,1139,0.998911183698865,16
68,6473,1095,1140,1.00794145126129,16
69,6537,1114,1152,1.00988722385293,16
70,6582,1121,1156,1.00688389169344,16
71,6617,1109,1171,1.00531753266484,16
72,6660,1112,1160,1.00649841317818,16
73,6664,1100,1165,1.0006006006006,16
74,6701,1091,1185,1.00555222088836,16
75,6718,1080,1170,1.00253693478585,16
76,6705,1069,1171,0.998064900267937,16
77,6769,1130,1182,1.00954511558538,16
78,6793,1161,1199,1.00354557541734,16
79,6850,1182,1206,1.00839099072575,16
80,6876,1161,1212,1.00379562043796,16
81,6911,1177,1217,1.00509016870273,16
82,6919,1172,1218,1.00115757488063,16
83,6891,1152,1199,0.995953172423761,16
84,6831,1142,1176,0.99129299085764,16
85,6845,1152,1184,1.00204948031035,16
86,6843,1175,1174,0.999707815924032,16
87,6843,1207,1198,1,16
88,6808,1210,1195,0.994885284232062,16
89,6803,1202,1197,0.999265569917744,16
90,6750,1190,1174,0.992209319417904,16
1,4905,1356,1335,NA,17
2,5286,1219,1212,1.07767584097859,17
3,5557,1095,1092,1.05126749905411,17
4,5667,997,976,1.01979485333813,17
5,5653,897,881,0.997529557084877,17
6,5566,811,791,0.984609941623916,17
7,5561,940,912,0.999101688825009,17
8,5671,1024,1004,1.0197806149973,17
9,5827,1096,1071,1.0275083759478,17
10,6000,1161,1129,1.02968937703793,17
11,6148,1184,1129,1.02466666666667,17
12,6289,1208,1120,1.02293428757319,17
13,5283,790,760,0.840038161869932,17
14,5298,824,828,1.00283929585463,17
15,5339,879,882,1.00773876934692,17
16,5479,943,943,1.02622213897734,17
17,5585,985,987,1.01934659609418,17
18,5731,1018,1076,1.02614145031334,17
19,5911,1058,1119,1.03140813121619,17
20,5885,1016,1065,0.995601421079344,17
21,5851,963,1023,0.994222599830076,17
22,5793,969,1001,0.99008716458725,17
23,5829,949,995,1.00621439668566,17
24,5840,961,990,1.00188711614342,17
25,5773,995,974,0.988527397260274,17
26,5740,1004,970,0.994283734626711,17
27,5744,1015,981,1.0006968641115,17
28,5792,1037,988,1.008356545961,17
29,5740,1030,971,0.991022099447514,17
30,5648,1046,946,0.98397212543554,17
31,5578,1054,933,0.987606232294618,17
32,5598,1072,957,1.00358551452133,17
33,5612,1066,954,1.00250089317613,17
34,5666,1083,964,1.0096222380613,17
35,5695,1070,965,1.00511824920579,17
36,5666,1051,956,0.994907813871817,17
37,5650,1040,955,0.99717613836922,17
38,5658,1035,952,1.00141592920354,17
39,5684,1012,954,1.00459526334394,17
40,5648,979,961,0.993666432090077,17
41,5649,973,990,1.00017705382436,17
42,5670,981,983,1.00371747211896,17
43,5683,964,1005,1.00229276895944,17
44,5748,972,1020,1.01143762097484,17
45,5774,973,1027,1.00452331245651,17
46,5813,942,1036,1.00675441634915,17
47,5836,943,1025,1.00395664889042,17
48,5800,966,1006,0.993831391363948,17
49,5764,986,981,0.993793103448276,17
50,5740,987,993,0.995836224843858,17
51,5751,1006,996,1.00191637630662,17
52,5780,994,1008,1.00504260128673,17
53,5840,1015,1028,1.01038062283737,17
54,5801,1011,1004,0.993321917808219,17
55,5800,1024,1013,0.999827615928288,17
56,5822,1022,1008,1.00379310344828,17
57,5780,1018,996,0.99278598419787,17
58,5794,1025,994,1.00242214532872,17
59,5723,1024,975,0.987745944080083,17
60,5772,1024,1010,1.00856194303687,17
61,5749,1016,1001,0.996015246015246,17
62,5799,1018,1019,1.0086971647243,17
63,5750,1004,1018,0.991550267287463,17
64,5797,1002,1026,1.00817391304348,17
65,5879,1000,1020,1.01414524754183,17
66,5828,999,1003,0.99132505528151,17
67,5818,997,1007,0.998284145504461,17
68,5789,975,1009,0.995015469233414,17
69,5826,986,1021,1.00639143202626,17
70,5833,1014,1028,1.00120151047031,17
71,5896,989,1059,1.01080061717812,17
72,5875,994,1042,0.996438263229308,17
73,5948,1009,1053,1.01242553191489,17
74,5949,1001,1049,1.00016812373907,17
75,5947,974,1056,0.999663809043537,17
76,6028,975,1069,1.01362031276274,17
77,6071,969,1063,1.00713337757133,17
78,6045,967,1059,0.995717344753747,17
79,6115,997,1072,1.01157981803143,17
80,6126,1008,1064,1.00179885527392,17
81,6113,1009,1056,0.997877897486125,17
82,6165,1028,1079,1.00850646163913,17
83,6130,1043,1080,0.994322789943228,17
84,6085,1056,1051,0.992659053833605,17
85,6040,1064,1042,0.992604765817584,17
86,6056,1069,1044,1.00264900662252,17
87,6129,1066,1075,1.01205416116248,17
88,6180,1088,1069,1.00832109642682,17
89,6174,1079,1063,0.999029126213592,17
90,6233,1083,1095,1.00955620343375,17
1,4814,1408,1306,NA,18
2,5161,1256,1183,1.07208142916494,18
3,5420,1146,1074,1.0501840728541,18
4,5497,1032,969,1.01420664206642,18
5,5475,918,876,0.995997816991086,18
6,5353,822,761,0.977716894977169,18
7,5372,930,865,1.00354941154493,18
8,5487,1028,955,1.02140729709605,18
9,5639,1102,1008,1.02770184071442,18
10,5767,1152,1049,1.02269906011704,18
11,5900,1175,1086,1.02306225073695,18
12,6110,1213,1101,1.03559322033898,18
13,5030,764,701,0.823240589198036,18
14,5004,818,763,0.994831013916501,18
15,5071,882,814,1.01338928856914,18
16,5149,922,878,1.0153815815421,18
17,5284,970,949,1.02621868323946,18
18,5424,1009,1002,1.02649507948524,18
19,5616,1056,1040,1.0353982300885,18
20,5653,1017,1008,1.00658831908832,18
21,5623,974,966,0.994693083318592,18
22,5533,944,926,0.983994309087676,18
23,5495,926,936,0.993132116392554,18
24,5445,910,945,0.990900818926297,18
25,5488,940,962,1.0078971533517,18
26,5551,933,1001,1.01147959183673,18
27,5606,946,1004,1.00990812466222,18
28,5669,944,1016,1.01123795932929,18
29,5715,941,1010,1.00811430587405,18
30,5671,950,973,0.992300962379703,18
31,5694,956,984,1.00405572209487,18
32,5686,967,976,0.998595012293642,18
33,5674,992,984,0.997889553288779,18
34,5728,985,997,1.00951709552344,18
35,5773,978,1009,1.0078561452514,18
36,5796,989,1005,1.00398406374502,18
37,5780,997,995,0.997239475500345,18
38,5799,1019,982,1.00328719723183,18
39,5813,1011,994,1.00241420934644,18
40,5782,988,996,0.994667125408567,18
41,5838,1002,1005,1.00968523002421,18
42,5901,1017,1020,1.01079136690647,18
43,5962,1034,1050,1.0103372309778,18
44,5964,1039,1053,1.00033545790003,18
45,5941,1014,1029,0.996143527833669,18
46,5865,1003,1003,0.987207540818044,18
47,5850,994,1000,0.997442455242967,18
48,5869,1015,1026,1.00324786324786,18
49,5927,1040,1030,1.00988243312319,18
50,5940,1064,1037,1.00219335245487,18
51,5924,1075,1038,0.997306397306397,18
52,5937,1072,1047,1.00219446320054,18
53,5963,1050,1041,1.00437931615294,18
54,5992,1049,1041,1.00486332383029,18
55,6029,1083,1048,1.00617489986649,18
56,6048,1082,1035,1.00315143473213,18
57,6053,1051,1047,1.00082671957672,18
58,6113,1069,1054,1.00991244011234,18
59,6083,1042,1042,0.995092425977425,18
60,6068,1041,1044,0.997534111458162,18
61,6089,1055,1039,1.00346077785102,18
62,6078,1058,1044,0.998193463622927,18
63,6108,1057,1085,1.00493583415597,18
64,6082,1040,1082,0.995743287491814,18
65,6133,1022,1090,1.00838539953963,18
66,6072,1001,1078,0.990053807272134,18
67,6111,1030,1084,1.00642292490119,18
68,6115,1012,1071,1.00065455735559,18
69,6173,1011,1083,1.00948487326247,18
70,6162,1005,1068,0.998218046330795,18
71,6220,1035,1102,1.00941252839987,18
72,6203,1038,1090,0.997266881028939,18
73,6218,1064,1106,1.00241818474931,18
74,6266,1062,1130,1.00771952396269,18
75,6302,1066,1123,1.00574529205235,18
76,6249,1077,1061,0.991589971437639,18
77,6188,1062,1040,0.990238438150104,18
78,6140,1098,1045,0.992243051066581,18
79,6149,1096,1062,1.0014657980456,18
80,6144,1095,1060,0.999186859651976,18
81,6168,1111,1083,1.00390625,18
82,6185,1114,1076,1.00275616083009,18
83,6228,1128,1070,1.0069523039612,18
84,6194,1124,1050,0.994540783558125,18
85,6165,1090,1042,0.995318049725541,18
86,6123,1113,1025,0.993187347931873,18
87,6147,1115,1046,1.00391964723175,18
88,6169,1124,1047,1.00357898161705,18
89,6202,1132,1054,1.00534932728157,18
90,6255,1115,1097,1.00854563044179,18
1,5038,1285,1426,NA,19
2,5491,1168,1289,1.08991663358476,19
3,5653,1058,1153,1.02950282280095,19
4,5808,944,1055,1.02741906952061,19
5,5821,851,945,1.00223829201102,19
6,5764,765,858,0.990207868063907,19
7,5855,913,1016,1.01578764746704,19
8,5946,997,1078,1.01554227156277,19
9,6155,1061,1152,1.03514968045745,19
10,6394,1118,1234,1.03883021933387,19
11,6653,1174,1255,1.04050672505474,19
12,6825,1176,1257,1.02585299864723,19
13,5821,818,835,0.852893772893773,19
14,5788,854,887,0.994330870984367,19
15,5779,928,932,0.998445058742225,19
16,5845,1007,1003,1.01142066101402,19
17,5987,1100,1091,1.02429426860565,19
18,6102,1117,1150,1.01920828461667,19
19,6313,1178,1187,1.03457882661422,19
20,6276,1144,1098,0.994139078092824,19
21,6287,1108,1076,1.00175270873168,19
22,6263,1047,1043,0.996182599013838,19
23,6224,1046,1007,0.993772952259301,19
24,6137,1065,1021,0.986021850899743,19
25,6150,1109,1050,1.00211829884308,19
26,6191,1148,1089,1.00666666666667,19
27,6254,1142,1107,1.01017606202552,19
28,6266,1139,1130,1.00191877198593,19
29,6239,1088,1092,0.995691030960741,19
30,6255,1085,1073,1.00256451354384,19
31,6256,1088,1065,1.00015987210232,19
32,6211,1044,1085,0.992806905370844,19
33,6262,1051,1086,1.00821123812591,19
34,6311,1051,1106,1.00782497604599,19
35,6349,1084,1106,1.00602123276818,19
36,6334,1092,1111,0.997637423216254,19
37,6319,1096,1115,0.997631828228608,19
38,6329,1080,1129,1.00158252888115,19
39,6343,1081,1127,1.00221203981672,19
40,6329,1097,1081,0.997792842503547,19
41,6335,1107,1096,1.00094801706431,19
42,6363,1124,1112,1.00441988950276,19
43,6400,1123,1126,1.00581486720101,19
44,6395,1118,1123,0.99921875,19
45,6394,1123,1114,0.999843627834246,19
46,6395,1155,1107,1.00015639662183,19
47,6399,1134,1121,1.00062548866302,19
48,6445,1126,1131,1.00718862322238,19
49,6428,1140,1137,0.997362296353763,19
50,6425,1118,1137,0.999533291848164,19
51,6456,1128,1133,1.00482490272374,19
52,6487,1102,1163,1.00480173482032,19
53,6535,1063,1166,1.00739941421304,19
54,6548,1078,1152,1.00198928844682,19
55,6522,1101,1124,0.99602932193036,19
56,6520,1110,1122,0.999693345599509,19
57,6514,1115,1149,0.999079754601227,19
58,6562,1107,1161,1.00736874424317,19
59,6580,1107,1164,1.00274306613837,19
60,6580,1127,1137,1,19
61,6550,1143,1136,0.995440729483283,19
62,6569,1161,1140,1.00290076335878,19
63,6614,1176,1140,1.0068503577409,19
64,6596,1147,1132,0.997278500151194,19
65,6594,1175,1136,0.999696785930867,19
66,6675,1179,1162,1.0122838944495,19
67,6603,1174,1158,0.989213483146067,19
68,6598,1155,1156,0.999242768438589,19
69,6601,1165,1144,1.00045468323734,19
70,6613,1152,1153,1.00181790637782,19
71,6579,1130,1146,0.994858611825193,19
72,6593,1121,1161,1.00212798297614,19
73,6652,1112,1180,1.00894888518125,19
74,6716,1118,1188,1.00962116656645,19
75,6747,1121,1165,1.00461584276355,19
76,6653,1101,1127,0.986067882021639,19
77,6689,1107,1146,1.00541109274012,19
78,6713,1103,1171,1.00358798026611,19
79,6729,1109,1166,1.00238343512588,19
80,6697,1139,1152,0.995244464259177,19
81,6717,1152,1165,1.00298641182619,19
82,6754,1152,1166,1.00550841149323,19
83,6769,1164,1169,1.0022209061297,19
84,6824,1172,1181,1.00812527699808,19
85,6822,1150,1201,0.999706916764361,19
86,6805,1176,1195,0.997508062151862,19
87,6828,1180,1216,1.00337986774431,19
88,6813,1173,1190,0.99780316344464,19
89,6865,1191,1183,1.00763246734185,19
90,6831,1214,1165,0.995047341587764,19
1,4851,1382,1313,NA,20
2,5177,1258,1168,1.06720263863121,20
3,5395,1129,1059,1.04210932972764,20
4,5472,1000,954,1.01427247451344,20
5,5456,910,851,0.997076023391813,20
6,5366,821,766,0.983504398826979,20
7,5399,932,900,1.0061498322773,20
8,5468,1038,966,1.0127801444712,20
9,5623,1082,1049,1.02834674469642,20
10,5746,1101,1079,1.02187444424684,20
11,5899,1129,1094,1.02662721893491,20
12,6073,1142,1116,1.02949652483472,20
13,5132,746,739,0.845051868928042,20
14,5145,808,802,1.00253312548714,20
15,5186,859,863,1.00796890184645,20
16,5256,922,920,1.01349787890474,20
17,5377,981,962,1.02302130898021,20
18,5540,1025,1010,1.0303143016552,20
19,5710,1077,1068,1.03068592057762,20
20,5721,1022,1026,1.00192644483363,20
21,5643,954,967,0.986366019926586,20
22,5602,953,939,0.992734361155414,20
23,5532,944,934,0.987504462691896,20
24,5462,942,930,0.987346348517715,20
25,5386,948,915,0.986085682900037,20
26,5439,965,969,1.00984032677312,20
27,5340,960,937,0.981798124655268,20
28,5378,943,952,1.00711610486891,20
29,5384,950,956,1.00111565637784,20
30,5303,905,925,0.984955423476969,20
31,5261,895,915,0.992079954742599,20
32,5237,874,910,0.99543812963315,20
33,5238,874,937,1.00019094901661,20
34,5229,878,925,0.998281786941581,20
35,5234,883,922,1.00095620577548,20
36,5188,869,896,0.991211310661062,20
37,5240,882,908,1.01002313030069,20
38,5271,913,933,1.00591603053435,20
39,5253,925,925,0.996585088218554,20
40,5221,931,901,0.993908242908814,20
41,5202,933,901,0.996360850411799,20
42,5209,923,900,1.00134563629373,20
43,5224,929,911,1.00287963140718,20
44,5192,925,888,0.993874425727412,20
45,5237,945,923,1.00866718027735,20
46,5182,934,906,0.989497804086309,20
47,5202,926,905,1.00385951370127,20
48,5209,930,910,1.00134563629373,20
49,5253,926,912,1.00844691879439,20
50,5263,912,909,1.001903674091,20
51,5242,894,894,0.996009880296409,20
52,5251,881,912,1.00171690194582,20
53,5247,875,904,0.999238240335174,20
54,5255,900,884,1.00152468076996,20
55,5270,909,914,1.00285442435775,20
56,5260,918,913,0.998102466793169,20
57,5347,932,933,1.01653992395437,20
58,5347,931,937,1,20
59,5355,937,931,1.00149616607443,20
60,5373,953,941,1.00336134453782,20
61,5297,939,912,0.985855201935604,20
62,5229,926,898,0.9871625448367,20
63,5247,927,892,1.00344234079174,20
64,5259,915,911,1.00228702115495,20
65,5265,905,925,1.00114090131204,20
66,5286,915,946,1.0039886039886,20
67,5329,921,941,1.00813469542187,20
68,5367,937,939,1.00713079376994,20
69,5366,918,941,0.999813676169182,20
70,5373,916,940,1.001304509877,20
71,5384,922,929,1.00204727340406,20
72,5382,927,918,0.99962852897474,20
73,5359,945,941,0.995726495726496,20
74,5357,955,930,0.999626796044038,20
75,5370,963,938,1.0024267313795,20
76,5389,985,944,1.00353817504655,20
77,5403,950,945,1.0025978845797,20
78,5402,938,922,0.999814917638349,20
79,5432,937,922,1.00555349870418,20
80,5447,932,924,1.00276141384389,20
81,5424,942,917,0.99577749219754,20
82,5452,938,930,1.00516224188791,20
83,5497,964,927,1.00825385179751,20
84,5432,952,922,0.988175368382754,20
85,5489,953,948,1.01049337260677,20
86,5467,954,958,0.995991983967936,20
87,5468,954,955,1.00018291567587,20
88,5488,963,961,1.00365764447696,20
89,5475,961,953,0.997631195335277,20
90,5469,940,953,0.998904109589041,20
1,4894,1364,1320,NA,21
2,5251,1214,1196,1.07294646505926,21
3,5434,1092,1067,1.03485050466578,21
4,5538,978,966,1.01913875598086,21
5,5544,893,865,1.00108342361863,21
6,5418,797,768,0.977272727272727,21
7,5399,930,889,0.996493170911776,21
8,5516,1016,989,1.02167067975551,21
9,5634,1061,1028,1.02139231327049,21
10,5751,1076,1083,1.02076677316294,21
11,5868,1132,1092,1.02034428794992,21
12,5958,1117,1082,1.01533742331288,21
13,5027,709,737,0.843739509902652,21
14,5017,740,780,0.998010741993236,21
15,5014,786,802,0.999402033087503,21
16,5048,840,836,1.00678101316314,21
17,5121,903,889,1.01446117274168,21
18,5282,951,973,1.03143917203671,21
19,5459,1011,1036,1.033510034078,21
20,5486,968,976,1.00494596079868,21
21,5484,923,941,0.999635435654393,21
22,5444,937,910,0.992706053975201,21
23,5434,914,916,0.998163115356356,21
24,5412,894,925,0.995951417004049,21
25,5421,940,905,1.00166297117517,21
26,5481,967,948,1.01106806862203,21
27,5498,1000,952,1.00310162379128,21
28,5455,994,938,0.992178974172426,21
29,5407,970,920,0.991200733272227,21
30,5410,1001,905,1.00055483632328,21
31,5343,988,908,0.987615526802218,21
32,5312,970,914,0.994198016095826,21
33,5324,958,920,1.00225903614458,21
34,5306,978,912,0.996619083395943,21
35,5331,985,919,1.00471164719186,21
36,5352,947,938,1.00393922341024,21
37,5370,959,929,1.00336322869955,21
38,5327,964,915,0.991992551210428,21
39,5358,962,908,1.00581941055003,21
40,5283,971,881,0.986002239641657,21
41,5265,989,871,0.996592844974446,21
42,5239,1007,894,0.995061728395062,21
43,5266,1002,903,1.00515365527772,21
44,5254,990,923,0.997721230535511,21
45,5243,984,911,0.997906357061287,21
46,5218,998,875,0.995231737554835,21
47,5199,993,868,0.996358758144883,21
48,5122,965,866,0.985189459511445,21
49,5096,948,858,0.99492385786802,21
50,5086,929,850,0.998037676609105,21
51,5087,932,860,1.00019661816752,21
52,5078,979,863,0.998230784352271,21
53,5097,967,873,1.00374163056321,21
54,5119,947,887,1.0043162644693,21
55,5070,945,869,0.99042781793319,21
56,5029,952,854,0.991913214990138,21
57,5045,968,849,1.00318154702724,21
58,5023,965,846,0.995639246778989,21
59,4983,930,856,0.992036631495122,21
60,5003,917,871,1.00401364639775,21
61,4994,927,857,0.998201079352389,21
62,4966,894,841,0.994393271926312,21
63,4976,921,840,1.00201369311317,21
64,4928,900,832,0.990353697749196,21
65,4875,892,838,0.98924512987013,21
66,4864,907,836,0.99774358974359,21
67,4859,894,815,0.998972039473684,21
68,4881,893,820,1.00452768059271,21
69,4860,877,839,0.995697602950215,21
70,4850,859,844,0.997942386831276,21
71,4893,872,865,1.00886597938144,21
72,4898,874,855,1.00102186797466,21
73,4882,858,848,0.996733360555329,21
74,4938,838,874,1.01147070872593,21
75,4954,828,858,1.0032401782098,21
76,4936,826,851,0.996366572466694,21
77,4847,850,816,0.981969205834684,21
78,4822,845,827,0.994842170414689,21
79,4816,849,821,0.998755703027789,21
80,4886,856,831,1.01453488372093,21
81,4956,866,862,1.01432664756447,21
82,4928,854,866,0.994350282485876,21
83,4969,874,857,1.00831980519481,21
84,4957,862,845,0.997585027168444,21
85,4927,859,840,0.993947952390559,21
86,4892,872,840,0.992896285772275,21
87,4929,856,865,1.00756336876533,21
88,4952,892,845,1.00466626090485,21
89,4983,881,862,1.00626009693053,21
90,5009,899,864,1.00521774031708,21
1,4939,1369,1350,NA,22
2,5386,1232,1235,1.09050415063778,22
3,5642,1119,1119,1.04753063497958,22
4,5752,990,1025,1.01949663239986,22
5,5760,901,928,1.00139082058414,22
6,5672,796,836,0.984722222222222,22
7,5715,916,949,1.00758110014104,22
8,5853,1028,1052,1.0241469816273,22
9,5980,1082,1101,1.0216982743892,22
10,6155,1139,1137,1.02926421404682,22
11,6291,1155,1166,1.02209585702681,22
12,6413,1150,1166,1.01939278334128,22
13,5457,779,784,0.850927802900359,22
14,5455,833,842,0.999633498259117,22
15,5509,873,908,1.00989917506874,22
16,5628,945,985,1.02160101651842,22
17,5720,1005,1041,1.01634683724236,22
18,5824,1039,1086,1.01818181818182,22
19,5959,1098,1127,1.02317994505495,22
20,5970,1049,1081,1.0018459473066,22
21,5934,1014,1003,0.993969849246231,22
22,5969,992,994,1.00589821368386,22
23,5972,1006,1012,1.00050259674987,22
24,5963,1037,1011,0.998492967180174,22
25,5990,1054,1034,1.00452792218682,22
26,5991,1062,1042,1.00016694490818,22
27,5951,1078,1040,0.9933233183108,22
28,6029,1074,1058,1.01310704083347,22
29,5999,1082,1041,0.995024050422956,22
30,6041,1086,1055,1.00700116686114,22
31,6018,1096,1066,0.996192683330574,22
32,6036,1061,1057,1.00299102691924,22
33,6064,1053,1080,1.00463883366468,22
34,6176,1077,1101,1.01846965699208,22
35,6267,1077,1112,1.01473445595855,22
36,6296,1062,1121,1.00462741343546,22
37,6317,1059,1130,1.00333545108005,22
38,6374,1035,1108,1.00902327053981,22
39,6331,1065,1083,0.993253843740195,22
40,6253,1073,1070,0.987679671457906,22
41,6246,1077,1058,0.998880537342076,22
42,6265,1088,1054,1.00304194684598,22
43,6256,1082,1063,0.998563447725459,22
44,6220,1092,1069,0.994245524296675,22
45,6203,1108,1058,0.997266881028939,22
46,6155,1119,1051,0.992261808802193,22
47,6158,1137,1075,1.00048740861089,22
48,6174,1138,1076,1.00259824618383,22
49,6125,1106,1054,0.992063492063492,22
50,6094,1063,1068,0.994938775510204,22
51,6097,1094,1039,1.0004922874959,22
52,6148,1094,1063,1.0083647695588,22
53,6064,1069,1049,0.986337020169161,22
54,6041,1092,1058,0.996207124010554,22
55,6124,1084,1090,1.01373944711141,22
56,6094,1065,1072,0.995101241018942,22
57,6177,1056,1060,1.01361995405317,22
58,6197,1054,1075,1.00323781771086,22
59,6257,1070,1080,1.00968210424399,22
60,6239,1073,1061,0.99712322199137,22
61,6185,1065,1052,0.99134476678955,22
62,6184,1079,1058,0.99983831851253,22
63,6186,1062,1074,1.0003234152652,22
64,6233,1063,1089,1.00759780148723,22
65,6326,1107,1114,1.01492058398845,22
66,6340,1119,1100,1.00221308883971,22
67,6319,1156,1077,0.996687697160883,22
68,6387,1177,1083,1.01076119639183,22
69,6340,1200,1050,0.992641302646,22
70,6311,1189,1037,0.995425867507886,22
71,6252,1179,1035,0.990651243859927,22
72,6216,1154,1054,0.994241842610365,22
73,6181,1133,1049,0.994369369369369,22
74,6150,1118,1059,0.994984630318719,22
75,6162,1089,1075,1.0019512195122,22
76,6142,1112,1042,0.996754300551769,22
77,6132,1083,1052,0.998371865841745,22
78,6142,1079,1059,1.00163078930202,22
79,6211,1071,1076,1.01123412569196,22
80,6228,1063,1078,1.0027370793753,22
81,6245,1056,1087,1.00272960822094,22
82,6171,1046,1098,0.988150520416333,22
83,6164,1055,1076,0.998865661967266,22
84,6190,1060,1089,1.00421804023361,22
85,6191,1044,1081,1.00016155088853,22
86,6165,1046,1076,0.995800355354547,22
87,6212,1071,1065,1.00762368207624,22
88,6125,1088,1043,0.985994848679974,22
89,6193,1105,1042,1.01110204081633,22
90,6174,1119,1046,0.996932020022606,22
1,4904,1375,1322,NA,23
2,5281,1248,1181,1.07687601957586,23
3,5493,1128,1063,1.04014391213785,23
4,5590,1024,969,1.01765883852175,23
5,5527,918,860,0.988729874776386,23
6,5439,827,772,0.984078161751402,23
7,5409,964,880,0.994484280198566,23
8,5483,1040,933,1.01368090220004,23
9,5587,1115,990,1.01896771840233,23
10,5670,1137,1019,1.01485591551817,23
11,5841,1142,1087,1.03015873015873,23
12,5982,1159,1084,1.0241397021058,23
13,5080,759,738,0.849214309595453,23
14,5082,797,785,1.0003937007874,23
15,5108,845,823,1.00511609602519,23
16,5190,908,886,1.01605324980423,23
17,5275,946,956,1.01637764932563,23
18,5375,978,1004,1.01895734597156,23
19,5557,1036,1070,1.03386046511628,23
20,5569,972,1027,1.00215943854598,23
21,5552,950,998,0.996947387322679,23
22,5514,926,943,0.993155619596542,23
23,5489,914,923,0.995466086325716,23
24,5487,915,943,0.999635634906176,23
25,5455,925,933,0.994168033533807,23
26,5433,910,956,0.995967002749771,23
27,5440,919,951,1.00128842260261,23
28,5458,946,981,1.00330882352941,23
29,5497,949,1000,1.0071454745328,23
30,5491,931,969,0.998908495543024,23
31,5494,928,958,1.00054634857039,23
32,5443,925,951,0.99071714597743,23
33,5474,922,960,1.00569538857248,23
34,5485,941,973,1.00200949945195,23
35,5517,940,992,1.00583409298086,23
36,5552,937,999,1.00634402755121,23
37,5602,945,1004,1.00900576368876,23
38,5596,925,1001,0.99892895394502,23
39,5587,919,979,0.998391708363117,23
40,5634,926,984,1.00841238589583,23
41,5648,921,994,1.00248491302804,23
42,5691,919,984,1.00761331444759,23
43,5751,954,1000,1.01054296257248,23
44,5767,967,1033,1.00278212484785,23
45,5772,973,1041,1.0008670019074,23
46,5855,983,1043,1.01437976437976,23
47,5849,994,1027,0.998975234842015,23
48,5863,1001,1028,1.00239357155069,23
49,5959,995,1060,1.01637387003241,23
50,6009,983,1049,1.00839066957543,23
51,5974,1018,1033,0.994175403561325,23
52,6032,1017,1053,1.00970873786408,23
53,6080,1022,1059,1.0079575596817,23
54,6108,1049,1041,1.00460526315789,23
55,6184,1042,1080,1.01244269810085,23
56,6257,1052,1098,1.01180465717982,23
57,6285,1056,1117,1.00447498801342,23
58,6302,1054,1113,1.00270485282418,23
59,6235,1059,1082,0.989368454458902,23
60,6266,1065,1083,1.00497193263833,23
61,6281,1071,1106,1.00239387168848,23
62,6313,1075,1106,1.00509473013851,23
63,6312,1092,1098,0.999841596705211,23
64,6286,1069,1111,0.995880861850444,23
65,6193,1072,1081,0.985205217944639,23
66,6190,1069,1087,0.999515582108833,23
67,6177,1074,1087,0.997899838449111,23
68,6170,1097,1079,0.998866763801198,23
69,6218,1112,1074,1.00777957860616,23
70,6212,1124,1063,0.999035059504664,23
71,6212,1104,1085,1,23
72,6231,1100,1085,1.00305859626529,23
73,6240,1085,1091,1.00144439094848,23
74,6272,1099,1070,1.00512820512821,23
75,6345,1095,1101,1.01163903061224,23
76,6383,1082,1118,1.0059889676911,23
77,6307,1075,1092,0.98809337302209,23
78,6261,1046,1129,0.992706516568892,23
79,6332,1070,1132,1.01134004152691,23
80,6324,1071,1126,0.998736576121289,23
81,6361,1087,1114,1.00585072738773,23
