"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
18,5509,1027,1004,1.02169881305638,16
19,5609,1089,1055,1.01815211472137,16
20,5570,1030,979,0.993046888928508,16
21,5590,990,963,1.00359066427289,16
22,5554,994,929,0.993559928443649,16
23,5465,960,901,0.98397551314368,16
24,5377,948,914,0.983897529734675,16
25,5349,975,908,0.994792635298494,16
26,5359,972,947,1.00186950831931,16
27,5374,977,928,1.00279902966971,16
28,5384,1009,912,1.00186081131373,16
29,5345,1004,907,0.992756315007429,16
30,5300,991,881,0.991580916744621,16
31,5312,963,891,1.0022641509434,16
32,5236,979,864,0.985692771084337,16
33,5291,987,888,1.01050420168067,16
34,5304,1000,909,1.002457002457,16
35,5245,1011,896,0.988876319758673,16
36,5267,1000,906,1.00419447092469,16
37,5261,969,911,0.998860831592937,16
38,5259,967,912,0.999619844136096,16
39,5218,946,894,0.992203841034417,16
40,5167,924,873,0.990226140283634,16
41,5182,935,890,1.00290303851364,16
42,5152,943,894,0.99421072944809,16
43,5187,952,898,1.00679347826087,16
44,5130,948,887,0.989010989010989,16
45,5191,930,918,1.01189083820663,16
46,5179,930,919,0.997688306684646,16
47,5139,940,895,0.992276501255068,16
48,5127,910,881,0.997664915353182,16
49,5132,906,870,1.00097522917886,16
50,5094,892,873,0.992595479345284,16
51,5132,909,895,1.00745975657636,16
52,5077,922,865,0.989282930631333,16
53,5048,922,861,0.994287965333859,16
54,5069,929,873,1.00416006339144,16
55,5082,921,858,1.00256460840402,16
56,5083,919,866,1.00019677292405,16
57,5130,939,875,1.00924650796774,16
58,5151,960,883,1.00409356725146,16
59,5130,961,865,0.995923121723937,16
60,5130,956,887,1,16
61,5122,948,876,0.998440545808967,16
62,5152,949,881,1.00585708707536,16
63,5100,947,873,0.989906832298137,16
64,5088,928,862,0.997647058823529,16
65,5079,938,873,0.998231132075472,16
66,5090,911,876,1.00216578066549,16
67,5093,931,873,1.00058939096267,16
68,5134,934,886,1.0080502650697,16
69,5099,934,876,0.993182703544994,16
70,5087,928,855,0.997646597372034,16
71,5069,909,855,0.996461568704541,16
72,5078,931,881,1.00177549812586,16
73,5090,913,893,1.00236313509256,16
74,5150,907,906,1.01178781925344,16
75,5112,913,893,0.992621359223301,16
76,5066,898,861,0.991001564945227,16
77,5086,895,856,1.00394788787998,16
78,5021,913,858,0.987219819111286,16
79,5028,904,880,1.00139414459271,16
80,5054,921,883,1.00517104216388,16
81,5046,922,878,0.998417095370004,16
82,5135,935,910,1.01763773285771,16
83,5101,949,890,0.993378773125609,16
84,5083,932,891,0.996471280141149,16
85,5095,911,898,1.00236081054495,16
86,5109,920,877,1.0027477919529,16
87,5124,906,873,1.00293599530241,16
88,5151,911,883,1.00526932084309,16
89,5153,895,892,1.00038827412153,16
90,5128,911,883,0.995148457209393,16
1,4983,1325,1391,NA,17
2,5335,1181,1235,1.07064017660044,17
3,5609,1061,1123,1.05135895032802,17
4,5663,947,1003,1.00962738456053,17
5,5675,859,920,1.00211901818824,17
6,5604,768,815,0.987488986784141,17
7,5611,885,947,1.00124910778016,17
8,5773,965,1037,1.02887185884869,17
9,5912,1025,1104,1.02407760263295,17
10,6099,1073,1136,1.03163058186739,17
11,6281,1102,1175,1.02984095753402,17
12,6535,1120,1216,1.04043942047445,17
13,5562,770,787,0.851109410864575,17
14,5510,850,842,0.990650845019777,17
15,5520,904,915,1.00181488203267,17
16,5578,972,956,1.01050724637681,17
17,5701,1038,1021,1.0220509143062,17
18,5864,1094,1072,1.02859147517979,17
19,6037,1158,1137,1.02950204638472,17
20,6089,1104,1102,1.00861354977638,17
21,6073,1043,1041,0.997372310724257,17
22,5986,1013,1031,0.985674296064548,17
23,5971,996,1013,0.997494153023722,17
24,5924,999,992,0.992128621671412,17
25,5999,1030,1001,1.0126603646185,17
26,6015,1063,1038,1.0026671111852,17
27,6087,1080,1071,1.01197007481297,17
28,6119,1088,1079,1.00525710530639,17
29,6100,1105,1044,0.996894917470175,17
30,6081,1099,1052,0.996885245901639,17
31,6057,1114,1024,0.996053280710409,17
32,6003,1068,1023,0.991084695393759,17
33,5971,1080,1016,0.994669332000666,17
34,6046,1076,1052,1.01256071009881,17
35,6115,1080,1060,1.01141250413497,17
36,6125,1081,1076,1.00163532297629,17
37,6101,1069,1066,0.996081632653061,17
38,6083,1066,1047,0.99704966398951,17
39,6108,1074,1057,1.0041098142364,17
40,6142,1061,1064,1.00556647020301,17
41,6177,1049,1064,1.00569846955389,17
42,6204,1043,1069,1.00437105390966,17
43,6182,1054,1073,0.99645390070922,17
44,6242,1078,1087,1.00970559689421,17
45,6272,1074,1089,1.0048061518744,17
46,6275,1094,1080,1.00047831632653,17
47,6317,1100,1096,1.00669322709163,17
48,6363,1102,1105,1.00728193762862,17
49,6349,1140,1081,0.997799779977998,17
50,6372,1140,1105,1.00362261773508,17
51,6376,1146,1100,1.00062774639046,17
52,6387,1148,1127,1.0017252195734,17
53,6378,1107,1132,0.998590887740723,17
54,6442,1094,1140,1.01003449357165,17
55,6481,1102,1157,1.00605402049053,17
56,6486,1095,1141,1.00077148588181,17
57,6486,1089,1136,1,17
58,6496,1065,1142,1.00154178230034,17
59,6527,1071,1182,1.00477216748768,17
60,6570,1054,1169,1.00658801899801,17
61,6671,1094,1171,1.01537290715373,17
62,6615,1091,1142,0.991605456453305,17
63,6614,1091,1159,0.999848828420257,17
64,6590,1104,1163,0.996371333534926,17
65,6659,1109,1148,1.01047040971168,17
66,6687,1129,1156,1.0042048355609,17
67,6742,1166,1139,1.00822491401226,17
68,6715,1173,1182,0.995995253633936,17
69,6658,1194,1159,0.991511541325391,17
70,6703,1190,1154,1.00675878642235,17
71,6719,1222,1162,1.0023869908996,17
72,6792,1229,1195,1.01086471201072,17
73,6753,1210,1184,0.994257950530035,17
74,6804,1192,1196,1.00755219902266,17
75,6849,1192,1192,1.00661375661376,17
76,6818,1207,1189,0.995473791794423,17
77,6819,1221,1182,1.00014667057788,17
78,6858,1200,1195,1.00571931368236,17
79,6881,1196,1202,1.00335374744824,17
80,6989,1201,1234,1.01569539311147,17
81,6958,1198,1214,0.995564458434683,17
82,7029,1194,1244,1.01020408163265,17
83,7115,1220,1258,1.01223502631953,17
84,7186,1213,1244,1.00997891777934,17
85,7155,1207,1219,0.995686056220429,17
86,7104,1239,1213,0.992872117400419,17
87,7116,1263,1214,1.00168918918919,17
88,7150,1258,1217,1.00477796514896,17
89,7076,1234,1203,0.98965034965035,17
90,7078,1236,1205,1.00028264556246,17
1,4854,1404,1309,NA,18
2,5225,1259,1175,1.07643180881747,18
3,5436,1135,1062,1.04038277511962,18
4,5556,1032,951,1.02207505518764,18
5,5531,928,859,0.995500359971202,18
6,5471,827,782,0.98915205207015,18
7,5527,937,925,1.01023578870408,18
8,5634,1001,1013,1.01935950787045,18
9,5816,1076,1096,1.03230386936457,18
10,6003,1097,1144,1.03215268225585,18
11,6205,1126,1174,1.03364984174579,18
12,6356,1140,1162,1.02433521353747,18
13,5464,774,797,0.859660163624921,18
14,5465,795,874,1.00018301610542,18
15,5539,889,930,1.0135407136322,18
16,5564,949,961,1.00451345008124,18
17,5700,1016,1022,1.02444284687275,18
18,5771,1065,1067,1.01245614035088,18
19,5953,1115,1118,1.03153699532143,18
20,5948,1033,1058,0.999160087350916,18
21,5971,1010,1036,1.00386684599866,18
22,5921,977,1000,0.991626193267459,18
23,5856,984,979,0.989022124641108,18
24,5786,976,981,0.988046448087432,18
25,5863,1013,1014,1.01330798479087,18
26,5951,1045,1061,1.01500938086304,18
27,5978,1063,1050,1.0045370525962,18
28,5990,1065,1043,1.00200736032118,18
29,6004,1062,1021,1.00233722871452,18
30,5951,1037,1005,0.991172551632245,18
31,5954,1040,1013,1.00050411695513,18
32,5959,1039,1050,1.00083977158213,18
33,6013,1047,1051,1.00906192314147,18
34,6029,1062,1059,1.00266090138034,18
35,6097,1059,1084,1.0112788190413,18
36,6148,1067,1082,1.0083647695588,18
37,6175,1077,1075,1.00439167208848,18
38,6160,1061,1079,0.997570850202429,18
39,6078,1049,1046,0.986688311688312,18
40,6142,1070,1082,1.01052977953274,18
41,6136,1058,1085,0.999023119505047,18
42,6165,1070,1089,1.00472620599739,18
43,6102,1079,1059,0.98978102189781,18
44,6075,1077,1054,0.995575221238938,18
45,6054,1088,1059,0.996543209876543,18
46,5998,1090,1017,0.990749917409977,18
47,5928,1077,1016,0.988329443147716,18
48,5884,1101,988,0.992577597840756,18
49,5837,1103,983,0.992012236573759,18
50,5847,1088,1010,1.00171320884016,18
51,5844,1068,1034,0.999486916367368,18
52,5931,1054,1050,1.01488706365503,18
53,5940,1029,1049,1.00151745068285,18
54,5931,1038,1031,0.998484848484849,18
55,5909,1033,1026,0.996290676108582,18
56,5967,1028,1044,1.00981553562362,18
57,5949,1034,1029,0.996983408748115,18
58,5962,1003,1051,1.00218524121701,18
59,5928,1011,1043,0.99429721569943,18
60,5934,1039,1035,1.00101214574899,18
61,5954,1053,1031,1.00337040781935,18
62,5933,1027,1032,0.996472959355055,18
63,5892,1031,993,0.993089499410079,18
64,5845,1023,993,0.992023082145282,18
65,5802,994,1001,0.992643284858854,18
66,5802,983,1005,1,18
67,5851,991,1026,1.0084453636677,18
68,5903,980,1061,1.0088873696804,18
69,5995,1002,1067,1.0155852956124,18
70,6017,1013,1069,1.00366972477064,18
71,5997,1025,1050,0.996676084427456,18
72,6067,1023,1066,1.01167250291813,18
73,6080,1018,1051,1.00214273940992,18
74,6119,1014,1054,1.00641447368421,18
75,6143,1025,1054,1.00392220951136,18
76,6213,1058,1067,1.01139508383526,18
77,6278,1099,1091,1.01046193465315,18
78,6277,1111,1095,0.999840713603058,18
79,6252,1111,1084,0.996017205671499,18
80,6297,1103,1106,1.00719769673704,18
81,6280,1118,1077,0.997300301730983,18
82,6296,1127,1082,1.00254777070064,18
83,6314,1127,1082,1.00285895806861,18
84,6244,1132,1048,0.988913525498891,18
85,6193,1113,1029,0.991832158872518,18
86,6285,1147,1079,1.0148554819958,18
87,6280,1155,1097,0.99920445505171,18
88,6319,1135,1069,1.0062101910828,18
89,6314,1140,1067,0.999208735559424,18
90,6283,1115,1079,0.99509027557808,18
1,5067,1273,1428,NA,19
2,5508,1158,1291,1.08703374777975,19
3,5755,1053,1159,1.04484386347131,19
4,5889,946,1052,1.02328410078193,19
5,5922,857,941,1.00560366785532,19
6,5832,762,855,0.984802431610942,19
7,5859,899,1013,1.00462962962963,19
8,5968,1002,1093,1.01860385731353,19
9,6123,1111,1136,1.02597184986595,19
10,6319,1139,1194,1.03201045239262,19
11,6526,1149,1228,1.03275834783985,19
12,6709,1163,1234,1.0280416794361,19
13,5730,818,830,0.854076613504248,19
14,5674,884,859,0.99022687609075,19
15,5719,928,947,1.0079309129362,19
16,5794,985,1012,1.01311418080084,19
17,5895,1071,1048,1.01743182602692,19
18,6049,1103,1107,1.02612383375742,19
19,6290,1158,1178,1.039841296082,19
20,6337,1097,1138,1.00747217806041,19
21,6272,1059,1075,0.989742780495503,19
22,6237,1015,1068,0.994419642857143,19
23,6177,1017,1043,0.99037999037999,19
24,6187,1025,1044,1.00161890885543,19
25,6230,1056,1061,1.00695005657023,19
26,6312,1095,1111,1.0131621187801,19
27,6306,1114,1098,0.999049429657795,19
28,6286,1141,1067,0.996828417380273,19
29,6261,1150,1079,0.996022908049634,19
30,6266,1142,1088,1.00079859447373,19
31,6275,1156,1067,1.00143632301309,19
32,6236,1120,1061,0.993784860557769,19
33,6295,1135,1103,1.00946119307248,19
34,6309,1131,1119,1.0022239872915,19
35,6439,1150,1133,1.02060548422888,19
36,6550,1154,1152,1.01723870166175,19
37,6523,1166,1113,0.99587786259542,19
38,6449,1138,1091,0.988655526598191,19
39,6361,1106,1072,0.986354473561793,19
40,6323,1109,1061,0.994026096525704,19
41,6235,1111,1056,0.986082555748853,19
42,6222,1125,1059,0.997914995990377,19
43,6236,1132,1091,1.00225008036001,19
44,6276,1126,1115,1.00641436818473,19
45,6359,1098,1156,1.01322498406628,19
46,6399,1098,1133,1.00629029721654,19
47,6422,1097,1109,1.00359431161119,19
48,6416,1058,1121,0.999065711616319,19
49,6394,1039,1123,0.996571072319202,19
50,6368,1062,1104,0.995933687832343,19
51,6435,1073,1129,1.01052135678392,19
52,6522,1102,1154,1.01351981351981,19
53,6577,1127,1146,1.00843299601349,19
54,6576,1112,1146,0.999847954994678,19
55,6600,1125,1132,1.0036496350365,19
56,6563,1090,1124,0.994393939393939,19
57,6591,1102,1121,1.00426634161207,19
58,6651,1108,1140,1.00910332271279,19
59,6656,1141,1161,1.00075176665163,19
60,6696,1175,1178,1.00600961538462,19
61,6702,1179,1186,1.00089605734767,19
62,6753,1171,1163,1.0076096687556,19
63,6676,1170,1167,0.988597660299126,19
64,6704,1206,1157,1.00419412822049,19
65,6757,1200,1185,1.00790572792363,19
66,6803,1201,1186,1.00680775492082,19
67,6855,1193,1195,1.00764368660885,19
68,6904,1222,1188,1.0071480671043,19
69,6946,1196,1194,1.00608342989571,19
70,6956,1208,1192,1.00143967751224,19
71,6937,1206,1181,0.997268545140886,19
72,6912,1197,1155,0.996396136658498,19
73,6928,1202,1156,1.00231481481481,19
74,6942,1219,1157,1.0020207852194,19
75,6875,1217,1177,0.990348602708153,19
76,6838,1205,1169,0.994618181818182,19
77,6847,1197,1171,1.00131617431998,19
78,6860,1214,1181,1.00189864174091,19
79,6901,1235,1209,1.00597667638484,19
80,6930,1225,1217,1.00420228952326,19
81,6967,1215,1227,1.00533910533911,19
82,6943,1229,1210,0.99655518874695,19
83,7031,1228,1218,1.01267463632436,19
84,7007,1242,1198,0.996586545299388,19
85,7032,1227,1233,1.00356786071072,19
86,7073,1245,1234,1.00583048919226,19
87,7123,1219,1258,1.00706913615156,19
88,7119,1225,1240,0.999438438860031,19
89,7092,1228,1237,0.996207332490518,19
90,7097,1251,1236,1.00070501974055,19
1,4933,1329,1351,NA,20
2,5268,1182,1208,1.06790999391851,20
3,5487,1073,1085,1.04157175398633,20
4,5549,968,982,1.01129943502825,20
5,5489,865,870,0.989187240944314,20
6,5415,789,766,0.986518491528512,20
7,5464,902,922,1.00904893813481,20
8,5593,962,1034,1.02360907759883,20
9,5753,1020,1098,1.02860718755587,20
10,5931,1042,1128,1.03094037893273,20
11,6099,1053,1150,1.02832574607992,20
12,6259,1070,1150,1.02623380882112,20
13,5341,696,791,0.853331203067583,20
14,5284,756,820,0.989327841228234,20
15,5365,806,901,1.01532929598789,20
16,5432,861,939,1.01248835041938,20
17,5563,925,1010,1.02411634756996,20
18,5692,968,1088,1.02318892683804,20
19,5889,1030,1135,1.03460997891778,20
20,5846,963,1068,0.992698250976397,20
21,5825,929,1045,0.996407800205269,20
22,5856,918,1042,1.00532188841202,20
23,5931,908,1045,1.01280737704918,20
24,5946,944,1062,1.00252908447142,20
25,5966,958,1066,1.0033636057854,20
26,6052,960,1096,1.01441501843781,20
27,6041,961,1084,0.99818241903503,20
28,6033,963,1049,0.998675715941069,20
29,6016,994,1061,0.997182164760484,20
30,5997,989,1028,0.996841755319149,20
31,5967,991,1024,0.994997498749375,20
32,5978,1011,1045,1.00184347243171,20
33,6013,1020,1047,1.00585480093677,20
34,6027,1040,1048,1.0023282887078,20
35,6036,1034,1060,1.00149328023892,20
36,6145,1064,1072,1.01805831676607,20
37,6172,1086,1060,1.00439381611066,20
38,6207,1114,1066,1.00567077122489,20
39,6187,1099,1079,0.996777831480586,20
40,6125,1075,1050,0.989978988201067,20
41,6161,1060,1072,1.00587755102041,20
42,6104,1048,1062,0.990748255153384,20
43,6127,1058,1079,1.00376802096986,20
44,6141,1068,1077,1.00228496817366,20
45,6191,1070,1071,1.00814199641752,20
46,6192,1068,1081,1.00016152479406,20
47,6200,1048,1076,1.00129198966408,20
48,6163,1042,1064,0.994032258064516,20
49,6202,1036,1069,1.00632808697063,20
50,6205,1057,1083,1.00048371493067,20
51,6263,1062,1083,1.00934730056406,20
52,6338,1084,1117,1.01197509180904,20
53,6359,1093,1114,1.00331334805932,20
54,6339,1099,1103,0.996854851391728,20
55,6337,1087,1120,0.999684492822212,20
56,6324,1065,1121,0.9979485560991,20
57,6357,1038,1134,1.00521821631879,20
58,6402,1043,1120,1.00707881075979,20
59,6393,1063,1129,0.998594189315839,20
60,6449,1063,1144,1.00875958079149,20
61,6472,1049,1125,1.00356644440999,20
62,6504,1058,1143,1.00494437577256,20
63,6509,1057,1119,1.00076875768758,20
64,6526,1096,1132,1.00261176832079,20
65,6561,1086,1145,1.00536316273368,20
66,6570,1089,1161,1.00137174211248,20
67,6694,1087,1204,1.01887366818874,20
68,6799,1106,1203,1.01568568867643,20
69,6843,1136,1211,1.00647153993234,20
70,6783,1149,1185,0.991231915826392,20
71,6777,1168,1151,0.999115435647943,20
72,6745,1187,1161,0.995278146672569,20
73,6786,1196,1179,1.0060785767235,20
74,6783,1203,1206,0.999557913351017,20
75,6873,1215,1216,1.01326846528085,20
76,6926,1193,1223,1.00771133420631,20
77,6948,1200,1227,1.00317643661565,20
78,6926,1217,1201,0.996833621185953,20
79,6964,1198,1191,1.00548657233612,20
80,6908,1203,1208,0.991958644457208,20
81,6883,1164,1202,0.996381007527504,20
82,6866,1183,1193,0.997530146738341,20
83,6842,1185,1166,0.996504515001456,20
84,6873,1204,1197,1.00453083893598,20
85,6914,1226,1211,1.00596537174451,20
86,6890,1224,1220,0.996528782181082,20
87,6934,1241,1206,1.00638606676343,20
88,6993,1243,1226,1.00850879723104,20
89,7053,1239,1219,1.00858000858001,20
90,7058,1239,1228,1.00070891819084,20
1,4838,1368,1302,NA,21
2,5208,1249,1168,1.0764778834229,21
3,5404,1137,1051,1.03763440860215,21
4,5511,1024,954,1.01980014803849,21
5,5500,926,862,0.998003992015968,21
6,5427,831,776,0.986727272727273,21
7,5494,942,914,1.01234567901235,21
8,5580,1028,998,1.01565344011649,21
9,5710,1088,1044,1.02329749103943,21
10,5924,1095,1111,1.03747810858144,21
11,6082,1117,1112,1.02667116812964,21
12,6248,1135,1123,1.02729365340349,21
13,5294,706,784,0.847311139564661,21
14,5295,754,838,1.00018889308651,21
15,5298,810,882,1.00056657223796,21
16,5373,877,947,1.01415628539071,21
17,5442,948,974,1.01284198771636,21
18,5602,1013,1018,1.02940095553105,21
19,5778,1075,1065,1.03141735094609,21
20,5803,1025,1029,1.00432675666321,21
21,5752,993,990,0.991211442357401,21
22,5792,960,998,1.00695410292072,21
23,5758,964,996,0.994129834254144,21
24,5797,997,995,1.00677318513373,21
25,5898,1001,1026,1.01742280489909,21
26,5898,1027,1024,1,21
27,6007,1064,1052,1.01848084096304,21
28,6010,1059,1059,1.00049941734643,21
29,6014,1071,1049,1.00066555740433,21
30,6019,1060,1036,1.00083139341536,21
31,6041,1072,1038,1.00365509220801,21
32,6030,1045,1028,0.99817910941897,21
33,6056,1048,1024,1.00431177446103,21
34,6049,1081,1026,0.998844121532365,21
35,6007,1090,1011,0.99305670358737,21
36,6036,1102,1051,1.00482770101548,21
37,6080,1083,1045,1.00728959575878,21
38,6070,1080,1054,0.998355263157895,21
39,6071,1074,1047,1.0001647446458,21
40,6053,1070,1047,0.997035084829517,21
41,6048,1063,1027,0.999173963323972,21
42,6052,1065,1050,1.00066137566138,21
43,6084,1062,1063,1.00528750826173,21
44,6079,1066,1068,0.999178172255095,21
45,6125,1067,1112,1.00756703405165,21
46,6198,1061,1125,1.01191836734694,21
47,6236,1052,1096,1.00613101000323,21
48,6281,1051,1102,1.00721616420783,21
49,6273,1045,1079,0.998726317465372,21
50,6287,1079,1050,1.00223178702375,21
51,6239,1085,1031,0.992365198027676,21
52,6188,1102,1026,0.991825613079019,21
53,6187,1094,1070,0.99983839689722,21
54,6242,1111,1075,1.00888960724099,21
55,6211,1124,1079,0.995033643063121,21
56,6196,1135,1083,0.997584929962969,21
57,6195,1138,1074,0.999838605551969,21
58,6218,1138,1064,1.00371267150928,21
59,6301,1147,1095,1.01334834351882,21
60,6345,1132,1101,1.00698301856848,21
61,6401,1126,1122,1.00882584712372,21
62,6415,1168,1108,1.00218715825652,21
63,6407,1154,1099,0.998752922837101,21
64,6367,1122,1114,0.993756828468862,21
65,6344,1105,1115,0.996387623684624,21
66,6318,1125,1105,0.995901639344262,21
67,6343,1100,1123,1.00395694840139,21
68,6423,1092,1149,1.01261232855116,21
69,6485,1102,1149,1.0096528102133,21
70,6546,1102,1146,1.00940632228219,21
71,6615,1124,1146,1.01054078826764,21
72,6663,1130,1172,1.00725623582766,21
73,6771,1153,1164,1.0162089149032,21
74,6805,1165,1177,1.00502141485748,21
75,6838,1173,1199,1.00484937545922,21
76,6862,1200,1204,1.0035097981866,21
77,6884,1220,1199,1.00320606237249,21
78,6863,1221,1188,0.996949447995352,21
79,6811,1219,1178,0.992423138569139,21
80,6818,1200,1182,1.00102774922919,21
81,6844,1201,1170,1.00381343502493,21
82,6829,1211,1175,0.99780829924021,21
83,6833,1207,1190,1.00058573729682,21
84,6903,1226,1206,1.01024440216596,21
85,6861,1236,1183,0.993915688830943,21
86,6806,1227,1163,0.991983675849002,21
87,6821,1198,1174,1.00220393770203,21
88,6801,1214,1155,0.997067878610174,21
89,6768,1175,1165,0.995147772386414,21
90,6764,1200,1154,0.999408983451537,21
1,4954,1367,1362,NA,22
2,5311,1222,1215,1.07206297941058,22
3,5453,1078,1075,1.02673696102429,22
4,5524,954,975,1.01302035576747,22
5,5535,865,877,1.00199131064446,22
6,5456,777,790,0.985727190605239,22
7,5457,905,892,1.00018328445748,22
8,5585,994,998,1.02345611141653,22
9,5735,1059,1074,1.02685765443151,22
10,5878,1100,1117,1.02493461203139,22
11,6027,1124,1135,1.02534875808098,22
12,6190,1146,1132,1.02704496432719,22
13,5207,751,752,0.841195476575121,22
14,5181,784,804,0.995006721720761,22
15,5189,834,866,1.00154410345493,22
16,5330,902,928,1.02717286567739,22
17,5426,965,982,1.01801125703565,22
18,5550,1019,1022,1.02285293033542,22
19,5692,1083,1077,1.02558558558559,22
20,5685,1020,1021,0.9987702037948,22
21,5605,966,947,0.985927880386983,22
22,5481,946,905,0.977876895628903,22
23,5376,931,883,0.980842911877395,22
24,5321,922,869,0.989769345238095,22
25,5359,948,914,1.00714151475287,22
26,5370,957,946,1.00205262175779,22
27,5434,992,962,1.01191806331471,22
28,5441,994,971,1.00128818549871,22
29,5480,973,970,1.00716780003676,22
30,5453,947,941,0.99507299270073,22
31,5497,929,963,1.00806895286998,22
32,5513,929,958,1.00291067855194,22
33,5528,967,974,1.00272084164702,22
34,5540,956,943,1.00217076700434,22
35,5608,984,987,1.01227436823105,22
36,5562,966,978,0.991797432239658,22
37,5551,967,972,0.998022294138799,22
38,5501,936,963,0.990992613943434,22
39,5527,935,965,1.00472641337939,22
40,5502,925,954,0.995476750497557,22
41,5508,931,940,1.00109051254089,22
42,5469,900,958,0.992919389978213,22
43,5522,908,975,1.00969098555495,22
44,5475,919,950,0.991488591090185,22
45,5502,950,957,1.00493150684931,22
46,5545,953,979,1.00781533987641,22
47,5552,934,987,1.00126239855726,22
48,5499,928,955,0.990453890489914,22
49,5495,917,948,0.999272595017276,22
50,5550,960,974,1.01000909918107,22
51,5607,955,993,1.01027027027027,22
52,5599,950,992,0.998573212056358,22
53,5543,948,972,0.98999821396678,22
54,5551,971,951,1.0014432617716,22
55,5553,959,971,1.00036029544226,22
56,5538,952,946,0.997298757428417,22
57,5541,954,949,1.00054171180932,22
58,5562,974,959,1.00378992961559,22
59,5548,969,954,0.997482919813017,22
60,5628,995,975,1.01441961067051,22
61,5645,1003,973,1.00302061122957,22
62,5651,1033,977,1.00106288751107,22
63,5624,1017,974,0.995222084586799,22
64,5619,995,989,0.999110953058321,22
65,5691,973,1001,1.01281366791244,22
66,5722,962,1001,1.00544719732912,22
67,5738,965,1000,1.00279622509612,22
68,5808,979,1014,1.01219937260369,22
69,5887,980,1016,1.01360192837466,22
70,5839,983,1005,0.991846441311364,22
71,5878,982,1034,1.00667922589484,22
72,5886,990,1024,1.00136100714529,22
73,5907,1006,1033,1.00356778797146,22
74,5954,1021,1053,1.00795666158795,22
75,6015,1015,1082,1.01024521330198,22
76,5992,1014,1064,0.996176226101413,22
77,5982,1022,1065,0.998331108144192,22
78,5979,1022,1053,0.999498495486459,22
79,6008,1000,1062,1.00485030941629,22
80,6053,1025,1044,1.00749001331558,22
81,6042,1047,1049,0.998182719312737,22
82,5980,1051,1029,0.989738497186362,22
83,6024,1045,1041,1.00735785953177,22
84,6011,1049,1062,0.997841965471448,22
85,6001,1036,1037,0.998336383297288,22
86,6015,1046,1031,1.00233294450925,22
87,5987,1061,1017,0.995344970906068,22
88,6045,1096,1015,1.00968765658928,22
89,6160,1096,1048,1.01902398676592,22
90,6169,1112,1055,1.00146103896104,22
1,4997,1326,1363,NA,23
2,5407,1191,1230,1.08204922953772,23
3,5660,1068,1122,1.046791196597,23
4,5781,965,1007,1.02137809187279,23
5,5754,864,913,0.995329527763363,23
6,5653,781,803,0.982446993395898,23
7,5728,917,941,1.01326729170352,23
8,5767,1031,994,1.00680865921788,23
9,5891,1096,1041,1.02150164730362,23
10,6052,1157,1112,1.02732982515702,23
11,6223,1197,1135,1.02825512227363,23
12,6288,1174,1128,1.01044512293106,23
13,5363,794,772,0.852894402035623,23
14,5321,820,821,0.992168562371807,23
15,5331,880,883,1.0018793459876,23
16,5450,939,935,1.02232226599137,23
17,5508,1010,974,1.01064220183486,23
18,5668,1065,1044,1.02904865649964,23
19,5807,1099,1089,1.02452364149612,23
20,5778,1059,1018,0.995006027208541,23
21,5746,1012,992,0.994461751471097,23
22,5704,1002,951,0.992690567351201,23
23,5623,1000,921,0.985799438990182,23
24,5564,1001,918,0.989507380401921,23
25,5583,974,935,1.00341480948958,23
26,5594,978,956,1.0019702668816,23
27,5583,993,976,0.998033607436539,23
28,5651,999,1010,1.01217983163174,23
29,5705,981,1018,1.0095558308264,23
30,5689,993,1000,0.997195442594216,23
31,5722,999,974,1.0058006679557,23
32,5686,1012,959,0.993708493533729,23
33,5702,1034,988,1.00281392894829,23
34,5664,1031,971,0.993335671694142,23
35,5730,1007,993,1.01165254237288,23
36,5764,1020,996,1.00593368237347,23
37,5767,1027,1006,1.00052047189452,23
38,5780,1019,1008,1.00225420495925,23
39,5804,1007,995,1.00415224913495,23
40,5798,983,998,0.998966230186079,23
41,5739,965,994,0.989824077268023,23
42,5743,964,1020,1.00069698553755,23
43,5796,964,1035,1.00922862615358,23
44,5801,942,1045,1.00086266390614,23
45,5795,948,1033,0.998965695569729,23
46,5834,966,1009,1.00672993960311,23
47,5886,967,1025,1.00891326705519,23
48,5880,987,1015,0.998980632008155,23
49,5918,971,1026,1.00646258503401,23
50,5928,998,1023,1.00168976005407,23
51,5994,1023,1047,1.01113360323887,23
52,6046,1040,1057,1.00867534200868,23
53,6038,1036,1048,0.998676811114787,23
54,6015,1056,1015,0.996190791652865,23
55,6029,1065,1016,1.00232751454697,23
56,6072,1076,1045,1.00713219439376,23
57,6127,1067,1051,1.00905797101449,23
58,6104,1041,1058,0.996246123714705,23
59,6165,1039,1080,1.00999344692005,23
60,6230,1061,1103,1.01054339010543,23
61,6280,1059,1111,1.00802568218299,23
62,6349,1082,1103,1.0109872611465,23
63,6382,1096,1092,1.00519766892424,23
64,6368,1112,1089,0.99780633030398,23
65,6356,1093,1085,0.998115577889447,23
66,6366,1095,1109,1.00157331655129,23
67,6395,1092,1123,1.00455545083255,23
68,6403,1124,1126,1.00125097732604,23
69,6419,1101,1127,1.00249882867406,23
70,6418,1059,1126,0.999844212494158,23
71,6409,1037,1129,0.998597693985665,23
72,6482,1039,1151,1.01139023248557,23
73,6489,1036,1164,1.00107991360691,23
74,6567,1064,1185,1.01202034211743,23
