"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
88,6387,1159,1094,0.996411856474259,50
89,6401,1137,1108,1.00219195240332,50
90,6371,1145,1084,0.995313232307452,50
1,4935,1349,1355,NA,51
2,5290,1205,1203,1.07193515704154,51
3,5504,1080,1085,1.04045368620038,51
4,5571,967,992,1.01217296511628,51
5,5562,865,893,0.998384491114701,51
6,5465,776,781,0.982560230133046,51
7,5454,899,888,0.997987191216834,51
8,5508,962,961,1.00990099009901,51
9,5612,1018,1024,1.01888162672476,51
10,5781,1066,1086,1.03011404133999,51
11,6022,1117,1121,1.04168828922332,51
12,6165,1121,1127,1.02374626369977,51
13,5265,756,748,0.854014598540146,51
14,5226,786,783,0.992592592592593,51
15,5238,847,825,1.00229621125144,51
16,5287,937,874,1.00935471554028,51
17,5422,1020,959,1.02553432948742,51
18,5592,1074,1031,1.0313537440059,51
19,5757,1129,1088,1.02950643776824,51
20,5786,1071,1049,1.00503734583985,51
21,5775,1020,1004,0.998098859315589,51
22,5742,1007,968,0.994285714285714,51
23,5675,986,939,0.988331591779868,51
24,5690,965,960,1.00264317180617,51
25,5693,959,994,1.00052724077329,51
26,5706,996,1030,1.00228350606007,51
27,5704,1005,1006,0.999649491763056,51
28,5691,986,1014,0.997720897615708,51
29,5708,973,1014,1.00298717272887,51
30,5697,949,980,0.998072880168185,51
31,5683,913,990,0.997542566262945,51
32,5641,922,988,0.992609537216259,51
33,5685,949,990,1.00780003545471,51
34,5727,974,993,1.00738786279683,51
35,5783,1000,1010,1.00977824340842,51
36,5787,1012,1011,1.00069168251772,51
37,5805,1042,1019,1.00311041990669,51
38,5781,1026,994,0.995865633074935,51
39,5751,1019,990,0.994810586403736,51
40,5755,1008,979,1.00069553121196,51
41,5747,1011,982,0.99860990443093,51
42,5751,985,992,1.00069601531234,51
43,5723,979,1001,0.995131281516258,51
44,5731,986,999,1.00139786825092,51
45,5718,994,1004,0.997731634967719,51
46,5781,1004,1019,1.01101783840504,51
47,5796,1013,1003,1.00259470679813,51
48,5801,1010,1021,1.00086266390614,51
49,5786,1026,1010,0.997414238924323,51
50,5850,1035,1023,1.01106118216384,51
51,5892,1043,1023,1.00717948717949,51
52,5886,1040,1016,0.9989816700611,51
53,5918,1005,1036,1.00543662928984,51
54,5823,980,1011,0.983947279486313,51
55,5801,1007,993,0.996221878756655,51
56,5793,1017,998,0.998620927426306,51
57,5830,1014,1005,1.00638701881581,51
58,5846,1008,1012,1.00274442538593,51
59,5874,1030,999,1.00478959972631,51
60,5847,1028,1011,0.995403472931563,51
61,5840,1031,1009,0.998802804857192,51
62,5842,1031,1019,1.00034246575342,51
63,5916,1044,1025,1.01266689489901,51
64,5903,1028,1035,0.997802569303583,51
65,5961,1036,1032,1.0098255124513,51
66,6001,1040,1036,1.00671028350948,51
67,5959,1034,1036,0.993001166472255,51
68,5987,1046,1040,1.00469877496224,51
69,5992,1049,1036,1.00083514280942,51
70,6044,1033,1052,1.0086782376502,51
71,6062,1037,1054,1.00297816015884,51
72,6007,1029,1054,0.990927086770043,51
73,6034,1035,1063,1.00449475611786,51
74,6043,1013,1079,1.00149154789526,51
75,6042,1018,1066,0.999834519278504,51
76,6038,1032,1046,0.99933796756041,51
77,6050,1028,1064,1.00198741305068,51
78,6047,1038,1047,0.999504132231405,51
79,6047,1045,1045,1,51
80,6136,1033,1090,1.0147180420043,51
81,6202,1044,1100,1.01075619295958,51
82,6256,1051,1095,1.00870686875202,51
83,6257,1025,1099,1.00015984654731,51
84,6242,1037,1102,0.997602684992808,51
85,6214,1033,1068,0.995514258250561,51
86,6219,1024,1058,1.00080463469585,51
87,6276,1045,1089,1.009165460685,51
88,6287,1063,1095,1.00175270873168,51
89,6362,1085,1128,1.01192937808176,51
90,6429,1088,1139,1.01053127947186,51
1,4929,1337,1363,NA,52
2,5295,1201,1232,1.07425441265977,52
3,5542,1073,1110,1.0466477809254,52
4,5631,963,1001,1.01605918440996,52
5,5666,865,908,1.00621559225715,52
6,5559,772,813,0.981115425344158,52
7,5644,880,929,1.01529051987768,52
8,5744,990,1030,1.01771793054571,52
9,5846,1049,1084,1.01775766016713,52
10,6001,1098,1133,1.02651385562778,52
11,6181,1098,1161,1.02999500083319,52
12,6310,1095,1188,1.02087040931888,52
13,5338,730,781,0.845958795562599,52
14,5324,757,828,0.997377294866991,52
15,5306,815,877,0.996619083395943,52
16,5347,877,923,1.00772710139465,52
17,5516,941,997,1.03160650832242,52
18,5662,1007,1069,1.02646845540247,52
19,5865,1080,1110,1.03585305545744,52
20,5805,1023,1030,0.989769820971867,52
21,5797,1005,999,0.998621877691645,52
22,5700,973,948,0.983267207176126,52
23,5652,965,931,0.991578947368421,52
24,5700,981,956,1.00849256900212,52
25,5780,1003,1008,1.0140350877193,52
26,5853,1036,1037,1.01262975778547,52
27,5887,1031,1037,1.00580898684435,52
28,5854,1030,1040,0.994394428401563,52
29,5842,1025,1012,0.997950119576358,52
30,5783,983,1011,0.989900718931873,52
31,5722,985,966,0.989451841604703,52
32,5678,956,961,0.992310380985669,52
33,5671,973,977,0.998767171539274,52
34,5668,985,992,0.999470992770235,52
35,5723,988,1006,1.00970359915314,52
36,5738,1001,985,1.00262100297047,52
37,5740,1015,981,1.00034855350296,52
38,5731,1011,982,0.998432055749129,52
39,5705,998,984,0.995463269935439,52
40,5717,1012,997,1.00210341805434,52
41,5756,1016,1002,1.00682175966416,52
42,5784,1020,1022,1.00486448922863,52
43,5717,1023,1004,0.988416320885201,52
44,5758,1021,1023,1.00717159349309,52
45,5754,1009,999,0.999305314345259,52
46,5850,1011,1002,1.01668404588113,52
47,5824,1017,994,0.995555555555556,52
48,5873,1019,1012,1.00841346153846,52
49,5899,1042,1037,1.004427038992,52
50,5939,1027,1049,1.00678081030683,52
51,5934,1008,1040,0.999158107425492,52
52,5970,1025,1071,1.00606673407482,52
53,6001,1024,1068,1.00519262981575,52
54,5977,1015,1048,0.996000666555574,52
55,5996,1008,1040,1.00317885226702,52
56,6009,1001,1032,1.00216811207472,52
57,5996,1030,1049,0.997836578465635,52
58,6056,1017,1066,1.01000667111408,52
59,6030,1022,1068,0.995706737120211,52
60,6098,1044,1058,1.01127694859038,52
61,6098,1064,1055,1,52
62,6096,1048,1041,0.9996720236143,52
63,6059,1036,1036,0.993930446194226,52
64,6090,1053,1057,1.0051163558343,52
65,6141,1073,1064,1.00837438423645,52
66,6181,1060,1056,1.00651359713402,52
67,6179,1087,1060,0.999676427762498,52
68,6188,1081,1066,1.00145654636673,52
69,6208,1094,1074,1.00323206205559,52
70,6210,1091,1068,1.00032216494845,52
71,6202,1109,1075,0.998711755233494,52
72,6176,1088,1071,0.995807803934215,52
73,6160,1093,1073,0.99740932642487,52
74,6147,1114,1078,0.99788961038961,52
75,6188,1112,1099,1.00666992028632,52
76,6204,1088,1120,1.00258564964447,52
77,6252,1057,1124,1.00773694390716,52
78,6292,1053,1125,1.00639795265515,52
79,6361,1082,1129,1.01096630642085,52
80,6400,1079,1130,1.00613111146046,52
81,6367,1068,1139,0.99484375,52
82,6376,1092,1113,1.00141353855819,52
83,6372,1091,1109,0.999372647427854,52
84,6471,1096,1131,1.01553672316384,52
85,6518,1095,1132,1.00726317416164,52
86,6522,1102,1124,1.0006136851795,52
87,6509,1101,1150,0.998006746396811,52
88,6554,1096,1151,1.00691350437855,52
89,6531,1097,1126,0.996490692706744,52
90,6546,1113,1140,1.00229673863114,52
1,4920,1350,1326,NA,53
2,5314,1209,1202,1.08008130081301,53
3,5508,1085,1100,1.03650733910425,53
4,5591,973,991,1.01506899055919,53
5,5591,874,886,1,53
6,5570,786,813,0.996243963512788,53
7,5681,904,967,1.01992818671454,53
8,5819,994,1056,1.02429149797571,53
9,5992,1092,1104,1.02973019419144,53
10,6184,1125,1126,1.03204272363151,53
11,6310,1149,1152,1.02037516170763,53
12,6478,1142,1151,1.02662440570523,53
13,5489,783,773,0.847329422661315,53
14,5471,839,834,0.996720714155584,53
15,5532,911,895,1.0111496984098,53
16,5560,974,949,1.00506146059291,53
17,5666,1016,1015,1.01906474820144,53
18,5778,1032,1078,1.01976703141546,53
19,5956,1122,1132,1.03080650744202,53
20,5984,1066,1085,1.00470114170584,53
21,5973,1025,1050,0.998161764705882,53
22,5980,1002,1016,1.00117194039846,53
23,5929,985,991,0.991471571906354,53
24,5995,1016,1007,1.01113172541744,53
25,5954,1023,1016,0.993160967472894,53
26,5957,1073,1039,1.00050386294928,53
27,5983,1093,1046,1.00436461306027,53
28,5958,1078,1024,0.995821494233662,53
29,5965,1048,1034,1.00117489090299,53
30,5971,1047,1030,1.00100586756077,53
31,5928,1038,1008,0.992798526210015,53
32,5868,1012,1008,0.989878542510121,53
33,5933,1019,1028,1.01107702794819,53
34,5971,1038,1032,1.00640485420529,53
35,6010,1066,1056,1.00653156925138,53
36,6047,1072,1082,1.00615640599002,53
37,6105,1076,1095,1.00959153299157,53
38,6127,1108,1066,1.0036036036036,53
39,6112,1067,1048,0.997551819813938,53
40,6080,1047,1045,0.994764397905759,53
41,6091,1037,1048,1.00180921052632,53
42,6119,1041,1067,1.00459694631423,53
43,6070,1039,1073,0.991992155580977,53
44,6153,1021,1113,1.01367380560132,53
45,6237,1037,1100,1.01365187713311,53
46,6292,1055,1111,1.00881834215168,53
47,6315,1064,1107,1.00365543547362,53
48,6399,1060,1135,1.01330166270784,53
49,6442,1079,1110,1.00671979996875,53
50,6436,1081,1137,0.999068612232226,53
51,6516,1123,1160,1.01243008079553,53
52,6500,1136,1139,0.997544505831799,53
53,6532,1159,1142,1.00492307692308,53
54,6546,1143,1133,1.00214329454991,53
55,6572,1135,1150,1.00397189123129,53
56,6611,1164,1154,1.00593426658551,53
57,6650,1153,1153,1.00589925881107,53
58,6696,1145,1160,1.00691729323308,53
59,6721,1140,1171,1.00373357228196,53
60,6766,1119,1188,1.00669543222735,53
61,6814,1146,1182,1.00709429500443,53
62,6854,1171,1200,1.00587026709715,53
63,6916,1171,1204,1.00904581266414,53
64,6966,1146,1226,1.00722961249277,53
65,7067,1154,1264,1.01449899511915,53
66,7126,1140,1265,1.00834866279892,53
67,7262,1162,1312,1.01908504069604,53
68,7354,1184,1313,1.01266868631231,53
69,7456,1183,1341,1.01387000271961,53
70,7473,1183,1333,1.00228004291845,53
71,7510,1202,1328,1.00495115750033,53
72,7474,1204,1294,0.995206391478029,53
73,7490,1218,1288,1.002140754616,53
74,7524,1249,1312,1.0045393858478,53
75,7543,1266,1320,1.00252525252525,53
76,7518,1317,1295,0.99668566883203,53
77,7511,1325,1290,0.999068901303538,53
78,7592,1342,1323,1.01078418319798,53
79,7617,1327,1313,1.00329293993678,53
80,7654,1356,1325,1.00485755546803,53
81,7628,1352,1299,0.996603083355108,53
82,7594,1374,1288,0.995542737283692,53
83,7624,1378,1286,1.00395048722676,53
84,7631,1379,1288,1.00091815320042,53
85,7659,1393,1287,1.00366924387367,53
86,7600,1383,1303,0.992296644470558,53
87,7591,1374,1303,0.998815789473684,53
88,7459,1338,1265,0.98261098669477,53
89,7478,1354,1287,1.00254725834562,53
90,7469,1330,1310,0.99879646964429,53
1,4954,1336,1365,NA,54
2,5324,1186,1238,1.07468712151797,54
3,5531,1061,1101,1.03888054094666,54
4,5689,958,1005,1.02856626288194,54
5,5640,871,896,0.991386886974864,54
6,5573,789,812,0.988120567375886,54
7,5663,907,953,1.01614929122555,54
8,5835,1019,1047,1.03037259403143,54
9,5987,1080,1113,1.02604970008569,54
10,6188,1149,1175,1.0335727409387,54
11,6330,1177,1176,1.0229476405947,54
12,6531,1178,1194,1.03175355450237,54
13,5529,779,785,0.846577859439596,54
14,5473,829,839,0.98987158618195,54
15,5463,902,883,0.998172848529143,54
16,5508,966,926,1.00823723228995,54
17,5638,1003,999,1.02360203340596,54
18,5762,1073,1056,1.02199361475701,54
19,5952,1150,1135,1.03297466157584,54
20,5924,1084,1045,0.995295698924731,54
21,5877,1040,1009,0.992066171505739,54
22,5806,1000,968,0.987919006295729,54
23,5779,989,965,0.995349638305202,54
24,5721,1012,953,0.989963661533137,54
25,5667,1033,951,0.990561090718406,54
26,5661,1056,997,0.998941238750662,54
27,5654,1039,998,0.998763469351705,54
28,5745,1035,1015,1.01609480014149,54
29,5715,1030,989,0.994778067885117,54
30,5767,1038,998,1.00909886264217,54
31,5742,1020,975,0.995664990462979,54
32,5723,1006,957,0.996691048415186,54
33,5727,1023,981,1.00069893412546,54
34,5732,1048,997,1.00087305744718,54
35,5741,1036,1003,1.00157013258897,54
36,5746,1021,996,1.00087092840968,54
37,5809,1038,1018,1.0109641489732,54
38,5843,1028,1022,1.00585298674471,54
39,5832,1017,997,0.99811740544241,54
40,5861,1024,985,1.00497256515775,54
41,5827,1044,972,0.994198942160041,54
42,5856,1039,1006,1.00497683198902,54
43,5853,1054,998,0.999487704918033,54
44,5821,1066,1010,0.994532718264138,54
45,5854,1040,1034,1.00566912901563,54
46,5868,1036,1024,1.00239152716092,54
47,5925,1025,1037,1.00971370143149,54
48,5942,1031,1042,1.00286919831224,54
49,5865,1001,1015,0.987041400201952,54
50,5886,1011,1015,1.00358056265985,54
51,5908,1016,1015,1.00373768263677,54
52,5913,1031,1030,1.00084631008802,54
53,5887,1030,1025,0.995602908844918,54
54,5927,1036,1010,1.00679463224053,54
55,5857,1078,985,0.988189640627636,54
56,5845,1062,991,0.99795116954072,54
57,5833,1061,1000,0.997946963216424,54
58,5828,1042,995,0.999142808160466,54
59,5828,1028,995,1,54
60,5828,1062,1012,1,54
61,5848,1061,1000,1.00343170899108,54
62,5813,1057,1001,0.994015047879617,54
63,5861,1071,990,1.00825735420609,54
64,5823,1056,972,0.993516464767105,54
65,5748,1048,967,0.987120041215868,54
66,5681,1046,966,0.988343771746695,54
67,5663,1053,994,0.996831543742299,54
68,5691,1045,990,1.00494437577256,54
69,5660,1027,983,0.994552802670884,54
70,5696,1049,989,1.00636042402827,54
71,5652,1016,971,0.992275280898876,54
72,5679,1003,977,1.00477707006369,54
73,5650,988,963,0.994893467159711,54
74,5636,1005,961,0.997522123893805,54
75,5593,992,950,0.992370475514549,54
76,5594,1027,948,1.00017879492222,54
77,5611,1021,960,1.00303897032535,54
78,5608,1000,974,0.999465335947247,54
79,5612,1016,947,1.00071326676177,54
80,5552,1005,941,0.989308624376336,54
81,5624,1011,961,1.01296829971182,54
82,5632,995,961,1.00142247510669,54
83,5563,1005,944,0.987748579545455,54
84,5609,995,960,1.00826891964767,54
85,5526,1009,948,0.98520235336067,54
86,5493,1006,939,0.994028230184582,54
87,5507,1011,934,1.00254869834335,54
88,5557,999,946,1.00907935355003,54
89,5529,989,961,0.994961310059385,54
90,5519,1010,940,0.998191354675348,54
1,4940,1340,1352,NA,55
2,5297,1203,1224,1.07226720647773,55
3,5511,1083,1100,1.04040022654333,55
4,5676,983,1002,1.02994011976048,55
5,5658,883,902,0.996828752642706,55
6,5634,800,809,0.99575821845175,55
7,5684,944,939,1.00887468938587,55
8,5792,1011,1026,1.01900070372977,55
9,5953,1092,1094,1.02779696132597,55
10,6090,1127,1144,1.02301360658492,55
11,6320,1156,1198,1.03776683087028,55
12,6461,1167,1208,1.02231012658228,55
13,5471,767,783,0.846772945364495,55
14,5429,802,842,0.992323158471943,55
15,5514,864,910,1.01565665868484,55
16,5625,921,989,1.02013057671382,55
17,5766,973,1056,1.02506666666667,55
18,5920,1037,1118,1.02670828997572,55
19,6109,1094,1157,1.03192567567568,55
20,6076,1027,1069,0.994598133900802,55
21,6041,985,1037,0.994239631336406,55
22,5982,979,1006,0.990233405065386,55
23,5880,995,988,0.982948846539619,55
24,5880,1023,1005,1,55
25,5896,1056,1043,1.00272108843537,55
26,6002,1065,1088,1.01797829036635,55
27,6047,1054,1087,1.00749750083306,55
28,6047,1050,1077,1,55
29,6103,1040,1057,1.00926079047462,55
30,6042,1040,1029,0.990004915615271,55
31,6035,1028,1011,0.998841443230718,55
32,6042,1038,1012,1.00115990057995,55
33,6142,1049,1069,1.01655081098974,55
34,6239,1060,1093,1.01579290133507,55
35,6271,1063,1100,1.00512902708767,55
36,6328,1071,1122,1.00908945941636,55
37,6319,1047,1094,0.998577749683944,55
38,6348,1067,1073,1.00458933375534,55
39,6316,1079,1079,0.994959042218021,55
40,6350,1072,1109,1.00538315389487,55
41,6332,1088,1119,0.997165354330709,55
42,6411,1113,1147,1.01247631080227,55
43,6426,1113,1125,1.00233972859148,55
44,6411,1126,1103,0.997665732959851,55
45,6421,1121,1100,1.00155981906099,55
46,6468,1112,1114,1.00731973212895,55
47,6503,1120,1131,1.00541125541126,55
48,6575,1158,1154,1.01107181300938,55
49,6584,1151,1153,1.00136882129278,55
50,6685,1149,1163,1.01534021871203,55
51,6755,1162,1173,1.01047120418848,55
52,6745,1156,1162,0.998519615099926,55
53,6728,1192,1158,0.997479614529281,55
54,6673,1222,1142,0.991825208085612,55
55,6648,1203,1137,0.996253559118837,55
56,6664,1190,1148,1.00240673886883,55
57,6625,1197,1158,0.994147659063625,55
58,6637,1179,1167,1.00181132075472,55
59,6680,1180,1173,1.00647883079705,55
60,6668,1176,1172,0.998203592814371,55
61,6667,1157,1149,0.999850029994001,55
62,6784,1158,1196,1.01754912254387,55
63,6806,1134,1197,1.0032429245283,55
64,6855,1145,1200,1.00719952982662,55
65,6894,1162,1211,1.00568927789934,55
66,6868,1148,1212,0.996228604583696,55
67,6886,1163,1204,1.00262085032033,55
68,6903,1181,1183,1.00246877722916,55
69,7001,1198,1207,1.01419672606113,55
70,6915,1186,1197,0.987716040565633,55
71,6824,1220,1137,0.986840202458424,55
72,6800,1229,1141,0.996483001172333,55
73,6807,1251,1163,1.00102941176471,55
74,6803,1266,1175,0.999412369619509,55
75,6819,1238,1197,1.00235190357195,55
76,6804,1221,1190,0.997800263968324,55
77,6847,1193,1210,1.00631981187537,55
78,6845,1171,1221,0.999707901270629,55
79,6838,1154,1204,0.998977355734113,55
80,6830,1137,1198,0.998830067271132,55
81,6894,1156,1206,1.00937042459736,55
82,6865,1181,1189,0.995793443574122,55
83,6857,1165,1180,0.998834668608886,55
84,6968,1189,1206,1.01618783724661,55
85,6976,1197,1204,1.00114810562572,55
86,6933,1204,1179,0.993836009174312,55
87,6888,1201,1180,0.993509303331891,55
88,6855,1207,1185,0.995209059233449,55
89,6788,1237,1159,0.990226112326769,55
90,6702,1251,1141,0.98733058338244,55
1,4954,1363,1337,NA,56
2,5244,1219,1182,1.05853855470327,56
3,5440,1118,1056,1.0373760488177,56
4,5534,997,959,1.01727941176471,56
5,5552,896,863,1.00325262016625,56
6,5496,804,777,0.989913544668588,56
7,5540,939,929,1.0080058224163,56
8,5697,1043,1030,1.02833935018051,56
9,5865,1095,1100,1.02948920484466,56
10,6026,1113,1125,1.02745098039216,56
11,6168,1158,1127,1.02356455360106,56
12,6295,1139,1141,1.02059014267185,56
13,5345,718,768,0.849086576648133,56
14,5351,760,836,1.00112254443405,56
15,5418,828,912,1.01252102410764,56
16,5468,883,961,1.00922849760059,56
17,5663,971,1022,1.03566203365033,56
18,5755,1010,1057,1.01624580610984,56
19,5919,1063,1113,1.02849695916594,56
20,5831,988,1045,0.985132623754012,56
21,5795,960,1013,0.993826101869319,56
22,5769,956,974,0.995513373597929,56
23,5721,960,967,0.991679667186687,56
24,5732,979,990,1.00192274077958,56
25,5733,1005,963,1.00017445917655,56
26,5784,1047,997,1.00889586603872,56
27,5856,1065,1031,1.01244813278008,56
28,5837,1075,1013,0.996755464480874,56
29,5777,1058,990,0.989720746959054,56
30,5679,1029,951,0.983036177947031,56
31,5610,1007,938,0.987849973586899,56
32,5534,978,933,0.986452762923351,56
33,5542,1006,930,1.00144560896278,56
34,5509,1031,948,0.994045470949116,56
35,5506,1017,962,0.999455436558359,56
36,5491,1024,941,0.997275699237196,56
37,5517,1017,960,1.00473502094336,56
38,5550,1018,1003,1.00598151169114,56
39,5547,993,973,0.999459459459459,56
40,5516,954,977,0.994411393546061,56
41,5585,945,972,1.01250906453952,56
42,5636,945,980,1.00913160250671,56
43,5642,957,974,1.00106458481192,56
44,5582,942,937,0.989365473236441,56
45,5590,976,946,1.00143317807238,56
46,5653,986,986,1.01127012522361,56
47,5626,972,990,0.995223774986733,56
48,5602,964,959,0.995734091717028,56
49,5596,978,968,0.99892895394502,56
50,5562,991,961,0.993924231593996,56
51,5549,962,958,0.997662711254944,56
52,5622,970,976,1.01315552351775,56
53,5626,978,967,1.00071149057275,56
54,5649,985,966,1.00408816210451,56
55,5655,1001,961,1.00106213489113,56
56,5697,1000,964,1.00742705570292,56
57,5663,988,984,0.994031946638582,56
58,5639,988,965,0.995761963623521,56
59,5647,1010,985,1.00141869125732,56
60,5643,994,984,0.999291659288118,56
61,5651,970,981,1.00141768562821,56
62,5700,964,993,1.00867103167581,56
63,5715,975,997,1.00263157894737,56
64,5734,979,995,1.00332458442695,56
65,5748,946,1012,1.00244157656086,56
66,5753,943,1008,1.0008698677801,56
67,5737,951,1007,0.997218842343125,56
68,5762,963,1018,1.00435767822904,56
69,5778,978,1003,1.00277681360639,56
70,5740,966,981,0.993423329871928,56
71,5725,984,1001,0.997386759581881,56
72,5756,995,1003,1.00541484716157,56
73,5741,1008,987,0.997394023627519,56
74,5760,1007,987,1.0033095279568,56
75,5755,998,1013,0.999131944444444,56
76,5798,980,1020,1.00747176368375,56
77,5806,964,1025,1.00137978613315,56
78,5811,953,1008,1.00086117809163,56
79,5822,971,998,1.00189296162451,56
80,5884,977,1041,1.01064926142219,56
81,5966,994,1051,1.01393609789259,56
82,5985,1029,1048,1.0031847133758,56
83,5996,1027,1048,1.00183792815372,56
84,5957,1019,1045,0.993495663775851,56
85,5987,1003,1050,1.00503609199261,56
86,5996,1007,1046,1.00150325705696,56
87,6073,1030,1067,1.0128418945964,56
88,6043,1034,1078,0.995060102091223,56
89,6034,1038,1062,0.998510673506536,56
90,6011,1022,1048,0.996188266489891,56
1,4951,1362,1354,NA,57
2,5318,1219,1212,1.07412643910321,57
3,5546,1110,1086,1.04287326062429,57
4,5697,995,1009,1.02722683014785,57
5,5697,899,906,1,57
6,5626,822,823,0.987537300333509,57
7,5689,958,962,1.0111980092428,57
8,5818,1042,1071,1.0226753383723,57
9,6074,1089,1158,1.04400137504297,57
10,6240,1112,1184,1.02732960158051,57
11,6418,1147,1182,1.02852564102564,57
12,6500,1126,1156,1.01277656590838,57
13,5530,747,794,0.850769230769231,57
14,5539,782,875,1.00162748643761,57
15,5615,856,940,1.01372088824698,57
16,5707,946,984,1.01638468388246,57
17,5859,1027,1060,1.02663395829683,57
18,5999,1096,1113,1.02389486260454,57
19,6181,1123,1159,1.03033838973162,57
20,6144,1053,1084,0.994013913606213,57
21,6107,1027,1042,0.993977864583333,57
22,6044,1013,1026,0.989683969215654,57
23,6111,1026,1050,1.01108537392455,57
24,6155,1021,1058,1.00720013091147,57
25,6188,1020,1077,1.00536149471974,57
26,6172,1053,1074,0.997414350355527,57
27,6159,1079,1077,0.997893713545042,57
28,6183,1082,1097,1.0038967364832,57
29,6230,1083,1091,1.00760148795083,57
30,6228,1069,1072,0.999678972712681,57
31,6222,1053,1061,0.999036608863198,57
32,6177,1063,1059,0.992767598842816,57
33,6201,1074,1070,1.00388538125304,57
34,6169,1091,1078,0.994839542009353,57
35,6256,1135,1092,1.01410277192414,57
36,6304,1118,1100,1.0076726342711,57
37,6285,1104,1070,0.996986040609137,57
38,6280,1114,1074,0.99920445505171,57
39,6298,1111,1083,1.00286624203822,57
40,6235,1105,1069,0.989996824388695,57
41,6268,1112,1086,1.00529270248597,57
42,6273,1115,1075,1.00079770261646,57
43,6226,1110,1063,0.992507572134545,57
44,6223,1095,1097,0.999518149694828,57
45,6222,1088,1085,0.999839305801061,57
46,6256,1097,1061,1.00546448087432,57
47,6233,1099,1067,0.996323529411765,57
48,6229,1092,1072,0.99935825445211,57
49,6181,1109,1051,0.992294108203564,57
50,6171,1090,1048,0.99838213881249,57
51,6174,1102,1050,1.00048614487117,57
52,6197,1118,1083,1.00372529964367,57
53,6221,1126,1085,1.0038728416976,57
54,6202,1105,1095,0.996945828644912,57
55,6245,1103,1097,1.00693324733957,57
56,6199,1098,1078,0.992634107285829,57
57,6187,1082,1092,0.998064203903855,57
58,6171,1073,1083,0.997413932438985,57
59,6159,1062,1079,0.998055420515314,57
60,6182,1045,1073,1.00373437246306,57
61,6158,1039,1060,0.996117761242316,57
62,6203,1066,1069,1.00730756739201,57
63,6243,1067,1071,1.00644849266484,57
64,6225,1071,1083,0.997116770783277,57
65,6221,1061,1075,0.999357429718876,57
66,6222,1081,1080,1.00016074586079,57
67,6265,1093,1092,1.00691096110575,57
68,6311,1098,1106,1.0073423782921,57
69,6301,1106,1119,0.998415465061005,57
70,6320,1101,1131,1.00301539438184,57
71,6366,1074,1125,1.00727848101266,57
72,6405,1079,1121,1.00612629594722,57
73,6421,1097,1116,1.00249804839969,57
74,6433,1110,1120,1.0018688677776,57
75,6422,1095,1116,0.998290066842842,57
76,6402,1085,1114,0.99688570538773,57
77,6483,1076,1157,1.01265229615745,57
78,6488,1086,1133,1.00077124787907,57
79,6500,1094,1150,1.00184956843403,57
80,6488,1084,1131,0.998153846153846,57
81,6558,1079,1147,1.01078914919852,57
82,6565,1091,1164,1.00106739859713,57
83,6622,1097,1153,1.00868240670221,57
84,6679,1108,1174,1.00860767139837,57
85,6783,1127,1200,1.01557119329241,57
86,6821,1164,1188,1.00560224089636,57
87,6826,1146,1192,1.00073303034746,57
88,6886,1163,1198,1.00878992089071,57
89,6872,1137,1197,0.997966889340691,57
90,6819,1156,1177,0.992287543655413,57
1,4923,1358,1342,NA,58
2,5317,1218,1211,1.08003250050782,58
3,5494,1099,1067,1.03328944893737,58
4,5612,986,961,1.02147797597379,58
5,5626,892,875,1.00249465431219,58
6,5525,803,783,0.982047635975827,58
7,5609,953,915,1.0152036199095,58
8,5715,1062,1016,1.01889819932252,58
9,5881,1108,1083,1.02904636920385,58
10,6099,1161,1148,1.03706852576093,58
11,6322,1196,1195,1.03656337104443,58
12,6509,1202,1202,1.02957924707371,58
13,5505,791,785,0.845752035642956,58
14,5448,852,813,0.989645776566757,58
15,5438,915,861,0.998164464023495,58
16,5468,976,914,1.00551673409342,58
17,5514,1021,972,1.008412582297,58
18,5713,1087,1058,1.0360899528473,58
19,5909,1136,1126,1.03430771923683,58
20,5866,1044,1060,0.992722964968692,58
21,5766,989,995,0.982952608250938,58
22,5701,989,956,0.988727020464794,58
23,5628,973,946,0.987195228907209,58
24,5634,986,953,1.00106609808102,58
25,5666,982,979,1.00567980120696,58
26,5724,992,1026,1.01023649841158,58
27,5756,979,1041,1.00559049615653,58
28,5850,993,1033,1.01633078526755,58
29,5868,968,1045,1.00307692307692,58
30,5894,973,1047,1.00443081117928,58
31,5848,955,1023,0.992195453003054,58
32,5848,951,993,1,58
33,5854,981,1020,1.00102599179207,58
34,5931,1010,1038,1.01315339938504,58
35,5912,1042,1027,0.996796493002866,58
36,5971,1053,1028,1.00997970230041,58
37,5969,1054,1026,0.999665047730698,58
38,6024,1053,1060,1.0092142737477,58
39,5953,1037,1037,0.988213811420983,58
40,5925,1026,1013,0.995296489165127,58
41,5959,1088,997,1.00573839662447,58
42,5928,1104,983,0.994797784863232,58
43,5942,1075,1021,1.00236167341431,58
44,5901,1063,1024,0.993099966341299,58
45,5897,1067,1033,0.999322148788341,58
46,5923,1057,1048,1.00440902153637,58
47,5970,1063,1065,1.00793516798919,58
48,6034,1070,1082,1.0107202680067,58
49,6074,1053,1100,1.00662910175671,58
50,6113,1040,1091,1.00642081000988,58
51,6114,1039,1068,1.00016358580075,58
52,6117,1030,1072,1.00049067713445,58
53,6167,1025,1068,1.00817394147458,58
54,6120,1001,1071,0.992378790335658,58
