"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
20,6180,1118,1078,1.00766345997065,26
21,6147,1044,1069,0.994660194174757,26
22,6126,1026,1045,0.996583699365544,26
23,6147,1037,1036,1.00342801175318,26
24,6086,1042,1025,0.990076460061819,26
25,6142,1051,1072,1.00920144594151,26
26,6196,1061,1119,1.00879192445458,26
27,6192,1063,1098,0.999354422207876,26
28,6258,1055,1116,1.01065891472868,26
29,6209,1082,1066,0.992170022371365,26
30,6154,1055,1041,0.991141890803672,26
31,6083,1042,1026,0.988462788430289,26
32,6041,1051,1039,0.993095512082854,26
33,6076,1053,1067,1.00579374275782,26
34,6126,1088,1085,1.00822909809085,26
35,6152,1080,1079,1.00424420502775,26
36,6240,1081,1104,1.01430429128739,26
37,6180,1060,1082,0.990384615384615,26
38,6193,1067,1086,1.00210355987055,26
39,6177,1055,1072,0.997416437913774,26
40,6186,1056,1088,1.00145701796989,26
41,6216,1081,1076,1.00484966052376,26
42,6234,1082,1077,1.00289575289575,26
43,6216,1072,1084,0.99711260827719,26
44,6185,1057,1038,0.99501287001287,26
45,6133,1076,1025,0.991592562651576,26
46,6099,1094,1042,0.994456220446763,26
47,6114,1102,1060,1.00245941957698,26
48,6131,1105,1066,1.00278050376186,26
49,6093,1096,1059,0.993801989887457,26
50,6108,1099,1062,1.00246184145741,26
51,6110,1068,1070,1.00032743942371,26
52,6112,1056,1060,1.00032733224223,26
53,6109,1053,1064,0.999509162303665,26
54,6081,1062,1057,0.995416598461287,26
55,6075,1045,1063,0.999013320177602,26
56,6086,1048,1056,1.00181069958848,26
57,6145,1055,1100,1.00969438054551,26
58,6180,1031,1100,1.00569568755085,26
59,6190,1057,1113,1.00161812297735,26
60,6232,1052,1086,1.00678513731826,26
61,6218,1052,1074,0.997753530166881,26
62,6184,1090,1054,0.994532003859762,26
63,6192,1083,1052,1.0012936610608,26
64,6123,1104,1016,0.988856589147287,26
65,6124,1106,1026,1.00016331863466,26
66,6067,1096,1044,0.99069235793599,26
67,6043,1105,1043,0.996044173397066,26
68,6015,1105,1032,0.995366539798114,26
69,5985,1102,1018,0.99501246882793,26
70,5995,1099,1007,1.00167084377611,26
71,5946,1064,1029,0.991826522101751,26
72,5967,1084,1034,1.00353178607467,26
73,5976,1096,1022,1.00150829562594,26
74,5976,1109,1033,1,26
75,5982,1102,1035,1.00100401606426,26
76,6074,1099,1059,1.01537947174858,26
77,6069,1080,1067,0.999176819229503,26
78,6113,1080,1058,1.00724995880705,26
79,6119,1080,1065,1.00098151480451,26
80,6080,1074,1063,0.993626409544043,26
81,6043,1071,1023,0.99391447368421,26
82,6017,1076,1031,0.995697501241105,26
83,5968,1054,1018,0.991856406847266,26
84,5946,1053,1012,0.996313672922252,26
85,5921,1000,1053,0.995795492768248,26
86,6004,1000,1050,1.01401790238135,26
87,5989,1002,1047,0.997501665556296,26
88,6011,981,1047,1.0036734012356,26
89,6005,996,1044,0.999001829978373,26
90,6052,995,1060,1.00782681099084,26
91,6057,987,1051,1.0008261731659,26
92,6060,1009,1061,1.00049529470035,26
93,6017,1012,1063,0.992904290429043,26
94,6063,1013,1075,1.00764500581685,26
95,6097,1001,1089,1.00560778492495,26
96,6142,996,1102,1.00738067902247,26
97,6143,1014,1114,1.00016281341583,26
98,6177,1015,1147,1.0055347550057,26
99,6216,996,1146,1.00631374453618,26
1,4948,1345,1350,NA,27
2,5296,1211,1193,1.07033144704931,27
3,5493,1081,1074,1.03719788519637,27
4,5545,977,958,1.00946659384671,27
5,5557,879,867,1.00216411181244,27
6,5407,785,755,0.973007018175274,27
7,5400,900,903,0.998705381912336,27
8,5490,989,987,1.01666666666667,27
9,5584,1027,1027,1.01712204007286,27
10,5696,1067,1057,1.02005730659026,27
11,5826,1084,1058,1.02282303370787,27
12,5913,1086,1065,1.01493305870237,27
13,5089,717,752,0.860646034162016,27
14,5095,780,815,1.00117901355866,27
15,5151,836,853,1.01099116781158,27
16,5191,886,905,1.0077654824306,27
17,5297,954,958,1.02041995761896,27
18,5487,1016,1032,1.0358693600151,27
19,5705,1055,1087,1.03973027155094,27
20,5640,1009,1019,0.988606485539001,27
21,5628,964,989,0.997872340425532,27
22,5635,935,968,1.00124378109453,27
23,5671,927,993,1.00638864241349,27
24,5740,910,989,1.01216716628461,27
25,5744,953,1002,1.0006968641115,27
26,5858,1006,1039,1.01984679665738,27
27,5879,1012,1045,1.00358484124275,27
28,5873,1001,1044,0.998979418268413,27
29,5893,995,1023,1.00340541460923,27
30,5887,1016,1004,0.998981842864415,27
31,5876,1013,978,0.998131476133854,27
32,5814,1013,990,0.989448604492852,27
33,5854,1045,984,1.00687994496044,27
34,5841,1050,1014,0.997779296207721,27
35,5886,1050,1032,1.00770416024653,27
36,5839,1057,1024,0.992014950730547,27
37,5870,1078,1019,1.00530912827539,27
38,5819,1085,990,0.991311754684838,27
39,5777,1034,978,0.992782264993985,27
40,5753,1014,985,0.995845594599273,27
41,5793,1017,1011,1.00695289414219,27
42,5787,1023,1016,0.998964267219058,27
43,5798,1013,1016,1.0019008121652,27
44,5870,1006,1034,1.01241807519834,27
45,5934,1012,1021,1.01090289608177,27
46,5929,1007,1020,0.999157398045163,27
47,5959,1004,1030,1.00505987518975,27
48,5983,1012,1044,1.00402752139621,27
49,5996,1020,1066,1.0021728229985,27
50,6003,1040,1059,1.00116744496331,27
51,6072,1068,1074,1.01149425287356,27
52,6091,1063,1061,1.00312911725955,27
53,6063,1056,1035,0.995403053685766,27
54,6040,1051,1038,0.996206498433119,27
55,6042,1066,1028,1.00033112582781,27
56,6021,1092,1035,0.996524329692155,27
57,6054,1107,1034,1.00548081714001,27
58,6066,1109,1050,1.001982160555,27
59,6085,1115,1041,1.00313221233103,27
60,6101,1113,1035,1.00262941659819,27
61,6015,1094,1017,0.985903950172103,27
62,5959,1050,1043,0.990689941812136,27
63,6036,1048,1048,1.01292163114617,27
64,6043,1052,1058,1.00115970841617,27
65,6060,1068,1080,1.00281317226543,27
66,6094,1067,1095,1.00561056105611,27
67,6135,1037,1088,1.0067279291106,27
68,6160,1030,1096,1.0040749796251,27
69,6088,1015,1059,0.988311688311688,27
70,6110,987,1071,1.00361366622865,27
71,6123,1002,1074,1.00212765957447,27
72,6107,1014,1077,0.997386901845501,27
73,6127,1014,1061,1.00327493040773,27
74,6176,996,1085,1.0079973886078,27
75,6197,1025,1095,1.00340025906736,27
76,6229,1029,1095,1.00516378893013,27
77,6288,1061,1132,1.00947182533312,27
78,6292,1032,1118,1.00063613231552,27
79,6292,1045,1110,1,27
80,6355,1057,1117,1.01001271455817,27
81,6406,1067,1122,1.00802517702596,27
82,6379,1064,1129,0.995785201373712,27
83,6441,1082,1120,1.00971939175419,27
84,6464,1077,1136,1.00357087408787,27
85,6487,1087,1119,1.00355816831683,27
86,6491,1093,1118,1.00061661785109,27
87,6421,1084,1113,0.989215837313203,27
88,6438,1113,1119,1.00264756268494,27
89,6395,1131,1099,0.993320907114011,27
90,6416,1152,1084,1.00328381548084,27
91,6457,1140,1111,1.00639027431421,27
92,6430,1175,1095,0.995818491559548,27
93,6440,1114,1127,1.00155520995334,27
94,6477,1125,1144,1.00574534161491,27
95,6496,1120,1140,1.00293345684731,27
96,6494,1118,1120,0.999692118226601,27
97,6517,1116,1116,1.00354173082846,27
98,6553,1102,1163,1.00552401411693,27
99,6575,1095,1165,1.00335724095834,27
1,4937,1344,1367,NA,28
2,5278,1198,1201,1.06907028559854,28
3,5532,1091,1081,1.0481242895036,28
4,5535,976,958,1.00054229934924,28
5,5490,882,861,0.991869918699187,28
6,5404,780,773,0.984335154826958,28
7,5422,918,901,1.00333086602517,28
8,5471,1006,951,1.00903725562523,28
9,5583,1040,1034,1.02047157740815,28
10,5718,1098,1066,1.02418054809242,28
11,5886,1122,1081,1.02938090241343,28
12,6005,1116,1086,1.02021746517159,28
13,5087,728,738,0.847127393838468,28
14,5066,769,766,0.995871830155298,28
15,5056,818,809,0.998026056060008,28
16,5107,868,868,1.01008702531646,28
17,5146,932,902,1.00763657724692,28
18,5278,1013,956,1.02565099106102,28
19,5405,1072,983,1.0240621447518,28
20,5359,999,937,0.991489361702128,28
21,5306,942,919,0.990110095167009,28
22,5276,918,884,0.99434602336977,28
23,5246,906,888,0.994313874147081,28
24,5236,870,880,0.998093785741517,28
25,5270,884,892,1.00649350649351,28
26,5323,899,930,1.0100569259962,28
27,5358,904,940,1.00657523952658,28
28,5366,929,939,1.00149309443822,28
29,5394,932,957,1.00521803950801,28
30,5415,921,944,1.00389321468298,28
31,5386,923,919,0.994644506001847,28
32,5362,938,917,0.995544002970665,28
33,5355,967,918,0.998694516971279,28
34,5396,962,928,1.00765639589169,28
35,5428,965,931,1.00593031875463,28
36,5477,981,960,1.009027266028,28
37,5492,970,974,1.0027387255797,28
38,5465,970,945,0.995083758193736,28
39,5466,1000,926,1.00018298261665,28
40,5427,988,903,0.992864983534577,28
41,5475,971,931,1.00884466556108,28
42,5489,987,927,1.00255707762557,28
43,5538,1040,943,1.00892694479869,28
44,5473,1031,940,0.988262910798122,28
45,5483,1036,942,1.00182715147086,28
46,5409,1010,921,0.986503738829108,28
47,5384,1004,921,0.995378073581069,28
48,5322,968,924,0.988484398216939,28
49,5336,957,940,1.00263059000376,28
50,5392,957,945,1.01049475262369,28
51,5377,979,922,0.997218100890208,28
52,5409,978,938,1.00595127394458,28
53,5388,962,945,0.996117581808098,28
54,5432,938,951,1.00816629547142,28
55,5437,946,959,1.0009204712813,28
56,5413,926,946,0.995585800993195,28
57,5432,918,960,1.00351006835396,28
58,5413,916,952,0.996502209131075,28
59,5410,919,938,0.999445778680953,28
60,5389,928,927,0.996118299445471,28
61,5447,962,930,1.01076266468733,28
62,5403,961,920,0.991922158986598,28
63,5399,972,929,0.999259670553396,28
64,5402,977,925,1.00055565845527,28
65,5438,975,950,1.00666419844502,28
66,5504,973,979,1.01213681500552,28
67,5528,985,982,1.00436046511628,28
68,5549,987,974,1.0037988422576,28
69,5550,968,977,1.00018021265093,28
70,5565,993,963,1.0027027027027,28
71,5511,962,929,0.990296495956873,28
72,5453,977,915,0.989475594266013,28
73,5462,970,944,1.0016504676325,28
74,5442,964,955,0.996338337605273,28
75,5405,967,942,0.993201029033444,28
76,5412,953,948,1.00129509713228,28
77,5379,937,952,0.99390243902439,28
78,5360,947,929,0.996467744934003,28
79,5353,931,929,0.998694029850746,28
80,5332,935,921,0.996076966187185,28
81,5352,934,943,1.00375093773443,28
82,5334,927,950,0.996636771300448,28
83,5326,915,942,0.998500187476565,28
84,5343,911,920,1.00319188884716,28
85,5333,930,910,0.998128392288976,28
86,5331,923,921,0.999624976561035,28
87,5369,939,921,1.00712811855187,28
88,5273,935,899,0.982119575339914,28
89,5342,951,927,1.01308553005879,28
90,5320,954,918,0.995881692250094,28
91,5270,943,898,0.990601503759398,28
92,5258,987,899,0.997722960151803,28
93,5222,999,883,0.99315329022442,28
94,5181,963,885,0.992148602068173,28
95,5174,923,900,0.998648909476935,28
96,5261,946,904,1.01681484344801,28
97,5297,953,910,1.00684280555028,28
98,5292,956,918,0.999056069473287,28
99,5312,986,920,1.00377928949358,28
1,4860,1354,1320,NA,29
2,5231,1210,1188,1.07633744855967,29
3,5427,1092,1069,1.03746893519404,29
4,5566,978,978,1.02561267735397,29
5,5586,880,880,1.00359324469996,29
6,5493,784,791,0.983351235230934,29
7,5554,903,918,1.01110504278172,29
8,5645,1010,980,1.01638458768455,29
9,5819,1069,1082,1.03082373782108,29
10,6005,1102,1140,1.03196425502664,29
11,6193,1131,1174,1.03130724396336,29
12,6413,1141,1183,1.03552397868561,29
13,5531,752,821,0.86246686418213,29
14,5559,830,875,1.0050623757006,29
15,5613,891,916,1.00971397733405,29
16,5755,967,970,1.02529841439515,29
17,5905,1032,1081,1.02606429192007,29
18,6086,1107,1124,1.03065198983912,29
19,6238,1156,1161,1.0249753532698,29
20,6159,1099,1094,0.987335684514267,29
21,6131,1047,1074,0.995453807436272,29
22,6120,1033,1033,0.998205839177948,29
23,6139,1015,1033,1.0031045751634,29
24,6120,1018,1058,0.996905033393061,29
25,6201,1023,1099,1.01323529411765,29
26,6238,1103,1112,1.00596677955169,29
27,6288,1089,1136,1.00801538954793,29
28,6322,1092,1123,1.00540712468193,29
29,6354,1109,1120,1.00506168933882,29
30,6362,1102,1105,1.00125904941769,29
31,6285,1074,1078,0.987896887771141,29
32,6308,1063,1090,1.00365950676213,29
33,6299,1070,1094,0.99857324032974,29
34,6349,1082,1119,1.00793776789967,29
35,6409,1109,1139,1.00945030713498,29
36,6491,1114,1157,1.01279450772351,29
37,6589,1089,1178,1.01509782776152,29
38,6634,1105,1165,1.00682956442556,29
39,6596,1095,1153,0.994271932469099,29
40,6593,1126,1135,0.999545178896301,29
41,6640,1115,1153,1.007128772941,29
42,6666,1114,1179,1.0039156626506,29
43,6677,1114,1196,1.0016501650165,29
44,6756,1135,1223,1.01183166092557,29
45,6874,1172,1229,1.01746595618709,29
46,6910,1166,1231,1.00523712540006,29
47,6935,1161,1224,1.00361794500724,29
48,6922,1134,1204,0.998125450612833,29
49,6968,1131,1214,1.0066454781855,29
50,6952,1147,1207,0.997703788748565,29
51,6998,1150,1229,1.0066168009206,29
52,6937,1156,1219,0.991283223778222,29
53,6989,1186,1220,1.00749603575032,29
54,7100,1215,1235,1.01588210044355,29
55,7085,1205,1249,0.997887323943662,29
56,7132,1224,1243,1.00663373323924,29
57,7082,1213,1211,0.99298934380258,29
58,7094,1211,1221,1.00169443659983,29
59,7092,1224,1210,0.999718071609811,29
60,7116,1223,1257,1.00338409475465,29
61,7136,1223,1291,1.00281056773468,29
62,7141,1237,1271,1.00070067264574,29
63,7117,1250,1260,0.996639126172805,29
64,7152,1264,1260,1.00491780244485,29
65,7182,1270,1252,1.00419463087248,29
66,7177,1260,1229,0.999303815093289,29
67,7200,1231,1252,1.00320468162185,29
68,7198,1239,1257,0.999722222222222,29
69,7184,1235,1256,0.998055015282023,29
70,7161,1243,1243,0.996798440979955,29
71,7151,1259,1257,0.998603546990644,29
72,7161,1250,1257,1.00139840581737,29
73,7154,1211,1253,0.999022482893451,29
74,7141,1219,1232,0.998182834777747,29
75,7139,1199,1254,0.999719927181067,29
76,7155,1186,1245,1.00224121025354,29
77,7193,1175,1269,1.00531097134871,29
78,7260,1168,1291,1.00931461142778,29
79,7308,1171,1305,1.00661157024793,29
80,7331,1196,1294,1.00314723590586,29
81,7336,1220,1283,1.00068203519302,29
82,7420,1227,1306,1.01145038167939,29
83,7413,1217,1305,0.999056603773585,29
84,7466,1231,1291,1.00714960205045,29
85,7431,1251,1285,0.995312081435842,29
86,7507,1264,1306,1.01022742564931,29
87,7451,1263,1290,0.992540295723991,29
88,7498,1287,1283,1.00630787813716,29
89,7429,1311,1251,0.99079754601227,29
90,7389,1311,1250,0.994615695248351,29
91,7393,1316,1286,1.00054134524293,29
92,7423,1336,1280,1.00405789260111,29
93,7437,1315,1306,1.00188602990705,29
94,7383,1293,1302,0.992739007664381,29
95,7438,1286,1311,1.00744954625491,29
96,7460,1292,1301,1.00295778435063,29
97,7407,1263,1280,0.992895442359249,29
98,7445,1312,1290,1.00513028216552,29
99,7426,1302,1283,0.9974479516454,29
1,4858,1335,1333,NA,30
2,5272,1208,1209,1.08522025524907,30
3,5467,1088,1090,1.03698786039454,30
4,5584,999,975,1.02140113407719,30
5,5535,906,861,0.991224928366762,30
6,5494,817,778,0.992592592592593,30
7,5551,929,905,1.01037495449581,30
8,5686,1004,1005,1.02431994235273,30
9,5821,1070,1070,1.02374252550123,30
10,6052,1150,1110,1.03968390310943,30
11,6203,1185,1122,1.02495042961005,30
12,6302,1169,1111,1.01596001934548,30
13,5285,771,730,0.838622659473183,30
14,5214,814,792,0.986565752128666,30
15,5270,882,869,1.01074031453778,30
16,5354,961,924,1.01593927893738,30
17,5541,1005,1016,1.0349271572656,30
18,5679,1076,1048,1.02490525175961,30
19,5828,1141,1096,1.02623701355873,30
20,5849,1065,1042,1.00360329444063,30
21,5839,1048,1003,0.99829030603522,30
22,5767,1034,986,0.987669121424901,30
23,5781,1015,997,1.00242760534073,30
24,5825,1018,987,1.00761113994119,30
25,5877,1024,1017,1.00892703862661,30
26,5800,1028,1004,0.986898077250298,30
27,5808,1056,1015,1.00137931034483,30
28,5854,1043,1026,1.00792011019284,30
29,5867,1005,1025,1.00222070379228,30
30,5885,1012,1021,1.00306800749957,30
31,5899,1013,1009,1.00237892948173,30
32,5820,991,1011,0.986607899644007,30
33,5847,1003,1024,1.00463917525773,30
34,5867,1004,1026,1.00342055755088,30
35,5914,1020,1036,1.00801090847111,30
36,5966,1017,1056,1.00879269529929,30
37,5945,1016,1026,0.996480053637278,30
38,5913,1007,1027,0.9946173254836,30
39,5935,995,1027,1.00372061559276,30
40,5932,1015,1012,0.99949452401011,30
41,5974,1022,1022,1.00708024275118,30
42,5949,1061,1004,0.995815199196518,30
43,5893,1085,993,0.990586653219028,30
44,5893,1067,1002,1,30
45,5915,1048,1030,1.00373324283048,30
46,5930,1033,1049,1.00253592561285,30
47,5997,1040,1060,1.01129848229342,30
48,5987,1009,1052,0.998332499583125,30
49,5938,992,1035,0.99181560046768,30
50,5988,1013,1033,1.00842034355002,30
51,5989,1032,1033,1.000167000668,30
52,5979,1034,1026,0.998330272165637,30
53,5974,1043,1047,0.999163739755812,30
54,5962,1079,1029,0.997991295614329,30
55,5955,1086,1011,0.998825897349883,30
56,6006,1057,1045,1.00856423173804,30
57,6026,1042,1041,1.00333000333,30
58,5982,1075,1025,0.992698307334882,30
59,5916,1063,1004,0.988966900702106,30
60,5919,1083,1001,1.00050709939148,30
61,5873,1073,992,0.992228416962325,30
62,5888,1076,991,1.00255406095692,30
63,5870,1057,991,0.996942934782609,30
64,5862,1059,1003,0.998637137989778,30
65,5855,1035,1008,0.998805868304333,30
66,5828,1036,998,0.995388556789069,30
67,5765,1035,980,0.989190116678106,30
68,5765,1020,995,1,30
69,5807,1014,1016,1.00728534258456,30
70,5783,1029,1005,0.995867057000172,30
71,5763,1008,1016,0.996541587411378,30
72,5793,999,1017,1.00520562207184,30
73,5815,992,1031,1.00379768686346,30
74,5816,994,1019,1.00017196904557,30
75,5803,1000,994,0.997764786795048,30
76,5767,1001,992,0.993796312252283,30
77,5797,984,1017,1.00520201144443,30
78,5841,982,1019,1.00759013282732,30
79,5839,974,1028,0.999657592877932,30
80,5823,984,1031,0.997259804761089,30
81,5812,1007,1020,0.998110939378327,30
82,5870,1001,1022,1.00997935306263,30
83,5885,1008,1016,1.00255536626917,30
84,5880,1027,1007,0.999150382327952,30
85,5916,1006,1039,1.00612244897959,30
86,5922,990,1039,1.00101419878296,30
87,5900,1001,1043,0.99628503883823,30
88,5984,1035,1055,1.01423728813559,30
89,5972,1043,1067,0.997994652406417,30
90,5956,1059,1062,0.997320830542532,30
91,5979,1045,1058,1.00386165211551,30
92,6010,1039,1070,1.00518481351397,30
93,6011,1041,1047,1.00016638935108,30
94,6013,1020,1053,1.00033272334054,30
95,6063,1020,1063,1.00831531681357,30
96,6025,1006,1038,0.99373247567211,30
97,6016,1005,1036,0.99850622406639,30
98,6063,1000,1056,1.0078125,30
99,6077,1016,1047,1.00230908791028,30
1,4992,1320,1393,NA,31
2,5416,1191,1246,1.0849358974359,31
3,5629,1089,1119,1.03932791728213,31
4,5761,979,1011,1.02344999111743,31
5,5795,894,904,1.00590175316785,31
6,5696,816,805,0.982916307161346,31
7,5724,929,943,1.00491573033708,31
8,5889,1015,1048,1.02882599580713,31
9,6083,1103,1130,1.03294277466463,31
10,6319,1167,1161,1.03879664639158,31
11,6512,1207,1211,1.03054280740624,31
12,6648,1236,1209,1.02088452088452,31
13,5686,803,827,0.855294825511432,31
14,5642,844,888,0.992261695392191,31
15,5672,913,928,1.00531726338178,31
16,5760,997,980,1.01551480959097,31
17,5856,1057,1034,1.01666666666667,31
18,6021,1147,1096,1.0281762295082,31
19,6196,1181,1156,1.02906493937884,31
20,6171,1128,1081,0.995965138799225,31
21,6144,1070,1050,0.995624696159455,31
22,6159,1038,1045,1.00244140625,31
23,6226,1024,1062,1.01087838934892,31
24,6210,1037,1059,0.99743013170575,31
25,6177,1059,1066,0.994685990338164,31
26,6213,1091,1097,1.00582807187955,31
27,6238,1096,1097,1.00402382102044,31
28,6246,1097,1077,1.00128246232767,31
29,6281,1101,1081,1.00560358629523,31
30,6295,1093,1094,1.0022289444356,31
31,6281,1067,1073,0.997776012708499,31
32,6249,1075,1071,0.994905269861487,31
33,6258,1090,1093,1.00144023043687,31
34,6265,1112,1093,1.00111856823266,31
35,6301,1119,1093,1.00574620909816,31
36,6380,1085,1139,1.01253769242977,31
37,6372,1113,1117,0.998746081504702,31
38,6387,1095,1112,1.00235404896422,31
39,6361,1080,1127,0.995929231250979,31
40,6402,1076,1119,1.00644552743279,31
41,6453,1074,1142,1.00796626054358,31
42,6416,1059,1137,0.994266232759957,31
43,6433,1082,1147,1.00264962593516,31
44,6520,1105,1167,1.01352401678843,31
45,6455,1103,1122,0.990030674846626,31
46,6502,1096,1135,1.00728117738187,31
47,6495,1106,1132,0.998923408182098,31
48,6497,1127,1120,1.00030792917629,31
49,6539,1133,1141,1.00646452208712,31
50,6523,1118,1152,0.997553142682367,31
51,6526,1128,1161,1.00045991108386,31
52,6536,1117,1147,1.00153233220962,31
53,6536,1143,1125,1,31
54,6560,1129,1142,1.00367197062423,31
55,6626,1144,1165,1.01006097560976,31
56,6622,1129,1179,0.999396317536976,31
57,6582,1118,1177,0.99395952884325,31
58,6619,1122,1181,1.00562139167426,31
59,6622,1143,1162,1.0004532406708,31
60,6653,1121,1153,1.00468136514648,31
61,6647,1155,1137,0.99909815120998,31
62,6601,1161,1138,0.993079584775087,31
63,6608,1170,1138,1.00106044538706,31
64,6594,1147,1124,0.997881355932203,31
65,6484,1196,1109,0.983318168031544,31
66,6523,1211,1119,1.00601480567551,31
67,6571,1209,1139,1.00735857734171,31
68,6565,1218,1140,0.999086896971542,31
69,6570,1229,1119,1.000761614623,31
70,6593,1228,1128,1.00350076103501,31
71,6585,1202,1146,0.99878659183983,31
72,6633,1208,1138,1.00728929384966,31
73,6648,1203,1164,1.00226142017187,31
74,6636,1167,1175,0.998194945848375,31
75,6668,1166,1154,1.00482218203737,31
76,6673,1134,1180,1.00074985002999,31
77,6709,1114,1182,1.00539487486887,31
78,6772,1123,1207,1.00939037114324,31
79,6721,1119,1168,0.992468989958653,31
80,6722,1129,1145,1.00014878738283,31
81,6678,1146,1119,0.99345432906873,31
82,6654,1159,1118,0.996406109613657,31
83,6710,1185,1144,1.00841599038173,31
84,6652,1186,1143,0.991356184798808,31
85,6648,1160,1166,0.999398677089597,31
86,6769,1169,1201,1.01820096269555,31
87,6820,1183,1213,1.00753434776186,31
88,6899,1176,1212,1.01158357771261,31
89,6856,1174,1189,0.993767212639513,31
90,6861,1199,1176,1.0007292882147,31
91,6888,1220,1168,1.0039352864014,31
92,6859,1206,1160,0.995789779326365,31
93,6874,1208,1185,1.00218690771249,31
94,6963,1213,1225,1.01294733779459,31
95,7022,1235,1247,1.00847335918426,31
96,7096,1238,1249,1.01053830817431,31
97,7153,1233,1278,1.00803269447576,31
98,7203,1271,1266,1.00699007409479,31
99,7227,1242,1274,1.00333194502291,31
1,4963,1324,1363,NA,32
2,5353,1193,1230,1.07858150312311,32
3,5625,1073,1121,1.05081262843265,32
4,5695,968,989,1.01244444444444,32
5,5706,878,895,1.00193151887621,32
6,5574,781,803,0.976866456361725,32
7,5585,904,924,1.00197344815213,32
8,5631,1003,1002,1.008236347359,32
9,5783,1072,1074,1.02699342923104,32
10,5934,1110,1118,1.02611101504409,32
11,6140,1139,1130,1.03471520053927,32
12,6309,1147,1142,1.02752442996743,32
13,5416,795,785,0.858456173720082,32
14,5380,827,847,0.993353028064993,32
15,5398,874,892,1.00334572490706,32
16,5435,936,943,1.00685439051501,32
17,5571,1000,1020,1.02502299908004,32
18,5746,1017,1070,1.0314126727697,32
19,5950,1053,1140,1.03550295857988,32
20,5979,1003,1065,1.00487394957983,32
21,5983,981,1049,1.00066900819535,32
22,5932,936,1033,0.991475848236671,32
23,5940,926,1033,1.00134861766689,32
24,5946,939,1042,1.0010101010101,32
25,5928,980,1047,0.996972754793138,32
26,5981,1036,1068,1.00894062078273,32
27,6040,1061,1054,1.00986457114195,32
28,6040,1072,1043,1,32
29,6017,1058,1027,0.996192052980132,32
30,6018,1033,1025,1.00016619577863,32
31,6046,1066,1037,1.00465270854104,32
32,6063,1084,1051,1.00281177638108,32
33,6108,1098,1060,1.00742206828303,32
34,6089,1122,1056,0.996889325474787,32
35,6158,1105,1073,1.01133191000164,32
36,6168,1102,1067,1.00162390386489,32
37,6149,1083,1041,0.996919584954604,32
38,6093,1069,1012,0.99089282810213,32
39,6046,1065,996,0.992286230100115,32
40,5992,1091,984,0.99106847502481,32
41,6001,1099,1008,1.00150200267023,32
42,5977,1085,1035,0.996000666555574,32
43,5989,1077,1056,1.00200769616865,32
44,5984,1085,1059,0.999165136082819,32
45,5981,1083,1049,0.999498663101604,32
46,6022,1091,1050,1.00685504096305,32
47,6039,1094,1047,1.00282298239787,32
48,6048,1070,1044,1.00149031296572,32
49,6053,1089,1056,1.00082671957672,32
50,6027,1088,1040,0.995704609284652,32
51,6082,1101,1049,1.0091256014601,32
52,6030,1101,1029,0.991450180861559,32
53,5962,1068,1010,0.988723051409619,32
54,5913,1062,1006,0.991781281449178,32
55,5866,1062,992,0.992051412142736,32
56,5823,1045,1001,0.992669621547903,32
57,5824,1027,1029,1.00017173278379,32
58,5836,1026,1043,1.00206043956044,32
59,5901,1002,1068,1.01113776559287,32
60,5946,1006,1070,1.00762582613116,32
61,6014,1012,1066,1.01143625967037,32
62,6051,988,1070,1.00615231127369,32
63,6061,967,1078,1.00165261940175,32
64,6108,995,1074,1.00775449595776,32
65,6110,1003,1057,1.00032743942371,32
66,6103,1001,1064,0.99885433715221,32
67,6085,1019,1052,0.997050630837293,32
68,6110,1044,1066,1.00410846343468,32
69,6130,1060,1047,1.00327332242226,32
70,6130,1075,1064,1,32
71,6117,1090,1075,0.997879282218597,32
72,6110,1087,1077,0.998855648193559,32
73,6127,1070,1089,1.00278232405892,32
74,6123,1076,1106,0.999347151950384,32
75,6134,1091,1094,1.00179650498122,32
76,6163,1096,1077,1.00472774698402,32
77,6235,1093,1100,1.01168262209963,32
78,6256,1094,1094,1.00336808340016,32
79,6264,1084,1090,1.00127877237852,32
80,6216,1097,1089,0.992337164750958,32
81,6194,1094,1078,0.996460746460746,32
82,6198,1106,1080,1.00064578624475,32
83,6195,1108,1070,0.999515972894482,32
84,6123,1100,1044,0.988377723970944,32
85,6146,1075,1056,1.00375632859709,32
86,6130,1058,1040,0.997396680767979,32
87,6149,1064,1056,1.00309951060359,32
88,6192,1070,1069,1.00699300699301,32
89,6183,1073,1067,0.998546511627907,32
90,6126,1094,1052,0.990781174187288,32
91,6169,1100,1055,1.00701926216128,32
92,6177,1099,1058,1.00129680661371,32
93,6208,1112,1052,1.00501861745184,32
94,6247,1125,1062,1.00628221649485,32
95,6228,1131,1069,0.996958540099248,32
96,6216,1112,1085,0.998073217726397,32
97,6223,1124,1082,1.00112612612613,32
98,6240,1137,1080,1.00273180138197,32
99,6259,1143,1098,1.00304487179487,32
1,5020,1287,1404,NA,33
2,5360,1156,1251,1.06772908366534,33
3,5595,1043,1116,1.04384328358209,33
4,5674,941,1006,1.01411974977659,33
5,5595,857,892,0.986076841734226,33
6,5508,781,808,0.984450402144772,33
7,5604,945,918,1.01742919389978,33
8,5687,1044,1002,1.01481084939329,33
9,5809,1138,1062,1.02145243537893,33
10,5968,1185,1110,1.02737132036495,33
