"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
30,5657,983,994,1.00622554251156,16
31,5655,962,994,0.999646455718579,16
32,5654,985,967,0.999823165340407,16
33,5696,978,991,1.00742836929607,16
34,5735,1006,1010,1.00684691011236,16
35,5778,1018,1018,1.00749782040105,16
36,5782,1013,1008,1.00069228106611,16
37,5756,1002,992,0.995503286060187,16
38,5790,1003,1003,1.00590687977762,16
39,5838,1013,1008,1.00829015544041,16
40,5841,1001,1001,1.00051387461459,16
41,5858,994,1022,1.00291046053758,16
42,5861,997,1030,1.00051212017754,16
43,5896,998,1030,1.00597167718819,16
44,5908,1020,1022,1.00203527815468,16
45,5992,1028,1065,1.01421800947867,16
46,5979,1028,1074,0.99783044058745,16
47,6026,1037,1085,1.00786084629537,16
48,6089,1043,1068,1.01045469631596,16
49,6108,1031,1085,1.00312038101494,16
50,6103,1034,1063,0.999181401440733,16
51,6210,1025,1099,1.01753236113387,16
52,6261,1035,1095,1.00821256038647,16
53,6289,1084,1069,1.00447212905287,16
54,6251,1072,1070,0.993957703927492,16
55,6255,1088,1067,1.00063989761638,16
56,6229,1104,1064,0.995843325339728,16
57,6202,1127,1056,0.995665435864505,16
58,6197,1137,1074,0.999193808448887,16
59,6165,1134,1062,0.994836211069873,16
60,6212,1140,1080,1.00762368207624,16
61,6199,1137,1085,0.997907276239536,16
62,6209,1139,1085,1.00161316341345,16
63,6241,1120,1106,1.00515380898695,16
64,6298,1121,1097,1.0091331517385,16
65,6304,1133,1100,1.00095268339155,16
66,6328,1114,1123,1.00380710659898,16
67,6320,1111,1120,0.998735777496839,16
68,6322,1106,1114,1.0003164556962,16
69,6346,1104,1102,1.00379626700411,16
70,6333,1088,1092,0.997951465490073,16
71,6360,1102,1114,1.00426338228328,16
72,6365,1074,1106,1.00078616352201,16
73,6399,1078,1130,1.00534171249018,16
74,6376,1089,1111,0.996405688388811,16
75,6454,1108,1132,1.01223337515684,16
76,6441,1130,1124,0.997985745274249,16
77,6442,1130,1123,1.00015525539512,16
78,6472,1161,1121,1.00465693883887,16
79,6414,1154,1115,0.991038318912237,16
80,6391,1151,1114,0.996414094169005,16
81,6460,1151,1142,1.01079643248318,16
82,6497,1126,1146,1.00572755417957,16
83,6560,1114,1164,1.00969678313068,16
84,6533,1092,1146,0.995884146341463,16
85,6540,1098,1134,1.00107148323894,16
86,6522,1116,1106,0.997247706422018,16
87,6516,1100,1114,0.999080036798528,16
88,6462,1085,1125,0.99171270718232,16
89,6431,1076,1136,0.99520272361498,16
90,6399,1084,1128,0.995024102005909,16
1,5099,1308,1418,NA,17
2,5470,1178,1265,1.07275936458129,17
3,5672,1052,1112,1.03692870201097,17
4,5737,954,984,1.01145980253879,17
5,5714,845,901,0.995990936029284,17
6,5656,756,808,0.989849492474624,17
7,5726,910,939,1.01237623762376,17
8,5871,998,1064,1.02532308767028,17
9,6129,1083,1148,1.04394481349004,17
10,6322,1158,1188,1.03148963941915,17
11,6511,1168,1229,1.02989560265739,17
12,6692,1188,1264,1.02779910919982,17
13,5707,835,838,0.852809324566647,17
14,5713,868,896,1.00105134045909,17
15,5710,917,930,0.999474881848416,17
16,5792,980,1002,1.01436077057793,17
17,5934,1069,1047,1.02451657458564,17
18,6068,1118,1105,1.02258173238962,17
19,6282,1185,1179,1.03526697429136,17
20,6298,1134,1131,1.00254695956702,17
21,6267,1123,1104,0.995077802476977,17
22,6234,1098,1080,0.994734322642413,17
23,6188,1046,1059,0.992621110041707,17
24,6252,1058,1073,1.01034259857789,17
25,6264,1060,1058,1.00191938579655,17
26,6301,1060,1121,1.0059067688378,17
27,6364,1100,1136,1.00999841295033,17
28,6449,1097,1166,1.01335637963545,17
29,6484,1121,1142,1.0054271980152,17
30,6443,1084,1133,0.993676742751388,17
31,6413,1103,1117,0.995343783951575,17
32,6356,1060,1122,0.991111804147825,17
33,6409,1096,1133,1.00833857772184,17
34,6406,1089,1114,0.999531908254018,17
35,6365,1097,1110,0.993599750234155,17
36,6398,1109,1108,1.00518460329929,17
37,6434,1129,1089,1.00562675836199,17
38,6425,1121,1101,0.998601181224744,17
39,6380,1130,1099,0.992996108949416,17
40,6351,1150,1086,0.995454545454545,17
41,6439,1144,1128,1.0138560856558,17
42,6435,1124,1120,0.999378785525703,17
43,6500,1159,1115,1.01010101010101,17
44,6512,1137,1139,1.00184615384615,17
45,6486,1152,1119,0.996007371007371,17
46,6477,1150,1113,0.998612395929695,17
47,6479,1122,1123,1.0003087849313,17
48,6492,1127,1137,1.00200648248186,17
49,6520,1164,1118,1.00431300061614,17
50,6588,1201,1141,1.01042944785276,17
51,6606,1185,1165,1.00273224043716,17
52,6700,1176,1186,1.01422948834393,17
53,6716,1163,1184,1.00238805970149,17
54,6734,1142,1171,1.00268016676593,17
55,6735,1166,1153,1.0001485001485,17
56,6701,1151,1115,0.994951744617669,17
57,6692,1161,1140,0.998656916878078,17
58,6673,1149,1158,0.997160789001793,17
59,6751,1159,1186,1.01168889554923,17
60,6858,1195,1209,1.01584950377722,17
61,6840,1159,1217,0.99737532808399,17
62,6855,1150,1230,1.00219298245614,17
63,6887,1140,1236,1.00466812545587,17
64,6847,1117,1244,0.994191955858865,17
65,6854,1148,1220,1.0010223455528,17
66,6943,1164,1248,1.01298511817917,17
67,6971,1144,1240,1.00403283883048,17
68,7032,1168,1250,1.00875053794291,17
69,7038,1136,1239,1.00085324232082,17
70,7029,1116,1234,0.998721227621483,17
71,7012,1155,1228,0.997581448285674,17
72,7043,1157,1227,1.00442099258414,17
73,7097,1193,1242,1.00766718727815,17
74,7076,1194,1236,0.997041003240806,17
75,7118,1210,1240,1.00593555681176,17
76,7123,1225,1240,1.00070244450688,17
77,7081,1225,1214,0.994103608030324,17
78,7132,1212,1238,1.00720237254625,17
79,7167,1210,1245,1.00490745933819,17
80,7159,1217,1248,0.998883772847775,17
81,7191,1241,1260,1.00446989803045,17
82,7254,1253,1262,1.00876095118899,17
83,7253,1282,1252,0.999862145023435,17
84,7246,1300,1229,0.999034882117744,17
85,7276,1307,1238,1.0041402152912,17
86,7318,1283,1247,1.00577240241891,17
87,7365,1252,1288,1.00642251981416,17
88,7409,1254,1339,1.00597420230821,17
89,7433,1266,1321,1.00323930354974,17
90,7465,1268,1300,1.00430512579039,17
1,4936,1351,1349,NA,18
2,5323,1214,1214,1.07840356564019,18
3,5462,1091,1067,1.02611309411986,18
4,5590,984,961,1.02343463932625,18
5,5621,879,877,1.00554561717352,18
6,5547,786,792,0.986835082725494,18
7,5565,917,918,1.00324499729584,18
8,5667,1012,1036,1.01832884097035,18
9,5872,1064,1109,1.03617434268572,18
10,6029,1094,1136,1.02673705722071,18
11,6233,1113,1181,1.0338364571239,18
12,6395,1138,1175,1.02599069468956,18
13,5392,731,781,0.843158717748241,18
14,5329,765,832,0.988316023738872,18
15,5322,836,878,0.99868643272659,18
16,5401,900,959,1.01484404359263,18
17,5589,956,1034,1.03480836882059,18
18,5780,1029,1092,1.03417427088925,18
19,5950,1090,1125,1.02941176470588,18
20,5934,1046,1042,0.997310924369748,18
21,5906,1014,994,0.995281429052915,18
22,5828,977,965,0.98679309177108,18
23,5818,997,967,0.998284145504461,18
24,5817,991,996,0.999828119628738,18
25,5864,994,1032,1.00807976620251,18
26,5840,1018,1042,0.995907230559345,18
27,5874,1014,1068,1.00582191780822,18
28,5945,994,1072,1.01208716377256,18
29,5938,984,1071,0.998822539949537,18
30,5917,959,1038,0.996463455708993,18
31,5893,962,1011,0.995943890485043,18
32,5836,953,1010,0.990327507211946,18
33,5873,985,1032,1.00633995887594,18
34,5941,1019,1063,1.01157840967138,18
35,6045,1045,1100,1.01750547045952,18
36,6073,1043,1095,1.00463192721257,18
37,6057,1054,1082,0.997365387781986,18
38,6023,1034,1028,0.994386660062737,18
39,6001,1029,1021,0.996347335215009,18
40,5985,1032,1016,0.997333777703716,18
41,5903,1057,1009,0.986299081035923,18
42,5915,1026,1031,1.0020328646451,18
43,5959,1032,1035,1.00743871513102,18
44,5963,1014,1061,1.00067125356603,18
45,6000,1008,1072,1.00620493040416,18
46,6069,1022,1082,1.0115,18
47,6073,1024,1081,1.00065908716428,18
48,6097,1028,1056,1.00395191832702,18
49,6141,1057,1053,1.00721666393308,18
50,6132,1067,1048,0.998534440644846,18
51,6108,1075,1039,0.996086105675147,18
52,6100,1081,1025,0.998690242305174,18
53,6084,1065,1044,0.997377049180328,18
54,6066,1067,1048,0.997041420118343,18
55,6114,1069,1074,1.00791295746785,18
56,6134,1081,1081,1.0032711808963,18
57,6191,1081,1075,1.00929246820998,18
58,6237,1087,1100,1.00743014052657,18
59,6281,1092,1120,1.00705467372134,18
60,6292,1079,1104,1.00175131348511,18
61,6307,1092,1094,1.00238397965671,18
62,6349,1111,1106,1.00665926748058,18
63,6382,1111,1115,1.00519766892424,18
64,6390,1126,1095,1.00125352554058,18
65,6379,1134,1095,0.998278560250391,18
66,6405,1151,1118,1.00407587396144,18
67,6482,1164,1143,1.0120218579235,18
68,6410,1159,1116,0.988892317186054,18
69,6422,1158,1105,1.001872074883,18
70,6493,1178,1120,1.01105574587356,18
71,6475,1163,1124,0.997227783767134,18
72,6501,1152,1103,1.00401544401544,18
73,6518,1200,1093,1.00261498231041,18
74,6529,1235,1107,1.00168763424363,18
75,6483,1199,1108,0.992954510644815,18
76,6485,1188,1127,1.00030849915163,18
77,6548,1193,1130,1.00971472629144,18
78,6564,1195,1127,1.0024434941967,18
79,6578,1198,1149,1.00213284582572,18
80,6607,1193,1134,1.00440863484342,18
81,6603,1176,1128,0.999394581504465,18
82,6587,1203,1127,0.997576859003483,18
83,6596,1213,1130,1.001366327615,18
84,6610,1210,1124,1.00212249848393,18
85,6585,1201,1105,0.996217851739788,18
86,6525,1168,1131,0.990888382687927,18
87,6558,1154,1145,1.00505747126437,18
88,6530,1132,1129,0.995730405611467,18
89,6570,1101,1137,1.00612557427259,18
90,6558,1123,1141,0.998173515981735,18
1,4865,1375,1317,NA,19
2,5210,1262,1178,1.07091469681398,19
3,5417,1131,1061,1.03973128598848,19
4,5488,1020,951,1.01310688573011,19
5,5487,945,859,0.99981778425656,19
6,5448,851,796,0.992892290869328,19
7,5543,972,918,1.0174375917768,19
8,5634,1044,1002,1.01641710265199,19
9,5806,1087,1064,1.0305289314874,19
10,5952,1130,1078,1.02514640027558,19
11,6083,1139,1100,1.02200940860215,19
12,6233,1139,1124,1.02465888541838,19
13,5233,694,758,0.839563613027435,19
14,5239,780,810,1.00114656984521,19
15,5248,827,891,1.00171788509257,19
16,5346,892,933,1.0186737804878,19
17,5459,958,1018,1.02113729891508,19
18,5538,994,1042,1.01447151492947,19
19,5768,1031,1097,1.04153123871434,19
20,5802,980,1043,1.00589459084605,19
21,5841,942,1021,1.00672182006205,19
22,5779,908,994,0.989385379215888,19
23,5745,931,968,0.994116629174598,19
24,5709,928,1003,0.993733681462141,19
25,5724,919,1032,1.0026274303731,19
26,5766,928,1033,1.00733752620545,19
27,5817,946,1040,1.00884495317378,19
28,5794,965,1013,0.996046071858346,19
29,5752,997,981,0.99275112185019,19
30,5786,1005,965,1.00591098748261,19
31,5803,991,1008,1.00293812651227,19
32,5808,991,1018,1.00086162329829,19
33,5831,1013,1017,1.00396005509642,19
34,5900,1012,1044,1.01183330475047,19
35,5913,1028,1023,1.00220338983051,19
36,5960,1032,1047,1.00794858785726,19
37,5999,1046,1049,1.00654362416107,19
38,5999,1045,1041,1,19
39,5999,1034,1038,1,19
40,5960,1014,1024,0.993498916486081,19
41,5948,1010,1032,0.997986577181208,19
42,5969,1029,1046,1.00353059852051,19
43,6028,1039,1061,1.00988440274753,19
44,6016,1035,1043,0.998009289980093,19
45,5978,1061,1003,0.993683510638298,19
46,5938,1058,1003,0.993308798929408,19
47,5904,1029,998,0.994274166385989,19
48,5914,1030,1024,1.00169376693767,19
49,5965,1030,1025,1.00862360500507,19
50,6000,1065,1033,1.00586756077117,19
51,5950,1051,1020,0.991666666666667,19
52,5954,1035,1052,1.00067226890756,19
53,6022,1045,1046,1.01142089351696,19
54,6068,1012,1057,1.00763865825307,19
55,6101,1031,1052,1.00543836519446,19
56,6091,1039,1052,0.998360924438617,19
57,6127,1028,1082,1.00591035954687,19
58,6180,1051,1082,1.00865023665742,19
59,6175,1063,1071,0.999190938511327,19
60,6167,1096,1071,0.998704453441296,19
61,6221,1103,1079,1.00875628344414,19
62,6215,1109,1082,0.999035524835235,19
63,6192,1104,1072,0.996299275945294,19
64,6200,1101,1067,1.00129198966408,19
65,6236,1100,1064,1.0058064516129,19
66,6245,1112,1055,1.00144323284157,19
67,6204,1126,1043,0.993434747798239,19
68,6220,1129,1060,1.00257898130239,19
69,6202,1131,1072,0.997106109324759,19
70,6218,1144,1057,1.00257981296356,19
71,6196,1145,1058,0.996461884850434,19
72,6223,1111,1070,1.00435765009684,19
73,6241,1110,1064,1.00289249558091,19
74,6197,1098,1057,0.992949847780804,19
75,6193,1114,1066,0.999354526383734,19
76,6221,1141,1056,1.0045212336509,19
77,6171,1111,1056,0.991962706960296,19
78,6136,1120,1048,0.994328309836331,19
79,6100,1134,1044,0.994132985658409,19
80,6026,1113,1021,0.987868852459016,19
81,6050,1115,1009,1.0039827414537,19
82,6008,1113,1014,0.993057851239669,19
83,5973,1105,1006,0.994174434087883,19
84,5891,1084,995,0.986271555332329,19
85,5916,1090,1009,1.00424376167034,19
86,5915,1057,1026,0.999830966869506,19
87,5909,1055,1046,0.99898562975486,19
88,5957,1077,1045,1.00812320189541,19
89,5939,1050,1039,0.996978344804432,19
90,5986,1055,1037,1.00791379020037,19
1,4974,1337,1375,NA,20
2,5413,1208,1251,1.08825894652191,20
3,5721,1085,1156,1.05690005542213,20
4,5830,974,1036,1.01905261317951,20
5,5794,862,933,0.993825042881647,20
6,5726,775,842,0.988263721090784,20
7,5826,912,984,1.01746419839329,20
8,5966,998,1082,1.02403020940611,20
9,6137,1079,1141,1.02866242038217,20
10,6362,1106,1203,1.03666286459182,20
11,6591,1153,1228,1.03599497013518,20
12,6735,1160,1274,1.0218479745107,20
13,5767,808,837,0.856273199703044,20
14,5746,864,885,0.996358591988902,20
15,5743,932,930,0.999477897667943,20
16,5825,987,977,1.01427825178478,20
17,5903,1066,1029,1.01339055793991,20
18,6019,1136,1088,1.01965102490259,20
19,6160,1199,1147,1.02342581824223,20
20,6126,1128,1069,0.99448051948052,20
21,6083,1105,1047,0.99298073783872,20
22,6014,1079,1016,0.988656912707546,20
23,6011,1059,1005,0.999501163950781,20
24,5985,1050,1016,0.99567459657295,20
25,5988,1046,1021,1.00050125313283,20
26,5970,1082,1062,0.996993987975952,20
27,5997,1092,1043,1.00452261306533,20
28,5991,1066,1059,0.998999499749875,20
29,6052,1047,1071,1.01018193957603,20
30,6049,1056,1053,0.999504296100463,20
31,6020,1061,1055,0.99520581914366,20
32,6011,1045,1035,0.998504983388704,20
33,6085,1068,1055,1.01231076360007,20
34,6106,1107,1043,1.00345110928513,20
35,6083,1105,1033,0.996233213232886,20
36,6053,1139,1024,0.995068222916324,20
37,6052,1152,1022,0.999834792664794,20
38,6093,1151,1032,1.00677461996034,20
39,6062,1130,1024,0.994912194321352,20
40,6028,1112,1024,0.994391290003299,20
41,6088,1108,1050,1.00995355009954,20
42,6054,1089,1048,0.994415243101183,20
43,6076,1073,1055,1.00363396101751,20
44,6078,1088,1049,1.00032916392363,20
45,6077,1081,1038,0.999835472194801,20
46,6122,1072,1063,1.00740496955735,20
47,6098,1044,1065,0.996079712512251,20
48,6164,1058,1096,1.01082322072811,20
49,6171,1049,1094,1.00113562621674,20
50,6230,1056,1094,1.00956084913304,20
51,6217,1075,1097,0.997913322632424,20
52,6211,1063,1085,0.999034904294676,20
53,6258,1068,1090,1.00756721944936,20
54,6294,1069,1093,1.00575263662512,20
55,6354,1095,1110,1.00953288846521,20
56,6425,1083,1115,1.011174063582,20
57,6413,1083,1103,0.998132295719844,20
58,6418,1081,1108,1.00077966630282,20
59,6390,1039,1120,0.995637270177625,20
60,6388,1046,1118,0.999687010954617,20
61,6375,1082,1083,0.997964934251722,20
62,6357,1093,1066,0.997176470588235,20
63,6364,1097,1075,1.00110114834041,20
64,6281,1100,1071,0.986957888120679,20
65,6294,1101,1088,1.00206973411877,20
66,6291,1105,1119,0.99952335557674,20
67,6324,1120,1099,1.00524558893658,20
68,6366,1110,1106,1.00664136622391,20
69,6363,1113,1100,0.999528746465599,20
70,6365,1116,1087,1.000314317146,20
71,6394,1118,1092,1.00455616653574,20
72,6326,1119,1064,0.989365029715358,20
73,6355,1141,1082,1.00458425545368,20
74,6289,1135,1079,0.989614476789929,20
75,6302,1129,1087,1.00206710128796,20
76,6304,1101,1099,1.00031735956839,20
77,6358,1116,1102,1.00856598984772,20
78,6336,1134,1074,0.996539792387543,20
79,6332,1143,1092,0.999368686868687,20
80,6324,1114,1096,0.998736576121289,20
81,6325,1115,1094,1.00015812776724,20
82,6368,1111,1091,1.00679841897233,20
83,6381,1096,1095,1.00204145728643,20
84,6382,1115,1082,1.00015671524839,20
85,6349,1099,1114,0.994829207145096,20
86,6343,1108,1111,0.999054969286502,20
87,6338,1107,1098,0.999211729465553,20
88,6332,1115,1118,0.999053329125907,20
89,6306,1124,1084,0.995893872394188,20
90,6325,1129,1088,1.00301300348874,20
1,4995,1288,1406,NA,21
2,5463,1154,1293,1.09369369369369,21
3,5697,1037,1164,1.04283360790774,21
4,5803,942,1040,1.01860628400913,21
5,5776,848,924,0.995347234189212,21
6,5723,777,839,0.990824099722992,21
7,5844,917,985,1.02114275729512,21
8,5979,1032,1104,1.02310061601643,21
9,6194,1107,1156,1.03595919050008,21
10,6378,1165,1194,1.02970616725864,21
11,6543,1194,1214,1.02587017873942,21
12,6674,1170,1213,1.02002139691273,21
13,5615,803,770,0.841324543002697,21
14,5587,879,811,0.995013357079252,21
15,5570,952,865,0.996957222122785,21
16,5654,1048,946,1.01508078994614,21
17,5763,1111,1003,1.01927838698267,21
18,5861,1171,1052,1.01700503210134,21
19,6017,1224,1117,1.02661661832452,21
20,6042,1183,1068,1.00415489446568,21
21,6054,1104,1053,1.00198609731877,21
22,6018,1059,1023,0.994053518334985,21
23,5967,1054,1000,0.991525423728814,21
24,6004,1051,1028,1.00620077090665,21
25,6010,1076,1055,1.00099933377748,21
26,6012,1107,1044,1.00033277870216,21
27,6036,1067,1053,1.00399201596806,21
28,6120,1056,1081,1.01391650099404,21
29,6122,1052,1070,1.00032679738562,21
30,6044,1025,1046,0.987259065664815,21
31,6025,1032,1019,0.996856386499007,21
32,6011,1028,1036,0.997676348547718,21
33,6054,1024,1062,1.00715355182166,21
34,6022,1042,1079,0.994714238519987,21
35,6040,1042,1071,1.00298904018598,21
36,6064,1059,1051,1.00397350993377,21
37,6088,1045,1032,1.00395778364116,21
38,6037,1043,1019,0.991622864651774,21
39,6063,1038,1054,1.00430677488819,21
40,6099,1047,1043,1.00593765462642,21
41,6122,1050,1065,1.00377111001804,21
42,6067,1051,1051,0.991016007840575,21
43,6045,1037,1042,0.996373825613977,21
44,6024,1060,1065,0.996526054590571,21
45,5997,1048,1061,0.995517928286853,21
46,6077,1068,1075,1.013340003335,21
47,6080,1037,1089,1.00049366463716,21
48,6106,1032,1097,1.00427631578947,21
49,6123,1046,1080,1.00278414674091,21
50,6081,1027,1058,0.993140617344439,21
51,6098,1028,1051,1.00279559283013,21
52,6054,1051,1029,0.992784519514595,21
53,6037,1062,1028,0.997191939213743,21
54,6064,1063,1047,1.0044724200762,21
55,6078,1073,1052,1.00230870712401,21
56,6104,1083,1065,1.00427772293518,21
57,6057,1074,1063,0.992300131061599,21
58,6108,1091,1061,1.00842000990589,21
59,6162,1102,1076,1.00884086444008,21
60,6235,1111,1097,1.01184680298604,21
61,6262,1107,1094,1.00433039294306,21
62,6261,1107,1080,0.999840306611306,21
63,6311,1083,1109,1.00798594473726,21
64,6299,1104,1081,0.998098558073205,21
65,6355,1109,1105,1.00889030004763,21
66,6412,1113,1104,1.00896931549961,21
67,6370,1126,1084,0.993449781659389,21
68,6346,1142,1075,0.996232339089482,21
69,6301,1131,1082,0.992908919004097,21
70,6310,1154,1069,1.00142834470719,21
71,6330,1159,1101,1.00316957210777,21
72,6249,1141,1060,0.987203791469194,21
73,6254,1145,1071,1.00080012802048,21
74,6311,1156,1096,1.00911416693316,21
75,6349,1154,1095,1.00602123276818,21
76,6294,1151,1082,0.9913372184596,21
77,6292,1144,1077,0.99968223705116,21
78,6316,1142,1098,1.00381436745073,21
79,6312,1137,1091,0.999366687777074,21
80,6260,1115,1075,0.991761723700887,21
81,6352,1128,1104,1.014696485623,21
82,6405,1110,1135,1.00834382871537,21
83,6404,1115,1124,0.99984387197502,21
84,6408,1085,1128,1.00062460961899,21
85,6420,1065,1137,1.00187265917603,21
86,6452,1095,1143,1.00498442367601,21
87,6464,1074,1138,1.0018598884067,21
88,6441,1075,1127,0.996441831683168,21
89,6444,1095,1116,1.00046576618537,21
90,6403,1112,1115,0.993637492240844,21
1,4922,1366,1334,NA,22
2,5268,1220,1204,1.07029662738724,22
3,5503,1098,1078,1.04460895975702,22
4,5533,988,953,1.00545157186989,22
5,5511,885,861,0.996023856858847,22
6,5401,792,777,0.980039920159681,22
7,5420,922,880,1.00351786706166,22
8,5530,1042,998,1.02029520295203,22
9,5703,1130,1053,1.03128390596745,22
10,5893,1157,1084,1.03331579870244,22
11,5935,1162,1083,1.00712709994909,22
12,6053,1168,1077,1.01988205560236,22
13,5053,750,716,0.834792664794317,22
14,5024,783,778,0.994260835147437,22
15,5074,844,842,1.00995222929936,22
16,5148,905,884,1.0145841545132,22
17,5284,970,955,1.02641802641803,22
18,5408,987,1029,1.02346707040121,22
19,5607,1029,1067,1.03679733727811,22
20,5576,961,1013,0.994471196718388,22
21,5540,933,959,0.993543758967001,22
22,5475,916,932,0.98826714801444,22
23,5438,889,924,0.99324200913242,22
24,5407,910,912,0.994299374770136,22
25,5366,907,911,0.99241723691511,22
26,5437,916,944,1.01323145732389,22
27,5422,930,939,0.997241125620747,22
28,5446,924,947,1.00442641091848,22
29,5448,918,966,1.00036724201249,22
30,5416,940,953,0.994126284875184,22
31,5389,938,943,0.995014771048744,22
32,5359,902,933,0.994433104472073,22
33,5404,927,964,1.00839708900914,22
34,5436,915,958,1.0059215396003,22
35,5463,902,958,1.00496688741722,22
36,5525,930,960,1.01134907559949,22
37,5590,934,965,1.01176470588235,22
38,5562,952,951,0.994991055456172,22
39,5536,948,929,0.995325422509889,22
40,5537,937,956,1.00018063583815,22
41,5512,980,944,0.995484919631569,22
42,5471,1005,940,0.992561683599419,22
43,5494,1009,948,1.00420398464632,22
44,5535,1014,970,1.00746268656716,22
45,5555,1016,969,1.00361336946703,22
46,5589,1009,983,1.00612061206121,22
47,5632,992,989,1.00769368402219,22
48,5611,985,991,0.996271306818182,22
49,5610,969,981,0.999821778649082,22
50,5610,977,962,1,22
51,5597,971,957,0.997682709447415,22
52,5596,956,985,0.999821332856888,22
53,5618,951,988,1.00393137955683,22
54,5647,940,996,1.00516197935208,22
55,5673,946,1010,1.00460421462724,22
56,5676,927,1010,1.00052882072977,22
57,5703,948,987,1.00475687103594,22
58,5728,945,984,1.004383657724,22
59,5732,962,981,1.00069832402235,22
60,5701,972,996,0.994591765526867,22
61,5779,1010,1009,1.01368181020874,22
62,5793,1016,1018,1.00242256445752,22
63,5793,1028,1027,1,22
64,5781,1038,1011,0.997928534438115,22
65,5765,1043,1005,0.997232312748659,22
66,5847,1023,1024,1.01422376409367,22
67,5863,1014,1032,1.0027364460407,22
68,5866,1051,1009,1.00051168343851,22
69,5821,1047,993,0.992328673712922,22
70,5734,1024,961,0.985054114413331,22
71,5758,1018,962,1.00418555981863,22
72,5709,1042,949,0.99149010072942,22
73,5700,1026,977,0.998423541776143,22
74,5702,1013,983,1.00035087719298,22
75,5663,1002,968,0.993160294633462,22
76,5642,1000,959,0.996291718170581,22
77,5632,1011,971,0.99822757887274,22
78,5624,1003,995,0.998579545454545,22
79,5627,1003,983,1.00053342816501,22
80,5674,1007,975,1.00835258574729,22
81,5720,995,1011,1.00810715544589,22
82,5692,1003,997,0.995104895104895,22
83,5713,1016,988,1.0036893886156,22
84,5712,1010,1001,0.999824960616139,22
85,5706,1014,989,0.998949579831933,22
86,5691,1013,986,0.997371188222923,22
87,5625,990,1000,0.988402741170269,22
88,5639,986,985,1.00248888888889,22
89,5727,955,1023,1.01560560383047,22
90,5713,957,999,0.997555439147896,22
1,4934,1361,1348,NA,23
2,5261,1224,1189,1.06627482772598,23
3,5471,1130,1071,1.03991636570994,23
4,5584,1007,971,1.0206543593493,23
5,5553,896,861,0.994448424068768,23
6,5472,802,777,0.985413290113452,23
7,5538,941,922,1.01206140350877,23
8,5678,1034,1026,1.02527988443481,23
9,5843,1099,1093,1.02905952800282,23
10,5945,1129,1107,1.01745678589766,23
11,6104,1181,1123,1.02674516400336,23
12,6288,1159,1130,1.03014416775885,23
13,5275,752,767,0.838899491094148,23
14,5254,803,806,0.996018957345972,23
15,5201,856,834,0.989912447658926,23
16,5274,895,911,1.01403576235339,23
17,5382,951,965,1.02047781569966,23
18,5523,981,1061,1.02619843924192,23
19,5761,1036,1129,1.04309252217997,23
20,5819,994,1066,1.01006769658045,23
21,5778,958,1024,0.992954115827462,23
22,5771,906,1015,0.998788508134303,23
23,5706,870,967,0.988736787385202,23
24,5753,876,973,1.00823694356817,23
25,5816,929,993,1.01095080827394,23
26,5875,997,1029,1.01014442916094,23
27,5856,999,1054,0.996765957446809,23
28,5912,1013,1067,1.00956284153005,23
29,5960,1004,1084,1.00811907983762,23
30,6065,1020,1078,1.01761744966443,23
31,6009,1018,1055,0.990766694146744,23
32,6028,1022,1051,1.003161923781,23
33,6019,1048,1026,0.99850696748507,23
34,6059,1079,1038,1.00664562219638,23
35,6034,1089,1043,0.995873906585245,23
36,5994,1085,1059,0.993370898243288,23
37,6094,1080,1068,1.01668335001668,23
38,6094,1064,1060,1,23
39,6072,1089,1033,0.996389891696751,23
40,6097,1088,1041,1.00411725955204,23
41,6082,1111,1033,0.997539773659177,23
42,6058,1118,1044,0.996053929628412,23
43,6088,1126,1052,1.00495212941565,23
44,6091,1153,1048,1.00049277266754,23
45,6146,1120,1062,1.00902971597439,23
46,6152,1113,1053,1.00097624471201,23
47,6107,1093,1060,0.992685305591678,23
48,6159,1085,1056,1.00851481906009,23
49,6149,1072,1073,0.998376359798669,23
50,6145,1077,1084,0.999349487721581,23
51,6165,1077,1065,1.00325467860049,23
52,6139,1080,1068,0.995782643957826,23
53,6251,1078,1093,1.01824401368301,23
54,6273,1064,1090,1.0035194368901,23
55,6302,1064,1098,1.00462298740634,23
56,6310,1086,1110,1.00126943827356,23
57,6344,1077,1118,1.0053882725832,23
58,6403,1097,1132,1.0093001261034,23
59,6457,1108,1129,1.00843354677495,23
60,6477,1118,1139,1.00309741365959,23
61,6459,1145,1129,0.997220935618342,23
62,6454,1138,1109,0.999225886360118,23
63,6496,1117,1141,1.00650759219089,23
64,6507,1140,1112,1.00169334975369,23
65,6494,1138,1101,0.998002151529123,23
66,6521,1123,1104,1.00415768401601,23
67,6539,1155,1143,1.00276031283545,23
68,6524,1176,1124,0.997706071264719,23
69,6467,1184,1118,0.991263028816677,23
70,6485,1178,1121,1.00278336168239,23
71,6481,1164,1104,0.999383191981496,23
72,6462,1160,1105,0.997068353649128,23
73,6454,1164,1099,0.998761993190963,23
74,6448,1163,1114,0.99907034397273,23
75,6538,1174,1137,1.01395781637717,23
76,6515,1164,1112,0.99648210461915,23
77,6519,1158,1120,1.00061396776669,23
78,6544,1118,1152,1.00383494400982,23
79,6644,1151,1178,1.01528117359413,23
80,6700,1137,1181,1.00842865743528,23
