"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5600,936,1007,1.00864553314121,16
30,5636,926,1000,1.00642857142857,16
31,5662,923,994,1.00461320085167,16
32,5592,897,982,0.987636877428471,16
33,5645,906,1006,1.00947782546495,16
34,5741,925,1026,1.01700620017715,16
35,5780,963,999,1.00679324159554,16
36,5770,955,1009,0.998269896193772,16
37,5786,957,1014,1.00277296360485,16
38,5791,955,1002,1.00086415485655,16
39,5803,969,997,1.00207218097047,16
40,5796,978,1014,0.998793727382388,16
41,5802,976,1017,1.00103519668737,16
42,5828,987,1018,1.0044812133747,16
43,5869,1027,1021,1.00703500343171,16
44,5838,1016,1007,0.994718009882433,16
45,5862,1037,1022,1.00411099691675,16
46,5880,1045,1004,1.00307062436029,16
47,5892,1043,1010,1.00204081632653,16
48,5837,1021,1009,0.990665308893415,16
49,5864,1022,1038,1.00462566386843,16
50,5871,1027,1040,1.00119372442019,16
51,5899,1013,1034,1.00476920456481,16
52,5923,1043,1022,1.0040684861841,16
53,5882,1038,998,0.993077832179639,16
54,5871,1041,1016,0.998129887793268,16
55,5875,1042,1021,1.00068131493783,16
56,5953,1041,1040,1.01327659574468,16
57,5962,1057,1044,1.00151184276835,16
58,5956,1068,1042,0.998993626299899,16
59,5912,1051,1038,0.992612491605104,16
60,5989,1056,1028,1.01302435723951,16
61,6021,1071,1022,1.00534312906996,16
62,5975,1071,1001,0.992360073077562,16
63,5924,1084,981,0.991464435146444,16
64,5905,1064,1009,0.99679270762998,16
65,5924,1057,1019,1.00321761219306,16
66,5918,1064,1029,0.99898717083052,16
67,5916,1084,1002,0.999662047989186,16
68,5950,1096,1012,1.00574712643678,16
69,5940,1098,997,0.998319327731092,16
70,5953,1073,1020,1.00218855218855,16
71,5976,1066,1037,1.00386359818579,16
72,5952,1072,1016,0.995983935742972,16
73,5989,1093,1016,1.00621639784946,16
74,5988,1083,1004,0.999833027216564,16
75,5967,1060,1022,0.996492985971944,16
76,5964,1061,1020,0.999497234791352,16
77,5922,1038,1024,0.992957746478873,16
78,5945,1053,1023,1.00388382303276,16
79,5945,1032,1035,1,16
80,5911,1021,1030,0.994280908326325,16
81,5986,1039,1031,1.01268820842497,16
82,5992,1029,1054,1.00100233879051,16
83,5965,1044,1044,0.995493991989319,16
84,5971,1032,1034,1.00100586756077,16
85,6011,1066,1020,1.00669904538603,16
86,5981,1068,1037,0.995009149891865,16
87,6019,1090,1046,1.0063534525999,16
88,6016,1076,1030,0.999501578335272,16
89,5987,1056,1031,0.995179521276596,16
90,5968,1079,1022,0.996826457324202,16
1,4987,1357,1360,NA,17
2,5400,1241,1212,1.08281531983156,17
3,5624,1129,1085,1.04148148148148,17
4,5710,1027,994,1.01529160739687,17
5,5744,935,893,1.00595446584939,17
6,5651,829,822,0.983809192200557,17
7,5708,951,971,1.01008671031676,17
8,5895,1056,1070,1.03276103714085,17
9,6094,1145,1126,1.03375742154368,17
10,6316,1185,1186,1.03642927469642,17
11,6501,1216,1194,1.02929069031032,17
12,6577,1229,1155,1.01169050915244,17
13,5495,807,739,0.835487304242056,17
14,5486,874,812,0.998362147406733,17
15,5514,941,869,1.0051039008385,17
16,5569,977,949,1.00997461008342,17
17,5703,1040,1037,1.02406177051535,17
18,5866,1105,1120,1.02858144836051,17
19,6098,1152,1164,1.03954994885782,17
20,6043,1088,1084,0.990980649393244,17
21,6013,1026,1043,0.995035578355122,17
22,6022,1007,1021,1.00149675702644,17
23,5978,1002,1019,0.992693457323149,17
24,6037,992,1037,1.00986952157912,17
25,6056,1003,1069,1.00314725857214,17
26,6141,1045,1089,1.014035667107,17
27,6160,1029,1119,1.00309395863866,17
28,6216,1027,1135,1.00909090909091,17
29,6244,1017,1117,1.0045045045045,17
30,6267,1003,1084,1.00368353619475,17
31,6303,1027,1082,1.00574437529919,17
32,6312,1037,1111,1.00142789148025,17
33,6312,1046,1120,1,17
34,6375,1078,1129,1.00998098859316,17
35,6429,1079,1144,1.00847058823529,17
36,6478,1074,1160,1.00762171410795,17
37,6507,1081,1151,1.00447669033652,17
38,6483,1066,1141,0.996311664361457,17
39,6478,1038,1152,0.999228752120932,17
40,6557,1057,1136,1.01219512195122,17
41,6558,1090,1130,1.00015250876925,17
42,6500,1114,1110,0.991155840195181,17
43,6528,1115,1128,1.00430769230769,17
44,6558,1129,1146,1.00459558823529,17
45,6629,1133,1165,1.01082647148521,17
46,6653,1139,1169,1.00362045557399,17
47,6572,1108,1140,0.987825041334736,17
48,6586,1115,1150,1.00213024954352,17
49,6608,1122,1158,1.00334041907076,17
50,6615,1140,1153,1.0010593220339,17
51,6630,1156,1145,1.00226757369615,17
52,6692,1145,1157,1.00935143288084,17
53,6680,1170,1146,0.998206814106396,17
54,6691,1183,1168,1.00164670658683,17
55,6697,1159,1159,1.00089672694664,17
56,6717,1184,1163,1.00298641182619,17
57,6768,1192,1164,1.00759267530147,17
58,6708,1182,1152,0.99113475177305,17
59,6725,1163,1158,1.00253428741801,17
60,6701,1136,1165,0.996431226765799,17
61,6718,1164,1167,1.00253693478585,17
62,6700,1171,1167,0.99732063114022,17
63,6727,1172,1167,1.00402985074627,17
64,6772,1200,1180,1.00668946038353,17
65,6786,1194,1189,1.00206733608978,17
66,6835,1215,1184,1.00722074860006,17
67,6840,1201,1172,1.00073152889539,17
68,6840,1190,1193,1,17
69,6848,1206,1189,1.00116959064327,17
70,6857,1206,1177,1.00131425233645,17
71,6812,1186,1175,0.993437363278402,17
72,6812,1176,1181,1,17
73,6813,1189,1167,1.00014679976512,17
74,6770,1180,1173,0.993688536621165,17
75,6742,1200,1165,0.995864106351551,17
76,6739,1178,1160,0.999555028181549,17
77,6700,1182,1148,0.994212791215314,17
78,6784,1199,1184,1.01253731343284,17
79,6788,1200,1188,1.00058962264151,17
80,6716,1183,1165,0.98939304655274,17
81,6695,1151,1198,0.996873138773079,17
82,6706,1158,1177,1.001643017177,17
83,6741,1179,1163,1.00521920668058,17
84,6747,1207,1131,1.00089007565643,17
85,6767,1216,1151,1.00296428042093,17
86,6784,1229,1136,1.00251219151766,17
87,6769,1198,1153,0.99778891509434,17
88,6829,1209,1176,1.00886393854336,17
89,6854,1204,1188,1.00366085810514,17
90,6863,1226,1199,1.00131310183834,17
1,4984,1325,1370,NA,18
2,5346,1193,1227,1.07263242375602,18
3,5586,1079,1116,1.04489337822671,18
4,5683,995,1008,1.01736484067311,18
5,5682,897,907,0.999824036600387,18
6,5609,815,812,0.987152411122844,18
7,5631,967,928,1.00392226778392,18
8,5714,1064,1013,1.01473983306695,18
9,5910,1129,1081,1.03430171508575,18
10,6070,1205,1104,1.02707275803722,18
11,6200,1238,1124,1.02141680395387,18
12,6386,1229,1147,1.03,18
13,5313,803,722,0.831976197932978,18
14,5264,839,784,0.990777338603426,18
15,5260,913,819,0.999240121580547,18
16,5321,953,895,1.0115969581749,18
17,5443,1003,971,1.02292802104868,18
18,5548,1033,1027,1.01929083226162,18
19,5734,1111,1091,1.03352559480894,18
20,5736,1036,1032,1.00034879665155,18
21,5744,1028,975,1.00139470013947,18
22,5699,990,948,0.99216573816156,18
23,5684,984,939,0.997367959291104,18
24,5645,991,938,0.993138634764251,18
25,5625,994,957,0.996457041629761,18
26,5758,1029,1011,1.02364444444444,18
27,5767,1050,1011,1.00156304272317,18
28,5773,1041,999,1.00104040228889,18
29,5733,1025,984,0.993071193486922,18
30,5706,981,982,0.995290423861852,18
31,5660,978,961,0.991938310550298,18
32,5615,981,945,0.992049469964664,18
33,5630,999,973,1.0026714158504,18
34,5631,989,975,1.00017761989343,18
35,5744,1035,998,1.02006748357308,18
36,5711,1011,1006,0.994254874651811,18
37,5762,1003,1028,1.00893013482753,18
38,5765,995,1011,1.0005206525512,18
39,5724,987,982,0.992888117953166,18
40,5679,973,977,0.992138364779874,18
41,5717,996,993,1.00669131889417,18
42,5743,1034,1000,1.00454783977611,18
43,5788,1051,1006,1.00783562597945,18
44,5809,1045,1019,1.00362819626814,18
45,5867,1034,1054,1.00998450679979,18
46,5865,996,1061,0.999659110277825,18
47,5919,991,1056,1.00920716112532,18
48,5876,997,1033,0.992735259334347,18
49,5889,998,1033,1.00221238938053,18
50,5854,986,1019,0.994056715911021,18
51,5963,979,1034,1.01861974718141,18
52,5998,1005,1021,1.00586952876069,18
53,5979,1030,1036,0.996832277425809,18
54,5980,1041,1048,1.00016725204884,18
55,6003,1030,1063,1.00384615384615,18
56,6054,1021,1076,1.00849575212394,18
57,6053,1025,1056,0.99983481995375,18
58,6060,1041,1068,1.00115645134644,18
59,5981,1028,1038,0.986963696369637,18
60,5987,1047,1059,1.0010031767263,18
61,6049,1029,1059,1.01035577083681,18
62,6008,1019,1049,0.993222020168623,18
63,6064,1027,1056,1.00932090545939,18
64,6070,1039,1051,1.00098944591029,18
65,6067,1063,1039,0.999505766062603,18
66,6097,1037,1066,1.00494478325367,18
67,6192,1033,1106,1.01558143349188,18
68,6249,1067,1100,1.00920542635659,18
69,6268,1076,1102,1.00304048647784,18
70,6219,1075,1089,0.992182514358647,18
71,6130,1046,1068,0.985689017526934,18
72,6171,1038,1078,1.00668841761827,18
73,6173,1030,1077,1.00032409658078,18
74,6197,1057,1076,1.00388789891463,18
75,6213,1054,1089,1.00258189446506,18
76,6129,1054,1082,0.986479961371318,18
77,6108,1030,1108,0.99657366617719,18
78,6134,1038,1087,1.00425671250819,18
79,6115,1040,1061,0.996902510596674,18
80,6140,1067,1056,1.00408830744072,18
81,6232,1075,1103,1.01498371335505,18
82,6329,1068,1111,1.0155648267009,18
83,6241,1044,1075,0.986095749723495,18
84,6274,1063,1096,1.0052876141644,18
85,6309,1099,1118,1.00557857825948,18
86,6256,1086,1095,0.991599302583611,18
87,6224,1069,1081,0.994884910485934,18
88,6241,1091,1081,1.00273136246787,18
89,6247,1090,1082,1.00096138439353,18
90,6232,1096,1058,0.997598847446774,18
1,4848,1387,1299,NA,19
2,5156,1242,1168,1.06353135313531,19
3,5388,1108,1071,1.04499612102405,19
4,5550,1010,957,1.03006681514477,19
5,5547,920,855,0.999459459459459,19
6,5444,830,755,0.981431404362719,19
7,5497,981,894,1.00973548861132,19
8,5579,1040,961,1.01491722757868,19
9,5769,1121,1041,1.0340562824879,19
10,5891,1163,1082,1.02114751256717,19
11,6025,1179,1096,1.02274656255305,19
12,6157,1183,1120,1.02190871369295,19
13,5199,755,764,0.844404742569433,19
14,5186,805,814,0.997499519138296,19
15,5178,845,848,0.998457385268029,19
16,5250,885,911,1.01390498261877,19
17,5339,951,955,1.01695238095238,19
18,5490,1013,1010,1.02828244989698,19
19,5675,1070,1079,1.03369763205829,19
20,5661,1018,999,0.997533039647577,19
21,5621,978,956,0.992934110581169,19
22,5537,931,944,0.98505603985056,19
23,5487,926,933,0.990969839263139,19
24,5493,944,948,1.00109349371241,19
25,5479,942,950,0.997451301656654,19
26,5489,969,976,1.00182515057492,19
27,5515,960,968,1.00473674621971,19
28,5575,970,973,1.01087941976428,19
29,5581,952,957,1.00107623318386,19
30,5616,965,956,1.00627127754883,19
31,5529,948,938,0.984508547008547,19
32,5514,948,939,0.997287032013022,19
33,5487,966,924,0.995103373231774,19
34,5570,966,959,1.01512666302169,19
35,5575,989,964,1.00089766606822,19
36,5590,989,969,1.00269058295964,19
37,5592,969,995,1.00035778175313,19
38,5579,951,992,0.997675250357654,19
39,5580,934,992,1.00017924359204,19
40,5624,924,984,1.0078853046595,19
41,5620,930,973,0.999288762446657,19
42,5607,947,969,0.997686832740214,19
43,5655,957,975,1.00856072766185,19
44,5670,979,973,1.0026525198939,19
45,5630,968,1000,0.99294532627866,19
46,5616,973,1004,0.997513321492007,19
47,5605,968,975,0.998041310541311,19
48,5637,961,980,1.0057091882248,19
49,5615,969,966,0.996097214830584,19
50,5539,987,940,0.98646482635797,19
51,5521,973,932,0.996750315941506,19
52,5522,984,943,1.0001811266075,19
53,5542,1016,966,1.00362187613184,19
54,5573,1026,955,1.00559364850235,19
55,5585,1039,955,1.00215323883007,19
56,5591,1019,959,1.00107430617726,19
57,5602,1038,953,1.00196744768378,19
58,5567,1033,934,0.993752231345948,19
59,5495,986,947,0.987066642716005,19
60,5499,973,954,1.0007279344859,19
61,5515,997,941,1.0029096199309,19
62,5476,985,929,0.992928377153218,19
63,5509,976,935,1.00602629656684,19
64,5446,963,928,0.98856416772554,19
65,5441,950,931,0.999081894968784,19
66,5484,944,947,1.00790295901489,19
67,5515,937,947,1.00565280816922,19
68,5543,949,945,1.00507706255666,19
69,5520,981,928,0.995850622406639,19
70,5555,1001,965,1.00634057971015,19
71,5549,990,980,0.998919891989199,19
72,5560,976,980,1.00198233916021,19
73,5575,995,959,1.00269784172662,19
74,5604,1002,962,1.00520179372197,19
75,5602,1000,957,0.999643112062812,19
76,5592,990,935,0.998214923241699,19
77,5647,1001,965,1.00983547925608,19
78,5592,988,951,0.990260315211617,19
79,5625,987,985,1.00590128755365,19
80,5677,965,1018,1.00924444444444,19
81,5741,963,1037,1.01127355997886,19
82,5704,967,1002,0.993555129768333,19
83,5638,939,977,0.988429172510519,19
84,5642,963,976,1.00070947144377,19
85,5636,947,978,0.998936547323644,19
86,5659,977,978,1.00408090844571,19
87,5700,975,1007,1.00724509630677,19
88,5781,1032,1025,1.01421052631579,19
89,5856,1060,1031,1.01297353399066,19
90,5896,1062,1023,1.0068306010929,19
1,4935,1317,1370,NA,20
2,5296,1176,1227,1.07315096251266,20
3,5504,1053,1099,1.0392749244713,20
4,5599,939,984,1.0172601744186,20
5,5581,841,893,0.996785140203608,20
6,5466,759,794,0.979394373768142,20
7,5472,888,919,1.00109769484083,20
8,5594,985,996,1.02229532163743,20
9,5741,1033,1067,1.02627815516625,20
10,5983,1087,1129,1.04215293502874,20
11,6152,1101,1153,1.02824669898044,20
12,6317,1100,1158,1.02682054616385,20
13,5351,744,770,0.847079309798955,20
14,5333,804,821,0.996636142777051,20
15,5357,845,867,1.00450028126758,20
16,5455,906,948,1.01829382116856,20
17,5578,940,1016,1.02254812098992,20
18,5771,1033,1058,1.03460021513087,20
19,5979,1086,1135,1.03604228036735,20
20,5998,1023,1095,1.00317778892791,20
21,6008,982,1070,1.00166722240747,20
22,5991,949,1046,0.997170439414115,20
23,5949,942,1025,0.992989484226339,20
24,5979,924,1039,1.00504286434695,20
25,6055,933,1087,1.01271115571166,20
26,6115,975,1084,1.00990916597853,20
27,6159,1000,1089,1.00719542109567,20
28,6176,1017,1092,1.00276018834226,20
29,6241,1016,1100,1.01052461139896,20
30,6241,1021,1107,1,20
31,6301,1041,1126,1.00961384393527,20
32,6301,1045,1110,1,20
33,6361,1074,1108,1.00952229804793,20
34,6357,1064,1095,0.999371168055337,20
35,6415,1065,1111,1.00912380053484,20
36,6411,1063,1123,0.99937646141855,20
37,6381,1090,1118,0.995320542817033,20
38,6437,1112,1126,1.00877605391005,20
39,6461,1110,1107,1.00372844492776,20
40,6397,1099,1090,0.990094412629624,20
41,6366,1088,1106,0.995153978427388,20
42,6379,1069,1130,1.00204209864907,20
43,6381,1071,1135,1.00031352876626,20
44,6428,1103,1136,1.0073656166745,20
45,6404,1095,1123,0.996266334785314,20
46,6462,1151,1117,1.00905683947533,20
47,6460,1133,1132,0.999690498297741,20
48,6498,1130,1147,1.00588235294118,20
49,6524,1149,1125,1.00400123114805,20
50,6510,1144,1125,0.997854077253219,20
51,6508,1133,1119,0.999692780337942,20
52,6555,1148,1135,1.00722188076214,20
53,6572,1146,1149,1.00259344012204,20
54,6532,1133,1134,0.993913572732806,20
55,6541,1143,1138,1.00137783221066,20
56,6586,1152,1156,1.00687968200581,20
57,6626,1147,1162,1.00607348921956,20
58,6704,1151,1171,1.01177180802898,20
59,6628,1152,1136,0.988663484486873,20
60,6622,1158,1141,0.999094749547375,20
61,6603,1156,1113,0.997130776200544,20
62,6598,1154,1133,0.999242768438589,20
63,6642,1165,1150,1.00666868748105,20
64,6710,1160,1180,1.01023788015658,20
65,6728,1160,1180,1.0026825633383,20
66,6718,1154,1170,0.998513674197384,20
67,6710,1159,1164,0.998809169395653,20
68,6744,1154,1170,1.00506706408346,20
69,6721,1141,1174,0.99658956109134,20
70,6726,1147,1196,1.00074393691415,20
71,6717,1178,1185,0.998661909009813,20
72,6754,1183,1180,1.00550841149323,20
73,6767,1189,1169,1.00192478531241,20
74,6769,1208,1162,1.00029555194325,20
75,6763,1190,1143,0.999113606145664,20
76,6729,1167,1147,0.994972645275765,20
77,6747,1168,1160,1.00267498885421,20
78,6759,1177,1170,1.00177856825256,20
79,6748,1174,1157,0.998372540316615,20
80,6824,1165,1203,1.01126259632484,20
81,6820,1189,1183,0.999413833528722,20
82,6857,1177,1205,1.00542521994135,20
83,6819,1166,1199,0.994458217879539,20
84,6819,1151,1207,1,20
85,6880,1164,1209,1.00894559319548,20
86,6864,1173,1203,0.997674418604651,20
87,6881,1205,1187,1.00247668997669,20
88,6825,1178,1168,0.991861648016277,20
89,6897,1198,1197,1.01054945054945,20
90,6971,1208,1211,1.01072930259533,20
1,4850,1407,1284,NA,21
2,5195,1277,1164,1.07113402061856,21
3,5387,1144,1030,1.03695861405197,21
4,5449,1038,926,1.01150918878782,21
5,5443,939,835,0.998898880528537,21
6,5312,840,743,0.975932390225978,21
7,5346,959,875,1.00640060240964,21
8,5466,1027,950,1.02244668911336,21
9,5671,1074,1017,1.0375045737285,21
10,5807,1109,1055,1.0239816610827,21
11,5906,1120,1076,1.01704838987429,21
12,6125,1137,1114,1.03708093464274,21
13,5132,748,730,0.837877551020408,21
14,5096,795,773,0.992985190958691,21
15,5079,866,814,0.996664050235479,21
16,5132,912,864,1.01043512502461,21
17,5192,969,892,1.01169134840218,21
18,5350,1029,968,1.03043143297381,21
19,5557,1090,1029,1.03869158878505,21
20,5554,1035,971,0.999460140363506,21
21,5559,990,949,1.00090025207058,21
22,5576,973,923,1.00305810397554,21
23,5468,957,908,0.980631276901004,21
24,5434,957,886,0.993782004389173,21
25,5448,974,917,1.00257637099742,21
26,5462,997,950,1.00256975036711,21
27,5458,997,957,0.999267667521055,21
28,5503,980,975,1.00824477830707,21
29,5534,973,976,1.00563329093222,21
30,5476,965,952,0.989519335019877,21
31,5489,950,943,1.00237399561724,21
32,5500,930,944,1.00200400801603,21
33,5514,917,959,1.00254545454545,21
34,5581,945,975,1.01215088864708,21
35,5634,968,990,1.00949650600251,21
36,5622,979,999,0.997870074547391,21
37,5643,968,1007,1.00373532550694,21
38,5650,959,996,1.00124047492469,21
39,5628,962,993,0.996106194690266,21
40,5604,971,962,0.995735607675906,21
41,5553,968,932,0.990899357601713,21
42,5576,978,951,1.00414190527643,21
43,5590,1022,955,1.00251076040172,21
44,5638,1031,949,1.00858676207513,21
45,5699,1045,998,1.01081943951756,21
46,5693,1042,988,0.998947183716442,21
47,5654,1036,987,0.993149481819779,21
48,5672,1032,978,1.00318358684117,21
49,5741,1014,1003,1.01216502115656,21
50,5756,1013,997,1.00261278522905,21
51,5801,1013,1009,1.00781792911744,21
52,5791,1000,1013,0.998276159282882,21
53,5794,997,1018,1.00051804524262,21
54,5830,1009,1020,1.00621332412841,21
55,5827,999,1016,0.999485420240137,21
56,5821,971,1037,0.998970310622962,21
57,5838,957,1052,1.00292046040199,21
58,5785,954,1009,0.990921548475505,21
59,5812,957,993,1.00466724286949,21
60,5836,957,994,1.00412938747419,21
61,5941,970,1026,1.01799177518849,21
62,5948,975,1018,1.00117825281939,21
63,6038,1012,1045,1.01513113651648,21
64,6068,1034,1057,1.0049685326267,21
65,6093,1039,1059,1.00411997363217,21
66,6078,1059,1058,0.99753815854259,21
67,6075,1049,1067,0.999506416584403,21
68,6129,1073,1076,1.00888888888889,21
69,6181,1050,1084,1.00848425518029,21
70,6302,1049,1125,1.01957612036887,21
71,6392,1073,1123,1.01428118057759,21
72,6338,1074,1114,0.991551939924906,21
73,6352,1082,1102,1.00220889870622,21
74,6388,1106,1099,1.00566750629723,21
75,6413,1114,1114,1.00391358797746,21
76,6402,1113,1117,0.998284734133791,21
77,6347,1114,1108,0.991408934707904,21
78,6374,1130,1109,1.00425397825744,21
79,6408,1149,1106,1.00533417006589,21
80,6455,1161,1100,1.00733458177278,21
81,6494,1153,1120,1.00604182804028,21
82,6475,1164,1109,0.997074222359101,21
83,6470,1174,1119,0.999227799227799,21
84,6399,1187,1096,0.98902627511592,21
85,6466,1189,1133,1.01047038599781,21
86,6452,1177,1123,0.997834828332818,21
87,6535,1170,1123,1.01286422814631,21
88,6588,1144,1142,1.00811017597552,21
89,6457,1125,1108,0.980115361262902,21
90,6472,1133,1115,1.0023230602447,21
1,4920,1381,1329,NA,22
2,5267,1232,1197,1.07052845528455,22
3,5451,1088,1078,1.03493449781659,22
4,5549,983,966,1.01797835259585,22
5,5496,883,873,0.990448729500811,22
6,5455,793,786,0.992540029112082,22
7,5497,900,914,1.0076993583868,22
8,5613,973,1008,1.02110241950155,22
9,5712,1036,1044,1.01763762693747,22
10,5913,1087,1105,1.03518907563025,22
11,6107,1125,1120,1.03280906477254,22
12,6287,1137,1151,1.02947437366956,22
13,5309,757,779,0.844440909813902,22
14,5214,802,812,0.98210585797702,22
15,5272,840,874,1.01112389719985,22
16,5325,879,928,1.0100531107739,22
17,5484,941,992,1.02985915492958,22
18,5696,987,1073,1.03865791393144,22
19,5887,1019,1147,1.03353230337079,22
20,5934,990,1081,1.00798369288262,22
21,5932,971,1006,0.999662959218065,22
22,5847,932,979,0.985670937289278,22
23,5797,938,947,0.991448606122798,22
24,5726,962,967,0.987752285664999,22
25,5740,1010,971,1.00244498777506,22
26,5767,1028,1020,1.00470383275261,22
27,5832,1049,1021,1.01127102479625,22
28,5866,1039,1036,1.00582990397805,22
29,5855,1044,1031,0.998124786907603,22
30,5859,1037,1011,1.00068317677199,22
31,5878,1041,995,1.00324287421062,22
32,5838,1027,992,0.993194964273562,22
33,5919,1047,1042,1.01387461459404,22
34,5992,1028,1040,1.01233316438588,22
35,5970,1001,1036,0.996328437917223,22
36,5968,1014,1049,0.999664991624791,22
37,5988,1028,1046,1.00335120643432,22
38,5968,1020,1040,0.996659986639947,22
39,5996,1038,1029,1.00469168900804,22
40,6022,1053,1040,1.00433622414943,22
41,5965,1070,1014,0.990534706077715,22
42,5996,1074,1035,1.00519698239732,22
43,6039,1073,1058,1.00717144763175,22
44,6049,1077,1049,1.00165590329525,22
45,6154,1086,1078,1.01735824103158,22
46,6132,1090,1066,0.996425089372766,22
47,6195,1100,1067,1.01027397260274,22
48,6228,1103,1062,1.00532687651332,22
49,6198,1110,1063,0.995183044315992,22
50,6199,1095,1056,1.00016134236851,22
51,6203,1087,1050,1.00064526536538,22
52,6127,1067,1051,0.987747863936805,22
53,6159,1066,1050,1.00522278439693,22
54,6135,1090,1030,0.996103263516805,22
55,6091,1079,1030,0.992828035859821,22
56,6039,1095,1045,0.991462813987851,22
57,5974,1093,1009,0.989236628580891,22
58,5947,1076,1023,0.99548041513224,22
59,5916,1095,1022,0.994787287708088,22
60,5946,1100,1011,1.00507099391481,22
61,5914,1088,1013,0.994618230743357,22
62,5891,1099,989,0.996110923233006,22
63,5841,1075,973,0.991512476659311,22
64,5824,1089,990,0.997089539462421,22
65,5820,1074,1011,0.999313186813187,22
66,5864,1069,1035,1.00756013745704,22
67,5856,1041,1039,0.998635743519782,22
68,5930,1034,1049,1.01263661202186,22
69,5931,1025,1043,1.00016863406408,22
70,5938,994,1028,1.00118023942,22
71,6015,1021,1052,1.01296732906703,22
72,6024,1029,1046,1.00149625935162,22
73,5995,1034,1057,0.995185922974768,22
74,6017,1060,1041,1.00366972477064,22
75,5998,1045,1037,0.996842280206083,22
76,5970,1068,1002,0.995331777259086,22
77,6029,1073,1032,1.00988274706868,22
78,5998,1081,1027,0.994858185437054,22
79,6037,1083,1025,1.00650216738913,22
80,6101,1099,1034,1.01060129203247,22
81,6070,1079,1042,0.994918865759712,22
82,6059,1083,1039,0.998187808896211,22
83,6033,1085,1042,0.995708862848655,22
84,6009,1065,1044,0.99602187966186,22
85,5935,1053,1015,0.987685138958229,22
86,5972,1051,1029,1.00623420387532,22
87,6001,1067,1036,1.00485599464166,22
88,6006,1073,1052,1.00083319446759,22
89,6081,1075,1072,1.01248751248751,22
90,6118,1098,1066,1.00608452557145,22
1,4829,1370,1306,NA,23
2,5168,1237,1166,1.07020086974529,23
3,5410,1128,1058,1.046826625387,23
4,5467,1010,937,1.01053604436229,23
5,5448,900,843,0.996524602158405,23
6,5361,791,762,0.984030837004405,23
7,5388,928,877,1.00503637381086,23
8,5454,1046,957,1.01224944320713,23
9,5548,1094,1003,1.01723505683902,23
10,5710,1123,1065,1.02919971160779,23
11,5867,1125,1086,1.02749562171629,23
12,5984,1131,1066,1.01994204874723,23
13,5086,734,737,0.849933155080214,23
14,5113,784,792,1.005308690523,23
15,5086,838,815,0.994719342851555,23
16,5148,888,879,1.01219032638616,23
17,5280,938,955,1.02564102564103,23
18,5432,983,1027,1.02878787878788,23
19,5629,1024,1076,1.03626656848306,23
20,5610,988,1008,0.996624622490673,23
21,5603,913,976,0.998752228163993,23
22,5577,912,935,0.995359628770302,23
23,5566,923,921,0.998027613412229,23
24,5569,926,950,1.00053898670499,23
25,5619,948,993,1.00897827258036,23
26,5635,956,1003,1.00284748175832,23
27,5724,970,1025,1.01579414374445,23
28,5826,984,1033,1.01781970649895,23
29,5794,965,1027,0.994507380707175,23
30,5779,957,1004,0.997411114946496,23
31,5802,964,999,1.00397992732307,23
32,5862,971,1024,1.01034126163392,23
33,5871,983,1018,1.00153531218014,23
34,5924,995,1028,1.00902742292625,23
35,5967,1019,1050,1.00725860904794,23
36,6043,1051,1071,1.01273671861907,23
37,6073,1105,1026,1.00496442164488,23
38,6027,1087,1043,0.992425489873209,23
39,6056,1086,1039,1.00481168076987,23
40,6003,1050,1014,0.991248348745046,23
41,5946,1097,982,0.990504747626187,23
42,5931,1126,981,0.997477295660949,23
43,5931,1118,996,1,23
44,5992,1135,1005,1.01028494351711,23
45,5999,1141,1001,1.00116822429907,23
46,5974,1117,1032,0.995832638773129,23
47,5935,1079,1018,0.993471710746568,23
48,5920,1055,1029,0.997472620050548,23
49,5921,1064,1025,1.00016891891892,23
50,5928,1040,1038,1.00118223273096,23
51,5916,1011,1036,0.997975708502024,23
52,5935,1023,1030,1.00321162947938,23
53,5910,1016,1036,0.995787700084246,23
54,5933,982,1051,1.00389170896785,23
55,5942,996,1060,1.00151693915388,23
56,5945,1003,1050,1.00050488051161,23
57,5954,996,1053,1.00151387720774,23
58,5926,983,1049,0.995297279140074,23
59,5967,999,1033,1.00691866351671,23
60,5982,1011,1036,1.00251382604324,23
61,5962,1002,1022,0.996656636576396,23
62,5907,995,1023,0.990774907749078,23
63,5912,1011,1020,1.00084645336042,23
64,5932,1060,1026,1.00338294993234,23
65,5877,1069,1023,0.990728253540121,23
66,5865,1064,1025,0.997958141909137,23
67,5879,1065,1029,1.00238704177323,23
68,5884,1084,1028,1.00085048477632,23
69,5835,1088,1006,0.991672331747111,23
70,5870,1097,1000,1.00599828620394,23
71,5789,1059,971,0.986201022146508,23
72,5813,1068,977,1.00414579374676,23
73,5810,1067,972,0.999483915362119,23
74,5787,1088,966,0.996041308089501,23
75,5816,1083,990,1.00501123207189,23
76,5746,1062,979,0.987964236588721,23
77,5726,1071,980,0.996519317786286,23
78,5745,1057,996,1.00331819769473,23
79,5773,1053,1015,1.00487380330722,23
80,5823,1072,1017,1.00866100814135,23
81,5837,1074,1008,1.00240425897304,23
82,5798,1041,992,0.993318485523385,23
83,5781,1058,994,0.997067954467058,23
84,5736,1030,984,0.992215879605605,23
85,5735,1021,975,0.999825662482566,23
86,5701,994,973,0.994071490845684,23
87,5654,1005,977,0.991755832310121,23
88,5685,981,987,1.00548284400424,23
