"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
27,5480,1003,941,1.00846521899153,16
28,5517,991,963,1.00675182481752,16
29,5496,966,974,0.996193583469277,16
30,5478,971,974,0.996724890829694,16
31,5469,949,964,0.998357064622125,16
32,5465,957,952,0.999268604863778,16
33,5460,971,923,0.999085086916743,16
34,5445,987,934,0.997252747252747,16
35,5465,1000,941,1.00367309458219,16
36,5474,995,939,1.00164684354986,16
37,5475,1010,955,1.00018268176836,16
38,5486,1002,988,1.00200913242009,16
39,5509,969,982,1.00419248997448,16
40,5513,942,970,1.00072608458885,16
41,5507,921,999,0.998911663341194,16
42,5545,919,997,1.00690030869802,16
43,5615,907,983,1.01262398557259,16
44,5627,941,967,1.00213713268032,16
45,5594,937,954,0.99413541851786,16
46,5603,945,959,1.00160886664283,16
47,5625,952,963,1.00392646796359,16
48,5672,1010,975,1.00835555555556,16
49,5669,1031,976,0.999471086036671,16
50,5652,1030,958,0.997001234785676,16
51,5629,1013,962,0.995930644019816,16
52,5599,997,971,0.994670456564221,16
53,5661,992,985,1.01107340596535,16
54,5651,997,994,0.998233527645292,16
55,5653,1005,971,1.00035391966024,16
56,5683,1023,980,1.00530691668141,16
57,5698,1017,988,1.00263945099419,16
58,5704,1008,988,1.001053001053,16
59,5674,1010,978,0.994740532959327,16
60,5638,1008,950,0.99365526965104,16
61,5645,987,981,1.00124157502661,16
62,5670,993,982,1.0044286979628,16
63,5642,997,968,0.995061728395062,16
64,5670,997,984,1.00496277915633,16
65,5624,994,958,0.991887125220459,16
66,5664,988,979,1.00711237553343,16
67,5643,989,968,0.996292372881356,16
68,5635,1007,965,0.998582314371788,16
69,5650,1005,961,1.00266193433895,16
70,5638,989,975,0.99787610619469,16
71,5685,973,994,1.00833628946435,16
72,5657,953,989,0.995074758135444,16
73,5714,977,1002,1.01007601202051,16
74,5747,983,993,1.00577528876444,16
75,5752,985,988,1.00087001914042,16
76,5746,974,995,0.998956884561891,16
77,5782,967,1039,1.00626522798469,16
78,5830,955,1059,1.00830162573504,16
79,5922,950,1082,1.01578044596913,16
80,6048,953,1114,1.02127659574468,16
81,6130,960,1113,1.0135582010582,16
82,6210,988,1091,1.01305057096248,16
83,6232,971,1086,1.00354267310789,16
84,6200,986,1075,0.994865211810013,16
85,6192,994,1070,0.998709677419355,16
86,6198,968,1096,1.00096899224806,16
87,6229,995,1109,1.00500161342368,16
88,6253,1020,1092,1.00385294589822,16
89,6241,1061,1073,0.998080921157844,16
90,6202,1062,1058,0.993751001442077,16
1,4892,1340,1327,NA,17
2,5216,1196,1188,1.06623058053966,17
3,5404,1076,1071,1.03604294478528,17
4,5509,971,960,1.01943005181347,17
5,5508,878,856,0.999818478852786,17
6,5465,794,778,0.992193173565723,17
7,5500,938,882,1.0064043915828,17
8,5568,1040,971,1.01236363636364,17
9,5705,1107,1034,1.02460488505747,17
10,5846,1158,1080,1.02471516213847,17
11,6043,1149,1123,1.03369825521724,17
12,6155,1157,1116,1.01853384080755,17
13,5186,764,727,0.842567018683997,17
14,5161,829,756,0.995179328962592,17
15,5173,894,816,1.00232513078861,17
16,5182,945,887,1.00173980282235,17
17,5338,998,950,1.03010420686993,17
18,5410,1048,979,1.0134881978269,17
19,5533,1100,1009,1.02273567467653,17
20,5540,1060,982,1.001265136454,17
21,5490,1008,947,0.990974729241877,17
22,5459,968,931,0.994353369763206,17
23,5421,969,911,0.99303901813519,17
24,5332,946,881,0.983582364877329,17
25,5414,954,926,1.01537884471118,17
26,5438,993,948,1.00443295160695,17
27,5440,985,947,1.00036778227289,17
28,5408,988,937,0.994117647058824,17
29,5463,974,950,1.0101701183432,17
30,5470,953,932,1.0012813472451,17
31,5424,907,922,0.991590493601463,17
32,5396,893,930,0.994837758112094,17
33,5403,902,941,1.00129725722758,17
34,5411,925,927,1.00148065889321,17
35,5364,940,919,0.991313990020329,17
36,5380,930,922,1.00298284862043,17
37,5380,936,926,1,17
38,5357,931,927,0.995724907063197,17
39,5381,940,948,1.00448011946985,17
40,5415,939,956,1.00631852815462,17
41,5444,938,961,1.00535549399815,17
42,5501,932,977,1.01047024246877,17
43,5533,934,982,1.00581712415924,17
44,5593,938,1005,1.0108440267486,17
45,5667,935,1003,1.01323082424459,17
46,5693,957,981,1.0045879654138,17
47,5677,955,971,0.997189531002986,17
48,5692,950,962,1.00264224062005,17
49,5748,963,985,1.0098383696416,17
50,5715,990,950,0.994258872651357,17
51,5670,1009,962,0.992125984251969,17
52,5596,1026,959,0.98694885361552,17
53,5624,1037,970,1.00500357398142,17
54,5617,1044,961,0.99875533428165,17
55,5587,1039,968,0.994659070678298,17
56,5698,1002,1006,1.01986754966887,17
57,5732,985,1007,1.00596700596701,17
58,5766,988,1015,1.00593161200279,17
59,5764,1003,1003,0.999653139091224,17
60,5850,1021,1001,1.01492019430951,17
61,5840,1047,990,0.998290598290598,17
62,5861,1039,996,1.00359589041096,17
63,5906,1043,1025,1.00767787067053,17
64,5822,1068,1007,0.985777175753471,17
65,5851,1062,987,1.00498110614909,17
66,5814,1043,995,0.993676294650487,17
67,5835,1041,1005,1.00361197110423,17
68,5823,1048,995,0.997943444730077,17
69,5791,1044,999,0.99450455091877,17
70,5781,1074,989,0.998273182524607,17
71,5757,1078,988,0.995848469122989,17
72,5783,1066,1006,1.00451624109779,17
73,5778,1061,989,0.999135396852845,17
74,5827,1042,1017,1.00848044305988,17
75,5862,1013,1015,1.00600652136605,17
76,5883,1017,1019,1.003582395087,17
77,5940,1044,1025,1.00968893421724,17
78,5944,1040,1020,1.0006734006734,17
79,5929,1028,1021,0.997476446837147,17
80,5905,1040,1003,0.995952099848204,17
81,5881,1024,1026,0.995935647756139,17
82,5927,1042,1020,1.00782179901377,17
83,5912,1038,1022,0.997469208705922,17
84,5927,1083,1008,1.00253721244926,17
85,5906,1064,988,0.996456892188291,17
86,5887,1047,999,0.996782932610904,17
87,5931,1041,1023,1.00747409546458,17
88,5941,1053,1014,1.00168605631428,17
89,5940,1043,1020,0.999831678168658,17
90,5908,1036,1028,0.994612794612795,17
1,4921,1370,1340,NA,18
2,5298,1224,1209,1.0766104450315,18
3,5535,1092,1088,1.04473386183465,18
4,5657,963,998,1.02204155374887,18
5,5673,868,903,1.00282835425137,18
6,5602,776,805,0.987484576062048,18
7,5567,901,903,0.993752231345948,18
8,5624,991,991,1.01023890784983,18
9,5752,1061,1051,1.02275960170697,18
10,5837,1109,1068,1.01477746870654,18
11,5966,1135,1080,1.02210039403803,18
12,6053,1155,1081,1.01458263493128,18
13,5121,793,710,0.846026763588303,18
14,5039,859,722,0.983987502440929,18
15,5035,897,795,0.999206191704703,18
16,5038,934,844,1.00059582919563,18
17,5134,993,909,1.01905518062723,18
18,5320,1031,973,1.03622906116089,18
19,5517,1092,1040,1.03703007518797,18
20,5463,1019,968,0.99021207177814,18
21,5412,984,904,0.990664470071389,18
22,5305,940,890,0.980229120473023,18
23,5238,935,865,0.98737040527804,18
24,5223,916,872,0.997136311569301,18
25,5221,902,892,0.999617078307486,18
26,5270,899,929,1.00938517525378,18
27,5314,917,938,1.00834914611006,18
28,5329,920,923,1.00282273240497,18
29,5372,929,941,1.00806905610809,18
30,5315,917,912,0.989389426656739,18
31,5320,917,902,1.00094073377234,18
32,5321,906,909,1.00018796992481,18
33,5416,918,946,1.01785378688217,18
34,5498,955,955,1.01514032496307,18
35,5530,955,975,1.00582029829029,18
36,5521,978,957,0.998372513562387,18
37,5533,978,940,1.00217351928998,18
38,5523,964,947,0.998192662208567,18
39,5546,949,951,1.00416440340395,18
40,5537,967,959,0.998377208799134,18
41,5587,1007,982,1.00903016073686,18
42,5582,995,979,0.999105065330231,18
43,5622,1004,994,1.00716589036188,18
44,5614,987,991,0.9985770188545,18
45,5677,999,1003,1.01122194513716,18
46,5712,990,1006,1.00616522811344,18
47,5697,986,969,0.997373949579832,18
48,5700,1004,979,1.00052659294365,18
49,5648,992,980,0.990877192982456,18
50,5691,1015,995,1.00761331444759,18
51,5742,1040,989,1.00896151818661,18
52,5811,1047,1001,1.01201671891327,18
53,5859,1079,1017,1.00826019617966,18
54,5875,1057,1019,1.00273084144052,18
55,5860,1059,1006,0.997446808510638,18
56,5876,1082,993,1.00273037542662,18
57,5844,1067,1000,0.994554118447924,18
58,5789,1038,1001,0.990588637919233,18
59,5741,1034,1007,0.991708412506478,18
60,5784,1045,1027,1.00748998432329,18
61,5793,1052,1027,1.00155601659751,18
62,5808,1051,1022,1.00258933195236,18
63,5821,1042,1015,1.00223829201102,18
64,5789,1030,991,0.994502662772719,18
65,5757,1022,980,0.994472275004319,18
66,5728,1009,972,0.994962654160153,18
67,5710,996,994,0.996857541899441,18
68,5724,1006,1007,1.00245183887916,18
69,5789,1027,1039,1.01135569531796,18
70,5723,1016,1032,0.988599067196407,18
71,5650,974,1001,0.987244452210379,18
72,5660,972,995,1.00176991150442,18
73,5591,960,960,0.987809187279152,18
74,5599,944,966,1.00143087104275,18
75,5560,940,958,0.99303447044115,18
76,5614,937,964,1.00971223021583,18
77,5659,962,968,1.00801567509797,18
78,5726,975,1013,1.01183954762325,18
79,5741,989,1029,1.00261962975899,18
80,5758,991,1022,1.00296115659293,18
81,5824,986,1025,1.01146231330323,18
82,5836,976,1040,1.00206043956044,18
83,5802,1010,1012,0.994174091843729,18
84,5857,1014,1024,1.00947948983109,18
85,5896,1026,1041,1.00665869899266,18
86,5930,1017,1031,1.00576662143826,18
87,5930,1027,1038,1,18
88,5950,1016,1031,1.00337268128162,18
89,5970,1010,1038,1.00336134453782,18
90,5986,1014,1051,1.00268006700168,18
1,4990,1332,1377,NA,19
2,5363,1203,1228,1.074749498998,19
3,5639,1078,1127,1.05146373298527,19
4,5754,983,1001,1.0203936868239,19
5,5745,877,902,0.998435870698644,19
6,5619,786,796,0.978067885117493,19
7,5623,943,919,1.00071187043958,19
8,5708,1045,998,1.01511648586164,19
9,5868,1111,1053,1.02803083391731,19
10,6071,1150,1118,1.03459441036128,19
11,6249,1140,1161,1.02931971668588,19
12,6386,1146,1168,1.02192350776124,19
13,5394,758,775,0.844660194174757,19
14,5392,792,827,0.99962921764924,19
15,5394,847,875,1.00037091988131,19
16,5480,939,923,1.01594364108268,19
17,5581,995,994,1.01843065693431,19
18,5787,1055,1071,1.03691094785881,19
19,6054,1107,1137,1.04613789528253,19
20,6052,1071,1090,0.999669639907499,19
21,6060,1029,1053,1.00132187706543,19
22,6049,1017,1030,0.998184818481848,19
23,5984,1003,1009,0.989254422218549,19
24,6000,1002,1013,1.00267379679144,19
25,6025,1024,1023,1.00416666666667,19
26,6070,1058,1050,1.00746887966805,19
27,6128,1085,1082,1.00955518945634,19
28,6211,1097,1110,1.01354438642298,19
29,6250,1091,1118,1.00627918209628,19
30,6234,1087,1110,0.99744,19
31,6243,1051,1074,1.00144369586141,19
32,6242,1048,1096,0.999839820599071,19
33,6324,1067,1107,1.01313681512336,19
34,6325,1075,1103,1.00015812776724,19
35,6317,1083,1097,0.998735177865613,19
36,6303,1081,1115,0.997783758113028,19
37,6326,1095,1114,1.00364905600508,19
38,6309,1066,1117,0.997312677837496,19
39,6262,1042,1115,0.992550324932636,19
40,6247,1040,1104,0.997604599169594,19
41,6216,1029,1100,0.995037618056667,19
42,6200,1030,1072,0.997425997425997,19
43,6250,1027,1078,1.00806451612903,19
44,6247,1059,1074,0.99952,19
45,6250,1037,1093,1.00048023051065,19
46,6271,1041,1105,1.00336,19
47,6323,1064,1122,1.00829213841493,19
48,6323,1088,1114,1,19
49,6294,1089,1089,0.995413569508145,19
50,6316,1111,1086,1.00349539243724,19
51,6378,1153,1098,1.00981633945535,19
52,6397,1139,1120,1.00297899027908,19
53,6341,1110,1116,0.991245896513991,19
54,6327,1115,1124,0.997792146349156,19
55,6348,1120,1128,1.00331910858227,19
56,6385,1113,1128,1.00582860743541,19
57,6476,1115,1143,1.01425215348473,19
58,6469,1116,1125,0.998919085855466,19
59,6482,1157,1103,1.00200958417066,19
60,6501,1154,1113,1.0029311940759,19
61,6491,1162,1118,0.998461775111521,19
62,6498,1162,1138,1.00107841626868,19
63,6492,1144,1147,0.999076638965836,19
64,6466,1123,1150,0.995995070856439,19
65,6452,1106,1136,0.997834828332818,19
66,6445,1112,1105,0.998915065096094,19
67,6514,1140,1104,1.01070597362296,19
68,6504,1128,1110,0.99846484494934,19
69,6498,1126,1111,0.999077490774908,19
70,6523,1123,1118,1.00384733764235,19
71,6607,1128,1137,1.012877510348,19
72,6540,1117,1152,0.989859240199788,19
73,6520,1134,1122,0.996941896024465,19
74,6581,1142,1149,1.00935582822086,19
75,6629,1140,1143,1.007293724358,19
76,6684,1162,1155,1.00829687735707,19
77,6672,1199,1119,0.998204667863555,19
78,6621,1170,1136,0.992356115107914,19
79,6683,1155,1150,1.00936414438907,19
80,6663,1143,1157,0.997007332036511,19
81,6661,1135,1175,0.9996998349092,19
82,6702,1143,1176,1.00615523194716,19
83,6690,1177,1162,0.998209489704566,19
84,6688,1198,1137,0.999701046337818,19
85,6678,1200,1132,0.998504784688995,19
86,6680,1205,1130,1.00029949086553,19
87,6665,1182,1127,0.997754491017964,19
88,6680,1193,1171,1.00225056264066,19
89,6686,1187,1177,1.00089820359281,19
90,6729,1185,1192,1.00643134908765,19
1,4924,1332,1358,NA,20
2,5308,1203,1218,1.07798537774167,20
3,5504,1081,1088,1.03692539562924,20
4,5598,980,975,1.01707848837209,20
5,5597,883,875,0.999821364773133,20
6,5508,798,793,0.984098624262998,20
7,5477,930,888,0.994371822803195,20
8,5610,1018,1023,1.02428336680665,20
9,5730,1102,1064,1.02139037433155,20
10,5895,1167,1099,1.02879581151832,20
11,6020,1182,1111,1.02120441051739,20
12,6169,1157,1128,1.02475083056478,20
13,5202,781,740,0.843248500567353,20
14,5204,813,788,1.0003844675125,20
15,5192,873,836,0.997694081475788,20
16,5289,916,905,1.01868258859784,20
17,5370,965,948,1.01531480431083,20
18,5541,1023,1032,1.03184357541899,20
19,5746,1092,1081,1.03699693196174,20
20,5730,1005,1036,0.997215454229029,20
21,5681,978,980,0.991448516579407,20
22,5641,944,965,0.992958986093998,20
23,5620,908,960,0.996277255805708,20
24,5599,922,950,0.99626334519573,20
25,5587,951,965,0.997856760135739,20
26,5633,973,989,1.00823339896188,20
27,5658,1000,996,1.00443813243387,20
28,5660,998,985,1.00035348179569,20
29,5684,1006,992,1.00424028268551,20
30,5708,993,986,1.00422237860662,20
31,5671,984,962,0.993517869656622,20
32,5573,952,922,0.982719097160994,20
33,5613,999,960,1.00717746276691,20
34,5626,1015,976,1.00231605202209,20
35,5654,1020,992,1.0049768929968,20
36,5645,1022,1001,0.998408206579413,20
37,5697,995,1030,1.00921169176262,20
38,5707,971,1012,1.00175530981218,20
39,5772,967,1030,1.01138952164009,20
40,5755,945,1007,0.997054747054747,20
41,5797,966,1004,1.00729800173762,20
42,5796,975,1004,0.999827496981197,20
43,5784,989,1014,0.997929606625259,20
44,5835,1010,1033,1.00881742738589,20
45,5908,1022,1047,1.01251071122536,20
46,5946,1008,1055,1.00643195666892,20
47,5973,1011,1060,1.00454086781029,20
48,6034,986,1053,1.01021262347229,20
49,6086,983,1053,1.00861783228373,20
50,6120,1004,1093,1.00558659217877,20
51,6129,1027,1093,1.00147058823529,20
52,6237,1039,1091,1.01762114537445,20
53,6232,1038,1096,0.999198332531666,20
54,6203,1011,1089,0.995346598202824,20
55,6255,1019,1110,1.00838304046429,20
56,6301,1022,1117,1.00735411670663,20
57,6340,1039,1122,1.00618949373115,20
58,6318,1056,1087,0.996529968454259,20
59,6337,1066,1098,1.00300728078506,20
60,6364,1077,1090,1.00426069117879,20
61,6325,1089,1060,0.9938717787555,20
62,6302,1117,1073,0.996363636363636,20
63,6326,1143,1068,1.00380831482069,20
64,6353,1144,1090,1.00426809990515,20
65,6394,1138,1110,1.00645364394774,20
66,6363,1104,1113,0.995151704723178,20
67,6352,1115,1114,0.998271255696998,20
68,6371,1105,1100,1.00299118387909,20
69,6365,1101,1101,0.999058232616544,20
70,6345,1061,1107,0.996857816182247,20
71,6349,1075,1108,1.00063041765169,20
72,6361,1097,1108,1.001890061427,20
73,6361,1086,1100,1,20
74,6369,1084,1096,1.00125766388933,20
75,6319,1068,1101,0.992149474014759,20
76,6337,1066,1109,1.00284855198607,20
77,6432,1081,1134,1.01499132081427,20
78,6471,1097,1138,1.00606343283582,20
79,6540,1096,1155,1.01066295781178,20
80,6566,1095,1155,1.0039755351682,20
81,6626,1083,1163,1.00913798355163,20
82,6617,1072,1162,0.998641714458195,20
83,6583,1082,1152,0.994861719812604,20
84,6609,1110,1158,1.00394956706669,20
85,6664,1109,1162,1.00832198517174,20
86,6698,1148,1166,1.00510204081633,20
87,6740,1155,1198,1.00627052851597,20
88,6781,1175,1182,1.00608308605341,20
89,6776,1177,1171,0.999262645627489,20
90,6811,1196,1179,1.0051652892562,20
1,4912,1368,1349,NA,21
2,5312,1229,1226,1.0814332247557,21
3,5577,1114,1109,1.04988704819277,21
4,5677,1018,1001,1.01793078716156,21
5,5716,933,905,1.00686982561212,21
6,5645,846,812,0.987578726382085,21
7,5671,972,926,1.00460584588131,21
8,5799,1074,1009,1.02257097513666,21
9,5887,1130,1061,1.01517503017762,21
10,6074,1171,1130,1.03176490572448,21
11,6252,1187,1171,1.0293052354297,21
12,6471,1215,1180,1.03502879078695,21
13,5453,808,794,0.842682738371195,21
14,5477,867,833,1.00440124701999,21
15,5477,923,869,1,21
16,5560,954,939,1.01515428154099,21
17,5663,1033,993,1.01852517985612,21
18,5804,1108,1066,1.02489846371181,21
19,5973,1122,1150,1.02911784975879,21
20,5925,1067,1063,0.991963837267705,21
21,5897,1019,1024,0.995274261603376,21
22,5891,987,996,0.998982533491606,21
23,5879,975,991,0.997962994398235,21
24,5915,988,1010,1.00612349038952,21
25,5860,986,994,0.990701606086221,21
26,5859,1019,1024,0.999829351535836,21
27,5805,1065,1017,0.990783410138249,21
28,5762,1052,1020,0.992592592592593,21
29,5766,1035,1000,1.0006942034016,21
30,5743,1020,992,0.996011099549081,21
31,5713,1018,961,0.994776249347031,21
32,5643,994,957,0.987747243129704,21
33,5686,1001,989,1.00762006025164,21
34,5712,997,992,1.00457263454098,21
35,5709,993,999,0.999474789915966,21
36,5775,1015,1017,1.01156069364162,21
37,5821,1027,1026,1.00796536796537,21
38,5836,983,1025,1.00257687682529,21
39,5827,963,1040,0.998457847840987,21
40,5799,937,1050,0.995194782907156,21
41,5887,949,1063,1.01517503017762,21
42,5915,979,1056,1.00475624256837,21
43,5914,1002,1029,0.999830938292477,21
44,5857,997,1014,0.990361853229625,21
45,5865,996,1033,1.00136588697285,21
46,5858,1006,1025,0.998806479113384,21
47,5832,1026,998,0.99556162512803,21
48,5831,1019,1020,0.99982853223594,21
49,5836,1016,1016,1.00085748585148,21
50,5842,1037,1032,1.00102810143934,21
51,5823,1032,999,0.996747689147552,21
52,5846,1022,1027,1.00394985402713,21
53,5876,1048,1020,1.00513171399247,21
54,5865,1043,1002,0.998127978216474,21
55,5848,1054,999,0.997101449275362,21
56,5857,1048,1019,1.0015389876881,21
57,5834,1046,1032,0.996073074953048,21
58,5831,1026,1024,0.999485773054508,21
59,5838,1027,1031,1.00120048019208,21
60,5835,1037,1011,0.999486125385406,21
61,5819,1043,992,0.997257926306769,21
62,5741,1008,962,0.98659563498883,21
63,5668,1009,962,0.987284445218603,21
64,5689,1028,970,1.00370501058574,21
65,5689,1039,973,1,21
66,5700,1034,985,1.00193355598523,21
67,5701,1044,985,1.00017543859649,21
68,5711,1053,999,1.00175407823189,21
69,5663,1016,967,0.991595167221152,21
70,5640,1021,963,0.995938548472541,21
71,5662,1023,980,1.00390070921986,21
72,5690,1009,968,1.00494524902861,21
73,5649,994,969,0.992794376098418,21
74,5609,994,962,0.992919100725792,21
75,5638,989,978,1.0051702620788,21
76,5638,971,994,1,21
77,5673,975,993,1.00620787513303,21
78,5702,981,1006,1.00511193372114,21
79,5722,977,1010,1.00350754121361,21
80,5725,1009,999,1.00052429220552,21
81,5755,993,975,1.00524017467249,21
82,5771,1003,1004,1.00278019113814,21
83,5734,1015,1000,0.993588632819269,21
84,5756,1018,987,1.00383676316707,21
85,5762,1030,984,1.00104239054899,21
86,5777,1029,991,1.00260326275599,21
87,5839,1059,993,1.01073221395188,21
88,5814,1019,978,0.995718444939202,21
89,5836,1020,1009,1.00378396972824,21
90,5899,1052,1037,1.01079506511309,21
1,4882,1364,1335,NA,22
2,5321,1231,1217,1.08992216304793,22
3,5494,1101,1084,1.03251268558542,22
4,5597,983,981,1.01874772479068,22
5,5564,881,877,0.994103984277291,22
6,5494,799,775,0.987419122933142,22
7,5543,896,895,1.00891882053149,22
8,5677,1006,1016,1.02417463467436,22
9,5793,1070,1076,1.02043332746169,22
10,5955,1129,1122,1.02796478508545,22
11,6145,1149,1155,1.03190596137699,22
12,6326,1170,1173,1.02945484133442,22
13,5393,795,769,0.852513436610812,22
14,5367,840,825,0.995178935657334,22
15,5428,909,877,1.0113657536799,22
16,5495,945,955,1.0123434045689,22
17,5620,996,1033,1.02274795268426,22
18,5745,1054,1068,1.02224199288256,22
19,5958,1115,1117,1.03707571801567,22
20,5921,1066,1043,0.993789862369923,22
21,5878,1023,1003,0.992737713224118,22
22,5800,981,958,0.986730180333447,22
23,5764,965,959,0.993793103448276,22
24,5777,974,984,1.00225537820958,22
25,5841,984,1022,1.01107841440194,22
26,5859,1007,1043,1.00308166409861,22
27,5960,1026,1069,1.01723843659328,22
28,6036,1033,1062,1.01275167785235,22
29,6041,1030,1059,1.00082836315441,22
30,5950,1014,999,0.984936268829664,22
31,5908,988,1014,0.992941176470588,22
32,5901,971,1032,0.998815165876777,22
33,5971,1001,1049,1.01186239620403,22
34,5998,1025,1045,1.00452185563557,22
35,6050,1023,1066,1.00866955651884,22
36,6141,1004,1120,1.01504132231405,22
37,6171,1023,1085,1.00488519785051,22
38,6207,1011,1079,1.00583373845406,22
39,6227,1015,1060,1.00322216851941,22
40,6144,1042,1027,0.986670949092661,22
41,6088,1067,1004,0.990885416666667,22
42,6038,1089,997,0.991787122207622,22
43,6027,1097,1018,0.998178204703544,22
44,6094,1105,1058,1.01111664177866,22
45,6113,1111,1057,1.00311782080735,22
46,6141,1144,1055,1.00458040242107,22
47,6160,1132,1083,1.00309395863866,22
48,6175,1089,1085,1.00243506493506,22
49,6254,1067,1100,1.01279352226721,22
50,6324,1059,1118,1.01119283658459,22
51,6318,1053,1120,0.999051233396584,22
52,6317,1062,1119,0.999841722063944,22
53,6310,1054,1115,0.998891879056514,22
54,6346,1059,1120,1.00570522979398,22
55,6379,1051,1112,1.00520012606366,22
56,6379,1063,1104,1,22
57,6369,1067,1105,0.998432356168678,22
58,6385,1082,1096,1.00251216831528,22
59,6337,1115,1076,0.992482380579483,22
60,6392,1166,1085,1.00867918573457,22
61,6455,1181,1098,1.00985607008761,22
62,6497,1178,1124,1.00650658404338,22
63,6481,1201,1112,0.997537324919193,22
64,6502,1218,1121,1.0032402407036,22
65,6527,1219,1112,1.00384497077822,22
66,6546,1177,1146,1.00291098513865,22
67,6554,1185,1153,1.00122212037886,22
68,6632,1172,1172,1.01190112908148,22
69,6640,1161,1153,1.00120627261761,22
70,6633,1145,1154,0.99894578313253,22
71,6629,1119,1147,0.999396954620835,22
72,6654,1103,1172,1.00377130788958,22
73,6658,1093,1157,1.00060114217012,22
74,6658,1100,1152,1,22
75,6655,1120,1170,0.99954941423851,22
76,6737,1143,1199,1.01232156273479,22
77,6778,1146,1207,1.00608579486418,22
78,6871,1141,1214,1.01372086161109,22
79,6889,1171,1198,1.00261970601077,22
80,6970,1195,1197,1.01175787487299,22
81,7010,1199,1187,1.00573888091822,22
82,7035,1205,1179,1.00356633380884,22
83,6966,1245,1178,0.990191897654584,22
84,7004,1261,1203,1.00545506747057,22
85,7035,1273,1232,1.00442604226156,22
86,7091,1260,1222,1.00796019900498,22
87,7121,1256,1227,1.00423071499083,22
88,7071,1248,1235,0.992978514253616,22
89,7007,1242,1197,0.990948946400792,22
90,6999,1205,1214,0.99885828457257,22
1,4859,1351,1334,NA,23
2,5260,1220,1209,1.08252726898539,23
3,5426,1080,1086,1.03155893536122,23
4,5546,958,981,1.02211573903428,23
5,5560,857,882,1.00252434186801,23
6,5432,777,781,0.976978417266187,23
7,5458,912,904,1.00478645066274,23
8,5591,988,1013,1.02436790032979,23
9,5751,1049,1056,1.02861742085495,23
10,5957,1101,1116,1.0358198574161,23
11,6110,1133,1124,1.02568406916233,23
12,6284,1115,1133,1.02847790507365,23
13,5348,765,751,0.851050286441757,23
14,5311,818,800,0.993081525804039,23
15,5340,846,873,1.00546036527961,23
16,5466,907,953,1.02359550561798,23
17,5598,977,1020,1.02414928649835,23
18,5748,1023,1060,1.02679528403001,23
19,5944,1079,1099,1.03409881697982,23
20,5920,1004,1065,0.995962314939435,23
21,5900,997,1018,0.996621621621622,23
22,5916,973,1018,1.00271186440678,23
23,5813,974,991,0.982589587559162,23
24,5838,969,999,1.00430070531567,23
25,5874,993,1035,1.00616649537513,23
26,5905,986,1058,1.00527749404154,23
27,5942,1008,1045,1.00626587637595,23
28,5919,1003,1032,0.996129249410973,23
29,5916,1003,1040,0.999493157627978,23
30,5898,999,1020,0.996957403651116,23
31,5889,1016,1026,0.998474059003052,23
32,5906,1035,1025,1.00288673798608,23
33,5910,1050,1043,1.00067727734507,23
34,5962,1041,1050,1.0087986463621,23
35,5980,1039,1072,1.0030191211003,23
36,6027,1043,1090,1.00785953177258,23
37,6066,1023,1072,1.00647088103534,23
38,6051,1029,1051,0.997527200791296,23
39,6081,1029,1056,1.00495785820526,23
40,6113,1016,1068,1.00526229238612,23
41,6149,1014,1073,1.00588908882709,23
42,6186,1023,1095,1.00601723857538,23
43,6236,1036,1089,1.00808276753961,23
44,6300,1022,1113,1.01026298909557,23
45,6365,1019,1125,1.01031746031746,23
46,6331,1020,1105,0.994658287509819,23
47,6351,1031,1119,1.00315905860054,23
48,6375,1044,1126,1.00377893245158,23
49,6367,1040,1109,0.998745098039216,23
50,6414,1076,1111,1.00738181247055,23
51,6402,1092,1115,0.998129092609916,23
52,6440,1106,1126,1.0059356451109,23
53,6443,1115,1092,1.00046583850932,23
54,6429,1146,1106,0.997827099177402,23
55,6392,1138,1111,0.99424482812257,23
56,6418,1154,1110,1.0040675844806,23
57,6446,1151,1102,1.00436272982237,23
58,6480,1153,1132,1.00527458889234,23
59,6480,1152,1116,1,23
60,6460,1135,1101,0.996913580246914,23
61,6377,1130,1078,0.987151702786378,23
62,6435,1148,1099,1.00909518582406,23
63,6465,1134,1105,1.004662004662,23
64,6410,1123,1109,0.991492652745553,23
65,6455,1153,1133,1.00702028081123,23
66,6558,1166,1165,1.01595662277304,23
67,6596,1171,1177,1.00579444952729,23
68,6662,1142,1176,1.01000606428138,23
69,6634,1140,1184,0.995797057940558,23
70,6737,1139,1201,1.01552607778113,23
71,6701,1150,1171,0.994656375241205,23
72,6699,1155,1142,0.999701537084017,23
73,6718,1162,1165,1.00283624421555,23
74,6718,1157,1169,1,23
75,6706,1159,1156,0.99821375409348,23
76,6708,1173,1165,1.00029824038175,23
77,6651,1186,1146,0.991502683363149,23
78,6615,1203,1125,0.994587280108254,23
79,6674,1198,1152,1.00891912320484,23
80,6617,1186,1134,0.991459394665868,23
81,6685,1212,1177,1.01027656037479,23
82,6676,1198,1152,0.998653702318624,23
83,6657,1179,1151,0.997153984421809,23
84,6678,1190,1157,1.00315457413249,23
85,6678,1205,1148,1,23
86,6668,1176,1161,0.998502545672357,23
87,6718,1167,1168,1.00749850029994,23
88,6713,1173,1168,0.999255730872283,23
89,6678,1163,1165,0.994786235662148,23
90,6660,1163,1140,0.997304582210243,23
