"Age_c(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","iter"
0.1929,0.1318,0.104,0.0884,0.0699,0.0692,0.0545,0.0408,0.037,0.0296,0.0287,0.0249,0.0196,0.0156,0.0157,0.0123,0.0106,0.0097,0.0101,0.0073,0.0048,0.004,0.0042,0.0038,0.0024,0.0026,0.0016,0.0016,0.0013,0.0011,41
0.1805,0.1372,0.1079,0.0901,0.0757,0.0593,0.0577,0.0479,0.0335,0.0322,0.0247,0.0242,0.0206,0.0166,0.0142,0.0129,0.0113,0.0084,0.0078,0.0078,0.0066,0.004,0.0035,0.0036,0.0033,0.0022,0.0024,0.0015,0.0013,0.0013,41
0.1833,0.129,0.1108,0.0936,0.075,0.0654,0.0489,0.0489,0.042,0.028,0.0269,0.0213,0.0211,0.0176,0.0133,0.0124,0.0109,0.0094,0.0065,0.0064,0.0067,0.0051,0.0029,0.0033,0.0027,0.0025,0.0016,0.0024,0.0011,0.0011,41
0.1769,0.1281,0.1052,0.0946,0.0795,0.066,0.0559,0.0436,0.044,0.035,0.0235,0.0213,0.0178,0.0178,0.0158,0.0117,0.0101,0.0092,0.0088,0.0053,0.0053,0.0057,0.0044,0.0024,0.0029,0.0024,0.0022,0.0016,0.0022,0.0009,41
0.1762,0.1244,0.1062,0.0895,0.0817,0.0691,0.0569,0.0469,0.0384,0.036,0.0302,0.0191,0.0178,0.0135,0.0156,0.0141,0.0106,0.0082,0.0082,0.0083,0.0041,0.0043,0.0052,0.0041,0.002,0.0024,0.002,0.0017,0.0015,0.002,41
0.1753,0.1247,0.098,0.0906,0.077,0.0695,0.0609,0.0509,0.0397,0.0322,0.0326,0.0263,0.0175,0.0149,0.0116,0.0125,0.0127,0.0082,0.0075,0.0069,0.006,0.0039,0.0043,0.0048,0.0039,0.0015,0.0022,0.0017,0.0013,0.0011,41
0.177,0.1248,0.1004,0.0833,0.0769,0.067,0.0604,0.052,0.0437,0.0355,0.0259,0.0268,0.0236,0.0148,0.0133,0.0084,0.0107,0.0109,0.0071,0.0068,0.006,0.0053,0.003,0.0032,0.0041,0.0034,0.0013,0.0019,0.0017,0.0008,41
0.1976,0.123,0.1002,0.083,0.0697,0.0627,0.0544,0.0493,0.0441,0.0374,0.0306,0.0208,0.0218,0.0207,0.0129,0.0107,0.0068,0.009,0.009,0.0061,0.0061,0.0052,0.0041,0.0018,0.0028,0.0033,0.003,0.0011,0.0015,0.0013,41
1.1278,0.8748,0.6597,0.6037,0.5398,0.4302,0.3924,0.309,0.2595,0.2256,0.1734,0.1695,0.1134,0.0991,0.09,0.0795,0.0482,0.0574,0.043,0.0326,0.0326,0.0326,0.0222,0.0222,0.0156,0.0169,0.013,0.0156,0.0091,0.0104,42
0.167,0.1281,0.1139,0.0858,0.0786,0.0715,0.0534,0.0513,0.0416,0.0338,0.0304,0.0216,0.0232,0.0157,0.0143,0.013,0.01,0.0063,0.0071,0.0061,0.0039,0.0039,0.0049,0.0035,0.0024,0.0016,0.002,0.0018,0.002,0.0012,42
0.1777,0.1169,0.1024,0.0969,0.0721,0.0686,0.0614,0.0451,0.0429,0.0375,0.027,0.0268,0.0198,0.0202,0.0138,0.013,0.0105,0.0085,0.0045,0.0072,0.0052,0.0033,0.0033,0.0039,0.0031,0.0023,0.0014,0.0016,0.0019,0.0012,42
0.1818,0.1255,0.0961,0.0859,0.0824,0.0622,0.0606,0.0516,0.0366,0.0359,0.0316,0.0222,0.0218,0.0171,0.0164,0.0115,0.0115,0.0082,0.0076,0.0043,0.006,0.0039,0.0029,0.0029,0.0037,0.0031,0.0021,0.0012,0.0016,0.0018,42
0.1654,0.1295,0.1044,0.0846,0.0768,0.0696,0.0527,0.053,0.0437,0.0331,0.0308,0.0272,0.0192,0.02,0.0148,0.0127,0.0095,0.0097,0.0074,0.0065,0.004,0.0055,0.0036,0.0027,0.0023,0.0032,0.003,0.0021,0.0013,0.0017,42
0.1855,0.1192,0.1038,0.0889,0.0707,0.0661,0.0568,0.0443,0.0439,0.0369,0.03,0.0249,0.0234,0.0152,0.0171,0.012,0.0106,0.0091,0.0074,0.0057,0.0055,0.003,0.0049,0.0025,0.0023,0.0023,0.0025,0.0025,0.0017,0.0013,42
0.1804,0.1315,0.0965,0.0885,0.0768,0.0618,0.0544,0.0486,0.0385,0.0385,0.031,0.0253,0.0199,0.0207,0.0132,0.0136,0.0109,0.0092,0.0075,0.0063,0.0048,0.0044,0.0025,0.0038,0.0019,0.0019,0.0019,0.0021,0.0025,0.001,42
0.1706,0.1327,0.1047,0.0851,0.0727,0.0676,0.0532,0.0466,0.0419,0.0336,0.034,0.0282,0.0212,0.0154,0.0167,0.0115,0.0115,0.0094,0.0086,0.0064,0.0058,0.0045,0.0038,0.0024,0.0034,0.0017,0.0019,0.0017,0.0015,0.0017,42
0.1743,0.1195,0.1117,0.0912,0.071,0.0623,0.0593,0.0455,0.0408,0.0356,0.0289,0.0293,0.0252,0.017,0.0132,0.0144,0.0097,0.0088,0.0075,0.0073,0.0058,0.0047,0.0039,0.0032,0.0013,0.003,0.0015,0.0013,0.0013,0.0013,42
0.1768,0.1263,0.0969,0.0955,0.0749,0.0608,0.054,0.0503,0.0387,0.0358,0.0299,0.0246,0.0248,0.0211,0.0154,0.0097,0.0132,0.0088,0.0072,0.0066,0.0066,0.0048,0.0042,0.0033,0.0031,0.0011,0.0026,0.0007,0.0011,0.0013,42
0.1858,0.1234,0.1016,0.0825,0.0793,0.063,0.052,0.0444,0.0429,0.0336,0.031,0.0249,0.021,0.0199,0.018,0.0126,0.0084,0.0115,0.008,0.0058,0.0061,0.0054,0.0043,0.0039,0.0032,0.0028,0.0009,0.0024,0.0006,0.0009,42
0.1903,0.1286,0.098,0.0874,0.0702,0.0675,0.0543,0.0414,0.0371,0.0346,0.0272,0.0267,0.021,0.0189,0.0174,0.0151,0.0104,0.0076,0.0093,0.0072,0.0045,0.0051,0.0051,0.0034,0.0036,0.003,0.0021,0.0006,0.0021,0.0004,42
0.1865,0.1338,0.1053,0.0819,0.0739,0.0611,0.0559,0.0458,0.0341,0.0314,0.0291,0.0226,0.022,0.0195,0.0165,0.0151,0.0128,0.0086,0.0059,0.0075,0.0061,0.0029,0.0044,0.0048,0.0025,0.0029,0.0029,0.0021,0.0004,0.0017,42
0.1916,0.1277,0.106,0.0879,0.0701,0.0637,0.0518,0.0468,0.0405,0.0292,0.0267,0.024,0.0196,0.0186,0.0165,0.0152,0.0134,0.0096,0.0075,0.0048,0.0056,0.005,0.0025,0.0033,0.0038,0.0021,0.0023,0.0025,0.0015,0.0002,42
0.1837,0.1343,0.1056,0.0925,0.0737,0.0596,0.0548,0.0446,0.0381,0.0339,0.0254,0.0227,0.0198,0.0171,0.0142,0.0144,0.0137,0.011,0.0071,0.0062,0.004,0.0046,0.0048,0.0021,0.0025,0.0033,0.0019,0.0019,0.0017,0.0008,42
0.1799,0.125,0.11,0.0892,0.0789,0.0654,0.0511,0.0482,0.0353,0.0347,0.029,0.0219,0.0202,0.0166,0.0141,0.0122,0.012,0.0118,0.0095,0.0065,0.0055,0.0036,0.0034,0.0042,0.0015,0.0023,0.0032,0.0019,0.0017,0.0013,42
0.183,0.1236,0.1009,0.0924,0.0746,0.0679,0.0563,0.0444,0.0419,0.0302,0.031,0.0241,0.0191,0.0168,0.0138,0.0121,0.0105,0.0103,0.0107,0.0082,0.0061,0.0046,0.0031,0.0027,0.0036,0.0015,0.0015,0.0027,0.0015,0.0013,42
0.1862,0.1273,0.1026,0.0847,0.0793,0.0634,0.0574,0.0483,0.0372,0.0341,0.0254,0.0258,0.0206,0.0166,0.0135,0.0125,0.01,0.0092,0.0083,0.0089,0.0071,0.0048,0.004,0.0025,0.0023,0.0025,0.001,0.0012,0.0019,0.0015,42
0.1771,0.1291,0.1052,0.0903,0.0733,0.0658,0.0528,0.0488,0.0396,0.0314,0.0295,0.0214,0.0226,0.0189,0.014,0.0128,0.0117,0.0088,0.0075,0.0071,0.0084,0.0063,0.0038,0.0027,0.0025,0.0021,0.0023,0.001,0.001,0.0019,42
0.185,0.1223,0.1052,0.0866,0.0764,0.0644,0.0567,0.0446,0.0414,0.0346,0.0267,0.0244,0.019,0.0181,0.0158,0.0123,0.0106,0.0104,0.0081,0.0065,0.006,0.0065,0.0054,0.0033,0.0023,0.0019,0.0017,0.0021,0.001,0.0008,42
0.1952,0.1275,0.0987,0.0866,0.0736,0.0657,0.0533,0.047,0.0367,0.034,0.0288,0.0228,0.0203,0.0155,0.016,0.0128,0.0104,0.0095,0.0087,0.0062,0.0052,0.0054,0.006,0.0041,0.0019,0.0017,0.0019,0.0015,0.0021,0.001,42
0.2038,0.1348,0.102,0.0816,0.0714,0.0616,0.053,0.0439,0.0373,0.0316,0.029,0.0239,0.019,0.0169,0.0128,0.0128,0.0112,0.0088,0.0078,0.0084,0.0053,0.0041,0.0035,0.0053,0.0031,0.0018,0.0014,0.0016,0.0008,0.0016,42
0.1935,0.1409,0.1081,0.0848,0.0702,0.0599,0.0532,0.0447,0.0372,0.0318,0.0265,0.0241,0.0204,0.0154,0.0136,0.0117,0.0117,0.0099,0.0075,0.0065,0.0071,0.0043,0.0034,0.0024,0.0038,0.0026,0.001,0.0012,0.0016,0.0008,42
0.1877,0.133,0.1122,0.0928,0.07,0.0597,0.0507,0.0448,0.0408,0.0337,0.0266,0.0222,0.0226,0.0165,0.0127,0.0121,0.0093,0.0101,0.0075,0.0063,0.0063,0.0059,0.0032,0.003,0.002,0.0026,0.0022,0.001,0.001,0.0014,42
0.1933,0.129,0.109,0.0938,0.0799,0.0565,0.0497,0.0425,0.0383,0.0317,0.0291,0.0228,0.0188,0.0194,0.0142,0.011,0.01,0.0072,0.0088,0.005,0.0056,0.0056,0.0052,0.0032,0.0026,0.0014,0.0024,0.0022,0.0008,0.0008,42
0.1858,0.1355,0.1042,0.0938,0.0798,0.069,0.0461,0.0417,0.0365,0.0311,0.0279,0.0224,0.0198,0.0158,0.0174,0.0124,0.0092,0.0086,0.006,0.0082,0.0046,0.0044,0.005,0.0042,0.0028,0.002,0.001,0.002,0.002,0.0006,42
0.1818,0.1351,0.1122,0.0881,0.0809,0.0662,0.0586,0.0403,0.0357,0.0291,0.0257,0.0235,0.0197,0.0177,0.012,0.0149,0.0094,0.007,0.0074,0.0056,0.0066,0.0038,0.0032,0.004,0.0034,0.0026,0.0014,0.0006,0.0016,0.0018,42
0.1777,0.1246,0.1095,0.0982,0.0761,0.0699,0.0578,0.0501,0.0341,0.0319,0.0238,0.0214,0.0204,0.0184,0.0156,0.0111,0.0127,0.0069,0.0067,0.0063,0.0048,0.005,0.0032,0.0022,0.003,0.003,0.0024,0.0012,0.0002,0.0016,42
0.173,0.1221,0.1033,0.0975,0.0838,0.0663,0.0593,0.0491,0.0429,0.029,0.0258,0.0211,0.0196,0.018,0.0166,0.0137,0.0104,0.0106,0.0053,0.0055,0.0053,0.0043,0.0041,0.0029,0.0016,0.0025,0.0027,0.0025,0.001,0.0002,42
0.1786,0.1223,0.0974,0.0872,0.0841,0.071,0.0566,0.0506,0.0419,0.0361,0.0239,0.0216,0.0184,0.0169,0.0151,0.0143,0.012,0.0088,0.009,0.0047,0.0049,0.0049,0.0039,0.0037,0.0027,0.0016,0.0022,0.0022,0.0022,0.0008,42
0.1769,0.1245,0.1003,0.0844,0.078,0.071,0.0606,0.0491,0.0428,0.0383,0.0303,0.0192,0.0182,0.0162,0.0152,0.0121,0.0127,0.0096,0.0074,0.0074,0.0035,0.0037,0.0039,0.0029,0.0031,0.002,0.0012,0.002,0.0018,0.0016,42
0.1718,0.1274,0.0982,0.0874,0.0708,0.0687,0.0604,0.0521,0.044,0.0371,0.033,0.0255,0.0172,0.0168,0.0139,0.0127,0.0102,0.011,0.0081,0.0071,0.0058,0.0029,0.0031,0.0037,0.0023,0.0025,0.0019,0.0012,0.0015,0.0019,42
0.1745,0.1215,0.1036,0.0838,0.0728,0.0605,0.0611,0.0524,0.0458,0.0393,0.0306,0.0291,0.0223,0.0129,0.0139,0.0114,0.011,0.0083,0.0092,0.0079,0.0058,0.005,0.0025,0.0029,0.0035,0.0019,0.0025,0.0015,0.0012,0.0012,42
0.1822,0.1209,0.0978,0.0897,0.0736,0.063,0.052,0.052,0.0437,0.0385,0.0325,0.0252,0.0239,0.0185,0.011,0.0123,0.0094,0.0089,0.0071,0.0079,0.0067,0.0054,0.0033,0.0021,0.0027,0.0031,0.0019,0.0021,0.0015,0.0012,42
0.1895,0.1248,0.0971,0.0807,0.0743,0.0632,0.0537,0.0441,0.0439,0.0352,0.0337,0.0281,0.0227,0.0204,0.0158,0.0098,0.0089,0.0083,0.0081,0.0058,0.0064,0.006,0.005,0.0031,0.0017,0.0025,0.0023,0.0015,0.0019,0.0015,42
0.196,0.1316,0.0972,0.0819,0.0675,0.0642,0.0528,0.0446,0.0369,0.0373,0.0301,0.0293,0.0231,0.0184,0.0171,0.0134,0.0074,0.007,0.007,0.007,0.0043,0.0052,0.005,0.0041,0.0025,0.0017,0.0025,0.0023,0.0012,0.0017,42
0.1983,0.1369,0.1038,0.0825,0.0685,0.0536,0.0538,0.0439,0.0378,0.0317,0.0327,0.0236,0.0256,0.0187,0.0156,0.0146,0.0118,0.0057,0.0061,0.0061,0.0053,0.0033,0.0041,0.0039,0.0035,0.002,0.0012,0.0024,0.002,0.0012,42
0.1882,0.1403,0.1126,0.0888,0.0692,0.0584,0.045,0.0452,0.0361,0.0318,0.0278,0.0276,0.0195,0.0209,0.0168,0.0124,0.0116,0.0095,0.0043,0.0055,0.0047,0.0041,0.0024,0.0041,0.0034,0.0032,0.002,0.0012,0.002,0.0014,42
0.1799,0.1321,0.1194,0.0958,0.0742,0.0613,0.0492,0.0385,0.0369,0.0309,0.0274,0.0222,0.0232,0.0159,0.0181,0.0135,0.0107,0.0101,0.0077,0.0038,0.0044,0.0044,0.0032,0.002,0.0038,0.0034,0.0028,0.002,0.001,0.002,42
0.1883,0.1236,0.1052,0.1035,0.0805,0.0623,0.051,0.0431,0.0336,0.0328,0.0255,0.0237,0.0188,0.02,0.0127,0.0146,0.0109,0.0095,0.0091,0.0065,0.0034,0.0032,0.004,0.0028,0.0014,0.003,0.0032,0.0018,0.0012,0.0008,42
0.1859,0.1315,0.099,0.0893,0.0863,0.0661,0.0532,0.0442,0.0371,0.0287,0.0283,0.0223,0.0195,0.0163,0.0175,0.0112,0.0137,0.0082,0.0078,0.0076,0.006,0.0032,0.0026,0.0028,0.0022,0.0014,0.0026,0.0028,0.0014,0.0012,42
0.1845,0.1308,0.1065,0.0842,0.076,0.0748,0.0573,0.0422,0.0384,0.0314,0.0227,0.0251,0.0183,0.0169,0.0135,0.0147,0.0094,0.0127,0.0076,0.0074,0.0064,0.004,0.0022,0.0022,0.0014,0.002,0.0014,0.0022,0.0026,0.0012,42
0.1701,0.1312,0.1103,0.0898,0.0741,0.0659,0.0624,0.0497,0.0368,0.0312,0.0281,0.0189,0.0214,0.016,0.0148,0.0109,0.0136,0.0088,0.0113,0.007,0.0064,0.0053,0.0037,0.0023,0.0018,0.0012,0.0016,0.001,0.0021,0.0023,42
0.1775,0.1204,0.1067,0.0973,0.0757,0.063,0.057,0.0531,0.0414,0.0318,0.0275,0.0246,0.0164,0.0185,0.0125,0.0127,0.0096,0.0107,0.0074,0.0086,0.0053,0.0057,0.0047,0.0029,0.0023,0.0018,0.0006,0.0012,0.0008,0.0021,42
0.1738,0.1252,0.0997,0.0905,0.0817,0.0654,0.0527,0.0522,0.0466,0.0364,0.0265,0.0234,0.0213,0.014,0.0157,0.0115,0.0109,0.0077,0.0092,0.0067,0.0069,0.005,0.005,0.0042,0.0025,0.0019,0.0017,0.0006,0.0008,0.0004,42
0.1745,0.1242,0.1,0.0863,0.0791,0.0705,0.0545,0.0446,0.0453,0.0381,0.0299,0.0234,0.0202,0.0189,0.0107,0.013,0.0101,0.0099,0.0072,0.0082,0.0057,0.0069,0.0044,0.0038,0.004,0.0021,0.0015,0.0015,0.0006,0.0008,42
0.1779,0.1203,0.1015,0.0843,0.0745,0.0697,0.0586,0.0485,0.0375,0.0389,0.0333,0.027,0.019,0.0184,0.0155,0.0096,0.0098,0.0077,0.0088,0.0056,0.0077,0.004,0.0065,0.0036,0.0036,0.0036,0.0019,0.0013,0.001,0.0004,42
0.1938,0.1242,0.0937,0.087,0.072,0.0629,0.0589,0.0493,0.0406,0.0302,0.031,0.0264,0.0235,0.0158,0.0158,0.0131,0.0073,0.0085,0.0056,0.0071,0.0044,0.0065,0.0037,0.0054,0.0033,0.0031,0.0033,0.0017,0.0012,0.0006,42
0.1992,0.1286,0.1012,0.0769,0.0746,0.0597,0.0513,0.0499,0.0413,0.0339,0.0243,0.0245,0.0231,0.0202,0.0135,0.0137,0.0117,0.0063,0.007,0.0055,0.0053,0.0037,0.0055,0.0037,0.0043,0.0027,0.0031,0.0025,0.0014,0.0012,42
0.1954,0.1394,0.1025,0.0847,0.063,0.062,0.0504,0.0433,0.0413,0.0349,0.0299,0.0195,0.0219,0.0183,0.0152,0.0118,0.0116,0.0104,0.0052,0.0064,0.005,0.005,0.003,0.0048,0.0032,0.0034,0.0022,0.0028,0.002,0.0014,42
0.1902,0.1361,0.1116,0.0864,0.0727,0.0535,0.0507,0.0415,0.0377,0.0353,0.0299,0.0244,0.018,0.0176,0.0146,0.0132,0.0104,0.0098,0.0086,0.005,0.0054,0.0042,0.0042,0.0028,0.0044,0.0028,0.003,0.002,0.0024,0.0018,42
0.1855,0.1281,0.1136,0.0959,0.0729,0.0636,0.0444,0.043,0.0349,0.0325,0.0295,0.0277,0.0209,0.0159,0.0147,0.0118,0.011,0.0088,0.0086,0.0074,0.0046,0.004,0.0028,0.0038,0.0022,0.0036,0.0022,0.0024,0.0018,0.002,42
0.1876,0.1301,0.1023,0.0969,0.0809,0.0595,0.0557,0.0394,0.0356,0.029,0.0272,0.0244,0.0232,0.0182,0.0134,0.0122,0.0096,0.0092,0.008,0.0082,0.0064,0.0036,0.0034,0.0024,0.003,0.0022,0.0036,0.0018,0.0018,0.0014,42
0.184,0.1337,0.1046,0.085,0.0804,0.0692,0.0531,0.0477,0.0325,0.0301,0.0249,0.0222,0.0216,0.02,0.0164,0.0108,0.0098,0.0082,0.0084,0.007,0.0076,0.0048,0.0036,0.0026,0.0024,0.0024,0.0016,0.0024,0.0016,0.0016,42
0.1733,0.1279,0.1081,0.091,0.0749,0.0684,0.0589,0.0468,0.0397,0.0297,0.0275,0.0214,0.0189,0.0181,0.0169,0.0149,0.0088,0.009,0.0067,0.0075,0.0063,0.0071,0.0045,0.0033,0.0022,0.0016,0.0016,0.001,0.002,0.0016,42
0.1863,0.1184,0.1021,0.0903,0.0793,0.0628,0.0561,0.051,0.0403,0.0342,0.0264,0.0234,0.0179,0.0163,0.0157,0.0134,0.0134,0.0077,0.0071,0.0055,0.0069,0.0055,0.0059,0.0037,0.0024,0.0022,0.0014,0.0012,0.001,0.002,42
0.1795,0.1325,0.0942,0.0868,0.0791,0.0689,0.055,0.0483,0.0422,0.0338,0.0283,0.0214,0.0194,0.0145,0.0132,0.0128,0.0124,0.0116,0.0067,0.0059,0.0053,0.0055,0.0053,0.0059,0.0035,0.0024,0.002,0.0014,0.001,0.001,42
0.1792,0.1244,0.1073,0.083,0.0732,0.0682,0.0593,0.0482,0.0411,0.0347,0.0286,0.0233,0.0188,0.0159,0.0123,0.0125,0.0106,0.01,0.0102,0.0061,0.0051,0.0047,0.0049,0.0045,0.0053,0.0027,0.0018,0.0018,0.0014,0.0008,42
0.1756,0.1241,0.1021,0.0918,0.0706,0.0637,0.06,0.0527,0.0442,0.0343,0.0295,0.0237,0.0183,0.0152,0.0133,0.0104,0.0108,0.01,0.0079,0.0095,0.0054,0.0044,0.0033,0.0046,0.0042,0.0044,0.0019,0.0017,0.0015,0.0012,42
0.177,0.1254,0.1009,0.0883,0.0761,0.0602,0.0545,0.0512,0.0459,0.0369,0.0296,0.0252,0.0208,0.0155,0.0143,0.0124,0.009,0.009,0.0078,0.0065,0.0075,0.004,0.0038,0.0029,0.0042,0.0036,0.004,0.0013,0.0013,0.0013,42
0.1865,0.1241,0.1037,0.0822,0.0761,0.0639,0.0517,0.045,0.045,0.0386,0.028,0.0241,0.0226,0.018,0.0129,0.0122,0.011,0.0071,0.0071,0.0064,0.0056,0.0071,0.0033,0.0035,0.0023,0.0035,0.0029,0.0033,0.001,0.0012,42
0.1755,0.132,0.1001,0.0877,0.0717,0.0665,0.0558,0.0448,0.0392,0.0377,0.0334,0.0242,0.0209,0.0189,0.0147,0.0108,0.0106,0.0093,0.0062,0.0064,0.0054,0.0048,0.0062,0.0031,0.0031,0.0019,0.0033,0.0021,0.0029,0.0008,42
0.1798,0.1196,0.1056,0.0864,0.0744,0.0604,0.0596,0.0458,0.0398,0.0346,0.0331,0.029,0.0196,0.0194,0.016,0.011,0.0094,0.01,0.0079,0.0046,0.0054,0.005,0.0035,0.0056,0.0027,0.0027,0.0019,0.0031,0.0017,0.0025,42
0.1832,0.1232,0.0973,0.0884,0.0737,0.0629,0.0512,0.0514,0.0385,0.0341,0.0274,0.0305,0.0267,0.0168,0.0173,0.0137,0.0097,0.0086,0.0091,0.0067,0.0036,0.0044,0.0042,0.0032,0.0044,0.0019,0.0019,0.0019,0.0027,0.0015,42
0.1896,0.1288,0.0963,0.0834,0.0749,0.0644,0.0534,0.0439,0.0416,0.0327,0.0284,0.0219,0.0253,0.023,0.0149,0.0141,0.0112,0.0075,0.0075,0.0079,0.0052,0.0031,0.0041,0.0035,0.0029,0.0035,0.0014,0.0019,0.0014,0.0023,42
1.1812,0.8488,0.704,0.5932,0.4785,0.3911,0.3664,0.2699,0.2699,0.2386,0.2021,0.1499,0.116,0.1278,0.1004,0.0887,0.0587,0.0561,0.0456,0.0469,0.0365,0.0287,0.0261,0.0183,0.03,0.0091,0.0052,0.0065,0.0104,0.0143,43
0.1987,0.1261,0.1029,0.0901,0.074,0.0618,0.0512,0.0465,0.0351,0.0332,0.0312,0.0265,0.0192,0.0141,0.0163,0.0126,0.011,0.0079,0.0079,0.0051,0.0061,0.0047,0.0033,0.0035,0.0024,0.0041,0.0014,0.0006,0.001,0.0014,43
0.1909,0.137,0.0972,0.0884,0.0755,0.0609,0.0521,0.0426,0.0385,0.031,0.0291,0.0262,0.0228,0.0164,0.0125,0.0142,0.0109,0.0096,0.007,0.0068,0.0049,0.0057,0.0045,0.0031,0.0031,0.0021,0.0041,0.0014,0.0006,0.0008,43
0.1956,0.1326,0.1095,0.0815,0.073,0.0632,0.0521,0.0434,0.0354,0.0332,0.025,0.024,0.0221,0.0186,0.0146,0.011,0.0117,0.0092,0.0085,0.0058,0.0046,0.0046,0.0048,0.0038,0.0027,0.0027,0.0017,0.0038,0.001,0.0004,43
0.1891,0.1356,0.1038,0.0935,0.069,0.0627,0.0541,0.0434,0.0358,0.0298,0.0283,0.022,0.021,0.0189,0.0149,0.0122,0.0092,0.0098,0.0076,0.0075,0.0052,0.0044,0.0046,0.0042,0.0034,0.0023,0.0019,0.0015,0.0031,0.001,43
0.1907,0.1354,0.1064,0.0851,0.0764,0.0587,0.054,0.0458,0.0365,0.0308,0.0266,0.0239,0.018,0.0175,0.0161,0.0135,0.0106,0.0082,0.0084,0.0059,0.0063,0.004,0.0042,0.003,0.004,0.0028,0.0017,0.0011,0.0015,0.0028,43
0.1929,0.1272,0.108,0.0913,0.0711,0.0657,0.0514,0.045,0.0391,0.0322,0.0258,0.0233,0.0199,0.0152,0.0149,0.0132,0.0104,0.0092,0.0062,0.0075,0.0053,0.0053,0.0036,0.0034,0.0028,0.0036,0.0024,0.0017,0.0011,0.0013,43
0.1951,0.1334,0.1015,0.0892,0.0784,0.0609,0.0538,0.0436,0.0388,0.0341,0.0266,0.0211,0.0194,0.0164,0.0132,0.0117,0.0112,0.0082,0.0078,0.005,0.0067,0.0043,0.0047,0.0032,0.0026,0.0024,0.0026,0.002,0.0015,0.0004,43
0.1828,0.1361,0.1075,0.0858,0.076,0.0677,0.0531,0.0463,0.0386,0.034,0.0289,0.0231,0.0163,0.0172,0.0149,0.011,0.0095,0.0102,0.0057,0.0064,0.0042,0.0057,0.003,0.004,0.0026,0.0025,0.0023,0.0025,0.0015,0.0009,43
0.1645,0.1276,0.1115,0.0947,0.0771,0.0659,0.0576,0.0491,0.041,0.0338,0.0298,0.0269,0.0191,0.0149,0.0151,0.0135,0.0089,0.0083,0.0085,0.0052,0.0054,0.0031,0.0046,0.0027,0.0033,0.0019,0.0017,0.001,0.0019,0.0014,43
0.1775,0.116,0.1056,0.0953,0.0814,0.0638,0.0549,0.0502,0.0418,0.0336,0.0287,0.0252,0.0225,0.0174,0.0131,0.0121,0.0113,0.0078,0.007,0.0072,0.0047,0.0049,0.0023,0.0045,0.0023,0.0027,0.0018,0.0018,0.001,0.0018,43
0.1754,0.1237,0.0954,0.0905,0.0808,0.0699,0.054,0.0469,0.0435,0.0378,0.0307,0.024,0.0204,0.0202,0.0144,0.0099,0.0105,0.0095,0.0065,0.0067,0.0063,0.0046,0.0046,0.002,0.0042,0.0022,0.002,0.0016,0.0014,0.0006,43
0.1864,0.1201,0.0989,0.0828,0.0789,0.0685,0.0591,0.0449,0.0371,0.0371,0.031,0.0263,0.0208,0.0175,0.0171,0.0128,0.0092,0.0094,0.0078,0.0057,0.0057,0.0051,0.0035,0.0041,0.0016,0.0035,0.0018,0.0014,0.0012,0.001,43
0.18,0.1295,0.0991,0.0826,0.0703,0.0672,0.0611,0.0519,0.0388,0.0309,0.0313,0.0249,0.0235,0.0174,0.0149,0.0153,0.0112,0.0074,0.0082,0.0059,0.0047,0.0049,0.0041,0.0033,0.0033,0.0016,0.0027,0.0016,0.0014,0.001,43
0.1987,0.1242,0.1025,0.085,0.0698,0.0569,0.0563,0.0502,0.0427,0.0313,0.025,0.0265,0.0208,0.0196,0.014,0.0133,0.0129,0.0096,0.0063,0.0063,0.005,0.0038,0.0048,0.0031,0.0027,0.0027,0.0012,0.0023,0.0013,0.001,43
0.1951,0.1364,0.1,0.0852,0.072,0.0577,0.0486,0.0476,0.0419,0.0358,0.0276,0.0208,0.0219,0.0181,0.016,0.0114,0.0109,0.0109,0.0086,0.0055,0.0053,0.0042,0.0029,0.0044,0.0025,0.0025,0.0025,0.0008,0.0017,0.0011,43
0.1931,0.1303,0.1076,0.0852,0.0721,0.0618,0.0488,0.0417,0.041,0.0374,0.0313,0.0218,0.0186,0.0173,0.0148,0.0138,0.0095,0.0083,0.0093,0.0072,0.0047,0.0049,0.0038,0.0027,0.004,0.0023,0.0019,0.0025,0.0006,0.0017,43
0.1822,0.1391,0.1065,0.0899,0.0732,0.0626,0.0517,0.0397,0.0354,0.0369,0.0307,0.0282,0.0195,0.0153,0.0153,0.0112,0.0117,0.0074,0.0076,0.0076,0.0057,0.0042,0.0042,0.0032,0.0025,0.0028,0.0019,0.0013,0.0019,0.0006,43
0.1839,0.1276,0.1172,0.0897,0.078,0.0642,0.0515,0.0438,0.0344,0.0294,0.0294,0.0227,0.0238,0.0169,0.0131,0.0133,0.0088,0.0102,0.006,0.0067,0.0063,0.0048,0.0037,0.0035,0.0023,0.0019,0.0023,0.0019,0.0013,0.0013,43
