"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","iter"
0.1777,0.1249,0.1078,0.0977,0.0665,0.0646,0.0576,0.0509,0.0354,0.034,0.0283,0.0235,0.0219,0.0178,0.013,0.0116,0.0105,0.0075,0.008,0.0084,0.0069,0.0044,0.0034,0.0043,0.0034,0.0023,0.0032,0.0012,0.0018,0.0016,45
0.185,0.1206,0.1013,0.0896,0.0809,0.0589,0.0543,0.0497,0.0433,0.0312,0.0289,0.024,0.0205,0.0185,0.0153,0.0116,0.0098,0.0091,0.0068,0.0069,0.0075,0.0057,0.0043,0.0028,0.0034,0.0027,0.0021,0.0028,0.0009,0.0016,45
0.1857,0.1282,0.0996,0.087,0.076,0.0676,0.0492,0.047,0.0423,0.0371,0.0252,0.0256,0.0209,0.0169,0.0162,0.0126,0.0092,0.0076,0.0069,0.006,0.0057,0.0066,0.005,0.0036,0.0025,0.003,0.0027,0.0014,0.002,0.0009,45
0.1887,0.1301,0.1051,0.0852,0.074,0.0625,0.055,0.0412,0.0394,0.0373,0.0311,0.0222,0.0213,0.0176,0.0149,0.0137,0.0103,0.0069,0.0066,0.0057,0.0048,0.0046,0.0053,0.0039,0.0032,0.0018,0.0027,0.0023,0.0011,0.0018,45
0.183,0.1283,0.1054,0.0882,0.0751,0.0636,0.0521,0.05,0.036,0.0333,0.0317,0.0268,0.0195,0.0181,0.0156,0.0129,0.0119,0.0082,0.005,0.005,0.0051,0.0048,0.0037,0.0046,0.0032,0.0028,0.0014,0.0019,0.0018,0.0011,45
0.171,0.1318,0.1035,0.0893,0.0761,0.0662,0.0539,0.0432,0.0428,0.0319,0.0304,0.0278,0.0238,0.0163,0.0158,0.0134,0.0113,0.0098,0.0073,0.0043,0.0041,0.0047,0.0043,0.0029,0.0047,0.0029,0.002,0.0013,0.0018,0.0016,45
0.1901,0.1195,0.106,0.0875,0.0734,0.0641,0.0539,0.0452,0.0377,0.0349,0.0262,0.0257,0.0236,0.0194,0.015,0.0136,0.0114,0.0107,0.0086,0.0056,0.0039,0.004,0.0033,0.0039,0.0025,0.0039,0.0023,0.0018,0.0011,0.0014,45
0.1991,0.1335,0.0945,0.0892,0.0739,0.0606,0.0537,0.0455,0.0372,0.031,0.0293,0.0212,0.0201,0.02,0.0167,0.0122,0.0114,0.01,0.0074,0.0072,0.0045,0.0036,0.0033,0.0026,0.0034,0.0022,0.0029,0.0015,0.0014,0.0009,45
0.1881,0.1409,0.1065,0.0783,0.0771,0.0632,0.051,0.0454,0.038,0.0313,0.0263,0.0242,0.0179,0.0174,0.0172,0.0131,0.011,0.0091,0.0084,0.0065,0.0064,0.004,0.0029,0.0031,0.0026,0.0031,0.0021,0.0026,0.0015,0.001,45
0.1922,0.1274,0.1144,0.0904,0.0675,0.0674,0.0535,0.0431,0.0375,0.0326,0.0264,0.0218,0.0208,0.014,0.0143,0.0138,0.0102,0.0082,0.008,0.0073,0.0056,0.0056,0.0026,0.0022,0.0027,0.0024,0.0029,0.002,0.0019,0.001,45
0.1853,0.1343,0.1019,0.0964,0.0763,0.0587,0.0581,0.0453,0.0364,0.033,0.0292,0.0216,0.0182,0.0186,0.0112,0.0119,0.0112,0.0086,0.0065,0.0069,0.0062,0.0048,0.0046,0.0024,0.0019,0.0026,0.0019,0.0024,0.0019,0.0019,45
0.179,0.1319,0.1105,0.0881,0.0823,0.0666,0.0486,0.0491,0.0397,0.0317,0.0272,0.0248,0.0178,0.0145,0.0164,0.0092,0.0101,0.0101,0.0072,0.0056,0.006,0.0053,0.0044,0.0039,0.0017,0.0017,0.0024,0.0015,0.001,0.0014,45
0.1825,0.1257,0.1075,0.0944,0.0742,0.0682,0.0608,0.0416,0.0404,0.0328,0.0273,0.0223,0.0215,0.0158,0.0125,0.0134,0.0079,0.0088,0.0079,0.0057,0.0043,0.0052,0.0045,0.0039,0.0034,0.0017,0.0015,0.0021,0.0014,0.001,45
0.1684,0.1286,0.1039,0.0931,0.0812,0.0649,0.0593,0.0507,0.0353,0.0339,0.0297,0.0238,0.0206,0.0187,0.0145,0.0114,0.0117,0.0059,0.0075,0.0065,0.0054,0.0035,0.0047,0.0044,0.0033,0.0033,0.0016,0.0014,0.0017,0.0009,45
0.1852,0.1184,0.1036,0.0921,0.0794,0.0679,0.0548,0.0486,0.0426,0.0289,0.0289,0.0242,0.0209,0.0178,0.0153,0.011,0.0096,0.0097,0.0047,0.0063,0.0057,0.0042,0.003,0.0044,0.0037,0.003,0.0028,0.0014,0.001,0.0012,45
0.1803,0.1283,0.0971,0.0889,0.0787,0.0702,0.0578,0.0468,0.0433,0.0372,0.0236,0.0237,0.0203,0.0169,0.0155,0.0129,0.0087,0.0082,0.0079,0.0038,0.0056,0.0049,0.0033,0.0024,0.0038,0.0031,0.0021,0.0026,0.001,0.0009,45
0.1835,0.1268,0.1031,0.0801,0.0789,0.0676,0.0603,0.0486,0.0387,0.0353,0.0311,0.0202,0.0199,0.0164,0.0147,0.0125,0.0116,0.0081,0.0069,0.0069,0.0036,0.005,0.0045,0.0029,0.0021,0.0031,0.0026,0.0017,0.0024,0.0009,45
0.1897,0.1244,0.1027,0.0864,0.0701,0.0698,0.0538,0.0509,0.0407,0.0332,0.0294,0.0254,0.0174,0.0175,0.0132,0.0124,0.0107,0.0098,0.0074,0.0053,0.0058,0.0034,0.0041,0.004,0.0022,0.0021,0.0027,0.0017,0.0017,0.0021,45
0.184,0.1328,0.0983,0.086,0.0736,0.0587,0.0593,0.0465,0.0434,0.0354,0.0282,0.0254,0.0221,0.015,0.0145,0.0119,0.0104,0.009,0.0086,0.0062,0.0047,0.0057,0.0033,0.0038,0.0038,0.0017,0.0019,0.0028,0.0014,0.0017,45
0.1885,0.1293,0.1068,0.0843,0.0716,0.0642,0.0509,0.0497,0.0377,0.0356,0.0304,0.0232,0.022,0.0182,0.0129,0.012,0.0098,0.0084,0.0072,0.0079,0.0053,0.0038,0.0046,0.0028,0.0033,0.0036,0.0012,0.0012,0.0022,0.0012,45
0.1837,0.1342,0.1059,0.0883,0.0732,0.0605,0.0548,0.0443,0.041,0.0323,0.0306,0.0247,0.0191,0.0193,0.016,0.0103,0.0097,0.0085,0.0068,0.0056,0.0071,0.0049,0.0033,0.0038,0.0023,0.0028,0.0028,0.0012,0.001,0.0021,45
0.1854,0.1266,0.1067,0.0915,0.0755,0.0646,0.0534,0.0475,0.0362,0.034,0.0275,0.0249,0.0213,0.0152,0.0159,0.0135,0.0094,0.0088,0.0064,0.0057,0.0045,0.0064,0.0038,0.0026,0.0036,0.0023,0.0024,0.0021,0.001,0.001,45
0.1892,0.1252,0.1042,0.0921,0.0787,0.0617,0.0538,0.0466,0.0413,0.0312,0.03,0.0236,0.0215,0.0177,0.0113,0.0132,0.0106,0.008,0.0076,0.0054,0.005,0.0036,0.0049,0.0031,0.0021,0.0028,0.0019,0.0016,0.0016,0.0007,45
0.1749,0.1354,0.101,0.0895,0.0793,0.0666,0.0547,0.0479,0.0395,0.0354,0.0265,0.0253,0.0199,0.0176,0.0166,0.0096,0.0111,0.0089,0.0066,0.0064,0.0044,0.0045,0.0031,0.0042,0.0028,0.0019,0.0026,0.0016,0.0014,0.0009,45
0.1854,0.1224,0.109,0.084,0.0763,0.0675,0.0551,0.0467,0.0418,0.0358,0.0301,0.0226,0.0213,0.0167,0.0143,0.0133,0.0084,0.009,0.0077,0.0057,0.0053,0.0036,0.0041,0.0022,0.0031,0.0028,0.0015,0.0022,0.001,0.0009,45
0.1814,0.131,0.0979,0.093,0.0706,0.0654,0.0587,0.0478,0.0395,0.0371,0.0316,0.0247,0.02,0.0164,0.0142,0.0121,0.0114,0.0069,0.0074,0.0066,0.0043,0.0045,0.0033,0.0035,0.0019,0.0026,0.0022,0.001,0.0021,0.0009,45
0.1703,0.1238,0.1081,0.083,0.0811,0.0624,0.0576,0.0528,0.0401,0.0355,0.0313,0.0276,0.0223,0.0173,0.0147,0.0129,0.0108,0.0099,0.0062,0.0064,0.0053,0.0035,0.0037,0.0025,0.003,0.0014,0.0021,0.0021,0.0009,0.0016,45
0.1813,0.1141,0.103,0.0921,0.0707,0.0697,0.0542,0.0497,0.0452,0.0351,0.0309,0.0265,0.0231,0.0192,0.0146,0.0122,0.0097,0.0092,0.0076,0.0053,0.0056,0.0046,0.0028,0.0034,0.0021,0.0026,0.0012,0.0016,0.0018,0.0009,45
0.178,0.1276,0.0925,0.0898,0.078,0.0592,0.0599,0.0463,0.0417,0.0392,0.0306,0.0267,0.0219,0.0179,0.0166,0.014,0.0094,0.0088,0.008,0.0062,0.0051,0.0049,0.0037,0.0027,0.0025,0.0021,0.0023,0.0011,0.0016,0.0018,45
0.1908,0.1268,0.101,0.0785,0.0771,0.064,0.0501,0.0513,0.0384,0.0349,0.0317,0.0258,0.0232,0.0185,0.0148,0.0145,0.0113,0.0078,0.0073,0.0065,0.0045,0.0045,0.0037,0.0031,0.0021,0.0021,0.0019,0.0021,0.0007,0.001,45
0.1811,0.1346,0.1033,0.0866,0.067,0.0664,0.055,0.0416,0.0453,0.032,0.0294,0.0266,0.0225,0.0199,0.0155,0.0122,0.0118,0.0094,0.0066,0.0066,0.0051,0.004,0.0037,0.0031,0.0026,0.0021,0.0021,0.0017,0.0014,0.0007,45
0.1884,0.1298,0.1071,0.0877,0.0732,0.0551,0.0561,0.0453,0.0356,0.0386,0.0288,0.025,0.0232,0.0176,0.0164,0.0127,0.0093,0.0103,0.0074,0.0055,0.0055,0.0043,0.0029,0.0029,0.0028,0.0022,0.0019,0.0017,0.0014,0.0012,45
0.1782,0.1347,0.1047,0.0918,0.0747,0.0602,0.0476,0.0468,0.0397,0.0311,0.033,0.0248,0.0229,0.0188,0.015,0.0133,0.0114,0.0081,0.0091,0.0057,0.005,0.0052,0.0041,0.0026,0.0028,0.0024,0.0021,0.0016,0.0014,0.0012,45
0.1875,0.127,0.1059,0.0907,0.0795,0.0597,0.0519,0.0386,0.039,0.0328,0.0257,0.0269,0.0216,0.0202,0.0179,0.0129,0.0109,0.0098,0.0059,0.0074,0.0048,0.004,0.0036,0.0038,0.0021,0.0026,0.0024,0.0021,0.0014,0.0014,45
0.1822,0.1328,0.1002,0.0844,0.0752,0.0626,0.0512,0.0438,0.0414,0.035,0.0314,0.0254,0.0238,0.0154,0.0144,0.017,0.0092,0.01,0.0082,0.0064,0.0056,0.0054,0.0034,0.0026,0.0038,0.002,0.0018,0.0018,0.0022,0.0014,46
0.1935,0.1304,0.1062,0.0809,0.0718,0.0636,0.0519,0.0422,0.0366,0.0342,0.0294,0.0268,0.0223,0.0189,0.0127,0.0127,0.0141,0.008,0.008,0.0064,0.0058,0.0052,0.0044,0.0024,0.0022,0.0028,0.0018,0.0016,0.0016,0.0018,46
0.1847,0.1351,0.1057,0.0919,0.0698,0.0576,0.0564,0.0448,0.035,0.0298,0.0302,0.0268,0.023,0.0206,0.0154,0.0108,0.0106,0.0114,0.0056,0.007,0.0048,0.005,0.004,0.0036,0.0022,0.0022,0.002,0.0012,0.001,0.0016,46
0.1943,0.1235,0.1076,0.0879,0.0764,0.0603,0.0491,0.0485,0.0386,0.0292,0.0247,0.0272,0.0223,0.0187,0.0179,0.0141,0.0089,0.0084,0.0103,0.0046,0.0058,0.0042,0.0044,0.0032,0.0032,0.0018,0.0018,0.0012,0.0012,0.001,46
0.1978,0.135,0.0956,0.0913,0.0738,0.0636,0.0516,0.04,0.042,0.0318,0.0241,0.02,0.0214,0.019,0.0151,0.0139,0.0133,0.0077,0.0069,0.009,0.0037,0.0057,0.0035,0.0035,0.0027,0.0031,0.0014,0.0016,0.0008,0.0008,46
0.1864,0.1421,0.1089,0.0827,0.0763,0.0626,0.055,0.0427,0.0334,0.0334,0.0269,0.0211,0.0176,0.0176,0.0156,0.0125,0.0113,0.0109,0.0064,0.0062,0.0074,0.0029,0.0049,0.0033,0.0031,0.0023,0.0027,0.0014,0.0014,0.0008,46
0.1715,0.134,0.1167,0.0956,0.0686,0.0654,0.0542,0.0475,0.0365,0.0296,0.0282,0.0227,0.0193,0.0154,0.014,0.014,0.0108,0.0093,0.0099,0.0055,0.0057,0.0067,0.0024,0.0045,0.0032,0.0028,0.002,0.002,0.0012,0.0012,46
0.1789,0.1213,0.1089,0.1,0.0793,0.058,0.0537,0.0479,0.041,0.0302,0.0262,0.0243,0.0201,0.0146,0.0142,0.0124,0.0118,0.0097,0.0085,0.0083,0.0045,0.0051,0.0057,0.002,0.0039,0.0022,0.0024,0.0018,0.002,0.001,46
0.1938,0.1262,0.0971,0.0876,0.0858,0.0667,0.047,0.0439,0.0419,0.0351,0.0263,0.0211,0.0193,0.016,0.0131,0.0117,0.0111,0.0103,0.0076,0.0068,0.0066,0.0035,0.0049,0.0049,0.0018,0.0033,0.002,0.0016,0.0016,0.0016,46
0.1876,0.1341,0.1005,0.0815,0.0741,0.0723,0.0581,0.0389,0.0385,0.0354,0.0292,0.0229,0.0179,0.0173,0.0128,0.0117,0.0105,0.0091,0.0082,0.0066,0.0062,0.0062,0.0029,0.0043,0.0045,0.0014,0.0027,0.0016,0.0016,0.0016,46
0.1845,0.1296,0.1085,0.0855,0.0686,0.062,0.0593,0.0498,0.0338,0.0327,0.0317,0.0235,0.0204,0.0152,0.0155,0.0113,0.0105,0.0093,0.0082,0.0072,0.006,0.0054,0.0051,0.0025,0.0037,0.0039,0.0012,0.0025,0.0014,0.0014,46
0.1864,0.1286,0.1063,0.0914,0.0706,0.0588,0.0534,0.051,0.0419,0.0271,0.0286,0.0263,0.0195,0.0184,0.0137,0.012,0.0093,0.0087,0.0073,0.0073,0.006,0.0054,0.0044,0.0043,0.0021,0.0033,0.0037,0.001,0.0021,0.0012,46
0.1949,0.1243,0.1028,0.0902,0.0764,0.0599,0.05,0.0444,0.0417,0.0352,0.022,0.0237,0.0239,0.017,0.0161,0.0117,0.0111,0.0073,0.0061,0.0063,0.0059,0.0057,0.0046,0.0042,0.0038,0.0019,0.0021,0.0034,0.001,0.0021,46
0.2002,0.1327,0.0981,0.0855,0.0742,0.064,0.0484,0.042,0.0386,0.0369,0.0296,0.0183,0.0203,0.0201,0.0143,0.0143,0.0102,0.0092,0.0062,0.0051,0.0045,0.0051,0.0049,0.0043,0.0032,0.0032,0.0015,0.0017,0.0026,0.0008,46
0.1909,0.1446,0.1065,0.0815,0.0722,0.061,0.055,0.0403,0.0347,0.0312,0.0299,0.0241,0.0159,0.0172,0.0179,0.0119,0.0131,0.009,0.0073,0.0052,0.0047,0.0035,0.0045,0.0045,0.0032,0.0026,0.003,0.0015,0.0015,0.0019,46
0.185,0.1338,0.1193,0.0872,0.0676,0.062,0.0543,0.0469,0.0343,0.0298,0.0271,0.0252,0.0213,0.0134,0.0155,0.0147,0.0094,0.0115,0.0077,0.0055,0.0049,0.0041,0.0032,0.0036,0.0041,0.0019,0.0019,0.0019,0.0013,0.0015,46
0.19,0.1302,0.1075,0.1017,0.0715,0.0572,0.0533,0.0445,0.0381,0.0291,0.0259,0.0233,0.0206,0.0174,0.0107,0.0129,0.0122,0.0088,0.0098,0.0069,0.0053,0.0036,0.0036,0.0032,0.003,0.0034,0.0017,0.0019,0.0019,0.0011,46
0.1793,0.1317,0.1053,0.0945,0.0852,0.0629,0.0474,0.045,0.0384,0.0327,0.0251,0.0217,0.021,0.0172,0.0159,0.0093,0.0123,0.0096,0.007,0.0083,0.0062,0.0045,0.003,0.0034,0.003,0.003,0.0026,0.0015,0.0013,0.0015,46
0.1902,0.1256,0.107,0.0885,0.078,0.0718,0.0524,0.0407,0.038,0.0326,0.0281,0.0217,0.0179,0.0168,0.0145,0.0137,0.0077,0.0098,0.0083,0.006,0.007,0.0055,0.004,0.0024,0.0026,0.0023,0.0024,0.0024,0.0009,0.0013,46
0.1818,0.1367,0.1039,0.0915,0.0736,0.0657,0.0595,0.0455,0.0341,0.0324,0.0262,0.0234,0.0193,0.0142,0.0154,0.0125,0.0114,0.0069,0.0086,0.0071,0.0051,0.0066,0.0039,0.0034,0.0022,0.0022,0.0019,0.0021,0.0021,0.0009,46
0.1852,0.127,0.1113,0.0865,0.0749,0.0616,0.0573,0.051,0.04,0.0291,0.0261,0.022,0.0202,0.0157,0.0129,0.0136,0.0108,0.0103,0.0058,0.0073,0.0067,0.0037,0.0056,0.003,0.0028,0.0017,0.0022,0.0017,0.0019,0.0021,46
0.1788,0.1315,0.1034,0.0961,0.0741,0.0631,0.0526,0.0498,0.0431,0.0344,0.0236,0.0234,0.0192,0.0179,0.0118,0.0108,0.0129,0.0086,0.0082,0.0049,0.007,0.0059,0.0034,0.0046,0.0027,0.0021,0.0011,0.0023,0.0011,0.0017,46
0.1786,0.1274,0.1065,0.0881,0.0846,0.0637,0.0531,0.0455,0.0434,0.0369,0.0295,0.0186,0.0204,0.0165,0.0152,0.0097,0.0078,0.0099,0.0072,0.0067,0.0044,0.0055,0.0051,0.0032,0.0034,0.0025,0.0019,0.0011,0.0023,0.0011,46
0.1796,0.1247,0.1051,0.0927,0.0747,0.0709,0.0534,0.045,0.0387,0.0354,0.0324,0.0257,0.0161,0.0161,0.0149,0.0128,0.008,0.0071,0.0086,0.0065,0.0061,0.0038,0.0052,0.0046,0.0027,0.0025,0.0019,0.0017,0.0011,0.0019,46
0.1719,0.1293,0.1043,0.0906,0.0794,0.0644,0.0594,0.0463,0.0387,0.0333,0.0299,0.0274,0.0227,0.0123,0.0146,0.0131,0.0106,0.0069,0.0062,0.0079,0.0056,0.0052,0.0031,0.0044,0.0039,0.0025,0.0021,0.0019,0.0015,0.0006,46
0.1804,0.122,0.1046,0.0884,0.0777,0.0673,0.0547,0.0507,0.0389,0.0342,0.0273,0.0251,0.0232,0.0197,0.0101,0.0122,0.011,0.0087,0.0068,0.005,0.0068,0.0046,0.0043,0.0027,0.0035,0.0033,0.0023,0.0014,0.0017,0.0014,46
0.1704,0.1255,0.1027,0.0906,0.0792,0.0652,0.0566,0.0474,0.0435,0.0336,0.0302,0.023,0.0226,0.0191,0.0178,0.0092,0.0103,0.0098,0.007,0.0059,0.0043,0.006,0.0039,0.0033,0.0018,0.0031,0.0029,0.0023,0.0012,0.0016,46
0.1753,0.1224,0.1048,0.0855,0.0786,0.0671,0.0561,0.049,0.0393,0.0373,0.0304,0.0257,0.0189,0.0191,0.0158,0.0154,0.0075,0.0095,0.0079,0.0055,0.0055,0.0036,0.0045,0.0036,0.0028,0.0014,0.0028,0.0022,0.002,0.0008,46
0.1727,0.1277,0.0975,0.0901,0.0728,0.0686,0.0565,0.0462,0.0412,0.0334,0.033,0.0269,0.0227,0.0165,0.0167,0.0145,0.0131,0.0068,0.0074,0.0066,0.0038,0.0048,0.003,0.004,0.003,0.0028,0.0012,0.0024,0.002,0.002,46
0.1803,0.1196,0.1044,0.0817,0.0775,0.0625,0.0591,0.0471,0.0403,0.0358,0.0275,0.0293,0.0237,0.018,0.014,0.015,0.0127,0.0109,0.0057,0.0065,0.0059,0.0032,0.0047,0.0024,0.0032,0.0024,0.002,0.0012,0.0018,0.0016,46
0.1796,0.1274,0.0974,0.0897,0.0701,0.0689,0.0529,0.05,0.0407,0.0334,0.0292,0.0229,0.0241,0.0196,0.0164,0.0113,0.013,0.0101,0.0101,0.0047,0.0063,0.0049,0.0028,0.0038,0.0018,0.003,0.0012,0.0018,0.001,0.0018,46
0.1842,0.1248,0.1016,0.0858,0.0747,0.0622,0.056,0.0411,0.0419,0.0347,0.0294,0.0255,0.0201,0.0199,0.017,0.0146,0.0109,0.0117,0.0088,0.0088,0.0033,0.0053,0.0045,0.0021,0.0035,0.0016,0.0027,0.001,0.0016,0.0006,46
0.1817,0.132,0.1038,0.0858,0.0745,0.0624,0.0525,0.0497,0.0353,0.0341,0.0283,0.0244,0.0216,0.0155,0.0172,0.0151,0.0125,0.0083,0.0103,0.0065,0.0067,0.0028,0.0044,0.0042,0.0016,0.003,0.0016,0.0024,0.0008,0.001,46
0.1822,0.1242,0.1067,0.0914,0.0725,0.0646,0.0527,0.0459,0.0437,0.03,0.0284,0.0242,0.0199,0.0181,0.0137,0.0143,0.0129,0.0109,0.0068,0.0079,0.005,0.0056,0.0028,0.0042,0.0032,0.0016,0.0022,0.0014,0.002,0.0008,46
0.1758,0.1307,0.101,0.091,0.0793,0.0602,0.0541,0.0443,0.0393,0.0387,0.0252,0.0244,0.0207,0.0166,0.0156,0.0121,0.0129,0.0105,0.009,0.0064,0.0068,0.0041,0.0047,0.0029,0.0041,0.0031,0.0014,0.002,0.0012,0.0018,46
0.1899,0.1248,0.0998,0.085,0.0766,0.0677,0.0512,0.0464,0.0372,0.0323,0.0337,0.0215,0.0213,0.0185,0.0138,0.0122,0.0096,0.0114,0.0094,0.0079,0.0049,0.0049,0.0041,0.0033,0.0022,0.0035,0.0026,0.0014,0.002,0.0008,46
0.1768,0.1338,0.1016,0.0824,0.0744,0.0656,0.058,0.0455,0.0395,0.033,0.0287,0.0277,0.0172,0.0193,0.016,0.0131,0.0104,0.008,0.0092,0.0088,0.0072,0.0043,0.0041,0.0025,0.0029,0.002,0.0033,0.002,0.001,0.0018,46
0.1782,0.119,0.1103,0.0875,0.0726,0.0633,0.0567,0.0488,0.0385,0.0333,0.0283,0.0248,0.0246,0.0149,0.017,0.0145,0.0114,0.0099,0.0056,0.0074,0.0077,0.0062,0.0037,0.0035,0.0025,0.0027,0.0019,0.0027,0.0017,0.0008,46
0.1831,0.1205,0.0977,0.0951,0.0735,0.0622,0.0528,0.0485,0.0425,0.0328,0.0289,0.025,0.0211,0.0201,0.0127,0.0142,0.0127,0.0094,0.008,0.0053,0.0068,0.0064,0.0055,0.0025,0.0021,0.0023,0.0027,0.0016,0.0027,0.0012,46
0.19,0.1266,0.0987,0.0813,0.0795,0.0627,0.0518,0.044,0.0401,0.0365,0.0285,0.025,0.0213,0.0186,0.0168,0.0104,0.0115,0.0102,0.0078,0.0063,0.0047,0.0057,0.0057,0.0047,0.0023,0.0016,0.002,0.0018,0.0012,0.0025,46
0.1832,0.1354,0.1036,0.0838,0.0675,0.0689,0.0506,0.0465,0.0365,0.0347,0.0306,0.0232,0.0224,0.0181,0.0165,0.0143,0.0093,0.0103,0.0085,0.0064,0.0046,0.004,0.0044,0.0048,0.0038,0.002,0.0014,0.002,0.0014,0.0012,46
0.1929,0.1265,0.1094,0.0851,0.072,0.0559,0.0579,0.042,0.0392,0.032,0.0296,0.0264,0.0203,0.0183,0.0149,0.0139,0.0101,0.0078,0.008,0.0078,0.0058,0.0042,0.0036,0.0036,0.0046,0.0028,0.0016,0.001,0.0018,0.0014,46
0.1876,0.137,0.1005,0.0943,0.0727,0.0608,0.0474,0.0488,0.0345,0.0343,0.0282,0.0254,0.023,0.0167,0.0151,0.0111,0.0121,0.0083,0.0056,0.0062,0.0064,0.0044,0.0036,0.003,0.0034,0.0038,0.0024,0.0012,0.0008,0.0016,46
0.1865,0.1343,0.1064,0.0857,0.0789,0.062,0.0528,0.041,0.0424,0.0283,0.0265,0.0233,0.0235,0.0203,0.0141,0.013,0.0096,0.0108,0.0072,0.0054,0.0058,0.0054,0.003,0.0032,0.0028,0.0022,0.0032,0.0018,0.0004,0.0004,46
0.1948,0.1282,0.1087,0.0893,0.0704,0.0671,0.0512,0.0454,0.0343,0.0359,0.024,0.021,0.0194,0.0188,0.0175,0.0123,0.0109,0.0085,0.0089,0.0058,0.0052,0.0044,0.0046,0.0024,0.0022,0.0024,0.0018,0.0028,0.0014,0.0004,46
0.1863,0.1353,0.1027,0.0915,0.0741,0.0599,0.0577,0.0437,0.0403,0.0288,0.0308,0.0215,0.018,0.0166,0.0166,0.0144,0.0097,0.0095,0.0071,0.0075,0.0045,0.0047,0.0036,0.0043,0.0024,0.0018,0.002,0.0016,0.002,0.0012,46
0.1902,0.128,0.1058,0.0866,0.0791,0.0632,0.0479,0.05,0.0379,0.0336,0.0251,0.0267,0.0183,0.0155,0.0153,0.0137,0.0126,0.0079,0.009,0.0053,0.0057,0.0037,0.0039,0.0029,0.0037,0.0022,0.0014,0.0018,0.0014,0.0018,46
0.1875,0.1317,0.1043,0.0896,0.0717,0.068,0.0519,0.0419,0.041,0.0335,0.0302,0.0212,0.0233,0.0155,0.0137,0.0131,0.0106,0.01,0.0063,0.0076,0.0047,0.0053,0.0031,0.0033,0.0025,0.0033,0.0018,0.0014,0.001,0.001,46
0.1923,0.1276,0.1099,0.0888,0.0715,0.0596,0.0586,0.0444,0.0362,0.0345,0.0298,0.0255,0.0168,0.0205,0.0119,0.0119,0.0105,0.0088,0.0078,0.0056,0.0056,0.0041,0.0039,0.0025,0.0029,0.0019,0.0027,0.0016,0.0012,0.001,46
0.1734,0.1394,0.1039,0.0929,0.0754,0.0624,0.0513,0.0521,0.0364,0.0321,0.0295,0.0249,0.0228,0.0143,0.0198,0.0097,0.0103,0.0091,0.0073,0.0071,0.004,0.0046,0.0036,0.0028,0.0024,0.0022,0.0016,0.0026,0.0016,0.0008,46
0.1718,0.124,0.1139,0.0894,0.0776,0.0655,0.0534,0.0438,0.0464,0.0311,0.0269,0.0269,0.0213,0.0193,0.0135,0.0163,0.008,0.0088,0.0082,0.0062,0.0066,0.0032,0.004,0.0028,0.0022,0.0022,0.0016,0.0012,0.0022,0.0014,46
0.1831,0.1211,0.0997,0.0977,0.0764,0.0648,0.0562,0.0451,0.0371,0.0381,0.0271,0.0231,0.0231,0.0185,0.0164,0.011,0.014,0.006,0.008,0.0068,0.0054,0.0058,0.0026,0.0036,0.0022,0.0016,0.0018,0.001,0.001,0.0018,46
0.1811,0.1249,0.0992,0.0851,0.0837,0.0665,0.058,0.0488,0.0371,0.0325,0.0309,0.0221,0.0197,0.0197,0.0165,0.0151,0.0096,0.0114,0.0046,0.0066,0.006,0.004,0.0044,0.0024,0.0032,0.002,0.0014,0.0014,0.0008,0.001,46
0.182,0.1289,0.1022,0.0851,0.0712,0.0724,0.0551,0.0503,0.0416,0.0314,0.0274,0.0247,0.0197,0.0171,0.0165,0.0137,0.0123,0.0074,0.0099,0.0038,0.0058,0.0046,0.0034,0.0044,0.002,0.0026,0.0014,0.001,0.0012,0.0008,46
0.1752,0.1296,0.107,0.0868,0.0745,0.0602,0.0634,0.0482,0.0442,0.0345,0.027,0.0228,0.021,0.0161,0.0143,0.0139,0.0113,0.0107,0.0057,0.0081,0.0024,0.005,0.0034,0.0034,0.0038,0.002,0.0024,0.001,0.0008,0.001,46
0.1765,0.1246,0.1058,0.0941,0.0753,0.064,0.0493,0.0541,0.0414,0.0392,0.0281,0.0218,0.0192,0.0176,0.0147,0.0107,0.0113,0.0103,0.0093,0.0042,0.0063,0.0024,0.0042,0.0034,0.0028,0.0034,0.0016,0.0022,0.001,0.0008,46
0.1826,0.1271,0.1029,0.0889,0.0801,0.0619,0.0537,0.0426,0.0444,0.0354,0.0332,0.0238,0.019,0.0162,0.0148,0.0124,0.0082,0.0092,0.0084,0.0078,0.0036,0.0056,0.0022,0.003,0.0032,0.0026,0.003,0.0012,0.002,0.0008,46
0.1764,0.1306,0.1047,0.0873,0.0757,0.0671,0.0543,0.0451,0.0352,0.0385,0.0308,0.0282,0.0202,0.0172,0.0136,0.0134,0.0104,0.0064,0.008,0.0074,0.0066,0.0028,0.005,0.0018,0.0026,0.0024,0.0026,0.0026,0.0008,0.002,46
