"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
23,5613,947,964,0.991170757549002,16
24,5630,953,965,1.0030286834135,16
25,5646,982,986,1.00284191829485,16
26,5704,1022,1002,1.01027275947574,16
27,5667,1026,980,0.99351332398317,16
28,5698,1034,993,1.00547026645491,16
29,5697,1011,997,0.9998244998245,16
30,5677,1004,964,0.996489380375636,16
31,5668,992,965,0.998414655627972,16
32,5653,991,979,0.997353563867325,16
33,5758,1034,1025,1.01857420838493,16
34,5834,1033,1053,1.01319902744008,16
35,5843,1025,1041,1.00154268083648,16
36,5827,1036,1014,0.997261680643505,16
37,5852,1025,1011,1.00429037240432,16
38,5861,1024,1011,1.00153793574846,16
39,5945,1021,1043,1.01433202525166,16
40,5986,1023,1057,1.00689655172414,16
41,6001,1060,1060,1.00250584697628,16
42,6056,1064,1063,1.00916513914348,16
43,6100,1078,1080,1.00726552179657,16
44,6145,1082,1082,1.00737704918033,16
45,6188,1068,1064,1.00699755899105,16
46,6223,1067,1052,1.00565610859729,16
47,6227,1056,1055,1.00064277679576,16
48,6240,1064,1079,1.00208768267223,16
49,6175,1074,1059,0.989583333333333,16
50,6201,1081,1077,1.00421052631579,16
51,6202,1086,1087,1.00016126431221,16
52,6220,1086,1098,1.00290228958401,16
53,6217,1084,1081,0.99951768488746,16
54,6288,1093,1114,1.01142029917967,16
55,6281,1087,1076,0.998886768447837,16
56,6267,1078,1070,0.997771055564401,16
57,6294,1113,1060,1.00430828147439,16
58,6294,1101,1088,1,16
59,6329,1130,1102,1.0055608516047,16
60,6390,1145,1103,1.00963817348712,16
61,6375,1144,1103,0.997652582159624,16
62,6317,1131,1094,0.990901960784314,16
63,6283,1139,1079,0.994617698274497,16
64,6198,1136,1052,0.986471430845138,16
65,6217,1149,1062,1.00306550500161,16
66,6278,1122,1084,1.00981180633746,16
67,6359,1121,1091,1.01290219815228,16
68,6346,1127,1088,0.997955653404623,16
69,6350,1117,1103,1.00063031831075,16
70,6348,1116,1100,0.999685039370079,16
71,6335,1109,1084,0.997952110901071,16
72,6313,1085,1086,0.996527229676401,16
73,6360,1126,1089,1.00744495485506,16
74,6353,1154,1095,0.998899371069182,16
75,6373,1144,1092,1.0031481189989,16
76,6275,1118,1054,0.984622626706418,16
77,6271,1127,1071,0.999362549800797,16
78,6234,1137,1046,0.99409982458938,16
79,6276,1145,1064,1.00673724735322,16
80,6289,1151,1077,1.00207138304653,16
81,6294,1166,1094,1.00079503895691,16
82,6292,1167,1098,0.99968223705116,16
83,6290,1158,1087,0.999682136045772,16
84,6330,1140,1117,1.00635930047695,16
85,6383,1086,1122,1.00837282780411,16
86,6360,1083,1118,0.996396678677738,16
87,6360,1062,1091,1,16
88,6408,1072,1100,1.00754716981132,16
89,6425,1068,1133,1.00265293383271,16
90,6445,1059,1135,1.00311284046693,16
1,4935,1366,1343,NA,17
2,5257,1228,1199,1.06524822695035,17
3,5487,1106,1088,1.043751188891,17
4,5582,998,991,1.01731365044651,17
5,5584,885,887,1.00035829451809,17
6,5466,782,782,0.978868194842407,17
7,5479,906,915,1.00237833882181,17
8,5622,989,1008,1.02609965322139,17
9,5752,1051,1038,1.02312344361437,17
10,5868,1082,1088,1.0201668984701,17
11,6027,1092,1126,1.02709611451943,17
12,6125,1112,1120,1.01626016260163,17
13,5173,728,734,0.844571428571429,17
14,5178,770,802,1.00096655712353,17
15,5225,835,863,1.00907686365392,17
16,5323,898,922,1.01875598086124,17
17,5425,955,971,1.01916212662033,17
18,5567,1010,1017,1.02617511520737,17
19,5714,1073,1056,1.02640560445482,17
20,5725,1018,1017,1.00192509625481,17
21,5676,992,967,0.991441048034934,17
22,5696,990,967,1.00352360817477,17
23,5660,971,949,0.993679775280899,17
24,5681,964,975,1.00371024734982,17
25,5681,981,1007,1,17
26,5765,1017,1022,1.01478612920261,17
27,5773,1008,1022,1.00138768430182,17
28,5751,1008,998,0.996189156417807,17
29,5669,988,960,0.985741610154756,17
30,5654,977,928,0.997354030693244,17
31,5583,962,936,0.987442518570923,17
32,5581,952,953,0.99964176965789,17
33,5611,978,973,1.00537538075614,17
34,5586,1006,972,0.995544466227054,17
35,5591,982,975,1.00089509488006,17
36,5636,1001,986,1.00804864961545,17
37,5701,965,1032,1.01153300212917,17
38,5772,962,1026,1.01245395544641,17
39,5811,955,1030,1.00675675675676,17
40,5815,959,1025,1.00068834968164,17
41,5900,966,1045,1.0146173688736,17
42,5956,958,1054,1.00949152542373,17
43,5988,978,1050,1.00537273337811,17
44,6005,989,1048,1.00283901135605,17
45,6017,1014,1044,1.00199833472107,17
46,5993,1012,1054,0.996011301312947,17
47,6054,1027,1066,1.0101785416319,17
48,5995,1020,1048,0.990254377271226,17
49,6033,1012,1057,1.00633861551293,17
50,6079,1017,1051,1.0076247306481,17
51,6080,1032,1059,1.00016450074025,17
52,6123,1031,1065,1.00707236842105,17
53,6179,1046,1077,1.00914584354075,17
54,6161,1043,1065,0.997086907266548,17
55,6226,1042,1098,1.0105502353514,17
56,6198,1060,1075,0.995502730485063,17
57,6224,1071,1070,1.00419490158116,17
58,6299,1084,1085,1.0120501285347,17
59,6250,1071,1077,0.992220987458327,17
60,6245,1092,1080,0.9992,17
61,6239,1072,1084,0.999039231385108,17
62,6223,1078,1056,0.997435486456163,17
63,6186,1083,1049,0.994054314639242,17
64,6189,1112,1060,1.00048496605238,17
65,6178,1124,1058,0.998222653094199,17
66,6206,1120,1080,1.00453221107154,17
67,6143,1128,1059,0.989848533677087,17
68,6095,1131,1037,0.992186228227251,17
69,6148,1137,1051,1.00869565217391,17
70,6110,1128,1049,0.993819128171763,17
71,6087,1138,1057,0.996235679214403,17
72,6097,1121,1054,1.00164284540825,17
73,6068,1119,1044,0.995243562407741,17
74,6073,1102,1030,1.00082399472643,17
75,6134,1114,1058,1.01004445908118,17
76,6065,1089,1063,0.988751222693185,17
77,6079,1073,1041,1.00230832646331,17
78,6079,1076,1054,1,17
79,6030,1081,1035,0.991939463727587,17
80,5991,1063,1020,0.993532338308458,17
81,6032,1067,1030,1.00684359873143,17
82,6038,1078,1026,1.00099469496021,17
83,6004,1105,1028,0.994368996356409,17
84,6034,1109,1036,1.00499666888741,17
85,6052,1094,1058,1.00298309579052,17
86,6038,1110,1050,0.997686715135492,17
87,6064,1107,1043,1.0043060616098,17
88,6143,1089,1074,1.01302770448549,17
89,6108,1055,1051,0.99430245808237,17
90,6187,1076,1069,1.01293385723641,17
1,5004,1291,1404,NA,18
2,5438,1176,1268,1.08673061550759,18
3,5640,1035,1144,1.03714600956234,18
4,5782,944,1027,1.02517730496454,18
5,5743,849,923,0.99325492909028,18
6,5655,749,833,0.984676998084625,18
7,5742,859,964,1.01538461538462,18
8,5895,952,1079,1.02664576802508,18
9,6013,1019,1144,1.02001696352841,18
10,6178,1070,1182,1.02744054548478,18
11,6380,1092,1213,1.03269666558757,18
12,6551,1097,1236,1.02680250783699,18
13,5628,763,829,0.859105480079377,18
14,5640,834,883,1.00213219616205,18
15,5632,902,914,0.998581560283688,18
16,5696,990,963,1.01136363636364,18
17,5790,1066,999,1.01650280898876,18
18,5960,1135,1082,1.0293609671848,18
19,6213,1170,1168,1.04244966442953,18
20,6208,1108,1103,0.999195235795912,18
21,6126,1104,1035,0.986791237113402,18
22,6108,1097,1004,0.997061704211557,18
23,6029,1060,1009,0.987066142763589,18
24,6016,1062,1027,0.997843755183281,18
25,6080,1056,1063,1.01063829787234,18
26,6145,1064,1116,1.01069078947368,18
27,6189,1079,1118,1.00716029292107,18
28,6225,1076,1108,1.00581677169171,18
29,6217,1067,1095,0.998714859437751,18
30,6251,1051,1095,1.0054688756635,18
31,6242,1035,1086,0.998560230363142,18
32,6082,1006,1049,0.974367190003204,18
33,6118,1032,1050,1.00591910555738,18
34,6163,1066,1073,1.00735534488395,18
35,6188,1077,1100,1.00405646600681,18
36,6201,1103,1086,1.00210084033613,18
37,6295,1111,1096,1.01515884534752,18
38,6315,1143,1069,1.00317712470214,18
39,6255,1127,1045,0.990498812351544,18
40,6241,1113,1044,0.997761790567546,18
41,6256,1131,1058,1.00240346098382,18
42,6253,1120,1071,0.999520460358056,18
43,6300,1141,1081,1.00751639213178,18
44,6261,1150,1065,0.993809523809524,18
45,6241,1146,1051,0.996805622105095,18
46,6174,1125,1046,0.989264540938952,18
47,6155,1122,1068,0.996922578555232,18
48,6122,1079,1082,0.99463850528026,18
49,6212,1084,1088,1.01470107807906,18
50,6219,1095,1089,1.00112685125563,18
51,6228,1074,1111,1.00144717800289,18
52,6266,1050,1121,1.00610147719974,18
53,6231,1022,1104,0.994414299393553,18
54,6255,1003,1101,1.00385170919596,18
55,6200,990,1081,0.991207034372502,18
56,6220,986,1098,1.00322580645161,18
57,6208,1004,1086,0.998070739549839,18
58,6255,1005,1095,1.00757087628866,18
59,6248,1001,1107,0.998880895283773,18
60,6289,1048,1113,1.00656209987196,18
61,6283,1049,1102,0.999045953251709,18
62,6331,1039,1090,1.00763966258157,18
63,6407,1053,1117,1.01200442268204,18
64,6399,1087,1103,0.998751365693772,18
65,6427,1138,1100,1.00437568370058,18
66,6390,1145,1098,0.994243037186868,18
67,6378,1167,1117,0.9981220657277,18
68,6394,1179,1115,1.00250862339291,18
69,6412,1184,1103,1.00281513919299,18
70,6404,1186,1089,0.998752339363693,18
71,6383,1194,1081,0.996720799500312,18
72,6393,1178,1098,1.00156666144446,18
73,6445,1179,1112,1.00813389644924,18
74,6424,1177,1101,0.996741660201707,18
75,6453,1161,1122,1.00451432129514,18
76,6447,1146,1140,0.99907019990702,18
77,6502,1136,1140,1.00853109973631,18
78,6530,1117,1137,1.00430636727161,18
79,6546,1144,1120,1.00245022970904,18
80,6589,1158,1114,1.00656889703636,18
81,6597,1161,1151,1.00121414478677,18
82,6567,1173,1138,0.995452478399272,18
83,6638,1191,1145,1.01081163392721,18
84,6610,1173,1157,0.995781862006629,18
85,6598,1149,1149,0.998184568835098,18
86,6582,1151,1141,0.997575022734162,18
87,6636,1141,1149,1.00820419325433,18
88,6703,1149,1161,1.01009644364075,18
89,6609,1142,1127,0.985976428464866,18
90,6555,1135,1139,0.991829323649569,18
1,4999,1333,1390,NA,19
2,5364,1197,1252,1.07301460292058,19
3,5648,1086,1126,1.05294556301268,19
4,5733,983,1008,1.01504957507082,19
5,5694,870,913,0.993197278911565,19
6,5639,784,821,0.990340709518792,19
7,5643,905,920,1.00070934562866,19
8,5759,1008,1032,1.02055644160907,19
9,5903,1080,1115,1.02500434103143,19
10,6106,1125,1154,1.03438929357954,19
11,6252,1121,1175,1.02391090730429,19
12,6424,1146,1183,1.02751119641715,19
13,5460,759,796,0.849937733499377,19
14,5412,787,839,0.991208791208791,19
15,5367,837,871,0.991685144124169,19
16,5512,898,960,1.0270169554686,19
17,5575,970,1003,1.01142960812772,19
18,5703,1022,1058,1.02295964125561,19
19,5902,1084,1120,1.03489391548308,19
20,5906,988,1086,1.00067773636056,19
21,5910,954,1054,1.00067727734507,19
22,5828,919,1009,0.986125211505922,19
23,5808,907,998,0.996568291008922,19
24,5797,912,986,0.998106060606061,19
25,5858,938,991,1.01052268414697,19
26,5901,984,1025,1.00734038921133,19
27,5948,990,1067,1.00796475173699,19
28,5982,993,1067,1.00571620712845,19
29,5912,1005,1040,0.988298228017386,19
30,5977,1024,1038,1.01099458728011,19
31,6007,1034,1040,1.00501924042162,19
32,6002,1027,1028,0.999167637755951,19
33,6051,1048,1046,1.00816394535155,19
34,6102,1060,1080,1.00842835894893,19
35,6106,1050,1071,1.00065552277942,19
36,6171,1067,1082,1.01064526695054,19
37,6211,1075,1071,1.00648193161562,19
38,6262,1064,1085,1.00821123812591,19
39,6294,1050,1088,1.0051101884382,19
40,6296,1088,1081,1.00031776294884,19
41,6280,1108,1067,0.997458703939009,19
42,6351,1129,1103,1.01130573248408,19
43,6394,1117,1138,1.00677058730909,19
44,6404,1102,1119,1.00156396621833,19
45,6387,1114,1130,0.9973454091193,19
46,6443,1116,1119,1.00876780961328,19
47,6407,1105,1093,0.99441254074189,19
48,6412,1104,1092,1.00078039644139,19
49,6351,1088,1082,0.99048658764816,19
50,6289,1096,1080,0.990237757833412,19
51,6300,1103,1092,1.0017490857052,19
52,6350,1126,1106,1.00793650793651,19
53,6297,1123,1113,0.991653543307087,19
54,6356,1129,1119,1.00936954105129,19
55,6382,1131,1125,1.00409062303335,19
56,6424,1117,1127,1.00658100908806,19
57,6440,1135,1125,1.00249066002491,19
58,6488,1123,1141,1.00745341614907,19
59,6520,1111,1130,1.00493218249075,19
60,6520,1104,1134,1,19
61,6550,1105,1133,1.00460122699387,19
62,6586,1123,1132,1.00549618320611,19
63,6575,1099,1130,0.998329790464622,19
64,6580,1111,1111,1.00076045627376,19
65,6647,1125,1166,1.01018237082067,19
66,6659,1136,1166,1.00180532571085,19
67,6680,1130,1174,1.00315362667067,19
68,6753,1152,1166,1.01092814371257,19
69,6774,1165,1178,1.00310972900933,19
70,6756,1181,1169,0.997342781222321,19
71,6819,1189,1198,1.00932504440497,19
72,6869,1167,1213,1.00733245343892,19
73,6875,1205,1195,1.00087348959092,19
74,6843,1217,1175,0.995345454545455,19
75,6773,1201,1173,0.989770568464124,19
76,6868,1227,1211,1.01402628082091,19
77,6902,1196,1199,1.0049504950495,19
78,6882,1219,1170,0.997102289191539,19
79,6884,1246,1207,1.00029061319384,19
80,6903,1249,1199,1.0027600232423,19
81,6907,1205,1211,1.00057945820658,19
82,6986,1215,1232,1.01143767192703,19
83,7010,1226,1249,1.0034354423132,19
84,7070,1219,1255,1.00855920114123,19
85,7096,1218,1235,1.0036775106082,19
86,7088,1206,1235,0.998872604284104,19
87,7090,1196,1233,1.00028216704289,19
88,7134,1213,1218,1.00620592383639,19
89,7188,1238,1230,1.00756938603869,19
90,7159,1224,1237,0.995965498052309,19
1,4970,1324,1366,NA,20
2,5353,1193,1220,1.07706237424547,20
3,5578,1097,1092,1.04203250513731,20
4,5603,974,984,1.00448189315167,20
5,5596,889,879,0.998750669284312,20
6,5510,803,790,0.984631879914224,20
7,5601,956,920,1.01651542649728,20
8,5751,1056,1033,1.02678093197643,20
9,5915,1120,1095,1.02851677969049,20
10,6060,1129,1119,1.02451394759087,20
11,6196,1146,1130,1.02244224422442,20
12,6299,1149,1141,1.01662362814719,20
13,5308,761,763,0.842673440228608,20
14,5315,809,813,1.00131876412962,20
15,5271,839,864,0.991721542803387,20
16,5358,923,940,1.01650540694365,20
17,5446,972,972,1.01642403882046,20
18,5578,1034,1013,1.02423797282409,20
19,5758,1092,1055,1.032269630692,20
20,5764,1040,1006,1.00104202848211,20
21,5770,991,991,1.00104094378904,20
22,5729,978,965,0.992894280762565,20
23,5715,967,978,0.997556292546692,20
24,5642,967,982,0.987226596675416,20
25,5646,973,975,1.0007089684509,20
26,5687,1005,986,1.00726177825009,20
27,5725,1038,995,1.00668190610164,20
28,5707,1021,996,0.996855895196507,20
29,5730,999,996,1.00403013842649,20
30,5663,997,992,0.988307155322862,20
31,5657,991,984,0.99894049090588,20
32,5664,985,989,1.00123740498497,20
33,5656,975,977,0.998587570621469,20
34,5652,994,956,0.999292786421499,20
35,5609,986,965,0.992392073602265,20
36,5600,995,951,0.998395435906579,20
37,5614,1003,962,1.0025,20
38,5573,995,958,0.992696829355183,20
39,5589,997,982,1.00287098510676,20
40,5559,993,960,0.994632313472893,20
41,5603,1014,979,1.00791509264256,20
42,5650,1033,978,1.00838836337676,20
43,5643,1017,988,0.998761061946903,20
44,5610,993,977,0.994152046783626,20
45,5591,989,991,0.996613190730838,20
46,5590,974,987,0.999821141119657,20
47,5606,980,978,1.00286225402504,20
48,5578,992,963,0.995005351409204,20
49,5536,1004,963,0.992470419505199,20
50,5553,990,984,1.00307080924855,20
51,5608,970,1002,1.0099045560958,20
52,5603,984,972,0.999108416547789,20
53,5646,971,970,1.00767446011066,20
54,5661,958,959,1.00265674814028,20
55,5661,946,961,1,20
56,5654,958,981,0.998763469351705,20
57,5668,983,1002,1.00247612309869,20
58,5693,992,1014,1.00441072688779,20
59,5700,1005,1012,1.00122958018619,20
60,5690,989,991,0.998245614035088,20
61,5701,980,984,1.00193321616872,20
62,5703,972,989,1.00035081564638,20
63,5724,979,966,1.00368227248816,20
64,5758,993,981,1.00593990216632,20
65,5804,992,1019,1.00798888502952,20
66,5845,1009,1028,1.00706409372846,20
67,5872,1020,1027,1.00461933276305,20
68,5845,998,1021,0.995401907356948,20
69,5784,1014,997,0.98956372968349,20
70,5757,1010,985,0.995331950207469,20
71,5761,1032,987,1.00069480632274,20
72,5764,1027,1007,1.00052074292658,20
73,5758,1022,1004,0.998959056210965,20
74,5816,1019,1030,1.01007294199375,20
75,5825,1037,1020,1.00154745529574,20
76,5833,1019,997,1.00137339055794,20
77,5843,1011,1032,1.00171438367907,20
78,5788,993,1004,0.990587027212049,20
79,5779,995,995,0.998445058742225,20
80,5789,1002,995,1.00173040318394,20
81,5806,1010,1007,1.00293660390396,20
82,5842,1024,997,1.00620048225973,20
83,5795,1028,994,0.991954809996576,20
84,5805,1013,1009,1.00172562553926,20
85,5840,1019,1008,1.00602928509905,20
86,5816,1018,1021,0.995890410958904,20
87,5862,1026,1022,1.00790921595598,20
88,5831,1024,1012,0.994711702490618,20
89,5860,1031,1021,1.0049734179386,20
90,5843,1010,1007,0.997098976109215,20
1,4877,1381,1320,NA,21
2,5318,1268,1203,1.09042444125487,21
3,5524,1136,1086,1.03873636705528,21
4,5659,1026,975,1.02443881245474,21
5,5601,916,878,0.989750839370914,21
6,5506,825,791,0.983038743081593,21
7,5490,934,887,0.997094079186342,21
8,5593,1032,989,1.01876138433515,21
9,5807,1087,1070,1.03826211335598,21
10,6060,1122,1146,1.04356810745652,21
11,6239,1166,1172,1.02953795379538,21
12,6468,1166,1200,1.03670460009617,21
13,5461,764,770,0.844310451453309,21
14,5366,806,808,0.982603918696209,21
15,5378,852,879,1.00223630264629,21
16,5406,916,926,1.0052063964299,21
17,5554,969,1010,1.02737698853126,21
18,5726,1020,1070,1.03096867122794,21
19,5974,1104,1126,1.04331121201537,21
20,6006,1055,1080,1.00535654502846,21
21,5998,1014,1039,0.998667998667999,21
22,5928,1001,1010,0.988329443147716,21
23,5914,972,999,0.997638326585695,21
24,5845,994,978,0.988332769699019,21
25,5827,994,1013,0.996920444824636,21
26,5945,1025,1060,1.02025055774841,21
27,5976,1043,1059,1.00521446593776,21
28,5994,1057,1048,1.00301204819277,21
29,5986,1073,1019,0.998665331998665,21
30,5967,1069,1011,0.996825927163381,21
31,5941,1032,999,0.995642701525055,21
32,5902,1016,1001,0.993435448577681,21
33,5906,1004,1024,1.00067773636056,21
34,5929,1021,1026,1.00389434473417,21
35,5972,1030,1053,1.00725248777197,21
36,6065,1057,1055,1.01557267247153,21
37,6102,1053,1091,1.00610057708162,21
38,6136,1067,1055,1.00557194362504,21
39,6099,1069,1040,0.99397001303781,21
40,6098,1076,1024,0.999836038694868,21
41,6098,1088,1048,1,21
42,6069,1084,1051,0.995244342407347,21
43,6098,1084,1074,1.00477838194101,21
44,6108,1110,1083,1.0016398819285,21
45,6125,1092,1091,1.00278323510151,21
46,6105,1079,1063,0.996734693877551,21
47,6111,1062,1067,1.0009828009828,21
48,6151,1082,1061,1.00654557355588,21
49,6137,1068,1046,0.997723947325638,21
50,6111,1049,1045,0.995763402313834,21
51,6107,1062,1056,0.999345442644412,21
52,6106,1076,1058,0.999836253479614,21
53,6191,1104,1066,1.01392073370455,21
54,6233,1119,1070,1.00678404135035,21
55,6178,1105,1055,0.991175998716509,21
56,6135,1072,1040,0.993039818711557,21
57,6159,1075,1056,1.0039119804401,21
58,6165,1083,1072,1.0009741841208,21
59,6198,1086,1090,1.00535279805353,21
60,6169,1088,1086,0.995321071313327,21
61,6184,1093,1080,1.00243151240071,21
62,6216,1081,1079,1.00517464424321,21
63,6256,1084,1085,1.00643500643501,21
64,6255,1056,1079,0.999840153452685,21
65,6248,1041,1066,0.998880895283773,21
66,6236,1059,1074,0.998079385403329,21
67,6201,1045,1073,0.994387427838358,21
68,6227,1045,1086,1.0041928721174,21
69,6219,1052,1088,0.998715272201702,21
70,6244,1052,1086,1.00401993889693,21
71,6290,1075,1084,1.00736707238949,21
72,6306,1075,1081,1.00254372019078,21
73,6305,1091,1073,0.999841420869014,21
74,6298,1098,1084,0.998889770023791,21
75,6359,1084,1103,1.00968561448079,21
76,6377,1090,1110,1.00283063374744,21
77,6410,1120,1120,1.00517484710679,21
78,6339,1119,1108,0.988923556942278,21
79,6421,1111,1114,1.01293579428932,21
80,6441,1130,1133,1.00311477962934,21
81,6409,1135,1101,0.995031827356001,21
82,6402,1156,1081,0.998907785926041,21
83,6370,1171,1068,0.995001562011871,21
84,6389,1180,1049,1.00298273155416,21
85,6370,1152,1090,0.997026138675849,21
86,6375,1169,1079,1.00078492935636,21
87,6341,1142,1094,0.994666666666667,21
88,6300,1158,1116,0.993534142879672,21
89,6359,1122,1131,1.00936507936508,21
90,6357,1114,1104,0.999685485139173,21
1,4959,1349,1360,NA,22
2,5335,1205,1216,1.07582173825368,22
3,5481,1074,1090,1.027366447985,22
4,5595,965,991,1.0207991242474,22
5,5677,893,902,1.01465594280608,22
6,5620,805,815,0.989959485643826,22
7,5670,913,957,1.00889679715302,22
8,5734,1004,1031,1.01128747795414,22
9,5915,1059,1111,1.03156609696547,22
10,6127,1122,1159,1.03584108199493,22
11,6317,1166,1177,1.03101028235678,22
12,6448,1164,1162,1.02073769194238,22
13,5440,799,754,0.843672456575682,22
14,5365,837,803,0.986213235294118,22
15,5390,922,861,1.00465983224604,22
16,5429,1002,908,1.00723562152134,22
17,5545,1057,972,1.02136673420519,22
18,5729,1125,1052,1.0331830477908,22
19,5921,1184,1121,1.03351370221679,22
20,5892,1078,1051,0.995102178686033,22
21,5900,1031,1026,1.00135777325187,22
22,5831,989,1001,0.988305084745763,22
23,5779,972,984,0.991082147144572,22
24,5805,957,994,1.00449904827825,22
25,5862,1009,996,1.00981912144703,22
26,5844,1033,1027,0.996929375639713,22
27,5872,1041,1020,1.00479123887748,22
28,5826,1021,1025,0.99216621253406,22
29,5846,985,1022,1.00343288705802,22
30,5798,1000,994,0.991789257612042,22
31,5729,983,979,0.988099344601587,22
32,5716,971,986,0.997730843079071,22
33,5651,968,970,0.988628411476557,22
34,5649,976,986,0.999646080339763,22
35,5678,1005,977,1.0051336519738,22
36,5684,999,969,1.00105671010919,22
37,5636,980,967,0.99155524278677,22
38,5687,993,983,1.00904897090135,22
39,5663,980,970,0.995779848777915,22
40,5668,984,1007,1.0008829242451,22
41,5719,994,1015,1.00899788285109,22
42,5770,1010,998,1.00891764294457,22
43,5760,976,1004,0.998266897746967,22
44,5729,956,1005,0.994618055555556,22
45,5708,955,998,0.996334438820038,22
46,5685,974,990,0.995970567624387,22
47,5728,975,970,1.007563764292,22
48,5706,975,977,0.996159217877095,22
49,5729,1000,977,1.00403084472485,22
50,5763,1039,991,1.00593471810089,22
51,5695,1041,980,0.988200589970501,22
52,5734,1039,967,1.00684811237928,22
53,5745,1063,975,1.00191838158354,22
54,5773,1036,1012,1.00487380330722,22
55,5793,1023,1013,1.00346440325654,22
56,5802,1042,1004,1.00155359917141,22
57,5811,1048,1001,1.00155118924509,22
58,5824,1044,999,1.00223713646532,22
59,5822,1022,992,0.999656593406593,22
60,5804,997,1005,0.996908278941944,22
61,5829,1001,1022,1.00430737422467,22
62,5816,1003,1000,0.997769771830503,22
63,5809,1007,1013,0.998796423658872,22
64,5792,989,986,0.997073506627647,22
65,5812,975,1025,1.00345303867403,22
66,5855,988,1068,1.00739848589126,22
67,5910,992,1064,1.00939368061486,22
68,5974,988,1070,1.01082910321489,22
69,5958,990,1058,0.997321727485772,22
70,5952,978,1047,0.998992950654582,22
71,5971,985,1048,1.00319220430108,22
72,6044,994,1082,1.01222575782951,22
73,6075,1022,1076,1.00512905360688,22
74,6174,1022,1110,1.0162962962963,22
75,6164,1014,1099,0.998380304502754,22
76,6184,1047,1094,1.00324464633355,22
77,6179,1033,1075,0.999191461836999,22
78,6164,1060,1066,0.997572422722123,22
79,6084,1056,1040,0.987021414665801,22
80,6057,1063,1027,0.995562130177515,22
81,6051,1046,1029,0.999009410599307,22
82,6051,1055,1040,1,22
83,6058,1068,1060,1.00115683358123,22
84,6039,1049,1068,0.996863651370089,22
85,6076,1066,1070,1.00612684219242,22
86,6096,1037,1073,1.00329163923634,22
87,6141,1047,1069,1.00738188976378,22
88,6222,1018,1109,1.01319003419638,22
89,6246,1054,1106,1.00385728061716,22
90,6334,1060,1095,1.01408901697086,22
1,4945,1330,1373,NA,23
2,5336,1194,1228,1.07906976744186,23
3,5580,1090,1112,1.04572713643178,23
4,5688,989,1007,1.01935483870968,23
5,5705,900,914,1.00298874824191,23
6,5657,810,821,0.991586327782647,23
7,5779,964,969,1.0215662011667,23
8,5949,1040,1079,1.02941685412701,23
9,6110,1112,1152,1.02706337199529,23
10,6324,1140,1206,1.03502454991817,23
11,6512,1169,1219,1.02972802024035,23
12,6711,1163,1238,1.03055896805897,23
13,5694,755,830,0.848457755923111,23
14,5674,829,877,0.996487530734106,23
15,5736,881,939,1.01092703560099,23
16,5768,956,999,1.00557880055788,23
17,5891,1009,1074,1.02132454923717,23
18,6007,1076,1129,1.0196910541504,23
19,6204,1115,1172,1.03279507241552,23
20,6208,1058,1114,1.0006447453256,23
21,6247,1048,1090,1.00628221649485,23
22,6216,1024,1065,0.995037618056667,23
23,6187,1040,1038,0.99533462033462,23
24,6120,1046,1027,0.98917084208825,23
25,6165,1080,1050,1.00735294117647,23
26,6203,1132,1077,1.00616382806164,23
27,6253,1135,1088,1.00806061583105,23
28,6279,1113,1086,1.004158004158,23
29,6326,1082,1090,1.00748526835483,23
30,6343,1094,1088,1.0026873221625,23
31,6270,1093,1063,0.988491250197068,23
32,6285,1086,1083,1.00239234449761,23
33,6375,1104,1115,1.01431980906921,23
34,6417,1131,1107,1.00658823529412,23
35,6381,1141,1098,0.994389901823282,23
36,6390,1135,1112,1.00141043723554,23
37,6418,1141,1125,1.00438184663537,23
38,6442,1143,1117,1.00373948270489,23
39,6429,1147,1090,0.997981993169823,23
40,6360,1130,1087,0.989267382174522,23
41,6396,1155,1088,1.00566037735849,23
42,6379,1158,1083,0.997342088805503,23
43,6380,1147,1098,1.00015676438313,23
44,6359,1131,1083,0.996708463949843,23
45,6326,1160,1099,0.994810504796352,23
46,6317,1131,1102,0.998577300031616,23
47,6272,1111,1073,0.992876365363305,23
48,6246,1111,1065,0.995854591836735,23
49,6262,1114,1086,1.00256163944925,23
50,6286,1099,1114,1.00383264132865,23
51,6334,1093,1107,1.0076360165447,23
52,6310,1087,1091,0.996210925165772,23
53,6334,1080,1113,1.00380348652932,23
54,6387,1058,1156,1.00836754025892,23
55,6452,1062,1149,1.01017692187255,23
56,6483,1070,1138,1.0048047117173,23
57,6463,1095,1103,0.996915008483727,23
58,6467,1116,1128,1.00061890762804,23
59,6469,1109,1115,1.00030926240915,23
60,6439,1111,1104,0.995362498067707,23
61,6499,1119,1115,1.00931821711446,23
62,6537,1142,1141,1.00584705339283,23
63,6524,1160,1166,0.998011320177451,23
64,6541,1149,1159,1.00260576333538,23
65,6582,1157,1155,1.0062681547164,23
66,6610,1146,1143,1.00425402613187,23
67,6573,1128,1129,0.994402420574886,23
68,6525,1137,1103,0.992697398448197,23
69,6494,1138,1104,0.995249042145594,23
70,6446,1163,1112,0.992608561749307,23
71,6439,1165,1124,0.998914055228048,23
72,6441,1176,1139,1.00031060723715,23
73,6507,1146,1159,1.01024685607825,23
74,6559,1142,1158,1.00799139388351,23
75,6596,1156,1150,1.0056411038268,23
76,6601,1164,1123,1.00075803517283,23
77,6546,1139,1111,0.991667929101651,23
