"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
38,5952,1053,1021,1.00252652854977,57
39,5903,1061,987,0.99176747311828,57
40,5857,1062,981,0.9922073521938,57
41,5872,1056,992,1.0025610380741,57
42,5883,1068,994,1.00187329700272,57
43,5877,1072,1002,0.998980112187659,57
44,5926,1065,1022,1.00833758720436,57
45,5939,1049,1014,1.00219372257847,57
46,6005,1048,1048,1.0111129819835,57
47,6023,1067,1048,1.0029975020816,57
48,6021,1065,1056,0.999667939565001,57
49,6011,1047,1060,0.998339146321209,57
50,6055,1041,1052,1.00731991349193,57
51,6070,1036,1062,1.00247729149463,57
52,6106,1037,1086,1.00593080724876,57
53,6119,1058,1075,1.00212905339011,57
54,6110,1055,1067,0.998529171433241,57
55,6159,1056,1067,1.00801963993453,57
56,6123,1029,1059,0.994154895275207,57
57,6138,1052,1062,1.00244977951984,57
58,6195,1070,1088,1.00928641251222,57
59,6197,1085,1077,1.00032284100081,57
60,6234,1087,1093,1.00597063095046,57
61,6247,1098,1086,1.00208533846647,57
62,6238,1067,1093,0.998559308468065,57
63,6165,1060,1061,0.988297531260019,57
64,6149,1085,1061,0.997404703974047,57
65,6196,1088,1085,1.00764351927143,57
66,6245,1100,1098,1.00790832795352,57
67,6218,1094,1077,0.995676541232986,57
68,6259,1095,1088,1.00659376005146,57
69,6310,1108,1072,1.00814826649625,57
70,6344,1081,1110,1.0053882725832,57
71,6298,1089,1088,0.992749054224464,57
72,6348,1076,1107,1.00793902826294,57
73,6440,1087,1136,1.01449275362319,57
74,6470,1112,1110,1.00465838509317,57
75,6525,1114,1131,1.00850077279753,57
76,6439,1131,1102,0.986819923371647,57
77,6467,1104,1113,1.00434850132008,57
78,6471,1133,1105,1.00061852481831,57
79,6469,1106,1131,0.999690928759079,57
80,6502,1128,1137,1.00510125212552,57
81,6467,1156,1116,0.994617040910489,57
82,6423,1158,1088,0.993196226998608,57
83,6489,1168,1131,1.01027557216254,57
84,6552,1148,1151,1.00970873786408,57
85,6540,1159,1133,0.998168498168498,57
86,6546,1152,1133,1.00091743119266,57
87,6623,1149,1147,1.0117629086465,57
88,6576,1142,1129,0.992903518043183,57
89,6602,1162,1137,1.00395377128954,57
90,6631,1165,1158,1.00439260830052,57
1,4915,1311,1357,NA,58
2,5280,1184,1220,1.07426246185148,58
3,5371,1057,1054,1.01723484848485,58
4,5473,945,938,1.01899087693167,58
5,5519,859,837,1.00840489676594,58
6,5385,785,736,0.975720239173763,58
7,5363,896,876,0.995914577530176,58
8,5455,999,964,1.01715457766176,58
9,5584,1078,1038,1.02364802933089,58
10,5747,1117,1070,1.02919054441261,58
11,5882,1144,1081,1.02349051679137,58
12,5990,1127,1068,1.0183611016661,58
13,5077,740,708,0.847579298831386,58
14,5023,757,760,0.989363797518219,58
15,4984,795,803,0.992235715707744,58
16,4981,853,846,0.999398073836276,58
17,5127,941,920,1.02931138325637,58
18,5296,973,1013,1.03296274624537,58
19,5470,1028,1047,1.03285498489426,58
20,5506,974,998,1.00658135283364,58
21,5517,936,950,1.00199782055939,58
22,5438,926,898,0.985680623527279,58
23,5399,895,900,0.992828245678558,58
24,5398,904,904,0.99981478051491,58
25,5325,905,906,0.986476472767692,58
26,5366,916,957,1.00769953051643,58
27,5405,951,963,1.00726798360045,58
28,5430,963,953,1.00462534690102,58
29,5458,953,957,1.00515653775322,58
30,5487,924,965,1.00531330157567,58
31,5506,925,944,1.0034627300893,58
32,5526,942,935,1.00363240101707,58
33,5513,952,933,0.997647484618169,58
34,5548,959,956,1.0063486305097,58
35,5553,949,976,1.00090122566691,58
36,5590,957,998,1.0066630650099,58
37,5657,964,998,1.01198568872987,58
38,5701,961,1021,1.00777797419127,58
39,5718,955,1009,1.00298193299421,58
40,5753,959,989,1.00612102133613,58
41,5791,950,1009,1.00660524943508,58
42,5735,977,974,0.9903298221378,58
43,5736,1001,987,1.0001743679163,58
44,5688,1003,1000,0.99163179916318,58
45,5768,996,1013,1.014064697609,58
46,5769,1003,996,1.000173370319,58
47,5732,982,994,0.993586410123072,58
48,5749,987,1006,1.0029658060014,58
49,5775,972,1023,1.00452252565664,58
50,5857,974,1024,1.01419913419913,58
51,5897,977,1038,1.00682943486427,58
52,5909,1020,1040,1.00203493301679,58
53,5931,1027,1021,1.00372313420206,58
54,6000,1021,1043,1.01163378856854,58
55,6040,1052,1069,1.00666666666667,58
56,6073,1068,1058,1.00546357615894,58
57,6082,1084,1042,1.00148196937263,58
58,6098,1069,1056,1.00263071358106,58
59,6046,1059,1030,0.991472613971794,58
60,6061,1054,1046,1.00248097915978,58
61,6063,1071,1061,1.00032997855139,58
62,6004,1074,1037,0.990268843806696,58
63,6016,1071,1059,1.00199866755496,58
64,6036,1068,1043,1.00332446808511,58
65,6059,1086,1034,1.00381047051027,58
66,6019,1078,1046,0.993398250536392,58
67,6026,1062,1054,1.00116298388437,58
68,6068,1057,1065,1.00696979754398,58
69,6109,1036,1065,1.00675675675676,58
70,6211,1061,1097,1.01669667703388,58
71,6305,1046,1111,1.01513443889873,58
72,6287,1041,1077,0.997145122918319,58
73,6279,1050,1077,0.998727533004613,58
74,6263,1052,1068,0.99745182353878,58
75,6235,1057,1069,0.995529299057959,58
76,6235,1078,1083,1,58
77,6277,1064,1118,1.00673616680032,58
78,6405,1082,1145,1.02039190696192,58
79,6493,1088,1172,1.01373926619828,58
80,6529,1076,1171,1.00554443246573,58
81,6521,1100,1147,0.998774697503446,58
82,6613,1080,1168,1.01410826560344,58
83,6627,1083,1160,1.00211704218963,58
84,6626,1108,1165,0.999849102157839,58
85,6632,1098,1186,1.00090552369454,58
86,6623,1102,1182,0.998642943305187,58
87,6646,1133,1168,1.00347274648951,58
88,6674,1160,1140,1.00421306048751,58
89,6626,1155,1120,0.992807911297573,58
90,6605,1169,1081,0.996830667069122,58
1,4924,1337,1357,NA,59
2,5349,1226,1227,1.08631194151097,59
3,5484,1113,1080,1.02523836231071,59
4,5540,1002,964,1.01021152443472,59
5,5551,894,880,1.00198555956679,59
6,5507,795,813,0.992073500270222,59
7,5541,889,934,1.00617396041402,59
8,5644,970,1018,1.01858870240029,59
9,5746,1031,1078,1.01807228915663,59
10,5934,1072,1127,1.03271841280891,59
11,6157,1096,1181,1.03758004718571,59
12,6385,1092,1207,1.03703102160143,59
13,5390,726,768,0.844166014095536,59
14,5329,760,820,0.988682745825603,59
15,5362,803,868,1.00619253143179,59
16,5408,849,918,1.00857888847445,59
17,5452,911,964,1.00813609467456,59
18,5582,973,1036,1.02384446074835,59
19,5789,1066,1094,1.03708348262272,59
20,5739,1015,1024,0.991362929694248,59
21,5720,987,988,0.996689318696637,59
22,5666,944,965,0.990559440559441,59
23,5635,942,944,0.994528768090364,59
24,5634,921,952,0.999822537710736,59
25,5696,949,996,1.01100461483848,59
26,5711,973,1021,1.00263342696629,59
27,5772,967,1035,1.01068114165645,59
28,5818,950,1046,1.00796950796951,59
29,5849,963,1030,1.00532829150911,59
30,5864,932,1008,1.00256454094717,59
31,5827,936,980,0.99369031377899,59
32,5783,929,985,0.992448944568389,59
33,5768,971,1004,0.997406190558534,59
34,5815,963,1049,1.00814840499307,59
35,5852,965,1061,1.00636285468616,59
36,5865,970,1084,1.00222146274778,59
37,5958,981,1095,1.01585677749361,59
38,6022,983,1076,1.01074185968446,59
39,6006,970,1053,0.997343075390236,59
40,6004,956,1040,0.999666999667,59
41,6017,974,1044,1.00216522318454,59
42,6057,964,1051,1.00664783114509,59
43,6084,1004,1082,1.00445765230312,59
44,6106,1023,1071,1.00361604207758,59
45,6153,1028,1083,1.00769734687193,59
46,6178,1030,1093,1.00406305867057,59
47,6149,1062,1052,0.995305924247329,59
48,6230,1095,1083,1.01317287363799,59
49,6223,1076,1070,0.998876404494382,59
50,6241,1081,1092,1.00289249558091,59
51,6271,1088,1115,1.00480692196763,59
52,6352,1102,1114,1.01291660022325,59
53,6395,1111,1132,1.00676952141058,59
54,6450,1095,1140,1.0086004691165,59
55,6418,1109,1120,0.995038759689923,59
56,6414,1080,1108,0.999376752882518,59
57,6427,1065,1139,1.00202681633926,59
58,6388,1056,1122,0.99393185000778,59
59,6406,1053,1138,1.00281778334377,59
60,6414,1070,1149,1.0012488292226,59
61,6411,1081,1119,0.999532273152479,59
62,6431,1087,1121,1.00311963812198,59
63,6425,1098,1119,0.999067019126108,59
64,6424,1116,1121,0.999844357976654,59
65,6421,1120,1138,0.99953300124533,59
66,6462,1124,1132,1.00638529824015,59
67,6474,1126,1143,1.00185701021356,59
68,6531,1111,1161,1.00880444856348,59
69,6552,1097,1159,1.0032154340836,59
70,6656,1103,1173,1.01587301587302,59
71,6672,1131,1166,1.00240384615385,59
72,6678,1141,1182,1.00089928057554,59
73,6663,1141,1161,0.997753818508536,59
74,6603,1128,1137,0.990995047276002,59
75,6589,1121,1145,0.997879751628048,59
76,6615,1126,1155,1.00394597055699,59
77,6615,1132,1129,1,59
78,6692,1151,1150,1.01164021164021,59
79,6703,1167,1176,1.0016437537358,59
80,6698,1152,1171,0.999254065343876,59
81,6748,1123,1172,1.00746491489997,59
82,6785,1130,1198,1.00548310610551,59
83,6832,1142,1210,1.0069270449521,59
84,6830,1168,1179,0.999707259953162,59
85,6808,1180,1172,0.996778916544656,59
86,6869,1181,1180,1.00896004700353,59
87,6877,1187,1192,1.00116465278789,59
88,6887,1174,1210,1.00145412243711,59
89,6883,1173,1226,0.999419195585886,59
90,6919,1220,1213,1.00523027749528,59
1,4951,1366,1338,NA,60
2,5307,1235,1199,1.0719046657241,60
3,5479,1125,1072,1.03241002449595,60
4,5553,1014,967,1.01350611425443,60
5,5530,925,876,0.995858094723573,60
6,5407,822,781,0.977757685352622,60
7,5431,922,908,1.00443869058628,60
8,5534,999,998,1.01896519977905,60
9,5677,1074,1039,1.02584026020961,60
10,5792,1116,1051,1.02025717808702,60
11,5909,1136,1076,1.02020027624309,60
12,6048,1136,1087,1.02352343882214,60
13,5025,742,685,0.830853174603175,60
14,4977,773,767,0.99044776119403,60
15,5032,830,833,1.01105083383564,60
16,5106,869,907,1.01470588235294,60
17,5206,918,948,1.0195848021935,60
18,5391,979,1018,1.0355359200922,60
19,5502,1007,1039,1.0205898720089,60
20,5518,942,974,1.00290803344238,60
21,5491,924,936,0.995106922798115,60
22,5468,899,937,0.995811327627026,60
23,5413,899,932,0.989941477688369,60
24,5457,897,942,1.00812857934602,60
25,5485,902,945,1.00513102437237,60
26,5541,940,972,1.0102096627165,60
27,5561,954,973,1.00360945677676,60
28,5569,953,964,1.00143859018162,60
29,5593,974,959,1.00430957083857,60
30,5570,975,941,0.995887716788843,60
31,5572,971,936,1.00035906642729,60
32,5574,1008,934,1.00035893754487,60
33,5600,1014,955,1.00466451381414,60
34,5655,1043,982,1.00982142857143,60
35,5696,1050,1001,1.00725022104332,60
36,5703,1053,991,1.00122893258427,60
37,5731,1066,970,1.00490969665089,60
38,5760,1067,986,1.00506019891816,60
39,5714,1061,980,0.992013888888889,60
40,5768,1048,988,1.00945047252363,60
41,5762,1032,998,0.998959778085992,60
42,5808,1006,1013,1.00798333911836,60
43,5846,984,1041,1.00654269972452,60
44,5907,980,1027,1.01043448511803,60
45,5975,988,1044,1.01151176570171,60
46,5972,998,1035,0.999497907949791,60
47,5959,1005,1018,0.997823174815807,60
48,5931,1018,1013,0.995301225037758,60
49,5903,1030,1020,0.995279042320014,60
50,5931,1062,1028,1.00474335083856,60
51,5874,1039,1007,0.990389479008599,60
52,5896,1044,1025,1.00374531835206,60
53,5864,1063,1015,0.994572591587517,60
54,5893,1036,1034,1.00494542974079,60
55,5940,1055,1013,1.00797556422875,60
56,5881,1051,1024,0.99006734006734,60
57,5816,1055,1021,0.988947457915321,60
58,5838,1019,1024,1.00378266850069,60
59,5826,1022,1027,0.997944501541624,60
60,5814,1033,1013,0.997940267765191,60
61,5838,1032,1011,1.00412796697626,60
62,5787,1010,1012,0.991264131551901,60
63,5821,1005,1006,1.00587523760152,60
64,5782,1008,980,0.993300120254252,60
65,5759,1001,973,0.996022137668627,60
66,5744,1008,979,0.997395381142559,60
67,5736,1012,975,0.998607242339833,60
68,5759,1036,971,1.00400976290098,60
69,5737,1063,963,0.996179892342421,60
70,5704,1075,994,0.994247864737668,60
71,5667,1039,971,0.99351332398317,60
72,5664,1003,994,0.999470619375331,60
73,5708,1022,1001,1.00776836158192,60
74,5804,1008,1026,1.01681850035039,60
75,5833,1001,1019,1.00499655410062,60
76,5824,1008,1007,0.998457054688839,60
77,5842,1013,999,1.00309065934066,60
78,5841,993,1024,0.999828825744608,60
79,5878,1016,1025,1.00633453175826,60
80,5943,1024,1055,1.01105818305546,60
81,5985,1022,1077,1.00706713780919,60
82,6034,1011,1081,1.00818713450292,60
83,5965,1004,1041,0.988564799469672,60
84,6002,1014,1041,1.00620284995809,60
85,5956,1015,1033,0.992335888037321,60
86,5996,1013,1031,1.00671591672263,60
87,5952,1006,1019,0.992661774516344,60
88,5953,1007,1014,1.00016801075269,60
89,5933,1013,1026,0.996640349403662,60
90,5896,1024,1007,0.993763694589584,60
1,4949,1351,1356,NA,61
2,5335,1227,1216,1.07799555465751,61
3,5574,1106,1096,1.0447985004686,61
4,5614,991,978,1.00717617509867,61
5,5562,891,877,0.990737442109013,61
6,5488,797,787,0.986695433297375,61
7,5560,940,918,1.0131195335277,61
8,5678,1027,1013,1.02122302158273,61
9,5848,1127,1068,1.02994011976048,61
10,6003,1162,1100,1.0265047879617,61
11,6183,1169,1122,1.02998500749625,61
12,6395,1149,1159,1.03428756267184,61
13,5430,783,779,0.849100860046912,61
14,5446,841,831,1.00294659300184,61
15,5498,919,906,1.00954829232464,61
16,5636,980,998,1.02510003637686,61
17,5797,1044,1064,1.02856635911994,61
18,5931,1099,1117,1.02311540451958,61
19,6081,1121,1155,1.02529084471421,61
20,6108,1054,1086,1.00444005920079,61
21,6040,1019,1022,0.988867059593975,61
22,6005,977,1021,0.994205298013245,61
23,6007,972,1020,1.00033305578684,61
24,6023,1009,1029,1.00266355918096,61
25,6070,1023,1080,1.00780342022248,61
26,6155,1082,1091,1.01400329489292,61
27,6161,1084,1102,1.00097481722177,61
28,6185,1064,1110,1.00389547151436,61
29,6216,1065,1102,1.00501212611156,61
30,6216,1048,1076,1,61
31,6201,1051,1060,0.997586872586873,61
32,6212,1026,1051,1.00177390743428,61
33,6228,1074,1058,1.00257566001288,61
34,6314,1132,1081,1.01380860629416,61
35,6350,1159,1070,1.00570161545771,61
36,6392,1140,1085,1.00661417322835,61
37,6402,1155,1104,1.00156445556946,61
38,6409,1183,1103,1.0010934083099,61
39,6401,1169,1091,0.998751755344047,61
40,6427,1178,1105,1.00406186533354,61
41,6503,1217,1121,1.01182511280535,61
42,6472,1201,1103,0.995232969398739,61
43,6489,1198,1108,1.00262669962917,61
44,6494,1172,1117,1.00077053475112,61
45,6530,1192,1122,1.00554357868802,61
46,6432,1187,1074,0.984992343032159,61
47,6409,1174,1076,0.996424129353234,61
48,6382,1193,1080,0.99578717428616,61
49,6418,1222,1069,1.00564086493262,61
50,6404,1213,1075,0.997818635088813,61
51,6392,1217,1062,0.998126171143036,61
52,6381,1219,1060,0.998279098873592,61
53,6359,1205,1091,0.996552264535339,61
54,6295,1171,1086,0.98993552445353,61
55,6318,1165,1100,1.00365369340747,61
56,6300,1151,1086,0.997150997150997,61
57,6297,1129,1058,0.999523809523809,61
58,6265,1142,1046,0.994918215023027,61
59,6230,1141,1059,0.994413407821229,61
60,6162,1113,1061,0.98908507223114,61
61,6155,1116,1051,0.998864005193119,61
62,6210,1133,1074,1.0089358245329,61
63,6248,1150,1072,1.0061191626409,61
64,6237,1124,1082,0.998239436619718,61
65,6262,1113,1075,1.00400833734167,61
66,6241,1095,1090,0.996646438837432,61
67,6264,1088,1086,1.00368530684185,61
68,6233,1071,1090,0.995051085568327,61
69,6274,1084,1088,1.00657789186588,61
70,6228,1058,1060,0.992668154287536,61
71,6230,1047,1076,1.00032113037893,61
72,6321,1021,1119,1.01460674157303,61
73,6360,1024,1122,1.00616990982439,61
74,6411,1003,1153,1.00801886792453,61
75,6482,1014,1165,1.01107471533302,61
76,6542,1006,1174,1.00925640234496,61
77,6579,1043,1157,1.00565576276368,61
78,6612,1061,1159,1.00501595987232,61
79,6631,1077,1154,1.00287356321839,61
80,6631,1075,1171,1,61
81,6732,1102,1183,1.01523148846328,61
82,6726,1116,1187,0.999108734402852,61
83,6707,1137,1175,0.997175141242938,61
84,6762,1146,1181,1.00820038765469,61
85,6787,1165,1154,1.00369713102632,61
86,6795,1172,1172,1.00117872403124,61
87,6791,1188,1179,0.999411331861663,61
88,6876,1189,1205,1.01251656604329,61
89,6902,1202,1227,1.00378126817917,61
90,6960,1183,1241,1.00840336134454,61
1,4826,1343,1313,NA,62
2,5229,1212,1196,1.08350600911728,62
3,5400,1104,1063,1.03270223752151,62
4,5512,1015,963,1.02074074074074,62
5,5535,908,873,1.00417271407837,62
6,5447,819,777,0.984101174345077,62
7,5491,960,895,1.0080778410134,62
8,5556,1036,985,1.0118375523584,62
9,5693,1109,1044,1.02465802735781,62
10,5799,1127,1083,1.01861935710522,62
11,5942,1134,1113,1.02465942403863,62
12,6122,1164,1131,1.03029283069674,62
13,5168,752,763,0.844168572361973,62
14,5145,774,814,0.995549535603715,62
15,5123,805,849,0.995724003887269,62
16,5278,850,945,1.03025570954519,62
17,5372,907,979,1.01780977643047,62
18,5516,972,1017,1.02680565897245,62
19,5707,1041,1073,1.03462654097172,62
20,5644,982,1012,0.988960925179604,62
21,5540,934,940,0.981573352232459,62
22,5477,908,920,0.988628158844765,62
23,5506,910,937,1.00529486945408,62
24,5514,929,945,1.00145296040683,62
25,5501,950,947,0.997642364889373,62
26,5494,945,962,0.998727504090165,62
27,5525,987,945,1.00564251911176,62
28,5507,973,962,0.996742081447964,62
29,5489,995,936,0.99673143272199,62
30,5514,970,960,1.0045545636728,62
31,5505,970,954,0.998367791077258,62
32,5520,978,938,1.00272479564033,62
33,5539,964,964,1.00344202898551,62
34,5578,994,963,1.00704098212674,62
35,5597,991,969,1.00340623879527,62
36,5654,1012,971,1.01018402715741,62
37,5647,1020,961,0.998761938450654,62
38,5583,1002,941,0.988666548609881,62
39,5598,998,942,1.00268672756582,62
40,5584,989,941,0.997499106823866,62
41,5617,997,969,1.00590974212034,62
42,5570,996,945,0.991632544062667,62
43,5537,1014,925,0.994075403949731,62
44,5508,1025,929,0.994762506772621,62
45,5546,1017,972,1.00689905591866,62
46,5606,999,988,1.01081860800577,62
47,5569,978,983,0.993399928647877,62
48,5596,939,985,1.00484826719339,62
49,5598,945,1001,1.00035739814153,62
50,5667,940,1007,1.0123258306538,62
51,5680,954,991,1.0022939827069,62
52,5697,950,993,1.00299295774648,62
53,5679,955,987,0.996840442338073,62
54,5711,976,987,1.00563479485825,62
55,5762,965,1022,1.00893013482753,62
56,5767,978,1014,1.000867754252,62
57,5850,1013,1009,1.01439223166291,62
58,5858,1035,1003,1.00136752136752,62
59,5771,1020,970,0.985148514851485,62
60,5784,1004,1010,1.00225264252296,62
61,5779,1018,1000,0.999135546334716,62
62,5817,1037,1016,1.00657553209898,62
63,5846,1053,1026,1.00498538765687,62
64,5860,1036,1048,1.00239479986315,62
65,5886,1034,1036,1.00443686006826,62
66,5838,1028,987,0.99184505606524,62
67,5760,1038,959,0.986639260020555,62
68,5644,1029,954,0.979861111111111,62
69,5641,1000,965,0.999468462083629,62
70,5654,992,967,1.0023045559298,62
71,5601,999,954,0.990626105412098,62
72,5582,1046,950,0.996607748616319,62
73,5555,1054,930,0.995163024005733,62
74,5559,1033,947,1.0007200720072,62
75,5542,1025,963,0.996941896024465,62
76,5512,1024,952,0.994586791771923,62
77,5466,1015,940,0.991654571843251,62
78,5514,1025,963,1.00878155872667,62
79,5544,999,951,1.00544069640914,62
80,5458,978,925,0.984487734487735,62
81,5470,986,946,1.00219860754855,62
82,5488,993,940,1.00329067641682,62
83,5459,1000,955,0.994715743440233,62
84,5488,993,945,1.00531232826525,62
85,5479,972,957,0.998360058309038,62
86,5448,953,945,0.994342033217741,62
87,5461,950,948,1.00238619676946,62
88,5491,969,938,1.00549349935909,62
89,5521,954,946,1.00546348570388,62
90,5471,966,939,0.990943669625068,62
1,4995,1312,1392,NA,63
2,5355,1170,1244,1.07207207207207,63
3,5574,1051,1131,1.04089635854342,63
4,5668,936,1010,1.01686401148188,63
5,5699,846,907,1.00546930134086,63
6,5602,776,809,0.982979470082471,63
7,5667,921,922,1.01160299892895,63
8,5751,1052,995,1.01482265749074,63
9,5930,1102,1077,1.03112502173535,63
10,6133,1154,1114,1.03423271500843,63
11,6263,1178,1143,1.02119680417414,63
12,6487,1200,1158,1.03576560753632,63
13,5487,830,744,0.845845537228303,63
14,5472,885,817,0.997266265718972,63
15,5478,932,882,1.00109649122807,63
16,5532,993,928,1.00985761226725,63
17,5642,1054,989,1.01988430947216,63
18,5793,1115,1073,1.02676355902162,63
19,5958,1153,1130,1.02848265147592,63
20,6003,1080,1096,1.00755287009063,63
21,6054,1040,1067,1.00849575212394,63
22,6010,1028,1031,0.992732077964982,63
23,6002,991,1002,0.998668885191348,63
24,5998,987,994,0.999333555481506,63
25,5968,999,1002,0.994998332777593,63
26,5999,1026,1045,1.00519436997319,63
27,6012,1064,1049,1.00216702783797,63
28,5991,1070,1052,0.996506986027944,63
29,5980,1069,1039,0.99816391253547,63
30,5928,1043,1042,0.991304347826087,63
31,5884,1045,1031,0.992577597840756,63
32,5864,1040,1016,0.996600951733515,63
33,5874,1038,1036,1.00170532060027,63
34,5899,1027,1008,1.00425604358189,63
35,5919,1043,1008,1.00339040515342,63
36,5927,1081,1021,1.00135157965873,63
37,5954,1101,1000,1.00455542432934,63
38,5953,1099,1005,0.999832045683574,63
39,5989,1096,1006,1.00604737107341,63
40,5966,1086,1009,0.996159625980965,63
41,5915,1069,1003,0.991451558833389,63
42,5927,1076,1016,1.00202874049028,63
43,5933,1083,1006,1.00101231651763,63
44,5884,1065,1024,0.99174110905107,63
45,5869,1077,996,0.997450713800136,63
46,5839,1103,969,0.994888396660419,63
47,5779,1095,936,0.989724267854085,63
48,5670,1073,932,0.981138605295034,63
49,5685,1047,969,1.0026455026455,63
50,5764,1054,994,1.01389621811785,63
51,5785,1078,1013,1.00364330326162,63
52,5837,1087,1018,1.00898876404494,63
53,5938,1105,1025,1.01730340928559,63
54,5902,1062,1030,0.993937352643988,63
55,5945,1062,1020,1.00728566587597,63
56,5897,1031,1007,0.991925988225399,63
57,5886,1033,1028,0.998134644734611,63
58,5864,1033,1015,0.996262317363235,63
59,5871,1004,1030,1.00119372442019,63
60,5907,1003,1049,1.00613183444047,63
61,5939,1050,1031,1.00541730150669,63
62,5908,1035,1039,0.994780266038054,63
63,5918,1018,1043,1.00169262017603,63
64,5916,1007,1041,0.999662047989186,63
65,5961,1022,1044,1.00760649087221,63
66,5971,1002,1032,1.00167757087737,63
67,5989,1024,1037,1.00301457042371,63
68,5970,1039,1039,0.99682751711471,63
69,6013,1044,1039,1.007202680067,63
70,5977,1049,1015,0.994012971894229,63
71,5946,1055,1008,0.99481345156433,63
72,5895,1049,1013,0.991422805247225,63
73,5870,1044,1006,0.995759117896522,63
74,5903,1028,1021,1.00562180579216,63
75,5958,1048,1034,1.00931729629002,63
76,5967,1075,1036,1.00151057401813,63
77,5970,1068,1031,1.00050276520865,63
78,6007,1053,1039,1.00619765494137,63
79,5994,1051,1047,0.997835858165474,63
80,6024,1038,1049,1.00500500500501,63
81,6032,1033,1045,1.00132802124834,63
82,6043,1022,1052,1.00182360742706,63
83,6087,1026,1053,1.00728115174582,63
84,6102,1063,1045,1.00246426811237,63
85,6114,1067,1046,1.00196656833825,63
86,6093,1072,1048,0.996565260058881,63
87,6066,1057,1054,0.995568685376662,63
88,6031,1069,1038,0.99423013517969,63
89,6017,1075,1029,0.997678660255347,63
90,6011,1088,1044,0.999002825328237,63
1,4956,1328,1369,NA,64
2,5421,1188,1269,1.09382566585956,64
3,5659,1068,1135,1.04390333886737,64
4,5801,959,1030,1.02509277257466,64
5,5837,868,931,1.00620582658162,64
6,5778,784,848,0.98989206784307,64
7,5794,894,980,1.00276912426445,64
8,5984,1000,1083,1.03279254401105,64
9,6155,1083,1155,1.02857620320856,64
10,6384,1109,1227,1.03720552396426,64
11,6587,1149,1250,1.03179824561404,64
12,6754,1145,1264,1.02535296796721,64
13,5708,781,819,0.845128812555523,64
14,5640,855,845,0.988086895585144,64
15,5646,902,907,1.00106382978723,64
16,5676,960,961,1.00531349628055,64
17,5771,1029,1024,1.01673713883016,64
18,5904,1072,1092,1.02304626581182,64
19,6047,1117,1149,1.02422086720867,64
20,6083,1075,1083,1.00595336530511,64
21,6032,1029,1059,0.991615978957751,64
22,5966,994,1030,0.989058355437666,64
23,5925,989,1018,0.993127723768019,64
24,5898,978,1014,0.995443037974684,64
25,5896,1016,1018,0.999660902000678,64
26,5919,1049,1037,1.00390094979647,64
27,6000,1065,1055,1.0136847440446,64
28,6012,1063,1045,1.002,64
29,6003,1053,1032,0.998502994011976,64
30,6041,1043,1060,1.00633016824921,64
31,6026,1025,1051,0.997516967389505,64
32,6009,1011,1033,0.997178891470295,64
33,6053,1002,1065,1.00732234980862,64
34,6046,1000,1082,0.99884354865356,64
35,6080,1020,1057,1.00562355276216,64
36,6073,1031,1061,0.998848684210526,64
37,6076,1027,1086,1.00049398979088,64
38,6083,1019,1072,1.00115207373272,64
39,6067,1044,1046,0.997369718888706,64
40,6079,1033,1055,1.00197791330147,64
41,6106,1029,1061,1.00444151998684,64
42,6046,1033,1027,0.990173599737963,64
43,6094,1032,1035,1.00793913331128,64
44,6069,1056,1052,0.995897604200853,64
45,6127,1050,1072,1.00955676388202,64
46,6140,1050,1100,1.00212175616125,64
47,6174,1057,1087,1.00553745928339,64
48,6190,1037,1091,1.00259151279559,64
49,6223,1028,1101,1.00533117932149,64
50,6210,1009,1081,0.997910975413788,64
51,6249,1028,1108,1.00628019323671,64
52,6239,1018,1087,0.998399743959033,64
53,6245,1050,1084,1.00096169257894,64
54,6265,1051,1097,1.00320256204964,64
55,6306,1079,1134,1.00654429369513,64
56,6358,1093,1144,1.00824611481129,64
57,6349,1101,1137,0.998584460522177,64
58,6323,1104,1132,0.995904866908174,64
59,6345,1106,1102,1.00347936106279,64
60,6377,1108,1111,1.00504334121355,64
61,6367,1110,1093,0.998431864513094,64
62,6405,1102,1105,1.00596827391236,64
63,6337,1114,1074,0.989383294301327,64
64,6340,1098,1105,1.00047341013098,64
65,6338,1097,1130,0.999684542586751,64
66,6306,1094,1106,0.994951088671505,64
67,6338,1103,1112,1.00507453219156,64
68,6357,1098,1102,1.00299779110129,64
69,6323,1090,1113,0.994651565203712,64
70,6320,1073,1108,0.999525541673256,64
71,6308,1094,1082,0.998101265822785,64
72,6307,1122,1077,0.999841471147749,64
73,6321,1122,1077,1.00221975582686,64
74,6278,1116,1075,0.993197278911565,64
75,6341,1126,1105,1.01003504300733,64
76,6364,1140,1129,1.00362718814067,64
77,6393,1137,1141,1.00455688246386,64
78,6429,1119,1112,1.00563115908024,64
79,6381,1092,1111,0.992533831077928,64
80,6326,1104,1091,0.991380661338348,64
81,6349,1103,1101,1.00363578880809,64
82,6354,1077,1110,1.00078752559458,64
83,6433,1067,1131,1.01243311299969,64
84,6489,1076,1145,1.00870511425462,64
85,6446,1077,1115,0.993373401140391,64
86,6494,1119,1109,1.00744647843624,64
87,6520,1092,1116,1.00400369571913,64
88,6563,1126,1139,1.00659509202454,64
89,6599,1124,1136,1.00548529635837,64
90,6603,1152,1146,1.00060615244734,64
1,4998,1332,1395,NA,65
2,5375,1193,1246,1.07543017206883,65
3,5614,1077,1128,1.04446511627907,65
