"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5769,1012,1000,0.998788088642659,16
30,5803,1013,1013,1.0058935690761,16
31,5843,1009,1030,1.00689298638635,16
32,5839,971,1032,0.999315420160876,16
33,5948,996,1049,1.01866758006508,16
34,5917,1014,1048,0.994788164088769,16
35,5975,1015,1026,1.00980226466115,16
36,5983,1029,1030,1.00133891213389,16
37,6005,1041,1024,1.00367708507438,16
38,6023,1051,1026,1.0029975020816,16
39,6007,1065,1028,0.997343516520007,16
40,6042,1067,1038,1.00582653570834,16
41,6111,1066,1076,1.01142005958292,16
42,6151,1057,1085,1.00654557355588,16
43,6190,1026,1105,1.00634043245001,16
44,6202,1036,1093,1.00193861066236,16
45,6172,1035,1102,0.995162850693325,16
46,6235,1014,1113,1.0102073882048,16
47,6231,1003,1105,0.999358460304731,16
48,6307,995,1106,1.01219707912053,16
49,6312,1021,1104,1.00079276993816,16
50,6382,1036,1131,1.01108998732573,16
51,6466,1058,1151,1.01316201817612,16
52,6532,1076,1136,1.01020723785957,16
53,6535,1077,1159,1.00045927740355,16
54,6580,1101,1133,1.00688599846978,16
55,6562,1135,1110,0.99726443768997,16
56,6580,1152,1119,1.00274306613837,16
57,6534,1146,1136,0.993009118541033,16
58,6563,1160,1139,1.00443832262014,16
59,6547,1200,1150,0.99756209050739,16
60,6551,1196,1162,1.00061096685505,16
61,6627,1195,1176,1.01160128224699,16
62,6648,1194,1171,1.00316885468538,16
63,6569,1155,1118,0.988116726835138,16
64,6539,1144,1150,0.995433094839397,16
65,6556,1129,1141,1.00259978589998,16
66,6660,1149,1156,1.01586333129957,16
67,6666,1144,1175,1.0009009009009,16
68,6643,1123,1173,0.996549654965497,16
69,6609,1106,1163,0.994881830498269,16
70,6591,1099,1157,0.997276441216523,16
71,6634,1116,1156,1.00652404794417,16
72,6633,1151,1122,0.999849261380766,16
73,6636,1158,1120,1.00045228403437,16
74,6637,1179,1152,1.00015069318867,16
75,6636,1156,1160,0.999849329516348,16
76,6623,1152,1185,0.998040988547318,16
77,6674,1147,1173,1.00770043786804,16
78,6679,1162,1176,1.0007491759065,16
79,6653,1142,1153,0.996107201676898,16
80,6654,1151,1155,1.00015030813167,16
81,6680,1183,1146,1.0039074241058,16
82,6709,1179,1159,1.00434131736527,16
83,6765,1177,1159,1.00834699657177,16
84,6791,1161,1179,1.00384331116038,16
85,6804,1163,1168,1.00191429833603,16
86,6871,1160,1201,1.00984714873604,16
87,6914,1164,1209,1.00625818658128,16
88,6959,1181,1202,1.00650853341047,16
89,7013,1197,1212,1.00775973559419,16
90,6980,1217,1203,0.99529445315842,16
1,4976,1336,1371,NA,17
2,5339,1200,1224,1.0729501607717,17
3,5564,1059,1107,1.04214272335643,17
4,5630,970,991,1.0118619698059,17
5,5623,862,899,0.998756660746004,17
6,5509,770,801,0.979726124844389,17
7,5607,905,938,1.01778907242694,17
8,5736,1035,1013,1.02300695559123,17
9,5890,1103,1068,1.0268479776848,17
10,6036,1144,1088,1.02478777589134,17
11,6238,1195,1137,1.03346587143804,17
12,6382,1201,1168,1.02308432189804,17
13,5419,833,765,0.849106863052335,17
14,5370,873,823,0.990957741280679,17
15,5377,900,878,1.00130353817505,17
16,5492,968,933,1.02138739073833,17
17,5660,1051,1005,1.03058994901675,17
18,5842,1098,1072,1.0321554770318,17
19,6009,1152,1129,1.02858610065046,17
20,5991,1072,1074,0.99700449326011,17
21,5927,1025,1026,0.989317309297279,17
22,5877,1001,1000,0.99156402901974,17
23,5776,972,969,0.982814361068572,17
24,5705,981,956,0.987707756232687,17
25,5690,976,975,0.997370727432077,17
26,5716,1005,1019,1.00456942003515,17
27,5775,1010,1019,1.01032190342897,17
28,5820,1011,1035,1.00779220779221,17
29,5847,1007,1026,1.00463917525773,17
30,5894,1013,1028,1.00803831024457,17
31,5827,998,1007,0.988632507634883,17
32,5843,989,1015,1.00274583833877,17
33,5885,1007,1006,1.0071880883108,17
34,5941,1006,1046,1.00951571792693,17
35,5974,1032,1061,1.00555462043427,17
36,5964,1044,1039,0.998326079678607,17
37,5989,1031,1051,1.0041918175721,17
38,6029,1025,1064,1.00667891133745,17
39,6054,1028,1074,1.00414662464754,17
40,6083,1038,1072,1.00479022134126,17
41,6017,1002,1039,0.989150090415913,17
42,6030,1004,1057,1.00216054512215,17
43,6028,1014,1037,0.999668325041459,17
44,6056,1030,1067,1.00464499004645,17
45,6097,1051,1050,1.00677014531044,17
46,6064,1040,1058,0.994587502050189,17
47,6059,1035,1040,0.999175461741425,17
48,6060,1064,1055,1.00016504373659,17
49,6084,1054,1091,1.0039603960396,17
50,6106,1051,1083,1.00361604207758,17
51,6031,1050,1054,0.987716999672453,17
52,6024,1039,1037,0.998839330127674,17
53,6057,1046,1050,1.0054780876494,17
54,6108,1041,1071,1.00842000990589,17
55,6145,1036,1079,1.00605762933857,17
56,6236,1039,1111,1.01480878763222,17
57,6295,1069,1129,1.00946119307248,17
58,6363,1056,1133,1.01080222398729,17
59,6358,1059,1113,0.999214207134999,17
60,6390,1047,1108,1.00503302925448,17
61,6391,1044,1120,1.00015649452269,17
62,6427,1069,1128,1.00563292129557,17
63,6441,1075,1121,1.00217831025362,17
64,6476,1082,1145,1.00543393882937,17
65,6575,1100,1170,1.01528721432983,17
66,6587,1093,1153,1.00182509505703,17
67,6580,1106,1140,0.99893730074389,17
68,6625,1120,1129,1.00683890577508,17
69,6645,1149,1132,1.00301886792453,17
70,6665,1151,1162,1.00300978179082,17
71,6719,1155,1177,1.00810202550638,17
72,6688,1152,1174,0.99538621818723,17
73,6698,1195,1156,1.001495215311,17
74,6719,1178,1176,1.00313526425799,17
75,6731,1181,1170,1.00178598005656,17
76,6696,1131,1164,0.994800178279602,17
77,6636,1146,1154,0.991039426523297,17
78,6639,1136,1149,1.000452079566,17
79,6614,1136,1146,0.996234372646483,17
80,6556,1140,1119,0.991230722709404,17
81,6542,1137,1125,0.997864551555827,17
82,6504,1151,1127,0.994191378783247,17
83,6500,1169,1138,0.999384993849939,17
84,6510,1166,1124,1.00153846153846,17
85,6475,1175,1128,0.994623655913978,17
86,6454,1170,1130,0.996756756756757,17
87,6408,1135,1122,0.992872637124264,17
88,6424,1138,1124,1.00249687890137,17
89,6420,1145,1128,0.999377334993773,17
90,6455,1169,1107,1.00545171339564,17
1,4927,1333,1366,NA,18
2,5301,1193,1216,1.07590826060483,18
3,5510,1069,1083,1.03942652329749,18
4,5551,954,962,1.00744101633394,18
5,5543,865,864,0.998558818230949,18
6,5440,774,780,0.981418004690601,18
7,5426,917,887,0.997426470588235,18
8,5530,985,989,1.01916697382971,18
9,5645,1032,1067,1.02079566003617,18
10,5806,1082,1102,1.02852081488043,18
11,5975,1115,1115,1.02910781949707,18
12,6148,1122,1147,1.0289539748954,18
13,5150,737,747,0.837670787247885,18
14,5124,769,776,0.99495145631068,18
15,5160,849,835,1.00702576112412,18
16,5217,883,877,1.01104651162791,18
17,5309,960,940,1.01763465593253,18
18,5434,1010,997,1.02354492371445,18
19,5649,1096,1055,1.03956569746043,18
20,5645,1037,1009,0.999291910072579,18
21,5640,1006,967,0.99911426040744,18
22,5605,965,953,0.993794326241135,18
23,5599,980,943,0.99892952720785,18
24,5542,969,938,0.989819610644758,18
25,5574,972,951,1.00577408877661,18
26,5626,993,979,1.00932902762827,18
27,5628,1005,967,1.00035549235691,18
28,5624,1036,962,0.999289267945984,18
29,5663,1034,976,1.00693456614509,18
30,5627,1007,963,0.993642945435282,18
31,5626,996,968,0.999822285409632,18
32,5595,991,969,0.994489868467828,18
33,5626,970,986,1.00554066130474,18
34,5627,980,981,1.00017774617846,18
35,5629,989,976,1.00035542918074,18
36,5634,997,965,1.0008882572393,18
37,5605,983,967,0.994852680156195,18
38,5656,1005,970,1.00909901873327,18
39,5601,982,974,0.990275813295615,18
40,5583,969,953,0.996786288162828,18
41,5539,948,959,0.992118932473581,18
42,5516,923,950,0.995847625925257,18
43,5512,952,944,0.999274836838289,18
44,5567,984,959,1.00997822931785,18
45,5554,986,933,0.99766481049039,18
46,5608,992,965,1.00972272236226,18
47,5615,1002,984,1.0012482168331,18
48,5687,988,977,1.01282279608192,18
49,5690,1002,965,1.00052751890276,18
50,5750,995,984,1.01054481546573,18
51,5762,1009,993,1.00208695652174,18
52,5770,1004,1007,1.00138840680319,18
53,5764,999,990,0.99896013864818,18
54,5809,970,1016,1.00780707841777,18
55,5817,980,1029,1.0013771733517,18
56,5784,992,1015,0.994326972666323,18
57,5764,991,1004,0.996542185338866,18
58,5786,990,1014,1.00381679389313,18
59,5775,996,1011,0.998098859315589,18
60,5803,1004,1006,1.00484848484848,18
61,5847,1004,1038,1.00758228502499,18
62,5878,994,1036,1.00530186420387,18
63,5918,1028,1023,1.00680503572644,18
64,5921,1001,1011,1.00050692801622,18
65,5884,1000,1013,0.993751055564938,18
66,5851,988,1002,0.994391570360299,18
67,5818,974,1004,0.994359938472056,18
68,5874,981,1040,1.00962530079065,18
69,5878,1009,1035,1.0006809669731,18
70,5907,992,1051,1.00493365090167,18
71,5928,1018,1040,1.00355510411376,18
72,5942,1015,1066,1.00236167341431,18
73,5905,1014,1037,0.993773140356782,18
74,5920,1003,1016,1.00254022015241,18
75,5910,1009,1013,0.998310810810811,18
76,5929,1021,1015,1.00321489001692,18
77,5918,999,1033,0.998144712430427,18
78,5980,992,1055,1.01047651233525,18
79,6020,1006,1072,1.0066889632107,18
80,6056,1027,1043,1.00598006644518,18
81,5991,1039,1041,0.989266842800528,18
82,5988,1011,1057,0.99949924887331,18
83,6054,1020,1044,1.01102204408818,18
84,6062,1019,1055,1.00132144037,18
85,6015,1027,1048,0.992246783239855,18
86,6061,1061,1061,1.00764754779717,18
87,6163,1058,1072,1.0168289061211,18
88,6159,1075,1063,0.99935096543891,18
89,6203,1101,1068,1.00714401688586,18
90,6210,1096,1068,1.00112848621635,18
1,4853,1375,1317,NA,19
2,5257,1250,1187,1.08324747578817,19
3,5437,1129,1064,1.03424006087122,19
4,5573,1025,962,1.0250137943719,19
5,5511,926,855,0.988874932711287,19
6,5432,821,776,0.985665033569225,19
7,5479,930,914,1.00865243004418,19
8,5602,1003,975,1.02244935207155,19
9,5723,1082,1031,1.02159942877544,19
10,5879,1123,1076,1.02725843089289,19
11,6010,1118,1131,1.02228270113965,19
12,6245,1122,1162,1.03910149750416,19
13,5290,736,780,0.847077662129704,19
14,5285,786,840,0.999054820415879,19
15,5394,844,884,1.02062440870388,19
16,5433,914,926,1.00723025583982,19
17,5578,978,1004,1.02668875391128,19
18,5759,1035,1079,1.03244890641807,19
19,5978,1116,1121,1.03802743531863,19
20,5998,1057,1077,1.0033456005353,19
21,5963,1019,1052,0.994164721573858,19
22,5947,997,1025,0.997316786852256,19
23,5865,993,957,0.986211535227846,19
24,5842,1009,954,0.996078431372549,19
25,5737,1033,960,0.982026703183841,19
26,5714,1035,984,0.995990936029284,19
27,5743,1080,1011,1.00507525376269,19
28,5738,1084,1000,0.999129374891172,19
29,5743,1058,994,1.00087138375741,19
30,5681,1062,979,0.989204248650531,19
31,5620,1033,966,0.989262453793346,19
32,5559,1020,943,0.98914590747331,19
33,5548,1018,927,0.99802122683936,19
34,5613,1033,934,1.01171593366979,19
35,5608,1040,931,0.999109210760734,19
36,5635,1063,950,1.00481455064194,19
37,5604,1033,977,0.994498669032831,19
38,5684,1014,995,1.01427551748751,19
39,5698,994,997,1.00246305418719,19
40,5698,997,988,1,19
41,5722,991,989,1.004212004212,19
42,5680,987,978,0.992659909122684,19
43,5697,972,977,1.00299295774648,19
44,5707,1024,978,1.00175530981218,19
45,5738,1052,987,1.00543192570527,19
46,5772,1056,1000,1.00592540955037,19
47,5809,1040,1040,1.00641025641026,19
48,5814,1020,1030,1.00086073334481,19
49,5851,1009,1050,1.00636394908841,19
50,5863,1035,1026,1.00205093146471,19
51,5866,1018,1014,1.00051168343851,19
52,5901,1014,1017,1.00596658711217,19
53,5883,998,1019,0.996949669547534,19
54,5855,992,1019,0.99524052354241,19
55,5855,977,1023,1,19
56,5864,1001,1008,1.00153714773698,19
57,5900,1029,1002,1.00613915416098,19
58,5849,1036,995,0.99135593220339,19
59,5857,1050,1013,1.00136775517182,19
60,5805,1046,978,0.991121734676455,19
61,5811,1065,1004,1.00103359173127,19
62,5843,1069,1017,1.00550679745311,19
63,5922,1070,1040,1.01352045182269,19
64,5923,1047,1048,1.00016886187099,19
65,5954,1047,1038,1.00523383420564,19
66,5954,1054,1036,1,19
67,5949,1020,1030,0.99916022841787,19
68,5908,1028,1022,0.993108085392503,19
69,5912,1002,1038,1.00067704807041,19
70,5907,1011,1016,0.999154262516915,19
71,5897,1022,1015,0.99830709327916,19
72,5888,1016,1024,0.998473800237409,19
73,5963,1036,1045,1.01273777173913,19
74,5935,1020,1047,0.995304376991447,19
75,5928,1012,1040,0.998820556023589,19
76,5884,1027,1012,0.992577597840756,19
77,5939,1025,1008,1.00934738273283,19
78,5893,1037,984,0.992254588314531,19
79,5958,1041,1012,1.0110300356355,19
80,5960,1078,1012,1.00033568311514,19
81,5936,1067,1015,0.995973154362416,19
82,5939,1070,1035,1.00050539083558,19
83,5960,1056,1029,1.00353594881293,19
84,6005,1046,1043,1.00755033557047,19
85,6033,1030,1049,1.00466278101582,19
86,6031,1010,1039,0.999668489971822,19
87,6094,1032,1073,1.01044602885094,19
88,6121,1065,1083,1.00443058746308,19
89,6205,1067,1121,1.01372324783532,19
90,6218,1073,1106,1.00209508460919,19
1,4962,1317,1376,NA,20
2,5367,1189,1245,1.08162031438936,20
3,5622,1076,1132,1.04751257685858,20
4,5758,981,1016,1.0241906794735,20
5,5732,857,922,0.995484543244182,20
6,5669,785,829,0.989009071877181,20
7,5705,900,949,1.00635032633621,20
8,5794,997,1027,1.01560035056968,20
9,5989,1071,1091,1.03365550569555,20
10,6172,1155,1133,1.03055601936884,20
11,6323,1189,1169,1.02446532728451,20
12,6548,1196,1201,1.03558437450577,20
13,5456,801,764,0.833231521075137,20
14,5405,871,801,0.990652492668622,20
15,5445,951,874,1.00740055504163,20
16,5581,1004,945,1.02497704315886,20
17,5695,1049,1036,1.02042644687332,20
18,5889,1097,1100,1.03406496927129,20
19,6045,1144,1137,1.02649006622517,20
20,6047,1054,1080,1.00033085194376,20
21,6005,976,1057,0.993054407144038,20
22,5950,975,1023,0.990840965861782,20
23,5960,941,1024,1.00168067226891,20
24,5882,929,999,0.986912751677852,20
25,5869,955,1016,0.997789867392044,20
26,5954,1012,1066,1.01448287612881,20
27,6018,1004,1093,1.01074907625126,20
28,6052,995,1084,1.00564971751412,20
29,6097,1020,1083,1.00743555849306,20
30,6031,981,1071,0.989175004100377,20
31,6028,1009,1045,0.999502570054717,20
32,6054,1001,1039,1.00431320504313,20
33,6050,1009,1049,0.999339279814998,20
34,6075,1006,1064,1.00413223140496,20
35,6080,999,1059,1.00082304526749,20
36,6114,1008,1079,1.00559210526316,20
37,6159,1005,1091,1.00736015701668,20
38,6238,1024,1092,1.01282675759052,20
39,6201,1043,1074,0.99406861173453,20
40,6278,1071,1078,1.01241735203999,20
41,6257,1107,1057,0.996654985664224,20
42,6238,1121,1066,0.99696340099089,20
43,6247,1126,1078,1.00144277011863,20
44,6312,1160,1098,1.01040499439731,20
45,6334,1144,1099,1.00348542458809,20
46,6312,1141,1088,0.996526681401958,20
47,6344,1130,1097,1.00506970849176,20
48,6390,1124,1105,1.00725094577554,20
49,6348,1143,1082,0.993427230046948,20
50,6349,1149,1081,1.00015752993069,20
51,6309,1165,1086,0.993699795243345,20
52,6297,1159,1069,0.99809795530195,20
53,6312,1153,1081,1.00238208670796,20
54,6247,1127,1069,0.989702154626109,20
55,6317,1118,1095,1.01120537858172,20
56,6357,1111,1090,1.00633211967706,20
57,6324,1094,1117,0.994808872109486,20
58,6369,1085,1126,1.00711574952562,20
59,6391,1077,1112,1.00345423143351,20
60,6426,1046,1135,1.00547645125958,20
61,6415,1077,1114,0.998288204170557,20
62,6424,1090,1117,1.00140296180826,20
63,6388,1099,1119,0.99439601494396,20
64,6364,1081,1095,0.996242955541641,20
65,6381,1094,1101,1.00267127592709,20
66,6370,1098,1107,0.99827613226767,20
67,6448,1110,1149,1.01224489795918,20
68,6485,1104,1137,1.0057382133995,20
69,6460,1110,1130,0.996144949884349,20
70,6440,1135,1095,0.996904024767802,20
71,6454,1177,1091,1.00217391304348,20
72,6479,1176,1099,1.00387356678029,20
73,6465,1158,1097,0.997839172711838,20
74,6413,1178,1066,0.991956689868523,20
75,6336,1174,1065,0.987993138936535,20
76,6311,1174,1040,0.996054292929293,20
77,6296,1192,1070,0.997623197591507,20
78,6327,1201,1090,1.00492376111817,20
79,6281,1190,1071,0.99272957167694,20
80,6269,1175,1072,0.998089476198058,20
81,6336,1173,1111,1.01068750996969,20
82,6386,1176,1113,1.00789141414141,20
83,6402,1177,1079,1.00250548073912,20
84,6402,1152,1098,1,20
85,6490,1135,1135,1.01374570446735,20
86,6455,1129,1121,0.994607087827427,20
87,6497,1140,1121,1.00650658404338,20
88,6592,1143,1170,1.01462213329229,20
89,6698,1139,1185,1.01608009708738,20
90,6715,1136,1163,1.00253807106599,20
1,4841,1396,1298,NA,21
2,5223,1258,1186,1.07890931625697,21
3,5477,1127,1076,1.04863105494926,21
4,5565,1016,959,1.01606719006756,21
5,5547,917,881,0.996765498652291,21
6,5461,823,788,0.984496124031008,21
7,5524,945,916,1.01153634865409,21
8,5662,1047,1000,1.02498189717596,21
9,5748,1096,1061,1.01518897915931,21
10,5949,1120,1109,1.03496868475992,21
11,6094,1146,1110,1.02437384434359,21
12,6289,1148,1132,1.03199868723334,21
13,5304,744,766,0.843377325488949,21
14,5273,789,814,0.994155354449472,21
15,5277,851,859,1.00075858145268,21
16,5271,920,890,0.998862990335418,21
17,5377,942,957,1.02011003604629,21
18,5572,986,1049,1.03626557559978,21
19,5757,1024,1101,1.03320172290022,21
20,5716,977,1027,0.99287823519194,21
21,5658,951,969,0.989853044086774,21
22,5630,933,946,0.995051254860375,21
23,5606,931,947,0.995737122557727,21
24,5600,951,936,0.998929718159115,21
25,5599,991,952,0.999821428571429,21
26,5639,1031,993,1.00714413288087,21
27,5757,1020,1056,1.0209256960454,21
28,5757,1004,1027,1,21
29,5705,994,1009,0.990967517804412,21
30,5601,960,980,0.981770376862401,21
31,5607,955,979,1.00107123727906,21
32,5574,969,960,0.994114499732477,21
33,5596,969,977,1.00394689630427,21
34,5605,956,994,1.00160829163688,21
35,5631,964,985,1.00463871543265,21
36,5584,962,980,0.991653347540401,21
37,5668,966,1008,1.01504297994269,21
38,5679,940,1001,1.00194071983063,21
39,5692,942,1003,1.00228913541116,21
40,5701,950,1004,1.00158116654954,21
41,5753,934,1019,1.00912120680582,21
42,5783,945,1026,1.00521467060664,21
43,5768,944,1019,0.997406190558534,21
44,5748,951,1009,0.996532593619972,21
45,5791,970,1007,1.00748086290884,21
46,5803,963,1016,1.00207218097047,21
47,5860,953,1025,1.00982250560055,21
48,5881,962,1022,1.00358361774744,21
49,5947,965,1050,1.01122258119367,21
50,6033,989,1073,1.01446107280982,21
51,6073,1008,1056,1.00663020056357,21
52,6112,1028,1058,1.00642186728141,21
53,6107,1022,1048,0.999181937172775,21
54,6142,1044,1058,1.00573112821353,21
55,6176,1040,1070,1.00553565613807,21
56,6251,1079,1101,1.01214378238342,21
57,6313,1097,1135,1.00991841305391,21
58,6316,1124,1142,1.00047520988437,21
59,6352,1122,1144,1.00569981000633,21
60,6375,1096,1140,1.00362090680101,21
61,6468,1110,1150,1.01458823529412,21
62,6451,1088,1133,0.997371675943104,21
63,6459,1088,1122,1.00124011781119,21
64,6483,1084,1119,1.00371574547144,21
65,6482,1104,1094,0.999845750424186,21
66,6449,1127,1074,0.994908978710275,21
67,6460,1138,1081,1.00170569080478,21
68,6475,1150,1118,1.00232198142415,21
69,6468,1125,1138,0.998918918918919,21
70,6445,1139,1133,0.996444032158318,21
71,6490,1125,1142,1.00698215671063,21
72,6544,1131,1154,1.00832049306626,21
73,6526,1111,1148,0.997249388753056,21
74,6524,1116,1125,0.999693533558075,21
75,6526,1118,1163,1.0003065603924,21
76,6586,1136,1154,1.00919399325774,21
77,6634,1142,1152,1.00728818706347,21
78,6633,1162,1158,0.999849261380766,21
79,6625,1145,1183,0.99879390924167,21
80,6641,1124,1187,1.00241509433962,21
81,6640,1129,1160,0.999849420268032,21
82,6647,1114,1157,1.00105421686747,21
83,6598,1096,1154,0.992628253347375,21
84,6630,1114,1151,1.00484995453168,21
85,6681,1137,1148,1.00769230769231,21
86,6707,1140,1173,1.00389163298907,21
87,6810,1177,1196,1.01535708960787,21
88,6772,1161,1170,0.994419970631424,21
89,6720,1143,1177,0.992321323095097,21
90,6763,1174,1174,1.00639880952381,21
1,4976,1355,1369,NA,22
2,5328,1207,1218,1.07073954983923,22
3,5596,1059,1108,1.0503003003003,22
4,5662,954,1008,1.01179413867048,22
5,5685,859,902,1.00406216884493,22
6,5618,765,826,0.988214599824099,22
7,5603,896,933,0.997330010679957,22
8,5743,983,1047,1.02498661431376,22
9,5891,1040,1092,1.02577050322131,22
10,6096,1095,1151,1.03479884569683,22
11,6321,1131,1175,1.0369094488189,22
12,6443,1156,1172,1.01930074355324,22
13,5483,770,783,0.851001086450411,22
14,5463,817,846,0.996352361845705,22
15,5522,879,910,1.01079992678016,22
16,5590,943,963,1.01231437884824,22
17,5754,1000,1032,1.02933810375671,22
18,5913,1054,1099,1.02763295099062,22
19,6141,1131,1157,1.03855910705226,22
20,6056,1073,1070,0.986158606090213,22
21,5972,1023,1025,0.986129458388375,22
22,5901,1005,995,0.988111185532485,22
23,5831,998,971,0.988137603795967,22
24,5879,1012,1017,1.00823186417424,22
25,5925,1021,1051,1.00782445994217,22
26,5917,1033,1054,0.998649789029536,22
27,5967,1059,1041,1.00845022815616,22
28,6023,1060,1044,1.00938495056142,22
29,6023,1030,1041,1,22
30,6031,1016,1047,1.00132824174,22
31,5990,992,1040,0.993201790747803,22
32,5953,1003,1026,0.993823038397329,22
33,5995,1026,1057,1.00705526625231,22
34,6020,1071,1061,1.00417014178482,22
35,6049,1086,1072,1.00481727574751,22
36,6125,1093,1075,1.01256406017524,22
37,6134,1106,1075,1.0014693877551,22
38,6146,1112,1069,1.00195630909684,22
39,6160,1086,1057,1.00227790432802,22
40,6177,1087,1068,1.00275974025974,22
41,6148,1094,1072,0.995305164319249,22
42,6126,1080,1046,0.996421600520494,22
43,6107,1089,1036,0.996898465556644,22
44,6084,1079,1034,0.996233830031112,22
45,6073,1084,1042,0.99819197896121,22
46,6018,1060,1060,0.990943520500576,22
47,6032,1033,1056,1.00232635427052,22
48,5984,1032,1052,0.992042440318302,22
49,6053,1029,1076,1.0115307486631,22
50,6090,1053,1068,1.00611267140261,22
51,6206,1065,1096,1.01904761904762,22
52,6236,1037,1093,1.00483403158234,22
53,6316,1036,1097,1.01282873636947,22
54,6236,1019,1075,0.987333755541482,22
55,6304,1046,1092,1.01090442591405,22
56,6311,1067,1083,1.00111040609137,22
57,6307,1066,1105,0.999366186024402,22
58,6293,1082,1094,0.997780244173141,22
59,6319,1092,1085,1.00413157476561,22
60,6275,1120,1053,0.993036872922931,22
61,6270,1108,1064,0.999203187250996,22
62,6196,1108,1048,0.988197767145136,22
63,6201,1102,1057,1.00080697224015,22
64,6201,1112,1071,1,22
65,6270,1121,1096,1.01112723754233,22
66,6225,1115,1095,0.992822966507177,22
67,6292,1115,1098,1.01076305220884,22
68,6329,1124,1105,1.00588048315321,22
69,6336,1122,1107,1.00110601990836,22
70,6319,1105,1106,0.997316919191919,22
71,6307,1129,1082,0.998100965342617,22
72,6399,1127,1117,1.01458696686222,22
73,6441,1142,1133,1.00656352555087,22
74,6480,1136,1144,1.00605496040987,22
75,6512,1135,1155,1.00493827160494,22
76,6495,1132,1134,0.997389434889435,22
77,6402,1133,1106,0.98568129330254,22
78,6369,1109,1086,0.994845360824742,22
79,6371,1121,1106,1.00031402103941,22
80,6420,1117,1123,1.00769110029823,22
81,6403,1099,1113,0.997352024922118,22
82,6441,1109,1123,1.00593471810089,22
83,6463,1121,1120,1.00341561869275,22
84,6527,1133,1133,1.00990252204858,22
85,6535,1130,1124,1.00122567795312,22
86,6518,1123,1111,0.997398622800306,22
87,6451,1128,1108,0.989720773243326,22
88,6391,1139,1102,0.99069911641606,22
89,6368,1143,1095,0.996401189172273,22
90,6361,1103,1096,0.998900753768844,22
1,4890,1370,1333,NA,23
2,5265,1245,1203,1.07668711656442,23
3,5458,1122,1078,1.0366571699905,23
4,5589,1002,1000,1.02400146573837,23
5,5588,910,905,0.999821077115763,23
6,5514,809,822,0.986757337151038,23
7,5543,908,910,1.00525933986217,23
8,5684,1017,1000,1.02543748872452,23
9,5882,1095,1064,1.03483462350457,23
10,6067,1126,1124,1.03145188711323,23
11,6238,1135,1154,1.0281852645459,23
12,6432,1171,1147,1.03109971144598,23
13,5410,778,746,0.841106965174129,23
14,5340,842,809,0.987060998151571,23
15,5321,881,842,0.996441947565543,23
16,5375,960,891,1.01014846833302,23
17,5435,1042,945,1.01116279069767,23
18,5532,1108,1004,1.01784728610856,23
19,5765,1154,1069,1.04211858279103,23
20,5791,1095,1045,1.00450997398092,23
21,5782,1035,1006,0.998445864272146,23
22,5685,986,959,0.983223797993774,23
23,5627,939,940,0.989797713280563,23
24,5624,924,943,0.999466856228896,23
25,5586,945,944,0.993243243243243,23
26,5622,987,962,1.00644468313641,23
27,5637,989,974,1.00266808964781,23
28,5657,1001,977,1.00354798651765,23
29,5675,1018,965,1.00318189853279,23
30,5699,1024,970,1.00422907488987,23
31,5671,997,960,0.995086857343394,23
32,5672,998,973,1.00017633574326,23
33,5715,1020,971,1.00758110014104,23
34,5749,1025,1002,1.00594925634296,23
35,5780,1025,1022,1.00539224212907,23
36,5810,1039,1047,1.00519031141869,23
37,5896,1049,1038,1.01480206540448,23
38,5941,1037,1035,1.00763229308005,23
39,5952,1031,1040,1.00185154014476,23
40,5947,1011,1051,0.999159946236559,23
41,5942,1002,1045,0.999159239952917,23
42,5948,998,1044,1.00100976102322,23
43,5980,987,1067,1.0053799596503,23
44,6003,1002,1069,1.00384615384615,23
45,6090,1017,1093,1.01449275362319,23
46,6147,1014,1113,1.00935960591133,23
47,6178,1025,1112,1.00504311046039,23
48,6235,1058,1106,1.00922628682422,23
49,6288,1039,1110,1.00850040096231,23
50,6386,1062,1122,1.01558524173028,23
51,6378,1074,1124,0.998747259630442,23
52,6461,1109,1118,1.01301348385074,23
53,6463,1105,1120,1.00030954960532,23
54,6506,1112,1123,1.00665325700139,23
55,6518,1116,1102,1.00184445127575,23
56,6433,1131,1074,0.986959189935563,23
57,6422,1128,1103,0.998290066842842,23
58,6429,1136,1112,1.00109000311429,23
59,6352,1162,1091,0.98802302068751,23
60,6401,1152,1103,1.00771410579345,23
61,6368,1148,1097,0.994844555538197,23
62,6456,1161,1134,1.01381909547739,23
63,6457,1158,1130,1.00015489467162,23
64,6523,1163,1144,1.01022146507666,23
65,6535,1152,1151,1.00183964433543,23
66,6540,1139,1157,1.00076511094109,23
67,6557,1122,1144,1.0025993883792,23
68,6586,1095,1156,1.00442275430837,23
69,6620,1083,1177,1.00516246583662,23
70,6592,1073,1180,0.995770392749245,23
71,6637,1115,1179,1.00682645631068,23
72,6671,1097,1180,1.00512279644418,23
73,6684,1113,1184,1.00194873332334,23
74,6795,1127,1205,1.01660682226212,23
75,6868,1155,1212,1.01074319352465,23
76,6868,1148,1209,1,23
77,6823,1144,1199,0.993447874199185,23
78,6872,1160,1209,1.00718159167522,23
79,6884,1159,1204,1.00174621653085,23
80,6926,1180,1211,1.0061011040093,23
81,6919,1184,1220,0.998989315622293,23
