"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,6894,1118,1227,1.00671728971963,48
53,6923,1116,1213,1.00420655642588,48
54,6901,1141,1190,0.996822186913188,48
55,6905,1140,1196,1.00057962614114,48
56,6924,1165,1210,1.00275162925416,48
57,6940,1147,1209,1.00231080300404,48
58,6967,1185,1228,1.00389048991354,48
59,7023,1183,1230,1.00803789292378,48
60,7010,1192,1227,0.998148939199772,48
61,6993,1216,1205,0.997574893009986,48
62,6983,1213,1206,0.998569998569999,48
63,6972,1228,1179,0.998424745811256,48
64,6921,1205,1173,0.992685025817556,48
65,6877,1222,1173,0.993642537205606,48
66,7038,1255,1209,1.02341137123746,48
67,7029,1275,1199,0.998721227621483,48
68,7008,1268,1213,0.997012377294067,48
69,6993,1274,1212,0.997859589041096,48
70,7027,1251,1224,1.004862004862,48
71,7098,1263,1221,1.01010388501494,48
72,7083,1266,1202,0.997886728655959,48
73,7009,1274,1190,0.989552449527037,48
74,6999,1251,1183,0.998573262947639,48
75,7008,1252,1197,1.00128589798543,48
76,7023,1249,1228,1.0021404109589,48
77,7055,1241,1241,1.00455645735441,48
78,7103,1254,1240,1.00680368532955,48
79,7156,1217,1246,1.00746163592848,48
80,7146,1223,1242,0.998602571268865,48
81,7161,1209,1256,1.00209907640638,48
82,7194,1246,1252,1.00460829493088,48
83,7131,1244,1235,0.991242702251877,48
84,7136,1228,1236,1.00070116393213,48
85,7116,1237,1220,0.99719730941704,48
86,7135,1231,1220,1.00267003934795,48
87,7139,1219,1233,1.00056061667835,48
88,7147,1231,1239,1.00112060512677,48
89,7183,1224,1257,1.00503707849447,48
90,7171,1220,1256,0.998329388834749,48
1,4957,1349,1348,NA,49
2,5294,1210,1188,1.06798466814606,49
3,5499,1096,1066,1.03872308273517,49
4,5589,989,958,1.01636661211129,49
5,5571,900,860,0.996779388083736,49
6,5490,808,777,0.98546042003231,49
7,5567,951,917,1.01402550091075,49
8,5676,1046,1022,1.01957966588827,49
9,5837,1096,1071,1.02836504580691,49
10,5930,1144,1076,1.01593284221347,49
11,6067,1187,1089,1.02310286677909,49
12,6185,1175,1095,1.01944948079776,49
13,5226,761,730,0.844947453516572,49
14,5164,825,769,0.988136241867585,49
15,5154,872,830,0.998063516653757,49
16,5189,940,910,1.00679084206442,49
17,5313,982,964,1.02389670456735,49
18,5493,1027,1005,1.03387916431395,49
19,5714,1085,1066,1.04023302384853,49
20,5762,1020,1021,1.008400420021,49
21,5701,971,973,0.989413398125651,49
22,5669,941,967,0.994386949657955,49
23,5628,935,951,0.992767683894867,49
24,5593,927,957,0.993781094527363,49
25,5586,928,967,0.99874843554443,49
26,5615,949,995,1.00519155030433,49
27,5681,970,1029,1.01175422974176,49
28,5751,967,1045,1.0123217743355,49
29,5792,975,1036,1.00712919492262,49
30,5831,981,1016,1.00673342541436,49
31,5800,959,1010,0.994683587720803,49
32,5752,962,995,0.991724137931035,49
33,5749,945,1000,0.999478442280946,49
34,5768,946,1022,1.00330492259523,49
35,5797,971,1020,1.00502773925104,49
36,5840,979,1036,1.00741762980852,49
37,5831,991,1035,0.998458904109589,49
38,5788,991,1027,0.992625621677242,49
39,5801,981,1037,1.00224602626123,49
40,5802,978,1019,1.00017238407171,49
41,5822,959,1019,1.00344708721131,49
42,5847,961,1033,1.00429405702508,49
43,5857,997,1005,1.00171027877544,49
44,5830,1012,997,0.995390131466621,49
45,5822,1013,1007,0.998627787307033,49
46,5747,1014,977,0.987117828924768,49
47,5731,1040,963,0.997215938750653,49
48,5704,1043,963,0.995288780317571,49
49,5702,1036,986,0.999649368863955,49
50,5734,1052,1007,1.00561206594177,49
51,5748,1033,990,1.00244157656086,49
52,5764,1031,998,1.00278357689631,49
53,5798,1019,1003,1.0058986814712,49
54,5815,1010,1004,1.00293204553294,49
55,5778,1007,991,0.993637145313844,49
56,5803,1033,1000,1.00432675666321,49
57,5791,1046,971,0.997932104084094,49
58,5772,1060,986,0.996719046796754,49
59,5776,1069,975,1.000693000693,49
60,5779,1103,981,1.00051939058172,49
61,5775,1106,979,0.999307838726423,49
62,5766,1100,975,0.998441558441558,49
63,5756,1094,980,0.998265695456122,49
64,5746,1087,971,0.998262682418346,49
65,5739,1063,980,0.9987817612252,49
66,5748,1064,992,1.00156821745949,49
67,5735,1065,985,0.997738343771747,49
68,5698,1085,968,0.993548387096774,49
69,5683,1071,968,0.997367497367497,49
70,5640,1050,954,0.992433573816646,49
71,5699,1042,941,1.0104609929078,49
72,5704,1037,957,1.00087734690297,49
73,5684,1035,970,0.996493688639551,49
74,5682,1002,975,0.999648135116115,49
75,5637,978,981,0.99208025343189,49
76,5630,969,992,0.998758204718822,49
77,5675,960,1007,1.00799289520426,49
78,5665,977,1005,0.998237885462555,49
79,5658,947,1008,0.998764342453663,49
80,5675,951,1002,1.00300459526334,49
81,5732,926,1025,1.01004405286344,49
82,5749,935,1017,1.0029658060014,49
83,5780,959,1011,1.00539224212907,49
84,5776,971,1016,0.999307958477509,49
85,5756,976,997,0.996537396121884,49
86,5708,1021,967,0.991660875608061,49
87,5755,1020,981,1.00823405746321,49
88,5718,1009,980,0.99357080799305,49
89,5697,1001,969,0.996327387198321,49
90,5656,996,975,0.992803229770054,49
1,4911,1338,1353,NA,50
2,5316,1207,1231,1.08246792913867,50
3,5563,1100,1114,1.04646350639579,50
4,5686,987,1019,1.02211037210138,50
5,5735,896,933,1.00861765740415,50
6,5721,819,836,0.997558849171752,50
7,5776,912,980,1.00961370389792,50
8,5903,1017,1073,1.02198753462604,50
9,6077,1073,1128,1.02947653735389,50
10,6296,1149,1174,1.03603751851242,50
11,6475,1175,1180,1.02843074968234,50
12,6616,1157,1171,1.02177606177606,50
13,5619,797,781,0.849304715840387,50
14,5588,853,843,0.994483004093255,50
15,5618,932,883,1.00536864710093,50
16,5726,1015,970,1.01922392310431,50
17,5900,1104,1044,1.03038770520433,50
18,6047,1164,1082,1.02491525423729,50
19,6208,1199,1138,1.02662477261452,50
20,6190,1158,1089,0.997100515463918,50
21,6135,1103,1061,0.991114701130856,50
22,6098,1061,1043,0.993969030154849,50
23,6108,1047,1043,1.0016398819285,50
24,6033,1052,1043,0.987721021611002,50
25,6006,1079,986,0.995524614619592,50
26,5950,1099,1009,0.990675990675991,50
27,6034,1092,1064,1.01411764705882,50
28,6082,1079,1080,1.00795492210805,50
29,6104,1068,1047,1.00361723117396,50
30,6106,1061,1035,1.00032765399738,50
31,6055,1063,1042,0.991647559777268,50
32,6105,1058,1052,1.00825763831544,50
33,6133,1077,1065,1.0045864045864,50
34,6139,1070,1092,1.00097831403881,50
35,6189,1086,1100,1.00814464896563,50
36,6276,1148,1100,1.01405719825497,50
37,6322,1141,1107,1.00732950924156,50
38,6270,1103,1089,0.991774754824423,50
39,6213,1070,1054,0.990909090909091,50
40,6180,1095,1040,0.994688556253018,50
41,6199,1086,1043,1.00307443365696,50
42,6200,1090,1066,1.00016131634135,50
43,6192,1095,1076,0.998709677419355,50
44,6241,1085,1094,1.00791343669251,50
45,6229,1097,1065,0.998077231212947,50
46,6248,1107,1066,1.00305024883609,50
47,6274,1104,1082,1.00416133162612,50
48,6270,1095,1098,0.999362448198916,50
49,6312,1101,1123,1.0066985645933,50
50,6371,1123,1134,1.00934727503169,50
51,6415,1128,1112,1.00690629414535,50
52,6474,1126,1129,1.00919719407638,50
53,6437,1126,1132,0.994284831634229,50
54,6454,1109,1124,1.00264098182383,50
55,6478,1132,1135,1.00371862410908,50
56,6508,1084,1145,1.00463105896882,50
57,6542,1071,1173,1.00522433927474,50
58,6607,1109,1173,1.00993579944971,50
59,6660,1099,1179,1.00802179506584,50
60,6657,1113,1166,0.99954954954955,50
61,6622,1099,1141,0.994742376445847,50
62,6586,1103,1134,0.994563575958925,50
63,6546,1110,1134,0.993926510780443,50
64,6594,1145,1147,1.00733272227314,50
65,6611,1156,1185,1.00257810130422,50
66,6660,1176,1182,1.00741188927545,50
67,6757,1179,1203,1.01456456456456,50
68,6754,1171,1195,0.999556015983425,50
69,6767,1180,1164,1.00192478531241,50
70,6745,1163,1126,0.996748928624206,50
71,6750,1196,1139,1.00074128984433,50
72,6760,1191,1158,1.00148148148148,50
73,6829,1163,1177,1.01020710059172,50
74,6814,1204,1182,0.997803485136916,50
75,6783,1212,1159,0.995450542999706,50
76,6780,1219,1142,0.999557717823972,50
77,6714,1192,1153,0.990265486725664,50
78,6726,1205,1147,1.0017873100983,50
79,6766,1196,1152,1.0059470710675,50
80,6786,1203,1178,1.00295595625185,50
81,6791,1196,1173,1.00073681108164,50
82,6809,1198,1188,1.00265056692681,50
83,6845,1204,1191,1.00528711998825,50
84,6863,1199,1197,1.00262965668371,50
85,6906,1185,1216,1.00626548156783,50
86,6913,1203,1211,1.00101361135245,50
87,6915,1182,1210,1.00028930999566,50
88,6906,1188,1188,0.998698481561822,50
89,6895,1182,1170,0.99840718216044,50
90,6900,1196,1179,1.00072516316171,50
1,4965,1313,1375,NA,51
2,5396,1183,1245,1.08680765357503,51
3,5613,1070,1113,1.04021497405486,51
4,5664,967,979,1.00908605024051,51
5,5673,880,889,1.00158898305085,51
6,5573,784,811,0.982372642340913,51
7,5651,942,943,1.01399605239548,51
8,5762,1031,1038,1.01964254114316,51
9,5921,1086,1087,1.02759458521347,51
10,6099,1110,1130,1.03006248944435,51
11,6302,1137,1170,1.03328414494179,51
12,6501,1150,1182,1.0315772770549,51
13,5542,778,793,0.852484233194893,51
14,5501,821,846,0.992601948754962,51
15,5480,859,880,0.996182512270496,51
16,5509,899,958,1.00529197080292,51
17,5676,969,1010,1.03031403158468,51
18,5840,1058,1071,1.02889358703312,51
19,6008,1141,1132,1.02876712328767,51
20,6018,1054,1094,1.00166444740346,51
21,5891,1019,1026,0.978896643403124,51
22,5876,999,984,0.997453742997793,51
23,5808,977,996,0.988427501701838,51
24,5863,981,1030,1.0094696969697,51
25,5784,998,1011,0.986525669452499,51
26,5820,998,1035,1.00622406639004,51
27,5921,1008,1058,1.01735395189003,51
28,5922,1011,1048,1.00016889039014,51
29,5919,1006,1024,0.999493414387031,51
30,5900,988,1006,0.996789998310525,51
31,5849,968,1005,0.99135593220339,51
32,5749,956,989,0.982903060352197,51
33,5775,941,1007,1.00452252565664,51
34,5798,959,1029,1.00398268398268,51
35,5843,990,1040,1.00776129699897,51
36,5812,976,1022,0.994694506246791,51
37,5861,987,1015,1.00843083275981,51
38,5857,1003,996,0.999317522607064,51
39,5801,1007,988,0.990438791190029,51
40,5811,995,1018,1.00172384071712,51
41,5792,1043,994,0.996730339012218,51
42,5786,1038,1011,0.99896408839779,51
43,5870,1050,1008,1.01451780159004,51
44,5887,1079,995,1.00289608177172,51
45,5889,1068,985,1.00033973161203,51
46,5848,1056,997,0.993037867210053,51
47,5851,1049,1010,1.00051299589603,51
48,5859,1021,1037,1.00136728764314,51
49,5918,1008,1061,1.01006997781191,51
50,5952,1002,1064,1.00574518418385,51
51,5994,979,1063,1.0070564516129,51
52,6024,1001,1055,1.00500500500501,51
53,6022,1008,1037,0.999667994687915,51
54,6028,1010,1032,1.00099634672866,51
55,6008,1007,1029,0.996682149966821,51
56,5932,1002,1039,0.987350199733688,51
57,5998,1014,1052,1.01112609575185,51
58,6094,1028,1070,1.0160053351117,51
59,6156,1036,1085,1.01017394158188,51
60,6233,1042,1115,1.01250812215724,51
61,6289,1041,1111,1.00898443767046,51
62,6272,1052,1106,0.99729686754651,51
63,6350,1062,1122,1.0124362244898,51
64,6316,1059,1091,0.994645669291339,51
65,6235,1059,1073,0.98717542748575,51
66,6231,1060,1074,0.999358460304731,51
67,6313,1102,1105,1.01316000641952,51
68,6323,1102,1094,1.00158403294789,51
69,6370,1109,1104,1.00743318045232,51
70,6332,1086,1106,0.99403453689168,51
71,6376,1098,1123,1.00694883133291,51
72,6419,1088,1144,1.00674404015056,51
73,6412,1087,1137,0.998909487459106,51
74,6394,1095,1132,0.997192763568309,51
75,6384,1087,1105,0.99843603378167,51
76,6339,1054,1102,0.992951127819549,51
77,6425,1067,1125,1.0135668086449,51
78,6453,1047,1128,1.0043579766537,51
79,6423,1058,1118,0.9953509995351,51
80,6426,1078,1120,1.00046707146193,51
81,6440,1077,1142,1.00217864923747,51
82,6481,1075,1143,1.00636645962733,51
83,6477,1094,1143,0.999382811294553,51
84,6442,1097,1118,0.994596263702331,51
85,6471,1130,1116,1.00450170754424,51
86,6410,1115,1100,0.990573327151908,51
87,6491,1115,1125,1.01263650546022,51
88,6563,1123,1166,1.01109228162071,51
89,6586,1131,1151,1.00350449489563,51
90,6572,1136,1170,0.997874278773155,51
1,4974,1283,1391,NA,52
2,5370,1167,1262,1.07961399276236,52
3,5620,1052,1147,1.04655493482309,52
4,5721,944,1033,1.01797153024911,52
5,5742,856,918,1.00367068694284,52
6,5670,781,822,0.987460815047022,52
7,5761,903,966,1.01604938271605,52
8,5883,998,1057,1.02117687901406,52
9,6067,1092,1124,1.03127655957845,52
10,6242,1153,1178,1.02884456897973,52
11,6400,1153,1207,1.02531239987184,52
12,6577,1182,1219,1.02765625,52
13,5645,805,820,0.858294055040292,52
14,5641,833,903,0.999291408325952,52
15,5690,899,972,1.00868640312001,52
16,5741,960,1007,1.00896309314587,52
17,5881,1045,1064,1.02438599547117,52
18,5950,1091,1076,1.01173269852066,52
19,6119,1124,1146,1.02840336134454,52
20,6129,1084,1093,1.00163425396307,52
21,6145,1042,1068,1.00261054005547,52
22,6171,1020,1066,1.00423108218063,52
23,6142,990,1073,0.995300599578674,52
24,6133,1015,1086,0.998534679257571,52
25,6091,1003,1063,0.993151801728355,52
26,6128,1039,1087,1.00607453620095,52
27,6187,1057,1086,1.00962793733681,52
28,6194,1073,1094,1.00113140455794,52
29,6224,1068,1101,1.00484339683565,52
30,6316,1089,1113,1.01478149100257,52
31,6344,1085,1115,1.00443318556048,52
32,6271,1064,1087,0.988493064312736,52
33,6272,1081,1081,1.00015946420029,52
34,6266,1071,1080,0.999043367346939,52
35,6303,1093,1082,1.00590488349824,52
36,6338,1096,1091,1.00555291131207,52
37,6299,1100,1083,0.993846639318397,52
38,6339,1106,1117,1.00635021431973,52
39,6252,1090,1117,0.986275437766209,52
40,6262,1074,1118,1.00159948816379,52
41,6279,1067,1118,1.00271478760779,52
42,6301,1064,1087,1.00350374263418,52
43,6284,1036,1084,0.997302015553087,52
44,6296,1063,1083,1.00190961171229,52
45,6247,1070,1078,0.992217280813215,52
46,6261,1070,1080,1.00224107571634,52
47,6282,1083,1108,1.00335409678965,52
48,6348,1108,1145,1.01050620821394,52
49,6445,1116,1138,1.01528040327662,52
50,6413,1134,1126,0.995034910783553,52
51,6411,1121,1133,0.999688133478871,52
52,6391,1108,1142,0.996880361878022,52
53,6476,1098,1132,1.01329995305899,52
54,6446,1094,1111,0.995367510809141,52
55,6442,1131,1095,0.999379460130313,52
56,6416,1165,1073,0.995963986339646,52
57,6423,1164,1097,1.00109102244389,52
58,6412,1145,1099,0.998287404639577,52
59,6425,1149,1101,1.002027448534,52
60,6397,1138,1091,0.995642023346303,52
61,6321,1133,1069,0.988119430983273,52
62,6325,1131,1081,1.00063281126404,52
63,6323,1148,1071,0.999683794466403,52
64,6272,1139,1086,0.991934208445358,52
65,6318,1136,1091,1.00733418367347,52
66,6329,1126,1094,1.00174105729661,52
67,6357,1110,1106,1.00442407963343,52
68,6358,1095,1102,1.00015730690577,52
69,6325,1091,1103,0.994809688581315,52
70,6304,1090,1086,0.996679841897233,52
71,6329,1087,1094,1.00396573604061,52
72,6358,1075,1127,1.00458208247748,52
73,6346,1071,1109,0.998112614029569,52
74,6401,1101,1121,1.00866687677277,52
75,6451,1108,1120,1.00781127948758,52
76,6468,1100,1143,1.00263525034878,52
77,6510,1093,1141,1.00649350649351,52
78,6542,1081,1153,1.00491551459293,52
79,6652,1107,1175,1.01681442983797,52
80,6636,1081,1168,0.997594708358388,52
81,6646,1104,1175,1.00150693188668,52
82,6637,1103,1174,0.998645801986157,52
83,6627,1117,1158,0.998493295163478,52
84,6637,1141,1143,1.00150897842161,52
85,6652,1153,1153,1.00226005725478,52
86,6696,1163,1183,1.00661455201443,52
87,6796,1189,1209,1.01493428912784,52
88,6849,1200,1209,1.00779870512066,52
89,6868,1184,1244,1.00277412760987,52
90,6914,1174,1234,1.00669772859639,52
1,4804,1360,1315,NA,53
2,5126,1214,1179,1.06702747710241,53
3,5272,1085,1040,1.02848224736637,53
4,5331,967,932,1.01119119878604,53
5,5335,888,828,1.00075032826862,53
6,5260,802,760,0.985941893158388,53
7,5302,898,872,1.00798479087452,53
8,5485,989,992,1.03451527725387,53
9,5643,1027,1064,1.02880583409298,53
10,5787,1069,1094,1.02551834130782,53
11,5933,1089,1098,1.02522896146535,53
12,6079,1100,1108,1.02460812405191,53
13,5109,730,732,0.840434281954269,53
14,5081,779,773,0.994519475435506,53
15,5149,849,855,1.01338319228498,53
16,5214,914,907,1.01262381044863,53
17,5359,965,985,1.02780974299962,53
18,5467,1017,1020,1.02015301362194,53
19,5679,1063,1089,1.03877812328517,53
20,5723,1021,1048,1.00774784293009,53
21,5684,963,1010,0.993185392276778,53
22,5674,941,992,0.998240675580577,53
23,5637,928,966,0.993479027141347,53
24,5608,947,966,0.994855419549406,53
25,5570,957,956,0.993223965763195,53
26,5577,973,976,1.00125673249551,53
27,5561,964,975,0.997131074054151,53
28,5584,969,987,1.00413594677216,53
29,5533,948,971,0.99086676217765,53
30,5530,944,951,0.99945779866257,53
31,5576,950,966,1.00831826401447,53
32,5514,943,956,0.988880918220947,53
33,5558,959,980,1.00797968806674,53
34,5611,948,992,1.00953580424613,53
35,5677,962,1001,1.01176260916058,53
36,5653,949,998,0.995772415007927,53
37,5728,956,1011,1.01326729170352,53
38,5750,965,1015,1.0038407821229,53
39,5773,935,1015,1.004,53
40,5805,963,1008,1.00554304521046,53
41,5811,980,1026,1.00103359173127,53
42,5794,999,1011,0.997074513853037,53
43,5801,1001,1007,1.0012081463583,53
44,5842,1021,1017,1.00706774694018,53
45,5855,1040,1017,1.0022252653201,53
46,5850,1028,1006,0.999146029035013,53
47,5820,1032,994,0.994871794871795,53
48,5816,1017,997,0.999312714776632,53
49,5801,1033,976,0.99742090784044,53
50,5741,1052,953,0.989656955697294,53
51,5731,1053,986,0.998258143180631,53
52,5710,1047,994,0.996335718024777,53
53,5709,1031,994,0.999824868651489,53
54,5634,1027,958,0.986862848134524,53
55,5606,1012,963,0.995030173943912,53
56,5613,986,969,1.0012486621477,53
57,5554,953,940,0.989488686976661,53
58,5594,946,975,1.00720201656464,53
59,5618,939,987,1.00429031104755,53
60,5642,971,993,1.00427198291207,53
61,5669,957,996,1.0047855370436,53
62,5692,984,969,1.00405715293703,53
63,5714,962,995,1.00386507378777,53
64,5707,978,989,0.998774938746937,53
65,5741,987,984,1.00595759593482,53
66,5754,989,1000,1.00226441386518,53
67,5770,984,1005,1.00278067431352,53
68,5811,985,1025,1.00710571923744,53
69,5815,1003,1010,1.00068834968164,53
70,5870,997,1036,1.00945829750645,53
71,5888,979,1054,1.003066439523,53
72,5908,983,1031,1.00339673913043,53
73,5925,959,1038,1.00287745429926,53
74,5920,972,1013,0.99915611814346,53
75,5948,968,1032,1.00472972972973,53
76,5923,948,1034,0.995796906523201,53
77,5991,956,1046,1.01148066858011,53
78,6031,993,1067,1.0066766816892,53
79,6095,1003,1065,1.0106118388327,53
80,6036,1030,1031,0.990319934372436,53
81,6125,1075,1054,1.01474486414844,53
82,6102,1078,1053,0.996244897959184,53
83,6021,1069,1017,0.986725663716814,53
84,6029,1066,1033,1.00132868294303,53
85,6067,1046,1055,1.00630286946426,53
86,6011,1067,1028,0.990769737926488,53
87,6058,1059,1060,1.00781899850275,53
88,6074,1096,1053,1.00264113568835,53
89,6065,1095,1041,0.998518274613105,53
90,6062,1107,1037,0.999505358615004,53
1,4865,1377,1314,NA,54
2,5299,1252,1193,1.08920863309353,54
3,5530,1126,1079,1.04359313077939,54
4,5563,999,972,1.00596745027125,54
5,5576,913,867,1.00233686859608,54
6,5410,810,773,0.970229555236729,54
7,5444,941,891,1.00628465804067,54
8,5579,1028,998,1.0247979426892,54
9,5694,1056,1055,1.02061301308478,54
10,5825,1085,1073,1.02300667369161,54
11,6018,1121,1094,1.0331330472103,54
12,6200,1130,1104,1.03024260551678,54
13,5169,718,742,0.833709677419355,54
14,5181,762,794,1.00232153221126,54
15,5209,836,846,1.00540436209226,54
16,5299,922,912,1.01727778844308,54
17,5435,1002,966,1.0256652198528,54
18,5589,1043,1013,1.02833486660534,54
19,5722,1091,1053,1.02379674360351,54
20,5684,1033,1004,0.993358965396714,54
21,5574,981,954,0.980647431386348,54
22,5536,958,935,0.993182633656261,54
23,5560,953,952,1.00433526011561,54
24,5526,972,944,0.993884892086331,54
25,5472,976,926,0.990228013029316,54
26,5458,976,945,0.997441520467836,54
27,5528,967,965,1.01282521069989,54
28,5521,957,949,0.998733719247467,54
29,5472,952,931,0.991124796232567,54
30,5447,944,954,0.995431286549708,54
31,5476,938,961,1.00532403157701,54
32,5497,943,959,1.00383491599708,54
33,5474,959,961,0.99581589958159,54
34,5449,937,966,0.995432955791012,54
35,5466,945,961,1.00311983850248,54
36,5481,937,957,1.00274423710209,54
37,5471,928,948,0.998175515416895,54
38,5495,914,956,1.00438676658746,54
39,5455,908,944,0.992720655141037,54
40,5471,945,953,1.00293308890926,54
41,5486,959,958,1.00274172911716,54
42,5527,960,977,1.00747356908494,54
43,5465,944,964,0.988782341233942,54
44,5498,945,958,1.0060384263495,54
45,5552,977,970,1.00982175336486,54
46,5526,973,939,0.995317002881844,54
47,5479,983,935,0.991494752081071,54
48,5482,944,951,1.00054754517248,54
49,5519,941,976,1.00674936154688,54
50,5491,929,972,0.994926617140786,54
51,5485,943,957,0.998907302859224,54
52,5477,960,939,0.998541476754786,54
53,5516,950,938,1.00712068650721,54
54,5516,965,935,1,54
55,5542,979,954,1.00471356055112,54
56,5520,979,957,0.996030313966077,54
57,5555,980,951,1.00634057971015,54
58,5528,1003,973,0.995139513951395,54
59,5521,1005,954,0.998733719247467,54
60,5520,986,948,0.999818873392501,54
61,5511,964,956,0.998369565217391,54
62,5523,956,966,1.00217746325531,54
63,5601,966,995,1.01412275936991,54
64,5599,957,987,0.999642920906981,54
65,5528,938,980,0.987319164136453,54
66,5582,946,990,1.00976845151954,54
67,5610,961,1000,1.00501612325331,54
68,5598,939,967,0.997860962566845,54
69,5646,967,955,1.0085744908896,54
70,5585,982,937,0.98919589089621,54
71,5554,994,952,0.994449418084154,54
72,5573,994,968,1.0034209578682,54
73,5610,1024,982,1.00663915305939,54
74,5674,1061,978,1.01140819964349,54
75,5618,1063,952,0.990130419457173,54
76,5625,1047,964,1.00124599501602,54
77,5711,1064,985,1.01528888888889,54
78,5768,1051,976,1.00998073892488,54
79,5788,1046,979,1.00346740638003,54
80,5772,1037,972,0.997235659986178,54
81,5764,1049,990,0.998613998613999,54
82,5751,1018,1022,0.997744621790423,54
83,5813,1015,1034,1.01078073378543,54
84,5823,1005,1048,1.00172028212627,54
85,5819,993,1045,0.999313068864846,54
86,5814,995,1017,0.999140745832617,54
87,5777,1016,979,0.993636050911593,54
88,5759,974,1008,0.996884195949455,54
89,5847,1010,1019,1.01528043063032,54
90,5871,1027,1019,1.00410466906106,54
1,4938,1336,1370,NA,55
2,5365,1204,1241,1.08647225597408,55
3,5599,1092,1112,1.04361602982293,55
4,5648,991,989,1.00875156277907,55
5,5652,880,898,1.00070821529745,55
6,5629,803,811,0.995930644019816,55
7,5662,900,938,1.00586249777936,55
8,5854,985,1058,1.03391027905334,55
9,6022,1052,1124,1.02869832593099,55
10,6202,1122,1178,1.02989040185985,55
11,6388,1140,1198,1.02999032570139,55
12,6549,1144,1193,1.02520350657483,55
13,5491,758,787,0.838448618109635,55
14,5483,830,823,0.998543070478966,55
15,5450,913,868,0.993981397045413,55
16,5507,978,931,1.01045871559633,55
17,5631,1030,1006,1.02251679680407,55
18,5820,1106,1084,1.0335641981886,55
19,6044,1178,1130,1.03848797250859,55
20,5984,1115,1057,0.990072799470549,55
21,5970,1086,1011,0.997660427807487,55
22,5857,1040,968,0.98107202680067,55
23,5757,1002,946,0.982926412839338,55
24,5773,1022,969,1.00277922529095,55
25,5791,1027,1003,1.00311796293089,55
26,5857,1036,1041,1.01139699533759,55
27,5910,1054,1027,1.00904900119515,55
28,5912,1041,1022,1.00033840947547,55
29,5901,1038,1011,0.998139377537212,55
30,5880,1008,992,0.99644128113879,55
31,5825,996,994,0.990646258503401,55
32,5826,989,1021,1.00017167381974,55
33,5881,1006,1047,1.00944043940954,55
34,5944,996,1078,1.01071246386669,55
35,6035,1032,1071,1.01530955585464,55
36,6127,1014,1112,1.0152444076222,55
37,6200,1025,1088,1.0119144769055,55
38,6203,1033,1070,1.00048387096774,55
39,6165,1036,1044,0.993873931968402,55
40,6179,1040,1049,1.00227088402271,55
41,6133,1083,1046,0.992555429681178,55
42,6071,1086,1031,0.989890754932333,55
43,6069,1116,1057,0.999670564981057,55
44,6101,1114,1055,1.00527269731422,55
45,6092,1140,1061,0.998524831994755,55
46,6074,1113,1050,0.99704530531845,55
47,6095,1087,1041,1.00345735923609,55
48,6055,1078,1012,0.99343724364233,55
49,6058,1069,1016,1.00049545829893,55
50,6063,1065,1058,1.00082535490261,55
51,6123,1083,1095,1.00989609104404,55
52,6148,1103,1088,1.00408296586641,55
53,6180,1099,1112,1.00520494469746,55
54,6212,1082,1116,1.00517799352751,55
55,6236,1060,1103,1.00386349001932,55
56,6232,1060,1096,0.999358563181527,55
57,6214,1068,1074,0.997111681643132,55
58,6161,1065,1070,0.99147087222401,55
59,6136,1067,1067,0.995942217172537,55
60,6171,1066,1055,1.00570404172099,55
61,6228,1076,1094,1.00923675255226,55
62,6240,1085,1097,1.0019267822736,55
63,6243,1102,1087,1.00048076923077,55
64,6233,1076,1064,0.99839820599071,55
65,6183,1044,1045,0.991978180651372,55
66,6168,1044,1052,0.997573993207181,55
67,6168,1057,1079,1,55
68,6221,1055,1092,1.00859273670558,55
69,6169,1072,1073,0.991641215238708,55
70,6274,1095,1111,1.01702058680499,55
71,6314,1115,1099,1.00637551801084,55
72,6343,1089,1118,1.0045929680076,55
73,6376,1116,1104,1.00520258552735,55
74,6364,1108,1101,0.998117942283563,55
75,6358,1124,1096,0.999057196731615,55
76,6348,1137,1070,0.998427178357974,55
77,6304,1151,1086,0.993068683049779,55
78,6317,1139,1119,1.00206218274112,55
79,6339,1134,1126,1.00348266582238,55
80,6357,1127,1108,1.00283956460009,55
81,6407,1140,1116,1.00786534528866,55
82,6398,1156,1114,0.998595286405494,55
83,6429,1149,1100,1.00484526414505,55
84,6412,1162,1077,0.9973557318401,55
85,6402,1180,1062,0.998440424204616,55
86,6350,1170,1065,0.991877538269291,55
87,6346,1154,1067,0.999370078740157,55
88,6388,1166,1100,1.00661834226284,55
89,6363,1135,1108,0.996086412022542,55
90,6400,1145,1127,1.00581486720101,55
1,4968,1308,1369,NA,56
2,5361,1168,1244,1.07910628019324,56
3,5553,1047,1128,1.03581421376609,56
4,5661,946,1013,1.0194489465154,56
5,5701,858,917,1.00706588941883,56
6,5628,778,812,0.987195228907209,56
7,5655,908,953,1.00479744136461,56
8,5802,1004,1051,1.02599469496021,56
9,5917,1063,1099,1.01982075146501,56
10,6072,1089,1135,1.0261957072841,56
11,6246,1112,1179,1.02865612648221,56
12,6423,1133,1187,1.0283381364073,56
13,5446,754,797,0.847890393896933,56
14,5403,799,842,0.992104296731546,56
15,5495,855,903,1.01702757727189,56
16,5569,934,963,1.01346678798908,56
17,5696,990,1015,1.0228048123541,56
18,5833,1081,1049,1.02405196629213,56
19,5999,1148,1079,1.02845876907252,56
