"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
9,5898,1084,1122,1.03039832285115,16
10,6088,1123,1145,1.03221430993557,16
11,6223,1141,1168,1.02217477003942,16
12,6333,1148,1139,1.01767636188334,16
13,5328,773,728,0.841307437233539,16
14,5344,835,782,1.003003003003,16
15,5410,893,864,1.0123502994012,16
16,5485,943,940,1.01386321626617,16
17,5591,1016,999,1.01932543299909,16
18,5747,1082,1065,1.02790198533357,16
19,5969,1130,1132,1.0386288498347,16
20,5933,1042,1080,0.993968839001508,16
21,5948,984,1041,1.00252823192314,16
22,5932,948,1013,0.997310020174849,16
23,5928,948,1004,0.999325691166554,16
24,5908,961,1019,0.996626180836707,16
25,5983,987,1063,1.01269465132024,16
26,6045,1007,1071,1.01036269430052,16
27,6118,1011,1096,1.01207609594706,16
28,6155,1049,1084,1.00604772801569,16
29,6170,1091,1063,1.00243704305443,16
30,6157,1037,1069,0.997893030794165,16
31,6097,1013,1060,0.990254994315413,16
32,6087,1010,1048,0.998359849106118,16
33,6113,1028,1062,1.00427139806144,16
34,6098,1034,1055,0.997546212988713,16
35,6136,1073,1062,1.0062315513283,16
36,6147,1065,1074,1.0017926988266,16
37,6163,1069,1070,1.00260289572149,16
38,6106,1077,1056,0.990751257504462,16
39,6124,1099,1064,1.00294792007861,16
40,6080,1095,1041,0.992815153494448,16
41,6017,1116,1023,0.989638157894737,16
42,5999,1126,1009,0.99700847598471,16
43,6022,1098,1052,1.00383397232872,16
44,6064,1100,1056,1.00697442710063,16
45,6047,1092,1047,0.997196569920844,16
46,6011,1068,1039,0.99404663469489,16
47,6039,1074,1038,1.00465812676759,16
48,5983,1044,1022,0.990726941546614,16
49,5954,1049,1030,0.995152933311048,16
50,6016,1058,1067,1.01041316761841,16
51,6010,1041,1076,0.999002659574468,16
52,6043,1056,1068,1.00549084858569,16
53,6090,1075,1069,1.00777759391031,16
54,6077,1059,1058,0.997865353037767,16
55,6087,1031,1051,1.00164554879052,16
56,6070,1046,1047,0.99720716280598,16
57,6093,1066,1056,1.00378912685338,16
58,6106,1075,1052,1.00213359592976,16
59,6136,1094,1070,1.00491320013102,16
60,6176,1102,1104,1.00651890482399,16
61,6191,1115,1079,1.00242875647668,16
62,6208,1115,1067,1.00274592149895,16
63,6152,1090,1051,0.990979381443299,16
64,6155,1109,1037,1.00048764629389,16
65,6107,1097,1050,0.992201462225833,16
66,6130,1086,1051,1.00376616996889,16
67,6123,1119,1050,0.998858075040783,16
68,6094,1099,1052,0.99526375959497,16
69,6131,1098,1054,1.00607154578274,16
70,6021,1104,1010,0.982058391779481,16
71,6038,1082,1022,1.00282345125394,16
72,6042,1087,1031,1.00066247101689,16
73,5966,1049,1026,0.987421383647799,16
74,5895,1050,1015,0.98809922896413,16
75,5893,1058,1018,0.999660729431722,16
76,5974,1073,1052,1.01374512133039,16
77,5979,1064,1041,1.0008369601607,16
78,6001,1070,1043,1.00367954507443,16
79,5996,1045,1046,0.999166805532411,16
80,5988,1038,1043,0.99866577718479,16
81,6058,1025,1050,1.01169004676019,16
82,6053,1025,1057,0.999174645097392,16
83,6144,1038,1083,1.01503386750372,16
84,6218,1073,1092,1.01204427083333,16
85,6284,1054,1098,1.0106143454487,16
86,6292,1063,1108,1.00127307447486,16
87,6301,1070,1101,1.00143038779402,16
88,6296,1070,1090,0.999206475162673,16
89,6271,1071,1067,0.996029224904701,16
90,6343,1089,1079,1.01148142242067,16
1,4964,1313,1371,NA,17
2,5335,1168,1237,1.07473811442385,17
3,5586,1071,1101,1.04704779756326,17
4,5676,956,984,1.01611170784103,17
5,5629,876,874,0.991719520789288,17
6,5526,779,788,0.981701900870492,17
7,5644,948,943,1.02135360115816,17
8,5847,1032,1063,1.0359673990078,17
9,6077,1102,1141,1.03933641183513,17
10,6263,1149,1173,1.0306072075037,17
11,6482,1176,1210,1.03496726808239,17
12,6661,1180,1232,1.02761493366245,17
13,5569,779,812,0.836060651553821,17
14,5543,824,860,0.995331298258215,17
15,5634,908,904,1.01641710265199,17
16,5681,970,956,1.00834220802272,17
17,5729,1033,994,1.0084492166872,17
18,5849,1117,1044,1.02094606388549,17
19,5964,1151,1086,1.01966148059497,17
20,5954,1096,1040,0.99832327297116,17
21,5939,1055,1027,0.997480685253611,17
22,5869,1046,1011,0.988213503956895,17
23,5837,1030,992,0.994547623104447,17
24,5836,1019,999,0.999828679115984,17
25,5865,1056,997,1.00496915695682,17
26,5881,1095,1020,1.00272804774084,17
27,5902,1079,1030,1.0035708212889,17
28,5910,1071,1034,1.00135547272111,17
29,5965,1052,1050,1.0093062605753,17
30,5993,1029,1039,1.00469404861693,17
31,5953,1003,1039,0.993325546470883,17
32,5935,986,1037,0.996976314463296,17
33,5948,992,1047,1.00219039595619,17
34,5955,991,1050,1.0011768661735,17
35,6035,1006,1091,1.01343408900084,17
36,6097,1054,1072,1.0102734051367,17
37,6112,1055,1068,1.00246022634082,17
38,6101,1053,1039,0.998200261780105,17
39,6050,1032,1043,0.991640714636945,17
40,6004,1026,1042,0.992396694214876,17
41,6023,1014,1037,1.00316455696203,17
42,6056,1015,1049,1.00547899717749,17
43,6053,1022,1058,0.999504623513871,17
44,6045,1044,1071,0.998678341318355,17
45,6035,1035,1067,0.998345740281224,17
46,6041,1034,1051,1.0009942004971,17
47,6107,1039,1075,1.01092534348618,17
48,6099,1045,1073,0.998690027836908,17
49,6131,1082,1078,1.00524676176422,17
50,6224,1090,1076,1.0151688142228,17
51,6291,1108,1085,1.010764781491,17
52,6313,1115,1100,1.00349705929105,17
53,6354,1107,1118,1.00649453508633,17
54,6435,1104,1143,1.01274787535411,17
55,6461,1077,1140,1.0040404040404,17
56,6514,1073,1142,1.00820306454109,17
57,6537,1095,1149,1.00353085661652,17
58,6582,1102,1139,1.00688389169344,17
59,6550,1122,1121,0.995138255849286,17
60,6533,1131,1128,0.997404580152672,17
61,6593,1153,1155,1.00918414204806,17
62,6582,1164,1135,0.998331563779766,17
63,6681,1173,1163,1.01504102096627,17
64,6631,1203,1169,0.992516090405628,17
65,6649,1193,1161,1.00271452269643,17
66,6679,1182,1150,1.00451195668522,17
67,6642,1183,1135,0.994460248540201,17
68,6589,1184,1128,0.992020475760313,17
69,6626,1188,1139,1.00561541963879,17
70,6593,1151,1147,0.995019619680048,17
71,6578,1147,1150,0.997724859699681,17
72,6613,1120,1157,1.00532076619033,17
73,6654,1135,1163,1.00619990926962,17
74,6671,1144,1167,1.00255485422302,17
75,6708,1137,1160,1.00554639484335,17
76,6705,1158,1135,0.999552772808587,17
77,6752,1165,1161,1.00700969425802,17
78,6708,1177,1152,0.993483412322275,17
79,6708,1168,1167,1,17
80,6725,1180,1176,1.00253428741801,17
81,6792,1180,1198,1.00996282527881,17
82,6830,1178,1216,1.00559481743227,17
83,6923,1189,1230,1.01361639824305,17
84,6992,1168,1211,1.00996677740864,17
85,6983,1145,1224,0.998712814645309,17
86,6983,1173,1198,1,17
87,6968,1190,1209,0.997851926106258,17
88,6966,1188,1233,0.999712973593571,17
89,6998,1209,1229,1.00459374102785,17
90,7008,1212,1232,1.00142897970849,17
1,4873,1366,1323,NA,18
2,5238,1245,1197,1.07490252411246,18
3,5495,1123,1080,1.04906452844597,18
4,5603,1008,983,1.0196542311192,18
5,5581,886,875,0.996073532036409,18
6,5462,784,791,0.97867765633399,18
7,5453,913,874,0.998352251922373,18
8,5553,1011,979,1.01833852924995,18
9,5729,1039,1060,1.03169457950657,18
10,5883,1081,1088,1.02688078198638,18
11,6081,1121,1141,1.03365629780724,18
12,6205,1130,1147,1.02039138299622,18
13,5259,756,777,0.84754230459307,18
14,5235,791,804,0.995436394751854,18
15,5274,850,856,1.00744985673352,18
16,5285,899,904,1.00208570345089,18
17,5363,934,942,1.01475875118259,18
18,5544,1006,1019,1.0337497669215,18
19,5759,1062,1110,1.03878066378066,18
20,5807,1040,1085,1.00833478034381,18
21,5810,1006,1033,1.00051661787498,18
22,5806,1004,994,0.999311531841652,18
23,5745,958,979,0.989493627282122,18
24,5693,964,959,0.99094865100087,18
25,5699,975,956,1.00105392587388,18
26,5736,1019,968,1.00649236708194,18
27,5760,1038,991,1.00418410041841,18
28,5704,1050,971,0.990277777777778,18
29,5747,1030,971,1.00753856942497,18
30,5696,1042,976,0.991125804767705,18
31,5693,1006,985,0.999473314606742,18
32,5663,999,977,0.994730370630599,18
33,5640,1028,957,0.995938548472541,18
34,5652,1025,987,1.00212765957447,18
35,5662,1039,971,1.00176928520878,18
36,5681,1049,978,1.00335570469799,18
37,5672,1033,968,0.998415771871149,18
38,5676,1016,981,1.00070521861777,18
39,5687,1007,987,1.00193798449612,18
40,5674,1006,968,0.997714084754704,18
41,5647,981,954,0.99524145223828,18
42,5632,998,953,0.997343722330441,18
43,5622,993,952,0.998224431818182,18
44,5621,1028,935,0.999822127356813,18
45,5635,1040,958,1.00249066002491,18
46,5653,1039,981,1.00319432120674,18
47,5733,1025,985,1.01415177781709,18
48,5684,999,978,0.991452991452991,18
49,5698,1006,992,1.00246305418719,18
50,5699,1025,984,1.0001755001755,18
51,5722,1010,1018,1.00403579575364,18
52,5749,998,1013,1.0047186298497,18
53,5766,979,1011,1.00295703600626,18
54,5828,960,1038,1.01075268817204,18
55,5843,936,1046,1.00257378174331,18
56,5881,964,1041,1.00650350847168,18
57,5860,946,1034,0.996429178711104,18
58,5839,949,1043,0.99641638225256,18
59,5833,987,1027,0.998972426785408,18
60,5818,994,1001,0.997428424481399,18
61,5820,1014,991,1.00034376074252,18
62,5885,1027,1016,1.01116838487973,18
63,5881,1029,1007,0.999320305862362,18
64,5900,1042,1014,1.00323074307091,18
65,5856,1046,1019,0.992542372881356,18
66,5791,1029,998,0.988900273224044,18
67,5831,1047,999,1.00690726990157,18
68,5861,1041,1004,1.0051449151089,18
69,5875,1024,1039,1.00238867087528,18
70,5898,1038,1031,1.00391489361702,18
71,5925,1029,1022,1.00457782299084,18
72,5932,1029,1016,1.00118143459916,18
73,5972,1046,1021,1.00674308833446,18
74,5907,1026,1026,0.989115874079035,18
75,5901,1025,1032,0.998984255967496,18
76,5883,1025,1025,0.996949669547534,18
77,5848,1029,1032,0.994050654428013,18
78,5901,1011,1036,1.00906292749658,18
79,5912,992,1059,1.00186409083206,18
80,5941,1010,1054,1.00490527740189,18
81,5909,1023,1027,0.994613701397071,18
82,5918,1032,1013,1.00152310035539,18
83,5858,1031,997,0.989861439675566,18
84,5898,1020,1017,1.0068282690338,18
85,5899,1040,1006,1.00016954899966,18
86,5915,1024,1021,1.00271232412273,18
87,5821,1001,1011,0.984108199492815,18
88,5805,1015,998,0.99725133138636,18
89,5862,1028,1018,1.00981912144703,18
90,5939,1036,1052,1.01313544865234,18
1,4944,1384,1342,NA,19
2,5323,1248,1198,1.07665857605178,19
3,5475,1125,1049,1.02855532594402,19
4,5524,994,943,1.0089497716895,19
5,5485,894,842,0.992939898624185,19
6,5394,813,776,0.983409298085688,19
7,5473,933,899,1.01464590285502,19
8,5570,1005,982,1.01772336926731,19
9,5698,1073,1029,1.0229802513465,19
10,5807,1087,1063,1.01912951912952,19
11,5984,1114,1089,1.03048045462373,19
12,6140,1137,1115,1.02606951871658,19
13,5212,736,746,0.84885993485342,19
14,5250,790,824,1.00729086722947,19
15,5366,849,876,1.02209523809524,19
16,5476,927,951,1.02049944092434,19
17,5626,1004,1023,1.02739225712199,19
18,5790,1066,1074,1.02915037326697,19
19,6000,1120,1137,1.03626943005181,19
20,5960,1052,1044,0.993333333333333,19
21,5990,1047,1005,1.00503355704698,19
22,6021,1030,1003,1.00517529215359,19
23,5982,1017,980,0.993522670652715,19
24,5912,1011,962,0.988298228017386,19
25,5883,1040,974,0.995094722598105,19
26,5865,1070,993,0.996940336562978,19
27,5858,1063,1018,0.998806479113384,19
28,5900,1087,1023,1.00716968248549,19
29,5889,1084,1016,0.998135593220339,19
30,5880,1063,1014,0.998471726948548,19
31,5771,1021,974,0.981462585034014,19
32,5707,1030,977,0.988910067579276,19
33,5637,1040,975,0.987734361310671,19
34,5650,1041,977,1.00230619123647,19
35,5706,1026,990,1.00991150442478,19
36,5726,1027,1005,1.00350508236944,19
37,5779,1043,1015,1.00925602514845,19
38,5770,1025,996,0.998442637134452,19
39,5661,1011,971,0.981109185441941,19
40,5636,1021,966,0.995583819113231,19
41,5624,1019,972,0.997870830376153,19
42,5650,1022,956,1.00462304409673,19
43,5729,1025,983,1.01398230088496,19
44,5761,1035,1009,1.00558561703613,19
45,5709,1019,996,0.990973789272696,19
46,5745,1008,1001,1.00630583289543,19
47,5743,1003,1005,0.999651871192341,19
48,5747,1013,1000,1.00069650008706,19
49,5764,993,1022,1.00295806507743,19
50,5767,1000,988,1.00052047189452,19
51,5732,995,989,0.993930986648171,19
52,5778,996,1013,1.00802512212142,19
53,5789,999,1010,1.00190377293181,19
54,5791,1012,984,1.00034548281223,19
55,5814,1015,981,1.0039716801934,19
56,5763,1027,978,0.991228070175439,19
57,5719,1035,963,0.992365087627971,19
58,5679,1020,953,0.993005770239552,19
59,5724,1007,986,1.00792393026941,19
60,5764,1037,1018,1.00698812019567,19
61,5801,1025,1024,1.00641915336572,19
62,5846,1021,1020,1.00775728322703,19
63,5854,1022,1016,1.00136845706466,19
64,5932,1039,1038,1.01332422275367,19
65,5959,1012,1039,1.00455158462576,19
66,5920,1010,1007,0.993455277731163,19
67,5923,998,1019,1.00050675675676,19
68,5899,1012,1014,0.995947999324667,19
69,5882,1000,1013,0.997118155619596,19
70,5961,1033,1021,1.01343080584835,19
71,5936,1063,1009,0.995806072806576,19
72,5921,1054,1011,0.997473045822102,19
73,5874,1051,1013,0.99206215166357,19
74,5908,1068,1016,1.00578821927137,19
75,5926,1059,1026,1.00304671631686,19
76,5934,1086,1027,1.00134998312521,19
77,5987,1083,1017,1.00893158072127,19
78,6043,1095,1023,1.00935359946551,19
79,6047,1074,1037,1.00066192288598,19
80,6031,1076,1040,0.997354059864396,19
81,6078,1052,1060,1.00779306914276,19
82,6093,1095,1052,1.00246791707799,19
83,6152,1089,1075,1.00968324306581,19
84,6159,1066,1067,1.00113784135241,19
85,6182,1085,1059,1.00373437246306,19
86,6194,1084,1071,1.00194111937884,19
87,6197,1092,1033,1.00048433968356,19
88,6219,1095,1066,1.00355010488946,19
89,6245,1073,1084,1.00418073645281,19
90,6213,1092,1095,0.994875900720576,19
1,4980,1329,1381,NA,20
2,5371,1190,1236,1.0785140562249,20
3,5574,1070,1100,1.03779556879538,20
4,5685,961,1001,1.01991388589882,20
5,5625,855,887,0.989445910290237,20
6,5593,766,810,0.994311111111111,20
7,5627,872,926,1.00607902735562,20
8,5769,1011,1017,1.02523547183224,20
9,5922,1062,1100,1.02652106084243,20
10,6051,1103,1142,1.02178318135765,20
11,6222,1137,1167,1.02825979176996,20
12,6367,1149,1160,1.0233044037287,20
13,5385,786,767,0.845767237317418,20
14,5339,831,832,0.991457753017642,20
15,5378,878,889,1.00730473871512,20
16,5426,933,935,1.00892525102268,20
17,5552,973,994,1.02322152598599,20
18,5789,1018,1076,1.04268731988473,20
19,5922,1068,1117,1.0229746070133,20
20,5952,1011,1075,1.00506585612969,20
21,5885,958,1014,0.988743279569892,20
22,5815,957,974,0.988105352591334,20
23,5779,960,966,0.993809114359415,20
24,5786,956,1007,1.00121128222876,20
25,5825,984,1020,1.00674040788109,20
26,5844,1008,1027,1.00326180257511,20
27,5895,1012,1037,1.00872689938398,20
28,5946,1036,1035,1.00865139949109,20
29,5981,1046,1023,1.00588631012445,20
30,5998,1069,1026,1.00284233405785,20
31,5980,1048,1026,0.996998999666555,20
32,6010,1022,1019,1.00501672240803,20
33,6009,1045,1035,0.999833610648919,20
34,6115,1051,1057,1.01764020635713,20
35,6168,1041,1090,1.00866721177433,20
36,6273,1059,1121,1.0170233463035,20
37,6258,1052,1090,0.997608799617408,20
38,6230,1075,1076,0.995525727069351,20
39,6242,1051,1060,1.00192616372392,20
40,6258,1051,1091,1.00256328099968,20
41,6249,1067,1087,0.99856184084372,20
42,6237,1062,1060,0.99807969275084,20
43,6271,1081,1089,1.00545133878467,20
44,6183,1080,1066,0.985967150374741,20
45,6258,1083,1102,1.0121300339641,20
46,6312,1056,1124,1.00862895493768,20
47,6377,1068,1116,1.01029784537389,20
48,6416,1093,1133,1.00611572839893,20
49,6452,1100,1144,1.00561097256858,20
50,6479,1061,1142,1.00418474891507,20
51,6459,1068,1104,0.996913103874055,20
52,6516,1115,1130,1.00882489549466,20
53,6476,1137,1132,0.993861264579497,20
54,6414,1126,1131,0.990426189005559,20
55,6459,1130,1148,1.00701590271282,20
56,6512,1114,1136,1.00820560458275,20
57,6512,1134,1141,1,20
58,6505,1121,1134,0.998925061425061,20
59,6488,1112,1135,0.99738662567256,20
60,6549,1107,1155,1.009401972873,20
61,6539,1097,1155,0.998473049320507,20
62,6479,1093,1141,0.990824285058878,20
63,6565,1100,1148,1.01327365334157,20
64,6555,1107,1144,0.998476770753998,20
65,6554,1130,1113,0.999847444698703,20
66,6539,1126,1110,0.997711321330485,20
67,6519,1139,1130,0.996941428352959,20
68,6494,1139,1125,0.996165055990183,20
69,6484,1139,1149,0.998460117031106,20
70,6425,1176,1099,0.990900678593461,20
71,6418,1201,1111,0.998910505836576,20
72,6409,1221,1095,0.998597693985665,20
73,6347,1179,1083,0.990326103916368,20
74,6338,1189,1061,0.998582007247519,20
75,6317,1200,1070,0.996686651940675,20
76,6344,1188,1094,1.00427418078202,20
77,6337,1187,1081,0.998896595208071,20
78,6304,1157,1089,0.994792488559255,20
79,6301,1186,1072,0.999524111675127,20
80,6251,1157,1066,0.992064751626726,20
81,6265,1151,1067,1.00223964165733,20
82,6247,1124,1062,0.997126895450918,20
83,6270,1133,1080,1.00368176724828,20
84,6246,1132,1063,0.996172248803828,20
85,6197,1116,1069,0.992154979186679,20
86,6223,1093,1073,1.00419557850573,20
87,6238,1108,1078,1.00241041298409,20
88,6277,1150,1092,1.00625200384739,20
89,6223,1103,1082,0.991397164250438,20
90,6227,1102,1063,1.00064277679576,20
1,4943,1307,1369,NA,21
2,5312,1168,1223,1.07465102164677,21
3,5548,1068,1116,1.04442771084337,21
4,5595,955,999,1.00847152126893,21
5,5607,855,891,1.00214477211796,21
6,5579,770,814,0.995006242197253,21
7,5625,900,934,1.00824520523391,21
8,5670,970,1010,1.008,21
9,5845,1042,1080,1.03086419753086,21
10,6063,1059,1150,1.03729683490163,21
11,6227,1087,1175,1.02704931552037,21
12,6398,1109,1194,1.02746105668861,21
13,5373,751,776,0.839793685526727,21
14,5367,809,828,0.998883305415969,21
15,5419,860,888,1.00968883920253,21
16,5476,929,952,1.01051854585717,21
17,5618,978,1020,1.02593133674215,21
18,5766,1049,1079,1.02634389462442,21
19,5990,1126,1136,1.03884842178287,21
20,6005,1087,1091,1.0025041736227,21
21,5987,1050,1055,0.997002497918401,21
22,5960,1033,1010,0.99549022882913,21
23,5948,1046,1000,0.997986577181208,21
24,5875,1027,963,0.987726967047747,21
25,5862,1024,989,0.997787234042553,21
26,5874,1054,1024,1.00204708290686,21
27,5907,1047,1034,1.00561797752809,21
28,5943,1073,1060,1.00609446419502,21
29,5904,1028,1029,0.993437657748612,21
30,5884,1027,1026,0.996612466124661,21
31,5865,1025,1017,0.996770904146839,21
32,5821,1004,1000,0.992497868712703,21
33,5836,1001,1013,1.00257687682529,21
34,5854,1014,1024,1.00308430431803,21
35,5829,1001,1045,0.995729415784079,21
36,5876,1011,1055,1.0080631326128,21
37,5962,1034,1091,1.0146358066712,21
38,6012,1035,1092,1.00838644750084,21
39,5997,1014,1061,0.99750499001996,21
40,6014,1011,1057,1.00283475070869,21
41,6038,998,1064,1.00399068839375,21
42,6109,1012,1069,1.01175886054985,21
43,6100,1038,1049,0.998526763791128,21
44,6073,1037,1024,0.995573770491803,21
45,6075,1026,1046,1.00032932652725,21
46,6089,1060,1047,1.00230452674897,21
47,6156,1081,1060,1.01100344884217,21
48,6205,1093,1071,1.00795971410006,21
49,6167,1080,1071,0.993875906526994,21
50,6243,1105,1093,1.01232365818064,21
51,6201,1075,1075,0.99327246516098,21
52,6209,1062,1083,1.00129011449766,21
53,6245,1058,1094,1.00579803511032,21
54,6306,1073,1117,1.0097678142514,21
55,6321,1062,1115,1.0023786869648,21
56,6351,1050,1141,1.0047460844803,21
57,6382,1065,1142,1.00488112108329,21
58,6378,1041,1122,0.999373237229708,21
59,6410,1028,1125,1.00501724678583,21
60,6353,1022,1112,0.991107644305772,21
61,6320,1041,1100,0.994805603651818,21
62,6350,1092,1094,1.00474683544304,21
63,6306,1080,1085,0.993070866141732,21
64,6403,1099,1129,1.01538217570568,21
65,6454,1108,1133,1.00796501639856,21
66,6387,1108,1121,0.989618841028819,21
67,6417,1082,1134,1.00469704086426,21
68,6471,1074,1151,1.00841514726508,21
69,6564,1085,1169,1.01437181270283,21
70,6583,1095,1167,1.00289457647776,21
71,6572,1093,1147,0.99832902931794,21
72,6524,1092,1133,0.992696287279367,21
73,6557,1112,1155,1.00505824647456,21
74,6626,1113,1166,1.01052310507854,21
75,6679,1113,1164,1.00799879263507,21
76,6713,1109,1177,1.00509058242252,21
77,6692,1102,1168,0.996871741397289,21
78,6604,1081,1127,0.986849970113568,21
79,6580,1086,1121,0.996365838885524,21
80,6562,1123,1107,0.99726443768997,21
81,6563,1141,1133,1.00015239256324,21
82,6531,1179,1109,0.99512418101478,21
83,6501,1170,1108,0.995406522737712,21
84,6592,1192,1136,1.01399784648516,21
85,6620,1174,1147,1.00424757281553,21
86,6623,1155,1165,1.00045317220544,21
87,6701,1163,1181,1.01177714026876,21
88,6764,1167,1206,1.00940158185345,21
89,6788,1186,1201,1.00354819633353,21
90,6879,1212,1206,1.01340601060695,21
1,4934,1397,1328,NA,22
2,5264,1238,1191,1.06688285366842,22
3,5448,1116,1067,1.03495440729483,22
4,5556,1012,961,1.01982378854626,22
5,5545,903,872,0.998020158387329,22
6,5449,815,779,0.982687105500451,22
7,5422,941,876,0.995044962378418,22
8,5546,1047,963,1.02286978974548,22
9,5712,1128,1046,1.0299314821493,22
10,5884,1160,1085,1.03011204481793,22
11,6033,1167,1120,1.02532290958532,22
12,6177,1167,1114,1.02386872202884,22
13,5154,754,721,0.834385624089364,22
14,5118,799,769,0.993015133876601,22
15,5156,827,840,1.00742477530285,22
16,5204,892,889,1.00930954228084,22
17,5310,946,949,1.02036894696387,22
18,5460,1011,1007,1.02824858757062,22
19,5565,1077,1039,1.01923076923077,22
20,5587,1035,1005,1.00395327942498,22
21,5527,995,945,0.989260783962771,22
22,5494,976,915,0.994029310656776,22
23,5438,950,895,0.989807062249727,22
24,5403,937,912,0.993563810224347,22
25,5426,936,920,1.00425689431797,22
26,5411,980,935,0.997235532620715,22
27,5490,990,957,1.01459988911477,22
28,5546,995,957,1.01020036429872,22
29,5604,1004,969,1.01045798773891,22
30,5649,970,979,1.00802997858672,22
31,5607,940,971,0.992565055762082,22
32,5594,916,1001,0.997681469591582,22
33,5622,916,1002,1.00500536288881,22
34,5651,944,1002,1.00515830665244,22
35,5715,962,1013,1.01132542912759,22
36,5697,976,999,0.996850393700787,22
37,5702,998,965,1.00087765490609,22
38,5586,1001,949,0.979656260961066,22
39,5597,996,962,1.00196920873613,22
40,5538,977,952,0.98945863855637,22
41,5520,993,948,0.996749729144095,22
42,5518,987,940,0.99963768115942,22
43,5528,987,969,1.00181225081551,22
44,5518,1000,964,0.998191027496382,22
45,5516,982,973,0.999637549836897,22
46,5634,982,994,1.02139231327049,22
47,5652,986,993,1.00319488817891,22
48,5704,1000,1006,1.00920028308563,22
49,5772,974,1011,1.01192145862553,22
50,5816,963,1012,1.00762300762301,22
51,5820,956,1020,1.00068775790922,22
52,5888,970,1040,1.01168384879725,22
53,5888,969,1038,1,22
54,5962,975,1051,1.01256793478261,22
55,5983,1012,1039,1.00352230795035,22
56,5990,994,1053,1.00116998161457,22
57,6049,1018,1059,1.00984974958264,22
58,6081,1047,1045,1.0052901306001,22
59,6135,1042,1069,1.00888011840158,22
60,6119,1045,1071,0.997392013039935,22
61,6141,1057,1066,1.00359535871874,22
62,6210,1083,1074,1.01123595505618,22
63,6253,1091,1087,1.00692431561997,22
64,6321,1091,1094,1.01087478010555,22
65,6357,1107,1103,1.00569530137636,22
66,6338,1113,1085,0.99701116879031,22
67,6394,1128,1109,1.00883559482487,22
68,6479,1128,1144,1.0132937128558,22
69,6509,1122,1135,1.00463034418892,22
70,6507,1133,1143,0.999692733138731,22
71,6541,1138,1160,1.0052251421546,22
72,6599,1147,1183,1.00886714569638,22
73,6588,1117,1173,0.998333080769814,22
74,6534,1080,1148,0.991803278688525,22
75,6568,1074,1171,1.0052035506581,22
76,6592,1089,1168,1.00365408038977,22
77,6540,1097,1147,0.992111650485437,22
78,6539,1074,1147,0.999847094801223,22
79,6589,1071,1156,1.0076464291176,22
80,6581,1064,1154,0.998785855213234,22
81,6595,1074,1146,1.00212733627108,22
82,6598,1102,1155,1.00045489006823,22
83,6561,1123,1140,0.994392240072749,22
84,6586,1131,1128,1.0038103947569,22
85,6599,1134,1138,1.00197388399636,22
86,6664,1139,1155,1.00984997726928,22
87,6694,1185,1149,1.00450180072029,22
88,6658,1195,1145,0.994622049596654,22
89,6677,1217,1145,1.00285370982277,22
90,6661,1205,1162,0.997603714242923,22
1,4895,1374,1330,NA,23
2,5241,1223,1198,1.07068437180797,23
3,5457,1100,1076,1.04121350887235,23
4,5564,1000,965,1.01960784313725,23
5,5510,916,870,0.990294751976995,23
6,5400,825,772,0.980036297640653,23
7,5401,929,875,1.00018518518519,23
8,5520,1004,982,1.02203295685984,23
9,5661,1062,1064,1.02554347826087,23
10,5865,1111,1113,1.03603603603604,23
11,6008,1108,1144,1.02438192668372,23
12,6122,1086,1157,1.01897470039947,23
13,5163,682,772,0.843351845802025,23
14,5153,735,811,0.99806314158435,23
15,5191,789,867,1.00737434504172,23
16,5298,829,925,1.02061259872857,23
17,5368,912,943,1.01321253303133,23
18,5512,974,1015,1.02682563338301,23
19,5675,1073,1075,1.02957184325109,23
20,5700,1036,1017,1.00440528634361,23
21,5675,1007,972,0.995614035087719,23
22,5625,997,948,0.991189427312775,23
23,5656,972,966,1.00551111111111,23
24,5628,959,941,0.995049504950495,23
25,5636,974,946,1.00142146410803,23
26,5683,1006,977,1.0083392476934,23
27,5713,1015,1013,1.00527890198839,23
28,5759,1022,1052,1.00805181165762,23
29,5812,1017,1043,1.00920298662962,23
30,5861,1024,1030,1.00843083275981,23
31,5810,1021,998,0.991298413240061,23
32,5777,975,1006,0.994320137693632,23
33,5822,972,1020,1.00778951012636,23
34,5867,1001,1032,1.00772930264514,23
35,5828,995,1048,0.99335265041759,23
36,5843,1001,1022,1.00257378174331,23
37,5862,1014,1018,1.00325175423584,23
38,5879,998,1028,1.00290003411805,23
39,5911,1010,1022,1.00544310256846,23
40,5899,1014,1026,0.997969886652005,23
41,5920,1009,1019,1.00355992541109,23
42,5978,1022,1046,1.0097972972973,23
43,6002,1028,1040,1.00401472064236,23
44,5981,1035,1025,0.996501166277907,23
45,5958,1015,1032,0.99615448921585,23
46,5979,1036,1023,1.00352467270896,23
47,6025,1083,1026,1.00769359424653,23
48,6020,1108,1018,0.999170124481328,23
49,5977,1088,1013,0.992857142857143,23
50,5952,1115,1008,0.995817299648653,23
51,5919,1093,986,0.99445564516129,23
52,5954,1110,1020,1.00591316100693,23
53,5904,1077,1012,0.991602284178703,23
54,5885,1096,1009,0.996781842818428,23
55,5863,1075,1011,0.996261682242991,23
56,5900,1079,1003,1.00631076240832,23
57,5820,1066,991,0.986440677966102,23
58,5775,1073,973,0.992268041237113,23
59,5827,1077,999,1.00900432900433,23
60,5805,1058,981,0.996224472284194,23
