"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
90,6965,1230,1199,0.995995995995996,47
1,4947,1357,1341,NA,48
2,5327,1220,1215,1.07681423084698,48
3,5526,1101,1107,1.03735686127276,48
4,5639,1001,995,1.02044878754976,48
5,5684,901,901,1.0079801383224,48
6,5611,802,820,0.987156931738213,48
7,5657,921,931,1.00819818214222,48
8,5777,1020,1021,1.02121265688527,48
9,5967,1059,1117,1.03288904275576,48
10,6174,1135,1151,1.03469079939668,48
11,6343,1149,1174,1.02737285390347,48
12,6515,1154,1170,1.02711650638499,48
13,5420,765,761,0.831926323867997,48
14,5432,815,835,1.00221402214022,48
15,5467,888,897,1.00644329896907,48
16,5551,948,984,1.01536491677337,48
17,5720,1033,1030,1.03044496487119,48
18,5883,1074,1085,1.0284965034965,48
19,6061,1139,1138,1.03025667176611,48
20,6051,1078,1061,0.998350107243029,48
21,6009,1026,1011,0.993058998512643,48
22,5983,1026,996,0.99567315693127,48
23,5993,1019,1025,1.00167140230654,48
24,5990,1028,1046,0.999499415985316,48
25,6049,1037,1073,1.00984974958264,48
26,6086,1056,1079,1.00611671350636,48
27,6105,1079,1072,1.00312191915872,48
28,6145,1080,1091,1.00655200655201,48
29,6103,1078,1047,0.993165174938975,48
30,6058,1070,1025,0.992626577093233,48
31,6031,1041,1016,0.995543083525916,48
32,5975,1041,1008,0.99071464102139,48
33,5995,1065,1049,1.00334728033473,48
34,6056,1092,1052,1.01017514595496,48
35,6138,1109,1096,1.01354029062087,48
36,6221,1126,1101,1.01352231997393,48
37,6255,1112,1099,1.005465359267,48
38,6326,1090,1120,1.01135091926459,48
39,6281,1048,1097,0.992886500158078,48
40,6383,1094,1102,1.01623945231651,48
41,6342,1071,1101,0.993576688077706,48
42,6379,1093,1115,1.00583412172816,48
43,6430,1089,1134,1.00799498353974,48
44,6481,1115,1139,1.00793157076205,48
45,6549,1128,1160,1.01049220799259,48
46,6546,1125,1143,0.999541914796152,48
47,6521,1105,1130,0.996180873816071,48
48,6510,1114,1134,0.998313142156111,48
49,6511,1107,1134,1.00015360983103,48
50,6502,1133,1125,0.998617723851943,48
51,6562,1142,1170,1.00922792986773,48
52,6656,1146,1190,1.01432490094483,48
53,6654,1137,1170,0.999699519230769,48
54,6620,1154,1128,0.994890291553952,48
55,6625,1145,1139,1.00075528700906,48
56,6619,1162,1147,0.999094339622641,48
57,6657,1165,1178,1.00574104849675,48
58,6655,1176,1163,0.999699564368334,48
59,6656,1184,1161,1.00015026296018,48
60,6708,1157,1172,1.0078125,48
61,6750,1161,1183,1.00626118067979,48
62,6812,1191,1192,1.00918518518519,48
63,6799,1214,1175,0.998091603053435,48
64,6761,1199,1182,0.994410942785704,48
65,6793,1197,1189,1.00473302765863,48
66,6797,1202,1204,1.00058884145444,48
67,6777,1212,1169,0.997057525378844,48
68,6787,1231,1164,1.00147557916482,48
69,6809,1220,1170,1.0032414910859,48
70,6780,1214,1180,0.995740931120576,48
71,6771,1215,1159,0.998672566371681,48
72,6794,1209,1194,1.00339683946241,48
73,6867,1239,1199,1.0107447748013,48
74,6907,1207,1197,1.0058249599534,48
75,6860,1181,1205,0.993195309106703,48
76,6857,1161,1201,0.999562682215743,48
77,6838,1153,1191,0.99722910893977,48
78,6822,1156,1181,0.997660134542264,48
79,6811,1168,1200,0.998387569627675,48
80,6817,1192,1195,1.00088092791073,48
81,6810,1202,1179,0.998973155346927,48
82,6889,1202,1206,1.01160058737151,48
83,6903,1192,1219,1.00203222528669,48
84,6924,1179,1234,1.00304215558453,48
85,6902,1178,1210,0.99682264586944,48
86,6917,1194,1213,1.00217328310635,48
87,6952,1180,1212,1.00505999710857,48
88,6987,1178,1222,1.00503452243959,48
89,6904,1141,1212,0.988120795763561,48
90,6901,1130,1221,0.999565469293163,48
1,4939,1358,1353,NA,49
2,5286,1213,1208,1.07025713707228,49
3,5494,1090,1087,1.03934922436625,49
4,5524,962,951,1.00546050236622,49
5,5502,867,840,0.996017378711079,49
6,5413,791,759,0.983824063976736,49
7,5449,924,889,1.00665065582856,49
8,5536,1007,955,1.01596623233621,49
9,5705,1078,1019,1.0305274566474,49
10,5841,1119,1047,1.02383873794917,49
11,5995,1177,1092,1.02636534839925,49
12,6198,1185,1119,1.03386155129274,49
13,5237,791,752,0.844949983865763,49
14,5210,858,794,0.994844376551461,49
15,5174,914,854,0.993090211132438,49
16,5239,972,903,1.01256281407035,49
17,5333,985,963,1.01794235541134,49
18,5395,1021,985,1.01162572660791,49
19,5564,1074,1027,1.03132530120482,49
20,5524,1022,975,0.992810927390367,49
21,5493,967,944,0.994388124547429,49
22,5421,947,897,0.986892408519934,49
23,5429,935,914,1.00147574248294,49
24,5409,935,926,0.996316080309449,49
25,5472,956,946,1.01164725457571,49
26,5518,982,966,1.00840643274854,49
27,5525,991,976,1.00126857557086,49
28,5554,978,976,1.00524886877828,49
29,5580,964,981,1.00468131076701,49
30,5622,992,989,1.00752688172043,49
31,5606,1008,970,0.997154037709,49
32,5635,993,958,1.00517302889761,49
33,5672,999,972,1.00656610470275,49
34,5625,1001,979,0.991713681241185,49
35,5658,1015,979,1.00586666666667,49
36,5726,1033,971,1.01201838105338,49
37,5712,1026,971,0.997555012224939,49
38,5722,1001,974,1.00175070028011,49
39,5710,1009,988,0.99790283117791,49
40,5711,1017,982,1.00017513134851,49
41,5741,1043,1000,1.00525302048678,49
42,5703,1039,1006,0.993380944086396,49
43,5758,1040,1027,1.00964404699281,49
44,5768,1038,1011,1.00173671413685,49
45,5848,1044,1028,1.01386962552011,49
46,5890,1049,1016,1.00718194254446,49
47,5838,1054,1009,0.991171477079796,49
48,5878,1041,1008,1.00685166152792,49
49,5834,1012,1014,0.992514460700919,49
50,5836,1033,1010,1.00034281796366,49
51,5940,1025,1048,1.01782042494859,49
52,5975,1045,1065,1.00589225589226,49
53,5944,1022,1063,0.994811715481172,49
54,6029,1008,1080,1.0143001345895,49
55,6012,1027,1040,0.997180295239675,49
56,6032,1032,1049,1.00332667997339,49
57,6023,1032,1041,0.998507957559682,49
58,6014,1021,1042,0.998505728042504,49
59,5975,1039,1038,0.99351513136016,49
60,5939,1019,1020,0.99397489539749,49
61,5975,1034,1038,1.00606162653645,49
62,6033,1040,1059,1.00970711297071,49
63,6110,1038,1072,1.01276313608487,49
64,6129,1059,1059,1.00310965630115,49
65,6095,1054,1034,0.994452602382118,49
66,6067,1037,1024,0.995406070549631,49
67,6094,1034,1048,1.0044503049283,49
68,6099,1047,1062,1.00082047915983,49
69,6093,1053,1060,0.999016232169208,49
70,6106,1045,1080,1.00213359592976,49
71,6186,1043,1103,1.01310186701605,49
72,6285,1052,1121,1.01600387972842,49
73,6371,1044,1119,1.01368337311058,49
74,6364,1046,1112,0.998901271385968,49
75,6395,1074,1117,1.00487115021999,49
76,6402,1083,1121,1.00109460516028,49
77,6374,1082,1097,0.995626366760387,49
78,6366,1070,1112,0.998744901160966,49
79,6438,1064,1147,1.01131008482564,49
80,6416,1093,1111,0.996582789686238,49
81,6392,1074,1113,0.996259351620948,49
82,6413,1091,1116,1.00328535669587,49
83,6389,1099,1092,0.996257601746453,49
84,6300,1097,1059,0.986069807481609,49
85,6238,1093,1039,0.99015873015873,49
86,6235,1109,1062,0.999519076627124,49
87,6237,1096,1116,1.00032076984763,49
88,6275,1079,1133,1.00609267275934,49
89,6338,1104,1127,1.01003984063745,49
90,6322,1073,1107,0.997475544335753,49
1,4990,1349,1352,NA,50
2,5334,1210,1207,1.0689378757515,50
3,5548,1103,1080,1.04011998500187,50
4,5574,969,964,1.00468637346792,50
5,5557,859,855,0.996950125583064,50
6,5447,766,775,0.980205146661868,50
7,5492,916,911,1.00826142830916,50
8,5537,997,1001,1.00819373634377,50
9,5673,1052,1075,1.02456203720426,50
10,5839,1101,1087,1.02926141371408,50
11,5962,1124,1116,1.02106525089913,50
12,6134,1135,1113,1.02884937940289,50
13,5192,762,736,0.846429735898272,50
14,5163,815,783,0.994414483821264,50
15,5195,863,846,1.00619794693008,50
16,5274,912,909,1.01520692974013,50
17,5416,973,971,1.02692453545696,50
18,5577,1038,1002,1.02972673559823,50
19,5683,1072,1056,1.01900663439125,50
20,5663,1005,1012,0.996480732007742,50
21,5655,961,973,0.99858732120784,50
22,5596,929,932,0.989566755083996,50
23,5530,925,922,0.988205861329521,50
24,5509,913,938,0.99620253164557,50
25,5518,904,959,1.00163369032492,50
26,5597,942,987,1.01431678144255,50
27,5672,977,995,1.01340003573343,50
28,5733,984,1015,1.01075458392102,50
29,5785,955,1014,1.00907029478458,50
30,5777,945,997,0.998617113223855,50
31,5765,948,986,0.997922797299637,50
32,5750,939,983,0.997398091934085,50
33,5771,944,1009,1.00365217391304,50
34,5794,969,1036,1.0039854444637,50
35,5810,977,1041,1.0027614773904,50
36,5852,1007,1036,1.00722891566265,50
37,5909,993,1037,1.00974025974026,50
38,5924,1013,1029,1.00253850059232,50
39,5885,1041,1020,0.993416610398379,50
40,5928,1042,1049,1.00730671197961,50
41,5955,1039,1024,1.00455465587045,50
42,5963,1035,1032,1.00134340890008,50
43,6004,1040,1058,1.0068757336911,50
44,6064,1035,1079,1.00999333777482,50
45,6032,1049,1044,0.994722955145119,50
46,6017,1070,1035,0.997513262599469,50
47,6038,1055,1046,1.00349011135117,50
48,6020,1050,1032,0.997018880423981,50
49,6127,1081,1050,1.01777408637874,50
50,6144,1080,1057,1.00277460421087,50
51,6127,1091,1044,0.997233072916667,50
52,6151,1090,1047,1.0039170882977,50
53,6142,1085,1066,0.998536823280767,50
54,6178,1068,1091,1.00586128296972,50
55,6196,1094,1095,1.00291356426028,50
56,6165,1080,1088,0.994996772111039,50
57,6145,1105,1067,0.996755879967559,50
58,6106,1125,1026,0.993653376729048,50
59,6109,1122,1042,1.0004913200131,50
60,6079,1110,1030,0.995089212637093,50
61,6032,1124,1027,0.992268465208093,50
62,6018,1093,1015,0.997679045092838,50
63,6023,1103,1024,1.0008308408109,50
64,5984,1092,1029,0.993524821517516,50
65,6056,1049,1034,1.0120320855615,50
66,5995,1046,1042,0.989927344782034,50
67,5966,1083,1024,0.995162635529608,50
68,5927,1034,1030,0.993462956754945,50
69,5931,1069,1036,1.00067487767842,50
70,5944,1067,1023,1.00219187320857,50
71,5975,1055,1061,1.00521534320323,50
72,6055,1050,1078,1.01338912133891,50
73,6144,1064,1085,1.01469859620149,50
74,6204,1071,1077,1.009765625,50
75,6199,1071,1063,0.999194068343005,50
76,6177,1056,1056,0.996451040490402,50
77,6201,1068,1060,1.00388538125304,50
78,6218,1081,1071,1.00274149330753,50
79,6160,1069,1054,0.990672241878418,50
80,6150,1070,1061,0.998376623376623,50
81,6183,1096,1074,1.00536585365854,50
82,6211,1098,1098,1.00452854601326,50
83,6252,1098,1089,1.00660119143455,50
84,6294,1096,1108,1.00671785028791,50
85,6283,1060,1108,0.998252303781379,50
86,6235,1051,1088,0.992360337418431,50
87,6167,1024,1052,0.989093825180433,50
88,6152,1048,1058,0.997567699043295,50
89,6143,1059,1064,0.998537061118336,50
90,6153,1066,1087,1.00162786911932,50
1,4852,1358,1315,NA,51
2,5196,1229,1171,1.07089859851608,51
3,5396,1088,1062,1.03849114703618,51
4,5524,984,961,1.02372127501853,51
5,5487,872,860,0.993301955104996,51
6,5376,777,763,0.979770366320394,51
7,5408,905,899,1.00595238095238,51
8,5542,1004,989,1.02477810650888,51
9,5679,1064,1051,1.02472031757488,51
10,5873,1109,1105,1.03416094382814,51
11,6061,1103,1141,1.03201089732675,51
12,6227,1113,1139,1.02738821976572,51
13,5258,737,761,0.844387345431187,51
14,5203,804,765,0.989539748953975,51
15,5168,845,828,0.993273111666346,51
16,5212,900,901,1.00851393188854,51
17,5321,939,954,1.02091327705295,51
18,5429,1004,980,1.02029693666604,51
19,5587,1058,1040,1.02910296555535,51
20,5571,1010,1008,0.997136209056739,51
21,5553,981,959,0.996768982229402,51
22,5536,957,935,0.996938591752206,51
23,5484,941,920,0.990606936416185,51
24,5435,951,939,0.991064916119621,51
25,5479,961,937,1.00809567617295,51
26,5479,960,949,1,51
27,5527,959,989,1.00876072275963,51
28,5568,948,1009,1.00741812918401,51
29,5588,954,986,1.00359195402299,51
30,5569,927,968,0.996599856836077,51
31,5540,934,958,0.994792601903394,51
32,5492,972,931,0.991335740072202,51
33,5498,982,942,1.00109249817917,51
34,5579,1002,960,1.01473263004729,51
35,5609,997,982,1.00537730776125,51
36,5663,998,998,1.00962738456053,51
37,5603,976,969,0.989404909058803,51
38,5594,992,960,0.998393717651258,51
39,5552,977,945,0.992491955666786,51
40,5563,978,959,1.00198126801153,51
41,5552,1000,952,0.99802264964947,51
42,5551,998,960,0.999819884726225,51
43,5536,995,972,0.99729778418303,51
44,5539,955,984,1.00054190751445,51
45,5591,954,999,1.00938797616898,51
46,5593,966,976,1.00035771776069,51
47,5616,947,970,1.00411228321116,51
48,5550,963,950,0.988247863247863,51
49,5578,975,953,1.00504504504504,51
50,5593,971,979,1.002689135891,51
51,5675,966,1012,1.01466118362239,51
52,5720,969,1013,1.0079295154185,51
53,5697,974,977,0.995979020979021,51
54,5705,998,971,1.00140424784975,51
55,5666,979,986,0.993163891323401,51
56,5685,956,987,1.00335333568655,51
57,5755,973,991,1.01231310466139,51
58,5768,953,1020,1.00225890529974,51
59,5824,946,1040,1.00970873786408,51
60,5877,949,1037,1.00910027472527,51
61,5920,984,1036,1.00731665815892,51
62,5903,987,1010,0.997128378378378,51
63,5925,994,1033,1.00372691851601,51
64,5903,1011,1009,0.996286919831224,51
65,5894,1003,1002,0.998475351516178,51
66,5896,994,1036,1.0003393281303,51
67,5965,985,1055,1.01170284938942,51
68,5948,983,1061,0.997150041911148,51
69,6005,975,1063,1.0095830531271,51
70,5977,980,1056,0.99533721898418,51
71,5933,987,1025,0.99263844738163,51
72,5898,989,1026,0.994100792179336,51
73,5944,1003,1031,1.0077992539844,51
74,5969,1013,1049,1.00420592193809,51
75,5959,1027,1035,0.998324677500419,51
76,5991,1042,1054,1.00537002852828,51
77,5985,1025,1044,0.99899849774662,51
78,6054,1038,1054,1.01152882205514,51
79,6066,1059,1061,1.001982160555,51
80,6027,1019,1051,0.993570722057369,51
81,6096,1021,1076,1.01144848183176,51
82,6115,1041,1079,1.00311679790026,51
83,6175,1051,1084,1.00981193785773,51
84,6209,1052,1085,1.00550607287449,51
85,6227,1063,1111,1.00289901755516,51
86,6340,1069,1123,1.01814678015096,51
87,6338,1052,1115,0.999684542586751,51
88,6415,1035,1140,1.01214894288419,51
89,6553,1051,1172,1.02151208106002,51
90,6548,1056,1169,0.999236990691286,51
1,4959,1304,1380,NA,52
2,5290,1147,1242,1.06674732809034,52
3,5531,1030,1113,1.04555765595463,52
4,5608,927,988,1.01392153317664,52
5,5598,820,883,0.998216833095578,52
6,5529,749,790,0.987674169346195,52
7,5598,896,914,1.0124796527401,52
8,5740,1009,1029,1.02536620221508,52
9,5915,1065,1118,1.03048780487805,52
10,6142,1088,1182,1.03837700760778,52
11,6358,1098,1220,1.0351676978183,52
12,6593,1114,1239,1.03696130858761,52
13,5616,739,827,0.851812528439254,52
14,5567,810,865,0.991274928774929,52
15,5542,853,910,0.995509250943057,52
16,5576,886,970,1.00613496932515,52
17,5698,958,1037,1.02187948350072,52
18,5825,1014,1096,1.02228852228852,52
19,6066,1101,1135,1.04137339055794,52
20,6051,1051,1077,0.997527200791296,52
21,5991,1034,1037,0.990084283589489,52
22,5960,998,1001,0.99482557169087,52
23,5940,997,992,0.996644295302013,52
24,5896,993,1009,0.992592592592593,52
25,5869,1001,1028,0.995420624151967,52
26,5963,1034,1056,1.01601635713069,52
27,5952,1013,1064,0.998155290960926,52
28,5981,1002,1083,1.00487231182796,52
29,6015,1005,1077,1.0056846681157,52
30,6060,981,1050,1.0074812967581,52
31,6000,999,1022,0.99009900990099,52
32,6000,987,1052,1,52
33,6051,999,1059,1.0085,52
34,6116,1015,1073,1.01074202611139,52
35,6140,1034,1089,1.00392413342054,52
36,6190,1047,1100,1.00814332247557,52
37,6199,1058,1087,1.00145395799677,52
38,6236,1059,1118,1.00596870462978,52
39,6224,1059,1089,0.99807568954458,52
40,6234,1049,1072,1.00160668380463,52
41,6273,1075,1091,1.00625601539942,52
42,6270,1075,1080,0.999521759923482,52
43,6250,1073,1071,0.996810207336523,52
44,6299,1094,1084,1.00784,52
45,6325,1120,1088,1.00412763930783,52
46,6361,1136,1101,1.00569169960474,52
47,6347,1162,1087,0.99779908819368,52
48,6347,1140,1123,1,52
49,6364,1119,1103,1.00267843075469,52
50,6289,1122,1099,0.988214959145192,52
51,6310,1121,1105,1.00333916361902,52
52,6380,1123,1101,1.01109350237718,52
53,6447,1119,1122,1.01050156739812,52
54,6486,1127,1138,1.00604932526757,52
55,6495,1134,1113,1.00138760407031,52
56,6503,1120,1122,1.00123171670516,52
57,6492,1116,1127,0.998308473012456,52
58,6535,1127,1144,1.00662353666051,52
59,6574,1113,1157,1.00596786534047,52
60,6564,1072,1154,0.998478856099787,52
61,6607,1075,1173,1.00655088360756,52
62,6645,1106,1151,1.00575147570758,52
63,6615,1116,1136,0.99548532731377,52
64,6610,1109,1154,0.999244142101285,52
65,6677,1098,1193,1.01013615733737,52
66,6720,1112,1176,1.00644001797214,52
67,6720,1142,1170,1,52
68,6780,1146,1196,1.00892857142857,52
69,6799,1171,1175,1.00280235988201,52
70,6846,1177,1193,1.00691278129137,52
71,6877,1173,1190,1.00452819164476,52
72,6824,1191,1173,0.992293151083321,52
73,6841,1217,1197,1.00249120750293,52
74,6849,1202,1196,1.00116941967549,52
75,6901,1219,1202,1.00759234924807,52
76,6937,1190,1208,1.00521663527025,52
77,6934,1204,1212,0.99956753639902,52
78,6934,1199,1199,1,52
79,6940,1195,1211,1.00086530141333,52
80,6999,1207,1228,1.00850144092219,52
81,7032,1209,1240,1.0047149592799,52
82,7031,1204,1232,0.99985779294653,52
83,7044,1197,1217,1.0018489546295,52
84,7071,1211,1235,1.00383304940375,52
85,7127,1210,1252,1.00791967189931,52
86,7126,1215,1239,0.999859688508489,52
87,7068,1226,1217,0.991860791467864,52
88,7122,1240,1245,1.00764006791171,52
89,7184,1243,1271,1.00870541982589,52
90,7200,1225,1240,1.0022271714922,52
1,4920,1365,1325,NA,53
2,5273,1237,1198,1.07174796747967,53
3,5479,1119,1077,1.0390669448132,53
4,5535,986,952,1.01022084321957,53
5,5528,875,862,0.99873532068654,53
6,5430,785,756,0.982272069464544,53
7,5415,915,878,0.997237569060773,53
8,5536,982,987,1.02234533702678,53
9,5703,1027,1050,1.0301661849711,53
10,5884,1100,1090,1.0317376819218,53
11,6006,1126,1109,1.02073419442556,53
12,6151,1136,1116,1.02414252414252,53
13,5184,760,756,0.842789790278004,53
14,5127,796,779,0.98900462962963,53
15,5138,832,864,1.00214550419349,53
16,5215,886,915,1.0149863760218,53
17,5291,931,971,1.01457334611697,53
18,5487,981,1028,1.03704403704404,53
19,5632,1033,1047,1.02642609804994,53
20,5612,989,988,0.996448863636364,53
21,5567,952,944,0.991981468282252,53
22,5481,913,916,0.984551823244117,53
23,5464,883,930,0.996898376208721,53
24,5418,918,920,0.991581259150805,53
25,5388,927,925,0.994462901439646,53
26,5391,939,919,1.00055679287305,53
27,5445,941,937,1.01001669449082,53
28,5433,918,955,0.997796143250689,53
29,5438,928,950,1.00092030185901,53
30,5418,927,944,0.996322177271056,53
31,5488,930,966,1.01291989664083,53
32,5489,939,958,1.00018221574344,53
33,5486,940,947,0.999453452359264,53
34,5550,945,964,1.01166605905942,53
35,5557,954,964,1.00126126126126,53
36,5539,977,953,0.996760842181033,53
37,5576,969,968,1.00667990612024,53
38,5624,999,1001,1.00860832137733,53
39,5653,965,1004,1.00515647226174,53
40,5617,959,966,0.99363169998231,53
41,5586,955,959,0.994481039700908,53
42,5598,960,961,1.00214822771214,53
43,5560,981,950,0.993211861379064,53
44,5536,998,953,0.99568345323741,53
45,5619,967,976,1.01499277456647,53
46,5648,973,989,1.00516106068695,53
47,5698,976,995,1.00885269121813,53
48,5697,964,997,0.9998244998245,53
49,5687,967,1011,0.998244690187818,53
50,5723,968,1011,1.00633022683313,53
51,5678,977,991,0.99213699108859,53
52,5722,977,1000,1.00774920746742,53
53,5816,1005,1022,1.01642782243971,53
54,5878,1012,1029,1.01066024759285,53
55,5912,1015,1038,1.00578428036747,53
56,5924,1015,1022,1.0020297699594,53
57,5938,1038,995,1.00236326806212,53
58,5923,1031,1001,0.997473896934995,53
59,5941,1019,1010,1.0030390005065,53
60,5988,1037,1020,1.00791112607305,53
61,5983,1039,1036,0.999164996659987,53
62,6048,1073,1047,1.01086411499248,53
63,6083,1089,1081,1.00578703703704,53
64,6160,1086,1095,1.0126582278481,53
65,6193,1077,1111,1.00535714285714,53
66,6228,1070,1097,1.00565154206362,53
67,6293,1054,1107,1.01043673731535,53
68,6315,1078,1122,1.0034959478786,53
69,6314,1088,1096,0.999841646872526,53
70,6325,1107,1075,1.00174216027875,53
71,6260,1086,1054,0.989723320158103,53
72,6303,1122,1082,1.00686900958466,53
73,6289,1113,1081,0.997778835475171,53
74,6302,1139,1074,1.00206710128796,53
75,6246,1181,1046,0.991113932085052,53
76,6223,1166,1067,0.996317643291707,53
77,6218,1149,1072,0.999196529005303,53
78,6216,1126,1078,0.999678353168221,53
79,6241,1142,1075,1.00402187902188,53
80,6269,1158,1094,1.00448646050312,53
81,6315,1139,1093,1.00733769341203,53
82,6344,1115,1102,1.00459224069675,53
83,6420,1134,1125,1.01197982345523,53
84,6447,1129,1118,1.00420560747664,53
85,6459,1136,1123,1.00186133085156,53
86,6437,1146,1101,0.996593899984518,53
87,6361,1131,1081,0.988193257728756,53
88,6389,1137,1093,1.00440182361264,53
89,6389,1160,1083,1,53
90,6400,1183,1087,1.00172170918767,53
1,4942,1365,1344,NA,54
2,5323,1231,1206,1.07709429380817,54
3,5499,1121,1073,1.03306406161939,54
4,5602,1006,966,1.01873067830515,54
5,5633,917,886,1.00553373795073,54
6,5558,827,794,0.986685602698385,54
7,5538,925,922,0.996401583303346,54
8,5683,1039,1034,1.02618273745034,54
9,5857,1099,1071,1.03061763153264,54
10,5997,1099,1139,1.02390302202493,54
11,6152,1138,1146,1.02584625646156,54
12,6332,1125,1164,1.02925877763329,54
13,5392,715,794,0.851547694251421,54
14,5352,760,825,0.992581602373887,54
15,5368,806,878,1.00298953662182,54
16,5442,867,959,1.01378539493294,54
17,5582,940,1024,1.02572583608967,54
18,5751,997,1068,1.03027588677893,54
19,5908,1070,1114,1.02729960006955,54
20,5913,1027,1048,1.00084631008802,54
21,5832,975,990,0.986301369863014,54
22,5735,968,939,0.983367626886145,54
23,5624,993,906,0.980645161290323,54
24,5653,1008,953,1.00515647226174,54
25,5648,1018,970,0.999115513886432,54
26,5726,1031,1018,1.01381019830028,54
27,5755,1060,1020,1.00506461753406,54
28,5756,1048,1020,1.00017376194613,54
29,5766,1028,1003,1.00173731758165,54
30,5693,1003,982,0.987339576829691,54
31,5675,1004,955,0.996838222378359,54
32,5579,966,962,0.983083700440529,54
33,5622,983,960,1.00770747445779,54
34,5642,991,975,1.00355745286375,54
35,5665,1013,975,1.0040765685927,54
36,5652,1003,992,0.997705207413945,54
37,5671,1002,991,1.00336164189667,54
38,5668,980,989,0.999470992770235,54
39,5680,975,983,1.00211714890614,54
40,5638,969,993,0.992605633802817,54
41,5672,975,997,1.00603050727208,54
42,5688,980,1006,1.00282087447109,54
43,5703,993,980,1.00263713080169,54
44,5731,981,988,1.00490969665089,54
45,5700,989,984,0.9945908218461,54
46,5731,988,997,1.00543859649123,54
47,5739,1004,973,1.00139591694294,54
48,5733,1006,1000,0.998954521693675,54
49,5693,992,1000,0.993022850165707,54
50,5785,1007,1010,1.01616019673283,54
51,5820,1003,1004,1.00605012964564,54
52,5793,1005,992,0.995360824742268,54
53,5762,1009,979,0.99464871396513,54
54,5765,1000,997,1.0005206525512,54
55,5800,1000,1031,1.00607111882047,54
56,5858,1015,1029,1.01,54
57,5857,1021,1025,0.999829293274155,54
58,5868,1029,1015,1.00187809458767,54
59,5911,1030,1004,1.00732788002727,54
60,5885,1006,987,0.995601421079344,54
61,5877,1010,996,0.998640611724724,54
62,5809,1010,992,0.988429470818445,54
63,5797,1028,978,0.997934239972457,54
64,5811,1039,1005,1.00241504226324,54
65,5829,1035,1036,1.00309757356737,54
66,5886,1032,1057,1.00977869274318,54
67,6009,1045,1069,1.02089704383282,54
68,6053,1056,1085,1.00732234980862,54
69,6072,1039,1074,1.00313893936891,54
70,6135,1049,1067,1.01037549407115,54
71,6170,1035,1079,1.00570497147514,54
72,6124,1055,1054,0.992544570502431,54
73,6121,1077,1049,0.999510124101894,54
74,6065,1066,1049,0.990851168109786,54
75,6079,1066,1034,1.00230832646331,54
76,6053,1075,1049,0.995722980753413,54
77,6054,1050,1036,1.00016520733521,54
78,5998,1053,1055,0.990749917409977,54
79,5992,1050,1046,0.998999666555519,54
80,5966,1019,1035,0.9956608811749,54
81,5968,1030,1045,1.00033523298693,54
82,5992,1047,1060,1.00402144772118,54
83,6023,1047,1054,1.005173564753,54
84,6023,1071,1058,1,54
85,6067,1075,1061,1.00730532956998,54
86,6082,1061,1072,1.00247239162683,54
87,6129,1048,1056,1.00772772114436,54
88,6136,1049,1056,1.00114211127427,54
89,6193,1042,1064,1.00928943937419,54
90,6157,1054,1073,0.994186985305991,54
1,4907,1382,1340,NA,55
2,5216,1231,1190,1.06297126553903,55
3,5397,1106,1055,1.0347009202454,55
4,5511,1010,957,1.02112284602557,55
5,5520,913,872,1.00163309744148,55
6,5436,830,778,0.984782608695652,55
7,5474,960,880,1.00699043414275,55
8,5575,1063,939,1.01845085860431,55
9,5664,1113,1016,1.01596412556054,55
10,5807,1172,1046,1.02524717514124,55
11,5893,1169,1054,1.01480971241605,55
12,6070,1163,1058,1.03003563549975,55
13,5107,782,714,0.841350906095552,55
14,5021,838,760,0.983160368122185,55
15,5058,874,811,1.00736904999004,55
16,5116,918,878,1.01146698299723,55
17,5192,967,918,1.01485535574668,55
18,5333,1033,974,1.02715716486903,55
19,5453,1074,1010,1.0225014063379,55
20,5375,984,925,0.985695947185036,55
21,5369,931,898,0.998883720930233,55
22,5294,914,876,0.986030918234308,55
23,5237,918,863,0.989233094068757,55
24,5202,939,865,0.99331678441856,55
25,5186,954,885,0.996924259900038,55
26,5196,970,908,1.00192826841496,55
27,5303,968,950,1.02059276366436,55
28,5379,966,961,1.01433151046577,55
29,5372,952,948,0.998698642870422,55
30,5369,915,936,0.999441548771407,55
31,5323,893,904,0.991432296517042,55
32,5358,892,931,1.00657523952658,55
33,5349,950,901,0.998320268756999,55
34,5338,944,924,0.997943540848757,55
35,5324,941,907,0.997377294866991,55
36,5336,952,930,1.0022539444027,55
37,5319,920,947,0.996814092953523,55
38,5305,897,935,0.997367926301936,55
39,5308,888,933,1.00056550424128,55
40,5269,884,908,0.992652599849284,55
41,5227,880,901,0.992028847978744,55
42,5238,886,891,1.00210445762388,55
43,5258,896,884,1.00381825124093,55
44,5264,905,910,1.00114111829593,55
45,5216,924,913,0.990881458966565,55
46,5208,913,902,0.998466257668712,55
47,5243,916,907,1.00672043010753,55
48,5215,923,901,0.994659546061415,55
49,5200,922,892,0.99712368168744,55
50,5197,919,881,0.999423076923077,55
51,5156,922,865,0.992110833172984,55
52,5132,906,892,0.995345228859581,55
53,5117,925,886,0.997077162899454,55
54,5119,931,882,1.00039085401603,55
55,5083,903,879,0.992967376440711,55
56,5107,916,884,1.00472162108991,55
57,5025,932,855,0.983943606814177,55
58,5043,916,863,1.00358208955224,55
59,5053,872,866,1.00198294665873,55
60,5038,867,882,0.997031466455571,55
61,5001,878,857,0.992655815799921,55
62,5071,900,883,1.01399720055989,55
