"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
53,5940,1008,1057,1.00354789660416,43
54,5961,1014,1049,1.00353535353535,43
55,5952,994,1042,0.998490186210367,43
56,5920,1016,1021,0.994623655913978,43
57,5906,997,1024,0.997635135135135,43
58,5870,1012,994,0.993904503894345,43
59,5936,1017,1036,1.01124361158433,43
60,5945,1019,1037,1.00151617250674,43
61,6010,1038,1051,1.01093355761144,43
62,5975,1046,1005,0.994176372712146,43
63,5925,1052,999,0.99163179916318,43
64,5889,1035,1013,0.993924050632911,43
65,5959,1006,1030,1.01188656817796,43
66,5946,1029,1023,0.997818425910388,43
67,5985,1044,1036,1.00655903128153,43
68,5957,1058,1030,0.995321637426901,43
69,6021,1076,1033,1.01074366291758,43
70,5885,1054,1015,0.977412389968444,43
71,5866,1060,1006,0.996771452846219,43
72,5838,1045,1011,0.995226730310263,43
73,5799,1017,1020,0.993319630010277,43
74,5822,1001,1047,1.00396620106915,43
75,5815,995,1049,0.998797664032978,43
76,5938,1000,1072,1.02115219260533,43
77,5964,1021,1065,1.00437857864601,43
78,6068,1050,1068,1.01743796109993,43
79,6054,1033,1030,0.997692814765985,43
80,5973,1002,1000,0.986620416253717,43
81,5973,1000,1011,1,43
82,6018,1015,1041,1.00753390256153,43
83,5980,1070,1041,0.993685609837155,43
84,5989,1077,1041,1.00150501672241,43
85,6023,1109,1034,1.00567707463683,43
86,6015,1095,1033,0.998671758260003,43
87,6091,1125,1057,1.01263507896924,43
88,6081,1103,1053,0.998358233459202,43
89,6065,1089,1064,0.99736885380694,43
90,6109,1097,1064,1.00725474031327,43
1,4962,1341,1360,NA,44
2,5361,1200,1238,1.08041112454655,44
3,5606,1117,1115,1.04570042902444,44
4,5694,1016,995,1.01569746699964,44
5,5718,911,914,1.00421496311907,44
6,5612,811,822,0.981462049667716,44
7,5595,937,928,0.996970776906629,44
8,5747,1026,1036,1.02716711349419,44
9,5851,1091,1079,1.01809639812076,44
10,6010,1094,1121,1.02717484190737,44
11,6204,1122,1157,1.03227953410982,44
12,6381,1147,1163,1.02852998065764,44
13,5352,757,756,0.838740009402915,44
14,5297,800,804,0.989723467862481,44
15,5343,852,865,1.00868416084576,44
16,5378,896,926,1.00655062698858,44
17,5481,966,999,1.01915210115284,44
18,5667,1005,1064,1.03393541324576,44
19,5891,1055,1120,1.03952708664196,44
20,5865,1012,1064,0.995586487862842,44
21,5814,987,992,0.991304347826087,44
22,5726,948,947,0.984864121087031,44
23,5628,939,932,0.982885085574572,44
24,5574,945,930,0.990405117270789,44
25,5541,975,945,0.994079655543595,44
26,5539,1013,970,0.999639054322324,44
27,5545,1046,958,1.0010832280195,44
28,5492,1030,938,0.990441839495041,44
29,5436,1020,895,0.989803350327749,44
30,5421,981,926,0.997240618101545,44
31,5381,950,928,0.992621287585316,44
32,5425,919,957,1.00817691878833,44
33,5512,933,962,1.01603686635945,44
34,5484,957,934,0.994920174165457,44
35,5490,984,951,1.00109409190372,44
36,5494,978,951,1.00072859744991,44
37,5488,968,953,0.998907899526757,44
38,5512,954,953,1.00437317784257,44
39,5527,957,954,1.00272133526851,44
40,5533,958,965,1.00108557988059,44
41,5460,961,940,0.986806434122538,44
42,5445,964,920,0.997252747252747,44
43,5354,955,922,0.983287419651056,44
44,5396,949,926,1.0078446021666,44
45,5414,968,945,1.00333580429948,44
46,5382,944,945,0.994089397857407,44
47,5342,942,924,0.992567818654775,44
48,5393,941,930,1.00954698614751,44
49,5361,942,922,0.994066382347487,44
50,5387,920,957,1.00484984144749,44
51,5411,914,956,1.00445516985335,44
52,5483,908,960,1.01330622805396,44
53,5419,918,939,0.988327557906256,44
54,5471,922,963,1.00959586639601,44
55,5494,930,970,1.00420398464632,44
56,5520,923,976,1.00473243538406,44
57,5561,938,986,1.00742753623188,44
58,5584,946,991,1.00413594677216,44
59,5615,946,960,1.00555157593123,44
60,5602,930,962,0.997684772929653,44
61,5608,950,963,1.00107104605498,44
62,5614,958,981,1.00106990014265,44
63,5682,963,977,1.0121125757036,44
64,5700,965,995,1.00316789862724,44
65,5716,956,1016,1.00280701754386,44
66,5771,950,1005,1.00962211336599,44
67,5780,959,1015,1.00155952174666,44
68,5731,955,1001,0.991522491349481,44
69,5693,970,985,0.993369394521026,44
70,5702,994,989,1.00158088881082,44
71,5685,979,970,0.997018589968432,44
72,5761,1024,994,1.01336851363237,44
73,5763,1023,989,1.00034716195105,44
74,5746,1028,999,0.997050147492625,44
75,5809,1043,1003,1.0109641489732,44
76,5812,1038,987,1.00051644000689,44
77,5766,1006,979,0.992085340674467,44
78,5791,1017,987,1.00433576135969,44
79,5779,1008,1013,0.997927819029529,44
80,5850,1028,1015,1.01228586260599,44
81,5900,1029,1046,1.00854700854701,44
82,5971,1029,1056,1.01203389830508,44
83,5954,1018,1042,0.997152905710936,44
84,5949,1022,1042,0.99916022841787,44
85,5943,1014,1036,0.99899142713061,44
86,5966,988,1053,1.00387009927646,44
87,5976,992,1054,1.00167616493463,44
88,6031,1006,1071,1.00920348058902,44
89,6111,1053,1089,1.01326479854087,44
90,6199,1038,1098,1.01440026182294,44
1,4936,1350,1356,NA,45
2,5378,1212,1247,1.08954619124797,45
3,5627,1105,1103,1.04629973968018,45
4,5695,1015,985,1.01208459214502,45
5,5711,919,904,1.00280948200176,45
6,5667,814,815,0.992295569952723,45
7,5643,941,933,0.995764955002647,45
8,5767,1033,1040,1.02197412723729,45
9,5935,1110,1094,1.02913126408878,45
10,6139,1125,1157,1.03437236731255,45
11,6377,1136,1200,1.0387685290764,45
12,6617,1153,1236,1.03763525168575,45
13,5590,780,824,0.844793713163065,45
14,5568,817,856,0.996064400715563,45
15,5567,906,903,0.999820402298851,45
16,5637,952,962,1.01257409735944,45
17,5753,996,1018,1.02057832180238,45
18,5929,1050,1085,1.03059273422562,45
19,6094,1153,1130,1.0278293135436,45
20,6075,1086,1090,0.996882179192649,45
21,6028,1038,1039,0.992263374485597,45
22,6024,1021,1029,0.999336429993364,45
23,6010,988,1028,0.997675962815405,45
24,5979,1001,1018,0.994841930116473,45
25,5898,1008,1013,0.986452584044155,45
26,5985,1053,1032,1.0147507629705,45
27,6005,1064,1062,1.00334168755221,45
28,6035,1054,1068,1.00499583680266,45
29,6099,1053,1077,1.0106048053024,45
30,6099,1039,1079,1,45
31,6111,1024,1082,1.00196753566158,45
32,6063,997,1051,0.992145311732941,45
33,6110,1019,1075,1.0077519379845,45
34,6121,1023,1073,1.00180032733224,45
35,6163,1055,1073,1.00686162391766,45
36,6198,1064,1082,1.00567905240954,45
37,6192,1062,1064,0.999031945788964,45
38,6190,1050,1072,0.999677002583979,45
39,6203,1038,1084,1.00210016155089,45
40,6190,1064,1074,0.997904239883927,45
41,6127,1077,1056,0.989822294022617,45
42,6187,1099,1075,1.00979272074425,45
43,6164,1088,1065,0.996282527881041,45
44,6179,1099,1071,1.00243348475016,45
45,6215,1102,1080,1.0058261854669,45
46,6193,1085,1082,0.99646017699115,45
47,6200,1075,1103,1.00113030841272,45
48,6132,1076,1064,0.989032258064516,45
49,6096,1070,1051,0.99412915851272,45
50,6093,1073,1051,0.999507874015748,45
51,6169,1091,1095,1.01247333005088,45
52,6191,1079,1097,1.00356621818771,45
53,6267,1074,1098,1.01227588434825,45
54,6319,1078,1117,1.00829743098771,45
55,6400,1058,1132,1.01281848393733,45
56,6394,1089,1126,0.9990625,45
57,6354,1071,1093,0.993744135126681,45
58,6400,1063,1096,1.00723953415172,45
59,6400,1083,1112,1,45
60,6410,1071,1120,1.0015625,45
61,6392,1064,1114,0.997191887675507,45
62,6402,1094,1111,1.00156445556946,45
63,6370,1118,1103,0.995001562011871,45
64,6359,1135,1113,0.998273155416013,45
65,6354,1121,1101,0.999213712847932,45
66,6367,1129,1109,1.00204595530375,45
67,6433,1122,1118,1.01036594942673,45
68,6478,1121,1128,1.00699518109747,45
69,6535,1152,1135,1.00879901204075,45
70,6548,1154,1154,1.00198928844682,45
71,6572,1172,1141,1.00366524129505,45
72,6511,1166,1124,0.990718198417529,45
73,6585,1176,1117,1.0113653816618,45
74,6553,1165,1113,0.995140470766894,45
75,6548,1167,1136,0.999236990691286,45
76,6557,1152,1131,1.00137446548564,45
77,6582,1170,1153,1.00381271923136,45
78,6579,1156,1135,0.999544211485871,45
79,6574,1145,1153,0.999240006079951,45
80,6610,1136,1161,1.00547611804077,45
81,6623,1103,1173,1.00196671709531,45
82,6613,1124,1176,0.998490110221954,45
83,6642,1105,1147,1.00438530167851,45
84,6609,1096,1149,0.995031616982836,45
85,6606,1082,1172,0.999546073536087,45
86,6552,1065,1124,0.991825613079019,45
87,6545,1067,1133,0.998931623931624,45
88,6539,1073,1163,0.999083269671505,45
89,6600,1088,1180,1.00932864352347,45
90,6606,1079,1201,1.00090909090909,45
1,5021,1321,1380,NA,46
2,5351,1185,1239,1.06572395937064,46
3,5533,1065,1105,1.03401233414315,46
4,5701,957,1000,1.03036327489608,46
5,5714,867,903,1.00228030170146,46
6,5646,784,805,0.988099404970249,46
7,5713,940,950,1.0118668083599,46
8,5824,1038,1038,1.01942937160861,46
9,5933,1087,1096,1.01871565934066,46
10,6081,1127,1143,1.02494522164167,46
11,6235,1173,1146,1.02532478210821,46
12,6341,1193,1148,1.01700080192462,46
13,5399,809,780,0.851442990064659,46
14,5334,826,824,0.987960733469161,46
15,5372,894,876,1.00712410948631,46
16,5458,958,946,1.01600893521966,46
17,5633,1015,1030,1.03206302674973,46
18,5829,1085,1069,1.03479495828156,46
19,5983,1132,1121,1.02641962600789,46
20,5941,1082,1038,0.992980110312552,46
21,5915,1027,1011,0.99562363238512,46
22,5873,984,989,0.992899408284024,46
23,5890,990,986,1.00289460241784,46
24,5870,976,994,0.99660441426146,46
25,5840,997,984,0.99488926746167,46
26,5843,1046,999,1.00051369863014,46
27,5818,1027,1023,0.995721376005477,46
28,5845,1022,1016,1.00464077002406,46
29,5830,1030,1007,0.99743370402053,46
30,5788,1063,985,0.992795883361921,46
31,5761,1034,982,0.995335176226676,46
32,5717,1011,967,0.992362437076896,46
33,5793,1042,999,1.01329368549939,46
34,5825,1049,1031,1.00552390816503,46
35,5907,1065,1041,1.01407725321888,46
36,5875,1053,1020,0.994582698493313,46
37,5905,1072,1025,1.00510638297872,46
38,5898,1047,1018,0.998814563928874,46
39,5937,1038,1023,1.00661241098678,46
40,5939,1019,1022,1.0003368704733,46
41,5995,1041,1016,1.00942919683448,46
42,5992,1023,1016,0.999499582985822,46
43,6025,1024,1042,1.00550734312417,46
44,6043,1022,1041,1.00298755186722,46
45,6085,1042,1037,1.00695019030283,46
46,6053,1059,1029,0.994741166803615,46
47,6031,1057,1047,0.996365438625475,46
48,6036,1061,1073,1.0008290499088,46
49,6090,1088,1064,1.00894632206759,46
50,6173,1069,1096,1.0136288998358,46
51,6232,1080,1100,1.00955775149846,46
52,6242,1049,1086,1.00160462130937,46
53,6290,1050,1089,1.00768984299904,46
54,6282,1063,1087,0.998728139904611,46
55,6376,1065,1104,1.01496338745622,46
56,6334,1053,1115,0.993412797992472,46
57,6357,1065,1112,1.00363119671614,46
58,6377,1054,1121,1.00314613811546,46
59,6455,1069,1140,1.01223145679787,46
60,6439,1055,1150,0.997521301316809,46
61,6363,1025,1130,0.988196924988352,46
62,6383,1032,1128,1.00314317146,46
63,6376,1046,1119,0.998903336988877,46
64,6417,1037,1128,1.00643036386449,46
65,6418,1043,1138,1.00015583606046,46
66,6486,1068,1150,1.0105952009972,46
67,6487,1065,1145,1.00015417823003,46
68,6571,1067,1166,1.01294897487282,46
69,6585,1063,1152,1.00213057373307,46
70,6545,1066,1156,0.993925588458618,46
71,6539,1057,1153,0.999083269671505,46
72,6526,1093,1132,0.998011928429423,46
73,6552,1111,1154,1.00398406374502,46
74,6524,1120,1143,0.995726495726496,46
75,6526,1121,1145,1.0003065603924,46
76,6612,1140,1195,1.01317805700276,46
77,6609,1148,1171,0.999546279491833,46
78,6609,1170,1151,1,46
79,6597,1181,1121,0.998184294144349,46
80,6657,1180,1151,1.00909504320146,46
81,6644,1185,1146,0.998047168394172,46
82,6589,1182,1127,0.991721854304636,46
83,6520,1177,1128,0.989528001214145,46
84,6487,1170,1125,0.994938650306748,46
85,6505,1167,1133,1.00277478032989,46
86,6502,1181,1121,0.999538816295158,46
87,6432,1172,1099,0.989234081820978,46
88,6452,1166,1090,1.00310945273632,46
89,6404,1144,1094,0.992560446373218,46
90,6415,1153,1088,1.00171767645222,46
1,4938,1340,1345,NA,47
2,5285,1195,1201,1.07027136492507,47
3,5510,1090,1089,1.04257332071902,47
4,5601,987,977,1.01651542649728,47
5,5620,899,877,1.00339225138368,47
6,5519,811,792,0.98202846975089,47
7,5593,949,946,1.01340822612792,47
8,5720,1043,1034,1.02270695512247,47
9,5886,1115,1077,1.02902097902098,47
10,6079,1142,1115,1.03278967040435,47
11,6174,1158,1137,1.01562757032407,47
12,6306,1176,1149,1.02137998056365,47
13,5269,753,757,0.835553441167142,47
14,5240,819,801,0.994496109318656,47
15,5259,874,870,1.00362595419847,47
16,5354,934,931,1.01806427077391,47
17,5455,985,968,1.01886440044826,47
18,5612,1011,1015,1.02878093492209,47
19,5779,1073,1065,1.02975766215253,47
20,5722,1019,1000,0.990136701851531,47
21,5688,987,963,0.994058021670745,47
22,5638,972,954,0.991209563994374,47
23,5653,985,955,1.00266051791415,47
24,5610,981,977,0.992393419423315,47
25,5624,975,1004,1.00249554367201,47
26,5664,998,1015,1.00711237553343,47
27,5708,1024,1006,1.00776836158192,47
28,5718,1007,1009,1.00175192711983,47
29,5708,999,1000,0.998251136761105,47
30,5743,1002,1014,1.00613174491941,47
31,5798,1012,995,1.00957687619711,47
32,5813,1010,1011,1.00258709899966,47
33,5813,1022,1007,1,47
34,5882,1040,1025,1.01186994667125,47
35,5907,1030,1029,1.0042502550153,47
36,5908,1031,1037,1.00016929067208,47
37,5936,1024,1032,1.00473933649289,47
38,5968,1036,1038,1.00539083557951,47
39,5917,1026,1001,0.991454423592493,47
40,5958,1037,1017,1.00692918708805,47
41,5900,1053,992,0.99026518966096,47
42,5888,1048,1002,0.997966101694915,47
43,5908,1074,1009,1.00339673913043,47
44,5903,1061,1041,0.999153689911984,47
45,5918,1040,1050,1.00254108080637,47
46,5912,1047,1027,0.998986143967557,47
47,5926,1064,1044,1.00236806495264,47
48,5899,1062,1020,0.995443806952413,47
49,5948,1052,1031,1.00830649262587,47
50,5926,1041,1009,0.996301277740417,47
51,6007,1031,1035,1.01366857914276,47
52,6026,1039,1035,1.00316297652738,47
53,6010,1045,1036,0.997344839030866,47
54,6016,1068,1043,1.00099833610649,47
55,5985,1086,1019,0.994847074468085,47
56,5973,1091,1026,0.997994987468672,47
57,5934,1097,998,0.99347061778001,47
58,5883,1074,1000,0.991405460060667,47
59,5868,1070,988,0.997450280469148,47
60,5875,1060,1003,1.00119291070211,47
61,5837,1058,1002,0.993531914893617,47
62,5882,1020,1009,1.00770943978071,47
63,5875,1028,1015,0.998809928595716,47
64,5882,1049,1012,1.0011914893617,47
65,5848,1071,991,0.994219653179191,47
66,5882,1078,997,1.00581395348837,47
67,5868,1083,1007,0.997619857191432,47
68,5963,1083,1027,1.01618950238582,47
69,5972,1070,1017,1.00150930739561,47
70,5937,1056,1031,0.994139316811788,47
71,5922,1048,1027,0.997473471450227,47
72,5934,1047,1035,1.00202634245187,47
73,5909,1035,1018,0.995786990225817,47
74,5848,1043,993,0.989676764257912,47
75,5865,1055,1006,1.00290697674419,47
76,5880,1039,1018,1.00255754475703,47
77,5883,1039,1010,1.00051020408163,47
78,5920,1047,1051,1.0062893081761,47
79,5954,1036,1041,1.00574324324324,47
80,5974,1019,1052,1.00335908632852,47
81,5978,1038,1039,1.00066956812856,47
82,5950,1003,1043,0.995316159250585,47
83,6018,1008,1033,1.01142857142857,47
84,6028,1015,1053,1.0016616816218,47
85,6027,1000,1063,0.999834107498341,47
86,6064,1033,1051,1.00613904098225,47
87,6047,1029,1050,0.997196569920844,47
88,6088,1031,1058,1.00678022159749,47
89,6137,1048,1071,1.00804862023653,47
90,6121,1052,1072,0.997392862962359,47
1,4896,1355,1344,NA,48
2,5258,1232,1206,1.07393790849673,48
3,5539,1120,1106,1.05344237352606,48
4,5624,1024,986,1.01534573027622,48
5,5623,914,883,0.999822190611664,48
6,5563,828,797,0.989329539391784,48
7,5625,953,926,1.01114506561208,48
8,5734,1036,1026,1.01937777777778,48
9,5914,1106,1086,1.03139169863969,48
10,5997,1146,1098,1.01403449442002,48
11,6209,1189,1130,1.03535100883775,48
12,6327,1204,1134,1.01900467063939,48
13,5354,789,776,0.84621463568832,48
14,5365,822,830,1.00205453866268,48
15,5375,889,853,1.00186393289842,48
16,5467,960,929,1.01711627906977,48
17,5592,1002,995,1.02286445948418,48
18,5749,1043,1079,1.02807582260372,48
19,5937,1100,1133,1.03270133936337,48
20,6007,1030,1084,1.01179046656561,48
21,5972,1000,1057,0.99417346429166,48
22,5935,982,1006,0.993804420629605,48
23,5885,985,968,0.991575400168492,48
24,5831,1008,964,0.990824129141886,48
25,5797,1026,992,0.994169096209913,48
26,5837,1058,1026,1.00690012075211,48
27,5892,1078,1058,1.00942264862087,48
28,5939,1040,1076,1.00797691785472,48
29,5926,1022,1047,0.997811079306281,48
30,5967,1011,1036,1.00691866351671,48
31,5951,981,1029,0.99731858555388,48
32,5880,985,1007,0.988069232061838,48
33,5887,979,1021,1.00119047619048,48
34,5850,973,1018,0.99371496517751,48
35,5891,981,1039,1.00700854700855,48
36,5957,995,1046,1.01120353080971,48
37,5974,994,1051,1.00285378546248,48
38,5937,975,1020,0.993806494810847,48
39,5923,979,1027,0.997641906686879,48
40,5890,971,1021,0.994428499071417,48
41,5885,996,1022,0.999151103565365,48
42,5920,1013,1040,1.00594732370433,48
43,6019,1035,1062,1.01672297297297,48
44,6046,1035,1057,1.00448579498256,48
45,5957,1043,1025,0.985279523652001,48
46,5954,1039,1022,0.999496390800739,48
47,5984,1048,1042,1.00503862949278,48
48,5998,1075,1037,1.00233957219251,48
49,6046,1061,1037,1.00800266755585,48
50,6087,1051,1068,1.00678134303672,48
51,6090,1033,1053,1.00049285362247,48
52,6091,1038,1035,1.00016420361248,48
53,6068,1023,1040,0.996223936956165,48
54,6029,1056,1033,0.993572841133817,48
55,5906,1041,1020,0.979598606734118,48
56,5891,1044,1004,0.997460209955977,48
57,5903,1030,1034,1.00203700560177,48
58,5969,1038,1059,1.01118075554803,48
59,6034,1053,1068,1.01088959624728,48
60,6114,1054,1068,1.01325820351342,48
61,6143,1061,1063,1.00474321229964,48
62,6158,1058,1055,1.00244180367898,48
63,6138,1053,1047,0.996752192270218,48
64,6142,1062,1060,1.00065167807103,48
65,6215,1055,1093,1.01188537935526,48
66,6270,1071,1102,1.00884955752212,48
67,6277,1057,1117,1.00111642743222,48
68,6325,1080,1127,1.00764696511072,48
69,6407,1103,1135,1.01296442687747,48
70,6409,1123,1110,1.00031215857656,48
71,6410,1122,1105,1.00015603058199,48
72,6489,1111,1118,1.01232449297972,48
73,6533,1115,1130,1.00678070580983,48
74,6507,1107,1128,0.996020205112506,48
75,6479,1127,1104,0.995696941755033,48
76,6477,1127,1120,0.999691310387405,48
77,6465,1111,1104,0.998147290412228,48
78,6475,1139,1113,1.0015467904099,48
79,6531,1132,1130,1.00864864864865,48
80,6583,1141,1140,1.00796202725463,48
81,6633,1151,1150,1.00759532128209,48
82,6618,1167,1152,0.997738579828132,48
83,6653,1162,1175,1.00528860682986,48
84,6698,1155,1170,1.00676386592515,48
85,6715,1149,1144,1.00253807106599,48
86,6736,1183,1124,1.00312732688012,48
87,6664,1167,1116,0.989311163895487,48
88,6695,1205,1142,1.0046518607443,48
89,6637,1167,1155,0.991336818521285,48
90,6679,1195,1156,1.00632816031339,48
1,5006,1320,1392,NA,49
2,5380,1184,1242,1.0747103475829,49
3,5555,1053,1107,1.03252788104089,49
4,5645,953,990,1.01620162016202,49
5,5602,845,888,0.992382639503986,49
6,5582,764,824,0.996429846483399,49
7,5651,936,947,1.01236116087424,49
8,5790,1017,1051,1.02459741638648,49
9,5948,1068,1128,1.0272884283247,49
10,6086,1114,1179,1.02320107599193,49
11,6253,1112,1187,1.02744002628985,49
12,6433,1137,1184,1.02878618263234,49
13,5414,761,768,0.841598010259599,49
14,5449,783,835,1.00646472109346,49
15,5429,850,880,0.996329601761791,49
16,5557,912,957,1.02357708601952,49
17,5653,976,1012,1.01727550836782,49
18,5849,1068,1076,1.03467185565187,49
19,6094,1127,1137,1.04188750213712,49
20,6116,1068,1068,1.00361010830325,49
21,6120,1030,1042,1.00065402223676,49
22,6099,1045,1022,0.99656862745098,49
23,6110,1043,1040,1.00180357435645,49
24,6140,1067,1058,1.00490998363339,49
25,6142,1096,1056,1.00032573289902,49
26,6100,1108,1062,0.993161836535331,49
27,6163,1126,1095,1.01032786885246,49
28,6151,1118,1071,0.998052896316729,49
29,6161,1135,1056,1.00162575191026,49
30,6140,1097,1066,0.996591462424931,49
31,6112,1068,1074,0.995439739413681,49
32,6089,1050,1065,0.996236910994764,49
33,6159,1040,1106,1.01149614058138,49
34,6163,1050,1088,1.00064945608053,49
35,6151,1068,1070,0.998052896316729,49
36,6173,1058,1099,1.00357665420257,49
37,6167,1040,1089,0.999028025271343,49
38,6191,1022,1087,1.00389168153073,49
39,6139,1021,1064,0.991600710709094,49
40,6143,1030,1066,1.00065157191725,49
41,6216,1046,1104,1.01188344457106,49
42,6229,1057,1100,1.00209137709138,49
43,6231,1066,1096,1.00032107882485,49
44,6260,1081,1095,1.00465414861178,49
45,6295,1074,1111,1.0055910543131,49
46,6247,1058,1089,0.992374900714853,49
47,6239,1047,1093,0.998719385304946,49
48,6283,1056,1112,1.00705241224555,49
49,6250,1042,1099,0.994747731975171,49
50,6261,1066,1071,1.00176,49
51,6272,1082,1092,1.0017569078422,49
52,6312,1084,1108,1.00637755102041,49
53,6405,1114,1122,1.01473384030418,49
54,6496,1124,1131,1.01420765027322,49
55,6486,1119,1141,0.998460591133005,49
56,6473,1109,1121,0.997995683009559,49
57,6533,1105,1146,1.00926927236212,49
58,6548,1090,1145,1.00229603551202,49
59,6605,1106,1173,1.00870494807575,49
60,6605,1069,1177,1,49
61,6632,1066,1164,1.00408781226344,49
62,6573,1071,1147,0.991103739445115,49
63,6580,1062,1173,1.0010649627263,49
64,6622,1063,1205,1.0063829787234,49
65,6711,1061,1210,1.01344004832377,49
66,6760,1056,1206,1.00730144538817,49
67,6831,1058,1207,1.01050295857988,49
68,6924,1071,1215,1.01361440491875,49
69,6905,1055,1209,0.997255921432698,49
70,6923,1088,1214,1.00260680666184,49
71,6988,1107,1253,1.00938899321104,49
72,6996,1107,1270,1.0011448196909,49
73,7083,1137,1277,1.01243567753002,49
74,7131,1146,1273,1.00677678949598,49
75,7238,1166,1295,1.01500490814752,49
76,7245,1195,1267,1.00096711798839,49
77,7279,1178,1283,1.00469289164941,49
78,7304,1180,1293,1.00343453771122,49
79,7411,1196,1327,1.01464950711939,49
80,7451,1212,1319,1.0053973822696,49
81,7491,1239,1328,1.00536840692524,49
82,7542,1280,1321,1.00680816980376,49
83,7560,1311,1300,1.00238663484487,49
84,7596,1311,1294,1.0047619047619,49
85,7534,1294,1287,0.991837809373354,49
86,7547,1290,1328,1.00172551101672,49
87,7552,1320,1300,1.00066251490659,49
88,7547,1307,1301,0.999337923728814,49
89,7543,1323,1305,0.999469988074732,49
90,7582,1334,1307,1.00517035662203,49
1,4865,1361,1317,NA,50
2,5239,1228,1187,1.07687564234327,50
3,5455,1096,1071,1.0412292422218,50
4,5514,980,962,1.01081576535289,50
5,5514,905,865,1,50
6,5410,816,787,0.98113891911498,50
7,5490,960,915,1.01478743068392,50
8,5696,1036,1028,1.03752276867031,50
9,5892,1098,1070,1.03441011235955,50
10,6027,1154,1104,1.02291242362525,50
11,6180,1173,1121,1.02538576406172,50
12,6316,1177,1125,1.02200647249191,50
13,5261,779,746,0.832963901203293,50
14,5271,839,803,1.00190077931952,50
15,5310,905,862,1.00739897552647,50
16,5424,964,945,1.02146892655367,50
17,5571,1038,1008,1.0271017699115,50
18,5777,1062,1052,1.03697720337462,50
19,5937,1139,1087,1.02769603600485,50
20,5907,1065,1033,0.994946942900455,50
21,5836,1037,996,0.987980362282038,50
22,5773,1005,959,0.989204934886909,50
23,5756,1011,958,0.997055257231942,50
24,5764,1012,980,1.00138985406532,50
25,5791,1024,1003,1.00468424705066,50
26,5811,1034,1032,1.00345363495079,50
27,5823,1056,1018,1.00206504904491,50
28,5895,1069,1025,1.01236476043277,50
29,5888,1042,1029,0.998812553011026,50
30,5934,1013,1028,1.0078125,50
31,5902,1026,1017,0.994607347489046,50
32,5871,1002,1008,0.994747543205693,50
33,5927,1018,1033,1.00953840912962,50
34,6004,1053,1043,1.0129913953096,50
35,6035,1061,1047,1.00516322451699,50
36,6099,1035,1069,1.0106048053024,50
37,6108,1011,1060,1.00147565174619,50
38,6098,1012,1053,0.998362802881467,50
39,6073,1024,1049,0.995900295178747,50
40,6051,1002,1055,0.996377408200231,50
41,6077,1037,1057,1.00429681044455,50
42,6072,1016,1056,0.999177225604739,50
43,6076,1031,1040,1.00065876152833,50
44,6075,1017,1078,0.999835418038183,50
45,6171,1029,1085,1.0158024691358,50
46,6220,1025,1102,1.00794036622914,50
47,6222,1026,1102,1.00032154340836,50
48,6285,1044,1122,1.01012536162006,50
49,6285,1049,1116,1,50
50,6319,1081,1109,1.00540970564837,50
51,6332,1083,1101,1.0020572875455,50
52,6399,1092,1120,1.01058117498421,50
53,6398,1075,1106,0.999843725582122,50
54,6391,1047,1118,0.99890590809628,50
55,6418,1075,1130,1.00422469097168,50
56,6497,1084,1156,1.01230913057027,50
57,6581,1102,1168,1.01292904417423,50
58,6623,1102,1170,1.00638200881325,50
59,6647,1135,1167,1.00362373546731,50
60,6668,1171,1158,1.00315931999398,50
61,6684,1171,1121,1.00239952009598,50
62,6675,1155,1135,0.998653500897666,50
63,6612,1193,1124,0.990561797752809,50
64,6659,1221,1135,1.00710828796128,50
65,6742,1209,1179,1.01246433398408,50
66,6741,1236,1161,0.999851676060516,50
67,6776,1215,1166,1.00519210799585,50
68,6784,1199,1184,1.00118063754427,50
69,6758,1199,1165,0.996167452830189,50
70,6778,1203,1182,1.0029594554602,50
71,6831,1232,1187,1.00781941575686,50
72,6905,1226,1189,1.01083296735471,50
73,6884,1238,1177,0.996958725561188,50
74,6926,1256,1161,1.0061011040093,50
75,6865,1249,1141,0.991192607565694,50
76,6858,1261,1156,0.998980335032775,50
77,6816,1245,1157,0.993875765529309,50
78,6786,1187,1164,0.995598591549296,50
79,6815,1221,1164,1.0042735042735,50
80,6811,1246,1169,0.999413059427733,50
81,6841,1257,1171,1.00440463955366,50
82,6892,1244,1179,1.00745505043122,50
83,6944,1266,1189,1.00754497968659,50
84,6932,1261,1163,0.998271889400922,50
85,6911,1286,1161,0.996970571263705,50
86,6878,1261,1167,0.995225003617421,50
87,6807,1256,1142,0.989677231753417,50
88,6804,1283,1159,0.999559277214632,50
89,6886,1264,1178,1.01205173427396,50
90,6837,1279,1174,0.992884112692419,50
1,4932,1322,1363,NA,51
2,5360,1190,1238,1.0867802108678,51
3,5552,1071,1117,1.03582089552239,51
4,5676,960,1012,1.02233429394813,51
5,5702,879,910,1.0045806906272,51
6,5611,781,810,0.984040687478078,51
7,5654,912,937,1.00766351808947,51
8,5769,967,1047,1.02033958259639,51
9,5995,1029,1149,1.03917490032935,51
10,6273,1084,1208,1.04637197664721,51
11,6393,1108,1208,1.01912960306074,51
12,6564,1145,1206,1.02674800563116,51
13,5549,784,780,0.845368677635588,51
14,5449,823,809,0.98197873490719,51
15,5464,895,850,1.00275279867866,51
