"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
26,5811,973,1035,1.01360544217687,16
27,5849,989,1025,1.00653932197556,16
28,5777,966,995,0.987690203453582,16
29,5689,952,967,0.984767180197334,16
30,5716,939,969,1.00474600105467,16
31,5684,955,959,0.994401679496151,16
32,5677,950,956,0.998768472906404,16
33,5706,976,1003,1.00510833186542,16
34,5766,983,1030,1.01051524710831,16
35,5855,981,1044,1.01543531044051,16
36,5922,983,1055,1.01144321093083,16
37,5937,969,1060,1.00253292806484,16
38,6011,960,1065,1.01246420751221,16
39,6040,953,1060,1.00482448843786,16
40,6062,962,1058,1.00364238410596,16
41,6043,985,1051,0.996865720884197,16
42,6104,1003,1060,1.01009432401125,16
43,6137,1012,1082,1.00540629095675,16
44,6164,1023,1090,1.00439954375102,16
45,6180,1002,1095,1.00259571706684,16
46,6157,1046,1084,0.996278317152104,16
47,6188,1083,1058,1.0050349196037,16
48,6190,1087,1062,1.00032320620556,16
49,6196,1073,1062,1.00096930533118,16
50,6177,1088,1051,0.996933505487411,16
51,6208,1084,1086,1.00501861745184,16
52,6210,1095,1084,1.00032216494845,16
53,6206,1102,1105,0.999355877616747,16
54,6239,1116,1108,1.00531743474057,16
55,6234,1103,1092,0.999198589517551,16
56,6256,1115,1068,1.00352903432788,16
57,6241,1130,1052,0.997602301790281,16
58,6165,1130,1048,0.987822464348662,16
59,6115,1109,1020,0.991889699918897,16
60,6038,1089,1007,0.987408013082584,16
61,6020,1102,1004,0.997018880423981,16
62,5972,1114,1013,0.99202657807309,16
63,5950,1094,1033,0.996316141995981,16
64,5933,1091,1022,0.997142857142857,16
65,5979,1085,1049,1.0077532445643,16
66,6009,1028,1059,1.00501756146513,16
67,5995,1027,1075,0.99767016142453,16
68,6039,1010,1086,1.00733944954128,16
69,6106,1018,1079,1.01109455207816,16
70,6135,1015,1087,1.00474942679332,16
71,6123,1023,1047,0.998044009779951,16
72,6145,1035,1071,1.00359300996244,16
73,6150,1060,1057,1.00081366965012,16
74,6116,1068,1035,0.994471544715447,16
75,6117,1070,1047,1.00016350555919,16
76,6090,1072,1062,0.995586071603727,16
77,6077,1038,1054,0.997865353037767,16
78,6085,1037,1076,1.00131643903242,16
79,6093,1056,1063,1.0013147082991,16
80,6048,1056,1047,0.99261447562777,16
81,6026,1079,1031,0.996362433862434,16
82,6007,1070,1044,0.996846996349154,16
83,6008,1050,1030,1.00016647244881,16
84,5986,1050,1037,0.996338215712383,16
85,5973,1056,1047,0.997828265953892,16
86,5996,1075,1058,1.00385066130922,16
87,5983,1063,1044,0.997831887925284,16
88,5952,1066,1013,0.994818652849741,16
89,5982,1074,1025,1.00504032258065,16
90,5990,1061,1022,1.00133734536944,16
1,4825,1410,1305,NA,17
2,5187,1279,1165,1.07502590673575,17
3,5317,1136,1040,1.0250626566416,17
4,5405,1039,933,1.01655068647734,17
5,5396,926,848,0.998334875115634,17
6,5271,828,756,0.976834692364715,17
7,5319,934,889,1.00910643141719,17
8,5450,1006,976,1.02462868960331,17
9,5606,1039,1030,1.02862385321101,17
10,5760,1078,1069,1.02747056724938,17
11,5896,1081,1103,1.02361111111111,17
12,6070,1103,1089,1.02951153324288,17
13,5040,713,696,0.830313014827018,17
14,4995,770,741,0.991071428571429,17
15,5018,844,795,1.0046046046046,17
16,5058,896,851,1.00797130330809,17
17,5151,954,910,1.01838671411625,17
18,5237,997,976,1.01669578722578,17
19,5468,1057,1028,1.0441092228375,17
20,5478,1005,975,1.00182882223848,17
21,5496,977,966,1.00328587075575,17
22,5480,923,947,0.997088791848617,17
23,5521,916,925,1.00748175182482,17
24,5477,934,916,0.99203042927006,17
25,5447,973,917,0.994522548840606,17
26,5449,991,939,1.00036717459152,17
27,5489,990,955,1.00734079647642,17
28,5508,985,976,1.00346146839133,17
29,5585,982,970,1.01397966594045,17
30,5594,967,973,1.00161145926589,17
31,5521,930,960,0.986950303897033,17
32,5495,950,947,0.995290708205035,17
33,5497,973,950,1.00036396724295,17
34,5484,976,945,0.997635073676551,17
35,5457,993,947,0.99507658643326,17
36,5460,1000,946,1.00054975261132,17
37,5501,994,964,1.00750915750916,17
38,5514,975,959,1.00236320668969,17
39,5457,955,938,0.989662676822633,17
40,5389,954,921,0.987538940809969,17
41,5398,964,929,1.00167006865838,17
42,5397,934,942,0.999814746202297,17
43,5422,959,948,1.00463220307578,17
44,5486,966,955,1.01180376244928,17
45,5590,985,992,1.01895734597156,17
46,5670,998,996,1.01431127012522,17
47,5659,980,997,0.998059964726631,17
48,5680,979,981,1.00371090298639,17
49,5706,957,998,1.00457746478873,17
50,5651,966,974,0.990361023484052,17
51,5618,961,970,0.994160325606087,17
52,5556,958,963,0.988964044143823,17
53,5579,931,985,1.00413966882649,17
54,5510,952,949,0.987632192149131,17
55,5472,967,956,0.993103448275862,17
56,5439,932,944,0.993969298245614,17
57,5434,924,979,0.999080713366428,17
58,5502,930,975,1.01251380198749,17
59,5539,938,964,1.00672482733551,17
60,5511,917,953,0.994944935909009,17
61,5433,882,937,0.985846488840501,17
62,5495,887,966,1.01141174305172,17
63,5557,900,993,1.01128298453139,17
64,5625,920,1004,1.01223681842721,17
65,5731,946,1031,1.01884444444444,17
66,5764,962,1013,1.00575815738964,17
67,5809,948,1022,1.00780707841777,17
68,5886,933,1028,1.01325529351007,17
69,5923,966,1030,1.00628610261638,17
70,5886,981,1011,0.993753165625528,17
71,5922,985,1031,1.00611620795107,17
72,5901,987,1031,0.99645390070922,17
73,5947,1002,1046,1.00779528893408,17
74,5980,1003,1061,1.00554901631075,17
75,6004,995,1065,1.00401337792642,17
76,6051,1020,1073,1.00782811459027,17
77,6146,1038,1106,1.01569988431664,17
78,6145,1034,1098,0.999837292547999,17
79,6150,1020,1068,1.00081366965012,17
80,6098,1032,1038,0.991544715447155,17
81,6212,1051,1071,1.01869465398491,17
82,6198,1062,1072,0.997746297488731,17
83,6184,1047,1088,0.997741206840916,17
84,6152,1062,1076,0.994825355756792,17
85,6131,1067,1088,0.996586475942783,17
86,6203,1052,1101,1.01174359810798,17
87,6196,1031,1101,0.998871513783653,17
88,6182,1034,1077,0.997740477727566,17
89,6138,1049,1067,0.99288256227758,17
90,6127,1042,1069,0.99820788530466,17
1,4966,1300,1375,NA,18
2,5288,1159,1206,1.06484091824406,18
3,5491,1044,1086,1.03838880484115,18
4,5542,922,969,1.00928792569659,18
5,5552,831,877,1.00180440274269,18
6,5458,752,801,0.98306916426513,18
7,5472,875,935,1.00256504213998,18
8,5698,985,1052,1.04130116959064,18
9,5857,1037,1106,1.02790452790453,18
10,5982,1060,1152,1.02134198395083,18
11,6138,1072,1175,1.02607823470411,18
12,6327,1092,1175,1.0307917888563,18
13,5361,761,764,0.847321005215742,18
14,5287,808,800,0.986196605110987,18
15,5290,875,857,1.00056742954416,18
16,5302,936,911,1.00226843100189,18
17,5421,1008,964,1.02244436061863,18
18,5652,1056,1047,1.0426120641948,18
19,5816,1097,1099,1.02901627742392,18
20,5801,1023,1041,0.99742090784044,18
21,5778,1008,992,0.996035166350629,18
22,5769,970,977,0.998442367601246,18
23,5751,940,986,0.996879875195008,18
24,5721,947,982,0.994783515910276,18
25,5730,958,984,1.00157315154693,18
26,5739,994,1002,1.00157068062827,18
27,5756,997,1012,1.00296218853459,18
28,5743,995,1007,0.99774148714385,18
29,5734,985,1004,0.998432874804109,18
30,5752,989,997,1.00313916986397,18
31,5726,1000,991,0.99547983310153,18
32,5740,986,1010,1.00244498777506,18
33,5835,987,1061,1.01655052264808,18
34,5853,1004,1055,1.00308483290488,18
35,5919,1002,1065,1.01127626858022,18
36,5970,1027,1057,1.00861632032438,18
37,5975,1008,1052,1.00083752093802,18
38,5950,981,1049,0.99581589958159,18
39,5960,981,1043,1.00168067226891,18
40,5980,964,1042,1.00335570469799,18
41,5996,999,1066,1.00267558528428,18
42,6037,1007,1055,1.00683789192795,18
43,6057,1014,1047,1.00331290376015,18
44,6034,1009,1059,0.996202740630675,18
45,6051,1038,1081,1.0028173682466,18
46,6089,1045,1070,1.00627995372666,18
47,6069,1029,1082,0.996715388405321,18
48,6053,1037,1044,0.99736365134289,18
49,6040,1022,1049,0.997852304642326,18
50,6005,1016,1037,0.994205298013245,18
51,6041,1034,1053,1.0059950041632,18
52,6041,1058,1050,1,18
53,6109,1081,1068,1.01125641450091,18
54,6160,1073,1084,1.00834833851694,18
55,6168,1069,1078,1.0012987012987,18
56,6189,1073,1075,1.0034046692607,18
57,6174,1064,1064,0.997576345128454,18
58,6137,1053,1065,0.994007126660188,18
59,6156,1063,1066,1.0030959752322,18
60,6161,1075,1084,1.0008122157245,18
61,6140,1067,1075,0.996591462424931,18
62,6167,1062,1099,1.00439739413681,18
63,6176,1053,1079,1.00145938057402,18
64,6233,1042,1095,1.0092292746114,18
65,6236,1035,1088,1.00048130916092,18
66,6253,1056,1078,1.00272610647851,18
67,6264,1081,1067,1.00175915560531,18
68,6261,1070,1080,0.999521072796935,18
69,6280,1065,1095,1.00303465900016,18
70,6396,1067,1117,1.01847133757962,18
71,6414,1074,1125,1.00281425891182,18
72,6347,1073,1088,0.989554100405363,18
73,6351,1089,1081,1.0006302190011,18
74,6433,1111,1106,1.01291135254291,18
75,6496,1131,1109,1.00979325353645,18
76,6573,1111,1121,1.01185344827586,18
77,6464,1147,1092,0.983417008976114,18
78,6408,1133,1090,0.991336633663366,18
79,6437,1153,1127,1.00452559300874,18
80,6517,1137,1154,1.0124281497592,18
81,6590,1135,1146,1.01120147307043,18
82,6593,1152,1140,1.00045523520486,18
83,6600,1156,1136,1.00106173214015,18
84,6505,1149,1079,0.985606060606061,18
85,6530,1145,1096,1.00384319754035,18
86,6526,1147,1129,0.999387442572741,18
87,6552,1148,1127,1.00398406374502,18
88,6544,1162,1125,0.998778998778999,18
89,6508,1168,1132,0.994498777506112,18
90,6508,1150,1155,1,18
1,4892,1370,1325,NA,19
2,5276,1229,1193,1.07849550286182,19
3,5460,1114,1069,1.03487490523124,19
4,5568,1005,978,1.01978021978022,19
5,5515,907,868,0.99048132183908,19
6,5422,822,788,0.983136899365367,19
7,5455,942,879,1.00608631501291,19
8,5549,1017,974,1.01723189734189,19
9,5674,1096,1029,1.02252658136601,19
10,5791,1124,1071,1.02062037363412,19
11,5992,1141,1140,1.0347090312554,19
12,6174,1142,1143,1.0303738317757,19
13,5186,728,757,0.839974084872044,19
14,5162,776,802,0.995372155804088,19
15,5241,815,866,1.01530414567997,19
16,5285,827,912,1.00839534439992,19
17,5425,905,993,1.02649006622517,19
18,5576,967,1048,1.02783410138249,19
19,5867,1045,1127,1.05218794835007,19
20,5896,1004,1066,1.00494290097154,19
21,5850,978,1024,0.992198100407056,19
22,5823,945,993,0.995384615384615,19
23,5825,924,991,1.00034346556758,19
24,5832,902,1017,1.0012017167382,19
25,5901,947,1042,1.01183127572016,19
26,5953,985,1041,1.00881206575157,19
27,5931,1041,1012,0.996304384344028,19
28,5906,1040,1006,0.995784859214298,19
29,5949,1054,1032,1.00728073145953,19
30,5928,1032,1009,0.996469994957136,19
31,5861,1020,998,0.988697705802969,19
32,5874,1022,1013,1.00221805152704,19
33,5913,1027,1048,1.00663942798774,19
34,5960,1054,1044,1.00794858785726,19
35,6022,1055,1066,1.01040268456376,19
36,6061,1032,1077,1.0064762537363,19
37,6090,1042,1073,1.00478468899522,19
38,6098,1035,1045,1.00131362889984,19
39,6110,1006,1067,1.0019678583142,19
40,6119,1009,1063,1.00147299509002,19
41,6112,1004,1068,0.998856022225854,19
42,6140,1019,1070,1.00458115183246,19
43,6115,1034,1076,0.995928338762215,19
44,6156,1044,1097,1.00670482420278,19
45,6189,1068,1090,1.00536062378168,19
46,6157,1075,1080,0.994829536274035,19
47,6176,1079,1075,1.00308591846679,19
48,6162,1087,1064,0.997733160621762,19
49,6223,1071,1089,1.0098993833171,19
50,6200,1078,1088,0.996304033424393,19
51,6209,1073,1087,1.00145161290323,19
52,6238,1089,1100,1.00467063939443,19
53,6216,1084,1087,0.99647322859891,19
54,6201,1085,1062,0.997586872586873,19
55,6221,1046,1075,1.00322528624415,19
56,6248,1039,1110,1.00434013824144,19
57,6237,1045,1095,0.998239436619718,19
58,6244,1059,1110,1.00112233445567,19
59,6259,1050,1126,1.00240230621397,19
60,6269,1016,1120,1.00159769931299,19
61,6325,1038,1111,1.00893284415377,19
62,6326,1032,1095,1.0001581027668,19
63,6393,1037,1107,1.01059121087575,19
64,6410,1059,1126,1.00265915845456,19
65,6482,1064,1119,1.01123244929797,19
66,6488,1076,1136,1.0009256402345,19
67,6529,1099,1153,1.00631935881628,19
68,6621,1127,1162,1.01409097871037,19
69,6608,1139,1158,0.998036550370035,19
70,6648,1130,1165,1.00605326876513,19
71,6722,1135,1185,1.01113116726835,19
72,6746,1152,1191,1.00357036596251,19
73,6775,1161,1189,1.00429884375926,19
74,6794,1159,1203,1.00280442804428,19
75,6862,1156,1205,1.01000883132175,19
76,6919,1148,1231,1.0083066161469,19
77,6933,1167,1210,1.00202341378812,19
78,6945,1162,1199,1.00173085244483,19
79,6966,1192,1201,1.00302375809935,19
80,6997,1193,1205,1.00445018662073,19
81,7017,1186,1226,1.00285836787195,19
82,7005,1201,1215,0.998289867464728,19
83,6974,1235,1197,0.995574589578872,19
84,6996,1244,1183,1.00315457413249,19
85,6985,1246,1167,0.998427672955975,19
86,6999,1232,1198,1.00200429491768,19
87,7068,1258,1238,1.0098585512216,19
88,7131,1295,1235,1.00891341256367,19
89,7158,1284,1232,1.00378628523349,19
90,7118,1264,1202,0.994411846884605,19
1,4828,1382,1310,NA,20
2,5196,1237,1189,1.07622203811102,20
3,5406,1106,1076,1.04041570438799,20
4,5494,1023,959,1.01627820939697,20
5,5502,926,858,1.00145613396432,20
6,5434,831,770,0.987640857869866,20
7,5491,955,899,1.01048951048951,20
8,5623,1020,1023,1.02403933709707,20
9,5761,1089,1062,1.0245420593989,20
10,5939,1108,1109,1.03089741364346,20
11,6099,1132,1119,1.02694056238424,20
12,6203,1128,1116,1.01705197573373,20
13,5282,740,766,0.851523456392068,20
14,5206,793,800,0.985611510791367,20
15,5289,841,874,1.01594314252785,20
16,5338,892,937,1.00926451124976,20
17,5471,953,975,1.02491569876358,20
18,5605,1016,1044,1.02449278011332,20
19,5780,1092,1063,1.03122212310437,20
20,5733,1035,983,0.991868512110727,20
21,5746,1007,965,1.00226757369615,20
22,5657,993,948,0.984510964148973,20
23,5647,998,955,0.998232278592894,20
24,5596,967,955,0.990968655923499,20
25,5597,971,957,1.00017869907076,20
26,5586,989,951,0.998034661425764,20
27,5640,1009,977,1.00966702470462,20
28,5643,1025,966,1.00053191489362,20
29,5602,1025,954,0.992734361155414,20
30,5604,1027,971,1.00035701535166,20
31,5590,998,981,0.997501784439686,20
32,5623,1008,987,1.00590339892665,20
33,5685,1013,1008,1.01102614262849,20
34,5717,989,1007,1.00562884784521,20
35,5768,972,1008,1.00892076263775,20
36,5826,978,1016,1.01005547850208,20
37,5826,971,1032,1,20
38,5801,970,1024,0.99570889117748,20
39,5849,976,1045,1.00827443544217,20
40,5896,985,1042,1.00803556163447,20
41,5893,993,1038,0.99949118046133,20
42,5967,986,1071,1.01255727133888,20
43,5958,978,1060,0.998491704374057,20
44,5985,992,1050,1.00453172205438,20
45,6073,984,1077,1.01470342522974,20
46,6036,997,1048,0.993907459245842,20
47,6097,1017,1076,1.01010603048376,20
48,6194,1035,1081,1.01590946367066,20
49,6221,1022,1080,1.00435905715208,20
50,6231,1031,1097,1.00160745860794,20
51,6268,1069,1084,1.0059380516771,20
52,6208,1080,1054,0.990427568602425,20
53,6178,1083,1027,0.995167525773196,20
54,6170,1082,1048,0.998705082550987,20
55,6193,1075,1053,1.00372771474878,20
56,6235,1082,1079,1.00678185047634,20
57,6246,1111,1071,1.00176423416199,20
58,6211,1124,1038,0.994396413704771,20
59,6192,1141,1046,0.996940911286427,20
60,6239,1156,1065,1.00759043927649,20
61,6245,1138,1060,1.00096169257894,20
62,6258,1148,1067,1.00208166533227,20
63,6283,1128,1109,1.00399488654522,20
64,6336,1109,1124,1.00843546076715,20
65,6416,1106,1121,1.01262626262626,20
66,6455,1090,1125,1.00607855361596,20
67,6491,1063,1141,1.00557707203718,20
68,6461,1060,1118,0.995378215991373,20
69,6421,1072,1104,0.993809007893515,20
70,6468,1091,1110,1.00731973212895,20
71,6491,1065,1147,1.00355596784168,20
72,6590,1079,1171,1.01525188722847,20
73,6544,1074,1139,0.993019726858877,20
74,6556,1113,1141,1.0018337408313,20
75,6541,1109,1124,0.9977120195241,20
76,6536,1114,1124,0.999235590888243,20
77,6480,1112,1122,0.991432068543452,20
78,6539,1133,1134,1.0091049382716,20
79,6608,1136,1132,1.01055207218229,20
80,6606,1134,1129,0.999697336561743,20
81,6617,1142,1133,1.00166515289131,20
82,6637,1139,1154,1.00302251775729,20
83,6603,1142,1131,0.994877203555823,20
84,6603,1154,1114,1,20
85,6603,1177,1115,1,20
86,6629,1159,1144,1.00393760411934,20
87,6602,1140,1124,0.995926987479258,20
88,6584,1171,1121,0.997273553468646,20
89,6541,1157,1144,0.993469015795869,20
90,6517,1135,1144,0.996330836263568,20
1,4962,1327,1378,NA,21
2,5329,1203,1217,1.07396211205159,21
3,5570,1069,1106,1.04522424469882,21
4,5695,948,1021,1.02244165170557,21
5,5675,840,918,0.996488147497805,21
6,5576,738,827,0.982555066079295,21
7,5602,873,955,1.00466284074605,21
8,5750,984,1033,1.02641913602285,21
9,5920,1027,1122,1.0295652173913,21
10,6100,1078,1157,1.03040540540541,21
11,6269,1090,1180,1.02770491803279,21
12,6456,1106,1180,1.02982931887063,21
13,5464,769,771,0.84634448574969,21
14,5506,822,853,1.00768667642753,21
15,5502,893,915,0.999273519796586,21
16,5581,931,978,1.01435841512177,21
17,5711,1003,1039,1.02329331660993,21
18,5877,1095,1078,1.02906671336018,21
19,6054,1146,1133,1.03011740684022,21
20,6056,1074,1065,1.0003303600925,21
21,6023,1021,1035,0.994550858652576,21
22,6035,1008,1033,1.00199236260999,21
23,6021,1000,1033,0.997680198840099,21
24,6029,1011,1051,1.00132868294303,21
25,6045,1038,1062,1.00265383977442,21
26,6130,1094,1081,1.01406120760959,21
27,6177,1088,1072,1.00766721044046,21
28,6171,1095,1058,0.999028654686741,21
29,6212,1104,1060,1.00664397990601,21
30,6201,1081,1056,0.998229233741146,21
31,6167,1060,1030,0.994517013384938,21
32,6143,1023,1051,0.996108318469272,21
33,6171,1042,1066,1.0045580335341,21
34,6182,1058,1091,1.0017825311943,21
35,6238,1049,1113,1.00905855710126,21
36,6275,1083,1130,1.00593138826547,21
37,6304,1105,1113,1.00462151394422,21
38,6307,1042,1106,1.00047588832487,21
39,6310,1074,1109,1.0004756619629,21
40,6316,1099,1098,1.00095087163233,21
41,6262,1076,1102,0.9914502849905,21
42,6320,1096,1112,1.00926221654424,21
43,6370,1108,1135,1.00791139240506,21
44,6477,1100,1133,1.01679748822606,21
45,6562,1125,1143,1.01312335958005,21
46,6515,1099,1113,0.992837549527583,21
47,6463,1116,1084,0.992018419033001,21
48,6456,1110,1094,0.998916911650936,21
49,6435,1110,1108,0.996747211895911,21
50,6508,1103,1153,1.01134421134421,21
51,6573,1090,1173,1.009987707437,21
52,6627,1086,1211,1.00821542674578,21
53,6716,1125,1195,1.01342990795232,21
54,6728,1137,1189,1.00178677784395,21
55,6758,1131,1170,1.00445897740785,21
56,6721,1114,1150,0.994525007398639,21
57,6738,1145,1166,1.00252938550811,21
58,6783,1164,1151,1.006678539626,21
59,6768,1192,1160,0.997788589119858,21
60,6816,1175,1202,1.00709219858156,21
61,6801,1211,1186,0.997799295774648,21
62,6845,1190,1219,1.00646963681811,21
63,6917,1200,1227,1.01051862673484,21
64,6983,1191,1240,1.00954170883331,21
65,7043,1202,1223,1.00859229557497,21
66,7047,1223,1219,1.00056793979838,21
67,7087,1211,1237,1.00567617425855,21
68,7199,1252,1281,1.01580358402709,21
69,7196,1238,1248,0.999583275454924,21
70,7181,1240,1245,0.997915508615898,21
71,7220,1224,1255,1.00543099846818,21
72,7179,1211,1230,0.994321329639889,21
73,7158,1247,1246,0.997074801504388,21
74,7179,1282,1224,1.00293378038558,21
75,7179,1270,1241,1,21
76,7167,1252,1236,0.998328458002507,21
77,7173,1261,1247,1.00083717036417,21
78,7251,1252,1283,1.01087411125052,21
79,7280,1221,1289,1.00399944835195,21
80,7324,1216,1309,1.00604395604396,21
81,7319,1204,1303,0.999317312943747,21
82,7320,1223,1287,1.00013663068725,21
83,7348,1229,1299,1.00382513661202,21
84,7381,1254,1287,1.00449101796407,21
85,7317,1227,1269,0.991329088199431,21
86,7240,1211,1255,0.989476561432281,21
87,7241,1233,1226,1.00013812154696,21
88,7266,1249,1237,1.00345256180086,21
89,7266,1282,1226,1,21
90,7211,1285,1214,0.992430498210845,21
1,4921,1348,1348,NA,22
2,5333,1210,1212,1.08372282056493,22
3,5563,1100,1096,1.04312769548097,22
4,5545,984,967,0.996764335790041,22
5,5508,900,869,0.993327321911632,22
6,5511,820,800,1.00054466230937,22
7,5648,953,946,1.02485937216476,22
8,5755,1068,1039,1.0189447592068,22
9,5944,1114,1106,1.03284100781929,22
10,6103,1122,1134,1.02674966352624,22
11,6222,1148,1131,1.01949860724234,22
12,6318,1144,1137,1.01542912246866,22
13,5363,746,771,0.848844571066793,22
14,5303,805,817,0.988812231959724,22
15,5342,866,863,1.00735432773902,22
16,5374,936,934,1.00599026581805,22
17,5510,988,991,1.02530703386677,22
18,5657,1031,1044,1.02667876588022,22
19,5894,1058,1136,1.04189499734842,22
20,5892,1015,1067,0.999660671869698,22
21,5815,954,1012,0.986931432450781,22
22,5810,945,992,0.999140154772141,22
23,5838,927,990,1.00481927710843,22
24,5786,911,975,0.991092840013703,22
25,5769,934,993,0.997061873487729,22
26,5802,962,1015,1.00572022880915,22
27,5877,992,1045,1.0129265770424,22
28,5924,1013,1071,1.00799727752255,22
29,5962,1014,1073,1.00641458474004,22
30,6016,1004,1073,1.00905736330091,22
31,6044,992,1065,1.00465425531915,22
32,6019,1003,1032,0.995863666446062,22
33,6058,1002,1054,1.00647948164147,22
34,5991,1026,1041,0.988940244305051,22
35,5969,999,1053,0.99632782507094,22
36,6091,1024,1071,1.02043893449489,22
37,6106,1039,1071,1.0024626498112,22
38,6128,1048,1074,1.00360301342941,22
39,6147,1049,1064,1.00310052219321,22
40,6194,1058,1078,1.00764600618188,22
41,6191,1029,1059,0.999515660316435,22
42,6181,1020,1066,0.998384752059441,22
43,6183,1031,1069,1.0003235722375,22
44,6262,1062,1098,1.01277696910885,22
45,6297,1067,1112,1.00558926860428,22
46,6303,1075,1116,1.00095283468318,22
47,6315,1072,1115,1.001903855307,22
48,6299,1108,1081,0.997466349960412,22
49,6352,1101,1089,1.00841403397365,22
50,6337,1104,1090,0.997638539042821,22
51,6324,1077,1103,0.9979485560991,22
52,6375,1085,1133,1.00806451612903,22
53,6449,1091,1132,1.01160784313725,22
54,6435,1074,1128,0.997829120793921,22
55,6490,1081,1148,1.00854700854701,22
56,6481,1050,1160,0.998613251155624,22
57,6491,1060,1134,1.00154297176362,22
58,6484,1075,1127,0.99892158373132,22
59,6491,1088,1136,1.00107958050586,22
60,6495,1070,1144,1.00061623786782,22
61,6559,1097,1158,1.00985373364126,22
62,6544,1120,1155,0.997713066016161,22
63,6510,1151,1142,0.994804400977995,22
64,6591,1161,1169,1.01244239631336,22
65,6632,1160,1159,1.00622060385374,22
66,6642,1147,1143,1.00150784077201,22
67,6625,1172,1124,0.997440529960855,22
68,6574,1186,1112,0.992301886792453,22
69,6594,1203,1126,1.00304228780043,22
70,6560,1158,1133,0.994843797391568,22
71,6517,1152,1129,0.993445121951219,22
72,6587,1183,1156,1.01074113856069,22
73,6581,1154,1145,0.999089114923334,22
74,6669,1195,1160,1.01337182798967,22
75,6701,1156,1177,1.00479832058779,22
76,6751,1142,1189,1.00746157289957,22
77,6767,1127,1189,1.00237001925641,22
78,6719,1142,1174,0.992906753361903,22
79,6784,1146,1205,1.00967405863968,22
80,6787,1126,1208,1.00044221698113,22
81,6775,1115,1202,0.998231913953146,22
82,6837,1130,1192,1.00915129151292,22
83,6817,1126,1188,0.997074740383209,22
84,6867,1165,1184,1.00733460466481,22
85,6895,1166,1192,1.00407747196738,22
86,6914,1175,1192,1.0027556200145,22
87,6934,1176,1196,1.00289268151577,22
88,7030,1189,1249,1.01384482261321,22
89,7052,1210,1256,1.00312944523471,22
90,7057,1233,1236,1.00070901871809,22
1,4895,1336,1351,NA,23
2,5217,1208,1186,1.06578140960163,23
3,5431,1096,1061,1.0410197431474,23
4,5565,1002,969,1.02467317252808,23
5,5550,899,864,0.997304582210243,23
6,5425,800,773,0.977477477477477,23
7,5498,923,926,1.01345622119816,23
8,5640,992,1027,1.02582757366315,23
9,5810,1058,1080,1.03014184397163,23
10,5980,1079,1122,1.02925989672978,23
11,6094,1106,1107,1.0190635451505,23
12,6227,1144,1107,1.02182474565146,23
13,5259,748,732,0.844547936405974,23
14,5226,788,795,0.993725042783799,23
15,5214,856,844,0.997703788748565,23
16,5300,937,906,1.01649405446874,23
17,5367,998,955,1.01264150943396,23
18,5540,1030,1047,1.03223402273151,23
19,5736,1075,1090,1.03537906137184,23
20,5694,1017,1032,0.992677824267782,23
21,5655,986,990,0.993150684931507,23
22,5614,944,957,0.992749778956675,23
23,5571,921,926,0.992340577128607,23
24,5615,950,935,1.00789804343924,23
25,5594,980,946,0.996260017809439,23
26,5628,1025,961,1.0060779406507,23
27,5685,1021,989,1.01012793176972,23
28,5712,1048,982,1.00474934036939,23
29,5692,1066,978,0.996498599439776,23
30,5692,1066,966,1,23
31,5657,1055,963,0.993851018973999,23
32,5645,1032,951,0.997878734311473,23
33,5640,1041,964,0.99911426040744,23
34,5654,1070,974,1.00248226950355,23
35,5612,1050,973,0.992571630703926,23
36,5711,1041,996,1.01764076977904,23
37,5775,1030,1029,1.01120644370513,23
38,5783,1028,1021,1.00138528138528,23
39,5821,1030,1007,1.00657098391838,23
40,5831,989,1019,1.00171791788353,23
41,5838,972,1014,1.00120048019208,23
42,5838,962,1012,1,23
43,5820,956,1034,0.996916752312436,23
44,5819,961,1006,0.999828178694158,23
45,5886,965,1043,1.01151400584293,23
46,5861,966,1021,0.995752633367312,23
47,5835,1005,991,0.995563896945914,23
48,5948,1013,1037,1.01936589545844,23
49,5948,1017,1028,1,23
50,5931,1002,1033,0.997141896435777,23
51,5985,1016,1047,1.00910470409712,23
52,5985,1041,1049,1,23
53,5993,1034,1045,1.00133667502089,23
54,5980,1027,1036,0.997830802603037,23
55,6010,1051,1046,1.00501672240803,23
56,6040,1048,1052,1.00499168053245,23
57,6074,1053,1074,1.00562913907285,23
58,6039,1032,1057,0.99423773460652,23
59,6019,1045,1060,0.996688193409505,23
60,6044,1015,1077,1.00415351387274,23
61,6092,1013,1110,1.00794176042356,23
62,6155,1010,1110,1.01034143138542,23
63,6173,1028,1092,1.00292445166531,23
64,6269,1032,1093,1.01555159565851,23
65,6279,1046,1094,1.00159515074175,23
66,6359,1057,1123,1.0127408823061,23
67,6353,1068,1100,0.999056455417519,23
68,6323,1071,1095,0.995277821501653,23
69,6344,1066,1105,1.00332120828721,23
70,6303,1099,1083,0.993537200504414,23
71,6386,1115,1094,1.01316833254006,23
72,6373,1116,1090,0.997964296899468,23
73,6390,1132,1079,1.00266750353052,23
74,6458,1184,1088,1.01064162754304,23
75,6425,1151,1076,0.994890058841747,23
76,6420,1161,1086,0.999221789883268,23
77,6416,1168,1106,0.999376947040498,23
78,6465,1159,1118,1.00763715710723,23
79,6506,1187,1137,1.00634184068059,23
80,6533,1200,1136,1.00415001537043,23
81,6520,1179,1129,0.998010102556253,23
