"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
24,5902,990,999,1.00510899182561,16
25,5905,988,1020,1.00050830227042,16
26,5988,1033,1056,1.01405588484335,16
27,6122,1031,1096,1.02237808951236,16
28,6133,1035,1067,1.00179679843188,16
29,6104,1031,1032,0.995271482145769,16
30,5995,1016,1001,0.982142857142857,16
31,5996,992,1014,1.00016680567139,16
32,6010,1004,1048,1.00233488992662,16
33,6068,1017,1073,1.00965058236273,16
34,6086,1047,1074,1.00296638101516,16
35,6118,1076,1067,1.00525796910943,16
36,6140,1099,1048,1.00359594638771,16
37,6164,1094,1064,1.00390879478827,16
38,6169,1102,1072,1.00081116158339,16
39,6149,1078,1039,0.996757983465716,16
40,6097,1065,1032,0.99154334038055,16
41,6128,1064,1055,1.00508446777103,16
42,6207,1075,1073,1.01289164490862,16
43,6230,1083,1081,1.00370549379733,16
44,6203,1111,1077,0.995666131621188,16
45,6249,1117,1108,1.00741576656457,16
46,6268,1088,1099,1.00304048647784,16
47,6290,1091,1108,1.00350989151244,16
48,6277,1091,1094,0.997933227344992,16
49,6297,1083,1097,1.0031862354628,16
50,6278,1083,1070,0.996982690169922,16
51,6244,1100,1064,0.994584262503982,16
52,6189,1108,1063,0.991191543882127,16
53,6238,1122,1077,1.00791727258038,16
54,6284,1124,1101,1.0073741583841,16
55,6290,1109,1104,1.00095480585614,16
56,6354,1113,1125,1.01017488076312,16
57,6417,1115,1130,1.00991501416431,16
58,6432,1120,1127,1.00233754090697,16
59,6465,1132,1129,1.00513059701493,16
60,6371,1118,1089,0.985460170146945,16
61,6392,1105,1106,1.0032961858421,16
62,6358,1108,1096,0.99468085106383,16
63,6378,1109,1108,1.00314564328405,16
64,6427,1130,1134,1.0076826591408,16
65,6482,1144,1142,1.00855764742493,16
66,6415,1163,1109,0.989663684048133,16
67,6424,1138,1113,1.00140296180826,16
68,6505,1136,1153,1.01260896637609,16
69,6590,1151,1149,1.0130668716372,16
70,6562,1150,1148,0.995751138088012,16
71,6541,1157,1142,0.996799756171899,16
72,6533,1139,1127,0.998776945421189,16
73,6467,1107,1115,0.98989744374713,16
74,6471,1101,1115,1.00061852481831,16
75,6560,1108,1165,1.01375367022099,16
76,6598,1082,1194,1.00579268292683,16
77,6615,1094,1187,1.00257653834495,16
78,6745,1093,1201,1.01965230536659,16
79,6772,1100,1179,1.00400296515938,16
80,6823,1125,1179,1.00753101004135,16
81,6792,1120,1154,0.99545654404221,16
82,6759,1135,1148,0.995141342756184,16
83,6786,1165,1158,1.00399467376831,16
84,6716,1194,1163,0.989684644857059,16
85,6719,1212,1184,1.00044669446099,16
86,6741,1199,1197,1.00327429677035,16
87,6803,1207,1220,1.00919744844978,16
88,6855,1193,1206,1.00764368660885,16
89,6841,1175,1190,0.997957695113056,16
90,6897,1169,1188,1.0081859377284,16
1,4909,1380,1309,NA,17
2,5268,1248,1180,1.07313098390711,17
3,5432,1123,1050,1.03113135914958,17
4,5528,1029,941,1.01767304860088,17
5,5500,924,833,0.99493487698987,17
6,5381,835,741,0.978363636363636,17
7,5378,961,884,0.999442482809887,17
8,5484,1024,985,1.01970992934176,17
9,5608,1078,1050,1.02261123267688,17
10,5816,1126,1079,1.03708987161198,17
11,5982,1137,1102,1.02854195323246,17
12,6052,1119,1088,1.01170177198261,17
13,5064,719,717,0.836748182419035,17
14,4996,777,758,0.986571879936809,17
15,4992,816,810,0.99919935948759,17
16,5109,874,881,1.0234375,17
17,5188,938,929,1.01546290859268,17
18,5328,1002,973,1.02698535080956,17
19,5453,1054,1011,1.02346096096096,17
20,5395,1013,948,0.989363653035027,17
21,5353,969,911,0.992215013901761,17
22,5280,946,885,0.986362787222118,17
23,5238,932,854,0.992045454545455,17
24,5213,970,867,0.995227185948835,17
25,5229,984,891,1.00306924995204,17
26,5236,1010,905,1.00133868808568,17
27,5295,994,910,1.01126814362108,17
28,5318,972,926,1.00434372049103,17
29,5351,970,940,1.00620534035352,17
30,5406,941,947,1.01027845262568,17
31,5365,914,943,0.992415834258232,17
32,5396,901,943,1.00577819198509,17
33,5474,921,958,1.01445515196442,17
34,5561,942,974,1.01589331384728,17
35,5597,942,973,1.0064736558173,17
36,5635,960,979,1.00678935143827,17
37,5644,973,956,1.00159716060337,17
38,5651,955,990,1.0012402551382,17
39,5642,929,988,0.998407361528933,17
40,5660,964,984,1.00319035802907,17
41,5630,965,973,0.99469964664311,17
42,5585,946,973,0.992007104795737,17
43,5566,963,968,0.996598030438675,17
44,5580,977,965,1.00251527128997,17
45,5632,969,966,1.00931899641577,17
46,5587,981,965,0.992009943181818,17
47,5537,985,959,0.991050653302309,17
48,5565,986,985,1.00505689001264,17
49,5573,971,975,1.00143755615454,17
50,5572,963,992,0.999820563430827,17
51,5591,965,994,1.00340990667624,17
52,5585,957,990,0.99892684671794,17
53,5659,912,1029,1.01324977618621,17
54,5750,896,1050,1.0160805796077,17
55,5788,909,1045,1.00660869565217,17
56,5825,920,1022,1.00639253628196,17
57,5877,918,1044,1.00892703862661,17
58,5920,918,1056,1.00731665815892,17
59,5948,916,1060,1.00472972972973,17
60,5896,918,1041,0.991257565568258,17
61,5901,920,1049,1.00084803256445,17
62,5988,939,1078,1.01474326385358,17
63,6009,957,1075,1.00350701402806,17
64,6110,978,1098,1.01680812115161,17
65,6103,991,1085,0.99885433715221,17
66,6155,997,1078,1.00852039980338,17
67,6163,1003,1065,1.00129975629569,17
68,6148,1017,1051,0.997566120395911,17
69,6224,1028,1081,1.01236174365647,17
70,6253,1053,1095,1.00465938303342,17
71,6218,1094,1068,0.994402686710379,17
72,6231,1081,1090,1.00209070440656,17
73,6320,1097,1113,1.01428342160167,17
74,6366,1097,1108,1.00727848101266,17
75,6335,1084,1073,0.995130380144518,17
76,6316,1088,1079,0.997000789265983,17
77,6297,1090,1083,0.996991766941102,17
78,6280,1074,1079,0.997300301730983,17
79,6280,1099,1083,1,17
80,6324,1132,1100,1.00700636942675,17
81,6349,1132,1103,1.0039531941809,17
82,6345,1139,1113,0.999369979524335,17
83,6345,1151,1096,1,17
84,6328,1149,1066,0.997320724980299,17
85,6272,1130,1043,0.991150442477876,17
86,6300,1107,1084,1.00446428571429,17
87,6306,1120,1098,1.00095238095238,17
88,6391,1161,1124,1.01347922613384,17
89,6381,1112,1112,0.998435299640119,17
90,6354,1093,1117,0.995768688293371,17
1,4906,1357,1349,NA,18
2,5251,1219,1191,1.07032205462699,18
3,5508,1101,1083,1.04894305846505,18
4,5598,989,982,1.01633986928105,18
5,5574,885,884,0.995712754555198,18
6,5503,815,801,0.987262289199856,18
7,5512,932,911,1.00163547156097,18
8,5672,1008,1007,1.02902757619739,18
9,5812,1074,1070,1.024682651622,18
10,6054,1125,1145,1.04163799036476,18
11,6245,1143,1188,1.03154938883383,18
12,6480,1144,1203,1.03763010408327,18
13,5397,712,776,0.83287037037037,18
14,5313,777,803,0.98443579766537,18
15,5304,844,834,0.998306041784303,18
16,5322,884,895,1.00339366515837,18
17,5433,961,964,1.02085682074408,18
18,5591,1024,1041,1.02908153874471,18
19,5801,1077,1118,1.03756036487212,18
20,5841,1060,1062,1.00689536286847,18
21,5788,981,1039,0.990926211265194,18
22,5810,952,1020,1.003800967519,18
23,5768,939,982,0.992771084337349,18
24,5753,955,991,0.997399445214979,18
25,5783,963,1010,1.00521467060664,18
26,5767,985,1020,0.997233269929103,18
27,5808,979,1051,1.00710941564071,18
28,5831,986,1055,1.00396005509642,18
29,5837,975,1040,1.00102898302178,18
30,5761,939,1010,0.986979612814802,18
31,5732,954,994,0.994966151709773,18
32,5709,946,997,0.995987438939288,18
33,5798,978,1000,1.0155894202137,18
34,5812,1010,996,1.00241462573301,18
35,5784,1031,969,0.99518238128011,18
36,5808,1041,990,1.00414937759336,18
37,5840,1031,1000,1.00550964187328,18
38,5850,1029,1010,1.00171232876712,18
39,5915,1029,1039,1.01111111111111,18
40,5904,1023,1036,0.998140321217244,18
41,5936,1032,1039,1.00542005420054,18
42,5971,1022,1060,1.00589622641509,18
43,6013,1041,1067,1.00703399765533,18
44,6042,1060,1069,1.00482288375187,18
45,6088,1076,1073,1.00761337305528,18
46,6128,1084,1075,1.0065703022339,18
47,6210,1087,1095,1.01338120104439,18
48,6234,1077,1080,1.00386473429952,18
49,6191,1093,1052,0.993102341995509,18
50,6251,1116,1063,1.00969148764335,18
51,6218,1106,1051,0.994720844664854,18
52,6240,1111,1050,1.00353811514957,18
53,6165,1126,1060,0.987980769230769,18
54,6185,1111,1076,1.00324412003244,18
55,6170,1139,1044,0.997574777687955,18
56,6169,1160,1050,0.999837925445705,18
57,6123,1146,1045,0.992543361971146,18
58,6073,1102,1039,0.991834068267189,18
59,6084,1111,1031,1.00181129589988,18
60,6006,1124,1005,0.987179487179487,18
61,5986,1133,996,0.996669996669997,18
62,5966,1113,1015,0.996658870698296,18
63,5935,1125,1016,0.994803888702648,18
64,5956,1119,1043,1.00353833192923,18
65,5970,1120,1047,1.00235057085292,18
66,5921,1112,1007,0.99179229480737,18
67,5912,1109,993,0.998479986488769,18
68,5859,1061,1001,0.991035182679296,18
69,5853,1037,996,0.998975934459805,18
70,5866,1028,1015,1.00222108320519,18
71,5839,1031,1021,0.995397204227753,18
72,5874,1045,1041,1.00599417708512,18
73,5827,1028,1032,0.991998638066054,18
74,5876,1023,1024,1.00840912991248,18
75,5988,1033,1043,1.01906058543227,18
76,6053,1041,1062,1.01085504342017,18
77,6008,1023,1038,0.992565669915744,18
78,5970,1023,1036,0.993675099866844,18
79,5972,1042,1051,1.00033500837521,18
80,5986,1041,1033,1.00234427327528,18
81,6003,1043,1054,1.00283995990645,18
82,5981,1063,1004,0.996335165750458,18
83,5986,1096,998,1.00083598060525,18
84,5944,1079,996,0.992983628466422,18
85,5899,1078,994,0.99242934051144,18
86,5929,1091,1004,1.00508560773012,18
87,5907,1086,998,0.996289424860853,18
88,5925,1103,996,1.00304723209751,18
89,5949,1092,1031,1.00405063291139,18
90,5918,1088,1023,0.994789040174819,18
1,4860,1331,1346,NA,19
2,5270,1200,1227,1.0843621399177,19
3,5507,1093,1097,1.0449715370019,19
4,5582,983,983,1.01361903032504,19
5,5546,881,875,0.99355069867431,19
6,5446,794,799,0.98196898665705,19
7,5481,901,894,1.00642673521851,19
8,5567,994,978,1.01569056741471,19
9,5658,1053,1041,1.01634632656727,19
10,5816,1094,1077,1.02792506185931,19
11,5942,1118,1093,1.0216643741403,19
12,6098,1125,1104,1.02625378660384,19
13,5120,756,691,0.839619547392588,19
14,5008,788,729,0.978125,19
15,5009,815,796,1.00019968051118,19
16,5061,888,860,1.01038131363546,19
17,5165,930,950,1.0205492985576,19
18,5361,981,1014,1.0379477250726,19
19,5575,1032,1082,1.03991792576012,19
20,5589,954,1028,1.00251121076233,19
21,5601,950,1000,1.00214707461084,19
22,5531,942,926,0.987502231744331,19
23,5550,948,912,1.00343518351112,19
24,5485,953,913,0.988288288288288,19
25,5507,949,939,1.00401093892434,19
26,5516,977,952,1.001634283639,19
27,5583,1006,974,1.01214648295867,19
28,5610,1009,973,1.00483610961848,19
29,5650,1019,982,1.00713012477718,19
30,5626,987,963,0.99575221238938,19
31,5645,969,985,1.00337717739069,19
32,5677,953,998,1.00566873339238,19
33,5662,963,994,0.997357759379954,19
34,5715,972,999,1.00936064994702,19
35,5733,976,1004,1.00314960629921,19
36,5756,996,1015,1.00401186115472,19
37,5740,1001,1020,0.997220291869354,19
38,5734,996,1028,0.998954703832753,19
39,5746,956,1028,1.00209277990931,19
40,5753,963,1031,1.0012182387748,19
41,5792,971,1028,1.00677907178863,19
42,5778,986,1001,0.997582872928177,19
43,5823,996,1013,1.00778816199377,19
44,5797,969,997,0.995534947621501,19
45,5756,939,1000,0.992927376229084,19
46,5769,952,986,1.00225851285615,19
47,5715,969,982,0.990639625585023,19
48,5709,981,993,0.998950131233596,19
49,5703,979,995,0.998949027850762,19
50,5737,974,1017,1.00596177450465,19
51,5723,982,996,0.997559700191738,19
52,5715,1003,994,0.998602131749083,19
53,5709,1023,984,0.998950131233596,19
54,5705,1000,995,0.999299351900508,19
55,5759,999,1025,1.00946538124452,19
56,5761,991,1021,1.00034728251433,19
57,5768,1000,994,1.00121506682868,19
58,5708,998,977,0.989597780859917,19
59,5643,992,955,0.988612473721093,19
60,5600,983,977,0.992379939748361,19
61,5596,974,972,0.999285714285714,19
62,5640,986,989,1.00786275911365,19
63,5666,975,985,1.00460992907801,19
64,5650,983,993,0.99717613836922,19
65,5646,964,996,0.99929203539823,19
66,5584,976,962,0.989018774353525,19
67,5550,972,944,0.9939111747851,19
68,5553,982,945,1.00054054054054,19
69,5628,980,992,1.01350621285791,19
70,5621,984,978,0.998756218905473,19
71,5664,993,980,1.00764988436221,19
72,5716,1001,999,1.00918079096045,19
73,5724,994,1005,1.00139958012596,19
74,5797,989,996,1.01275331935709,19
75,5796,981,992,0.999827496981197,19
76,5800,1014,1004,1.00069013112491,19
77,5835,1024,995,1.00603448275862,19
78,5787,1057,978,0.991773778920308,19
79,5736,1034,962,0.991187143597719,19
80,5689,1038,937,0.991806136680614,19
81,5648,1046,936,0.99279310950958,19
82,5650,1055,943,1.00035410764873,19
83,5649,1066,956,0.999823008849558,19
84,5612,1046,966,0.993450168171358,19
85,5629,1032,995,1.00302922309337,19
86,5623,1023,980,0.998934091312844,19
87,5591,1028,974,0.994309087675618,19
88,5628,1023,982,1.00661777857271,19
89,5707,1010,1004,1.01403695806681,19
90,5696,992,993,0.998072542491677,19
1,4887,1345,1324,NA,20
2,5240,1214,1186,1.07223245344792,20
3,5466,1089,1079,1.04312977099237,20
4,5591,994,974,1.02286864251738,20
5,5573,915,870,0.996780540153819,20
6,5507,829,788,0.988157186434595,20
7,5529,942,900,1.00399491556201,20
8,5660,1032,970,1.02369325375294,20
9,5762,1114,1048,1.01802120141343,20
10,5905,1140,1086,1.02481777160708,20
11,6000,1147,1075,1.01608806096528,20
12,6126,1177,1068,1.021,20
13,5123,767,705,0.836271629121776,20
14,5086,814,761,0.992777669334374,20
15,5054,862,797,0.993708218639402,20
16,5098,931,865,1.00870597546498,20
17,5174,964,928,1.01490780698313,20
18,5313,1022,962,1.02686509470429,20
19,5525,1057,1055,1.03990212685865,20
20,5539,978,1003,1.00253393665158,20
21,5540,937,966,1.00018053800325,20
22,5427,912,923,0.979602888086643,20
23,5444,923,931,1.00313248571955,20
24,5512,919,948,1.01249081557678,20
25,5490,939,942,0.996008708272859,20
26,5550,987,969,1.01092896174863,20
27,5573,1012,983,1.00414414414414,20
28,5585,1016,990,1.00215323883007,20
29,5574,1012,959,0.998030438675022,20
30,5485,980,944,0.984033010405454,20
31,5415,954,918,0.987237921604376,20
32,5373,955,890,0.992243767313019,20
33,5349,959,896,0.995533221663875,20
34,5335,946,916,0.997382688352963,20
35,5305,956,931,0.994376757263355,20
36,5262,931,926,0.991894439208294,20
37,5247,912,903,0.99714937286203,20
38,5251,930,903,1.00076234038498,20
39,5247,934,888,0.999238240335174,20
40,5239,929,903,0.998475319230036,20
41,5193,916,895,0.991219698415728,20
42,5246,944,903,1.01020604660119,20
43,5261,935,907,1.00285932138772,20
44,5250,923,908,0.997909142748527,20
45,5313,922,926,1.012,20
46,5355,898,935,1.00790513833992,20
47,5385,894,952,1.00560224089636,20
48,5391,903,941,1.00111420612813,20
49,5422,933,942,1.0057503246151,20
50,5418,936,929,0.99926226484692,20
51,5420,928,941,1.00036913990402,20
52,5480,938,954,1.01107011070111,20
53,5487,942,968,1.00127737226277,20
54,5501,937,969,1.00255148532896,20
55,5524,925,983,1.00418105798946,20
56,5598,916,1000,1.01339608979001,20
57,5653,943,1009,1.00982493747767,20
58,5585,934,1006,0.987970988855475,20
59,5657,954,1013,1.01289167412713,20
60,5693,941,1011,1.00636379706558,20
61,5663,956,998,0.994730370630599,20
62,5698,964,995,1.0061804697157,20
63,5725,969,1007,1.0047385047385,20
64,5720,971,998,0.999126637554585,20
65,5737,992,1009,1.00297202797203,20
66,5742,979,1012,1.00087153564581,20
67,5735,992,1013,0.998780912574016,20
68,5739,1001,1018,1.00069747166521,20
69,5712,1005,1002,0.995295347621537,20
70,5702,997,1000,0.998249299719888,20
71,5649,989,952,0.990705015783935,20
72,5592,960,946,0.989909718534254,20
73,5680,961,990,1.01573676680973,20
74,5705,986,1013,1.0044014084507,20
75,5772,993,1037,1.01174408413672,20
76,5813,1005,1037,1.00710325710326,20
77,5912,1013,1068,1.01703079305006,20
78,5958,998,1053,1.00778078484438,20
79,5973,984,1054,1.00251762336354,20
80,6049,994,1057,1.01272392432613,20
81,6090,996,1075,1.00677797983138,20
82,6147,1005,1089,1.00935960591133,20
83,6193,1013,1118,1.00748332519928,20
84,6296,1044,1159,1.01663168093008,20
85,6283,1060,1123,0.997935196950445,20
86,6270,1069,1116,0.997930924717492,20
87,6314,1057,1104,1.00701754385965,20
88,6294,1016,1094,0.996832435856826,20
89,6343,1053,1100,1.00778519224658,20
90,6307,1065,1074,0.994324452151979,20
1,4965,1335,1377,NA,21
2,5325,1210,1227,1.07250755287009,21
3,5522,1090,1088,1.03699530516432,21
4,5583,986,972,1.0110467222021,21
5,5500,872,867,0.985133440802436,21
6,5452,789,801,0.991272727272727,21
7,5484,910,915,1.00586940572267,21
8,5608,999,1009,1.02261123267688,21
9,5788,1037,1078,1.0320970042796,21
10,5963,1103,1128,1.03023496890117,21
11,6141,1102,1151,1.02985074626866,21
12,6293,1100,1152,1.02475166910927,21
13,5355,738,779,0.850945494994438,21
14,5378,774,837,1.00429505135387,21
15,5429,838,911,1.0094830792116,21
16,5524,888,985,1.01749861853012,21
17,5690,947,1040,1.03005068790731,21
18,5837,1024,1077,1.02583479789104,21
19,5996,1105,1134,1.02724002055851,21
20,6006,1054,1081,1.00166777851901,21
21,5992,994,1042,0.997668997668998,21
22,6002,971,1029,1.00166889185581,21
23,5968,957,1015,0.994335221592802,21
24,5946,977,1016,0.996313672922252,21
25,5938,999,998,0.998654557685839,21
26,5878,1021,1013,0.98989558773998,21
27,5894,1066,1013,1.00272201429058,21
28,5863,1037,1024,0.994740413980319,21
29,5841,1053,1008,0.99624765478424,21
30,5860,1017,1034,1.00325286765965,21
31,5882,1029,1033,1.0037542662116,21
32,5917,1016,1037,1.00595035702142,21
33,5971,1009,1061,1.00912624640865,21
34,6029,1031,1071,1.00971361580975,21
35,6076,1042,1064,1.00779565433737,21
36,6114,1041,1052,1.00625411454905,21
37,6182,1034,1081,1.01112201504743,21
38,6184,1042,1077,1.00032351989647,21
39,6161,1043,1055,0.996280724450194,21
40,6106,1026,1074,0.991072877779581,21
41,6195,1050,1109,1.01457582705536,21
42,6254,1049,1113,1.00952380952381,21
43,6252,1049,1089,0.999680204669012,21
44,6280,1051,1093,1.00447856685861,21
45,6318,1055,1103,1.00605095541401,21
46,6293,1064,1093,0.996043051598607,21
47,6280,1072,1089,0.997934212617194,21
48,6275,1078,1108,0.999203821656051,21
49,6260,1086,1099,0.997609561752988,21
50,6258,1082,1090,0.999680511182109,21
51,6309,1081,1085,1.00814956855225,21
52,6283,1060,1075,0.995878903154224,21
53,6280,1060,1084,0.999522521088652,21
54,6239,1055,1088,0.993471337579618,21
55,6235,1049,1084,0.999358871614041,21
56,6259,1072,1090,1.00384923817161,21
57,6211,1056,1078,0.992331043297651,21
58,6236,1061,1093,1.00402511672839,21
59,6231,1070,1078,0.999198203976908,21
60,6256,1070,1094,1.00401219707912,21
61,6282,1090,1100,1.00415601023018,21
62,6325,1060,1120,1.00684495383636,21
63,6353,1080,1102,1.00442687747036,21
64,6335,1058,1099,0.997166692900992,21
65,6402,1079,1119,1.01057616416732,21
66,6446,1096,1109,1.00687285223368,21
67,6437,1122,1127,0.998603785293205,21
68,6437,1117,1107,1,21
69,6462,1114,1121,1.00388379679975,21
70,6483,1150,1111,1.00324976787372,21
71,6459,1155,1109,0.996298010180472,21
72,6451,1155,1094,0.998761418176188,21
73,6386,1124,1097,0.989924042784065,21
74,6358,1122,1097,0.995615408706546,21
75,6350,1124,1086,0.998741742686379,21
76,6391,1141,1114,1.00645669291339,21
77,6499,1146,1134,1.01689876388672,21
78,6485,1140,1142,0.997845822434221,21
79,6557,1122,1176,1.01110254433308,21
80,6618,1107,1205,1.00930303492451,21
81,6692,1087,1196,1.01118162586884,21
82,6658,1072,1169,0.994919306634788,21
83,6683,1092,1151,1.00375488134575,21
84,6658,1111,1148,0.996259165045638,21
85,6704,1136,1138,1.00690898167618,21
86,6673,1159,1135,0.995375894988067,21
87,6679,1160,1146,1.00089914581148,21
88,6660,1154,1131,0.997155262763887,21
89,6611,1167,1138,0.992642642642643,21
90,6646,1179,1149,1.00529420662532,21
1,4935,1348,1348,NA,22
2,5293,1210,1216,1.0725430597771,22
3,5545,1083,1110,1.04761005101077,22
4,5627,969,1011,1.01478809738503,22
5,5630,873,900,1.0005331437711,22
6,5541,788,813,0.984191829484902,22
7,5584,902,958,1.00776033207002,22
8,5774,1024,1019,1.03402578796562,22
9,5952,1112,1089,1.03082784897818,22
10,6140,1124,1141,1.03158602150538,22
11,6346,1154,1181,1.03355048859935,22
12,6504,1172,1171,1.0248975732745,22
13,5408,797,747,0.831488314883149,22
14,5317,851,793,0.983173076923077,22
15,5317,913,852,1,22
16,5447,959,933,1.02444987775061,22
17,5549,1015,986,1.01872590416743,22
18,5671,1078,1029,1.02198594341323,22
19,5871,1127,1105,1.03526714865103,22
20,5877,1050,1041,1.00102197240675,22
21,5836,1001,1001,0.993023651522886,22
22,5812,994,980,0.995887594242632,22
23,5777,997,985,0.993977976600138,22
24,5739,1028,970,0.993422191448849,22
25,5752,1006,989,1.00226520299704,22
26,5765,1044,993,1.00226008344924,22
27,5718,1025,964,0.9918473547268,22
28,5697,1036,959,0.996327387198321,22
29,5642,1056,932,0.990345796033,22
30,5607,1017,967,0.993796526054591,22
31,5546,991,974,0.989120741929731,22
32,5597,984,983,1.0091958168049,22
33,5650,1020,994,1.00946935858496,22
34,5735,1023,1005,1.01504424778761,22
35,5737,1016,1007,1.00034873583261,22
36,5722,1008,964,0.997385393062576,22
37,5770,1014,1000,1.00838867528836,22
38,5820,1023,1012,1.00866551126516,22
39,5810,1025,1003,0.998281786941581,22
40,5802,1036,1011,0.998623063683305,22
41,5746,1034,984,0.990348155808342,22
42,5742,1064,999,0.999303863557257,22
43,5687,1056,986,0.990421455938697,22
44,5665,1047,978,0.996131528046422,22
45,5650,1046,964,0.997352162400706,22
46,5642,1036,995,0.99858407079646,22
47,5564,1016,940,0.986175115207373,22
48,5495,986,926,0.987598849748382,22
49,5540,1008,945,1.00818926296633,22
50,5505,999,916,0.993682310469314,22
51,5451,1001,938,0.990190735694823,22
52,5446,994,932,0.999082737112456,22
53,5510,994,943,1.01175174439956,22
54,5474,979,921,0.993466424682396,22
55,5417,977,911,0.989587139203507,22
56,5471,1015,941,1.00996861731586,22
57,5474,1011,943,1.00054834582343,22
58,5484,1018,944,1.0018268176836,22
59,5481,1032,929,0.99945295404814,22
60,5479,1030,924,0.999635103083379,22
61,5475,1031,923,0.999269939770031,22
62,5406,1012,897,0.987397260273973,22
63,5384,1002,888,0.995930447650758,22
64,5372,986,903,0.99777117384844,22
65,5375,995,923,1.00055845122859,22
66,5426,975,946,1.00948837209302,22
67,5456,969,963,1.00552893475857,22
68,5496,981,956,1.00733137829912,22
69,5486,945,971,0.998180494905386,22
70,5513,937,958,1.00492161866569,22
71,5485,947,958,0.994921095592237,22
72,5503,947,956,1.00328167730173,22
73,5491,954,954,0.997819371252044,22
74,5522,965,975,1.00564560189401,22
75,5458,931,965,0.988409996378124,22
76,5478,926,967,1.00366434591425,22
77,5495,961,963,1.00310332238043,22
78,5521,966,969,1.00473157415833,22
79,5602,967,999,1.01467125520739,22
80,5582,969,993,0.996429846483399,22
81,5680,969,1009,1.0175564313866,22
82,5714,963,1038,1.00598591549296,22
83,5743,961,1027,1.00507525376269,22
84,5749,965,1022,1.00104475013059,22
85,5812,952,1024,1.01095842755262,22
86,5833,944,1018,1.00361321403992,22
87,5858,946,1018,1.00428595919767,22
88,5889,960,1008,1.00529190850119,22
89,5942,969,1065,1.00899983019188,22
90,5997,984,1068,1.00925614271289,22
1,4882,1357,1330,NA,23
2,5303,1231,1222,1.08623514952888,23
3,5527,1111,1099,1.04224024137281,23
4,5627,992,1001,1.01809299800977,23
5,5636,893,895,1.00159943131331,23
6,5571,808,818,0.98846699787083,23
7,5575,932,915,1.00071800394902,23
8,5706,1007,1017,1.02349775784753,23
9,5766,1041,1060,1.01051524710831,23
10,5882,1101,1092,1.02011793270898,23
11,6073,1113,1118,1.0324719483169,23
12,6226,1129,1138,1.02519347933476,23
13,5289,769,752,0.849502088017989,23
14,5249,823,800,0.992437133673662,23
15,5281,897,852,1.00609639931416,23
16,5360,959,888,1.01495928801363,23
17,5430,1022,950,1.01305970149254,23
18,5568,1061,1004,1.02541436464088,23
19,5708,1102,1055,1.02514367816092,23
20,5666,1024,1008,0.992641906096706,23
21,5672,987,994,1.00105894811154,23
22,5633,983,962,0.993124118476728,23
23,5625,953,957,0.998579797621161,23
24,5542,955,931,0.985244444444444,23
25,5507,966,940,0.993684590400577,23
26,5553,965,980,1.00835300526603,23
27,5539,964,958,0.997478840266523,23
28,5505,958,945,0.993861707889511,23
29,5461,967,926,0.992007266121708,23
30,5462,940,940,1.0001831166453,23
31,5450,907,956,0.997803002563164,23
32,5441,902,948,0.998348623853211,23
33,5526,956,978,1.01562212828524,23
34,5491,929,974,0.993666304741223,23
35,5560,938,995,1.01256601711892,23
36,5638,937,1011,1.01402877697842,23
37,5638,937,1002,1,23
38,5612,943,984,0.995388435615467,23
39,5647,941,979,1.00623663578047,23
40,5613,929,990,0.993979103948999,23
41,5655,933,993,1.00748262960983,23
42,5663,932,1019,1.00141467727675,23
43,5740,952,1021,1.01359703337454,23
44,5800,953,1033,1.01045296167247,23
45,5823,983,1030,1.00396551724138,23
46,5791,969,1014,0.99450455091877,23
47,5789,956,1033,0.999654636504921,23
48,5851,955,1028,1.01070996717913,23
49,5906,998,1044,1.00940010254657,23
50,5969,1002,1059,1.0106671181849,23
51,6015,1018,1039,1.00770648349807,23
52,6020,1025,1040,1.00083125519534,23
53,6000,1037,1010,0.996677740863787,23
54,6016,1039,1026,1.00266666666667,23
55,5991,1042,1027,0.995844414893617,23
56,6000,1053,1023,1.00150225338007,23
57,5955,1077,1015,0.9925,23
58,6026,1080,1051,1.01192275398825,23
59,6075,1074,1061,1.00813143046797,23
60,6053,1074,1059,0.996378600823045,23
61,6133,1074,1081,1.01321658681645,23
62,6168,1063,1077,1.00570683189304,23
63,6258,1059,1093,1.01459143968872,23
64,6286,1055,1076,1.00447427293065,23
65,6323,1084,1076,1.00588609608654,23
66,6319,1075,1107,0.999367388897675,23
67,6339,1044,1112,1.0031650577623,23
68,6399,1052,1117,1.00946521533365,23
69,6420,1038,1124,1.00328176277543,23
70,6445,1055,1124,1.00389408099688,23
71,6460,1060,1129,1.00232738557021,23
72,6480,1098,1114,1.0030959752322,23
73,6542,1120,1110,1.00956790123457,23
74,6565,1148,1142,1.00351574442067,23
75,6568,1140,1154,1.0004569687738,23
76,6669,1133,1190,1.01537758830694,23
77,6759,1134,1210,1.01349527665317,23
78,6715,1143,1195,0.99349016126646,23
79,6696,1135,1179,0.99717051377513,23
80,6667,1132,1171,0.995669056152927,23
81,6729,1122,1172,1.00929953502325,23
82,6702,1103,1181,0.99598751671868,23
83,6710,1103,1187,1.00119367353029,23
84,6767,1145,1205,1.00849478390462,23
85,6846,1159,1204,1.01167430175853,23
86,6854,1135,1205,1.00116856558574,23
87,6918,1151,1222,1.00933761307266,23
88,6918,1142,1210,1,23
89,7019,1206,1216,1.01459959525875,23
