"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5528,992,960,0.994960403167747,16
30,5577,968,955,1.00886396526773,16
31,5607,963,973,1.00537923614847,16
32,5598,964,968,0.998394863563403,16
33,5591,930,977,0.998749553411933,16
34,5624,957,983,1.00590234305133,16
35,5600,981,969,0.995732574679943,16
36,5581,970,973,0.996607142857143,16
37,5604,974,998,1.00412112524637,16
38,5625,975,993,1.00374732334047,16
39,5627,974,970,1.00035555555556,16
40,5649,991,1011,1.00390972098809,16
41,5674,997,1016,1.00442556204638,16
42,5680,970,1013,1.00105745505816,16
43,5764,987,1008,1.01478873239437,16
44,5786,975,1027,1.00381679389313,16
45,5837,969,1046,1.00881437953681,16
46,5827,980,1037,0.998286791159842,16
47,5891,988,1038,1.01098335335507,16
48,5889,977,1034,0.999660499066372,16
49,5922,992,1024,1.00560366785532,16
50,5917,1003,1028,0.999155690645052,16
51,5898,995,1031,0.996788913300659,16
52,5980,1000,1060,1.01390301797219,16
53,5926,1015,1017,0.990969899665552,16
54,5915,1033,1033,0.998143773202835,16
55,5980,1033,1060,1.01098901098901,16
56,5991,1020,1070,1.00183946488294,16
57,6054,1029,1062,1.01051577366049,16
58,6125,1051,1077,1.01172778328378,16
59,6171,1068,1091,1.00751020408163,16
60,6154,1045,1078,0.997245179063361,16
61,6108,1032,1054,0.992525186870328,16
62,6119,1048,1071,1.00180091683039,16
63,6109,1017,1084,0.998365746036934,16
64,6195,1026,1098,1.01407759044033,16
65,6167,1021,1094,0.995480225988701,16
66,6202,1044,1084,1.00567536889898,16
67,6221,1023,1082,1.00306352789423,16
68,6286,1018,1090,1.01044848095162,16
69,6288,1035,1093,1.00031816735603,16
70,6274,1059,1080,0.997773536895674,16
71,6287,1085,1087,1.00207204335352,16
72,6353,1105,1088,1.01049785271195,16
73,6388,1130,1092,1.00550920824807,16
74,6423,1112,1119,1.00547902316844,16
75,6422,1098,1123,0.999844309512689,16
76,6374,1097,1105,0.992525692930551,16
77,6414,1126,1103,1.00627549419517,16
78,6383,1145,1089,0.995166822575616,16
79,6398,1139,1099,1.00234999216669,16
80,6412,1136,1118,1.00218818380744,16
81,6428,1159,1097,1.00249532127261,16
82,6411,1153,1115,0.997355320472931,16
83,6418,1154,1123,1.00109187334269,16
84,6418,1144,1117,1,16
85,6411,1167,1106,0.998909317544406,16
86,6419,1140,1117,1.00124785524879,16
87,6427,1135,1113,1.00124630004674,16
88,6389,1100,1118,0.994087443597324,16
89,6429,1076,1148,1.00626076068242,16
90,6470,1067,1158,1.00637735262094,16
1,4970,1345,1369,NA,17
2,5311,1216,1214,1.06861167002012,17
3,5479,1082,1082,1.03163246093015,17
4,5556,978,974,1.0140536594269,17
5,5524,875,883,0.994240460763139,17
6,5437,780,792,0.984250543084721,17
7,5447,901,924,1.00183924958617,17
8,5582,966,1017,1.02478428492748,17
9,5785,1040,1087,1.03636689358653,17
10,5930,1065,1123,1.02506482281763,17
11,6115,1100,1148,1.03119730185497,17
12,6300,1134,1167,1.03025347506132,17
13,5239,735,759,0.831587301587302,17
14,5197,796,785,0.991983202901317,17
15,5208,863,819,1.00211660573408,17
16,5276,915,891,1.01305683563748,17
17,5362,980,946,1.01630022744503,17
18,5499,1036,1001,1.02555016784782,17
19,5624,1076,1042,1.02273140571013,17
20,5616,1019,997,0.998577524893314,17
21,5568,984,959,0.991452991452991,17
22,5504,960,924,0.988505747126437,17
23,5530,940,928,1.0047238372093,17
24,5500,943,943,0.994575045207957,17
25,5472,965,958,0.994909090909091,17
26,5528,978,966,1.01023391812866,17
27,5573,974,983,1.00814037626628,17
28,5532,964,965,0.992643100663915,17
29,5570,980,959,1.00686912509038,17
30,5584,991,978,1.00251346499102,17
31,5610,1001,977,1.00465616045845,17
32,5592,969,964,0.996791443850267,17
33,5591,982,950,0.999821173104435,17
34,5592,985,954,1.00017885888034,17
35,5602,990,977,1.00178826895565,17
36,5570,988,953,0.994287754373438,17
37,5562,994,972,0.998563734290844,17
38,5528,1029,946,0.99388709097447,17
39,5496,1002,934,0.994211287988423,17
40,5464,986,927,0.994177583697234,17
41,5521,986,939,1.01043191800878,17
42,5493,974,951,0.994928454990038,17
43,5489,965,955,0.99927180047333,17
44,5458,946,941,0.994352341045728,17
45,5496,946,966,1.00696225723708,17
46,5570,926,994,1.01346433770015,17
47,5580,953,997,1.00179533213645,17
48,5613,930,1007,1.00591397849462,17
49,5651,936,1002,1.00676999821842,17
50,5606,906,1007,0.992036807644665,17
51,5621,914,1002,1.00267570460221,17
52,5646,933,989,1.00444760718733,17
53,5637,948,975,0.998405951115834,17
54,5686,989,983,1.00869256696825,17
55,5709,980,1000,1.00404502286317,17
56,5687,960,1005,0.996146435452794,17
57,5689,943,991,1.00035167926851,17
58,5790,973,1012,1.01775355950079,17
59,5813,999,991,1.00397236614853,17
60,5850,1015,1017,1.00636504386719,17
61,5837,1020,1003,0.997777777777778,17
62,5817,1011,1009,0.996573582319685,17
63,5791,1022,1014,0.995530342100739,17
64,5818,1027,1012,1.00466240718356,17
65,5888,1004,1036,1.01203162598831,17
66,5877,1020,1014,0.998131793478261,17
67,5878,985,1010,1.00017015484091,17
68,5905,1002,1003,1.00459339911535,17
69,5891,1044,995,0.997629127857748,17
70,5905,1054,1014,1.00237650653539,17
71,5790,1036,1001,0.980524978831499,17
72,5799,1022,1007,1.00155440414508,17
73,5796,1001,1014,0.999482669425763,17
74,5845,1016,1028,1.00845410628019,17
75,5860,1026,1019,1.00256629597947,17
76,5849,1017,1013,0.998122866894198,17
77,5844,1026,1021,0.99914515301761,17
78,5840,1029,1016,0.999315537303217,17
79,5916,1035,1030,1.01301369863014,17
80,5986,1053,1049,1.01183231913455,17
81,5917,1029,1020,0.988473103909121,17
82,5978,1012,1047,1.01030927835052,17
83,5996,992,1041,1.00301104048177,17
84,6013,1037,1042,1.00283522348232,17
85,6035,1035,1062,1.00365873939797,17
86,6054,1058,1047,1.00314830157415,17
87,6054,1059,1047,1,17
88,6045,1067,1021,0.998513379583746,17
89,6042,1076,1033,0.999503722084367,17
90,6039,1098,1026,0.999503475670308,17
1,4846,1397,1305,NA,18
2,5259,1271,1167,1.08522492777548,18
3,5477,1137,1056,1.04145274767066,18
4,5516,1026,933,1.00712068650721,18
5,5486,915,841,0.994561276287165,18
6,5378,823,755,0.980313525337222,18
7,5389,929,882,1.00204537002603,18
8,5492,1038,991,1.01911300797922,18
9,5568,1093,1010,1.01383831026948,18
10,5684,1112,1056,1.02083333333333,18
11,5831,1109,1084,1.02586206896552,18
12,5953,1107,1101,1.0209226547762,18
13,4992,716,720,0.83856878884596,18
14,4994,776,780,1.00040064102564,18
15,4985,818,823,0.998197837404886,18
16,5076,858,889,1.01825476429288,18
17,5161,906,915,1.01674546887313,18
18,5327,949,977,1.03216430924239,18
19,5552,1005,1034,1.04223765721795,18
20,5497,935,989,0.990093659942363,18
21,5485,912,945,0.997816991086047,18
22,5444,891,924,0.992525068368277,18
23,5395,906,914,0.990999265246143,18
24,5360,907,901,0.993512511584801,18
25,5327,926,917,0.99384328358209,18
26,5392,966,948,1.01220198986296,18
27,5433,966,953,1.00760385756677,18
28,5413,954,942,0.996318792563961,18
29,5426,942,953,1.00240162571587,18
30,5470,936,956,1.00810910431257,18
31,5449,931,927,0.996160877513711,18
32,5464,932,934,1.00275279867866,18
33,5445,959,930,0.996522693997072,18
34,5427,943,944,0.996694214876033,18
35,5474,948,958,1.00866040169523,18
36,5497,962,940,1.00420168067227,18
37,5439,951,939,0.989448790249227,18
38,5529,957,965,1.0165471594043,18
39,5474,930,944,0.990052450714415,18
40,5494,967,938,1.00365363536719,18
41,5464,972,930,0.994539497633782,18
42,5461,983,956,0.999450951683748,18
43,5496,971,966,1.00640908258561,18
44,5509,991,984,1.002365356623,18
45,5529,968,989,1.00363042294427,18
46,5582,971,984,1.00958582022065,18
47,5623,975,978,1.00734503762092,18
48,5639,958,974,1.00284545616219,18
49,5671,974,965,1.00567476502926,18
50,5662,968,977,0.998412978310704,18
51,5622,958,982,0.992935358530555,18
52,5651,974,992,1.00515830665244,18
53,5713,991,1003,1.01097150946735,18
54,5774,999,1011,1.01067740241554,18
55,5828,1008,1029,1.00935226879113,18
56,5818,1003,990,0.998284145504461,18
57,5795,1014,988,0.996046751460983,18
58,5824,1046,985,1.00500431406385,18
59,5860,1055,1006,1.00618131868132,18
60,5853,1061,1001,0.998805460750853,18
61,5865,1079,994,1.00205023065095,18
62,5847,1063,1001,0.99693094629156,18
63,5927,1050,1017,1.01368223020352,18
64,5888,1025,999,0.993419942635397,18
65,5890,1045,998,1.00033967391304,18
66,5879,1066,992,0.998132427843803,18
67,5784,1049,990,0.983840789249872,18
68,5785,1035,994,1.00017289073306,18
69,5763,1021,993,0.996197061365601,18
70,5802,1040,1021,1.00676730869339,18
71,5821,1033,1018,1.00327473285074,18
72,5810,1024,1010,0.998110290328122,18
73,5786,1003,988,0.995869191049914,18
74,5785,1023,994,0.99982716902869,18
75,5825,1040,1024,1.00691443388073,18
76,5819,1036,1005,0.998969957081545,18
77,5768,1043,978,0.991235607492696,18
78,5710,1018,964,0.98994452149792,18
79,5668,1000,985,0.992644483362522,18
80,5681,995,997,1.00229357798165,18
81,5692,975,1020,1.00193627882415,18
82,5698,962,1014,1.00105411103303,18
83,5742,979,1028,1.00772200772201,18
84,5747,957,1010,1.00087077673285,18
85,5720,943,1018,0.995301896641726,18
86,5761,953,1027,1.00716783216783,18
87,5788,954,1034,1.00468668633918,18
88,5826,971,1040,1.00656530753283,18
89,5890,976,1047,1.01098523858565,18
90,5881,968,1040,0.998471986417657,18
1,5008,1323,1384,NA,19
2,5443,1214,1248,1.08686102236422,19
3,5641,1082,1118,1.03637699797906,19
4,5734,964,1015,1.01648643857472,19
5,5748,870,920,1.00244157656086,19
6,5669,774,827,0.986256089074461,19
7,5709,908,941,1.00705591815135,19
8,5830,1035,1050,1.02119460500963,19
9,6038,1093,1154,1.03567753001715,19
10,6259,1156,1184,1.03660152368334,19
11,6397,1160,1194,1.02204825051925,19
12,6543,1179,1186,1.02282319837424,19
13,5529,809,756,0.845025217790005,19
14,5440,851,799,0.983903056610599,19
15,5464,921,859,1.00441176470588,19
16,5512,991,938,1.00878477306003,19
17,5585,1053,963,1.01324383164006,19
18,5674,1093,1032,1.01593554162936,19
19,5855,1150,1094,1.03189989425449,19
20,5810,1103,1024,0.992314261315115,19
21,5716,1067,963,0.98382099827883,19
22,5714,1025,942,0.999650104968509,19
23,5629,991,932,0.985124256212811,19
24,5671,981,950,1.00746136081009,19
25,5638,993,956,0.99418092047258,19
26,5684,1030,988,1.00815892160341,19
27,5751,1073,1010,1.01178747361013,19
28,5797,1074,1006,1.00799860893758,19
29,5757,1050,1008,0.993099879247887,19
30,5719,1028,987,0.993399339933993,19
31,5695,1030,989,0.995803462143731,19
32,5653,998,976,0.992625109745391,19
33,5627,995,970,0.995400672209446,19
34,5661,1017,992,1.00604229607251,19
35,5671,1011,1001,1.00176647235471,19
36,5765,1035,1013,1.01657555986598,19
37,5764,1016,1007,0.999826539462272,19
38,5772,993,1022,1.00138792505205,19
39,5780,971,1019,1.001386001386,19
40,5748,961,1021,0.994463667820069,19
41,5751,967,1000,1.00052192066806,19
42,5750,962,1016,0.999826117197009,19
43,5788,998,1021,1.00660869565217,19
44,5758,996,1017,0.994816862474084,19
45,5742,993,1022,0.997221257381035,19
46,5799,1018,1040,1.00992685475444,19
47,5808,1019,1020,1.00155199172271,19
48,5832,1037,1005,1.00413223140496,19
49,5849,1043,993,1.00291495198903,19
50,5829,1038,1002,0.996580612070439,19
51,5846,1043,1006,1.00291645222165,19
52,5899,1021,1033,1.00906602805337,19
53,5908,1031,1031,1.00152568231904,19
54,5882,1016,1016,0.995599187542315,19
55,5915,1015,1033,1.0056103366202,19
56,5931,1003,1038,1.00270498732037,19
57,5968,1010,1054,1.00623840836284,19
58,5936,996,1046,0.994638069705094,19
59,5991,1007,1053,1.00926549865229,19
60,5983,996,1051,0.99866466366216,19
61,6055,1014,1042,1.01203409660705,19
62,6024,1028,1054,0.994880264244426,19
63,6009,1032,1062,0.997509960159363,19
64,6030,1021,1041,1.00349475786321,19
65,6041,1055,1046,1.00182421227197,19
66,6015,1039,1065,0.995696076808475,19
67,6099,1046,1078,1.0139650872818,19
68,6165,1075,1104,1.01082144613871,19
69,6184,1083,1118,1.00308191403082,19
70,6263,1079,1112,1.01277490297542,19
71,6226,1076,1076,0.994092288040875,19
72,6145,1055,1048,0.98699004176036,19
73,6161,1050,1057,1.00260374288039,19
74,6173,1047,1072,1.00194773575718,19
75,6152,1053,1066,0.9965980884497,19
76,6192,1078,1083,1.00650195058518,19
77,6230,1098,1115,1.00613695090439,19
78,6214,1082,1103,0.997431781701445,19
79,6210,1069,1111,0.999356292243322,19
80,6247,1076,1086,1.00595813204509,19
81,6295,1098,1090,1.00768368817032,19
82,6272,1055,1093,0.996346306592534,19
83,6252,1050,1095,0.996811224489796,19
84,6342,1054,1110,1.01439539347409,19
85,6407,1073,1145,1.01024913276569,19
86,6453,1079,1133,1.00717964726081,19
87,6478,1094,1120,1.00387416705408,19
88,6474,1097,1126,0.999382525470824,19
89,6430,1096,1119,0.993203583565029,19
90,6353,1102,1098,0.988024883359254,19
1,4937,1330,1364,NA,20
2,5354,1197,1240,1.08446424954426,20
3,5584,1080,1102,1.04295853567426,20
4,5727,963,1000,1.02560888252149,20
5,5695,857,891,0.994412432338048,20
6,5548,766,800,0.974187884108867,20
7,5560,899,917,1.00216294160058,20
8,5665,983,1016,1.01888489208633,20
9,5837,1040,1103,1.03036187113857,20
10,6011,1082,1136,1.02980983381874,20
11,6211,1108,1166,1.03327233405423,20
12,6359,1082,1192,1.02382869103204,20
13,5407,734,796,0.850290926246265,20
14,5390,778,854,0.996855927501387,20
15,5460,841,926,1.01298701298701,20
16,5518,872,982,1.01062271062271,20
17,5615,948,1031,1.01757883291047,20
18,5783,1008,1099,1.02991985752449,20
19,5981,1063,1164,1.03423828462736,20
20,5969,988,1105,0.9979936465474,20
21,5959,943,1072,0.998324677500419,20
22,5925,921,1009,0.994294344688706,20
23,5907,930,987,0.996962025316456,20
24,5926,936,988,1.0032165227696,20
25,5926,988,998,1,20
26,5876,1027,1037,0.991562605467432,20
27,5914,1054,1042,1.00646698434309,20
28,5998,1070,1045,1.01420358471424,20
29,6007,1080,1023,1.00150050016672,20
30,6005,1051,1059,0.999667055102381,20
31,6029,1029,1055,1.00399666944213,20
32,5994,1015,1039,0.994194725493448,20
33,6027,1008,1052,1.00550550550551,20
34,6067,1036,1072,1.00663680106189,20
35,6114,1086,1074,1.00774682709741,20
36,6113,1091,1077,0.999836440955185,20
37,6104,1078,1057,0.998527727793228,20
38,6051,1063,1052,0.991317169069463,20
39,6017,1065,1024,0.994381094034044,20
40,5970,1037,1010,0.992188798404521,20
41,5887,1050,980,0.986097152428811,20
42,5886,1077,989,0.999830134193987,20
43,5898,1061,1004,1.00203873598369,20
44,5904,1062,1014,1.00101729399797,20
45,5956,1049,1025,1.00880758807588,20
46,6021,1016,1065,1.01091336467428,20
47,6037,1013,1052,1.00265736588607,20
48,6012,1020,1051,0.995858870299818,20
49,6038,1007,1059,1.0043246839654,20
50,5948,1012,1022,0.985094402119907,20
51,5893,1015,1011,0.990753194351042,20
52,5920,1028,1049,1.00458170711013,20
53,5887,1017,1032,0.994425675675676,20
54,5918,997,1040,1.00526583998641,20
55,5944,1007,1048,1.00439337614059,20
56,5897,988,1031,0.992092866756393,20
57,5927,999,1015,1.00508733254197,20
58,5882,1022,1011,0.992407626117766,20
59,5867,1048,986,0.997449846990819,20
60,5819,1055,972,0.991818646667803,20
61,5817,1058,1006,0.999656298333047,20
62,5856,1062,1021,1.00670448684889,20
63,5909,1060,1035,1.00905054644809,20
64,5987,1061,1063,1.01320020308005,20
65,5980,1050,1034,0.998830800066811,20
66,6024,1041,1044,1.00735785953177,20
67,6102,1059,1070,1.01294820717131,20
68,6121,1065,1050,1.00311373320223,20
69,6093,1054,1063,0.995425584054893,20
70,6136,1050,1089,1.00705727884458,20
71,6202,1049,1105,1.01075619295958,20
72,6235,1076,1085,1.00532086423734,20
73,6237,1043,1086,1.00032076984763,20
74,6231,1063,1063,0.999037999037999,20
75,6268,1080,1068,1.0059380516771,20
76,6284,1093,1080,1.00255264837269,20
77,6262,1083,1096,0.996499045194144,20
78,6280,1082,1097,1.00287448099649,20
79,6310,1090,1099,1.00477707006369,20
80,6302,1104,1106,0.998732171156894,20
81,6316,1113,1100,1.00222151697874,20
82,6300,1120,1084,0.997466751108296,20
83,6333,1111,1093,1.0052380952381,20
84,6344,1098,1093,1.00173693352282,20
85,6346,1095,1089,1.00031525851198,20
86,6341,1095,1097,0.999212102111566,20
87,6332,1112,1087,0.998580665510172,20
88,6327,1110,1076,0.999210360075805,20
89,6301,1106,1074,0.995890627469575,20
90,6271,1094,1058,0.995238850976036,20
1,4948,1370,1329,NA,21
2,5229,1227,1208,1.05679062247373,21
3,5517,1104,1104,1.05507745266781,21
4,5596,1002,999,1.01431937647272,21
5,5635,902,909,1.00696926375983,21
6,5634,821,832,0.999822537710736,21
7,5668,926,970,1.00603478878239,21
8,5854,988,1062,1.03281580804517,21
9,5989,1056,1098,1.02306115476597,21
10,6171,1111,1136,1.03038904658541,21
11,6368,1165,1161,1.03192351320694,21
12,6538,1177,1179,1.0266959798995,21
13,5491,774,767,0.839859284184766,21
14,5464,817,854,0.995082862866509,21
15,5570,909,936,1.01939970717423,21
16,5598,980,973,1.00502692998205,21
17,5786,1049,1043,1.03358342265095,21
18,5921,1077,1114,1.02333218112686,21
19,6128,1145,1165,1.03496031075832,21
20,6108,1077,1064,0.996736292428198,21
21,6057,1022,1049,0.991650294695481,21
22,6010,978,1035,0.992240383027902,21
23,5942,963,993,0.988685524126456,21
24,5926,954,1008,0.997307303938068,21
25,5946,971,1020,1.00337495781303,21
26,6005,1022,1066,1.00992263706694,21
27,6045,1018,1062,1.00666111573689,21
28,6073,1045,1066,1.00463192721257,21
29,6082,1044,1093,1.00148196937263,21
30,6159,1038,1098,1.01266030910885,21
31,6195,1055,1087,1.00584510472479,21
32,6222,1036,1082,1.0043583535109,21
33,6294,1048,1093,1.01157184185149,21
34,6340,1057,1110,1.00730854782332,21
35,6399,1079,1104,1.00930599369085,21
36,6464,1098,1133,1.01015783716206,21
37,6497,1106,1144,1.0051051980198,21
38,6515,1120,1133,1.00277050946591,21
39,6503,1132,1115,0.998158096699923,21
40,6461,1154,1116,0.993541442411195,21
41,6451,1162,1118,0.998452251973379,21
42,6399,1168,1088,0.991939234227252,21
43,6398,1161,1119,0.999843725582122,21
44,6352,1166,1082,0.992810253204126,21
45,6381,1167,1116,1.00456549118388,21
46,6382,1151,1111,1.00015671524839,21
47,6401,1160,1109,1.00297712315888,21
48,6449,1139,1131,1.00749882830808,21
49,6404,1144,1101,0.993022173980462,21
50,6370,1152,1094,0.994690818238601,21
51,6428,1132,1091,1.00910518053375,21
52,6352,1101,1100,0.988176726820162,21
53,6383,1089,1102,1.00488035264484,21
54,6460,1065,1113,1.01206329312236,21
55,6483,1091,1129,1.00356037151703,21
56,6510,1104,1140,1.00416473854697,21
57,6537,1098,1138,1.00414746543779,21
58,6485,1098,1123,0.992045280709806,21
59,6493,1123,1127,1.00123361603701,21
60,6446,1138,1105,0.992761435391961,21
61,6483,1137,1112,1.0057399937946,21
62,6479,1138,1109,0.999383001696745,21
63,6455,1135,1109,0.996295724648866,21
64,6506,1131,1124,1.00790085205267,21
65,6583,1158,1141,1.01183522901937,21
66,6582,1146,1158,0.999848093574358,21
67,6607,1126,1181,1.00379823761775,21
68,6629,1140,1180,1.00332980172544,21
69,6676,1142,1183,1.0070900588324,21
70,6755,1150,1195,1.01183343319353,21
71,6726,1140,1183,0.995706883789785,21
72,6682,1133,1148,0.993458221825751,21
73,6667,1156,1115,0.997755163124813,21
74,6673,1158,1137,1.00089995500225,21
75,6675,1165,1157,1.00029971527049,21
76,6750,1186,1206,1.01123595505618,21
77,6749,1180,1202,0.999851851851852,21
78,6707,1186,1177,0.993776855830493,21
79,6763,1169,1185,1.00834948561205,21
80,6774,1159,1165,1.00162649711666,21
81,6734,1154,1155,0.994095069382935,21
82,6800,1159,1193,1.00980100980101,21
83,6783,1179,1183,0.9975,21
84,6763,1168,1197,0.997051452159811,21
85,6752,1155,1194,0.998373502883336,21
86,6781,1164,1195,1.00429502369668,21
87,6791,1155,1181,1.00147470874502,21
88,6701,1150,1146,0.986747165365925,21
89,6665,1136,1137,0.994627667512312,21
90,6640,1118,1156,0.996249062265566,21
1,4947,1333,1367,NA,22
2,5268,1189,1202,1.06488781079442,22
3,5493,1080,1082,1.04271070615034,22
4,5590,974,968,1.01765883852175,22
5,5565,873,859,0.995527728085868,22
6,5460,769,772,0.981132075471698,22
7,5465,908,876,1.00091575091575,22
8,5603,1022,972,1.0252516010979,22
9,5722,1086,1047,1.0212386221667,22
10,5903,1108,1106,1.03163229639986,22
11,6049,1154,1119,1.02473318651533,22
12,6197,1158,1139,1.02446685402546,22
13,5308,793,779,0.856543488784896,22
14,5324,832,826,1.00301431801055,22
15,5336,890,869,1.0022539444027,22
16,5375,942,910,1.00730884557721,22
17,5469,1010,983,1.01748837209302,22
18,5599,1063,1023,1.02377034192723,22
19,5780,1112,1078,1.03232720128594,22
20,5780,1054,1028,1,22
21,5722,1000,975,0.989965397923875,22
22,5690,969,964,0.994407549807759,22
23,5660,981,949,0.994727592267135,22
24,5571,958,956,0.984275618374558,22
25,5651,992,984,1.01436007898043,22
26,5699,1027,1005,1.00849407184569,22
27,5730,1011,1005,1.00543955079839,22
28,5725,1001,1000,0.99912739965096,22
29,5746,983,1004,1.00366812227074,22
30,5720,988,972,0.995475113122172,22
31,5736,980,989,1.0027972027972,22
32,5742,978,988,1.0010460251046,22
33,5793,991,1007,1.00888192267503,22
34,5802,1015,1033,1.00155359917141,22
35,5788,999,1016,0.997587038952085,22
36,5732,982,994,0.990324809951624,22
37,5763,996,999,1.00540823447313,22
38,5763,990,1012,1,22
39,5815,966,1023,1.00902307825785,22
40,5857,1011,1013,1.00722269991402,22
41,5849,1031,1028,0.998634113027147,22
42,5859,1039,998,1.00170969396478,22
43,5859,1018,1008,1,22
44,5861,1014,1009,1.00034135518006,22
45,5864,1018,1024,1.0005118580447,22
46,5879,1037,994,1.00255798090041,22
47,5867,1064,975,0.997958836536826,22
48,5892,1068,978,1.00426112152719,22
49,5874,1074,990,0.996945010183299,22
50,5870,1091,986,0.999319033026898,22
51,5876,1097,1006,1.00102214650767,22
52,5906,1102,1011,1.00510551395507,22
53,5886,1062,1009,0.996613613274636,22
54,5898,1066,1017,1.00203873598369,22
55,5949,1063,1062,1.00864699898271,22
56,6043,1080,1073,1.01580097495377,22
57,5987,1066,1038,0.990733079596227,22
58,6002,1078,1039,1.00250542842826,22
59,6019,1063,1063,1.0028323892036,22
60,6028,1043,1054,1.00149526499419,22
61,6079,1031,1061,1.00846051758461,22
62,6050,1021,1081,0.995229478532653,22
63,6033,1034,1084,0.997190082644628,22
64,6010,1041,1058,0.996187634675949,22
65,5990,1020,1032,0.996672212978369,22
66,5936,1016,992,0.990984974958264,22
67,5937,1041,1010,1.00016846361186,22
68,6007,1029,1047,1.01179046656561,22
69,5985,1041,1025,0.996337606126186,22
70,5986,1045,1031,1.00016708437761,22
71,5980,1051,1055,0.998997661209489,22
72,6006,1072,1063,1.00434782608696,22
73,6043,1052,1059,1.00616050616051,22
74,6083,1030,1077,1.00661922885984,22
75,6138,1051,1089,1.00904159132007,22
76,6130,1060,1053,0.998696643857934,22
77,6123,1062,1054,0.998858075040783,22
78,6115,1074,1049,0.99869345092275,22
79,6138,1082,1060,1.00376124284546,22
80,6173,1095,1067,1.00570218312154,22
81,6199,1119,1069,1.00421189049085,22
82,6214,1124,1062,1.00241974512018,22
83,6184,1118,1049,0.995172191824911,22
84,6162,1075,1073,0.996442432082794,22
85,6145,1061,1065,0.997241155469004,22
86,6208,1037,1088,1.01025223759154,22
87,6225,1058,1087,1.00273840206186,22
88,6281,1055,1102,1.00899598393574,22
89,6424,1052,1129,1.02276707530648,22
90,6407,1051,1117,0.997353673723537,22
1,4967,1348,1370,NA,23
2,5376,1201,1249,1.08234346688142,23
3,5590,1087,1119,1.03980654761905,23
4,5767,982,1022,1.03166368515206,23
5,5757,886,914,0.998265996185192,23
6,5648,796,820,0.981066527705402,23
7,5649,896,931,1.00017705382436,23
8,5725,973,1031,1.01345370862099,23
9,5871,1049,1099,1.02550218340611,23
10,6065,1106,1150,1.03304377448476,23
11,6257,1142,1174,1.03165704863974,23
12,6450,1147,1184,1.03084545309254,23
13,5462,780,799,0.846821705426357,23
14,5409,849,846,0.990296594653973,23
15,5424,897,898,1.00277315585136,23
16,5482,945,940,1.01069321533923,23
17,5509,974,979,1.00492520977745,23
18,5646,1033,1059,1.02486839716827,23
19,5853,1085,1099,1.03666312433581,23
20,5793,1018,1031,0.989748846745259,23
21,5778,978,1003,0.997410668047644,23
22,5692,966,954,0.985115957078574,23
23,5650,956,950,0.992621222768798,23
24,5689,932,991,1.00690265486726,23
25,5713,970,995,1.00421866760415,23
26,5758,1015,1010,1.00787677227376,23
27,5784,999,1020,1.00451545675582,23
28,5792,1008,1021,1.00138312586445,23
29,5742,982,1002,0.991367403314917,23
30,5762,969,990,1.00348310693138,23
31,5720,956,977,0.992710864283235,23
32,5798,971,1010,1.01363636363636,23
33,5857,983,1041,1.01017592273198,23
34,5907,979,1030,1.00853679358033,23
35,5870,1007,1022,0.993736245132893,23
36,5898,1036,1020,1.00477001703578,23
37,5895,1041,994,0.999491353001017,23
38,5823,1051,981,0.987786259541985,23
39,5780,1054,993,0.992615490297098,23
40,5709,1051,965,0.987716262975779,23
41,5703,1064,982,0.998949027850762,23
42,5716,1071,979,1.00227950201648,23
43,5762,1084,1008,1.00804758572428,23
44,5769,1109,990,1.00121485595279,23
45,5786,1076,1005,1.00294678453805,23
46,5771,1066,997,0.997407535430349,23
47,5765,1056,987,0.998960318835557,23
48,5740,1055,982,0.995663486556808,23
49,5691,1041,967,0.991463414634146,23
50,5719,1033,987,1.00492004920049,23
51,5751,1029,1001,1.00559538380836,23
52,5717,995,992,0.994087984698313,23
53,5727,981,995,1.00174916914466,23
54,5771,982,1007,1.00768290553518,23
55,5797,986,1024,1.00450528504592,23
56,5765,987,991,0.994479903398309,23
57,5714,981,979,0.991153512575889,23
58,5678,966,972,0.993699684984249,23
59,5690,940,990,1.00211342021839,23
60,5733,959,997,1.00755711775044,23
61,5786,955,1019,1.00924472353044,23
62,5830,994,1036,1.00760456273764,23
63,5870,999,1052,1.00686106346484,23
64,5913,983,1054,1.00732538330494,23
65,5918,975,1073,1.0008455944529,23
66,5985,970,1091,1.01132139236228,23
67,6089,976,1092,1.01737677527151,23
68,6120,971,1072,1.00509114797175,23
69,6163,1001,1082,1.00702614379085,23
70,6176,1010,1076,1.00210936232354,23
71,6216,1015,1057,1.00647668393782,23
72,6271,1029,1084,1.00884813384813,23
73,6321,1033,1096,1.00797321001435,23
74,6425,1066,1141,1.01645309286505,23
75,6503,1068,1158,1.01214007782101,23
76,6509,1062,1152,1.00092265108411,23
77,6530,1112,1146,1.00322630204332,23
78,6577,1110,1146,1.00719754977029,23
79,6593,1156,1138,1.00243272008515,23
80,6629,1157,1156,1.00546033672076,23
81,6610,1168,1156,0.997133806003922,23
82,6615,1163,1168,1.00075642965204,23
83,6634,1152,1151,1.00287226001512,23
84,6642,1137,1167,1.00120590895387,23
85,6703,1179,1185,1.0091839807287,23
86,6703,1175,1167,1,23
87,6707,1153,1184,1.0005967477249,23
88,6672,1175,1150,0.994781571492471,23
