"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
24,6086,1064,1019,0.991205211726384,16
25,6109,1084,1058,1.0037791652974,16
26,6129,1093,1075,1.00327385824194,16
27,6197,1100,1103,1.01109479523576,16
28,6223,1101,1078,1.00419557850573,16
29,6272,1105,1081,1.00787401574803,16
30,6275,1094,1096,1.00047831632653,16
31,6206,1057,1081,0.989003984063745,16
32,6151,1039,1056,0.991137608765711,16
33,6223,1070,1086,1.01170541375386,16
34,6269,1107,1111,1.00739193315121,16
35,6292,1109,1099,1.00366884670601,16
36,6365,1149,1111,1.01160203432931,16
37,6334,1143,1103,0.995129615082482,16
38,6316,1139,1075,0.997158193874329,16
39,6233,1130,1054,0.986858771374288,16
40,6206,1122,1065,0.995668217551741,16
41,6247,1132,1073,1.0066065098292,16
42,6235,1126,1100,0.99807907795742,16
43,6286,1112,1106,1.00817963111468,16
44,6348,1130,1099,1.00986318803691,16
45,6379,1117,1083,1.00488342785129,16
46,6494,1113,1099,1.0180279040602,16
47,6540,1119,1135,1.00708346165691,16
48,6638,1133,1158,1.01498470948012,16
49,6565,1122,1128,0.989002711660139,16
50,6568,1136,1141,1.0004569687738,16
51,6657,1153,1175,1.01355054811206,16
52,6721,1140,1203,1.00961394021331,16
53,6735,1129,1203,1.00208302335962,16
54,6767,1127,1183,1.00475129918337,16
55,6765,1133,1166,0.999704448056746,16
56,6788,1139,1172,1.00339985218034,16
57,6815,1124,1180,1.00397760754272,16
58,6814,1153,1180,0.999853264856933,16
59,6849,1180,1188,1.00513648371001,16
60,6872,1205,1164,1.00335815447511,16
61,6870,1225,1180,0.999708963911525,16
62,6880,1231,1193,1.00145560407569,16
63,6904,1226,1205,1.00348837209302,16
64,6862,1216,1192,0.993916570104287,16
65,6904,1222,1171,1.00612066452929,16
66,6921,1220,1179,1.00246234067207,16
67,6971,1229,1208,1.00722438953908,16
68,7050,1193,1237,1.01133266389327,16
69,7145,1173,1259,1.01347517730496,16
70,7191,1183,1275,1.00643806857943,16
71,7174,1185,1266,0.997635933806147,16
72,7217,1171,1267,1.00599386674101,16
73,7214,1184,1257,0.999584314812249,16
74,7188,1177,1234,0.996395896867203,16
75,7145,1186,1218,0.994017807456873,16
76,7159,1239,1239,1.00195941217635,16
77,7176,1232,1240,1.00237463332868,16
78,7173,1253,1243,0.999581939799331,16
79,7183,1252,1254,1.00139411682699,16
80,7221,1242,1265,1.00529026868996,16
81,7226,1242,1263,1.0006924248719,16
82,7247,1243,1247,1.0029061721561,16
83,7224,1246,1249,0.996826272940527,16
84,7201,1289,1220,0.996816168327796,16
85,7167,1288,1221,0.995278433550896,16
86,7181,1296,1239,1.00195339751639,16
87,7228,1313,1264,1.00654504943601,16
88,7175,1290,1247,0.992667404537908,16
89,7211,1244,1283,1.00501742160279,16
90,7225,1219,1294,1.00194147829705,16
1,4899,1369,1314,NA,17
2,5276,1223,1190,1.07695448050623,17
3,5545,1113,1087,1.05098559514784,17
4,5653,1006,991,1.01947700631199,17
5,5633,898,897,0.996462055545728,17
6,5535,796,814,0.982602520859222,17
7,5580,917,943,1.00813008130081,17
8,5662,1017,1015,1.01469534050179,17
9,5848,1094,1069,1.03285058283292,17
10,6027,1159,1091,1.03060875512996,17
11,6210,1175,1125,1.03036336485814,17
12,6261,1176,1111,1.00821256038647,17
13,5181,779,703,0.827503593675132,17
14,5141,835,779,0.992279482725343,17
15,5190,896,845,1.00953121960708,17
16,5248,946,906,1.0111753371869,17
17,5343,1025,939,1.01810213414634,17
18,5468,1090,1000,1.0233950963878,17
19,5605,1130,1040,1.02505486466715,17
20,5580,1064,973,0.995539696699376,17
21,5520,998,934,0.989247311827957,17
22,5471,969,915,0.991123188405797,17
23,5456,956,919,0.997258270882837,17
24,5373,959,913,0.984787390029325,17
25,5375,971,915,1.00037223152801,17
26,5356,979,929,0.99646511627907,17
27,5327,990,921,0.994585511575803,17
28,5283,971,906,0.991740191477379,17
29,5255,963,900,0.994699981071361,17
30,5239,955,894,0.996955280685062,17
31,5239,949,908,1,17
32,5164,938,882,0.985684290895209,17
33,5195,946,899,1.00600309837335,17
34,5197,931,906,1.00038498556304,17
35,5178,926,885,0.996344044641139,17
36,5223,927,904,1.00869061413673,17
37,5196,916,901,0.994830557151063,17
38,5203,904,910,1.00134719014627,17
39,5209,906,883,1.0011531808572,17
40,5216,908,902,1.00134382799002,17
41,5230,923,895,1.00268404907975,17
42,5249,919,891,1.00363288718929,17
43,5260,928,900,1.00209563726424,17
44,5246,913,892,0.997338403041825,17
45,5232,896,919,0.997331300038124,17
46,5217,902,902,0.997133027522936,17
47,5247,894,924,1.00575043128235,17
48,5244,899,918,0.999428244711264,17
49,5287,920,938,1.0081998474447,17
50,5316,952,920,1.00548515226026,17
51,5332,942,931,1.00300978179082,17
52,5362,935,939,1.00562640660165,17
53,5424,942,950,1.01156284968295,17
54,5437,926,962,1.00239675516224,17
55,5503,944,969,1.01213904726871,17
56,5554,943,984,1.00926767217881,17
57,5553,928,970,0.999819949585884,17
58,5549,944,960,0.999279668647578,17
59,5597,934,956,1.00865020724455,17
60,5601,954,964,1.00071466857245,17
61,5580,953,972,0.996250669523299,17
62,5578,960,952,0.999641577060932,17
63,5625,954,986,1.00842595912513,17
64,5619,949,978,0.998933333333333,17
65,5644,973,962,1.00444919024737,17
66,5651,976,981,1.0012402551382,17
67,5633,962,968,0.996814723057866,17
68,5603,966,979,0.994674241079354,17
69,5608,983,991,1.00089237908263,17
70,5649,982,1019,1.00731098430813,17
71,5635,974,1013,0.997521685254027,17
72,5721,988,1004,1.01526175687666,17
73,5744,1001,999,1.00402027617549,17
74,5760,981,990,1.00278551532033,17
75,5728,960,986,0.994444444444444,17
76,5660,977,971,0.988128491620112,17
77,5639,985,971,0.996289752650177,17
78,5644,988,981,1.00088668203582,17
79,5611,997,976,0.994153082919915,17
80,5722,1025,997,1.01978256995188,17
81,5785,1027,1018,1.01101013631597,17
82,5798,1004,1009,1.00224719101124,17
83,5784,971,1007,0.997585374266989,17
84,5793,977,1022,1.00155601659751,17
85,5803,969,1011,1.00172622130157,17
86,5764,957,987,0.993279338273307,17
87,5776,957,1000,1.00208188757807,17
88,5791,981,1003,1.00259695290859,17
89,5730,1022,980,0.989466413400104,17
90,5719,1020,967,0.998080279232112,17
1,4977,1346,1377,NA,18
2,5369,1203,1239,1.07876230661041,18
3,5597,1100,1113,1.0424660085677,18
4,5674,1000,998,1.01375737001965,18
5,5658,903,892,0.997180119844907,18
6,5538,807,808,0.978791092258749,18
7,5632,973,932,1.01697363669195,18
8,5775,1066,1048,1.025390625,18
9,5984,1165,1101,1.03619047619048,18
10,6140,1235,1118,1.02606951871658,18
11,6196,1221,1101,1.00912052117264,18
12,6236,1223,1090,1.00645577792124,18
13,5207,774,725,0.834990378447723,18
14,5169,844,778,0.992702131745727,18
15,5194,898,826,1.00483652544012,18
16,5270,968,893,1.01463226800154,18
17,5368,1023,962,1.01859582542694,18
18,5494,1055,1015,1.02347242921013,18
19,5680,1099,1067,1.03385511467055,18
20,5669,1034,1019,0.99806338028169,18
21,5610,990,967,0.98959252072676,18
22,5591,953,942,0.996613190730838,18
23,5568,924,943,0.995886245752102,18
24,5567,930,957,0.999820402298851,18
25,5587,947,973,1.00359259924555,18
26,5630,972,1002,1.00769643816001,18
27,5657,968,1015,1.00479573712256,18
28,5646,975,994,0.998055506452183,18
29,5645,944,987,0.999822883457315,18
30,5632,928,967,0.997697077059345,18
31,5562,937,938,0.987571022727273,18
32,5569,947,951,1.00125854009349,18
33,5598,962,978,1.00520739809661,18
34,5650,962,990,1.00928903179707,18
35,5705,998,995,1.00973451327434,18
36,5735,1003,1007,1.00525854513585,18
37,5654,994,981,0.985876198779425,18
38,5682,975,991,1.00495224619738,18
39,5711,962,991,1.00510383667723,18
40,5741,991,975,1.00525302048678,18
41,5751,992,978,1.00174185681937,18
42,5735,1021,983,0.997217875152147,18
43,5696,1008,975,0.993199651264167,18
44,5754,1033,988,1.01018258426966,18
45,5780,1051,984,1.00451859575947,18
46,5748,1028,987,0.994463667820069,18
47,5737,1044,996,0.998086290883786,18
48,5694,1041,976,0.992504793446052,18
49,5706,1026,988,1.00210748155954,18
50,5685,1010,995,0.996319663512093,18
51,5714,1001,995,1.00510114335972,18
52,5738,977,997,1.0042002100105,18
53,5809,962,1028,1.01237364935518,18
54,5825,963,1039,1.00275434670339,18
55,5871,966,1047,1.00789699570815,18
56,5924,973,1063,1.00902742292625,18
57,5904,969,1055,0.9966239027684,18
58,5857,958,1062,0.992039295392954,18
59,5900,958,1053,1.00734164247908,18
60,5930,958,1031,1.00508474576271,18
61,6011,965,1067,1.01365935919056,18
62,6082,938,1094,1.01181167858925,18
63,6145,958,1088,1.01035843472542,18
64,6208,971,1101,1.01025223759154,18
65,6226,998,1079,1.00289948453608,18
66,6293,996,1103,1.01076132348217,18
67,6307,992,1109,1.00222469410456,18
68,6291,1019,1095,0.997463136197875,18
69,6324,1034,1099,1.00524558893658,18
70,6302,1054,1112,0.99652118912081,18
71,6305,1073,1100,1.00047603935259,18
72,6320,1092,1094,1.00237906423473,18
73,6309,1099,1091,0.998259493670886,18
74,6354,1105,1109,1.00713266761769,18
75,6302,1121,1080,0.991816178785017,18
76,6315,1130,1075,1.00206283719454,18
77,6375,1140,1095,1.00950118764846,18
78,6366,1166,1059,0.998588235294118,18
79,6320,1145,1054,0.99277411247251,18
80,6244,1159,1039,0.987974683544304,18
81,6237,1132,1068,0.998878923766816,18
82,6161,1129,1054,0.987814654481321,18
83,6145,1122,1064,0.997403018990424,18
84,6104,1115,1058,0.993327908868999,18
85,6152,1089,1081,1.00786369593709,18
86,6211,1089,1077,1.00959037711313,18
87,6200,1103,1053,0.998228948639511,18
88,6195,1110,1064,0.999193548387097,18
89,6212,1118,1059,1.00274414850686,18
90,6202,1126,1057,0.998390212491951,18
1,5032,1389,1379,NA,19
2,5449,1252,1243,1.08286963434022,19
3,5682,1111,1123,1.04276013947513,19
4,5734,991,1005,1.00915170714537,19
5,5755,904,909,1.0036623648413,19
6,5666,801,814,0.984535186794092,19
7,5700,949,922,1.00600070596541,19
8,5813,1059,1033,1.01982456140351,19
9,5950,1090,1097,1.02356786512988,19
10,6113,1147,1150,1.02739495798319,19
11,6284,1150,1178,1.02797317192868,19
12,6443,1147,1196,1.02530235518778,19
13,5465,769,801,0.848207356821357,19
14,5472,814,874,1.00128087831656,19
15,5477,845,913,1.00091374269006,19
16,5488,912,944,1.00200839875844,19
17,5645,992,1009,1.02860787172012,19
18,5781,1077,1047,1.02409211691763,19
19,5972,1101,1105,1.03303926656288,19
20,5962,1051,1045,0.998325519089082,19
21,5825,1023,982,0.977021133847702,19
22,5807,1009,969,0.996909871244635,19
23,5840,1013,986,1.00568279662476,19
24,5835,1036,992,0.999143835616438,19
25,5849,1047,1001,1.00239931448158,19
26,5883,1046,1042,1.00581295948025,19
27,5874,1024,1034,0.998470168281489,19
28,5881,1015,1041,1.00119169220293,19
29,5880,1015,1018,0.999829960891005,19
30,5840,990,1031,0.993197278911565,19
31,5818,985,1016,0.996232876712329,19
32,5834,1005,1010,1.00275008594019,19
33,5864,996,1036,1.00514226945492,19
34,5847,985,1027,0.997100954979536,19
35,5837,986,1037,0.99828972122456,19
36,5884,1008,1036,1.00805208154874,19
37,5911,1005,1044,1.00458871515976,19
38,5912,984,1055,1.00016917611233,19
39,5942,990,1063,1.00507442489851,19
40,5943,987,1050,1.00016829350387,19
41,6025,995,1061,1.01379774524651,19
42,6046,999,1052,1.00348547717842,19
43,6035,1012,1069,0.998180615282832,19
44,6086,1016,1071,1.00845070422535,19
45,6132,1024,1095,1.00755833059481,19
46,6065,1042,1063,0.989073711676451,19
47,6070,1000,1085,1.00082440230833,19
48,6118,1008,1105,1.00790774299835,19
49,6101,1011,1076,0.997221314154953,19
50,6147,1023,1067,1.00753974758236,19
51,6149,1016,1061,1.00032536196519,19
52,6123,1048,1035,0.995771670190275,19
53,6147,1043,1061,1.00391964723175,19
54,6098,1041,1046,0.992028631852936,19
55,6128,1063,1085,1.0049196457855,19
56,6194,1069,1103,1.01077023498695,19
57,6226,1071,1103,1.00516628995802,19
58,6232,1077,1096,1.00096370061034,19
59,6231,1097,1080,0.999839537869063,19
60,6213,1080,1057,0.997111218103033,19
61,6236,1080,1070,1.00370191533881,19
62,6265,1056,1121,1.00465041693393,19
63,6292,1073,1120,1.00430965682362,19
64,6300,1087,1119,1.00127145581691,19
65,6339,1081,1114,1.00619047619048,19
66,6339,1074,1117,1,19
67,6364,1094,1109,1.00394383972235,19
68,6351,1086,1091,0.997957259585167,19
69,6373,1091,1101,1.00346402141395,19
70,6284,1094,1082,0.986034834457869,19
71,6282,1070,1083,0.999681731381286,19
72,6246,1103,1085,0.994269340974212,19
73,6287,1152,1084,1.0065642010887,19
74,6325,1151,1083,1.00604421822809,19
75,6284,1153,1062,0.993517786561265,19
76,6260,1151,1055,0.99618077657543,19
77,6226,1143,1044,0.994568690095847,19
78,6174,1149,1039,0.991647928043688,19
79,6125,1154,1011,0.992063492063492,19
80,6144,1172,1033,1.00310204081633,19
81,6159,1177,1043,1.00244140625,19
82,6167,1165,1027,1.00129891216107,19
83,6134,1167,1038,0.994648937895249,19
84,6176,1168,1065,1.00684708183893,19
85,6185,1132,1066,1.00145725388601,19
86,6147,1108,1073,0.993856103476152,19
87,6194,1102,1082,1.00764600618188,19
88,6151,1107,1078,0.993057797868905,19
89,6139,1090,1059,0.99804909770769,19
90,6170,1086,1074,1.00504968235869,19
1,4966,1346,1365,NA,20
2,5310,1209,1227,1.06927104309303,20
3,5562,1090,1114,1.04745762711864,20
4,5635,976,983,1.0131247752607,20
5,5583,886,869,0.990771960958296,20
6,5514,790,775,0.987641053197206,20
7,5450,924,893,0.988393180993834,20
8,5552,993,973,1.01871559633028,20
9,5734,1075,1056,1.03278097982709,20
10,5846,1075,1087,1.01953261248692,20
11,5986,1107,1110,1.02394799863154,20
12,6155,1112,1122,1.0282325425994,20
13,5253,755,746,0.853452477660439,20
14,5171,808,791,0.984389872453836,20
15,5213,850,850,1.00812222007349,20
16,5317,921,906,1.01995012468828,20
17,5458,981,976,1.02651871356028,20
18,5579,1021,1031,1.02216929278124,20
19,5749,1098,1059,1.03047141064707,20
20,5747,1044,1013,0.999652113411028,20
21,5717,1003,991,0.994779885157474,20
22,5668,959,973,0.991429071191184,20
23,5665,943,952,0.999470712773465,20
24,5662,949,967,0.999470432480141,20
25,5683,979,982,1.00370893677146,20
26,5685,1017,1008,1.00035192679923,20
27,5747,1031,1024,1.01090589270009,20
28,5773,1026,1007,1.00452409953019,20
29,5777,1021,1001,1.00069288065131,20
30,5720,1032,979,0.990133287173273,20
31,5699,998,986,0.996328671328671,20
32,5675,1003,961,0.995788734865766,20
33,5681,1033,972,1.00105726872247,20
34,5660,1020,983,0.996303467699349,20
35,5718,1045,998,1.01024734982332,20
36,5714,1061,980,0.999300454704442,20
37,5756,1051,980,1.00735036751838,20
38,5721,1032,982,0.993919388464211,20
39,5672,1007,955,0.991435063800035,20
40,5675,1018,948,1.00052891396333,20
41,5663,1021,979,0.997885462555066,20
42,5688,1041,963,1.0044146212255,20
43,5715,1052,981,1.00474683544304,20
44,5718,1056,980,1.0005249343832,20
45,5747,1048,995,1.00507170339279,20
46,5782,1027,1035,1.00609013398295,20
47,5829,996,1027,1.00812867519889,20
48,5812,994,1006,0.99708354777835,20
49,5824,1007,987,1.0020646937371,20
50,5754,1029,977,0.987980769230769,20
51,5791,1001,990,1.00643030935002,20
52,5818,991,1003,1.00466240718356,20
53,5852,992,1020,1.00584393262289,20
54,5804,989,996,0.991797676008202,20
55,5795,1014,1011,0.998449345279118,20
56,5789,1025,1024,0.998964624676445,20
57,5875,1013,1031,1.01485576092589,20
58,5866,1009,1019,0.998468085106383,20
59,5911,998,1024,1.00767132628708,20
60,5971,1014,1042,1.01015056673998,20
61,5970,1029,1041,0.999832523865349,20
62,6016,995,1065,1.00770519262982,20
63,6025,1008,1073,1.0014960106383,20
64,6026,1023,1069,1.00016597510373,20
65,5984,1022,1041,0.993030202456024,20
66,6035,1014,1059,1.00852272727273,20
67,6035,1007,1070,1,20
68,6050,1000,1068,1.00248550124275,20
69,6102,1002,1088,1.00859504132231,20
70,6150,1015,1111,1.007866273353,20
71,6226,1047,1113,1.01235772357724,20
72,6236,1049,1102,1.00160616768391,20
73,6250,1038,1092,1.00224502886466,20
74,6183,1028,1068,0.98928,20
75,6163,1027,1053,0.996765324276241,20
76,6165,1033,1064,1.00032451728055,20
77,6226,1068,1094,1.00989456609895,20
78,6274,1066,1107,1.00770960488275,20
79,6246,1068,1117,0.995537137392413,20
80,6303,1072,1138,1.00912584053794,20
81,6351,1045,1140,1.00761542122799,20
82,6445,1033,1142,1.0148008187687,20
83,6497,1042,1159,1.00806826997673,20
84,6506,1087,1158,1.00138525473295,20
85,6652,1085,1186,1.0224408238549,20
86,6646,1101,1171,0.999098015634396,20
87,6686,1126,1172,1.0060186578393,20
88,6709,1131,1160,1.0034400239306,20
89,6720,1109,1173,1.00163958861231,20
90,6756,1122,1177,1.00535714285714,20
1,4875,1359,1334,NA,21
2,5259,1228,1207,1.07876923076923,21
3,5538,1112,1104,1.0530519110097,21
4,5629,1007,982,1.01643192488263,21
5,5606,901,894,0.995914016699236,21
6,5505,801,804,0.981983589011773,21
7,5567,957,920,1.01126248864668,21
8,5673,1019,1002,1.01904077600144,21
9,5851,1073,1066,1.03137669663317,21
10,5985,1112,1121,1.02290206802256,21
11,6174,1132,1147,1.03157894736842,21
12,6357,1139,1157,1.02964042759961,21
13,5344,760,746,0.840648104451785,21
14,5360,809,827,1.00299401197605,21
15,5324,851,877,0.993283582089552,21
16,5362,906,923,1.00713749060857,21
17,5521,980,982,1.02965311450951,21
18,5655,1026,1048,1.02427096540482,21
19,5848,1087,1117,1.0341290893015,21
20,5880,1018,1083,1.00547195622435,21
21,5966,1006,1056,1.01462585034014,21
22,5965,989,1030,0.999832383506537,21
23,5946,1006,1012,0.996814752724225,21
24,5857,990,995,0.985031954254961,21
25,5877,1021,1002,1.00341471743213,21
26,5897,1007,1008,1.0034030968181,21
27,5910,1017,1046,1.00220451076819,21
28,5957,1001,1067,1.00795262267343,21
29,5963,1026,1061,1.00100721839852,21
30,6013,999,1040,1.0083850410867,21
31,5970,959,1037,0.992848827540329,21
32,5941,970,1025,0.995142378559464,21
33,6046,1021,1048,1.01767379229086,21
34,6048,1059,1037,1.0003307972213,21
35,6063,1041,1043,1.00248015873016,21
36,6120,1043,1071,1.00940128649184,21
37,6176,1035,1096,1.00915032679739,21
38,6198,1046,1070,1.0035621761658,21
39,6165,1024,1081,0.994675701839303,21
40,6156,1033,1071,0.998540145985401,21
41,6229,1039,1092,1.01185834957765,21
42,6211,1044,1099,0.997110290576336,21
43,6268,1074,1098,1.00917726614072,21
44,6249,1078,1094,0.996968730057435,21
45,6302,1088,1086,1.00848135701712,21
46,6288,1110,1083,0.997778483021263,21
47,6342,1116,1085,1.00858778625954,21
48,6342,1124,1077,1,21
49,6339,1139,1073,0.999526963103122,21
50,6345,1140,1077,1.00094652153336,21
51,6323,1148,1073,0.996532702915682,21
52,6358,1169,1075,1.00553534714534,21
53,6337,1153,1063,0.996697074551746,21
54,6341,1129,1107,1.00063121350797,21
55,6371,1094,1131,1.00473111496609,21
56,6382,1068,1134,1.00172657353634,21
57,6402,1086,1147,1.00313381385146,21
58,6457,1075,1151,1.0085910652921,21
59,6453,1055,1141,0.999380517268081,21
60,6582,1068,1148,1.01999070199907,21
61,6644,1103,1163,1.00941962929201,21
62,6662,1096,1161,1.00270921131848,21
63,6730,1102,1182,1.0102071450015,21
64,6717,1068,1198,0.998068350668648,21
65,6823,1079,1210,1.01578085454816,21
66,6853,1116,1200,1.00439689286238,21
67,6865,1129,1203,1.00175105793083,21
68,6942,1125,1203,1.01121631463948,21
69,6984,1128,1213,1.00605012964564,21
70,6948,1169,1186,0.994845360824742,21
71,6924,1192,1180,0.996545768566494,21
72,6966,1223,1208,1.00606585788562,21
73,6960,1225,1204,0.999138673557278,21
74,6935,1254,1197,0.996408045977011,21
75,7016,1252,1211,1.01167988464311,21
76,7073,1271,1246,1.00812428734322,21
77,7144,1248,1246,1.01003817333522,21
78,7174,1261,1241,1.0041993281075,21
79,7215,1222,1253,1.00571508224143,21
80,7190,1231,1216,0.996534996534997,21
81,7263,1243,1242,1.01015299026426,21
82,7246,1260,1233,0.997659369406581,21
83,7247,1256,1257,1.00013800717637,21
84,7228,1255,1243,0.997378225472609,21
85,7218,1250,1249,0.998616491422247,21
86,7141,1277,1212,0.989332224993073,21
87,7203,1265,1245,1.00868225738692,21
88,7260,1265,1270,1.0079133694294,21
89,7267,1262,1258,1.00096418732782,21
90,7247,1284,1250,0.997247832668226,21
1,4879,1333,1335,NA,22
2,5250,1190,1212,1.07604017216643,22
3,5433,1080,1080,1.03485714285714,22
4,5536,980,965,1.0189582182956,22
5,5530,883,870,0.998916184971098,22
6,5435,796,783,0.982820976491863,22
7,5488,906,889,1.0097516099356,22
8,5610,1001,1000,1.02223032069971,22
9,5727,1058,1066,1.02085561497326,22
10,5898,1119,1094,1.02985856469356,22
11,6041,1146,1104,1.02424550695151,22
12,6183,1158,1092,1.02350604204602,22
13,5173,763,714,0.836648875950186,22
14,5137,815,767,0.993040788710613,22
15,5078,871,799,0.988514697294141,22
16,5109,921,854,1.00610476565577,22
17,5229,969,927,1.02348796241926,22
18,5352,1017,974,1.02352266207688,22
19,5563,1049,1053,1.0394245142003,22
20,5548,1003,985,0.997303613158368,22
21,5450,940,941,0.982335976928623,22
22,5359,901,904,0.983302752293578,22
23,5378,884,915,1.00354543758164,22
24,5389,896,933,1.00204537002603,22
25,5387,909,942,0.999628873631472,22
26,5431,944,949,1.00816781139781,22
27,5460,956,961,1.00533971644264,22
28,5456,945,967,0.999267399267399,22
29,5413,921,938,0.992118768328446,22
30,5404,909,925,0.99833733604286,22
31,5329,900,919,0.986121391561806,22
32,5234,889,889,0.982173015575155,22
33,5275,884,903,1.00783339701949,22
34,5255,903,899,0.996208530805687,22
35,5266,913,919,1.00209324452902,22
36,5272,939,918,1.00113938473224,22
37,5253,909,915,0.996396054628225,22
38,5313,929,924,1.01142204454597,22
39,5286,926,926,0.994918125352908,22
40,5269,932,921,0.996783957623912,22
41,5292,908,939,1.00436515467831,22
42,5365,918,953,1.01379440665155,22
43,5354,912,936,0.997949673811743,22
44,5330,942,925,0.995517370190512,22
45,5309,939,907,0.996060037523452,22
46,5298,941,912,0.997928046713129,22
47,5284,938,903,0.997357493393733,22
48,5277,941,899,0.998675246025738,22
49,5292,945,923,1.00284252416146,22
50,5305,955,922,1.00245653817082,22
51,5303,935,923,0.999622997172479,22
52,5311,924,917,1.00150858004903,22
53,5351,933,931,1.0075315383167,22
54,5349,934,929,0.999626238086339,22
55,5400,921,947,1.00953449242849,22
56,5443,909,955,1.00796296296296,22
57,5496,921,955,1.00973727723682,22
58,5538,924,972,1.00764192139738,22
59,5591,920,989,1.00957024196461,22
60,5673,934,1012,1.01466642818816,22
61,5633,929,985,0.992949056936365,22
62,5657,929,983,1.00426060713652,22
63,5648,939,983,0.998409050733604,22
64,5691,955,970,1.00761331444759,22
65,5718,946,999,1.00474433315762,22
66,5793,984,1015,1.01311647429171,22
67,5806,989,1023,1.00224408769204,22
68,5782,981,1008,0.995866345160179,22
69,5748,994,996,0.994119681771014,22
70,5803,1015,1020,1.00956854558107,22
71,5851,1040,1009,1.00827158366362,22
72,5853,1044,1006,1.00034182191078,22
73,5866,1048,1008,1.00222108320519,22
74,5866,1044,1010,1,22
75,5869,1049,999,1.00051142175247,22
76,5833,1029,1004,0.993866075992503,22
77,5878,1032,1017,1.0077147265558,22
78,5892,1050,1015,1.00238176250425,22
79,5919,1039,1034,1.00458248472505,22
80,6009,1069,1045,1.01520527116067,22
81,5984,1087,1042,0.995839573972375,22
82,6012,1063,1037,1.00467914438503,22
83,6030,1050,1030,1.00299401197605,22
84,6029,1052,1021,0.99983416252073,22
85,5996,1023,1028,0.994526455465251,22
86,5971,1030,1030,0.995830553702468,22
87,5932,1082,1018,0.993468430748618,22
88,5931,1070,1034,0.999831422791639,22
89,5988,1080,1042,1.0096105209914,22
90,6025,1082,1060,1.0061790247161,22
1,4979,1313,1383,NA,23
2,5430,1176,1261,1.09058043783892,23
3,5648,1062,1127,1.04014732965009,23
4,5747,956,1010,1.0175283286119,23
5,5730,855,922,0.997041934922568,23
6,5667,767,835,0.989005235602094,23
7,5664,878,951,0.999470619375331,23
8,5836,980,1065,1.03036723163842,23
9,6040,1046,1141,1.03495544893763,23
10,6206,1104,1168,1.02748344370861,23
11,6336,1132,1166,1.02094747019014,23
12,6487,1146,1184,1.02383207070707,23
13,5495,792,755,0.847078772930476,23
14,5440,833,809,0.989990900818926,23
15,5493,873,901,1.00974264705882,23
16,5567,955,963,1.0134716912434,23
17,5705,1037,1037,1.02478893479432,23
18,5876,1106,1068,1.02997370727432,23
19,6036,1148,1140,1.02722940776038,23
20,6080,1086,1087,1.00728959575878,23
21,5991,1035,1034,0.985361842105263,23
22,5909,1001,1002,0.986312802537139,23
23,5949,992,1004,1.00676933491284,23
24,5958,1016,1019,1.00151285930408,23
25,5902,1008,1025,0.990600872776099,23
26,5965,1042,1056,1.01067434767875,23
27,5982,1053,1039,1.00284995808885,23
28,5955,1068,1032,0.995486459378134,23
29,5924,1058,1022,0.994794290512175,23
30,5883,1042,1011,0.993079000675219,23
31,5876,1025,1022,0.998810130885603,23
32,5852,1012,1020,0.995915588835943,23
33,5878,1010,1043,1.00444292549556,23
34,5907,1035,1027,1.00493365090167,23
35,5925,1051,1039,1.00304723209751,23
36,5946,1054,1043,1.00354430379747,23
37,5969,1046,1039,1.00386814665321,23
38,5952,1050,1009,0.997151951750712,23
39,5955,1059,1019,1.00050403225806,23
40,5974,1060,1034,1.0031905961377,23
41,5988,1070,1025,1.00234348844995,23
42,5957,1036,1053,0.994822979291917,23
43,5944,1019,1042,0.997817693469867,23
44,5911,1020,1032,0.994448183041723,23
45,5910,1035,1019,0.999830823887667,23
46,5906,1059,993,0.999323181049069,23
47,5814,1052,990,0.984422621063325,23
48,5780,1031,1006,0.994152046783626,23
49,5816,1026,1015,1.00622837370242,23
50,5854,1044,1000,1.00653370013755,23
51,5849,1037,986,0.999145883156816,23
52,5830,1038,1001,0.996751581466917,23
53,5814,1019,989,0.997255574614065,23
54,5764,1023,984,0.99140006879945,23
55,5746,1023,992,0.996877168632894,23
56,5871,1010,1052,1.02175426383571,23
57,5976,1027,1064,1.01788451711804,23
58,6011,1016,1049,1.00585676037483,23
59,6049,1039,1053,1.0063217434703,23
60,6020,1051,1029,0.99520581914366,23
61,5933,1035,991,0.985548172757475,23
62,5923,1043,1004,0.998314512051239,23
63,5904,1053,1001,0.996792166132028,23
64,5917,1072,1034,1.00220189701897,23
65,5881,1076,1009,0.993915835727565,23
66,5891,1076,1002,1.00170039108995,23
67,5871,1068,1001,0.996604990663724,23
68,5872,1073,1012,1.00017032873446,23
69,5910,1084,1026,1.00647138964578,23
70,5885,1049,1021,0.995769881556684,23
71,5901,1052,1024,1.00271877655055,23
72,5946,1043,1015,1.00762582613116,23
73,6008,1027,1071,1.01042717793475,23
74,6063,1047,1061,1.00915446071904,23
75,6082,1065,1058,1.00313376216395,23
76,6114,1051,1056,1.00526142716212,23
77,6063,1062,1030,0.991658488714426,23
78,6038,1072,1024,0.995876628731651,23
79,5948,1072,1006,0.985094402119907,23
80,5962,1087,1007,1.00235373234701,23
81,5970,1108,1026,1.00134183160013,23
82,5966,1102,1035,0.999329983249581,23
83,5949,1079,1030,0.99715051961113,23
