"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
32,5730,982,967,0.982341848105606,16
33,5746,990,972,1.00279232111693,16
34,5791,1020,990,1.00783153498086,16
35,5822,1014,1014,1.00535313417372,16
36,5811,997,1023,0.998110614908966,16
37,5826,1000,1024,1.00258131130614,16
38,5932,991,1059,1.01819430140748,16
39,5942,993,1055,1.00168577208361,16
40,5969,989,1059,1.00454392460451,16
41,5919,988,1022,0.991623387502094,16
42,5915,995,1018,0.999324210170637,16
43,5962,1003,1030,1.00794590025359,16
44,6036,1044,1041,1.01241194230124,16
45,6032,1048,1036,0.999337309476474,16
46,5980,1061,1010,0.991379310344828,16
47,5972,1075,1036,0.998662207357859,16
48,5993,1108,1023,1.00351640991293,16
49,5946,1103,1003,0.992157517103287,16
50,5988,1090,1034,1.00706357214934,16
51,5956,1068,1026,0.994655978623915,16
52,5922,1097,1018,0.994291470785762,16
53,5933,1072,1027,1.00185748058088,16
54,5937,1047,1037,1.0006741951795,16
55,5919,1043,1033,0.996968165740273,16
56,5946,1043,1036,1.0045615813482,16
57,6015,1047,1053,1.01160443995964,16
58,6036,1051,1061,1.00349127182045,16
59,6013,1063,1023,0.996189529489728,16
60,6011,1045,1038,0.999667387327457,16
61,5947,1032,1039,0.989352853102645,16
62,5972,1017,1068,1.00420380023541,16
63,5960,1023,1025,0.997990622906899,16
64,6000,1055,1020,1.00671140939597,16
65,6004,1071,1009,1.00066666666667,16
66,5974,1070,1001,0.995003331112592,16
67,5890,1036,1001,0.985939069300301,16
68,5829,1051,1002,0.989643463497453,16
69,5796,1060,1005,0.994338651569738,16
70,5831,1058,1017,1.006038647343,16
71,5817,1041,1008,0.997599039615846,16
72,5857,1008,1023,1.00687639676809,16
73,5933,1058,1017,1.0129759262421,16
74,5887,1045,999,0.992246755435699,16
75,5876,1050,987,0.998131476133854,16
76,5871,1035,995,0.999149081007488,16
77,5877,1074,988,1.00102197240675,16
78,5862,1087,990,0.997447677386422,16
79,5828,1070,996,0.994199931763903,16
80,5819,1073,1000,0.998455730954015,16
81,5813,1055,1000,0.998968894999141,16
82,5821,1046,1015,1.00137622570102,16
83,5890,1035,1044,1.01185363339632,16
84,5885,1039,1029,0.999151103565365,16
85,5905,1037,1021,1.00339847068819,16
86,5955,1038,1051,1.00846740050804,16
87,5983,1021,1040,1.00470193115029,16
88,6072,1020,1057,1.01487548052816,16
89,6146,1056,1075,1.01218708827404,16
90,6220,1032,1095,1.0120403514481,16
1,4811,1377,1298,NA,17
2,5208,1250,1187,1.08251922677198,17
3,5386,1122,1057,1.03417818740399,17
4,5497,1020,946,1.02060898626068,17
5,5496,913,859,0.999818082590504,17
6,5424,823,785,0.986899563318777,17
7,5530,933,919,1.01954277286136,17
8,5638,1009,1006,1.01952983725136,17
9,5799,1089,1066,1.02855622561192,17
10,5941,1091,1111,1.02448698051388,17
11,6065,1111,1119,1.02087190708635,17
12,6240,1130,1124,1.02885408079143,17
13,5248,753,740,0.841025641025641,17
14,5269,818,807,1.00400152439024,17
15,5350,913,880,1.01537293604099,17
16,5392,959,930,1.00785046728972,17
17,5511,1016,987,1.02206973293769,17
18,5644,1065,1022,1.02413355107966,17
19,5777,1124,1050,1.0235648476258,17
20,5709,1026,1004,0.98822918469794,17
21,5677,968,978,0.994394815204064,17
22,5637,954,968,0.992954025013211,17
23,5617,958,958,0.996452013482349,17
24,5608,982,959,0.998397721203489,17
25,5679,1014,991,1.0126604850214,17
26,5698,1022,1004,1.00334565944709,17
27,5711,1028,1021,1.0022815022815,17
28,5715,1018,1001,1.00070040273157,17
29,5831,1022,1014,1.02029746281715,17
30,5794,981,1000,0.993654604699022,17
31,5725,984,982,0.988091128753883,17
32,5722,967,1006,0.999475982532751,17
33,5789,982,1009,1.01170919259,17
34,5830,1024,1028,1.00708239765072,17
35,5848,1043,1015,1.00308747855918,17
36,5836,1038,1004,0.997948016415869,17
37,5864,1028,994,1.00479780671693,17
38,5837,1028,970,0.995395634379263,17
39,5825,1014,993,0.997944149391811,17
40,5820,1011,991,0.999141630901288,17
41,5781,1023,991,0.993298969072165,17
42,5767,1036,985,0.997578273655077,17
43,5825,1051,1014,1.01005722212589,17
44,5861,1073,1004,1.00618025751073,17
45,5882,1065,1002,1.00358300631292,17
46,5881,1076,1024,0.999829989799388,17
47,5869,1065,1012,0.997959530692059,17
48,5873,1060,1009,1.00068154711194,17
49,5847,1073,997,0.995572961008003,17
50,5868,1101,1005,1.00359158542842,17
51,5852,1075,1025,0.997273346966599,17
52,5922,1065,1019,1.01196172248804,17
53,6017,1060,1047,1.01604187774401,17
54,6029,1038,1071,1.00199434934353,17
55,6011,1022,1071,0.997014430253773,17
56,5969,1014,1051,0.993012809848611,17
57,6009,1011,1058,1.00670128999832,17
58,6077,1045,1067,1.01131635879514,17
59,6119,1046,1055,1.00691130492019,17
60,6148,1067,1062,1.00473933649289,17
61,6162,1058,1052,1.00227716330514,17
62,6203,1053,1087,1.00665368386887,17
63,6245,1052,1114,1.00677091729808,17
64,6265,1056,1095,1.00320256204964,17
65,6333,1062,1133,1.01085395051876,17
66,6334,1056,1137,1.00015790304753,17
67,6429,1085,1148,1.01499842121882,17
68,6419,1111,1120,0.998444548141235,17
69,6526,1128,1135,1.0166692631251,17
70,6451,1113,1125,0.988507508427827,17
71,6412,1106,1111,0.993954425670439,17
72,6435,1165,1102,1.00358702432938,17
73,6507,1166,1113,1.01118881118881,17
74,6522,1176,1126,1.00230520977409,17
75,6494,1175,1120,0.995706838393131,17
76,6594,1184,1160,1.01539882968894,17
77,6624,1195,1172,1.00454959053685,17
78,6603,1183,1167,0.996829710144927,17
79,6547,1166,1144,0.991519006512191,17
80,6523,1152,1126,0.996334198869711,17
81,6565,1136,1132,1.006438755174,17
82,6454,1128,1099,0.983092155369383,17
83,6461,1141,1094,1.00108459869848,17
84,6495,1128,1108,1.00526234329051,17
85,6488,1110,1117,0.998922247882987,17
86,6497,1125,1113,1.00138717632552,17
87,6500,1122,1139,1.00046175157765,17
88,6486,1144,1136,0.997846153846154,17
89,6507,1148,1135,1.00323774283071,17
90,6482,1150,1130,0.996157983709851,17
1,4850,1375,1312,NA,18
2,5192,1232,1191,1.07051546391753,18
3,5441,1111,1083,1.04795839753467,18
4,5578,996,981,1.02517919500092,18
5,5580,905,879,1.00035855145213,18
6,5471,802,794,0.980465949820788,18
7,5569,913,933,1.01791263023213,18
8,5751,1003,1037,1.03268091219249,18
9,5910,1043,1121,1.02764736567553,18
10,6095,1087,1156,1.03130287648054,18
11,6246,1105,1202,1.02477440525021,18
12,6440,1096,1203,1.03105987832213,18
13,5461,722,786,0.847981366459627,18
14,5503,789,852,1.00769089910273,18
15,5569,859,918,1.01199345811376,18
16,5663,941,974,1.01687915245107,18
17,5862,1035,1061,1.03514038495497,18
18,5977,1078,1114,1.01961787785739,18
19,6161,1126,1185,1.03078467458591,18
20,6153,1101,1089,0.998701509495212,18
21,6077,1065,1049,0.987648301641476,18
22,6027,1041,1011,0.991772256047392,18
23,5938,1036,994,0.985233117637299,18
24,5865,1027,980,0.987706298416975,18
25,5795,1046,975,0.988064791133845,18
26,5823,1094,995,1.00483175150992,18
27,5883,1088,1033,1.01030396702731,18
28,5881,1104,998,0.999660037395886,18
29,5840,1110,998,0.993028396531202,18
30,5799,1092,979,0.992979452054795,18
31,5770,1072,980,0.994999137782376,18
32,5741,1050,955,0.994974003466204,18
33,5705,1053,950,0.99372931545027,18
34,5720,1077,978,1.00262927256792,18
35,5782,1081,983,1.01083916083916,18
36,5756,1070,990,0.995503286060187,18
37,5753,1069,972,0.999478804725504,18
38,5731,1062,980,0.996175908221797,18
39,5740,1034,980,1.00157040656081,18
40,5713,1015,980,0.995296167247387,18
41,5740,1012,998,1.00472606336426,18
42,5747,1003,993,1.00121951219512,18
43,5735,993,979,0.997911954062989,18
44,5756,991,989,1.00366172624237,18
45,5738,980,987,0.996872828353023,18
46,5738,974,998,1,18
47,5732,983,990,0.998954339491112,18
48,5673,991,967,0.989706908583391,18
49,5708,1003,1009,1.00616957518068,18
50,5700,1002,1023,0.998598458304135,18
51,5714,986,1008,1.00245614035088,18
52,5728,995,1018,1.00245012250613,18
53,5747,996,1033,1.00331703910615,18
54,5767,966,1032,1.00348007656168,18
55,5735,965,1008,0.994451187792613,18
56,5781,962,1012,1.00802092414996,18
57,5771,975,1014,0.998270195467912,18
58,5716,965,986,0.99046958932594,18
59,5762,984,980,1.00804758572428,18
60,5757,973,1001,0.999132245748004,18
61,5781,991,1023,1.00416883793643,18
62,5728,1018,983,0.990832035979934,18
63,5736,1016,981,1.00139664804469,18
64,5789,1021,1002,1.00923988842399,18
65,5807,996,1005,1.00310934531007,18
66,5832,991,1032,1.00430514895815,18
67,5795,980,1014,0.993655692729767,18
68,5792,983,1032,0.999482312338223,18
69,5907,991,1035,1.01985497237569,18
70,5970,1012,1035,1.01066531234129,18
71,6040,1005,1071,1.01172529313233,18
72,6027,1009,1079,0.997847682119205,18
73,6079,1017,1064,1.00862784138045,18
74,6145,1016,1072,1.01085704885672,18
75,6153,1024,1076,1.0013018714402,18
76,6116,1012,1059,0.993986673167561,18
77,6189,1024,1090,1.0119359058208,18
78,6219,1048,1099,1.00484730974309,18
79,6221,1049,1100,1.00032159511175,18
80,6209,1055,1091,0.998071049670471,18
81,6219,1062,1096,1.00161056530842,18
82,6202,1082,1095,0.997266441550088,18
83,6151,1065,1074,0.991776846178652,18
84,6185,1064,1067,1.00552755649488,18
85,6240,1051,1090,1.00889248181083,18
86,6270,1032,1093,1.00480769230769,18
87,6261,1052,1077,0.998564593301435,18
88,6252,1076,1071,0.998562529947293,18
89,6284,1088,1080,1.00511836212412,18
90,6337,1098,1094,1.00843411839593,18
1,4961,1348,1367,NA,19
2,5279,1216,1197,1.06409997984277,19
3,5493,1093,1079,1.04053798067816,19
4,5592,968,965,1.01802293828509,19
5,5599,878,869,1.00125178826896,19
6,5470,796,778,0.976960171459189,19
7,5479,915,883,1.00164533820841,19
8,5666,1011,986,1.03413031575105,19
9,5741,1078,1057,1.01323685139428,19
10,5893,1097,1114,1.02647622365442,19
11,6058,1117,1121,1.02799932122858,19
12,6284,1140,1137,1.03730604159789,19
13,5322,762,760,0.846912794398472,19
14,5277,818,819,0.991544532130778,19
15,5304,880,856,1.00511654349062,19
16,5396,918,905,1.01734539969834,19
17,5450,987,963,1.01000741289844,19
18,5606,1046,1029,1.02862385321101,19
19,5777,1096,1085,1.03050303246522,19
20,5736,1034,1016,0.992902890773758,19
21,5756,983,992,1.00348675034868,19
22,5775,984,983,1.00330090340514,19
23,5778,989,971,1.00051948051948,19
24,5746,987,994,0.994461751471097,19
25,5760,974,1007,1.0024364775496,19
26,5845,1005,1052,1.01475694444444,19
27,5822,980,1049,0.99606501283148,19
28,5857,970,1054,1.00601167983511,19
29,5820,965,1018,0.993682772750555,19
30,5817,971,987,0.999484536082474,19
31,5749,990,979,0.988310125494241,19
32,5670,986,967,0.986258479735606,19
33,5734,1016,988,1.01128747795414,19
34,5791,1023,1009,1.00994070456924,19
35,5837,1029,1023,1.00794336038681,19
36,5826,1047,1021,0.998115470275827,19
37,5839,1037,1002,1.00223137658771,19
38,5822,1028,1007,0.997088542558657,19
39,5841,1037,983,1.00326348333906,19
40,5783,1060,947,0.990070193460024,19
41,5768,1068,949,0.997406190558534,19
42,5777,1083,955,1.00156033287101,19
43,5730,1049,970,0.991864289423576,19
44,5717,1043,985,0.997731239092496,19
45,5736,1061,1010,1.00332342137485,19
46,5807,1061,1007,1.0123779637378,19
47,5860,1060,1023,1.00912691579129,19
48,5932,1034,1042,1.0122866894198,19
49,5943,1005,1020,1.00185434929198,19
50,5949,1005,1012,1.0010095911156,19
51,5879,1019,986,0.988233316523786,19
52,5903,1016,1011,1.00408232692635,19
53,5912,1033,1023,1.00152464848382,19
54,5939,1028,1039,1.00456698240866,19
55,6032,1044,1060,1.01565920188584,19
56,6085,1030,1052,1.00878647214854,19
57,6111,1032,1075,1.00427280197206,19
58,6126,1029,1074,1.00245459008346,19
59,6141,1027,1091,1.0024485798237,19
60,6229,1036,1087,1.01432991369484,19
61,6197,1049,1065,0.994862738802376,19
62,6227,1059,1069,1.00484105212199,19
63,6234,1088,1066,1.00112413682351,19
64,6240,1100,1073,1.0009624639076,19
65,6192,1098,1057,0.992307692307692,19
66,6176,1089,1076,0.997416020671835,19
67,6157,1064,1074,0.996923575129534,19
68,6163,1065,1083,1.00097450056846,19
69,6222,1066,1095,1.00957325977608,19
70,6287,1045,1094,1.01044680167149,19
71,6311,1045,1095,1.00381740098616,19
72,6336,1079,1100,1.00396133734749,19
73,6342,1076,1086,1.00094696969697,19
74,6356,1091,1108,1.00220750551876,19
75,6313,1098,1087,0.993234738829452,19
76,6296,1122,1089,0.997307143988595,19
77,6287,1114,1089,0.998570520965693,19
78,6271,1094,1094,0.997455066009225,19
79,6328,1061,1104,1.00908945941636,19
80,6362,1056,1117,1.00537294563843,19
81,6383,1070,1105,1.00330084878969,19
82,6402,1084,1109,1.00297665674448,19
83,6406,1100,1094,1.00062480474852,19
84,6414,1117,1112,1.0012488292226,19
85,6471,1126,1128,1.0088868101029,19
86,6518,1139,1117,1.00726317416164,19
87,6531,1134,1135,1.00199447683338,19
88,6556,1109,1121,1.00382789771857,19
89,6586,1135,1138,1.0045759609518,19
90,6603,1117,1151,1.00258123291831,19
1,4923,1320,1354,NA,20
2,5289,1189,1220,1.07434491163924,20
3,5520,1079,1098,1.0436755530346,20
4,5602,958,996,1.01485507246377,20
5,5616,860,898,1.00249910746162,20
6,5582,771,817,0.993945868945869,20
7,5704,913,959,1.02185596560373,20
8,5765,997,1026,1.01069424964937,20
9,5922,1075,1088,1.02723330442324,20
10,5991,1114,1121,1.01165146909828,20
11,6212,1177,1141,1.03688866633283,20
12,6306,1181,1150,1.01513200257566,20
13,5339,783,764,0.846653980336188,20
14,5204,849,787,0.97471436598614,20
15,5182,895,823,0.995772482705611,20
16,5278,943,889,1.01852566576611,20
17,5387,1006,953,1.02065176203107,20
18,5533,1076,1018,1.02710228327455,20
19,5755,1128,1084,1.04012289896982,20
20,5729,1083,1012,0.995482189400521,20
21,5772,1057,972,1.0075056728923,20
22,5715,1015,953,0.99012474012474,20
23,5717,989,968,1.00034995625547,20
24,5690,959,966,0.995277243309428,20
25,5677,972,984,0.997715289982425,20
26,5718,1008,1003,1.00722212436146,20
27,5716,1017,988,0.999650227352221,20
28,5733,1011,1005,1.00297410776767,20
29,5770,1000,996,1.00645386359672,20
30,5747,986,1001,0.996013864818024,20
31,5667,996,982,0.986079693753263,20
32,5645,991,971,0.996117875419093,20
33,5648,1018,971,1.00053144375554,20
34,5705,1027,992,1.01009206798867,20
35,5735,1049,1014,1.00525854513585,20
36,5750,1062,1015,1.00261551874455,20
37,5691,1040,986,0.989739130434783,20
38,5678,1020,973,0.997715691442629,20
39,5684,1011,974,1.00105671010919,20
40,5704,1003,975,1.00351864883885,20
41,5726,1008,978,1.00385694249649,20
42,5771,1004,1015,1.00785888927698,20
43,5739,1001,1012,0.994455033789638,20
44,5737,1001,981,0.999651507231225,20
45,5740,990,986,1.00052292138748,20
46,5741,1000,978,1.00017421602787,20
47,5748,1013,999,1.00121929977356,20
48,5721,1015,997,0.995302713987474,20
49,5724,997,1016,1.00052438384898,20
50,5783,972,1042,1.01030747728861,20
51,5865,971,1040,1.01417949161335,20
52,5908,985,1053,1.0073316283035,20
53,5900,980,1032,0.998645903859174,20
54,5906,983,1032,1.00101694915254,20
55,5922,985,1036,1.00270910938029,20
56,5943,1014,1035,1.00354609929078,20
57,5947,1038,1032,1.00067306074373,20
58,5985,1072,1027,1.00638977635783,20
59,5970,1078,1025,0.99749373433584,20
60,5960,1054,1021,0.998324958123953,20
61,6024,1040,1047,1.01073825503356,20
62,6060,1068,1072,1.00597609561753,20
63,6066,1052,1083,1.0009900990099,20
64,6101,1073,1086,1.00576986482031,20
65,6166,1059,1092,1.01065399114899,20
66,6232,1084,1073,1.01070385987674,20
67,6260,1092,1103,1.00449293966624,20
68,6233,1066,1081,0.995686900958466,20
69,6217,1052,1074,0.997433017808439,20
70,6224,1057,1080,1.00112594498954,20
71,6183,1053,1088,0.993412596401028,20
72,6201,1063,1072,1.00291120815138,20
73,6154,1056,1059,0.992420577326238,20
74,6109,1081,1043,0.99268768280793,20
75,6135,1066,1054,1.00425601571452,20
76,6116,1074,1058,0.996903015484923,20
77,6116,1085,1059,1,20
78,6144,1084,1082,1.00457815565729,20
79,6170,1063,1089,1.00423177083333,20
80,6169,1039,1106,0.999837925445705,20
81,6274,1089,1097,1.01702058680499,20
82,6257,1093,1080,0.997290404845394,20
83,6271,1100,1076,1.00223749400671,20
84,6257,1119,1071,0.997767501195981,20
85,6201,1103,1063,0.99105002397315,20
86,6196,1094,1062,0.999193678438961,20
87,6166,1083,1063,0.99515816655907,20
88,6179,1117,1062,1.00210833603633,20
89,6180,1102,1063,1.00016183848519,20
90,6187,1096,1036,1.00113268608414,20
1,4854,1397,1326,NA,21
2,5256,1295,1189,1.08281829419036,21
3,5496,1160,1076,1.04566210045662,21
4,5528,1024,959,1.00582241630277,21
5,5530,921,871,1.00036179450072,21
6,5458,823,792,0.986980108499096,21
7,5466,916,891,1.0014657383657,21
8,5606,998,989,1.02561287961947,21
9,5714,1023,1075,1.01926507313593,21
10,5887,1079,1106,1.03027651382569,21
11,6073,1113,1121,1.03159503991846,21
12,6202,1108,1144,1.02124156100774,21
13,5281,714,767,0.851499516285069,21
14,5300,787,814,1.00359780344632,21
15,5284,854,867,0.996981132075472,21
16,5350,895,936,1.01249053747161,21
17,5481,944,981,1.02448598130841,21
18,5654,1008,1034,1.03156358328772,21
19,5838,1055,1102,1.03254333215423,21
20,5825,997,1050,0.997773210003426,21
21,5802,965,1029,0.996051502145923,21
22,5733,948,981,0.988107549120993,21
23,5717,962,987,0.997209140066283,21
24,5647,953,958,0.987755815987406,21
25,5649,982,942,1.00035417035594,21
26,5693,985,976,1.00778898920163,21
27,5716,997,973,1.00404004918321,21
28,5707,1027,986,0.998425472358292,21
29,5720,1018,985,1.00227790432802,21
30,5672,1006,987,0.991608391608392,21
31,5717,1015,993,1.00793370944993,21
32,5704,1014,969,0.997726080111947,21
33,5678,996,979,0.995441795231417,21
34,5662,978,974,0.997182106375484,21
35,5705,979,988,1.00759448957965,21
36,5671,976,976,0.994040315512708,21
37,5726,1004,989,1.00969846587903,21
38,5711,1027,979,0.997380370241006,21
39,5659,1017,972,0.990894764489581,21
40,5682,991,987,1.00406432231843,21
41,5660,985,980,0.996128123900035,21
42,5664,988,999,1.00070671378092,21
43,5638,977,983,0.995409604519774,21
44,5597,974,958,0.992727917701313,21
45,5551,973,947,0.99178131141683,21
46,5605,972,979,1.00972797694109,21
47,5630,997,995,1.00446030330062,21
48,5569,984,964,0.989165186500888,21
49,5572,1000,963,1.00053869635482,21
50,5540,1004,954,0.994256999282125,21
51,5538,1001,944,0.999638989169675,21
52,5520,978,946,0.996749729144095,21
53,5571,959,956,1.00923913043478,21
54,5591,965,957,1.00359001974511,21
55,5621,973,968,1.0053657664103,21
56,5606,955,988,0.9973314356876,21
57,5644,948,968,1.00677845165894,21
58,5645,976,967,1.00017717930546,21
59,5582,1007,932,0.988839681133747,21
60,5614,1031,959,1.0057327122895,21
61,5649,1019,979,1.00623441396509,21
62,5669,1032,948,1.0035404496371,21
63,5663,1022,956,0.998941612277298,21
64,5639,1011,957,0.995761963623521,21
65,5668,1023,963,1.00514275580777,21
66,5650,1039,952,0.99682427664079,21
67,5638,1027,984,0.99787610619469,21
68,5627,1019,984,0.99804895352962,21
69,5618,999,990,0.998400568686689,21
70,5681,1020,988,1.01121395514418,21
71,5717,1011,994,1.0063369125154,21
72,5741,999,1000,1.00419800594718,21
73,5785,1008,1005,1.00766417000523,21
74,5758,985,1005,0.99533275713051,21
75,5854,1004,1048,1.01667245571379,21
76,5877,1009,1015,1.00392893747865,21
77,5885,1030,1031,1.00136123872724,21
78,5910,1048,1036,1.00424808836024,21
79,5957,1057,1041,1.00795262267343,21
80,5922,1045,1017,0.994124559341951,21
81,5918,1058,988,0.999324552516042,21
82,5854,1070,988,0.989185535653937,21
83,5837,1062,1000,0.997096002733174,21
84,5910,1052,1039,1.01250642453315,21
85,5896,1057,1029,0.997631133671743,21
86,5930,1061,1036,1.00576662143826,21
87,5926,1059,1046,0.999325463743676,21
88,5892,1061,1013,0.994262571717853,21
89,5844,1050,1011,0.991853360488798,21
90,5822,1044,1000,0.996235455167693,21
1,4979,1341,1372,NA,22
2,5383,1227,1234,1.08114079132356,22
3,5616,1106,1124,1.0432844138956,22
4,5763,1003,1011,1.02617521367521,22
5,5705,897,912,0.989935797327781,22
6,5628,807,816,0.986503067484663,22
7,5652,936,951,1.00426439232409,22
8,5760,1046,1031,1.01910828025478,22
9,5934,1097,1105,1.03020833333333,22
10,6110,1151,1131,1.02965958881025,22
11,6296,1181,1152,1.030441898527,22
12,6360,1201,1129,1.01016518424396,22
13,5287,811,720,0.831289308176101,22
14,5262,868,782,0.995271420465292,22
15,5298,924,872,1.00684150513113,22
16,5404,977,942,1.02000755001887,22
17,5554,1037,1015,1.02775721687639,22
18,5774,1048,1093,1.03961109110551,22
19,6011,1074,1143,1.0410460685833,22
20,5952,1007,1057,0.990184661454001,22
21,5922,972,1010,0.994959677419355,22
22,5872,946,982,0.991556906450524,22
23,5822,952,971,0.991485013623978,22
24,5782,963,979,0.993129508759876,22
25,5801,975,1010,1.00328606018679,22
26,5876,1018,1039,1.01292880537838,22
27,5923,1027,1056,1.00799863852961,22
28,5948,1033,1039,1.00422083403681,22
29,6021,1045,1041,1.01227303295225,22
30,6043,1063,1034,1.00365387809334,22
31,6016,1068,1019,0.995532020519609,22
32,6065,1041,1049,1.00814494680851,22
33,6041,1046,1033,0.996042868920033,22
34,6133,1075,1063,1.0152292666777,22
35,6225,1104,1081,1.0150008152617,22
36,6235,1110,1083,1.00160642570281,22
37,6140,1100,1050,0.98476343223737,22
38,6159,1090,1059,1.00309446254072,22
39,6140,1083,1053,0.99691508361747,22
40,6141,1090,1038,1.00016286644951,22
41,6167,1086,1071,1.00423383813711,22
42,6216,1084,1096,1.00794551645857,22
43,6278,1091,1098,1.00997425997426,22
44,6339,1109,1115,1.00971647021344,22
45,6429,1102,1133,1.01419782300047,22
46,6448,1098,1123,1.00295535853165,22
47,6442,1083,1109,0.999069478908189,22
48,6459,1103,1096,1.00263893200869,22
49,6434,1116,1107,0.996129431800588,22
50,6421,1121,1131,0.997979483991296,22
51,6432,1131,1120,1.00171312879614,22
52,6410,1117,1120,0.99657960199005,22
53,6399,1107,1111,0.998283931357254,22
54,6451,1126,1139,1.00812626972965,22
55,6369,1122,1099,0.987288792435281,22
56,6391,1098,1119,1.00345423143351,22
57,6382,1117,1104,0.998591769676107,22
58,6340,1117,1099,0.99341899091194,22
59,6293,1098,1100,0.992586750788644,22
60,6296,1121,1077,1.00047672016526,22
61,6345,1137,1091,1.00778271918679,22
62,6347,1134,1106,1.00031520882585,22
63,6361,1134,1129,1.00220576650386,22
64,6451,1124,1130,1.01414871875491,22
65,6488,1137,1119,1.00573554487676,22
66,6485,1140,1111,0.999537607891492,22
67,6404,1116,1117,0.987509637625289,22
68,6466,1117,1127,1.00968144909432,22
69,6494,1110,1118,1.00433034333436,22
70,6483,1109,1146,0.998306128734216,22
71,6497,1098,1136,1.00215949406139,22
72,6404,1092,1102,0.985685701092812,22
73,6456,1080,1120,1.00811992504685,22
74,6478,1083,1142,1.00340768277571,22
75,6502,1132,1129,1.00370484717505,22
76,6486,1150,1120,0.997539218701938,22
77,6545,1148,1160,1.009096515572,22
78,6644,1171,1169,1.01512605042017,22
79,6621,1154,1172,0.996538229981939,22
80,6574,1142,1159,0.992901374414741,22
81,6617,1124,1163,1.00654091877092,22
82,6569,1120,1162,0.9927459573825,22
83,6605,1142,1141,1.00548028619272,22
84,6608,1134,1142,1.0004542013626,22
85,6626,1145,1150,1.00272397094431,22
86,6608,1148,1147,0.99728342891639,22
87,6619,1164,1139,1.00166464891041,22
88,6698,1166,1160,1.0119353376643,22
89,6703,1161,1175,1.00074649149,22
90,6766,1165,1174,1.00939877666716,22
1,4904,1317,1367,NA,23
2,5323,1184,1232,1.08544045676998,23
3,5534,1054,1133,1.03963930114597,23
4,5681,957,1020,1.026563064691,23
5,5664,852,920,0.997007569089949,23
6,5594,774,831,0.987641242937853,23
7,5607,891,932,1.00232391848409,23
8,5751,1005,1020,1.02568218298555,23
9,5836,1063,1079,1.01478003825422,23
10,6012,1132,1103,1.0301576422207,23
11,6201,1154,1150,1.0314371257485,23
12,6367,1158,1179,1.02676987582648,23
13,5390,758,785,0.846552536516413,23
14,5341,839,814,0.990909090909091,23
15,5339,878,876,0.99962553828871,23
16,5427,937,929,1.01648248735718,23
17,5575,987,991,1.02727105214667,23
18,5732,1042,1071,1.02816143497758,23
19,5977,1091,1156,1.04274249825541,23
20,6007,1056,1098,1.00501924042162,23
21,5983,1014,1054,0.996004661228567,23
22,5934,1006,1028,0.991810128697978,23
23,5885,966,1002,0.991742500842602,23
24,5853,965,1002,0.994562446898896,23
25,5842,966,997,0.998120621903297,23
26,5868,1002,1020,1.00445053064019,23
27,5842,1015,1021,0.995569188820723,23
28,5833,1024,1017,0.998459431701472,23
29,5811,1018,1006,0.996228355906052,23
30,5822,1006,1008,1.00189296162451,23
31,5810,1005,991,0.997938852627963,23
32,5793,1021,994,0.997074010327022,23
33,5797,1039,989,1.00069048852063,23
34,5803,1035,1017,1.00103501811282,23
35,5863,1023,1038,1.01033947957953,23
36,5901,1058,1023,1.00648132355449,23
37,5901,1069,1020,1,23
38,5926,1089,1028,1.00423657007287,23
39,5918,1067,1016,0.998650016874789,23
40,5930,1066,1038,1.00202771206489,23
41,5918,1057,1033,0.997976391231029,23
42,5929,1047,1048,1.00185873605948,23
43,5966,1060,1046,1.00624051273402,23
44,5954,1040,1028,0.997988602078445,23
45,5958,1053,1024,1.0006718172657,23
46,5917,1069,1005,0.993118496139644,23
47,5914,1070,1005,0.99949298631063,23
48,5889,1039,1025,0.995772742644572,23
49,5898,1023,1026,1.00152827305145,23
50,5903,1038,1040,1.0008477449983,23
51,5912,1067,1018,1.00152464848382,23
52,5920,1076,1019,1.00135317997294,23
53,5930,1087,1017,1.00168918918919,23
54,5919,1076,1007,0.99814502529511,23
55,5897,1067,1022,0.996283155938503,23
56,5884,1079,1020,0.997795489231813,23
57,5820,1062,993,0.989123045547247,23
58,5826,1082,1008,1.00103092783505,23
59,5811,1092,1013,0.997425334706488,23
60,5852,1094,1013,1.00705558423679,23
61,5859,1074,1008,1.0011961722488,23
62,5889,1066,992,1.00512032770097,23
63,5857,1041,977,0.994566140261504,23
64,5775,1033,950,0.985999658528257,23
65,5753,1047,957,0.996190476190476,23
66,5725,1052,962,0.995132974100469,23
67,5718,1058,969,0.998777292576419,23
68,5711,1061,992,0.998775795732774,23
69,5731,1059,988,1.00350201365785,23
70,5672,1075,963,0.989705112545804,23
71,5677,1067,959,1.00088152327221,23
72,5663,1046,956,0.997533908754624,23
73,5708,1037,978,1.0079463182059,23
74,5695,1010,993,0.997722494744219,23
75,5695,991,1001,1,23
76,5701,1008,994,1.00105355575066,23
77,5728,1037,1003,1.0047360112261,23
78,5685,1020,993,0.992493016759777,23
79,5656,994,987,0.994898856640281,23
80,5669,987,989,1.00229844413013,23
81,5696,971,1003,1.00476274475216,23
82,5694,959,1011,0.999648876404494,23
83,5725,970,1004,1.00544432736214,23
84,5690,972,982,0.993886462882096,23
85,5651,954,992,0.993145869947276,23
86,5674,943,992,1.00407007609273,23
87,5706,970,1013,1.00563976031019,23
88,5658,975,994,0.991587802313354,23
