"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
31,6018,1055,1028,0.999667774086379,16
32,5990,1013,1045,0.995347291458957,16
33,6013,1030,1058,1.00383973288815,16
34,6061,1046,1084,1.00798270414103,16
35,6110,1060,1058,1.00808447450916,16
36,6117,1073,1048,1.00114566284779,16
37,6117,1067,1050,1,16
38,6100,1048,1043,0.997220859898643,16
39,6103,1057,1051,1.00049180327869,16
40,6097,1064,1053,0.999016876945764,16
41,6071,1073,1059,0.995735607675906,16
42,6104,1060,1062,1.00543567781255,16
43,6154,1067,1063,1.00819134993447,16
44,6118,1066,1059,0.994150146246344,16
45,6195,1093,1060,1.01258581235698,16
46,6186,1090,1063,0.998547215496368,16
47,6248,1059,1085,1.01002263174911,16
48,6258,1070,1099,1.00160051216389,16
49,6314,1065,1114,1.0089485458613,16
50,6380,1077,1122,1.01045296167247,16
51,6375,1069,1113,0.999216300940439,16
52,6397,1056,1146,1.00345098039216,16
53,6421,1070,1141,1.00375175863686,16
54,6461,1090,1135,1.00622955925868,16
55,6487,1097,1128,1.00402414486922,16
56,6553,1095,1134,1.01017419454293,16
57,6510,1109,1130,0.993438119945063,16
58,6513,1153,1115,1.00046082949309,16
59,6503,1171,1108,0.998464609243052,16
60,6520,1147,1138,1.00261417807166,16
61,6538,1119,1136,1.00276073619632,16
62,6560,1104,1146,1.00336494340777,16
63,6592,1112,1154,1.00487804878049,16
64,6588,1104,1157,0.999393203883495,16
65,6547,1109,1138,0.993776563448695,16
66,6605,1097,1169,1.0088590193982,16
67,6647,1093,1184,1.00635881907646,16
68,6641,1104,1146,0.999097337144576,16
69,6672,1134,1166,1.00466797169101,16
70,6659,1162,1150,0.998051558752998,16
71,6701,1162,1163,1.00630725334134,16
72,6779,1154,1183,1.01164005372332,16
73,6735,1152,1155,0.993509367163298,16
74,6702,1164,1148,0.995100222717149,16
75,6704,1180,1146,1.00029841838257,16
76,6665,1197,1143,0.994182577565632,16
77,6632,1191,1145,0.995048762190548,16
78,6634,1194,1118,1.0003015681544,16
79,6601,1191,1137,0.99502562556527,16
80,6580,1176,1130,0.996818663838812,16
81,6671,1180,1155,1.01382978723404,16
82,6716,1207,1169,1.00674561535002,16
83,6682,1167,1181,0.994937462775462,16
84,6695,1185,1210,1.00194552529183,16
85,6734,1165,1204,1.00582524271845,16
86,6733,1164,1191,0.9998514998515,16
87,6753,1149,1185,1.00297044408139,16
88,6743,1154,1186,0.998519176662224,16
89,6763,1149,1169,1.00296603885511,16
90,6756,1123,1166,0.998964956380305,16
1,4911,1351,1356,NA,17
2,5287,1205,1217,1.07656281816331,17
3,5509,1086,1093,1.04198978626821,17
4,5610,979,981,1.01833363586858,17
5,5618,870,886,1.00142602495544,17
6,5523,780,791,0.983090067639729,17
7,5500,897,890,0.995835596596053,17
8,5604,997,975,1.01890909090909,17
9,5725,1070,1028,1.02159172019986,17
10,5886,1130,1069,1.02812227074236,17
11,6081,1129,1120,1.03312945973496,17
12,6261,1151,1133,1.02960039467193,17
13,5280,776,756,0.843315764254911,17
14,5288,829,811,1.00151515151515,17
15,5308,863,883,1.00378214826021,17
16,5381,914,944,1.01375282592313,17
17,5555,966,1027,1.03233599702658,17
18,5762,1003,1084,1.03726372637264,17
19,5933,1048,1117,1.02967719541826,17
20,5937,1002,1071,1.0006741951795,17
21,5888,1001,1025,0.991746673404076,17
22,5850,981,992,0.993546195652174,17
23,5803,968,986,0.991965811965812,17
24,5724,983,955,0.986386351886955,17
25,5765,1021,995,1.00716282320056,17
26,5835,1054,1023,1.01214223764094,17
27,5865,1066,1048,1.00514138817481,17
28,5840,1065,1010,0.995737425404945,17
29,5871,1049,1006,1.00530821917808,17
30,5874,1048,1006,1.00051098620337,17
31,5882,1068,996,1.0013619339462,17
32,5866,1066,990,0.997279836790207,17
33,5904,1081,996,1.00647800886464,17
34,5870,1079,1013,0.994241192411924,17
35,5945,1087,1024,1.01277683134583,17
36,5898,1087,1031,0.992094196804037,17
37,5909,1057,1038,1.00186503899627,17
38,5946,1079,1032,1.00626163479438,17
39,6016,1063,1053,1.01177262024891,17
40,5973,1026,1041,0.992852393617021,17
41,5980,1012,1051,1.00117194039846,17
42,6022,1008,1041,1.00702341137124,17
43,6033,1021,1029,1.00182663566921,17
44,6002,1062,1025,0.994861594563236,17
45,6016,1034,1046,1.00233255581473,17
46,6063,1084,1062,1.0078125,17
47,6018,1102,1045,0.992577931716972,17
48,5998,1111,1030,0.996676636756398,17
49,5969,1111,1036,0.995165055018339,17
50,6012,1099,1040,1.0072038867482,17
51,6021,1085,1042,1.00149700598802,17
52,6052,1053,1044,1.00514864640425,17
53,6054,1055,1041,1.00033046926636,17
54,6045,1028,1031,0.998513379583746,17
55,6102,1036,1066,1.00942928039702,17
56,6097,994,1087,0.999180596525729,17
57,6129,997,1084,1.00524848286042,17
58,6105,988,1103,0.996084189916789,17
59,6115,1003,1102,1.001638001638,17
60,6202,1005,1087,1.0142273098937,17
61,6235,1010,1082,1.00532086423734,17
62,6299,1058,1089,1.0102646351243,17
63,6307,1048,1099,1.00127004286395,17
64,6376,1057,1115,1.01094022514666,17
65,6407,1051,1122,1.00486198243413,17
66,6423,1065,1109,1.00249726861246,17
67,6421,1085,1121,0.999688619025378,17
68,6446,1093,1122,1.00389347453668,17
69,6438,1118,1117,0.998758920260627,17
70,6508,1094,1141,1.01087294190742,17
71,6563,1105,1142,1.00845113706208,17
72,6514,1089,1118,0.992533902178882,17
73,6508,1109,1119,0.999078906969604,17
74,6476,1120,1115,0.995082974800246,17
75,6520,1135,1158,1.00679431747993,17
76,6531,1161,1150,1.00168711656442,17
77,6546,1137,1161,1.00229673863114,17
78,6556,1153,1146,1.00152765047357,17
79,6576,1147,1135,1.00305064063453,17
80,6572,1115,1131,0.999391727493917,17
81,6580,1116,1126,1.00121728545344,17
82,6520,1116,1118,0.990881458966565,17
83,6529,1102,1151,1.00138036809816,17
84,6614,1117,1179,1.01301883902588,17
85,6660,1104,1197,1.00695494405806,17
86,6673,1104,1191,1.00195195195195,17
87,6701,1092,1182,1.0041960137869,17
88,6679,1106,1161,0.99671690792419,17
89,6724,1120,1172,1.00673753555922,17
90,6703,1134,1156,0.996876859012493,17
1,4906,1383,1343,NA,18
2,5308,1255,1211,1.08194048104362,18
3,5460,1116,1066,1.02863602110023,18
4,5557,1003,969,1.01776556776557,18
5,5561,909,875,1.00071981284866,18
6,5447,814,792,0.979500089911886,18
7,5467,911,906,1.00367174591518,18
8,5571,965,1013,1.01902323029084,18
9,5713,1015,1075,1.02548914019027,18
10,5879,1051,1100,1.02905653772099,18
11,6064,1081,1135,1.03146793672393,18
12,6197,1087,1133,1.0219327176781,18
13,5256,709,759,0.848152331773439,18
14,5242,782,830,0.997336377473364,18
15,5300,853,883,1.01106447920641,18
16,5360,933,930,1.01132075471698,18
17,5502,1000,981,1.02649253731343,18
18,5618,1044,1012,1.02108324245729,18
19,5716,1092,1061,1.01744393022428,18
20,5736,1033,1018,1.00349895031491,18
21,5721,990,999,0.997384937238494,18
22,5671,979,965,0.991260269183709,18
23,5654,972,945,0.997002292364662,18
24,5654,976,966,1,18
25,5579,981,951,0.98673505482844,18
26,5538,987,943,0.992651012726295,18
27,5573,1006,947,1.0063199711087,18
28,5593,1007,953,1.00358873138346,18
29,5579,999,959,0.997496871088861,18
30,5597,995,961,1.00322638465675,18
31,5627,956,997,1.00536001429337,18
32,5689,953,1023,1.01101830460281,18
33,5653,962,1002,0.993671998593777,18
34,5669,957,1021,1.00283035556342,18
35,5766,941,1027,1.01711060151702,18
36,5861,938,1011,1.01647589316684,18
37,5843,946,1010,0.996928851731786,18
38,5883,970,1021,1.00684579839124,18
39,5838,982,1029,0.992350841407445,18
40,5922,1015,1050,1.01438848920863,18
41,5971,1005,1065,1.00827423167849,18
42,5993,991,1098,1.00368447496232,18
43,6041,990,1093,1.00800934423494,18
44,6048,985,1082,1.00115874855156,18
45,6048,984,1052,1,18
46,6098,980,1075,1.0082671957672,18
47,6149,1000,1070,1.00836339783536,18
48,6148,1010,1060,0.999837371930395,18
49,6211,1014,1103,1.01024723487313,18
50,6247,1007,1125,1.00579616808887,18
51,6279,1020,1119,1.00512245878021,18
52,6263,1051,1079,0.99745182353878,18
53,6278,1043,1106,1.00239501836181,18
54,6302,1056,1106,1.0038228735266,18
55,6302,1073,1092,1,18
56,6281,1073,1095,0.996667724531895,18
57,6296,1111,1086,1.00238815475243,18
58,6289,1106,1110,0.998888182973316,18
59,6326,1130,1103,1.00588328828113,18
60,6295,1141,1106,0.995099588997787,18
61,6336,1141,1120,1.0065131056394,18
62,6362,1141,1126,1.00410353535354,18
63,6310,1138,1101,0.991826469663628,18
64,6252,1111,1099,0.99080824088748,18
65,6261,1106,1097,1.00143953934741,18
66,6329,1079,1088,1.01086088484268,18
67,6309,1095,1069,0.996839943118976,18
68,6279,1110,1078,0.995244888254874,18
69,6270,1120,1080,0.998566650740564,18
70,6229,1122,1077,0.993460925039872,18
71,6258,1110,1100,1.00465564296035,18
72,6299,1122,1073,1.00655161393416,18
73,6311,1115,1100,1.00190506429592,18
74,6358,1109,1111,1.00744731421328,18
75,6405,1114,1116,1.00739226171752,18
76,6431,1083,1127,1.00405932864949,18
77,6479,1102,1144,1.00746384699114,18
78,6544,1110,1148,1.01003241240932,18
79,6495,1121,1131,0.992512224938875,18
80,6468,1095,1122,0.995842956120092,18
81,6485,1122,1129,1.0026283240569,18
82,6512,1119,1114,1.0041634541249,18
83,6459,1106,1108,0.991861179361179,18
84,6557,1105,1130,1.01517262734169,18
85,6579,1134,1149,1.00335519292359,18
86,6612,1130,1174,1.00501595987232,18
87,6682,1151,1192,1.01058681185723,18
88,6786,1164,1233,1.01556420233463,18
89,6795,1138,1213,1.00132625994695,18
90,6782,1127,1196,0.998086828550405,18
1,4915,1359,1340,NA,19
2,5306,1227,1206,1.0795523906409,19
3,5550,1102,1084,1.04598567659254,19
4,5624,987,978,1.01333333333333,19
5,5607,875,881,0.996977240398293,19
6,5521,796,797,0.98466202960585,19
7,5541,911,931,1.00362253214997,19
8,5639,989,1005,1.0176863382061,19
9,5845,1065,1096,1.03653129987586,19
10,5976,1120,1122,1.0224123182207,19
11,6139,1142,1142,1.02727576974565,19
12,6235,1133,1120,1.01563772601401,19
13,5291,768,753,0.8485966319166,19
14,5288,811,820,0.999432999432999,19
15,5223,848,853,0.987708018154312,19
16,5343,903,931,1.02297530155083,19
17,5415,956,981,1.01347557551937,19
18,5574,998,1044,1.02936288088643,19
19,5791,1061,1106,1.0389307499103,19
20,5762,1029,1023,0.994992229321361,19
21,5813,988,1021,1.00885109337036,19
22,5766,954,979,0.991914674006537,19
23,5684,931,964,0.985778702740201,19
24,5726,916,990,1.00738916256158,19
25,5820,940,1012,1.0164163464897,19
26,5871,987,1034,1.00876288659794,19
27,5857,976,1023,0.997615397717595,19
28,5877,992,1033,1.00341471743213,19
29,5900,993,1043,1.00391356134082,19
30,5891,1004,1018,0.998474576271186,19
31,5860,989,1023,0.994737735528773,19
32,5842,973,1013,0.996928327645051,19
33,5941,1011,1038,1.01694625128381,19
34,5985,1021,1052,1.00740616057903,19
35,6046,1022,1056,1.01019214703425,19
36,6030,1032,1038,0.997353622229573,19
37,5990,1035,1026,0.993366500829187,19
38,6040,1049,1037,1.00834724540901,19
39,5975,1052,1026,0.989238410596026,19
40,6044,1075,1059,1.01154811715481,19
41,6068,1083,1041,1.00397088021178,19
42,6048,1087,1031,0.996704021094265,19
43,5974,1058,1020,0.98776455026455,19
44,5988,1089,1033,1.00234348844995,19
45,6087,1096,1050,1.01653306613226,19
46,6115,1061,1074,1.00459996714309,19
47,6167,1056,1097,1.0085036794767,19
48,6209,1057,1097,1.00681044267877,19
49,6275,1070,1103,1.01062973103559,19
50,6312,1067,1089,1.00589641434263,19
51,6293,1076,1097,0.996989860583017,19
52,6298,1093,1086,1.00079453360877,19
53,6281,1079,1086,0.9973007303906,19
54,6266,1087,1090,0.997611845247572,19
55,6334,1076,1115,1.0108522183211,19
56,6354,1090,1122,1.00315756236186,19
57,6357,1088,1090,1.00047214353163,19
58,6378,1082,1090,1.00330344502124,19
59,6391,1082,1087,1.00203825650674,19
60,6400,1062,1106,1.00140823032389,19
61,6433,1111,1122,1.00515625,19
62,6452,1119,1110,1.00295352090782,19
63,6472,1131,1120,1.00309981401116,19
64,6433,1109,1142,0.993974042027194,19
65,6370,1129,1107,0.990206746463547,19
66,6439,1117,1135,1.01083202511774,19
67,6417,1129,1108,0.996583320391365,19
68,6416,1148,1100,0.999844163939536,19
69,6431,1145,1114,1.00233790523691,19
70,6423,1109,1133,0.998756025501477,19
71,6480,1087,1139,1.00887435777674,19
72,6555,1094,1169,1.01157407407407,19
73,6585,1068,1178,1.0045766590389,19
74,6662,1072,1210,1.01169324221716,19
75,6706,1071,1200,1.00660462323627,19
76,6760,1076,1196,1.00805249030719,19
77,6782,1093,1195,1.00325443786982,19
78,6819,1111,1196,1.00545561781185,19
79,6753,1104,1173,0.990321161460625,19
80,6738,1114,1186,0.997778764993336,19
81,6731,1116,1193,0.998961116058178,19
82,6775,1105,1198,1.00653691873421,19
83,6795,1143,1212,1.0029520295203,19
84,6827,1146,1213,1.0047093451067,19
85,6878,1138,1206,1.00747033836238,19
86,6907,1168,1188,1.00421634195987,19
87,6887,1167,1180,0.997104386853916,19
88,6927,1195,1205,1.00580804414114,19
89,6951,1218,1216,1.00346470333478,19
90,7036,1220,1253,1.01222845633722,19
1,4995,1290,1382,NA,20
2,5389,1169,1239,1.07887887887888,20
3,5597,1036,1126,1.03859714232696,20
4,5686,938,1011,1.015901375737,20
5,5681,829,913,0.999120647203658,20
6,5610,752,829,0.987502200316846,20
7,5693,908,983,1.01479500891266,20
8,5785,1027,1037,1.01616019673283,20
9,5898,1080,1093,1.01953327571305,20
10,6104,1136,1142,1.03492709393015,20
11,6335,1161,1158,1.03784403669725,20
12,6416,1191,1136,1.01278610891871,20
13,5419,778,742,0.844607231920199,20
14,5326,851,785,0.982838162022513,20
15,5334,915,853,1.00150206533984,20
16,5392,965,918,1.0108736407949,20
17,5509,1032,982,1.02169881305638,20
18,5699,1074,1060,1.03448901797059,20
19,5869,1092,1116,1.02982979470082,20
20,5857,1027,1052,0.997955358664168,20
21,5852,962,1009,0.999146320641967,20
22,5787,934,982,0.988892686261107,20
23,5868,948,991,1.01399688958009,20
24,5852,944,1016,0.997273346966599,20
25,5807,954,1031,0.99231032125769,20
26,5870,996,1049,1.01084897537455,20
27,5880,986,1096,1.00170357751278,20
28,5932,997,1088,1.00884353741497,20
29,5999,991,1054,1.01129467296022,20
30,6000,961,1072,1.00016669444907,20
31,5996,940,1047,0.999333333333333,20
32,6006,928,1055,1.00166777851901,20
33,6031,944,1072,1.0041625041625,20
34,6102,960,1087,1.01177250870502,20
35,6067,978,1078,0.994264175680105,20
36,6166,979,1085,1.0163177847371,20
37,6183,968,1070,1.00275705481674,20
38,6221,979,1068,1.00614588387514,20
39,6236,987,1065,1.00241118791191,20
40,6125,983,1049,0.982200128287364,20
41,6183,1019,1093,1.0094693877551,20
42,6207,1009,1094,1.00388161086851,20
43,6291,1053,1095,1.01353310778154,20
44,6308,1074,1116,1.00270227308854,20
45,6375,1085,1135,1.01062143310082,20
46,6362,1107,1123,0.997960784313725,20
47,6341,1095,1106,0.996699151210311,20
48,6408,1120,1113,1.01056615675761,20
49,6322,1092,1086,0.986579275905119,20
50,6341,1119,1094,1.00300537804492,20
51,6358,1163,1057,1.00268096514745,20
52,6299,1168,1055,0.990720352312048,20
53,6288,1156,1078,0.998253691062073,20
54,6286,1181,1089,0.999681933842239,20
55,6292,1164,1109,1.00095450206809,20
56,6345,1130,1115,1.00842339478703,20
57,6365,1108,1123,1.00315208825847,20
58,6391,1110,1098,1.00408483896308,20
59,6391,1103,1101,1,20
60,6349,1103,1089,0.993428258488499,20
61,6272,1088,1069,0.98787210584344,20
62,6229,1089,1099,0.993144132653061,20
63,6290,1111,1104,1.00979290415797,20
64,6337,1100,1134,1.00747217806041,20
65,6336,1094,1125,0.999842196623008,20
66,6299,1062,1122,0.994160353535353,20
67,6278,1073,1094,0.99666613748214,20
68,6303,1081,1095,1.00398215992354,20
69,6308,1082,1091,1.00079327304458,20
70,6260,1075,1087,0.992390615091947,20
71,6299,1109,1084,1.00623003194888,20
72,6295,1109,1054,0.999364978568027,20
73,6275,1124,1069,0.996822875297855,20
74,6241,1099,1067,0.994581673306773,20
75,6252,1108,1068,1.0017625380548,20
76,6283,1118,1099,1.00495841330774,20
77,6295,1102,1114,1.00190991564539,20
78,6402,1133,1128,1.01699761715647,20
79,6357,1137,1082,0.992970946579194,20
80,6376,1136,1095,1.00298883120969,20
81,6429,1141,1114,1.00831242158093,20
82,6496,1166,1136,1.01042152745373,20
83,6458,1146,1127,0.994150246305419,20
84,6443,1153,1130,0.997677299473521,20
85,6475,1150,1133,1.00496663045165,20
86,6460,1102,1120,0.997683397683398,20
87,6449,1095,1124,0.998297213622291,20
88,6422,1093,1116,0.995813304388277,20
89,6387,1117,1103,0.994549984428527,20
90,6371,1120,1114,0.997494911539064,20
1,4830,1370,1311,NA,21
2,5204,1237,1189,1.07743271221532,21
3,5375,1105,1065,1.03285933897002,21
4,5463,994,960,1.01637209302326,21
5,5485,913,854,1.00402709134175,21
6,5439,831,768,0.991613491340018,21
7,5430,917,887,0.99834528405957,21
8,5512,1023,949,1.01510128913444,21
9,5588,1103,984,1.01378809869376,21
10,5725,1142,1070,1.02451682176092,21
11,5877,1152,1088,1.02655021834061,21
12,5996,1141,1088,1.02024842606772,21
13,5013,748,725,0.836057371581054,21
14,5032,775,813,1.00379014562138,21
15,5138,857,869,1.02106518282989,21
16,5253,888,905,1.02238224990269,21
17,5319,964,938,1.01256424900057,21
18,5433,1013,1000,1.0214326001128,21
19,5626,1057,1054,1.03552365175778,21
20,5615,997,1002,0.998044792036971,21
21,5587,963,975,0.995013357079252,21
22,5588,931,987,1.00017898693395,21
23,5602,918,961,1.0025053686471,21
24,5572,907,952,0.994644769725098,21
25,5567,935,950,0.999102656137832,21
26,5558,976,954,0.998383330339501,21
27,5604,983,989,1.0082763584023,21
28,5622,973,977,1.00321199143469,21
29,5615,971,980,0.998754891497688,21
30,5618,978,959,1.00053428317008,21
31,5596,980,957,0.996084015663937,21
32,5577,985,946,0.996604717655468,21
33,5575,984,968,0.999641384256769,21
34,5583,1001,969,1.00143497757848,21
35,5625,1008,963,1.00752283718431,21
36,5608,1011,982,0.996977777777778,21
37,5631,1039,970,1.00410128388017,21
38,5630,1024,976,0.999822411649796,21
39,5669,1015,980,1.00692717584369,21
40,5713,1018,994,1.00776150996648,21
41,5723,1001,992,1.00175039383861,21
42,5709,1011,987,0.997553730560895,21
43,5721,1015,998,1.00210194429848,21
44,5690,1008,973,0.9945813668939,21
45,5706,1014,1005,1.00281195079086,21
46,5757,1010,1028,1.00893796004206,21
47,5795,1008,1027,1.00660066006601,21
48,5802,1004,1018,1.00120793787748,21
49,5804,998,996,1.00034470872113,21
50,5790,1003,1017,0.997587870434183,21
51,5804,1001,1030,1.00241796200345,21
52,5858,1003,1029,1.00930392832529,21
53,5897,999,1021,1.00665756230796,21
54,5956,998,1047,1.01000508733254,21
55,6004,1029,1039,1.00805910006716,21
56,6066,1032,1048,1.01032644903398,21
57,6111,1045,1043,1.00741839762611,21
58,6103,1077,1045,0.998690885288823,21
59,6186,1116,1055,1.01359986891693,21
60,6232,1102,1068,1.00743614613644,21
61,6186,1078,1060,0.992618741976893,21
62,6235,1074,1098,1.00792111218881,21
63,6224,1069,1093,0.998235765838011,21
64,6275,1057,1096,1.0081940874036,21
65,6309,1073,1097,1.00541832669323,21
66,6375,1061,1118,1.01046124583928,21
67,6401,1093,1110,1.00407843137255,21
68,6433,1067,1129,1.00499921887205,21
69,6435,1067,1138,1.00031089693767,21
70,6399,1110,1126,0.994405594405594,21
71,6435,1115,1143,1.0056258790436,21
72,6464,1116,1146,1.0045066045066,21
73,6438,1137,1098,0.995977722772277,21
74,6420,1125,1098,0.997204100652377,21
75,6404,1108,1090,0.997507788161994,21
76,6386,1052,1114,0.997189256714553,21
77,6450,1056,1138,1.01002192295647,21
78,6526,1060,1160,1.01178294573643,21
79,6529,1068,1167,1.00045969966289,21
80,6588,1096,1184,1.00903660591208,21
81,6503,1093,1139,0.987097753491196,21
82,6533,1090,1153,1.00461325542058,21
83,6610,1110,1159,1.01178631562835,21
84,6624,1116,1171,1.00211800302572,21
85,6673,1147,1168,1.00739734299517,21
86,6691,1145,1167,1.00269743743444,21
87,6677,1152,1164,0.997907637124496,21
88,6670,1161,1159,0.998951624981279,21
89,6695,1153,1172,1.00374812593703,21
90,6745,1176,1181,1.00746825989544,21
1,4919,1344,1346,NA,22
2,5300,1215,1216,1.07745476722911,22
3,5534,1094,1094,1.04415094339623,22
4,5616,983,976,1.01481749186845,22
5,5624,891,891,1.0014245014245,22
6,5591,807,791,0.994132290184922,22
7,5584,948,902,0.998747987837596,22
8,5635,1059,966,1.00913323782235,22
9,5777,1141,1033,1.02519964507542,22
10,5935,1193,1081,1.02734983555479,22
11,6014,1200,1089,1.01331086773378,22
12,6139,1191,1101,1.0207848353841,22
13,5155,783,706,0.83971330835641,22
14,5097,823,760,0.988748787584869,22
15,5059,882,792,0.992544634098489,22
16,5128,943,874,1.01363905910259,22
17,5231,978,929,1.02008580343214,22
18,5359,1069,969,1.02446950869815,22
19,5622,1128,1058,1.04907632020899,22
20,5605,1060,977,0.996976165065813,22
21,5513,1008,919,0.983586083853702,22
22,5449,958,899,0.988391075639398,22
23,5395,976,896,0.990089924756836,22
24,5376,971,908,0.996478220574606,22
25,5312,962,906,0.988095238095238,22
26,5314,974,922,1.0003765060241,22
27,5378,980,947,1.0120436582612,22
28,5418,971,952,1.00743770918557,22
29,5427,964,950,1.00166112956811,22
30,5394,940,927,0.993919292426755,22
31,5352,931,912,0.992213570634038,22
32,5339,932,914,0.997571001494768,22
33,5404,939,932,1.01217456452519,22
34,5383,948,937,0.996113989637306,22
35,5346,930,944,0.993126509381386,22
36,5291,894,920,0.989711934156379,22
37,5370,910,940,1.01493101493101,22
38,5358,908,921,0.997765363128492,22
39,5319,889,932,0.992721164613662,22
40,5290,891,912,0.994547847339726,22
41,5294,897,916,1.0007561436673,22
42,5306,908,921,1.00226671703816,22
43,5326,931,925,1.00376931775349,22
44,5295,917,922,0.994179496808111,22
45,5345,919,939,1.00944287063267,22
46,5334,936,919,0.997942001870907,22
47,5366,934,917,1.00599925009374,22
48,5358,952,899,0.998509131569139,22
49,5337,957,914,0.996080627099664,22
50,5364,963,902,1.00505902192243,22
51,5427,988,936,1.01174496644295,22
52,5446,1005,933,1.00350101345126,22
53,5510,983,966,1.01175174439956,22
54,5502,977,970,0.998548094373866,22
55,5505,960,961,1.00054525627045,22
56,5572,996,980,1.01217075386013,22
57,5668,993,1005,1.01722900215363,22
58,5674,968,1006,1.00105857445307,22
59,5686,960,1010,1.00211491011632,22
60,5751,960,1017,1.01143158635244,22
61,5771,948,1004,1.00347765605982,22
62,5816,930,1022,1.00779760873332,22
63,5833,951,1026,1.00292297111417,22
64,5780,962,1011,0.990913766500943,22
65,5790,990,1010,1.00173010380623,22
66,5797,992,994,1.00120898100173,22
67,5741,1002,992,0.990339830947042,22
68,5761,1020,988,1.00348371363874,22
69,5783,1034,1001,1.00381878146155,22
70,5769,1035,1002,0.997579111187965,22
71,5714,1017,991,0.990466285318079,22
72,5755,1005,1004,1.00717535876794,22
73,5761,995,1002,1.0010425716768,22
74,5774,985,1023,1.00225655268183,22
75,5888,998,1048,1.01974367855906,22
76,5929,977,1046,1.00696331521739,22
77,5914,975,1013,0.997470062405127,22
78,5892,952,1018,0.996280013527224,22
79,5870,971,1034,0.996266123557366,22
80,5890,967,1019,1.00340715502555,22
81,5885,966,1018,0.999151103565365,22
82,5882,1015,991,0.999490229396771,22
83,5882,1041,1002,1,22
84,5853,1019,993,0.995069704182251,22
85,5829,1016,994,0.995899538698104,22
86,5836,1021,1017,1.00120089209127,22
87,5833,1012,1003,0.999485949280329,22
88,5862,1002,1031,1.0049717126693,22
89,5892,1030,1039,1.00511770726714,22
90,5893,1022,1022,1.00016972165648,22
1,5016,1331,1378,NA,23
2,5394,1194,1245,1.07535885167464,23
3,5641,1085,1123,1.04579162031887,23
4,5731,991,1012,1.01595461797554,23
5,5759,901,915,1.0048857093003,23
6,5640,818,813,0.979336690397638,23
7,5700,944,949,1.01063829787234,23
8,5843,1042,1049,1.02508771929825,23
9,6003,1100,1143,1.02738319356495,23
10,6248,1150,1189,1.0408129268699,23
11,6459,1133,1218,1.03377080665813,23
12,6588,1139,1209,1.01997213190896,23
13,5574,744,820,0.84608378870674,23
14,5567,792,871,0.998744169357732,23
15,5543,854,894,0.995688880905335,23
16,5552,925,932,1.00162366949305,23
17,5640,1001,990,1.01585014409222,23
18,5789,1046,1067,1.02641843971631,23
19,5981,1110,1141,1.03316634997409,23
20,6075,1067,1108,1.0157164353787,23
21,6042,1035,1063,0.994567901234568,23
22,6014,1008,1041,0.995365772922873,23
23,5953,1001,999,0.989857000332557,23
24,5900,990,981,0.991096925919704,23
25,5916,1031,995,1.00271186440678,23
26,5926,1044,1021,1.00169033130494,23
27,5966,1049,1025,1.00674991562605,23
28,5943,1038,1029,0.996144820650352,23
29,5931,1041,1018,0.997980817768804,23
30,5890,1022,1027,0.993087169111448,23
31,5812,1019,999,0.986757215619694,23
32,5864,1032,1022,1.00894700619408,23
33,5884,1065,1031,1.00341064120055,23
34,5941,1064,1024,1.00968728755948,23
35,6011,1083,1045,1.01178252819391,23
36,5967,1055,1023,0.992680086508068,23
37,6003,1048,1045,1.00603318250377,23
38,5990,1022,1050,0.997834416125271,23
39,5978,1045,1030,0.997996661101836,23
40,5981,1058,1033,1.00050184008029,23
41,5933,1033,1031,0.9919745861896,23
42,5915,1004,1036,0.99696612169223,23
43,5933,997,1033,1.00304311073542,23
44,5919,998,1019,0.997640316871734,23
45,5959,1013,1029,1.00675789829363,23
46,5958,1009,1014,0.999832186608491,23
47,5994,1019,1016,1.00604229607251,23
48,5965,1024,1012,0.995161828495162,23
49,5946,1018,1025,0.996814752724225,23
50,6004,1044,1028,1.00975445677767,23
51,5988,1045,1036,0.997335109926715,23
52,6040,1053,1054,1.00868403473614,23
53,6088,1045,1074,1.00794701986755,23
54,6115,1072,1060,1.00443495400788,23
55,6079,1033,1057,0.994112837285364,23
56,6057,1038,1040,0.996380983714427,23
57,6092,1019,1064,1.00577843817071,23
58,6103,1031,1062,1.00180564674984,23
59,6170,1051,1081,1.01097820743896,23
60,6203,1044,1101,1.00534846029173,23
61,6221,1038,1097,1.00290182169918,23
62,6254,1022,1104,1.0053046134062,23
63,6188,1023,1055,0.98944675407739,23
64,6135,1043,1058,0.991435035552683,23
65,6170,1068,1052,1.00570497147514,23
66,6158,1096,1053,0.99805510534846,23
67,6214,1113,1058,1.00909386164339,23
68,6242,1118,1078,1.00450595429675,23
69,6271,1136,1074,1.00464594681192,23
70,6276,1134,1086,1.00079732100144,23
71,6335,1120,1096,1.00940089228808,23
72,6265,1090,1083,0.988950276243094,23
73,6248,1095,1081,0.997286512370311,23
74,6202,1098,1080,0.992637644046095,23
75,6294,1120,1092,1.01483392454047,23
76,6320,1112,1099,1.00413091833492,23
77,6344,1116,1105,1.00379746835443,23
78,6363,1114,1097,1.00299495586381,23
79,6299,1109,1082,0.98994185132799,23
80,6255,1073,1087,0.993014764248293,23
81,6244,1048,1087,0.9982414068745,23
82,6275,1062,1087,1.00496476617553,23
83,6276,1041,1090,1.0001593625498,23
84,6319,1051,1107,1.00685149776928,23
85,6399,1049,1133,1.01266023104922,23
