"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
14,5444,811,848,0.986768171107486,16
15,5470,885,891,1.00477590007348,16
16,5557,940,957,1.01590493601463,16
17,5660,1012,1008,1.01853518085298,16
18,5800,1082,1082,1.02473498233216,16
19,5941,1153,1122,1.02431034482759,16
20,5941,1092,1063,1,16
21,5867,1060,998,0.987544184480727,16
22,5766,993,968,0.982785069030169,16
23,5702,1008,933,0.988900450919181,16
24,5676,981,953,0.995440196422308,16
25,5678,952,971,1.00035236081748,16
26,5688,978,1006,1.00176118351532,16
27,5774,998,1042,1.01511954992968,16
28,5718,1005,1019,0.99030135088327,16
29,5709,983,1011,0.998426023084995,16
30,5727,982,1005,1.00315291644771,16
31,5776,987,1005,1.00855596298236,16
32,5784,996,985,1.00138504155125,16
33,5813,1011,987,1.00501383125864,16
34,5824,1013,1010,1.0018923103389,16
35,5808,1032,1005,0.997252747252747,16
36,5861,1039,1009,1.00912534435262,16
37,5866,1064,986,1.00085309674117,16
38,5887,1079,1008,1.0035799522673,16
39,5874,1071,996,0.997791744521828,16
40,5852,1065,985,0.99625468164794,16
41,5827,1054,984,0.995727956254272,16
42,5883,1069,986,1.00961043418569,16
43,5867,1089,979,0.997280299167092,16
44,5857,1097,995,0.998295551389126,16
45,5837,1072,1018,0.996585282567867,16
46,5840,1047,1015,1.00051396265205,16
47,5826,1017,1031,0.997602739726027,16
48,5840,982,1048,1.00240302094061,16
49,5880,999,1050,1.00684931506849,16
50,5900,993,1037,1.00340136054422,16
51,5940,999,1044,1.00677966101695,16
52,5874,992,1050,0.988888888888889,16
53,5881,980,1019,1.00119169220293,16
54,5906,998,1026,1.00425097772488,16
55,5856,1011,998,0.99153403318659,16
56,5827,1010,1005,0.99504781420765,16
57,5855,1028,1022,1.00480521709284,16
58,5896,1023,1023,1.0070025619129,16
59,5922,1026,1031,1.00440976933514,16
60,5854,1034,993,0.988517392772712,16
61,5857,1060,983,1.00051247010591,16
62,5884,1066,996,1.00460986853338,16
63,5852,1069,1020,0.994561522773623,16
64,5906,1085,1026,1.00922761449077,16
65,5913,1073,1030,1.00118523535388,16
66,5868,1044,1047,0.992389649923896,16
67,5839,1029,1018,0.99505794137696,16
68,5905,1019,1007,1.01130330536051,16
69,5936,1000,1006,1.00524978831499,16
70,5931,980,1002,0.999157681940701,16
71,5886,964,1010,0.992412746585736,16
72,5914,1007,1014,1.00475705062861,16
73,5919,1057,1023,1.00084545147109,16
74,5951,1044,1036,1.0054063186349,16
75,5970,1068,1022,1.00319274071585,16
76,5926,1049,1006,0.992629815745394,16
77,5932,1060,992,1.00101248734391,16
78,5930,1073,1024,0.999662845583277,16
79,5947,1071,1036,1.00286677908938,16
80,5921,1061,1014,0.995628047755171,16
81,5897,1082,1015,0.995946630636717,16
82,5879,1107,993,0.996947600474818,16
83,5907,1106,1008,1.00476271474741,16
84,5881,1073,1016,0.995598442525817,16
85,5856,1026,1023,0.995749022275123,16
86,5796,1025,1022,0.989754098360656,16
87,5798,1025,1001,1.00034506556246,16
88,5730,1019,985,0.98827181786823,16
89,5714,1017,984,0.997207678883072,16
90,5751,1012,1006,1.00647532376619,16
1,4959,1366,1355,NA,17
2,5313,1232,1211,1.0713853599516,17
3,5559,1134,1089,1.04630152456239,17
4,5615,1027,978,1.01007375427235,17
5,5556,938,857,0.989492430988424,17
6,5452,851,771,0.981281497480202,17
7,5529,979,911,1.01412325752018,17
8,5608,1071,991,1.01428829806475,17
9,5770,1142,1074,1.02888730385164,17
10,5938,1192,1110,1.02911611785095,17
11,6037,1196,1102,1.01667228022903,17
12,6196,1194,1113,1.02633758489316,17
13,5193,772,738,0.838121368624919,17
14,5221,841,792,1.0053918736761,17
15,5229,888,841,1.00153227351082,17
16,5319,952,920,1.01721170395869,17
17,5394,1004,963,1.01410039481105,17
18,5476,1054,1001,1.01520207638116,17
19,5657,1110,1048,1.03305332359386,17
20,5626,1038,994,0.994520063637971,17
21,5564,987,969,0.988979736935656,17
22,5473,979,918,0.983644859813084,17
23,5459,976,925,0.9974419879408,17
24,5370,932,906,0.983696647737681,17
25,5359,917,921,0.997951582867784,17
26,5372,949,949,1.00242582571375,17
27,5416,937,962,1.00819061801936,17
28,5494,945,991,1.01440177252585,17
29,5521,914,982,1.0049144521296,17
30,5550,880,991,1.00525267161746,17
31,5464,877,958,0.984504504504505,17
32,5490,889,950,1.00475841874085,17
33,5506,887,956,1.00291438979964,17
34,5535,934,975,1.00526698147475,17
35,5542,951,970,1.00126467931346,17
36,5557,979,966,1.00270660411404,17
37,5576,979,972,1.00341911103113,17
38,5590,984,965,1.00251076040172,17
39,5553,966,940,0.993381037567084,17
40,5571,994,941,1.0032414910859,17
41,5553,980,933,0.996768982229402,17
42,5609,995,942,1.01008463893391,17
43,5593,1024,954,0.997147441611695,17
44,5543,1031,966,0.99106025388879,17
45,5506,998,957,0.993324914306332,17
46,5473,1001,948,0.994006538321831,17
47,5460,967,947,0.997624703087886,17
48,5455,966,944,0.999084249084249,17
49,5421,938,939,0.993767186067828,17
50,5425,927,940,1.00073787124147,17
51,5433,964,929,1.00147465437788,17
52,5444,957,949,1.00202466408982,17
53,5471,932,949,1.00495958853784,17
54,5474,961,948,1.00054834582343,17
55,5470,959,960,0.999269272926562,17
56,5482,960,975,1.00219378427788,17
57,5485,976,980,1.00054724553083,17
58,5534,966,987,1.00893345487694,17
59,5567,975,967,1.00596313697145,17
60,5586,977,972,1.00341296928328,17
61,5601,957,969,1.00268528464017,17
62,5575,947,969,0.995357971790752,17
63,5585,972,971,1.00179372197309,17
64,5592,965,970,1.0012533572068,17
65,5584,975,967,0.998569384835479,17
66,5588,977,979,1.00071633237822,17
67,5587,978,970,0.999821045096636,17
68,5560,1012,947,0.995167352783247,17
69,5536,1011,955,0.99568345323741,17
70,5558,999,950,1.00397398843931,17
71,5509,983,941,0.991183879093199,17
72,5538,1027,928,1.0052641132692,17
73,5505,1021,928,0.994041170097508,17
74,5528,1050,922,1.00417801998183,17
75,5525,1030,932,0.999457308248915,17
76,5513,1009,945,0.997828054298643,17
77,5563,1026,962,1.00906947215672,17
78,5594,1024,958,1.00557253280604,17
79,5618,1032,952,1.00429031104755,17
80,5576,1009,941,0.99252402990388,17
81,5542,995,940,0.99390243902439,17
82,5501,1006,951,0.992601948754962,17
83,5506,991,964,1.00090892564988,17
84,5555,966,983,1.00889938249183,17
85,5536,955,975,0.996579657965797,17
86,5557,968,974,1.00379335260116,17
87,5546,980,956,0.998020514666187,17
88,5538,1010,942,0.998557518932564,17
89,5517,972,953,0.996208017334778,17
90,5546,983,954,1.005256479971,17
1,4919,1385,1348,NA,18
2,5300,1262,1200,1.07745476722911,18
3,5532,1131,1086,1.04377358490566,18
4,5704,1032,996,1.03109182935647,18
5,5709,930,903,1.00087657784011,18
6,5649,836,825,0.98949027850762,18
7,5699,937,939,1.00885112409276,18
8,5820,1060,1040,1.02123179505176,18
9,5972,1125,1098,1.02611683848797,18
10,6182,1159,1164,1.03516409912927,18
11,6320,1191,1158,1.02232287285668,18
12,6503,1202,1186,1.02895569620253,18
13,5454,777,766,0.838689835460557,18
14,5431,842,818,0.995782911624496,18
15,5431,881,897,1,18
16,5524,939,960,1.0171239182471,18
17,5691,1044,1008,1.03023171614772,18
18,5837,1108,1063,1.02565454225971,18
19,6007,1138,1112,1.02912455028268,18
20,6057,1083,1059,1.00832362244049,18
21,6038,1034,1029,0.996863133564471,18
22,6077,1034,1038,1.00645909241471,18
23,6015,1007,1006,0.989797597498766,18
24,5994,1023,1009,0.996508728179551,18
25,5973,1049,1014,0.996496496496497,18
26,6041,1076,1044,1.01138456387075,18
27,6072,1067,1060,1.00513160072836,18
28,6071,1044,1064,0.999835309617918,18
29,6116,1048,1086,1.00741228792621,18
30,6154,1021,1074,1.00621321124918,18
31,6186,1022,1055,1.00519987000325,18
32,6187,1039,1075,1.00016165535079,18
33,6241,1058,1087,1.00872797801843,18
34,6218,1064,1101,0.996314693158148,18
35,6284,1078,1100,1.0106143454487,18
36,6326,1090,1127,1.006683640993,18
37,6406,1103,1148,1.0126462219412,18
38,6403,1101,1149,0.999531689041524,18
39,6437,1076,1154,1.00531001093238,18
40,6491,1100,1152,1.00838900108746,18
41,6490,1084,1143,0.999845940533046,18
42,6528,1066,1167,1.00585516178737,18
43,6560,1095,1148,1.00490196078431,18
44,6654,1116,1165,1.01432926829268,18
45,6656,1083,1173,1.00030057108506,18
46,6712,1114,1190,1.00841346153846,18
47,6776,1157,1188,1.00953516090584,18
48,6817,1142,1187,1.0060507674144,18
49,6839,1141,1181,1.00322722605252,18
50,6809,1139,1172,0.995613393771019,18
51,6784,1117,1165,0.996328388897048,18
52,6802,1135,1178,1.00265330188679,18
53,6810,1136,1187,1.00117612466922,18
54,6865,1145,1209,1.00807635829662,18
55,6860,1171,1217,0.999271667880554,18
56,6954,1208,1209,1.01370262390671,18
57,7003,1237,1226,1.0070463042853,18
58,7000,1245,1205,0.999571612166214,18
59,7060,1247,1209,1.00857142857143,18
60,6997,1230,1206,0.991076487252125,18
61,7000,1217,1205,1.00042875518079,18
62,7011,1228,1223,1.00157142857143,18
63,7032,1224,1234,1.00299529311083,18
64,7095,1248,1243,1.0089590443686,18
65,7121,1255,1261,1.00366455250176,18
66,7151,1236,1236,1.00421289144783,18
67,7147,1236,1254,0.999440637673053,18
68,7255,1246,1262,1.01511123548342,18
69,7232,1245,1255,0.996829772570641,18
70,7257,1250,1274,1.00345685840708,18
71,7337,1288,1269,1.01102383905195,18
72,7398,1318,1286,1.00831402480578,18
73,7411,1312,1270,1.00175723168424,18
74,7356,1288,1291,0.992578599379301,18
75,7370,1258,1304,1.00190320826536,18
76,7418,1278,1307,1.00651289009498,18
77,7459,1314,1300,1.00552709625236,18
78,7430,1306,1276,0.996112079367207,18
79,7375,1304,1278,0.992597577388964,18
80,7424,1309,1275,1.00664406779661,18
81,7447,1302,1306,1.00309806034483,18
82,7420,1298,1314,0.996374378944541,18
83,7482,1281,1319,1.00835579514825,18
84,7531,1294,1335,1.00654905105587,18
85,7491,1272,1303,0.994688620369141,18
86,7493,1277,1296,1.00026698705113,18
87,7414,1272,1249,0.98945682637128,18
88,7444,1292,1247,1.00404639870515,18
89,7399,1281,1276,0.993954862976894,18
90,7400,1274,1293,1.00013515339911,18
1,5014,1317,1383,NA,19
2,5430,1184,1231,1.08296769046669,19
3,5703,1071,1125,1.05027624309392,19
4,5796,949,1013,1.0163072067333,19
5,5751,851,907,0.992236024844721,19
6,5584,745,809,0.970961571900539,19
7,5650,867,960,1.01181948424069,19
8,5757,953,1064,1.01893805309735,19
9,5920,1036,1092,1.02831335765155,19
10,6049,1098,1119,1.02179054054054,19
11,6178,1136,1126,1.02132583898165,19
12,6359,1135,1154,1.02929750728391,19
13,5396,801,765,0.848561094511716,19
14,5355,845,830,0.992401779095626,19
15,5376,917,904,1.00392156862745,19
16,5515,970,985,1.0258556547619,19
17,5632,1012,1015,1.02121486854034,19
18,5841,1065,1107,1.037109375,19
19,5988,1121,1125,1.02516692347201,19
20,6029,1079,1062,1.00684702738811,19
21,6018,1054,1017,0.998175485155084,19
22,5994,1032,1010,0.996011964107677,19
23,5948,1046,988,0.992325658992326,19
24,5933,1030,1010,0.997478143913921,19
25,5933,1070,1005,1,19
26,5974,1089,1032,1.00691050058992,19
27,5923,1089,1014,0.991463006360897,19
28,5897,1077,1000,0.995610332601722,19
29,5911,1088,1014,1.00237408851959,19
30,5895,1056,1012,0.997293182202673,19
31,5868,1061,999,0.995419847328244,19
32,5820,1045,1009,0.991820040899795,19
33,5835,1034,1015,1.00257731958763,19
34,5905,1051,1027,1.01199657240788,19
35,5956,1078,1028,1.0086367485182,19
36,6032,1078,1029,1.012760241773,19
37,6037,1079,1037,1.00082891246684,19
38,6001,1062,1029,0.994036773231738,19
39,5949,1052,1035,0.991334777537077,19
40,5915,1053,1061,0.994284753740124,19
41,5910,1039,1033,0.999154691462384,19
42,5877,1030,1019,0.994416243654822,19
43,5908,1053,1008,1.00527480006806,19
44,5880,1052,1025,0.995260663507109,19
45,5832,1063,1003,0.991836734693878,19
46,5842,1030,1009,1.0017146776406,19
47,5830,1017,1008,0.997945908935296,19
48,5808,998,996,0.99622641509434,19
49,5844,992,1013,1.00619834710744,19
50,5824,989,1009,0.996577686516085,19
51,5911,1017,1035,1.01493818681319,19
52,5888,1023,1017,0.996108949416342,19
53,5902,1024,999,1.0023777173913,19
54,5890,1059,1007,0.997966790918333,19
55,5891,1049,1001,1.00016977928693,19
56,5905,1050,1023,1.00237650653539,19
57,5897,1044,1022,0.998645215918713,19
58,5933,1029,1063,1.00610479905036,19
59,5952,1053,1033,1.00320242710265,19
60,5914,1056,1024,0.993615591397849,19
61,5926,1065,1026,1.00202908353061,19
62,5986,1043,1073,1.01012487343908,19
63,6037,1036,1069,1.00851987971935,19
64,6106,1021,1078,1.0114295179725,19
65,6156,1018,1082,1.00818866688503,19
66,6114,1003,1067,0.99317738791423,19
67,6149,972,1090,1.00572456656853,19
68,6065,973,1053,0.986339242153196,19
69,6051,979,1060,0.997691673536686,19
70,6068,987,1087,1.00280945298298,19
71,6193,1043,1090,1.02059986816084,19
72,6252,1047,1096,1.00952688519296,19
73,6301,1039,1103,1.00783749200256,19
74,6341,1046,1113,1.00634819869862,19
75,6353,1021,1095,1.00189244598644,19
76,6372,1041,1107,1.00299071304895,19
77,6407,1054,1138,1.00549278091651,19
78,6476,1088,1165,1.01076947089121,19
79,6569,1082,1168,1.01436071649166,19
80,6657,1118,1197,1.01339625513777,19
81,6683,1149,1192,1.00390566321166,19
82,6726,1144,1202,1.0064342361215,19
83,6738,1123,1181,1.00178412132025,19
84,6690,1130,1158,0.992876224398931,19
85,6675,1152,1145,0.997757847533632,19
86,6695,1152,1157,1.00299625468165,19
87,6721,1170,1158,1.00388349514563,19
88,6715,1160,1168,0.99910727570302,19
89,6745,1147,1196,1.00446760982874,19
90,6774,1138,1214,1.00429948109711,19
1,4889,1369,1319,NA,20
2,5209,1228,1188,1.06545305788505,20
3,5406,1110,1074,1.03781915914763,20
4,5526,1003,985,1.02219755826859,20
5,5544,894,897,1.00325732899023,20
6,5456,789,803,0.984126984126984,20
7,5475,881,921,1.00348240469208,20
8,5648,1004,1005,1.03159817351598,20
9,5767,1058,1065,1.02106940509915,20
10,5894,1133,1088,1.02202184844807,20
11,6031,1137,1106,1.02324397692569,20
12,6138,1125,1107,1.01774166804842,20
13,5213,757,762,0.84929944607364,20
14,5225,821,811,1.00230193746403,20
15,5224,862,848,0.999808612440191,20
16,5287,891,926,1.01205972434916,20
17,5449,943,994,1.03064119538491,20
18,5636,1027,1028,1.03431822352725,20
19,5820,1085,1076,1.03264726756565,20
20,5767,1035,1036,0.990893470790378,20
21,5702,981,987,0.988728975203745,20
22,5663,988,935,0.993160294633462,20
23,5610,971,927,0.990641003001942,20
24,5562,968,938,0.99144385026738,20
25,5486,965,949,0.98633585041352,20
26,5534,971,980,1.00874954429457,20
27,5570,964,965,1.00650524033249,20
28,5578,994,951,1.00143626570916,20
29,5568,1009,938,0.998207242739333,20
30,5538,992,950,0.994612068965517,20
31,5567,989,957,1.00523654749007,20
32,5525,974,967,0.992455541584336,20
33,5503,989,986,0.996018099547511,20
34,5554,1003,981,1.00926767217881,20
35,5592,971,1005,1.00684191573641,20
36,5649,975,1012,1.01019313304721,20
37,5591,975,976,0.989732696052399,20
38,5550,951,948,0.99266678590592,20
39,5528,941,933,0.996036036036036,20
40,5509,937,935,0.996562952243126,20
41,5500,965,953,0.998366309675077,20
42,5533,955,980,1.006,20
43,5564,944,991,1.00560274715344,20
44,5529,949,982,0.993709561466571,20
45,5475,959,934,0.99023331524688,20
46,5508,963,950,1.00602739726027,20
47,5529,963,938,1.00381263616558,20
48,5528,992,927,0.999819135467535,20
49,5567,969,955,1.00705499276411,20
50,5532,975,966,0.99371295132028,20
51,5526,986,956,0.998915401301518,20
52,5605,1002,964,1.01429605501267,20
53,5633,1027,971,1.0049955396967,20
54,5642,1017,977,1.00159772767619,20
55,5611,1032,962,0.994505494505495,20
56,5657,1024,970,1.00819818214222,20
57,5635,1007,974,0.996111012904366,20
58,5645,1044,991,1.00177462289264,20
59,5615,1022,994,0.994685562444641,20
60,5654,1023,983,1.00694568121104,20
61,5697,1018,999,1.00760523523169,20
62,5688,1029,985,0.998420221169036,20
63,5676,1012,968,0.99789029535865,20
64,5666,1013,954,0.998238195912615,20
65,5651,1009,956,0.997352629721144,20
66,5646,1009,974,0.999115200849407,20
67,5636,1007,977,0.998228834573149,20
68,5647,1014,971,1.00195173882186,20
69,5685,1012,1000,1.00672923676288,20
70,5664,1007,1014,0.996306068601583,20
71,5728,995,1018,1.01129943502825,20
72,5732,986,1001,1.00069832402235,20
73,5762,1005,1004,1.00523377529658,20
74,5698,997,1010,0.988892745574453,20
75,5788,1015,1019,1.01579501579502,20
76,5790,1026,1006,1.00034554250173,20
77,5796,1038,1016,1.00103626943005,20
78,5788,1043,1000,0.998619737750173,20
79,5811,1054,999,1.00397373876987,20
80,5797,1032,1005,0.997590776114266,20
81,5793,1000,993,0.999309987924789,20
82,5756,981,1021,0.993612981184188,20
83,5739,996,983,0.997046560111188,20
84,5695,1004,962,0.992333159086949,20
85,5687,1006,987,0.998595258999122,20
86,5681,1018,967,0.998944962194479,20
87,5696,1025,980,1.00264038021475,20
88,5716,1015,989,1.00351123595506,20
89,5768,1018,1008,1.00909727081875,20
90,5801,1033,996,1.00572122052705,20
1,5057,1318,1414,NA,21
2,5482,1184,1279,1.08404192208819,21
3,5698,1054,1146,1.03940167821963,21
4,5793,953,1018,1.01667251667252,21
5,5768,863,913,0.995684446746073,21
6,5697,765,825,0.987690707350901,21
7,5746,901,948,1.00860101807969,21
8,5862,1005,1050,1.02018795683954,21
9,6018,1081,1114,1.02661207778915,21
10,6160,1138,1155,1.02359587902958,21
11,6336,1184,1173,1.02857142857143,21
12,6454,1205,1199,1.01862373737374,21
13,5495,828,784,0.851409978308026,21
14,5490,894,836,0.99909008189263,21
15,5474,926,882,0.997085610200364,21
16,5523,961,936,1.00895140664962,21
17,5614,1018,984,1.01647655259823,21
18,5720,1088,1031,1.01888136800855,21
19,5899,1152,1088,1.03129370629371,21
20,5912,1107,1036,1.00220376334972,21
21,5820,1064,976,0.984438430311231,21
22,5721,1022,957,0.982989690721649,21
23,5641,1014,913,0.986016430693935,21
24,5573,1002,923,0.987945399751817,21
25,5538,1002,930,0.993719720078952,21
26,5604,1025,988,1.01191765980498,21
27,5638,1051,1012,1.00606709493219,21
28,5708,1037,1023,1.01241575026605,21
29,5733,1029,1012,1.00437981779958,21
30,5785,985,1008,1.00907029478458,21
31,5755,948,982,0.994814174589456,21
32,5662,951,954,0.983840139009557,21
33,5722,967,986,1.01059696220417,21
34,5801,1005,1022,1.01380636141209,21
35,5828,995,1045,1.00465436993622,21
36,5839,1015,1046,1.00188743994509,21
37,5884,1033,1045,1.00770679910944,21
38,5876,985,1032,0.998640380693406,21
39,5885,970,1027,1.00153165418652,21
40,5915,974,1037,1.00509770603229,21
41,5934,981,1035,1.00321217244294,21
42,5937,974,1042,1.0005055611729,21
43,5943,983,1036,1.00101061141991,21
44,5931,999,1037,0.997980817768804,21
45,5930,995,1036,0.999831394368572,21
46,5960,997,1052,1.00505902192243,21
47,6011,997,1057,1.00855704697987,21
48,6067,1017,1072,1.00931625353519,21
49,6088,1047,1070,1.00346134827757,21
50,6112,1067,1050,1.00394218134034,21
51,6129,1070,1028,1.00278141361257,21
52,6158,1075,1045,1.00473160385055,21
53,6146,1093,1047,0.998051315362131,21
54,6128,1096,1054,0.997071265863977,21
55,6143,1110,1057,1.00244778067885,21
56,6100,1091,1057,0.993000162786912,21
57,6065,1077,1077,0.994262295081967,21
58,6104,1094,1067,1.00643033800495,21
59,6143,1099,1076,1.00638925294889,21
60,6139,1081,1072,0.999348852352271,21
61,6178,1099,1062,1.00635282619319,21
62,6117,1073,1048,0.990126254451279,21
63,6105,1090,1067,0.998038254046101,21
64,6078,1101,1053,0.995577395577396,21
65,6093,1090,1048,1.00246791707799,21
66,6064,1067,1063,0.995240439849007,21
67,6149,1072,1079,1.01401715039578,21
68,6192,1079,1089,1.00699300699301,21
69,6189,1100,1066,0.999515503875969,21
70,6156,1109,1052,0.994667959282598,21
71,6163,1116,1050,1.00113710201429,21
72,6168,1137,1076,1.00081129320136,21
73,6197,1119,1091,1.00470168612192,21
74,6287,1118,1108,1.01452315636598,21
75,6316,1113,1106,1.00461269285828,21
76,6343,1104,1088,1.00427485750475,21
77,6395,1108,1100,1.00819801355825,21
78,6416,1112,1105,1.00328381548084,21
79,6360,1103,1095,0.991271820448878,21
80,6354,1091,1089,0.999056603773585,21
81,6384,1118,1101,1.00472143531634,21
82,6323,1116,1097,0.990444862155389,21
83,6350,1129,1102,1.00427012494069,21
84,6369,1106,1111,1.00299212598425,21
85,6410,1100,1133,1.0064374313079,21
86,6480,1133,1143,1.01092043681747,21
87,6560,1156,1150,1.01234567901235,21
88,6599,1185,1149,1.00594512195122,21
89,6601,1168,1133,1.00030307622367,21
90,6626,1156,1127,1.00378730495379,21
1,4962,1344,1371,NA,22
2,5339,1219,1228,1.07597742845627,22
3,5570,1105,1099,1.04326652931261,22
4,5693,1007,984,1.02208258527828,22
5,5707,905,899,1.00245916037239,22
6,5634,794,815,0.987208691081128,22
7,5758,915,971,1.02200922967696,22
8,5842,1008,1039,1.01458839874957,22
9,5976,1066,1090,1.02293735022253,22
10,6147,1143,1143,1.02861445783133,22
11,6321,1153,1183,1.02830649097121,22
12,6430,1167,1177,1.0172441069451,22
13,5478,802,785,0.85194401244168,22
14,5450,870,832,0.994888645491055,22
15,5472,921,887,1.00403669724771,22
16,5579,1002,951,1.01955409356725,22
17,5672,1047,1014,1.01666965405987,22
18,5783,1088,1061,1.01956981664316,22
19,5987,1143,1113,1.03527580840394,22
20,5894,1051,1034,0.98446634374478,22
21,5870,1021,1010,0.995928062436376,22
22,5838,1008,986,0.994548551959114,22
23,5818,979,984,0.99657416923604,22
24,5814,1000,1010,0.999312478514954,22
25,5837,1020,1011,1.00395596835225,22
26,5905,1051,1046,1.01164982011307,22
27,5905,1069,1039,1,22
28,5958,1057,1043,1.00897544453853,22
29,5963,1064,1027,1.00083920778785,22
30,5939,1059,1013,0.995975180278383,22
31,5970,1046,1016,1.00521973396195,22
32,5934,1046,997,0.993969849246231,22
33,5935,1068,1032,1.00016852039097,22
34,5967,1079,1047,1.00539174389217,22
35,6059,1071,1086,1.01541813306519,22
36,6097,1068,1067,1.00627166199043,22
37,6128,1057,1074,1.00508446777103,22
38,6139,1060,1085,1.00179503916449,22
39,6163,1058,1091,1.0039094315035,22
40,6147,1062,1065,0.997403861755638,22
41,6148,1047,1067,1.00016268098259,22
42,6166,1063,1051,1.00292778139232,22
43,6145,1065,1035,0.996594226402854,22
44,6160,1075,1061,1.00244100895037,22
45,6130,1079,1054,0.99512987012987,22
46,6192,1079,1082,1.01011419249592,22
47,6262,1112,1095,1.01130490956072,22
48,6245,1128,1099,0.997285212392207,22
49,6282,1118,1091,1.00592473979183,22
50,6227,1083,1083,0.99124482648838,22
51,6202,1094,1080,0.99598522563032,22
52,6196,1073,1087,0.999032570138665,22
53,6234,1099,1089,1.00613298902518,22
54,6298,1108,1102,1.0102662816811,22
55,6349,1113,1098,1.0080978088282,22
56,6406,1110,1118,1.00897779177823,22
57,6377,1090,1103,0.995472994068061,22
58,6370,1068,1096,0.998902305159166,22
59,6332,1110,1081,0.99403453689168,22
60,6358,1080,1120,1.00410612760581,22
61,6354,1081,1132,0.99937087134319,22
62,6403,1098,1106,1.00771167768335,22
63,6358,1109,1100,0.992972044354209,22
64,6318,1087,1083,0.993708713431897,22
65,6256,1097,1053,0.990186767964546,22
66,6167,1079,1025,0.985773657289003,22
67,6194,1104,1021,1.00437814172207,22
68,6202,1128,1066,1.00129157248951,22
69,6240,1131,1096,1.00612705578846,22
70,6297,1126,1126,1.00913461538462,22
71,6300,1097,1129,1.00047641734159,22
72,6392,1085,1151,1.01460317460317,22
73,6493,1104,1166,1.01580100125156,22
74,6529,1049,1147,1.00554443246573,22
75,6531,1077,1128,1.00030632562414,22
76,6580,1101,1139,1.0075026795284,22
77,6539,1081,1140,0.993768996960486,22
78,6508,1088,1151,0.995259213947087,22
79,6561,1114,1157,1.00814382298709,22
80,6602,1152,1147,1.00624904740131,22
81,6552,1157,1106,0.992426537412905,22
82,6453,1135,1094,0.98489010989011,22
83,6450,1146,1095,0.99953509995351,22
84,6468,1159,1103,1.00279069767442,22
85,6463,1166,1120,0.999226963512678,22
86,6376,1155,1111,0.986538759090206,22
87,6393,1152,1118,1.00266624843162,22
88,6393,1155,1099,1,22
89,6406,1132,1118,1.00203347411231,22
90,6399,1131,1123,0.998907274430222,22
1,4897,1352,1353,NA,23
2,5258,1222,1191,1.07371860322647,23
3,5447,1088,1064,1.0359452263218,23
4,5518,980,958,1.0130346979989,23
5,5518,879,878,1,23
6,5460,793,799,0.989488945270025,23
7,5476,908,896,1.0029304029304,23
8,5594,1006,989,1.02154857560263,23
9,5777,1056,1061,1.03271362173758,23
10,5937,1111,1097,1.02769603600485,23
11,6073,1120,1105,1.02290719218461,23
12,6240,1141,1129,1.02749876502552,23
13,5285,777,770,0.846955128205128,23
14,5253,813,822,0.993945127719962,23
15,5260,850,862,1.0013325718637,23
16,5380,922,916,1.02281368821293,23
17,5473,973,970,1.01728624535316,23
18,5621,1023,1048,1.02704184176868,23
19,5837,1076,1114,1.03842732609856,23
20,5790,1032,1021,0.991947918451259,23
21,5779,1011,988,0.998100172711572,23
22,5678,983,960,0.982522927842187,23
23,5694,990,944,1.00281789362452,23
24,5725,976,970,1.00544432736214,23
25,5720,1000,981,0.999126637554585,23
26,5741,1025,1010,1.00367132867133,23
27,5776,1035,1019,1.00609649886779,23
28,5758,998,1020,0.996883656509695,23
29,5756,1002,1014,0.999652657172629,23
30,5758,993,1004,1.00034746351633,23
31,5680,990,989,0.986453629732546,23
32,5651,986,982,0.994894366197183,23
33,5626,982,1003,0.995576004247036,23
34,5681,976,1009,1.00977603981514,23
35,5676,970,987,0.99911987326175,23
36,5684,966,992,1.00140944326991,23
37,5653,973,973,0.994546094299789,23
38,5690,990,982,1.0065451972404,23
39,5684,1023,963,0.998945518453427,23
40,5628,1016,968,0.990147783251232,23
41,5585,1010,952,0.992359630419332,23
42,5563,996,951,0.996060877350045,23
43,5542,1011,950,0.996225058421715,23
44,5601,1004,965,1.01064597618188,23
45,5585,1003,955,0.997143367255847,23
46,5566,984,980,0.996598030438675,23
47,5658,991,977,1.01652892561983,23
48,5665,984,981,1.00123718628491,23
49,5693,998,972,1.00494263018535,23
50,5660,966,981,0.994203407693659,23
51,5735,981,1016,1.01325088339223,23
52,5751,995,998,1.00278988666085,23
53,5816,982,1013,1.0113023821944,23
54,5751,1008,998,0.988823933975241,23
55,5705,1020,966,0.992001391062424,23
56,5655,1007,979,0.991235758106924,23
57,5700,1002,981,1.0079575596817,23
58,5700,1016,984,1,23
59,5677,1029,979,0.995964912280702,23
60,5744,1021,1011,1.01180200810287,23
61,5730,1007,1018,0.997562674094708,23
62,5743,1014,1006,1.0022687609075,23
63,5750,1017,1022,1.00121887515236,23
64,5702,996,1025,0.991652173913043,23
65,5731,980,1016,1.00508593475973,23
66,5794,1010,1013,1.01099284592567,23
67,5796,992,1006,1.0003451846738,23
68,5770,993,973,0.995514147688061,23
69,5734,977,969,0.993760831889081,23
70,5670,989,956,0.988838507150331,23
71,5675,996,984,1.00088183421517,23
72,5678,993,990,1.00052863436123,23
73,5710,1007,1001,1.00563578724903,23
74,5709,991,1003,0.999824868651489,23
75,5693,979,990,0.997197407602032,23
