"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
23,5463,951,926,0.996534111638088,16
24,5440,930,946,0.995789859051803,16
25,5469,949,963,1.00533088235294,16
26,5486,1003,965,1.00310842932894,16
27,5540,1013,990,1.00984323733139,16
28,5518,1004,979,0.996028880866426,16
29,5546,986,962,1.00507430228344,16
30,5547,959,956,1.00018031013343,16
31,5554,959,947,1.00126194339282,16
32,5592,974,948,1.00684191573641,16
33,5633,989,991,1.00733190271817,16
34,5612,980,1001,0.996271968755548,16
35,5646,978,987,1.00605844618674,16
36,5631,964,983,0.997343251859724,16
37,5725,992,994,1.0166933049192,16
38,5682,1001,975,0.992489082969432,16
39,5659,983,989,0.995952129531855,16
40,5675,978,981,1.0028273546563,16
41,5676,966,986,1.00017621145374,16
42,5731,996,992,1.00968992248062,16
43,5729,1008,989,0.999651020764264,16
44,5770,999,1013,1.00715657182754,16
45,5765,1004,983,0.999133448873484,16
46,5776,1016,990,1.001908065915,16
47,5799,1034,979,1.00398199445983,16
48,5824,1039,999,1.00431108811864,16
49,5827,1027,1018,1.00051510989011,16
50,5811,1035,999,0.997254161661232,16
51,5782,1016,1006,0.995009464808123,16
52,5865,1042,1003,1.01435489450017,16
53,5920,1083,1016,1.00937766410912,16
54,5894,1051,1011,0.995608108108108,16
55,5951,1057,1016,1.00967085171361,16
56,6004,1079,1024,1.00890606620736,16
57,6003,1074,1021,0.99983344437042,16
58,6045,1086,1044,1.00699650174913,16
59,6041,1059,1058,0.99933829611249,16
60,6060,1041,1065,1.00314517463996,16
61,6038,1020,1057,0.996369636963696,16
62,6069,1016,1072,1.00513415038092,16
63,6069,1001,1066,1,16
64,6031,1001,1085,0.993738671939364,16
65,6072,1013,1089,1.0067982092522,16
66,6104,1007,1094,1.00527009222661,16
67,6152,1013,1121,1.00786369593709,16
68,6174,1018,1098,1.00357607282185,16
69,6218,1033,1106,1.00712666018788,16
70,6195,1023,1100,0.996301061434545,16
71,6134,1030,1082,0.990153349475383,16
72,6131,1043,1074,0.999510922725791,16
73,6184,1096,1069,1.0086445930517,16
74,6200,1094,1077,1.0025873221216,16
75,6171,1094,1071,0.995322580645161,16
76,6222,1108,1093,1.00826446280992,16
77,6204,1111,1071,0.997107039537126,16
78,6234,1112,1074,1.00483558994197,16
79,6246,1102,1065,1.00192492781521,16
80,6295,1085,1104,1.00784502081332,16
81,6311,1100,1106,1.00254169976172,16
82,6356,1115,1093,1.00713040722548,16
83,6351,1124,1078,0.999213341724355,16
84,6322,1112,1090,0.995433789954338,16
85,6360,1134,1101,1.00601075608985,16
86,6329,1124,1078,0.995125786163522,16
87,6319,1115,1101,0.998419971559488,16
88,6309,1137,1080,0.998417471118848,16
89,6267,1113,1062,0.993342843556824,16
90,6283,1119,1071,1.00255305568853,16
1,4960,1329,1367,NA,17
2,5325,1205,1218,1.07358870967742,17
3,5555,1087,1092,1.04319248826291,17
4,5661,995,1006,1.01908190819082,17
5,5626,885,909,0.993817346758523,17
6,5592,818,820,0.993956629932456,17
7,5630,924,920,1.00679542203147,17
8,5779,1039,1004,1.02646536412078,17
9,5904,1100,1071,1.02163003979927,17
10,6029,1136,1113,1.02117208672087,17
11,6169,1169,1125,1.02322109802621,17
12,6320,1176,1137,1.02447722483385,17
13,5365,798,761,0.848892405063291,17
14,5333,856,800,0.99403541472507,17
15,5354,906,858,1.00393774610913,17
16,5423,994,903,1.01288756070228,17
17,5534,1050,962,1.02046837543795,17
18,5636,1105,1002,1.01843151427539,17
19,5787,1154,1053,1.02679205110007,17
20,5752,1073,1002,0.993951961292552,17
21,5776,1009,1002,1.00417246175243,17
22,5723,969,995,0.990824099722992,17
23,5710,940,1011,0.997728464092259,17
24,5772,926,1012,1.01085814360771,17
25,5839,953,1008,1.01160776160776,17
26,5858,989,1012,1.00325398184621,17
27,5855,987,1030,0.999487879822465,17
28,5870,991,1038,1.00256191289496,17
29,5885,980,1020,1.00255536626917,17
30,5871,972,1021,0.997621070518267,17
31,5883,964,1019,1.00204394481349,17
32,5903,959,1051,1.00339962604114,17
33,5939,982,1032,1.00609859393529,17
34,5926,977,1041,0.997811079306281,17
35,5975,1015,1026,1.00826864664192,17
36,5965,1052,1028,0.998326359832636,17
37,5939,1027,1006,0.995641240569992,17
38,5941,1006,1027,1.0003367570298,17
39,5917,993,1056,0.995960276047803,17
40,5963,1010,1066,1.00777420990367,17
41,6029,1014,1096,1.01106825423445,17
42,6047,1005,1085,1.00298556974623,17
43,6103,1022,1083,1.00926079047462,17
44,6097,1017,1081,0.999016876945764,17
45,6155,993,1095,1.00951287518452,17
46,6129,1018,1079,0.995775792038993,17
47,6131,1039,1085,1.00032631750693,17
48,6154,1031,1092,1.00375142717338,17
49,6143,1038,1066,0.998212544686383,17
50,6273,1066,1095,1.0211622985512,17
51,6336,1062,1122,1.01004304160689,17
52,6413,1058,1125,1.01215277777778,17
53,6410,1057,1106,0.999532200218307,17
54,6402,1062,1109,0.998751950078003,17
55,6421,1093,1105,1.00296782255545,17
56,6368,1100,1086,0.991745833982246,17
57,6401,1104,1111,1.00518216080402,17
58,6388,1124,1086,0.997969067333229,17
59,6399,1129,1110,1.00172197871008,17
60,6356,1132,1091,0.993280200031255,17
61,6346,1108,1106,0.99842668344871,17
62,6358,1097,1118,1.00189095493224,17
63,6324,1102,1115,0.994652406417112,17
64,6322,1111,1113,0.999683744465528,17
65,6358,1078,1116,1.00569440050617,17
66,6352,1081,1112,0.999056307014785,17
67,6362,1069,1104,1.00157430730479,17
68,6418,1081,1140,1.00880226343917,17
69,6484,1094,1135,1.01028357743845,17
70,6481,1102,1114,0.999537322640345,17
71,6535,1120,1153,1.00833204752353,17
72,6506,1113,1153,0.995562356541699,17
73,6518,1132,1155,1.00184445127575,17
74,6519,1156,1134,1.00015342129488,17
75,6511,1161,1114,0.998772817916858,17
76,6486,1153,1115,0.996160344033175,17
77,6476,1140,1089,0.998458217699661,17
78,6520,1171,1086,1.00679431747993,17
79,6510,1170,1114,0.998466257668712,17
80,6528,1157,1135,1.00276497695853,17
81,6504,1159,1134,0.996323529411765,17
82,6526,1152,1130,1.00338253382534,17
83,6557,1164,1136,1.00475022984983,17
84,6529,1140,1122,0.995729754460882,17
85,6487,1118,1130,0.993567161893092,17
86,6477,1119,1099,0.998458455372283,17
87,6434,1107,1108,0.99336112397715,17
88,6388,1099,1108,0.992850481815356,17
89,6428,1119,1129,1.00626174076393,17
90,6424,1134,1116,0.999377722464219,17
1,4914,1353,1359,NA,18
2,5312,1217,1235,1.08099308099308,18
3,5587,1102,1117,1.05176957831325,18
4,5677,977,1014,1.01610882405584,18
5,5692,876,922,1.00264224062005,18
6,5634,797,830,0.989810260014055,18
7,5709,932,935,1.01331203407881,18
8,5784,1026,1032,1.01313715186548,18
9,5960,1111,1100,1.03042876901798,18
10,6072,1152,1132,1.01879194630872,18
11,6203,1149,1161,1.0215744400527,18
12,6377,1185,1162,1.02805094309205,18
13,5405,805,775,0.84757723067273,18
14,5355,865,817,0.990749306197965,18
15,5313,931,863,0.992156862745098,18
16,5370,982,909,1.01072840203275,18
17,5456,1019,954,1.01601489757914,18
18,5570,1045,1025,1.02089442815249,18
19,5732,1106,1069,1.02908438061041,18
20,5721,1054,1015,0.99808094905792,18
21,5666,1010,967,0.99038629610208,18
22,5636,996,937,0.994705259442287,18
23,5621,979,928,0.997338537970192,18
24,5551,975,918,0.987546699875467,18
25,5572,975,933,1.00378310214376,18
26,5617,1001,972,1.00807609475951,18
27,5732,1012,1000,1.02047356239986,18
28,5754,1027,988,1.00383810188416,18
29,5708,1010,961,0.992005561348627,18
30,5744,1026,992,1.00630693763139,18
31,5722,1009,991,0.99616991643454,18
32,5714,971,994,0.99860188745194,18
33,5724,994,993,1.00175008750438,18
34,5786,997,1008,1.01083158630328,18
35,5801,998,1016,1.00259246456965,18
36,5816,1032,1011,1.00258576107568,18
37,5795,1046,999,0.996389270976616,18
38,5745,1043,964,0.99137187230371,18
39,5734,1050,967,0.998085291557876,18
40,5695,1065,962,0.993198465294733,18
41,5694,1064,961,0.99982440737489,18
42,5661,1066,942,0.994204425711275,18
43,5642,1066,961,0.996643702526055,18
44,5552,1043,952,0.984048209854661,18
45,5554,1028,965,1.00036023054755,18
46,5534,1040,942,0.996398991717681,18
47,5535,1010,949,1.00018070112035,18
48,5498,1021,932,0.993315266485998,18
49,5518,1011,946,1.00363768643143,18
50,5498,986,923,0.996375498368974,18
51,5515,997,958,1.00309203346672,18
52,5562,987,966,1.00852221214869,18
53,5544,964,969,0.996763754045307,18
54,5569,974,958,1.00450937950938,18
55,5551,980,971,0.996767821871072,18
56,5581,976,1007,1.00540443163394,18
57,5571,973,985,0.998208206414621,18
58,5617,985,964,1.00825704541375,18
59,5603,1003,954,0.997507566316539,18
60,5581,998,944,0.996073532036409,18
61,5614,998,967,1.00591291883175,18
62,5661,1004,978,1.00837192732455,18
63,5678,1018,986,1.003003003003,18
64,5737,1025,1013,1.0103909827404,18
65,5717,1017,1016,0.996513857416768,18
66,5794,1015,1018,1.01346860241385,18
67,5803,1016,1017,1.0015533310321,18
68,5856,1031,1016,1.00913320696192,18
69,5903,1039,1037,1.00802595628415,18
70,5896,1044,1014,0.998814162290361,18
71,5836,1030,1006,0.989823609226594,18
72,5846,1035,1001,1.0017135023989,18
73,5799,1028,983,0.991960314745125,18
74,5821,1039,996,1.0037937575444,18
75,5828,1031,1002,1.00120254251847,18
76,5819,1037,975,0.998455730954015,18
77,5721,1036,966,0.983158618319299,18
78,5720,1049,963,0.999825205383674,18
79,5708,1066,966,0.997902097902098,18
80,5705,1042,976,0.99947442186405,18
81,5727,1039,1005,1.00385626643295,18
82,5721,1044,990,0.998952331063384,18
83,5755,1033,1015,1.00594301695508,18
84,5782,1033,1004,1.00469157254561,18
85,5812,1034,999,1.0051885160844,18
86,5747,1018,978,0.988816242257399,18
87,5744,1004,1008,0.999477988515747,18
88,5698,990,990,0.991991643454039,18
89,5797,968,1021,1.01737451737452,18
90,5837,992,1028,1.00690012075211,18
1,4871,1379,1311,NA,19
2,5230,1237,1181,1.07370149866557,19
3,5447,1122,1060,1.0414913957935,19
4,5539,1014,963,1.01689003120984,19
5,5551,911,876,1.002166456039,19
6,5491,834,798,0.98919113673212,19
7,5577,934,937,1.01566199235112,19
8,5687,1028,1007,1.01972386587771,19
9,5848,1099,1077,1.02831018111482,19
10,6003,1117,1110,1.0265047879617,19
11,6200,1144,1145,1.0328169248709,19
12,6367,1156,1153,1.02693548387097,19
13,5382,770,767,0.845296057798021,19
14,5376,825,820,0.998885172798216,19
15,5391,880,882,1.00279017857143,19
16,5484,928,959,1.0172509738453,19
17,5664,999,1035,1.0328227571116,19
18,5832,1039,1082,1.02966101694915,19
19,6016,1093,1148,1.03155006858711,19
20,6040,1034,1092,1.00398936170213,19
21,6051,987,1065,1.00182119205298,19
22,5978,950,1019,0.987935878367212,19
23,5962,959,1014,0.997323519571763,19
24,6009,968,1033,1.00788326065079,19
25,5999,973,1053,0.99833582958895,19
26,6096,1035,1093,1.01616936156026,19
27,6114,1065,1076,1.00295275590551,19
28,6153,1061,1080,1.00637880274779,19
29,6135,1068,1082,0.997074597757192,19
30,6095,1052,1068,0.993480032599837,19
31,6102,1074,1050,1.00114848236259,19
32,6029,1023,1043,0.988036709275647,19
33,5997,998,1066,0.994692320451153,19
34,6025,998,1052,1.00466900116725,19
35,6066,1009,1074,1.00680497925311,19
36,6125,1024,1068,1.00972634355424,19
37,6197,1027,1080,1.01175510204082,19
38,6216,1032,1078,1.00306599967726,19
39,6248,1027,1087,1.00514800514801,19
40,6255,1022,1104,1.00112035851472,19
41,6235,1035,1114,0.996802557953637,19
42,6222,1045,1096,0.997914995990377,19
43,6205,1051,1083,0.997267759562842,19
44,6277,1070,1071,1.0116035455278,19
45,6303,1099,1079,1.00414210610164,19
46,6304,1102,1084,1.00015865460892,19
47,6358,1128,1096,1.00856598984772,19
48,6344,1129,1106,0.997798049701164,19
49,6430,1148,1111,1.01355611601513,19
50,6489,1124,1116,1.00917573872473,19
51,6469,1097,1126,0.996917860995531,19
52,6430,1136,1079,0.99397124748802,19
53,6401,1107,1081,0.995489891135303,19
54,6421,1125,1075,1.00312451179503,19
55,6464,1152,1088,1.00669677620308,19
56,6455,1153,1104,0.998607673267327,19
57,6442,1144,1130,0.997986057319907,19
58,6481,1153,1134,1.00605402049053,19
59,6511,1171,1129,1.00462891529085,19
60,6516,1158,1130,1.00076793119337,19
61,6479,1125,1112,0.994321669736034,19
62,6490,1135,1128,1.00169779286927,19
63,6470,1134,1101,0.996918335901387,19
64,6449,1105,1105,0.996754250386399,19
65,6478,1109,1099,1.00449682121259,19
66,6457,1131,1099,0.996758258721828,19
67,6424,1124,1109,0.99488926746167,19
68,6417,1107,1120,0.998910336239103,19
69,6479,1134,1158,1.00966183574879,19
70,6501,1147,1151,1.00339558573854,19
71,6546,1157,1149,1.00692201199815,19
72,6586,1157,1161,1.00611060189429,19
73,6597,1160,1136,1.00167020953538,19
74,6637,1179,1148,1.0060633621343,19
75,6604,1189,1132,0.995027874039476,19
76,6569,1179,1131,0.994700181708056,19
77,6568,1182,1123,0.99984776982798,19
78,6521,1141,1138,0.992844092570037,19
79,6551,1122,1171,1.00460052139242,19
80,6598,1141,1165,1.00717447717906,19
81,6615,1147,1156,1.00257653834495,19
82,6603,1150,1139,0.998185941043084,19
83,6611,1135,1146,1.00121157049826,19
84,6631,1118,1147,1.00302526092876,19
85,6656,1115,1162,1.0037701704117,19
86,6608,1138,1152,0.992788461538462,19
87,6660,1159,1164,1.00786924939467,19
88,6712,1142,1187,1.00780780780781,19
89,6769,1144,1210,1.00849225268176,19
90,6809,1115,1223,1.00590929236224,19
1,4905,1341,1348,NA,20
2,5216,1205,1190,1.06340468909276,20
3,5430,1095,1062,1.04102760736196,20
4,5479,979,956,1.00902394106814,20
5,5431,881,847,0.991239277240372,20
6,5297,783,751,0.97532682747192,20
7,5341,908,869,1.00830658863508,20
8,5461,991,994,1.0224677026774,20
9,5651,1076,1039,1.03479216260758,20
10,5786,1097,1071,1.02388957706601,20
11,5982,1111,1099,1.03387487037677,20
12,6140,1115,1120,1.02641257104647,20
13,5184,730,752,0.844299674267101,20
14,5172,771,798,0.997685185185185,20
15,5247,822,881,1.01450116009281,20
16,5380,894,939,1.02534781780065,20
17,5488,946,997,1.02007434944238,20
18,5580,983,1049,1.0167638483965,20
19,5766,1027,1093,1.03333333333333,20
20,5766,975,1035,1,20
21,5747,947,1003,0.996704821366632,20
22,5734,910,1001,0.997737950234905,20
23,5769,893,986,1.00610394140216,20
24,5787,901,982,1.00312012480499,20
25,5802,901,1011,1.00259201658891,20
26,5900,945,1057,1.0168907273354,20
27,5866,935,1045,0.994237288135593,20
28,5867,943,1035,1.00017047391749,20
29,5870,933,1054,1.00051133458326,20
30,5843,945,1033,0.995400340715503,20
31,5870,926,1034,1.00462091391409,20
32,5924,958,1026,1.00919931856899,20
33,6000,982,1069,1.01282916948008,20
34,6054,995,1091,1.009,20
35,6123,1018,1095,1.01139742319128,20
36,6211,1001,1123,1.01437203984975,20
37,6192,997,1115,0.996940911286427,20
38,6223,990,1116,1.00500645994832,20
39,6185,1014,1093,0.993893620440302,20
40,6262,1016,1115,1.01244947453517,20
41,6321,1037,1110,1.00942190993293,20
42,6306,1040,1095,0.997626957759848,20
43,6356,1051,1096,1.00792895654932,20
44,6374,1039,1095,1.00283196979232,20
45,6326,1040,1114,0.992469406965799,20
46,6332,1051,1116,1.00094846664559,20
47,6348,1060,1129,1.00252684775742,20
48,6410,1068,1131,1.00976685570258,20
49,6387,1097,1113,0.996411856474259,20
50,6396,1116,1116,1.00140911225928,20
51,6470,1126,1125,1.01156973108193,20
52,6550,1154,1147,1.01236476043277,20
53,6519,1159,1127,0.995267175572519,20
54,6499,1125,1108,0.996932044792146,20
55,6461,1126,1094,0.99415294660717,20
56,6439,1113,1108,0.996594954341433,20
57,6482,1128,1121,1.0066780555987,20
58,6492,1139,1115,1.00154273372416,20
59,6480,1126,1115,0.99815157116451,20
60,6448,1130,1092,0.995061728395062,20
61,6450,1154,1109,1.00031017369727,20
62,6490,1152,1138,1.0062015503876,20
63,6542,1144,1143,1.00801232665639,20
64,6579,1160,1138,1.00565576276368,20
65,6588,1174,1137,1.00136798905609,20
66,6587,1175,1124,0.999848208864602,20
67,6583,1167,1123,0.999392743282223,20
68,6627,1164,1151,1.00668388272824,20
69,6670,1167,1176,1.00648860721292,20
70,6760,1191,1198,1.01349325337331,20
71,6821,1160,1222,1.00902366863905,20
72,6874,1170,1222,1.00777012168304,20
73,6871,1156,1228,0.999563572883329,20
74,6860,1146,1195,0.998399068548974,20
75,6776,1139,1176,0.987755102040816,20
76,6767,1141,1180,0.998671782762692,20
77,6778,1149,1186,1.0016255356879,20
78,6889,1140,1234,1.0163765122455,20
79,6912,1169,1223,1.00333865582813,20
80,6956,1198,1219,1.00636574074074,20
81,6973,1228,1214,1.002443933295,20
82,6942,1237,1195,0.995554280797361,20
83,6981,1237,1188,1.00561797752809,20
84,6992,1241,1198,1.00157570548632,20
85,6981,1255,1208,0.998426773455378,20
86,6999,1221,1223,1.00257842715943,20
87,7023,1209,1240,1.00342906129447,20
88,7015,1242,1205,0.998860885661398,20
89,6995,1216,1197,0.997148966500356,20
90,7005,1194,1215,1.00142959256612,20
1,4950,1339,1351,NA,21
2,5348,1220,1220,1.08040404040404,21
3,5543,1123,1100,1.03646222887061,21
4,5682,1006,1002,1.02507667328162,21
5,5618,903,889,0.988736360436466,21
6,5556,824,811,0.988964044143823,21
7,5584,932,931,1.00503959683225,21
8,5743,1056,1028,1.02847421203438,21
9,5907,1103,1084,1.02855650356956,21
10,6117,1145,1124,1.03555104113763,21
11,6245,1167,1148,1.02092529017492,21
12,6426,1161,1173,1.02898318654924,21
13,5385,754,768,0.838001867413632,21
14,5341,811,798,0.991829155060353,21
15,5362,886,849,1.00393184796855,21
16,5387,954,906,1.00466243938829,21
17,5480,1030,951,1.01726378318173,21
18,5638,1105,1020,1.02883211678832,21
19,5724,1157,1048,1.01525363604115,21
20,5667,1089,997,0.990041928721174,21
21,5580,1035,952,0.984647961884595,21
22,5474,973,925,0.981003584229391,21
23,5416,948,916,0.989404457435148,21
24,5398,965,922,0.996676514032496,21
25,5348,949,911,0.990737310114857,21
26,5390,952,946,1.00785340314136,21
27,5413,950,944,1.00426716141002,21
28,5429,945,951,1.00295584703492,21
29,5398,916,934,0.994289924479646,21
30,5420,932,939,1.00407558354946,21
31,5396,928,915,0.995571955719557,21
32,5342,927,917,0.989992587101557,21
33,5349,947,931,1.0013103706477,21
34,5393,933,960,1.00822583660497,21
35,5419,925,964,1.00482106434267,21
36,5436,913,963,1.00313711016793,21
37,5454,913,969,1.00331125827815,21
38,5503,919,969,1.00898423175651,21
39,5528,912,970,1.00454297655824,21
40,5572,902,992,1.00795947901592,21
41,5550,911,976,0.996051687006461,21
42,5578,933,975,1.00504504504504,21
43,5625,945,991,1.00842595912513,21
44,5623,947,992,0.999644444444444,21
45,5584,962,975,0.993064200604659,21
46,5591,942,998,1.00125358166189,21
47,5651,966,1002,1.0107315328206,21
48,5638,970,994,0.997699522208459,21
49,5652,979,1002,1.00248315005321,21
50,5681,962,1009,1.00513092710545,21
51,5714,971,1005,1.00580883647245,21
52,5675,955,993,0.993174658732937,21
53,5598,947,966,0.986431718061674,21
54,5632,943,968,1.00607359771347,21
55,5642,909,989,1.00177556818182,21
56,5591,929,963,0.990960652250975,21
57,5603,977,955,1.00214630656412,21
58,5571,1003,943,0.99428877387114,21
59,5572,1033,942,1.00017950098726,21
60,5536,1017,933,0.993539124192391,21
61,5567,1029,949,1.00559971098266,21
62,5610,1032,989,1.00772408837794,21
63,5621,1049,966,1.00196078431373,21
64,5641,1035,979,1.00355808574987,21
65,5678,1056,974,1.00655912072328,21
66,5669,1058,982,0.99841493483621,21
67,5707,1047,979,1.00670312224378,21
68,5639,1035,948,0.988084808130366,21
69,5637,1026,968,0.999645327185671,21
70,5613,1017,973,0.995742416178819,21
71,5616,1005,974,1.00053447354356,21
72,5599,991,970,0.996972934472934,21
73,5646,1006,984,1.00839435613502,21
74,5671,994,987,1.00442791356713,21
75,5718,982,1011,1.00828777993299,21
76,5734,959,1020,1.00279818118223,21
77,5752,950,1023,1.00313916986397,21
78,5743,951,1000,0.998435326842837,21
79,5704,969,985,0.99320912415114,21
80,5668,978,981,0.993688639551192,21
81,5722,1001,998,1.00952717007763,21
82,5788,1017,1004,1.0115344285215,21
83,5779,994,1012,0.998445058742225,21
84,5764,998,1002,0.997404395224087,21
85,5770,1021,997,1.00104094378904,21
86,5767,1000,1002,0.99948006932409,21
87,5814,991,998,1.0081498179296,21
88,5795,1015,1007,0.996732026143791,21
89,5818,997,1029,1.00396893874029,21
90,5828,978,1043,1.00171880371262,21
1,4842,1365,1311,NA,22
2,5190,1236,1171,1.07187112763321,22
3,5392,1100,1066,1.03892100192678,22
4,5511,1015,974,1.02206973293769,22
5,5568,913,896,1.01034295046271,22
6,5519,797,817,0.991199712643678,22
7,5522,891,922,1.00054357673492,22
8,5637,970,1015,1.02082578775806,22
9,5798,1045,1069,1.02856129146709,22
10,5992,1093,1113,1.03345981372887,22
11,6095,1123,1130,1.01718958611482,22
12,6262,1114,1131,1.02739950779327,22
13,5291,754,748,0.844937719578409,22
14,5240,814,783,0.99036099036099,22
15,5300,880,841,1.01145038167939,22
16,5336,949,907,1.00679245283019,22
17,5452,1007,970,1.02173913043478,22
18,5623,1057,1016,1.03136463683052,22
19,5805,1100,1092,1.03236706384492,22
20,5790,1054,1027,0.997416020671835,22
21,5771,1004,983,0.996718480138169,22
22,5745,964,966,0.995494714954081,22
23,5748,945,1010,1.00052219321149,22
24,5752,967,974,1.00069589422408,22
25,5776,952,1007,1.00417246175243,22
26,5893,963,1048,1.02025623268698,22
27,5937,991,1074,1.00746648566095,22
28,5961,987,1056,1.00404244567964,22
29,6003,983,1050,1.00704579768495,22
30,5973,985,1046,0.995002498750625,22
31,5947,984,1038,0.995647078520007,22
32,5916,959,1043,0.994787287708088,22
33,5949,972,1038,1.00557809330629,22
34,5997,1007,1050,1.00806858295512,22
35,6019,1038,1047,1.00366850091713,22
36,6054,1038,1068,1.00581491942183,22
37,6133,1041,1073,1.01304922365378,22
38,6180,1045,1076,1.00766345997065,22
39,6174,1040,1074,0.999029126213592,22
40,6178,1052,1053,1.0006478781989,22
41,6218,1064,1079,1.00647458724506,22
42,6214,1069,1081,0.999356706336443,22
43,6211,1091,1081,0.999517219182491,22
44,6213,1078,1095,1.00032200933827,22
45,6154,1095,1065,0.990503782391759,22
46,6111,1104,1050,0.993012674683133,22
47,6113,1089,1072,1.00032727867779,22
48,6087,1082,1078,0.995746769180435,22
49,6176,1082,1088,1.0146213241334,22
50,6176,1073,1077,1,22
51,6192,1074,1071,1.00259067357513,22
52,6218,1068,1071,1.00419896640827,22
53,6216,1065,1081,0.999678353168221,22
54,6208,1051,1069,0.998712998712999,22
55,6261,1065,1078,1.00853737113402,22
56,6305,1082,1091,1.00702763136879,22
57,6320,1095,1126,1.00237906423473,22
58,6370,1095,1141,1.00791139240506,22
59,6408,1085,1149,1.00596546310832,22
60,6427,1080,1147,1.00296504369538,22
61,6466,1066,1152,1.00606814999222,22
62,6499,1070,1143,1.00510361892979,22
63,6510,1083,1125,1.0016925680874,22
64,6512,1082,1125,1.00030721966206,22
65,6570,1093,1150,1.00890663390663,22
66,6542,1094,1133,0.995738203957382,22
67,6536,1097,1126,0.999082849281565,22
68,6562,1105,1152,1.00397796817625,22
69,6548,1128,1143,0.997866504114599,22
70,6579,1172,1114,1.00473427000611,22
71,6558,1155,1117,0.996808025535796,22
72,6598,1149,1118,1.00609942055505,22
73,6636,1142,1134,1.00575932100637,22
74,6638,1121,1165,1.00030138637734,22
75,6622,1142,1181,0.997589635432359,22
76,6705,1174,1175,1.01253397765026,22
77,6691,1181,1162,0.997912005965697,22
78,6678,1162,1147,0.998057091615603,22
79,6686,1159,1141,1.00119796346211,22
80,6693,1160,1155,1.00104696380497,22
81,6671,1179,1160,0.996712983714328,22
82,6707,1199,1179,1.00539649228002,22
83,6752,1222,1184,1.00670940808111,22
84,6769,1217,1173,1.00251777251185,22
85,6754,1194,1176,0.99778401536416,22
86,6780,1197,1141,1.00384957062481,22
87,6795,1207,1150,1.00221238938053,22
88,6720,1218,1151,0.988962472406181,22
89,6748,1192,1175,1.00416666666667,22
90,6733,1186,1182,0.997777119146414,22
1,4968,1369,1355,NA,23
2,5368,1242,1226,1.0805152979066,23
3,5553,1126,1105,1.03446348733234,23
4,5686,1015,1027,1.02395101746804,23
5,5665,908,924,0.996306718255364,23
6,5577,809,836,0.984466019417476,23
7,5653,951,950,1.01362739824278,23
8,5788,1031,1034,1.02388112506634,23
9,5971,1103,1093,1.03161713890809,23
10,6161,1142,1146,1.03182046558365,23
11,6321,1172,1171,1.02596981009576,23
12,6437,1182,1167,1.01835152665717,23
13,5449,803,765,0.846512350473823,23
14,5434,845,822,0.997247201321343,23
15,5489,899,894,1.01012145748988,23
16,5534,968,932,1.00819821461104,23
17,5665,1042,987,1.02367184676545,23
18,5765,1075,1065,1.01765225066196,23
19,5959,1149,1124,1.03365134431917,23
20,5919,1090,1072,0.993287464339654,23
21,5898,1043,1017,0.996452103395844,23
22,5830,1003,982,0.988470668023059,23
23,5759,996,965,0.987821612349914,23
24,5781,990,978,1.00382010765758,23
25,5833,1009,1007,1.00899498356686,23
26,5812,1040,1018,0.996399794273959,23
27,5876,1049,1029,1.01101169993118,23
28,5862,1043,1019,0.997617426820967,23
29,5840,1027,1013,0.996247014670761,23
30,5829,1025,997,0.998116438356164,23
31,5795,1021,965,0.994167095556699,23
32,5802,1028,982,1.00120793787748,23
33,5798,1044,1011,0.999310582557739,23
34,5797,1055,1020,0.999827526733356,23
35,5798,1029,1023,1.0001725030188,23
36,5789,1031,1002,0.998447740600207,23
37,5788,1042,996,0.999827258593885,23
38,5781,1046,990,0.998790601243953,23
39,5803,1018,1017,1.00380556997059,23
40,5822,1005,1021,1.00327416853352,23
41,5813,989,1009,0.998454139470972,23
42,5786,989,994,0.995355238259074,23
43,5803,994,992,1.00293812651227,23
44,5802,989,1002,0.999827675340341,23
45,5819,1001,996,1.00293002412961,23
46,5792,995,998,0.995360027496133,23
47,5791,1015,1025,0.999827348066298,23
48,5777,1024,988,0.99758245553445,23
49,5782,1026,1010,1.00086550112515,23
50,5794,1008,998,1.00207540643376,23
51,5785,1022,993,0.998446668967898,23
52,5735,1034,981,0.991356957649092,23
53,5746,1049,985,1.00191804707934,23
54,5757,1056,988,1.00191437521754,23
55,5786,1062,978,1.00503734583985,23
56,5815,1079,967,1.00501209816799,23
57,5815,1072,976,1,23
58,5764,1053,982,0.991229578675838,23
59,5702,1026,984,0.989243580846634,23
60,5730,1018,972,1.00491055769905,23
61,5742,1028,981,1.0020942408377,23
62,5728,1038,968,0.997561825148032,23
63,5722,1020,978,0.99895251396648,23
64,5750,1018,991,1.00489339391821,23
65,5792,1014,1007,1.00730434782609,23
66,5783,1016,1012,0.998446132596685,23
67,5723,989,996,0.989624762234135,23
68,5718,991,995,0.999126332343177,23
69,5641,962,1015,0.986533753060511,23
70,5621,956,1013,0.99645452933877,23
71,5670,963,1027,1.00871731008717,23
72,5749,978,1008,1.01393298059965,23
73,5795,986,1010,1.00800139154636,23
74,5777,971,1020,0.996893874029336,23
75,5731,983,990,0.992037389648607,23
76,5738,999,1000,1.00122142732507,23
77,5744,1012,989,1.00104566050889,23
78,5831,1035,1018,1.01514623955432,23
79,5807,1031,1019,0.995884067912879,23
80,5816,1026,990,1.00154985362494,23
81,5867,1039,992,1.0087689133425,23
