"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
7,5508,909,904,1.01175606171932,47
8,5570,1010,986,1.01125635439361,47
9,5712,1070,1058,1.02549371633752,47
10,5831,1100,1064,1.02083333333333,47
11,5975,1113,1104,1.02469559252272,47
12,6135,1125,1101,1.02677824267782,47
13,5169,745,729,0.842542787286064,47
14,5098,775,779,0.986264267750048,47
15,5111,816,825,1.00255001961554,47
16,5194,877,894,1.01623948346703,47
17,5301,922,955,1.02060069310743,47
18,5445,985,1022,1.02716468590832,47
19,5588,1008,1063,1.02626262626263,47
20,5564,957,1001,0.995705082319256,47
21,5545,922,965,0.996585190510424,47
22,5528,892,963,0.996934174932371,47
23,5452,894,958,0.986251808972504,47
24,5425,869,959,0.995047688921497,47
25,5448,864,960,1.00423963133641,47
26,5461,885,977,1.00238619676946,47
27,5510,905,989,1.00897271561985,47
28,5517,899,979,1.00127041742287,47
29,5528,912,973,1.00199383723038,47
30,5540,940,960,1.00217076700434,47
31,5484,929,936,0.989891696750902,47
32,5470,926,952,0.99744711889132,47
33,5481,937,958,1.00201096892139,47
34,5538,964,960,1.0103995621237,47
35,5562,969,968,1.00433369447454,47
36,5566,983,968,1.00071916576771,47
37,5572,997,948,1.00107797340999,47
38,5556,981,955,0.997128499641062,47
39,5547,957,968,0.998380129589633,47
40,5566,954,966,1.00342527492338,47
41,5617,932,979,1.00916277398491,47
42,5618,939,952,1.00017803097739,47
43,5710,936,997,1.01637593449626,47
44,5721,954,994,1.00192644483363,47
45,5735,974,979,1.00244712462856,47
46,5746,994,975,1.00191804707934,47
47,5746,965,1017,1,47
48,5749,987,1007,1.00052210233206,47
49,5773,982,1029,1.00417463906766,47
50,5845,976,1062,1.01247185172354,47
51,5922,972,1078,1.01317365269461,47
52,5970,956,1071,1.0081053698075,47
53,5997,955,1059,1.00452261306533,47
54,5950,962,1030,0.992162748040687,47
55,5938,979,1023,0.997983193277311,47
56,5945,989,1014,1.001178848097,47
57,5943,988,1018,0.999663582842725,47
58,5905,1004,1012,0.993605922934545,47
59,5890,1012,1010,0.997459779847587,47
60,5883,1026,1010,0.998811544991511,47
61,5845,1041,1005,0.993540710521843,47
62,5820,1046,1011,0.995722840034217,47
63,5877,1046,1013,1.00979381443299,47
64,5855,1067,999,0.996256593500085,47
65,5874,1082,1008,1.00324508966695,47
66,5857,1053,1019,0.997105890364317,47
67,5879,1041,1024,1.00375618917535,47
68,5849,1012,1030,0.994897091342065,47
69,5812,1028,1015,0.993674132330313,47
70,5805,1044,1009,0.998795595320027,47
71,5821,1031,977,1.00275624461671,47
72,5855,1041,976,1.00584092080399,47
73,5765,1029,968,0.984628522630231,47
74,5704,1013,980,0.989418907198612,47
75,5702,1032,988,0.999649368863955,47
76,5748,1036,1021,1.0080673447913,47
77,5754,1052,1008,1.00104384133612,47
78,5746,1035,978,0.998609662843239,47
79,5777,1045,978,1.00539505743126,47
80,5784,1057,988,1.00121170157521,47
81,5747,1039,979,0.993603042876902,47
82,5768,1019,994,1.00365408038977,47
83,5753,1020,994,0.997399445214979,47
84,5783,995,1016,1.00521467060664,47
85,5860,997,1024,1.01331488846619,47
86,5925,1000,1054,1.01109215017065,47
87,5930,984,1053,1.00084388185654,47
88,5933,1017,1030,1.00050590219224,47
89,5881,1005,1034,0.991235462666442,47
90,5929,980,1077,1.00816187723176,47
1,4953,1364,1346,NA,48
2,5337,1206,1224,1.07752877044216,48
3,5586,1093,1108,1.04665542439573,48
4,5672,985,991,1.01539563193699,48
5,5639,904,869,0.994181946403385,48
6,5541,807,784,0.98262103209789,48
7,5601,915,916,1.01082837033027,48
8,5724,1001,1044,1.02196036422067,48
9,5857,1045,1130,1.02323549965059,48
10,6005,1080,1137,1.02526890899778,48
11,6138,1127,1148,1.02214820982515,48
12,6307,1113,1167,1.02753339850114,48
13,5392,735,804,0.854923101315998,48
14,5352,786,841,0.992581602373887,48
15,5353,828,897,1.00018684603886,48
16,5457,902,955,1.01942835793013,48
17,5583,952,1007,1.02308960967565,48
18,5714,1028,1050,1.0234640874082,48
19,5905,1084,1107,1.03342667133357,48
20,5905,1050,1058,1,48
21,5847,994,1014,0.990177815410669,48
22,5812,968,983,0.994014024285959,48
23,5779,967,980,0.994322092222987,48
24,5781,980,995,1.00034608063679,48
25,5812,1034,996,1.00536239404947,48
26,5817,1065,989,1.00086028905712,48
27,5845,1083,1010,1.00481347773767,48
28,5806,1065,1006,0.993327630453379,48
29,5826,1047,1018,1.00344471236652,48
30,5829,1047,993,1.0005149330587,48
31,5788,1012,985,0.992966203465432,48
32,5791,1019,971,1.00051831375259,48
33,5802,1016,989,1.00189949922293,48
34,5886,1002,1047,1.01447776628749,48
35,5952,1002,1057,1.0112130479103,48
36,5949,996,1047,0.999495967741935,48
37,5947,1020,1019,0.999663809043537,48
38,5972,997,1054,1.00420380023541,48
39,5965,985,1049,0.998827863362358,48
40,5949,993,1038,0.99731768650461,48
41,6075,1022,1076,1.02118003025719,48
42,6072,1035,1071,0.999506172839506,48
43,6081,1044,1098,1.00148221343874,48
44,6071,1031,1084,0.998355533629337,48
45,6097,1048,1089,1.00428265524625,48
46,6104,1034,1056,1.00114810562572,48
47,6141,1040,1065,1.00606159895151,48
48,6136,1059,1051,0.999185800358248,48
49,6108,1072,1041,0.995436766623207,48
50,6105,1070,1046,0.99950884086444,48
51,6071,1080,1024,0.994430794430794,48
52,6162,1088,1059,1.01498929336188,48
53,6157,1098,1061,0.999188575137942,48
54,6162,1089,1058,1.00081208380705,48
55,6159,1104,1066,0.999513145082765,48
56,6218,1103,1067,1.00957947718786,48
57,6278,1094,1097,1.00964940495336,48
58,6320,1089,1113,1.00669002867155,48
59,6383,1109,1125,1.00996835443038,48
60,6374,1110,1122,0.998590004699984,48
61,6442,1097,1141,1.01066834013179,48
62,6429,1104,1124,0.997981993169823,48
63,6368,1090,1107,0.990511743661534,48
64,6349,1085,1096,0.997016331658292,48
65,6294,1098,1083,0.9913372184596,48
66,6302,1098,1092,1.00127105179536,48
67,6280,1108,1084,0.996509044747699,48
68,6322,1127,1096,1.00668789808917,48
69,6347,1128,1103,1.00395444479595,48
70,6387,1121,1112,1.00630219001103,48
71,6372,1133,1088,0.997651479567872,48
72,6360,1150,1103,0.998116760828625,48
73,6401,1172,1097,1.0064465408805,48
74,6408,1186,1086,1.00109357912826,48
75,6451,1177,1093,1.00671036204744,48
76,6417,1166,1091,0.994729499302434,48
77,6409,1149,1083,0.998753311516285,48
78,6359,1133,1080,0.992198470900296,48
79,6253,1113,1065,0.98333071237616,48
80,6276,1130,1086,1.00367823444747,48
81,6311,1104,1118,1.00557680050988,48
82,6349,1078,1137,1.00602123276818,48
83,6385,1059,1123,1.00567018428099,48
84,6416,1062,1142,1.00485512920908,48
85,6412,1053,1110,0.999376558603491,48
86,6444,1072,1118,1.00499064254523,48
87,6449,1073,1128,1.00077591558038,48
88,6505,1072,1155,1.00868351682431,48
89,6510,1098,1139,1.00076863950807,48
90,6541,1110,1136,1.0047619047619,48
1,4881,1358,1331,NA,49
2,5233,1236,1198,1.07211636959639,49
3,5461,1115,1065,1.0435696541181,49
4,5537,1003,960,1.01391686504303,49
5,5478,910,861,0.989344410330504,49
6,5333,810,757,0.973530485578678,49
7,5302,912,877,0.994187136696044,49
8,5355,992,944,1.00999622783855,49
9,5490,1051,1009,1.02521008403361,49
10,5643,1093,1045,1.02786885245902,49
11,5779,1117,1069,1.0241006556796,49
12,5873,1103,1059,1.01626578992905,49
13,4919,694,718,0.837561723139792,49
14,4902,751,758,0.996544013010775,49
15,4908,809,817,1.00122399020808,49
16,5030,842,883,1.02485737571312,49
17,5150,894,943,1.02385685884692,49
18,5259,925,978,1.02116504854369,49
19,5422,973,1027,1.03099448564366,49
20,5428,927,982,1.00110660272962,49
21,5442,898,969,1.00257921886514,49
22,5412,866,941,0.994487320837927,49
23,5434,870,963,1.00406504065041,49
24,5453,880,967,1.0034965034965,49
25,5471,858,976,1.00330093526499,49
26,5505,908,998,1.0062145859989,49
27,5572,932,1005,1.01217075386013,49
28,5499,935,964,0.986898779612347,49
29,5552,951,963,1.00963811602109,49
30,5486,939,939,0.988112391930836,49
31,5505,946,950,1.00346336128327,49
32,5474,918,955,0.994368755676658,49
33,5510,944,982,1.00657654366094,49
34,5513,969,969,1.0005444646098,49
35,5494,976,950,0.996553600580446,49
36,5528,984,947,1.00618856934838,49
37,5524,986,928,0.999276410998553,49
38,5474,992,926,0.990948587979725,49
39,5459,969,954,0.997259773474607,49
40,5471,970,933,1.00219820479941,49
41,5500,951,966,1.00530067629318,49
42,5526,960,981,1.00472727272727,49
43,5545,958,988,1.00343829171191,49
44,5606,950,999,1.01100090171326,49
45,5647,953,990,1.00731359257938,49
46,5628,966,969,0.996635381618559,49
47,5627,973,974,0.999822316986496,49
48,5663,991,976,1.00639772525324,49
49,5589,973,961,0.986932721172523,49
50,5589,989,957,1,49
51,5549,1006,932,0.992843084630524,49
52,5530,1000,934,0.996575959632366,49
53,5464,999,945,0.988065099457505,49
54,5458,1020,942,0.998901903367496,49
55,5464,1007,956,1.00109930377428,49
56,5414,972,924,0.990849194729136,49
57,5425,955,945,1.00203176948652,49
58,5421,940,950,0.99926267281106,49
59,5464,927,959,1.00793211584579,49
60,5494,941,936,1.00549048316252,49
61,5460,935,948,0.99381143065162,49
62,5478,927,945,1.0032967032967,49
63,5464,915,947,0.997444322745528,49
64,5452,945,943,0.997803806734993,49
65,5505,940,974,1.00972120322817,49
66,5527,936,976,1.00399636693915,49
67,5581,943,973,1.00977021892528,49
68,5590,944,963,1.00161261422684,49
69,5631,938,985,1.00733452593918,49
70,5671,947,1004,1.00710353400817,49
71,5728,957,1002,1.01005113736554,49
72,5688,983,972,0.993016759776536,49
73,5633,988,972,0.990330520393812,49
74,5614,996,964,0.996627019350257,49
75,5619,998,964,1.00089063056644,49
76,5626,997,973,1.00124577326927,49
77,5678,989,1003,1.00924280127977,49
78,5701,996,989,1.00405072208524,49
79,5603,983,972,0.982810033327486,49
80,5638,997,983,1.00624665357844,49
81,5671,1016,986,1.00585313941114,49
82,5660,1026,951,0.998060306824193,49
83,5595,1031,947,0.988515901060071,49
84,5563,1033,938,0.994280607685433,49
85,5495,1021,931,0.987776379651267,49
86,5532,1007,966,1.00673339399454,49
87,5513,1003,958,0.996565437454808,49
88,5478,991,973,0.993651369490296,49
89,5515,990,975,1.00675428988682,49
90,5512,974,968,0.999456029011786,49
1,4867,1382,1301,NA,50
2,5235,1259,1184,1.07561125950277,50
3,5454,1140,1059,1.04183381088825,50
4,5522,1038,945,1.01246791345801,50
5,5468,940,833,0.990220934444042,50
6,5374,839,763,0.982809070958303,50
7,5426,958,895,1.00967621883141,50
8,5510,1019,984,1.015481017324,50
9,5575,1062,1036,1.01179673321234,50
10,5694,1125,1063,1.02134529147982,50
11,5863,1115,1084,1.0296803652968,50
12,6008,1100,1115,1.02473136619478,50
13,4962,684,698,0.82589880159787,50
14,4863,729,722,0.980048367593712,50
15,4844,775,778,0.996092946740695,50
16,4884,853,839,1.00825763831544,50
17,5036,915,912,1.03112203112203,50
18,5198,958,976,1.03216838760921,50
19,5355,1002,1046,1.03020392458638,50
20,5360,940,980,1.00093370681606,50
21,5380,916,974,1.00373134328358,50
22,5352,892,940,0.994795539033457,50
23,5379,878,916,1.00504484304933,50
24,5386,882,899,1.00130135712958,50
25,5382,897,895,0.999257333828444,50
26,5427,913,937,1.00836120401338,50
27,5420,900,943,0.998710152939009,50
28,5466,937,944,1.00848708487085,50
29,5518,929,957,1.00951335528723,50
30,5494,932,969,0.995650598042769,50
31,5461,927,944,0.993993447397161,50
32,5451,914,945,0.998168833546969,50
33,5453,930,953,1.00036690515502,50
34,5450,951,970,0.999449844122501,50
35,5495,942,996,1.00825688073394,50
36,5541,941,1006,1.00837124658781,50
37,5599,961,1002,1.01046742465259,50
38,5664,959,1027,1.01160921593142,50
39,5631,927,1008,0.994173728813559,50
40,5653,939,978,1.00390694370449,50
41,5689,926,977,1.00636830001769,50
42,5669,937,968,0.99648444366321,50
43,5625,950,964,0.992238490033516,50
44,5589,956,960,0.9936,50
45,5587,962,957,0.999642154231526,50
46,5639,975,999,1.0093073205656,50
47,5643,957,999,1.00070934562866,50
48,5699,949,1011,1.00992379939748,50
49,5637,949,976,0.989120898403229,50
50,5633,935,993,0.99929040269647,50
51,5730,943,1017,1.01721995384342,50
52,5740,950,1005,1.00174520069808,50
53,5755,966,1008,1.00261324041812,50
54,5806,1000,997,1.00886185925282,50
55,5841,987,1005,1.00602824664141,50
56,5900,974,1031,1.01010101010101,50
57,5929,981,1052,1.00491525423729,50
58,5952,981,1050,1.00387923764547,50
59,5996,978,1063,1.00739247311828,50
60,6057,1004,1073,1.01017344896598,50
61,6105,996,1084,1.00792471520555,50
62,6150,990,1086,1.00737100737101,50
63,6153,973,1094,1.00048780487805,50
64,6195,981,1102,1.00682593856655,50
65,6267,1006,1103,1.01162227602906,50
66,6278,1025,1110,1.00175522578586,50
67,6296,1027,1122,1.00286715514495,50
68,6329,1069,1128,1.00524142312579,50
69,6380,1086,1129,1.00805814504661,50
70,6438,1080,1153,1.00909090909091,50
71,6511,1097,1138,1.01133892513203,50
72,6521,1122,1120,1.00153586238673,50
73,6429,1124,1107,0.985891734396565,50
74,6441,1147,1103,1.00186654223052,50
75,6442,1157,1095,1.00015525539512,50
76,6441,1168,1120,0.999844768705371,50
77,6406,1188,1130,0.994566061170626,50
78,6406,1175,1126,1,50
79,6423,1161,1118,1.00265376209803,50
80,6438,1133,1119,1.00233535730967,50
81,6432,1082,1130,0.999068033550792,50
82,6436,1083,1137,1.00062189054726,50
83,6486,1076,1147,1.0077688004972,50
84,6560,1079,1160,1.01140918902251,50
85,6638,1098,1180,1.01189024390244,50
86,6632,1109,1198,0.999096113287135,50
87,6706,1103,1194,1.01115802171291,50
88,6779,1102,1196,1.01088577393379,50
89,6797,1089,1188,1.00265525888774,50
90,6770,1117,1190,0.996027659261439,50
1,4964,1329,1362,NA,51
2,5352,1203,1204,1.0781627719581,51
3,5551,1083,1065,1.03718236173393,51
4,5576,974,951,1.00450369302828,51
5,5551,868,865,0.99551649928264,51
6,5458,777,795,0.983246261934786,51
7,5498,899,901,1.00732869182851,51
8,5603,1023,995,1.01909785376501,51
9,5730,1060,1049,1.02266642869891,51
10,5863,1075,1120,1.02321116928447,51
11,6089,1092,1173,1.03854681903462,51
12,6271,1105,1171,1.02988996551158,51
13,5327,754,746,0.849465794929038,51
14,5260,830,775,0.9874225642951,51
15,5239,870,829,0.996007604562738,51
16,5287,935,881,1.00916205382707,51
17,5371,971,947,1.01588802723662,51
18,5530,1058,1012,1.02960342580525,51
19,5762,1140,1079,1.04195298372514,51
20,5702,1055,1019,0.98958694897605,51
21,5670,981,1000,0.994387934058225,51
22,5695,959,971,1.00440917107584,51
23,5687,962,937,0.998595258999122,51
24,5624,959,945,0.988922103042026,51
25,5588,933,959,0.993598862019915,51
26,5598,948,983,1.00178954903364,51
27,5611,974,978,1.00232225794927,51
28,5638,982,974,1.00481197647478,51
29,5669,992,987,1.00549840368925,51
30,5629,984,962,0.992944081848651,51
31,5648,946,988,1.00337537750933,51
32,5641,961,970,0.998760623229462,51
33,5713,974,981,1.01276369438043,51
34,5715,947,999,1.00035007876772,51
35,5749,950,991,1.00594925634296,51
36,5751,976,983,1.00034788658897,51
37,5781,994,992,1.00521648408972,51
38,5807,1001,1011,1.00449749178343,51
39,5845,1021,1014,1.00654382641639,51
40,5766,1030,979,0.986484174508127,51
41,5726,1038,979,0.993062781824488,51
42,5659,1026,964,0.988298987076493,51
43,5666,1001,992,1.00123696766213,51
44,5644,1039,998,0.996117190257677,51
45,5665,1039,1012,1.0037207654146,51
46,5613,1016,989,0.990820829655781,51
47,5636,996,981,1.00409763050062,51
48,5647,1025,975,1.00195173882186,51
49,5606,1009,960,0.992739507703205,51
50,5620,1006,946,1.0024973242954,51
51,5600,998,937,0.99644128113879,51
52,5538,1016,940,0.988928571428571,51
53,5537,1000,947,0.999819429396894,51
54,5505,986,956,0.994220697128409,51
55,5565,983,964,1.01089918256131,51
56,5562,980,952,0.999460916442048,51
57,5505,986,927,0.98975188781014,51
58,5465,984,931,0.992733878292461,51
59,5443,978,908,0.995974382433669,51
60,5480,995,940,1.00679772184457,51
61,5425,989,932,0.989963503649635,51
62,5396,977,939,0.994654377880184,51
63,5441,974,964,1.0083395107487,51
64,5384,923,943,0.989523984561661,51
65,5379,921,939,0.99907132243685,51
66,5480,921,958,1.0187767242982,51
67,5504,888,957,1.0043795620438,51
68,5524,896,969,1.00363372093023,51
69,5502,915,969,0.996017378711079,51
70,5496,925,984,0.998909487459106,51
71,5522,921,991,1.004730713246,51
72,5526,915,995,1.00072437522637,51
73,5576,914,988,1.00904813608397,51
74,5558,916,944,0.996771879483501,51
75,5578,930,955,1.00359841669665,51
76,5589,920,971,1.00197203298673,51
77,5627,931,975,1.006799069601,51
78,5685,941,986,1.01030744624134,51
79,5778,952,1011,1.01635883905013,51
80,5763,958,1007,0.997403946002077,51
81,5791,957,1006,1.00485858060038,51
82,5869,962,1047,1.01346917630806,51
83,5909,988,1045,1.00681547111944,51
84,5911,1000,1042,1.00033846674564,51
85,5942,986,1054,1.00524445948232,51
86,6032,972,1071,1.01514641534837,51
87,6071,976,1078,1.00646551724138,51
88,6024,982,1051,0.992258277054851,51
89,5998,1020,1031,0.995683930942895,51
90,5984,1029,1037,0.997665888629543,51
1,4974,1344,1375,NA,52
2,5378,1201,1255,1.08122235625251,52
3,5641,1092,1124,1.04890293789513,52
4,5754,992,1016,1.02003190923595,52
5,5733,908,902,0.996350364963504,52
6,5577,805,784,0.972789115646258,52
7,5629,930,909,1.00932400932401,52
8,5805,1040,1028,1.03126665482324,52
9,5943,1113,1088,1.02377260981912,52
10,6153,1160,1149,1.03533568904594,52
11,6274,1187,1148,1.01966520396555,52
12,6428,1183,1170,1.02454574434173,52
13,5422,788,775,0.843497199751089,52
14,5362,825,814,0.988933972703799,52
15,5394,891,884,1.00596792241701,52
16,5535,962,975,1.02614015572859,52
17,5595,1028,1011,1.01084010840108,52
18,5791,1081,1076,1.03503127792672,52
19,5973,1129,1133,1.03142807805215,52
20,5937,1055,1074,0.993972877950778,52
21,5881,1007,1032,0.990567626747516,52
22,5889,977,1015,1.00136031287196,52
23,5879,991,986,0.99830191883172,52
24,5846,1003,973,0.994386800476271,52
25,5796,1013,980,0.991447143345877,52
26,5799,1050,984,1.00051759834369,52
27,5804,1071,990,1.00086221762373,52
28,5759,1077,983,0.992246726395589,52
29,5720,1064,990,0.993227990970655,52
30,5742,1059,984,1.00384615384615,52
31,5728,1051,976,0.997561825148032,52
32,5712,1046,976,0.997206703910615,52
33,5740,1069,972,1.00490196078431,52
34,5731,1065,980,0.998432055749129,52
35,5745,1036,1003,1.00244285465015,52
36,5815,1027,1025,1.01218450826806,52
37,5828,1052,1024,1.00223559759243,52
38,5913,1030,1033,1.01458476321208,52
39,5901,1017,1028,0.997970573313039,52
40,5893,1021,1005,0.998644297576682,52
41,5838,1013,1009,0.990666892923808,52
42,5868,1007,1014,1.00513874614594,52
43,5869,1014,1031,1.00017041581459,52
44,5840,1019,1030,0.995058783438405,52
45,5866,1004,1023,1.00445205479452,52
46,5866,1014,1010,1,52
47,5916,1012,1021,1.00852369587453,52
48,5876,1000,1028,0.993238674780257,52
49,5887,996,1018,1.00187202178353,52
50,5872,989,1022,0.997452012909801,52
51,5949,1014,1043,1.01311307901907,52
52,5923,1012,1028,0.995629517565978,52
53,5975,1010,1049,1.00877933479656,52
54,5993,983,1049,1.00301255230126,52
55,5996,1025,1039,1.00050058401468,52
56,6014,1024,1036,1.00300200133422,52
57,6013,1060,1023,0.999833721316927,52
58,5996,1088,1011,0.997172792283386,52
59,5992,1049,1045,0.999332888592395,52
60,6001,1044,1045,1.00150200267023,52
61,6025,1058,1057,1.00399933344443,52
62,6027,1035,1059,1.00033195020747,52
63,6023,1039,1062,0.999336319893811,52
64,6006,1024,1057,0.997177486302507,52
65,6051,1041,1057,1.00749250749251,52
66,6122,1051,1073,1.01173359775244,52
67,6106,1062,1044,0.997386475008167,52
68,6044,1048,1044,0.989846053062561,52
69,6072,1054,1048,1.00463269358041,52
70,6033,1044,1041,0.993577075098814,52
71,6080,1044,1062,1.00779048566219,52
72,6073,1014,1081,0.998848684210526,52
73,6055,1012,1059,0.997036061254734,52
74,6075,1017,1047,1.00330305532618,52
75,6119,1032,1078,1.00724279835391,52
76,6079,1030,1069,0.993462984147737,52
77,6084,1043,1041,1.00082250370127,52
78,6084,1031,1042,1,52
79,6045,1065,1011,0.993589743589744,52
80,6093,1089,1032,1.00794044665012,52
81,6074,1086,1015,0.99688166748728,52
82,6040,1123,1012,0.994402370760619,52
83,6044,1138,1041,1.00066225165563,52
84,6082,1133,1046,1.00628722700199,52
85,6037,1122,1025,0.992601118053272,52
86,6075,1120,1063,1.00629451714428,52
87,6091,1117,1052,1.00263374485597,52
88,6071,1096,1047,0.996716466918404,52
89,6076,1070,1044,1.00082358754736,52
90,6105,1070,1050,1.00477287689269,52
1,4885,1408,1317,NA,53
2,5255,1270,1211,1.07574206755374,53
3,5513,1156,1085,1.04909609895338,53
4,5585,1042,979,1.01306003990568,53
5,5597,935,874,1.00214861235452,53
6,5457,831,769,0.974986599964267,53
7,5396,929,862,0.98882169690306,53
8,5494,1006,981,1.01816160118606,53
9,5662,1089,1054,1.03057881325082,53
10,5858,1124,1111,1.03461674320028,53
11,5974,1113,1108,1.01980198019802,53
12,6113,1115,1110,1.02326749246736,53
13,5127,711,731,0.83870440045804,53
14,5089,745,785,0.992588258240687,53
15,5103,791,849,1.00275103163686,53
16,5120,878,883,1.00333137370174,53
17,5276,944,950,1.03046875,53
18,5406,979,1008,1.02463987869598,53
19,5518,1042,1036,1.02071772105068,53
20,5494,983,976,0.995650598042769,53
21,5532,947,957,1.00691663633054,53
22,5476,925,943,0.989877078814172,53
23,5445,900,924,0.994338933528123,53
24,5469,921,931,1.00440771349862,53
25,5517,946,982,1.00877674163467,53
26,5612,988,983,1.01721950335327,53
27,5619,975,977,1.00124732715609,53
28,5646,984,999,1.00480512546717,53
29,5633,990,986,0.997697484945094,53
30,5632,985,962,0.999822474702645,53
31,5571,951,947,0.989169034090909,53
32,5558,946,958,0.997666487165679,53
33,5583,961,966,1.00449802087082,53
34,5621,986,952,1.00680637650009,53
35,5590,1000,937,0.994484967087707,53
36,5583,1001,950,0.998747763864043,53
37,5542,1014,964,0.992656277986745,53
38,5581,1008,972,1.0070371706965,53
39,5548,973,976,0.994087081168249,53
40,5607,982,962,1.0106344628695,53
41,5622,975,976,1.00267522739433,53
42,5613,967,968,0.998399146211313,53
43,5663,961,966,1.00890789239266,53
44,5674,979,995,1.00194243333922,53
45,5662,960,987,0.99788508988368,53
46,5656,979,972,0.998940303779583,53
47,5673,987,992,1.00300565770863,53
48,5714,984,1000,1.00722721664023,53
49,5742,1000,1015,1.00490024501225,53
50,5769,977,1006,1.00470219435737,53
51,5774,989,994,1.00086670133472,53
52,5749,1002,974,0.995670245930031,53
53,5710,1009,972,0.993216211515046,53
54,5587,998,950,0.9784588441331,53
55,5630,1001,987,1.00769643816001,53
56,5608,992,993,0.996092362344583,53
57,5642,972,995,1.00606276747504,53
58,5666,991,1003,1.00425381070542,53
59,5709,1002,998,1.00758912813272,53
60,5694,1003,987,0.997372569626905,53
61,5653,961,972,0.992799438004917,53
62,5667,970,981,1.00247656111799,53
63,5675,967,980,1.00141168166578,53
64,5690,946,995,1.00264317180617,53
65,5703,932,997,1.00228471001757,53
66,5797,917,1060,1.01648255304226,53
67,5868,934,1046,1.012247714335,53
68,5890,943,1032,1.00374914792093,53
69,5891,972,1020,1.00016977928693,53
70,5850,966,1009,0.993040230860635,53
71,5910,973,1023,1.01025641025641,53
72,5941,968,1060,1.00524534686971,53
73,6098,993,1095,1.02642652752062,53
74,6130,1002,1097,1.0052476221712,53
75,6167,992,1085,1.00603588907015,53
76,6173,1002,1083,1.00097292038268,53
77,6160,1008,1068,0.997894054754576,53
78,6173,992,1054,1.00211038961039,53
79,6211,1013,1054,1.00615583994816,53
80,6196,1030,1071,0.997584929962969,53
81,6196,1002,1095,1,53
82,6261,1021,1110,1.01049063912201,53
83,6318,1053,1111,1.00910397700048,53
84,6350,1051,1125,1.00506489395378,53
85,6424,1049,1136,1.01165354330709,53
86,6447,1064,1117,1.0035803237858,53
87,6367,1058,1092,0.987591127656274,53
88,6448,1064,1125,1.01272184702372,53
89,6496,1078,1142,1.00744416873449,53
90,6561,1109,1164,1.01000615763547,53
1,4993,1340,1390,NA,54
2,5391,1216,1244,1.07971159623473,54
3,5641,1097,1126,1.04637358560564,54
4,5769,1006,1018,1.02269101223187,54
5,5791,905,920,1.00381348587277,54
6,5705,819,832,0.985149369711621,54
7,5742,925,952,1.00648553900088,54
8,5849,1018,1052,1.0186346220829,54
9,6038,1069,1115,1.03231321593435,54
10,6160,1129,1136,1.02020536601524,54
11,6296,1149,1150,1.02207792207792,54
12,6462,1176,1170,1.02636594663278,54
13,5414,779,772,0.837821108016094,54
14,5299,816,792,0.978758773550055,54
15,5320,871,827,1.00396301188904,54
16,5366,929,917,1.00864661654135,54
17,5477,1009,975,1.0206857994782,54
18,5631,1105,1044,1.02811758261822,54
19,5838,1164,1113,1.03676078849227,54
20,5856,1104,1077,1.00308324768756,54
21,5817,1055,1008,0.993340163934426,54
22,5852,1023,1001,1.00601684717208,54
23,5757,976,975,0.983766233766234,54
24,5745,961,981,0.997915581031787,54
25,5765,969,1018,1.00348128807659,54
26,5798,990,1041,1.00572419774501,54
27,5869,1047,1057,1.0122456019317,54
28,5911,1028,1053,1.00715624467541,54
29,5908,1020,1038,0.999492471663001,54
30,5813,995,1012,0.983920108327691,54
31,5801,986,1005,0.997935661448478,54
32,5785,984,988,0.997241854852612,54
33,5810,1007,988,1.00432152117545,54
34,5822,1048,998,1.00206540447504,54
35,5805,1045,1020,0.997080041222947,54
36,5859,1039,1027,1.0093023255814,54
37,5918,1035,1023,1.01006997781191,54
38,5894,1019,1024,0.995944575870226,54
39,5879,984,1030,0.997455039022735,54
40,5896,1002,1021,1.0028916482395,54
41,5949,1003,1052,1.00898914518317,54
42,5930,984,1048,0.996806185913599,54
43,5940,1004,1038,1.00168634064081,54
44,5892,988,1016,0.991919191919192,54
45,5843,1004,1002,0.991683638832315,54
46,5845,1016,992,1.00034228991956,54
47,5865,1029,992,1.00342172797263,54
48,5875,1050,991,1.00170502983802,54
49,5946,1082,996,1.01208510638298,54
50,5923,1110,1002,0.996131853346788,54
51,5925,1093,1012,1.00033766672294,54
52,5931,1105,1020,1.00101265822785,54
53,5942,1066,1032,1.00185466194571,54
54,5942,1060,1036,1,54
55,5941,1064,1029,0.999831706496129,54
56,5953,1043,1020,1.0020198619761,54
57,5972,1057,1030,1.00319166806652,54
58,5973,1059,1011,1.00016744809109,54
59,5957,1046,1014,0.997321279089235,54
60,6004,1061,1049,1.00788987745509,54
61,5987,1046,1057,0.997168554297135,54
62,5917,1045,1029,0.988308000668114,54
63,5939,1054,1036,1.00371810038871,54
64,5988,1061,1029,1.00825054723017,54
65,6049,1069,1048,1.01018704074816,54
66,6054,1060,1030,1.00082658290627,54
67,6027,1042,1021,0.995540138751239,54
68,6006,1046,1041,0.996515679442509,54
69,6082,1053,1069,1.01265401265401,54
70,6093,1056,1070,1.00180861558698,54
71,6142,1068,1096,1.00804201542754,54
72,6199,1065,1099,1.00928036470205,54
73,6220,1058,1086,1.00338764316825,54
74,6258,1048,1087,1.00610932475884,54
75,6256,1043,1087,0.999680409076382,54
76,6261,998,1089,1.00079923273657,54
77,6279,1020,1095,1.00287494010541,54
