"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5740,1011,1008,1.00332109771019,16
30,5737,1005,995,0.999477351916376,16
31,5730,1003,990,0.998779850095869,16
32,5700,1004,974,0.994764397905759,16
33,5700,1006,990,1,16
34,5727,1010,976,1.00473684210526,16
35,5702,1002,988,0.9956347127641,16
36,5720,1005,989,1.00315678709225,16
37,5682,994,987,0.993356643356643,16
38,5689,996,974,1.00123196057726,16
39,5668,1000,963,0.99630866584637,16
40,5598,1016,958,0.987649964714185,16
41,5576,999,947,0.996070025008932,16
42,5582,1014,957,1.00107604017217,16
43,5566,1017,974,0.997133643855249,16
44,5607,1022,989,1.00736615163493,16
45,5595,1016,986,0.997859818084537,16
46,5606,1013,973,1.00196604110813,16
47,5551,1022,946,0.990189083125223,16
48,5574,1026,936,1.00414339758602,16
49,5529,1036,931,0.991926803013993,16
50,5561,1038,928,1.00578766503889,16
51,5563,1003,968,1.00035964754541,16
52,5570,990,972,1.00125831385943,16
53,5590,989,972,1.00359066427289,16
54,5608,1000,983,1.00322003577818,16
55,5619,998,980,1.00196148359486,16
56,5634,994,980,1.00266951414842,16
57,5674,968,991,1.0070997515087,16
58,5626,961,974,0.99154035953472,16
59,5648,976,980,1.00391041592606,16
60,5633,975,956,0.997344192634561,16
61,5680,977,969,1.00834368897568,16
62,5684,987,972,1.00070422535211,16
63,5649,982,971,0.99384236453202,16
64,5663,986,980,1.00247831474597,16
65,5648,982,980,0.997351227264701,16
66,5648,950,982,1,16
67,5630,986,963,0.996813031161473,16
68,5656,992,951,1.00461811722913,16
69,5686,1014,963,1.00530410183876,16
70,5671,1026,972,0.997361941610974,16
71,5676,1026,951,1.00088167871628,16
72,5656,996,978,0.996476391825229,16
73,5717,1021,1001,1.01078500707214,16
74,5798,1028,1034,1.01416827007172,16
75,5817,1024,1026,1.00327699206623,16
76,5837,1011,1023,1.00343819838405,16
77,5897,1016,1044,1.01027925304095,16
78,5892,983,1025,0.999152111243005,16
79,5858,1000,996,0.994229463679566,16
80,5852,971,994,0.99897575964493,16
81,5863,995,1004,1.00187969924812,16
82,5887,986,1030,1.0040934675081,16
83,5882,1011,1019,0.999150670969934,16
84,5917,1050,1015,1.00595035702142,16
85,5918,1051,1012,1.00016900456312,16
86,5888,1054,1007,0.994930719837783,16
87,5898,1045,1010,1.00169836956522,16
88,5837,1039,995,0.989657511020685,16
89,5824,1068,1004,0.997772828507795,16
90,5865,1061,996,1.00703983516484,16
1,4914,1363,1352,NA,17
2,5299,1224,1216,1.07834757834758,17
3,5517,1092,1099,1.04113983770523,17
4,5632,989,998,1.02084466195396,17
5,5621,884,903,0.998046875,17
6,5524,793,814,0.982743284113147,17
7,5596,928,925,1.0130340333092,17
8,5761,1024,1020,1.0294853466762,17
9,5947,1110,1085,1.03228606144767,17
10,6093,1144,1127,1.02455019337481,17
11,6302,1182,1145,1.03430165763991,17
12,6435,1197,1150,1.021104411298,17
13,5483,791,776,0.852059052059052,17
14,5411,843,804,0.986868502644538,17
15,5408,922,861,0.999445573831085,17
16,5529,984,942,1.02237426035503,17
17,5672,1075,1019,1.02586362814252,17
18,5888,1140,1075,1.03808180535966,17
19,6051,1204,1111,1.02768342391304,17
20,6102,1176,1086,1.00842835894893,17
21,6118,1122,1048,1.00262209111767,17
22,6042,1087,993,0.987577639751553,17
23,6042,1088,994,1,17
24,6032,1080,1019,0.998344918901026,17
25,6048,1085,1059,1.0026525198939,17
26,6153,1108,1077,1.01736111111111,17
27,6171,1105,1096,1.00292540224281,17
28,6250,1084,1120,1.01280181494085,17
29,6272,1074,1119,1.00352,17
30,6251,1046,1113,0.996651785714286,17
31,6263,1036,1074,1.00191969284914,17
32,6159,1006,1079,0.983394539358135,17
33,6171,1025,1093,1.0019483682416,17
34,6201,1049,1089,1.00486144871172,17
35,6201,1052,1099,1,17
36,6252,1071,1087,1.00822447992259,17
37,6292,1073,1092,1.00639795265515,17
38,6209,1057,1048,0.986808645899555,17
39,6218,1067,1046,1.00144950877758,17
40,6201,1044,1060,0.997266001929881,17
41,6200,1077,1056,0.999838735687792,17
42,6213,1081,1077,1.00209677419355,17
43,6207,1099,1086,0.999034282955094,17
44,6226,1116,1075,1.00306106009344,17
45,6212,1099,1091,0.997751365242531,17
46,6198,1095,1090,0.997746297488731,17
47,6202,1107,1099,1.00064536947402,17
48,6234,1075,1088,1.00515962592712,17
49,6256,1067,1102,1.00352903432788,17
50,6243,1079,1104,0.997921994884911,17
51,6288,1085,1106,1.00720807304181,17
52,6280,1097,1090,0.998727735368957,17
53,6251,1106,1065,0.995382165605096,17
54,6234,1081,1078,0.997280435130379,17
55,6156,1088,1069,0.987487969201155,17
56,6190,1082,1084,1.00552306692658,17
57,6237,1062,1090,1.0075928917609,17
58,6252,1078,1091,1.002405002405,17
59,6299,1064,1086,1.0075175943698,17
60,6325,1044,1094,1.00412763930783,17
61,6344,1099,1081,1.00300395256917,17
62,6345,1115,1084,1.00015762925599,17
63,6316,1144,1087,0.995429472025217,17
64,6327,1146,1082,1.00174160861305,17
65,6385,1121,1109,1.00916706179864,17
66,6438,1111,1126,1.00830070477682,17
67,6401,1149,1123,0.994252873563218,17
68,6374,1151,1132,0.995781909076707,17
69,6432,1142,1118,1.00909946658299,17
70,6419,1138,1113,0.997978855721393,17
71,6384,1112,1100,0.994547437295529,17
72,6395,1124,1104,1.00172305764411,17
73,6398,1099,1116,1.00046911649726,17
74,6440,1085,1128,1.00656455142232,17
75,6432,1073,1118,0.998757763975155,17
76,6460,1099,1134,1.00435323383085,17
77,6459,1096,1129,0.99984520123839,17
78,6532,1121,1132,1.01130205914228,17
79,6561,1138,1142,1.00443968156767,17
80,6572,1115,1153,1.00167657369303,17
81,6617,1123,1166,1.00684723067559,17
82,6693,1122,1200,1.01148556747771,17
83,6700,1163,1185,1.00104586881817,17
84,6756,1177,1190,1.00835820895522,17
85,6812,1179,1200,1.00828892835998,17
86,6800,1158,1152,0.998238402818555,17
87,6785,1155,1170,0.997794117647059,17
88,6732,1148,1188,0.992188651436993,17
89,6711,1147,1199,0.996880570409982,17
90,6808,1179,1207,1.01445388168678,17
1,4945,1311,1383,NA,18
2,5384,1194,1244,1.08877654196158,18
3,5621,1066,1119,1.04401931649331,18
4,5701,983,1010,1.01423234299947,18
5,5706,880,908,1.00087703911594,18
6,5638,785,824,0.988082719943919,18
7,5650,918,923,1.00212841433132,18
8,5726,1031,993,1.01345132743363,18
9,5857,1095,1047,1.02287809989521,18
10,6034,1152,1114,1.03022024927437,18
11,6202,1188,1145,1.02784222737819,18
12,6383,1186,1171,1.02918413415027,18
13,5456,806,781,0.854770484098386,18
14,5410,857,815,0.991568914956012,18
15,5438,908,867,1.00517560073937,18
16,5486,961,921,1.00882677454947,18
17,5627,1024,995,1.02570178636529,18
18,5791,1072,1068,1.02914519282033,18
19,5975,1145,1123,1.03177344154723,18
20,5911,1067,1051,0.98928870292887,18
21,5950,1013,1032,1.00659786838098,18
22,5903,1000,1023,0.992100840336134,18
23,5864,995,1007,0.993393189903439,18
24,5832,970,989,0.994542974079127,18
25,5803,983,983,0.99502743484225,18
26,5834,999,1016,1.00534206444942,18
27,5872,995,1032,1.00651354130956,18
28,5845,987,1042,0.995401907356948,18
29,5912,991,1075,1.0114627887083,18
30,5912,982,1064,1,18
31,5924,994,1028,1.0020297699594,18
32,5993,993,1043,1.01164753544902,18
33,5992,1005,1024,0.999833138661772,18
34,5971,982,1039,0.996495327102804,18
35,6036,1011,1061,1.0108859487523,18
36,6050,993,1075,1.00231941683234,18
37,6109,1018,1078,1.0097520661157,18
38,6147,1013,1090,1.00622033065968,18
39,6187,1027,1085,1.00650723930373,18
40,6218,1072,1095,1.00501050589947,18
41,6216,1085,1102,0.999678353168221,18
42,6260,1091,1104,1.00707850707851,18
43,6291,1078,1098,1.00495207667732,18
44,6286,1094,1094,0.999205213797489,18
45,6293,1128,1087,1.0011135857461,18
46,6307,1097,1107,1.00222469410456,18
47,6321,1120,1092,1.00221975582686,18
48,6256,1105,1069,0.989716816959342,18
49,6226,1127,1056,0.995204603580563,18
50,6275,1099,1078,1.00787022165114,18
51,6333,1109,1086,1.00924302788845,18
52,6319,1108,1100,0.997789357334597,18
53,6336,1124,1112,1.00269029909796,18
54,6371,1139,1106,1.00552398989899,18
55,6365,1132,1102,0.999058232616544,18
56,6415,1136,1133,1.00785545954438,18
57,6444,1123,1126,1.00452065471551,18
58,6441,1120,1118,0.999534450651769,18
59,6380,1084,1112,0.990529420897376,18
60,6349,1085,1106,0.995141065830721,18
61,6437,1099,1105,1.01386045046464,18
62,6393,1089,1109,0.993164517632438,18
63,6385,1098,1105,0.998748631315501,18
64,6394,1116,1102,1.00140955364135,18
65,6345,1127,1100,0.992336565530185,18
66,6427,1155,1113,1.01292356185973,18
67,6456,1147,1114,1.00451221409678,18
68,6532,1134,1092,1.01177199504337,18
69,6540,1142,1116,1.0012247397428,18
70,6557,1170,1125,1.0025993883792,18
71,6546,1156,1120,0.998322403538203,18
72,6562,1130,1125,1.00244424075771,18
73,6587,1129,1152,1.00380981408107,18
74,6578,1127,1169,0.998633672385001,18
75,6627,1127,1150,1.00744907266646,18
76,6730,1138,1191,1.01554247774257,18
77,6726,1132,1182,0.999405646359584,18
78,6746,1114,1184,1.00297353553375,18
79,6787,1099,1194,1.00607767565965,18
80,6792,1101,1192,1.00073670251952,18
81,6795,1135,1193,1.00044169611307,18
82,6848,1171,1205,1.00779985283297,18
83,6882,1197,1202,1.00496495327103,18
84,6905,1195,1199,1.00334205172915,18
85,6946,1222,1195,1.0059377262853,18
86,6976,1209,1209,1.00431903253671,18
87,7010,1227,1213,1.00487385321101,18
88,7102,1224,1228,1.01312410841655,18
89,7111,1209,1219,1.00126724866235,18
90,7080,1225,1224,0.995640556883701,18
1,4985,1360,1362,NA,19
2,5351,1210,1222,1.07342026078235,19
3,5531,1083,1091,1.03363857222949,19
4,5622,952,978,1.01645272102694,19
5,5623,862,880,1.00017787264319,19
6,5501,772,778,0.978303396763294,19
7,5490,899,901,0.99800036357026,19
8,5637,998,1002,1.02677595628415,19
9,5719,1076,1041,1.01454674472237,19
10,5848,1135,1071,1.02255639097744,19
11,5978,1170,1078,1.02222982216142,19
12,6112,1183,1085,1.02241552358648,19
13,5145,833,716,0.84178664921466,19
14,5051,879,765,0.981729834791059,19
15,5099,944,823,1.00950306869927,19
16,5166,997,870,1.01313983133948,19
17,5272,1054,925,1.02051877661634,19
18,5418,1116,974,1.02769347496206,19
19,5661,1147,1035,1.04485049833887,19
20,5669,1072,993,1.00141317788377,19
21,5624,1029,973,0.992062092079732,19
22,5598,1010,946,0.995376955903272,19
23,5549,997,926,0.99124687388353,19
24,5462,963,932,0.984321499369256,19
25,5404,972,921,0.989381179055291,19
26,5424,992,950,1.00370096225019,19
27,5406,998,934,0.996681415929204,19
28,5372,976,928,0.993710691823899,19
29,5334,954,927,0.992926284437826,19
30,5321,927,899,0.997562804649419,19
31,5341,936,905,1.00375869197519,19
32,5274,917,900,0.987455532671784,19
33,5342,923,919,1.0128934395146,19
34,5351,913,929,1.00168476226133,19
35,5374,926,928,1.0042982620071,19
36,5374,919,949,1,19
37,5395,934,940,1.00390770375884,19
38,5384,911,938,0.997961075069509,19
39,5425,930,943,1.00761515601783,19
40,5480,937,949,1.01013824884793,19
41,5517,933,957,1.00675182481752,19
42,5534,928,945,1.00308138481059,19
43,5553,925,979,1.00343332128659,19
44,5615,936,990,1.01116513596254,19
45,5572,946,977,0.992341941228851,19
46,5616,974,979,1.00789662598708,19
47,5603,969,1002,0.997685185185185,19
48,5588,947,1008,0.997322862752097,19
49,5624,969,1030,1.00644237652112,19
50,5655,975,1025,1.00551209103841,19
51,5706,978,1027,1.00901856763926,19
52,5755,978,1017,1.00858745180512,19
53,5746,1002,991,0.998436142484796,19
54,5713,1024,985,0.994256874347372,19
55,5734,1009,1001,1.00367582706109,19
56,5755,1001,998,1.0036623648413,19
57,5728,979,1004,0.995308427454388,19
58,5764,1015,1033,1.00628491620112,19
59,5819,994,1034,1.00954198473282,19
60,5750,967,1007,0.988142292490119,19
61,5797,974,1016,1.00817391304348,19
62,5765,970,1012,0.994479903398309,19
63,5779,970,1034,1.00242844752819,19
64,5803,944,1040,1.00415296764146,19
65,5816,948,1047,1.00224022057556,19
66,5875,953,1044,1.01014442916094,19
67,5904,972,1028,1.00493617021277,19
68,5912,987,1023,1.00135501355014,19
69,5920,995,990,1.00135317997294,19
70,5909,1008,1017,0.998141891891892,19
71,5881,1012,1023,0.995261465561009,19
72,5842,1010,1012,0.993368474749192,19
73,5815,1041,996,0.995378295104416,19
74,5765,1051,985,0.99140154772141,19
75,5712,1010,985,0.990806591500434,19
76,5737,987,985,1.00437675070028,19
77,5700,995,953,0.993550636221021,19
78,5684,996,969,0.99719298245614,19
79,5702,987,983,1.00316678395496,19
80,5732,978,1024,1.00526131182041,19
81,5751,988,1017,1.0033147243545,19
82,5798,1001,1024,1.00817249174057,19
83,5847,1001,1033,1.00845119006554,19
84,5873,1014,1017,1.00444672481615,19
85,5912,1028,1012,1.006640558488,19
86,5931,1035,1019,1.00321380243572,19
87,5966,1036,1023,1.00590119709998,19
88,5941,1012,1042,0.995809587663426,19
89,5974,1011,1039,1.00555462043427,19
90,5998,1017,1059,1.00401740877134,19
1,4943,1350,1337,NA,20
2,5303,1211,1198,1.07283026502124,20
3,5525,1083,1071,1.04186309636055,20
4,5580,961,969,1.00995475113122,20
5,5552,850,860,0.994982078853047,20
6,5406,752,766,0.973703170028818,20
7,5481,891,916,1.01387347391787,20
8,5606,1020,1003,1.02280605728882,20
9,5768,1061,1047,1.02889760970389,20
10,5933,1088,1075,1.02860610263523,20
11,6108,1130,1115,1.02949603910332,20
12,6244,1137,1124,1.02226588081205,20
13,5291,788,725,0.847373478539398,20
14,5272,842,802,0.996408996408996,20
15,5268,906,882,0.999241274658574,20
16,5318,940,928,1.00949126803341,20
17,5466,989,1006,1.02783001128244,20
18,5610,1051,1038,1.02634467618002,20
19,5839,1098,1091,1.04081996434938,20
20,5837,1041,1044,0.999657475595136,20
21,5781,999,981,0.990406030495117,20
22,5754,982,969,0.995329527763363,20
23,5796,990,984,1.00729927007299,20
24,5766,977,987,0.994824016563147,20
25,5838,1005,1012,1.01248699271592,20
26,5901,1063,1033,1.01079136690647,20
27,5922,1069,1024,1.00355871886121,20
28,5971,1078,1035,1.00827423167849,20
29,5991,1042,1020,1.00334952269302,20
30,5958,1068,1001,0.99449173760641,20
31,5913,1065,1000,0.992447129909366,20
32,5950,1065,1031,1.00625739895146,20
33,6006,1077,1043,1.00941176470588,20
34,5999,1071,1037,0.998834498834499,20
35,6033,1059,1062,1.00566761126854,20
36,6050,1040,1068,1.00281783523952,20
37,6024,1041,1047,0.995702479338843,20
38,5973,1044,1036,0.991533864541833,20
39,5948,999,1057,0.995814498576929,20
40,5966,989,1068,1.0030262273033,20
41,6043,999,1071,1.01290646999665,20
42,6125,1024,1082,1.01356941916267,20
43,6161,1027,1092,1.00587755102041,20
44,6178,1014,1095,1.00275929232267,20
45,6156,1012,1072,0.996438977015215,20
46,6201,997,1081,1.00730994152047,20
47,6182,1046,1073,0.996935978068054,20
48,6204,1082,1070,1.00355871886121,20
49,6232,1115,1082,1.00451321727917,20
50,6296,1117,1118,1.01026957637997,20
51,6316,1112,1118,1.00317662007624,20
52,6326,1118,1125,1.00158328055731,20
53,6422,1148,1126,1.01517546632943,20
54,6459,1117,1124,1.0057614450327,20
55,6502,1112,1132,1.00665737730299,20
56,6533,1116,1141,1.004767763765,20
57,6534,1111,1147,1.00015306903413,20
58,6600,1138,1180,1.01010101010101,20
59,6650,1150,1176,1.00757575757576,20
60,6621,1105,1171,0.995639097744361,20
61,6591,1119,1138,0.995468962392388,20
62,6605,1101,1141,1.00212410863298,20
63,6569,1100,1141,0.994549583648751,20
64,6545,1090,1129,0.996346475871518,20
65,6554,1103,1148,1.00137509549274,20
66,6596,1098,1179,1.00640830027464,20
67,6650,1120,1182,1.00818677986659,20
68,6737,1126,1194,1.01308270676692,20
69,6739,1141,1183,1.00029686804216,20
70,6778,1155,1177,1.00578720878469,20
71,6710,1151,1145,0.989967542047802,20
72,6702,1179,1131,0.998807749627422,20
73,6668,1205,1143,0.99492688749627,20
74,6701,1192,1159,1.00494901019796,20
75,6730,1204,1157,1.00432771228175,20
76,6720,1198,1166,0.99851411589896,20
77,6693,1199,1162,0.995982142857143,20
78,6707,1188,1157,1.00209173763634,20
79,6736,1173,1165,1.00432384076338,20
80,6760,1180,1185,1.00356294536817,20
81,6772,1152,1166,1.00177514792899,20
82,6774,1163,1195,1.00029533372711,20
83,6785,1140,1222,1.00162385591969,20
84,6790,1122,1200,1.00073691967576,20
85,6827,1093,1220,1.00544918998527,20
86,6880,1085,1217,1.00776329280797,20
87,6891,1099,1210,1.0015988372093,20
88,6931,1110,1204,1.00580467276157,20
89,7003,1100,1230,1.01038811138364,20
90,7056,1130,1232,1.00756818506354,20
1,5005,1325,1378,NA,21
2,5394,1193,1235,1.07772227772228,21
3,5570,1064,1113,1.03262884686689,21
4,5658,955,1002,1.01579892280072,21
5,5654,862,898,0.999293036408625,21
6,5581,785,821,0.987088786699682,21
7,5639,951,946,1.0103924027952,21
8,5801,1032,1055,1.02872849796063,21
9,5959,1119,1108,1.02723668333046,21
10,6136,1186,1121,1.02970297029703,21
11,6286,1194,1135,1.02444589308996,21
12,6413,1183,1148,1.02020362710786,21
13,5385,775,751,0.839700608139716,21
14,5313,828,808,0.986629526462396,21
15,5320,888,870,1.00131752305665,21
16,5407,941,936,1.01635338345865,21
17,5502,1005,983,1.01756981690401,21
18,5714,1066,1037,1.0385314431116,21
19,5895,1111,1096,1.03167658382919,21
20,5860,1046,1025,0.994062765055131,21
21,5808,1006,979,0.991126279863481,21
22,5770,978,978,0.993457300275482,21
23,5734,946,982,0.993760831889081,21
24,5777,968,999,1.00749912800837,21
25,5773,1023,1002,0.999307599099879,21
26,5773,1072,1006,1,21
27,5769,1082,997,0.999307119348692,21
28,5867,1089,1009,1.01698734616051,21
29,5825,1086,974,0.992841315834328,21
30,5778,1073,965,0.991931330472103,21
31,5748,1053,986,0.994807892004154,21
32,5688,1014,956,0.989561586638831,21
33,5733,1024,979,1.00791139240506,21
34,5747,1042,994,1.002442002442,21
35,5819,1060,1015,1.01252827562206,21
36,5870,1061,1030,1.0087643925073,21
37,5863,1066,1008,0.998807495741056,21
38,5892,1049,1025,1.00494627323896,21
39,5912,1049,1032,1.00339443312967,21
40,5883,1059,1010,0.995094722598105,21
41,5879,1048,1006,0.999320074791773,21
42,5895,1070,1010,1.00272155128423,21
43,5853,1072,993,0.992875318066158,21
44,5840,1068,996,0.997778916794806,21
45,5873,1055,1013,1.00565068493151,21
46,5845,1065,1013,0.99523241954708,21
47,5814,1061,1004,0.994696321642429,21
48,5817,1044,999,1.00051599587203,21
49,5801,1041,1001,0.997249441292763,21
50,5814,1032,1013,1.00224099293225,21
51,5784,1041,977,0.99484004127967,21
52,5736,1056,967,0.991701244813278,21
53,5731,1031,971,0.999128312412831,21
54,5767,1040,987,1.00628162624324,21
55,5756,1024,1011,0.998092595803711,21
56,5751,1020,1010,0.999131341209173,21
57,5735,1017,995,0.997217875152147,21
58,5758,1037,989,1.00401046207498,21
59,5802,1022,1001,1.00764154220215,21
60,5743,995,990,0.989831092726646,21
61,5792,987,994,1.00853212606652,21
62,5807,1012,1001,1.00258977900552,21
63,5782,1001,979,0.995694851041846,21
64,5829,996,1028,1.00812867519889,21
65,5831,993,1037,1.00034311202608,21
66,5802,996,1023,0.995026582061396,21
67,5764,977,1004,0.993450534298518,21
68,5776,983,1012,1.00208188757807,21
69,5782,992,1005,1.00103878116343,21
70,5798,1009,1003,1.00276720857835,21
71,5765,1013,990,0.994308382200759,21
72,5716,1043,971,0.991500433651344,21
73,5737,1038,1001,1.00367389783065,21
74,5778,1041,995,1.00714659229562,21
75,5813,1056,1006,1.00605745932849,21
76,5810,1045,990,0.999483915362119,21
77,5819,1055,1005,1.00154905335628,21
78,5796,1069,988,0.99604743083004,21
79,5817,1058,1003,1.0036231884058,21
80,5797,1050,1004,0.996561801615953,21
81,5789,1027,1007,0.998619975849577,21
82,5815,1027,1013,1.00449127655899,21
83,5835,1008,1024,1.00343938091144,21
84,5893,1032,1039,1.00994001713796,21
85,5905,1032,1040,1.00203631427117,21
86,5915,1011,1037,1.00169348010161,21
87,5898,997,1034,0.997125950972105,21
88,5860,976,1021,0.993557138012886,21
89,5879,992,1016,1.00324232081911,21
90,5911,990,1029,1.00544310256846,21
1,4861,1387,1292,NA,22
2,5188,1255,1155,1.06727010903106,22
3,5364,1131,1035,1.03392444101773,22
4,5471,1024,926,1.01994780014914,22
5,5380,905,817,0.983366843355876,22
6,5232,806,719,0.972490706319703,22
7,5327,943,872,1.01815749235474,22
8,5429,1010,971,1.0191477379388,22
9,5618,1074,1058,1.0348130410757,22
10,5755,1117,1084,1.02438590245639,22
11,5970,1149,1108,1.03735881841877,22
12,6120,1163,1105,1.0251256281407,22
13,5165,725,741,0.843954248366013,22
14,5144,782,767,0.99593417231365,22
15,5090,835,808,0.98950233281493,22
16,5106,875,852,1.00314341846758,22
17,5155,961,909,1.00959655307481,22
18,5303,1017,987,1.02870999030068,22
19,5436,1058,1026,1.0250801433151,22
20,5407,985,962,0.994665194996321,22
21,5411,957,942,1.00073978176438,22
22,5335,928,898,0.985954537054149,22
23,5314,928,907,0.996063730084349,22
24,5355,937,913,1.00771546857358,22
25,5367,965,943,1.00224089635854,22
26,5426,986,974,1.01099310601826,22
27,5411,953,985,0.997235532620715,22
28,5469,948,984,1.01071890593236,22
29,5475,942,970,1.00109709270433,22
30,5490,931,962,1.0027397260274,22
31,5472,898,932,0.99672131147541,22
32,5448,902,934,0.995614035087719,22
33,5480,924,928,1.00587371512482,22
34,5507,933,942,1.00492700729927,22
35,5499,951,963,0.998547303431996,22
36,5463,966,953,0.993453355155483,22
37,5456,951,959,0.998718652754897,22
38,5484,966,953,1.00513196480938,22
39,5541,967,978,1.01039387308534,22
40,5618,978,992,1.01389640859051,22
41,5671,991,991,1.00943396226415,22
42,5710,978,975,1.00687709398695,22
43,5710,981,984,1,22
44,5703,984,975,0.99877408056042,22
45,5683,990,974,0.996493073820796,22
46,5655,975,990,0.995073024810839,22
47,5670,977,1001,1.0026525198939,22
48,5670,971,1030,1,22
49,5695,972,1035,1.00440917107584,22
50,5704,987,1015,1.00158033362599,22
51,5682,1005,986,0.996143057503506,22
52,5609,998,963,0.987152411122844,22
53,5617,975,976,1.00142627919415,22
54,5567,958,941,0.991098451130497,22
55,5564,933,972,0.999461110113167,22
56,5602,948,989,1.00682961897915,22
57,5610,970,985,1.00142806140664,22
58,5661,979,993,1.00909090909091,22
59,5691,976,987,1.00529941706412,22
60,5608,949,973,0.985415568441399,22
61,5599,935,976,0.99839514978602,22
62,5669,933,998,1.01250223254153,22
63,5706,956,1035,1.00652672429,22
64,5744,989,1053,1.00665965650193,22
65,5819,1016,1052,1.01305710306407,22
66,5795,1023,1022,0.995875579996563,22
67,5795,999,1032,1,22
68,5767,994,1013,0.995168248490078,22
69,5779,966,1010,1.00208080457777,22
70,5779,979,1005,1,22
71,5792,975,1033,1.00224952413912,22
72,5805,975,1023,1.00224447513812,22
73,5725,976,987,0.986218776916451,22
74,5701,1004,999,0.995807860262009,22
75,5690,1017,981,0.998070513944922,22
76,5685,1021,978,0.999121265377856,22
77,5718,1008,983,1.00580474934037,22
78,5716,1011,994,0.999650227352221,22
79,5741,1015,990,1.00437368789363,22
80,5718,1013,992,0.99599372931545,22
81,5780,988,1013,1.01084295208115,22
82,5807,990,1010,1.00467128027682,22
83,5820,964,1026,1.00223867745824,22
84,5874,953,1039,1.00927835051546,22
85,5951,948,1026,1.01310861423221,22
86,5914,947,1026,0.993782557553352,22
87,5941,972,1051,1.00456543794386,22
88,5969,982,1052,1.00471301127756,22
89,5973,987,1058,1.00067012899983,22
90,5990,1001,1053,1.00284614096769,22
1,4951,1340,1375,NA,23
2,5370,1217,1238,1.08462936780448,23
3,5552,1104,1104,1.03389199255121,23
4,5582,977,982,1.00540345821326,23
5,5592,881,897,1.00179147259047,23
6,5506,795,798,0.984620886981402,23
7,5500,898,903,0.998910279694878,23
8,5601,973,990,1.01836363636364,23
9,5736,1044,1060,1.02410283877879,23
10,5899,1088,1088,1.0284170153417,23
11,6056,1111,1124,1.02661468045431,23
12,6189,1119,1123,1.02196169088507,23
13,5187,727,728,0.838099854580708,23
14,5190,785,785,1.00057836899942,23
15,5225,837,840,1.00674373795761,23
16,5273,865,897,1.00918660287081,23
17,5397,920,979,1.02351602503319,23
18,5556,977,1059,1.02946081156198,23
19,5728,1019,1109,1.03095752339813,23
20,5760,974,1073,1.00558659217877,23
21,5739,952,1007,0.996354166666667,23
22,5698,910,974,0.992855898240112,23
23,5663,889,964,0.993857493857494,23
24,5686,901,970,1.00406145152746,23
25,5676,935,985,0.998241294407316,23
26,5738,977,1015,1.01092318534179,23
27,5786,972,1024,1.0083652840711,23
28,5847,1006,1031,1.01054268924991,23
29,5947,1038,1039,1.0171027877544,23
30,5896,1026,1025,0.991424247519758,23
31,5905,1017,1014,1.00152645861601,23
32,5846,993,1008,0.990008467400508,23
33,5917,990,1039,1.01214505644885,23
34,5938,1003,1055,1.00354909582559,23
35,5976,1003,1084,1.00639946109801,23
36,6020,986,1091,1.00736278447122,23
37,6063,989,1091,1.00714285714286,23
38,6080,973,1096,1.00280389246248,23
39,6101,977,1078,1.00345394736842,23
40,6104,1001,1068,1.00049172266841,23
41,6103,1001,1066,0.999836173001311,23
42,6071,1005,1058,0.994756677044077,23
43,6079,1005,1043,1.00131774007577,23
44,6031,1053,1010,0.99210396446784,23
45,6020,1085,1049,0.99817609020063,23
46,6070,1047,1070,1.00830564784053,23
47,6161,1059,1103,1.01499176276771,23
48,6226,1056,1112,1.0105502353514,23
49,6221,1041,1113,0.999196916158047,23
50,6302,1034,1134,1.01302041472432,23
51,6289,1025,1116,0.997937162805459,23
52,6339,1044,1122,1.00795038956909,23
53,6305,1040,1118,0.994636377977599,23
54,6365,1060,1120,1.00951625693894,23
55,6368,1082,1108,1.00047132757266,23
56,6348,1071,1137,0.996859296482412,23
57,6397,1076,1140,1.00771896660365,23
58,6376,1061,1130,0.996717211192747,23
59,6424,1081,1120,1.00752823086575,23
60,6477,1082,1139,1.0082503113325,23
61,6511,1081,1124,1.00524934383202,23
62,6538,1107,1134,1.00414682844417,23
63,6576,1095,1132,1.00581217497706,23
64,6596,1117,1127,1.00304136253041,23
65,6610,1149,1141,1.00212249848393,23
66,6629,1162,1148,1.00287443267776,23
67,6684,1171,1156,1.00829687735707,23
68,6734,1182,1160,1.00748055056852,23
69,6725,1185,1149,0.998663498663499,23
70,6678,1175,1145,0.993011152416357,23
71,6683,1193,1144,1.00074872716382,23
72,6626,1190,1157,0.991470896304055,23
73,6599,1164,1140,0.995925143374585,23
74,6697,1192,1156,1.01485073495984,23
75,6718,1197,1142,1.0031357324175,23
76,6713,1192,1123,0.999255730872283,23
77,6723,1174,1132,1.00148964695367,23
78,6697,1151,1156,0.996132678863603,23
79,6748,1150,1172,1.00761535015679,23
80,6787,1166,1189,1.00577949021932,23
81,6883,1181,1216,1.01414468837483,23
82,6862,1205,1206,0.996949004794421,23
83,6814,1189,1163,0.993004954823667,23
84,6838,1218,1163,1.00352216025829,23
85,6813,1220,1175,0.996343960222287,23
86,6879,1226,1194,1.00968736239542,23
87,6864,1237,1182,0.997819450501526,23
88,6812,1229,1168,0.992424242424242,23
89,6800,1242,1164,0.998238402818555,23
90,6851,1240,1185,1.0075,23
1,4948,1291,1379,NA,24
