"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
34,6114,1105,1065,1.01225165562914,16
35,6187,1126,1081,1.01193981027151,16
36,6159,1122,1074,0.995474381768224,16
37,6159,1124,1067,1,16
38,6151,1118,1048,0.998701087838935,16
39,6155,1113,1043,1.0006503007641,16
40,6186,1107,1058,1.00503655564582,16
41,6177,1107,1064,0.998545101842871,16
42,6133,1089,1057,0.992876801036102,16
43,6047,1091,1060,0.985977498777107,16
44,6101,1073,1088,1.00893004795767,16
45,6077,1073,1054,0.99606621865268,16
46,6132,1058,1052,1.00905051834787,16
47,6183,1067,1082,1.00831702544031,16
48,6128,1047,1060,0.991104641759664,16
49,6173,1041,1079,1.00734334203655,16
50,6168,1019,1096,0.999190021059452,16
51,6116,1048,1068,0.991569390402075,16
52,6130,1066,1067,1.00228907782865,16
53,6104,1066,1048,0.995758564437194,16
54,6105,1062,1052,1.00016382699869,16
55,6155,1059,1059,1.00819000819001,16
56,6061,1081,1022,0.984727863525589,16
57,6031,1073,1017,0.995050321729088,16
58,6007,1057,1040,0.996020560437738,16
59,6027,1041,1061,1.00332944897619,16
60,6063,1063,1060,1.0059731209557,16
61,5994,1051,1047,0.988619495299357,16
62,6055,1064,1084,1.01017684351018,16
63,5996,1048,1053,0.990255986787779,16
64,5991,1028,1032,0.999166110740494,16
65,5932,1041,1011,0.990151894508429,16
66,5888,1055,1011,0.992582602832097,16
67,5864,1053,1025,0.995923913043478,16
68,5897,1055,1027,1.0056275579809,16
69,5934,1033,1043,1.00627437680176,16
70,5929,1033,1047,0.999157398045163,16
71,5894,1042,1058,0.99409681227863,16
72,5963,1024,1071,1.01170682049542,16
73,6001,1022,1076,1.00637263122589,16
74,5981,1025,1042,0.996667222129645,16
75,5983,1002,1049,1.0003343922421,16
76,5990,987,1057,1.00116998161457,16
77,6028,984,1048,1.00634390651085,16
78,6008,1010,1046,0.996682149966821,16
79,6025,1022,1059,1.00282956058589,16
80,6053,1015,1063,1.00464730290456,16
81,6103,1035,1063,1.00826036676028,16
82,6127,1025,1058,1.00393249221694,16
83,6158,1042,1071,1.00505957238453,16
84,6178,1045,1046,1.00324780772978,16
85,6188,1057,1059,1.00161864681127,16
86,6220,1061,1086,1.00517129928895,16
87,6224,1079,1089,1.00064308681672,16
88,6331,1107,1116,1.01719151670951,16
89,6337,1106,1105,1.00094771758016,16
90,6387,1124,1110,1.00789016884961,16
1,4889,1348,1331,NA,17
2,5288,1202,1200,1.08161178155042,17
3,5497,1057,1084,1.03952344931921,17
4,5601,957,987,1.01891941058759,17
5,5587,856,890,0.997500446348866,17
6,5487,767,792,0.982101306604618,17
7,5523,890,937,1.00656096227447,17
8,5669,995,1032,1.02643490856419,17
9,5876,1104,1084,1.03651437643323,17
10,6004,1149,1117,1.02178352620831,17
11,6124,1172,1116,1.01998667554963,17
12,6202,1170,1113,1.01273677335075,17
13,5226,771,733,0.842631409222831,17
14,5187,829,774,0.992537313432836,17
15,5243,889,834,1.01079622132254,17
16,5309,920,921,1.01258821285524,17
17,5484,985,997,1.03296289320023,17
18,5632,1038,1054,1.02698760029176,17
19,5811,1106,1103,1.03178267045455,17
20,5845,1035,1066,1.00585097229393,17
21,5883,987,1028,1.00650128314799,17
22,5835,941,1018,0.991840897501275,17
23,5805,921,999,0.994858611825193,17
24,5800,922,1020,0.999138673557278,17
25,5857,955,1024,1.0098275862069,17
26,5914,992,1037,1.00973194468158,17
27,5923,1002,1044,1.00152181264795,17
28,5928,994,1040,1.00084416680736,17
29,5932,1021,1030,1.00067476383266,17
30,5877,1007,1005,0.990728253540121,17
31,5895,1025,1001,1.00306278713629,17
32,5879,1035,1006,0.997285835453774,17
33,5872,1047,1021,0.998809321313148,17
34,5890,1058,1021,1.00306539509537,17
35,5871,1056,1027,0.996774193548387,17
36,5901,1054,1020,1.00510986203373,17
37,5858,1046,996,0.992713099474665,17
38,5819,1016,993,0.993342437692045,17
39,5772,1006,988,0.991923010826603,17
40,5788,1002,997,1.002772002772,17
41,5789,1001,1008,1.00017277125086,17
42,5798,991,1039,1.00155467265504,17
43,5887,987,1065,1.01535012073129,17
44,5938,993,1062,1.00866315610668,17
45,5945,1010,1045,1.001178848097,17
46,5929,1042,1019,0.9973086627418,17
47,5956,1011,1037,1.00455388767077,17
48,5966,1039,1037,1.00167897918066,17
49,5932,1023,1041,0.994301039222259,17
50,6056,1027,1093,1.02090357383682,17
51,6049,1048,1073,0.998844121532365,17
52,6037,1060,1056,0.998016201024963,17
53,6051,1042,1043,1.0023190326321,17
54,6030,1045,1020,0.996529499256321,17
55,6041,1072,1022,1.00182421227197,17
56,6042,1093,1024,1.00016553550737,17
57,6013,1101,1027,0.995200264812976,17
58,6050,1065,1063,1.00615333444204,17
59,6092,1038,1082,1.00694214876033,17
60,6191,1069,1098,1.01625082074852,17
61,6198,1061,1086,1.00113067355839,17
62,6205,1046,1070,1.00112939657954,17
63,6201,1065,1059,0.999355358581789,17
64,6276,1075,1085,1.01209482341558,17
65,6249,1054,1075,0.995697896749522,17
66,6249,1073,1070,1,17
67,6244,1097,1078,0.999199871979517,17
68,6266,1102,1092,1.00352338244715,17
69,6265,1114,1101,0.999840408554102,17
70,6334,1097,1111,1.01101356743815,17
71,6343,1092,1104,1.00142090306284,17
72,6315,1125,1076,0.995585685007094,17
73,6309,1122,1079,0.999049881235154,17
74,6348,1133,1080,1.00618164526866,17
75,6358,1147,1081,1.00157529930687,17
76,6304,1150,1100,0.991506763133061,17
77,6297,1129,1111,0.998889593908629,17
78,6279,1146,1072,0.997141495950453,17
79,6314,1145,1075,1.00557413600892,17
80,6252,1140,1084,0.990180551156161,17
81,6224,1115,1062,0.995521433141395,17
82,6265,1132,1067,1.00658740359897,17
83,6192,1113,1047,0.988347964884278,17
84,6142,1113,1026,0.991925064599483,17
85,6095,1099,1062,0.992347769456203,17
86,6092,1055,1072,0.999507793273175,17
87,6113,1059,1088,1.00344714379514,17
88,6151,1059,1096,1.00621626042859,17
89,6148,1054,1070,0.999512274426922,17
90,6144,1023,1068,0.999349381912817,17
1,4891,1386,1311,NA,18
2,5239,1239,1180,1.07115109384584,18
3,5435,1106,1066,1.03741171979385,18
4,5508,994,963,1.01343146274149,18
5,5502,895,858,0.998910675381264,18
6,5376,808,744,0.977099236641221,18
7,5377,952,865,1.00018601190476,18
8,5504,1029,961,1.02361911846755,18
9,5696,1116,1034,1.03488372093023,18
10,5841,1152,1073,1.02545646067416,18
11,6011,1162,1097,1.02910460537579,18
12,6130,1146,1121,1.01979703876227,18
13,5184,747,753,0.845676998368679,18
14,5204,780,797,1.00385802469136,18
15,5256,823,859,1.00999231360492,18
16,5324,861,923,1.01293759512938,18
17,5389,939,981,1.01220886551465,18
18,5518,999,1032,1.02393765077009,18
19,5701,1050,1083,1.03316418992389,18
20,5675,976,1031,0.995439396597088,18
21,5633,943,982,0.992599118942731,18
22,5588,911,941,0.992011361619031,18
23,5564,925,923,0.995705082319256,18
24,5613,941,946,1.0088066139468,18
25,5600,977,964,0.997683947977908,18
26,5642,1000,1001,1.0075,18
27,5667,1005,1013,1.00443105281815,18
28,5749,1025,1031,1.01446973707429,18
29,5727,980,1035,0.996173247521308,18
30,5745,981,1019,1.00314300680985,18
31,5705,961,1010,0.993037423846823,18
32,5745,968,1014,1.00701139351446,18
33,5665,960,985,0.986074847693647,18
34,5708,973,1000,1.00759046778464,18
35,5744,968,994,1.00630693763139,18
36,5744,980,1008,1,18
37,5720,962,998,0.995821727019499,18
38,5767,952,998,1.00821678321678,18
39,5772,963,1011,1.0008670019074,18
40,5820,947,1028,1.00831600831601,18
41,5836,961,1005,1.00274914089347,18
42,5809,983,992,0.995373543522961,18
43,5794,982,965,0.997417799965571,18
44,5803,993,992,1.0015533310321,18
45,5839,1011,1009,1.00620368774772,18
46,5741,1004,991,0.983216304161671,18
47,5746,1036,1004,1.00087092840968,18
48,5761,1039,1013,1.00261051166029,18
49,5776,1049,997,1.00260371463288,18
50,5794,1033,1014,1.0031163434903,18
51,5791,1039,996,0.999482222989299,18
52,5791,1044,992,1,18
53,5802,1020,996,1.00189949922293,18
54,5824,1011,1019,1.00379179593244,18
55,5869,1009,1043,1.00772664835165,18
56,5892,1024,1037,1.00391889589368,18
57,5939,999,1066,1.00797691785472,18
58,5868,985,1033,0.988045125441994,18
59,5868,969,1030,1,18
60,5867,956,1032,0.999829584185412,18
61,5835,965,1017,0.994545764445202,18
62,5867,963,1030,1.00548414738646,18
63,5810,941,1029,0.990284642918016,18
64,5841,987,1034,1.00533562822719,18
65,5897,983,1029,1.00958739941791,18
66,5926,982,1028,1.00491775479057,18
67,5976,1021,1033,1.00843739453257,18
68,5939,1023,1029,0.993808567603748,18
69,5950,1030,1039,1.00185216366392,18
70,5956,1023,1057,1.00100840336134,18
71,5983,1018,1065,1.00453324378778,18
72,6007,1017,1070,1.00401136553568,18
73,6096,986,1084,1.01481604794407,18
74,6172,984,1119,1.01246719160105,18
75,6115,996,1076,0.990764744005185,18
76,6090,987,1064,0.99591169255928,18
77,6080,1003,1054,0.998357963875205,18
78,6060,1009,1057,0.996710526315789,18
79,6023,1013,1043,0.993894389438944,18
80,6061,1024,1050,1.00630914826498,18
81,6108,1048,1058,1.00775449595776,18
82,6135,1059,1073,1.00442043222004,18
83,6159,1065,1077,1.0039119804401,18
84,6173,1071,1076,1.00227309628186,18
85,6185,1054,1078,1.00194394945731,18
86,6237,1079,1085,1.00840743734842,18
87,6276,1095,1102,1.00625300625301,18
88,6333,1126,1108,1.00908221797323,18
89,6370,1157,1090,1.00584241275857,18
90,6411,1156,1104,1.00643642072214,18
1,5028,1309,1409,NA,19
2,5395,1170,1266,1.07299124900557,19
3,5616,1065,1130,1.04096385542169,19
4,5696,967,1007,1.01424501424501,19
5,5652,861,889,0.992275280898876,19
6,5541,759,811,0.98036093418259,19
7,5607,880,930,1.01191120736329,19
8,5737,967,1030,1.02318530408418,19
9,5856,1068,1070,1.02074254837023,19
10,5940,1085,1096,1.01434426229508,19
11,6040,1096,1118,1.01683501683502,19
12,6169,1084,1137,1.02135761589404,19
13,5212,731,753,0.844869508834495,19
14,5178,797,805,0.993476592478895,19
15,5206,844,865,1.00540749324063,19
16,5282,918,914,1.01459854014599,19
17,5409,983,972,1.02404392275653,19
18,5525,1020,1016,1.02144573858384,19
19,5711,1098,1050,1.03366515837104,19
20,5614,1010,980,0.983015233759412,19
21,5539,963,926,0.986640541503384,19
22,5506,948,905,0.99404224589276,19
23,5470,949,916,0.99346167816927,19
24,5531,984,931,1.01115173674589,19
25,5546,1029,951,1.00271198698246,19
26,5565,1026,980,1.00342589253516,19
27,5584,1013,970,1.00341419586703,19
28,5553,1001,947,0.994448424068768,19
29,5548,980,947,0.999099585809472,19
30,5472,978,923,0.986301369863014,19
31,5439,961,933,0.993969298245614,19
32,5460,931,951,1.003861003861,19
33,5519,956,979,1.01080586080586,19
34,5575,968,993,1.01014676571843,19
35,5644,968,996,1.01237668161435,19
36,5649,960,989,1.00088589652729,19
37,5649,944,991,1,19
38,5637,945,968,0.997875730217738,19
39,5622,958,979,0.997339010111762,19
40,5656,961,982,1.00604766986837,19
41,5699,962,1003,1.00760254596888,19
42,5706,969,997,1.00122828566415,19
43,5709,973,1000,1.00052576235542,19
44,5728,980,1005,1.00332807847259,19
45,5759,984,987,1.00541201117318,19
46,5768,965,986,1.00156277131446,19
47,5784,978,990,1.00277392510402,19
48,5786,995,996,1.00034578146611,19
49,5782,988,994,0.99930867611476,19
50,5839,1034,1000,1.00985818056036,19
51,5797,1030,984,0.992806987497859,19
52,5782,1035,990,0.997412454717958,19
53,5809,1029,1011,1.00466966447596,19
54,5841,1039,993,1.00550869340678,19
55,5830,1031,998,0.998116760828625,19
56,5860,1029,997,1.00514579759863,19
57,5790,1025,987,0.988054607508532,19
58,5811,1032,995,1.00362694300518,19
59,5820,1046,993,1.00154878678369,19
60,5849,1035,995,1.00498281786942,19
61,5883,1029,1011,1.00581295948025,19
62,5977,1023,1051,1.01597824239334,19
63,6001,1028,1060,1.00401539233729,19
64,6011,1047,1046,1.00166638893518,19
65,5999,1030,1032,0.998003659956746,19
66,6050,1035,1040,1.00850141690282,19
67,6044,1039,1042,0.99900826446281,19
68,6064,1029,1063,1.00330906684315,19
69,6101,1048,1077,1.00610158311346,19
70,6042,1046,1073,0.990329454187838,19
71,6039,1034,1070,0.999503475670308,19
72,6074,1033,1056,1.00579566153337,19
73,6074,1012,1048,1,19
74,6072,999,1047,0.999670727691801,19
75,6076,1019,1074,1.00065876152833,19
76,6066,1044,1060,0.99835418038183,19
77,6112,1032,1076,1.00758325090669,19
78,6162,1050,1093,1.00818062827225,19
79,6162,1068,1070,1,19
80,6200,1044,1071,1.00616682895164,19
81,6179,1052,1081,0.996612903225806,19
82,6163,1069,1061,0.997410584236932,19
83,6136,1078,1046,0.99561901671264,19
84,6178,1075,1072,1.00684485006519,19
85,6228,1089,1087,1.00809323405633,19
86,6248,1087,1099,1.00321130378934,19
87,6221,1101,1084,0.99567861715749,19
88,6197,1099,1064,0.996142099340942,19
89,6234,1116,1065,1.00597063095046,19
90,6257,1127,1073,1.00368944497915,19
1,4911,1341,1349,NA,20
2,5279,1202,1211,1.07493382203217,20
3,5494,1077,1101,1.04072741049441,20
4,5586,980,992,1.01674554058973,20
5,5601,879,902,1.00268528464017,20
6,5544,798,820,0.989823245848956,20
7,5666,900,943,1.02200577200577,20
8,5805,1009,1035,1.0245322979174,20
9,5966,1090,1088,1.02773471145564,20
10,6174,1139,1133,1.0348642306403,20
11,6230,1145,1140,1.00907029478458,20
12,6356,1143,1148,1.02022471910112,20
13,5341,757,732,0.840308370044053,20
14,5234,788,791,0.979966298445984,20
15,5235,836,848,1.00019105846389,20
16,5335,933,924,1.01910219675263,20
17,5457,957,999,1.02286785379569,20
18,5579,1013,1035,1.02235660619388,20
19,5732,1063,1100,1.02742426958236,20
20,5670,990,1012,0.989183531053733,20
21,5596,935,965,0.98694885361552,20
22,5556,913,931,0.992852037169407,20
23,5515,907,945,0.992620590352772,20
24,5524,932,953,1.00163191296464,20
25,5514,939,965,0.998189717595945,20
26,5556,961,1011,1.0076169749728,20
27,5507,960,990,0.991180705543557,20
28,5521,965,998,1.00254221899401,20
29,5519,964,980,0.999637746785003,20
30,5481,942,949,0.993114694691067,20
31,5476,934,940,0.999087757708447,20
32,5429,951,922,0.991417092768444,20
33,5485,963,933,1.01031497513354,20
34,5499,949,949,1.00255241567912,20
35,5554,973,980,1.01000181851246,20
36,5590,991,994,1.00648181490817,20
37,5547,969,977,0.992307692307692,20
38,5573,985,974,1.00468721831621,20
39,5526,953,939,0.991566481248878,20
40,5510,935,934,0.997104596453131,20
41,5520,955,921,1.00181488203267,20
42,5503,973,924,0.996920289855072,20
43,5471,957,915,0.994184990005452,20
44,5449,971,926,0.995978797294827,20
45,5444,980,950,0.999082400440448,20
46,5437,988,939,0.998714180749449,20
47,5459,985,939,1.00404634908957,20
48,5529,982,962,1.01282286132991,20
49,5576,980,970,1.00850063302586,20
50,5613,984,981,1.00663558106169,20
51,5614,972,980,1.00017815784785,20
52,5634,1010,954,1.00356252226576,20
53,5633,1006,952,0.999822506212283,20
54,5602,993,971,0.994496715781999,20
55,5627,991,961,1.00446269189575,20
56,5601,990,979,0.995379420650435,20
57,5612,992,976,1.0019639350116,20
58,5604,974,961,0.998574483250178,20
59,5555,966,950,0.991256245538901,20
60,5424,954,929,0.976417641764176,20
61,5436,930,950,1.00221238938053,20
62,5464,952,946,1.00515084621045,20
63,5491,950,949,1.00494143484627,20
64,5549,953,947,1.0105627390275,20
65,5559,933,967,1.00180212650928,20
66,5565,940,967,1.00107933081489,20
67,5575,898,984,1.00179694519317,20
68,5674,930,1004,1.01775784753363,20
69,5685,946,1007,1.00193866760663,20
70,5649,969,994,0.993667546174142,20
71,5655,978,990,1.00106213489113,20
72,5632,955,988,0.995932802829355,20
73,5632,972,982,1,20
74,5635,1010,960,1.00053267045455,20
75,5653,988,975,1.00319432120674,20
76,5749,989,1001,1.01698213338051,20
77,5722,991,985,0.995303531048878,20
78,5663,993,970,0.989688919958057,20
79,5658,983,966,0.9991170757549,20
80,5658,992,972,1,20
81,5641,976,971,0.996995404736656,20
82,5664,980,994,1.00407729126041,20
83,5734,988,1015,1.01235875706215,20
84,5696,985,1014,0.993372863620509,20
85,5711,1000,1009,1.00263342696629,20
86,5749,977,1001,1.00665382594992,20
87,5739,965,1010,0.99826056705514,20
88,5813,989,1005,1.01289423244468,20
89,5817,985,1025,1.00068811285051,20
90,5826,997,1028,1.00154718927282,20
1,4908,1378,1318,NA,21
2,5272,1257,1178,1.07416462917685,21
3,5463,1122,1060,1.03622913505311,21
4,5572,1025,956,1.01995240710232,21
5,5575,928,858,1.0005384063173,21
6,5413,835,767,0.970941704035874,21
7,5475,953,905,1.0114539072603,21
8,5521,1050,986,1.00840182648402,21
9,5672,1098,1044,1.02735011773229,21
10,5908,1129,1093,1.04160789844852,21
11,6156,1142,1161,1.04197698036561,21
12,6342,1147,1185,1.03021442495127,21
13,5330,735,772,0.840428886786503,21
14,5338,764,840,1.0015009380863,21
15,5273,815,867,0.987823154739603,21
16,5390,886,949,1.02218850749099,21
17,5444,932,972,1.0100185528757,21
18,5585,1011,1039,1.02590007347539,21
19,5775,1076,1100,1.03401969561325,21
20,5738,1012,1009,0.993593073593074,21
21,5687,966,989,0.991111885674451,21
22,5646,954,969,0.992790574995604,21
23,5649,967,953,1.00053134962806,21
24,5605,972,933,0.992211010798371,21
25,5654,998,971,1.00874219446922,21
26,5644,986,994,0.998231340643792,21
27,5713,986,1002,1.01222537207654,21
28,5660,965,993,0.990722912655347,21
29,5657,936,997,0.999469964664311,21
30,5685,946,993,1.0049496199399,21
31,5699,929,985,1.00246262093228,21
32,5660,922,986,0.99315669415687,21
33,5698,957,1001,1.00671378091873,21
34,5726,975,994,1.004914004914,21
35,5818,997,1004,1.01606706252183,21
36,5854,1040,1005,1.00618769336542,21
37,5879,1065,1022,1.00427058421592,21
38,5912,1067,1030,1.00561319952373,21
39,5908,1032,1033,0.999323410013532,21
40,5948,1042,1038,1.00677048070413,21
41,5977,1058,1026,1.00487558843309,21
42,6002,1057,1037,1.00418270035135,21
43,5980,1058,1027,0.996334555148284,21
44,6043,1062,1040,1.01053511705686,21
45,6007,1096,1025,0.994042694026146,21
46,5991,1053,1022,0.997336440819044,21
47,6054,1070,1057,1.01051577366049,21
48,6012,1061,1039,0.993062438057483,21
49,6040,1060,1053,1.00465735196274,21
50,6050,1024,1051,1.00165562913907,21
51,6004,1037,1054,0.992396694214876,21
52,6018,1037,1055,1.00233177881412,21
53,5995,1013,1056,0.996178132269857,21
54,6013,1014,1063,1.00300250208507,21
55,6016,1000,1043,1.00049891900881,21
56,6029,976,1069,1.00216090425532,21
57,6059,987,1082,1.00497594957704,21
58,6113,1008,1102,1.00891236177587,21
59,6092,1027,1057,0.996564698184198,21
60,6090,1017,1063,0.999671700590939,21
61,6032,1025,1035,0.990476190476191,21
62,6037,1017,1033,1.00082891246684,21
63,5967,1021,1018,0.98840483683949,21
64,6016,1054,1032,1.00821183174124,21
65,5990,1068,1040,0.995678191489362,21
66,5987,1064,1031,0.999499165275459,21
67,6006,1073,1044,1.0031735426758,21
68,5981,1052,1038,0.995837495837496,21
69,5977,1064,1029,0.9993312155158,21
70,5943,1050,1027,0.994311527522168,21
71,5921,1050,1025,0.996298165909473,21
72,5990,1053,1068,1.01165343691944,21
73,5988,1028,1045,0.999666110183639,21
74,5998,1023,1053,1.00167000668003,21
75,6024,1005,1052,1.00433477825942,21
76,6066,999,1072,1.00697211155378,21
77,6127,1011,1068,1.0100560501154,21
78,6141,1019,1088,1.00228496817366,21
79,6120,1035,1083,0.996580361504641,21
80,6100,1030,1055,0.996732026143791,21
81,6026,1029,1031,0.987868852459016,21
82,6053,1059,1060,1.00448058413541,21
83,6105,1102,1062,1.0085907814307,21
84,6133,1101,1080,1.0045864045864,21
85,6155,1092,1065,1.00358715147562,21
86,6174,1121,1061,1.00308692120227,21
87,6086,1121,1041,0.985746679624231,21
88,6119,1104,1049,1.0054222806441,21
89,6114,1110,1062,0.999182873018467,21
90,6079,1114,1045,0.994275433431469,21
1,4941,1347,1346,NA,22
2,5299,1211,1209,1.07245496862983,22
3,5535,1095,1096,1.04453670503869,22
4,5686,992,994,1.02728093947606,22
5,5696,907,897,1.00175870559268,22
6,5569,830,802,0.977703651685393,22
7,5649,951,939,1.01436523612857,22
8,5745,1016,1045,1.0169941582581,22
9,5918,1086,1119,1.03011314186249,22
10,6125,1111,1174,1.0349780331193,22
11,6304,1142,1180,1.02922448979592,22
12,6412,1156,1175,1.01713197969543,22
13,5389,759,756,0.840455396132252,22
14,5405,823,827,1.00296901094823,22
15,5403,870,900,0.999629972247919,22
16,5437,923,938,1.00629280029613,22
17,5562,980,1005,1.02299061982711,22
18,5750,1019,1100,1.03380079108234,22
19,5993,1100,1155,1.04226086956522,22
20,5985,1055,1065,0.998665109294177,22
21,5966,1008,1024,0.996825396825397,22
22,5895,997,982,0.98809922896413,22
23,5902,992,983,1.00118744698897,22
24,5868,976,991,0.994239240935276,22
25,5902,1031,1017,1.00579413769598,22
26,5912,1048,1041,1.00169434090139,22
27,5928,1046,1053,1.00270635994587,22
28,5977,1049,1045,1.00826585695007,22
29,6003,1037,1052,1.0043500083654,22
30,6029,1027,1048,1.00433116774946,22
31,6033,1048,1021,1.00066345994361,22
32,5947,1010,1019,0.985745068788331,22
33,5985,1019,1057,1.00638977635783,22
34,6063,1051,1075,1.01303258145363,22
35,6080,1058,1055,1.00280389246248,22
36,6101,1043,1082,1.00345394736842,22
37,6131,1062,1094,1.00491722668415,22
38,6199,1058,1101,1.01109117599087,22
39,6235,1038,1078,1.00580738828843,22
40,6226,1045,1083,0.998556535685646,22
41,6187,1027,1088,0.993735946032766,22
42,6210,1033,1084,1.00371747211896,22
43,6192,1037,1069,0.997101449275362,22
44,6218,1053,1087,1.00419896640827,22
45,6195,1058,1063,0.996301061434545,22
46,6237,1063,1068,1.00677966101695,22
47,6259,1077,1071,1.00352733686067,22
48,6233,1063,1081,0.995845981786228,22
49,6187,1070,1074,0.992619926199262,22
50,6192,1086,1055,1.00080814611282,22
51,6184,1071,1061,0.998708010335917,22
52,6144,1053,1057,0.99353169469599,22
53,6136,1042,1069,0.998697916666667,22
54,6148,1060,1064,1.0019556714472,22
55,6176,1072,1082,1.00455432661028,22
56,6230,1081,1100,1.00874352331606,22
57,6200,1075,1086,0.995184590690209,22
58,6226,1068,1083,1.0041935483871,22
59,6178,1091,1054,0.99229039511725,22
60,6108,1083,1058,0.98866947232114,22
61,6117,1092,1048,1.00147347740668,22
62,6096,1065,1037,0.996566944580677,22
63,6122,1034,1088,1.00426509186352,22
64,6119,1054,1080,0.999509964064031,22
65,6188,1041,1115,1.01127635234515,22
66,6172,1013,1072,0.997414350355527,22
67,6166,1017,1057,0.999027867790019,22
68,6142,1014,1060,0.996107687317548,22
69,6128,1031,1075,0.997720612178444,22
70,6142,1020,1085,1.00228459530026,22
71,6140,1021,1102,0.999674373168349,22
72,6221,1038,1101,1.01319218241042,22
73,6339,1052,1131,1.0189680115737,22
74,6422,1066,1151,1.01309354787821,22
75,6504,1067,1147,1.01276860791031,22
76,6536,1075,1157,1.00492004920049,22
77,6591,1087,1156,1.00841493268054,22
78,6635,1081,1157,1.00667576998938,22
79,6643,1098,1167,1.00120572720422,22
80,6597,1104,1148,0.993075417732952,22
81,6627,1090,1166,1.00454752160073,22
82,6656,1109,1162,1.00437603742266,22
83,6693,1121,1179,1.00555889423077,22
84,6713,1144,1176,1.00298819662334,22
85,6740,1162,1182,1.00402204677491,22
86,6753,1173,1162,1.00192878338279,22
87,6761,1186,1179,1.00118465867022,22
88,6783,1198,1166,1.00325395651531,22
89,6755,1214,1147,0.995872033023736,22
90,6764,1224,1139,1.00133234641007,22
1,4858,1401,1306,NA,23
2,5198,1270,1166,1.06998764923837,23
3,5448,1153,1055,1.04809542131589,23
4,5524,1039,956,1.01395007342144,23
5,5513,942,849,0.998008689355539,23
6,5499,858,766,0.997460547796118,23
7,5545,993,892,1.00836515730133,23
8,5675,1076,994,1.02344454463481,23
9,5839,1162,1074,1.0288986784141,23
10,5967,1212,1105,1.02192156191129,23
11,6127,1234,1132,1.0268141444612,23
12,6310,1217,1157,1.02986779826995,23
13,5291,742,767,0.83851030110935,23
14,5310,779,849,1.003591003591,23
15,5346,813,904,1.00677966101695,23
16,5411,856,952,1.01215862326973,23
17,5522,907,999,1.02051376824986,23
18,5651,976,1043,1.02336110105034,23
19,5866,1025,1098,1.03804636347549,23
20,5818,962,1025,0.99181725196045,23
21,5780,911,1003,0.993468545892059,23
22,5790,901,1025,1.00173010380623,23
23,5753,873,1011,0.993609671848014,23
24,5744,887,998,0.998435598818008,23
25,5832,939,1016,1.01532033426184,23
26,5907,986,1031,1.01286008230453,23
27,5913,990,1041,1.0010157440325,23
28,6019,1011,1079,1.01792660240149,23
29,6026,1018,1081,1.00116298388437,23
30,6048,1004,1078,1.00365084633256,23
31,6014,1004,1033,0.994378306878307,23
32,6025,1009,1055,1.0018290655138,23
33,6124,1032,1066,1.01643153526971,23
34,6092,1040,1050,0.994774657086871,23
35,6098,1063,1052,1.00098489822718,23
36,6079,1054,1039,0.996884224335848,23
37,6063,1070,1045,0.997367988155947,23
38,6069,1064,1052,1.0009896091044,23
39,6030,1054,1044,0.993573900148295,23
40,6052,1057,1069,1.00364842454395,23
41,6104,1068,1076,1.00859220092531,23
42,6170,1077,1084,1.0108125819135,23
43,6186,1076,1073,1.00259319286872,23
44,6186,1092,1065,1,23
45,6129,1078,1056,0.99078564500485,23
46,6136,1072,1067,1.00114211127427,23
47,6139,1075,1069,1.0004889178618,23
48,6169,1101,1078,1.00488678937938,23
49,6148,1118,1054,0.996595882639001,23
50,6208,1128,1099,1.00975927130774,23
51,6207,1120,1082,0.999838917525773,23
52,6155,1095,1087,0.991622361849525,23
53,6181,1055,1089,1.00422420796101,23
54,6215,1053,1095,1.00550072803753,23
55,6256,1077,1109,1.00659694288013,23
56,6235,1044,1101,0.996643222506394,23
57,6253,1056,1100,1.00288692862871,23
58,6276,1076,1095,1.00367823444747,23
59,6337,1069,1105,1.00971956660293,23
60,6338,1040,1096,1.00015780337699,23
61,6334,1053,1093,0.999368886083938,23
62,6364,1044,1099,1.00473634354278,23
63,6420,1080,1100,1.00879949717159,23
64,6454,1095,1142,1.00529595015576,23
65,6478,1102,1132,1.00371862410908,23
66,6468,1106,1144,0.998456313677061,23
67,6478,1098,1166,1.00154607297464,23
68,6566,1106,1163,1.01358443964186,23
69,6652,1122,1179,1.013097776424,23
70,6643,1120,1164,0.998647023451594,23
71,6686,1149,1158,1.00647297907572,23
72,6741,1141,1182,1.00822614418187,23
73,6781,1130,1193,1.00593383770954,23
74,6752,1145,1178,0.995723344639434,23
75,6802,1182,1180,1.00740521327014,23
76,6772,1171,1163,0.995589532490444,23
77,6828,1156,1173,1.00826934435913,23
78,6755,1183,1148,0.989308728763913,23
79,6813,1181,1173,1.00858623242043,23
80,6799,1173,1174,0.997945104946426,23
81,6883,1180,1211,1.01235475805265,23
82,6963,1177,1239,1.0116228388784,23
83,7000,1213,1240,1.00531380152233,23
84,7028,1189,1245,1.004,23
85,7017,1192,1253,0.998434832100171,23
86,7066,1185,1238,1.00698304118569,23
87,7103,1162,1253,1.00523634305123,23
88,7169,1163,1254,1.00929184851471,23
89,7180,1177,1246,1.001534384154,23
90,7193,1193,1262,1.00181058495822,23
1,4973,1367,1358,NA,24
2,5410,1241,1244,1.08787452242107,24
3,5652,1125,1113,1.04473197781885,24
4,5746,1000,999,1.01663128096249,24
