"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
36,6122,1104,1066,0.993186242699546,16
37,6188,1104,1083,1.01078079059131,16
38,6200,1096,1059,1.00193923723335,16
39,6143,1098,1037,0.990806451612903,16
40,6070,1083,1011,0.988116555428943,16
41,6060,1075,1023,0.99835255354201,16
42,6031,1058,1036,0.995214521452145,16
43,6052,1079,1042,1.00348200961698,16
44,6068,1090,1066,1.00264375413087,16
45,6082,1100,1045,1.00230718523401,16
46,6121,1095,1062,1.00641236435383,16
47,6100,1097,1053,0.99656918804117,16
48,6046,1089,1027,0.991147540983607,16
49,6045,1096,1036,0.999834601389348,16
50,6078,1078,1051,1.00545905707196,16
51,6173,1079,1077,1.01563014149391,16
52,6170,1076,1075,0.999514012635672,16
53,6233,1065,1104,1.01021069692058,16
54,6237,1064,1101,1.00064174554789,16
55,6263,1085,1106,1.00416867083534,16
56,6292,1038,1109,1.00463036883283,16
57,6239,1030,1098,0.991576605212969,16
58,6283,1030,1094,1.00705241224555,16
59,6285,1019,1098,1.00031831927423,16
60,6317,1042,1103,1.00509148766905,16
61,6361,1057,1114,1.00696533164477,16
62,6348,1055,1121,0.997956296179846,16
63,6406,1059,1128,1.00913673597984,16
64,6431,1076,1132,1.00390259132064,16
65,6489,1082,1166,1.00901881511429,16
66,6493,1113,1129,1.00061642780089,16
67,6565,1121,1131,1.01108886493146,16
68,6507,1109,1118,0.991165270373191,16
69,6546,1122,1148,1.00599354541263,16
70,6565,1109,1174,1.00290253589979,16
71,6628,1115,1182,1.00959634424981,16
72,6636,1112,1186,1.0012070006035,16
73,6708,1118,1199,1.01084990958409,16
74,6732,1117,1206,1.00357781753131,16
75,6747,1129,1181,1.00222816399287,16
76,6783,1165,1188,1.00533570475767,16
77,6821,1170,1187,1.00560224089636,16
78,6847,1184,1187,1.00381175780677,16
79,6843,1150,1205,0.999415802541259,16
80,6940,1178,1241,1.014175069414,16
81,6979,1169,1228,1.00561959654179,16
82,7024,1174,1221,1.00644791517409,16
83,7108,1164,1258,1.0119589977221,16
84,7138,1169,1263,1.00422059651097,16
85,7118,1178,1231,0.997198094704399,16
86,7110,1197,1207,0.998876088788986,16
87,7088,1225,1208,0.99690576652602,16
88,7095,1223,1230,1.00098758465011,16
89,7093,1201,1233,0.999718111346018,16
90,7093,1227,1236,1,16
1,4949,1334,1373,NA,17
2,5353,1209,1231,1.08163265306122,17
3,5542,1091,1093,1.03530730431534,17
4,5606,979,985,1.01154817755323,17
5,5619,885,899,1.00231894398858,17
6,5542,790,808,0.986296494038085,17
7,5589,942,924,1.00848069289065,17
8,5691,1002,1025,1.01825013419216,17
9,5843,1055,1091,1.02670883851696,17
10,5997,1090,1125,1.02635632380626,17
11,6151,1078,1138,1.02567950641988,17
12,6315,1097,1145,1.02666233132824,17
13,5361,739,761,0.848931116389549,17
14,5385,805,828,1.00447677672076,17
15,5435,883,886,1.00928505106778,17
16,5493,954,937,1.01067157313707,17
17,5618,1050,988,1.02275623520845,17
18,5706,1099,1038,1.01566393734425,17
19,5867,1147,1110,1.02821591307396,17
20,5818,1044,1044,0.991648201806716,17
21,5781,1018,986,0.993640426263321,17
22,5735,985,984,0.992042899152396,17
23,5665,966,969,0.987794245858762,17
24,5688,973,977,1.00406001765225,17
25,5707,958,996,1.00334036568214,17
26,5771,1000,1013,1.01121429823024,17
27,5805,1019,1043,1.00589152659851,17
28,5892,1025,1045,1.01498708010336,17
29,5896,980,1044,1.00067888662593,17
30,5929,954,1030,1.00559701492537,17
31,5926,980,983,0.999494012481025,17
32,5872,981,983,0.990887613904826,17
33,5886,995,988,1.00238419618529,17
34,5890,1023,1009,1.00067957866123,17
35,5938,1041,1029,1.0081494057725,17
36,6044,1073,1062,1.01785112832604,17
37,6035,1083,1045,0.998510919920582,17
38,6021,1092,1023,0.997680198840099,17
39,5973,1093,1024,0.992027902341804,17
40,5992,1094,1010,1.00318098108153,17
41,5918,1082,1001,0.987650200267023,17
42,5888,1081,988,0.994930719837783,17
43,5931,1094,1004,1.00730298913043,17
44,5961,1080,1031,1.00505816894284,17
45,5958,1046,1025,0.999496728736789,17
46,5968,1040,1029,1.0016784155757,17
47,5993,1055,1025,1.0041890080429,17
48,5945,1071,998,0.991990655765059,17
49,5970,1054,1018,1.00420521446594,17
50,5980,1057,1023,1.00167504187605,17
51,6007,1073,1038,1.00451505016722,17
52,6010,1075,1053,1.00049941734643,17
53,6036,1060,1079,1.00432612312812,17
54,6106,1069,1076,1.0115970841617,17
55,6125,1084,1049,1.00311169341631,17
56,6175,1085,1061,1.00816326530612,17
57,6165,1111,1048,0.998380566801619,17
58,6179,1119,1026,1.00227088402271,17
59,6155,1118,1031,0.996115876355397,17
60,6273,1140,1082,1.01917140536149,17
61,6340,1146,1098,1.01068069504224,17
62,6314,1148,1099,0.99589905362776,17
63,6298,1139,1104,0.997465948685461,17
64,6358,1119,1111,1.00952683391553,17
65,6367,1116,1109,1.00141553947782,17
66,6415,1116,1110,1.00753887231035,17
67,6392,1104,1133,0.996414653156664,17
68,6396,1102,1123,1.00062578222778,17
69,6428,1061,1142,1.00500312695435,17
70,6443,1065,1136,1.00233354075918,17
71,6496,1103,1143,1.00822598168555,17
72,6542,1105,1147,1.00708128078818,17
73,6506,1121,1119,0.994497095689392,17
74,6495,1125,1109,0.998309252997233,17
75,6442,1113,1083,0.99183987682833,17
76,6374,1137,1073,0.989444271965228,17
77,6399,1166,1095,1.00392218387198,17
78,6341,1159,1077,0.990936083763088,17
79,6357,1162,1093,1.00252326131525,17
80,6356,1190,1070,0.999842693094227,17
81,6378,1190,1079,1.00346129641284,17
82,6355,1199,1061,0.996393853872687,17
83,6323,1171,1070,0.994964594807238,17
84,6371,1175,1096,1.0075913332279,17
85,6417,1155,1114,1.0072202166065,17
86,6421,1139,1124,1.00062334424186,17
87,6427,1117,1131,1.0009344338888,17
88,6419,1155,1124,0.998755251283647,17
89,6437,1131,1117,1.00280417510516,17
90,6423,1119,1106,0.997825073792139,17
1,4989,1305,1393,NA,18
2,5391,1182,1265,1.08057726999399,18
3,5625,1055,1139,1.04340567612688,18
4,5782,953,1040,1.02791111111111,18
5,5737,865,928,0.9922172258734,18
6,5686,780,847,0.991110336412759,18
7,5782,909,965,1.01688357368976,18
8,5932,1004,1087,1.025942580422,18
9,6168,1063,1160,1.0397842211733,18
10,6366,1113,1208,1.03210116731518,18
11,6574,1168,1236,1.03267357838517,18
12,6739,1162,1226,1.02509887435351,18
13,5718,786,794,0.848493841816293,18
14,5656,847,858,0.989157047918853,18
15,5702,934,915,1.00813295615276,18
16,5770,1014,976,1.01192564012627,18
17,5935,1078,1070,1.02859618717504,18
18,6109,1132,1143,1.02931760741365,18
19,6282,1203,1181,1.02831887379276,18
20,6269,1137,1109,0.997930595351799,18
21,6186,1098,1039,0.986760248843516,18
22,6060,1067,982,0.979631425800194,18
23,6001,1054,975,0.99026402640264,18
24,5988,1058,1015,0.997833694384269,18
25,5980,1068,1046,0.998663994655979,18
26,6063,1104,1092,1.01387959866221,18
27,6062,1099,1077,0.999835065149266,18
28,6020,1072,1041,0.993071593533487,18
29,5960,1034,1011,0.990033222591362,18
30,5881,1010,995,0.986744966442953,18
31,5808,997,986,0.98758714504336,18
32,5741,972,979,0.988464187327824,18
33,5735,1014,990,0.998954885908378,18
34,5724,1033,995,0.998081952920663,18
35,5751,1006,999,1.00471698113208,18
36,5787,1040,1002,1.00625978090767,18
37,5805,1044,1041,1.00311041990669,18
38,5808,1034,1033,1.00051679586563,18
39,5820,1028,1016,1.00206611570248,18
40,5838,1014,1008,1.00309278350515,18
41,5842,998,1004,1.00068516615279,18
42,5871,1013,1025,1.00496405340637,18
43,5840,995,1019,0.994719809231817,18
44,5891,1009,1027,1.00873287671233,18
45,5962,1009,1056,1.01205228314378,18
46,5986,1002,1043,1.0040254948004,18
47,5940,1031,1013,0.992315402606081,18
48,5951,1026,1025,1.00185185185185,18
49,5969,1021,1027,1.0030247017308,18
50,5899,1005,1012,0.988272742502932,18
51,5897,1002,1017,0.999660959484658,18
52,5960,1021,1048,1.01068339833814,18
53,5946,1024,1051,0.997651006711409,18
54,5970,1030,1049,1.00403632694248,18
55,5928,1038,1032,0.992964824120603,18
56,5943,1027,1018,1.00253036437247,18
57,5970,1010,1024,1.00454316002019,18
58,5964,1036,1023,0.998994974874372,18
59,6007,1035,1058,1.00720992622401,18
60,6013,1036,1056,1.00099883469286,18
61,5986,1046,1038,0.995509728920672,18
62,5993,1056,1059,1.0011693952556,18
63,6017,1045,1047,1.00400467211747,18
64,6021,1074,1026,1.00066478311451,18
65,5985,1058,1031,0.994020926756353,18
66,6018,1063,1030,1.00551378446115,18
67,5977,1060,1008,0.993187105350615,18
68,5948,1110,994,0.995148067592438,18
69,5871,1083,986,0.987054472091459,18
70,5837,1074,993,0.994208823028445,18
71,5839,1046,1004,1.00034264176803,18
72,5840,1045,994,1.00017126220243,18
73,5833,1029,989,0.998801369863014,18
74,5797,1028,1013,0.993828218755357,18
75,5821,1030,998,1.00414007245127,18
76,5825,1037,998,1.00068716715341,18
77,5788,1024,990,0.993648068669528,18
78,5837,1046,1010,1.00846579129233,18
79,5837,1041,993,1,18
80,5857,1037,1018,1.00342641768032,18
81,5861,1040,1020,1.00068294348643,18
82,5813,1055,1004,0.991810271284764,18
83,5805,1070,1006,0.998623774298985,18
84,5770,1074,997,0.993970714900947,18
85,5738,1055,1011,0.994454072790295,18
86,5767,1058,1016,1.00505402579296,18
87,5745,1036,999,0.996185191607422,18
88,5737,1015,992,0.998607484769365,18
89,5675,1000,961,0.989192957991982,18
90,5654,1011,951,0.996299559471366,18
1,4879,1371,1329,NA,19
2,5232,1242,1206,1.07235089157614,19
3,5446,1126,1070,1.04090214067278,19
4,5533,1002,969,1.01597502754315,19
5,5448,889,865,0.984637628772818,19
6,5416,789,788,0.994126284875184,19
7,5464,904,911,1.00886262924668,19
8,5619,1005,995,1.02836749633968,19
9,5745,1032,1065,1.02242391884677,19
10,5925,1081,1113,1.03133159268929,19
11,6048,1097,1112,1.02075949367089,19
12,6156,1098,1120,1.01785714285714,19
13,5208,718,753,0.846003898635478,19
14,5215,781,813,1.00134408602151,19
15,5220,839,845,1.00095877277085,19
16,5289,896,909,1.0132183908046,19
17,5425,952,986,1.02571374550955,19
18,5600,998,1053,1.03225806451613,19
19,5798,1032,1088,1.03535714285714,19
20,5798,975,1030,1,19
21,5827,958,1002,1.00500172473267,19
22,5783,952,966,0.992448944568389,19
23,5748,947,967,0.993947777969912,19
24,5814,969,1006,1.01148225469729,19
25,5816,1001,1009,1.00034399724802,19
26,5885,1040,1043,1.01186382393398,19
27,5846,1043,1021,0.993372982158029,19
28,5879,1074,1032,1.00564488539172,19
29,5938,1042,1030,1.01003572036061,19
30,5894,1032,1007,0.992590097675985,19
31,5833,1009,985,0.989650492025789,19
32,5836,1016,991,1.00051431510372,19
33,5810,1022,980,0.995544893762851,19
34,5848,1039,993,1.0065404475043,19
35,5904,1073,1022,1.00957592339261,19
36,5946,1074,1024,1.00711382113821,19
37,5932,1074,1020,0.997645475950219,19
38,5952,1091,1027,1.00337154416723,19
39,5921,1067,1028,0.994791666666667,19
40,5922,1051,1020,1.00016889039014,19
41,5906,1048,1015,0.997298210064168,19
42,5909,1090,1008,1.0005079580088,19
43,5903,1042,1011,0.998984599763073,19
44,5931,1063,1009,1.00474335083856,19
45,5965,1044,1015,1.00573259146856,19
46,5957,1066,1024,0.998658843252305,19
47,5980,1058,1038,1.003861003861,19
48,6005,1058,1053,1.00418060200669,19
49,6017,1061,1060,1.00199833472107,19
50,6058,1063,1083,1.00681402692372,19
51,6076,1054,1091,1.00297127764939,19
52,6090,1042,1097,1.00230414746544,19
53,6124,1019,1094,1.0055829228243,19
54,6179,998,1106,1.00898105813194,19
55,6204,961,1119,1.00404596212979,19
56,6198,978,1084,0.999032882011605,19
57,6228,1003,1087,1.00484027105518,19
58,6288,1017,1106,1.00963391136802,19
59,6309,1031,1095,1.00333969465649,19
60,6308,1075,1091,0.999841496275163,19
61,6245,1069,1093,0.99001268230818,19
62,6289,1090,1100,1.00704563650921,19
63,6284,1076,1085,0.999204961043091,19
64,6254,1095,1079,0.995225970719287,19
65,6264,1098,1077,1.00159897665494,19
66,6256,1090,1076,0.998722860791826,19
67,6255,1122,1083,0.999840153452685,19
68,6260,1142,1060,1.00079936051159,19
69,6327,1155,1068,1.01070287539936,19
70,6317,1142,1084,0.998419472103683,19
71,6340,1131,1088,1.00364096881431,19
72,6341,1130,1095,1.00015772870662,19
73,6375,1099,1127,1.00536193029491,19
74,6357,1095,1105,0.997176470588235,19
75,6332,1086,1093,0.996067327355671,19
76,6397,1092,1123,1.01026531901453,19
77,6400,1069,1135,1.00046896982961,19
78,6441,1068,1132,1.00640625,19
79,6451,1059,1138,1.00155255395125,19
80,6423,1063,1135,0.995659587660828,19
81,6440,1048,1132,1.00264673828429,19
82,6435,1050,1134,0.999223602484472,19
83,6406,1092,1117,0.995493395493395,19
84,6417,1091,1128,1.00171714018108,19
85,6385,1089,1112,0.99501324606514,19
86,6428,1102,1133,1.00673453406421,19
87,6477,1126,1118,1.00762289981332,19
88,6431,1115,1116,0.992897946580207,19
89,6438,1112,1108,1.00108847768621,19
90,6449,1124,1113,1.00170860515688,19
1,4901,1348,1345,NA,20
2,5295,1200,1221,1.08039175678433,20
3,5510,1079,1098,1.04060434372049,20
4,5623,959,999,1.02050816696915,20
5,5625,886,904,1.00035568202027,20
6,5563,789,812,0.988977777777778,20
7,5613,883,946,1.00898795613877,20
8,5760,977,1058,1.02618920363442,20
9,5953,1060,1123,1.03350694444444,20
10,6095,1119,1144,1.023853519234,20
11,6216,1134,1145,1.01985233798195,20
12,6339,1142,1133,1.01978764478764,20
13,5313,743,753,0.838144817794605,20
14,5261,791,797,0.99021268586486,20
15,5281,855,854,1.00380155863904,20
16,5397,931,932,1.02196553683015,20
17,5501,977,989,1.01926996479526,20
18,5641,1032,1038,1.02544991819669,20
19,5825,1054,1086,1.03261833008332,20
20,5764,994,1010,0.989527896995708,20
21,5705,956,952,0.989764052741152,20
22,5721,957,965,1.00280455740578,20
23,5773,956,977,1.00908932004894,20
24,5783,958,998,1.00173220162827,20
25,5783,981,1012,1,20
26,5840,1026,1047,1.00985647587757,20
27,5919,1040,1045,1.01352739726027,20
28,5866,1042,987,0.991045784760939,20
29,5767,1031,976,0.983123082168428,20
30,5737,1029,961,0.994797988555575,20
31,5764,1034,983,1.00470629248736,20
32,5752,1022,988,0.997918112421929,20
33,5762,1035,1020,1.00173852573018,20
34,5812,1050,1050,1.00867754251996,20
35,5864,1057,1031,1.00894700619408,20
36,5892,1070,1008,1.00477489768076,20
37,5887,1056,997,0.999151391717583,20
38,5887,1072,989,1,20
39,5839,1035,986,0.991846441311364,20
40,5875,1036,996,1.00616543928755,20
41,5887,1025,1024,1.00204255319149,20
42,5905,1023,1051,1.00305758450824,20
43,5939,1024,1045,1.00575783234547,20
44,5964,1039,1034,1.00420946287254,20
45,6004,1046,1037,1.00670690811536,20
46,6071,1030,1045,1.01115922718188,20
47,6074,1025,1046,1.00049415252841,20
48,6106,1014,1090,1.00526835693118,20
49,6171,1037,1093,1.01064526695054,20
50,6189,1025,1110,1.00291686922703,20
51,6256,1017,1128,1.01082565842624,20
52,6275,1055,1109,1.00303708439898,20
53,6328,1086,1121,1.00844621513944,20
54,6283,1090,1083,0.992888748419722,20
55,6250,1087,1083,0.994747731975171,20
56,6204,1096,1081,0.99264,20
57,6257,1102,1100,1.00854287556415,20
58,6348,1088,1136,1.01454371104363,20
59,6380,1060,1137,1.00504095778198,20
60,6388,1070,1115,1.0012539184953,20
61,6377,1074,1110,0.998278021289919,20
62,6361,1063,1118,0.99749098322095,20
63,6363,1076,1110,1.00031441597233,20
64,6339,1078,1101,0.996228194247996,20
65,6372,1086,1118,1.00520586843351,20
66,6448,1107,1141,1.01192718141871,20
67,6477,1088,1131,1.00449751861042,20
68,6442,1086,1127,0.994596263702331,20
69,6424,1095,1119,0.997205836696678,20
70,6489,1107,1153,1.01011830635118,20
71,6507,1119,1137,1.00277392510402,20
72,6550,1115,1154,1.00660826801906,20
73,6664,1123,1193,1.01740458015267,20
74,6707,1111,1184,1.00645258103241,20
75,6726,1113,1177,1.0028328611898,20
76,6700,1102,1173,0.996134403806126,20
77,6625,1098,1152,0.988805970149254,20
78,6608,1094,1147,0.997433962264151,20
79,6666,1118,1139,1.00877723970944,20
80,6619,1124,1153,0.992949294929493,20
81,6667,1114,1162,1.00725185073274,20
82,6733,1133,1196,1.00989950502475,20
83,6776,1165,1193,1.00638645477499,20
84,6788,1159,1204,1.00177095631641,20
85,6799,1144,1206,1.00162050677666,20
86,6754,1156,1203,0.993381379614649,20
87,6735,1140,1195,0.997186852235712,20
88,6788,1143,1187,1.00786933927246,20
89,6784,1152,1175,0.999410724808486,20
90,6736,1130,1164,0.992924528301887,20
1,4919,1344,1354,NA,21
2,5316,1206,1223,1.08070746086603,21
3,5501,1084,1109,1.03480060195636,21
4,5608,970,1004,1.01945100890747,21
5,5647,890,921,1.00695435092725,21
6,5579,808,834,0.987958207897999,21
7,5613,918,941,1.00609428212941,21
8,5653,1000,1006,1.00712631391413,21
9,5838,1045,1087,1.03272598620202,21
10,6005,1087,1131,1.02860568687907,21
11,6197,1110,1186,1.03197335553705,21
12,6420,1135,1186,1.03598515410683,21
13,5479,771,784,0.853426791277259,21
14,5450,820,823,0.994707063332725,21
15,5403,876,877,0.991376146788991,21
16,5507,940,946,1.0192485656117,21
17,5559,1003,999,1.00944252769203,21
18,5769,1072,1059,1.03777657852132,21
19,5907,1131,1113,1.02392095683827,21
20,5908,1057,1063,1.00016929067208,21
21,5848,1003,1023,0.989844278943805,21
22,5787,966,971,0.989569083447332,21
23,5767,976,952,0.996543977881458,21
24,5687,983,944,0.986127969481533,21
25,5683,983,972,0.999296641462986,21
26,5679,991,990,0.999296146401549,21
27,5671,1014,986,0.998591301285438,21
28,5783,1024,1007,1.01974960324458,21
29,5810,1014,1011,1.00466885699464,21
30,5854,1017,1014,1.00757314974182,21
31,5817,1017,989,0.993679535360437,21
32,5781,995,981,0.993811242908716,21
33,5759,1021,989,0.996194430029407,21
34,5814,1045,1003,1.00955026914395,21
35,5793,1034,996,0.996388028895769,21
36,5826,1029,1010,1.00569653029518,21
37,5852,1034,1013,1.00446275317542,21
38,5797,1014,1005,0.990601503759398,21
39,5792,1008,987,0.999137484905986,21
40,5805,1015,1011,1.00224447513812,21
41,5855,1024,1012,1.00861326442722,21
42,5862,1012,1045,1.00119555935098,21
43,5922,1014,1050,1.01023541453429,21
44,5959,1037,1056,1.00624788922661,21
45,6023,1017,1053,1.01074005705655,21
46,6057,1016,1064,1.00564502739499,21
47,6091,1025,1067,1.00561333993726,21
48,6119,1026,1069,1.00459694631423,21
49,6133,1042,1075,1.00228795554829,21
50,6127,1032,1081,0.999021685961194,21
51,6146,1027,1080,1.00310102823568,21
52,6096,1036,1071,0.991864627399935,21
53,6085,1038,1059,0.998195538057743,21
54,6114,1035,1052,1.00476581758422,21
55,6071,1048,1034,0.992966961072947,21
56,6064,1035,1041,0.998846977433701,21
57,6094,1058,1042,1.00494722955145,21
58,6075,1068,1038,0.996882179192649,21
59,6116,1070,1060,1.00674897119342,21
60,6174,1086,1075,1.00948332243296,21
61,6199,1078,1085,1.00404923874312,21
62,6196,1069,1068,0.999516050975964,21
63,6203,1066,1053,1.00112976113622,21
64,6176,1063,1053,0.995647267451233,21
65,6122,1071,1044,0.991256476683938,21
66,6147,1062,1088,1.00408363279974,21
67,6162,1077,1074,1.0024402147389,21
68,6160,1086,1066,0.999675430055177,21
69,6233,1099,1099,1.01185064935065,21
70,6278,1113,1085,1.00721963741377,21
71,6303,1119,1104,1.00398215992354,21
72,6359,1095,1102,1.00888465809932,21
73,6347,1080,1108,0.998112910835037,21
74,6461,1095,1143,1.01796124153143,21
75,6436,1071,1135,0.996130629933447,21
76,6507,1083,1172,1.01103169670603,21
77,6566,1098,1162,1.00906715844475,21
78,6649,1097,1181,1.01264087724642,21
79,6611,1106,1148,0.994284854865393,21
80,6606,1125,1152,0.999243684767811,21
81,6598,1099,1167,0.99878897971541,21
82,6540,1115,1152,0.991209457411337,21
83,6564,1106,1174,1.00366972477064,21
84,6551,1116,1168,0.998019500304692,21
85,6533,1119,1149,0.997252327888872,21
86,6636,1123,1183,1.01576611051584,21
87,6601,1125,1142,0.994725738396624,21
88,6627,1136,1171,1.00393879715195,21
89,6662,1139,1177,1.00528142447563,21
90,6680,1120,1196,1.00270189132393,21
1,4926,1365,1333,NA,22
2,5244,1215,1181,1.06455542021924,22
3,5466,1091,1056,1.04233409610984,22
4,5577,1004,944,1.02030735455543,22
5,5566,909,849,0.998027613412229,22
6,5470,816,777,0.982752425440172,22
7,5554,959,935,1.01535648994516,22
8,5714,1067,1031,1.02880806625855,22
9,5920,1111,1121,1.03605180259013,22
10,6141,1145,1158,1.03733108108108,22
11,6307,1150,1173,1.02703142810617,22
12,6423,1121,1160,1.0183922625654,22
13,5359,693,753,0.834345321500856,22
14,5373,768,827,1.00261242769173,22
15,5364,843,876,0.998324958123953,22
16,5431,909,947,1.01249067859806,22
17,5523,984,1004,1.01693979009391,22
18,5707,1035,1072,1.03331522723158,22
19,5888,1102,1110,1.03171543718241,22
20,5834,1009,1054,0.990828804347826,22
21,5864,962,1032,1.00514226945492,22
22,5789,970,977,0.987210095497954,22
23,5752,998,957,0.993608567973743,22
24,5694,997,962,0.989916550764951,22
25,5696,1003,978,1.00035124692659,22
26,5689,1006,984,0.99877106741573,22
27,5744,1008,1007,1.00966777992617,22
28,5718,1013,1007,0.995473537604457,22
29,5744,1018,1002,1.00454704442113,22
30,5741,1006,1001,0.999477715877437,22
31,5752,1022,974,1.00191604250131,22
32,5724,1014,977,0.995132127955494,22
33,5749,1009,991,1.00436757512229,22
34,5795,1033,995,1.00800139154636,22
35,5772,1026,994,0.996031061259707,22
36,5777,1013,1016,1.00086625086625,22
37,5808,1007,1009,1.00536610697594,22
38,5815,1033,986,1.00120523415978,22
39,5784,1020,969,0.994668959587274,22
40,5725,1034,976,0.989799446749654,22
41,5719,1022,982,0.998951965065502,22
42,5670,1041,973,0.991432068543452,22
43,5661,1049,964,0.998412698412698,22
44,5654,1035,983,0.998763469351705,22
45,5648,1051,972,0.998938804386275,22
46,5690,1022,989,1.00743626062323,22
47,5767,1024,1008,1.01353251318102,22
48,5796,1028,1017,1.00502861106294,22
49,5817,1040,1013,1.0036231884058,22
50,5826,1040,1010,1.00154718927282,22
51,5853,1038,1018,1.00463439752832,22
52,5831,1042,1014,0.996241243806595,22
53,5798,1035,1005,0.994340593380209,22
54,5822,1032,1003,1.00413935839945,22
55,5779,1039,1006,0.992614221916867,22
56,5818,1031,1021,1.00674857241737,22
57,5809,1010,1017,0.998453076658646,22
58,5733,1014,990,0.986916853158891,22
59,5726,1026,968,0.998778998778999,22
60,5640,1020,954,0.984980789381767,22
61,5621,1045,949,0.996631205673759,22
62,5592,1040,942,0.994840775662693,22
63,5574,1035,951,0.996781115879828,22
64,5532,1035,935,0.992465016146394,22
65,5536,1034,932,1.00072306579899,22
66,5489,1025,927,0.991510115606936,22
67,5521,1047,941,1.00582984150118,22
68,5527,1029,937,1.00108675964499,22
69,5503,1029,938,0.995657680477655,22
70,5451,1014,907,0.990550608758859,22
71,5414,992,913,0.993212254632178,22
72,5391,998,904,0.995751754710011,22
73,5372,1011,912,0.996475607493971,22
74,5349,1009,917,0.995718540580789,22
75,5360,1002,917,1.00205645915124,22
76,5348,980,931,0.997761194029851,22
77,5336,981,916,0.99775617053104,22
78,5450,968,964,1.02136431784108,22
79,5494,954,983,1.00807339449541,22
80,5540,924,963,1.00837277029487,22
81,5577,918,990,1.00667870036101,22
82,5616,904,989,1.00699300699301,22
83,5564,910,972,0.990740740740741,22
84,5545,933,949,0.996585190510424,22
85,5484,914,940,0.988999098286745,22
86,5438,928,930,0.991611962071481,22
87,5425,932,944,0.997609415226186,22
88,5409,950,963,0.99705069124424,22
89,5421,943,958,1.00221852468109,22
90,5413,936,951,0.998524257517063,22
1,4866,1355,1336,NA,23
2,5242,1220,1203,1.07727085902178,23
3,5453,1084,1083,1.04025181228539,23
4,5593,983,978,1.02567394094994,23
5,5546,886,873,0.991596638655462,23
6,5485,794,799,0.989001081860801,23
7,5575,905,950,1.01640838650866,23
8,5733,990,1057,1.02834080717489,23
9,5959,1049,1136,1.03942089656375,23
10,6050,1110,1133,1.01527101862729,23
11,6255,1152,1153,1.03388429752066,23
12,6371,1167,1157,1.0185451638689,23
13,5369,782,760,0.8427248469628,23
14,5298,813,797,0.986775935928478,23
15,5314,888,868,1.00302000755002,23
16,5305,947,901,0.998306360557019,23
17,5394,1029,953,1.01677662582469,23
18,5523,1091,1014,1.02391546162403,23
19,5665,1119,1059,1.02571066449393,23
20,5595,1066,985,0.987643424536628,23
21,5539,991,945,0.989991063449508,23
22,5521,955,927,0.996750315941506,23
23,5485,959,905,0.993479442130049,23
24,5477,969,911,0.998541476754786,23
25,5441,972,929,0.993427058608727,23
26,5427,1006,961,0.997426943576548,23
27,5496,1008,984,1.01271420674406,23
28,5502,1029,959,1.00109170305677,23
29,5500,1005,933,0.999636495819702,23
30,5407,983,907,0.983090909090909,23
31,5392,977,917,0.997225818383577,23
32,5400,975,905,1.00148367952522,23
33,5422,983,906,1.00407407407407,23
34,5433,995,931,1.00202877167097,23
35,5492,998,951,1.01085956193632,23
36,5503,1016,950,1.00200291332848,23
37,5480,1021,929,0.995820461566418,23
38,5472,1015,926,0.998540145985401,23
39,5386,1000,894,0.984283625730994,23
40,5376,982,901,0.99814333457111,23
41,5358,965,913,0.996651785714286,23
42,5406,966,912,1.00895856662934,23
43,5408,935,942,1.00036995930448,23
44,5500,968,945,1.01701183431953,23
45,5464,974,931,0.993454545454545,23
46,5425,980,930,0.992862371888726,23
47,5392,959,935,0.993917050691244,23
48,5344,965,911,0.991097922848665,23
49,5337,968,911,0.998690119760479,23
50,5388,984,944,1.00955593029792,23
51,5412,976,937,1.00445434298441,23
52,5459,958,941,1.00868440502587,23
53,5457,969,937,0.999633632533431,23
54,5450,974,954,0.998717243906909,23
55,5467,965,957,1.00311926605505,23
56,5514,967,974,1.00859703676605,23
57,5586,948,985,1.01305767138194,23
58,5687,960,997,1.01808091657716,23
59,5664,967,989,0.995955688412168,23
60,5703,991,978,1.00688559322034,23
61,5731,1000,997,1.00490969665089,23
62,5717,1008,995,0.997557145349852,23
63,5682,994,989,0.993877907993703,23
64,5724,998,983,1.00739176346357,23
65,5752,998,989,1.00489168413697,23
66,5658,975,963,0.9836578581363,23
67,5629,980,967,0.994874513962531,23
68,5614,1000,963,0.997335228282111,23
69,5637,993,981,1.00409690060563,23
70,5613,996,977,0.995742416178819,23
71,5625,959,983,1.00213789417424,23
72,5692,976,993,1.01191111111111,23
73,5697,972,1007,1.00087842586086,23
74,5644,957,988,0.990696857995436,23
75,5657,957,985,1.00230333097094,23
76,5683,947,993,1.00459607565848,23
77,5741,975,995,1.01020587717755,23
78,5711,989,996,0.994774429541892,23
79,5715,1005,989,1.00070040273157,23
80,5774,983,1013,1.01032370953631,23
81,5752,999,1001,0.996189816418427,23
82,5770,1005,1016,1.00312934631433,23
83,5774,1019,1008,1.00069324090121,23
84,5840,1021,1033,1.01143055074472,23
85,5759,1003,1015,0.986130136986301,23
86,5785,1020,1002,1.00451467268623,23
87,5801,1022,1001,1.00276577355229,23
88,5743,1011,976,0.990001723840717,23
89,5732,1033,986,0.998084624760578,23
90,5665,1024,964,0.98831123517097,23
1,4954,1343,1368,NA,24
2,5343,1236,1228,1.07852240613646,24
