"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
39,5863,988,991,0.992719268540467,46
40,5812,1006,992,0.991301381545284,46
41,5809,1001,1003,0.999483826565726,46
42,5826,1014,1017,1.00292649337235,46
43,5849,1005,1037,1.00394782011672,46
44,5881,1030,1036,1.0054710206873,46
45,5928,1040,1044,1.00799183812277,46
46,5903,1053,1017,0.995782726045884,46
47,5889,1035,999,0.997628324580722,46
48,5881,1033,1002,0.998641535065376,46
49,5860,1026,1006,0.996429178711104,46
50,5909,1044,1023,1.00836177474403,46
51,5864,1038,1023,0.99238449822305,46
52,5915,1053,1017,1.00869713506139,46
53,5923,1061,1005,1.00135249366019,46
54,5913,1051,990,0.998311666385278,46
55,5908,1038,1009,0.9991544055471,46
56,5853,1032,989,0.990690589031821,46
57,5964,1047,1028,1.01896463352127,46
58,6031,1047,1049,1.01123407109323,46
59,6052,1028,1069,1.00348200961698,46
60,6043,1004,1067,0.998512888301388,46
61,6090,1027,1091,1.00777759391031,46
62,6160,1037,1108,1.01149425287356,46
63,6118,1019,1087,0.993181818181818,46
64,6138,1027,1085,1.00326904217064,46
65,6157,1033,1095,1.00309547083741,46
66,6197,1024,1111,1.00649667045639,46
67,6156,1036,1087,0.993383895433274,46
68,6158,1030,1085,1.0003248862898,46
69,6198,1047,1088,1.00649561545956,46
70,6231,1035,1082,1.0053242981607,46
71,6259,1062,1075,1.00449366072862,46
72,6278,1099,1067,1.00303562869468,46
73,6278,1089,1075,1,46
74,6267,1075,1087,0.998247849633641,46
75,6285,1053,1085,1.00287218764959,46
76,6356,1083,1111,1.01129673826571,46
77,6346,1092,1110,0.99842668344871,46
78,6392,1104,1129,1.00724866057359,46
79,6446,1107,1132,1.00844806007509,46
80,6472,1085,1151,1.00403350915296,46
81,6448,1062,1142,0.996291718170581,46
82,6437,1042,1125,0.998294044665012,46
83,6450,1054,1126,1.00201957433587,46
84,6484,1071,1129,1.00527131782946,46
85,6522,1061,1160,1.00586057988896,46
86,6566,1085,1139,1.00674639681079,46
87,6619,1114,1148,1.00807188547061,46
88,6607,1110,1145,0.998187037316815,46
89,6639,1121,1144,1.00484334796428,46
90,6646,1127,1164,1.00105437565898,46
1,4980,1321,1371,NA,47
2,5365,1173,1238,1.07730923694779,47
3,5539,1055,1094,1.03243243243243,47
4,5574,948,974,1.00631883011374,47
5,5598,838,897,1.0043057050592,47
6,5538,758,810,0.989281886387996,47
7,5639,890,949,1.01823763091369,47
8,5842,1023,1047,1.03599929065437,47
9,6040,1092,1125,1.03389250256761,47
10,6216,1108,1153,1.02913907284768,47
11,6348,1139,1162,1.02123552123552,47
12,6439,1168,1162,1.0143352236925,47
13,5450,792,766,0.846404721230005,47
14,5386,868,791,0.988256880733945,47
15,5406,932,863,1.00371333085778,47
16,5429,983,927,1.00425453200148,47
17,5566,1058,989,1.02523484988027,47
18,5698,1097,1048,1.02371541501976,47
19,5879,1144,1095,1.03176553176553,47
20,5885,1085,1043,1.00102058173159,47
21,5829,1023,974,0.990484282073067,47
22,5721,981,933,0.981471950591868,47
23,5674,994,963,0.991784653032687,47
24,5648,988,958,0.995417694747973,47
25,5649,971,971,1.00017705382436,47
26,5722,991,1028,1.01292264117543,47
27,5790,989,1044,1.01188395665851,47
28,5810,980,1044,1.00345423143351,47
29,5842,974,1023,1.00550774526678,47
30,5863,973,1018,1.00359465936323,47
31,5866,982,1011,1.00051168343851,47
32,5822,951,983,0.992499147630413,47
33,5806,969,1010,0.99725180350395,47
34,5886,999,1021,1.01377884946607,47
35,5908,1011,1034,1.00373768263677,47
36,5911,1014,1031,1.00050778605281,47
37,5923,1033,1042,1.002030113348,47
38,5968,1029,1045,1.00759750126625,47
39,5986,1023,1040,1.00301608579088,47
40,6055,1023,1053,1.01152689609088,47
41,6087,1035,1045,1.00528488852188,47
42,6117,1043,1071,1.00492853622474,47
43,6096,1035,1048,0.996566944580677,47
44,6182,1040,1084,1.01410761154856,47
45,6208,1055,1088,1.00420575865416,47
46,6262,1070,1087,1.00869845360825,47
47,6302,1088,1109,1.00638773554775,47
48,6329,1106,1106,1.00428435417328,47
49,6362,1085,1119,1.00521409385369,47
50,6398,1097,1121,1.00565859792518,47
51,6407,1117,1117,1.0014066895905,47
52,6407,1124,1116,1,47
53,6389,1127,1103,0.997190572810988,47
54,6465,1144,1121,1.0118954452966,47
55,6461,1161,1121,0.99938128383604,47
56,6498,1166,1102,1.0057266676985,47
57,6519,1169,1096,1.00323176361958,47
58,6487,1211,1101,0.995091271667434,47
59,6430,1181,1113,0.991213195622013,47
60,6437,1180,1109,1.00108864696734,47
61,6400,1147,1100,0.994251980736368,47
62,6427,1173,1120,1.00421875,47
63,6456,1161,1132,1.00451221409678,47
64,6382,1140,1093,0.988537794299876,47
65,6402,1138,1091,1.00313381385146,47
66,6346,1119,1081,0.991252733520775,47
67,6337,1109,1086,0.998581783800819,47
68,6318,1081,1082,0.997001735837147,47
69,6338,1091,1102,1.00316555872111,47
70,6361,1122,1119,1.00362890501736,47
71,6306,1113,1097,0.991353560760887,47
72,6284,1118,1072,0.9965112591183,47
73,6344,1127,1111,1.00954805856143,47
74,6368,1134,1111,1.00378310214376,47
75,6379,1122,1101,1.00172738693467,47
76,6374,1140,1077,0.999216178084339,47
77,6374,1147,1088,1,47
78,6362,1129,1086,0.99811735174145,47
79,6393,1146,1091,1.00487268154668,47
80,6415,1154,1105,1.00344126388237,47
81,6446,1170,1117,1.00483242400624,47
82,6402,1130,1113,0.993174061433447,47
83,6455,1139,1110,1.00827866291784,47
84,6446,1142,1100,0.998605731990705,47
85,6431,1139,1114,0.997672975488675,47
86,6468,1124,1116,1.00575338205567,47
87,6502,1140,1139,1.00525664811379,47
88,6563,1158,1159,1.00938172869886,47
89,6658,1157,1182,1.01447508761237,47
90,6724,1175,1182,1.00991288675278,47
1,4835,1349,1317,NA,48
2,5173,1205,1184,1.06990692864529,48
3,5334,1104,1046,1.03112313937754,48
4,5402,973,942,1.01274840644919,48
5,5353,875,847,0.990929285449833,48
6,5267,799,760,0.983934242480852,48
7,5324,895,896,1.0108220998671,48
8,5404,969,960,1.01502629601803,48
9,5509,1032,1002,1.01943005181347,48
10,5681,1087,1069,1.03122163732075,48
11,5849,1093,1078,1.02957225840521,48
12,6006,1080,1092,1.02684219524705,48
13,5110,737,740,0.850815850815851,48
14,5091,786,793,0.996281800391389,48
15,5138,830,863,1.00923197800039,48
16,5231,899,884,1.01810042818217,48
17,5360,965,959,1.02466067673485,48
18,5479,1014,996,1.02220149253731,48
19,5654,1076,1071,1.03194013506114,48
20,5625,1011,1020,0.994870887866997,48
21,5576,965,984,0.991288888888889,48
22,5566,934,973,0.998206599713056,48
23,5541,928,950,0.995508444125045,48
24,5587,923,965,1.00830175058654,48
25,5565,913,964,0.996062287453016,48
26,5597,930,994,1.00575022461815,48
27,5595,945,982,0.999642665713775,48
28,5594,964,980,0.99982126899017,48
29,5565,960,951,0.994815874150876,48
30,5473,989,922,0.983468104222821,48
31,5445,971,917,0.994883975881601,48
32,5360,940,904,0.984389348025712,48
33,5387,942,917,1.00503731343284,48
34,5428,944,944,1.00761091516614,48
35,5438,954,955,1.00184229918939,48
36,5483,963,991,1.00827510114012,48
37,5533,987,994,1.00911909538574,48
38,5566,983,960,1.00596421471173,48
39,5558,997,927,0.998562702120014,48
40,5553,1004,942,0.999100395825837,48
41,5519,995,947,0.993877183504412,48
42,5538,1000,954,1.00344265265447,48
43,5544,1010,976,1.00108342361863,48
44,5589,1049,977,1.00811688311688,48
45,5605,1016,986,1.00286276614779,48
46,5648,1020,975,1.00767172167707,48
47,5644,990,971,0.99929178470255,48
48,5602,992,965,0.992558469170801,48
49,5550,1003,942,0.990717600856837,48
50,5586,1035,940,1.00648648648649,48
51,5563,1016,934,0.995882563551736,48
52,5581,1035,938,1.00323566420996,48
53,5509,1046,927,0.987099086185271,48
54,5529,1039,949,1.00363042294427,48
55,5561,1041,949,1.00578766503889,48
56,5573,1031,955,1.00215788527243,48
57,5561,991,953,0.997846761169926,48
58,5560,986,945,0.999820176227297,48
59,5568,989,952,1.00143884892086,48
60,5549,1000,936,0.996587643678161,48
61,5543,1003,943,0.998918724094431,48
62,5566,1000,959,1.00414937759336,48
63,5576,1010,972,1.00179662234998,48
64,5566,989,970,0.998206599713056,48
65,5550,983,959,0.997125404240029,48
66,5563,959,965,1.00234234234234,48
67,5600,980,959,1.00665108754269,48
68,5653,999,958,1.00946428571429,48
69,5618,989,952,0.993808597205024,48
70,5586,983,972,0.994304022783909,48
71,5584,979,981,0.999641962047977,48
72,5631,979,998,1.00841690544413,48
73,5677,993,988,1.00816906410939,48
74,5705,1023,1003,1.00493218249075,48
75,5693,1025,993,0.997896581945662,48
76,5711,1008,978,1.00316177762164,48
77,5739,1034,972,1.00490281912099,48
78,5728,1033,971,0.998083289771737,48
79,5717,1047,965,0.998079608938548,48
80,5697,1069,943,0.996501661710687,48
81,5658,1035,953,0.993154291732491,48
82,5667,1048,965,1.00159066808059,48
83,5660,1044,976,0.998764778542439,48
84,5659,1035,966,0.99982332155477,48
85,5672,1033,966,1.00229722565824,48
86,5691,1010,990,1.00334978843441,48
87,5742,989,1009,1.00896151818661,48
88,5732,971,1001,0.998258446534309,48
89,5764,972,1019,1.00558269364969,48
90,5761,990,1009,0.999479528105482,48
1,4926,1352,1354,NA,49
2,5286,1211,1217,1.07308160779537,49
3,5484,1093,1098,1.03745743473326,49
4,5574,991,982,1.0164113785558,49
5,5605,909,882,1.00556153570147,49
6,5473,805,786,0.976449598572703,49
7,5506,957,892,1.00602959985383,49
8,5590,1030,990,1.0152560842717,49
9,5705,1101,1049,1.02057245080501,49
10,5898,1140,1078,1.03382997370727,49
11,6031,1155,1101,1.0225500169549,49
12,6181,1174,1100,1.02487149726414,49
13,5222,790,699,0.84484711211778,49
14,5122,834,738,0.980850248946764,49
15,5159,886,821,1.00722374072628,49
16,5223,946,905,1.01240550494282,49
17,5305,992,946,1.01569978939307,49
18,5480,1047,1006,1.03298774740811,49
19,5601,1078,1029,1.0220802919708,49
20,5533,1022,966,0.98785931083735,49
21,5447,966,920,0.984456894993674,49
22,5436,938,919,0.99798053974665,49
23,5412,911,937,0.995584988962472,49
24,5417,914,964,1.00092387287509,49
25,5466,921,963,1.00904559719402,49
26,5494,965,970,1.00512257592389,49
27,5534,956,976,1.00728066982162,49
28,5613,952,982,1.01427538850741,49
29,5589,948,968,0.995724211651523,49
30,5568,959,936,0.996242619431025,49
31,5500,977,929,0.987787356321839,49
32,5497,963,920,0.999454545454545,49
33,5537,967,941,1.00727669637984,49
34,5543,969,963,1.00108361928842,49
35,5577,972,971,1.00613386252932,49
36,5579,998,976,1.00035861574323,49
37,5623,1005,972,1.00788671804983,49
38,5644,1019,972,1.00373466121288,49
39,5616,1007,963,0.995038979447201,49
40,5590,996,970,0.99537037037037,49
41,5578,969,979,0.997853309481216,49
42,5560,988,985,0.9967730369308,49
43,5559,976,998,0.999820143884892,49
44,5640,994,1003,1.01457096600108,49
45,5662,983,984,1.00390070921986,49
46,5720,988,1001,1.0102437301307,49
47,5758,989,997,1.00664335664336,49
48,5760,993,982,1.00034734282737,49
49,5731,972,980,0.994965277777778,49
50,5688,997,994,0.992496946431687,49
51,5771,992,1023,1.01459212376934,49
52,5755,1016,1024,0.997227516894819,49
53,5785,1030,1014,1.00521285838401,49
54,5772,1030,1007,0.997752808988764,49
55,5768,1009,1005,0.999306999306999,49
56,5779,1001,992,1.00190707350902,49
57,5800,987,1008,1.00363384668628,49
58,5863,1005,1019,1.01086206896552,49
59,5828,1012,1019,0.994030359884018,49
60,5870,1019,1034,1.00720658888126,49
61,5922,1052,1014,1.00885860306644,49
62,5964,1066,1025,1.00709219858156,49
63,5941,1082,1011,0.996143527833669,49
64,5875,1079,1005,0.988890759131459,49
65,5835,1061,999,0.993191489361702,49
66,5835,1049,1004,1,49
67,5826,1056,1007,0.998457583547558,49
68,5864,1051,998,1.00652248541023,49
69,5861,1085,1005,0.999488403819918,49
70,5847,1088,995,0.997611329124723,49
71,5745,1088,972,0.982555156490508,49
72,5691,1073,960,0.990600522193211,49
73,5641,1049,971,0.991214197856264,49
74,5621,1033,965,0.99645452933877,49
75,5625,1024,975,1.00071161714997,49
76,5638,1017,1001,1.00231111111111,49
77,5654,1017,998,1.0028378857751,49
78,5630,1037,954,0.995755217545101,49
79,5614,1003,960,0.997158081705151,49
80,5613,1006,964,0.999821873886712,49
81,5630,1004,976,1.0030286834135,49
82,5676,997,990,1.00817051509769,49
83,5711,1005,985,1.00616631430585,49
84,5731,1002,1001,1.00350201365785,49
85,5715,1013,992,0.997208166114116,49
86,5697,1015,993,0.996850393700787,49
87,5727,1027,981,1.00526592943655,49
88,5661,1003,993,0.988475641697224,49
89,5667,1031,982,1.00105988341282,49
90,5699,1033,1008,1.00564672666314,49
1,4915,1335,1350,NA,50
2,5310,1213,1214,1.08036622583927,50
3,5485,1082,1083,1.03295668549906,50
4,5590,993,978,1.01914311759344,50
5,5628,877,889,1.00679785330948,50
6,5515,783,779,0.979921819474058,50
7,5668,924,907,1.02774252039891,50
8,5747,1024,1017,1.01393789696542,50
9,5878,1108,1101,1.02279450147903,50
10,6072,1121,1150,1.03300442327322,50
11,6272,1145,1193,1.03293807641634,50
12,6399,1143,1178,1.0202487244898,50
13,5434,759,769,0.849195186747929,50
14,5456,803,837,1.00404858299595,50
15,5496,844,889,1.00733137829912,50
16,5638,931,964,1.02583697234352,50
17,5714,999,1014,1.01347995743171,50
18,5895,1038,1091,1.03167658382919,50
19,6058,1096,1157,1.02765055131467,50
20,6098,1046,1110,1.00660283922087,50
21,6037,1013,1039,0.989996720236143,50
22,5956,995,1004,0.98658273977141,50
23,5918,982,1000,0.993619879113499,50
24,5954,1004,1019,1.00608313619466,50
25,6049,1009,1058,1.01595566006046,50
26,6050,1050,1071,1.00016531658125,50
27,6074,1076,1075,1.00396694214876,50
28,6103,1075,1074,1.00477444846888,50
29,6085,1052,1064,0.997050630837293,50
30,6086,1032,1052,1.00016433853739,50
31,6007,1024,1020,0.987019388761091,50
32,6016,1014,1046,1.00149825203929,50
33,6105,1019,1079,1.01479388297872,50
34,6151,1018,1078,1.00753480753481,50
35,6178,1064,1072,1.0043895301577,50
36,6239,1075,1082,1.00987374554872,50
37,6206,1078,1073,0.994710690815836,50
38,6224,1089,1061,1.0029004189494,50
39,6206,1076,1077,0.997107969151671,50
40,6148,1062,1068,0.990654205607477,50
41,6116,1026,1063,0.994795055302537,50
42,6124,1053,1043,1.00130804447351,50
43,6174,1071,1060,1.00816459830176,50
44,6214,1109,1083,1.00647878198899,50
45,6313,1106,1084,1.01593176697779,50
46,6394,1090,1116,1.01283066687787,50
47,6444,1108,1123,1.00781983109165,50
48,6461,1095,1121,1.00263811297331,50
49,6452,1113,1106,0.998607026776041,50
50,6479,1114,1123,1.00418474891507,50
51,6523,1113,1143,1.00679117147708,50
52,6557,1124,1125,1.00521232561705,50
53,6603,1135,1148,1.00701540338569,50
54,6685,1119,1192,1.01241859760715,50
55,6760,1157,1190,1.0112191473448,50
56,6743,1151,1171,0.997485207100592,50
57,6717,1129,1187,0.996144149488358,50
58,6823,1147,1201,1.01578085454816,50
59,6798,1135,1185,0.996335922614686,50
60,6802,1151,1179,1.0005884083554,50
61,6799,1176,1185,0.999558953249044,50
62,6815,1180,1181,1.00235328724812,50
63,6854,1185,1204,1.0057226705796,50
64,6816,1143,1186,0.994455792238109,50
65,6862,1163,1197,1.00674882629108,50
66,6938,1191,1202,1.01107548819586,50
67,6890,1207,1170,0.993081579705967,50
68,6878,1219,1181,0.998258345428157,50
69,6926,1218,1208,1.0069787728991,50
70,6912,1186,1186,0.997978631244586,50
71,6921,1208,1201,1.00130208333333,50
72,6893,1197,1192,0.995954341858113,50
73,6924,1217,1215,1.0044973161178,50
74,6925,1221,1208,1.00014442518775,50
75,6954,1229,1198,1.00418772563177,50
76,6948,1232,1180,0.999137187230371,50
77,6916,1215,1190,0.995394358088659,50
78,6850,1204,1177,0.990456911509543,50
79,6836,1209,1171,0.997956204379562,50
80,6793,1203,1180,0.993709771796372,50
81,6841,1217,1201,1.00706609745326,50
82,6914,1203,1214,1.01067095453881,50
83,6920,1206,1215,1.00086780445473,50
84,6935,1195,1218,1.0021676300578,50
85,6937,1201,1209,1.00028839221341,50
86,6923,1181,1179,0.997981836528759,50
87,6914,1177,1183,0.998699985555395,50
88,6910,1176,1195,0.999421463696847,50
89,6926,1189,1194,1.00231548480463,50
90,6914,1206,1192,0.998267398209645,50
1,4931,1315,1357,NA,51
2,5278,1180,1203,1.07037112147637,51
3,5533,1067,1090,1.04831375521031,51
4,5638,959,975,1.01897704681005,51
5,5589,846,876,0.991308974813764,51
6,5472,746,783,0.979066022544283,51
7,5554,902,940,1.01498538011696,51
8,5749,1007,1035,1.03510983075261,51
9,5965,1082,1096,1.03757175160898,51
10,6130,1126,1139,1.02766135792121,51
11,6269,1177,1135,1.02267536704731,51
12,6358,1174,1135,1.01419684160153,51
13,5376,797,748,0.845548914753067,51
14,5269,849,777,0.980096726190476,51
15,5298,922,859,1.00550389068134,51
16,5357,960,932,1.01113627784069,51
17,5519,1021,1014,1.0302408064215,51
18,5645,1078,1050,1.02283022286646,51
19,5827,1114,1125,1.03224092116918,51
20,5794,1059,1043,0.994336708426291,51
21,5793,1000,1013,0.9998274076631,51
22,5703,987,963,0.984464008285862,51
23,5693,957,947,0.998246536910398,51
24,5706,963,958,1.00228350606007,51
25,5702,978,979,0.999298983526113,51
26,5687,1007,999,0.997369344089793,51
27,5694,1027,978,1.00123087743977,51
28,5647,1005,985,0.991745697225149,51
29,5650,994,971,1.00053125553391,51
30,5606,977,979,0.992212389380531,51
31,5611,966,985,1.00089190153407,51
32,5649,974,1010,1.00677241133488,51
33,5684,988,1011,1.00619578686493,51
34,5778,977,1022,1.01653764954258,51
35,5830,999,1026,1.00899965385947,51
36,5837,990,1033,1.00120068610635,51
37,5880,969,1020,1.00736679801268,51
38,5890,974,1010,1.00170068027211,51
39,5955,974,1050,1.01103565365025,51
40,6003,1009,1051,1.0080604534005,51
41,5995,1026,1041,0.998667333000167,51
42,5970,1020,1038,0.995829858215179,51
43,5942,1044,1023,0.995309882747069,51
44,5999,1047,1047,1.00959272972063,51
45,5972,1060,1023,0.995499249874979,51
46,5931,1059,1002,0.993134628265238,51
47,5947,1079,1006,1.00269769010285,51
48,5926,1069,1015,0.996468807802253,51
49,5920,1059,1023,0.998987512656092,51
50,5971,1056,1046,1.00861486486486,51
51,6022,1058,1051,1.00854128286719,51
52,6039,1049,1040,1.00282298239787,51
53,6006,1039,1033,0.994535519125683,51
54,6034,1032,1053,1.004662004662,51
55,6036,1030,1050,1.00033145508784,51
56,6068,1053,1046,1.0053015241882,51
57,6101,1041,1079,1.00543836519446,51
58,6154,1067,1072,1.00868710047533,51
59,6185,1091,1083,1.00503737406565,51
60,6160,1085,1044,0.995957962813258,51
61,6201,1087,1059,1.00665584415584,51
62,6196,1117,1038,0.999193678438961,51
63,6173,1120,1045,0.996287927695287,51
64,6149,1118,1048,0.996112101085372,51
65,6178,1128,1059,1.00471621401854,51
66,6114,1121,1064,0.989640660407899,51
67,6126,1140,1074,1.00196270853778,51
68,6195,1130,1086,1.01126346718903,51
69,6194,1120,1068,0.999838579499596,51
70,6123,1097,1040,0.988537294155635,51
71,6150,1095,1049,1.00440960313572,51
72,6187,1087,1063,1.0060162601626,51
73,6089,1052,1034,0.984160336188783,51
74,6089,1021,1052,1,51
75,6120,996,1087,1.00509114797175,51
76,6114,991,1090,0.999019607843137,51
77,6140,982,1081,1.00425253516519,51
78,6170,986,1088,1.00488599348534,51
79,6189,1024,1087,1.0030794165316,51
80,6211,990,1106,1.0035546938116,51
81,6203,1005,1080,0.998711962646917,51
82,6237,1031,1110,1.00548121876511,51
83,6228,1036,1108,0.998556998556999,51
84,6215,1039,1118,0.99791265253693,51
85,6260,1016,1120,1.00724054706356,51
86,6262,1035,1091,1.00031948881789,51
87,6282,1040,1104,1.00319386777387,51
88,6288,1046,1074,1.00095510983763,51
89,6284,1020,1079,0.999363867684478,51
90,6287,1028,1080,1.00047740292807,51
1,4877,1409,1322,NA,52
2,5221,1257,1188,1.07053516506049,52
3,5421,1128,1073,1.03830683777054,52
4,5503,1026,960,1.0151263604501,52
5,5469,930,869,0.993821551880792,52
6,5388,832,786,0.985189248491498,52
7,5379,943,875,0.998329621380846,52
8,5455,1044,931,1.01412902026399,52
9,5592,1109,991,1.02511457378552,52
10,5709,1133,1019,1.02092274678112,52
11,5782,1148,1015,1.01278682781573,52
12,5865,1146,1045,1.01435489450017,52
13,4881,714,703,0.832225063938619,52
14,4880,768,759,0.99979512395001,52
15,4940,796,821,1.01229508196721,52
16,5007,849,866,1.01356275303644,52
17,5065,909,914,1.01158378270421,52
18,5212,947,955,1.02902270483712,52
19,5373,989,1017,1.0308902532617,52
20,5406,934,966,1.00614182021217,52
21,5349,888,931,0.98945615982242,52
22,5327,852,917,0.995887081697513,52
23,5309,865,912,0.996620987422564,52
24,5345,873,924,1.00678093802976,52
25,5415,889,943,1.01309635173059,52
26,5435,902,953,1.00369344413666,52
27,5417,911,942,0.996688132474701,52
28,5429,892,950,1.00221524829241,52
29,5417,889,947,0.99778964818567,52
30,5431,918,948,1.00258445634115,52
31,5422,914,954,0.998342846621248,52
32,5435,931,958,1.00239763924751,52
33,5497,961,976,1.01140754369825,52
34,5559,976,960,1.01127887938876,52
35,5554,970,963,0.999100557654254,52
36,5544,975,953,0.99819949585884,52
37,5547,964,960,1.00054112554113,52
38,5522,951,956,0.995493059311339,52
39,5539,965,956,1.00307859471206,52
40,5556,978,942,1.00306914605524,52
41,5577,987,955,1.00377969762419,52
42,5571,984,927,0.998924152770307,52
43,5536,991,928,0.99371746544606,52
44,5553,987,953,1.00307080924855,52
45,5566,989,959,1.00234107689537,52
46,5557,994,970,0.998383039885016,52
47,5545,993,971,0.997840561454022,52
48,5608,1017,985,1.01136158701533,52
49,5600,1012,967,0.998573466476462,52
50,5563,989,959,0.993392857142857,52
51,5548,984,941,0.997303613158368,52
52,5579,990,955,1.00558759913482,52
53,5598,977,952,1.00340562824879,52
54,5607,978,954,1.0016077170418,52
55,5682,986,961,1.01337613697164,52
56,5676,970,978,0.998944033790919,52
57,5658,954,986,0.996828752642706,52
58,5635,956,995,0.995934959349594,52
59,5730,947,1032,1.01685891748004,52
60,5773,954,1021,1.00750436300175,52
61,5810,972,1008,1.0064091460246,52
62,5910,986,1036,1.01721170395869,52
63,5895,970,1016,0.99746192893401,52
64,5957,947,1030,1.01051738761662,52
65,5972,980,1031,1.00251804599631,52
66,5999,1011,1041,1.00452109845948,52
67,6025,1006,1037,1.00433405567595,52
68,6012,1032,1042,0.997842323651452,52
69,6029,1036,1045,1.00282767797738,52
70,6025,1063,1051,0.999336540056394,52
71,6031,1061,1057,1.00099585062241,52
72,6027,1067,1051,0.999336760072956,52
73,6021,1045,1055,0.999004479840717,52
74,6005,1068,1017,0.997342634113935,52
75,5965,1058,1018,0.993338884263114,52
76,5953,1041,1019,0.997988264878458,52
77,5957,1051,1026,1.00067193011927,52
78,6032,1064,1063,1.01259022998153,52
79,6037,1065,1059,1.00082891246684,52
80,6055,1017,1067,1.00298161338413,52
81,6078,1016,1076,1.0037985136251,52
82,6130,1038,1076,1.00855544587035,52
83,6106,1025,1069,0.996084828711256,52
84,6132,1018,1086,1.00425810678022,52
85,6086,996,1072,0.992498369210698,52
86,6090,976,1074,1.00065724613868,52
87,6062,985,1061,0.995402298850575,52
88,6069,996,1069,1.00115473441109,52
89,6046,992,1083,0.996210248805405,52
90,6077,1002,1073,1.0051273569302,52
1,4936,1323,1366,NA,53
2,5317,1186,1222,1.07718800648298,53
3,5496,1049,1085,1.03366560090276,53
4,5625,959,977,1.02347161572052,53
5,5638,875,886,1.00231111111111,53
6,5559,774,806,0.985987938985456,53
7,5661,919,940,1.01834862385321,53
8,5839,1045,1025,1.0314432079138,53
9,6002,1124,1071,1.0279157389964,53
10,6239,1175,1151,1.03948683772076,53
11,6343,1191,1170,1.01666933803494,53
12,6453,1191,1167,1.01734195175784,53
13,5419,804,757,0.839764450643112,53
14,5386,862,811,0.993910315556376,53
15,5336,894,870,0.990716672855551,53
16,5420,955,933,1.01574212893553,53
17,5545,1026,998,1.02306273062731,53
18,5707,1084,1064,1.02921550946799,53
19,5872,1125,1117,1.02891186262485,53
20,5939,1053,1073,1.01141008174387,53
21,5884,993,1017,0.990739181680418,53
22,5836,981,993,0.991842284160435,53
23,5797,991,971,0.993317340644277,53
24,5755,967,985,0.992754873210281,53
25,5724,981,985,0.994613379669852,53
26,5775,1005,1002,1.00890985324948,53
27,5785,1005,1041,1.0017316017316,53
28,5842,1004,1049,1.00985306828003,53
29,5846,1003,1036,1.00068469702157,53
30,5840,1007,1006,0.998973657201505,53
31,5823,981,998,0.99708904109589,53
32,5821,978,1019,0.999656534432423,53
33,5892,999,1023,1.01219721697303,53
34,5899,1028,1018,1.00118805159538,53
35,5973,1030,1037,1.01254449906764,53
36,5998,1039,1049,1.00418550142307,53
37,6014,1040,1054,1.00266755585195,53
38,6028,1059,1055,1.00232790156302,53
39,5977,1057,1036,0.991539482415395,53
40,5967,1071,1039,0.998326919859461,53
41,5937,1059,1019,0.994972347913524,53
42,5944,1023,1034,1.00117904665656,53
43,5987,1041,1046,1.00723418573351,53
44,6084,1055,1081,1.01620177050276,53
45,6060,1051,1076,0.996055226824458,53
46,6121,1058,1086,1.01006600660066,53
47,6086,1052,1055,0.994281980068616,53
48,6128,1089,1055,1.00690108445613,53
49,6062,1051,1030,0.989229765013055,53
50,6069,1050,1020,1.00115473441109,53
51,5970,1043,1018,0.983687592684133,53
52,6002,1056,1039,1.00536013400335,53
53,6002,1082,1047,1,53
54,6023,1073,1053,1.00349883372209,53
55,6049,1098,1045,1.00431678565499,53
56,6032,1100,1038,0.997189618118697,53
57,6025,1066,1065,0.998839522546419,53
58,6007,1080,1046,0.99701244813278,53
59,6022,1075,1055,1.00249708673215,53
60,6029,1073,1048,1.00116240451677,53
61,6101,1076,1072,1.01194227898491,53
62,6152,1087,1061,1.00835928536306,53
63,6116,1063,1062,0.994148244473342,53
64,6159,1044,1069,1.00703073904513,53
65,6201,1060,1063,1.00681928884559,53
66,6166,1038,1063,0.99435574907273,53
67,6222,1053,1080,1.00908206292572,53
68,6184,1068,1101,0.993892639022822,53
69,6236,1059,1094,1.00840879689521,53
70,6278,1075,1087,1.00673508659397,53
71,6299,1100,1098,1.00334501433578,53
72,6297,1074,1090,0.999682489284013,53
73,6295,1091,1091,0.999682388438939,53
74,6272,1076,1069,0.996346306592534,53
75,6220,1064,1079,0.991709183673469,53
76,6227,1064,1088,1.00112540192926,53
77,6195,1044,1066,0.994861088806809,53
78,6217,1084,1071,1.00355125100888,53
79,6177,1091,1058,0.993566028631173,53
80,6207,1109,1065,1.00485672656629,53
81,6212,1105,1087,1.00080554212985,53
82,6192,1113,1068,0.996780424983902,53
83,6209,1125,1053,1.00274547803618,53
84,6204,1118,1075,0.999194717345788,53
85,6187,1116,1061,0.997259832366215,53
86,6216,1123,1070,1.00468724745434,53
87,6271,1084,1089,1.00884813384813,53
88,6286,1083,1112,1.00239196300431,53
89,6311,1084,1110,1.00397709195037,53
90,6304,1083,1113,0.998890825542703,53
1,4978,1323,1378,NA,54
2,5355,1183,1228,1.07573322619526,54
3,5597,1074,1098,1.04519140989729,54
4,5692,960,990,1.01697337859568,54
5,5728,858,898,1.00632466619817,54
6,5596,766,803,0.97695530726257,54
7,5563,908,911,0.994102930664761,54
8,5655,982,1016,1.01653783929534,54
9,5776,1093,1073,1.02139699381079,54
