"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
31,6073,1073,1032,0.990216859611935,16
32,6056,1068,1037,0.99720072451836,16
33,6082,1072,1055,1.00429326287979,16
34,6147,1106,1063,1.01068727392305,16
35,6220,1089,1091,1.0118757117293,16
36,6223,1078,1097,1.00048231511254,16
37,6282,1065,1104,1.00948095773743,16
38,6259,1079,1082,0.996338745622413,16
39,6256,1086,1080,0.999520690206103,16
40,6343,1080,1104,1.01390664961637,16
41,6399,1088,1112,1.00882862998581,16
42,6472,1074,1131,1.01140803250508,16
43,6448,1056,1114,0.996291718170581,16
44,6407,1068,1117,0.993641439205955,16
45,6458,1084,1128,1.0079600437022,16
46,6430,1088,1116,0.995664292350573,16
47,6428,1108,1135,0.999688958009331,16
48,6521,1142,1155,1.01446795270691,16
49,6544,1149,1145,1.00352706640086,16
50,6545,1154,1144,1.00015281173594,16
51,6576,1134,1140,1.00473644003056,16
52,6569,1111,1148,0.998935523114355,16
53,6494,1095,1125,0.988582737098493,16
54,6527,1121,1142,1.00508161379735,16
55,6565,1144,1140,1.00582197027731,16
56,6563,1135,1163,0.9996953541508,16
57,6569,1110,1151,1.00091421605973,16
58,6622,1145,1151,1.00806819911707,16
59,6674,1160,1154,1.00785261250378,16
60,6651,1174,1120,0.996553790830087,16
61,6588,1168,1124,0.990527740189445,16
62,6653,1164,1142,1.00986642380085,16
63,6646,1171,1160,0.998947843078311,16
64,6705,1183,1166,1.00887752031297,16
65,6637,1169,1160,0.989858314690529,16
66,6566,1148,1147,0.98930239566069,16
67,6559,1138,1143,0.998933901918977,16
68,6566,1105,1163,1.00106723585912,16
69,6646,1151,1168,1.01218397806884,16
70,6648,1167,1169,1.00030093289197,16
71,6624,1152,1170,0.996389891696751,16
72,6663,1159,1170,1.00588768115942,16
73,6671,1148,1179,1.0012006603632,16
74,6720,1158,1178,1.00734522560336,16
75,6650,1146,1170,0.989583333333333,16
76,6712,1154,1159,1.00932330827068,16
77,6690,1159,1142,0.996722288438617,16
78,6678,1151,1156,0.998206278026906,16
79,6681,1134,1182,1.00044923629829,16
80,6699,1135,1195,1.00269420745397,16
81,6741,1143,1207,1.00626959247649,16
82,6791,1137,1211,1.00741729713692,16
83,6859,1153,1249,1.01001325283463,16
84,6944,1196,1233,1.01239247703747,16
85,7032,1183,1266,1.01267281105991,16
86,7064,1188,1249,1.00455062571104,16
87,7101,1167,1244,1.00523782559456,16
88,7126,1166,1239,1.00352063089706,16
89,7167,1165,1266,1.00575357844513,16
90,7251,1181,1291,1.01172038509837,16
1,4905,1348,1349,NA,17
2,5337,1206,1227,1.08807339449541,17
3,5564,1093,1112,1.04253325838486,17
4,5674,988,1014,1.01976994967649,17
5,5648,893,897,0.995417694747973,17
6,5528,804,813,0.978753541076487,17
7,5600,923,925,1.01302460202605,17
8,5708,1011,1024,1.01928571428571,17
9,5892,1065,1075,1.03223545900491,17
10,6074,1109,1128,1.03088934147997,17
11,6230,1135,1173,1.02568324003951,17
12,6410,1146,1190,1.02889245585875,17
13,5401,771,783,0.842589703588144,17
14,5348,810,831,0.990187002406962,17
15,5345,853,874,0.99943904263276,17
16,5399,908,935,1.01010289990645,17
17,5497,977,992,1.0181515095388,17
18,5670,1027,1056,1.03147171184282,17
19,5875,1097,1116,1.03615520282187,17
20,5928,1052,1061,1.00902127659574,17
21,5921,1010,1002,0.998819163292847,17
22,5831,978,968,0.984799864887688,17
23,5818,981,964,0.997770536786143,17
24,5757,966,955,0.989515297353042,17
25,5801,973,996,1.00764286955011,17
26,5777,1006,1031,0.995862782278917,17
27,5801,1003,1039,1.00415440540073,17
28,5850,992,1072,1.00844681951388,17
29,5916,971,1069,1.01128205128205,17
30,5959,970,1058,1.00726842461122,17
31,5951,956,1039,0.998657492867931,17
32,5919,962,997,0.994622752478575,17
33,5939,961,1024,1.00337894914682,17
34,6022,981,1053,1.01397541673682,17
35,6100,1026,1072,1.0129525074726,17
36,6094,1045,1075,0.999016393442623,17
37,6090,1057,1055,0.999343616672137,17
38,6026,1054,1038,0.989490968801314,17
39,6019,1040,1024,0.998838367076004,17
40,6008,1061,1024,0.998172453895996,17
41,5993,1054,1030,0.997503328894807,17
42,6001,1066,1028,1.00133489070582,17
43,5977,1077,1036,0.996000666555574,17
44,5943,1085,1028,0.994311527522168,17
45,5959,1082,1041,1.00269224297493,17
46,5992,1103,1045,1.00553784191979,17
47,6014,1105,1021,1.00367156208278,17
48,5996,1088,1035,0.997006983704689,17
49,5967,1075,1022,0.995163442294863,17
50,6006,1037,1057,1.00653594771242,17
51,6001,1044,1046,0.999167499167499,17
52,5977,1051,1011,0.996000666555574,17
53,5956,1059,1012,0.996486531704869,17
54,5895,1072,998,0.989758226997985,17
55,5890,1063,1012,0.999151823579305,17
56,5831,1041,981,0.989983022071307,17
57,5829,1032,1017,0.999657005659407,17
58,5835,1047,1026,1.00102933607823,17
59,5862,1050,1001,1.00462724935733,17
60,5830,1026,976,0.994541112248379,17
61,5739,1009,984,0.984391080617496,17
62,5760,1026,981,1.00365917407214,17
63,5792,1017,996,1.00555555555556,17
64,5826,1037,1005,1.00587016574586,17
65,5841,1050,1021,1.00257466529351,17
66,5864,1075,1024,1.00393768190378,17
67,5941,1043,1036,1.0131309686221,17
68,5979,1055,1032,1.00639622959098,17
69,5925,1039,1006,0.99096838936277,17
70,5885,1017,1015,0.993248945147679,17
71,5839,1028,1003,0.992183517417162,17
72,5859,1018,1007,1.00342524404864,17
73,5805,1037,1013,0.990783410138249,17
74,5791,1028,1013,0.997588285960379,17
75,5831,1027,1015,1.00690726990157,17
76,5842,1019,1015,1.00188646887326,17
77,5840,1016,983,0.999657651489216,17
78,5781,988,972,0.989897260273973,17
79,5792,1004,985,1.0019027849853,17
80,5702,968,996,0.984461325966851,17
81,5765,992,993,1.01104875482287,17
82,5822,1011,1012,1.00988725065048,17
83,5865,1020,1026,1.00738577808313,17
84,5919,1028,1036,1.00920716112532,17
85,5951,1030,1048,1.0054063186349,17
86,5917,1003,1040,0.994286674508486,17
87,5903,979,1042,0.997633936116275,17
88,5875,1005,1029,0.995256649161443,17
89,5888,1004,1046,1.00221276595745,17
90,5922,1030,1051,1.00577445652174,17
1,4920,1357,1346,NA,18
2,5318,1231,1220,1.08089430894309,18
3,5541,1099,1112,1.04193305754043,18
4,5641,997,1006,1.01804728388378,18
5,5650,888,894,1.00159546179755,18
6,5574,808,804,0.986548672566372,18
7,5619,922,918,1.00807319698601,18
8,5696,1015,985,1.01370350596191,18
9,5837,1085,1036,1.02475421348315,18
10,5936,1133,1088,1.01696076751756,18
11,6092,1176,1115,1.02628032345013,18
12,6294,1198,1119,1.03315824031517,18
13,5217,768,731,0.828884652049571,18
14,5192,825,783,0.995207973931378,18
15,5214,874,847,1.00423728813559,18
16,5291,932,923,1.01476793248945,18
17,5386,998,967,1.01795501795502,18
18,5534,1072,1014,1.02747864834757,18
19,5697,1119,1048,1.02945428261655,18
20,5720,1049,1000,1.00403721256802,18
21,5645,999,958,0.986888111888112,18
22,5620,965,956,0.995571302037201,18
23,5569,943,959,0.990925266903915,18
24,5576,918,968,1.00125695816125,18
25,5668,933,993,1.01649928263989,18
26,5664,971,990,0.999294283697953,18
27,5635,945,994,0.994879943502825,18
28,5711,939,1005,1.01348713398403,18
29,5702,953,968,0.998424093853966,18
30,5735,918,985,1.00578744300246,18
31,5739,916,984,1.00069747166521,18
32,5778,925,1018,1.00679560899111,18
33,5829,954,1042,1.00882658359294,18
34,5885,1001,1044,1.00960713673014,18
35,5886,983,1044,1.00016992353441,18
36,5912,986,1076,1.004417261298,18
37,5882,973,1047,0.994925575101488,18
38,5859,988,1016,0.996089765385923,18
39,5861,972,994,1.00034135518006,18
40,5818,977,992,0.992663368025934,18
41,5813,985,999,0.999140598143692,18
42,5832,992,1028,1.00326853603991,18
43,5871,1006,1035,1.00668724279835,18
44,5890,999,1051,1.00323624595469,18
45,5892,1008,1042,1.00033955857385,18
46,5901,989,1053,1.00152749490835,18
47,5952,996,1056,1.00864260294865,18
48,5961,1018,1037,1.00151209677419,18
49,5925,1018,1016,0.99396074484147,18
50,5903,1044,1009,0.996286919831224,18
51,5928,1044,1010,1.00423513467728,18
52,5880,1052,992,0.991902834008097,18
53,5899,1059,993,1.00323129251701,18
54,5892,1027,1006,0.998813358196304,18
55,5857,1054,1001,0.994059742023082,18
56,5873,1039,1010,1.00273177394571,18
57,5847,1043,1001,0.995572961008003,18
58,5876,1045,1018,1.00495980844878,18
59,5848,1063,1022,0.995234853641933,18
60,5807,1031,1019,0.992989056087551,18
61,5836,1030,1014,1.00499397279146,18
62,5810,1014,1004,0.995544893762851,18
63,5781,993,1005,0.995008605851979,18
64,5737,1005,983,0.992388860058813,18
65,5706,968,990,0.994596478995991,18
66,5641,942,982,0.988608482299334,18
67,5603,957,969,0.993263605743662,18
68,5573,950,986,0.994645725504194,18
69,5587,938,995,1.00251211196842,18
70,5602,951,985,1.00268480400931,18
71,5626,942,1002,1.00428418421992,18
72,5612,941,995,0.9975115535016,18
73,5609,948,963,0.999465431218817,18
74,5658,968,972,1.00873596006418,18
75,5655,965,964,0.999469777306469,18
76,5639,966,964,0.997170645446507,18
77,5578,973,974,0.989182479162972,18
78,5619,998,967,1.00735030476873,18
79,5603,1027,958,0.99715251824168,18
80,5639,1045,969,1.00642512939497,18
81,5666,1040,960,1.00478808299344,18
82,5665,1020,973,0.999823508648076,18
83,5651,1018,964,0.997528684907326,18
84,5627,1009,946,0.995752964077155,18
85,5692,1019,979,1.01155144837391,18
86,5707,1013,986,1.00263527758257,18
87,5657,999,996,0.991238829507622,18
88,5727,1018,1010,1.01237404984974,18
89,5760,1008,1015,1.00576217915139,18
90,5735,1001,995,0.995659722222222,18
1,4960,1406,1331,NA,19
2,5337,1278,1198,1.07600806451613,19
3,5554,1165,1080,1.04065954656174,19
4,5589,1047,954,1.00630176449406,19
5,5652,951,866,1.01127214170692,19
6,5498,846,775,0.972753007784855,19
7,5513,960,894,1.00272826482357,19
8,5598,1047,982,1.01541810266642,19
9,5768,1127,1057,1.03036798856735,19
10,5937,1173,1086,1.02929958391123,19
11,6084,1175,1112,1.02475997978777,19
12,6211,1167,1125,1.02087442472058,19
13,5203,757,713,0.837707293511512,19
14,5111,822,756,0.982317893522968,19
15,5080,875,801,0.993934650753277,19
16,5166,935,869,1.01692913385827,19
17,5258,974,923,1.01780874951607,19
18,5343,1042,983,1.01616584252568,19
19,5471,1063,1021,1.0239565787011,19
20,5478,1010,954,1.00127947358801,19
21,5418,968,912,0.989047097480832,19
22,5349,927,878,0.987264673311185,19
23,5314,912,886,0.993456720882408,19
24,5269,915,881,0.991531802785096,19
25,5341,932,920,1.01366483203644,19
26,5325,932,926,0.99700430630968,19
27,5368,937,955,1.00807511737089,19
28,5450,930,967,1.01527570789866,19
29,5456,920,941,1.00110091743119,19
30,5431,925,944,0.99541788856305,19
31,5440,903,933,1.00165715337875,19
32,5392,913,928,0.991176470588235,19
33,5455,938,964,1.01168397626113,19
34,5515,926,1001,1.01099908340972,19
35,5600,958,1015,1.01541251133273,19
36,5604,947,1015,1.00071428571429,19
37,5700,967,1014,1.01713062098501,19
38,5712,947,1020,1.00210526315789,19
39,5762,943,1014,1.00875350140056,19
40,5735,947,992,0.995314127039223,19
41,5724,957,996,0.998081952920663,19
42,5762,938,1025,1.00663871418588,19
43,5782,950,1030,1.00347101700798,19
44,5836,967,1030,1.00933932895192,19
45,5800,995,1009,0.993831391363948,19
46,5826,995,1016,1.00448275862069,19
47,5858,999,1023,1.00549261929283,19
48,5834,997,1011,0.99590303857972,19
49,5815,1008,1021,0.996743229345218,19
50,5881,1037,1007,1.01134995700774,19
51,5915,1037,1034,1.00578132970583,19
52,5966,1046,1050,1.00862214708369,19
53,5965,1027,1061,0.999832383506537,19
54,5950,1025,1051,0.997485331098072,19
55,5989,1030,1033,1.00655462184874,19
56,6012,1059,1027,1.00384037401903,19
57,6060,1072,1043,1.00798403193613,19
58,6053,1094,1037,0.998844884488449,19
59,6048,1089,1032,0.999173963323972,19
60,6084,1093,1032,1.00595238095238,19
61,6158,1119,1062,1.01216305062459,19
62,6191,1129,1092,1.00535888275414,19
63,6205,1125,1094,1.00226134711678,19
64,6203,1123,1073,0.999677679290894,19
65,6230,1091,1086,1.00435273254877,19
66,6232,1096,1070,1.00032102728732,19
67,6128,1084,1042,0.983311938382542,19
68,6124,1079,1073,0.99934725848564,19
69,6169,1073,1094,1.00734813847159,19
70,6193,1081,1085,1.00389041984114,19
71,6166,1063,1078,0.995640238979493,19
72,6243,1081,1092,1.01248783652287,19
73,6284,1097,1088,1.00656735543809,19
74,6300,1098,1087,1.00254614894971,19
75,6276,1078,1090,0.996190476190476,19
76,6240,1075,1104,0.994263862332696,19
77,6302,1100,1107,1.0099358974359,19
78,6301,1096,1091,0.999841320215805,19
79,6376,1109,1107,1.01190287255991,19
80,6366,1069,1125,0.998431618569636,19
81,6406,1073,1119,1.00628338045869,19
82,6361,1058,1096,0.992975335622854,19
83,6297,1057,1077,0.989938688885395,19
84,6339,1077,1096,1.00666984278228,19
85,6325,1080,1093,0.997791449755482,19
86,6318,1074,1109,0.998893280632411,19
87,6391,1069,1147,1.01155428933207,19
88,6545,1079,1188,1.02409638554217,19
89,6600,1101,1187,1.00840336134454,19
90,6654,1065,1162,1.00818181818182,19
1,4962,1362,1357,NA,20
2,5355,1224,1224,1.07920193470375,20
3,5547,1096,1102,1.03585434173669,20
4,5691,992,991,1.02595997836668,20
5,5707,899,920,1.002811456686,20
6,5579,798,814,0.977571403539513,20
7,5610,940,931,1.00555655135329,20
8,5705,1048,1024,1.01693404634581,20
9,5848,1108,1074,1.0250657318142,20
10,6067,1134,1129,1.0374487004104,20
11,6218,1169,1132,1.02488874237679,20
12,6357,1176,1139,1.02235445480862,20
13,5243,752,728,0.824760106968696,20
14,5225,804,774,0.996566851039481,20
15,5245,868,833,1.00382775119617,20
16,5361,927,905,1.02211630123928,20
17,5457,994,971,1.01790710688304,20
18,5628,1055,1018,1.03133589884552,20
19,5755,1088,1053,1.022565742715,20
20,5741,1023,1000,0.997567332754127,20
21,5679,994,956,0.989200487719909,20
22,5705,949,955,1.00457827082233,20
23,5660,958,972,0.992112182296231,20
24,5617,915,997,0.992402826855124,20
25,5670,943,1012,1.00943564180167,20
26,5798,966,1044,1.02257495590829,20
27,5829,979,1038,1.00534667126595,20
28,5883,979,1030,1.00926402470407,20
29,5926,979,1053,1.00730919598844,20
30,5897,972,1017,0.99510631117111,20
31,5937,983,1010,1.00678311005596,20
32,5950,1010,997,1.00218965807647,20
33,5897,1028,992,0.99109243697479,20
34,5910,1037,1025,1.00220451076819,20
35,6006,1040,1047,1.01624365482234,20
36,6045,1071,1090,1.00649350649351,20
37,6057,1073,1077,1.00198511166253,20
38,6081,1104,1060,1.00396235760277,20
39,6109,1118,1048,1.00460450583786,20
40,6069,1085,1040,0.993452283516124,20
41,6069,1072,1031,1,20
42,6073,1078,1008,1.00065908716428,20
43,6079,1099,1012,1.00098797958176,20
44,6096,1102,1026,1.00279651258431,20
45,6117,1096,1038,1.00344488188976,20
46,6191,1094,1064,1.01209743338238,20
47,6158,1104,1071,0.994669681796156,20
48,6187,1110,1075,1.00470932120818,20
49,6250,1124,1080,1.0101826410215,20
50,6272,1130,1085,1.00352,20
51,6287,1131,1097,1.00239158163265,20
52,6287,1103,1103,1,20
53,6354,1107,1136,1.01065691108637,20
54,6366,1101,1126,1.00188857412653,20
55,6383,1101,1106,1.00267043669494,20
56,6375,1082,1114,0.99874667084443,20
57,6355,1074,1113,0.996862745098039,20
58,6307,1064,1104,0.992446892210858,20
59,6277,1054,1124,0.995243380371016,20
60,6269,1090,1108,0.99872550581488,20
61,6327,1111,1111,1.00925187430212,20
62,6361,1133,1089,1.00537379484748,20
63,6352,1102,1108,0.998585128124509,20
64,6438,1118,1153,1.01353904282116,20
65,6481,1116,1154,1.00667909288599,20
66,6543,1126,1157,1.00956642493442,20
67,6514,1098,1161,0.995567782362831,20
68,6549,1147,1135,1.00537304267731,20
69,6513,1140,1122,0.994502977553825,20
70,6510,1169,1122,0.999539382772916,20
71,6472,1161,1109,0.994162826420891,20
72,6475,1173,1114,1.00046353522868,20
73,6419,1141,1099,0.991351351351351,20
74,6377,1138,1124,0.993456924754635,20
75,6409,1128,1115,1.0050180335581,20
76,6448,1135,1107,1.00608519269777,20
77,6474,1151,1096,1.00403225806452,20
78,6499,1176,1094,1.00386160024714,20
79,6516,1195,1102,1.00261578704416,20
80,6492,1175,1118,0.996316758747698,20
81,6428,1164,1126,0.990141712877388,20
82,6480,1163,1132,1.00808960796515,20
83,6471,1161,1150,0.998611111111111,20
84,6470,1142,1135,0.999845464379539,20
85,6486,1127,1126,1.00247295208655,20
86,6478,1121,1128,0.998766574159729,20
87,6516,1120,1152,1.00586600802717,20
88,6495,1122,1129,0.996777163904236,20
89,6494,1102,1116,0.999846035411855,20
90,6493,1098,1138,0.999846011703111,20
1,4934,1340,1352,NA,21
2,5309,1219,1222,1.07600324280503,21
3,5590,1116,1116,1.05292898851008,21
4,5714,1001,1010,1.0221824686941,21
5,5730,892,914,1.002800140007,21
6,5657,817,826,0.987260034904014,21
7,5748,971,948,1.01608626480467,21
8,5841,1053,1022,1.01617954070981,21
9,5929,1096,1068,1.015065913371,21
10,6126,1148,1144,1.03322651374599,21
11,6253,1179,1167,1.02073130917401,21
12,6397,1189,1165,1.02302894610587,21
13,5382,799,761,0.841331874316086,21
14,5312,831,791,0.986993682645857,21
15,5301,873,854,0.99792921686747,21
16,5372,930,910,1.01339369930202,21
17,5458,965,991,1.01600893521966,21
18,5668,1030,1055,1.03847563209967,21
19,5817,1094,1098,1.02628793225124,21
20,5802,1017,1036,0.997421351211965,21
21,5775,969,987,0.995346432264736,21
22,5755,981,965,0.996536796536796,21
23,5699,962,946,0.990269331016507,21
24,5648,953,949,0.991051061589753,21
25,5658,972,980,1.00177053824363,21
26,5692,985,1005,1.00600919052669,21
27,5738,996,1036,1.00808151791989,21
28,5772,1009,1014,1.00592540955037,21
29,5819,1014,1026,1.00814275814276,21
30,5781,1015,1012,0.993469668327891,21
31,5753,978,1002,0.995156547310154,21
32,5729,966,986,0.995828263514688,21
33,5736,981,1007,1.00122185372665,21
34,5747,992,1018,1.00191771269177,21
35,5772,979,1036,1.00435009570211,21
36,5813,969,1058,1.00710325710326,21
37,5826,943,1063,1.00223636676415,21
38,5871,973,1059,1.00772399588054,21
39,5901,956,1042,1.00510986203373,21
40,5835,944,1007,0.988815455007626,21
41,5806,944,1008,0.99502999143102,21
42,5764,955,1003,0.992766104030314,21
43,5827,971,1042,1.01092990978487,21
44,5833,967,1034,1.00102968937704,21
45,5825,973,1046,0.998628493056746,21
46,5843,984,1025,1.00309012875536,21
47,5891,992,1032,1.00821495806948,21
48,5865,981,1013,0.995586487862842,21
49,5945,973,1043,1.01364023870418,21
50,5921,974,1028,0.9959629941127,21
51,5961,994,1034,1.00675561560547,21
52,5998,1023,1039,1.00620701224627,21
53,6076,1030,1065,1.01300433477826,21
54,6160,1028,1090,1.01382488479263,21
55,6218,1015,1108,1.00941558441558,21
56,6242,1004,1109,1.00385976198134,21
57,6289,1039,1099,1.00752963793656,21
58,6294,1018,1090,1.00079503895691,21
59,6284,996,1101,0.998411185255799,21
60,6258,997,1093,0.995862507956715,21
61,6236,983,1102,0.996484499840204,21
62,6255,1016,1091,1.00304682488775,21
63,6345,1056,1120,1.01438848920863,21
64,6373,1037,1152,1.00441292356186,21
65,6349,1023,1137,0.996234112662796,21
66,6344,1054,1127,0.999212474405418,21
67,6427,1058,1154,1.01308322824716,21
68,6474,1048,1151,1.00731289870857,21
69,6557,1067,1160,1.01282051282051,21
70,6583,1075,1154,1.00396522800061,21
71,6607,1076,1167,1.0036457542154,21
72,6646,1116,1150,1.00590283033147,21
73,6625,1139,1112,0.996840204634367,21
74,6617,1167,1115,0.998792452830189,21
75,6651,1152,1151,1.0051382801874,21
76,6630,1139,1159,0.996842580063148,21
77,6603,1152,1147,0.995927601809955,21
78,6642,1180,1172,1.00590640617901,21
79,6619,1198,1156,0.996537187594098,21
80,6681,1188,1156,1.00936697386312,21
81,6648,1210,1131,0.995060619667714,21
82,6648,1188,1129,1,21
83,6650,1167,1145,1.0003008423586,21
84,6645,1145,1156,0.999248120300752,21
85,6655,1149,1155,1.00150489089541,21
86,6717,1163,1178,1.00931630353118,21
87,6708,1142,1191,0.998660116123269,21
88,6732,1137,1181,1.00357781753131,21
89,6849,1161,1191,1.01737967914438,21
90,6818,1155,1170,0.995473791794423,21
1,4979,1330,1354,NA,22
2,5313,1208,1197,1.06708174332195,22
3,5510,1088,1087,1.03707886316582,22
4,5584,973,986,1.01343012704174,22
5,5563,885,885,0.996239255014327,22
6,5433,780,791,0.976631314039187,22
7,5469,925,912,1.00662617338487,22
8,5587,1024,993,1.02157615651856,22
9,5732,1088,1046,1.0259531054233,22
10,5864,1125,1091,1.02302861130495,22
11,5976,1145,1102,1.01909959072306,22
12,6099,1125,1111,1.02058232931727,22
13,5178,734,743,0.848991637973438,22
14,5140,789,778,0.992661259173426,22
15,5196,855,838,1.01089494163424,22
16,5259,892,895,1.0121247113164,22
17,5397,955,967,1.02624073017684,22
18,5541,1011,1005,1.02668148971651,22
19,5679,1056,1069,1.02490525175961,22
20,5640,999,1002,0.993132593766508,22
21,5576,959,937,0.988652482269504,22
22,5518,928,924,0.989598278335725,22
23,5472,942,892,0.991663646248641,22
24,5432,965,887,0.992690058479532,22
25,5408,992,907,0.995581737849779,22
26,5397,1006,928,0.997965976331361,22
27,5420,1004,952,1.00426162682972,22
28,5472,984,951,1.00959409594096,22
29,5466,980,930,0.99890350877193,22
30,5443,950,914,0.995792169776802,22
31,5382,941,910,0.988792945067059,22
32,5356,954,904,0.995169082125604,22
33,5373,919,919,1.00317401045556,22
34,5392,910,941,1.0035361995161,22
35,5406,926,950,1.00259643916914,22
36,5428,946,949,1.00406955234924,22
37,5433,941,956,1.00092114959469,22
38,5447,941,960,1.00257684520523,22
39,5448,942,959,1.00018358729576,22
40,5517,957,958,1.01266519823789,22
41,5539,953,970,1.00398767446076,22
42,5557,960,965,1.00324968405849,22
43,5537,968,956,0.996400935756703,22
44,5555,960,980,1.00325085786527,22
45,5572,971,989,1.0030603060306,22
46,5593,990,969,1.00376884422111,22
47,5549,982,951,0.992133023422135,22
48,5535,977,953,0.997477022887007,22
49,5597,985,972,1.01120144534779,22
50,5538,974,945,0.98945863855637,22
51,5593,956,976,1.00993138317082,22
52,5618,978,959,1.00446987305561,22
53,5620,990,979,1.00035599857601,22
54,5618,998,971,0.999644128113879,22
55,5647,982,973,1.00516197935208,22
56,5705,1005,1005,1.01027094032229,22
57,5700,1019,984,0.999123575810692,22
58,5699,1015,990,0.999824561403509,22
59,5701,1024,987,1.00035093876119,22
60,5760,1031,1000,1.01034906156815,22
61,5754,1002,1005,0.998958333333333,22
62,5796,981,1007,1.00729927007299,22
63,5803,985,995,1.0012077294686,22
64,5776,1009,995,0.995347234189212,22
65,5788,1022,1002,1.00207756232687,22
66,5803,1050,989,1.00259156876296,22
67,5788,1025,994,0.997415130105118,22
68,5775,1030,999,0.99775397373877,22
69,5781,1030,1016,1.00103896103896,22
70,5724,1007,995,0.990140114167099,22
71,5770,1016,1011,1.00803633822502,22
72,5791,1005,1028,1.00363951473137,22
73,5802,1006,1034,1.00189949922293,22
74,5775,1009,1001,0.995346432264736,22
75,5774,1025,982,0.99982683982684,22
76,5727,1027,982,0.991860062348459,22
77,5764,1050,970,1.00646062510913,22
78,5766,1043,988,1.00034698126301,22
79,5739,1058,982,0.99531737773153,22
80,5758,1054,976,1.00331068130336,22
81,5753,1051,977,0.999131642931573,22
82,5791,1030,988,1.00660524943508,22
83,5790,1043,977,0.999827318252461,22
84,5782,1044,970,0.998618307426598,22
85,5748,1035,984,0.994119681771014,22
86,5732,1018,1000,0.997216423103688,22
87,5708,980,1005,0.995812979762736,22
88,5624,968,996,0.985283812193413,22
89,5625,959,989,1.00017780938834,22
90,5680,940,1000,1.00977777777778,22
1,4868,1369,1321,NA,23
2,5208,1243,1181,1.06984387838948,23
3,5438,1102,1071,1.04416282642089,23
4,5503,982,949,1.01195292386907,23
5,5512,886,858,1.00163547156097,23
6,5438,795,775,0.986574746008708,23
7,5506,908,908,1.01250459727841,23
8,5733,1010,1013,1.04122775154377,23
9,5849,1072,1069,1.02023373451945,23
10,5995,1126,1113,1.02496153188579,23
11,6107,1153,1117,1.018682235196,23
12,6230,1154,1124,1.02014082200753,23
13,5254,759,748,0.843338683788122,23
14,5257,837,799,1.00057099352874,23
15,5226,884,852,0.994103100627734,23
16,5319,976,898,1.01779563719862,23
17,5446,1035,961,1.02387666854672,23
18,5581,1077,1014,1.02478883584282,23
19,5780,1124,1081,1.03565669234904,23
20,5764,1064,1026,0.997231833910035,23
21,5760,1018,1005,0.999306037473976,23
22,5716,987,973,0.992361111111111,23
23,5716,973,969,1,23
24,5681,1007,952,0.993876836948915,23
25,5620,1002,936,0.989262453793346,23
26,5652,1030,972,1.00569395017794,23
27,5683,1037,990,1.0054847841472,23
28,5717,1028,994,1.00598275558684,23
29,5729,1017,1018,1.00209900297359,23
30,5749,1001,1009,1.00349101064758,23
31,5765,957,1020,1.00278309271178,23
32,5756,921,998,0.998438855160451,23
33,5744,945,984,0.997915218902015,23
34,5745,969,987,1.00017409470752,23
35,5784,991,1001,1.00678851174935,23
36,5806,1007,1013,1.00380359612725,23
37,5801,996,1020,0.999138821908371,23
38,5853,1011,1049,1.00896397172901,23
39,5855,998,1026,1.00034170510849,23
40,5855,977,1040,1,23
41,5879,982,1044,1.00409906063194,23
42,5896,973,1050,1.0028916482395,23
43,5970,991,1057,1.01255088195387,23
44,5968,996,1060,0.999664991624791,23
45,5993,1000,1069,1.0041890080429,23
46,5992,987,1050,0.999833138661772,23
47,5988,1018,1047,0.999332443257677,23
48,5995,1014,1051,1.00116900467602,23
49,5961,1020,1039,0.994328607172644,23
50,5969,1020,1037,1.0013420567019,23
51,5972,1019,1025,1.00050259674987,23
52,5996,1049,1042,1.0040187541862,23
53,5940,1072,1029,0.990660440293529,23
54,5948,1104,1018,1.0013468013468,23
55,5936,1104,1001,0.997982515131137,23
56,5959,1107,1038,1.00387466307278,23
57,5937,1085,1036,0.99630810538681,23
58,5952,1065,1053,1.00252652854977,23
59,5979,1047,1046,1.00453629032258,23
60,5977,1043,1025,0.999665495902325,23
61,6030,1032,1040,1.00886732474486,23
62,5995,1021,1019,0.994195688225539,23
63,5897,1022,996,0.983653044203503,23
64,5926,1023,1047,1.00491775479057,23
65,6019,1062,1075,1.01569355383058,23
66,5981,1061,1059,0.993686658913441,23
67,6035,1063,1051,1.0090285905367,23
68,6064,1042,1049,1.00480530240265,23
69,6024,1013,1021,0.993403693931398,23
70,6063,1053,1040,1.00647410358566,23
71,6098,1059,1027,1.00577271977569,23
72,6086,1063,1039,0.998032141685799,23
73,6066,1064,1043,0.996713769306605,23
74,6049,1047,1045,0.997197494230135,23
75,6049,1051,1046,1,23
76,6044,1046,1058,0.999173417093735,23
77,6035,1055,1053,0.998510919920582,23
78,6074,1072,1035,1.00646230323115,23
79,6063,1081,1055,0.998189002304906,23
80,6095,1065,1053,1.00527791522349,23
81,6059,1042,1056,0.994093519278097,23
82,6050,1033,1055,0.998514606370688,23
83,6129,1043,1102,1.01305785123967,23
84,6141,1042,1099,1.00195790504161,23
85,6211,1080,1089,1.01139879498453,23
86,6225,1088,1098,1.0022540653679,23
87,6245,1080,1089,1.00321285140562,23
88,6283,1079,1091,1.00608486789432,23
89,6285,1104,1075,1.00031831927423,23
90,6280,1087,1087,0.99920445505171,23
