"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
28,5350,959,916,0.998879761015683,16
29,5334,945,911,0.997009345794392,16
30,5341,961,917,1.00131233595801,16
31,5364,935,918,1.00430630967984,16
32,5328,954,909,0.993288590604027,16
33,5332,961,913,1.00075075075075,16
34,5329,960,908,0.999437359339835,16
35,5293,965,887,0.993244511165322,16
36,5246,950,889,0.991120347628944,16
37,5264,951,890,1.00343118566527,16
38,5267,945,887,1.00056990881459,16
39,5217,950,877,0.990506929941143,16
40,5171,936,899,0.991182672033736,16
41,5136,923,909,0.993231483272094,16
42,5164,921,902,1.00545171339564,16
43,5165,905,914,1.00019364833462,16
44,5216,910,947,1.00987415295257,16
45,5222,904,933,1.00115030674847,16
46,5286,901,920,1.01225584067407,16
47,5270,901,917,0.996973136587212,16
48,5315,894,932,1.00853889943074,16
49,5334,893,921,1.0035747883349,16
50,5293,897,918,0.992313460817398,16
51,5338,934,923,1.00850179482335,16
52,5296,919,904,0.992131884600974,16
53,5360,922,947,1.01208459214502,16
54,5311,892,921,0.990858208955224,16
55,5345,890,944,1.0064018075692,16
56,5278,906,908,0.987464920486436,16
57,5265,900,913,0.997536945812808,16
58,5325,919,915,1.01139601139601,16
59,5295,907,925,0.994366197183099,16
60,5319,898,927,1.00453257790368,16
61,5320,912,926,1.00018800526415,16
62,5379,935,916,1.01109022556391,16
63,5355,941,922,0.995538204127161,16
64,5384,941,926,1.00541549953315,16
65,5380,927,938,0.99925705794948,16
66,5429,928,961,1.00910780669145,16
67,5384,934,963,0.991711180696261,16
68,5412,912,964,1.00520059435364,16
69,5490,950,980,1.01441241685144,16
70,5511,947,970,1.00382513661202,16
71,5521,934,949,1.00181455271276,16
72,5529,936,948,1.00144901285999,16
73,5551,931,958,1.00397901971423,16
74,5561,948,963,1.00180147721131,16
75,5584,943,966,1.00413594677216,16
76,5576,956,975,0.998567335243553,16
77,5610,967,972,1.00609756097561,16
78,5604,960,984,0.998930481283422,16
79,5599,981,960,0.999107780157031,16
80,5619,996,970,1.00357206644044,16
81,5599,1008,970,0.9964406478021,16
82,5609,982,984,1.00178603322022,16
83,5660,998,996,1.00909252986272,16
84,5687,998,994,1.0047703180212,16
85,5708,1001,987,1.00369263231932,16
86,5652,996,959,0.990189208128942,16
87,5631,1010,941,0.996284501061571,16
88,5596,982,948,0.993784407742852,16
89,5613,957,969,1.003037884203,16
90,5646,962,977,1.00587920897916,16
1,4959,1342,1366,NA,17
2,5420,1219,1247,1.09296229078443,17
3,5680,1121,1119,1.0479704797048,17
4,5783,1019,1005,1.0181338028169,17
5,5740,910,904,0.992564412934463,17
6,5671,817,822,0.987979094076655,17
7,5716,962,925,1.00793510844648,17
8,5781,1092,1006,1.01137158852344,17
9,5905,1148,1094,1.02144957619789,17
10,6086,1200,1129,1.03065198983912,17
11,6232,1207,1153,1.02398948406178,17
12,6393,1193,1161,1.02583440308087,17
13,5330,762,744,0.833724386047239,17
14,5274,831,786,0.989493433395872,17
15,5239,893,835,0.993363670838074,17
16,5332,930,925,1.01775147928994,17
17,5388,950,974,1.01050262565641,17
18,5573,1015,1041,1.03433556050483,17
19,5797,1087,1089,1.04019379149471,17
20,5811,1027,1058,1.00241504226324,17
21,5821,975,1016,1.0017208742041,17
22,5704,954,950,0.979900360762756,17
23,5706,956,972,1.00035063113604,17
24,5718,947,987,1.00210304942166,17
25,5857,983,1023,1.02430919902064,17
26,5875,1002,1042,1.00307324568892,17
27,5908,1000,1053,1.0056170212766,17
28,5917,995,1032,1.00152335815843,17
29,5935,996,1026,1.00304208213622,17
30,5954,1001,1006,1.00320134793597,17
31,5919,1003,1009,0.994121598925092,17
32,5913,998,1022,0.998986315255955,17
33,5907,994,1024,0.99898528665652,17
34,5981,1024,1067,1.01252750973421,17
35,6015,1033,1062,1.0056846681157,17
36,6039,1055,1054,1.00399002493766,17
37,6053,1065,1060,1.00231826461335,17
38,6041,1033,1052,0.998017511977532,17
39,6059,1054,1041,1.00297963913259,17
40,5999,1070,1037,0.990097375804588,17
41,6009,1045,1055,1.00166694449075,17
42,6013,1048,1036,1.00066566816442,17
43,6036,1091,1023,1.00382504573424,17
44,6080,1090,1023,1.00728959575878,17
45,6085,1086,1041,1.00082236842105,17
46,6053,1063,1035,0.994741166803615,17
47,6066,1057,1042,1.00214769535767,17
48,6012,1059,1039,0.991097922848665,17
49,6031,1056,1064,1.00316034597472,17
50,5991,1045,1055,0.993367600729564,17
51,5981,1050,1064,0.9983308295777,17
52,6080,1034,1070,1.01655241598395,17
53,6075,1037,1059,0.999177631578947,17
54,6048,1062,1043,0.995555555555556,17
55,6009,1044,1024,0.993551587301587,17
56,5954,1045,1030,0.990847062739225,17
57,5947,1016,1040,0.998824319785019,17
58,5962,1028,1050,1.00252228014125,17
59,5982,1039,1065,1.00335457900034,17
60,6018,1062,1045,1.00601805416249,17
61,6032,1046,1049,1.00232635427052,17
62,5993,1031,1028,0.993534482758621,17
63,6009,1026,1050,1.00266978141165,17
64,6030,1038,1011,1.00349475786321,17
65,6035,1088,1020,1.00082918739635,17
66,6033,1088,1027,0.9996685998343,17
67,6056,1084,1039,1.00381236532405,17
68,6031,1066,1028,0.995871862615588,17
69,6068,1081,1035,1.00613496932515,17
70,6042,1065,1061,0.995715227422544,17
71,6070,1040,1058,1.00463422707713,17
72,6144,1052,1059,1.01219110378913,17
73,6119,1058,1067,0.995930989583333,17
74,6180,1097,1081,1.0099689491747,17
75,6250,1080,1084,1.01132686084142,17
76,6295,1101,1080,1.0072,17
77,6303,1095,1084,1.00127084988086,17
78,6319,1101,1068,1.00253847374266,17
79,6305,1150,1069,0.997784459566387,17
80,6347,1146,1088,1.00666137985726,17
81,6312,1127,1109,0.99448558374035,17
82,6332,1119,1120,1.00316856780735,17
83,6351,1103,1116,1.00300063171194,17
84,6406,1125,1112,1.00866005353488,17
85,6419,1138,1104,1.00202934748673,17
86,6507,1118,1143,1.0137093005141,17
87,6512,1093,1136,1.00076840325803,17
88,6563,1118,1153,1.0078316953317,17
89,6553,1134,1151,0.998476306567119,17
90,6586,1128,1176,1.00503586143751,17
1,4916,1358,1338,NA,18
2,5321,1225,1211,1.08238405207486,18
3,5502,1101,1088,1.03401616237549,18
4,5580,990,979,1.01417666303162,18
5,5580,875,875,1,18
6,5475,790,777,0.981182795698925,18
7,5503,921,892,1.00511415525114,18
8,5633,1028,993,1.02362347810285,18
9,5800,1081,1057,1.02964672465826,18
10,5963,1127,1086,1.02810344827586,18
11,6075,1154,1106,1.01878249203421,18
12,6177,1167,1115,1.01679012345679,18
13,5234,777,753,0.847336894932815,18
14,5221,813,813,0.997516239969431,18
15,5248,865,861,1.00517142309902,18
16,5355,907,937,1.0203887195122,18
17,5462,952,976,1.01998132586368,18
18,5605,1007,1060,1.0261808861223,18
19,5763,1058,1081,1.02818911685995,18
20,5815,1001,1045,1.00902307825785,18
21,5814,959,1023,0.999828030954428,18
22,5767,925,986,0.991916064671483,18
23,5716,907,976,0.991156580544477,18
24,5701,919,950,0.997375787263821,18
25,5734,935,997,1.00578845816523,18
26,5767,958,1027,1.00575514475061,18
27,5792,974,1022,1.00433500953702,18
28,5789,967,998,0.999482044198895,18
29,5799,963,1023,1.00172741406115,18
30,5772,963,1019,0.995344024831868,18
31,5774,980,991,1.0003465003465,18
32,5725,1006,980,0.991513682022861,18
33,5769,1012,1004,1.00768558951965,18
34,5814,1026,1031,1.00780031201248,18
35,5888,1041,1029,1.01272789817681,18
36,5917,1065,1027,1.00492527173913,18
37,5964,1079,1043,1.00794321446679,18
38,5950,1046,1040,0.997652582159624,18
39,5990,1040,1053,1.00672268907563,18
40,6070,1048,1087,1.01335559265442,18
41,6115,1040,1079,1.00741350906096,18
42,6142,1058,1054,1.00441537203598,18
43,6189,1057,1055,1.0076522305438,18
44,6173,1055,1072,0.997414768137017,18
45,6194,1048,1073,1.0034019115503,18
46,6224,1100,1071,1.00484339683565,18
47,6238,1095,1089,1.00224935732648,18
48,6279,1083,1112,1.0065726194293,18
49,6342,1078,1136,1.01003344481605,18
50,6344,1087,1120,1.00031535793125,18
51,6419,1087,1134,1.01182219419924,18
52,6457,1066,1128,1.005919925222,18
53,6515,1100,1136,1.00898249961282,18
54,6535,1106,1152,1.00306983883346,18
55,6567,1117,1165,1.00489671002295,18
56,6589,1112,1159,1.00335008375209,18
57,6592,1120,1151,1.00045530429504,18
58,6634,1145,1157,1.0063713592233,18
59,6668,1122,1154,1.00512511305396,18
60,6678,1144,1150,1.00149970005999,18
61,6725,1182,1149,1.00703803533992,18
62,6688,1189,1135,0.994498141263941,18
63,6732,1210,1148,1.00657894736842,18
64,6707,1190,1153,0.996286393345217,18
65,6771,1235,1167,1.00954226927091,18
66,6779,1232,1174,1.00118150937823,18
67,6820,1243,1184,1.00604808968874,18
68,6782,1254,1171,0.994428152492669,18
69,6831,1232,1178,1.00722500737246,18
70,6793,1225,1157,0.994437124871907,18
71,6705,1224,1149,0.987045488002355,18
72,6668,1201,1138,0.9944817300522,18
73,6661,1193,1131,0.998950209958008,18
74,6635,1199,1123,0.996096682179853,18
75,6679,1199,1143,1.00663149962321,18
76,6628,1209,1125,0.992364126366223,18
77,6610,1190,1126,0.997284248642124,18
78,6597,1159,1125,0.99803328290469,18
79,6616,1139,1165,1.00288009701379,18
80,6649,1149,1145,1.00498790810157,18
81,6733,1165,1167,1.0126334787186,18
82,6755,1159,1176,1.00326748848953,18
83,6770,1151,1162,1.00222057735011,18
84,6714,1135,1172,0.991728212703102,18
85,6725,1142,1153,1.00163836759011,18
86,6783,1171,1180,1.00862453531599,18
87,6750,1176,1183,0.995134896063689,18
88,6764,1183,1180,1.00207407407407,18
89,6741,1154,1169,0.996599645180367,18
90,6779,1156,1183,1.00563714582406,18
1,4973,1355,1364,NA,19
2,5347,1227,1216,1.07520611301026,19
3,5565,1097,1102,1.04077052552833,19
4,5628,980,987,1.01132075471698,19
5,5634,901,882,1.00106609808102,19
6,5546,817,797,0.984380546680866,19
7,5540,965,897,0.998918139199423,19
8,5650,1062,1000,1.01985559566787,19
9,5769,1107,1055,1.02106194690265,19
10,5991,1144,1126,1.03848153926157,19
11,6149,1165,1151,1.02637289267234,19
12,6258,1170,1141,1.01772645958692,19
13,5272,757,764,0.84244167465644,19
14,5280,795,815,1.00151745068285,19
15,5279,864,862,0.999810606060606,19
16,5353,924,919,1.01401780640273,19
17,5480,962,993,1.02372501401084,19
18,5648,995,1051,1.03065693430657,19
19,5834,1068,1112,1.03293201133144,19
20,5910,1002,1093,1.01302708261913,19
21,5837,969,1042,0.987648054145516,19
22,5811,932,1013,0.99554565701559,19
23,5793,916,1020,0.996902426432628,19
24,5760,891,1013,0.994303469704816,19
25,5811,931,1023,1.00885416666667,19
26,5878,955,1062,1.01152985716744,19
27,5948,987,1063,1.01190881252127,19
28,5997,989,1053,1.00823806321453,19
29,6032,979,1051,1.00583625145906,19
30,6051,1006,1039,1.00314986737401,19
31,6067,1018,1033,1.0026441910428,19
32,6029,999,1031,0.993736607878688,19
33,6070,1002,1068,1.00680046442196,19
34,6141,1012,1086,1.01169686985173,19
35,6205,999,1101,1.01042175541443,19
36,6272,1010,1116,1.01079774375504,19
37,6302,1025,1099,1.00478316326531,19
38,6312,1021,1099,1.00158679784196,19
39,6284,1043,1087,0.995564005069709,19
40,6284,1073,1079,1,19
41,6312,1094,1118,1.004455760662,19
42,6336,1112,1105,1.00380228136882,19
43,6332,1083,1123,0.999368686868687,19
44,6332,1110,1078,1,19
45,6341,1123,1079,1.00142135186355,19
46,6361,1097,1118,1.00315407664406,19
47,6413,1085,1134,1.00817481528062,19
48,6481,1099,1119,1.01060346171838,19
49,6415,1101,1121,0.98981638636013,19
50,6453,1108,1149,1.00592361652377,19
51,6514,1125,1130,1.00945296761196,19
52,6486,1117,1126,0.995701565858152,19
53,6476,1112,1125,0.998458217699661,19
54,6483,1129,1126,1.00108091414453,19
55,6497,1146,1128,1.00215949406139,19
56,6547,1134,1159,1.00769585962752,19
57,6551,1134,1158,1.00061096685505,19
58,6668,1147,1145,1.01785986872233,19
59,6622,1151,1121,0.993101379724055,19
60,6612,1151,1116,0.998489882210812,19
61,6551,1159,1091,0.990774349667272,19
62,6527,1148,1099,0.996336437185163,19
63,6554,1181,1135,1.00413666309177,19
64,6585,1177,1149,1.004729935917,19
65,6589,1166,1162,1.00060744115414,19
66,6610,1180,1157,1.00318713006526,19
67,6598,1184,1148,0.998184568835098,19
68,6616,1160,1150,1.00272809942407,19
69,6628,1149,1154,1.00181378476421,19
70,6659,1164,1151,1.00467712733856,19
71,6641,1180,1136,0.997296891425139,19
72,6651,1168,1138,1.00150579731968,19
73,6647,1180,1153,0.999398586678695,19
74,6647,1170,1142,1,19
75,6636,1175,1149,0.99834511809839,19
76,6616,1145,1147,0.996986136226643,19
77,6655,1137,1176,1.00589480048368,19
78,6621,1145,1159,0.994891059353869,19
79,6671,1147,1174,1.00755172934602,19
80,6758,1163,1191,1.01304152301004,19
81,6771,1177,1168,1.00192364604913,19
82,6711,1161,1151,0.99113867966327,19
83,6650,1181,1120,0.990910445537178,19
84,6655,1153,1147,1.00075187969925,19
85,6710,1135,1177,1.00826446280992,19
86,6740,1161,1190,1.00447093889717,19
87,6743,1148,1210,1.00044510385757,19
88,6842,1134,1233,1.01468189233279,19
89,6909,1138,1248,1.00979245834551,19
90,6965,1131,1231,1.0081053698075,19
1,4775,1400,1277,NA,20
2,5106,1275,1130,1.06931937172775,20
3,5294,1154,1024,1.03681942812378,20
4,5379,1038,928,1.01605591235361,20
5,5382,935,842,1.0005577244841,20
6,5300,820,766,0.984764028242289,20
7,5369,916,918,1.01301886792453,20
8,5516,1021,984,1.02737940026076,20
9,5686,1083,1046,1.03081943437273,20
10,5836,1100,1067,1.02638058389026,20
11,5987,1106,1106,1.02587388622344,20
12,6210,1115,1140,1.03724736930015,20
13,5223,693,761,0.841062801932367,20
14,5203,755,812,0.996170783074861,20
15,5284,806,868,1.01556794157217,20
16,5372,871,920,1.01665404996215,20
17,5516,947,982,1.02680565897245,20
18,5725,985,1063,1.03788977519942,20
19,5948,1060,1129,1.0389519650655,20
20,5946,1027,1081,0.999663752521856,20
21,5936,987,1036,0.998318197107299,20
22,5938,997,1041,1.00033692722372,20
23,5969,966,1025,1.00522061300101,20
24,5985,1015,1012,1.00268051599933,20
25,5905,1027,999,0.986633249791145,20
26,5904,1056,1013,0.999830651989839,20
27,5883,1068,1007,0.996443089430894,20
28,5859,1079,994,0.995920448750637,20
29,5834,1056,1018,0.995733060249189,20
30,5822,1075,994,0.997943092218032,20
31,5818,1058,1012,0.999312950875988,20
32,5871,1071,1003,1.00910965967686,20
33,5889,1082,1026,1.00306591722023,20
34,5887,1073,1020,0.999660383766344,20
35,5883,1049,1046,0.999320536775947,20
36,5976,1056,1047,1.01580826109128,20
37,5985,1058,1030,1.00150602409639,20
38,5999,1015,1041,1.00233918128655,20
39,6023,995,1055,1.0040006667778,20
40,6016,972,1058,0.998837788477503,20
41,6031,978,1055,1.00249335106383,20
42,6118,981,1069,1.0144254684132,20
43,6185,991,1079,1.01095129127166,20
44,6118,1021,1044,0.989167340339531,20
45,6112,1009,1067,0.999019287348807,20
46,6129,1022,1092,1.00278141361257,20
47,6177,1028,1115,1.00783162016642,20
48,6247,1031,1118,1.01133236198802,20
49,6230,1012,1115,0.997278693773011,20
50,6345,1032,1121,1.01845906902087,20
51,6359,1031,1130,1.00220646178093,20
52,6349,1008,1133,0.998427425695864,20
53,6303,1029,1107,0.992754764529847,20
54,6390,1041,1132,1.01380295097573,20
55,6431,1046,1141,1.00641627543036,20
56,6473,1058,1129,1.00653086611724,20
57,6488,1087,1117,1.00231731809053,20
58,6517,1092,1138,1.00446979038224,20
59,6525,1116,1145,1.00122755869265,20
60,6582,1143,1152,1.00873563218391,20
61,6580,1161,1154,0.99969614099058,20
62,6650,1184,1151,1.01063829787234,20
63,6670,1206,1152,1.00300751879699,20
64,6657,1208,1135,0.998050974512744,20
65,6627,1221,1122,0.995493465525011,20
66,6607,1204,1126,0.996982043156783,20
67,6545,1167,1125,0.990616013319207,20
68,6585,1157,1146,1.0061115355233,20
69,6642,1171,1162,1.00865603644647,20
70,6704,1167,1174,1.00933453778982,20
71,6631,1161,1142,0.989110978520286,20
72,6623,1155,1144,0.998793545468255,20
73,6553,1095,1151,0.989430771553677,20
74,6570,1114,1171,1.00259423164963,20
75,6581,1101,1185,1.00167427701674,20
76,6674,1104,1188,1.01413159094363,20
77,6745,1109,1205,1.01063829787234,20
78,6746,1101,1208,1.00014825796887,20
79,6766,1069,1202,1.00296471983398,20
80,6771,1065,1226,1.00073898906296,20
81,6885,1087,1248,1.01683650863979,20
82,7016,1095,1274,1.01902687000726,20
83,7104,1105,1289,1.01254275940707,20
84,7198,1120,1307,1.01323198198198,20
85,7267,1149,1298,1.00958599611003,20
86,7290,1147,1269,1.00316499243154,20
87,7358,1155,1287,1.00932784636488,20
88,7284,1142,1275,0.989942919271541,20
89,7292,1141,1261,1.00109829763866,20
90,7380,1170,1299,1.01206801974767,20
1,4945,1339,1368,NA,21
2,5377,1211,1233,1.08736097067745,21
3,5640,1103,1130,1.04891203273201,21
4,5709,975,1011,1.01223404255319,21
5,5649,864,903,0.98949027850762,21
6,5578,775,812,0.987431403788281,21
7,5658,884,952,1.01434205808534,21
8,5789,986,1061,1.02315305761753,21
9,5940,1048,1129,1.02608395232337,21
10,6110,1106,1142,1.02861952861953,21
11,6269,1162,1161,1.02602291325696,21
12,6438,1193,1174,1.02695804753549,21
13,5455,810,770,0.847312830071451,21
14,5413,862,818,0.992300641613199,21
15,5462,928,876,1.00905228154443,21
16,5569,991,943,1.01958989381179,21
17,5691,1038,1004,1.02190698509607,21
18,5799,1087,1071,1.01897733263047,21
19,6005,1151,1145,1.0355233660976,21
20,6016,1128,1085,1.00183180682764,21
21,5976,1047,1040,0.993351063829787,21
22,5926,1011,1001,0.991633199464525,21
23,5873,997,1011,0.991056361795478,21
24,5883,966,1054,1.00170270730461,21
25,5913,970,1066,1.0050994390617,21
26,5959,993,1086,1.00777946896668,21
27,5951,1003,1087,0.998657492867931,21
28,5974,989,1073,1.00386489665602,21
29,5978,985,1052,1.00066956812856,21
30,5951,1008,1013,0.99548343927735,21
31,5919,998,1012,0.994622752478575,21
32,5854,1003,978,0.98901841527285,21
33,5831,1007,994,0.996071062521353,21
34,5853,1024,1024,1.00377293774653,21
35,5865,1032,1022,1.00205023065095,21
36,5944,1037,1028,1.01346973572038,21
37,5916,1045,1029,0.99528936742934,21
38,5933,1034,1032,1.00287356321839,21
39,5963,1029,1041,1.00505646384628,21
40,6030,1029,1033,1.01123595505618,21
41,6037,1049,1040,1.00116086235489,21
42,6019,1058,1032,0.997018386615869,21
43,5970,1053,1019,0.991859112809437,21
44,5925,1051,1021,0.992462311557789,21
45,5943,1031,1022,1.00303797468354,21
46,5995,1024,1048,1.00874978966852,21
47,5949,1019,1033,0.99232693911593,21
48,6012,1030,1059,1.01059001512859,21
49,6068,1027,1061,1.00931470392548,21
50,5993,998,1045,0.987640079103494,21
51,5980,1026,1039,0.997830802603037,21
52,5996,1051,1046,1.00267558528428,21
53,5988,1071,1034,0.99866577718479,21
54,5978,1038,1045,0.998329993319973,21
55,6034,1048,1071,1.00936768149883,21
56,6073,1056,1046,1.00646337421279,21
57,5989,1040,1035,0.986168285855426,21
58,6023,1060,1050,1.00567707463683,21
59,6013,1058,1063,0.998339697825004,21
60,5962,1059,1040,0.991518376850158,21
61,5949,1056,1035,0.997819523649782,21
62,5976,1070,1026,1.00453857791225,21
63,5986,1042,1020,1.0016733601071,21
64,5969,1041,1040,0.997160040093552,21
65,5969,1047,1034,1,21
66,5936,1023,1021,0.994471435751382,21
67,5959,1013,1026,1.00387466307278,21
68,5921,1016,1021,0.993623091122672,21
69,5975,1020,1050,1.00912008106739,21
70,5982,1032,1037,1.00117154811715,21
71,5994,1011,1049,1.00200601805416,21
72,6073,1017,1099,1.01317984651318,21
73,6115,1024,1089,1.00691585707229,21
74,6145,1051,1054,1.00490596892886,21
75,6074,1063,1043,0.988445890968267,21
76,6059,1058,1025,0.997530457688508,21
77,5997,1074,1007,0.989767288331408,21
78,5997,1080,1013,1,21
79,6012,1091,1032,1.00250125062531,21
80,6050,1114,1038,1.00632069194943,21
81,6105,1111,1051,1.00909090909091,21
82,6130,1109,1076,1.004095004095,21
83,6235,1112,1097,1.01712887438825,21
84,6255,1094,1104,1.00320769847634,21
85,6263,1088,1076,1.00127897681855,21
86,6197,1086,1066,0.989461919208047,21
87,6222,1116,1066,1.00403421010166,21
88,6211,1117,1066,0.998232079717133,21
89,6208,1119,1078,0.999516985992594,21
90,6200,1118,1078,0.998711340206186,21
1,4844,1410,1282,NA,22
2,5197,1277,1157,1.07287365813377,22
3,5368,1164,1021,1.03290359822975,22
4,5460,1045,925,1.01713859910581,22
5,5385,931,817,0.986263736263736,22
6,5260,838,738,0.976787372330548,22
7,5278,957,856,1.00342205323194,22
8,5384,1040,945,1.02008336491095,22
9,5522,1118,1015,1.02563150074294,22
10,5656,1140,1047,1.0242665700833,22
11,5897,1159,1073,1.04260961810467,22
12,6020,1155,1066,1.02085806342208,22
13,5049,721,723,0.838704318936877,22
14,5014,792,769,0.993067934244405,22
15,5064,834,821,1.00997207818109,22
16,5160,908,896,1.01895734597156,22
17,5290,974,947,1.02519379844961,22
18,5467,1032,1021,1.03345935727788,22
19,5604,1067,1040,1.02505944759466,22
20,5645,994,990,1.00731620271235,22
21,5580,959,945,0.988485385296723,22
22,5552,939,930,0.994982078853047,22
23,5576,945,945,1.00432276657061,22
24,5493,944,945,0.985114777618364,22
25,5508,960,978,1.00273074822501,22
26,5569,990,1007,1.01107480029049,22
27,5634,979,1013,1.01167175435446,22
28,5616,986,1000,0.996805111821086,22
29,5622,985,983,1.00106837606838,22
30,5627,969,969,1.00088936321594,22
31,5658,952,974,1.0055091523014,22
32,5659,950,955,1.00017674089784,22
33,5663,987,973,1.00070683866407,22
34,5680,992,977,1.00300194243334,22
35,5764,1038,982,1.01478873239437,22
36,5727,1027,997,0.993580846634282,22
37,5692,1006,999,0.99388859786974,22
38,5697,1008,999,1.00087842586086,22
39,5724,964,1022,1.00473933649289,22
40,5757,976,1015,1.00576519916143,22
41,5756,971,1016,0.999826298419316,22
42,5727,992,975,0.994961779013204,22
43,5729,1009,986,1.00034922297887,22
44,5691,1004,975,0.993367079769593,22
45,5701,1006,977,1.00175716042875,22
46,5583,1023,966,0.979301876863708,22
47,5623,1030,948,1.0071646068422,22
48,5712,1037,989,1.01582784990219,22
49,5739,1036,1000,1.0047268907563,22
50,5691,1030,991,0.991636173549399,22
51,5685,1004,1009,0.998945703742752,22
52,5632,1020,973,0.990677220756376,22
53,5658,1015,979,1.00461647727273,22
54,5713,1022,982,1.00972074938141,22
55,5711,1038,984,0.999649921232277,22
56,5759,1044,1005,1.00840483277885,22
57,5827,1048,1031,1.01180760548706,22
58,5894,1016,1036,1.01149819804359,22
59,5899,1008,1053,1.00084832032575,22
60,5928,1002,1038,1.00491608747245,22
61,5947,1022,1034,1.00320512820513,22
62,5930,1004,1033,0.997141415839919,22
63,5949,1016,1050,1.00320404721754,22
64,5929,1001,1049,0.996638090435367,22
65,5991,1008,1051,1.01045707539214,22
66,5982,1010,1047,0.99849774661993,22
67,5966,994,1042,0.997325309261117,22
68,5968,1008,1044,1.00033523298693,22
69,5996,1017,1047,1.00469168900804,22
70,5991,1023,1044,0.999166110740494,22
71,6014,1056,1045,1.00383909197129,22
72,6006,1041,1021,0.998669770535417,22
73,6018,1023,1045,1.001998001998,22
74,6051,1034,1032,1.00548354935194,22
75,6042,1035,1045,0.998512642538423,22
76,6048,1054,1031,1.00099304865938,22
77,6097,1082,1056,1.00810185185185,22
78,6063,1090,1045,0.9944234869608,22
79,6102,1093,1048,1.00643245917862,22
80,6072,1111,1047,0.995083579154376,22
81,6112,1095,1071,1.00658761528327,22
82,6166,1106,1073,1.00883507853403,22
83,6164,1070,1067,0.999675640609796,22
84,6148,1085,1038,0.99740428293316,22
85,6087,1087,1025,0.990078074170462,22
86,6052,1115,1006,0.994250041071135,22
87,6056,1120,1010,1.00066093853272,22
88,6082,1119,1023,1.00429326287979,22
89,6080,1088,1038,0.999671160802368,22
90,6125,1103,1070,1.00740131578947,22
1,4881,1365,1330,NA,23
2,5321,1243,1209,1.09014546199549,23
3,5513,1121,1063,1.03608344296185,23
4,5526,1001,951,1.00235806276075,23
5,5508,900,867,0.996742671009772,23
6,5433,818,777,0.986383442265795,23
7,5510,942,914,1.01417264862875,23
8,5614,1001,991,1.01887477313975,23
9,5753,1066,1066,1.02475952974706,23
10,5916,1092,1099,1.02833304362941,23
11,6139,1123,1137,1.03769438810007,23
12,6323,1156,1155,1.02997230819352,23
13,5311,747,761,0.839949391111814,23
14,5270,793,815,0.992280173225381,23
15,5327,841,893,1.01081593927894,23
16,5436,886,942,1.02046179838558,23
17,5584,955,1013,1.02722590139809,23
18,5737,1033,1065,1.02739971346705,23
19,5934,1072,1116,1.03433850444483,23
20,5872,1015,1043,0.989551735760027,23
21,5887,978,1009,1.00255449591281,23
22,5827,964,982,0.989808051639205,23
23,5782,963,972,0.992277329672216,23
24,5720,988,956,0.989277066758907,23
25,5693,1017,977,0.99527972027972,23
26,5774,1030,1015,1.01422799929738,23
27,5775,1049,1014,1.0001731901628,23
28,5792,1057,1009,1.00294372294372,23
29,5806,1054,1003,1.00241712707182,23
30,5768,1039,982,0.993455046503617,23
31,5756,1018,978,0.997919556171983,23
32,5678,1023,962,0.986448922863099,23
33,5676,1030,960,0.999647763296935,23
34,5636,1028,972,0.992952783650458,23
35,5628,1024,971,0.998580553584102,23
36,5675,1017,997,1.00835110163468,23
37,5690,997,1014,1.00264317180617,23
38,5689,990,1013,0.999824253075571,23
39,5703,956,1024,1.00246088943575,23
40,5720,961,1013,1.00298088725232,23
41,5756,944,1010,1.00629370629371,23
42,5763,944,1000,1.00121612230716,23
43,5789,951,1007,1.00451153912893,23
44,5836,936,1017,1.00811884608741,23
45,5871,966,1020,1.00599725839616,23
46,5885,987,1016,1.00238460228241,23
47,5914,1010,1023,1.00492778249788,23
48,5952,1045,1026,1.00642543118025,23
49,5946,1043,1022,0.998991935483871,23
50,5909,1026,1017,0.993777329297006,23
51,5895,1033,1015,0.997630732780504,23
52,5851,1050,992,0.99253604749788,23
53,5807,1057,986,0.992479917962741,23
54,5756,1021,992,0.991217496125366,23
55,5791,1016,1020,1.00608061153579,23
56,5772,1010,1016,0.996719046796754,23
57,5789,1039,1008,1.00294525294525,23
58,5760,1041,1002,0.994990499222664,23
59,5781,1017,1023,1.00364583333333,23
60,5830,1011,1032,1.00847604220723,23
61,5895,989,1026,1.01114922813036,23
62,5883,1009,1034,0.997964376590331,23
63,5909,1002,1035,1.00441951385348,23
64,5870,994,1028,0.993399898459976,23
65,5898,991,1029,1.00477001703578,23
66,5871,973,1033,0.995422177009156,23
67,5958,993,1059,1.0148185998978,23
68,5941,1003,1065,0.997146693521316,23
69,6006,1010,1095,1.0109409190372,23
70,6020,989,1071,1.002331002331,23
71,5985,972,1057,0.994186046511628,23
72,6020,974,1059,1.00584795321637,23
73,6035,1002,1048,1.00249169435216,23
74,6025,1006,1040,0.9983429991715,23
75,6041,969,1045,1.00265560165975,23
76,6057,984,1081,1.00264856811786,23
77,6099,998,1074,1.00693412580485,23
78,6181,1011,1081,1.01344482702082,23
79,6240,1032,1078,1.00954538100631,23
80,6307,1036,1099,1.01073717948718,23
81,6306,1052,1104,0.999841446012367,23
82,6370,1061,1125,1.01014906438313,23
83,6397,1074,1125,1.00423861852433,23
84,6448,1091,1130,1.00797248710333,23
