"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
32,5937,1007,1022,0.999158532480646,16
33,5951,1035,1034,1.00235809331312,16
34,5948,1045,1047,0.999495883044866,16
35,5986,1050,1064,1.00638870208473,16
36,5990,1059,1072,1.00066822586034,16
37,6070,1030,1086,1.01335559265442,16
38,6100,1054,1067,1.00494233937397,16
39,6102,1063,1064,1.00032786885246,16
40,6057,1092,1026,0.992625368731563,16
41,6045,1088,1010,0.998018821198613,16
42,6005,1103,1016,0.993382961124897,16
43,6023,1105,1032,1.0029975020816,16
44,6093,1098,1047,1.01162211522497,16
45,6153,1094,1062,1.00984736582964,16
46,6193,1101,1072,1.00650089387291,16
47,6190,1092,1074,0.999515582108833,16
48,6193,1068,1091,1.00048465266559,16
49,6211,1045,1093,1.002906507347,16
50,6205,1050,1085,0.999033971985188,16
51,6215,1047,1077,1.00161160354553,16
52,6174,1042,1059,0.993403057119871,16
53,6206,1034,1072,1.00518302559119,16
54,6243,1057,1105,1.00596197228489,16
55,6291,1061,1103,1.00768861124459,16
56,6272,1055,1119,0.996979812430456,16
57,6300,1034,1128,1.00446428571429,16
58,6333,1013,1124,1.0052380952381,16
59,6341,998,1126,1.00126322438023,16
60,6425,1015,1136,1.01324712190506,16
61,6467,1041,1145,1.00653696498054,16
62,6497,1075,1130,1.00463893613731,16
63,6518,1075,1116,1.00323226104356,16
64,6467,1080,1117,0.992175513961338,16
65,6517,1089,1143,1.00773156022885,16
66,6457,1120,1105,0.990793309805125,16
67,6472,1112,1137,1.0023230602447,16
68,6490,1108,1155,1.00278121137206,16
69,6550,1095,1151,1.00924499229584,16
70,6488,1081,1125,0.990534351145038,16
71,6504,1104,1140,1.00246609124538,16
72,6521,1126,1136,1.00261377613776,16
73,6500,1143,1114,0.996779635025303,16
74,6564,1136,1115,1.00984615384615,16
75,6569,1159,1124,1.00076173065204,16
76,6488,1163,1120,0.987669356066372,16
77,6517,1169,1145,1.00446979038224,16
78,6507,1181,1138,0.998465551634187,16
79,6504,1185,1117,0.999538958045182,16
80,6504,1194,1126,1,16
81,6487,1178,1131,0.997386223862239,16
82,6516,1161,1133,1.00447047942038,16
83,6550,1171,1120,1.00521792510743,16
84,6548,1151,1125,0.99969465648855,16
85,6601,1146,1153,1.00809407452657,16
86,6659,1163,1146,1.0087865474928,16
87,6703,1167,1158,1.00660759873855,16
88,6695,1179,1168,0.998806504550201,16
89,6671,1193,1153,0.996415235250187,16
90,6620,1172,1136,0.992354969269974,16
1,4916,1339,1347,NA,17
2,5262,1193,1200,1.07038242473556,17
3,5479,1074,1078,1.04123907259597,17
4,5541,962,979,1.01131593356452,17
5,5542,877,876,1.00018047283884,17
6,5467,793,787,0.986466979429809,17
7,5535,938,935,1.01243826595939,17
8,5651,1040,1017,1.02095754290876,17
9,5815,1115,1065,1.02902141213944,17
10,5910,1124,1109,1.01633705932932,17
11,6093,1151,1133,1.03096446700508,17
12,6294,1169,1157,1.0329886755293,17
13,5272,778,733,0.837623133142676,17
14,5271,829,795,0.999810318664643,17
15,5287,874,867,1.00303547713906,17
16,5393,914,946,1.02004917722716,17
17,5502,986,982,1.02021138512887,17
18,5655,1043,1027,1.0278080697928,17
19,5862,1090,1103,1.03660477453581,17
20,5841,1022,1048,0.996417604912999,17
21,5838,987,1008,0.999486389316898,17
22,5828,956,996,0.99828708461802,17
23,5796,957,1004,0.994509265614276,17
24,5868,1006,1014,1.01242236024845,17
25,5873,988,1020,1.00085207907294,17
26,5900,1022,1054,1.00459730972246,17
27,5914,1033,1030,1.00237288135593,17
28,5961,1039,1018,1.0079472438282,17
29,5925,1025,1013,0.99396074484147,17
30,5915,1030,1023,0.99831223628692,17
31,5897,1030,1025,0.996956889264582,17
32,5850,1034,979,0.992029845684246,17
33,5835,1058,982,0.997435897435897,17
34,5816,1045,997,0.996743787489289,17
35,5778,1049,1017,0.993466299862448,17
36,5783,1059,1016,1.00086535133264,17
37,5754,1047,1002,0.994985301746498,17
38,5740,1060,997,0.997566909975669,17
39,5721,1039,986,0.996689895470383,17
40,5741,1034,983,1.00349589232652,17
41,5792,1073,978,1.00888346977878,17
42,5737,1051,965,0.990504143646409,17
43,5730,1055,966,0.998779850095869,17
44,5762,1092,974,1.00558464223386,17
45,5737,1090,969,0.995661228740021,17
46,5731,1094,964,0.998954157225031,17
47,5649,1076,947,0.985691851334846,17
48,5666,1072,948,1.00300938219154,17
49,5632,1067,954,0.993999294034592,17
50,5616,1036,960,0.997159090909091,17
51,5634,1002,966,1.00320512820513,17
52,5640,1003,987,1.0010649627263,17
53,5609,1013,970,0.994503546099291,17
54,5631,980,990,1.00392226778392,17
55,5699,988,996,1.01207600781389,17
56,5685,987,981,0.997543428671697,17
57,5662,984,976,0.995954265611258,17
58,5703,1004,1005,1.00724125750618,17
59,5705,984,994,1.00035069261792,17
60,5705,976,987,1,17
61,5737,948,1032,1.00560911481157,17
62,5769,951,1036,1.00557782813317,17
63,5849,956,1052,1.01386722135552,17
64,5898,962,1057,1.00837750042742,17
65,5934,956,1052,1.00610376398779,17
66,5958,969,1039,1.00404448938322,17
67,5940,980,1029,0.996978851963746,17
68,5884,1015,1012,0.990572390572391,17
69,5850,1011,1034,0.994221617946975,17
70,5910,1028,1052,1.01025641025641,17
71,5935,1023,1047,1.00423011844332,17
72,5946,1053,1042,1.00185341196293,17
73,5925,1061,1022,0.996468213925328,17
74,5881,1057,997,0.992573839662447,17
75,5844,1041,989,0.993708552967182,17
76,5847,1064,987,1.00051334702259,17
77,5842,1056,1000,0.99914486061228,17
78,5891,1079,1022,1.00838753851421,17
79,5892,1036,1064,1.00016975046681,17
80,5924,1001,1085,1.00543109300747,17
81,6019,1002,1066,1.0160364618501,17
82,6048,1001,1070,1.00481807609237,17
83,6066,992,1055,1.00297619047619,17
84,6110,1000,1066,1.00725354434553,17
85,6110,985,1074,1,17
86,6122,1023,1079,1.00196399345336,17
87,6132,1028,1091,1.0016334531199,17
88,6206,1065,1109,1.01206784083496,17
89,6232,1060,1092,1.00418949403803,17
90,6281,1077,1105,1.00786264441592,17
1,5006,1329,1404,NA,18
2,5429,1220,1257,1.08449860167799,18
3,5711,1112,1157,1.05194326763677,18
4,5784,998,1033,1.01278234985116,18
5,5815,905,931,1.00535961272476,18
6,5719,824,832,0.983490971625107,18
7,5745,957,947,1.00454624934429,18
8,5897,1079,1060,1.02645778938207,18
9,6098,1123,1138,1.0340851280312,18
10,6276,1153,1181,1.02918989832732,18
11,6477,1177,1198,1.03202676864245,18
12,6612,1190,1182,1.02084298286244,18
13,5560,823,763,0.840895341802783,18
14,5502,879,816,0.989568345323741,18
15,5534,935,874,1.00581606688477,18
16,5604,1016,943,1.01264907842429,18
17,5707,1094,1000,1.01837972876517,18
18,5869,1132,1080,1.0283861923953,18
19,6072,1191,1138,1.03458851593116,18
20,6039,1108,1067,0.994565217391304,18
21,5982,1060,1022,0.990561351217089,18
22,5916,1030,997,0.988966900702106,18
23,5820,1030,993,0.983772819472617,18
24,5816,1027,992,0.999312714776632,18
25,5835,1015,1021,1.00326685006878,18
26,5878,1025,1030,1.00736932305056,18
27,5934,1053,1030,1.00952705001701,18
28,6001,1059,1027,1.01129086619481,18
29,5921,1038,1017,0.98666888851858,18
30,5950,1029,1029,1.00489782131397,18
31,5964,1010,1006,1.00235294117647,18
32,5885,1009,976,0.986753856472166,18
33,5891,1014,1006,1.00101954120646,18
34,5899,1020,1024,1.00135800373451,18
35,5924,1033,1033,1.00423800644177,18
36,5953,1030,1073,1.00489534098582,18
37,5951,1046,1061,0.999664034940366,18
38,5994,1066,1043,1.00722567635691,18
39,5999,1063,1030,1.00083416750083,18
40,5987,1058,1056,0.997999666611102,18
41,6013,1074,1034,1.00434274260899,18
42,6008,1059,1029,0.999168468318643,18
43,6032,1046,1034,1.00399467376831,18
44,5990,1056,1030,0.993037135278515,18
45,6056,1049,1049,1.0110183639399,18
46,6005,1073,1018,0.991578599735799,18
47,5977,1055,1049,0.99533721898418,18
48,5947,1073,1030,0.994980759578384,18
49,5947,1069,1033,1,18
50,5970,1031,1050,1.00386749621658,18
51,5990,1078,1030,1.00335008375209,18
52,6017,1082,1034,1.00450751252087,18
53,5985,1097,998,0.994681735083929,18
54,5970,1098,1024,0.99749373433584,18
55,6013,1088,1043,1.007202680067,18
56,5994,1095,1040,0.996840179610843,18
57,6006,1081,1025,1.002002002002,18
58,5990,1087,1020,0.997335997335997,18
59,6008,1092,1032,1.00300500834725,18
60,5929,1060,1016,0.98685086551265,18
61,5902,1058,1014,0.995446112329229,18
62,5882,1060,1008,0.996611318197221,18
63,5873,1074,1012,0.998469908194492,18
64,5821,1059,1011,0.991145922016005,18
65,5892,1073,1026,1.01219721697303,18
66,5929,1070,1033,1.00627970128988,18
67,5873,1015,1013,0.990554899645809,18
68,5952,1026,1049,1.01345138770645,18
69,5992,1017,1052,1.00672043010753,18
70,5989,1017,1041,0.999499332443258,18
71,6028,1017,1062,1.00651193855402,18
72,6009,1013,1061,0.99684804246848,18
73,6040,1016,1067,1.00515892827426,18
74,6134,1000,1085,1.01556291390728,18
75,6213,999,1101,1.01287903488751,18
76,6151,1012,1081,0.990020923869306,18
77,6180,1047,1069,1.00471468053975,18
78,6265,1022,1108,1.01375404530744,18
79,6264,1027,1125,0.999840383080607,18
80,6237,1084,1079,0.995689655172414,18
81,6155,1063,1066,0.98685265351932,18
82,6209,1072,1098,1.00877335499594,18
83,6273,1108,1098,1.01030761797391,18
84,6347,1131,1097,1.01179658855412,18
85,6320,1124,1084,0.995746021742556,18
86,6294,1112,1103,0.995886075949367,18
87,6284,1087,1103,0.998411185255799,18
88,6266,1054,1085,0.997135582431572,18
89,6302,1064,1094,1.00574529205235,18
90,6229,1043,1088,0.988416375753729,18
1,4936,1338,1349,NA,19
2,5264,1184,1206,1.06645056726094,19
3,5460,1073,1077,1.03723404255319,19
4,5491,955,940,1.00567765567766,19
5,5496,856,842,1.00091058095065,19
6,5437,781,754,0.989264919941776,19
7,5476,907,890,1.00717307338606,19
8,5580,1019,991,1.01899196493791,19
9,5790,1108,1062,1.03763440860215,19
10,5957,1126,1115,1.02884283246978,19
11,6136,1158,1132,1.0300486822226,19
12,6280,1170,1122,1.02346805736636,19
13,5297,783,744,0.843471337579618,19
14,5235,833,792,0.988295261468756,19
15,5257,910,826,1.00420248328558,19
16,5246,978,890,0.997907551835648,19
17,5332,1032,950,1.01639344262295,19
18,5486,1078,998,1.02888222055514,19
19,5628,1104,1027,1.0258840685381,19
20,5558,1048,962,0.987562189054726,19
21,5534,1001,924,0.995681899964016,19
22,5473,963,897,0.988977231658836,19
23,5400,965,888,0.986661794262744,19
24,5405,979,902,1.00092592592593,19
25,5452,1009,929,1.00869565217391,19
26,5539,1038,963,1.01595744680851,19
27,5593,1045,989,1.00974905217548,19
28,5571,1012,966,0.996066511711067,19
29,5549,985,962,0.996050978280381,19
30,5545,984,939,0.999279149396288,19
31,5428,957,915,0.978899909828674,19
32,5449,941,932,1.00386882829772,19
33,5484,942,956,1.00642319691687,19
34,5489,952,975,1.0009117432531,19
35,5547,954,982,1.0105665877209,19
36,5574,917,1011,1.00486749594375,19
37,5598,909,1001,1.0043057050592,19
38,5662,925,984,1.01143265451947,19
39,5685,912,1011,1.00406216884493,19
40,5696,930,990,1.00193491644679,19
41,5645,921,977,0.991046348314607,19
42,5666,954,983,1.00372010628875,19
43,5671,977,980,1.00088245675962,19
44,5644,984,971,0.995238934932111,19
45,5716,985,1007,1.01275690999291,19
46,5734,980,1005,1.00314905528342,19
47,5770,993,1007,1.00627833972794,19
48,5786,993,1005,1.00277296360485,19
49,5801,983,1011,1.00259246456965,19
50,5833,994,1010,1.00551629029478,19
51,5839,988,1013,1.00102863020744,19
52,5818,978,1026,0.99640349374893,19
53,5864,968,1067,1.00790649707803,19
54,5880,972,1069,1.00272851296044,19
55,5909,1007,1062,1.00493197278912,19
56,6021,1016,1066,1.01895413775597,19
57,5996,999,1038,0.995847865803023,19
58,6062,1012,1034,1.01100733822548,19
59,5998,1026,1027,0.989442428241504,19
60,6018,1037,1031,1.00333444481494,19
61,6053,1043,1043,1.0058158856763,19
62,6029,1066,1061,0.996035023955064,19
63,6033,1062,1057,1.00066345994361,19
64,6068,1064,1073,1.00580142549312,19
65,6094,1074,1065,1.00428477257746,19
66,6108,1070,1059,1.00229734164752,19
67,6151,1105,1055,1.00703994760969,19
68,6096,1074,1034,0.991058364493578,19
69,6039,1075,1030,0.990649606299213,19
70,6067,1071,1046,1.00463652922669,19
71,6160,1075,1082,1.01532882808637,19
72,6208,1102,1089,1.00779220779221,19
73,6258,1099,1108,1.00805412371134,19
74,6309,1103,1120,1.00814956855225,19
75,6387,1087,1129,1.01236329053733,19
76,6321,1075,1094,0.989666510098638,19
77,6264,1056,1085,0.990982439487423,19
78,6250,1058,1083,0.997765006385696,19
79,6288,1067,1065,1.00608,19
80,6290,1051,1077,1.00031806615776,19
81,6295,1072,1086,1.00079491255962,19
82,6348,1096,1114,1.00841938046068,19
83,6294,1096,1076,0.991493383742911,19
84,6304,1130,1076,1.0015888147442,19
85,6309,1136,1080,1.00079314720812,19
86,6289,1130,1094,0.996829925503249,19
87,6218,1119,1067,0.988710446811894,19
88,6178,1120,1042,0.993567063364426,19
89,6181,1121,1047,1.00048559404338,19
90,6185,1132,1051,1.000647144475,19
1,4952,1345,1375,NA,20
2,5308,1202,1224,1.0718901453958,20
3,5578,1106,1108,1.05086661642803,20
4,5700,995,996,1.02187163858014,20
5,5693,891,899,0.998771929824561,20
6,5583,795,800,0.98067802564553,20
7,5603,931,919,1.0035823034211,20
8,5713,1015,1003,1.01963233981795,20
9,5872,1077,1080,1.02783126203396,20
10,6017,1127,1135,1.02469346049046,20
11,6167,1159,1150,1.02492936679408,20
12,6301,1175,1142,1.02172855521323,20
13,5325,797,782,0.84510395175369,20
14,5279,834,824,0.991361502347418,20
15,5378,906,899,1.01875355180905,20
16,5496,966,972,1.02194124209743,20
17,5618,1001,1044,1.02219796215429,20
18,5774,1067,1074,1.02776788892844,20
19,5905,1103,1090,1.02268791132664,20
20,5877,1051,1007,0.995258255715495,20
21,5798,1020,950,0.986557767568487,20
22,5689,977,940,0.98120041393584,20
23,5636,1003,917,0.990683775707506,20
24,5560,1027,942,0.986515259048971,20
25,5569,1048,969,1.00161870503597,20
26,5629,1041,990,1.01077392709643,20
27,5704,1050,1009,1.01332385858945,20
28,5663,1045,977,0.99281206171108,20
29,5669,1028,988,1.00105950909412,20
30,5601,1025,942,0.988004939142706,20
31,5595,1020,944,0.998928762720943,20
32,5540,1005,931,0.990169794459339,20
33,5512,1015,932,0.994945848375451,20
34,5503,1012,950,0.998367198838897,20
35,5460,1028,937,0.992186080319826,20
36,5528,1003,965,1.01245421245421,20
37,5520,992,960,0.998552821997106,20
38,5541,992,974,1.00380434782609,20
39,5545,996,970,1.00072189135535,20
40,5577,971,967,1.00577096483318,20
41,5607,972,973,1.00537923614847,20
42,5639,971,988,1.00570715177457,20
43,5654,969,978,1.00266004610747,20
44,5663,967,973,1.00159179342059,20
45,5654,952,962,0.99841073635882,20
46,5639,952,992,0.997347010965688,20
47,5687,945,1012,1.00851214754389,20
48,5743,935,1020,1.0098470195182,20
49,5811,945,1036,1.01184050148006,20
50,5869,966,1056,1.00998107038375,20
51,5899,966,1023,1.00511160333958,20
52,5853,1000,1002,0.992202068147144,20
53,5859,1010,1007,1.00102511532547,20
54,5963,999,1052,1.01775046936337,20
55,5998,1010,1074,1.00586952876069,20
56,6061,1025,1068,1.01050350116706,20
57,6109,1043,1101,1.00791948523346,20
58,6177,1038,1098,1.01113111802259,20
59,6170,1065,1062,0.998866763801198,20
60,6149,1066,1036,0.996596434359805,20
61,6156,1071,1058,1.00113839648723,20
62,6186,1097,1077,1.00487329434698,20
63,6178,1083,1077,0.998706757193663,20
64,6269,1081,1115,1.01472968598252,20
65,6236,1057,1115,0.994736002552241,20
66,6255,1057,1105,1.00304682488775,20
67,6282,1060,1107,1.00431654676259,20
68,6316,1072,1089,1.00541228907991,20
69,6394,1089,1112,1.01234958834706,20
70,6461,1067,1125,1.01047857366281,20
71,6492,1069,1123,1.00479801888253,20
72,6537,1069,1143,1.00693160813309,20
73,6521,1062,1152,0.997552394064556,20
74,6522,1079,1122,1.00015335071308,20
75,6541,1098,1118,1.00291321680466,20
76,6510,1113,1101,0.995260663507109,20
77,6402,1110,1107,0.983410138248848,20
78,6322,1113,1105,0.987503905029678,20
79,6360,1092,1128,1.00601075608985,20
80,6404,1121,1137,1.00691823899371,20
81,6437,1131,1140,1.00515302935665,20
82,6484,1120,1128,1.00730153798353,20
83,6505,1138,1120,1.00323874151758,20
84,6568,1118,1137,1.00968485780169,20
85,6573,1114,1137,1.00076126674787,20
86,6498,1111,1114,0.988589685075308,20
87,6470,1118,1114,0.995690981840566,20
88,6495,1149,1137,1.00386398763524,20
89,6522,1153,1129,1.00415704387991,20
90,6540,1160,1104,1.00275988960442,20
1,4963,1358,1355,NA,21
2,5358,1239,1224,1.07958895829136,21
3,5607,1120,1113,1.0464725643897,21
4,5691,1013,994,1.01498127340824,21
5,5690,902,891,0.999824283957125,21
6,5639,832,795,0.99103690685413,21
7,5663,936,933,1.00425607377195,21
8,5770,1020,1036,1.01889457884514,21
9,5909,1084,1105,1.02409012131716,21
10,6097,1131,1147,1.03181587409037,21
11,6264,1177,1155,1.02739051992783,21
12,6454,1197,1192,1.03033205619413,21
13,5411,781,791,0.838394793926247,21
14,5425,817,845,1.0025873221216,21
15,5474,874,906,1.00903225806452,21
16,5570,942,963,1.01753744976251,21
17,5700,1004,1012,1.02333931777379,21
18,5867,1056,1074,1.02929824561404,21
19,6035,1110,1136,1.02863473666269,21
20,5994,1049,1081,0.993206296603148,21
21,5981,1033,1033,0.997831164497831,21
22,5917,1007,1012,0.989299448252801,21
23,5786,972,994,0.97786040223086,21
24,5768,964,1010,0.996889042516419,21
25,5775,983,1035,1.00121359223301,21
26,5840,1001,1049,1.01125541125541,21
27,5833,994,1030,0.998801369863014,21
28,5889,1005,1033,1.00960054860278,21
29,5864,994,1013,0.9957547970793,21
30,5840,984,993,0.995907230559345,21
31,5774,984,973,0.988698630136986,21
32,5749,975,992,0.995670245930031,21
33,5801,994,1013,1.00904505131327,21
34,5871,1015,1029,1.01206688501982,21
35,5886,1054,1023,1.00255493101686,21
36,5899,1028,1029,1.002208630649,21
37,5893,1021,1019,0.998982878453975,21
38,5885,1002,1012,0.998642457152554,21
39,5835,1002,999,0.991503823279524,21
40,5836,1009,1013,1.00017137960583,21
41,5808,1038,1006,0.995202193283071,21
42,5799,1015,1017,0.998450413223141,21
43,5789,1009,1022,0.998275564752544,21
44,5787,998,1020,0.99965451718777,21
45,5811,1009,998,1.00414722654225,21
46,5814,1002,996,1.00051626226123,21
47,5844,1012,1013,1.00515995872033,21
48,5886,1000,1030,1.00718685831622,21
49,5863,1005,1022,0.996092422697927,21
50,5899,1023,1022,1.00614020126215,21
51,5865,1057,1024,0.994236311239193,21
52,5873,1047,1006,1.00136402387042,21
53,5860,1026,1004,0.997786480504001,21
54,5890,1021,1030,1.00511945392491,21
55,5931,1030,1047,1.00696095076401,21
56,5885,1032,1012,0.992244140954308,21
57,5865,1026,1014,0.99660152931181,21
58,5818,1040,997,0.991986359761296,21
59,5772,1042,996,0.992093502921966,21
60,5763,1041,983,0.998440748440748,21
61,5824,1039,1021,1.0105847648794,21
62,5811,1032,1038,0.997767857142857,21
63,5844,1001,1037,1.00567888487352,21
64,5780,1004,1014,0.989048596851472,21
65,5813,1036,993,1.00570934256055,21
66,5757,1074,984,0.990366420092895,21
67,5746,1077,976,0.998089282612472,21
68,5702,1053,988,0.992342499129829,21
69,5772,1026,1018,1.01227639424763,21
70,5777,1009,1030,1.00086625086625,21
71,5825,1021,1016,1.00830881080145,21
72,5775,1022,1004,0.991416309012876,21
73,5784,1003,986,1.00155844155844,21
74,5739,981,961,0.992219917012448,21
75,5710,976,977,0.994946854852762,21
76,5781,973,1014,1.01243432574431,21
77,5838,966,1012,1.0098598858329,21
78,5841,964,1020,1.00051387461459,21
79,5875,975,1036,1.00582092107516,21
80,5919,985,1068,1.00748936170213,21
81,5948,976,1054,1.00489947626288,21
82,5977,1007,1046,1.00487558843309,21
83,6002,1017,1046,1.00418270035135,21
84,6047,1000,1076,1.00749750083306,21
85,6082,1027,1071,1.00578799404663,21
86,6099,1018,1074,1.00279513317988,21
87,6110,1025,1073,1.00180357435645,21
88,6144,1045,1049,1.00556464811784,21
89,6132,1051,1047,0.998046875,21
90,6136,1068,1064,1.00065231572081,21
1,4995,1330,1371,NA,22
2,5400,1198,1238,1.08108108108108,22
3,5605,1084,1114,1.03796296296296,22
4,5755,991,1005,1.02676181980375,22
5,5745,913,897,0.998262380538662,22
6,5610,817,812,0.976501305483029,22
7,5643,948,944,1.00588235294118,22
8,5802,1048,1051,1.02817650186071,22
9,5931,1092,1095,1.02223371251293,22
10,6134,1140,1144,1.0342269431799,22
11,6286,1129,1173,1.02477991522661,22
12,6379,1161,1153,1.01479478205536,22
13,5339,760,743,0.836965041542562,22
14,5356,795,828,1.00318411687582,22
15,5381,858,896,1.00466766243465,22
16,5458,912,962,1.01430960787958,22
17,5609,971,1025,1.02766581165262,22
18,5774,1008,1074,1.02941700837939,22
19,5928,1066,1112,1.02667128507101,22
20,5966,1014,1080,1.00641025641026,22
21,5962,998,1029,0.999329534026148,22
22,5950,997,1017,0.997987252599799,22
23,5907,994,973,0.992773109243697,22
24,5905,1016,988,0.999661418655832,22
25,5919,1020,1004,1.00237087214225,22
26,5931,1036,1021,1.00202736948809,22
27,5984,1060,1057,1.00893609846569,22
28,6039,1069,1057,1.00919117647059,22
29,6028,1051,1044,0.998178506375228,22
30,5987,1049,1038,0.993198407431984,22
31,5955,1039,1029,0.994655086019709,22
32,5955,1038,1047,1,22
33,5974,1025,1069,1.0031905961377,22
34,5972,1037,1046,0.999665215935721,22
35,5992,1046,1055,1.00334896182184,22
36,5952,1024,1050,0.993324432576769,22
37,5950,1025,1043,0.999663978494624,22
38,5996,1037,1039,1.00773109243697,22
39,6030,1045,1036,1.00567044696464,22
40,6024,1041,1043,0.999004975124378,22
41,6021,1037,1038,0.999501992031873,22
42,6009,1051,1033,0.998006975585451,22
43,5990,1060,1039,0.996838076219005,22
44,6052,1060,1051,1.01035058430718,22
45,6059,1075,1046,1.00115664243225,22
46,6086,1075,1055,1.00445618088794,22
47,6079,1076,1045,0.998849819257312,22
48,6097,1076,1038,1.00296101332456,22
49,6123,1106,1046,1.00426439232409,22
50,6139,1116,1063,1.0026130981545,22
51,6138,1108,1058,0.999837107020687,22
52,6077,1103,1040,0.990061909416748,22
53,6069,1108,1039,0.998683560967583,22
54,6030,1100,1038,0.993573900148295,22
55,6060,1102,1052,1.00497512437811,22
56,6045,1087,1041,0.997524752475248,22
57,6106,1074,1052,1.01009098428453,22
58,6116,1090,1037,1.00163773337701,22
59,6071,1101,1020,0.992642249836494,22
60,6082,1095,1040,1.00181189260418,22
61,6033,1106,1006,0.991943439658007,22
62,6003,1109,1013,0.995027349577325,22
63,5981,1118,1018,0.996335165750458,22
64,5940,1099,1030,0.99314495903695,22
65,5924,1088,1006,0.997306397306397,22
66,5866,1073,1000,0.990209318028359,22
67,5822,1078,997,0.992499147630413,22
68,5801,1066,975,0.996392992098935,22
69,5782,1072,976,0.996724702637476,22
70,5768,1067,980,0.997578692493947,22
71,5749,1060,977,0.996705963938974,22
72,5762,1032,1008,1.00226126282832,22
73,5795,1019,1008,1.00572717806317,22
74,5821,1021,1022,1.00448662640207,22
75,5802,1027,1010,0.996735956021302,22
76,5758,1017,1012,0.992416408135126,22
77,5783,1027,1027,1.00434178534213,22
78,5787,1013,1004,1.00069168251772,22
79,5771,1009,994,0.997235182305167,22
80,5753,993,1000,0.996880956506671,22
81,5781,1020,1017,1.00486702589953,22
82,5844,1012,1014,1.01089776855215,22
83,5790,1034,1001,0.990759753593429,22
84,5776,1052,980,0.997582037996546,22
85,5836,1039,989,1.01038781163435,22
86,5849,1034,998,1.00222755311857,22
87,5801,1011,1022,0.991793468969055,22
88,5881,1003,1035,1.01379072573694,22
89,5896,1011,1027,1.00255058663493,22
90,5923,1009,1031,1.00457937584803,22
1,4905,1339,1332,NA,23
2,5313,1208,1201,1.08318042813456,23
3,5494,1104,1065,1.03406738189347,23
4,5593,997,956,1.01801965780852,23
5,5542,881,852,0.990881458966565,23
6,5525,790,789,0.996932515337423,23
7,5566,963,881,1.00742081447964,23
8,5650,1044,987,1.01509162773985,23
9,5773,1112,1051,1.02176991150442,23
10,5965,1148,1100,1.03325827126277,23
11,6104,1161,1112,1.0233025984912,23
12,6237,1156,1121,1.02178899082569,23
13,5250,745,771,0.841750841750842,23
14,5175,782,803,0.985714285714286,23
15,5219,839,863,1.00850241545894,23
16,5339,897,941,1.02299291051926,23
17,5432,962,979,1.01741899232066,23
18,5550,1012,1012,1.02172312223859,23
19,5715,1065,1061,1.02972972972973,23
20,5668,996,1019,0.9917760279965,23
21,5715,970,998,1.00829216654905,23
22,5665,933,944,0.991251093613298,23
23,5646,907,951,0.996646072374228,23
24,5618,924,954,0.995040736804818,23
25,5624,929,980,1.00106799572802,23
26,5589,948,997,0.99377667140825,23
27,5623,970,988,1.00608337806405,23
28,5632,961,965,1.00160056909123,23
29,5691,1014,969,1.01047585227273,23
30,5702,1009,976,1.00193287647162,23
31,5728,1020,992,1.00455980357769,23
32,5653,1025,956,0.986906424581006,23
33,5635,1042,968,0.996815849991155,23
34,5695,1050,991,1.01064773735581,23
35,5768,1062,1006,1.01281826163301,23
36,5848,1046,1018,1.01386962552011,23
37,5853,1035,1034,1.00085499316005,23
38,5827,1021,1018,0.995557833589612,23
39,5758,1003,998,0.988158572164064,23
40,5778,1009,1010,1.00347342827371,23
41,5800,1021,994,1.00380754586362,23
42,5769,1015,972,0.994655172413793,23
43,5770,993,1007,1.00017334026694,23
44,5765,1030,1003,0.999133448873484,23
45,5829,1038,1024,1.01110147441457,23
46,5842,1023,1023,1.0022302281695,23
47,5839,1041,1012,0.999486477233824,23
48,5839,1029,1007,1,23
49,5847,1025,1010,1.00137009761946,23
50,5900,1016,1028,1.00906447750983,23
51,5856,1009,1018,0.992542372881356,23
52,5898,1015,1040,1.00717213114754,23
53,5919,1014,1052,1.00356052899288,23
54,5988,994,1084,1.01165737455651,23
55,6024,981,1090,1.0060120240481,23
56,6099,988,1103,1.01245019920319,23
57,6141,980,1108,1.00688637481554,23
58,6151,997,1098,1.0016283992835,23
59,6186,1006,1092,1.0056901316859,23
60,6194,987,1093,1.00129324280634,23
61,6136,1010,1085,0.990636099451082,23
62,6136,1021,1067,1,23
63,6139,1062,1057,1.0004889178618,23
64,6114,1056,1059,0.995927675517185,23
65,6204,1067,1081,1.01472031403337,23
66,6253,1060,1089,1.00789813023856,23
67,6275,1082,1099,1.00351831121062,23
68,6324,1071,1097,1.00780876494024,23
69,6330,1057,1103,1.00094876660342,23
70,6314,1060,1115,0.997472353870458,23
71,6354,1055,1119,1.00633512828635,23
72,6344,1048,1124,0.998426188227888,23
73,6392,1060,1129,1.00756620428752,23
74,6420,1066,1132,1.00438047559449,23
75,6434,1082,1129,1.00218068535826,23
76,6431,1121,1100,0.999533727074915,23
77,6409,1132,1093,0.996579070129062,23
78,6390,1149,1101,0.997035418942113,23
79,6348,1164,1099,0.993427230046948,23
80,6322,1173,1092,0.995904221802142,23
81,6363,1142,1104,1.00648528946536,23
82,6417,1130,1123,1.00848656294201,23
83,6441,1128,1121,1.00374006545115,23
84,6502,1147,1148,1.00947057910262,23
85,6514,1159,1152,1.00184558597355,23
86,6589,1164,1163,1.01151366287995,23
