"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
20,6021,1066,1065,0.997514910536779,16
21,6000,1012,1027,0.996512207274539,16
22,5989,997,1021,0.998166666666667,16
23,5929,972,1013,0.989981632993822,16
24,5885,986,1008,0.992578849721707,16
25,5893,995,1024,1.00135938827528,16
26,5913,1020,1034,1.00339385711862,16
27,5890,1023,1030,0.996110265516658,16
28,5900,1022,1051,1.00169779286927,16
29,5842,1016,1025,0.990169491525424,16
30,5885,1012,1035,1.00736049298186,16
31,5884,1019,1029,0.999830076465591,16
32,5863,1024,1004,0.99643099932019,16
33,5846,1044,998,0.997100460515095,16
34,5834,1042,1001,0.997947314403011,16
35,5781,1038,994,0.990915323962976,16
36,5807,1030,1000,1.00449749178343,16
37,5869,1038,1019,1.01067676941622,16
38,5860,1027,1018,0.998466518998126,16
39,5923,1037,1051,1.01075085324232,16
40,5963,1024,1053,1.00675333445889,16
41,5961,1018,1056,0.999664598356532,16
42,5952,998,1051,0.998490186210367,16
43,6022,997,1060,1.01176075268817,16
44,6036,1007,1049,1.00232480903354,16
45,6058,1011,1042,1.00364479787939,16
46,6078,1039,1054,1.00330141961043,16
47,6079,1038,1042,1.0001645278052,16
48,6094,1046,1035,1.0024675111038,16
49,6057,1058,1047,0.993928454217263,16
50,6063,1068,1055,1.00099058940069,16
51,6076,1084,1044,1.00214415305954,16
52,6117,1080,1066,1.0067478604345,16
53,6137,1118,1061,1.00326957658983,16
54,6110,1115,1027,0.995600456248982,16
55,6094,1106,1030,0.997381342062193,16
56,6013,1087,1017,0.986708237610765,16
57,5945,1074,1020,0.988691169133544,16
58,6026,1082,1060,1.01362489486964,16
59,6068,1072,1055,1.00696979754398,16
60,6119,1068,1091,1.00840474620962,16
61,6170,1051,1086,1.00833469521164,16
62,6212,1054,1104,1.00680713128039,16
63,6249,1043,1099,1.00595621377978,16
64,6250,1078,1077,1.0001600256041,16
65,6264,1084,1071,1.00224,16
66,6224,1069,1064,0.993614303959132,16
67,6226,1096,1059,1.00032133676093,16
68,6239,1080,1096,1.00208801798908,16
69,6306,1079,1112,1.01073890046482,16
70,6368,1074,1118,1.00983190612115,16
71,6376,1092,1096,1.00125628140704,16
72,6291,1100,1062,0.986668757841907,16
73,6276,1108,1059,0.997615641392465,16
74,6258,1104,1067,0.997131931166348,16
75,6305,1105,1092,1.00751038670502,16
76,6218,1117,1074,0.986201427438541,16
77,6278,1123,1086,1.00964940495336,16
78,6345,1149,1117,1.01067218859509,16
79,6451,1158,1136,1.0167060677699,16
80,6503,1157,1128,1.00806076577275,16
81,6541,1132,1139,1.00584345686606,16
82,6514,1125,1120,0.995872190796514,16
83,6531,1111,1121,1.00260976358612,16
84,6486,1119,1136,0.993109784106569,16
85,6501,1117,1129,1.00231267345051,16
86,6478,1128,1134,0.996462082756499,16
87,6456,1139,1110,0.996603890089534,16
88,6475,1137,1129,1.00294299876084,16
89,6518,1131,1155,1.00664092664093,16
90,6567,1146,1163,1.00751764344891,16
1,4899,1389,1317,NA,17
2,5251,1251,1174,1.07185139824454,17
3,5400,1115,1045,1.02837554751476,17
4,5530,1015,938,1.02407407407407,17
5,5467,914,840,0.988607594936709,17
6,5378,827,754,0.983720504847265,17
7,5430,970,891,1.00966902194124,17
8,5560,1058,983,1.02394106813996,17
9,5740,1116,1045,1.03237410071942,17
10,5918,1138,1097,1.03101045296167,17
11,6055,1120,1130,1.02314971274079,17
12,6195,1121,1127,1.02312138728324,17
13,5216,763,723,0.841969330104923,17
14,5151,788,786,0.987538343558282,17
15,5225,861,844,1.0143661424966,17
16,5360,925,912,1.02583732057416,17
17,5509,981,982,1.02779850746269,17
18,5623,1030,1025,1.02069341078236,17
19,5832,1119,1081,1.03716877111862,17
20,5767,1039,1012,0.988854595336077,17
21,5788,1025,973,1.0036414080111,17
22,5722,993,935,0.988597097442986,17
23,5669,1000,923,0.990737504369102,17
24,5648,1011,930,0.996295642970542,17
25,5634,1025,968,0.997521246458923,17
26,5716,1040,1005,1.01455449059283,17
27,5671,1032,999,0.992127361791463,17
28,5729,1003,1021,1.0102274731088,17
29,5716,992,981,0.997730843079071,17
30,5726,1000,963,1.00174947515745,17
31,5658,982,943,0.98812434509256,17
32,5623,999,940,0.993814068575468,17
33,5614,1028,955,0.998399430908768,17
34,5654,1025,989,1.00712504453153,17
35,5707,1068,993,1.0093738945879,17
36,5747,1067,986,1.0070089363939,17
37,5704,1032,1003,0.992517835392379,17
38,5655,1013,987,0.9914095371669,17
39,5579,995,945,0.986560565870911,17
40,5632,1042,940,1.0094999103782,17
41,5716,1092,970,1.01491477272727,17
42,5715,1083,983,0.999825052484255,17
43,5691,1072,972,0.995800524934383,17
44,5749,1038,1020,1.01019153048673,17
45,5862,1028,1026,1.01965559227692,17
46,5846,1014,1004,0.99727055612419,17
47,5867,982,1020,1.00359219979473,17
48,5830,980,1007,0.993693540139765,17
49,5840,979,1032,1.00171526586621,17
50,5838,985,998,0.999657534246575,17
51,5812,996,998,0.995546420006852,17
52,5814,1009,987,1.00034411562285,17
53,5842,1028,1014,1.00481596147231,17
54,5830,1023,1014,0.997945908935296,17
55,5821,994,1035,0.998456260720412,17
56,5837,986,1024,1.00274866861364,17
57,5866,1006,1030,1.00496830563646,17
58,5845,1013,999,0.996420047732697,17
59,5820,1014,1000,0.995722840034217,17
60,5824,1005,1022,1.00068728522337,17
61,5855,1040,1025,1.0053228021978,17
62,5775,1049,994,0.986336464560205,17
63,5768,1047,985,0.998787878787879,17
64,5824,1041,1014,1.00970873786408,17
65,5835,1042,1009,1.00188873626374,17
66,5841,1030,1010,1.00102827763496,17
67,5897,1035,1014,1.00958739941791,17
68,5847,1004,1019,0.991521112430049,17
69,5894,1026,1016,1.00803831024457,17
70,5950,1025,1025,1.00950118764846,17
71,6046,1037,1064,1.01613445378151,17
72,6070,1087,1051,1.00396956665564,17
73,6044,1070,1055,0.995716639209226,17
74,6089,1053,1054,1.00744540039709,17
75,6101,1035,1061,1.00197076695681,17
76,6061,1022,1074,0.993443697754467,17
77,6053,1043,1057,0.998680085794423,17
78,6053,1035,1057,1,17
79,6108,1072,1059,1.00908640343631,17
80,6108,1080,1064,1,17
81,6095,1097,1048,0.997871643745907,17
82,6065,1080,1060,0.995077932731747,17
83,6096,1064,1074,1.00511129431162,17
84,6119,1085,1050,1.00377296587927,17
85,6121,1079,1044,1.00032685079261,17
86,6120,1065,1057,0.99983662800196,17
87,6101,1063,1059,0.996895424836601,17
88,6161,1079,1085,1.0098344533683,17
89,6183,1074,1085,1.00357084888817,17
90,6183,1084,1074,1,17
1,4801,1413,1280,NA,18
2,5167,1279,1157,1.07623411789211,18
3,5371,1157,1036,1.03948132378556,18
4,5497,1035,962,1.02345931856265,18
5,5492,921,869,0.99909041295252,18
6,5456,831,784,0.993445010924982,18
7,5499,949,896,1.00788123167155,18
8,5587,1027,984,1.01600290961993,18
9,5671,1076,1011,1.01503490245212,18
10,5843,1115,1067,1.03032974783989,18
11,5995,1134,1093,1.0260140338867,18
12,6142,1125,1112,1.02452043369475,18
13,5218,731,760,0.849560403777271,18
14,5156,784,783,0.988118052893829,18
15,5156,844,833,1,18
16,5264,899,904,1.02094647013189,18
17,5326,953,958,1.01177811550152,18
18,5500,999,1013,1.03266992114157,18
19,5654,1051,1057,1.028,18
20,5700,999,1025,1.00813583303856,18
21,5680,953,988,0.996491228070175,18
22,5679,933,959,0.999823943661972,18
23,5676,951,952,0.999471737982039,18
24,5689,953,965,1.0022903453136,18
25,5751,969,1007,1.01089822464405,18
26,5840,966,1062,1.01547556946618,18
27,5919,975,1082,1.01352739726027,18
28,5897,965,1058,0.996283155938503,18
29,5883,946,1047,0.997625911480414,18
30,5920,938,1045,1.0062893081761,18
31,5946,939,1047,1.00439189189189,18
32,5951,935,1049,1.00084090144635,18
33,5910,957,1022,0.993110401613174,18
34,5942,986,1039,1.00541455160745,18
35,5973,1028,1050,1.00521709861999,18
36,5993,1067,1046,1.00334840113846,18
37,6041,1076,1055,1.00800934423494,18
38,6057,1055,1064,1.00264856811786,18
39,6022,1043,1060,0.994221561829288,18
40,6031,1035,1044,1.00149452009299,18
41,6025,1029,1074,0.999005140109435,18
42,6070,1026,1075,1.00746887966805,18
43,6057,1023,1096,0.997858319604613,18
44,6087,1059,1084,1.00495294700347,18
45,6112,1054,1061,1.00410711352062,18
46,6136,1034,1068,1.00392670157068,18
47,6146,1038,1073,1.001629726206,18
48,6126,1039,1076,0.996745850959974,18
49,6124,1021,1077,0.999673522690173,18
50,6094,1010,1066,0.995101241018942,18
51,6099,1028,1075,1.00082047915983,18
52,6155,1032,1091,1.00918183308739,18
53,6160,1029,1084,1.00081234768481,18
54,6192,1050,1086,1.00519480519481,18
55,6232,1051,1087,1.00645994832041,18
56,6261,1063,1062,1.00465340179718,18
57,6280,1061,1070,1.00303465900016,18
58,6327,1061,1115,1.00748407643312,18
59,6336,1073,1115,1.00142247510669,18
60,6361,1079,1123,1.00394570707071,18
61,6341,1084,1136,0.996855840276686,18
62,6448,1090,1145,1.01687431004573,18
63,6485,1068,1156,1.0057382133995,18
64,6477,1040,1137,0.998766383962992,18
65,6502,1058,1131,1.00385981164119,18
66,6583,1063,1154,1.01245770532144,18
67,6675,1108,1176,1.01397539115905,18
68,6682,1131,1156,1.00104868913858,18
69,6620,1130,1163,0.990721340915893,18
70,6686,1183,1173,1.00996978851964,18
71,6642,1193,1162,0.993419084654502,18
72,6684,1204,1165,1.0063233965673,18
73,6651,1196,1164,0.995062836624776,18
74,6721,1202,1177,1.01052473312284,18
75,6664,1193,1126,0.991519119178694,18
76,6629,1166,1121,0.994747899159664,18
77,6605,1189,1124,0.996379544426007,18
78,6553,1167,1123,0.992127176381529,18
79,6576,1167,1111,1.00350984282008,18
80,6578,1166,1124,1.00030413625304,18
81,6616,1165,1172,1.00577683186379,18
82,6674,1197,1156,1.00876662636034,18
83,6626,1178,1142,0.992807911297573,18
84,6626,1179,1139,1,18
85,6610,1170,1154,0.997585270147902,18
86,6680,1189,1165,1.01059001512859,18
87,6668,1160,1161,0.998203592814371,18
88,6691,1179,1171,1.00344931013797,18
89,6722,1199,1153,1.00463308922433,18
90,6695,1191,1151,0.995983338292175,18
1,4954,1293,1389,NA,19
2,5347,1160,1250,1.07932983447719,19
3,5553,1041,1125,1.03852627641668,19
4,5645,941,1006,1.01656762110571,19
5,5671,843,912,1.00460584588131,19
6,5583,757,831,0.984482454593546,19
7,5625,887,947,1.00752283718431,19
8,5783,993,1051,1.02808888888889,19
9,6016,1083,1106,1.04029050665744,19
10,6211,1115,1147,1.03241356382979,19
11,6395,1140,1187,1.02962485912091,19
12,6509,1154,1188,1.01782642689601,19
13,5493,787,790,0.843908434475342,19
14,5491,846,853,0.999635900236665,19
15,5528,896,915,1.00673829903478,19
16,5637,954,991,1.01971780028944,19
17,5812,1002,1048,1.03104488202945,19
18,5991,1076,1114,1.03079834824501,19
19,6135,1136,1160,1.02403605408112,19
20,6143,1079,1106,1.00130399348003,19
21,6070,1034,1047,0.988116555428943,19
22,6007,1006,1003,0.989621087314662,19
23,5986,1004,1008,0.996504078574996,19
24,5932,1006,1003,0.990978950885399,19
25,5937,1038,1006,1.00084288604181,19
26,5903,1046,1032,0.994273201953849,19
27,5920,1047,1046,1.00287989158055,19
28,5886,1024,1061,0.994256756756757,19
29,5920,1015,1040,1.00577641862046,19
30,5912,1023,1042,0.998648648648649,19
31,5908,1016,1041,0.999323410013532,19
32,5873,983,1037,0.994075829383886,19
33,5921,1023,1037,1.00817299506215,19
34,5945,1041,1047,1.00405336936328,19
35,6030,1027,1082,1.01429772918419,19
36,6082,1045,1072,1.00862354892206,19
37,6063,1046,1044,0.996876027622493,19
38,6033,1033,1040,0.995051954477981,19
39,6054,1025,1050,1.00348085529587,19
40,6027,1056,1038,0.995540138751239,19
41,6032,1065,1034,1.00082960013274,19
42,6058,1067,1033,1.00431034482759,19
43,6073,1085,1053,1.00247606470782,19
44,6050,1099,1042,0.996212744936605,19
45,6039,1101,1051,0.998181818181818,19
46,6057,1086,1062,1.00298062593145,19
47,6054,1066,1062,0.999504705299653,19
48,6083,1059,1061,1.00479022134126,19
49,6138,1067,1072,1.00904159132007,19
50,6181,1058,1079,1.0070055392636,19
51,6162,1046,1062,0.996926063743731,19
52,6146,1037,1058,0.997403440441415,19
53,6182,1044,1072,1.00585746827205,19
54,6207,1045,1086,1.00404399870592,19
55,6281,1054,1116,1.01192202352183,19
56,6308,1066,1137,1.00429867855437,19
57,6334,1035,1132,1.00412175015853,19
58,6407,1048,1123,1.01152510262078,19
59,6445,1057,1110,1.00593101295458,19
60,6460,1088,1089,1.00232738557021,19
61,6409,1109,1100,0.992105263157895,19
62,6391,1101,1116,0.997191449524107,19
63,6425,1106,1118,1.0053199812236,19
64,6459,1108,1131,1.00529182879377,19
65,6462,1128,1132,1.00046446818393,19
66,6494,1133,1133,1.00495202723615,19
67,6582,1131,1156,1.01355097012627,19
68,6598,1130,1169,1.00243087207536,19
69,6648,1151,1158,1.00757805395574,19
70,6582,1130,1122,0.990072202166065,19
71,6572,1139,1117,0.998480704952902,19
72,6559,1138,1118,0.998021911138162,19
73,6638,1153,1141,1.01204451898155,19
74,6637,1121,1161,0.999849352214522,19
75,6656,1155,1160,1.00286273918939,19
76,6672,1174,1150,1.00240384615385,19
77,6670,1178,1152,0.999700239808153,19
78,6766,1172,1167,1.0143928035982,19
79,6708,1184,1139,0.991427726869642,19
80,6741,1171,1155,1.00491949910555,19
81,6735,1194,1150,0.999109924343569,19
82,6678,1201,1170,0.991536748329621,19
83,6699,1213,1172,1.00314465408805,19
84,6724,1193,1192,1.00373190028362,19
85,6729,1173,1198,1.00074360499703,19
86,6730,1191,1185,1.0001486104919,19
87,6706,1180,1163,0.996433878157504,19
88,6736,1170,1165,1.00447360572622,19
89,6765,1144,1186,1.00430522565321,19
90,6777,1153,1189,1.00177383592018,19
1,4874,1386,1322,NA,20
2,5255,1236,1191,1.07816988100123,20
3,5403,1123,1048,1.02816365366318,20
4,5507,1012,962,1.0192485656117,20
5,5539,904,878,1.00581078627202,20
6,5475,816,795,0.98844556779202,20
7,5493,907,915,1.00328767123288,20
8,5657,1017,1030,1.02985618059348,20
9,5819,1079,1085,1.02863708679512,20
10,6103,1131,1148,1.04880563670734,20
11,6259,1144,1156,1.02556119941013,20
12,6420,1162,1153,1.02572295893913,20
13,5393,757,755,0.840031152647975,20
14,5330,810,793,0.988318190246616,20
15,5342,868,868,1.00225140712946,20
16,5414,935,929,1.0134780980906,20
17,5547,990,1002,1.02456594015515,20
18,5746,1051,1073,1.03587524788174,20
19,5934,1110,1120,1.03271841280891,20
20,5956,1071,1065,1.00370744860128,20
21,5936,1002,1040,0.996642041638684,20
22,5918,987,1014,0.996967654986523,20
23,5911,995,1007,0.998817167962149,20
24,5939,1009,1030,1.00473693114532,20
25,5993,1020,1049,1.00909243980468,20
26,6040,1016,1078,1.00784248289671,20
27,6034,1021,1069,0.999006622516556,20
28,5996,1019,1063,0.993702353331124,20
29,6088,1031,1071,1.01534356237492,20
30,6146,1033,1065,1.00952693823916,20
31,6091,1037,1052,0.991051090139928,20
32,6107,1052,1054,1.00262682646528,20
33,6113,1065,1064,1.00098247912232,20
34,6138,1063,1060,1.00408964501881,20
35,6205,1092,1074,1.0109156076898,20
36,6170,1095,1088,0.994359387590653,20
37,6133,1104,1078,0.994003241491086,20
38,6189,1107,1069,1.00913093102886,20
39,6164,1089,1064,0.99596057521409,20
40,6165,1076,1065,1.00016223231668,20
41,6168,1048,1067,1.00048661800487,20
42,6134,1065,1058,0.994487678339818,20
43,6145,1060,1061,1.00179328333877,20
44,6114,1088,1051,0.994955248169243,20
45,6150,1101,1054,1.00588812561335,20
46,6150,1095,1068,1,20
47,6103,1107,1046,0.992357723577236,20
48,6085,1089,1040,0.997050630837293,20
49,6074,1077,1028,0.998192276088743,20
50,6072,1081,1035,0.999670727691801,20
51,6043,1091,1032,0.995223978919631,20
52,6035,1075,1044,0.998676154228032,20
53,6048,1079,1058,1.00215410107705,20
54,6063,1090,1054,1.00248015873016,20
55,6093,1095,1051,1.00494804552202,20
56,6088,1098,1049,0.999179386180863,20
57,6115,1114,1047,1.00443495400788,20
58,6083,1108,1046,0.994766966475879,20
59,6095,1117,1056,1.00197271083347,20
60,6085,1077,1060,0.998359310910582,20
61,6114,1080,1059,1.00476581758422,20
62,6059,1084,1031,0.991004252535165,20
63,6064,1076,1034,1.00082521868295,20
64,6011,1066,1049,0.991259894459103,20
65,6041,1083,1043,1.00499085010814,20
66,6037,1068,1052,0.999337857970535,20
67,6043,1046,1044,1.00099387112804,20
68,6061,1076,1033,1.00297865298693,20
69,6035,1055,1019,0.995710278831876,20
70,5980,1036,1003,0.990886495443248,20
71,5987,1026,1010,1.00117056856187,20
72,5991,1030,1037,1.00066811424754,20
73,6012,1046,1046,1.00350525788683,20
74,5965,1051,1028,0.992182302062542,20
75,5972,1042,1033,1.00117351215423,20
76,5968,1051,1033,0.999330207635633,20
77,5966,1040,1035,0.999664879356568,20
78,5981,1061,1051,1.00251424740194,20
79,5989,1043,1053,1.0013375689684,20
80,6053,1050,1061,1.01068625813992,20
81,6103,1051,1078,1.00826036676028,20
82,6114,1074,1067,1.0018023922661,20
83,6150,1071,1069,1.00588812561335,20
84,6180,1063,1079,1.00487804878049,20
85,6215,1058,1092,1.00566343042071,20
86,6281,1081,1103,1.01061946902655,20
87,6341,1072,1106,1.00955261900971,20
88,6393,1065,1110,1.00820059927456,20
89,6357,1097,1103,0.994368840919756,20
90,6375,1115,1100,1.00283152430392,20
1,4909,1354,1338,NA,21
2,5288,1229,1195,1.0772051334284,21
3,5495,1104,1067,1.03914523449319,21
4,5550,995,964,1.01000909918107,21
5,5514,896,849,0.993513513513513,21
6,5373,801,745,0.97442872687704,21
7,5364,898,860,0.998324958123953,21
8,5465,984,991,1.01882923191648,21
9,5630,1038,1085,1.03019213174748,21
10,5835,1073,1110,1.03641207815275,21
11,6073,1090,1143,1.0407883461868,21
12,6222,1096,1131,1.02453482628026,21
13,5276,706,770,0.847958855673417,21
14,5190,728,791,0.983699772554966,21
15,5209,776,848,1.00366088631985,21
16,5275,857,898,1.01267037819159,21
17,5396,903,983,1.02293838862559,21
18,5590,989,1058,1.03595255744996,21
19,5805,1065,1106,1.03846153846154,21
20,5766,1006,1051,0.99328165374677,21
21,5697,974,992,0.988033298647242,21
22,5635,965,938,0.989117079164473,21
23,5634,980,929,0.999822537710736,21
24,5612,969,938,0.996095136670217,21
25,5652,994,981,1.00712758374911,21
26,5725,1013,1003,1.01291578202406,21
27,5816,1035,1026,1.01589519650655,21
28,5885,1048,1060,1.01186382393398,21
29,5906,1021,1047,1.0035683942226,21
30,5984,1013,1066,1.01320690822892,21
31,6006,973,1051,1.00367647058824,21
32,5910,934,1009,0.984015984015984,21
33,5846,952,999,0.98917089678511,21
34,5839,961,1016,0.998802600068423,21
35,5868,967,1031,1.00496660387053,21
36,5921,999,1036,1.00903203817314,21
37,5962,1003,1056,1.00692450599561,21
38,5972,990,1057,1.00167728950017,21
39,6011,987,1051,1.00653047555258,21
40,6100,997,1065,1.01480618865413,21
41,6072,992,1064,0.995409836065574,21
42,6097,990,1071,1.00411725955204,21
43,6099,1023,1069,1.00032803017878,21
44,6109,1024,1072,1.00163961305132,21
45,6094,1023,1061,0.997544606318546,21
46,6099,1040,1064,1.00082047915983,21
47,6182,1076,1074,1.01360878832596,21
48,6227,1051,1090,1.00727919767066,21
49,6213,1042,1076,0.997751726352979,21
50,6263,1035,1090,1.00804764204088,21
51,6207,1062,1073,0.991058598115919,21
52,6273,1103,1104,1.01063315611406,21
53,6305,1109,1106,1.00510122748286,21
54,6301,1119,1095,0.999365582870738,21
55,6290,1116,1083,0.99825424535788,21
56,6305,1096,1091,1.00238473767886,21
57,6319,1105,1106,1.00222045995242,21
58,6294,1096,1081,0.99604367779712,21
59,6239,1132,1066,0.991261518906896,21
60,6120,1120,1039,0.980926430517711,21
61,6141,1114,1051,1.00343137254902,21
62,6200,1105,1102,1.00960755577268,21
63,6264,1133,1083,1.01032258064516,21
64,6265,1125,1086,1.00015964240102,21
65,6328,1127,1094,1.01005586592179,21
66,6297,1112,1090,0.995101137800253,21
67,6314,1107,1101,1.00269969826902,21
68,6388,1132,1102,1.01171998732974,21
69,6414,1155,1125,1.00407013149656,21
70,6498,1158,1140,1.01309635173059,21
71,6449,1134,1119,0.992459218220991,21
72,6420,1128,1115,0.995503178787409,21
73,6476,1119,1124,1.00872274143302,21
74,6470,1115,1107,0.999073502161828,21
75,6410,1108,1074,0.990726429675425,21
76,6372,1143,1080,0.994071762870515,21
77,6358,1156,1099,0.997802887633396,21
78,6370,1173,1104,1.00188738597043,21
79,6371,1152,1119,1.00015698587127,21
80,6398,1157,1112,1.00423795322555,21
81,6519,1173,1138,1.01891216005002,21
82,6461,1134,1123,0.991102929897223,21
83,6481,1135,1119,1.00309549605324,21
84,6448,1155,1092,0.994908193180065,21
85,6409,1155,1088,0.993951612903226,21
86,6416,1147,1097,1.00109221407396,21
87,6403,1141,1103,0.997973815461347,21
88,6408,1133,1105,1.00078088396064,21
89,6400,1133,1106,0.998751560549313,21
90,6323,1119,1077,0.98796875,21
1,4917,1335,1348,NA,22
2,5288,1195,1207,1.07545251169412,22
3,5472,1054,1096,1.03479576399395,22
4,5575,943,984,1.0188230994152,22
5,5600,845,894,1.00448430493274,22
6,5469,751,798,0.976607142857143,22
7,5453,868,910,0.997074419455111,22
8,5615,959,1024,1.02970841738493,22
9,5746,1026,1075,1.0233303650935,22
10,5912,1076,1110,1.02888966237383,22
11,6059,1099,1143,1.02486468200271,22
12,6223,1092,1138,1.02706717280079,22
13,5261,777,730,0.84541218062028,22
14,5235,827,790,0.995057973769245,22
15,5261,884,845,1.00496657115568,22
16,5330,963,914,1.0131153773047,22
17,5517,1039,978,1.03508442776735,22
18,5678,1062,1037,1.02918252673554,22
19,5834,1118,1079,1.02747446283903,22
20,5828,1047,1037,0.998971546109016,22
21,5786,1011,999,0.992793411118737,22
22,5790,977,979,1.00069132388524,22
23,5781,984,976,0.998445595854922,22
24,5778,979,987,0.999481058640374,22
25,5786,952,1017,1.00138456213223,22
26,5815,959,1009,1.00501209816799,22
27,5776,979,1019,0.9932932072227,22
28,5811,994,1021,1.0060595567867,22
29,5833,998,1024,1.00378592324901,22
30,5812,984,1014,0.996399794273959,22
31,5847,1009,1024,1.00602202339986,22
32,5787,1003,1012,0.989738327347358,22
33,5827,1031,998,1.00691204423708,22
34,5800,1046,990,0.995366397803329,22
35,5825,1065,1007,1.00431034482759,22
36,5911,1081,1026,1.01476394849785,22
37,5934,1066,1039,1.00389105058366,22
38,5928,1058,1016,0.998988877654196,22
39,5937,1023,1037,1.00151821862348,22
40,5923,967,1044,0.997641906686879,22
41,5892,951,1016,0.994766165794361,22
42,6005,986,1049,1.01917854718262,22
43,6037,984,1064,1.00532889258951,22
44,6021,981,1080,0.997349676991883,22
45,6039,987,1050,1.00298953662182,22
46,6029,992,1060,0.998344096704752,22
47,6055,1000,1056,1.00431248963344,22
48,6095,1024,1043,1.00660611065235,22
49,6063,1030,1031,0.994749794913864,22
50,5886,1026,992,0.970806531420089,22
51,5893,1056,1012,1.00118926265715,22
52,5924,1070,1032,1.00526047853385,22
53,5945,1079,1041,1.00354490209318,22
54,5912,1085,1019,0.994449116904962,22
55,5916,1087,1015,1.00067658998647,22
56,5959,1096,1014,1.00726842461122,22
57,5939,1073,1004,0.996643732169827,22
58,5901,1064,1024,0.993601616433743,22
59,5875,1036,1021,0.995593967124216,22
60,5905,1058,1024,1.00510638297872,22
61,5947,1081,1024,1.00711261642676,22
62,5905,1085,1044,0.992937615604506,22
63,5889,1064,1043,0.997290431837426,22
64,5881,1052,1041,0.998641535065376,22
65,5894,1024,1021,1.00221050841694,22
66,5861,1047,1004,0.994401085850017,22
67,5843,1055,990,0.996928851731786,22
68,5906,1076,995,1.0107821324662,22
69,5919,1080,996,1.00220115137149,22
70,5892,1079,996,0.995438418651799,22
71,5907,1089,1018,1.00254582484725,22
72,5934,1094,1030,1.00457084814627,22
73,5904,1069,1040,0.994944388270981,22
74,5920,1061,1050,1.00271002710027,22
75,5926,1063,1044,1.00101351351351,22
76,5961,1072,1026,1.0059061761728,22
77,5930,1043,1016,0.994799530280154,22
78,5884,1046,1010,0.992242833052277,22
79,5919,1034,1020,1.00594833446635,22
80,5917,1048,1025,0.999662105085318,22
81,5920,1061,1025,1.00050701368937,22
82,5938,1073,1020,1.00304054054054,22
83,5906,1041,1004,0.994610980127989,22
84,5882,1063,1003,0.995936335929563,22
85,5826,1049,991,0.990479428765726,22
86,5799,1059,981,0.995365602471679,22
87,5831,1091,978,1.00551819279186,22
88,5781,1089,978,0.991425141485165,22
89,5763,1070,982,0.996886351842242,22
90,5749,1032,989,0.997570709699809,22
1,4978,1368,1357,NA,23
2,5318,1213,1213,1.06830052229811,23
3,5490,1079,1081,1.03234298608499,23
4,5533,970,957,1.00783242258652,23
5,5564,883,859,1.00560274715344,23
6,5482,800,763,0.985262401150252,23
7,5485,908,893,1.00054724553083,23
8,5570,1019,983,1.0154968094804,23
9,5725,1097,1041,1.0278276481149,23
10,5881,1137,1073,1.02724890829694,23
11,6040,1157,1093,1.02703621833022,23
12,6120,1172,1082,1.01324503311258,23
13,5110,757,709,0.834967320261438,23
14,5065,803,750,0.99119373776908,23
15,5137,884,799,1.0142152023692,23
16,5183,968,861,1.00895464278762,23
17,5226,1009,925,1.00829635346325,23
18,5395,1093,974,1.03233830845771,23
19,5601,1141,1055,1.03818350324374,23
20,5643,1078,1002,1.0074986609534,23
21,5589,1008,956,0.990430622009569,23
22,5519,972,935,0.987475398103417,23
23,5440,924,919,0.985685812647219,23
24,5385,937,917,0.989889705882353,23
25,5338,930,923,0.991272051996286,23
26,5412,940,947,1.01386286998876,23
27,5466,936,971,1.009977827051,23
28,5514,935,980,1.00878155872667,23
29,5604,928,978,1.01632208922742,23
30,5632,928,986,1.00499643112063,23
31,5656,913,973,1.00426136363636,23
32,5660,930,958,1.0007072135785,23
33,5669,957,977,1.00159010600707,23
34,5729,977,1007,1.01058387722702,23
35,5856,987,1054,1.02216791761215,23
36,5920,1006,1059,1.01092896174863,23
37,5929,1005,1063,1.00152027027027,23
38,5903,986,1046,0.995614774835554,23
39,5921,992,1029,1.00304929696764,23
40,5893,984,1010,0.99527106907617,23
41,5876,1010,1002,0.997115221449177,23
42,5894,1024,1020,1.00306330837304,23
43,5947,1036,1029,1.008992195453,23
44,5924,1040,1036,0.99613250378342,23
45,5974,1064,1014,1.008440243079,23
46,5969,1061,1010,0.999163039839304,23
47,5950,1050,1020,0.996816887250796,23
48,5999,1066,1033,1.00823529411765,23
49,5977,1059,1036,0.996332722120353,23
50,5977,1064,1030,1,23
51,6004,1082,1048,1.00451731637945,23
52,6010,1067,1054,1.00099933377748,23
53,6037,1094,1053,1.0044925124792,23
54,6036,1105,1047,0.999834354811993,23
55,6051,1113,1053,1.00248508946322,23
56,6043,1090,1029,0.998677904478599,23
57,6074,1109,1031,1.00512990236637,23
58,6132,1111,1053,1.00954889693777,23
59,6071,1101,1022,0.990052185257665,23
60,6035,1081,1029,0.994070169659035,23
61,6019,1081,1042,0.997348798674399,23
62,6134,1061,1077,1.01910616381459,23
63,6132,1067,1048,0.99967394848386,23
64,6161,1078,1053,1.00472928897586,23
65,6160,1091,1065,0.999837688686901,23
66,6196,1090,1083,1.00584415584416,23
67,6207,1079,1079,1.00177533892834,23
68,6182,1051,1061,0.995972289350733,23
69,6219,1075,1116,1.00598511808476,23
70,6260,1067,1101,1.00659269979096,23
71,6241,1084,1069,0.996964856230032,23
