"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
22,5720,990,947,0.99721059972106,16
23,5659,990,942,0.989335664335664,16
24,5560,1002,940,0.982505743064146,16
25,5549,1010,967,0.998021582733813,16
26,5586,1016,981,1.00666786808434,16
27,5569,1022,979,0.996956677407805,16
28,5578,1003,984,1.00161608906446,16
29,5609,968,970,1.00555754750807,16
30,5567,963,941,0.992512034230701,16
31,5575,947,943,1.00143703969822,16
32,5505,959,900,0.987443946188341,16
33,5552,946,940,1.00853769300636,16
34,5534,954,985,0.996757925072046,16
35,5516,1002,962,0.996747379833755,16
36,5491,1002,964,0.995467730239304,16
37,5474,998,957,0.996904024767802,16
38,5485,995,966,1.00200949945195,16
39,5506,994,937,1.00382862351869,16
40,5517,973,925,1.00199782055939,16
41,5454,945,946,0.98858075040783,16
42,5503,938,966,1.00898423175651,16
43,5562,941,991,1.01072142467745,16
44,5533,903,988,0.994786048184106,16
45,5524,907,962,0.99837339598771,16
46,5555,910,979,1.00561187545257,16
47,5531,907,953,0.995679567956796,16
48,5494,911,937,0.993310432109926,16
49,5437,907,921,0.989625045504186,16
50,5422,922,933,0.997241125620747,16
51,5461,949,946,1.00719291774253,16
52,5477,936,949,1.00292986632485,16
53,5437,941,945,0.992696731787475,16
54,5447,941,940,1.00183924958617,16
55,5453,924,940,1.00110152377455,16
56,5510,960,957,1.01045296167247,16
57,5562,986,973,1.00943738656987,16
58,5591,973,992,1.00521395181589,16
59,5588,991,995,0.99946342335897,16
60,5624,997,985,1.00644237652112,16
61,5672,1012,973,1.00853485064011,16
62,5721,1035,960,1.0086389280677,16
63,5735,1032,967,1.00244712462856,16
64,5765,1061,971,1.0052310374891,16
65,5735,1033,990,0.99479618386817,16
66,5735,1019,995,1,16
67,5793,1031,1011,1.0101133391456,16
68,5833,1060,1014,1.00690488520628,16
69,5793,1030,1001,0.993142465283731,16
70,5731,1006,1022,0.989297427930261,16
71,5761,995,1013,1.00523468853603,16
72,5779,972,1019,1.00312445755945,16
73,5763,973,1015,0.997231354905693,16
74,5673,955,997,0.984383133784487,16
75,5638,950,990,0.99383042481932,16
76,5638,963,990,1,16
77,5680,971,991,1.00744945015963,16
78,5648,971,978,0.994366197183099,16
79,5641,979,980,0.998760623229462,16
80,5653,965,973,1.00212728239674,16
81,5617,967,945,0.99363169998231,16
82,5627,997,951,1.0017803097739,16
83,5637,998,953,1.00177714590368,16
84,5694,1008,969,1.01011176157531,16
85,5710,998,974,1.00280997541272,16
86,5743,1032,972,1.00577933450088,16
87,5701,1019,976,0.992686749085844,16
88,5623,1020,946,0.986318189791265,16
89,5630,1031,963,1.00124488707096,16
90,5622,1030,960,0.998579040852576,16
1,4907,1376,1327,NA,17
2,5261,1233,1183,1.07214183819034,17
3,5424,1102,1060,1.03098270290819,17
4,5516,1000,962,1.0169616519174,17
5,5539,906,879,1.00416968817984,17
6,5429,812,785,0.980140819642535,17
7,5484,923,921,1.01013077914901,17
8,5655,1014,1028,1.03118161925602,17
9,5843,1099,1090,1.03324491600354,17
10,6032,1138,1124,1.0323463973986,17
11,6187,1152,1140,1.02569628647215,17
12,6369,1169,1150,1.02941651850655,17
13,5315,744,756,0.83451091223112,17
14,5287,792,806,0.994731890874882,17
15,5371,856,876,1.01588802723662,17
16,5464,914,960,1.01731521132005,17
17,5602,996,1021,1.02525622254758,17
18,5672,1046,1040,1.0124955373081,17
19,5906,1106,1109,1.04125528913963,17
20,5915,1058,1043,1.00152387402641,17
21,5892,1006,1018,0.996111580726965,17
22,5831,1005,983,0.989646978954515,17
23,5784,969,977,0.991939632996056,17
24,5730,958,980,0.990663900414938,17
25,5752,956,1009,1.00383944153578,17
26,5790,993,1038,1.00660639777469,17
27,5818,1012,1042,1.00483592400691,17
28,5871,1027,1021,1.00910965967686,17
29,5801,988,1015,0.988076988587975,17
30,5782,963,1011,0.996724702637476,17
31,5679,952,990,0.982186094776894,17
32,5670,936,999,0.998415213946117,17
33,5749,959,1025,1.01393298059965,17
34,5815,959,1067,1.01148025743608,17
35,5946,973,1083,1.02252794496991,17
36,5962,981,1053,1.00269088462832,17
37,6016,979,1068,1.00905736330091,17
38,6003,999,1044,0.997839095744681,17
39,5959,1004,1037,0.992670331500916,17
40,5987,1017,1035,1.00469877496224,17
41,5938,1006,1035,0.99181560046768,17
42,5935,1042,1044,0.999494779386999,17
43,5972,1051,1039,1.00623420387532,17
44,6013,1068,1070,1.00686537173476,17
45,6052,1082,1063,1.00648594711459,17
46,6018,1064,1047,0.99438202247191,17
47,6035,1067,1054,1.00282485875706,17
48,6065,1050,1060,1.0049710024855,17
49,6053,1046,1040,0.998021434460016,17
50,6060,1052,1042,1.00115645134644,17
51,6045,1061,1046,0.997524752475248,17
52,6086,1098,1060,1.00678246484698,17
53,6123,1082,1075,1.00607952678278,17
54,6132,1073,1067,1.00146986771191,17
55,6101,1049,1060,0.994944553163731,17
56,6062,1068,1047,0.993607605310605,17
57,6083,1080,1060,1.00346420323326,17
58,6075,1077,1039,0.998684859444353,17
59,6063,1073,1049,0.998024691358025,17
60,6082,1082,1054,1.00313376216395,17
61,6094,1077,1065,1.00197303518579,17
62,6099,1077,1079,1.00082047915983,17
63,6121,1062,1093,1.0036071487129,17
64,6156,1062,1078,1.00571801993138,17
65,6161,1073,1076,1.0008122157245,17
66,6108,1073,1069,0.991397500405778,17
67,6169,1085,1054,1.00998690242305,17
68,6254,1105,1064,1.01377857027071,17
69,6190,1118,1053,0.989766549408379,17
70,6193,1129,1077,1.00048465266559,17
71,6130,1138,1063,0.989827224285484,17
72,6163,1150,1069,1.00538336052202,17
73,6229,1129,1099,1.01070907025799,17
74,6247,1128,1097,1.00288970942366,17
75,6144,1086,1065,0.983512085801185,17
76,6138,1082,1050,0.9990234375,17
77,6111,1070,1063,0.995601173020528,17
78,6101,1051,1054,0.998363606611029,17
79,6088,1066,1078,0.997869201770202,17
80,6154,1075,1089,1.01084099868594,17
81,6223,1074,1095,1.01121221969451,17
82,6241,1081,1091,1.00289249558091,17
83,6235,1111,1075,0.999038615606473,17
84,6195,1114,1065,0.993584603047314,17
85,6223,1073,1069,1.0045197740113,17
86,6175,1089,1067,0.992286678450908,17
87,6174,1083,1073,0.999838056680162,17
88,6192,1102,1072,1.00291545189504,17
89,6201,1114,1069,1.00145348837209,17
90,6170,1115,1060,0.995000806321561,17
1,4849,1374,1309,NA,18
2,5239,1237,1184,1.08042895442359,18
3,5481,1109,1078,1.04619202137813,18
4,5577,992,958,1.01751505199781,18
5,5532,878,865,0.9919311457773,18
6,5450,800,777,0.985177151120752,18
7,5505,925,914,1.01009174311927,18
8,5564,1015,979,1.01071752951862,18
9,5764,1071,1079,1.03594536304817,18
10,5953,1114,1126,1.03278972935461,18
11,6071,1118,1112,1.01982193851839,18
12,6188,1133,1121,1.01927194860814,18
13,5284,750,785,0.853910795087266,18
14,5296,791,814,1.00227100681302,18
15,5336,834,863,1.00755287009063,18
16,5454,904,940,1.02211394302849,18
17,5599,981,1007,1.02658599193253,18
18,5699,1055,1053,1.01786033220218,18
19,5852,1100,1103,1.02684681523074,18
20,5809,1030,1049,0.992652084757348,18
21,5785,988,993,0.995868479944913,18
22,5721,994,960,0.988936905790838,18
23,5664,978,959,0.990036706869428,18
24,5624,974,950,0.992937853107345,18
25,5583,978,942,0.992709815078236,18
26,5635,1000,989,1.00931398889486,18
27,5626,1020,1002,0.998402839396628,18
28,5625,1028,1001,0.999822253821543,18
29,5690,1035,1013,1.01155555555556,18
30,5632,997,1002,0.989806678383128,18
31,5661,991,986,1.00514914772727,18
32,5573,975,955,0.984455043278573,18
33,5558,969,958,0.997308451462408,18
34,5547,955,956,0.998020870816841,18
35,5600,959,975,1.00955471425996,18
36,5561,946,983,0.993035714285714,18
37,5642,967,991,1.01456572558892,18
38,5612,944,964,0.99468273661822,18
39,5630,943,967,1.0032074126871,18
40,5614,934,982,0.997158081705151,18
41,5632,934,974,1.00320627003919,18
42,5651,932,988,1.00337357954545,18
43,5643,960,977,0.998584321359052,18
44,5684,986,991,1.00726563884459,18
45,5725,981,1023,1.00721323011963,18
46,5686,962,1005,0.993187772925764,18
47,5657,956,994,0.994899753781217,18
48,5687,967,993,1.00530316422132,18
49,5703,964,1001,1.00281343414806,18
50,5781,970,1008,1.0136770120989,18
51,5771,984,1003,0.998270195467912,18
52,5756,1001,976,0.997400797088893,18
53,5754,998,980,0.999652536483669,18
54,5817,1012,1005,1.01094890510949,18
55,5833,1018,1010,1.00275055870724,18
56,5890,1006,1032,1.00977198697068,18
57,5957,1015,1031,1.01137521222411,18
58,5971,1006,1050,1.00235017626322,18
59,5998,994,1046,1.00452185563557,18
60,6021,995,1048,1.00383461153718,18
61,6070,1007,1059,1.00813818302608,18
62,6086,1013,1049,1.00263591433278,18
63,6115,1032,1045,1.00476503450542,18
64,6076,1034,1036,0.993622240392477,18
65,6043,1037,1023,0.994568795260039,18
66,6013,1032,1013,0.995035578355122,18
67,6009,1023,1035,0.999334774654914,18
68,6046,1053,1054,1.00615743052089,18
69,6108,1077,1050,1.0102547138604,18
70,6150,1091,1057,1.00687622789784,18
71,6130,1102,1054,0.996747967479675,18
72,6092,1107,1050,0.993800978792822,18
73,6091,1098,1056,0.99983585029547,18
74,6055,1062,1039,0.994089640453128,18
75,6056,1057,1040,1.00016515276631,18
76,6025,1045,1048,0.994881109643329,18
77,6057,1059,1038,1.0053112033195,18
78,6056,1031,1066,0.999834901766551,18
79,6118,1031,1086,1.01023778071334,18
80,6247,1038,1096,1.02108532200065,18
81,6224,1039,1072,0.996318232751721,18
82,6277,1034,1086,1.00851542416452,18
83,6296,1040,1087,1.00302692368966,18
84,6329,1038,1116,1.00524142312579,18
85,6374,1062,1119,1.0071101279823,18
86,6446,1091,1165,1.0112958895513,18
87,6546,1119,1180,1.01551349674217,18
88,6565,1109,1179,1.00290253589979,18
89,6645,1112,1179,1.01218583396801,18
90,6740,1143,1170,1.0142964635064,18
1,4859,1406,1297,NA,19
2,5194,1273,1156,1.06894422720724,19
3,5398,1151,1037,1.03927608779361,19
4,5499,1041,936,1.01871063356799,19
5,5493,939,841,0.998908892525914,19
6,5408,856,761,0.984525760058256,19
7,5399,989,858,0.998335798816568,19
8,5500,1073,951,1.01870716799407,19
9,5662,1160,1019,1.02945454545455,19
10,5828,1199,1052,1.0293182620982,19
11,5953,1200,1084,1.02144818119423,19
12,6107,1214,1085,1.0258693095918,19
13,5044,758,693,0.825937448829212,19
14,5009,783,754,0.993061062648692,19
15,5027,825,819,1.00359353164304,19
16,5105,863,878,1.01551621245276,19
17,5156,895,951,1.00999020568071,19
18,5330,970,995,1.03374709076804,19
19,5521,1042,1066,1.03583489681051,19
20,5507,965,999,0.997464227495019,19
21,5542,912,959,1.00635554748502,19
22,5492,878,945,0.990977986286539,19
23,5458,882,918,0.993809176984705,19
24,5463,894,933,1.00091608647856,19
25,5409,893,940,0.990115321252059,19
26,5459,932,959,1.00924385283786,19
27,5527,953,983,1.01245649386334,19
28,5527,949,991,1,19
29,5514,953,969,0.99764791025873,19
30,5459,934,932,0.990025389916576,19
31,5464,924,937,1.00091591866642,19
32,5438,919,943,0.995241581259151,19
33,5459,951,951,1.00386171386539,19
34,5482,982,965,1.00421322586554,19
35,5562,976,975,1.01459321415542,19
36,5565,954,967,1.00053937432578,19
37,5610,955,975,1.00808625336927,19
38,5658,954,998,1.00855614973262,19
39,5663,961,967,1.00088370448922,19
40,5661,967,970,0.99964683030196,19
41,5658,1000,982,0.999470058293588,19
42,5711,995,989,1.00936726758572,19
43,5714,985,1011,1.00052530204868,19
44,5734,987,1003,1.00350017500875,19
45,5825,1013,1027,1.01587024764562,19
46,5762,996,1005,0.989184549356223,19
47,5711,974,984,0.991148906629643,19
48,5725,988,981,1.0024514095605,19
49,5730,1005,978,1.00087336244541,19
50,5751,989,1000,1.00366492146597,19
51,5775,1002,1016,1.00417318727178,19
52,5765,1016,1023,0.998268398268398,19
53,5748,1045,978,0.99705117085863,19
54,5827,1022,997,1.01374391092554,19
55,5802,1031,977,0.995709627595675,19
56,5795,1030,983,0.998793519476043,19
57,5789,1017,986,0.998964624676445,19
58,5807,1033,976,1.00310934531007,19
59,5811,1038,989,1.0006888238333,19
60,5856,1076,988,1.00774393391843,19
61,5846,1070,984,0.998292349726776,19
62,5781,1057,978,0.988881286349641,19
63,5729,1048,989,0.991005016433143,19
64,5766,1059,1013,1.00645836969803,19
65,5704,1024,1006,0.989247311827957,19
66,5729,1024,998,1.00438288920056,19
67,5748,1001,1010,1.0033164601152,19
68,5817,1006,1018,1.01200417536534,19
69,5839,957,1038,1.00378201822245,19
70,5815,966,1031,0.995889707141634,19
71,5847,964,1043,1.0055030094583,19
72,5857,989,1018,1.00171027877544,19
73,5869,980,1015,1.00204883045928,19
74,5867,997,1024,0.999659226444028,19
75,5826,979,1032,0.993011760695415,19
76,5912,993,1037,1.01476141434947,19
77,5934,993,1058,1.00372124492558,19
78,5931,1013,1022,0.999494438827098,19
79,5923,1024,1031,0.998651154948575,19
80,5926,1023,1034,1.00050650008442,19
81,5933,1030,1035,1.00118123523456,19
82,6032,1054,1058,1.01668633069274,19
83,6017,1057,1053,0.997513262599469,19
84,6028,1047,1041,1.0018281535649,19
85,6035,1043,1049,1.00116124751161,19
86,6080,1061,1047,1.00745650372825,19
87,5964,1045,1028,0.980921052631579,19
88,5953,1049,1039,0.998155600268276,19
89,5940,1029,1040,0.99781622711238,19
90,5914,1035,1035,0.995622895622896,19
1,4925,1374,1334,NA,20
2,5291,1232,1195,1.07431472081218,20
3,5450,1098,1076,1.03005103005103,20
4,5545,978,971,1.01743119266055,20
5,5541,894,866,0.999278629395852,20
6,5383,793,777,0.971485291463635,20
7,5419,912,924,1.00668772060189,20
8,5529,969,998,1.02029894814541,20
9,5605,1042,1028,1.01374570446735,20
10,5826,1058,1096,1.03942908117752,20
11,6077,1072,1153,1.0430827325781,20
12,6224,1090,1137,1.02418956722067,20
13,5291,751,733,0.850096401028278,20
14,5189,811,760,0.980721980721981,20
15,5162,872,819,0.994796685295818,20
16,5204,930,882,1.00813638124758,20
17,5318,1012,931,1.02190622598002,20
18,5458,1053,984,1.02632568634825,20
19,5637,1141,1052,1.03279589593258,20
20,5594,1074,984,0.99237182898705,20
21,5552,1015,928,0.992491955666786,20
22,5567,995,920,1.00270172910663,20
23,5548,978,924,0.996587030716723,20
24,5573,972,948,1.00450612833453,20
25,5639,992,993,1.0118428135654,20
26,5701,1027,1002,1.01099485724419,20
27,5723,1060,1009,1.00385897211016,20
28,5761,1047,1018,1.00663987419186,20
29,5789,1040,999,1.0048602673147,20
30,5773,1028,970,0.997236137502159,20
31,5754,1011,970,0.996708816906288,20
32,5704,981,963,0.991310392770247,20
33,5697,991,972,0.998772791023843,20
34,5728,1007,983,1.00544146041776,20
35,5759,1006,1004,1.00541201117318,20
36,5804,1016,1027,1.00781385657232,20
37,5895,1015,1045,1.01567884217781,20
38,5940,1016,1047,1.00763358778626,20
39,5995,1003,1058,1.00925925925926,20
40,5947,977,1033,0.991993327773144,20
41,5966,987,1036,1.00319488817891,20
42,5979,1000,1030,1.00217901441502,20
43,6011,996,1053,1.0053520655628,20
44,6027,1021,1048,1.00266178672434,20
45,6068,1044,1056,1.00680272108844,20
46,6049,1029,1054,0.996868820039552,20
47,6084,1049,1060,1.00578608034386,20
48,6142,1065,1070,1.00953320184089,20
49,6213,1035,1098,1.01155975252361,20
50,6222,1008,1115,1.00144857556736,20
51,6313,1027,1112,1.01462552234008,20
52,6383,1047,1122,1.0110882306352,20
53,6424,1055,1117,1.00642331192229,20
54,6439,1082,1108,1.00233499377335,20
55,6504,1084,1143,1.01009473520733,20
56,6540,1064,1152,1.00553505535055,20
57,6556,1067,1164,1.00244648318043,20
58,6607,1095,1184,1.00777913361806,20
59,6700,1096,1201,1.01407598002119,20
60,6753,1134,1195,1.00791044776119,20
61,6812,1119,1200,1.00873685769288,20
62,6833,1153,1171,1.00308279506753,20
63,6840,1181,1171,1.0010244402166,20
64,6782,1186,1165,0.991520467836257,20
65,6784,1201,1187,1.0002948982601,20
66,6754,1215,1172,0.995577830188679,20
67,6761,1234,1187,1.00103642286053,20
68,6761,1210,1191,1,20
69,6766,1235,1159,1.00073953557166,20
70,6754,1225,1145,0.998226426248891,20
71,6782,1214,1150,1.00414569144211,20
72,6745,1227,1146,0.994544382188145,20
73,6731,1203,1150,0.997924388435878,20
74,6742,1198,1168,1.00163422968355,20
75,6725,1211,1163,0.997478493028775,20
76,6737,1190,1181,1.0017843866171,20
77,6721,1189,1179,0.997625055662758,20
78,6664,1188,1153,0.991519119178694,20
79,6625,1194,1130,0.994147659063625,20
80,6585,1176,1110,0.993962264150943,20
81,6572,1190,1100,0.998025816249051,20
82,6579,1191,1127,1.00106512477176,20
83,6562,1215,1109,0.997416020671835,20
84,6598,1209,1131,1.00548613227674,20
85,6607,1215,1117,1.00136404971203,20
86,6629,1216,1125,1.00332980172544,20
87,6699,1225,1148,1.01055966209081,20
88,6703,1194,1157,1.00059710404538,20
89,6693,1221,1150,0.998508130687752,20
90,6752,1234,1150,1.00881518003885,20
1,4929,1357,1336,NA,21
2,5315,1225,1191,1.0783120308379,21
3,5517,1099,1077,1.03800564440263,21
4,5612,1001,970,1.01721950335327,21
5,5575,912,863,0.993406985032074,21
6,5522,824,797,0.990493273542601,21
7,5598,944,944,1.01376312930098,21
8,5680,1041,1010,1.01464808860307,21
9,5834,1085,1081,1.02711267605634,21
10,5992,1128,1123,1.02708261912924,21
11,6159,1162,1131,1.02787049399199,21
12,6246,1164,1094,1.01412566975158,21
13,5225,744,720,0.836535382644893,21
14,5141,796,775,0.983923444976077,21
15,5143,842,833,1.00038902937172,21
16,5252,902,905,1.02119385572623,21
17,5324,977,968,1.01370906321401,21
18,5513,1043,1047,1.0354996243426,21
19,5749,1081,1092,1.04280790857972,21
20,5712,991,1018,0.993564098104018,21
21,5641,953,968,0.987570028011205,21
22,5617,917,961,0.995745435206524,21
23,5635,912,971,1.00320455759302,21
24,5626,919,947,0.998402839396628,21
25,5644,938,977,1.00319943121223,21
26,5656,954,986,1.00212615166549,21
27,5654,972,1007,0.99964639321075,21
28,5722,956,998,1.01202688362221,21
29,5773,962,1027,1.00891296749388,21
30,5816,980,1051,1.00744846700156,21
31,5852,993,1046,1.00618982118294,21
32,5882,984,1055,1.00512645249487,21
33,5956,985,1065,1.01258075484529,21
34,6002,956,1081,1.00772330423103,21
35,6064,969,1082,1.01032989003665,21
36,6085,1010,1048,1.00346306068602,21
37,6077,1040,1033,0.998685291700904,21
38,5993,1020,1000,0.986177390159618,21
39,6001,1054,1002,1.00133489070582,21
40,5962,1052,1005,0.993501083152808,21
41,5992,1077,1025,1.0050318685005,21
42,5992,1068,1047,1,21
43,6018,1067,1047,1.0043391188251,21
44,6053,1058,1062,1.0058158856763,21
45,6066,1060,1071,1.00214769535767,21
46,6064,1050,1052,0.999670293438839,21
47,6045,1046,1046,0.996866754617414,21
48,6094,1076,1055,1.008105872622,21
49,6097,1074,1046,1.0004922874959,21
50,6071,1058,1034,0.995735607675906,21
51,6067,1046,1055,0.999341129962115,21
52,6126,1064,1068,1.00972474039888,21
53,6207,1076,1075,1.01322233104799,21
54,6195,1067,1083,0.998066698888352,21
55,6186,1059,1078,0.998547215496368,21
56,6212,1061,1082,1.00420303912059,21
57,6220,1049,1086,1.00128783000644,21
58,6192,1048,1074,0.995498392282958,21
59,6185,1070,1070,0.998869509043928,21
60,6252,1085,1093,1.01083265966047,21
61,6232,1093,1089,0.996801023672425,21
62,6239,1089,1099,1.00112323491656,21
63,6301,1098,1111,1.00993748998237,21
64,6326,1094,1088,1.00396762418664,21
65,6357,1102,1096,1.00490041100221,21
66,6384,1112,1098,1.00424728645588,21
67,6412,1100,1115,1.00438596491228,21
68,6435,1099,1128,1.00358702432938,21
69,6412,1094,1137,0.996425796425796,21
70,6412,1133,1130,1,21
71,6430,1144,1135,1.00280723643169,21
72,6420,1113,1134,0.998444790046656,21
73,6467,1119,1139,1.00732087227414,21
74,6561,1132,1155,1.01453533323025,21
75,6561,1148,1132,1,21
76,6537,1144,1130,0.996342021033379,21
77,6546,1144,1135,1.00137677833869,21
78,6574,1160,1144,1.004277421326,21
79,6563,1162,1139,0.998326741709766,21
80,6619,1160,1146,1.00853268322414,21
81,6647,1191,1150,1.00423024626076,21
82,6622,1179,1123,0.996238904769069,21
83,6672,1157,1153,1.00755058894594,21
84,6692,1143,1159,1.00299760191847,21
85,6698,1147,1154,1.0008965929468,21
86,6698,1147,1158,1,21
87,6715,1166,1173,1.00253807106599,21
88,6728,1178,1166,1.00193596425912,21
89,6743,1180,1175,1.00222948870392,21
90,6757,1156,1179,1.00207622719858,21
1,4965,1343,1364,NA,22
2,5348,1197,1229,1.07713997985901,22
3,5505,1066,1100,1.02935676888556,22
4,5544,965,985,1.00708446866485,22
5,5536,864,872,0.998556998556999,22
6,5446,754,798,0.983742774566474,22
7,5521,849,954,1.01377157546823,22
8,5636,927,1026,1.02082955986234,22
9,5836,998,1092,1.03548616039745,22
10,6019,1039,1181,1.03135709389993,22
11,6218,1079,1182,1.03306197042698,22
12,6294,1064,1158,1.01222257960759,22
13,5406,733,770,0.858913250714967,22
14,5399,790,844,0.998705142434332,22
15,5368,854,874,0.994258195962215,22
16,5457,927,933,1.01657973174367,22
17,5583,974,1024,1.02308960967565,22
18,5689,1027,1065,1.01898620813183,22
19,5914,1083,1120,1.03955000878889,22
20,5926,1019,1059,1.00202908353061,22
21,5947,993,1051,1.00354370570368,22
22,5893,982,995,0.990919791491508,22
23,5848,973,969,0.992363821483116,22
24,5803,986,983,0.992305061559507,22
25,5855,998,1001,1.00896088230226,22
26,5939,1034,1049,1.01434671221178,22
27,6009,1037,1086,1.0117864960431,22
28,6066,1033,1094,1.00948577134299,22
29,6038,1018,1061,0.995384108143752,22
30,6034,1030,1031,0.999337528983107,22
31,5975,1015,1029,0.99022207490885,22
32,5953,1011,1014,0.996317991631799,22
33,5946,1018,1035,0.998824122291282,22
34,5959,1030,1037,1.00218634376051,22
35,5958,1020,1068,0.999832186608491,22
36,5987,1043,1075,1.00486740516952,22
37,6057,1051,1090,1.01169199933189,22
38,6065,1028,1082,1.00132078586759,22
39,6023,992,1074,0.993075020610058,22
40,6074,1001,1077,1.00846754109248,22
41,6079,992,1058,1.0008231807705,22
42,6172,1014,1079,1.01529856884356,22
43,6171,1039,1067,0.999837977965003,22
44,6198,1041,1082,1.00437530384054,22
45,6209,1040,1101,1.00177476605357,22
46,6250,1049,1124,1.00660331776454,22
47,6293,1068,1112,1.00688,22
48,6287,1057,1090,0.999046559669474,22
49,6317,1086,1097,1.0047717512327,22
50,6337,1101,1108,1.00316605983853,22
51,6303,1086,1104,0.994634685182263,22
52,6376,1117,1114,1.0115817864509,22
53,6347,1129,1116,0.995451693851945,22
54,6362,1127,1098,1.00236332125414,22
55,6395,1123,1110,1.00518704809808,22
56,6455,1093,1142,1.00938232994527,22
57,6476,1105,1128,1.00325329202169,22
58,6462,1128,1137,0.997838171710933,22
59,6483,1152,1124,1.00324976787372,22
60,6506,1138,1120,1.00354774024371,22
61,6440,1109,1102,0.9898555179834,22
62,6371,1103,1082,0.989285714285714,22
63,6357,1090,1104,0.997802542771935,22
64,6370,1083,1119,1.00204498977505,22
65,6418,1091,1134,1.00753532182104,22
66,6456,1111,1134,1.00592084761608,22
67,6441,1110,1131,0.997676579925651,22
68,6485,1138,1137,1.0068312373855,22
69,6459,1139,1117,0.995990747879722,22
70,6493,1146,1123,1.0052639727512,22
71,6508,1121,1124,1.00231018019406,22
72,6530,1122,1166,1.00338045482483,22
73,6533,1116,1152,1.00045941807044,22
74,6573,1114,1154,1.00612276136538,22
75,6590,1140,1148,1.0025863380496,22
76,6653,1146,1135,1.00955993930197,22
77,6685,1145,1151,1.00480986021344,22
78,6661,1147,1120,0.996409872849663,22
79,6667,1180,1130,1.0009007656508,22
80,6738,1201,1163,1.01064946752662,22
81,6807,1209,1190,1.01024042742654,22
82,6826,1200,1202,1.00279124430733,22
83,6879,1228,1197,1.00776443012013,22
84,6886,1227,1187,1.00101758976595,22
85,6874,1213,1182,0.998257333720593,22
86,6901,1229,1182,1.00392784405004,22
87,6905,1249,1158,1.00057962614114,22
88,6905,1280,1164,1,22
89,6895,1300,1195,0.998551774076756,22
90,6824,1288,1171,0.989702683103698,22
1,4836,1372,1315,NA,23
2,5227,1241,1177,1.08085194375517,23
3,5384,1098,1046,1.03003634972259,23
4,5463,1010,933,1.01467310549777,23
5,5421,911,836,0.992311916529379,23
6,5279,807,753,0.973805570927873,23
7,5317,898,896,1.00719833301762,23
8,5413,991,993,1.01805529433891,23
9,5602,1021,1057,1.03491594309994,23
10,5785,1062,1106,1.0326669046769,23
11,5928,1052,1115,1.0247191011236,23
12,6104,1071,1127,1.02968960863698,23
13,5148,677,762,0.843381389252949,23
14,5141,744,803,0.998640248640249,23
15,5169,801,850,1.00544641120405,23
16,5197,858,905,1.00541690849294,23
17,5347,904,959,1.02886280546469,23
18,5455,958,1021,1.02019824200486,23
19,5673,1024,1081,1.03996333638863,23
20,5661,973,1022,0.99788471708091,23
21,5613,926,969,0.991520932697403,23
22,5550,912,947,0.988776055585249,23
23,5507,920,924,0.992252252252252,23
24,5532,930,934,1.00453967677501,23
25,5574,972,968,1.00759219088937,23
26,5628,992,1003,1.00968783638321,23
27,5697,1001,1035,1.01226012793177,23
28,5770,986,1035,1.01281376162893,23
29,5805,987,1013,1.00606585788562,23
30,5832,1007,1008,1.0046511627907,23
31,5813,981,1019,0.996742112482853,23
32,5778,977,982,0.99397901255806,23
33,5776,988,978,0.999653859466944,23
34,5819,999,1004,1.00744459833795,23
35,5861,1031,1022,1.00721773500601,23
36,5841,1014,1014,0.996587613035318,23
37,5865,1024,1011,1.00410888546482,23
38,5862,1011,1011,0.999488491048593,23
39,5871,972,1030,1.00153531218014,23
40,5856,968,1003,0.997445068983137,23
41,5922,983,1031,1.01127049180328,23
42,5908,1002,1024,0.997635933806147,23
43,5844,968,1007,0.989167230873392,23
44,5873,983,1019,1.00496235455168,23
45,5922,986,1031,1.00834326579261,23
46,5891,1012,1008,0.994765281999325,23
47,5897,1035,1003,1.00101850280088,23
48,5915,1061,1017,1.00305239952518,23
49,5941,1074,1039,1.0043956043956,23
50,5911,1062,1039,0.994950345059754,23
51,5941,1068,1033,1.00507528336999,23
52,5876,1061,1018,0.989059080962801,23
53,5890,1059,1021,1.00238257317903,23
54,5851,1042,1016,0.993378607809847,23
55,5898,1027,1016,1.00803281490344,23
56,5934,1020,1020,1.00610376398779,23
57,5938,1031,1037,1.00067408156387,23
58,6003,1049,1052,1.01094644661502,23
59,5991,1061,1031,0.99800099950025,23
60,5946,1064,1025,0.992488733099649,23
61,5898,1056,1025,0.991927346115035,23
62,5899,1025,1042,1.00016954899966,23
63,5880,1020,1025,0.996779115104255,23
64,5871,1005,1022,0.998469387755102,23
65,5941,1002,1061,1.01192301141203,23
66,5947,1022,1033,1.00100993098805,23
67,5954,1007,1015,1.00117706406592,23
68,5961,1015,1031,1.00117568021498,23
69,5989,1029,1035,1.00469719845663,23
70,6028,1027,1054,1.00651193855402,23
71,5970,1001,1034,0.990378234903782,23
72,6085,1036,1086,1.01926298157454,23
73,6138,1035,1091,1.00870994248151,23
74,6165,1029,1081,1.00439882697947,23
75,6184,1031,1103,1.00308191403082,23
76,6256,1051,1110,1.01164294954722,23
77,6271,1074,1127,1.00239769820972,23
78,6249,1067,1114,0.996491787593685,23
79,6276,1083,1111,1.00432069131061,23
80,6219,1087,1073,0.990917782026769,23
81,6239,1054,1093,1.00321595111754,23
82,6236,1069,1092,0.999519153710531,23
