"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
20,6106,1030,1100,0.990912041544953,16
21,6095,970,1057,0.998198493285293,16
22,6056,970,1016,0.993601312551271,16
23,5973,963,982,0.986294583883752,16
24,5961,983,1026,0.997990959316926,16
25,5941,1023,1028,0.996644858245261,16
26,5956,1048,1041,1.00252482747012,16
27,5945,1063,1037,0.998153122901276,16
28,5972,1052,1035,1.00454163162321,16
29,5901,1030,1022,0.988111185532485,16
30,5871,1041,1012,0.994916115912557,16
31,5836,1033,1000,0.994038494293987,16
32,5834,1021,1014,0.999657299520219,16
33,5900,1024,1029,1.01131299280082,16
34,5950,1052,1020,1.00847457627119,16
35,5911,1076,989,0.993445378151261,16
36,5979,1076,1025,1.01150397563864,16
37,5969,1105,1013,0.998327479511624,16
38,5966,1094,994,0.999497403250126,16
39,5946,1114,987,0.996647670130741,16
40,5884,1097,995,0.989572822065254,16
41,5868,1085,1030,0.997280761386812,16
42,5891,1074,1036,1.00391956373551,16
43,5953,1083,1037,1.01052452894245,16
44,5930,1075,1034,0.996136401814211,16
45,5891,1049,1037,0.993423271500843,16
46,5874,1040,1039,0.997114242064166,16
47,5854,1019,1024,0.996595165134491,16
48,5863,1022,1029,1.00153741031773,16
49,5856,979,1041,0.998806071976804,16
50,5874,970,1016,1.0030737704918,16
51,5900,968,1009,1.00442628532516,16
52,5866,979,998,0.994237288135593,16
53,5884,977,1028,1.00306853051483,16
54,5881,965,1045,0.999490142760027,16
55,5930,986,1039,1.00833191634076,16
56,5897,975,1056,0.994435075885329,16
57,5955,986,1059,1.00983550958114,16
58,6001,977,1071,1.00772460117548,16
59,5965,973,1057,0.994000999833361,16
60,5990,996,1060,1.00419111483655,16
61,6016,997,1062,1.00434056761269,16
62,6054,980,1072,1.0063164893617,16
63,6056,1002,1057,1.0003303600925,16
64,6091,1022,1055,1.00577939233818,16
65,6109,1025,1068,1.00295517977344,16
66,6065,1027,1064,0.992797511867736,16
67,6110,1031,1066,1.00741962077494,16
68,6140,1024,1075,1.00490998363339,16
69,6099,1047,1051,0.993322475570033,16
70,6179,1056,1066,1.01311690441056,16
71,6247,1099,1098,1.01100501699304,16
72,6253,1091,1089,1.00096046102129,16
73,6280,1097,1087,1.00431792739485,16
74,6299,1138,1088,1.00302547770701,16
75,6319,1157,1094,1.00317510715987,16
76,6280,1137,1095,0.993828137363507,16
77,6318,1128,1087,1.00605095541401,16
78,6331,1088,1077,1.00205761316872,16
79,6290,1104,1073,0.993523929868899,16
80,6263,1087,1074,0.99570747217806,16
81,6277,1111,1044,1.00223535047102,16
82,6228,1104,1056,0.992193723116138,16
83,6230,1109,1066,1.00032113037893,16
84,6252,1097,1089,1.00353130016051,16
85,6339,1103,1099,1.01391554702495,16
86,6350,1107,1101,1.00173528947784,16
87,6362,1094,1110,1.00188976377953,16
88,6328,1080,1101,0.994655768626218,16
89,6329,1079,1090,1.00015802781289,16
90,6350,1072,1110,1.00331805972508,16
1,4941,1336,1361,NA,17
2,5280,1209,1212,1.06860959319976,17
3,5504,1079,1094,1.04242424242424,17
4,5584,971,987,1.01453488372093,17
5,5586,866,890,1.00035816618911,17
6,5569,782,807,0.996956677407805,17
7,5575,897,930,1.00107739270964,17
8,5673,994,1020,1.01757847533632,17
9,5820,1069,1062,1.02591221575886,17
10,5963,1117,1091,1.0245704467354,17
11,6107,1140,1123,1.0241489183297,17
12,6245,1144,1143,1.02259701981333,17
13,5182,775,700,0.829783827061649,17
14,5105,828,749,0.985140872250096,17
15,5152,872,832,1.00920666013712,17
16,5173,925,886,1.00407608695652,17
17,5332,983,949,1.03073651652813,17
18,5436,1034,995,1.01950487621905,17
19,5618,1071,1082,1.03348050036792,17
20,5592,1002,1023,0.995372018511926,17
21,5564,976,984,0.994992846924177,17
22,5550,962,938,0.997483824586628,17
23,5539,947,926,0.998018018018018,17
24,5485,952,901,0.990250947824517,17
25,5436,947,907,0.991066545123063,17
26,5421,954,930,0.997240618101545,17
27,5447,957,953,1.00479616306954,17
28,5431,976,952,0.997062603267854,17
29,5443,979,969,1.00220953783834,17
30,5412,946,967,0.994304611427522,17
31,5433,950,967,1.00388026607539,17
32,5422,944,944,0.997975335910179,17
33,5455,981,939,1.00608631501291,17
34,5476,984,934,1.0038496791934,17
35,5470,965,938,0.998904309715121,17
36,5450,987,943,0.996343692870201,17
37,5509,999,965,1.01082568807339,17
38,5514,995,970,1.00090760573607,17
39,5565,995,986,1.00924918389554,17
40,5562,990,975,0.999460916442048,17
41,5580,973,976,1.00323624595469,17
42,5583,983,941,1.0005376344086,17
43,5626,985,948,1.00770195235536,17
44,5616,980,976,0.998222538215428,17
45,5685,1005,1001,1.01228632478632,17
46,5730,1002,1015,1.00791556728232,17
47,5716,987,1007,0.997556719022688,17
48,5776,994,1005,1.01049685094472,17
49,5761,1002,996,0.997403047091413,17
50,5728,972,997,0.994271827807672,17
51,5718,995,1008,0.998254189944134,17
52,5721,983,1007,1.00052465897167,17
53,5795,990,1028,1.01293480160811,17
54,5787,963,1013,0.998619499568594,17
55,5837,989,1028,1.00864005529635,17
56,5881,987,1048,1.00753811889669,17
57,5918,998,1019,1.00629144703282,17
58,5893,973,1041,0.995775599864819,17
59,5884,970,1045,0.998472764296623,17
60,5896,973,1061,1.00203942895989,17
61,5884,982,1046,0.997964721845319,17
62,5932,994,1057,1.00815771583956,17
63,6004,1002,1056,1.01213755900202,17
64,6013,981,1072,1.00149900066622,17
65,6063,988,1072,1.00831531681357,17
66,6102,998,1057,1.00643245917862,17
67,6158,1021,1071,1.00917731891183,17
68,6125,1012,1075,0.994641117245859,17
69,6072,1009,1060,0.99134693877551,17
70,6076,1009,1056,1.00065876152833,17
71,6054,1007,1037,0.996379196840026,17
72,6065,1049,1038,1.00181698050875,17
73,6074,1068,1036,1.00148392415499,17
74,6084,1079,1044,1.00164636154099,17
75,6071,1097,1032,0.997863247863248,17
76,6104,1117,1058,1.00543567781255,17
77,6115,1126,1049,1.00180209698558,17
78,6133,1121,1067,1.00294358135732,17
79,6187,1134,1075,1.00880482634926,17
80,6249,1151,1105,1.01002101179893,17
81,6278,1160,1091,1.0046407425188,17
82,6266,1142,1087,0.9980885632367,17
83,6274,1150,1072,1.00127673156719,17
84,6274,1138,1072,1,17
85,6246,1135,1064,0.995537137392413,17
86,6242,1150,1057,0.999359590137688,17
87,6179,1136,1048,0.989907081063762,17
88,6150,1121,1083,0.995306683929438,17
89,6196,1108,1098,1.00747967479675,17
90,6265,1089,1120,1.01113621691414,17
1,4984,1304,1394,NA,18
2,5403,1172,1267,1.08406902086677,18
3,5680,1039,1146,1.05126781417731,18
4,5793,952,1017,1.01989436619718,18
5,5826,856,916,1.00569653029518,18
6,5777,785,822,0.991589426707861,18
7,5772,889,961,0.999134498874849,18
8,5845,998,1040,1.01264726264726,18
9,6016,1096,1103,1.02925577416595,18
10,6149,1117,1147,1.02210771276596,18
11,6329,1158,1192,1.02927305252887,18
12,6494,1172,1199,1.02607046926845,18
13,5560,776,833,0.856174930705266,18
14,5524,836,868,0.993525179856115,18
15,5555,883,925,1.00561187545257,18
16,5609,938,977,1.00972097209721,18
17,5744,987,1047,1.02406846140132,18
18,5882,1017,1125,1.02402506963788,18
19,6123,1073,1175,1.0409724583475,18
20,6127,1030,1096,1.00065327453862,18
21,6081,994,1040,0.992492247429411,18
22,6015,993,1005,0.989146521953626,18
23,5964,1008,994,0.991521197007481,18
24,5887,1021,984,0.987089201877934,18
25,5877,1049,1013,0.998301341939868,18
26,5933,1085,1043,1.00952867109069,18
27,5919,1084,1049,0.997640316871734,18
28,6025,1075,1053,1.01790843047812,18
29,6085,1062,1083,1.00995850622407,18
30,6083,1039,1082,0.999671322925226,18
31,6033,1035,1065,0.991780371527207,18
32,6046,1011,1055,1.00215481518316,18
33,6038,1010,1060,0.998676811114787,18
34,6103,1028,1073,1.01076515402451,18
35,6112,1034,1083,1.00147468458135,18
36,6167,1031,1097,1.00899869109948,18
37,6169,1022,1095,1.00032430679423,18
38,6189,1032,1084,1.00324201653428,18
39,6201,1057,1094,1.00193892389724,18
40,6258,1070,1088,1.00919206579584,18
41,6288,1088,1090,1.00479386385427,18
42,6290,1090,1087,1.00031806615776,18
43,6316,1114,1081,1.00413354531002,18
44,6313,1114,1115,0.999525015832806,18
45,6329,1118,1110,1.00253445271662,18
46,6320,1103,1101,0.998577974403539,18
47,6320,1083,1098,1,18
48,6332,1073,1104,1.00189873417722,18
49,6404,1087,1121,1.0113708149084,18
50,6374,1083,1115,0.995315427857589,18
51,6382,1108,1102,1.00125509883903,18
52,6357,1091,1104,0.996082732685678,18
53,6282,1102,1095,0.988201982067013,18
54,6247,1088,1099,0.994428525947151,18
55,6329,1079,1102,1.0131263006243,18
56,6345,1073,1090,1.00252804550482,18
57,6326,1073,1085,0.997005516154452,18
58,6340,1082,1095,1.00221308883971,18
59,6406,1112,1125,1.01041009463722,18
60,6362,1131,1104,0.993131439275679,18
61,6413,1160,1143,1.00801634706067,18
62,6457,1160,1117,1.00686106346484,18
63,6512,1173,1128,1.00851788756388,18
64,6512,1168,1141,1,18
65,6546,1157,1134,1.00522113022113,18
66,6569,1177,1130,1.00351359608921,18
67,6575,1171,1120,1.00091338103212,18
68,6531,1205,1108,0.993307984790875,18
69,6535,1192,1098,1.00061246363497,18
70,6444,1179,1086,0.986074980872226,18
71,6432,1181,1086,0.998137802607076,18
72,6434,1197,1104,1.00031094527363,18
73,6502,1210,1147,1.0105688529686,18
74,6523,1197,1131,1.00322977545371,18
75,6563,1168,1144,1.00613214778476,18
76,6571,1167,1131,1.00121895474631,18
77,6515,1131,1098,0.991477705067722,18
78,6483,1140,1121,0.995088257866462,18
79,6479,1141,1117,0.999383001696745,18
80,6473,1144,1112,0.999073931162216,18
81,6466,1127,1118,0.998918584891086,18
82,6488,1146,1121,1.00340241261986,18
83,6490,1171,1110,1.00030826140567,18
84,6526,1143,1141,1.0055469953775,18
85,6597,1108,1176,1.01087955868832,18
86,6650,1088,1187,1.00803395482795,18
87,6705,1094,1179,1.00827067669173,18
88,6761,1116,1187,1.00835197613721,18
89,6809,1103,1224,1.00709954148795,18
90,6877,1100,1247,1.00998678220003,18
1,4921,1331,1361,NA,19
2,5312,1196,1223,1.07945539524487,19
3,5567,1067,1112,1.04800451807229,19
4,5674,976,989,1.01922040596371,19
5,5677,879,894,1.00052872752908,19
6,5605,790,812,0.98731724502378,19
7,5688,927,940,1.01480820695807,19
8,5841,1049,1058,1.02689873417722,19
9,5979,1102,1113,1.0236260914227,19
10,6137,1152,1140,1.02642582371634,19
11,6272,1181,1159,1.02199771875509,19
12,6391,1187,1158,1.01897321428571,19
13,5407,784,773,0.846033484587701,19
14,5423,826,818,1.00295912705752,19
15,5462,882,900,1.00719159137009,19
16,5537,964,950,1.01373123398023,19
17,5634,1004,1010,1.01751851182951,19
18,5826,1055,1066,1.03407880724175,19
19,6083,1117,1169,1.0441125986955,19
20,6123,1066,1126,1.00657570277823,19
21,6126,1027,1088,1.00048995590397,19
22,6109,1007,1052,0.997224942866471,19
23,6124,1004,1047,1.00245539368145,19
24,6087,980,1038,0.993958197256695,19
25,6123,1000,1048,1.00591424346969,19
26,6163,1047,1074,1.00653274538625,19
27,6192,1054,1096,1.00470550056791,19
28,6208,1078,1088,1.00258397932817,19
29,6182,1058,1070,0.995811855670103,19
30,6168,1051,1072,0.997735360724685,19
31,6173,1048,1090,1.00081063553826,19
32,6211,1029,1082,1.00615583994816,19
33,6209,1038,1107,0.999677990661729,19
34,6250,1059,1083,1.00660331776454,19
35,6268,1100,1077,1.00288,19
36,6259,1125,1066,0.998564135290364,19
37,6218,1126,1053,0.993449432816744,19
38,6200,1142,1068,0.997105178513992,19
39,6212,1127,1087,1.00193548387097,19
40,6170,1101,1077,0.993238892466194,19
41,6212,1103,1088,1.00680713128039,19
42,6309,1118,1121,1.01561493882807,19
43,6429,1114,1156,1.0190204469805,19
44,6442,1095,1138,1.00202208741639,19
45,6486,1099,1128,1.00683017696368,19
46,6504,1097,1106,1.00277520814061,19
47,6540,1109,1134,1.00553505535055,19
48,6485,1113,1138,0.991590214067278,19
49,6482,1116,1143,0.999537393986122,19
50,6482,1105,1156,1,19
51,6541,1140,1154,1.00910212897254,19
52,6601,1126,1170,1.00917290934108,19
53,6537,1121,1123,0.990304499318285,19
54,6563,1120,1156,1.0039773596451,19
55,6596,1136,1146,1.00502818832851,19
56,6554,1169,1125,0.993632504548211,19
57,6552,1159,1157,0.999694842844065,19
58,6550,1170,1164,0.99969474969475,19
59,6511,1123,1159,0.994045801526718,19
60,6495,1104,1137,0.997542620181232,19
61,6553,1112,1150,1.00892994611239,19
62,6617,1116,1171,1.00976651915153,19
63,6635,1116,1145,1.00272026598156,19
64,6641,1144,1145,1.00090429540317,19
65,6607,1137,1126,0.994880289113085,19
66,6590,1167,1125,0.997426971393976,19
67,6610,1194,1131,1.00303490136571,19
68,6595,1167,1123,0.997730711043873,19
69,6575,1173,1129,0.99696739954511,19
70,6573,1185,1113,0.999695817490494,19
71,6561,1159,1144,0.998174349612049,19
72,6599,1168,1144,1.00579180003048,19
73,6588,1177,1132,0.998333080769814,19
74,6547,1185,1124,0.993776563448695,19
75,6526,1198,1097,0.996792424010997,19
76,6554,1195,1112,1.00429053018694,19
77,6524,1220,1107,0.99542264266097,19
78,6508,1185,1090,0.997547516860822,19
79,6539,1184,1091,1.00476336816226,19
80,6498,1168,1085,0.993729928123566,19
81,6534,1179,1117,1.00554016620499,19
82,6557,1194,1134,1.00352004897459,19
83,6575,1170,1145,1.00274515784658,19
84,6548,1150,1142,0.995893536121673,19
85,6614,1167,1166,1.01007941356139,19
86,6692,1160,1187,1.01179316601149,19
87,6742,1166,1176,1.00747160789002,19
88,6759,1185,1153,1.00252150697123,19
89,6741,1182,1158,0.997336884154461,19
90,6754,1207,1157,1.0019284972556,19
1,4904,1344,1357,NA,20
2,5274,1217,1215,1.07544861337684,20
3,5501,1103,1097,1.04304133485021,20
4,5609,995,986,1.01963279403745,20
5,5588,887,874,0.99625601711535,20
6,5484,808,784,0.981388690050107,20
7,5471,909,909,0.99762946754194,20
8,5608,968,1018,1.02504112593676,20
9,5791,1030,1091,1.03263195435093,20
10,5960,1072,1140,1.02918321533414,20
11,6118,1106,1132,1.02651006711409,20
12,6265,1127,1137,1.02402745995423,20
13,5316,743,756,0.848523543495611,20
14,5272,785,806,0.991723100075245,20
15,5306,843,861,1.00644916540212,20
16,5378,912,909,1.01356954391255,20
17,5467,979,971,1.0165489029379,20
18,5601,1037,1034,1.02451070056704,20
19,5833,1093,1106,1.04142117479022,20
20,5748,1038,1029,0.985427738727927,20
21,5709,1013,989,0.99321503131524,20
22,5725,998,982,1.00280259239797,20
23,5673,972,959,0.990917030567686,20
24,5645,965,948,0.995064339855456,20
25,5643,989,961,0.999645704162976,20
26,5644,1006,981,1.00017721070353,20
27,5669,1022,1008,1.00442948263643,20
28,5666,1034,975,0.999470806138649,20
29,5647,1038,953,0.996646664313449,20
30,5607,1037,960,0.992916592881176,20
31,5617,1036,953,1.00178348492955,20
32,5618,1006,946,1.00017803097739,20
33,5566,1011,962,0.990744037023852,20
34,5636,992,995,1.01257635644987,20
35,5713,991,1014,1.01366217175302,20
36,5749,975,1003,1.00630141781901,20
37,5782,993,1002,1.00574012871804,20
38,5776,991,1007,0.99896229678312,20
39,5725,983,971,0.991170360110803,20
40,5779,981,983,1.00943231441048,20
41,5776,968,1002,0.999480879044817,20
42,5780,969,990,1.00069252077562,20
43,5762,968,986,0.996885813148789,20
44,5749,989,994,0.997743838944811,20
45,5766,996,1010,1.00295703600626,20
46,5860,1022,1025,1.01630246271245,20
47,5850,1036,1020,0.998293515358362,20
48,5891,1032,1049,1.00700854700855,20
49,6003,1036,1062,1.01901205228314,20
50,6031,1039,1053,1.00466433449942,20
51,6072,1026,1079,1.0067982092522,20
52,6067,1028,1064,0.999176548089592,20
53,6094,1046,1055,1.0044503049283,20
54,6021,1026,1020,0.988021004266492,20
55,5973,1054,1018,0.992027902341804,20
56,5968,1064,1019,0.999162899715386,20
57,5938,1074,1019,0.994973190348525,20
58,5994,1085,1039,1.00943078477602,20
59,5959,1091,1028,0.994160827494161,20
60,6000,1084,1024,1.00688034905185,20
61,5960,1085,1027,0.993333333333333,20
62,6033,1073,1064,1.01224832214765,20
63,6002,1031,1072,0.994861594563236,20
64,5984,1026,1053,0.997000999666778,20
65,6028,1017,1051,1.00735294117647,20
66,5975,1033,1026,0.991207697412077,20
67,6012,1021,1042,1.00619246861925,20
68,5982,1025,1012,0.99500998003992,20
69,5917,1029,1008,0.989134068873286,20
70,5856,1045,1009,0.989690721649485,20
71,5826,1051,1017,0.994877049180328,20
72,5837,1039,1020,1.00188808788191,20
73,5846,1050,1020,1.00154188795614,20
74,5820,1035,1001,0.995552514539856,20
75,5808,1051,1000,0.997938144329897,20
76,5741,1033,993,0.988464187327824,20
77,5758,993,1013,1.00296115659293,20
78,5800,998,1005,1.00729419937478,20
79,5823,989,1001,1.00396551724138,20
80,5866,985,1017,1.0073845097029,20
81,5853,1020,1011,0.997783839072622,20
82,5884,1000,1020,1.00529642918162,20
83,5844,977,1018,0.993201903467029,20
84,5888,987,1034,1.00752908966461,20
85,5862,976,1049,0.995584239130435,20
86,5874,949,1056,1.00204708290686,20
87,5906,985,1057,1.00544773578481,20
88,5962,990,1064,1.00948188283102,20
89,5981,974,1058,1.00318685005032,20
90,6062,995,1050,1.01354288580505,20
1,4939,1325,1375,NA,21
2,5330,1214,1232,1.0791658230411,21
3,5515,1082,1096,1.03470919324578,21
4,5621,970,982,1.01922030825023,21
5,5588,888,865,0.99412915851272,21
6,5499,802,785,0.984073013600573,21
7,5436,910,893,0.988543371522095,21
8,5594,1001,998,1.02906548933039,21
9,5721,1048,1066,1.02270289595996,21
10,5945,1074,1132,1.03915399405698,21
11,6074,1110,1150,1.02169890664424,21
12,6247,1107,1157,1.0284820546592,21
13,5358,740,779,0.857691692012166,21
14,5359,778,836,1.00018663680478,21
15,5430,835,891,1.01324874043665,21
16,5483,908,939,1.0097605893186,21
17,5561,979,1000,1.01422578880175,21
18,5715,1019,1054,1.02769286099622,21
19,5913,1108,1102,1.03464566929134,21
20,5835,1027,1044,0.986808726534754,21
21,5819,1012,988,0.997257926306769,21
22,5740,1007,958,0.986423784155353,21
23,5704,1026,947,0.993728222996516,21
24,5692,1016,963,0.997896213183731,21
25,5834,1037,1004,1.02494729444835,21
26,5821,1040,1031,0.997771683236202,21
27,5771,1052,1018,0.991410410582374,21
28,5840,1041,1036,1.01195633339109,21
29,5888,1048,1011,1.00821917808219,21
30,5867,1040,1023,0.996433423913043,21
31,5927,1015,1026,1.01022669166525,21
32,5959,1000,1040,1.00539902142737,21
33,6010,1025,1043,1.00855848296694,21
34,6026,1042,1052,1.0026622296173,21
35,6040,1055,1063,1.00232326584799,21
36,6035,1057,1069,0.999172185430464,21
37,6039,1066,1053,1.0006628003314,21
38,6021,1049,1050,0.997019374068554,21
39,5969,1037,1038,0.991363560870287,21
40,5924,1037,1024,0.992461048751885,21
41,5906,1026,1037,0.99696151249156,21
42,5957,1024,1025,1.00863528614968,21
43,5990,1034,1042,1.00553970119188,21
44,5986,1046,1051,0.999332220367279,21
45,6007,1050,1051,1.00350818576679,21
46,6014,1045,1051,1.00116530714167,21
47,6097,1034,1073,1.01380113069504,21
48,6075,1031,1072,0.996391668033459,21
49,6083,1018,1040,1.00131687242798,21
50,6111,1025,1084,1.00460299194476,21
51,6133,1070,1071,1.00360006545574,21
52,6119,1053,1062,0.997717267242785,21
53,6126,1070,1072,1.00114397777415,21
54,6169,1083,1070,1.00701926216128,21
55,6165,1082,1094,0.999351596693143,21
56,6108,1078,1061,0.990754257907543,21
57,6079,1089,1047,0.995252128356254,21
58,6094,1065,1066,1.0024675111038,21
59,6096,1052,1080,1.00032819166393,21
60,6147,1047,1079,1.00836614173228,21
61,6145,1027,1096,0.999674638034814,21
62,6139,1036,1106,0.999023596419853,21
63,6119,1023,1088,0.996742140413748,21
64,6102,1039,1047,0.997221768262788,21
65,6056,1025,1034,0.992461488036709,21
66,6034,1005,1049,0.996367239101717,21
67,6049,1008,1067,1.00248591315877,21
68,6107,1010,1093,1.00958836171268,21
69,6114,1035,1085,1.00114622564271,21
70,6163,1035,1110,1.00801439319594,21
71,6189,1041,1105,1.00421872464709,21
72,6167,1035,1093,0.996445306188399,21
73,6238,1051,1085,1.01151289119507,21
74,6188,1049,1061,0.991984610452068,21
75,6232,1071,1079,1.0071105365223,21
76,6243,1095,1073,1.00176508344031,21
77,6294,1088,1102,1.00816914944738,21
78,6331,1068,1135,1.00587861455354,21
79,6368,1070,1130,1.00584425841099,21
80,6448,1080,1130,1.01256281407035,21
81,6493,1066,1143,1.00697890818859,21
82,6473,1039,1138,0.99691975974126,21
83,6488,1049,1149,1.00231731809053,21
84,6526,1064,1167,1.00585696670777,21
85,6563,1065,1175,1.00566962917561,21
86,6590,1065,1186,1.00411397226878,21
87,6620,1092,1192,1.00455235204856,21
88,6637,1110,1186,1.00256797583082,21
89,6660,1106,1168,1.003465421124,21
90,6634,1105,1164,0.996096096096096,21
1,4827,1368,1308,NA,22
2,5212,1235,1186,1.07975968510462,22
3,5456,1113,1065,1.04681504221028,22
4,5507,985,948,1.00934750733138,22
5,5543,898,858,1.00653713455602,22
6,5426,808,771,0.978892296590294,22
7,5491,907,921,1.01197935864357,22
8,5653,1020,1028,1.02950282280095,22
9,5810,1105,1082,1.02777286396604,22
10,5971,1130,1126,1.02771084337349,22
11,6142,1149,1149,1.02863841902529,22
12,6304,1153,1157,1.02637577336373,22
13,5315,717,766,0.843115482233503,22
14,5274,770,802,0.992285983066792,22
15,5320,833,863,1.00872203261282,22
16,5380,903,923,1.01127819548872,22
17,5486,960,999,1.01970260223048,22
18,5628,989,1063,1.0258840685381,22
19,5776,1037,1100,1.02629708599858,22
20,5791,1005,1047,1.00259695290859,22
21,5803,969,1000,1.00207218097047,22
22,5786,926,981,0.9970704807858,22
23,5696,903,965,0.984445212582095,22
24,5696,942,954,1,22
25,5728,983,991,1.00561797752809,22
26,5771,1036,1010,1.00750698324022,22
27,5809,1054,1016,1.00658464737481,22
28,5776,1016,1004,0.994319159924255,22
29,5725,1007,975,0.991170360110803,22
30,5687,1017,954,0.993362445414847,22
31,5714,1022,945,1.00474767012485,22
32,5681,1015,961,0.994224711235562,22
33,5687,1009,968,1.0010561520859,22
34,5724,1025,996,1.00650606646738,22
35,5745,1028,999,1.00366876310273,22
36,5770,1012,1027,1.00435161009574,22
37,5839,1008,1042,1.01195840554593,22
38,5810,998,1009,0.995033396129474,22
39,5823,1000,1008,1.00223752151463,22
40,5835,1022,1007,1.00206079340546,22
41,5860,1002,1011,1.00428449014567,22
42,5924,1008,1037,1.01092150170648,22
43,5976,1021,1055,1.00877785280216,22
44,6045,1032,1072,1.01154618473896,22
45,6006,1036,1068,0.993548387096774,22
46,6021,1048,1058,1.0024975024975,22
47,6098,1063,1061,1.01278857332669,22
48,6133,1075,1043,1.00573958674975,22
49,6120,1084,1062,0.997880319582586,22
50,6143,1083,1064,1.00375816993464,22
51,6184,1088,1076,1.00667426338922,22
52,6193,1090,1063,1.0014553686934,22
53,6177,1084,1055,0.997416437913774,22
54,6251,1085,1100,1.01197992553019,22
55,6253,1083,1075,1.00031994880819,22
56,6239,1119,1089,0.997761074684152,22
57,6237,1118,1077,0.99967943580702,22
58,6166,1112,1062,0.988616321949655,22
59,6186,1110,1086,1.00324359390204,22
60,6131,1089,1083,0.991108955706434,22
61,6150,1094,1078,1.00309900505627,22
62,6157,1047,1069,1.00113821138211,22
63,6201,1054,1093,1.00714633750203,22
64,6203,1059,1082,1.00032252862442,22
65,6216,1066,1080,1.00209576011607,22
66,6237,1054,1080,1.00337837837838,22
67,6208,1072,1071,0.995350328683662,22
68,6206,1053,1072,0.999677835051546,22
69,6173,1076,1080,0.994682565259426,22
70,6180,1090,1065,1.00113397051677,22
71,6236,1087,1081,1.00906148867314,22
72,6202,1121,1070,0.994547787042976,22
73,6180,1121,1062,0.996452757175105,22
74,6101,1087,1062,0.987216828478964,22
75,6146,1072,1064,1.00737584002623,22
76,6161,1092,1061,1.00244061178002,22
77,6138,1067,1059,0.996266839798734,22
78,6140,1095,1078,1.00032583903552,22
79,6111,1078,1064,0.995276872964169,22
80,6151,1073,1080,1.00654557355588,22
81,6201,1054,1098,1.00812875955129,22
82,6242,1044,1101,1.00661183680052,22
83,6276,1059,1084,1.00544697212432,22
84,6286,1059,1101,1.00159337157425,22
85,6327,1085,1099,1.0065224307986,22
86,6339,1085,1097,1.00189663347558,22
87,6319,1071,1082,0.996844928222117,22
88,6365,1087,1130,1.0072796328533,22
89,6356,1088,1119,0.998586017282011,22
90,6376,1095,1110,1.00314663310258,22
1,4911,1351,1341,NA,23
2,5334,1219,1223,1.08613317043372,23
3,5528,1102,1073,1.03637045369329,23
4,5648,982,979,1.02170767004342,23
5,5646,882,886,0.999645892351275,23
6,5497,779,800,0.973609635139922,23
7,5559,941,903,1.01127887938876,23
8,5711,1020,993,1.02734304731067,23
9,5834,1065,1064,1.0215373839958,23
10,5956,1087,1099,1.02091189578334,23
11,6026,1093,1104,1.01175285426461,23
12,6175,1090,1130,1.02472618652506,23
13,5233,737,767,0.847449392712551,23
14,5241,798,820,1.00152875979362,23
15,5274,857,867,1.00629650829994,23
16,5365,942,905,1.01725445582101,23
17,5513,990,962,1.02758620689655,23
18,5677,1042,1054,1.02974786867404,23
19,5876,1076,1093,1.03505372555927,23
20,5871,1031,1045,0.999149081007488,23
21,5801,1008,984,0.988076988587975,23
22,5804,980,955,1.00051715221514,23
23,5803,986,976,0.999827705031013,23
24,5810,984,1002,1.00120627261761,23
25,5752,988,976,0.990017211703959,23
26,5755,1000,998,1.00052155771905,23
27,5738,1009,985,0.997046046915725,23
28,5781,1033,998,1.0074939003137,23
29,5844,998,1012,1.01089776855215,23
30,5786,1013,1002,0.990075290896646,23
31,5754,1000,984,0.994469408918078,23
32,5708,984,975,0.992005561348627,23
33,5755,997,997,1.00823405746321,23
34,5801,1020,1000,1.00799304952215,23
35,5873,1050,1028,1.01241165316325,23
36,5925,1049,1034,1.00885407798399,23
37,6050,1071,1061,1.0210970464135,23
38,6095,1073,1058,1.00743801652893,23
39,6062,1057,1023,0.994585726004922,23
40,6043,1041,1035,0.996865720884197,23
41,6009,1053,1016,0.994373655469138,23
42,5990,1096,1017,0.996838076219005,23
43,6073,1083,1053,1.01385642737896,23
44,6131,1091,1072,1.0095504692903,23
45,6137,1113,1072,1.00097863317566,23
46,6135,1074,1075,0.999674107870295,23
47,6094,1053,1078,0.993317033414833,23
48,6082,1044,1061,0.99803085001641,23
49,6082,1053,1065,1,23
50,6069,1066,1056,0.99786254521539,23
51,6161,1071,1084,1.01515900477838,23
52,6145,1107,1053,0.997403018990424,23
53,6218,1083,1088,1.01187957689178,23
54,6270,1063,1097,1.00836281762625,23
55,6308,1058,1092,1.00606060606061,23
56,6319,1064,1093,1.00174381737476,23
57,6349,1081,1113,1.00474758664346,23
58,6365,1087,1123,1.00252008190266,23
59,6392,1114,1101,1.00424194815397,23
60,6425,1116,1110,1.00516270337922,23
61,6440,1118,1122,1.00233463035019,23
62,6520,1143,1127,1.01242236024845,23
63,6529,1151,1135,1.00138036809816,23
64,6568,1145,1136,1.0059733496707,23
65,6562,1113,1143,0.999086479902558,23
66,6628,1125,1148,1.01005790917403,23
67,6600,1128,1165,0.995775497887749,23
68,6650,1121,1175,1.00757575757576,23
69,6717,1127,1201,1.01007518796992,23
70,6779,1117,1196,1.00923031115081,23
71,6789,1138,1195,1.00147514382652,23
72,6809,1121,1205,1.00294594196494,23
