"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
26,6045,1003,1081,1.00699650174913,16
27,6079,1017,1107,1.00562448304384,16
28,6072,1027,1069,0.998848494818227,16
29,6022,1013,1067,0.991765480895916,16
30,6046,1017,1047,1.00398538691465,16
31,6065,1023,1040,1.00314257360238,16
32,6043,1011,1018,0.996372629843364,16
33,6019,1031,1012,0.996028462684097,16
34,6048,1063,1032,1.00481807609237,16
35,6094,1081,1078,1.00760582010582,16
36,6107,1089,1070,1.00213324581556,16
37,6164,1096,1068,1.00933355166203,16
38,6182,1075,1086,1.00292018170019,16
39,6180,1087,1059,0.999676480103526,16
40,6169,1094,1072,0.998220064724919,16
41,6207,1087,1077,1.00615983141514,16
42,6218,1087,1075,1.00177219268568,16
43,6192,1065,1087,0.995818591186877,16
44,6226,1060,1119,1.00549095607235,16
45,6223,1023,1115,0.999518149694828,16
46,6152,1018,1094,0.988590711875301,16
47,6184,1005,1078,1.00520156046814,16
48,6151,999,1057,0.994663648124192,16
49,6160,1041,1055,1.00146317671923,16
50,6216,1046,1095,1.00909090909091,16
51,6218,1058,1107,1.00032175032175,16
52,6282,1051,1137,1.01029269861692,16
53,6329,1084,1125,1.00748169372811,16
54,6370,1066,1133,1.0064781166061,16
55,6368,1061,1110,0.999686028257457,16
56,6326,1079,1082,0.993404522613065,16
57,6236,1063,1045,0.985773000316156,16
58,6235,1084,1043,0.999839640795382,16
59,6233,1103,1062,0.999679230152366,16
60,6275,1104,1099,1.00673832825285,16
61,6257,1118,1111,0.997131474103586,16
62,6303,1107,1115,1.00735176602206,16
63,6391,1123,1129,1.01396160558464,16
64,6406,1119,1117,1.00234705053982,16
65,6312,1090,1092,0.985326256634405,16
66,6306,1060,1080,0.999049429657795,16
67,6292,1048,1069,0.997779892166191,16
68,6285,1047,1080,0.998887476160203,16
69,6303,1047,1104,1.00286396181384,16
70,6340,1060,1121,1.00587022052991,16
71,6353,1051,1139,1.00205047318612,16
72,6370,1044,1138,1.00267590114906,16
73,6379,1042,1127,1.00141287284144,16
74,6468,1077,1140,1.01395203009876,16
75,6474,1104,1139,1.00092764378479,16
76,6477,1099,1120,1.00046339202966,16
77,6505,1099,1132,1.00432298903813,16
78,6526,1136,1121,1.0032282859339,16
79,6563,1162,1137,1.00566962917561,16
80,6529,1175,1139,0.994819442328204,16
81,6515,1181,1131,0.997855720631031,16
82,6519,1167,1139,1.00061396776669,16
83,6469,1140,1114,0.992330111980365,16
84,6422,1146,1133,0.992734580306075,16
85,6447,1136,1121,1.00389286826534,16
86,6527,1131,1146,1.01240887234373,16
87,6535,1156,1126,1.00122567795312,16
88,6539,1127,1131,1.00061208875287,16
89,6503,1133,1118,0.994494571035326,16
90,6538,1122,1129,1.005382131324,16
1,5004,1277,1410,NA,17
2,5421,1141,1269,1.08333333333333,17
3,5602,1024,1136,1.03338867367644,17
4,5786,922,1049,1.03284541235273,17
5,5811,838,952,1.00432077428275,17
6,5727,739,855,0.985544656685596,17
7,5766,866,997,1.006809848088,17
8,5925,973,1085,1.02757544224766,17
9,6078,1042,1146,1.02582278481013,17
10,6255,1102,1166,1.02912142152024,17
11,6364,1140,1181,1.01742605915268,17
12,6609,1167,1215,1.03849780012571,17
13,5607,802,803,0.848388561053109,17
14,5537,833,845,0.987515605493134,17
15,5628,902,916,1.01643489254109,17
16,5682,966,975,1.00959488272921,17
17,5836,1012,1042,1.02710313269975,17
18,6002,1064,1100,1.0284441398218,17
19,6175,1150,1147,1.02882372542486,17
20,6131,1101,1074,0.992874493927125,17
21,6087,1071,1046,0.992823356711793,17
22,6048,1045,1028,0.993592902907836,17
23,6013,1026,1026,0.994212962962963,17
24,6022,1034,1024,1.00149675702644,17
25,5981,1040,1025,0.993191630687479,17
26,6015,1054,1056,1.0056846681157,17
27,6041,1067,1063,1.00432252701579,17
28,5978,1032,1060,0.989571263035921,17
29,5959,1046,1025,0.996821679491469,17
30,5949,1079,1027,0.998321866084914,17
31,5937,1101,1039,0.99798285426122,17
32,5902,1076,1032,0.994104766717197,17
33,5978,1080,1070,1.01287699085056,17
34,5925,1089,1041,0.991134158581465,17
35,5958,1089,1060,1.00556962025316,17
36,5986,1091,1073,1.00469956361195,17
37,5953,1085,1041,0.994487136652188,17
38,6031,1069,1059,1.01310263732572,17
39,6041,1041,1035,1.00165809981761,17
40,5992,1022,1035,0.99188876013905,17
41,5990,1017,1045,0.999666221628838,17
42,6044,1012,1051,1.00901502504174,17
43,6083,1008,1078,1.00645268034414,17
44,6053,1032,1036,0.995068222916324,17
45,6070,1043,1064,1.0028085246985,17
46,6004,1025,1048,0.989126853377265,17
47,5992,1045,1035,0.998001332445037,17
48,5970,1017,1035,0.996328437917223,17
49,5965,1014,1027,0.999162479061977,17
50,5954,1002,1034,0.99815590947192,17
51,5982,998,1028,1.00470272085993,17
52,6023,997,1058,1.00685389501839,17
53,6065,1025,1054,1.00697326913498,17
54,6108,1000,1063,1.00708985985161,17
55,6147,1011,1063,1.00638506876228,17
56,6166,1012,1075,1.00309093866927,17
57,6248,1014,1115,1.01329873499838,17
58,6245,1014,1113,0.999519846350832,17
59,6269,1044,1098,1.00384307445957,17
60,6337,1053,1104,1.01084702504387,17
61,6371,1098,1077,1.00536531481774,17
62,6343,1077,1083,0.995605085543871,17
63,6318,1055,1090,0.996058647327763,17
64,6392,1070,1108,1.01171256726812,17
65,6421,1093,1104,1.00453692115144,17
66,6464,1130,1115,1.00669677620308,17
67,6474,1122,1130,1.00154702970297,17
68,6531,1101,1150,1.00880444856348,17
69,6605,1127,1165,1.01133057724698,17
70,6652,1148,1144,1.00711582134746,17
71,6695,1175,1166,1.00646422128683,17
72,6711,1185,1175,1.00238984316654,17
73,6805,1199,1198,1.01400685441812,17
74,6841,1200,1195,1.0052902277737,17
75,6907,1209,1205,1.00964771232276,17
76,6861,1207,1179,0.993340089764008,17
77,6857,1205,1180,0.9994169946072,17
78,6845,1186,1165,0.998249963540907,17
79,6857,1217,1163,1.00175310445581,17
80,6889,1222,1195,1.00466676389091,17
81,6929,1221,1193,1.00580635796197,17
82,6885,1201,1193,0.993649877327176,17
83,6928,1184,1196,1.00624546114742,17
84,6885,1191,1189,0.993793302540416,17
85,6851,1183,1189,0.995061728395062,17
86,6848,1197,1175,0.999562107721501,17
87,6805,1199,1190,0.993720794392523,17
88,6779,1224,1165,0.99617927994122,17
89,6829,1228,1172,1.00737571913262,17
90,6925,1236,1208,1.01405769512374,17
1,4857,1371,1325,NA,18
2,5231,1237,1189,1.07700226477249,18
3,5407,1116,1055,1.03364557445995,18
4,5440,997,941,1.00610319955613,18
5,5368,894,847,0.986764705882353,18
6,5264,805,760,0.980625931445604,18
7,5351,902,908,1.0165273556231,18
8,5434,991,968,1.01551111941693,18
9,5635,1046,1028,1.03698932646301,18
10,5816,1090,1082,1.0321206743567,18
11,5917,1093,1088,1.0173658872077,18
12,6056,1097,1098,1.02349163427413,18
13,5049,681,740,0.833718626155878,18
14,5049,734,802,1,18
15,5052,781,836,1.00059417706477,18
16,5164,842,879,1.0221694378464,18
17,5294,905,934,1.02517428350116,18
18,5457,974,1004,1.03078957310162,18
19,5655,1028,1077,1.03628367234744,18
20,5610,973,996,0.992042440318302,18
21,5532,916,962,0.986096256684492,18
22,5480,899,944,0.99060014461316,18
23,5496,919,921,1.0029197080292,18
24,5470,916,924,0.995269286754003,18
25,5485,947,923,1.00274223034735,18
26,5459,1013,924,0.995259799453054,18
27,5478,1020,941,1.00348049093241,18
28,5485,1008,943,1.00127783862724,18
29,5544,1006,960,1.01075660893345,18
30,5580,1033,954,1.00649350649351,18
31,5584,1019,973,1.00071684587814,18
32,5554,1005,972,0.994627507163324,18
33,5576,1012,961,1.00396110911055,18
34,5561,1009,953,0.997309899569584,18
35,5582,965,974,1.00377629922676,18
36,5649,979,988,1.01200286635614,18
37,5659,969,994,1.00177022481855,18
38,5645,961,975,0.997526064675738,18
39,5629,960,984,0.997165633303809,18
40,5620,965,982,0.998401136969266,18
41,5672,998,977,1.00925266903915,18
42,5697,992,995,1.00440761636107,18
43,5706,996,983,1.00157977883096,18
44,5735,1002,1003,1.00508236943568,18
45,5762,1006,996,1.00470793374019,18
46,5718,986,992,0.992363762582437,18
47,5710,961,1002,0.998600909408884,18
48,5736,991,971,1.0045534150613,18
49,5719,989,1001,0.997036262203626,18
50,5710,1012,1003,0.998426298303899,18
51,5692,1003,988,0.996847635726795,18
52,5664,989,1012,0.995080815179199,18
53,5732,980,1004,1.01200564971751,18
54,5737,976,1018,1.00087229588276,18
55,5788,985,1015,1.00888966358724,18
56,5794,972,1010,1.00103662750518,18
57,5821,995,1021,1.00465999309631,18
58,5782,1003,1000,0.993300120254252,18
59,5852,1020,1037,1.01210653753027,18
60,5842,982,1034,0.998291182501709,18
61,5900,994,1059,1.00992810681274,18
62,5902,984,1054,1.00033898305085,18
63,5922,986,1042,1.00338868180278,18
64,5946,972,1053,1.00405268490375,18
65,5974,968,1030,1.00470904809956,18
66,6048,1034,1038,1.01238701037831,18
67,6066,1013,1046,1.00297619047619,18
68,6122,1033,1072,1.0092317837125,18
69,6115,1046,1043,0.998856582816073,18
70,6116,1043,1059,1.00016353229763,18
71,6081,1058,1048,0.994277305428385,18
72,6182,1078,1081,1.01660911034369,18
73,6198,1082,1084,1.00258815917179,18
74,6194,1084,1061,0.999354630525976,18
75,6250,1075,1108,1.00904100742654,18
76,6297,1060,1118,1.00752,18
77,6313,1080,1100,1.00254089248849,18
78,6281,1089,1080,0.994931094566767,18
79,6230,1086,1068,0.991880273841745,18
80,6257,1072,1094,1.00433386837881,18
81,6292,1066,1113,1.00559373501678,18
82,6307,1073,1115,1.00238397965671,18
83,6397,1090,1133,1.01426985888695,18
84,6433,1055,1150,1.00562763795529,18
85,6401,1049,1147,0.995025648997357,18
86,6452,1084,1126,1.00796750507733,18
87,6492,1075,1127,1.00619962802232,18
88,6433,1061,1097,0.990911891558842,18
89,6480,1060,1109,1.00730607803513,18
90,6488,1104,1116,1.00123456790123,18
1,4983,1320,1365,NA,19
2,5324,1173,1229,1.06843267108168,19
3,5528,1042,1110,1.03831705484598,19
4,5582,942,981,1.00976845151954,19
5,5592,850,891,1.00179147259047,19
6,5459,765,791,0.976216022889843,19
7,5476,906,899,1.00311412346584,19
8,5600,1003,1002,1.02264426588751,19
9,5773,1059,1069,1.03089285714286,19
10,5952,1113,1116,1.03100640914602,19
11,6142,1124,1154,1.03192204301075,19
12,6277,1128,1135,1.02197981113644,19
13,5351,754,767,0.852477298072328,19
14,5294,808,809,0.989347785460662,19
15,5303,867,874,1.00170003777862,19
16,5336,916,922,1.00622289270224,19
17,5453,978,967,1.02192653673163,19
18,5593,1017,1028,1.02567394094994,19
19,5796,1092,1074,1.03629536921151,19
20,5842,1056,1049,1.00793650793651,19
21,5839,1023,1005,0.999486477233824,19
22,5864,1005,987,1.0042815550608,19
23,5816,984,949,0.99181446111869,19
24,5828,971,986,1.00206327372765,19
25,5813,986,1011,0.997426218256692,19
26,5793,991,1028,0.996559435747463,19
27,5856,1007,1055,1.0108751941999,19
28,5883,1025,1031,1.00461065573771,19
29,5925,1034,1050,1.00713921468638,19
30,5954,1039,1020,1.00489451476793,19
31,5893,1034,980,0.989754786698018,19
32,5878,1024,986,0.997454607161039,19
33,5826,1019,993,0.991153453555631,19
34,5809,1013,1026,0.997082046000687,19
35,5835,1042,1035,1.00447581339301,19
36,5862,1044,1026,1.00462724935733,19
37,5800,1055,1005,0.989423404981235,19
38,5819,1063,1014,1.00327586206897,19
39,5742,1045,995,0.986767485822306,19
40,5758,1040,990,1.00278648554511,19
41,5719,1051,974,0.993226814866273,19
42,5717,1050,986,0.999650288511978,19
43,5719,1059,1001,1.00034983382893,19
44,5750,1070,1013,1.00542052806435,19
45,5716,1057,989,0.994086956521739,19
46,5787,1072,1013,1.01242127361791,19
47,5743,1047,979,0.992396751339209,19
48,5649,1034,959,0.983632247954031,19
49,5686,1042,963,1.00654983182864,19
50,5665,1040,980,0.996306718255364,19
51,5615,1036,954,0.99117387466902,19
52,5592,1044,975,0.995903829029386,19
53,5654,1045,992,1.01108726752504,19
54,5640,1036,986,0.997523876901309,19
55,5655,1027,983,1.00265957446809,19
56,5667,1003,974,1.00212201591512,19
57,5624,1000,955,0.992412211046409,19
58,5619,991,947,0.999110953058321,19
59,5625,1010,971,1.00106780565937,19
60,5602,1013,971,0.995911111111111,19
61,5564,1001,957,0.993216708318458,19
62,5508,990,942,0.989935298346513,19
63,5529,1002,939,1.00381263616558,19
64,5494,993,947,0.993669741363719,19
65,5507,977,967,1.00236621769203,19
66,5548,994,972,1.00744506991102,19
67,5576,983,973,1.00504686373468,19
68,5663,994,989,1.01560258249641,19
69,5655,958,990,0.99858732120784,19
70,5642,966,981,0.997701149425287,19
71,5637,955,1002,0.99911378943637,19
72,5631,952,1012,0.998935604044705,19
73,5623,946,995,0.998579293198366,19
74,5680,945,996,1.01013693757781,19
75,5693,963,999,1.00228873239437,19
76,5631,950,985,0.989109432636571,19
77,5608,934,973,0.995915467945303,19
78,5632,945,999,1.00427960057061,19
79,5669,968,1011,1.00656960227273,19
80,5757,996,1013,1.01552301993297,19
81,5799,988,1013,1.00729546638874,19
82,5823,978,1021,1.0041386445939,19
83,5831,982,1025,1.00137386227031,19
84,5773,966,1003,0.990053164122792,19
85,5810,964,1012,1.0064091460246,19
86,5781,955,1021,0.995008605851979,19
87,5796,978,1028,1.00259470679813,19
88,5826,979,1032,1.00517598343685,19
89,5857,975,1038,1.00532097493992,19
90,5924,982,1049,1.01143930339764,19
1,4897,1379,1324,NA,20
2,5263,1223,1203,1.07473963651215,20
3,5493,1099,1080,1.04370131103933,20
4,5638,970,986,1.0263972328418,20
5,5568,850,881,0.987584249733948,20
6,5518,783,801,0.991020114942529,20
7,5552,890,930,1.00616165277274,20
8,5640,969,1023,1.01585014409222,20
9,5808,1011,1090,1.02978723404255,20
10,5978,1082,1116,1.02926997245179,20
11,6129,1096,1141,1.02525928404149,20
12,6291,1126,1136,1.02643171806167,20
13,5321,731,768,0.845811476712764,20
14,5313,776,813,0.998496523209923,20
15,5321,829,878,1.00150574063618,20
16,5352,891,950,1.00582597256155,20
17,5434,945,993,1.01532137518685,20
18,5571,978,1062,1.02521163047479,20
19,5795,1036,1131,1.04020822114522,20
20,5815,978,1057,1.00345125107852,20
21,5780,961,997,0.993981083404987,20
22,5701,916,955,0.986332179930796,20
23,5657,887,949,0.992282055779688,20
24,5622,904,946,0.993812975075128,20
25,5642,933,967,1.00355745286375,20
26,5747,958,993,1.01861042183623,20
27,5759,979,1020,1.00208804593701,20
28,5780,974,1016,1.00364646640042,20
29,5838,970,1021,1.01003460207612,20
30,5911,1000,1040,1.01250428228845,20
31,5966,987,1029,1.00930468617831,20
32,5944,969,1030,0.996312437143815,20
33,6046,987,1060,1.0171601615074,20
34,6112,1005,1056,1.01091630830301,20
35,6186,1021,1084,1.01210732984293,20
36,6280,1037,1120,1.01519560297446,20
37,6318,1037,1134,1.00605095541401,20
38,6328,1036,1121,1.00158277936056,20
39,6274,1038,1107,0.991466498103666,20
40,6214,1012,1099,0.990436722983742,20
41,6237,1011,1096,1.0037013196009,20
42,6264,1045,1097,1.004329004329,20
43,6303,1072,1109,1.00622605363985,20
44,6364,1082,1131,1.0096779311439,20
45,6360,1085,1127,0.999371464487744,20
46,6370,1091,1130,1.00157232704403,20
47,6415,1085,1126,1.00706436420722,20
48,6393,1093,1108,0.996570537802027,20
49,6398,1105,1088,1.00078210542781,20
50,6358,1131,1061,0.993748046264458,20
51,6302,1136,1064,0.991192198804656,20
52,6237,1112,1064,0.989685814027293,20
53,6211,1144,1043,0.995831329164663,20
54,6284,1172,1071,1.01175334084688,20
55,6327,1178,1103,1.00684277530236,20
56,6326,1184,1084,0.999841947210368,20
57,6296,1171,1058,0.995257666772052,20
58,6222,1157,1032,0.988246505717916,20
59,6238,1140,1056,1.00257152041144,20
60,6293,1128,1090,1.00881692850273,20
61,6317,1120,1098,1.0038137613221,20
62,6344,1117,1109,1.00427418078202,20
63,6337,1089,1122,0.998896595208071,20
64,6290,1080,1087,0.992583241281363,20
65,6296,1078,1087,1.00095389507154,20
66,6340,1068,1107,1.00698856416773,20
67,6394,1103,1114,1.00851735015773,20
68,6391,1101,1098,0.999530810134501,20
69,6404,1123,1099,1.00203411046785,20
70,6448,1140,1122,1.00687070580887,20
71,6450,1139,1121,1.00031017369727,20
72,6458,1138,1119,1.00124031007752,20
73,6484,1148,1120,1.0040260142459,20
74,6517,1160,1133,1.0050894509562,20
75,6541,1138,1154,1.00368267607795,20
76,6532,1133,1129,0.998624063598838,20
77,6593,1122,1147,1.00933864053889,20
78,6642,1149,1152,1.00743212498104,20
79,6715,1130,1181,1.01099066546221,20
80,6699,1112,1158,0.997617274758004,20
81,6705,1115,1149,1.00089565606807,20
82,6628,1104,1131,0.988516032811335,20
83,6598,1118,1125,0.995473747736874,20
84,6628,1141,1148,1.00454683237345,20
85,6661,1159,1176,1.00497887748944,20
86,6700,1162,1181,1.00585497673022,20
87,6714,1162,1197,1.00208955223881,20
88,6755,1159,1226,1.00610664283587,20
89,6807,1169,1217,1.00769800148038,20
90,6815,1163,1196,1.00117526076098,20
1,4948,1378,1336,NA,21
2,5282,1233,1187,1.06750202101859,21
3,5452,1095,1059,1.032184778493,21
4,5541,987,953,1.01632428466618,21
5,5550,896,854,1.00162425554954,21
6,5491,808,768,0.989369369369369,21
7,5513,933,905,1.00400655618284,21
8,5655,1048,1010,1.02575730092509,21
9,5829,1130,1088,1.03076923076923,21
10,6003,1145,1109,1.02985074626866,21
11,6185,1177,1140,1.03031817424621,21
12,6343,1165,1142,1.02554567502021,21
13,5361,773,779,0.845183667034526,21
14,5305,833,817,0.989554187651558,21
15,5331,913,865,1.00490103675778,21
16,5379,943,925,1.00900393922341,21
17,5555,1014,992,1.03271983640082,21
18,5738,1077,1061,1.03294329432943,21
19,5920,1132,1104,1.03171836876961,21
20,5931,1050,1060,1.00185810810811,21
21,5936,992,1046,1.00084302815714,21
22,5870,963,1005,0.988881401617251,21
23,5812,951,975,0.990119250425894,21
24,5822,990,955,1.00172057811425,21
25,5760,989,970,0.989350738577808,21
26,5802,1003,1013,1.00729166666667,21
27,5804,1023,1026,1.00034470872113,21
28,5746,1026,998,0.990006891798759,21
29,5738,1060,1004,0.998607727114514,21
30,5721,1046,984,0.997037295224817,21
31,5765,1052,987,1.00769096311834,21
32,5707,1037,970,0.989939288811795,21
33,5766,1044,995,1.01033818118101,21
34,5825,1052,1015,1.01023239680888,21
35,5816,1039,1012,0.998454935622318,21
36,5864,1065,1016,1.00825309491059,21
37,5834,1053,1004,0.994884038199181,21
38,5829,1050,1015,0.999142955090847,21
39,5874,1056,1020,1.00772002058672,21
40,5892,1069,1029,1.00306435137896,21
41,5888,1052,1010,0.999321113374066,21
42,5843,1054,992,0.992357336956522,21
43,5853,1075,1012,1.00171144959781,21
44,5916,1076,1021,1.01076371091748,21
45,5936,1074,1021,1.00338066260987,21
46,6014,1083,1030,1.01314016172507,21
47,6031,1068,1039,1.00282673761224,21
48,6076,1056,1072,1.00746144917924,21
49,6042,1049,1066,0.994404213298222,21
50,6066,1036,1066,1.00397219463754,21
51,6090,1044,1058,1.00395647873393,21
52,6055,1043,1048,0.994252873563218,21
53,6091,1056,1049,1.00594549958712,21
54,6069,1004,1076,0.996388113610245,21
55,6046,1015,1062,0.996210248805405,21
56,6094,1035,1062,1.00793913331128,21
57,6081,1055,1045,0.997866754184444,21
58,6034,1064,1026,0.992271008057885,21
59,5988,1060,1016,0.992376532979781,21
60,5964,1044,1041,0.995991983967936,21
61,5947,1031,1030,0.997149564050973,21
62,5965,1036,1038,1.0030267361695,21
63,6023,1063,1043,1.00972338642079,21
64,6061,1094,1043,1.00630914826498,21
65,6084,1071,1056,1.00379475334103,21
66,6123,1093,1038,1.00641025641026,21
67,6078,1093,1036,0.99265066144047,21
68,6074,1082,1051,0.999341888779204,21
69,6091,1084,1028,1.00279881461969,21
70,6055,1051,1042,0.994089640453128,21
71,6075,1061,1062,1.00330305532618,21
72,6106,1064,1061,1.00510288065844,21
73,6097,1094,1028,0.998526039960694,21
74,6123,1105,1046,1.00426439232409,21
75,6139,1088,1082,1.0026130981545,21
76,6144,1087,1085,1.00081446489656,21
77,6220,1093,1089,1.01236979166667,21
78,6209,1092,1085,0.998231511254019,21
79,6210,1073,1081,1.00016105653084,21
80,6166,1069,1073,0.992914653784219,21
81,6131,1038,1051,0.994323710671424,21
82,6215,1061,1083,1.01370086445931,21
83,6191,1084,1069,0.996138374899437,21
84,6128,1062,1069,0.989823937974479,21
85,6137,1066,1078,1.00146866840731,21
86,6161,1075,1066,1.00391070555646,21
87,6177,1103,1055,1.00259698100958,21
88,6144,1104,1041,0.994657600777076,21
89,6095,1104,1030,0.992024739583333,21
90,6102,1102,1028,1.00114848236259,21
1,4958,1348,1362,NA,22
2,5387,1218,1231,1.0865268253328,22
3,5606,1096,1113,1.04065342491182,22
4,5646,983,991,1.00713521227257,22
5,5712,879,903,1.01168969181722,22
6,5634,800,803,0.986344537815126,22
7,5729,940,950,1.01686190983316,22
8,5904,1032,1051,1.03054634316635,22
9,6084,1124,1128,1.03048780487805,22
10,6305,1159,1165,1.03632478632479,22
11,6435,1164,1194,1.02061855670103,22
12,6631,1184,1211,1.03045843045843,22
13,5638,787,834,0.850248831247172,22
14,5659,841,899,1.00372472507982,22
15,5719,885,945,1.01060257996112,22
16,5810,980,1023,1.01591187270502,22
17,5955,1057,1074,1.0249569707401,22
18,6143,1118,1133,1.03157010915197,22
19,6297,1147,1172,1.02506918443757,22
20,6269,1095,1093,0.995553438145149,22
21,6205,1073,1050,0.989791035252831,22
22,6175,1071,1025,0.995165189363417,22
23,6077,1086,1012,0.98412955465587,22
24,5971,1099,992,0.982557182820471,22
25,5968,1108,1020,0.999497571596048,22
26,6026,1140,1040,1.00971849865952,22
27,6036,1147,1049,1.00165947560571,22
28,6091,1135,1059,1.00911199469848,22
29,6059,1117,1057,0.994746347069447,22
30,6027,1110,1037,0.994718600429114,22
31,5969,1122,986,0.990376638460262,22
32,5932,1108,986,0.99380130675155,22
33,5940,1101,1002,1.00134861766689,22
34,5923,1108,1017,0.997138047138047,22
35,5935,1099,1028,1.00202600033767,22
36,5928,1112,1014,0.998820556023589,22
37,5945,1082,1019,1.0028677462888,22
38,5902,1068,1013,0.992767031118587,22
39,5868,1048,1005,0.994239240935276,22
40,5807,1028,1006,0.989604635310157,22
41,5815,1021,1004,1.00137764766661,22
42,5810,1011,1026,0.999140154772141,22
43,5855,1015,1017,1.00774526678141,22
44,5893,1029,1039,1.0064901793339,22
45,5874,1038,1026,0.996775835737315,22
46,5911,1038,1024,1.00629894450119,22
47,5877,1024,1015,0.99424801218068,22
48,5901,1040,1020,1.00408371618173,22
49,5911,1048,1007,1.00169462802915,22
50,5836,1053,982,0.98731179157503,22
51,5848,1067,997,1.00205620287868,22
52,5878,1062,1009,1.00512995896033,22
53,5856,1060,1008,0.996257230350459,22
54,5904,1065,1025,1.00819672131148,22
55,5897,1038,1029,0.998814363143631,22
56,5902,1047,1011,1.000847888757,22
57,5907,1058,981,1.00084717045069,22
58,5886,1067,986,0.996444895886237,22
59,5945,1065,1015,1.01002378525314,22
60,5902,1047,997,0.992767031118587,22
61,5894,1034,1015,0.998644527278889,22
62,5921,1025,1030,1.00458092975908,22
63,5950,1037,1042,1.00489782131397,22
64,5919,1037,1039,0.994789915966387,22
65,5943,1057,1023,1.00405473897618,22
66,5950,1073,1002,1.00117785630153,22
67,5923,1058,998,0.99546218487395,22
68,5876,1061,996,0.992064832010805,22
69,5842,1028,988,0.994213750850919,22
70,5828,1011,1028,0.997603560424512,22
71,5817,987,1019,0.998112560054907,22
72,5845,975,1041,1.00481347773767,22
73,5905,956,1052,1.01026518391788,22
74,5877,948,1045,0.995258255715495,22
75,5915,958,1031,1.0064658839544,22
76,5864,978,1010,0.991377852916314,22
77,5878,992,1014,1.00238744884038,22
78,5932,992,1047,1.00918679823069,22
79,5990,999,1049,1.00977747808496,22
80,5994,997,1057,1.00066777963272,22
81,6079,1028,1067,1.01418084751418,22
82,6099,1049,1048,1.00329001480507,22
83,6177,1067,1054,1.0127889818003,22
84,6143,1075,1055,0.994495709891533,22
85,6141,1099,1042,0.999674426176135,22
86,6155,1089,1058,1.00227975899691,22
87,6149,1088,1056,0.999025182778229,22
88,6174,1096,1066,1.00406570174012,22
89,6196,1091,1066,1.00356333009394,22
90,6203,1049,1081,1.00112976113622,22
1,5003,1303,1387,NA,23
2,5376,1164,1232,1.0745552668399,23
3,5573,1046,1111,1.0366443452381,23
4,5711,942,1000,1.02476224654585,23
5,5686,850,903,0.995622482927683,23
6,5602,761,807,0.985226873021456,23
7,5665,908,945,1.01124598357729,23
8,5763,993,1043,1.01729920564872,23
9,5915,1035,1104,1.02637515183064,23
10,6082,1082,1143,1.02823330515638,23
11,6274,1107,1183,1.03156856297271,23
12,6454,1099,1183,1.02868983104877,23
13,5438,736,782,0.842578246048962,23
14,5424,806,833,0.997425524089739,23
15,5380,835,874,0.99188790560472,23
16,5468,914,934,1.01635687732342,23
17,5562,965,1010,1.0171909290417,23
18,5696,1032,1060,1.02409205321827,23
19,5888,1095,1107,1.03370786516854,23
20,5865,1040,1064,0.99609375,23
21,5812,1006,1024,0.990963341858483,23
22,5815,980,997,1.00051617343427,23
23,5757,983,955,0.990025795356836,23
24,5752,982,958,0.999131492096578,23
25,5715,1011,978,0.993567454798331,23
26,5752,1024,980,1.00647419072616,23
27,5726,1039,972,0.99547983310153,23
28,5693,1052,948,0.994236814530213,23
29,5711,1051,979,1.00316177762164,23
30,5664,1031,962,0.991770267904045,23
31,5645,997,977,0.996645480225989,23
32,5721,999,1015,1.01346324180691,23
33,5785,1025,1003,1.01118685544485,23
34,5797,1026,1013,1.00207433016422,23
35,5766,1019,1000,0.994652406417112,23
36,5786,1022,996,1.00346860908776,23
37,5760,1006,986,0.995506394745938,23
38,5693,1025,969,0.988368055555556,23
39,5705,1016,983,1.00210785174776,23
40,5702,994,996,0.999474145486415,23
41,5672,991,1002,0.994738688179586,23
42,5617,963,994,0.990303244005642,23
43,5639,986,989,1.00391668150258,23
44,5662,1013,973,1.00407873736478,23
45,5658,985,956,0.999293535853055,23
46,5635,980,979,0.995934959349594,23
47,5622,960,972,0.997692990239574,23
48,5601,945,979,0.996264674493063,23
49,5567,981,977,0.993929655418675,23
50,5584,987,968,1.00305370935872,23
51,5524,1001,943,0.989255014326648,23
52,5573,1000,952,1.00887038377987,23
53,5574,1015,951,1.00017943656917,23
54,5524,1034,933,0.99102978112666,23
55,5443,1024,918,0.985336712527154,23
56,5398,1004,922,0.991732500459305,23
57,5442,994,925,1.00815116709893,23
58,5431,1015,923,0.99797868430724,23
59,5398,1009,907,0.993923770944577,23
60,5397,1015,900,0.999814746202297,23
61,5367,1026,895,0.994441356309061,23
62,5304,1007,898,0.988261598658468,23
63,5288,974,895,0.996983408748115,23
64,5289,982,895,1.00018910741301,23
65,5246,982,906,0.991869918699187,23
66,5276,966,921,1.00571864277545,23
67,5272,931,925,0.999241849886278,23
68,5334,947,928,1.01176024279211,23
69,5373,962,923,1.00731158605174,23
70,5353,967,903,0.996277684719896,23
71,5342,961,911,0.997945077526621,23
72,5341,946,924,0.999812804193186,23
73,5292,925,910,0.990825688073395,23
74,5303,913,917,1.00207860922147,23
75,5303,918,915,1,23
76,5268,917,892,0.993399962285499,23
77,5301,913,920,1.00626423690205,23
78,5294,903,921,0.998679494435012,23
79,5337,919,928,1.00812240272006,23
80,5347,917,930,1.00187371182312,23
81,5314,920,919,0.993828314942959,23
82,5340,915,940,1.00489273616861,23
