"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
24,5366,975,877,0.994809047089359,16
25,5365,977,912,0.999813641446142,16
26,5349,993,935,0.997017707362535,16
27,5370,994,962,1.00392596747056,16
28,5385,993,944,1.00279329608939,16
29,5300,981,907,0.984215413184773,16
30,5235,947,900,0.987735849056604,16
31,5217,893,898,0.996561604584527,16
32,5221,885,892,1.00076672417098,16
33,5200,903,883,0.995977782034093,16
34,5223,918,906,1.00442307692308,16
35,5320,914,949,1.01857170208692,16
36,5301,932,949,0.996428571428571,16
37,5318,921,937,1.0032069420864,16
38,5301,933,924,0.996803309514855,16
39,5261,930,924,0.992454253914356,16
40,5265,889,922,1.00076031172781,16
41,5248,887,918,0.996771130104463,16
42,5284,899,943,1.00685975609756,16
43,5369,941,936,1.01608629825889,16
44,5368,934,931,0.999813745576457,16
45,5353,941,929,0.99720566318927,16
46,5378,927,928,1.00467027834859,16
47,5389,935,922,1.00204537002603,16
48,5343,927,915,0.991464093523845,16
49,5361,924,944,1.00336889387984,16
50,5436,932,975,1.01398992725238,16
51,5516,939,970,1.01471670345843,16
52,5501,948,973,0.997280638143582,16
53,5507,937,956,1.00109071077986,16
54,5524,918,968,1.00308698020701,16
55,5566,919,987,1.00760318609703,16
56,5559,920,954,0.998742364355013,16
57,5531,922,963,0.994963122863824,16
58,5536,934,976,1.00090399566082,16
59,5562,968,975,1.00469653179191,16
60,5600,965,983,1.00683207479324,16
61,5645,980,995,1.00803571428571,16
62,5644,992,970,0.999822852081488,16
63,5635,1013,954,0.998405386250886,16
64,5602,1021,958,0.994143744454303,16
65,5658,1034,969,1.00999642984648,16
66,5688,1041,981,1.00530222693531,16
67,5738,1027,999,1.00879043600563,16
68,5815,1032,1014,1.01341930986406,16
69,5793,1053,992,0.99621668099742,16
70,5778,1044,982,0.997410668047644,16
71,5689,1017,975,0.984596746278989,16
72,5640,993,985,0.991386886974864,16
73,5640,982,977,1,16
74,5580,971,953,0.98936170212766,16
75,5587,983,968,1.00125448028674,16
76,5668,995,975,1.01449794165026,16
77,5693,991,979,1.00441072688779,16
78,5669,972,978,0.995784296504479,16
79,5728,979,994,1.01040747927324,16
80,5715,979,972,0.997730446927374,16
81,5770,990,980,1.00962379702537,16
82,5743,996,995,0.995320623916811,16
83,5786,1023,1010,1.00748737593592,16
84,5840,1025,1031,1.00933287245074,16
85,5844,1031,1031,1.00068493150685,16
86,5909,1043,1042,1.01112251882272,16
87,5898,1014,1042,0.998138432898968,16
88,5939,1016,1036,1.0069515089861,16
89,5917,984,1022,0.996295672672167,16
90,5964,962,1024,1.00794321446679,16
1,4972,1332,1369,NA,17
2,5400,1203,1239,1.08608205953339,17
3,5667,1094,1115,1.04944444444444,17
4,5755,975,997,1.01552849832363,17
5,5716,879,901,0.993223284100782,17
6,5628,799,818,0.984604618614416,17
7,5626,948,928,0.999644633972992,17
8,5697,1031,999,1.01261997867046,17
9,5846,1103,1091,1.02615411620151,17
10,6020,1140,1134,1.02976394115635,17
11,6152,1141,1151,1.021926910299,17
12,6353,1149,1157,1.03267230169051,17
13,5292,738,745,0.832992287108453,17
14,5263,787,809,0.994520030234316,17
15,5292,849,858,1.00551016530496,17
16,5359,908,913,1.01266061980348,17
17,5476,960,983,1.02183243142377,17
18,5584,1038,1021,1.01972242512783,17
19,5751,1113,1066,1.02990687679083,17
20,5742,1051,1016,0.998435054773083,17
21,5615,999,951,0.977882270985719,17
22,5555,966,897,0.989314336598397,17
23,5597,985,909,1.00756075607561,17
24,5588,993,908,0.998391995711989,17
25,5551,971,924,0.993378668575519,17
26,5643,1016,980,1.01657359034408,17
27,5709,1030,1001,1.01169590643275,17
28,5737,1065,990,1.00490453669644,17
29,5795,1080,1003,1.01010981349137,17
30,5821,1041,1016,1.00448662640207,17
31,5835,1018,1002,1.00240508503694,17
32,5816,997,990,0.996743787489289,17
33,5838,986,1000,1.00378266850069,17
34,5908,962,1046,1.01199040767386,17
35,6004,949,1074,1.01624915368991,17
36,6063,996,1062,1.00982678214524,17
37,6094,999,1061,1.00511298037275,17
38,6101,1011,1071,1.00114867082376,17
39,6074,1007,1047,0.995574495984265,17
40,6054,990,1054,0.996707276918011,17
41,6012,1007,1049,0.993062438057483,17
42,6028,1006,1059,1.00266134397871,17
43,6142,1069,1086,1.01891174518912,17
44,6168,1085,1076,1.00423314881146,17
45,6234,1080,1094,1.01070038910506,17
46,6234,1076,1097,1,17
47,6241,1088,1074,1.00112287455887,17
48,6293,1092,1095,1.00833199807723,17
49,6274,1108,1094,0.996980772286668,17
50,6296,1121,1086,1.00350653490596,17
51,6263,1102,1078,0.994758576874206,17
52,6262,1076,1086,0.999840332109213,17
53,6218,1084,1082,0.992973490897477,17
54,6269,1087,1078,1.00820199421036,17
55,6284,1100,1085,1.00239272611262,17
56,6288,1122,1103,1.00063653723743,17
57,6343,1114,1132,1.00874681933842,17
58,6347,1117,1117,1.00063061642756,17
59,6440,1124,1107,1.01465259177564,17
60,6425,1132,1116,0.997670807453416,17
61,6464,1142,1115,1.00607003891051,17
62,6434,1105,1114,0.995358910891089,17
63,6485,1106,1137,1.00792663972645,17
64,6476,1117,1122,0.998612181958365,17
65,6515,1128,1128,1.00602223594812,17
66,6526,1123,1137,1.0016884113584,17
67,6591,1134,1176,1.00996015936255,17
68,6545,1142,1154,0.993020785920194,17
69,6527,1148,1117,0.997249809014515,17
70,6492,1145,1130,0.99463765895511,17
71,6492,1128,1133,1,17
72,6555,1100,1149,1.00970425138632,17
73,6590,1103,1152,1.00533943554539,17
74,6624,1105,1174,1.0051593323217,17
75,6649,1101,1182,1.00377415458937,17
76,6689,1120,1171,1.00601594224695,17
77,6706,1091,1168,1.00254148602183,17
78,6721,1116,1172,1.00223680286311,17
79,6794,1116,1187,1.01086147894659,17
80,6814,1127,1195,1.00294377391816,17
81,6881,1185,1195,1.00983269738773,17
82,6918,1191,1202,1.00537712541782,17
83,6903,1199,1202,0.997831743278404,17
84,6886,1202,1186,0.997537302622048,17
85,6886,1203,1193,1,17
86,6913,1202,1208,1.00392099912867,17
87,6957,1179,1228,1.00636481990453,17
88,7024,1216,1227,1.00963058789708,17
89,7054,1201,1236,1.00427107061503,17
90,7100,1212,1247,1.00652112276722,17
1,4907,1372,1335,NA,18
2,5316,1235,1216,1.08335031587528,18
3,5554,1093,1097,1.04477050413845,18
4,5671,982,993,1.02106589845157,18
5,5713,901,902,1.00740610121672,18
6,5627,798,813,0.984946612987922,18
7,5631,925,915,1.00071085836147,18
8,5766,1026,1013,1.02397442727757,18
9,5889,1101,1056,1.0213319458897,18
10,6023,1152,1093,1.02275428765495,18
11,6140,1196,1112,1.01942553544745,18
12,6315,1195,1104,1.0285016286645,18
13,5378,835,749,0.851623119556611,18
14,5339,875,805,0.992748233544068,18
15,5395,920,874,1.01048885559093,18
16,5506,956,942,1.02057460611677,18
17,5651,1003,998,1.02633490737377,18
18,5917,1054,1096,1.04707131481154,18
19,6107,1092,1158,1.03211086699341,18
20,6094,1050,1087,0.997871295234976,18
21,6050,1005,1063,0.992779783393502,18
22,6047,996,1021,0.999504132231405,18
23,6009,993,1003,0.993715892177939,18
24,5995,984,1025,0.99767016142453,18
25,5976,993,1016,0.996830692243536,18
26,6007,1026,1037,1.00518741633199,18
27,6034,1043,1081,1.00449475611786,18
28,6099,1078,1084,1.01077229035466,18
29,6088,1066,1077,0.998196425643548,18
30,6126,1036,1077,1.00624178712221,18
31,6116,1027,1080,0.998367613450865,18
32,6115,1044,1062,0.999836494440811,18
33,6062,1038,1057,0.991332788225675,18
34,6033,1054,1043,0.995216100296932,18
35,6071,1043,1048,1.00629869053539,18
36,6078,1056,1061,1.0011530225663,18
37,6091,1058,1087,1.00213886146759,18
38,6107,1078,1071,1.00262682646528,18
39,6071,1068,1042,0.994105125266088,18
40,6018,1070,1034,0.991269971998023,18
41,6028,1057,1050,1.0016616816218,18
42,6084,1075,1049,1.0092899800929,18
43,6121,1089,1044,1.00608152531229,18
44,6135,1109,1050,1.00228720797255,18
45,6173,1100,1067,1.00619396903015,18
46,6241,1114,1073,1.01101571359145,18
47,6236,1100,1050,0.999198846338728,18
48,6200,1084,1073,0.99422706863374,18
49,6189,1079,1077,0.998225806451613,18
50,6191,1091,1068,1.00032315398287,18
51,6148,1095,1081,0.993054433855597,18
52,6238,1096,1092,1.01463890696161,18
53,6242,1094,1104,1.00064123116383,18
54,6289,1086,1111,1.00752963793656,18
55,6335,1078,1126,1.00731435840356,18
56,6303,1083,1110,0.994948697711129,18
57,6326,1059,1097,1.00364905600508,18
58,6312,1075,1096,0.997786911160291,18
59,6361,1098,1094,1.00776299112801,18
60,6300,1102,1094,0.990410312843892,18
61,6320,1084,1103,1.0031746031746,18
62,6261,1066,1077,0.990664556962025,18
63,6266,1105,1091,1.00079859447373,18
64,6267,1090,1101,1.0001595914459,18
65,6322,1067,1138,1.00877612892931,18
66,6383,1081,1142,1.00964884530212,18
67,6461,1099,1144,1.0122199592668,18
68,6491,1097,1132,1.00464324407986,18
69,6463,1072,1123,0.995686334925281,18
70,6422,1067,1111,0.993656196812626,18
71,6380,1078,1095,0.993459981314232,18
72,6410,1119,1115,1.00470219435737,18
73,6416,1149,1108,1.0009360374415,18
74,6437,1166,1122,1.00327306733167,18
75,6455,1143,1130,1.00279633369582,18
76,6481,1163,1121,1.00402788536019,18
77,6472,1155,1129,0.998611325412745,18
78,6476,1173,1124,1.00061804697157,18
79,6402,1185,1103,0.988573193329216,18
80,6402,1153,1110,1,18
81,6410,1131,1117,1.00124960949703,18
82,6372,1127,1108,0.994071762870515,18
83,6316,1129,1076,0.991211550533584,18
84,6262,1117,1086,0.9914502849905,18
85,6241,1111,1090,0.996646438837432,18
86,6272,1118,1096,1.00496715269989,18
87,6277,1134,1080,1.00079719387755,18
88,6252,1125,1085,0.996017205671499,18
89,6290,1115,1081,1.00607805502239,18
90,6315,1112,1079,1.00397456279809,18
1,4882,1370,1324,NA,19
2,5233,1237,1177,1.07189676362147,19
3,5454,1121,1069,1.04223198929868,19
4,5535,999,961,1.01485148514851,19
5,5532,893,868,0.999457994579946,19
6,5444,801,788,0.98409255242227,19
7,5467,915,906,1.00422483468038,19
8,5604,996,1008,1.02505944759466,19
9,5760,1059,1058,1.02783725910064,19
10,5932,1113,1090,1.02986111111111,19
11,6084,1122,1118,1.02562373567094,19
12,6261,1109,1136,1.02909270216963,19
13,5325,749,763,0.850503114518448,19
14,5255,800,809,0.986854460093897,19
15,5266,845,851,1.00209324452902,19
16,5324,896,910,1.0110140524117,19
17,5404,939,969,1.01502629601803,19
18,5541,1008,1022,1.02535159141377,19
19,5731,1085,1062,1.03428983937917,19
20,5698,1026,1002,0.994241842610365,19
21,5630,988,956,0.988065988065988,19
22,5657,977,961,1.00479573712256,19
23,5605,959,958,0.990807848683047,19
24,5607,937,979,1.00035682426405,19
25,5623,958,987,1.00285357588728,19
26,5673,970,996,1.00889205050685,19
27,5715,973,1011,1.00740349021682,19
28,5799,958,1026,1.01469816272966,19
29,5754,957,1003,0.992240041386446,19
30,5666,956,964,0.984706291275634,19
31,5658,952,956,0.99858806918461,19
32,5589,941,941,0.98780487804878,19
33,5628,975,951,1.00697799248524,19
34,5635,1011,1001,1.00124378109453,19
35,5639,1026,994,1.00070984915705,19
36,5669,1028,1002,1.00532009221493,19
37,5684,1051,1005,1.00264596930676,19
38,5700,1039,989,1.00281491907108,19
39,5646,1025,970,0.990526315789474,19
40,5603,998,951,0.992383988664541,19
41,5587,1017,943,0.99714438693557,19
42,5591,1035,950,1.00071594773582,19
43,5547,994,962,0.99213020926489,19
44,5538,1000,975,0.998377501352082,19
45,5571,1005,976,1.00595882990249,19
46,5607,1013,974,1.0064620355412,19
47,5559,974,956,0.991439272338149,19
48,5585,968,958,1.00467710019788,19
49,5581,956,960,0.999283795881826,19
50,5639,937,1012,1.0103924027952,19
51,5689,935,1026,1.00886682035822,19
52,5719,948,1033,1.00527333450519,19
53,5773,958,1020,1.0094422101766,19
54,5770,959,1004,0.999480339511519,19
55,5814,976,1024,1.00762564991334,19
56,5851,964,1029,1.00636394908841,19
57,5847,972,1034,0.999316356178431,19
58,5860,982,1041,1.00222336240807,19
59,5915,1022,1052,1.00938566552901,19
60,6019,1026,1056,1.01758241758242,19
61,6018,1021,1036,0.999833859445091,19
62,6002,1010,1028,0.997341309405118,19
63,6045,1042,1040,1.00716427857381,19
64,6038,1062,1040,0.998842018196857,19
65,5973,1064,1032,0.989234845975489,19
66,6025,1078,1051,1.00870584295999,19
67,6018,1088,1026,0.998838174273859,19
68,6009,1077,1042,0.998504486540379,19
69,6067,1075,1076,1.00965218838409,19
70,6110,1075,1081,1.00708752266359,19
71,6160,1075,1083,1.00818330605565,19
72,6166,1066,1081,1.00097402597403,19
73,6130,1053,1067,0.994161530976322,19
74,6234,1063,1078,1.01696574225122,19
75,6216,1049,1059,0.99711260827719,19
76,6156,1073,1046,0.99034749034749,19
77,6126,1073,1048,0.995126705653021,19
78,6138,1060,1047,1.00195886385896,19
79,6088,1050,1061,0.991854024112089,19
80,6168,1075,1106,1.01314060446781,19
81,6140,1080,1080,0.995460440985733,19
82,6175,1107,1088,1.0057003257329,19
83,6189,1112,1075,1.00226720647773,19
84,6208,1138,1058,1.00306996283729,19
85,6166,1110,1064,0.993234536082474,19
86,6253,1118,1081,1.01410963347389,19
87,6253,1111,1089,1,19
88,6291,1118,1100,1.00607708300016,19
89,6299,1126,1107,1.00127165792402,19
90,6326,1098,1101,1.00428639466582,19
1,4896,1297,1358,NA,20
2,5264,1179,1225,1.07516339869281,20
3,5499,1063,1097,1.04464285714286,20
4,5594,955,996,1.0172758683397,20
5,5602,854,891,1.00143010368252,20
6,5494,782,796,0.980721171010353,20
7,5532,944,903,1.00691663633054,20
8,5617,991,1002,1.01536514822849,20
9,5739,1045,1059,1.02171977924159,20
10,5928,1079,1112,1.03293256664924,20
11,6140,1107,1144,1.0357624831309,20
12,6338,1128,1166,1.03224755700326,20
13,5285,760,752,0.833859261596718,20
14,5218,802,787,0.987322611163671,20
15,5257,845,863,1.0074741280184,20
16,5375,917,939,1.02244626212669,20
17,5463,985,978,1.01637209302326,20
18,5574,1013,1034,1.02031850631521,20
19,5741,1069,1084,1.02996053103696,20
20,5735,1004,1033,0.998954885908378,20
21,5692,967,968,0.992502179598954,20
22,5706,938,967,1.0024595924104,20
23,5663,942,961,0.992464072905713,20
24,5644,945,940,0.996644887868621,20
25,5625,964,959,0.996633593196315,20
26,5734,1014,1004,1.01937777777778,20
27,5709,1017,998,0.995640041855598,20
28,5700,1025,976,0.998423541776143,20
29,5697,1032,976,0.999473684210526,20
30,5739,1053,994,1.00737230121116,20
31,5769,1048,984,1.00522739153163,20
32,5786,1013,978,1.00294678453805,20
33,5784,1024,998,0.99965433805738,20
34,5836,1056,1002,1.00899031811895,20
35,5902,1058,1009,1.01130911583276,20
36,5914,1060,1025,1.00203320908167,20
37,6012,1080,1038,1.01657084883328,20
38,6065,1075,1057,1.00881570192947,20
39,5974,1059,1020,0.984995877988458,20
40,5991,1057,1005,1.00284566454637,20
41,5991,1062,1019,1,20
42,5972,1038,1020,0.99682857619763,20
43,5956,1051,1020,0.997320830542532,20
44,5979,1035,1048,1.00386165211551,20
45,5963,1067,1025,0.997323967218598,20
46,5929,1052,1029,0.994298172061043,20
47,6019,1057,1054,1.01517962556924,20
48,5960,1049,1034,0.990197707260342,20
49,5930,1035,1023,0.99496644295302,20
50,5942,1049,1045,1.00202360876897,20
51,5910,1052,1037,0.994614607876136,20
52,5924,1034,1031,1.00236886632826,20
53,5936,1039,1017,1.00202565833896,20
54,5990,1061,1016,1.00909703504043,20
55,6067,1064,1034,1.01285475792988,20
56,6037,1028,1025,0.995055216746333,20
57,6008,1029,1009,0.995196289547789,20
58,5983,1036,1047,0.995838881491345,20
59,6030,1060,1040,1.00785559084072,20
60,6011,1035,1056,0.996849087893864,20
61,5977,1047,1046,0.99434370321078,20
62,6025,1049,1060,1.00803078467459,20
63,6054,1049,1050,1.0048132780083,20
64,6096,1048,1057,1.00693756194252,20
65,6094,1057,1044,0.999671916010499,20
66,6090,1071,1067,0.999343616672137,20
67,6185,1059,1092,1.01559934318555,20
68,6193,1075,1089,1.00129345189976,20
69,6194,1057,1088,1.00016147263039,20
70,6234,1059,1083,1.00645786244753,20
71,6266,1083,1082,1.00513314084055,20
72,6251,1075,1080,0.997606128311523,20
73,6244,1075,1099,0.998880179171333,20
74,6226,1069,1080,0.997117232543241,20
75,6235,1053,1068,1.00144555091552,20
76,6253,1063,1061,1.00288692862871,20
77,6217,1067,1082,0.994242763473533,20
78,6243,1058,1090,1.00418208138974,20
79,6247,1053,1101,1.00064071760372,20
80,6270,1052,1104,1.00368176724828,20
81,6288,1054,1116,1.00287081339713,20
82,6350,1071,1091,1.00986005089059,20
83,6373,1075,1100,1.00362204724409,20
84,6287,1096,1059,0.98650557037502,20
85,6250,1098,1074,0.994114840146334,20
86,6280,1081,1086,1.0048,20
87,6279,1104,1082,0.99984076433121,20
88,6332,1126,1110,1.00844083452779,20
89,6313,1113,1129,0.996999368288061,20
90,6294,1116,1113,0.996990337399018,20
1,4892,1382,1330,NA,21
2,5294,1236,1213,1.08217497955846,21
3,5573,1111,1097,1.05270117113714,21
4,5686,1013,988,1.02027633231653,21
5,5664,916,883,0.996130847696096,21
6,5505,808,781,0.971927966101695,21
7,5553,925,897,1.00871934604905,21
8,5627,1027,973,1.01332613001981,21
9,5782,1109,1057,1.02754576150702,21
10,5899,1148,1102,1.02023521272916,21
11,6036,1167,1104,1.0232242753009,21
12,6167,1148,1129,1.02170311464546,21
13,5187,756,741,0.841089670828604,21
14,5158,804,792,0.994409099672258,21
15,5184,843,861,1.00504071345483,21
16,5214,892,915,1.00578703703704,21
17,5341,943,973,1.02435749904104,21
18,5509,990,1046,1.03145478374836,21
19,5739,1034,1091,1.04174986385914,21
20,5756,981,1033,1.00296218853459,21
21,5761,938,1002,1.00086865879083,21
22,5737,920,983,0.995834056587398,21
23,5707,907,965,0.994770786125153,21
24,5673,923,945,0.994042404065183,21
25,5708,967,981,1.00616957518068,21
26,5750,982,1016,1.00735809390329,21
27,5803,1011,1045,1.00921739130435,21
28,5895,997,1048,1.01585386868861,21
29,5934,1029,1024,1.00661577608142,21
30,5914,1043,1011,0.996629592180654,21
31,5904,1033,1008,0.998309097057829,21
32,5920,1022,1032,1.00271002710027,21
33,5970,1005,1049,1.00844594594595,21
34,5978,1023,1061,1.00134003350084,21
35,6020,1036,1056,1.00702576112412,21
36,6052,1026,1060,1.00531561461794,21
37,6082,1015,1071,1.00495703899537,21
38,6079,1010,1072,0.999506741203551,21
39,6112,1013,1050,1.00542852442836,21
40,6119,1006,1034,1.00114528795812,21
41,6145,1064,1049,1.00424906030397,21
42,6151,1043,1078,1.00097640358015,21
43,6161,1039,1099,1.00162575191026,21
44,6226,1072,1116,1.0105502353514,21
45,6197,1090,1093,0.995342113716672,21
46,6196,1114,1091,0.999838631595934,21
47,6209,1095,1080,1.0020981278244,21
48,6226,1079,1086,1.00273796102432,21
49,6235,1077,1074,1.00144555091552,21
50,6182,1061,1063,0.99149959903769,21
51,6178,1060,1065,0.999352960207053,21
52,6110,1047,1073,0.988993201683393,21
53,6184,1066,1095,1.01211129296236,21
54,6227,1050,1108,1.00695342820181,21
55,6250,1051,1125,1.00369359242011,21
56,6287,1028,1134,1.00592,21
57,6355,1019,1142,1.01081596946079,21
58,6388,988,1136,1.00519276160504,21
59,6433,1017,1152,1.00704445835942,21
60,6431,1052,1141,0.999689103062335,21
61,6446,1043,1131,1.00233245218473,21
62,6587,1085,1149,1.02187403040645,21
63,6597,1099,1142,1.00151814179444,21
64,6648,1131,1152,1.00773078672124,21
65,6707,1147,1138,1.00887484957882,21
66,6715,1148,1160,1.00119278365886,21
67,6783,1144,1173,1.01012658227848,21
68,6816,1142,1206,1.00486510393631,21
69,6880,1172,1206,1.0093896713615,21
70,6914,1173,1208,1.00494186046512,21
71,6982,1179,1243,1.0098351171536,21
72,6972,1178,1223,0.998567745631624,21
73,7032,1154,1232,1.00860585197935,21
74,7099,1161,1251,1.00952787258248,21
75,7195,1172,1274,1.01352303141288,21
76,7244,1185,1279,1.00681028492008,21
77,7335,1196,1305,1.01256212037548,21
78,7381,1219,1313,1.00627130197682,21
79,7341,1210,1285,0.994580680124644,21
80,7405,1199,1290,1.00871815828906,21
81,7403,1224,1285,0.999729912221472,21
82,7381,1233,1296,0.99702823179792,21
83,7412,1230,1286,1.0041999729034,21
84,7426,1235,1296,1.00188882892607,21
85,7435,1260,1289,1.00121195798546,21
86,7495,1293,1294,1.00806993947545,21
87,7501,1299,1289,1.00080053368913,21
88,7469,1292,1293,0.99573390214638,21
89,7462,1298,1304,0.999062792877226,21
90,7373,1313,1268,0.988072902707049,21
1,4891,1360,1319,NA,22
2,5249,1224,1193,1.07319566550808,22
3,5460,1104,1065,1.04019813297771,22
4,5561,999,965,1.01849816849817,22
5,5498,886,863,0.988671102319727,22
6,5362,786,781,0.975263732266279,22
7,5401,904,867,1.00727340544573,22
8,5511,980,988,1.020366598778,22
9,5658,1036,1061,1.02667392487752,22
10,5842,1091,1107,1.03252032520325,22
11,6029,1107,1121,1.0320095857583,22
12,6214,1134,1138,1.03068502239177,22
13,5261,759,743,0.846636626971355,22
14,5245,823,791,0.996958753088766,22
15,5209,842,830,0.993136320305052,22
16,5308,903,905,1.01900556728739,22
17,5376,971,953,1.01281085154484,22
18,5524,1029,1018,1.02752976190476,22
19,5681,1071,1092,1.02842143374366,22
20,5668,993,1017,0.997711670480549,22
21,5629,947,979,0.993119266055046,22
22,5549,905,931,0.985787884171256,22
23,5561,902,931,1.00216255181114,22
24,5554,925,918,0.998741233591081,22
25,5529,933,949,0.995498739647101,22
26,5518,934,989,0.998010490142883,22
27,5596,948,1024,1.014135556361,22
28,5687,964,1039,1.0162616154396,22
29,5730,982,1005,1.0075611042729,22
30,5697,944,991,0.994240837696335,22
31,5734,950,988,1.00649464630507,22
32,5679,957,972,0.990408092082316,22
33,5754,983,1014,1.01320655044902,22
34,5765,989,1020,1.00191171359055,22
35,5763,1002,1019,0.999653078924545,22
36,5799,1004,1005,1.00624674648621,22
37,5790,1000,1015,0.998448008277289,22
38,5787,990,1025,0.999481865284974,22
39,5831,979,1034,1.00760324866079,22
40,5800,973,1023,0.994683587720803,22
41,5824,972,1033,1.00413793103448,22
42,5819,989,1030,0.999141483516483,22
43,5856,998,1029,1.00635848083863,22
44,5889,1023,1019,1.00563524590164,22
45,5931,1010,1033,1.00713194090678,22
46,5948,1000,1063,1.00286629573428,22
47,5972,1014,1061,1.00403496973773,22
48,5986,1036,1056,1.00234427327528,22
49,5990,1034,1070,1.00066822586034,22
50,6042,1029,1062,1.00868113522538,22
51,6095,1011,1061,1.00877192982456,22
52,6167,1010,1076,1.01181296144381,22
53,6201,1024,1094,1.00551321550186,22
54,6169,981,1093,0.994839542009353,22
55,6184,981,1092,1.00243151240071,22
56,6225,996,1105,1.00663001293661,22
57,6304,1043,1125,1.01269076305221,22
58,6334,1082,1110,1.00475888324873,22
59,6353,1099,1113,1.00299968424376,22
60,6329,1137,1091,0.996222257201322,22
61,6353,1144,1091,1.00379206825723,22
62,6351,1147,1095,0.99968518810011,22
63,6329,1142,1080,0.996535978586049,22
64,6338,1116,1101,1.00142202559646,22
65,6366,1109,1113,1.00441779741243,22
66,6402,1109,1108,1.00565504241282,22
67,6438,1137,1096,1.00562324273664,22
68,6465,1124,1122,1.00419384902144,22
69,6520,1139,1124,1.00850734725445,22
70,6549,1140,1143,1.00444785276074,22
71,6591,1146,1151,1.00641319285387,22
72,6624,1162,1158,1.00500682749203,22
73,6696,1147,1179,1.01086956521739,22
74,6690,1143,1183,0.99910394265233,22
75,6681,1126,1170,0.998654708520179,22
76,6728,1126,1193,1.00703487501871,22
77,6728,1110,1183,1,22
78,6772,1099,1180,1.00653983353151,22
79,6781,1144,1161,1.001329001772,22
80,6810,1127,1173,1.00427665536057,22
81,6820,1148,1178,1.0014684287812,22
82,6797,1162,1177,0.996627565982405,22
83,6877,1187,1196,1.01176989848463,22
84,6912,1200,1200,1.00508942852988,22
85,6908,1199,1204,0.999421296296296,22
86,6901,1202,1207,0.998986682107701,22
87,6906,1210,1193,1.00072453267642,22
88,6968,1220,1196,1.00897770055025,22
89,7019,1229,1213,1.00731917336395,22
90,7064,1260,1185,1.00641116968229,22
1,4901,1338,1355,NA,23
2,5270,1185,1215,1.07529075698837,23
3,5538,1068,1098,1.05085388994307,23
4,5639,954,996,1.01823763091369,23
5,5605,833,889,0.993970562156411,23
6,5507,764,796,0.982515611061552,23
7,5476,870,920,0.994370800798983,23
8,5576,964,1024,1.01826150474799,23
9,5731,1014,1103,1.02779770444763,23
10,5877,1053,1119,1.02547548420869,23
11,6023,1103,1122,1.02484260677216,23
12,6193,1121,1125,1.02822513697493,23
13,5295,760,747,0.854997577910544,23
14,5236,808,794,0.988857412653447,23
15,5245,843,859,1.00171886936593,23
16,5264,892,911,1.00362249761678,23
17,5378,969,987,1.02165653495441,23
18,5565,1028,1038,1.03477129044254,23
19,5702,1072,1061,1.02461814914645,23
20,5657,1016,1003,0.992108032269379,23
21,5633,989,959,0.995757468622945,23
22,5598,963,932,0.993786614592579,23
23,5527,963,905,0.987316898892462,23
24,5467,945,916,0.989144201194138,23
25,5376,954,922,0.983354673495519,23
26,5430,994,945,1.01004464285714,23
27,5421,988,927,0.998342541436464,23
28,5467,988,952,1.00848551927689,23
29,5438,961,934,0.994695445399671,23
30,5458,936,935,1.00367782272894,23
31,5466,926,965,1.0014657383657,23
32,5488,927,964,1.00402488108306,23
33,5510,937,962,1.00400874635569,23
34,5527,945,954,1.00308529945554,23
35,5575,964,953,1.00868463904469,23
36,5553,977,968,0.996053811659193,23
37,5565,980,944,1.00216099405727,23
38,5517,983,942,0.991374663072776,23
39,5477,981,921,0.992749682798622,23
40,5495,980,944,1.00328647069564,23
41,5508,977,949,1.00236578707916,23
42,5517,974,969,1.0016339869281,23
43,5484,973,966,0.994018488308864,23
44,5529,996,955,1.0082056892779,23
45,5561,984,968,1.00578766503889,23
46,5578,968,988,1.00305700413595,23
47,5578,970,961,1,23
48,5579,959,960,1.00017927572607,23
49,5571,966,970,0.998566051263667,23
50,5594,954,998,1.00412852270687,23
51,5621,964,1010,1.00482659992849,23
52,5609,942,979,0.99786514855008,23
53,5629,934,971,1.00356569798538,23
54,5641,958,986,1.00213181737431,23
55,5632,949,976,0.998404538202446,23
56,5629,962,965,0.999467329545455,23
57,5618,975,977,0.998045834073548,23
58,5713,1001,1018,1.01690993236027,23
59,5776,1025,1029,1.01102748118327,23
60,5818,1014,1043,1.00727146814404,23
61,5865,1002,1035,1.0080783774493,23
62,5865,971,1032,1,23
63,5910,1003,1031,1.0076726342711,23
64,5919,1017,1010,1.00152284263959,23
65,6013,1007,1049,1.01588106099003,23
66,6022,1011,1059,1.00149675702644,23
67,5981,988,1039,0.993191630687479,23
68,5976,998,1049,0.99916401939475,23
69,6020,1024,1060,1.00736278447122,23
70,6011,1031,1048,0.998504983388704,23
71,6016,1031,1050,1.00083180835136,23
72,6002,1057,1043,0.997672872340426,23
73,6050,1080,1034,1.00799733422193,23
74,6067,1084,1027,1.00280991735537,23
75,6117,1083,1042,1.00824130542278,23
76,6104,1078,1028,0.997874775216609,23
77,6104,1095,1033,1,23
78,6091,1100,1025,0.997870249017038,23
79,6074,1107,1040,0.997208996880644,23
80,6087,1104,1067,1.00214027000329,23
81,6099,1118,1054,1.0019714144899,23
82,6110,1082,1054,1.00180357435645,23
83,6073,1087,1037,0.993944353518822,23
84,6101,1103,1042,1.00461057138152,23
85,6106,1088,1055,1.00081953778069,23
