"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
33,5615,1054,957,1.0035746201966,16
34,5687,1071,980,1.01282279608192,16
35,5720,1071,987,1.00580270793037,16
36,5764,1076,1002,1.00769230769231,16
37,5750,1067,981,0.997571131158917,16
38,5697,1037,994,0.990782608695652,16
39,5681,1019,989,0.997191504300509,16
40,5705,1008,999,1.0042246083436,16
41,5744,1014,1002,1.0068361086766,16
42,5759,1012,989,1.00261142061281,16
43,5776,978,1015,1.00295190137177,16
44,5807,980,1003,1.00536703601108,16
45,5826,956,1001,1.0032719132082,16
46,5835,951,990,1.00154479917611,16
47,5812,966,1006,0.996058269065981,16
48,5819,968,1021,1.00120440467997,16
49,5826,968,1021,1.00120295583434,16
50,5862,986,1018,1.00617919670443,16
51,5888,1001,1037,1.00443534629819,16
52,5884,1028,1029,0.999320652173913,16
53,5891,1033,1012,1.00118966689327,16
54,5855,1016,1016,0.993888983194704,16
55,5814,1022,1001,0.992997438087105,16
56,5788,1015,1017,0.995528035775714,16
57,5810,1023,1014,1.003800967519,16
58,5813,1031,1017,1.00051635111876,16
59,5863,1049,1020,1.00860141063134,16
60,5874,1041,1014,1.00187617260788,16
61,5857,1051,983,0.997105890364317,16
62,5846,1033,972,0.998121905412327,16
63,5838,1043,979,0.99863154293534,16
64,5795,1058,976,0.992634463857485,16
65,5758,1035,1013,0.993615185504745,16
66,5797,1022,1020,1.00677318513373,16
67,5837,1027,1051,1.00690012075211,16
68,5907,1006,1056,1.0119924618811,16
69,5917,995,1014,1.00169290672084,16
70,5895,974,1022,0.99628189961129,16
71,5876,981,1003,0.996776929601357,16
72,5857,985,1008,0.996766507828455,16
73,5864,1010,1012,1.00119515110125,16
74,5869,1021,1032,1.00085266030014,16
75,5868,1031,1048,0.999829613222014,16
76,5932,1043,1039,1.01090661213361,16
77,5939,1050,1020,1.00118004045853,16
78,5976,1045,1024,1.00623000505136,16
79,6006,1050,1046,1.00502008032129,16
80,6043,1049,1043,1.00616050616051,16
81,5994,1051,1030,0.991891444646699,16
82,6023,1056,1047,1.00483817150484,16
83,5998,1044,1057,0.99584924456251,16
84,6027,1039,1064,1.00483494498166,16
85,6073,1063,1078,1.00763232122117,16
86,6090,1038,1081,1.00279927548164,16
87,6026,1058,1035,0.989490968801314,16
88,6028,1058,1021,1.00033189512114,16
89,5985,1051,1023,0.992866622428666,16
90,5972,1049,1018,0.997827903091061,16
1,4973,1329,1379,NA,17
2,5407,1208,1242,1.08727126483008,17
3,5640,1087,1116,1.04309228777511,17
4,5693,982,1006,1.00939716312057,17
5,5680,889,907,0.997716493939926,17
6,5643,799,835,0.993485915492958,17
7,5723,917,961,1.01417685628212,17
8,5796,1006,1045,1.01275554778962,17
9,5969,1097,1110,1.02984817115252,17
10,6213,1121,1184,1.04087786898978,17
11,6440,1131,1221,1.0365362948656,17
12,6635,1158,1223,1.03027950310559,17
13,5550,794,781,0.836473247927656,17
14,5487,829,815,0.988648648648649,17
15,5432,909,851,0.989976307636231,17
16,5463,951,932,1.00570692194404,17
17,5643,1015,1032,1.0329489291598,17
18,5800,1099,1092,1.02782208045366,17
19,6057,1167,1137,1.04431034482759,17
20,6018,1076,1060,0.993561168895493,17
21,5971,1031,1008,0.992190096377534,17
22,5947,997,987,0.99598057276838,17
23,5934,1011,989,0.997814023877585,17
24,5924,999,999,0.998314796090327,17
25,5951,1021,1046,1.00455773126266,17
26,6040,1032,1108,1.01495546966896,17
27,6062,1043,1100,1.00364238410596,17
28,6137,1035,1104,1.01237215440449,17
29,6189,1038,1100,1.00847319537233,17
30,6153,1023,1067,0.994183228308289,17
31,6185,1009,1045,1.00520071509833,17
32,6207,1035,1029,1.00355699272433,17
33,6210,1048,1070,1.00048332527791,17
34,6253,1058,1106,1.00692431561997,17
35,6320,1081,1142,1.0107148568687,17
36,6384,1121,1135,1.01012658227848,17
37,6413,1116,1154,1.00454260651629,17
38,6440,1097,1142,1.00421019803524,17
39,6473,1074,1134,1.00512422360248,17
40,6455,1088,1107,0.997219218291364,17
41,6423,1086,1098,0.995042602633617,17
42,6454,1093,1117,1.00482640510665,17
43,6488,1085,1143,1.0052680508212,17
44,6592,1093,1194,1.01602959309494,17
45,6667,1079,1207,1.01137742718447,17
46,6682,1082,1203,1.00224988750562,17
47,6669,1098,1163,0.998054474708171,17
48,6658,1081,1152,0.998350577297946,17
49,6653,1079,1144,0.99924902373085,17
50,6711,1097,1139,1.00871787163686,17
51,6724,1119,1175,1.00193711816421,17
52,6756,1139,1203,1.00475907198096,17
53,6806,1141,1229,1.00740082889284,17
54,6839,1149,1225,1.00484866294446,17
55,6837,1162,1203,0.999707559584735,17
56,6841,1167,1187,1.00058505192336,17
57,6810,1173,1159,0.995468498757492,17
58,6788,1174,1165,0.996769456681351,17
59,6791,1183,1191,1.00044195639364,17
60,6785,1149,1195,0.999116477691062,17
61,6808,1156,1206,1.00338983050847,17
62,6791,1144,1180,0.997502937720329,17
63,6841,1174,1191,1.00736268590782,17
64,6849,1192,1189,1.00116941967549,17
65,6840,1175,1187,0.998685939553219,17
66,6842,1160,1190,1.00029239766082,17
67,6867,1152,1207,1.00365390236773,17
68,6840,1160,1215,0.996068152031455,17
69,6860,1188,1199,1.00292397660819,17
70,6813,1188,1188,0.993148688046647,17
71,6837,1186,1194,1.0035226772347,17
72,6790,1166,1196,0.993125639900541,17
73,6813,1161,1206,1.00338733431517,17
74,6926,1176,1239,1.0165859386467,17
75,6997,1202,1234,1.0102512272596,17
76,7037,1211,1226,1.00571673574389,17
77,7057,1215,1245,1.00284212022169,17
78,7007,1220,1209,0.992914836332719,17
79,7012,1248,1206,1.00071357214214,17
80,6991,1240,1210,0.997005134055904,17
81,6896,1221,1196,0.986411099985696,17
82,6841,1200,1187,0.992024361948956,17
83,6864,1209,1183,1.00336208156702,17
84,6866,1229,1197,1.00029137529138,17
85,6871,1231,1198,1.00072822604136,17
86,6907,1221,1198,1.00523941202154,17
87,6816,1208,1168,0.986824960185319,17
88,6797,1225,1168,0.997212441314554,17
89,6839,1240,1151,1.00617919670443,17
90,6786,1227,1159,0.992250328995467,17
1,4923,1342,1332,NA,18
2,5307,1227,1196,1.07800121876904,18
3,5492,1082,1069,1.03485961937064,18
4,5617,988,970,1.0227603787327,18
5,5586,898,864,0.994481039700908,18
6,5553,820,781,0.994092373791622,18
7,5582,965,889,1.00522240230506,18
8,5703,1058,994,1.02167681834468,18
9,5844,1121,1072,1.02472382956339,18
10,6013,1169,1106,1.02891854893908,18
11,6177,1188,1133,1.02727423914851,18
12,6348,1191,1154,1.02768334142788,18
13,5416,794,763,0.853182104599874,18
14,5296,839,790,0.977843426883309,18
15,5288,893,851,0.998489425981873,18
16,5271,962,887,0.99678517397882,18
17,5360,1004,965,1.01688484158604,18
18,5550,1056,1036,1.03544776119403,18
19,5723,1127,1088,1.03117117117117,18
20,5790,1076,1033,1.01170714660143,18
21,5732,1013,978,0.989982728842832,18
22,5737,1000,955,1.00087229588276,18
23,5658,964,921,0.986229736796235,18
24,5610,961,926,0.991516436903499,18
25,5594,993,966,0.997147950089127,18
26,5603,1025,987,1.00160886664283,18
27,5668,1038,1007,1.01160092807425,18
28,5677,1015,1035,1.0015878616796,18
29,5690,986,1014,1.00228994187071,18
30,5715,968,998,1.00439367311072,18
31,5683,960,972,0.994400699912511,18
32,5762,951,1000,1.01390110856942,18
33,5767,965,1022,1.000867754252,18
34,5825,969,1035,1.01005722212589,18
35,5954,1005,1055,1.02214592274678,18
36,6024,1009,1080,1.01175680214982,18
37,6050,1011,1088,1.0043160690571,18
38,5999,1010,1049,0.991570247933884,18
39,5996,1019,1047,0.999499916652775,18
40,6026,1034,1050,1.00500333555704,18
41,6019,1030,1052,0.998838367076004,18
42,6028,1032,1046,1.00149526499419,18
43,5981,1027,1044,0.992203052422031,18
44,6012,1037,1066,1.00518307975255,18
45,6033,1049,1060,1.00349301397206,18
46,6092,1048,1074,1.00977954583126,18
47,6132,1061,1074,1.00656598818122,18
48,6172,1082,1078,1.00652315720809,18
49,6205,1067,1101,1.00534672715489,18
50,6295,1048,1115,1.01450443190975,18
51,6357,1085,1121,1.00984908657665,18
52,6309,1073,1101,0.992449268522888,18
53,6273,1088,1096,0.994293865905849,18
54,6272,1084,1080,0.99984058664116,18
55,6343,1097,1102,1.01132015306122,18
56,6374,1087,1125,1.00488727731357,18
57,6402,1091,1110,1.00439284593662,18
58,6399,1072,1117,0.999531396438613,18
59,6465,1084,1142,1.01031411157993,18
60,6504,1079,1147,1.00603248259861,18
61,6558,1077,1151,1.00830258302583,18
62,6535,1093,1131,0.996492833180848,18
63,6481,1119,1134,0.991736801836266,18
64,6465,1096,1135,0.997531245178213,18
65,6461,1096,1123,0.99938128383604,18
66,6488,1086,1140,1.00417891967188,18
67,6540,1089,1131,1.00801479654747,18
68,6561,1109,1144,1.00321100917431,18
69,6584,1108,1148,1.00350556317634,18
70,6597,1132,1163,1.0019744835966,18
71,6573,1146,1170,0.996361982719418,18
72,6575,1136,1152,1.00030427506466,18
73,6561,1155,1151,0.99787072243346,18
74,6552,1151,1133,0.998628257887517,18
75,6618,1182,1137,1.01007326007326,18
76,6602,1192,1117,0.997582351163493,18
77,6588,1215,1090,0.997879430475613,18
78,6511,1222,1083,0.988312082574378,18
79,6403,1207,1059,0.983412686223314,18
80,6438,1206,1067,1.0054661877245,18
81,6350,1200,1086,0.986331158744952,18
82,6360,1222,1101,1.00157480314961,18
83,6397,1232,1105,1.00581761006289,18
84,6366,1201,1097,0.995153978427388,18
85,6373,1152,1126,1.00109959158027,18
86,6389,1151,1114,1.00251059155814,18
87,6353,1150,1094,0.994365315385819,18
88,6390,1132,1104,1.00582402014796,18
89,6437,1108,1110,1.00735524256651,18
90,6453,1075,1107,1.00248562995184,18
1,4937,1336,1368,NA,19
2,5332,1191,1240,1.08000810208629,19
3,5557,1081,1103,1.04219804951238,19
4,5617,956,996,1.01079719272989,19
5,5602,858,903,0.997329535339149,19
6,5553,774,809,0.991253123884327,19
7,5598,895,931,1.00810372771475,19
8,5706,993,1029,1.01929260450161,19
9,5864,1059,1076,1.02769015071854,19
10,6023,1112,1106,1.02711459754434,19
11,6101,1132,1117,1.01295035696497,19
12,6249,1140,1135,1.02425831830847,19
13,5277,784,746,0.844455112818051,19
14,5265,825,814,0.997725980670836,19
15,5291,869,869,1.00493827160494,19
16,5363,936,915,1.01360801360801,19
17,5500,1004,987,1.02554540369196,19
18,5576,1066,1015,1.01381818181818,19
19,5775,1105,1080,1.03568866571019,19
20,5835,1065,1033,1.01038961038961,19
21,5795,1021,982,0.993144815766924,19
22,5743,999,960,0.991026747195858,19
23,5655,982,921,0.984676998084625,19
24,5572,1019,917,0.985322723253758,19
25,5557,1019,913,0.997307968413496,19
26,5519,1003,953,0.993161777937736,19
27,5544,1015,948,1.0045298061243,19
28,5523,1010,936,0.996212121212121,19
29,5495,1009,926,0.994930291508238,19
30,5435,983,911,0.989080982711556,19
31,5410,974,903,0.99540018399264,19
32,5376,976,888,0.993715341959335,19
33,5391,993,910,1.00279017857143,19
34,5407,1000,917,1.00296790947876,19
35,5380,1004,915,0.995006473090438,19
36,5374,995,916,0.998884758364312,19
37,5388,990,908,1.00260513583923,19
38,5417,1002,935,1.00538233110616,19
39,5392,987,918,0.995384899390807,19
40,5386,980,915,0.998887240356083,19
41,5372,975,931,0.997400668399554,19
42,5398,973,932,1.0048399106478,19
43,5376,974,933,0.995924416450537,19
44,5377,972,925,1.00018601190476,19
45,5425,983,950,1.00892691091687,19
46,5500,973,970,1.01382488479263,19
47,5474,955,947,0.995272727272727,19
48,5365,945,934,0.980087687248813,19
49,5358,936,930,0.998695246971109,19
50,5412,929,952,1.01007838745801,19
51,5484,913,969,1.01330376940133,19
52,5481,910,957,0.99945295404814,19
53,5544,933,985,1.01149425287356,19
54,5474,946,952,0.987373737373737,19
55,5494,949,949,1.00365363536719,19
56,5430,947,936,0.988350928285402,19
57,5493,957,945,1.01160220994475,19
58,5420,949,920,0.986710358638267,19
59,5449,954,942,1.00535055350554,19
60,5528,962,982,1.01449807304092,19
61,5523,957,970,0.999095513748191,19
62,5529,954,972,1.00108636610538,19
63,5565,943,961,1.00651112316875,19
64,5585,958,949,1.00359389038634,19
65,5601,944,967,1.00286481647269,19
66,5607,952,977,1.00107123727906,19
67,5633,946,1003,1.00463706081684,19
68,5620,947,1009,0.997692171134387,19
69,5635,913,1015,1.00266903914591,19
70,5698,912,1025,1.0111801242236,19
71,5703,918,1026,1.0008775008775,19
72,5692,923,995,0.998071190601438,19
73,5699,928,982,1.0012297962052,19
74,5757,956,1003,1.0101772240744,19
75,5769,960,1015,1.00208441896821,19
76,5787,972,1030,1.00312012480499,19
77,5817,963,1028,1.00518403317781,19
78,5798,983,1022,0.996733711535156,19
79,5820,1006,1018,1.00379441186616,19
80,5882,992,1039,1.0106529209622,19
81,5887,999,1027,1.00085005100306,19
82,5902,1006,1015,1.0025479870902,19
83,5919,1018,1001,1.00288037953236,19
84,5902,1004,1006,0.997127893225207,19
85,5891,1021,997,0.998136225008472,19
86,5872,1022,999,0.996774741130538,19
87,5805,1048,993,0.988589918256131,19
88,5798,1032,1010,0.99879414298019,19
89,5813,1036,1011,1.00258709899966,19
90,5899,1029,1037,1.01479442628591,19
1,4886,1374,1323,NA,20
2,5221,1228,1192,1.06856324191568,20
3,5452,1116,1072,1.04424439762498,20
4,5554,1004,973,1.01870873074101,20
5,5543,903,897,0.998019445444725,20
6,5497,825,806,0.991701244813278,20
7,5505,938,916,1.00145533927597,20
8,5578,1039,997,1.01326067211626,20
9,5684,1096,1050,1.01900322696307,20
10,5843,1112,1091,1.02797325826882,20
11,6065,1123,1147,1.03799418107137,20
12,6173,1128,1137,1.01780708985985,20
13,5174,727,744,0.8381662076786,20
14,5148,774,781,0.994974874371859,20
15,5166,827,830,1.0034965034965,20
16,5227,880,900,1.01180797522261,20
17,5347,951,956,1.02295771953319,20
18,5478,1000,1030,1.02449971946886,20
19,5629,1044,1076,1.02756480467324,20
20,5675,1031,1037,1.00817196660153,20
21,5649,995,991,0.995418502202643,20
22,5577,940,954,0.987254381306426,20
23,5535,911,941,0.992469069392146,20
24,5527,916,950,0.998554652213189,20
25,5587,933,986,1.01085579880586,20
26,5655,960,985,1.01217111150886,20
27,5706,973,999,1.00901856763926,20
28,5763,988,1020,1.00998948475289,20
29,5752,967,1030,0.998091271906993,20
30,5751,953,996,0.999826147426982,20
31,5694,966,966,0.990088680229525,20
32,5627,990,957,0.988233227959255,20
33,5624,1014,951,0.999466856228896,20
34,5616,1043,957,0.998577524893314,20
35,5673,1027,973,1.01014957264957,20
36,5693,1034,969,1.00352547153182,20
37,5760,1045,985,1.011768838925,20
38,5836,1053,1012,1.01319444444444,20
39,5767,1042,1003,0.988176833447567,20
40,5790,1045,999,1.00398820877406,20
41,5790,1044,985,1,20
42,5756,1065,977,0.99412780656304,20
43,5775,1102,971,1.00330090340514,20
44,5751,1099,982,0.995844155844156,20
45,5785,1101,974,1.00591201530169,20
46,5760,1090,973,0.995678478824546,20
47,5804,1084,983,1.00763888888889,20
48,5813,1079,1000,1.00155065472088,20
49,5799,1060,1017,0.997591605023224,20
50,5825,1035,1028,1.00448353164339,20
51,5878,1050,1038,1.00909871244635,20
52,5857,1040,1015,0.99642735624362,20
53,5864,1054,1004,1.00119515110125,20
54,5900,1051,1010,1.00613915416098,20
55,5903,1039,1021,1.00050847457627,20
56,5893,1025,1026,0.998305946129087,20
57,5844,990,1019,0.991685050059392,20
58,5823,991,1031,0.996406570841889,20
59,5891,993,1041,1.01167782929761,20
60,5901,1018,1063,1.00169750466814,20
61,5944,1026,1046,1.00728690052533,20
62,5891,1039,1021,0.991083445491252,20
63,5881,1033,1004,0.998302495331862,20
64,5869,1009,998,0.997959530692059,20
65,5879,984,1034,1.00170386777986,20
66,5942,985,1041,1.01071610818166,20
67,6017,1001,1054,1.01262201279031,20
68,6074,1006,1077,1.00947315938175,20
69,6096,995,1080,1.00362199539019,20
70,6129,1006,1087,1.00541338582677,20
71,6091,1006,1090,0.993799967368249,20
72,6106,995,1094,1.0024626498112,20
73,6164,1007,1107,1.00949885358664,20
74,6252,1039,1099,1.01427644386762,20
75,6224,1044,1070,0.995521433141395,20
76,6268,1050,1097,1.00706940874036,20
77,6246,1035,1084,0.996490108487556,20
78,6259,1031,1087,1.00208133205251,20
79,6327,1040,1099,1.01086435532833,20
80,6385,1056,1116,1.00916706179864,20
81,6396,1074,1129,1.00172278778387,20
82,6442,1069,1132,1.00719199499687,20
83,6438,1083,1136,0.999379074821484,20
84,6505,1068,1155,1.01040695868282,20
85,6503,1061,1143,0.999692544196772,20
86,6527,1053,1145,1.00369060433646,20
87,6560,1045,1175,1.00505592155661,20
88,6582,1057,1169,1.00335365853659,20
89,6605,1081,1177,1.00349437860833,20
90,6680,1108,1193,1.0113550340651,20
1,4913,1341,1344,NA,21
2,5303,1216,1216,1.07938123346224,21
3,5488,1096,1089,1.03488591363379,21
4,5528,986,966,1.00728862973761,21
5,5484,864,880,0.992040520984081,21
6,5370,774,779,0.979212253829322,21
7,5429,902,917,1.01098696461825,21
8,5545,975,1022,1.02136673420519,21
9,5718,1041,1092,1.0311992786294,21
10,5866,1072,1137,1.02588317593564,21
11,6033,1074,1144,1.02846914422093,21
12,6228,1075,1182,1.03232222774739,21
13,5315,698,776,0.853403982016699,21
14,5298,757,819,0.996801505174036,21
15,5302,826,846,1.0007550018875,21
16,5373,869,919,1.01339117314221,21
17,5487,941,974,1.02121719709659,21
18,5615,992,1033,1.02332786586477,21
19,5819,1092,1072,1.03633125556545,21
20,5759,1001,1006,0.989688949991407,21
21,5766,989,992,1.00121548880014,21
22,5689,948,979,0.98664585501214,21
23,5659,952,956,0.994726665494815,21
24,5691,963,982,1.0056547093126,21
25,5703,996,992,1.0021085925145,21
26,5809,1041,1030,1.01858670874978,21
27,5833,1024,1035,1.00413152005509,21
28,5902,1027,1032,1.01182924738556,21
29,5925,1038,1038,1.0038969840732,21
30,5968,1046,1027,1.00725738396624,21
31,6005,1045,1036,1.00619973190349,21
32,5946,1002,1032,0.990174854288093,21
33,5961,1029,1035,1.00252270433905,21
34,6037,1042,1031,1.01274953866801,21
35,6045,1014,1038,1.00132516150406,21
36,6067,1031,1059,1.00363937138131,21
37,6077,1051,1073,1.00164826108456,21
38,6045,1017,1067,0.994734243870331,21
39,6020,1026,1056,0.99586435070306,21
40,5986,1041,1034,0.994352159468439,21
41,5952,1022,1062,0.994320080187103,21
42,5927,1015,1018,0.995799731182796,21
43,6012,1027,1040,1.01434115066644,21
44,6023,1041,1067,1.00182967398536,21
45,6064,1057,1069,1.00680723891748,21
46,6009,1023,1053,0.990930079155673,21
47,6039,1024,1053,1.00499251123315,21
48,6026,1027,1051,0.997847325716178,21
49,6025,1032,1026,0.999834052439429,21
50,5988,1047,1030,0.993858921161826,21
51,5962,1048,1029,0.995657982631931,21
52,5927,1037,1039,0.994129486749413,21
53,5945,1033,1047,1.00303694955289,21
54,5972,1040,1056,1.00454163162321,21
55,5939,1003,1058,0.994474212993972,21
56,5932,996,1049,0.99882135039569,21
57,6016,981,1065,1.01416048550236,21
58,6010,1000,1056,0.999002659574468,21
59,6101,997,1080,1.01514143094842,21
60,6097,1021,1080,0.999344369775447,21
61,6101,1024,1071,1.00065606035755,21
62,6128,1008,1080,1.00442550401574,21
63,6106,1022,1075,0.996409921671018,21
64,6124,1049,1056,1.00294792007861,21
65,6155,1055,1069,1.00506205094709,21
66,6178,1061,1076,1.00373679935012,21
67,6172,1089,1044,0.999028811913241,21
68,6124,1085,1046,0.992222942320156,21
69,6107,1116,1048,0.9972240365774,21
70,6141,1150,1078,1.00556738169314,21
71,6146,1140,1075,1.00081419964175,21
72,6197,1147,1064,1.00829808005207,21
73,6190,1136,1055,0.998870421171535,21
74,6196,1152,1061,1.00096930533118,21
75,6219,1128,1081,1.00371207230471,21
76,6242,1125,1074,1.00369834378517,21
77,6245,1103,1078,1.00048061518744,21
78,6266,1100,1081,1.00336269015212,21
79,6266,1116,1067,1,21
80,6328,1119,1087,1.00989466964571,21
81,6349,1112,1119,1.0033185840708,21
82,6318,1072,1125,0.995117341313593,21
83,6267,1066,1086,0.991927825261159,21
84,6313,1076,1087,1.00734003510452,21
85,6345,1097,1111,1.00506890543323,21
86,6301,1106,1102,0.993065405831363,21
87,6302,1099,1093,1.00015870496747,21
88,6287,1108,1090,0.997619803237068,21
89,6266,1111,1075,0.996659774137108,21
90,6304,1139,1061,1.00606447494414,21
1,4910,1387,1336,NA,22
2,5334,1240,1217,1.08635437881874,22
3,5530,1117,1090,1.03674540682415,22
4,5642,1021,988,1.02025316455696,22
5,5618,902,884,0.995746189294576,22
6,5536,824,810,0.985404058383766,22
7,5587,954,940,1.00921242774566,22
8,5719,1019,1031,1.0236262752819,22
9,5879,1078,1090,1.02797691904179,22
10,6046,1137,1119,1.02840619152917,22
11,6120,1151,1135,1.01223949718822,22
12,6291,1158,1120,1.02794117647059,22
13,5311,764,760,0.844221904307741,22
14,5344,810,830,1.00621351911128,22
15,5378,891,895,1.0063622754491,22
16,5431,947,948,1.00985496467088,22
17,5519,1008,988,1.01620327748113,22
18,5607,1037,1021,1.01594491755753,22
19,5807,1095,1092,1.03566969859105,22
20,5792,1035,1013,0.997416910625108,22
21,5766,1002,971,0.995511049723757,22
22,5757,982,974,0.99843912591051,22
23,5753,994,967,0.999305193677262,22
24,5706,992,971,0.991830349382931,22
25,5732,997,1014,1.00455660708027,22
26,5780,1019,1034,1.00837404047453,22
27,5813,1018,1037,1.00570934256055,22
28,5820,982,1024,1.00120419748839,22
29,5812,967,1021,0.998625429553265,22
30,5839,985,1017,1.00464556090847,22
31,5880,987,1013,1.00702175029971,22
32,5848,995,999,0.994557823129252,22
33,5956,1002,1056,1.01846785225718,22
34,6042,1020,1077,1.01443922095366,22
35,6144,1024,1115,1.01688182720953,22
36,6185,1018,1109,1.00667317708333,22
37,6209,1029,1090,1.00388035569927,22
38,6226,1033,1078,1.00273796102432,22
39,6201,1046,1060,0.995984580790235,22
40,6237,1055,1070,1.00580551523948,22
41,6233,1068,1092,0.999358666025333,22
42,6279,1070,1101,1.00738007380074,22
43,6300,1063,1131,1.00334448160535,22
44,6399,1083,1137,1.01571428571429,22
45,6471,1083,1127,1.0112517580872,22
46,6392,1089,1111,0.987791685983619,22
47,6381,1091,1093,0.998279098873592,22
48,6306,1096,1076,0.988246356370475,22
49,6273,1085,1071,0.99476688867745,22
50,6233,1101,1077,0.993623465646421,22
51,6238,1115,1079,1.00080218193486,22
52,6260,1099,1089,1.00352677140109,22
53,6286,1101,1061,1.00415335463259,22
54,6306,1122,1071,1.00318167356029,22
55,6336,1146,1081,1.00475737392959,22
56,6256,1149,1071,0.987373737373737,22
57,6214,1132,1056,0.993286445012788,22
58,6187,1148,1054,0.99565497264242,22
59,6201,1139,1068,1.00226280911589,22
60,6213,1135,1087,1.00193517174649,22
61,6250,1123,1075,1.00595525511025,22
62,6264,1128,1083,1.00224,22
63,6281,1125,1088,1.00271392081737,22
64,6286,1109,1098,1.00079605158414,22
65,6332,1103,1111,1.00731784918867,22
66,6349,1098,1110,1.00268477574226,22
67,6320,1089,1090,0.995432351551425,22
68,6340,1074,1086,1.00316455696203,22
69,6315,1086,1097,0.996056782334385,22
70,6323,1084,1115,1.00126682501979,22
71,6346,1116,1104,1.00363751383837,22
72,6397,1126,1123,1.00803655846202,22
73,6372,1079,1129,0.996091918086603,22
74,6348,1097,1114,0.99623352165725,22
75,6340,1052,1115,0.998739760554505,22
76,6333,1051,1104,0.998895899053628,22
77,6376,1062,1131,1.00678983104374,22
78,6348,1102,1107,0.995608531994981,22
79,6366,1116,1086,1.00283553875236,22
80,6348,1112,1092,0.997172478793591,22
81,6383,1097,1114,1.00551354757404,22
82,6399,1121,1119,1.00250665831114,22
83,6398,1106,1109,0.999843725582122,22
84,6458,1134,1132,1.00937793060331,22
85,6468,1131,1117,1.00154846701765,22
86,6534,1160,1120,1.01020408163265,22
87,6508,1148,1123,0.996020814202632,22
88,6541,1150,1121,1.00507068223725,22
89,6511,1135,1140,0.99541354532946,22
90,6537,1152,1159,1.0039932422055,22
1,5019,1329,1403,NA,23
2,5400,1204,1264,1.07591153616258,23
3,5620,1084,1138,1.04074074074074,23
4,5717,979,1019,1.01725978647687,23
5,5751,879,916,1.00594717509183,23
6,5602,787,806,0.974091462354373,23
7,5631,923,920,1.00517672259907,23
8,5691,990,1005,1.01065530101225,23
9,5831,1084,1040,1.02460024600246,23
10,5974,1139,1094,1.02452409535243,23
11,6183,1193,1142,1.03498493471711,23
12,6264,1194,1143,1.01310043668122,23
13,5288,786,765,0.84418901660281,23
14,5322,846,813,1.00642965204236,23
15,5407,906,890,1.01597143930853,23
16,5446,969,919,1.0072128722027,23
17,5531,1012,965,1.01560778553066,23
18,5657,1057,1032,1.02278069065268,23
19,5933,1112,1107,1.04878911083613,23
20,5970,1063,1060,1.00623630541042,23
21,5821,1026,992,0.975041876046901,23
22,5776,1005,955,0.992269369524137,23
23,5709,994,944,0.98840027700831,23
24,5670,993,939,0.993168681029953,23
25,5641,1010,954,0.994885361552028,23
26,5693,1042,987,1.0092182237192,23
27,5733,1061,990,1.00702617249253,23
28,5668,1058,968,0.988662131519274,23
29,5656,1042,964,0.99788285109386,23
30,5613,1010,949,0.992397454031117,23
31,5529,998,966,0.985034740780331,23
32,5555,991,963,1.00470247784409,23
33,5580,983,984,1.004500450045,23
34,5575,983,995,0.99910394265233,23
35,5610,992,990,1.00627802690583,23
36,5653,976,984,1.00766488413547,23
37,5709,978,986,1.00990624447196,23
38,5728,979,999,1.00332807847259,23
39,5759,965,1023,1.00541201117318,23
40,5748,980,993,0.99808994617121,23
41,5803,993,989,1.00956854558107,23
42,5785,1033,976,0.996898156126142,23
43,5809,1035,994,1.00414866032844,23
44,5835,1054,989,1.00447581339301,23
45,5736,1039,973,0.983033419023136,23
46,5744,1064,1002,1.00139470013947,23
47,5725,1040,1000,0.996692200557103,23
48,5719,1018,999,0.998951965065502,23
49,5706,1003,965,0.997726875327855,23
50,5709,1015,970,1.00052576235542,23
51,5754,1019,990,1.00788229111929,23
52,5742,994,1003,0.997914494264859,23
53,5762,989,1032,1.00348310693138,23
54,5821,1010,1040,1.01023950017355,23
55,5823,997,1035,1.0003435835767,23
56,5866,1019,1031,1.0073845097029,23
57,5877,1013,1015,1.0018752130924,23
58,5851,1007,1002,0.995575974136464,23
59,5834,1003,1009,0.997094513758332,23
60,5866,1034,999,1.00548508741858,23
61,5893,1009,1024,1.00460279577225,23
62,5893,1013,1021,1,23
63,5906,1013,1032,1.0022060071271,23
64,5941,1054,1036,1.00592617676939,23
65,5958,1036,1034,1.00286147113281,23
66,5961,1026,1039,1.00050352467271,23
67,5869,1005,1021,0.9845663479282,23
68,5913,1018,1028,1.00749701823139,23
69,5923,1012,1020,1.0016911889058,23
70,5891,1009,1016,0.994597332432889,23
71,5878,1034,1024,0.997793243931421,23
72,5920,1026,1043,1.00714528751276,23
73,5945,1032,1029,1.00422297297297,23
74,5899,1026,1013,0.992262405382675,23
75,5861,1015,1012,0.99355823020851,23
76,5782,1020,991,0.986521071489507,23
77,5808,983,1016,1.00449671393981,23
78,5765,958,998,0.992596418732782,23
79,5788,971,1013,1.00398959236774,23
80,5809,975,1030,1.00362819626814,23
81,5763,978,1013,0.99208125322775,23
82,5784,995,1030,1.00364393545029,23
83,5820,999,1033,1.00622406639004,23
84,5816,997,1030,0.999312714776632,23
85,5861,1006,1029,1.00773727647868,23
86,5852,989,1017,0.998464425865893,23
87,5865,998,1035,1.00222146274778,23
88,5896,1013,1029,1.00528559249787,23
89,5896,1007,1021,1,23
