"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
39,5947,1015,1021,0.987217795484728,16
40,5933,1021,1013,0.997645871868169,16
41,5945,1034,1037,1.00202258553851,16
42,6003,1036,1056,1.00975609756098,16
43,6021,1044,1053,1.00299850074963,16
44,6064,1046,1048,1.0071416708188,16
45,6030,1083,1025,0.994393139841689,16
46,6026,1116,1014,0.999336650082919,16
47,5970,1118,994,0.990706936608032,16
48,5974,1106,1008,1.00067001675042,16
49,5984,1106,1037,1.00167392032139,16
50,6012,1110,1035,1.00467914438503,16
51,5990,1091,1025,0.996340652029275,16
52,6081,1100,1055,1.01519198664441,16
53,6106,1077,1065,1.00411116592666,16
54,6134,1084,1056,1.00458565345562,16
55,6210,1066,1080,1.0123899576133,16
56,6267,1090,1090,1.00917874396135,16
57,6314,1084,1102,1.00749960108505,16
58,6368,1076,1122,1.00855242318657,16
59,6319,1061,1122,0.99230527638191,16
60,6340,1061,1143,1.00332331065042,16
61,6383,1048,1148,1.00678233438486,16
62,6421,1048,1157,1.00595331348896,16
63,6407,1044,1138,0.997819654259461,16
64,6442,1060,1119,1.00546277508975,16
65,6431,1068,1102,0.998292455759081,16
66,6477,1083,1126,1.00715285336651,16
67,6472,1128,1133,0.999228037671762,16
68,6482,1108,1138,1.00154511742892,16
69,6500,1095,1156,1.00277692070349,16
70,6518,1098,1165,1.00276923076923,16
71,6566,1082,1155,1.00736422215403,16
72,6650,1102,1183,1.01279317697228,16
73,6698,1107,1186,1.00721804511278,16
74,6738,1123,1175,1.00597193191998,16
75,6781,1128,1168,1.00638171564262,16
76,6791,1127,1161,1.00147470874502,16
77,6825,1145,1198,1.00500662641732,16
78,6837,1118,1208,1.00175824175824,16
79,6872,1145,1214,1.00511920432938,16
80,6877,1136,1219,1.00072759022119,16
81,6920,1162,1242,1.00625272647957,16
82,6948,1174,1231,1.00404624277457,16
83,6963,1175,1194,1.00215889464594,16
84,7007,1208,1168,1.00631911532385,16
85,6983,1238,1181,0.996574853717711,16
86,6931,1222,1192,0.992553343835028,16
87,6941,1197,1207,1.00144279324773,16
88,6898,1237,1207,0.993804927243913,16
89,6894,1254,1184,0.999420121774427,16
90,6888,1242,1187,0.999129677980853,16
1,4971,1332,1380,NA,17
2,5362,1201,1231,1.07865620599477,17
3,5589,1087,1105,1.04233494964565,17
4,5689,977,999,1.01789228842369,17
5,5672,893,899,0.997011777113728,17
6,5577,790,804,0.983251057827927,17
7,5631,928,909,1.00968262506724,17
8,5755,1033,998,1.02202095542532,17
9,5906,1140,1040,1.0262380538662,17
10,6070,1198,1100,1.02776837114799,17
11,6264,1210,1150,1.03196046128501,17
12,6455,1214,1182,1.03049169859515,17
13,5477,827,797,0.84848954298993,17
14,5441,883,842,0.993427058608727,17
15,5465,923,902,1.00441095386877,17
16,5523,986,957,1.01061299176578,17
17,5609,1013,999,1.01557124751041,17
18,5818,1051,1085,1.03726154394723,17
19,6006,1090,1120,1.03231350979718,17
20,6018,1028,1083,1.001998001998,17
21,5969,990,1035,0.991857760053174,17
22,5952,984,1008,0.997151951750712,17
23,5940,973,1012,0.997983870967742,17
24,5923,985,1021,0.997138047138047,17
25,5962,1013,1050,1.00658450109742,17
26,5985,1030,1057,1.00385776585039,17
27,6022,1028,1074,1.0061821219716,17
28,6087,1052,1080,1.01079375622717,17
29,6089,1035,1068,1.00032856908165,17
30,6087,1018,1061,0.999671538840532,17
31,6089,995,1064,1.00032856908165,17
32,6067,1029,1038,0.996386927245853,17
33,6061,1053,1038,0.999011043349266,17
34,6100,1051,1061,1.00643458175219,17
35,6112,1073,1058,1.00196721311475,17
36,6095,1092,1053,0.997218586387435,17
37,6079,1083,1055,0.997374897456932,17
38,6032,1079,1036,0.992268465208093,17
39,6066,1073,1041,1.00563660477454,17
40,6040,1065,1052,0.995713814704913,17
41,6025,1072,1052,0.997516556291391,17
42,6066,1098,1044,1.00680497925311,17
43,5984,1090,1019,0.986482030992417,17
44,6014,1052,1040,1.00501336898396,17
45,6044,1058,1049,1.00498836049218,17
46,6047,1062,1049,1.00049636002647,17
47,6109,1059,1067,1.01025301802547,17
48,6142,1027,1065,1.0054018660992,17
49,6207,1041,1088,1.01058287202866,17
50,6227,1035,1100,1.00322216851941,17
51,6296,1045,1119,1.01108077726032,17
52,6252,1048,1106,0.993011435832274,17
53,6232,1057,1060,0.996801023672425,17
54,6148,1066,1068,0.986521181001284,17
55,6144,1063,1058,0.999349381912817,17
56,6191,1069,1075,1.00764973958333,17
57,6212,1082,1086,1.00339202067517,17
58,6235,1079,1094,1.00370251126851,17
59,6282,1056,1107,1.00753809141941,17
60,6330,1048,1134,1.00764087870105,17
61,6392,1064,1151,1.00979462875197,17
62,6367,1052,1133,0.996088861076345,17
63,6409,1049,1138,1.00659651327156,17
64,6487,1079,1161,1.01217038539554,17
65,6521,1097,1158,1.00524125173424,17
66,6529,1089,1162,1.00122680570465,17
67,6558,1102,1167,1.00444172155001,17
68,6676,1117,1201,1.01799329063739,17
69,6695,1118,1163,1.00284601557819,17
70,6664,1088,1157,0.995369678864825,17
71,6702,1115,1156,1.00570228091237,17
72,6687,1124,1154,0.997761862130707,17
73,6703,1123,1174,1.00239270225811,17
74,6701,1140,1164,0.99970162613755,17
75,6706,1157,1180,1.00074615728996,17
76,6717,1183,1172,1.00164032209961,17
77,6694,1180,1181,0.996575852315022,17
78,6742,1189,1188,1.00717060053779,17
79,6726,1230,1139,0.997626816968259,17
80,6738,1239,1138,1.00178412132025,17
81,6630,1234,1096,0.983971504897596,17
82,6640,1235,1112,1.00150829562594,17
83,6618,1224,1129,0.996686746987952,17
84,6639,1230,1140,1.00317316409791,17
85,6718,1205,1184,1.01189938243711,17
86,6722,1204,1191,1.00059541530217,17
87,6710,1209,1186,0.998214817018744,17
88,6749,1191,1155,1.00581222056632,17
89,6730,1186,1159,0.997184768113795,17
90,6729,1191,1159,0.999851411589896,17
1,4927,1365,1353,NA,18
2,5316,1216,1220,1.07895270955957,18
3,5529,1100,1102,1.04006772009029,18
4,5640,1005,983,1.02007596310364,18
5,5629,902,899,0.998049645390071,18
6,5532,807,813,0.982767809557648,18
7,5564,921,920,1.0057845263919,18
8,5692,1028,1013,1.02300503235083,18
9,5867,1101,1086,1.03074490513001,18
10,6060,1141,1146,1.03289585818988,18
11,6177,1156,1161,1.01930693069307,18
12,6310,1166,1163,1.02153148777724,18
13,5336,756,781,0.845641838351822,18
14,5306,807,826,0.994377811094453,18
15,5407,831,904,1.01903505465511,18
16,5435,882,941,1.00517847235066,18
17,5583,954,1013,1.02723091076357,18
18,5769,1006,1088,1.03331542181623,18
19,5930,1082,1098,1.02790778297799,18
20,5896,1017,1033,0.994266441821248,18
21,5937,1005,1019,1.00695386702849,18
22,5879,984,992,0.990230756274213,18
23,5771,969,964,0.981629528831434,18
24,5673,936,960,0.983018540980766,18
25,5692,989,982,1.00334919795523,18
26,5741,1016,1018,1.0086085734364,18
27,5766,1017,1010,1.00435464204842,18
28,5772,1039,1022,1.00104058272633,18
29,5797,1047,1005,1.00433125433125,18
30,5808,1027,997,1.00189753320683,18
31,5756,1020,967,0.991046831955923,18
32,5755,1035,984,0.999826268241835,18
33,5834,1061,1020,1.01372719374457,18
34,5730,1057,984,0.982173465889613,18
35,5743,1034,1009,1.0022687609075,18
36,5755,1080,1000,1.00208950026119,18
37,5736,1071,1009,0.996698523023458,18
38,5735,1054,991,0.999825662482566,18
39,5668,1028,971,0.988317349607672,18
40,5645,1020,975,0.995942131263232,18
41,5638,1029,970,0.998759964570416,18
42,5658,1010,987,1.00354735721887,18
43,5622,989,984,0.993637327677625,18
44,5638,965,1005,1.002845962291,18
45,5659,968,1014,1.00372472507982,18
46,5646,949,1004,0.997702774341756,18
47,5687,958,1010,1.00726177825009,18
48,5702,956,1004,1.0026375945138,18
49,5730,933,991,1.00491055769905,18
50,5705,916,988,0.995636998254799,18
51,5746,925,1009,1.00718667835232,18
52,5703,964,1000,0.992516533240515,18
53,5784,985,1027,1.01420305102578,18
54,5817,1010,1021,1.00570539419087,18
55,5915,1000,1033,1.01684717208183,18
56,5929,1005,1030,1.00236686390533,18
57,5879,1022,999,0.991566874683758,18
58,5832,1020,987,0.992005443102568,18
59,5893,1029,1007,1.01045953360768,18
60,5869,1021,994,0.995927371457662,18
61,5863,1030,1014,0.998977679332084,18
62,5890,1024,1039,1.00460515094661,18
63,5927,1037,1051,1.0062818336163,18
64,5942,1028,1061,1.00253079129408,18
65,5942,1014,1037,1,18
66,5849,997,987,0.98434870414002,18
67,5862,1000,1010,1.00222260215421,18
68,5860,995,1036,0.999658819515524,18
69,5902,998,1023,1.00716723549488,18
70,6003,1015,1050,1.01711284310403,18
71,5967,987,1042,0.99400299850075,18
72,6010,999,1070,1.00720630132395,18
73,6037,994,1083,1.0044925124792,18
74,6105,1020,1063,1.0112638727845,18
75,6168,1043,1063,1.01031941031941,18
76,6154,1045,1066,0.997730220492866,18
77,6208,1065,1071,1.00877478063048,18
78,6202,1079,1087,0.999033505154639,18
79,6228,1080,1099,1.00419219606579,18
80,6264,1056,1108,1.00578034682081,18
81,6242,1069,1087,0.996487867177522,18
82,6231,1051,1080,0.99823774431272,18
83,6186,1070,1055,0.992778045257583,18
84,6216,1070,1057,1.00484966052376,18
85,6155,1087,1063,0.990186615186615,18
86,6240,1114,1076,1.01380991064175,18
87,6261,1118,1087,1.00336538461538,18
88,6237,1105,1089,0.996166746526114,18
89,6211,1102,1090,0.995831329164663,18
90,6216,1109,1088,1.00080502334568,18
1,4917,1310,1369,NA,19
2,5335,1184,1235,1.08501118568233,19
3,5543,1058,1104,1.0389878163074,19
4,5661,948,1003,1.02128811113116,19
5,5662,839,900,1.00017664723547,19
6,5586,760,809,0.986577181208054,19
7,5547,884,916,0.993018259935553,19
8,5626,975,1030,1.01424193257617,19
9,5815,1057,1073,1.0335940277284,19
10,5970,1112,1110,1.02665520206363,19
11,6204,1138,1158,1.0391959798995,19
12,6366,1131,1173,1.02611218568665,19
13,5421,768,786,0.851555136663525,19
14,5390,820,820,0.99428149787862,19
15,5354,877,857,0.993320964749536,19
16,5424,957,911,1.01307433694434,19
17,5524,988,976,1.01843657817109,19
18,5616,1077,1025,1.01665459811731,19
19,5812,1102,1103,1.03490028490028,19
20,5815,1041,1067,1.00051617343427,19
21,5774,999,1008,0.992949269131556,19
22,5760,976,988,0.997575337720817,19
23,5770,958,996,1.00173611111111,19
24,5751,927,986,0.996707105719237,19
25,5753,969,988,1.00034776560598,19
26,5859,1012,1021,1.01842516947679,19
27,5841,1017,1029,0.996927803379416,19
28,5768,1019,1024,0.987502140044513,19
29,5725,1008,1010,0.99254507628294,19
30,5727,999,1016,1.00034934497817,19
31,5770,1002,1013,1.00750829404575,19
32,5692,995,997,0.986481802426343,19
33,5742,1013,995,1.00878425860857,19
34,5788,997,1004,1.00801114594218,19
35,5740,972,978,0.991706979958535,19
36,5747,1009,978,1.00121951219512,19
37,5766,1025,981,1.0033060727336,19
38,5778,1018,1015,1.00208116545265,19
39,5822,997,1050,1.00761509172724,19
40,5868,995,1046,1.00790106492614,19
41,5855,1011,1036,0.997784594410361,19
42,5885,995,1034,1.00512382578992,19
43,5895,984,1034,1.0016992353441,19
44,5894,962,1039,0.999830364715861,19
45,5921,940,1024,1.00458092975908,19
46,5964,955,1049,1.00726228677588,19
47,5962,954,1034,0.999664654594232,19
48,5974,983,1034,1.0020127474002,19
49,6028,993,1060,1.00903916973552,19
50,6029,1002,1054,1.00016589250166,19
51,6065,1007,1081,1.00597113949245,19
52,6054,1025,1050,0.998186314921682,19
53,6179,1060,1095,1.0206475057813,19
54,6225,1079,1099,1.00744457031882,19
55,6274,1077,1097,1.00787148594378,19
56,6318,1103,1096,1.00701306981192,19
57,6359,1101,1093,1.00648939537828,19
58,6380,1117,1103,1.00330240603869,19
59,6410,1107,1115,1.00470219435737,19
60,6421,1093,1122,1.00171606864275,19
61,6401,1088,1098,0.996885220370659,19
62,6470,1134,1113,1.01077956569286,19
63,6548,1125,1115,1.01205564142195,19
64,6481,1140,1092,0.989767868051313,19
65,6496,1125,1105,1.00231445764543,19
66,6477,1145,1129,0.997075123152709,19
67,6498,1121,1140,1.0032422417786,19
68,6514,1119,1160,1.0024622960911,19
69,6511,1111,1146,0.999539453484802,19
70,6519,1114,1150,1.00122868990938,19
71,6505,1111,1145,0.997852431354502,19
72,6592,1125,1166,1.01337432744043,19
73,6616,1119,1171,1.00364077669903,19
74,6653,1101,1171,1.00559250302297,19
75,6647,1122,1173,0.99909815120998,19
76,6667,1140,1174,1.00300887618475,19
77,6664,1114,1182,0.999550022498875,19
78,6672,1103,1159,1.00120048019208,19
79,6680,1101,1161,1.00119904076739,19
80,6668,1124,1158,0.998203592814371,19
81,6701,1124,1184,1.00494901019796,19
82,6724,1137,1175,1.0034323235338,19
83,6681,1128,1150,0.99360499702558,19
84,6663,1153,1155,0.997305792546026,19
85,6636,1169,1147,0.995947771274201,19
86,6694,1178,1154,1.00874020494274,19
87,6767,1163,1178,1.0109052883179,19
88,6795,1159,1182,1.00413772720556,19
89,6831,1176,1201,1.00529801324503,19
90,6864,1197,1202,1.0048309178744,19
1,4956,1354,1366,NA,20
2,5333,1209,1231,1.07606941081517,20
3,5577,1086,1101,1.04575285955372,20
4,5669,973,1004,1.01649632418863,20
5,5698,876,908,1.00511554065973,20
6,5555,791,803,0.974903474903475,20
7,5585,927,915,1.00540054005401,20
8,5693,1029,1012,1.01933751119069,20
9,5898,1088,1094,1.03600913402424,20
10,6060,1124,1126,1.02746693794507,20
11,6274,1176,1157,1.03531353135314,20
12,6426,1164,1172,1.02422696844119,20
13,5457,770,781,0.849206349206349,20
14,5394,821,823,0.988455195162177,20
15,5411,899,862,1.00315164998146,20
16,5480,971,934,1.01275180188505,20
17,5574,1032,1003,1.01715328467153,20
18,5779,1109,1057,1.0367778973807,20
19,5966,1155,1124,1.03235853953971,20
20,5962,1088,1060,0.999329534026148,20
21,5952,1038,1044,0.998322710499832,20
22,5855,988,997,0.983702956989247,20
23,5860,980,1003,1.00085397096499,20
24,5864,953,1013,1.00068259385666,20
25,5904,982,1036,1.00682128240109,20
26,5872,1014,1015,0.994579945799458,20
27,5866,1003,1015,0.998978201634877,20
28,5890,984,1030,1.00409137401977,20
29,5823,958,1013,0.988624787775891,20
30,5783,959,1011,0.993130688648463,20
31,5704,967,986,0.986339270274944,20
32,5653,958,985,0.991058906030856,20
33,5676,972,993,1.00406863612241,20
34,5786,1009,1014,1.01937984496124,20
35,5862,1053,1026,1.01313515381956,20
36,5957,1084,1035,1.01620607301262,20
37,5943,1062,1033,0.99764982373678,20
38,5863,1043,1009,0.986538785125358,20
39,5918,1040,1025,1.0093808630394,20
40,5978,1041,1035,1.01013856032443,20
41,5936,1039,1012,0.992974238875878,20
42,5919,1052,1019,0.997136118598383,20
43,5922,1063,1019,1.00050684237202,20
44,5894,1048,1031,0.995271867612293,20
45,5873,1056,1014,0.996437054631829,20
46,5890,1053,1015,1.00289460241784,20
47,5866,1020,1014,0.995925297113752,20
48,5849,1014,1014,0.997101943402659,20
49,5905,1017,1042,1.00957428620277,20
50,5962,1019,1035,1.00965283657917,20
51,5975,1039,1037,1.00218047635022,20
52,5974,1034,1048,0.999832635983264,20
53,5972,1029,1048,0.999665215935721,20
54,6053,1009,1084,1.01356329537843,20
55,6056,1002,1057,1.00049562200562,20
56,6092,1026,1062,1.00594451783355,20
57,6110,1050,1050,1.00295469468155,20
58,6116,1037,1052,1.00098199672668,20
59,6167,1056,1067,1.00833878351864,20
60,6192,1086,1083,1.00405383492784,20
61,6218,1080,1096,1.00419896640827,20
62,6227,1084,1082,1.001447410743,20
63,6245,1099,1093,1.00289063754617,20
64,6258,1076,1094,1.00208166533227,20
65,6211,1050,1079,0.992489613294982,20
66,6206,1084,1093,0.999194976654323,20
67,6243,1068,1098,1.00596197228489,20
68,6285,1101,1108,1.00672753483902,20
69,6265,1116,1116,0.996817820206842,20
70,6216,1122,1083,0.992178770949721,20
71,6263,1112,1091,1.00756113256113,20
72,6353,1134,1089,1.01437011017084,20
73,6305,1110,1072,0.992444514402644,20
74,6285,1102,1078,0.996827914353688,20
75,6286,1086,1092,1.00015910898966,20
76,6354,1068,1125,1.010817690105,20
77,6381,1107,1116,1.0042492917847,20
78,6352,1118,1113,0.995455257796584,20
79,6424,1118,1117,1.01133501259446,20
80,6417,1126,1087,0.998910336239103,20
81,6403,1134,1085,0.997818295153499,20
82,6431,1122,1112,1.0043729501796,20
83,6412,1111,1108,0.997045560566008,20
84,6418,1094,1118,1.00093574547723,20
85,6437,1110,1118,1.00296042380804,20
86,6482,1129,1120,1.00699083423955,20
87,6448,1121,1118,0.994754705337859,20
88,6494,1098,1136,1.00713399503722,20
89,6442,1099,1125,0.991992608561749,20
90,6500,1096,1127,1.00900341508848,20
1,4873,1352,1335,NA,21
2,5198,1196,1208,1.06669402831931,21
3,5437,1086,1089,1.04597922277799,21
4,5502,968,989,1.0119551223101,21
5,5486,869,886,0.997091966557615,21
6,5395,768,793,0.983412322274882,21
7,5473,890,921,1.0144578313253,21
8,5545,950,989,1.01315549059017,21
9,5669,1019,1049,1.02236248872858,21
10,5844,1073,1089,1.03086964191215,21
11,5965,1094,1094,1.02070499657769,21
12,6114,1088,1123,1.02497904442582,21
13,5118,701,728,0.837095191364082,21
14,5096,761,785,0.995701445877296,21
15,5129,816,832,1.00647566718995,21
16,5130,886,879,1.00019496977968,21
17,5239,918,946,1.02124756335283,21
18,5437,991,1005,1.03779347203665,21
19,5593,1061,1056,1.02869229354423,21
20,5600,988,993,1.00125156445557,21
21,5652,981,974,1.00928571428571,21
22,5557,951,933,0.983191790516631,21
23,5557,949,935,1,21
24,5524,935,943,0.99406154399856,21
25,5523,960,928,0.999818971759594,21
26,5468,1007,936,0.990041644034039,21
27,5499,1021,958,1.00566934893928,21
28,5527,1023,967,1.00509183487907,21
29,5514,1002,969,0.99764791025873,21
30,5472,961,960,0.992383025027203,21
31,5431,943,948,0.99250730994152,21
32,5439,956,946,1.00147302522556,21
33,5383,980,904,0.98970398970399,21
34,5401,984,908,1.00334386030095,21
35,5394,996,925,0.998703943714127,21
36,5433,982,942,1.00723025583982,21
37,5474,982,977,1.00754647524388,21
38,5491,975,962,1.00310559006211,21
39,5485,920,973,0.998907302859224,21
40,5504,923,965,1.00346399270738,21
41,5486,923,931,0.996729651162791,21
42,5493,941,933,1.00127597520962,21
43,5509,969,934,1.00291279810668,21
44,5503,980,943,0.998910873116718,21
45,5486,960,943,0.996910775940396,21
46,5538,959,984,1.00947867298578,21
47,5519,960,999,0.996569158540989,21
48,5536,957,972,1.00308026816452,21
49,5623,949,993,1.01571531791908,21
50,5594,958,995,0.994842610706029,21
51,5635,956,986,1.0073292813729,21
52,5700,971,977,1.01153504880213,21
53,5705,941,1008,1.00087719298246,21
54,5696,953,997,0.998422436459246,21
55,5707,973,995,1.00193117977528,21
56,5674,988,977,0.994217627475031,21
57,5641,1009,975,0.99418399718012,21
58,5573,998,960,0.987945399751817,21
59,5578,1005,957,1.00089718284586,21
60,5583,998,954,1.00089637863033,21
61,5583,1002,965,1,21
62,5569,1025,952,0.99749238760523,21
63,5600,1031,955,1.00556652899982,21
64,5608,1028,948,1.00142857142857,21
65,5599,1024,971,0.99839514978602,21
66,5608,1038,981,1.0016074298982,21
67,5565,1013,957,0.992332382310984,21
68,5552,985,950,0.997663971248877,21
69,5567,1012,964,1.00270172910663,21
70,5571,1015,955,1.00071851984911,21
71,5613,1011,971,1.00753904146473,21
72,5657,972,981,1.00783894530554,21
73,5667,983,970,1.00176772140711,21
74,5613,991,949,0.990471148755956,21
75,5585,980,943,0.99501158026011,21
76,5582,964,975,0.99946284691137,21
77,5630,976,976,1.00859906843425,21
78,5617,959,993,0.997690941385435,21
79,5671,983,999,1.00961367277906,21
80,5658,984,992,0.997707635337683,21
81,5650,985,1004,0.99858607281725,21
82,5601,980,959,0.991327433628319,21
83,5641,965,994,1.00714158186038,21
84,5615,957,995,0.995390888140401,21
85,5697,980,1010,1.01460373998219,21
86,5737,982,1016,1.00702123924873,21
87,5793,980,1031,1.00976119923305,21
88,5826,998,1040,1.00569653029518,21
89,5857,990,1022,1.00532097493992,21
90,5889,974,1019,1.00546354789141,21
1,4978,1372,1358,NA,22
2,5305,1230,1218,1.06568903173965,22
3,5477,1110,1091,1.03242224316682,22
4,5631,1007,974,1.02811758261822,22
5,5572,895,879,0.989522287337951,22
6,5522,809,801,0.99102656137832,22
7,5558,946,917,1.00651937703731,22
8,5663,1010,1010,1.01889168765743,22
9,5829,1049,1057,1.02931308493731,22
10,5929,1095,1088,1.01715560130383,22
11,6100,1139,1105,1.02884128858155,22
12,6248,1132,1128,1.02426229508197,22
13,5302,744,767,0.848591549295775,22
14,5314,775,810,1.00226329686911,22
15,5382,847,896,1.01279638690252,22
16,5512,946,964,1.02415458937198,22
17,5625,1027,1032,1.0205007256894,22
18,5819,1066,1089,1.03448888888889,22
19,6001,1096,1145,1.03127685169273,22
20,6052,1063,1086,1.00849858356941,22
21,5998,1011,1045,0.991077329808328,22
22,5930,1005,1012,0.98866288762921,22
23,5925,987,1010,0.999156829679595,22
24,5920,976,1012,0.99915611814346,22
25,5968,991,1061,1.00810810810811,22
26,6025,1025,1076,1.0095509383378,22
27,6076,1017,1073,1.00846473029046,22
28,6066,1021,1046,0.99835418038183,22
29,6022,998,1037,0.992746455654468,22
30,6010,1010,1037,0.998007306542677,22
31,5972,1019,1041,0.993677204658902,22
32,5982,1022,1052,1.00167448091092,22
33,6088,1067,1073,1.0177198261451,22
34,6113,1072,1070,1.00410643889619,22
35,6196,1062,1103,1.01357762146246,22
36,6329,1066,1115,1.02146546158812,22
37,6299,1048,1090,0.995259914678464,22
38,6316,1096,1085,1.00269884108589,22
39,6274,1076,1090,0.993350221659278,22
40,6290,1109,1080,1.00255020720434,22
41,6269,1104,1076,0.996661367249603,22
42,6270,1089,1115,1.00015951507417,22
43,6270,1082,1110,1,22
44,6301,1103,1108,1.00494417862839,22
45,6277,1102,1109,0.996191080780828,22
46,6254,1119,1102,0.996335829217779,22
47,6278,1100,1110,1.00383754397186,22
48,6323,1076,1087,1.00716788786238,22
49,6362,1098,1103,1.00616795824767,22
50,6385,1123,1092,1.00361521534109,22
51,6405,1117,1094,1.00313234142522,22
52,6400,1113,1102,0.999219359875098,22
53,6412,1118,1108,1.001875,22
54,6485,1134,1121,1.0113849033063,22
55,6484,1128,1138,0.999845797995374,22
56,6554,1142,1158,1.01079580505861,22
57,6522,1136,1154,0.995117485505035,22
58,6551,1134,1135,1.00444648880711,22
59,6549,1136,1131,0.999694703098764,22
60,6508,1152,1108,0.993739502214078,22
61,6495,1177,1103,0.9980024585126,22
62,6525,1205,1121,1.00461893764434,22
63,6564,1188,1156,1.00597701149425,22
64,6580,1184,1170,1.00243753808653,22
65,6544,1182,1150,0.994528875379939,22
66,6614,1147,1188,1.01069682151589,22
67,6621,1130,1161,1.00105836105231,22
68,6666,1153,1160,1.00679655641142,22
69,6668,1136,1150,1.000300030003,22
70,6669,1155,1143,1.000149970006,22
71,6718,1155,1162,1.00734742840006,22
72,6703,1174,1154,0.99776719261685,22
73,6711,1176,1171,1.0011934954498,22
74,6771,1177,1188,1.00894054537327,22
75,6811,1183,1194,1.00590754689115,22
76,6732,1167,1174,0.98840111584202,22
77,6734,1192,1147,1.00029708853238,22
78,6736,1196,1151,1.000297000297,22
79,6720,1200,1156,0.997624703087886,22
80,6680,1198,1147,0.994047619047619,22
81,6725,1178,1187,1.00673652694611,22
82,6782,1185,1202,1.00847583643123,22
83,6790,1173,1185,1.0011795930404,22
84,6787,1149,1182,0.999558173784978,22
85,6749,1154,1173,0.994401060851628,22
86,6741,1150,1171,0.998814639205808,22
87,6775,1142,1186,1.00504376205311,22
88,6800,1153,1187,1.00369003690037,22
89,6828,1152,1184,1.00411764705882,22
90,6819,1145,1179,0.998681898066784,22
1,5044,1373,1386,NA,23
2,5476,1226,1262,1.08564631245044,23
3,5713,1101,1140,1.04327976625274,23
4,5757,987,1007,1.0077017328899,23
5,5766,888,916,1.00156331422616,23
6,5662,802,820,0.98196323274367,23
7,5680,927,946,1.00317908866125,23
8,5755,1026,1025,1.01320422535211,23
9,5893,1078,1079,1.02397914856646,23
10,6103,1129,1136,1.03563549974546,23
11,6262,1147,1141,1.02605276093724,23
12,6431,1146,1167,1.02698818268924,23
13,5457,751,802,0.848546104804851,23
14,5393,809,842,0.988271944291735,23
15,5408,878,876,1.00278138327462,23
16,5426,926,928,1.00332840236686,23
17,5584,977,1019,1.02911905639513,23
18,5792,1042,1091,1.03724928366762,23
19,5985,1093,1111,1.03332182320442,23
20,5933,1030,1052,0.991311612364244,23
21,5921,960,1034,0.997977414461487,23
22,5903,930,1011,0.996959972977538,23
23,5883,927,994,0.996611892258174,23
24,5878,933,1018,0.999150093489716,23
25,5910,953,1030,1.00544402858115,23
26,5958,999,1059,1.00812182741117,23
27,6004,1028,1044,1.0077207116482,23
28,6024,1051,1042,1.00333111259161,23
29,5990,1048,1029,0.994355909694555,23
30,5927,1054,997,0.989482470784641,23
31,5887,1059,1003,0.993251223215792,23
32,5893,1036,1023,1.00101919483608,23
33,5950,1051,1048,1.00967249278805,23
34,5975,1057,1043,1.00420168067227,23
35,5998,1065,1030,1.00384937238494,23
36,5955,1045,1040,0.992830943647883,23
37,5945,1047,1024,0.998320738874895,23
38,5868,1037,1011,0.987047939444912,23
39,5913,1022,1030,1.00766871165644,23
40,5913,1028,1032,1,23
41,5927,1047,1029,1.00236766446812,23
42,5928,1034,1043,1.00016871941961,23
43,5942,1038,1040,1.00236167341431,23
44,5977,1038,1047,1.00589027263548,23
45,5988,1026,1047,1.00184038815459,23
46,5944,1023,1058,0.992651970607882,23
47,5913,1018,1036,0.99478465679677,23
48,5892,1006,1029,0.996448503297818,23
49,5961,1047,1032,1.01171079429735,23
50,5954,1016,1032,0.998825700385841,23
51,5982,1023,1040,1.00470272085993,23
52,5940,1031,1020,0.992978936810431,23
53,6021,1037,1070,1.01363636363636,23
54,6052,1036,1063,1.00514864640425,23
55,6036,1026,1065,0.997356245869134,23
56,6055,1011,1085,1.00314777998675,23
57,6011,1005,1078,0.992733278282411,23
58,6064,990,1091,1.00881716852437,23
59,6119,1005,1083,1.00906992084433,23
60,6202,1015,1088,1.01356430789345,23
61,6191,1030,1096,0.998226378587552,23
62,6195,1041,1076,1.00064609917622,23
63,6205,1038,1076,1.00161420500404,23
64,6281,1054,1085,1.01224818694601,23
65,6280,1072,1083,0.999840789683171,23
66,6294,1070,1082,1.00222929936306,23
67,6297,1084,1104,1.00047664442326,23
68,6257,1085,1086,0.993647768778784,23
69,6313,1098,1099,1.00894997602685,23
70,6225,1127,1090,0.986060510058609,23
71,6239,1144,1069,1.00224899598394,23
72,6227,1126,1079,0.998076614842122,23
73,6181,1122,1066,0.992612815159788,23
74,6228,1157,1076,1.0076039475813,23
75,6238,1153,1058,1.00160565189467,23
76,6240,1126,1066,1.00032061558192,23
77,6278,1112,1101,1.00608974358974,23
78,6345,1159,1102,1.01067218859509,23
79,6345,1130,1113,1,23
80,6348,1107,1106,1.00047281323877,23
81,6361,1117,1103,1.00204788909893,23
82,6366,1133,1066,1.00078603993083,23
83,6328,1107,1069,0.994030788564248,23
84,6295,1088,1059,0.994785082174463,23
85,6307,1092,1090,1.00190627482129,23
86,6320,1141,1092,1.00206120183923,23
87,6295,1146,1093,0.996044303797468,23
88,6381,1151,1122,1.01366163621922,23
89,6388,1146,1116,1.00109700673876,23
90,6447,1140,1132,1.0092360676268,23
1,4905,1382,1322,NA,24
2,5224,1235,1175,1.06503567787971,24
3,5417,1089,1065,1.03694486983155,24
