"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
44,6240,1043,1103,0.997601918465228,16
45,6279,1052,1111,1.00625,16
46,6291,1062,1106,1.00191113234591,16
47,6296,1075,1108,1.00079478620251,16
48,6358,1086,1122,1.00984752223634,16
49,6364,1107,1096,1.00094369298522,16
50,6367,1111,1115,1.00047140163419,16
51,6398,1104,1120,1.00486885503377,16
52,6433,1136,1133,1.0054704595186,16
53,6436,1153,1114,1.0004663454065,16
54,6430,1124,1094,0.999067743940336,16
55,6371,1142,1093,0.990824261275272,16
56,6352,1138,1096,0.997017736619055,16
57,6340,1107,1110,0.998110831234257,16
58,6342,1105,1094,1.00031545741325,16
59,6380,1106,1123,1.00599180069379,16
60,6392,1084,1135,1.00188087774295,16
61,6392,1083,1124,1,16
62,6398,1072,1130,1.00093867334168,16
63,6390,1077,1112,0.998749609252892,16
64,6392,1038,1117,1.00031298904538,16
65,6390,1083,1102,0.999687108886108,16
66,6444,1084,1135,1.00845070422535,16
67,6487,1104,1125,1.00667287399131,16
68,6490,1106,1133,1.00046246338832,16
69,6541,1140,1158,1.00785824345146,16
70,6536,1142,1129,0.999235590888243,16
71,6574,1137,1146,1.00581395348837,16
72,6506,1145,1125,0.989656221478552,16
73,6532,1151,1124,1.00399631109745,16
74,6522,1130,1133,0.998469075321494,16
75,6502,1146,1110,0.996933455995094,16
76,6528,1151,1100,1.00399876960935,16
77,6585,1145,1108,1.00873161764706,16
78,6520,1150,1102,0.990129081245254,16
79,6513,1161,1107,0.998926380368098,16
80,6508,1141,1125,0.999232304621526,16
81,6512,1152,1144,1.00061462814997,16
82,6565,1152,1160,1.00813882063882,16
83,6604,1160,1178,1.00594059405941,16
84,6642,1170,1180,1.00575408843125,16
85,6691,1166,1161,1.00737729599518,16
86,6719,1166,1171,1.00418472575101,16
87,6710,1150,1169,0.998660514957583,16
88,6738,1167,1185,1.00417287630402,16
89,6761,1166,1185,1.00341347580885,16
90,6829,1184,1197,1.01005768377459,16
1,4945,1321,1368,NA,17
2,5343,1189,1211,1.08048533872599,17
3,5520,1062,1079,1.03312745648512,17
4,5646,956,973,1.02282608695652,17
5,5626,867,884,0.996457669146298,17
6,5521,768,793,0.981336651261998,17
7,5548,916,907,1.00489041840246,17
8,5713,1026,1035,1.02974044700793,17
9,5836,1095,1086,1.02152984421495,17
10,5941,1105,1135,1.01799177518849,17
11,6099,1125,1146,1.02659484935196,17
12,6246,1142,1146,1.0241023118544,17
13,5276,774,744,0.844700608389369,17
14,5259,815,784,0.996777862016679,17
15,5310,867,832,1.00969766115231,17
16,5374,910,894,1.0120527306968,17
17,5459,995,951,1.01581689616673,17
18,5613,1059,1011,1.02821029492581,17
19,5732,1117,1070,1.02120078389453,17
20,5658,1037,1009,0.987090020935101,17
21,5599,985,987,0.989572287027218,17
22,5541,941,948,0.989641007322736,17
23,5575,949,923,1.00613607652048,17
24,5489,934,933,0.98457399103139,17
25,5511,953,961,1.00400801603206,17
26,5576,973,986,1.01179459263292,17
27,5606,985,1008,1.00538020086083,17
28,5590,976,1000,0.997145915090974,17
29,5711,938,1026,1.0216457960644,17
30,5779,924,1044,1.0119068464367,17
31,5765,944,999,0.997577435542481,17
32,5699,906,965,0.988551604509974,17
33,5688,916,971,0.998069836813476,17
34,5686,955,961,0.999648382559775,17
35,5680,966,989,0.99894477664439,17
36,5714,988,996,1.00598591549296,17
37,5709,1006,982,0.999124956247812,17
38,5705,1013,994,0.999299351900508,17
39,5647,1015,972,0.989833479404032,17
40,5659,998,986,1.00212502213565,17
41,5675,970,1001,1.0028273546563,17
42,5702,990,1000,1.0047577092511,17
43,5739,992,1010,1.00648895124518,17
44,5765,987,1010,1.00453040599408,17
45,5767,1005,988,1.00034692107546,17
46,5750,998,986,0.997052193514826,17
47,5811,1003,1009,1.01060869565217,17
48,5834,1016,1027,1.00395801066942,17
49,5811,1012,1033,0.996057593417895,17
50,5796,996,1024,0.997418688693857,17
51,5795,1005,1015,0.999827467218772,17
52,5843,1001,1009,1.00828300258844,17
53,5818,1005,1002,0.995721376005477,17
54,5815,1002,981,0.999484358886215,17
55,5767,984,985,0.991745485812554,17
56,5728,985,996,0.993237385122247,17
57,5739,990,980,1.00192039106145,17
58,5742,999,993,1.00052273915316,17
59,5789,1044,996,1.00818530128875,17
60,5752,1049,971,0.993608567973743,17
61,5788,1045,1001,1.00625869262865,17
62,5833,1061,987,1.00777470628887,17
63,5829,1051,992,0.999314246528373,17
64,5782,1057,986,0.991936867387202,17
65,5786,1059,984,1.00069180214459,17
66,5740,1051,983,0.992049775319737,17
67,5748,1060,979,1.001393728223,17
68,5776,1062,1012,1.00487125956855,17
69,5795,1047,1008,1.00328947368421,17
70,5811,1039,1013,1.00276100086281,17
71,5863,1059,1018,1.0089485458613,17
72,5866,1065,1013,1.00051168343851,17
73,5919,1044,1038,1.009035117627,17
74,5899,1029,1014,0.996621050853185,17
75,5921,1010,1052,1.00372944566876,17
76,6050,1013,1090,1.02178686032765,17
77,6017,987,1069,0.994545454545455,17
78,6009,967,1053,0.998670433770982,17
79,6081,961,1082,1.01198202695956,17
80,6127,986,1089,1.00756454530505,17
81,6196,980,1088,1.01126162885588,17
82,6271,1014,1122,1.01210458360232,17
83,6366,1045,1140,1.01514909902727,17
84,6404,1059,1144,1.00596921143575,17
85,6457,1092,1130,1.00827607745159,17
86,6485,1117,1134,1.00433637912343,17
87,6484,1123,1134,0.999845797995374,17
88,6452,1100,1107,0.995064774830352,17
89,6425,1088,1130,0.995815251084935,17
90,6473,1123,1130,1.00747081712062,17
1,4877,1370,1334,NA,18
2,5198,1242,1181,1.06581915111749,18
3,5441,1115,1083,1.04674874951905,18
4,5558,1012,979,1.02150340011027,18
5,5587,912,888,1.00521770421015,18
6,5474,819,792,0.979774476463218,18
7,5554,916,934,1.01461454146876,18
8,5653,1006,1004,1.01782499099748,18
9,5783,1068,1070,1.02299663895277,18
10,5974,1118,1118,1.03302784022134,18
11,6156,1158,1111,1.03046534984935,18
12,6275,1172,1117,1.01933073424301,18
13,5265,762,734,0.839043824701195,18
14,5229,813,784,0.993162393162393,18
15,5301,882,843,1.01376936316695,18
16,5364,951,902,1.01188455008489,18
17,5472,996,978,1.02013422818792,18
18,5616,1066,1023,1.02631578947368,18
19,5765,1118,1065,1.02653133903134,18
20,5695,1054,1005,0.987857762359063,18
21,5696,1016,977,1.00017559262511,18
22,5636,1002,961,0.989466292134832,18
23,5564,1001,928,0.98722498225692,18
24,5598,1009,935,1.00611071171819,18
25,5541,999,948,0.989817792068596,18
26,5515,1014,953,0.995307706190218,18
27,5532,1000,975,1.00308250226655,18
28,5527,1037,959,0.999096167751265,18
29,5527,1014,968,1,18
30,5538,989,952,1.00199022978107,18
31,5501,967,935,0.993318887685085,18
32,5460,967,936,0.992546809670969,18
33,5463,972,937,1.00054945054945,18
34,5466,966,928,1.00054914881933,18
35,5523,991,932,1.01042810098793,18
36,5531,993,957,1.0014484881405,18
37,5579,1002,949,1.00867835834388,18
38,5608,992,949,1.00519806416921,18
39,5623,976,969,1.00267475035663,18
40,5628,977,968,1.00088920505068,18
41,5624,984,965,0.999289267945984,18
42,5675,983,981,1.00906827880512,18
43,5690,985,1006,1.00264317180617,18
44,5766,996,1015,1.01335676625659,18
45,5777,1004,1006,1.00190773499827,18
46,5823,1026,1028,1.00796261035139,18
47,5850,994,1026,1.00463678516229,18
48,5843,1007,1018,0.998803418803419,18
49,5829,1003,1018,0.997603970563067,18
50,5855,988,1018,1.00446045633899,18
51,5856,998,1009,1.000170794193,18
52,5828,987,999,0.995218579234973,18
53,5837,1003,1012,1.00154426904598,18
54,5876,1019,1029,1.00668151447661,18
55,5916,1040,1028,1.0068073519401,18
56,5919,1058,1024,1.00050709939148,18
57,5918,1067,1029,0.999831052542659,18
58,5853,1034,1008,0.98901655964853,18
59,5811,1039,990,0.992824192721681,18
60,5826,1055,1021,1.00258131130614,18
61,5816,1047,1017,0.998283556470992,18
62,5782,1024,1020,0.994154057771664,18
63,5804,1027,1036,1.00380491179523,18
64,5818,1015,1022,1.00241212956582,18
65,5829,1007,1006,1.00189068408388,18
66,5795,1028,987,0.994167095556699,18
67,5825,1044,991,1.00517687661777,18
68,5793,1012,1001,0.99450643776824,18
69,5774,992,1018,0.996720179527015,18
70,5836,994,1018,1.01073779009352,18
71,5884,995,1031,1.00822481151474,18
72,5840,1000,1015,0.992522093813732,18
73,5860,991,997,1.00342465753425,18
74,5950,1008,1019,1.01535836177474,18
75,5932,1017,1009,0.996974789915966,18
76,5981,1022,1029,1.00826028320971,18
77,5997,1056,1033,1.0026751379368,18
78,6061,1109,1061,1.010672002668,18
79,6162,1129,1101,1.01666391684541,18
80,6203,1122,1072,1.00665368386887,18
81,6142,1123,1063,0.99016604868612,18
82,6121,1109,1073,0.996580918267665,18
83,6087,1078,1056,0.994445352066656,18
84,6049,1075,1064,0.993757187448661,18
85,5982,1082,1024,0.988923789056042,18
86,5960,1078,1012,0.996322300234035,18
87,5929,1079,982,0.994798657718121,18
88,5956,1096,1002,1.00455388767077,18
89,5901,1083,974,0.99076561450638,18
90,5920,1086,1002,1.00321979325538,18
1,4962,1328,1373,NA,19
2,5318,1183,1242,1.07174526400645,19
3,5569,1068,1119,1.04719819481008,19
4,5712,945,1011,1.02567785957982,19
5,5678,843,889,0.994047619047619,19
6,5590,756,791,0.984501585065164,19
7,5560,889,903,0.994633273703041,19
8,5673,984,988,1.02032374100719,19
9,5830,1066,1081,1.02767495152477,19
10,5976,1121,1132,1.02504288164666,19
11,6185,1152,1163,1.03497322623829,19
12,6339,1147,1182,1.02489894907033,19
13,5445,790,793,0.858968291528632,19
14,5445,848,852,1,19
15,5504,899,902,1.01083562901745,19
16,5562,953,947,1.01053779069767,19
17,5692,1013,1010,1.02337288745056,19
18,5852,1079,1064,1.02810962754744,19
19,6022,1126,1105,1.02904989747095,19
20,5999,1071,1062,0.996180670873464,19
21,5986,1042,1038,0.997832972162027,19
22,5958,1019,1007,0.995322418977614,19
23,5927,966,1003,0.994796911715341,19
24,5895,961,984,0.994600978572634,19
25,5918,990,1008,1.0039016115352,19
26,5884,967,1045,0.994254815816154,19
27,5939,969,1086,1.00934738273283,19
28,6056,984,1102,1.01970028624348,19
29,6025,995,1082,0.994881109643329,19
30,6021,962,1075,0.999336099585062,19
31,6027,968,1063,1.00099651220727,19
32,6072,962,1063,1.00746640119462,19
33,6073,977,1066,1.00016469038208,19
34,6071,965,1085,0.999670673472748,19
35,6078,964,1097,1.0011530225663,19
36,6152,1008,1117,1.01217505758473,19
37,6211,995,1126,1.00959037711313,19
38,6266,1023,1112,1.00885525680245,19
39,6210,1024,1093,0.991062879029684,19
40,6231,1016,1094,1.00338164251208,19
41,6292,1032,1110,1.00978976087305,19
42,6287,1035,1099,0.999205340114431,19
43,6376,1070,1127,1.01415619532368,19
44,6429,1065,1151,1.00831242158093,19
45,6442,1067,1156,1.00202208741639,19
46,6512,1074,1172,1.01086619062403,19
47,6456,1087,1159,0.991400491400491,19
48,6497,1103,1149,1.00635068153656,19
49,6480,1115,1110,0.997383407726643,19
50,6469,1092,1115,0.998302469135802,19
51,6506,1081,1134,1.00571958571649,19
52,6564,1095,1144,1.00891484783277,19
53,6509,1107,1129,0.991620962827544,19
54,6593,1138,1156,1.0129052081733,19
55,6580,1143,1149,0.998028211739724,19
56,6576,1127,1136,0.999392097264438,19
57,6624,1111,1168,1.00729927007299,19
58,6603,1142,1136,0.996829710144927,19
59,6637,1124,1134,1.0051491746176,19
60,6637,1140,1137,1,19
61,6620,1160,1155,0.997438601777912,19
62,6582,1140,1133,0.994259818731118,19
63,6543,1126,1146,0.994074749316317,19
64,6502,1133,1140,0.993733761271588,19
65,6554,1126,1180,1.0079975392187,19
66,6629,1127,1189,1.01144339334757,19
67,6651,1128,1161,1.00331875094283,19
68,6647,1132,1145,0.999398586678695,19
69,6635,1134,1137,0.998194674289153,19
70,6642,1160,1151,1.00105501130369,19
71,6669,1156,1151,1.00406504065041,19
72,6674,1163,1156,1.00074973759184,19
73,6810,1158,1218,1.02037758465688,19
74,6859,1157,1228,1.0071953010279,19
75,6925,1156,1257,1.00962239393498,19
76,6929,1156,1231,1.00057761732852,19
77,6966,1171,1199,1.00533987588397,19
78,6950,1167,1188,0.997703129486075,19
79,6982,1197,1190,1.00460431654676,19
80,6891,1180,1149,0.98696648524778,19
81,6863,1160,1159,0.995936729066899,19
82,6867,1189,1186,1.00058283549468,19
83,6848,1190,1199,0.997233144022135,19
84,6925,1227,1216,1.0112441588785,19
85,6917,1261,1200,0.99884476534296,19
86,6937,1239,1216,1.00289142691918,19
87,6951,1223,1222,1.00201816347124,19
88,6964,1218,1222,1.00187023449863,19
89,7018,1209,1231,1.00775416427341,19
90,7015,1222,1229,0.999572527785694,19
1,5011,1338,1370,NA,20
2,5397,1197,1222,1.07703053282778,20
3,5626,1082,1085,1.04243098017417,20
4,5692,974,979,1.01173124777817,20
5,5636,869,870,0.990161630358398,20
6,5548,783,786,0.984386089425124,20
7,5600,925,932,1.00937274693583,20
8,5711,1037,1016,1.01982142857143,20
9,5814,1087,1060,1.01803537033794,20
10,6058,1135,1117,1.04196766425869,20
11,6178,1131,1143,1.01980851766259,20
12,6317,1108,1159,1.02249919067659,20
13,5364,723,784,0.849137248694,20
14,5320,788,841,0.991797166293811,20
15,5344,846,907,1.00451127819549,20
16,5422,915,957,1.01459580838323,20
17,5524,983,1009,1.01881224640354,20
18,5670,1034,1048,1.0264301230992,20
19,5845,1078,1089,1.03086419753086,20
20,5842,1033,1024,0.999486740804106,20
21,5792,995,987,0.991441287230401,20
22,5759,986,955,0.994302486187845,20
23,5716,988,943,0.992533425942004,20
24,5683,981,964,0.994226731980406,20
25,5650,1002,975,0.994193207812775,20
26,5693,1024,995,1.00761061946903,20
27,5698,1005,1008,1.00087827156157,20
28,5709,1010,1007,1.0019305019305,20
29,5653,985,995,0.990190926607112,20
30,5573,963,961,0.985848222182912,20
31,5539,967,951,0.993899156648125,20
32,5549,943,959,1.0018053800325,20
33,5581,952,970,1.0057668048297,20
34,5592,957,974,1.00197097294392,20
35,5602,971,984,1.00178826895565,20
36,5617,1002,963,1.00267761513745,20
37,5612,990,964,0.99910984511305,20
38,5594,969,967,0.996792587312901,20
39,5595,981,964,1.00017876296031,20
40,5617,977,990,1.00393208221626,20
41,5656,965,1009,1.00694320811821,20
42,5673,963,1007,1.00300565770863,20
43,5709,920,1025,1.00634584875727,20
44,5740,946,1019,1.00543002277106,20
45,5723,940,995,0.997038327526132,20
46,5748,939,988,1.00436833828412,20
47,5793,991,982,1.00782881002088,20
48,5836,998,1012,1.00742275159675,20
49,5872,1000,1030,1.00616860863605,20
50,5862,1007,1016,0.998297002724796,20
51,5904,1031,1024,1.007164790174,20
52,5908,1027,1015,1.00067750677507,20
53,5871,1006,1032,0.99373730534868,20
54,5860,1025,1026,0.998126383920967,20
55,5895,1026,1042,1.00597269624573,20
56,5848,1011,1014,0.992027141645462,20
57,5886,1012,1037,1.00649794801642,20
58,5880,1018,1031,0.998980632008155,20
59,5856,1025,1011,0.995918367346939,20
60,5827,1036,996,0.99504781420765,20
61,5808,1032,1003,0.996739316972713,20
62,5773,1033,1012,0.993973829201102,20
63,5846,1011,1041,1.01264507188637,20
64,5881,983,1052,1.00598699965789,20
65,5914,1003,1043,1.00561129059684,20
66,5944,1005,1041,1.00507270882651,20
67,5944,999,1039,1,20
68,5968,1015,1030,1.00403768506057,20
69,5941,1021,1025,0.995475871313673,20
70,6004,1039,1036,1.01060427537452,20
71,5995,1053,1036,0.998500999333777,20
72,6051,1046,1056,1.009341117598,20
73,6066,1064,1056,1.00247892910263,20
74,6115,1086,1066,1.00807781074843,20
75,6106,1083,1068,0.998528209321341,20
76,6199,1065,1099,1.01523092040616,20
77,6248,1037,1095,1.00790450072592,20
78,6191,1017,1090,0.990877080665813,20
79,6221,1029,1093,1.00484574382168,20
80,6264,1049,1104,1.00691207201415,20
81,6312,1035,1128,1.00766283524904,20
82,6364,1038,1136,1.00823827629911,20
83,6470,1061,1173,1.0166561910748,20
84,6554,1063,1200,1.0129829984544,20
85,6617,1094,1194,1.00961245041196,20
86,6629,1097,1180,1.00181351065438,20
87,6635,1075,1178,1.0009051138935,20
88,6637,1091,1156,1.00030143180106,20
89,6670,1113,1147,1.00497212596052,20
90,6652,1120,1138,0.997301349325337,20
1,4885,1368,1332,NA,21
2,5248,1227,1194,1.07430910951894,21
3,5449,1102,1084,1.03830030487805,21
4,5553,975,985,1.01908607083869,21
5,5518,872,893,0.993697100666306,21
6,5443,796,798,0.986408118883654,21
7,5426,901,897,0.996876722395738,21
8,5512,973,968,1.01584961297457,21
9,5688,1042,1043,1.03193033381713,21
10,5832,1068,1091,1.0253164556962,21
11,5984,1082,1101,1.02606310013717,21
12,6129,1087,1112,1.02423128342246,21
13,5197,715,742,0.847936041768641,21
14,5197,780,784,1,21
15,5168,825,832,0.99441985761016,21
16,5228,868,901,1.01160990712074,21
17,5336,938,967,1.02065799540933,21
18,5483,996,1046,1.02754872563718,21
19,5625,1056,1083,1.0258982308955,21
20,5636,1012,1012,1.00195555555556,21
21,5596,999,956,0.992902767920511,21
22,5542,954,922,0.990350250178699,21
23,5493,950,903,0.991158426560808,21
24,5431,946,901,0.98871290733661,21
25,5415,974,922,0.997053949548886,21
26,5436,1007,952,1.00387811634349,21
27,5431,1020,960,0.999080206033848,21
28,5463,1014,962,1.00589210090223,21
29,5382,1015,933,0.985172981878089,21
30,5356,1009,913,0.995169082125604,21
31,5335,976,904,0.996079163554892,21
32,5304,944,908,0.9941893158388,21
33,5305,943,924,1.00018853695324,21
34,5312,947,941,1.00131950989632,21
35,5342,954,945,1.00564759036145,21
36,5434,947,960,1.01722201422688,21
37,5475,937,950,1.00754508649245,21
38,5508,930,947,1.00602739726027,21
39,5501,948,945,0.998729121278141,21
40,5451,944,957,0.990910743501182,21
41,5426,971,926,0.995413685562282,21
42,5433,959,940,1.001290084777,21
43,5485,992,966,1.0095711393337,21
44,5420,987,943,0.988149498632634,21
45,5392,997,922,0.994833948339483,21
46,5436,994,946,1.00816023738872,21
47,5513,981,966,1.01416482707873,21
48,5496,971,947,0.996916379466715,21
49,5525,962,960,1.00527656477438,21
50,5528,972,969,1.00054298642534,21
51,5527,966,965,0.999819102749638,21
52,5509,986,951,0.996743260358241,21
53,5568,983,939,1.01070974768561,21
54,5544,967,951,0.995689655172414,21
55,5553,962,972,1.00162337662338,21
56,5540,961,951,0.997658923104628,21
57,5567,981,959,1.00487364620939,21
58,5553,983,987,0.997485180528112,21
59,5577,1000,967,1.00432198811453,21
60,5620,1007,964,1.00771023847947,21
61,5602,1023,947,0.996797153024911,21
62,5592,1025,937,0.998214923241699,21
63,5525,1017,911,0.988018597997139,21
64,5454,993,921,0.987149321266968,21
65,5437,979,943,0.996883021635497,21
66,5441,991,962,1.00073569983447,21
67,5398,987,952,0.992097040985113,21
68,5432,1003,939,1.0062986291219,21
69,5470,1006,953,1.00699558173785,21
70,5489,985,937,1.00347349177331,21
71,5493,970,938,1.00072873018765,21
72,5428,937,929,0.988166757691608,21
73,5406,930,937,0.995946941783346,21
74,5435,917,952,1.00536440991491,21
75,5469,917,978,1.00625574977001,21
76,5517,909,998,1.00877674163467,21
77,5548,919,989,1.00561899583107,21
78,5526,916,977,0.996034607065609,21
79,5507,932,954,0.996561708288093,21
80,5452,893,941,0.99001271109497,21
81,5479,898,942,1.0049523110785,21
82,5490,882,959,1.00200766563241,21
83,5550,912,984,1.01092896174863,21
84,5600,942,989,1.00900900900901,21
85,5622,937,997,1.00392857142857,21
86,5586,956,991,0.993596584845251,21
87,5625,935,980,1.00698174006445,21
88,5623,955,976,0.999644444444444,21
89,5682,955,979,1.01049261959808,21
90,5740,968,985,1.01020767335445,21
1,4969,1334,1369,NA,22
2,5344,1195,1240,1.07546790098611,22
3,5630,1096,1131,1.05351796407186,22
4,5782,998,1028,1.02699822380107,22
5,5813,901,937,1.00536146662055,22
6,5725,816,851,0.984861517288835,22
7,5830,921,991,1.01834061135371,22
8,5896,1015,1071,1.01132075471698,22
9,6037,1085,1119,1.0239145183175,22
10,6244,1130,1191,1.03428855391751,22
11,6462,1171,1211,1.0349135169763,22
12,6603,1194,1208,1.02181987000929,22
13,5562,802,791,0.84234438891413,22
14,5513,857,835,0.991190219345559,22
15,5599,896,910,1.01559949210956,22
16,5718,953,976,1.02125379532059,22
17,5840,1025,1047,1.02133613151452,22
18,5991,1078,1119,1.02585616438356,22
19,6195,1156,1179,1.03405107661492,22
20,6230,1090,1113,1.00564971751412,22
21,6207,1066,1067,0.996308186195827,22
22,6121,1059,1046,0.986144675366522,22
23,6081,1026,1025,0.993465120078419,22
24,6073,1041,1023,0.99868442690347,22
25,6040,1064,1035,0.994566112300346,22
26,6026,1080,1065,0.997682119205298,22
27,6071,1070,1089,1.00746764022569,22
28,6172,1084,1113,1.0166364684566,22
29,6239,1072,1118,1.01085547634478,22
30,6231,1074,1105,0.998717743228081,22
31,6220,1051,1086,0.998234633285187,22
32,6232,1047,1088,1.00192926045016,22
33,6300,1071,1100,1.01091142490372,22
34,6326,1054,1122,1.00412698412698,22
35,6333,1061,1122,1.00110654441985,22
36,6403,1099,1111,1.01105321332702,22
37,6387,1066,1105,0.997501171325941,22
38,6420,1093,1131,1.00516674495068,22
39,6437,1075,1119,1.00264797507788,22
40,6416,1096,1116,0.996737610688209,22
41,6432,1097,1108,1.00249376558603,22
42,6482,1123,1140,1.0077736318408,22
43,6504,1125,1130,1.00339401419315,22
44,6562,1137,1137,1.00891758917589,22
45,6574,1123,1151,1.00182871075891,22
46,6617,1118,1152,1.00654091877092,22
47,6614,1135,1154,0.999546622336406,22
48,6605,1110,1141,0.998639250075597,22
49,6562,1130,1120,0.993489780469341,22
50,6600,1132,1142,1.00579091740323,22
51,6552,1122,1136,0.992727272727273,22
52,6589,1131,1165,1.00564713064713,22
53,6642,1149,1188,1.00804370921232,22
54,6732,1168,1201,1.01355013550135,22
55,6792,1166,1181,1.00891265597148,22
56,6761,1151,1179,0.995435806831567,22
57,6788,1153,1194,1.00399349208697,22
58,6772,1157,1165,0.997642899233942,22
59,6755,1160,1173,0.997489663319551,22
60,6762,1158,1172,1.00103626943005,22
61,6773,1186,1193,1.00162673765158,22
62,6779,1187,1188,1.00088587036764,22
63,6796,1150,1201,1.00250774450509,22
64,6867,1196,1201,1.01044732195409,22
65,6813,1222,1175,0.99213630406291,22
66,6886,1227,1190,1.01071480992221,22
67,6903,1225,1210,1.00246877722916,22
68,6936,1231,1210,1.00478053020426,22
69,6947,1239,1210,1.00158592848904,22
70,6977,1234,1221,1.00431841082482,22
71,6991,1213,1206,1.00200659309159,22
72,7035,1231,1200,1.00629380632241,22
73,6997,1250,1189,0.994598436389481,22
74,6980,1252,1189,0.997570387308847,22
75,7091,1272,1210,1.01590257879656,22
76,7162,1280,1234,1.01001269214497,22
77,7107,1271,1221,0.99232058084334,22
78,7115,1259,1228,1.00112565076685,22
79,7100,1232,1225,0.997891777933942,22
80,7126,1244,1257,1.00366197183099,22
81,7150,1246,1254,1.00336794835813,22
82,7172,1280,1242,1.00307692307692,22
83,7134,1275,1237,0.994701617401004,22
84,7070,1246,1211,0.991028875805999,22
85,7058,1255,1208,0.998302687411598,22
86,7044,1274,1187,0.998016435250779,22
87,6986,1259,1176,0.991766042021579,22
88,7007,1252,1206,1.00300601202405,22
89,7049,1265,1231,1.00599400599401,22
90,7081,1269,1215,1.00453965101433,22
1,4916,1383,1351,NA,23
2,5323,1242,1217,1.08279088689992,23
3,5577,1136,1101,1.04771745256434,23
4,5702,1034,1005,1.02241348395195,23
5,5716,922,892,1.00245527884953,23
6,5606,848,795,0.98075577326802,23
7,5644,944,937,1.00677845165894,23
8,5740,1037,1019,1.01700921332388,23
9,5861,1083,1073,1.02108013937282,23
10,6013,1121,1106,1.02593414093158,23
11,6204,1150,1145,1.03176451022784,23
12,6370,1161,1145,1.02675693101225,23
13,5411,775,769,0.849450549450549,23
14,5350,839,817,0.988726667898725,23
15,5340,914,853,0.998130841121495,23
16,5395,974,923,1.01029962546816,23
17,5511,1029,983,1.02150139017609,23
18,5653,1090,1050,1.02576664852114,23
19,5842,1130,1110,1.03343357509287,23
20,5869,1081,1059,1.00462170489558,23
21,5857,1041,1035,0.997955358664168,23
22,5863,1020,997,1.00102441522964,23
23,5797,995,971,0.98874296435272,23
24,5785,997,961,0.997929963774366,23
25,5711,989,958,0.987208297320657,23
26,5685,1016,983,0.995447382244791,23
27,5728,1027,1016,1.007563764292,23
28,5754,1022,1016,1.00453910614525,23
29,5781,1004,1025,1.00469238790407,23
30,5916,996,1063,1.02335236118319,23
31,5928,979,1051,1.00202839756592,23
32,5906,958,1026,0.996288798920378,23
33,5863,978,999,0.992719268540467,23
34,5827,993,984,0.993859798737847,23
35,5758,1005,964,0.988158572164064,23
36,5775,1045,989,1.00295241403265,23
37,5800,1071,992,1.004329004329,23
38,5837,1044,1012,1.00637931034483,23
39,5796,1030,1018,0.992975843755354,23
40,5805,1030,1007,1.00155279503106,23
41,5761,1037,969,0.992420327304048,23
42,5781,1029,978,1.0034716195105,23
43,5720,1023,976,0.989448192354264,23
44,5690,1039,973,0.994755244755245,23
45,5698,1024,993,1.00140597539543,23
46,5721,1013,993,1.0040365040365,23
47,5764,999,1015,1.00751616850201,23
48,5850,998,1045,1.01492019430951,23
49,5839,984,1043,0.998119658119658,23
50,5932,981,1054,1.01592738482617,23
51,5981,983,1060,1.00826028320971,23
52,5992,969,1046,1.00183915733155,23
53,6030,968,1046,1.00634178905207,23
54,6096,970,1073,1.01094527363184,23
55,6159,1003,1094,1.01033464566929,23
56,6164,1011,1079,1.00081182010067,23
57,6187,1021,1076,1.00373134328358,23
58,6168,1036,1080,0.996929044771295,23
59,6229,1056,1094,1.0098897535668,23
60,6189,1054,1087,0.99357842350297,23
61,6209,1073,1063,1.00323153982873,23
62,6170,1081,1037,0.993718795297149,23
63,6169,1067,1029,0.999837925445705,23
64,6125,1056,1046,0.992867563624575,23
65,6120,1096,1050,0.999183673469388,23
66,6205,1087,1071,1.01388888888889,23
67,6171,1129,1050,0.994520547945206,23
68,6177,1127,1044,1.00097228974234,23
69,6163,1104,1066,0.997733527602396,23
70,6202,1085,1083,1.00632808697063,23
71,6183,1078,1057,0.996936472105772,23
72,6173,1060,1058,0.998382662138121,23
73,6189,1062,1086,1.00259193260975,23
74,6194,1085,1080,1.00080788495718,23
75,6225,1097,1085,1.00500484339684,23
76,6184,1098,1067,0.993413654618474,23
77,6153,1087,1050,0.994987063389392,23
78,6181,1091,1062,1.00455062571104,23
79,6205,1086,1083,1.00388286685002,23
80,6175,1073,1070,0.995165189363417,23
81,6243,1059,1083,1.01101214574899,23
82,6258,1067,1095,1.00240269101394,23
83,6244,1059,1094,0.997762863534676,23
84,6273,1077,1083,1.00464445868033,23
85,6285,1106,1094,1.00191296030607,23
86,6251,1109,1067,0.994590294351631,23
87,6270,1120,1061,1.00303951367781,23
88,6211,1108,1054,0.990590111642743,23
89,6233,1108,1085,1.00354210272098,23
90,6198,1094,1076,0.99438472645596,23
1,4933,1321,1379,NA,24
2,5360,1178,1251,1.08655990269613,24
3,5663,1058,1147,1.05652985074627,24
4,5851,954,1048,1.03319795161575,24
5,5856,859,935,1.00085455477696,24
6,5814,779,848,0.992827868852459,24
7,5847,909,945,1.00567595459236,24
8,6016,989,1079,1.02890371130494,24
9,6136,1074,1150,1.01994680851064,24
10,6283,1139,1175,1.02395697522816,24
11,6478,1174,1222,1.03103612923763,24
12,6630,1182,1216,1.02346403210868,24
13,5609,811,796,0.846003016591252,24
14,5532,864,835,0.986272062756285,24
