"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
16,5424,961,949,1.01554016101854,16
17,5591,1014,1017,1.03078908554572,16
18,5760,1060,1073,1.03022715077804,16
19,5965,1107,1108,1.03559027777778,16
20,5974,1044,1088,1.00150880134116,16
21,5879,1008,993,0.984097756946769,16
22,5876,985,996,0.999489709134207,16
23,5812,973,975,0.989108236895847,16
24,5815,973,981,1.00051617343427,16
25,5849,1001,991,1.00584694754944,16
26,5856,1031,1019,1.00119678577535,16
27,5856,1012,1033,1,16
28,5872,1023,1025,1.00273224043716,16
29,5793,1007,1011,0.986546321525886,16
30,5812,987,1016,1.00327982047298,16
31,5866,982,1027,1.00929112181693,16
32,5866,947,1017,1,16
33,5876,959,1032,1.00170473917491,16
34,5933,978,1057,1.00970047651464,16
35,6043,1021,1091,1.01854036743637,16
36,6072,996,1094,1.00479894092338,16
37,6149,1022,1117,1.01268115942029,16
38,6130,1028,1095,0.996910066677509,16
39,6147,1038,1083,1.00277324632953,16
40,6168,1045,1090,1.00341630063446,16
41,6171,1036,1074,1.00048638132296,16
42,6208,1050,1079,1.00599578674445,16
43,6200,1061,1076,0.998711340206186,16
44,6180,1035,1062,0.996774193548387,16
45,6117,1030,1054,0.989805825242718,16
46,6099,1035,1065,0.997057381069152,16
47,6039,1048,1045,0.990162321692081,16
48,6021,1036,1062,0.997019374068554,16
49,6007,1039,1062,0.997674804849693,16
50,6026,1016,1059,1.00316297652738,16
51,6080,1027,1054,1.00896116827083,16
52,6116,1012,1063,1.00592105263158,16
53,6174,1016,1066,1.00948332243296,16
54,6217,1010,1114,1.00696469063816,16
55,6274,1030,1121,1.00916840920058,16
56,6294,1034,1121,1.00318775900542,16
57,6358,1069,1120,1.01016841436289,16
58,6382,1050,1128,1.00377477194086,16
59,6392,1068,1115,1.00156690692573,16
60,6373,1066,1112,0.997027534418022,16
61,6380,1101,1093,1.00109838380668,16
62,6368,1123,1095,0.998119122257053,16
63,6350,1127,1110,0.997173366834171,16
64,6385,1138,1125,1.00551181102362,16
65,6396,1136,1125,1.00172278778387,16
66,6362,1135,1143,0.994684177611007,16
67,6408,1113,1125,1.00723043068218,16
68,6347,1106,1115,0.990480649188514,16
69,6414,1116,1125,1.01055616826847,16
70,6511,1131,1134,1.01512316806985,16
71,6524,1149,1142,1.00199662110275,16
72,6522,1139,1126,0.999693439607603,16
73,6531,1151,1115,1.00137994480221,16
74,6526,1134,1130,0.999234420456285,16
75,6479,1094,1126,0.992798038614772,16
76,6482,1097,1145,1.00046303441889,16
77,6482,1104,1157,1,16
78,6500,1090,1123,1.00277692070349,16
79,6497,1097,1135,0.999538461538461,16
80,6522,1129,1144,1.00384792981376,16
81,6607,1152,1161,1.01303281202085,16
82,6612,1115,1194,1.00075677311942,16
83,6696,1120,1211,1.01270417422868,16
84,6702,1141,1188,1.00089605734767,16
85,6688,1145,1148,0.997911071321993,16
86,6641,1144,1144,0.992972488038278,16
87,6665,1153,1146,1.00361391356723,16
88,6685,1129,1153,1.00300075018755,16
89,6677,1114,1165,0.998803290949888,16
90,6685,1139,1153,1.00119814287854,16
1,4975,1353,1356,NA,17
2,5344,1212,1218,1.07417085427136,17
3,5541,1091,1082,1.03686377245509,17
4,5599,998,966,1.01046742465259,17
5,5580,883,869,0.996606536881586,17
6,5491,787,783,0.98405017921147,17
7,5605,899,944,1.02076124567474,17
8,5744,1010,1041,1.02479928635147,17
9,5932,1068,1088,1.03272980501393,17
10,6137,1117,1136,1.03455832771409,17
11,6289,1134,1168,1.02476780185759,17
12,6466,1169,1193,1.02814437907457,17
13,5558,793,811,0.859573151871327,17
14,5571,833,871,1.00233897085282,17
15,5620,899,937,1.00879554837552,17
16,5758,988,994,1.02455516014235,17
17,5917,1065,1073,1.02761375477596,17
18,6121,1118,1145,1.03447693087713,17
19,6393,1166,1221,1.04443718346675,17
20,6367,1125,1131,0.995933051775379,17
21,6318,1066,1089,0.992304067849851,17
22,6291,1060,1051,0.995726495726496,17
23,6168,1043,1039,0.980448259418216,17
24,6153,1048,1047,0.997568093385214,17
25,6092,1071,1027,0.990086136843816,17
26,6118,1105,1057,1.00426789231779,17
27,6099,1116,1067,0.996894409937888,17
28,6077,1133,1059,0.996392851287096,17
29,6070,1119,1045,0.998848115846635,17
30,6087,1138,1042,1.00280065897858,17
31,6048,1125,1021,0.993592902907836,17
32,5936,1114,988,0.981481481481482,17
33,5878,1099,993,0.990229110512129,17
34,5916,1103,1025,1.00646478394012,17
35,5952,1108,1028,1.00608519269777,17
36,5969,1093,1052,1.0028561827957,17
37,6017,1067,1075,1.00804154799799,17
38,6094,1077,1070,1.0127970749543,17
39,6111,1049,1077,1.00278962914342,17
40,6093,1027,1054,0.997054491899853,17
41,6109,1018,1079,1.00262596422124,17
42,6116,1041,1065,1.00114585038468,17
43,6125,1051,1073,1.0014715500327,17
44,6178,1069,1097,1.00865306122449,17
45,6196,1059,1092,1.00291356426028,17
46,6171,1059,1052,0.995965138799225,17
47,6114,1073,1039,0.990763247447739,17
48,6132,1064,1055,1.00294406280667,17
49,6138,1042,1053,1.00097847358121,17
50,6115,1074,1063,0.996252851091561,17
51,6193,1067,1080,1.01275551921505,17
52,6256,1080,1097,1.01017277571452,17
53,6323,1067,1132,1.01070971867008,17
54,6356,1057,1130,1.00521904159418,17
55,6459,1063,1153,1.01620516047829,17
56,6485,1094,1146,1.00402539092739,17
57,6456,1095,1115,0.995528141865844,17
58,6402,1076,1100,0.991635687732342,17
59,6381,1097,1110,0.996719775070291,17
60,6386,1127,1106,1.00078357624197,17
61,6389,1126,1124,1.00046977763858,17
62,6484,1148,1143,1.01486930662075,17
63,6504,1140,1111,1.00308451573103,17
64,6548,1139,1126,1.00676506765068,17
65,6545,1131,1131,0.999541844838118,17
66,6519,1118,1135,0.996027501909855,17
67,6558,1133,1131,1.00598251265532,17
68,6586,1143,1118,1.00426959438853,17
69,6596,1168,1147,1.00151837230489,17
70,6660,1158,1165,1.00970285021225,17
71,6722,1145,1153,1.00930930930931,17
72,6587,1133,1133,0.979916691460875,17
73,6540,1134,1120,0.992864733566115,17
74,6513,1124,1121,0.995871559633028,17
75,6385,1109,1093,0.98034699831107,17
76,6420,1124,1111,1.00548159749413,17
77,6437,1136,1109,1.00264797507788,17
78,6510,1138,1127,1.01134068665527,17
79,6556,1142,1127,1.00706605222734,17
80,6594,1130,1136,1.00579621720561,17
81,6590,1117,1150,0.99939338792842,17
82,6581,1128,1149,0.998634294385432,17
83,6602,1127,1145,1.00319100440663,17
84,6647,1135,1138,1.00681611632839,17
85,6643,1146,1145,0.999398224763051,17
86,6623,1106,1144,0.996989312057805,17
87,6623,1104,1156,1,17
88,6660,1122,1165,1.00558659217877,17
89,6625,1117,1161,0.994744744744745,17
90,6691,1133,1181,1.00996226415094,17
1,4880,1381,1334,NA,18
2,5266,1247,1208,1.07909836065574,18
3,5449,1101,1080,1.03475123433346,18
4,5521,985,968,1.01321343365755,18
5,5540,877,881,1.00344140554247,18
6,5464,790,780,0.986281588447653,18
7,5481,930,874,1.00311127379209,18
8,5571,1040,955,1.01642036124795,18
9,5667,1097,1011,1.01723209477652,18
10,5853,1139,1074,1.03282159872949,18
11,6019,1162,1107,1.02836152400478,18
12,6223,1173,1114,1.03389267320153,18
13,5269,800,758,0.846697734211795,18
14,5279,821,818,1.00189789333839,18
15,5366,887,887,1.01648039401402,18
16,5423,926,915,1.01062243756988,18
17,5530,984,975,1.01973077632307,18
18,5618,1016,1032,1.01591320072333,18
19,5789,1056,1073,1.03043787824849,18
20,5787,984,1045,0.99965451718777,18
21,5742,921,1015,0.992223950233281,18
22,5742,926,993,1,18
23,5716,929,1002,0.995471960989202,18
24,5777,948,1012,1.01067179846046,18
25,5785,935,1024,1.00138480180024,18
26,5808,916,1041,1.00397579948142,18
27,5855,953,1041,1.00809228650138,18
28,5856,982,1000,1.000170794193,18
29,5862,1005,1024,1.00102459016393,18
30,5863,991,1030,1.00017059024224,18
31,5801,989,1004,0.989425208937404,18
32,5690,1018,969,0.980865368039993,18
33,5819,1032,1005,1.02267135325132,18
34,5782,1053,993,0.993641519161368,18
35,5817,1075,992,1.00605326876513,18
36,5814,1060,1017,0.999484270242393,18
37,5884,1077,1040,1.01203990368077,18
38,5946,1064,1053,1.0105370496261,18
39,5965,1072,1024,1.00319542549613,18
40,5976,1081,1015,1.00184409052808,18
41,6019,1055,1038,1.00719544846051,18
42,5993,1044,1024,0.995680345572354,18
43,5923,1037,1005,0.988319706324045,18
44,5857,1054,1025,0.988856998142833,18
45,5798,1050,1008,0.989926583575209,18
46,5853,1047,1019,1.0094860296654,18
47,5872,1077,1024,1.00324619853067,18
48,5859,1058,1032,0.997786103542234,18
49,5871,1046,1033,1.00204813108039,18
50,5877,1038,1019,1.00102197240675,18
51,5860,1056,999,0.997107367704611,18
52,5856,1033,1007,0.999317406143345,18
53,5811,1024,992,0.992315573770492,18
54,5810,1005,995,0.99982791257959,18
55,5884,1018,1029,1.01273666092943,18
56,5932,1019,1054,1.00815771583956,18
57,5943,1030,1040,1.00185434929198,18
58,6032,1003,1061,1.01497560154804,18
59,6071,1010,1060,1.00646551724138,18
60,6070,988,1076,0.999835282490529,18
61,6051,1000,1055,0.996869851729819,18
62,6113,1040,1063,1.01024624029086,18
63,6113,1047,1075,1,18
64,6196,1051,1087,1.01357762146246,18
65,6160,1066,1065,0.994189799870884,18
66,6189,1103,1065,1.00470779220779,18
67,6168,1091,1081,0.996606883179835,18
68,6196,1078,1093,1.00453955901427,18
69,6172,1053,1077,0.996126533247256,18
70,6090,1022,1058,0.986714193130266,18
71,6150,1052,1068,1.00985221674877,18
72,6117,1052,1091,0.994634146341463,18
73,6133,1022,1089,1.00261566127187,18
74,6208,1015,1103,1.01222892548508,18
75,6254,1034,1099,1.00740979381443,18
76,6378,1058,1123,1.01982731052127,18
77,6412,1049,1122,1.00533082470994,18
78,6411,1048,1089,0.999844042420462,18
79,6424,1076,1102,1.00202776477929,18
80,6377,1069,1101,0.992683686176837,18
81,6317,1075,1085,0.990591187078564,18
82,6328,1098,1089,1.00174133291119,18
83,6326,1088,1090,0.99968394437421,18
84,6283,1083,1079,0.993202655706608,18
85,6299,1078,1082,1.00254655419386,18
86,6307,1097,1098,1.00127004286395,18
87,6290,1109,1099,0.997304582210243,18
88,6291,1113,1098,1.00015898251192,18
89,6262,1108,1067,0.995390240025433,18
90,6287,1105,1090,1.00399233471734,18
1,4821,1395,1301,NA,19
2,5170,1256,1182,1.07239161999585,19
3,5370,1131,1069,1.03868471953578,19
4,5446,994,959,1.01415270018622,19
5,5460,882,858,1.0025706940874,19
6,5351,809,746,0.98003663003663,19
7,5385,924,882,1.00635395253224,19
8,5564,1024,981,1.03324048282266,19
9,5710,1066,1061,1.02624011502516,19
10,5862,1127,1100,1.02661996497373,19
11,6010,1118,1128,1.02524735585125,19
12,6160,1116,1140,1.02495840266223,19
13,5213,718,770,0.846266233766234,19
14,5221,772,807,1.00153462497602,19
15,5241,828,856,1.00383068377705,19
16,5394,879,938,1.02919290211792,19
17,5465,920,982,1.01316277345198,19
18,5617,984,1043,1.02781335773102,19
19,5772,1019,1095,1.02759480149546,19
20,5725,965,1032,0.991857241857242,19
21,5742,942,1012,1.00296943231441,19
22,5711,934,971,0.994601184256357,19
23,5628,940,934,0.985466643319909,19
24,5601,931,945,0.995202558635394,19
25,5632,963,969,1.0055347259418,19
26,5647,1003,1001,1.00266335227273,19
27,5737,1052,1025,1.01593766601735,19
28,5774,1044,1023,1.00644936377898,19
29,5842,1065,1038,1.01177693107032,19
30,5882,1053,1045,1.00684697021568,19
31,5854,1046,1029,0.995239714382863,19
32,5851,1048,1007,0.99948752989409,19
33,5894,1082,1008,1.00734917108187,19
34,5882,1072,1003,0.997964031218188,19
35,5891,1062,1017,1.00153009180551,19
36,5917,1065,1020,1.00441351213716,19
37,5936,1065,1027,1.00321108669934,19
38,5913,1051,1041,0.996125336927224,19
39,5862,1062,1013,0.991374936580416,19
40,5885,1056,1025,1.00392357557148,19
41,5922,1037,1059,1.00628717077315,19
42,5947,1028,1051,1.00422154677474,19
43,5929,1024,1027,0.996973263830503,19
44,5889,996,1022,0.993253499747006,19
45,5900,1023,1018,1.00186788928511,19
46,5914,1026,1036,1.00237288135593,19
47,5959,1018,1036,1.00760906323977,19
48,6002,989,1059,1.00721597583487,19
49,6003,992,1075,1.00016661112962,19
50,6059,985,1054,1.00932866899883,19
51,6009,1016,1038,0.99174781317049,19
52,5981,1035,1036,0.99534032284906,19
53,5996,1055,1023,1.00250794181575,19
54,5924,1043,994,0.987991994663109,19
55,5944,1045,1022,1.0033760972316,19
56,5968,1040,1053,1.00403768506057,19
57,6009,1050,1060,1.00686997319035,19
58,6044,1052,1082,1.00582459643868,19
59,6065,1057,1069,1.00347452018531,19
60,6130,1043,1066,1.01071723000824,19
61,6155,1044,1048,1.00407830342577,19
62,6101,1040,1054,0.991226645004062,19
63,6048,1054,1046,0.991312899524668,19
64,6082,1065,1043,1.00562169312169,19
65,6056,1057,1052,0.995725090430779,19
66,6092,1068,1062,1.00594451783355,19
67,6086,1073,1064,0.999015101772817,19
68,6061,1041,1056,0.995892211633257,19
69,5982,1042,1033,0.986965847219931,19
70,5947,1056,1021,0.994149114008693,19
71,5945,1070,1020,0.999663695981167,19
72,5995,1084,1024,1.00841042893188,19
73,5974,1115,1000,0.996497080900751,19
74,5977,1131,1021,1.00050217609642,19
75,5958,1131,1005,0.996821147732976,19
76,5927,1103,1012,0.994796911715341,19
77,6003,1051,1037,1.01282267588999,19
78,5957,1055,1032,0.992337164750958,19
79,6008,1042,1046,1.00856135638744,19
80,6057,1048,1048,1.00815579227696,19
81,6097,1062,1050,1.00660392933796,19
82,6090,1072,1048,0.998851894374282,19
83,6118,1036,1068,1.00459770114943,19
84,6163,1050,1087,1.00735534488395,19
85,6197,1051,1092,1.00551679376927,19
86,6211,1060,1080,1.00225915765693,19
87,6194,1070,1087,0.997262920624698,19
88,6215,1056,1090,1.00339037778495,19
89,6262,1072,1079,1.00756234915527,19
90,6279,1086,1093,1.00271478760779,19
1,4940,1346,1348,NA,20
2,5306,1214,1197,1.07408906882591,20
3,5497,1102,1063,1.0359969845458,20
4,5533,984,957,1.00654902674186,20
5,5476,864,854,0.989698174588831,20
6,5409,779,770,0.987764791818846,20
7,5456,939,879,1.00868922166759,20
8,5548,1027,988,1.01686217008798,20
9,5687,1082,1060,1.02505407354001,20
10,5902,1115,1129,1.03780552136452,20
11,6072,1112,1145,1.02880379532362,20
12,6269,1113,1161,1.03244400527009,20
13,5309,737,771,0.846865528792471,20
14,5298,797,806,0.997928046713129,20
15,5284,832,840,0.997357493393733,20
16,5319,920,898,1.00662376987131,20
17,5376,996,939,1.0107163000564,20
18,5538,1051,1017,1.03013392857143,20
19,5742,1108,1077,1.03683640303359,20
20,5693,1029,1017,0.991466388018112,20
21,5631,964,988,0.989109432636571,20
22,5570,921,960,0.989167110637542,20
23,5551,914,951,0.996588868940754,20
24,5579,939,944,1.00504413619168,20
25,5582,944,959,1.00053773077612,20
26,5677,964,1002,1.01701898960946,20
27,5666,944,1018,0.998062356878633,20
28,5745,965,1021,1.01394281680198,20
29,5782,960,1002,1.00644038294169,20
30,5764,953,992,0.99688689034936,20
31,5752,946,981,0.997918112421929,20
32,5712,951,974,0.993045897079277,20
33,5696,964,969,0.997198879551821,20
34,5774,990,998,1.01369382022472,20
35,5814,997,1024,1.00692760651195,20
36,5875,1002,1025,1.01049191606467,20
37,5877,1002,1027,1.00034042553191,20
38,5855,1039,1010,0.996256593500085,20
39,5847,1011,1013,0.99863364645602,20
40,5794,1013,999,0.990935522490166,20
41,5756,1002,1005,0.993441491197791,20
42,5756,1023,1005,1,20
43,5744,1025,984,0.997915218902015,20
44,5721,1046,971,0.99599582172702,20
45,5730,1041,977,1.00157315154693,20
46,5739,1044,997,1.00157068062827,20
47,5711,1025,989,0.995121101237149,20
48,5725,1037,1010,1.0024514095605,20
49,5807,1045,1024,1.0143231441048,20
50,5774,1026,1006,0.994317203375237,20
51,5754,1023,1003,0.996536196744025,20
52,5730,1012,993,0.995828988529718,20
53,5732,1024,973,1.00034904013962,20
54,5765,1009,991,1.00575715282624,20
55,5772,1022,997,1.00121422376409,20
56,5779,1031,997,1.00121275121275,20
57,5791,1042,985,1.00207648382073,20
58,5747,1020,974,0.992402003108271,20
59,5721,998,966,0.99547590046981,20
60,5693,1005,957,0.995105750742877,20
61,5642,1005,962,0.991041630072018,20
62,5612,1020,972,0.99468273661822,20
63,5628,1022,979,1.00285103349964,20
64,5682,1031,988,1.00959488272921,20
65,5665,1025,985,0.997008095740936,20
66,5628,1020,974,0.993468667255075,20
67,5604,1028,976,0.995735607675906,20
68,5621,1024,998,1.0030335474661,20
69,5664,1002,991,1.00764988436221,20
70,5731,980,1014,1.0118290960452,20
71,5702,974,982,0.994939801081836,20
72,5695,947,976,0.998772360575237,20
73,5668,935,972,0.995258999122037,20
74,5598,938,952,0.987649964714185,20
75,5568,932,960,0.994640943193998,20
76,5551,925,965,0.99694683908046,20
77,5545,922,981,0.998919113673212,20
78,5545,907,987,1,20
79,5549,936,974,1.00072137060415,20
80,5559,920,983,1.00180212650928,20
81,5576,936,966,1.00305810397554,20
82,5620,950,966,1.00789096126255,20
83,5627,991,974,1.00124555160142,20
84,5636,999,982,1.00159943131331,20
85,5616,996,985,0.996451383960255,20
86,5614,961,955,0.999643874643875,20
87,5632,975,955,1.00320627003919,20
88,5645,984,971,1.00230823863636,20
89,5676,980,981,1.00549158547387,20
90,5674,984,978,0.999647639182523,20
1,4893,1391,1326,NA,21
2,5250,1234,1195,1.07296137339056,21
3,5480,1122,1096,1.04380952380952,21
4,5565,1005,983,1.01551094890511,21
5,5603,902,886,1.00682839173405,21
6,5463,806,789,0.97501338568624,21
7,5469,910,887,1.00109829763866,21
8,5573,998,972,1.01901627354178,21
9,5682,1049,1039,1.01955858603983,21
10,5869,1101,1060,1.0329109468497,21
11,6055,1125,1113,1.0316919407054,21
12,6275,1141,1147,1.03633360858794,21
13,5312,736,773,0.846533864541833,21
14,5285,788,820,0.994917168674699,21
15,5340,842,856,1.01040681173131,21
16,5437,888,922,1.01816479400749,21
17,5548,965,994,1.02041567040647,21
18,5694,1023,1036,1.02631578947368,21
19,5849,1087,1098,1.02722163681068,21
20,5802,1024,1065,0.991964438365533,21
21,5802,1018,1017,1,21
22,5779,1002,991,0.996035849706998,21
23,5751,955,980,0.995154871084963,21
24,5730,991,962,0.996348461137194,21
25,5783,988,994,1.00924956369983,21
26,5808,1017,1008,1.00432301573578,21
27,5859,1045,1035,1.00878099173554,21
28,5895,1041,1023,1.00614439324117,21
29,5900,1043,1008,1.0008481764207,21
30,5909,1013,1004,1.00152542372881,21
31,5877,1020,1013,0.994584532069724,21
32,5827,1034,994,0.991492257954739,21
33,5841,1057,985,1.00240260854642,21
34,5803,1052,979,0.993494264680705,21
35,5828,1042,992,1.00430811649147,21
36,5863,1044,1015,1.00600549073439,21
37,5826,1053,1014,0.993689237591677,21
38,5867,1034,1040,1.00703741846893,21
39,5851,1018,1045,0.997272882222601,21
40,5860,1017,1036,1.00153819859853,21
41,5834,998,1016,0.995563139931741,21
42,5873,998,1047,1.0066849502914,21
43,5867,977,1028,0.998978375617231,21
44,5928,967,1046,1.01039713652633,21
45,5956,1002,1048,1.00472334682861,21
46,5937,1024,1041,0.996809939556749,21
47,5882,1009,1008,0.990736061984167,21
48,5878,1029,1009,0.999319959197552,21
49,5857,1041,1004,0.99642735624362,21
50,5917,1047,1021,1.0102441522964,21
51,5902,1058,1013,0.997464931553152,21
52,5912,1056,1018,1.00169434090139,21
53,5899,1072,1009,0.997801082543978,21
54,5899,1060,1022,1,21
55,5930,1036,1027,1.00525512798779,21
56,5927,1045,1029,0.999494097807757,21
57,5906,1050,1015,0.996456892188291,21
58,5945,1057,1056,1.00660345411446,21
59,5904,1029,1026,0.993103448275862,21
60,5981,1029,1050,1.01304200542005,21
61,5976,996,1054,0.99916401939475,21
62,6007,991,1058,1.00518741633199,21
63,6001,1023,1046,0.999001165307142,21
64,6042,1044,1042,1.00683219463423,21
65,5969,1021,1034,0.987917907977491,21
66,6010,1039,1020,1.00686882224828,21
67,5890,1040,1018,0.980033277870216,21
68,5869,1047,1025,0.996434634974533,21
69,5915,1060,1044,1.00783779178736,21
70,5943,1046,1042,1.00473372781065,21
71,6004,1056,1063,1.01026417634191,21
72,6002,1056,1064,0.999666888740839,21
73,5978,1065,1051,0.996001332889037,21
74,5974,1054,1036,0.999330879892941,21
75,5996,1053,1037,1.00368262470706,21
76,5952,1039,1012,0.992661774516344,21
77,5922,1040,1011,0.994959677419355,21
78,5914,1030,1048,0.998649105032084,21
79,5954,1038,1060,1.00676361176868,21
80,5965,1027,1050,1.00184749748069,21
81,5906,1003,1044,0.99010896898575,21
82,5920,1010,1028,1.00237047070775,21
83,5906,1011,992,0.997635135135135,21
84,5899,1008,999,0.998814764646123,21
85,5902,1026,1025,1.00050856077301,21
86,5905,1009,1050,1.00050830227042,21
87,5890,1004,1033,0.997459779847587,21
88,5917,1005,1051,1.00458404074703,21
89,5973,1027,1077,1.0094642555349,21
90,5983,1014,1059,1.00167420056923,21
1,4866,1386,1304,NA,22
2,5220,1247,1177,1.07274969173859,22
3,5419,1110,1040,1.03812260536398,22
4,5508,1000,942,1.01642369440856,22
5,5427,894,841,0.985294117647059,22
6,5385,804,769,0.992260917634052,22
7,5498,936,924,1.02098421541318,22
8,5556,1049,983,1.01054929065115,22
9,5707,1128,1047,1.02717782577394,22
10,5894,1147,1091,1.03276677764149,22
11,5988,1148,1118,1.01594842212419,22
12,6142,1158,1123,1.02571810287241,22
13,5153,777,722,0.838977531748616,22
14,5122,824,779,0.993984086939647,22
15,5154,872,822,1.00624755954705,22
16,5243,903,895,1.01726814124952,22
17,5404,962,972,1.03070761014686,22
18,5528,1034,1013,1.02294596595115,22
19,5743,1083,1085,1.03889290882779,22
20,5739,1030,1025,0.999303499912938,22
21,5805,987,1018,1.01150026136958,22
22,5814,974,1002,1.0015503875969,22
23,5808,948,1000,0.998968008255934,22
24,5746,948,991,0.989325068870523,22
25,5800,962,1017,1.00939784197703,22
26,5860,1002,1033,1.01034482758621,22
27,5898,1001,1051,1.00648464163823,22
28,5860,1003,1027,0.993557138012886,22
29,5825,990,1027,0.994027303754266,22
30,5831,989,1029,1.00103004291845,22
31,5807,970,1020,0.995884067912879,22
32,5798,947,998,0.998450146375065,22
33,5890,966,1032,1.01586754053122,22
34,5935,989,1041,1.00764006791171,22
35,5919,1006,1028,0.997304128053917,22
36,5900,1026,1021,0.996789998310525,22
37,5918,1048,1010,1.00305084745763,22
38,5868,1045,988,0.991551199729638,22
39,5834,1026,997,0.994205862304022,22
40,5834,1024,1016,1,22
41,5876,1018,1029,1.00719917723689,22
42,5940,1030,1041,1.01089176310415,22
43,5962,1036,1043,1.0037037037037,22
44,6007,1029,1047,1.00754780275075,22
45,5975,995,1048,0.994672881638089,22
46,5961,995,1047,0.99765690376569,22
47,5978,995,1054,1.00285187049153,22
48,5983,1010,1060,1.00083640013382,22
49,6018,1043,1054,1.00584990807287,22
50,6057,1034,1052,1.00648055832502,22
51,6061,1050,1061,1.0006603929338,22
52,6040,1065,1042,0.996535225210361,22
53,6048,1058,1025,1.00132450331126,22
54,6063,1050,1028,1.00248015873016,22
55,6020,1045,1034,0.99290780141844,22
56,6027,1063,1032,1.00116279069767,22
57,5981,1066,1044,0.992367678778829,22
58,5998,1083,1058,1.00284233405785,22
59,6049,1080,1069,1.00850283427809,22
60,6062,1071,1056,1.00214911555629,22
61,6080,1076,1056,1.00296931705708,22
62,6048,1036,1070,0.994736842105263,22
63,6103,1067,1073,1.00909391534392,22
64,6123,1065,1068,1.00327707684745,22
65,6126,1054,1057,1.00048995590397,22
66,6201,1066,1097,1.01224289911851,22
67,6225,1075,1088,1.00387034349298,22
68,6254,1073,1087,1.00465863453815,22
69,6261,1073,1108,1.00111928365846,22
70,6345,1061,1121,1.0134163871586,22
71,6373,1054,1104,1.00441292356186,22
72,6373,1044,1102,1,22
73,6389,1069,1115,1.00251059155814,22
74,6421,1068,1133,1.00500860854594,22
75,6421,1059,1152,1,22
76,6464,1085,1157,1.00669677620308,22
77,6459,1076,1150,0.999226485148515,22
78,6485,1071,1136,1.00402539092739,22
79,6499,1060,1135,1.00215882806476,22
80,6492,1065,1130,0.99892291121711,22
81,6505,1100,1117,1.00200246457178,22
82,6423,1091,1104,0.98739431206764,22
83,6403,1108,1100,0.996886190253775,22
84,6413,1106,1118,1.00156176792129,22
85,6397,1116,1104,0.997505067830968,22
86,6406,1094,1130,1.00140690948882,22
87,6433,1094,1128,1.00421479862629,22
88,6553,1118,1155,1.01865381625991,22
89,6548,1120,1133,0.999236990691286,22
90,6598,1127,1125,1.00763591936469,22
1,5084,1277,1443,NA,23
2,5508,1146,1294,1.08339889850511,23
3,5760,1047,1160,1.04575163398693,23
4,5821,922,1047,1.01059027777778,23
5,5834,843,936,1.00223329324858,23
6,5737,748,840,0.983373328762427,23
7,5828,889,986,1.0158619487537,23
8,6009,997,1086,1.03105696636925,23
9,6169,1074,1149,1.0266267265768,23
10,6379,1124,1208,1.03404117360999,23
11,6581,1172,1234,1.03166640539269,23
12,6769,1190,1250,1.02856708706883,23
13,5710,827,812,0.843551484709706,23
14,5643,878,875,0.988266199649737,23
15,5687,935,924,1.00779727095517,23
16,5732,988,960,1.00791278354141,23
17,5790,1033,1008,1.01011863224006,23
18,5906,1095,1095,1.02003454231434,23
19,6104,1152,1159,1.0335252285811,23
20,6041,1091,1077,0.989678899082569,23
21,5966,1033,1040,0.987584836947525,23
22,5912,1008,1017,0.990948709353,23
23,5947,1023,1027,1.0059201623816,23
24,5932,1022,1003,0.997477719858752,23
25,5947,1066,1025,1.00252865812542,23
26,6018,1107,1048,1.01193879266857,23
27,6043,1087,1040,1.0041542040545,23
28,6107,1070,1078,1.01059076617574,23
29,6054,1037,1066,0.991321434419519,23
30,6062,1036,1065,1.00132144037,23
31,6042,1044,1020,0.99670075882547,23
32,6046,1063,1007,1.00066203243959,23
33,6058,1063,1017,1.00198478332782,23
34,6089,1071,1048,1.00511720039617,23
35,6124,1081,1067,1.00574807029069,23
36,6150,1077,1102,1.00424559111692,23
37,6213,1080,1124,1.01024390243902,23
38,6224,1089,1094,1.00177048124899,23
39,6200,1075,1067,0.996143958868895,23
40,6175,1073,1029,0.995967741935484,23
41,6155,1076,1034,0.996761133603239,23
42,6161,1091,1059,1.00097481722177,23
43,6152,1083,1054,0.998539198182113,23
44,6129,1084,1070,0.996261378413524,23
45,6144,1098,1062,1.00244738130201,23
46,6112,1113,1053,0.994791666666667,23
47,6110,1081,1074,0.99967277486911,23
48,6111,1063,1079,1.00016366612111,23
49,6143,1064,1067,1.00523645884471,23
50,6165,1063,1061,1.00358131206251,23
51,6228,1087,1063,1.01021897810219,23
52,6246,1079,1072,1.0028901734104,23
53,6252,1077,1071,1.00096061479347,23
54,6257,1077,1098,1.00079974408189,23
55,6233,1073,1088,0.996164295988493,23
56,6297,1092,1115,1.01026792876624,23
57,6265,1062,1118,0.994918215023027,23
58,6336,1069,1115,1.01133280127694,23
59,6350,1054,1110,1.0022095959596,23
60,6327,1048,1115,0.996377952755905,23
61,6327,1065,1102,1,23
62,6325,1067,1103,0.999683894420737,23
63,6274,1076,1085,0.991936758893281,23
64,6284,1076,1088,1.00159387950271,23
65,6316,1087,1101,1.00509229789943,23
66,6355,1086,1115,1.00617479417353,23
67,6323,1073,1118,0.994964594807238,23
68,6361,1076,1126,1.00600980547209,23
69,6410,1070,1147,1.00770319132212,23
70,6387,1079,1144,0.996411856474259,23
