"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
37,5688,965,1005,1.0070821529745,16
38,5678,954,1010,0.998241912798875,16
39,5718,942,1024,1.00704473406129,16
40,5791,963,1011,1.01276670164393,16
41,5751,948,995,0.993092730098429,16
42,5780,938,1004,1.00504260128673,16
43,5797,927,990,1.00294117647059,16
44,5759,946,994,0.993444885285492,16
45,5839,938,1013,1.01389130057302,16
46,5892,999,1028,1.00907689672889,16
47,5934,997,1043,1.0071283095723,16
48,5972,984,1055,1.00640377485676,16
49,5946,991,1032,0.995646349631614,16
50,5948,1009,1042,1.00033636057854,16
51,5967,1016,1048,1.00319435104237,16
52,6029,998,1069,1.01039048097872,16
53,6076,1023,1065,1.00779565433737,16
54,6088,1000,1077,1.0019749835418,16
55,6079,1006,1082,0.998521681997372,16
56,6123,1022,1082,1.00723803257115,16
57,6176,1031,1102,1.00865588763678,16
58,6125,1040,1077,0.991742227979275,16
59,6179,1032,1086,1.00881632653061,16
60,6158,1015,1094,0.996601391810973,16
61,6210,1043,1092,1.00844430009743,16
62,6225,1046,1098,1.0024154589372,16
63,6310,1075,1112,1.0136546184739,16
64,6347,1069,1121,1.00586370839937,16
65,6396,1087,1135,1.00772018276351,16
66,6457,1088,1134,1.00953721075672,16
67,6561,1100,1148,1.01610655102989,16
68,6578,1114,1133,1.00259106843469,16
69,6597,1117,1144,1.00288841593189,16
70,6598,1115,1156,1.00015158405336,16
71,6611,1123,1144,1.00197029402849,16
72,6645,1147,1159,1.00514294357888,16
73,6670,1141,1181,1.00376222723853,16
74,6700,1143,1180,1.00449775112444,16
75,6733,1165,1170,1.00492537313433,16
76,6785,1167,1166,1.00772315461161,16
77,6761,1176,1164,0.996462785556374,16
78,6757,1168,1175,0.999408371542671,16
79,6754,1170,1172,0.999556015983425,16
80,6717,1167,1174,0.994521764880071,16
81,6726,1174,1187,1.00133988387673,16
82,6754,1166,1183,1.00416294974725,16
83,6778,1170,1192,1.00355344980752,16
84,6789,1183,1184,1.00162289760991,16
85,6844,1154,1222,1.00810134040359,16
86,6836,1168,1192,0.998831092928112,16
87,6883,1203,1188,1.00687536571094,16
88,6882,1186,1174,0.99985471451402,16
89,6921,1201,1185,1.00566695727986,16
90,6889,1202,1166,0.995376390694986,16
1,4963,1366,1361,NA,17
2,5369,1243,1225,1.0818053596615,17
3,5563,1113,1089,1.03613335816726,17
4,5700,1026,990,1.02462699982024,17
5,5708,938,898,1.00140350877193,17
6,5565,829,795,0.974947442186405,17
7,5579,950,911,1.00251572327044,17
8,5631,1031,983,1.00932066678616,17
9,5737,1076,1056,1.01882436512165,17
10,5867,1119,1097,1.02265992679101,17
11,6030,1152,1128,1.02778251235725,17
12,6182,1184,1114,1.02520729684909,17
13,5256,790,736,0.850210287932708,17
14,5201,828,788,0.989535768645358,17
15,5206,878,855,1.00096135358585,17
16,5229,928,901,1.00441797925471,17
17,5364,979,966,1.02581755593804,17
18,5524,1009,1030,1.02982848620433,17
19,5703,1074,1078,1.03240405503259,17
20,5698,1010,1017,0.999123268455199,17
21,5667,945,992,0.994559494559495,17
22,5669,924,986,1.00035292041645,17
23,5663,928,966,0.998941612277298,17
24,5645,948,956,0.996821472717641,17
25,5607,938,960,0.993268379096546,17
26,5647,970,981,1.00713393971821,17
27,5683,969,1000,1.00637506640694,17
28,5713,1011,1008,1.00527890198839,17
29,5769,1018,1031,1.00980220549624,17
30,5726,998,1007,0.992546368521408,17
31,5713,1024,982,0.997729654208872,17
32,5706,996,975,0.99877472431297,17
33,5756,981,1003,1.00876270592359,17
34,5813,998,1011,1.00990271021543,17
35,5887,1031,1028,1.01273008773439,17
36,5876,1041,1023,0.998131476133854,17
37,5918,1037,1050,1.0071477195371,17
38,5928,997,1046,1.00168976005407,17
39,5952,1005,1041,1.00404858299595,17
40,6019,1020,1057,1.01125672043011,17
41,6001,1032,1040,0.99700947001163,17
42,5925,1027,1009,0.987335444092651,17
43,5928,1050,1018,1.00050632911392,17
44,5977,1063,1039,1.00826585695007,17
45,6020,1082,1051,1.00719424460432,17
46,6019,1071,1036,0.999833887043189,17
47,6053,1080,1035,1.00564877886692,17
48,6123,1044,1078,1.0115645134644,17
49,6177,1035,1091,1.00881920627144,17
50,6219,1057,1096,1.00679941719281,17
51,6262,1068,1100,1.00691429490272,17
52,6289,1074,1101,1.00431172149473,17
53,6297,1062,1092,1.00127206233105,17
54,6289,1063,1089,0.998729553755757,17
55,6317,1067,1101,1.00445221815869,17
56,6307,1073,1103,0.998416970080734,17
57,6324,1081,1112,1.00269541778976,17
58,6301,1107,1088,0.996363061353574,17
59,6288,1073,1096,0.997936835422949,17
60,6216,1066,1097,0.988549618320611,17
61,6273,1078,1110,1.00916988416988,17
62,6275,1066,1092,1.00031882671768,17
63,6267,1081,1098,0.998725099601594,17
64,6387,1089,1131,1.01914791766395,17
65,6386,1102,1098,0.999843431971192,17
66,6347,1093,1085,0.993892890698403,17
67,6303,1097,1096,0.993067590987868,17
68,6328,1078,1110,1.00396636522291,17
69,6339,1076,1101,1.00173830594185,17
70,6381,1100,1120,1.00662565073355,17
71,6364,1114,1103,0.997335840777308,17
72,6415,1123,1118,1.00801382778127,17
73,6403,1085,1109,0.998129384255651,17
74,6383,1112,1105,0.996876464157426,17
75,6387,1132,1108,1.00062666457778,17
76,6395,1131,1098,1.00125254423047,17
77,6351,1144,1061,0.993119624706802,17
78,6357,1168,1074,1.0009447331129,17
79,6399,1192,1085,1.00660689004247,17
80,6384,1181,1093,0.997655883731833,17
81,6385,1169,1104,1.00015664160401,17
82,6393,1182,1080,1.00125293657009,17
83,6370,1162,1105,0.996402315032066,17
84,6356,1150,1099,0.997802197802198,17
85,6343,1140,1117,0.997954688483323,17
86,6421,1143,1136,1.01229702033738,17
87,6506,1148,1127,1.0132378134247,17
88,6549,1166,1153,1.00660928373809,17
89,6531,1153,1128,0.997251488776912,17
90,6549,1107,1154,1.00275608635737,17
1,5023,1281,1426,NA,18
2,5426,1141,1279,1.08023093768664,18
3,5696,1046,1144,1.04976041282713,18
4,5811,929,1035,1.02018960674157,18
5,5815,823,937,1.00068834968164,18
6,5811,743,856,0.999312123817713,18
7,5846,878,992,1.00602305971433,18
8,5916,981,1079,1.01197399931577,18
9,6104,1056,1153,1.03177822853279,18
10,6252,1094,1167,1.02424639580603,18
11,6406,1119,1193,1.02463211772233,18
12,6617,1114,1243,1.03293787074618,18
13,5675,785,847,0.857639413631555,18
14,5660,825,900,0.997356828193833,18
15,5725,905,949,1.01148409893993,18
16,5853,977,1020,1.02235807860262,18
17,5991,1042,1067,1.0235776524859,18
18,6084,1110,1111,1.01552328492739,18
19,6294,1188,1176,1.034516765286,18
20,6335,1131,1129,1.00651414045122,18
21,6276,1083,1083,0.990686661404893,18
22,6242,1092,1057,0.994582536647546,18
23,6236,1077,1065,0.99903876962512,18
24,6229,1093,1076,0.998877485567672,18
25,6334,1101,1104,1.0168566383047,18
26,6347,1108,1121,1.00205241553521,18
27,6400,1121,1143,1.00835040176461,18
28,6430,1129,1129,1.0046875,18
29,6451,1105,1148,1.00326594090202,18
30,6430,1100,1114,0.996744690745621,18
31,6384,1067,1105,0.992846034214619,18
32,6482,1070,1130,1.01535087719298,18
33,6494,1106,1116,1.00185128046899,18
34,6506,1103,1115,1.00184785956267,18
35,6491,1114,1108,0.997694435905318,18
36,6535,1126,1115,1.00677861654599,18
37,6486,1148,1092,0.992501912777353,18
38,6473,1188,1085,0.997995683009559,18
39,6466,1179,1078,0.998918584891086,18
40,6415,1192,1091,0.992112588926694,18
41,6432,1185,1120,1.00265003897116,18
42,6490,1159,1137,1.00901741293532,18
43,6531,1159,1162,1.00631741140216,18
44,6594,1148,1166,1.0096463022508,18
45,6563,1145,1133,0.995298756445253,18
46,6597,1151,1125,1.0051805576718,18
47,6588,1148,1121,0.998635743519782,18
48,6567,1132,1151,0.996812386156648,18
49,6540,1144,1113,0.995888533576976,18
50,6597,1141,1163,1.00871559633028,18
51,6601,1157,1180,1.00060633621343,18
52,6621,1137,1161,1.00302984396304,18
53,6592,1117,1148,0.995619996979308,18
54,6594,1081,1142,1.00030339805825,18
55,6605,1094,1142,1.00166818319685,18
56,6598,1102,1125,0.99894019682059,18
57,6622,1133,1164,1.00363746589876,18
58,6641,1121,1174,1.00286922379946,18
59,6737,1140,1206,1.01445565426894,18
60,6819,1161,1223,1.01217158972837,18
61,6861,1155,1212,1.00615926088869,18
62,6989,1125,1274,1.0186561725696,18
63,7060,1141,1258,1.01015882100444,18
64,7114,1155,1269,1.00764872521246,18
65,7229,1149,1301,1.01616530784369,18
66,7240,1138,1299,1.0015216489141,18
67,7278,1180,1282,1.00524861878453,18
68,7385,1179,1322,1.01470184116516,18
69,7400,1210,1303,1.00203114421124,18
70,7342,1180,1278,0.992162162162162,18
71,7340,1189,1281,0.999727594660855,18
72,7329,1222,1272,0.99850136239782,18
73,7333,1235,1265,1.00054577705007,18
74,7386,1287,1273,1.0072276012546,18
75,7408,1287,1288,1.00297860817763,18
76,7471,1274,1309,1.00850431965443,18
77,7495,1281,1308,1.0032124213626,18
78,7621,1269,1336,1.01681120747165,18
79,7675,1263,1337,1.0070856842934,18
80,7701,1294,1338,1.00338762214984,18
81,7702,1284,1324,1.00012985326581,18
82,7710,1304,1373,1.00103869124903,18
83,7800,1322,1392,1.01167315175097,18
84,7882,1310,1412,1.01051282051282,18
85,7921,1311,1417,1.0049479827455,18
86,7915,1298,1397,0.999242519883853,18
87,7917,1300,1415,1.00025268477574,18
88,7950,1273,1396,1.00416824554756,18
89,7856,1286,1357,0.988176100628931,18
90,7910,1329,1378,1.00687372708758,18
1,4930,1377,1331,NA,19
2,5304,1258,1190,1.07586206896552,19
3,5519,1121,1076,1.04053544494721,19
4,5620,1004,979,1.01830041674216,19
5,5649,906,882,1.00516014234875,19
6,5546,804,789,0.981766684368915,19
7,5531,932,899,0.997295347998558,19
8,5608,1042,969,1.01392153317664,19
9,5760,1110,1045,1.02710413694722,19
10,5936,1144,1092,1.03055555555556,19
11,6084,1168,1117,1.02493261455526,19
12,6150,1170,1116,1.01084812623274,19
13,5225,787,760,0.849593495934959,19
14,5202,839,815,0.995598086124402,19
15,5194,891,846,0.998462129950019,19
16,5230,932,884,1.00693107431652,19
17,5324,1010,923,1.01797323135755,19
18,5449,1055,973,1.02347858752817,19
19,5538,1078,1003,1.01633327216003,19
20,5477,1029,952,0.988985193210545,19
21,5433,997,934,0.991966404966222,19
22,5386,957,916,0.991349162525308,19
23,5308,937,882,0.98551800965466,19
24,5254,934,894,0.989826676714393,19
25,5260,933,923,1.00114198705748,19
26,5304,940,927,1.00836501901141,19
27,5264,931,916,0.992458521870287,19
28,5298,941,926,1.00645896656535,19
29,5240,914,913,0.989052472631182,19
30,5259,892,928,1.00362595419847,19
31,5302,863,935,1.00817645940293,19
32,5388,862,970,1.01622029422859,19
33,5404,881,957,1.00296956198961,19
34,5437,902,972,1.00610658771281,19
35,5528,900,997,1.01673717123414,19
36,5577,912,988,1.00886396526773,19
37,5545,914,989,0.994262148108302,19
38,5565,895,995,1.00360685302074,19
39,5594,911,993,1.0052111410602,19
40,5551,911,984,0.992313192706471,19
41,5523,913,969,0.994955863808323,19
42,5533,950,969,1.00181061017563,19
43,5524,972,964,0.99837339598771,19
44,5571,992,970,1.00850832729906,19
45,5557,968,953,0.997486986178424,19
46,5503,956,950,0.990282526543099,19
47,5494,966,936,0.998364528439033,19
48,5453,929,922,0.992537313432836,19
49,5521,954,947,1.01247019988997,19
50,5469,969,935,0.990581416410071,19
51,5464,973,940,0.999085756079722,19
52,5474,982,930,1.00183016105417,19
53,5417,1000,924,0.989587139203507,19
54,5410,1005,938,0.998707771829426,19
55,5330,974,913,0.985212569316081,19
56,5319,965,911,0.997936210131332,19
57,5344,952,925,1.00470013160368,19
58,5393,954,925,1.00916916167665,19
59,5447,975,950,1.01001297978861,19
60,5475,988,950,1.00514044428126,19
61,5499,993,954,1.00438356164384,19
62,5470,955,939,0.99472631387525,19
63,5474,956,935,1.00073126142596,19
64,5495,939,925,1.00383631713555,19
65,5506,951,944,1.00200181983621,19
66,5527,998,963,1.00381402106793,19
67,5549,991,969,1.00398045956215,19
68,5503,984,956,0.991710218057308,19
69,5513,996,954,1.0018171906233,19
70,5511,993,965,0.999637221113731,19
71,5513,976,955,1.00036291054255,19
72,5523,980,968,1.00181389443134,19
73,5532,968,956,1.00162954915807,19
74,5547,943,958,1.0027114967462,19
75,5578,953,961,1.00558860645394,19
76,5596,949,960,1.0032269630692,19
77,5613,970,981,1.003037884203,19
78,5605,959,974,0.998574737217174,19
79,5570,944,981,0.993755575379126,19
80,5564,957,958,0.998922800718133,19
81,5588,954,978,1.00431344356578,19
82,5594,947,990,1.00107372942019,19
83,5652,964,1010,1.01036825169825,19
84,5699,954,997,1.00831564048125,19
85,5667,965,986,0.994384979821021,19
86,5709,990,993,1.00741132874537,19
87,5755,1002,1007,1.00805745314416,19
88,5783,1003,1013,1.00486533449175,19
89,5802,992,1007,1.00328549195919,19
90,5792,975,1011,0.998276456394347,19
1,4915,1356,1343,NA,20
2,5265,1224,1213,1.07121057985758,20
3,5518,1119,1089,1.04805318138651,20
4,5641,1010,991,1.02229068503081,20
5,5597,908,888,0.992199964545293,20
6,5466,824,786,0.976594604252278,20
7,5545,981,891,1.01445298207098,20
8,5628,1043,997,1.01496844003607,20
9,5792,1102,1072,1.02914001421464,20
10,5974,1136,1109,1.0314226519337,20
11,6144,1179,1118,1.02845664546368,20
12,6333,1185,1143,1.03076171875,20
13,5292,758,759,0.835622927522501,20
14,5290,809,809,0.999622071050642,20
15,5294,828,863,1.0007561436673,20
16,5324,875,933,1.00566679259539,20
17,5416,947,977,1.01728024042074,20
18,5535,984,1016,1.02197193500739,20
19,5701,1044,1073,1.02999096657633,20
20,5674,1001,996,0.995263988773899,20
21,5600,962,948,0.986958054282693,20
22,5598,929,936,0.999642857142857,20
23,5533,933,927,0.988388710253662,20
24,5501,969,914,0.994216519067414,20
25,5524,989,941,1.00418105798946,20
26,5574,1019,955,1.00905141202028,20
27,5592,1013,952,1.0032292787944,20
28,5626,1035,991,1.00608011444921,20
29,5612,1039,949,0.9975115535016,20
30,5591,1029,961,0.996258018531718,20
31,5586,1012,957,0.999105705598283,20
32,5588,1002,967,1.00035803795202,20
33,5632,1008,971,1.00787401574803,20
34,5629,1006,982,0.999467329545455,20
35,5595,1015,972,0.993959850772784,20
36,5588,1009,991,0.998748882931189,20
37,5625,964,1014,1.00662133142448,20
38,5660,969,1007,1.00622222222222,20
39,5760,964,1024,1.01766784452297,20
40,5758,965,1021,0.999652777777778,20
41,5728,969,1002,0.994789857589441,20
42,5688,967,962,0.993016759776536,20
43,5702,977,969,1.00246132208158,20
44,5664,985,959,0.993335671694142,20
45,5648,974,966,0.997175141242938,20
46,5704,984,995,1.00991501416431,20
47,5677,956,1008,0.995266479663394,20
48,5709,976,1013,1.00563677998943,20
49,5706,962,994,0.999474513925381,20
50,5686,971,990,0.996494917630564,20
51,5712,950,1005,1.00457263454098,20
52,5752,931,997,1.00700280112045,20
53,5759,932,991,1.00121696801113,20
54,5697,928,983,0.989234242055912,20
55,5727,956,1008,1.00526592943655,20
56,5716,964,1003,0.998079273616204,20
57,5657,966,966,0.989678096571029,20
58,5640,984,977,0.996994873607919,20
59,5673,977,993,1.00585106382979,20
60,5702,966,1007,1.00511193372114,20
61,5721,953,1010,1.00333216415293,20
62,5776,988,1015,1.00961370389792,20
63,5799,980,1012,1.00398199445983,20
64,5802,968,1023,1.00051733057424,20
65,5832,977,1014,1.00517063081696,20
66,5883,977,1008,1.00874485596708,20
67,5903,1009,1001,1.00339962604114,20
68,5884,1013,1004,0.996781297645265,20
69,5890,999,1016,1.00101971447995,20
70,5901,1016,1020,1.0018675721562,20
71,5923,1017,1050,1.00372818166412,20
72,5986,1006,1055,1.01063650177275,20
73,5992,1026,1055,1.00100233879051,20
74,6011,1053,1044,1.00317089452603,20
75,5986,1028,1040,0.995840958243221,20
76,5945,1019,1039,0.993150684931507,20
77,5943,1033,1031,0.999663582842725,20
78,5935,1063,1029,0.998653878512536,20
79,5974,1071,1046,1.00657118786858,20
80,5951,1087,1017,0.996149983260797,20
81,5952,1098,1016,1.00016803898504,20
82,5902,1072,998,0.991599462365591,20
83,5895,1071,994,0.998813961369027,20
84,5922,1091,1021,1.00458015267176,20
85,5937,1058,1049,1.00253292806484,20
86,5943,1075,1047,1.00101061141991,20
87,5913,1078,1034,0.994952044422009,20
88,5961,1057,1038,1.00811770674784,20
89,5985,1069,1046,1.00402617010569,20
90,5964,1058,1029,0.996491228070175,20
1,4880,1356,1346,NA,21
2,5240,1212,1202,1.07377049180328,21
3,5476,1097,1088,1.04503816793893,21
4,5601,983,984,1.02282688093499,21
5,5595,875,886,0.998928762720943,21
6,5491,787,790,0.981411974977659,21
7,5478,923,883,0.997632489528319,21
8,5591,1013,988,1.0206279664111,21
9,5672,1076,1028,1.01448756930782,21
10,5825,1115,1063,1.02697461212976,21
11,6000,1136,1072,1.03004291845494,21
12,6156,1145,1093,1.026,21
13,5231,775,749,0.849740090968161,21
14,5227,810,790,0.999235327853183,21
15,5277,881,861,1.00956571647216,21
16,5346,934,932,1.01307561114269,21
17,5427,998,977,1.01515151515152,21
18,5560,1060,1035,1.02450709415884,21
19,5748,1107,1080,1.03381294964029,21
20,5776,1019,1041,1.00487125956855,21
21,5732,987,999,0.992382271468144,21
22,5751,945,989,1.0033147243545,21
23,5695,951,959,0.990262563032516,21
24,5671,948,978,0.995785776997366,21
25,5734,969,1003,1.01110915182507,21
26,5801,980,1019,1.011684687827,21
27,5798,973,1035,0.999482847784865,21
28,5760,964,1007,0.993446015867541,21
29,5796,959,1019,1.00625,21
30,5797,955,1013,1.00017253278123,21
31,5805,947,1020,1.00138002415042,21
32,5818,987,1007,1.00223944875108,21
33,5871,1012,1015,1.00910965967686,21
34,5841,1026,1047,0.994890137966275,21
35,5891,1036,1053,1.0085601780517,21
36,5926,1037,1050,1.00594126633848,21
37,5985,1029,1061,1.00995612554843,21
38,5990,1013,1041,1.00083542188805,21
39,5943,994,1016,0.992153589315526,21
40,5961,980,1018,1.00302877334679,21
41,5961,991,1020,1,21
42,5931,994,1025,0.994967287367891,21
43,5894,1012,1031,0.993761591637161,21
44,5915,1019,1032,1.00356294536817,21
45,5877,1023,1032,0.993575655114117,21
46,5907,1038,1054,1.00510464522716,21
47,5960,1025,1060,1.00897240562045,21
48,6007,1027,1077,1.00788590604027,21
49,6092,1009,1099,1.01415015814883,21
50,6090,986,1090,0.999671700590939,21
51,6156,1036,1082,1.01083743842365,21
52,6189,1044,1074,1.00536062378168,21
53,6156,1038,1067,0.994667959282598,21
54,6194,1043,1076,1.00617283950617,21
55,6202,1049,1092,1.00129157248951,21
56,6240,1055,1115,1.00612705578846,21
57,6266,1082,1114,1.00416666666667,21
58,6268,1090,1081,1.0003191828918,21
59,6277,1105,1067,1.00143586470964,21
60,6274,1100,1078,0.99952206468058,21
61,6238,1110,1049,0.994262033790245,21
62,6232,1118,1053,0.999038153254248,21
63,6214,1119,1075,0.997111681643132,21
64,6169,1126,1057,0.992758287737367,21
65,6199,1144,1066,1.00486302480143,21
66,6225,1158,1076,1.00419422487498,21
67,6314,1158,1090,1.01429718875502,21
68,6259,1138,1090,0.991289198606272,21
69,6281,1154,1089,1.00351493848858,21
70,6357,1148,1102,1.01209998407897,21
71,6373,1163,1095,1.00251691049237,21
72,6390,1148,1084,1.00266750353052,21
73,6379,1139,1088,0.998278560250391,21
74,6362,1126,1084,0.997335005486753,21
75,6372,1123,1083,1.00157183275699,21
76,6382,1125,1073,1.00156936597615,21
77,6355,1116,1066,0.995769351300533,21
78,6361,1118,1082,1.00094413847364,21
79,6324,1116,1091,0.994183304511869,21
80,6289,1127,1089,0.994465528146743,21
81,6302,1131,1094,1.00206710128796,21
82,6290,1105,1111,0.998095842589654,21
83,6319,1091,1100,1.00461049284579,21
84,6335,1114,1105,1.00253204620984,21
85,6387,1107,1119,1.00820836621942,21
86,6400,1098,1119,1.00203538437451,21
87,6468,1110,1129,1.010625,21
88,6469,1105,1126,1.00015460729746,21
89,6431,1120,1101,0.994125830885763,21
90,6442,1113,1098,1.00171046493547,21
1,4943,1321,1366,NA,22
2,5325,1196,1235,1.07728100343921,22
3,5537,1068,1104,1.03981220657277,22
4,5689,974,1008,1.02745168864006,22
5,5683,887,902,0.998945333098963,22
6,5572,796,813,0.98046806264297,22
7,5634,933,937,1.01112706389088,22
8,5762,1031,1026,1.02271920482783,22
9,5911,1092,1092,1.02585907670948,22
10,6148,1127,1149,1.04009473862291,22
11,6401,1134,1203,1.04115159401431,22
12,6628,1143,1217,1.03546320887361,22
13,5641,771,817,0.85108630054315,22
14,5611,818,873,0.994681794008155,22
15,5639,875,925,1.0049901978257,22
16,5725,933,999,1.01525093101614,22
17,5855,981,1059,1.02270742358079,22
18,5981,1036,1129,1.02152006831768,22
19,6260,1095,1209,1.04664771777295,22
20,6253,1046,1157,0.99888178913738,22
21,6328,1033,1130,1.01199424276347,22
22,6390,1033,1091,1.00979772439949,22
23,6378,998,1084,0.9981220657277,22
24,6372,1003,1089,0.999059266227658,22
25,6427,1039,1105,1.0086315128688,22
26,6419,1102,1120,0.998755251283647,22
27,6475,1130,1142,1.00872410032715,22
28,6543,1161,1150,1.01050193050193,22
29,6531,1182,1135,0.998165978908757,22
30,6487,1138,1109,0.993262900015312,22
31,6403,1113,1088,0.987051025127177,22
32,6359,1117,1064,0.993128221146338,22
33,6345,1135,1070,0.99779839597421,22
34,6271,1137,1062,0.988337273443656,22
35,6266,1139,1077,0.999202678998565,22
36,6246,1147,1080,0.99680817108203,22
37,6248,1140,1085,1.00032020493116,22
38,6283,1107,1107,1.00560179257362,22
39,6343,1115,1143,1.00954957822696,22
40,6350,1115,1133,1.00110357874823,22
41,6430,1124,1148,1.01259842519685,22
42,6409,1096,1120,0.996734059097978,22
43,6441,1124,1118,1.00499297862381,22
44,6408,1108,1093,0.994876571960876,22
45,6422,1107,1119,1.0021847690387,22
46,6464,1113,1107,1.00654001868577,22
47,6470,1090,1128,1.00092821782178,22
48,6490,1103,1127,1.00309119010819,22
49,6538,1114,1148,1.00739599383667,22
50,6520,1122,1151,0.997246864484552,22
51,6503,1131,1139,0.99739263803681,22
52,6463,1122,1105,0.993848992772567,22
53,6465,1153,1094,1.00030945381402,22
54,6462,1141,1109,0.99953596287703,22
55,6471,1130,1108,1.00139275766017,22
56,6483,1111,1134,1.00185442744553,22
57,6474,1102,1135,0.998611753817677,22
58,6515,1094,1152,1.00633302440531,22
59,6566,1124,1165,1.00782808902533,22
60,6551,1134,1147,0.997715504112093,22
61,6606,1139,1146,1.008395664784,22
62,6545,1134,1119,0.990765970330003,22
63,6567,1173,1127,1.00336134453782,22
64,6638,1175,1149,1.01081163392721,22
65,6650,1183,1140,1.00180777342573,22
66,6627,1186,1141,0.996541353383459,22
67,6605,1170,1126,0.996680247472461,22
68,6607,1180,1153,1.0003028009084,22
69,6649,1190,1143,1.00635689420312,22
70,6638,1173,1154,0.998345615882087,22
71,6642,1186,1152,1.00060259114191,22
72,6607,1158,1143,0.994730502860584,22
73,6583,1137,1122,0.99636748902679,22
74,6575,1132,1123,0.998784748594866,22
75,6575,1136,1127,1,22
76,6617,1144,1129,1.00638783269962,22
77,6622,1164,1146,1.00075562943932,22
78,6614,1196,1130,0.99879190576865,22
79,6627,1222,1133,1.00196552766858,22
80,6677,1203,1155,1.00754489210804,22
81,6727,1197,1169,1.00748839299086,22
82,6800,1220,1181,1.01085179128884,22
83,6842,1271,1161,1.00617647058824,22
84,6870,1238,1180,1.00409237065186,22
85,6872,1231,1185,1.00029112081514,22
86,6889,1214,1214,1.00247380675204,22
87,6842,1225,1213,0.993177529394687,22
88,6869,1255,1201,1.00394621455715,22
89,6848,1236,1201,0.996942786431795,22
90,6837,1218,1198,0.998393691588785,22
1,4939,1391,1330,NA,23
2,5319,1261,1204,1.0769386515489,23
3,5543,1143,1083,1.04211317916902,23
4,5660,1041,988,1.02110770340971,23
5,5612,926,894,0.991519434628975,23
6,5576,839,811,0.993585174625802,23
7,5601,954,950,1.00448350071736,23
8,5705,997,1043,1.01856811283699,23
9,5879,1053,1104,1.03049956178791,23
10,6040,1100,1142,1.02738560979758,23
11,6256,1122,1163,1.03576158940397,23
12,6419,1160,1173,1.02605498721228,23
13,5355,748,766,0.834242093784079,23
14,5292,808,805,0.988235294117647,23
15,5261,837,858,0.994142101284958,23
16,5309,887,923,1.0091237407337,23
17,5437,948,976,1.02411000188359,23
18,5545,1026,1031,1.01986389553062,23
19,5751,1090,1079,1.03715058611362,23
20,5707,1019,1004,0.992349156668406,23
21,5698,988,965,0.998422989311372,23
22,5698,947,948,1,23
23,5737,975,945,1.00684450684451,23
24,5739,962,967,1.00034861425832,23
25,5705,972,987,0.994075622930824,23
26,5712,999,1002,1.00122699386503,23
27,5705,999,1021,0.998774509803922,23
28,5815,1024,1048,1.01928133216477,23
29,5846,1015,1054,1.00533104041273,23
30,5828,986,1026,0.996920971604516,23
31,5798,991,1004,0.994852436513384,23
32,5762,988,974,0.993790962400828,23
33,5753,1035,965,0.998438042346408,23
34,5762,1023,979,1.00156440118199,23
35,5838,1053,1022,1.01318986463034,23
36,5814,1024,1033,0.995889003083248,23
37,5846,1018,1036,1.00550395596835,23
38,5908,1014,1037,1.01060554225111,23
39,5873,992,1009,0.994075829383886,23
40,5884,1000,1018,1.00187297803508,23
41,5870,1004,1020,0.99762066621346,23
42,5967,1014,1044,1.01652470187394,23
43,5964,1039,1053,0.999497234791352,23
44,5999,1049,1060,1.00586854460094,23
45,6048,1045,1093,1.00816802800467,23
46,6106,1061,1102,1.00958994708995,23
47,6128,1053,1074,1.00360301342941,23
48,6117,1072,1067,0.998204960835509,23
49,6146,1066,1059,1.00474088605526,23
50,6097,1067,1034,0.992027334851936,23
51,6067,1070,1031,0.995079547318353,23
52,6068,1059,1062,1.00016482610846,23
53,6137,1074,1076,1.01137112722479,23
54,6163,1064,1081,1.00423659768617,23
55,6193,1093,1090,1.00486775920818,23
56,6222,1084,1099,1.00468270628129,23
57,6227,1049,1068,1.00080360012858,23
58,6185,1048,1041,0.993255179058937,23
59,6072,1035,1044,0.981729991915926,23
60,6130,1077,1047,1.00955204216074,23
61,6166,1080,1064,1.00587275693312,23
62,6219,1073,1107,1.00859552384042,23
63,6296,1081,1118,1.01238141180254,23
64,6389,1067,1131,1.01477128335451,23
65,6414,1081,1115,1.00391297542651,23
66,6445,1080,1115,1.00483317742438,23
67,6425,1067,1116,0.996896819239721,23
68,6429,1080,1115,1.00062256809339,23
69,6436,1080,1114,1.00108881630114,23
70,6496,1070,1163,1.00932256059664,23
71,6549,1063,1168,1.00815886699507,23
72,6650,1059,1172,1.01542220186288,23
73,6747,1053,1198,1.01458646616541,23
74,6773,1073,1182,1.00385356454721,23
75,6826,1094,1192,1.00782518824745,23
76,6867,1146,1182,1.00600644594199,23
77,6832,1158,1176,0.994903160040775,23
78,6792,1158,1212,0.994145199063232,23
79,6861,1187,1220,1.01015901060071,23
80,6946,1190,1241,1.012388864597,23
81,7007,1195,1257,1.00878203282465,23
82,7026,1219,1233,1.00271157414015,23
83,7025,1242,1193,0.999857671505835,23
84,7004,1251,1196,0.997010676156584,23
85,7009,1243,1189,1.00071387778412,23
86,7022,1270,1211,1.00185475816807,23
87,7018,1262,1217,0.999430361720308,23
88,7071,1255,1239,1.00755200911941,23
89,7063,1244,1242,0.998868618300099,23
90,7116,1213,1256,1.00750389352966,23
1,5009,1333,1367,NA,24
2,5347,1212,1211,1.06747853863047,24
3,5545,1080,1101,1.03703011034225,24
