"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
25,5951,1054,1025,1.00168321831342,16
26,5985,1079,1038,1.00571332549151,16
27,6067,1086,1072,1.01370091896408,16
28,6076,1097,1049,1.0014834349761,16
29,6130,1104,1061,1.00888742593812,16
30,6085,1063,1042,0.992659053833605,16
31,6059,1075,1041,0.995727198027938,16
32,6031,1058,1052,0.995378775375474,16
33,6018,1048,1052,0.997844470237108,16
34,6018,1027,1060,1,16
35,6037,1036,1059,1.00315719508142,16
36,6026,1014,1072,0.99817790293192,16
37,6064,997,1066,1.00630600730169,16
38,6056,1000,1055,0.99868073878628,16
39,6098,997,1074,1.00693527080581,16
40,6138,1013,1054,1.006559527714,16
41,6145,986,1078,1.00114043662431,16
42,6179,1008,1082,1.00553295362083,16
43,6217,1029,1096,1.00614986243729,16
44,6212,1032,1111,0.999195753578897,16
45,6242,1036,1133,1.00482936252415,16
46,6319,1060,1144,1.01233578981096,16
47,6341,1073,1120,1.00348156353853,16
48,6312,1046,1108,0.995426588866109,16
49,6343,1052,1114,1.00491128010139,16
50,6416,1078,1129,1.01150874980293,16
51,6396,1104,1098,0.996882793017456,16
52,6366,1112,1099,0.9953095684803,16
53,6410,1117,1108,1.00691171850456,16
54,6422,1130,1116,1.001872074883,16
55,6431,1115,1108,1.00140143257552,16
56,6447,1098,1126,1.00248794899705,16
57,6492,1120,1127,1.00697999069335,16
58,6479,1123,1107,0.997997535428219,16
59,6504,1134,1112,1.00385862015743,16
60,6469,1117,1116,0.994618696186962,16
61,6524,1129,1141,1.00850208687587,16
62,6579,1149,1152,1.00843041079093,16
63,6722,1178,1195,1.02173582611339,16
64,6779,1170,1193,1.00847961916096,16
65,6833,1168,1187,1.00796577666322,16
66,6889,1151,1218,1.00819552173277,16
67,6969,1192,1209,1.01161271592394,16
68,6981,1184,1198,1.00172191132157,16
69,6894,1188,1172,0.987537602062742,16
70,6858,1178,1196,0.994778067885117,16
71,6819,1199,1169,0.994313210848644,16
72,6819,1202,1183,1,16
73,6819,1223,1173,1,16
74,6773,1221,1163,0.993254142836193,16
75,6775,1220,1160,1.00029529012255,16
76,6812,1180,1169,1.00546125461255,16
77,6820,1207,1181,1.00117439812096,16
78,6820,1197,1213,1,16
79,6834,1210,1188,1.00205278592375,16
80,6829,1208,1210,0.999268364062043,16
81,6912,1213,1225,1.01215404890906,16
82,6957,1223,1218,1.00651041666667,16
83,6947,1222,1195,0.998562598821331,16
84,6931,1211,1207,0.997696847560098,16
85,6969,1217,1218,1.00548261434136,16
86,6933,1150,1216,0.994834266035299,16
87,6907,1144,1186,0.99624981970287,16
88,6940,1167,1193,1.00477776169104,16
89,6949,1203,1183,1.00129682997118,16
90,6923,1196,1175,0.996258454453878,16
1,4934,1377,1352,NA,17
2,5253,1226,1213,1.06465342521281,17
3,5495,1110,1118,1.04606891300209,17
4,5621,1010,997,1.02292993630573,17
5,5623,917,893,1.00035580857499,17
6,5566,828,816,0.989863062422195,17
7,5612,942,923,1.00826446280992,17
8,5697,1030,1030,1.01514611546686,17
9,5895,1095,1079,1.0347551342812,17
10,6074,1151,1108,1.0303647158609,17
11,6130,1159,1128,1.00921962462957,17
12,6251,1139,1141,1.01973898858075,17
13,5285,741,768,0.845464725643897,17
14,5276,787,817,0.998297067171239,17
15,5281,857,866,1.00094768764215,17
16,5309,920,918,1.00530202613141,17
17,5462,968,978,1.02881898662648,17
18,5649,1034,1039,1.0342365433907,17
19,5748,1094,1063,1.01752522570366,17
20,5777,1037,1017,1.00504523312457,17
21,5648,992,955,0.977670070971092,17
22,5616,990,932,0.994334277620397,17
23,5569,984,928,0.991631054131054,17
24,5580,994,926,1.00197521996768,17
25,5590,1013,962,1.00179211469534,17
26,5608,1026,974,1.00322003577818,17
27,5663,1025,989,1.00980741797432,17
28,5671,1020,972,1.00141267879216,17
29,5774,1010,1010,1.01816258155528,17
30,5802,985,1010,1.00484932455837,17
31,5698,1006,974,0.982075146501207,17
32,5697,1007,976,0.9998244998245,17
33,5704,1024,989,1.00122871686853,17
34,5746,1011,1026,1.00736325385694,17
35,5829,1021,1036,1.01444483118691,17
36,5852,1055,1047,1.00394578829988,17
37,5902,1068,1042,1.00854408749146,17
38,5910,1035,1045,1.00135547272111,17
39,5860,1026,1010,0.991539763113367,17
40,5836,1008,1006,0.995904436860068,17
41,5854,1000,1010,1.00308430431803,17
42,5809,1012,1001,0.992312948411343,17
43,5811,1020,1007,1.00034429333792,17
44,5805,1028,991,0.998967475477543,17
45,5795,1010,994,0.998277347114556,17
46,5761,1030,974,0.994132873166523,17
47,5704,1041,956,0.99010588439507,17
48,5726,1042,991,1.00385694249649,17
49,5677,1043,974,0.991442542787286,17
50,5720,1046,993,1.0075744231108,17
51,5670,1025,978,0.991258741258741,17
52,5643,1009,976,0.995238095238095,17
53,5700,1022,998,1.01010101010101,17
54,5632,1010,975,0.988070175438597,17
55,5667,998,974,1.00621448863636,17
56,5689,989,970,1.00388212458091,17
57,5683,1003,973,0.998945333098963,17
58,5676,995,991,0.99876825620271,17
59,5656,976,1003,0.996476391825229,17
60,5683,989,997,1.00477369165488,17
61,5672,999,994,0.998064402604258,17
62,5610,1004,968,0.989069111424542,17
63,5554,984,958,0.990017825311943,17
64,5554,989,962,1,17
65,5525,999,936,0.994778537990637,17
66,5520,988,954,0.999095022624434,17
67,5503,985,954,0.996920289855072,17
68,5508,976,969,1.00090859531165,17
69,5561,954,970,1.0096223674655,17
70,5618,968,973,1.01024995504406,17
71,5618,974,966,1,17
72,5640,981,958,1.00391598433606,17
73,5673,977,971,1.00585106382979,17
74,5617,1004,962,0.990128679710911,17
75,5604,1012,969,0.997685597293929,17
76,5571,1021,947,0.994111349036403,17
77,5502,994,940,0.987614431879375,17
78,5472,980,952,0.994547437295529,17
79,5526,968,958,1.00986842105263,17
80,5517,981,949,0.998371335504886,17
81,5588,979,944,1.01286931303245,17
82,5581,981,949,0.99874731567645,17
83,5533,972,943,0.991399390790181,17
84,5555,963,964,1.00397614314115,17
85,5575,977,973,1.003600360036,17
86,5546,992,970,0.994798206278027,17
87,5520,973,980,0.995311936530833,17
88,5597,947,998,1.01394927536232,17
89,5644,941,1003,1.00839735572628,17
90,5638,934,983,0.998936924167257,17
1,4956,1378,1360,NA,18
2,5354,1245,1226,1.08030669895077,18
3,5614,1114,1120,1.04856182293612,18
4,5707,1000,999,1.0165657285358,18
5,5680,890,894,0.995268967934116,18
6,5558,813,795,0.978521126760563,18
7,5624,933,922,1.01187477509896,18
8,5719,1000,1034,1.01689189189189,18
9,5857,1071,1079,1.02413009267354,18
10,6005,1096,1120,1.02526890899778,18
11,6095,1129,1127,1.01498751040799,18
12,6251,1150,1131,1.02559474979491,18
13,5289,761,741,0.846104623260278,18
14,5285,817,784,0.999243713367366,18
15,5316,852,853,1.00586565752129,18
16,5376,913,909,1.01128668171558,18
17,5526,989,988,1.02790178571429,18
18,5625,1035,1067,1.01791530944625,18
19,5843,1084,1127,1.03875555555556,18
20,5874,1028,1070,1.00530549375321,18
21,5859,1006,1015,0.997446373850868,18
22,5788,960,988,0.987881891107698,18
23,5804,961,979,1.00276434001382,18
24,5775,955,974,0.99500344589938,18
25,5743,973,974,0.994458874458874,18
26,5801,1011,1043,1.01009925126241,18
27,5901,1020,1073,1.01723840717118,18
28,5976,1041,1059,1.01270971021861,18
29,5999,1046,1041,1.00384872824632,18
30,6018,1051,1032,1.00316719453242,18
31,5988,1043,1036,0.995014955134596,18
32,5990,1052,1000,1.00033400133601,18
33,6004,1053,1033,1.00233722871452,18
34,6044,1055,1058,1.00666222518321,18
35,6045,1059,1079,1.00016545334216,18
36,6073,1059,1081,1.00463192721257,18
37,6096,1035,1062,1.0037872550634,18
38,6139,1037,1068,1.00705380577428,18
39,6155,1001,1070,1.002606287669,18
40,6127,1013,1074,0.995450852965069,18
41,6180,1039,1093,1.00865023665742,18
42,6209,1011,1093,1.0046925566343,18
43,6252,1027,1105,1.00692543082622,18
44,6248,1034,1069,0.999360204734485,18
45,6293,1041,1091,1.00720230473752,18
46,6315,1072,1097,1.0034959478786,18
47,6309,1087,1096,0.999049881235154,18
48,6325,1084,1089,1.0025360595974,18
49,6341,1107,1085,1.00252964426877,18
50,6360,1131,1087,1.00299637281186,18
51,6293,1085,1086,0.989465408805031,18
52,6313,1095,1099,1.00317813443509,18
53,6215,1110,1075,0.984476477110724,18
54,6201,1095,1081,0.997747385358005,18
55,6209,1109,1088,1.00129011449766,18
56,6163,1117,1070,0.992591399581253,18
57,6222,1084,1078,1.00957325977608,18
58,6271,1102,1068,1.00787528126005,18
59,6248,1080,1072,0.996332323393398,18
60,6272,1087,1089,1.00384122919334,18
61,6316,1115,1093,1.00701530612245,18
62,6325,1119,1089,1.00142495250158,18
63,6388,1116,1104,1.0099604743083,18
64,6343,1110,1084,0.992955541640576,18
65,6330,1101,1096,0.997950496610437,18
66,6396,1093,1118,1.01042654028436,18
67,6382,1109,1107,0.997811131957473,18
68,6345,1124,1079,0.994202444374804,18
69,6311,1108,1068,0.994641449960599,18
70,6313,1153,1075,1.0003169069878,18
71,6337,1168,1083,1.00380167907492,18
72,6314,1161,1066,0.996370522329178,18
73,6291,1182,1063,0.99635730123535,18
74,6299,1166,1069,1.00127165792402,18
75,6329,1139,1096,1.0047626607398,18
76,6298,1098,1096,0.995101911834413,18
77,6294,1100,1084,0.999364877738965,18
78,6288,1115,1078,0.99904671115348,18
79,6232,1109,1071,0.991094147582697,18
80,6264,1096,1098,1.00513478818999,18
81,6251,1086,1080,0.997924648786718,18
82,6279,1093,1079,1.00447928331467,18
83,6250,1061,1108,0.995381430164039,18
84,6184,1069,1071,0.98944,18
85,6105,1047,1051,0.98722509702458,18
86,6041,1032,1023,0.98951678951679,18
87,6120,1050,1061,1.01307730508194,18
88,6143,1061,1069,1.00375816993464,18
89,6133,1067,1071,0.998372130880677,18
90,6157,1060,1074,1.00391325615523,18
1,4933,1326,1352,NA,19
2,5270,1218,1203,1.06831542671802,19
3,5426,1066,1064,1.02960151802657,19
4,5476,980,942,1.00921489126428,19
5,5401,870,845,0.986303871439007,19
6,5357,790,763,0.991853360488798,19
7,5381,899,878,1.00448011946985,19
8,5484,989,959,1.01914142352723,19
9,5618,1063,1041,1.02443471918308,19
10,5808,1112,1082,1.03381986472054,19
11,5999,1109,1106,1.03288567493113,19
12,6125,1129,1102,1.02100350058343,19
13,5215,781,742,0.851428571428571,19
14,5195,815,787,0.996164908916587,19
15,5183,882,823,0.997690086621752,19
16,5212,931,877,1.00559521512637,19
17,5370,978,966,1.03031465848043,19
18,5561,1021,1038,1.03556797020484,19
19,5756,1084,1085,1.03506563567704,19
20,5727,1017,1017,0.994961779013204,19
21,5719,970,989,0.998603108084512,19
22,5711,946,968,0.99860115404791,19
23,5704,938,950,0.998774295219751,19
24,5693,956,971,0.998071528751753,19
25,5703,981,991,1.00175654312313,19
26,5666,997,994,0.993512186568473,19
27,5609,1002,989,0.989939992940346,19
28,5709,1010,1006,1.0178284899269,19
29,5710,1004,980,1.00017516202487,19
30,5699,1010,967,0.998073555166375,19
31,5650,969,983,0.991402000350939,19
32,5548,955,948,0.981946902654867,19
33,5590,949,971,1.00757029560202,19
34,5621,985,976,1.00554561717352,19
35,5654,1003,976,1.00587084148728,19
36,5630,1007,954,0.995755217545101,19
37,5681,1014,979,1.00905861456483,19
38,5726,1025,996,1.00792114064425,19
39,5727,1038,982,1.00017464198393,19
40,5755,1027,979,1.00488912170421,19
41,5765,1028,1003,1.00173761946134,19
42,5838,1025,1022,1.01266261925412,19
43,5847,1017,1028,1.00154162384378,19
44,5824,1029,1004,0.996066358816487,19
45,5812,1039,1002,0.99793956043956,19
46,5761,1027,985,0.991225051617343,19
47,5732,1033,998,0.994966151709773,19
48,5723,1041,990,0.998429867411026,19
49,5731,1032,984,1.00139786825092,19
50,5769,1018,993,1.00663060547897,19
51,5788,1009,1030,1.00329346507194,19
52,5843,1032,1025,1.00950241879751,19
53,5899,1015,1042,1.00958411774773,19
54,5911,1006,1039,1.00203424309205,19
55,5875,1000,1017,0.993909659956014,19
56,5925,1004,1024,1.00851063829787,19
57,6021,1035,1033,1.01620253164557,19
58,6032,1056,1029,1.00182693904667,19
59,6071,1083,1054,1.00646551724138,19
60,6101,1060,1051,1.00494152528414,19
61,6043,1058,1046,0.990493361743976,19
62,5970,1078,1020,0.987919907330796,19
63,5982,1072,1024,1.00201005025126,19
64,5963,1092,1029,0.996823804747576,19
65,5919,1077,1031,0.992621163843703,19
66,5890,1068,1009,0.995100523737118,19
67,5897,1050,1013,1.00118845500849,19
68,5924,1061,1023,1.00457859928777,19
69,6005,1046,1034,1.01367319378798,19
70,5979,1039,1037,0.995670274771024,19
71,6021,1057,1047,1.00702458605118,19
72,5988,1041,1027,0.99451918285999,19
73,5997,1033,1052,1.00150300601202,19
74,6008,1010,1043,1.00183425045856,19
75,6082,1017,1056,1.01231691078562,19
76,6075,1020,1058,0.998849062808287,19
77,6097,1021,1067,1.00362139917695,19
78,6099,1018,1039,1.00032803017878,19
79,6106,1031,1048,1.00114772913592,19
80,6117,1044,1073,1.00180150671471,19
81,6083,1017,1061,0.994441719797286,19
82,6103,1044,1069,1.00328785138912,19
83,6098,1035,1078,0.999180730788137,19
84,6152,1039,1089,1.00885536241391,19
85,6147,1042,1069,0.999187256176853,19
86,6158,1038,1078,1.00178949080852,19
87,6196,1051,1105,1.00617083468659,19
88,6216,1070,1112,1.00322788896062,19
89,6246,1070,1110,1.00482625482625,19
90,6273,1089,1106,1.00432276657061,19
1,4916,1341,1355,NA,20
2,5367,1211,1235,1.09174125305126,20
3,5680,1102,1117,1.05831935904602,20
4,5747,990,999,1.01179577464789,20
5,5713,881,885,0.994083869845137,20
6,5608,792,790,0.981620864694556,20
7,5665,914,916,1.01016405135521,20
8,5774,1034,1029,1.01924095322154,20
9,5963,1084,1100,1.03273294076896,20
10,6183,1163,1172,1.03689418078149,20
11,6349,1200,1194,1.0268478085072,20
12,6565,1221,1196,1.03402110568593,20
13,5544,794,806,0.844478293983244,20
14,5490,831,844,0.99025974025974,20
15,5482,911,886,0.998542805100182,20
16,5520,948,946,1.00693177672382,20
17,5623,1007,1006,1.01865942028986,20
18,5721,1047,1055,1.01742841899342,20
19,5920,1091,1110,1.03478412864884,20
20,5863,1023,1047,0.990371621621622,20
21,5802,989,1009,0.989595770083575,20
22,5754,950,989,0.991726990692865,20
23,5718,953,961,0.993743482794578,20
24,5766,977,998,1.00839454354669,20
25,5820,998,1004,1.00936524453694,20
26,5834,1057,1008,1.00240549828179,20
27,5814,1077,1010,0.996571820363387,20
28,5741,1036,996,0.987444100447196,20
29,5759,1036,990,1.00313534227487,20
30,5798,1008,1021,1.00677200902935,20
31,5749,1011,1001,0.99154880993446,20
32,5775,1003,989,1.00452252565664,20
33,5842,989,1033,1.01160173160173,20
34,5975,982,1079,1.02276617596713,20
35,6062,1005,1077,1.01456066945607,20
36,6086,990,1078,1.00395908940944,20
37,6039,967,1082,0.992277357870523,20
38,6036,974,1074,0.999503229011426,20
39,6027,995,1059,0.998508946322068,20
40,6044,988,1036,1.0028206404513,20
41,6060,992,1057,1.00264725347452,20
42,5997,995,1041,0.98960396039604,20
43,6025,1011,1057,1.00466900116725,20
44,6024,1025,1067,0.999834024896266,20
45,6048,1066,1061,1.00398406374502,20
46,6107,1059,1053,1.00975529100529,20
47,6101,1078,1058,0.999017520877681,20
48,6120,1093,1069,1.00311424356663,20
49,6180,1097,1074,1.00980392156863,20
50,6166,1096,1078,0.997734627831715,20
51,6110,1076,1065,0.990917937074278,20
52,6135,1093,1071,1.00409165302782,20
53,6162,1097,1049,1.00440097799511,20
54,6142,1092,1043,0.996754300551769,20
55,6165,1092,1057,1.00374470856399,20
56,6204,1123,1061,1.00632603406326,20
57,6164,1115,1068,0.993552546744036,20
58,6154,1080,1069,0.998377676833225,20
59,6171,1101,1064,1.00276243093923,20
60,6189,1104,1083,1.00291686922703,20
61,6118,1114,1018,0.988528033608014,20
62,6092,1129,1007,0.995750245178163,20
63,6090,1123,1024,0.999671700590939,20
64,6098,1126,1026,1.00131362889984,20
65,6053,1128,1023,0.992620531321745,20
66,6054,1116,1024,1.00016520733521,20
67,6078,1137,1050,1.00396432111001,20
68,6043,1111,1032,0.994241526818032,20
69,5983,1093,1019,0.990071156710243,20
70,5926,1052,1000,0.990473006852749,20
71,5964,1042,1008,1.00641241984475,20
72,5968,1044,1048,1.00067069081154,20
73,6000,1035,1063,1.00536193029491,20
74,6064,1066,1069,1.01066666666667,20
75,6109,1068,1058,1.00742084432718,20
76,6077,1061,1046,0.994761826812899,20
77,6071,1056,1055,0.999012670725687,20
78,6086,1058,1084,1.00247076264207,20
79,6157,1099,1080,1.01166611896155,20
80,6195,1101,1089,1.00617183693357,20
81,6280,1107,1117,1.0137207425343,20
82,6297,1116,1116,1.00270700636943,20
83,6246,1095,1084,0.991900905192949,20
84,6262,1115,1055,1.00256163944925,20
85,6218,1101,1052,0.992973490897477,20
86,6232,1116,1059,1.00225152782245,20
87,6178,1120,1043,0.991335044929397,20
88,6218,1124,1067,1.00647458724506,20
89,6211,1113,1084,0.998874236088775,20
90,6286,1115,1115,1.01207535018516,20
1,4927,1330,1360,NA,21
2,5322,1202,1217,1.08017048914147,21
3,5554,1098,1096,1.04359263434799,21
4,5638,988,990,1.01512423478574,21
5,5657,898,898,1.00336998935793,21
6,5550,787,808,0.981085380943963,21
7,5609,888,926,1.01063063063063,21
8,5709,979,1010,1.0178284899269,21
9,5898,1023,1105,1.033105622701,21
10,6070,1067,1136,1.02916242794168,21
11,6229,1097,1162,1.02619439868204,21
12,6380,1121,1189,1.02424145127629,21
13,5481,780,774,0.859090909090909,21
14,5452,846,811,0.994708994708995,21
15,5479,902,882,1.0049523110785,21
16,5542,971,953,1.01149844862201,21
17,5719,1021,1016,1.03193792854565,21
18,5879,1077,1095,1.02797691904179,21
19,6123,1139,1176,1.04150365708454,21
20,6149,1110,1108,1.00424628450106,21
21,6121,1065,1083,0.995446414051065,21
22,6105,1002,1047,0.997386048031367,21
23,6169,1010,1059,1.01048321048321,21
24,6166,1004,1052,0.999513697519857,21
25,6130,999,1070,0.994161530976322,21
26,6173,1029,1105,1.00701468189233,21
27,6266,1038,1110,1.01506560829418,21
28,6284,1033,1096,1.00287264602617,21
29,6272,1034,1082,0.998090388287715,21
30,6231,1039,1069,0.993463010204082,21
31,6153,1010,1040,0.987481945113144,21
32,6127,1026,1034,0.99577441898261,21
33,6125,1068,1081,0.999673575975192,21
34,6142,1098,1093,1.00277551020408,21
35,6238,1097,1101,1.01563008791924,21
36,6237,1102,1114,0.999839692209041,21
37,6205,1118,1095,0.994869328202661,21
38,6251,1118,1076,1.00741337630943,21
39,6210,1103,1061,0.993441049432091,21
40,6156,1098,1033,0.991304347826087,21
41,6079,1076,1021,0.987491877842755,21
42,6015,1075,996,0.989471952623787,21
43,6014,1079,1029,0.999833748960931,21
44,6025,1088,1035,1.0018290655138,21
45,6025,1090,1062,1,21
46,5997,1101,1046,0.995352697095436,21
47,6001,1082,1033,1.00066700016675,21
48,5929,1057,998,0.988001999666722,21
49,5843,1019,970,0.985495024456063,21
50,5843,1053,978,1,21
51,5915,1073,1015,1.01232243710423,21
52,5890,1045,1020,0.995773457311919,21
53,5949,1071,1020,1.01001697792869,21
54,5939,1075,1037,0.998319045217684,21
55,5908,1063,1031,0.994780266038054,21
56,5866,1054,1018,0.992890995260663,21
57,5865,1033,1012,0.999829526082509,21
58,5859,1004,1009,0.998976982097187,21
59,5879,1027,1013,1.00341355180065,21
60,5893,1026,1014,1.0023813573737,21
61,5857,1021,1016,0.993891057186492,21
62,5843,1018,1003,0.997609697797507,21
63,5866,1013,1021,1.00393633407496,21
64,5849,1036,1010,0.997101943402659,21
65,5817,1033,980,0.994528979312703,21
66,5790,1041,989,0.995358432181537,21
67,5807,1033,1010,1.00293609671848,21
68,5800,1006,1015,0.998794558291717,21
69,5810,1008,1008,1.00172413793103,21
70,5838,1030,1023,1.00481927710843,21
71,5985,1013,1076,1.02517985611511,21
72,5956,1011,1062,0.99515455304929,21
73,5986,1005,1057,1.00503693754197,21
74,5936,1028,1043,0.99164717674574,21
75,6006,1002,1068,1.01179245283019,21
76,6015,1009,1067,1.0014985014985,21
77,6125,1016,1072,1.01828761429759,21
78,6122,1039,1081,0.999510204081633,21
79,6209,1036,1108,1.01421104214309,21
80,6256,1054,1088,1.00756965694959,21
81,6271,1070,1075,1.00239769820972,21
82,6165,1034,1070,0.983096794769574,21
83,6118,1037,1074,0.992376317923763,21
84,6102,1061,1064,0.997384766263485,21
85,6061,1049,1038,0.99328089151098,21
86,6040,1078,1023,0.996535225210361,21
87,5996,1053,1033,0.99271523178808,21
88,5997,1038,1032,1.0001667778519,21
89,5974,1023,1012,0.996164749041187,21
90,5982,1030,1019,1.00133913625711,21
1,4939,1320,1365,NA,22
2,5313,1183,1223,1.07572383073497,22
3,5549,1071,1098,1.04441934876717,22
4,5629,972,989,1.01441701207425,22
5,5658,870,900,1.00515189198792,22
6,5555,783,801,0.981795687522093,22
7,5590,917,925,1.00630063006301,22
8,5692,999,1003,1.01824686940966,22
9,5821,1055,1060,1.02266338721012,22
10,5946,1084,1097,1.02147397354406,22
11,6080,1109,1115,1.02253615876219,22
12,6270,1130,1150,1.03125,22
13,5344,765,761,0.852312599681021,22
14,5295,828,797,0.990830838323353,22
15,5346,888,858,1.00963172804533,22
16,5395,941,918,1.00916573138795,22
17,5478,1006,962,1.01538461538462,22
18,5667,1061,1047,1.03450164293538,22
19,5882,1108,1086,1.03793894476795,22
20,5872,1024,1020,0.99829989799388,22
21,5875,1008,990,1.00051089918256,22
22,5781,975,974,0.984,22
23,5759,957,975,0.996194430029407,22
24,5815,949,1015,1.00972391040111,22
25,5889,963,1041,1.01272570937231,22
26,5987,997,1076,1.01664119544914,22
27,6034,1027,1080,1.00785034240855,22
28,6070,1033,1055,1.00596619158104,22
29,6036,1028,1056,0.994398682042834,22
30,6084,1030,1074,1.00795228628231,22
31,6052,1039,1041,0.99474030243261,22
32,6098,1063,1059,1.00760079312624,22
33,6153,1089,1075,1.00901935060676,22
34,6248,1088,1111,1.01543962294816,22
35,6319,1109,1095,1.01136363636364,22
36,6276,1088,1088,0.993195125811046,22
37,6316,1098,1077,1.006373486297,22
38,6237,1079,1052,0.987492083597213,22
39,6168,1087,1048,0.988936988936989,22
40,6131,1085,1072,0.994001297016861,22
41,6198,1110,1088,1.01092807046159,22
42,6183,1131,1070,0.99757986447241,22
43,6159,1133,1050,0.99611838913149,22
44,6172,1085,1051,1.00211073226173,22
45,6138,1080,1032,0.99449125081011,22
46,6127,1073,1018,0.99820788530466,22
47,6100,1083,1039,0.995593275665089,22
48,6106,1066,1064,1.00098360655738,22
49,6136,1078,1078,1.00491320013102,22
50,6142,1064,1076,1.0009778357236,22
51,6199,1047,1067,1.00928036470205,22
52,6224,1032,1088,1.00403290853363,22
53,6226,1044,1103,1.00032133676093,22
54,6302,1065,1119,1.01220687439769,22
55,6322,1057,1106,1.00317359568391,22
56,6351,1072,1110,1.0045871559633,22
57,6371,1075,1104,1.00314911037632,22
58,6360,1065,1097,0.998273426463663,22
59,6337,1068,1113,0.996383647798742,22
60,6343,1081,1102,1.00094682026195,22
61,6353,1091,1105,1.00157654106889,22
62,6353,1084,1099,1,22
63,6342,1098,1104,0.998268534550606,22
64,6302,1079,1114,0.993692841374961,22
65,6402,1076,1138,1.01586797841955,22
66,6395,1077,1141,0.998906591690097,22
67,6360,1093,1124,0.994526974198593,22
68,6402,1061,1140,1.00660377358491,22
69,6453,1065,1163,1.00796626054358,22
70,6472,1061,1146,1.0029443669611,22
71,6474,1078,1150,1.00030902348578,22
72,6482,1071,1145,1.00123571207909,22
73,6538,1086,1142,1.00863930885529,22
74,6549,1073,1135,1.00168247170389,22
75,6525,1077,1132,0.996335318369217,22
76,6538,1111,1125,1.00199233716475,22
77,6620,1103,1151,1.0125420617926,22
78,6612,1119,1149,0.998791540785498,22
79,6641,1120,1170,1.00438596491228,22
80,6687,1125,1175,1.00692666767053,22
81,6706,1152,1173,1.00284133393151,22
82,6787,1185,1199,1.01207873546078,22
83,6869,1180,1205,1.01208192132017,22
84,6881,1212,1182,1.00174697918183,22
85,6880,1200,1169,0.999854672286005,22
86,6943,1215,1185,1.00915697674419,22
87,6970,1214,1212,1.00388880887225,22
88,6932,1171,1221,0.99454806312769,22
89,7011,1188,1224,1.01139642238892,22
90,7030,1210,1215,1.00271002710027,22
1,4937,1361,1356,NA,23
2,5290,1218,1214,1.07150091148471,23
3,5487,1102,1094,1.03724007561437,23
4,5566,994,973,1.01439766721341,23
5,5499,896,872,0.98796263025512,23
6,5363,785,778,0.97526823058738,23
7,5426,899,916,1.01174715644229,23
8,5530,988,997,1.01916697382971,23
9,5692,1036,1076,1.02929475587703,23
10,5946,1099,1120,1.04462403373155,23
11,6067,1136,1115,1.02034981500168,23
12,6173,1119,1122,1.01747156749629,23
13,5178,764,719,0.838814190831038,23
14,5147,823,776,0.994013132483584,23
15,5164,884,834,1.00330289489023,23
16,5206,897,894,1.00813323005422,23
17,5329,952,950,1.02362658470995,23
18,5471,1006,1024,1.02664665040345,23
19,5677,1064,1073,1.03765307987571,23
20,5688,1002,1024,1.00193764312137,23
21,5718,984,984,1.00527426160338,23
22,5658,959,957,0.989506820566632,23
23,5585,932,936,0.987097914457405,23
24,5632,939,954,1.00841539838854,23
25,5647,954,984,1.00266335227273,23
26,5702,971,1020,1.00973968478838,23
27,5791,967,1053,1.01560855840056,23
28,5784,965,1048,0.998791227767225,23
29,5785,960,1018,1.00017289073306,23
30,5767,951,992,0.996888504753673,23
31,5767,962,994,1,23
32,5740,938,993,0.995318189700017,23
33,5783,933,1008,1.00749128919861,23
34,5833,957,1035,1.00864603147155,23
35,5823,983,1011,0.998285616320933,23
36,5786,986,1014,0.993645886999828,23
37,5869,990,1032,1.01434497061873,23
38,5875,987,1044,1.00102232066792,23
39,5852,1028,1022,0.996085106382979,23
40,5878,1011,1017,1.00444292549556,23
41,5854,991,1020,0.995916978564137,23
42,5842,970,1029,0.997950119576358,23
43,5836,995,1013,0.998972954467648,23
44,5884,1005,1028,1.00822481151474,23
45,5927,978,1053,1.00730795377294,23
46,5924,997,1041,0.999493841741184,23
47,5918,981,1030,0.99898717083052,23
48,5949,996,1053,1.00523825616762,23
49,5964,997,1035,1.00252143217347,23
50,5912,1021,1014,0.991281019450034,23
51,5898,1034,990,0.997631935047361,23
52,5934,1042,1022,1.00610376398779,23
53,5931,1041,1037,0.999494438827098,23
54,5995,1085,1043,1.0107907604114,23
55,5978,1093,1033,0.997164303586322,23
56,5988,1097,1035,1.00167280026765,23
57,5956,1108,1032,0.994655978623915,23
58,5971,1101,1034,1.00251846877099,23
59,5964,1065,1042,0.998827667057444,23
60,6004,1064,1056,1.00670690811536,23
61,6012,1089,1058,1.00133244503664,23
62,5956,1079,1030,0.990685296074518,23
63,5958,1069,1010,1.00033579583613,23
64,5990,1046,1012,1.00537092984223,23
65,5968,1052,1034,0.996327212020033,23
66,5978,1052,1037,1.00167560321716,23
67,5953,1068,1028,0.99581799933088,23
68,6009,1056,1034,1.00940702166975,23
69,6004,1068,1035,0.999167914794475,23
70,5975,1051,1041,0.995169886742172,23
71,6009,1045,1028,1.00569037656904,23
72,6019,1044,1035,1.00166417041105,23
73,6025,1041,1037,1.00099684332946,23
74,6015,1060,1042,0.998340248962656,23
75,6041,1057,1036,1.00432252701579,23
76,6079,1066,1066,1.00629034927992,23
77,6064,1069,1058,0.9975324888962,23
78,6060,1065,1047,0.99934036939314,23
79,5983,1059,1037,0.987293729372937,23
80,6016,1075,1047,1.00551562761157,23
