"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
25,5939,1019,1032,0.998486886348352,16
26,5996,1061,1068,1.00959757534939,16
27,6052,1047,1096,1.00933955970647,16
28,6129,1079,1083,1.01272306675479,16
29,6129,1060,1073,1,16
30,6118,1047,1059,0.998205253711862,16
31,6078,1030,1016,0.993461915658712,16
32,5975,990,1001,0.983053636064495,16
33,5952,1034,1013,0.996150627615063,16
34,5930,1033,1037,0.99630376344086,16
35,5904,991,1042,0.995615514333896,16
36,5997,993,1078,1.01575203252033,16
37,6041,1016,1086,1.00733700183425,16
38,6050,1009,1081,1.0014898195663,16
39,6086,1032,1075,1.00595041322314,16
40,6049,1044,1063,0.99392047321722,16
41,6124,1029,1073,1.01239874359398,16
42,6142,1050,1064,1.00293925538863,16
43,6160,1068,1086,1.00293064148486,16
44,6238,1068,1099,1.01266233766234,16
45,6273,1095,1085,1.00561077268355,16
46,6254,1079,1079,0.99697114618205,16
47,6280,1063,1066,1.00415733930285,16
48,6250,1069,1067,0.995222929936306,16
49,6239,1088,1071,0.99824,16
50,6194,1108,1087,0.992787305657958,16
51,6281,1124,1106,1.01404585082338,16
52,6325,1129,1100,1.00700525394046,16
53,6348,1137,1101,1.00363636363636,16
54,6405,1108,1121,1.00897920604915,16
55,6360,1105,1110,0.992974238875878,16
56,6359,1112,1108,0.999842767295598,16
57,6423,1085,1110,1.01006447554647,16
58,6428,1091,1119,1.00077845243656,16
59,6447,1089,1135,1.00295581829496,16
60,6474,1070,1145,1.00418799441601,16
61,6501,1092,1140,1.00417052826691,16
62,6566,1114,1139,1.00999846177511,16
63,6501,1105,1153,0.990100517819068,16
64,6470,1091,1133,0.995231502845716,16
65,6461,1080,1134,0.998608964451314,16
66,6491,1088,1129,1.00464324407986,16
67,6514,1088,1138,1.00354336773995,16
68,6592,1126,1147,1.01197420939515,16
69,6664,1123,1188,1.01092233009709,16
70,6714,1116,1188,1.00750300120048,16
71,6697,1109,1180,0.997467977360739,16
72,6687,1103,1179,0.998506794086905,16
73,6717,1105,1206,1.00448631673396,16
74,6777,1123,1214,1.0089325591782,16
75,6807,1125,1210,1.00442673749447,16
76,6858,1134,1198,1.00749228735126,16
77,6851,1156,1204,0.998979294254885,16
78,6919,1164,1207,1.00992555831266,16
79,6909,1158,1188,0.998554704437057,16
80,6927,1155,1178,1.00260529743812,16
81,6942,1170,1205,1.00216543958424,16
82,6879,1153,1210,0.990924805531547,16
83,6975,1196,1222,1.01395551679023,16
84,6975,1205,1218,1,16
85,6955,1208,1217,0.997132616487455,16
86,6992,1219,1227,1.00531991373113,16
87,7013,1215,1226,1.00300343249428,16
88,7015,1244,1217,1.00028518465707,16
89,6989,1238,1191,0.996293656450463,16
90,7028,1243,1217,1.00558019745314,16
1,4942,1365,1359,NA,17
2,5317,1223,1227,1.07588021044112,17
3,5558,1105,1107,1.04532631182998,17
4,5688,999,1008,1.02338970852825,17
5,5642,874,903,0.991912798874824,17
6,5633,798,821,0.998404820985466,17
7,5673,901,937,1.00710101189419,17
8,5758,1015,1007,1.01498325401022,17
9,5941,1092,1083,1.03178186870441,17
10,6074,1142,1109,1.02238680356842,17
11,6261,1155,1141,1.0307869608166,17
12,6447,1193,1146,1.02970771442262,17
13,5440,828,757,0.843803319373352,17
14,5410,855,809,0.994485294117647,17
15,5452,947,866,1.00776340110906,17
16,5565,1016,951,1.02072633895818,17
17,5653,1071,1036,1.01581311769991,17
18,5845,1116,1103,1.03396426676101,17
19,6000,1156,1143,1.02651839178785,17
20,5956,1085,1085,0.992666666666667,17
21,5954,1035,1036,0.999664204163868,17
22,5930,1011,1003,0.995969096405778,17
23,5853,989,961,0.987015177065767,17
24,5801,1002,958,0.991115667179224,17
25,5857,1000,1022,1.00965350801586,17
26,5909,1028,1054,1.00887826532354,17
27,5884,1036,1048,0.995769165679472,17
28,5923,1029,1044,1.00662814411965,17
29,5908,1039,1012,0.997467499577917,17
30,5910,1025,989,1.00033852403521,17
31,5836,1035,965,0.987478849407783,17
32,5792,1025,986,0.992460589444825,17
33,5821,1055,1012,1.00500690607735,17
34,5904,1078,1030,1.01425871843326,17
35,5894,1101,1019,0.998306233062331,17
36,5908,1081,1035,1.00237529691211,17
37,5943,1080,1036,1.00592417061611,17
38,5997,1074,1044,1.00908632004038,17
39,5998,1047,1037,1.00016675004169,17
40,6031,1033,1061,1.00550183394465,17
41,6000,1043,1034,0.994859890565412,17
42,5941,1012,1039,0.990166666666667,17
43,5946,1023,1037,1.00084160915671,17
44,5966,1025,1031,1.0033636057854,17
45,5961,1044,1036,0.999161917532685,17
46,5966,1043,1033,1.00083878543868,17
47,5927,1021,1022,0.993462956754945,17
48,5896,1018,1001,0.994769697992239,17
49,5936,1010,1040,1.0067842605156,17
50,5946,1013,1045,1.0016846361186,17
51,5956,1025,1051,1.0016818028927,17
52,6018,1063,1036,1.01040967092008,17
53,6131,1080,1074,1.01877700232635,17
54,6148,1090,1080,1.00277279399772,17
55,6134,1064,1073,0.99772283669486,17
56,6157,1045,1057,1.0037495924356,17
57,6144,1038,1044,0.997888582101673,17
58,6226,1057,1076,1.01334635416667,17
59,6204,1058,1070,0.996466431095406,17
60,6297,1088,1088,1.01499032882012,17
61,6327,1100,1098,1.00476417341591,17
62,6352,1114,1113,1.00395131974079,17
63,6345,1134,1105,0.99889798488665,17
64,6303,1106,1087,0.99338061465721,17
65,6288,1108,1078,0.997620180866254,17
66,6304,1100,1102,1.00254452926209,17
67,6300,1120,1090,0.999365482233503,17
68,6308,1108,1072,1.00126984126984,17
69,6312,1107,1085,1.000634115409,17
70,6393,1103,1113,1.01283269961977,17
71,6392,1104,1098,0.999843578914438,17
72,6318,1130,1091,0.988423028785982,17
73,6364,1120,1085,1.00728078505856,17
74,6355,1130,1079,0.998585795097423,17
75,6324,1119,1066,0.995121951219512,17
76,6370,1133,1073,1.00727387729285,17
77,6359,1138,1105,0.998273155416013,17
78,6393,1142,1103,1.00534675263406,17
79,6311,1156,1103,0.987173470983889,17
80,6411,1179,1119,1.01584534938995,17
81,6471,1169,1132,1.00935891436593,17
82,6497,1151,1124,1.00401792613197,17
83,6464,1155,1123,0.994920732645837,17
84,6488,1163,1107,1.00371287128713,17
85,6396,1164,1066,0.985819975339087,17
86,6368,1147,1077,0.995622263914947,17
87,6355,1157,1070,0.997958542713568,17
88,6302,1141,1084,0.991660110149489,17
89,6300,1138,1084,0.999682640431609,17
90,6327,1146,1085,1.00428571428571,17
1,4924,1326,1344,NA,18
2,5310,1206,1207,1.07839155158408,18
3,5502,1082,1079,1.0361581920904,18
4,5619,973,995,1.02126499454744,18
5,5619,880,893,1,18
6,5539,798,802,0.9857625912084,18
7,5634,930,949,1.01715111030872,18
8,5806,1050,1031,1.0305289314874,18
9,6028,1095,1137,1.03823630726834,18
10,6175,1130,1175,1.02438619774386,18
11,6416,1173,1212,1.03902834008097,18
12,6572,1161,1222,1.02431421446384,18
13,5564,779,795,0.846622032866707,18
14,5488,854,802,0.986340762041697,18
15,5514,913,857,1.00473760932945,18
16,5592,981,950,1.01414581066376,18
17,5705,1063,1029,1.02020743919886,18
18,5872,1109,1095,1.02927256792287,18
19,6045,1148,1162,1.02946185286104,18
20,6089,1069,1120,1.00727874276261,18
21,6081,1028,1085,0.998686155362128,18
22,6064,1006,1043,0.997204407169873,18
23,5994,992,1015,0.988456464379947,18
24,5943,991,1009,0.991491491491492,18
25,5993,997,1030,1.00841325929665,18
26,5982,1032,1031,0.998164525279493,18
27,5980,1032,1049,0.99966566365764,18
28,5946,1051,1035,0.994314381270903,18
29,5966,1052,1035,1.0033636057854,18
30,5991,1073,1026,1.00419041233657,18
31,6040,1064,1039,1.00817893506927,18
32,6059,1029,1056,1.00314569536424,18
33,6153,1032,1084,1.01551411123948,18
34,6170,1031,1083,1.00276287989599,18
35,6202,1025,1090,1.00518638573744,18
36,6247,1049,1085,1.00725572396001,18
37,6219,1061,1069,0.995517848567312,18
38,6157,1079,1061,0.990030551535617,18
39,6171,1069,1070,1.00227383465974,18
40,6171,1087,1066,1,18
41,6178,1076,1060,1.00113433803273,18
42,6222,1092,1095,1.00712204596957,18
43,6199,1100,1075,0.99630343940855,18
44,6284,1107,1118,1.01371188901436,18
45,6331,1111,1126,1.00747931253978,18
46,6335,1087,1115,1.00063181172011,18
47,6408,1073,1120,1.01152328334649,18
48,6449,1101,1114,1.00639825218477,18
49,6490,1120,1116,1.0063575748178,18
50,6434,1100,1112,0.991371340523883,18
51,6507,1093,1147,1.01134597451041,18
52,6558,1116,1155,1.0078377132319,18
53,6643,1101,1195,1.01296126867948,18
54,6603,1122,1176,0.99397862411561,18
55,6640,1107,1196,1.00560351355444,18
56,6652,1103,1176,1.00180722891566,18
57,6636,1084,1133,0.997594708358388,18
58,6573,1115,1130,0.990506329113924,18
59,6591,1138,1140,1.00273847558193,18
60,6605,1141,1129,1.00212410863298,18
61,6566,1157,1129,0.994095382286147,18
62,6546,1171,1130,0.99695400548279,18
63,6607,1190,1152,1.00931866788879,18
64,6530,1187,1124,0.988345693960951,18
65,6495,1171,1116,0.994640122511485,18
66,6472,1168,1128,0.996458814472671,18
67,6475,1142,1121,1.00046353522868,18
68,6552,1158,1141,1.01189189189189,18
69,6547,1152,1151,0.999236874236874,18
70,6531,1130,1147,0.997556132579808,18
71,6546,1117,1150,1.00229673863114,18
72,6601,1142,1156,1.00840207760464,18
73,6594,1131,1160,0.998939554612937,18
74,6638,1121,1158,1.00667273278738,18
75,6636,1123,1170,0.999698704429045,18
76,6646,1132,1174,1.00150693188668,18
77,6714,1145,1158,1.01023171832681,18
78,6736,1164,1156,1.00327673518022,18
79,6709,1157,1187,0.995991686460808,18
80,6710,1170,1166,1.00014905351021,18
81,6750,1172,1192,1.00596125186289,18
82,6739,1167,1172,0.99837037037037,18
83,6781,1202,1186,1.0062323786912,18
84,6880,1193,1210,1.01459961657573,18
85,6883,1185,1205,1.00043604651163,18
86,6877,1176,1207,0.99912828708412,18
87,6838,1163,1195,0.994328922495274,18
88,6785,1175,1181,0.992249195671249,18
89,6729,1164,1165,0.99174649963154,18
90,6743,1167,1171,1.00208054688661,18
1,4837,1339,1327,NA,19
2,5202,1211,1197,1.07545999586521,19
3,5358,1084,1073,1.02998846597463,19
4,5477,989,958,1.02220977976857,19
5,5480,893,860,1.00054774511594,19
6,5394,792,784,0.984306569343066,19
7,5483,905,919,1.01649981460882,19
8,5612,978,1018,1.0235272660952,19
9,5760,1039,1068,1.0263720598717,19
10,5877,1092,1123,1.0203125,19
11,6013,1123,1129,1.02314105836311,19
12,6204,1106,1156,1.03176451022784,19
13,5276,767,761,0.850419084461638,19
14,5252,830,798,0.995451099317665,19
15,5305,857,868,1.01009139375476,19
16,5394,905,915,1.01677662582469,19
17,5440,968,978,1.00852799406748,19
18,5600,1035,1038,1.02941176470588,19
19,5817,1098,1116,1.03875,19
20,5796,1025,1027,0.996389891696751,19
21,5717,965,993,0.986369910282954,19
22,5717,945,987,1,19
23,5736,917,993,1.00332342137485,19
24,5719,957,984,0.997036262203626,19
25,5713,989,990,0.998950865535933,19
26,5762,1009,1021,1.00857692980921,19
27,5735,1001,1018,0.995314127039223,19
28,5803,1010,1004,1.01185701830863,19
29,5799,1003,1003,0.999310701361365,19
30,5820,967,1016,1.00362131401966,19
31,5859,974,1039,1.00670103092784,19
32,5822,948,1042,0.9936849291688,19
33,5861,966,1063,1.00669872895912,19
34,5940,983,1035,1.01347892851049,19
35,6001,998,1049,1.01026936026936,19
36,6052,999,1062,1.00849858356941,19
37,6066,996,1070,1.00231328486451,19
38,6073,996,1069,1.00115397296406,19
39,6025,1011,1058,0.992096163345958,19
40,6005,1023,1041,0.996680497925311,19
41,6122,1008,1080,1.01948376353039,19
42,6121,1016,1086,0.99983665468801,19
43,6143,1023,1069,1.00359418395687,19
44,6081,1028,1059,0.989907211460199,19
45,6095,1037,1053,1.00230225291893,19
46,6105,1040,1051,1.00164068908942,19
47,6130,1032,1068,1.004095004095,19
48,6231,1048,1106,1.01647634584013,19
49,6261,1042,1102,1.00481463649494,19
50,6304,1050,1105,1.00686791247405,19
51,6304,1029,1106,1,19
52,6340,1059,1117,1.00571065989848,19
53,6356,1048,1116,1.00252365930599,19
54,6391,1077,1111,1.00550660792952,19
55,6452,1086,1142,1.00954467219527,19
56,6493,1102,1123,1.00635461872288,19
57,6576,1097,1136,1.01278299707377,19
58,6535,1137,1129,0.993765206812652,19
59,6618,1140,1147,1.01270084162204,19
60,6616,1164,1141,0.999697793895437,19
61,6646,1188,1140,1.00453446191052,19
62,6656,1189,1157,1.00150466445983,19
63,6735,1202,1175,1.01186899038462,19
64,6854,1216,1206,1.01766889383816,19
65,6876,1180,1211,1.00320980449373,19
66,6866,1159,1193,0.998545666084933,19
67,6946,1159,1202,1.01165161666181,19
68,6964,1185,1220,1.00259141952203,19
69,6981,1176,1229,1.00244112578978,19
70,7087,1198,1267,1.01518407104999,19
71,7128,1180,1280,1.00578524058135,19
72,7087,1163,1257,0.994248035914703,19
73,7181,1169,1249,1.01326372230845,19
74,7203,1169,1264,1.00306364016154,19
75,7177,1177,1256,0.996390392891851,19
76,7137,1184,1240,0.994426640657656,19
77,7140,1198,1246,1.00042034468264,19
78,7169,1195,1255,1.00406162464986,19
79,7219,1242,1280,1.00697447342726,19
80,7224,1250,1261,1.00069261670591,19
81,7135,1244,1226,0.987679955703212,19
82,7101,1249,1225,0.995234758234057,19
83,7044,1262,1213,0.991972961554711,19
84,6979,1243,1210,0.990772288472459,19
85,6972,1244,1195,0.998996990972919,19
86,6992,1228,1229,1.00286861732645,19
87,7021,1239,1231,1.004147597254,19
88,7085,1235,1243,1.00911551061102,19
89,7078,1222,1209,0.999011997177135,19
90,7065,1204,1213,0.998163322972591,19
1,4917,1344,1348,NA,20
2,5283,1189,1217,1.07443563148261,20
3,5515,1083,1093,1.04391444255158,20
4,5590,976,973,1.01359927470535,20
5,5580,898,874,0.998211091234347,20
6,5483,799,783,0.982616487455197,20
7,5577,922,929,1.01714389932519,20
8,5699,1014,1023,1.0218755603371,20
9,5893,1092,1112,1.03404105983506,20
10,6124,1108,1176,1.03919904972001,20
11,6247,1118,1192,1.02008491182234,20
12,6430,1110,1188,1.02929406114935,20
13,5503,725,808,0.855832037325039,20
14,5526,781,861,1.00417953843358,20
15,5568,848,907,1.00760043431053,20
16,5719,892,990,1.02711925287356,20
17,5857,1003,1038,1.02413009267354,20
18,6004,1097,1128,1.02509817312617,20
19,6194,1174,1173,1.03164556962025,20
20,6179,1102,1097,0.997578301582176,20
21,6146,1051,1062,0.994659329988671,20
22,6025,1027,1005,0.980312398307842,20
23,5938,1042,981,0.985560165975104,20
24,5890,1050,954,0.991916470191984,20
25,5832,1043,969,0.990152801358234,20
26,5849,1068,998,1.00291495198903,20
27,5870,1096,1020,1.00359035732604,20
28,5880,1126,1032,1.00170357751278,20
29,5912,1116,1021,1.00544217687075,20
30,5848,1099,992,0.989174560216509,20
31,5832,1091,982,0.997264021887825,20
32,5769,1079,957,0.989197530864197,20
33,5747,1085,972,0.996186514127232,20
34,5787,1099,985,1.00696015312337,20
35,5785,1086,989,0.999654397788146,20
36,5751,1062,1000,0.994122731201383,20
37,5708,1036,977,0.992523039471396,20
38,5627,1008,975,0.985809390329362,20
39,5648,1018,973,1.00373200639773,20
40,5638,987,964,0.998229461756374,20
41,5634,1012,963,0.999290528556226,20
42,5578,1017,952,0.990060347887824,20
43,5563,980,954,0.997310864109,20
44,5552,980,951,0.99802264964947,20
45,5558,977,963,1.00108069164265,20
46,5558,996,967,1,20
47,5541,1019,956,0.996941345807845,20
48,5562,1027,950,1.00378992961559,20
49,5617,1015,956,1.00988852930601,20
50,5579,1008,943,0.993234822859178,20
51,5564,997,951,0.997311346119376,20
52,5524,984,955,0.992810927390367,20
53,5540,973,961,1.00289645184649,20
54,5532,982,951,0.9985559566787,20
55,5504,990,947,0.994938539407086,20
56,5510,980,951,1.00109011627907,20
57,5483,971,956,0.995099818511797,20
58,5440,965,942,0.992157577968266,20
59,5478,962,950,1.00698529411765,20
60,5437,954,940,0.992515516611902,20
61,5517,967,955,1.01471399668935,20
62,5507,955,959,0.998187420699656,20
63,5490,960,953,0.996913019792991,20
64,5536,966,981,1.00837887067395,20
65,5544,951,958,1.0014450867052,20
66,5529,924,955,0.997294372294372,20
67,5526,907,952,0.999457406402604,20
68,5551,918,955,1.00452406804198,20
69,5562,894,978,1.00198162493244,20
70,5589,898,1017,1.00485436893204,20
71,5607,916,1033,1.00322061191626,20
72,5668,934,1032,1.01087925807027,20
73,5706,955,1026,1.00670430486944,20
74,5726,973,1006,1.00350508236944,20
75,5721,988,979,0.999126790080335,20
76,5707,975,972,0.997552875371439,20
77,5742,962,991,1.00613281934466,20
78,5767,962,1002,1.00435388366423,20
79,5809,980,999,1.0072828160222,20
80,5834,990,1022,1.00430366672405,20
81,5866,1027,1022,1.00548508741858,20
82,5853,1036,999,0.997783839072622,20
83,5854,1025,989,1.00017085255425,20
84,5804,1026,1000,0.991458831568159,20
85,5794,1025,980,0.998277050310131,20
86,5805,1018,984,1.0018985157059,20
87,5754,1015,994,0.991214470284238,20
88,5775,1050,1020,1.0036496350365,20
89,5838,1045,1026,1.01090909090909,20
90,5890,1037,1037,1.0089071599863,20
1,4931,1328,1356,NA,21
2,5307,1181,1213,1.07625228148449,21
3,5542,1068,1098,1.04428113811946,21
4,5593,950,979,1.00920245398773,21
5,5549,851,889,0.992133023422135,21
6,5538,784,803,0.998017660839791,21
7,5519,894,919,0.996569158540989,21
8,5655,984,1005,1.02464214531618,21
9,5883,1084,1085,1.04031830238727,21
10,6071,1126,1141,1.03195648478667,21
11,6225,1147,1164,1.02536649645857,21
12,6321,1132,1154,1.01542168674699,21
13,5404,731,790,0.854928017718715,21
14,5400,783,832,0.999259807549963,21
15,5434,874,876,1.0062962962963,21
16,5491,943,923,1.01048951048951,21
17,5558,1009,973,1.01220178473866,21
18,5653,1064,1035,1.0170924793091,21
19,5842,1121,1075,1.03343357509287,21
20,5787,1063,1030,0.990585415953441,21
21,5778,1023,999,0.998444790046656,21
22,5732,999,977,0.992038767739702,21
23,5710,1003,960,0.996161898115841,21
24,5705,1009,952,0.999124343257443,21
25,5734,1028,970,1.00508326029798,21
26,5708,1043,977,0.995465643529822,21
27,5693,1030,970,0.997372109320252,21
28,5754,1031,982,1.01071491305112,21
29,5723,1022,984,0.994612443517553,21
30,5766,1018,984,1.00751354184868,21
31,5746,1021,962,0.996531390912244,21
32,5657,993,960,0.984510964148973,21
33,5696,995,984,1.00689411348771,21
34,5714,1007,992,1.00316011235955,21
35,5738,986,1000,1.0042002100105,21
36,5785,1008,1025,1.00819100731962,21
37,5864,1003,1041,1.01365600691443,21
38,5831,1014,1007,0.9943724420191,21
39,5809,1006,1003,0.996227062253473,21
40,5824,999,988,1.00258220003443,21
41,5847,1033,997,1.00394917582418,21
42,5868,1032,1011,1.00359158542842,21
43,5856,1015,1009,0.997955010224949,21
44,5875,1021,1029,1.00324453551913,21
45,5843,1008,1011,0.994553191489362,21
46,5836,1011,1026,0.998801985281533,21
47,5842,1022,1032,1.00102810143934,21
48,5815,1021,995,0.995378295104416,21
49,5796,1011,1016,0.996732588134136,21
50,5773,1032,992,0.996031746031746,21
51,5808,1042,1005,1.00606270569894,21
52,5804,1021,1016,0.99931129476584,21
53,5872,1003,1042,1.01171605789111,21
54,5860,971,1027,0.997956403269755,21
55,5922,968,1035,1.01058020477816,21
56,5941,991,1049,1.0032083755488,21
57,5957,996,1039,1.00269314930146,21
58,6025,1010,1049,1.01141514184992,21
59,5962,993,1029,0.98954356846473,21
60,5945,996,1030,0.997148607849715,21
61,5935,1020,1021,0.998317914213625,21
62,5988,1038,1011,1.0089300758214,21
63,5928,1032,1006,0.98997995991984,21
64,5886,1054,999,0.992914979757085,21
65,5847,1041,996,0.993374108053007,21
66,5876,1034,1019,1.00495980844878,21
67,5875,1063,1005,0.999829816201498,21
68,5865,1069,1025,0.998297872340426,21
69,5953,1058,1041,1.01500426257459,21
70,5993,1088,1038,1.00671930119268,21
71,6022,1078,1050,1.00483897880861,21
72,5971,1080,1022,0.991531052806377,21
73,5953,1074,1014,0.996985429576285,21
74,5967,1100,1004,1.00235175541744,21
75,5971,1080,1014,1.00067035361153,21
76,5972,1090,1026,1.00016747613465,21
77,5955,1087,1025,0.99715338245144,21
78,5945,1094,1001,0.998320738874895,21
79,5932,1108,1009,0.997813288477712,21
80,5927,1093,1003,0.999157113958193,21
81,5925,1105,1000,0.99966256116079,21
82,5891,1100,986,0.994261603375527,21
83,5864,1097,975,0.995416737396028,21
84,5843,1088,995,0.996418826739427,21
85,5854,1071,1022,1.00188259455759,21
86,5895,1084,1035,1.00700375811411,21
87,5968,1066,1037,1.01238337574215,21
88,5953,1063,1027,0.997486595174263,21
89,5929,1076,991,0.995968419284394,21
90,5910,1045,1022,0.996795412379828,21
1,4980,1342,1381,NA,22
2,5367,1210,1243,1.07771084337349,22
3,5573,1093,1118,1.0383827091485,22
4,5673,987,1005,1.01794365691728,22
5,5726,889,919,1.00934249955932,22
6,5664,805,829,0.989172196996158,22
7,5655,929,931,0.998411016949153,22
8,5748,1006,1021,1.01644562334218,22
9,5942,1048,1089,1.03375086986778,22
10,6053,1096,1117,1.01868057892965,22
11,6103,1114,1106,1.00826036676028,22
12,6251,1146,1088,1.02425036867115,22
13,5266,756,735,0.842425211966085,22
14,5194,820,784,0.986327383213065,22
15,5147,868,844,0.9909510974201,22
16,5251,921,915,1.0202059452108,22
17,5427,960,981,1.03351742525233,22
18,5628,1017,1051,1.03703703703704,22
19,5800,1034,1115,1.03056147832267,22
20,5797,973,1045,0.99948275862069,22
21,5775,916,1034,0.996204933586338,22
22,5739,925,980,0.993766233766234,22
23,5724,907,966,0.997386304234187,22
24,5710,928,970,0.997554157931516,22
25,5688,935,975,0.99614711033275,22
26,5749,977,1016,1.01072433192686,22
27,5721,971,1011,0.995129587754392,22
28,5819,1008,1023,1.01712987239993,22
29,5888,1018,1030,1.01185770750988,22
30,5957,1027,1044,1.01171875,22
31,5948,1041,1030,0.998489172402216,22
32,5929,1037,1004,0.996805648957633,22
33,5939,1038,1007,1.00168662506325,22
34,5956,1052,1018,1.00286243475333,22
35,5994,1090,1036,1.0063801208865,22
36,6003,1111,1039,1.0015015015015,22
37,6017,1122,1039,1.00233216724971,22
38,6046,1079,1036,1.00481967758019,22
39,5964,1076,995,0.986437313926563,22
40,5926,1070,995,0.993628437290409,22
41,5875,1051,996,0.99139385757678,22
42,5843,1042,1014,0.994553191489362,22
43,5827,1063,1020,0.997261680643505,22
44,5758,1057,991,0.988158572164064,22
45,5808,1066,1018,1.00868357068427,22
46,5749,1061,1014,0.989841597796143,22
47,5753,1062,1008,1.00069577317794,22
48,5757,1049,1010,1.00069528941422,22
49,5796,1082,989,1.00677436164669,22
50,5785,1072,996,0.998102139406487,22
51,5796,1038,998,1.0019014693172,22
52,5797,1023,1010,1.00017253278123,22
53,5849,1059,1012,1.00897015697775,22
54,5869,1077,1030,1.00341938792956,22
55,5778,1070,983,0.984494803203271,22
56,5724,1053,970,0.990654205607477,22
57,5664,1025,966,0.989517819706499,22
58,5678,1048,981,1.00247175141243,22
59,5625,1064,970,0.990665727368792,22
60,5630,1078,946,1.00088888888889,22
61,5557,1038,956,0.987033747779751,22
62,5551,1029,962,0.998920280727011,22
63,5583,1020,980,1.0057647270762,22
64,5587,978,996,1.00071646068422,22
65,5572,981,983,0.997315195990693,22
66,5550,973,972,0.996051687006461,22
67,5593,965,975,1.00774774774775,22
68,5607,957,983,1.00250312891114,22
69,5685,958,1008,1.01391118245051,22
70,5730,979,1003,1.00791556728232,22
71,5724,978,979,0.998952879581152,22
72,5745,987,996,1.00366876310273,22
73,5779,989,1004,1.0059181897302,22
74,5815,1006,1007,1.00622945146219,22
75,5810,1007,1024,0.999140154772141,22
76,5802,1021,1031,0.998623063683305,22
77,5770,1026,1016,0.99448466046191,22
78,5755,1021,999,0.997400346620451,22
79,5729,1011,971,0.995482189400521,22
80,5706,999,978,0.99598533775528,22
81,5677,998,947,0.994917630564318,22
82,5664,1012,961,0.997710058129294,22
83,5701,1003,995,1.00653248587571,22
84,5780,1020,1041,1.01385721803192,22
85,5833,1032,1036,1.00916955017301,22
86,5876,1019,1018,1.00737184981999,22
87,5891,1035,1030,1.00255275697754,22
88,5874,1017,1025,0.997114242064166,22
89,5868,971,1031,0.998978549540347,22
90,5801,966,1035,0.988582140422631,22
1,4882,1366,1328,NA,23
2,5254,1229,1196,1.07619827939369,23
3,5498,1097,1081,1.04644080700419,23
4,5583,990,986,1.01546016733358,23
5,5570,891,892,0.997671502776285,23
6,5512,801,808,0.989587073608618,23
7,5582,931,922,1.01269956458636,23
8,5680,1016,1027,1.0175564313866,23
9,5784,1084,1066,1.01830985915493,23
10,5940,1106,1107,1.02697095435685,23
11,6068,1124,1131,1.02154882154882,23
12,6219,1151,1119,1.0248846407383,23
13,5209,730,743,0.837594468564078,23
14,5114,780,771,0.981762334421194,23
15,5116,855,831,1.00039108330074,23
16,5184,896,881,1.01329163408913,23
17,5262,983,911,1.0150462962963,23
18,5420,1042,980,1.03002660585329,23
19,5524,1067,1018,1.01918819188192,23
20,5484,998,980,0.99275887038378,23
21,5479,973,947,0.9990882567469,23
22,5515,961,970,1.00657054206972,23
23,5544,957,958,1.0052583862194,23
24,5551,941,954,1.00126262626263,23
25,5534,940,964,0.996937488740767,23
26,5553,945,981,1.00343332128659,23
27,5626,939,1000,1.0131460471817,23
28,5675,953,1014,1.0087095627444,23
29,5711,969,987,1.0063436123348,23
30,5748,956,1006,1.00647872526703,23
31,5763,965,985,1.00260960334029,23
32,5771,966,975,1.00138816588582,23
33,5730,983,989,0.992895512042973,23
34,5733,982,1008,1.00052356020942,23
35,5734,1009,991,1.00017442874586,23
36,5786,1017,1015,1.00906871294036,23
37,5790,1014,997,1.00069132388524,23
38,5832,1013,1005,1.00725388601036,23
39,5825,1021,1002,0.998799725651577,23
40,5854,1013,1001,1.00497854077253,23
41,5800,1010,1008,0.990775538093611,23
42,5793,981,1030,0.998793103448276,23
43,5839,980,1037,1.00794061798723,23
44,5831,998,1028,0.998629902380545,23
45,5855,1009,1025,1.00411593208712,23
46,5873,1013,1009,1.00307429547395,23
47,5849,1035,1002,0.995913502468926,23
48,5812,1011,1013,0.993674132330313,23
49,5791,1040,992,0.996386785960083,23
50,5807,1050,1019,1.00276290796063,23
51,5799,1057,1012,0.998622352333391,23
52,5835,1060,1012,1.00620796689084,23
53,5903,1074,1017,1.01165381319623,23
54,5918,1055,1025,1.00254108080637,23
55,5907,1065,1041,0.99814126394052,23
56,5962,1054,1055,1.00931098696462,23
57,5935,1048,1043,0.995471318349547,23
58,5898,1041,1012,0.993765796124684,23
59,5926,1076,1011,1.00474737199051,23
60,5819,1073,1003,0.981943975700304,23
61,5806,1054,985,0.997765939164805,23
62,5810,1047,1008,1.0006889424733,23
63,5794,1038,1000,0.997246127366609,23
64,5829,1039,1022,1.00604073179151,23
65,5805,1007,1013,0.995882655687082,23
66,5781,991,1006,0.995865633074935,23
67,5777,997,993,0.999308078187165,23
68,5718,972,986,0.989787086723213,23
69,5727,964,1012,1.00157397691501,23
70,5723,955,1040,0.999301554042256,23
71,5837,946,1072,1.01991962257557,23
72,5860,960,1046,1.00394038033236,23
73,5975,986,1059,1.01962457337884,23
74,5965,997,1045,0.998326359832636,23
75,5978,974,1040,1.002179379715,23
76,5959,976,1036,0.996821679491469,23
77,5989,992,1045,1.00503440174526,23
78,6041,1012,1055,1.00868258473869,23
79,6070,1025,1053,1.00480052971362,23
80,6033,1022,1042,0.993904448105437,23
81,6032,1033,1050,0.999834244985911,23
